date,operatingactivities_factor
2022-01-27,1.960075425035979
2022-01-28,1.9781842792173832
2022-01-29,1.9782837523030428
2022-01-30,1.9782837523030428
2022-01-31,1.9818687026741404
2022-02-01,1.928465695362928
2022-02-02,1.8880660844296775
2022-02-03,1.9067131812290954
2022-02-04,1.9295543421443089
2022-02-05,1.9295543421443089
2022-02-06,1.9297971680257346
2022-02-07,1.9370390241962705
2022-02-08,1.989897075735086
2022-02-09,2.0801731843863416
2022-02-10,2.102175022463789
2022-02-11,2.09927794728728
2022-02-12,2.09927794728728
2022-02-13,2.09927794728728
2022-02-14,2.102911443090084
2022-02-15,2.117321268788888
2022-02-16,2.1474570061060714
2022-02-17,2.0965871481579583
2022-02-18,2.09337636108315
2022-02-19,2.0945733028896716
2022-02-20,2.0945733028896716
2022-02-21,2.096296458095323
2022-02-22,2.1110557053528005
2022-02-23,2.1403179245343953
2022-02-24,2.1599055054441347
2022-02-25,2.14620821696417
2022-02-26,2.1984457746698842
2022-02-27,2.1984457746698842
2022-02-28,2.19944476377221
2022-03-01,2.177708752548369
2022-03-02,2.1779703453691206
2022-03-03,2.1647479087733865
2022-03-04,2.164333726806377
2022-03-05,2.164333726806377
2022-03-06,2.164333726806377
2022-03-07,2.166122015138627
2022-03-08,2.168770089767003
2022-03-09,2.1644464471902296
2022-03-10,2.1650815988491527
2022-03-11,2.1654232809360865
2022-03-12,2.165507906248386
2022-03-13,2.165507906248386
2022-03-14,2.1645168129126358
2022-03-15,2.1645279947686973
2022-03-16,2.1655592253930847
2022-03-17,2.1569646735381847
2022-03-18,2.1571094271755844
2022-03-19,2.1571094271755844
2022-03-20,2.1571094271755844
2022-03-21,2.1604719467292313
2022-03-22,2.162871394208492
2022-03-23,2.160792890710006
2022-03-24,2.1687967985089682
2022-03-25,2.168769412211314
2022-03-26,2.168769412211314
2022-03-27,2.168769412211314
2022-03-28,2.1695308902025117
2022-03-29,2.165356298152032
2022-03-30,2.167185206895477
2022-03-31,2.15880456535477
2022-04-01,2.1588197869680807
2022-04-02,2.1588294148014895
2022-04-03,2.1588294148014895
2022-04-04,2.1588292547908843
2022-04-05,2.1591509114791507
2022-04-06,2.160564894733327
2022-04-07,2.1617276577968414
2022-04-08,2.161735313120336
2022-04-09,2.161735313120336
2022-04-10,2.161735313120336
2022-04-11,2.1617364651030204
2022-04-12,2.1586584293885136
2022-04-13,2.1597578125278276
2022-04-14,2.160567886885469
2022-04-15,2.1608674408830217
2022-04-16,2.1609194153139586
2022-04-17,2.1609194153139586
2022-04-18,2.1618274069127246
2022-04-19,2.168469808744433
2022-04-20,2.1521453810343143
2022-04-21,2.1944977102825343
2022-04-22,2.1888261316846385
2022-04-23,2.1888261316846385
2022-04-24,2.1888261316846385
2022-04-25,2.1877606492839137
2022-04-26,2.215380386345394
2022-04-27,2.207061783410974
2022-04-28,2.2914152819032547
2022-04-29,2.27951293678472
2022-04-30,2.2813871202324703
2022-05-01,2.2813871202324703
2022-05-02,2.258396847096928
2022-05-03,2.194289359122912
2022-05-04,2.141571586851245
2022-05-05,2.090560643703428
2022-05-06,2.059481836538598
2022-05-07,2.0594823794306047
2022-05-08,2.0594823794306047
2022-05-09,2.0721131475072085
2022-05-10,2.0616307231859947
2022-05-11,2.0627931072043446
2022-05-12,2.0580467226386965
2022-05-13,2.0574990768021273
2022-05-14,2.057701957875081
2022-05-15,2.0577082362007313
2022-05-16,2.0571905479669734
2022-05-17,2.0767194989539473
2022-05-18,2.0600134984876406
2022-05-19,2.0543511806846935
2022-05-20,2.053463466442259
2022-05-21,2.053463466442259
2022-05-22,2.053463466442259
2022-05-23,2.052450335044385
2022-05-24,2.0521059509167174
2022-05-25,2.0499469149212683
2022-05-26,2.0426777508372895
2022-05-27,2.0413473599070375
2022-05-28,2.041203293607764
2022-05-29,2.041203293607764
2022-05-30,2.041203293607764
2022-05-31,2.0378123526387455
2022-06-01,2.036304837985298
2022-06-02,2.035286958204231
2022-06-03,2.035252059139733
2022-06-04,2.035252059139733
2022-06-05,2.035252059139733
2022-06-06,2.03530871478466
2022-06-07,2.034518285215345
2022-06-08,2.0334961012860884
2022-06-09,2.032055821430526
2022-06-10,2.032513367999222
2022-06-11,2.032513367999222
2022-06-12,2.032513367999222
2022-06-13,2.032605039962989
2022-06-14,2.0327631783707045
2022-06-15,2.0326606597397134
2022-06-16,2.0308442957891293
2022-06-17,2.030782746707417
2022-06-18,2.030782746707417
2022-06-19,2.030782746707417
2022-06-20,2.0307672846227796
2022-06-21,2.0342921781489727
2022-06-22,2.0342172350016723
2022-06-23,2.0282166581683536
2022-06-24,2.024495967645759
2022-06-25,2.0244989628811716
2022-06-26,2.0244989628811716
2022-06-27,2.021078279412368
2022-06-28,2.008232127635568
2022-06-29,2.0097232436502317
2022-06-30,2.0004999841814395
2022-07-01,2.000436186741774
2022-07-02,2.000436186741774
2022-07-03,2.000436186741774
2022-07-04,2.000436186741774
2022-07-05,2.000436186741774
2022-07-06,2.0004342398492305
2022-07-07,1.9995435347552848
2022-07-08,1.9995521108992935
2022-07-09,1.9995521108992935
2022-07-10,1.9995521108992935
2022-07-11,2.0005765823680126
2022-07-12,1.9961998597441615
2022-07-13,2.001281001160816
2022-07-14,2.001519618004853
2022-07-15,2.0014559518168236
2022-07-16,2.0014559518168236
2022-07-17,2.0014559518168236
2022-07-18,2.0023992029428315
2022-07-19,1.952422723107876
2022-07-20,1.956281418159918
2022-07-21,1.8234123636816542
2022-07-22,1.8261299379770912
2022-07-23,1.8261159507913527
2022-07-24,1.826114135218954
2022-07-25,1.8341577244315057
2022-07-26,1.7820543472906254
2022-07-27,1.835723422584394
2022-07-28,1.8188135399072574
2022-07-29,1.909368846417572
2022-07-30,1.909368846417572
2022-07-31,1.909368846417572
2022-08-01,1.9196205183252162
2022-08-02,2.010225526400004
2022-08-03,1.9992732140820195
2022-08-04,2.0705264133030963
2022-08-05,2.0712092550699666
2022-08-06,1.8604043153147536
2022-08-07,1.8604043153147536
2022-08-08,1.8581820673502951
2022-08-09,1.8387297486274647
2022-08-10,1.831480548225721
2022-08-11,1.815030471371808
2022-08-12,1.8156425133151601
2022-08-13,1.8158857991329698
2022-08-14,1.8158857991329698
2022-08-15,1.8157964995580482
2022-08-16,1.854798542391058
2022-08-17,1.8463326289969233
2022-08-18,1.8455654087959599
2022-08-19,1.8525720331720703
2022-08-20,1.8525720331720703
2022-08-21,1.8525720331720703
2022-08-22,1.851538676646762
2022-08-23,1.8421186434659642
2022-08-24,1.83807608961559
2022-08-25,1.83198551030073
2022-08-26,1.8321898533719947
2022-08-27,1.8321898533719947
2022-08-28,1.8321898533719947
2022-08-29,1.831890294282632
2022-08-30,1.8233382687325317
2022-08-31,1.819855863864101
2022-09-01,1.815053217160414
2022-09-02,1.8150349204625604
2022-09-03,1.8150349204625604
2022-09-04,1.8150349204625604
2022-09-05,1.8150349204625604
2022-09-06,1.8150503488110439
2022-09-07,1.8121006330348721
2022-09-08,1.8117358868125186
2022-09-09,1.818323013863505
2022-09-10,1.818323013863505
2022-09-11,1.818323013863505
2022-09-12,1.831508572532963
2022-09-13,1.8328675698414059
2022-09-14,1.8330993557377924
2022-09-15,1.8329429349058182
2022-09-16,1.8329721768349614
2022-09-17,1.8329721768349614
2022-09-18,1.8329721768349614
2022-09-19,1.832962949323159
2022-09-20,1.832878922897093
2022-09-21,1.8327561966669126
2022-09-22,1.82040830065555
2022-09-23,1.8205244016931377
2022-09-24,1.8205348061950979
2022-09-25,1.8205348061950979
2022-09-26,1.8205322727471875
2022-09-27,1.8135641111077296
2022-09-28,1.807134228580167
2022-09-29,1.793127239341953
2022-09-30,1.7962219297273552
2022-10-01,1.7962219297273552
2022-10-02,1.7962219297273552
2022-10-03,1.7962442086022
2022-10-04,1.7954884707949599
2022-10-05,1.795471161177982
2022-10-06,1.7945703571653255
2022-10-07,1.793301189757837
2022-10-08,1.7933108790669905
2022-10-09,1.7933108790669905
2022-10-10,1.7933108790669905
2022-10-11,1.794157545359617
2022-10-12,1.7968375806470422
2022-10-13,1.787311653067622
2022-10-14,1.7873262839639765
2022-10-15,1.7873262839639765
2022-10-16,1.7873262839639765
2022-10-17,1.7872618443058597
2022-10-18,1.8054376426367593
2022-10-19,1.7906277368451133
2022-10-20,1.848992171313856
2022-10-21,1.8550980163120325
2022-10-22,1.8550980163120325
2022-10-23,1.8550980163120325
2022-10-24,1.8508963326388053
2022-10-25,1.849191058392148
2022-10-26,1.8119714855985871
2022-10-27,1.733881958466185
2022-10-28,1.6327067362933105
2022-10-29,1.6327067362933105
2022-10-30,1.6327067362933105
2022-10-31,1.623052564154416
2022-11-01,1.3798108219362502
2022-11-02,1.3269467660558267
2022-11-03,1.2558271955486529
2022-11-04,1.2729793151574866
2022-11-05,1.4404379092870252
2022-11-06,1.4404379092870252
2022-11-07,1.4258113921616764
2022-11-08,1.4035927127174117
2022-11-09,1.3869116152102967
2022-11-10,1.3674377143876348
2022-11-11,1.3676569966042131
2022-11-12,1.3676623237221768
2022-11-13,1.3676623237221768
2022-11-14,1.368040858652186
2022-11-15,1.3644812762558518
2022-11-16,1.3534330601453717
2022-11-17,1.3539875113879034
2022-11-18,1.3545726954663229
2022-11-19,1.3545726954663229
2022-11-20,1.3545726954663229
2022-11-21,1.3337224615783634
2022-11-22,1.3201017975395504
2022-11-23,1.3251628762271919
2022-11-24,1.3251628762271919
2022-11-25,1.3252087140952855
2022-11-26,1.3252087140952855
2022-11-27,1.3252087140952855
2022-11-28,1.3247262033671336
2022-11-29,1.3285910913306178
2022-11-30,1.3217424557679867
2022-12-01,1.3189469435490544
2022-12-02,1.3188309630085104
2022-12-03,1.3188309630085104
2022-12-04,1.3188309630085104
2022-12-05,1.3188646663756018
2022-12-06,1.3301309457555042
2022-12-07,1.3233241253873143
2022-12-08,1.301783699736595
2022-12-09,1.3018715607676674
2022-12-10,1.3018715607676674
2022-12-11,1.3018715607676674
2022-12-12,1.3038858623961773
2022-12-13,1.3028108103059024
2022-12-14,1.3025522904607585
2022-12-15,1.2982747902303724
2022-12-16,1.290340433022439
2022-12-17,1.290340433022439
2022-12-18,1.290340433022439
2022-12-19,1.2903013570131132
2022-12-20,1.2863588635381442
2022-12-21,1.2742839478225672
2022-12-22,1.262589263367636
2022-12-23,1.2625816557216178
2022-12-24,1.2625816557216178
2022-12-25,1.2625816557216178
2022-12-26,1.2625816557216178
2022-12-27,1.2625770869156363
2022-12-28,1.2627994165778462
2022-12-29,1.262679651087454
2022-12-30,1.2625407023913295
2022-12-31,1.2625987672701748
2023-01-01,1.2625987672701748
2023-01-02,1.2625987672701748
2023-01-03,1.2624351438756434
2023-01-04,1.2623097614801664
2023-01-05,1.265389383748396
2023-01-06,1.2645922957094453
2023-01-07,1.2645922957094453
2023-01-08,1.2645922957094453
2023-01-09,1.2628794508044057
2023-01-10,1.2063901188976986
2023-01-11,1.2060273557218355
2023-01-12,1.2051465736534164
2023-01-13,1.2012473590645683
2023-01-14,1.2012473590645683
2023-01-15,1.2012473590645683
2023-01-16,1.2012473590645683
2023-01-17,1.1953256026803125
2023-01-18,1.1838571971355998
2023-01-19,1.1747723107577241
2023-01-20,1.1745030421379175
2023-01-21,1.1745030421379175
2023-01-22,1.1745030421379175
2023-01-23,1.1750593649913081
2023-01-24,1.1428974421460472
2023-01-25,1.1112984062344287
2023-01-26,1.0199586716004017
2023-01-27,0.9692626859895527
2023-01-28,0.9692626859895527
2023-01-29,0.9692626859895527
2023-01-30,0.9664179659112244
2023-01-31,0.7546042808344369
2023-02-01,0.7115730901938053
2023-02-02,0.4164326416447839
2023-02-03,0.38905707151241536
2023-02-04,0.38905707151241536
2023-02-05,0.38905707151241536
2023-02-06,0.3866912778667235
2023-02-07,0.3192056708309311
2023-02-08,0.1350651547284711
2023-02-09,0.09327331818590426
2023-02-10,0.0894228170930932
2023-02-11,0.0894228170930932
2023-02-12,0.08936990038995575
2023-02-13,0.07908948135969586
2023-02-14,0.06884415973185286
2023-02-15,0.01920775051335257
2023-02-16,-0.014633244500417876
2023-02-17,-0.016520243002233606
2023-02-18,-0.016520243002233606
2023-02-19,-0.016520243002233606
2023-02-20,-0.019307405010248593
2023-02-21,-0.07532805885670325
2023-02-22,-0.10895757124184899
2023-02-23,-0.22729364943486352
2023-02-24,-0.24597835873687685
2023-02-25,-0.25806216951959
2023-02-26,-0.25806216951959
2023-02-27,-0.28535894960825686
2023-02-28,-0.3205044338824167
2023-03-01,-0.3319218756208052
2023-03-02,-0.35054637570992503
2023-03-03,-0.3505899066259986
2023-03-04,-0.3505899066259986
2023-03-05,-0.3505899066259986
2023-03-06,-0.3503313475675875
2023-03-07,-0.3594229642260341
2023-03-08,-0.36233699814860726
2023-03-09,-0.36694529474901433
2023-03-10,-0.3639489224442694
2023-03-11,-0.36407577408282693
2023-03-12,-0.36407577408282693
2023-03-13,-0.3681216328825368
2023-03-14,-0.37237349406079245
2023-03-15,-0.3746596169346271
2023-03-16,-0.38223800722385143
2023-03-17,-0.38185464050362333
2023-03-18,-0.38189426168785495
2023-03-19,-0.38189426168785495
2023-03-20,-0.381898289900445
2023-03-21,-0.38443516581608117
2023-03-22,-0.3869151663285351
2023-03-23,-0.3867692039100519
2023-03-24,-0.3869155268032
2023-03-25,-0.38692099179412853
2023-03-26,-0.38692099179412853
2023-03-27,-0.387346654451583
2023-03-28,-0.3855306946970746
2023-03-29,-0.3807628680803764
2023-03-30,-0.38766150224117085
2023-03-31,-0.3873293556375455
2023-04-01,-0.38707667523069295
2023-04-02,-0.38707667523069295
2023-04-03,-0.3863974224153352
2023-04-04,-0.3867947503901561
2023-04-05,-0.38647282843880987
2023-04-06,-0.38597852000012217
2023-04-07,-0.3861220279386706
2023-04-08,-0.3861300177400725
2023-04-09,-0.3861300177400725
2023-04-10,-0.3853137988106103
2023-04-11,-0.38728702116689584
2023-04-12,-0.3874753414121073
2023-04-13,-0.3927288560203117
2023-04-14,-0.3928474777976273
2023-04-15,-0.39283683596565333
2023-04-16,-0.39283683596565333
2023-04-17,-0.39457054677543774
2023-04-18,-0.3877424736253144
2023-04-19,-0.39476791273559647
2023-04-20,-0.4006545715393918
2023-04-21,-0.3971936209261358
2023-04-22,-0.3971936209261358
2023-04-23,-0.3971936209261358
2023-04-24,-0.3990386716188557
2023-04-25,-0.471888826396409
2023-04-26,-0.4840344787641189
2023-04-27,-0.6243144493484379
2023-04-28,-0.7487287676025904
2023-04-29,-0.7488749085945896
2023-04-30,-0.7488749085945896
2023-05-01,-0.7636593036920398
2023-05-02,-0.9256785663187931
2023-05-03,-1.0004588847764992
2023-05-04,-1.0779779006772774
2023-05-05,-1.106869385647073
2023-05-06,-0.953125652333577
2023-05-07,-0.953125652333577
2023-05-08,-0.9454482627564692
2023-05-09,-0.9569857342189982
2023-05-10,-0.9761933782007122
2023-05-11,-0.9761485671368253
2023-05-12,-1.0115156085894659
2023-05-13,-1.0115407951596718
2023-05-14,-1.0115407951596718
2023-05-15,-1.0098449519232546
2023-05-16,-1.0163398573630975
2023-05-17,-1.0243164775584146
2023-05-18,-1.0274695327254635
2023-05-19,-1.0236071804811624
2023-05-20,-1.0236071804811624
2023-05-21,-1.0236071804811624
2023-05-22,-1.0275296559866343
2023-05-23,-1.0386006493623665
2023-05-24,-1.0396268786472864
2023-05-25,-1.0500313579729912
2023-05-26,-1.0507748228325382
2023-05-27,-1.0507922252947701
2023-05-28,-1.0507922252947701
2023-05-29,-1.0507922252947701
2023-05-30,-1.0560653342967556
2023-05-31,-1.0582289011268338
2023-06-01,-1.0692730374460229
2023-06-02,-1.0692592100683778
2023-06-03,-1.0692592100683778
2023-06-04,-1.0692592100683778
2023-06-05,-1.0697457761730396
2023-06-06,-1.0774414710216988
2023-06-07,-1.0784995190312547
2023-06-08,-1.08020456609907
2023-06-09,-1.0802070094817375
2023-06-10,-1.0802070094817375
2023-06-11,-1.0802070094817375
2023-06-12,-1.0803567325523413
2023-06-13,-1.08027517825834
2023-06-14,-1.0823033547111134
2023-06-15,-1.089896759150817
2023-06-16,-1.089854554270487
2023-06-17,-1.089854554270487
2023-06-18,-1.089854554270487
2023-06-19,-1.0898458256382433
2023-06-20,-1.094939697021181
2023-06-21,-1.09555131857387
2023-06-22,-1.0986875999000214
2023-06-23,-1.0973254044925504
2023-06-24,-1.0973254044925504
2023-06-25,-1.0973254044925504
2023-06-26,-1.0993583142772232
2023-06-27,-1.0953607190546766
2023-06-28,-1.0983410653133412
2023-06-29,-1.10613069249305
2023-06-30,-1.1054760393872558
2023-07-01,-1.1054722386990488
2023-07-02,-1.1054722386990488
2023-07-03,-1.1058779954833227
2023-07-04,-1.1058779954833227
2023-07-05,-1.1058779954833227
2023-07-06,-1.1067011985203778
2023-07-07,-1.1068920522922951
2023-07-08,-1.1068920522922951
2023-07-09,-1.1068920522922951
2023-07-10,-1.106872608907344
2023-07-11,-1.1068686538316785
2023-07-12,-1.1073821070297518
2023-07-13,-1.114485991171213
2023-07-14,-1.1145102285969266
2023-07-15,-1.1145102285969266
2023-07-16,-1.1145102285969266
2023-07-17,-1.1145125094510175
2023-07-18,-1.0969272111770945
2023-07-19,-1.1074657958276093
2023-07-20,-1.0760249429765192
2023-07-21,-1.0752936348717406
2023-07-22,-1.0752936348717406
2023-07-23,-1.0752936348717406
2023-07-24,-1.0824042069854178
2023-07-25,-1.0687432925106581
2023-07-26,-0.9848261622451524
2023-07-27,-1.2694236649367105
2023-07-28,-1.3992435492406796
2023-07-29,-1.3992435492406796
2023-07-30,-1.3992435492406796
2023-07-31,-1.4109813371315356
2023-08-01,-1.6234934109078971
2023-08-02,-1.6980995535464807
2023-08-03,-1.8582079089667316
2023-08-04,-1.9091076949139003
2023-08-05,-1.9092478866728195
2023-08-06,-1.909287715964711
2023-08-07,-1.8014972931554412
2023-08-08,-1.8061118927250037
2023-08-09,-1.823553354210563
2023-08-10,-1.826807852245828
2023-08-11,-1.8263923638894235
2023-08-12,-1.8263916253980257
2023-08-13,-1.8263916253980257
2023-08-14,-1.826432658727854
2023-08-15,-1.821164306633489
2023-08-16,-1.8316638592605765
2023-08-17,-1.8437641414729735
2023-08-18,-1.851914857782686
2023-08-19,-1.8518984281064996
2023-08-20,-1.8518984281064996
2023-08-21,-1.8523670831138026
2023-08-22,-1.860741687743238
2023-08-23,-1.8513378361541606
2023-08-24,-1.8513451648415267
2023-08-25,-1.8516594243679267
2023-08-26,-1.8516594243679267
2023-08-27,-1.8516594243679267
2023-08-28,-1.8517874818660438
2023-08-29,-1.8453277301660087
2023-08-30,-1.8492261864757826
2023-08-31,-1.839867746294053
2023-09-01,-1.8402694882760704
2023-09-02,-1.8402694882760704
2023-09-03,-1.8402694882760704
2023-09-04,-1.8402694882760704
2023-09-05,-1.840784336754121
2023-09-06,-1.8402304961833524
2023-09-07,-1.840499861203509
2023-09-08,-1.8470013098906106
2023-09-09,-1.8470013098906106
2023-09-10,-1.8470013098906106
2023-09-11,-1.8624288716492217
2023-09-12,-1.8630957247032252
2023-09-13,-1.8631097017827396
2023-09-14,-1.8628301169538375
2023-09-15,-1.8628236611586069
2023-09-16,-1.8628238713505654
2023-09-17,-1.8628238713505654
2023-09-18,-1.8629157762381692
2023-09-19,-1.8631021551285714
2023-09-20,-1.8622575791667395
2023-09-21,-1.8622498265958651
2023-09-22,-1.8622405288089698
2023-09-23,-1.8622337604490813
2023-09-24,-1.8622337604490813
2023-09-25,-1.8596641424551272
2023-09-26,-1.835325462762359
2023-09-27,-1.8294847055968841
2023-09-28,-1.831863364310805
2023-09-29,-1.8322466177939207
2023-09-30,-1.8322466177939207
2023-10-01,-1.8322466177939207
2023-10-02,-1.8322465400604486
2023-10-03,-1.8331310664735239
2023-10-04,-1.8329274078810853
2023-10-05,-1.8332118749528625
2023-10-06,-1.8332113400939463
2023-10-07,-1.8332113400939463
2023-10-08,-1.8332113400939463
2023-10-09,-1.8330764003924056
2023-10-10,-1.835653974656682
2023-10-11,-1.8357185774581823
2023-10-12,-1.8354368906658545
2023-10-13,-1.835483342523426
2023-10-14,-1.835471519225744
2023-10-15,-1.835471519225744
2023-10-16,-1.835533833460707
2023-10-17,-1.849350383254081
2023-10-18,-1.8652274987682065
2023-10-19,-1.920071437398124
2023-10-20,-1.9224752509080973
2023-10-21,-1.9224735579350691
2023-10-22,-1.9224735579350691
2023-10-23,-1.9197571084116118
2023-10-24,-1.9170276771967625
2023-10-25,-1.916147102731942
2023-10-26,-1.8134843365699245
2023-10-27,-1.6973506059857297
2023-10-28,-1.6972833003716568
2023-10-29,-1.6972832899607357
2023-10-30,-1.692639130245099
2023-10-31,-1.5667530613954326
2023-11-01,-1.5457773457895956
2023-11-02,-1.5299182125383575
2023-11-03,-1.5118936418803157
2023-11-04,-1.7363463529472956
2023-11-05,-1.7363463529472956
2023-11-06,-1.7373250196333403
2023-11-07,-1.7346473035500802
2023-11-08,-1.7755473860632778
2023-11-09,-1.7699948678178978
2023-11-10,-1.7523953882263832
2023-11-11,-1.7523667668385443
2023-11-12,-1.7523667668385443
2023-11-13,-1.7514022757103378
2023-11-14,-1.7553117214287093
2023-11-15,-1.7517810570218733
2023-11-16,-1.756324084834984
2023-11-17,-1.7547846872838095
2023-11-18,-1.7547846872838095
2023-11-19,-1.7547846872838095
2023-11-20,-1.7556772302718502
2023-11-21,-1.7445143796940148
2023-11-22,-1.7500572634872924
2023-11-23,-1.7500576726284585
2023-11-24,-1.7500576726284585
2023-11-25,-1.7500576726284585
2023-11-26,-1.7500576726284585
2023-11-27,-1.7498534427311088
2023-11-28,-1.7519157429513605
2023-11-29,-1.7521749834456795
2023-11-30,-1.74452224249557
2023-12-01,-1.7445469849256379
2023-12-02,-1.7445469849256379
2023-12-03,-1.7445469849256379
2023-12-04,-1.7443967357597088
2023-12-05,-1.7487242972943453
2023-12-06,-1.7484769065180752
2023-12-07,-1.7496419243832115
2023-12-08,-1.7498171569853183
2023-12-09,-1.7495652956578522
2023-12-10,-1.7495652956578522
2023-12-11,-1.748794392625474
2023-12-12,-1.7494136457498852
2023-12-13,-1.7493294852668257
2023-12-14,-1.7636779649339323
2023-12-15,-1.7638554547353966
2023-12-16,-1.7638554547353966
2023-12-17,-1.7638554547353966
2023-12-18,-1.7631333718102653
2023-12-19,-1.7645389387540282
2023-12-20,-1.7560604245870597
2023-12-21,-1.7564799698528855
2023-12-22,-1.7567868631013008
2023-12-23,-1.7567868631013008
2023-12-24,-1.7567868631013008
2023-12-25,-1.7567868631013008
2023-12-26,-1.7567711909731467
2023-12-27,-1.7567686274489263
2023-12-28,-1.7567686274489263
2023-12-29,-1.7567705025387712
2023-12-30,-1.7567535575555862
2023-12-31,-1.7567535575555862
2024-01-01,-1.7567535575555862
2024-01-02,-1.7567535575555862
2024-01-03,-1.7569596371294567
2024-01-04,-1.7541927399065065
2024-01-05,-1.7551046865807176
2024-01-06,-1.7551046865807176
2024-01-07,-1.7551046865807176
2024-01-08,-1.7551056065393087
2024-01-09,-1.757327983096565
2024-01-10,-1.7574101897101522
2024-01-11,-1.757984308682804
2024-01-12,-1.760133163064734
2024-01-13,-1.760133163064734
2024-01-14,-1.760133163064734
2024-01-15,-1.7601443845900073
2024-01-16,-1.7601125356290444
2024-01-17,-1.7566298723458522
2024-01-18,-1.7551513190926191
2024-01-19,-1.7542367895506525
2024-01-20,-1.7542367895506525
2024-01-21,-1.7542367895506525
2024-01-22,-1.754375710599302
2024-01-23,-1.766701914485357
2024-01-24,-1.7684088874560533
2024-01-25,-1.7424770353422894
2024-01-26,-1.7425316940759807
2024-01-27,-1.7425315788713698
2024-01-28,-1.7425315788713698
2024-01-29,-1.7358744503661676
2024-01-30,-1.7482533250713395
2024-01-31,-1.7180489285558536
2024-02-01,-1.585672488655829
2024-02-02,-1.4906273565116657
2024-02-03,-1.4906273565116657
2024-02-04,-1.4906273565116657
2024-02-05,-1.4916058371361645
2024-02-06,-1.510207859388803
2024-02-07,-1.4492792570537971
2024-02-08,-1.4428618042911308
2024-02-09,-1.4303164249789513
2024-02-10,-1.4303164249789513
2024-02-11,-1.4303164249789513
2024-02-12,-1.4318877302375561
2024-02-13,-1.430560232115876
2024-02-14,-1.424641517151117
2024-02-15,-1.4121047977547885
2024-02-16,-1.4123181924685708
2024-02-17,-1.4119915180353109
2024-02-18,-1.4119915180353109
2024-02-19,-1.4119466429112013
2024-02-20,-1.394150832199944
2024-02-21,-1.3815607582530631
2024-02-22,-1.311285519812646
2024-02-23,-1.2877013328269051
2024-02-24,-1.2172828947469139
2024-02-25,-1.2172828947469139
2024-02-26,-1.2072562260635384
2024-02-27,-1.2038884807571282
2024-02-28,-1.3789265604041203
2024-02-29,-1.3690182203659198
2024-03-01,-1.3705710417534656
2024-03-02,-1.3702255803802295
2024-03-03,-1.3702255803802295
2024-03-04,-1.368130792810649
2024-03-05,-1.3615478354093922
2024-03-06,-1.35994251195833
2024-03-07,-1.3211712826651911
2024-03-08,-1.3209700725265023
2024-03-09,-1.3208287351451165
2024-03-10,-1.3208287351451165
2024-03-11,-1.3214606845745283
2024-03-12,-1.3226619764158611
2024-03-13,-1.3266059310126856
2024-03-14,-1.3285077379885075
2024-03-15,-1.328197644140871
2024-03-16,-1.3281827609308343
2024-03-17,-1.3281827609308343
2024-03-18,-1.3301045938674811
2024-03-19,-1.3296688527076412
2024-03-20,-1.327319722151737
2024-03-21,-1.3262582075840301
2024-03-22,-1.3262212632115093
2024-03-23,-1.3262365063664814
2024-03-24,-1.3262365063664814
2024-03-25,-1.3259842029953464
2024-03-26,-1.3236957583305613
2024-03-27,-1.3226432580363556
2024-03-28,-1.3282413397285335
2024-03-29,-1.3280143531916835
2024-03-30,-1.3280860727172163
2024-03-31,-1.3280860727172163
2024-04-01,-1.3289642507883694
2024-04-02,-1.3290753252323504
2024-04-03,-1.3294540399097434
2024-04-04,-1.3310806531073414
2024-04-05,-1.3322874118277963
2024-04-06,-1.3322874118277963
2024-04-07,-1.3322874118277963
2024-04-08,-1.3322834455220545
2024-04-09,-1.3323137969635497
2024-04-10,-1.3311441882817907
2024-04-11,-1.3290894226481316
2024-04-12,-1.329558653779507
2024-04-13,-1.329558653779507
2024-04-14,-1.329558653779507
2024-04-15,-1.3306606354946149
2024-04-16,-1.3376296626669157
2024-04-17,-1.337649783975526
2024-04-18,-1.3356925437968679
2024-04-19,-1.3370659417695736
2024-04-20,-1.3370689210431344
2024-04-21,-1.3370689210431344
2024-04-22,-1.3404803029646384
2024-04-23,-1.3028465531755806
2024-04-24,-1.3095547542005497
2024-04-25,-1.268941412701464
2024-04-26,-1.2435678505993066
2024-04-27,-1.2435658012277087
2024-04-28,-1.2435658012277087
2024-04-29,-1.0699843651343504
2024-04-30,-1.0714721952597315
2024-05-01,-1.0972819788216146
2024-05-02,-1.153771149875239
2024-05-03,-1.1672090312136096
2024-05-04,-1.3210379255737446
2024-05-05,-1.3210402038709874
2024-05-06,-1.3196468793353784
2024-05-07,-1.3135707984576774
2024-05-08,-1.3163121928787962
2024-05-09,-1.3251914099556128
2024-05-10,-1.3250729613190106
2024-05-11,-1.3248214441142694
2024-05-12,-1.3248214441142694
2024-05-13,-1.3263736001655253
2024-05-14,-1.3145395470785914
2024-05-15,-1.3135458454403584
2024-05-16,-1.3183015172835264
2024-05-17,-1.31834443583604
2024-05-18,-1.31834473632935
2024-05-19,-1.31834473632935
2024-05-20,-1.3190500532841867
2024-05-21,-1.3028203126972868
2024-05-22,-1.3007724618131125
2024-05-23,-1.303024073514313
2024-05-24,-1.3030007280856506
2024-05-25,-1.3030007280856506
2024-05-26,-1.3030007280856506
2024-05-27,-1.3030007280856506
2024-05-28,-1.3031179291423738
2024-05-29,-1.3050308892912912
2024-05-30,-1.2786296380131972
2024-05-31,-1.2785103778848423
