date,operatingactivities_factor
2011-06-01,0.7654056488293326
2011-06-02,0.7650679031951256
2011-06-03,0.7654279930489636
2011-06-04,0.7654263787361598
2011-06-05,0.7654263787361598
2011-06-06,0.7650151320167307
2011-06-07,0.7689774135526712
2011-06-08,0.7644338323740955
2011-06-09,0.7638481265703004
2011-06-10,0.7651163198533141
2011-06-11,0.7651163198533141
2011-06-12,0.7651163198533141
2011-06-13,0.7658609313449568
2011-06-14,0.7764143382321916
2011-06-15,0.7766201009649459
2011-06-16,0.7771423681208894
2011-06-17,0.7771380445988505
2011-06-18,0.7771380445988505
2011-06-19,0.7771380445988505
2011-06-20,0.777058390479415
2011-06-21,0.7715300976500294
2011-06-22,0.7716843328383314
2011-06-23,0.7576093469668068
2011-06-24,0.7576149343248597
2011-06-25,0.7576149343248597
2011-06-26,0.7576149343248597
2011-06-27,0.7599924804855605
2011-06-28,0.7587909408215265
2011-06-29,0.7609367819821143
2011-06-30,0.7594226126077788
2011-07-01,0.7594226126077788
2011-07-02,0.7594226126077788
2011-07-03,0.7594226126077788
2011-07-04,0.7594226126077788
2011-07-05,0.7594176257821335
2011-07-06,0.7657526856217642
2011-07-07,0.7660632380181542
2011-07-08,0.7662371291325601
2011-07-09,0.7662371291325601
2011-07-10,0.7662371291325601
2011-07-11,0.7685720185622285
2011-07-12,0.7688953744886908
2011-07-13,0.7695436986048823
2011-07-14,0.7730039226819051
2011-07-15,0.7728388044346747
2011-07-16,0.7728388044346747
2011-07-17,0.7728388044346747
2011-07-18,0.7776324235081048
2011-07-19,0.8073192488717205
2011-07-20,0.8113501476183833
2011-07-21,0.8264242514319956
2011-07-22,0.8321026632449283
2011-07-23,0.8321026632449283
2011-07-24,0.8321026632449283
2011-07-25,0.8309603264259171
2011-07-26,0.9678967139023679
2011-07-27,0.9940160149669381
2011-07-28,1.134636212249775
2011-07-29,1.164797183415562
2011-07-30,1.1647951594616925
2011-07-31,1.1647951594616925
2011-08-01,1.1622036722287616
2011-08-02,1.219296403660645
2011-08-03,1.3442212686113888
2011-08-04,1.40755327923146
2011-08-05,1.4302592276830375
2011-08-06,1.431029057231797
2011-08-07,1.431029057231797
2011-08-08,1.437901169597406
2011-08-09,1.467035277060581
2011-08-10,1.476383887487977
2011-08-11,1.4764641011185278
2011-08-12,1.4766779550728248
2011-08-13,1.4766780637787666
2011-08-14,1.4766780637787666
2011-08-15,1.4722727305865522
2011-08-16,1.479962475907733
2011-08-17,1.4843198560137156
2011-08-18,1.4872589694587917
2011-08-19,1.4869233703349929
2011-08-20,1.4869233703349929
2011-08-21,1.4869233703349929
2011-08-22,1.4861593992225635
2011-08-23,1.4901629095589082
2011-08-24,1.5155640813572293
2011-08-25,1.5175231641458888
2011-08-26,1.5173583412574576
2011-08-27,1.5173583412574576
2011-08-28,1.5173583412574576
2011-08-29,1.5144117873374139
2011-08-30,1.5106711045603778
2011-08-31,1.5101614247464692
2011-09-01,1.5120641827916363
2011-09-02,1.5129926739373944
2011-09-03,1.5129926739373944
2011-09-04,1.5129926739373944
2011-09-05,1.5129926739373944
2011-09-06,1.5133487541490414
2011-09-07,1.526738826549197
2011-09-08,1.527841995329929
2011-09-09,1.530772795471295
2011-09-10,1.530772795471295
2011-09-11,1.530772795471295
2011-09-12,1.5307641247686237
2011-09-13,1.5293114113936968
2011-09-14,1.52328296620598
2011-09-15,1.5161473649668074
2011-09-16,1.5161434363588389
2011-09-17,1.5161434363588389
2011-09-18,1.5161434363588389
2011-09-19,1.516463576139888
2011-09-20,1.5183730661675914
2011-09-21,1.520778282619001
2011-09-22,1.5201860791039745
2011-09-23,1.5178992015953297
2011-09-24,1.5178992015953297
2011-09-25,1.5178992015953297
2011-09-26,1.5180153568042363
2011-09-27,1.5156480028089456
2011-09-28,1.5157886746191722
2011-09-29,1.5151509469681166
2011-09-30,1.5151391861132806
2011-10-01,1.5151391861132806
2011-10-02,1.5151391861132806
2011-10-03,1.5150295857040166
2011-10-04,1.5165344292988487
2011-10-05,1.519893556679825
2011-10-06,1.5195296491551349
2011-10-07,1.5196222684759098
2011-10-08,1.5196222684759098
2011-10-09,1.5196222684759098
2011-10-10,1.519633406129956
2011-10-11,1.5192297611821337
2011-10-12,1.5198978726158017
2011-10-13,1.5244266820809262
2011-10-14,1.5205006739736318
2011-10-15,1.5205006739736318
2011-10-16,1.5205006739736318
2011-10-17,1.5135514506750964
2011-10-18,1.476878120549873
2011-10-19,1.482858526269516
2011-10-20,1.4830937929630374
2011-10-21,1.489187062451836
2011-10-22,1.4896841228715638
2011-10-23,1.4896841228715638
2011-10-24,1.4948263898027354
2011-10-25,1.5102381544507442
2011-10-26,1.5425764620427194
2011-10-27,1.4754282578001112
2011-10-28,1.4429777907358021
2011-10-29,1.4429785196147515
2011-10-30,1.4429785196147515
2011-10-31,1.4365123136881237
2011-11-01,1.4205668717772582
2011-11-02,1.4356044937225871
2011-11-03,1.4325570227456397
2011-11-04,1.356562276862836
2011-11-05,1.3564949602199772
2011-11-06,1.3564684195286356
2011-11-07,1.3662636360723777
2011-11-08,1.3824417929557782
2011-11-09,1.3968685954022788
2011-11-10,1.3860749977914157
2011-11-11,1.3904049649480097
2011-11-12,1.3905101006187697
2011-11-13,1.3905101006187697
2011-11-14,1.3942151286471984
2011-11-15,1.4163332657059713
2011-11-16,1.4116131289599962
2011-11-17,1.4117730995442683
2011-11-18,1.4103868960566919
2011-11-19,1.4103868960566919
2011-11-20,1.4103868960566919
2011-11-21,1.39291926800876
2011-11-22,1.381066218926776
2011-11-23,1.378031656895076
2011-11-24,1.378031656895076
2011-11-25,1.378031656895076
2011-11-26,1.378031656895076
2011-11-27,1.378031656895076
2011-11-28,1.377735367779305
2011-11-29,1.3763410139456955
2011-11-30,1.3743647198612303
2011-12-01,1.3713397135456988
2011-12-02,1.371656617886602
2011-12-03,1.371656617886602
2011-12-04,1.3715921653833052
2011-12-05,1.3716037613167888
2011-12-06,1.3725201976961232
2011-12-07,1.3710295884008201
2011-12-08,1.3650651912603466
2011-12-09,1.3653884950399777
2011-12-10,1.3653909404109286
2011-12-11,1.3653909404109286
2011-12-12,1.3652156249610745
2011-12-13,1.3624307574508296
2011-12-14,1.3634041118304627
2011-12-15,1.3601565705944014
2011-12-16,1.3600125107368384
2011-12-17,1.3600125107368384
2011-12-18,1.3600125107368384
2011-12-19,1.3601338172480757
2011-12-20,1.3563420165201874
2011-12-21,1.355922669424326
2011-12-22,1.3558743068948744
2011-12-23,1.3560385629930232
2011-12-24,1.3560385629930232
2011-12-25,1.3560385629930232
2011-12-26,1.3560385629930232
2011-12-27,1.3559414788259705
2011-12-28,1.355950108745071
2011-12-29,1.3559388375315762
2011-12-30,1.3559350883248598
2011-12-31,1.3559350883248598
2012-01-01,1.3559350883248598
2012-01-02,1.3557853713859873
2012-01-03,1.3556709746468405
2012-01-04,1.3522113599984775
2012-01-05,1.3531501154116914
2012-01-06,1.3512581200813498
2012-01-07,1.3512726198433358
2012-01-08,1.3512726198433358
2012-01-09,1.345070592726289
2012-01-10,1.3446314091963332
2012-01-11,1.3442562904049178
2012-01-12,1.3437321626083705
2012-01-13,1.343642978156011
2012-01-14,1.343642978156011
2012-01-15,1.343642978156011
2012-01-16,1.343642978156011
2012-01-17,1.3432357546519755
2012-01-18,1.3425589515604153
2012-01-19,1.2984611734036149
2012-01-20,1.2590357492727255
2012-01-21,1.2590357492727255
2012-01-22,1.2590357492727255
2012-01-23,1.2491273242168677
2012-01-24,1.2930613453313808
2012-01-25,1.219898531498425
2012-01-26,1.1636993750495033
2012-01-27,1.121515421332109
2012-01-28,1.1211481047272052
2012-01-29,1.1209887491194988
2012-01-30,1.1192772266604842
2012-01-31,0.987175996721433
2012-02-01,0.9562014491969482
2012-02-02,0.8357339208755147
2012-02-03,0.8302507700302617
2012-02-04,0.8302584934727126
2012-02-05,0.8302584934727126
2012-02-06,0.8412440232465425
2012-02-07,0.7027913834596297
2012-02-08,0.6794528862237622
2012-02-09,0.6533195889961544
2012-02-10,0.6607686991393985
2012-02-11,0.6607723720381158
2012-02-12,0.6607723720381158
2012-02-13,0.6604436685791135
2012-02-14,0.65883989492465
2012-02-15,0.6139224431851333
2012-02-16,0.5954555471370852
2012-02-17,0.6042291074943511
2012-02-18,0.6076364100737505
2012-02-19,0.6076364100737505
2012-02-20,0.6079270025803881
2012-02-21,0.5725851466773607
2012-02-22,0.5819754735602678
2012-02-23,0.572098891970673
2012-02-24,0.5712287869987844
2012-02-25,0.608757387594596
2012-02-26,0.6093253407954052
2012-02-27,0.6106109354535215
2012-02-28,0.599443618487167
2012-02-29,0.5966330618741492
2012-03-01,0.5962535384200679
2012-03-02,0.5964098689587265
2012-03-03,0.596415508409791
2012-03-04,0.596415508409791
2012-03-05,0.5939585278941958
2012-03-06,0.593277416241426
2012-03-07,0.5909612922668409
2012-03-08,0.5744030977984539
2012-03-09,0.5721707534234878
2012-03-10,0.572171246051562
2012-03-11,0.572171246051562
2012-03-12,0.5699859976854853
2012-03-13,0.565740380243127
2012-03-14,0.565439714193151
2012-03-15,0.5623613541498146
2012-03-16,0.5615392944172616
2012-03-17,0.5619315288546317
2012-03-18,0.5619315288546317
2012-03-19,0.5615206213990522
2012-03-20,0.5632931803776869
2012-03-21,0.5551766637312688
2012-03-22,0.548776963219305
2012-03-23,0.5481142359305259
2012-03-24,0.5481297940692991
2012-03-25,0.5481297940692991
2012-03-26,0.5473833067180973
2012-03-27,0.5410229236042108
2012-03-28,0.5389643428389
2012-03-29,0.5304120985096663
2012-03-30,0.5304670856917785
2012-03-31,0.5304870316421465
2012-04-01,0.5304870316421465
2012-04-02,0.530715125878834
2012-04-03,0.530554812288353
2012-04-04,0.5293807500176846
2012-04-05,0.5318532848089558
2012-04-06,0.5317728661331018
2012-04-07,0.5317728661331018
2012-04-08,0.5317728661331018
2012-04-09,0.5316835858075154
2012-04-10,0.5295529138672087
2012-04-11,0.5301999440229224
2012-04-12,0.533339324658793
2012-04-13,0.5332114670994781
2012-04-14,0.5332114670994781
2012-04-15,0.5332114670994781
2012-04-16,0.5341476407215253
2012-04-17,0.5235608606278579
2012-04-18,0.4938130100598191
2012-04-19,0.47171397899365525
2012-04-20,0.5004406346638005
2012-04-21,0.5004406346638005
2012-04-22,0.4997835504480163
2012-04-23,0.7599788964710602
2012-04-24,0.6887331738352448
2012-04-25,0.6302201777612453
2012-04-26,0.512108502957499
2012-04-27,0.44456672094697297
2012-04-28,0.4448742134250846
2012-04-29,0.4448978122066276
2012-04-30,0.40280947118044763
2012-05-01,0.35599477217235276
2012-05-02,0.2781146825429638
2012-05-03,0.23845969481619902
2012-05-04,0.23804225802595552
2012-05-05,0.2381475999722571
2012-05-06,0.2381475999722571
2012-05-07,0.2275940341407642
2012-05-08,0.2174459021806992
2012-05-09,0.2244094893056276
2012-05-10,0.1955149273750198
2012-05-11,0.20916068197664078
2012-05-12,0.20913166428857166
2012-05-13,0.20913166428857166
2012-05-14,0.2068542913116604
2012-05-15,0.20074059136439204
2012-05-16,0.16440112839361337
2012-05-17,0.19372142244370832
2012-05-18,0.19381114544214265
2012-05-19,0.19381114544214265
2012-05-20,0.19381114544214265
2012-05-21,0.19020068126346124
2012-05-22,0.18001945099816286
2012-05-23,0.18499066339180997
2012-05-24,0.18493906365601973
2012-05-25,0.18393476572835443
2012-05-26,0.18419857519696375
2012-05-27,0.18419857519696375
2012-05-28,0.18398747116876152
2012-05-29,0.18225278645356927
2012-05-30,0.18665939581393412
2012-05-31,0.18249032338448662
2012-06-01,0.18249518818673743
2012-06-02,0.1827330798309127
2012-06-03,0.1827330798309127
2012-06-04,0.18101900477528546
2012-06-05,0.18077108091567665
2012-06-06,0.1787056550201118
2012-06-07,0.17663441238511676
2012-06-08,0.17612555394852691
2012-06-09,0.17612555394852691
2012-06-10,0.17612555394852691
2012-06-11,0.17609477316780092
2012-06-12,0.17576011445523812
2012-06-13,0.17909549949501716
2012-06-14,0.17384186090140646
2012-06-15,0.17393604084876246
2012-06-16,0.17393604084876246
2012-06-17,0.17393604084876246
2012-06-18,0.17421000711610235
2012-06-19,0.16460904004045984
2012-06-20,0.164178217179015
2012-06-21,0.15859522073364465
2012-06-22,0.15573295097205672
2012-06-23,0.15573295097205672
2012-06-24,0.15573295097205672
2012-06-25,0.1568053652983158
2012-06-26,0.1550709534508191
2012-06-27,0.15298396835211533
2012-06-28,0.1456352752368763
2012-06-29,0.14577991292090475
2012-06-30,0.14577991292090475
2012-07-01,0.14577991292090475
2012-07-02,0.14566580671999835
2012-07-03,0.14571716927942557
2012-07-04,0.14575784269833092
2012-07-05,0.14643257204400045
2012-07-06,0.1464291024600948
2012-07-07,0.1464291024600948
2012-07-08,0.1464291024600948
2012-07-09,0.14114052070604025
2012-07-10,0.14082616733554518
2012-07-11,0.10718761855446907
2012-07-12,0.1064610639938926
2012-07-13,0.10552634923157916
2012-07-14,0.10552634923157916
2012-07-15,0.10552634923157916
2012-07-16,0.10424658207629778
2012-07-17,0.10011092999218854
2012-07-18,0.0878752011922895
2012-07-19,0.06540960920541469
2012-07-20,0.05810249984382908
2012-07-21,0.05810249984382908
2012-07-22,0.05810249984382908
2012-07-23,0.050342534643730986
2012-07-24,-0.007481495112788595
2012-07-25,-0.09662464187034156
2012-07-26,-0.36859792705803174
2012-07-27,-0.4396839235596582
2012-07-28,-0.4396839235596582
2012-07-29,-0.4396839235596582
2012-07-30,-0.41959720491692015
2012-07-31,-0.6282511854058476
2012-08-01,-0.7173153126280247
2012-08-02,-0.7937961281561577
2012-08-03,-0.8239748617541408
2012-08-04,-0.8240574735557197
2012-08-05,-0.8240574735557197
2012-08-06,-0.848905906613816
2012-08-07,-0.7535023139221516
2012-08-08,-0.8316900525326048
2012-08-09,-0.8336788073873165
2012-08-10,-0.8376636665762994
2012-08-11,-0.8378095288078679
2012-08-12,-0.8378095288078679
2012-08-13,-0.8403494430356593
2012-08-14,-0.8455172280824089
2012-08-15,-0.8622428455766227
2012-08-16,-0.8905002174284699
2012-08-17,-0.890734116168128
2012-08-18,-0.890734116168128
2012-08-19,-0.890734116168128
2012-08-20,-0.8971762982062079
2012-08-21,-0.9096097407865122
2012-08-22,-0.9136770270696232
2012-08-23,-0.9155655796672757
2012-08-24,-0.9144961368558091
2012-08-25,-0.9144961368558091
2012-08-26,-0.9144961368558091
2012-08-27,-0.9136072925521901
2012-08-28,-0.9142700372238888
2012-08-29,-0.9168359352740314
2012-08-30,-0.9155984296568636
2012-08-31,-0.9160618895453795
2012-09-01,-0.9156854183088227
2012-09-02,-0.9156854183088227
2012-09-03,-0.9156854183088227
2012-09-04,-0.9167469518338008
2012-09-05,-0.9179241215254542
2012-09-06,-0.9204515992067981
2012-09-07,-0.9245769558291672
2012-09-08,-0.9245769558291672
2012-09-09,-0.9245769558291672
2012-09-10,-0.9261295772156849
2012-09-11,-0.9263270287715815
2012-09-12,-0.9265633291311581
2012-09-13,-0.926971795647605
2012-09-14,-0.9271251542942456
2012-09-15,-0.9271650360973487
2012-09-16,-0.9271650360973487
2012-09-17,-0.9261774471528332
2012-09-18,-0.9270981840532565
2012-09-19,-0.9279369046114893
2012-09-20,-0.9329743441131096
2012-09-21,-0.936388218704504
2012-09-22,-0.936388218704504
2012-09-23,-0.936388218704504
2012-09-24,-0.9359704263052288
2012-09-25,-0.9376618345333608
2012-09-26,-0.9374144072647361
2012-09-27,-0.9395061535293296
2012-09-28,-0.9407806273072613
2012-09-29,-0.9407806273072613
2012-09-30,-0.9407806273072613
2012-10-01,-0.9409320152862807
2012-10-02,-0.9495435507231187
2012-10-03,-0.9526466302392002
2012-10-04,-0.953056336419053
2012-10-05,-0.9534841253588878
2012-10-06,-0.9534841253588878
2012-10-07,-0.9534841253588878
2012-10-08,-0.9532582502266383
2012-10-09,-0.954134965022733
2012-10-10,-0.9400971146189329
2012-10-11,-0.9437158541994798
2012-10-12,-0.9442424708560653
2012-10-13,-0.9442424708560653
2012-10-14,-0.9442424708560653
2012-10-15,-0.9440222051039386
2012-10-16,-0.9474951500869349
2012-10-17,-0.9491271855385779
2012-10-18,-0.9585744594408017
2012-10-19,-0.9622313303255097
2012-10-20,-0.9625908327945927
2012-10-21,-0.9625908327945927
2012-10-22,-0.9851575393137144
2012-10-23,-0.9949821969931015
2012-10-24,-1.0354971345062027
2012-10-25,-1.0549291184948146
2012-10-26,-1.1044339257024212
2012-10-27,-1.1044339257024212
2012-10-28,-1.1044339257024212
2012-10-29,-1.116312865645222
2012-10-30,-1.1144008484969956
2012-10-31,-1.1140982201538487
2012-11-01,-1.1810700034675736
2012-11-02,-1.0943328264240229
2012-11-03,-1.0942541635608876
2012-11-04,-1.0942496245348914
2012-11-05,-1.103596549015352
2012-11-06,-1.1148395257477093
2012-11-07,-1.125497215575309
2012-11-08,-1.1123126745962195
2012-11-09,-1.1164221100693816
2012-11-10,-1.1142002109933666
2012-11-11,-1.1142002109933666
2012-11-12,-1.1040780604512859
2012-11-13,-1.103546672931711
2012-11-14,-1.1046982886815928
2012-11-15,-1.1237343151096135
2012-11-16,-1.1244317584146026
2012-11-17,-1.1244692243104901
2012-11-18,-1.1244692243104901
2012-11-19,-1.123363505362717
2012-11-20,-1.1345707476822404
2012-11-21,-1.1350813627390024
2012-11-22,-1.1350813627390024
2012-11-23,-1.1350827916463433
2012-11-24,-1.1350827916463433
2012-11-25,-1.1350827916463433
2012-11-26,-1.135763198449714
2012-11-27,-1.1329194245699388
2012-11-28,-1.1328416693691334
2012-11-29,-1.1294700931940902
2012-11-30,-1.129444350340915
2012-12-01,-1.129444350340915
2012-12-02,-1.129444350340915
2012-12-03,-1.129272443045724
2012-12-04,-1.1294892296137555
2012-12-05,-1.1304612136368641
2012-12-06,-1.1300483308520748
2012-12-07,-1.1296477158718554
2012-12-08,-1.1296422741741183
2012-12-09,-1.1296422741741183
2012-12-10,-1.1289798269127342
2012-12-11,-1.1291134285578321
2012-12-12,-1.1405990354577007
2012-12-13,-1.1414909714242782
2012-12-14,-1.1414694584851541
2012-12-15,-1.141475780407829
2012-12-16,-1.141475780407829
2012-12-17,-1.1422742792921277
2012-12-18,-1.1413125756490925
2012-12-19,-1.1428553174098897
2012-12-20,-1.1506337607224455
2012-12-21,-1.1509190342233175
2012-12-22,-1.1498932835871487
2012-12-23,-1.1500249682886048
2012-12-24,-1.1500249682886048
2012-12-25,-1.1500249682886048
2012-12-26,-1.1500321794421595
2012-12-27,-1.1506908776710199
2012-12-28,-1.1507554414423447
2012-12-29,-1.1507554414423447
2012-12-30,-1.1507554414423447
2012-12-31,-1.1506109127239115
2013-01-01,-1.1506109127239115
2013-01-02,-1.1505989378810475
2013-01-03,-1.1498842398219749
2013-01-04,-1.1488538716280547
2013-01-05,-1.1488538716280547
2013-01-06,-1.1488538716280547
2013-01-07,-1.1477615123652223
2013-01-08,-1.142901472714704
2013-01-09,-1.1423997967084139
2013-01-10,-1.1422093694862425
2013-01-11,-1.1410193658366279
2013-01-12,-1.1410193658366279
2013-01-13,-1.1410193658366279
2013-01-14,-1.1399775661991456
2013-01-15,-1.1398026362375813
2013-01-16,-1.1343501643082528
2013-01-17,-1.1288434441315802
2013-01-18,-1.166829813617607
2013-01-19,-1.1667669145726425
2013-01-20,-1.1667669145726425
2013-01-21,-1.1667669145726425
2013-01-22,-1.144275641818184
2013-01-23,-1.1044967613529122
2013-01-24,-1.0629147986730245
2013-01-25,-1.0567106250084453
2013-01-26,-1.0567106250084453
2013-01-27,-1.0567106250084453
2013-01-28,-1.0640005317789971
2013-01-29,-1.036930901676304
2013-01-30,-1.0325921409572987
2013-01-31,-0.8904672614551488
2013-02-01,-0.8507565374661961
2013-02-02,-0.8507565374661961
2013-02-03,-0.8507565374661961
2013-02-04,-0.8531390514822976
2013-02-05,-0.7982510944488433
2013-02-06,-0.7920397556670529
2013-02-07,-0.7844298066412173
2013-02-08,-0.7815939685761389
2013-02-09,-0.7815892514265604
2013-02-10,-0.7815892514265604
2013-02-11,-0.777294330337108
2013-02-12,-0.7677713018176375
2013-02-13,-0.7656161237539293
2013-02-14,-0.7268483912263418
2013-02-15,-0.727744590406094
2013-02-16,-0.7278310637669415
2013-02-17,-0.7278310637669415
2013-02-18,-0.728372299188605
2013-02-19,-0.7339672819183676
2013-02-20,-0.6051459045486114
2013-02-21,-0.6141328731436859
2013-02-22,-0.613294296088268
2013-02-23,-0.6116103498263504
2013-02-24,-0.6098724661618445
2013-02-25,-0.599368903416473
2013-02-26,-0.5877924226689183
2013-02-27,-0.5793233714279704
2013-02-28,-0.5767708315109984
2013-03-01,-0.5725741548076249
2013-03-02,-0.5727467666956075
2013-03-03,-0.5727467666956075
2013-03-04,-0.5639866758709987
2013-03-05,-0.5629509319895672
2013-03-06,-0.5779036253070754
2013-03-07,-0.5670095639798016
2013-03-08,-0.5643646810773062
2013-03-09,-0.5643652631845392
2013-03-10,-0.5643652631845392
2013-03-11,-0.5635117129084788
2013-03-12,-0.5641261659893028
2013-03-13,-0.5626205038333533
2013-03-14,-0.5593436712230554
2013-03-15,-0.5601087640962261
2013-03-16,-0.5601335830318881
2013-03-17,-0.5601335830318881
2013-03-18,-0.5626149677023466
2013-03-19,-0.5539274710490427
2013-03-20,-0.5569673898195285
2013-03-21,-0.552890101369037
2013-03-22,-0.5534550049261794
2013-03-23,-0.5534550049261794
2013-03-24,-0.5534550049261794
2013-03-25,-0.5563137554954516
2013-03-26,-0.5560097035838562
2013-03-27,-0.5538415111502347
2013-03-28,-0.5449558212465909
2013-03-29,-0.5448516303903761
2013-03-30,-0.5448524241729665
2013-03-31,-0.5448524241729665
2013-04-01,-0.5450801260325115
2013-04-02,-0.5449380925349864
2013-04-03,-0.5434729231410939
2013-04-04,-0.5438685911508724
2013-04-05,-0.5438002653134728
2013-04-06,-0.5438002653134728
2013-04-07,-0.5438002653134728
2013-04-08,-0.5440465420458814
2013-04-09,-0.5438897022080409
2013-04-10,-0.5421042952098741
2013-04-11,-0.5465874259133504
2013-04-12,-0.5460949618790784
2013-04-13,-0.5460949618790784
2013-04-14,-0.5460949618790784
2013-04-15,-0.5459152281579708
2013-04-16,-0.5485764346992642
2013-04-17,-0.5367891000427564
2013-04-18,-0.5410323650755474
2013-04-19,-0.527439050946782
2013-04-20,-0.527439050946782
2013-04-21,-0.5271871703922149
2013-04-22,-0.5332193518829681
2013-04-23,-0.5595747554884671
2013-04-24,-0.599508719435463
2013-04-25,-0.6725452659568679
2013-04-26,-0.69552919310789
2013-04-27,-0.6941161660632232
2013-04-28,-0.6941161660632232
2013-04-29,-0.6969735300143804
2013-04-30,-0.6896012820406484
2013-05-01,-0.795042952915639
2013-05-02,-0.8894676525750297
2013-05-03,-0.8889870179746358
2013-05-04,-0.8889870179746358
2013-05-05,-0.8889870179746358
2013-05-06,-0.8870644609835678
2013-05-07,-0.8745923853573121
2013-05-08,-0.863540032733352
2013-05-09,-0.8594570677725349
2013-05-10,-0.8583536756410939
2013-05-11,-0.8584795261356468
2013-05-12,-0.8584795261356468
2013-05-13,-0.8636748198848216
2013-05-14,-0.8627926691183362
2013-05-15,-0.8564838665606866
2013-05-16,-0.881776404731447
2013-05-17,-0.8824811065542922
2013-05-18,-0.882406999864079
2013-05-19,-0.8824038161945638
2013-05-20,-0.882163449082633
2013-05-21,-0.8854526255405987
2013-05-22,-0.9049864116980626
2013-05-23,-0.9116606667113896
2013-05-24,-0.9134002338326886
2013-05-25,-0.9134002338326886
2013-05-26,-0.9134002338326886
2013-05-27,-0.9134002338326886
2013-05-28,-0.9124300558542933
2013-05-29,-0.9127478802608782
2013-05-30,-0.920621721765207
2013-05-31,-0.9210009560316614
2013-06-01,-0.9210009560316614
2013-06-02,-0.9210009560316614
2013-06-03,-0.9133066791781159
2013-06-04,-0.9115879116186437
2013-06-05,-0.9113599674769207
2013-06-06,-0.9127364942416477
2013-06-07,-0.9123819679498207
2013-06-08,-0.9123819679498207
2013-06-09,-0.9123819679498207
2013-06-10,-0.9133831261354933
2013-06-11,-0.9169282183614077
2013-06-12,-0.912659093789691
2013-06-13,-0.9125876583408858
2013-06-14,-0.9108573999851539
2013-06-15,-0.9107554177638053
2013-06-16,-0.9107554177638053
2013-06-17,-0.9124658155203854
2013-06-18,-0.9133077407885624
2013-06-19,-0.9139920120125847
2013-06-20,-0.9214432542060251
2013-06-21,-0.9195816702818708
2013-06-22,-0.9195816702818708
2013-06-23,-0.9195816702818708
2013-06-24,-0.9195785791518953
2013-06-25,-0.9138577444774376
2013-06-26,-0.9187952120965579
2013-06-27,-0.9155487315859898
2013-06-28,-0.9067262796100308
2013-06-29,-0.9066829065760212
2013-06-30,-0.9066829065760212
2013-07-01,-0.9070165318872341
2013-07-02,-0.9073852546486068
2013-07-03,-0.9074033309423866
2013-07-04,-0.9074033309423866
2013-07-05,-0.9074033309423866
2013-07-06,-0.9074033309423866
2013-07-07,-0.9074033309423866
2013-07-08,-0.9064293782136117
2013-07-09,-0.9076028415062944
2013-07-10,-0.9078759268286665
2013-07-11,-0.9082871112441184
2013-07-12,-0.908000906760057
2013-07-13,-0.908000906760057
2013-07-14,-0.908000906760057
2013-07-15,-0.907957562379665
2013-07-16,-0.9167939224438396
2013-07-17,-0.9281221506874692
2013-07-18,-0.9062776702147705
2013-07-19,-0.8958620437065309
2013-07-20,-0.8958620437065309
2013-07-21,-0.8958620437065309
2013-07-22,-0.8964412903132395
2013-07-23,-0.8956082687289105
2013-07-24,-0.8691189001370853
2013-07-25,-0.8251124362174527
2013-07-26,-0.8190505340621937
2013-07-27,-0.8190501341724249
2013-07-28,-0.8190501341724249
2013-07-29,-0.948419804284285
2013-07-30,-0.9030453681553998
2013-07-31,-0.9033348642884614
2013-08-01,-0.67123713306219
2013-08-02,-0.661888216976297
2013-08-03,-0.661888216976297
2013-08-04,-0.661888216976297
2013-08-05,-0.6644408701071609
2013-08-06,-0.6649149336007769
2013-08-07,-0.6358888369885285
2013-08-08,-0.6205795513686134
2013-08-09,-0.6298818455036754
2013-08-10,-0.629894200384223
2013-08-11,-0.629894200384223
2013-08-12,-0.6279506266717568
2013-08-13,-0.6265327953515963
2013-08-14,-0.6329703955449406
2013-08-15,-0.6183821779080931
2013-08-16,-0.617966772065393
2013-08-17,-0.617966772065393
2013-08-18,-0.617966772065393
2013-08-19,-0.6163770374409806
2013-08-20,-0.6127739682069899
2013-08-21,-0.597229332883897
2013-08-22,-0.5954408781515326
2013-08-23,-0.5949829963486282
2013-08-24,-0.5949829963486282
2013-08-25,-0.5949829963486282
2013-08-26,-0.595133277634663
2013-08-27,-0.5948023112955355
2013-08-28,-0.5930217913613288
2013-08-29,-0.5926010466371093
2013-08-30,-0.5931102861917669
2013-08-31,-0.5931102861917669
2013-09-01,-0.5931102861917669
2013-09-02,-0.5931102861917669
2013-09-03,-0.593314393752759
2013-09-04,-0.5908265754024462
2013-09-05,-0.5910493658251833
2013-09-06,-0.590078067686325
2013-09-07,-0.5915643468700953
2013-09-08,-0.5915643468700953
2013-09-09,-0.5891398641486864
2013-09-10,-0.589029111494496
2013-09-11,-0.5887993787118407
2013-09-12,-0.5862331604225453
2013-09-13,-0.586322223444269
2013-09-14,-0.5863229684853556
2013-09-15,-0.5863229684853556
2013-09-16,-0.5863073496396515
2013-09-17,-0.5862649125527292
2013-09-18,-0.5865135178134656
2013-09-19,-0.5866627353803261
2013-09-20,-0.5828275544238509
2013-09-21,-0.5828275544238509
2013-09-22,-0.5828275544238509
2013-09-23,-0.5827468882889371
2013-09-24,-0.5830063107130006
2013-09-25,-0.5805726604001309
2013-09-26,-0.5787847950849864
2013-09-27,-0.5850524576127184
2013-09-28,-0.5850541492465193
2013-09-29,-0.5850980726831669
2013-09-30,-0.5848949089028757
2013-10-01,-0.5831974270855338
