date,operatingactivities_factor
2019-10-13,-0.9246768343165698
2019-10-14,-0.9266937043570986
2019-10-15,-0.9251369957775534
2019-10-16,-0.919772729615826
2019-10-17,-0.9140903752517417
2019-10-18,-0.9118535348517314
2019-10-19,-0.912842515739742
2019-10-20,-0.9117457223886315
2019-10-21,-0.9151341462079103
2019-10-22,-0.9216243657306767
2019-10-23,-0.9620385249090557
2019-10-24,-0.9709992756738125
2019-10-25,-0.9763165108376661
2019-10-26,-0.9766488614877844
2019-10-27,-0.9749555127669145
2019-10-28,-1.0720375691837016
2019-10-29,-1.115297981757788
2019-10-30,-1.1585590179778207
2019-10-31,-1.2175676275703007
2019-11-01,-1.2769819650211
2019-11-02,-1.2947435257851811
2019-11-03,-1.295525120670088
2019-11-04,-1.3142875401460412
2019-11-05,-1.3182632174201854
2019-11-06,-1.3158302411817269
2019-11-07,-1.3303264271527921
2019-11-08,-1.3456043874164405
2019-11-09,-1.3460081064841085
2019-11-10,-1.3451183373463944
2019-11-11,-1.3441401004999713
2019-11-12,-1.3462040610304054
2019-11-13,-1.3493916742991958
2019-11-14,-1.3463509290118747
2019-11-15,-1.3451076721587107
2019-11-16,-1.3473633793066306
2019-11-17,-1.347220681191103
2019-11-18,-1.346688436398659
2019-11-19,-1.3406630624684424
2019-11-20,-1.3403873930525894
2019-11-21,-1.3337684270106078
2019-11-22,-1.3334296058608832
2019-11-23,-1.3333566168149127
2019-11-24,-1.3339884669038133
2019-11-25,-1.3354383235166392
2019-11-26,-1.337989213636312
2019-11-27,-1.3313403233410417
2019-11-28,-1.3314733812858768
2019-11-29,-1.3301875812154498
2019-11-30,-1.3297573810803731
2019-12-01,-1.330498428925015
2019-12-02,-1.3318786441468498
2019-12-03,-1.328640446753301
2019-12-04,-1.3379090620698275
2019-12-05,-1.3459351402808344
2019-12-06,-1.3425135379033666
2019-12-07,-1.3415655282121517
2019-12-08,-1.340208003748134
2019-12-09,-1.3561964573383638
2019-12-10,-1.3447850614191226
2019-12-11,-1.3705794133906841
2019-12-12,-1.3972581036750662
2019-12-13,-1.4101995092548851
2019-12-14,-1.4044606872284384
2019-12-15,-1.4023338646196328
2019-12-16,-1.4032615517980622
2019-12-17,-1.415686284137623
2019-12-18,-1.425687636948543
2019-12-19,-1.4481815171997918
2019-12-20,-1.4608371830438782
2019-12-21,-1.4610105855562465
2019-12-22,-1.4568305298219162
2019-12-23,-1.4522076167771156
2019-12-24,-1.4435379372514352
2019-12-25,-1.4535125474740391
2019-12-26,-1.4463212004145913
2019-12-27,-1.443399623785609
2019-12-28,-1.441622722469026
2019-12-29,-1.4415469200014221
2019-12-30,-1.445528475417331
2019-12-31,-1.4457743366894866
2020-01-01,-1.4477604881186659
2020-01-02,-1.4492744591486935
2020-01-03,-1.4488458116384122
2020-01-04,-1.4476326124616754
2020-01-05,-1.4468830447988392
2020-01-06,-1.4476632365413526
2020-01-07,-1.4471905209627056
2020-01-08,-1.4775800333079059
2020-01-09,-1.4744304690406298
2020-01-10,-1.475044891340317
2020-01-11,-1.4745447005927692
2020-01-12,-1.4748883935251385
2020-01-13,-1.475884831810612
2020-01-14,-1.47482974516144
2020-01-15,-1.4734685348003969
2020-01-16,-1.4730136469112771
2020-01-17,-1.4769872419082675
2020-01-18,-1.4759305957400841
2020-01-19,-1.4759848491284795
2020-01-20,-1.4767967539966356
2020-01-21,-1.4758532995682192
2020-01-22,-1.473328971335714
2020-01-23,-1.4858564839048698
2020-01-24,-1.4919120900973575
2020-01-25,-1.4916013016646845
2020-01-26,-1.4912872983804444
2020-01-27,-1.4918109839275961
2020-01-28,-1.4870282925318838
2020-01-29,-1.5398112980504808
2020-01-30,-1.5245914854857605
2020-01-31,-1.292970798268402
2020-02-01,-1.2920024311146798
2020-02-02,-1.2913595265262598
2020-02-03,-1.286114752581694
2020-02-04,-1.252271307631539
2020-02-05,-1.2662659368483233
2020-02-06,-1.2854172256739147
2020-02-07,-1.2893062815347707
2020-02-08,-1.2878045804786091
2020-02-09,-1.2888664531208536
2020-02-10,-1.2890925130037458
2020-02-11,-1.279001805174676
2020-02-12,-1.3206287094231406
2020-02-13,-1.3101648781165205
2020-02-14,-1.3127557958845342
2020-02-15,-1.3124106291839972
2020-02-16,-1.3128053605342596
2020-02-17,-1.3132030192532724
2020-02-18,-1.316945831994295
2020-02-19,-1.294385548128305
2020-02-20,-1.1249279548880453
2020-02-21,-1.117847691532738
2020-02-22,-0.9457085910362466
2020-02-23,-0.9448531756249505
2020-02-24,-0.9402120937313773
2020-02-25,-0.9429273413218024
2020-02-26,-0.9148723622743694
2020-02-27,-0.8737051461104829
2020-02-28,-0.8682046215778747
2020-02-29,-0.8717373363906173
2020-03-01,-0.8713282481162706
2020-03-02,-0.8759807302682763
2020-03-03,-0.8700453215770401
2020-03-04,-0.8724255680234595
2020-03-05,-0.8681366148061751
2020-03-06,-0.8484720626982101
2020-03-07,-0.8463747887790706
2020-03-08,-0.8477633042430249
2020-03-09,-0.8438279298293199
2020-03-10,-0.8450926406012119
2020-03-11,-0.870758334089269
2020-03-12,-0.8982613129690219
2020-03-13,-0.8993613957444497
2020-03-14,-0.8962829770039051
2020-03-15,-0.8961802557069756
2020-03-16,-0.8926279283572746
2020-03-17,-0.8873802983133999
2020-03-18,-0.8882142025547533
2020-03-19,-0.9121764894236887
2020-03-20,-0.9111283286495323
2020-03-21,-0.911288973701721
2020-03-22,-0.9093042852421187
2020-03-23,-0.9172909309399983
2020-03-24,-0.9404307200537959
2020-03-25,-0.9252691546282842
2020-03-26,-0.9444220456753064
2020-03-27,-0.9393817275349327
2020-03-28,-0.9358486202626559
2020-03-29,-0.9350538284459841
2020-03-30,-0.9348978438633841
2020-03-31,-0.9381861637392509
2020-04-01,-0.9363930219413019
2020-04-02,-0.9299152987140507
2020-04-03,-0.9263723633553
2020-04-04,-0.925548373399294
2020-04-05,-0.9247396163559032
2020-04-06,-0.92312008815868
2020-04-07,-0.9254172998193746
2020-04-08,-0.9244644793321046
2020-04-09,-0.9222877376816041
2020-04-10,-0.9226284530777167
2020-04-11,-0.9210990288821337
2020-04-12,-0.9201536183961025
2020-04-13,-0.9191728372937042
2020-04-14,-0.9175046202051695
2020-04-15,-0.9152874922588036
2020-04-16,-0.914770287495263
2020-04-17,-0.9161424368823562
2020-04-18,-0.9171155247354199
2020-04-19,-0.9158144730193034
2020-04-20,-0.9255603864344895
2020-04-21,-0.9471193018675095
2020-04-22,-0.9656570323247587
2020-04-23,-0.9583417630267229
2020-04-24,-0.9682789753084193
2020-04-25,-0.9685228367484143
2020-04-26,-0.967467680756749
2020-04-27,-0.9704941648052002
2020-04-28,-1.1741120625539176
2020-04-29,-1.1715194655807786
2020-04-30,-1.2498969665754176
2020-05-01,-1.411151489599284
2020-05-02,-1.4137118816966
2020-05-03,-1.411597039544945
2020-05-04,-1.3918993536894408
2020-05-05,-1.4207341295484601
2020-05-06,-1.4691779085784098
2020-05-07,-1.593004797784046
2020-05-08,-1.5833421155742968
2020-05-09,-1.5831752458899613
2020-05-10,-1.582138727943299
2020-05-11,-1.5482660072511087
2020-05-12,-1.5784220698187734
2020-05-13,-1.5793436308974753
2020-05-14,-1.581854620352641
2020-05-15,-1.5357059872328511
2020-05-16,-1.5353796214944715
2020-05-17,-1.5373859178967695
2020-05-18,-1.5282779506260489
2020-05-19,-1.4861548942615703
2020-05-20,-1.4525774938016043
2020-05-21,-1.507788122372518
2020-05-22,-1.520410618789418
2020-05-23,-1.5206512144065794
2020-05-24,-1.5202809586132424
2020-05-25,-1.520638787686958
2020-05-26,-1.529088163826825
2020-05-27,-1.5345591315003742
2020-05-28,-1.5587661248153384
2020-05-29,-1.5607229032564156
2020-05-30,-1.559973116051398
2020-05-31,-1.5603505916321507
2020-06-01,-1.565833614288278
2020-06-02,-1.5676172285054262
2020-06-03,-1.5660346860970784
2020-06-04,-1.5828587022022047
2020-06-05,-1.579585016802989
2020-06-06,-1.5801470863323177
2020-06-07,-1.5803460985801228
2020-06-08,-1.5928406519325584
2020-06-09,-1.6099529317144163
2020-06-10,-1.6035960255512456
2020-06-11,-1.5896900532674734
2020-06-12,-1.5850537907064073
2020-06-13,-1.5855005764090206
2020-06-14,-1.5865031267118928
2020-06-15,-1.589031601719209
2020-06-16,-1.5892074758073937
2020-06-17,-1.6015217430615813
2020-06-18,-1.6245397980926795
2020-06-19,-1.6501870281289763
2020-06-20,-1.6470872719937812
2020-06-21,-1.646424293241562
2020-06-22,-1.656365540041318
2020-06-23,-1.6535692282752459
2020-06-24,-1.6442494103247123
2020-06-25,-1.6454435227275381
2020-06-26,-1.6506343719242271
2020-06-27,-1.6498780411474614
2020-06-28,-1.6493317356324104
2020-06-29,-1.6488416732697144
2020-06-30,-1.6598753582396948
2020-07-01,-1.656846375805772
2020-07-02,-1.6605329300356837
2020-07-03,-1.6593095254480634
2020-07-04,-1.6599001868212724
2020-07-05,-1.658978424365845
2020-07-06,-1.6564100703907092
2020-07-07,-1.657534147638235
2020-07-08,-1.660529155397257
2020-07-09,-1.6630876492670659
2020-07-10,-1.6615309635697089
2020-07-11,-1.6685494329495385
2020-07-12,-1.6668197328724403
2020-07-13,-1.6809621934036074
2020-07-14,-1.7184195863048137
2020-07-15,-1.710057176059331
2020-07-16,-1.7315820657230492
2020-07-17,-1.7346849735030614
2020-07-18,-1.7330557301899434
2020-07-19,-1.7311869231268893
2020-07-20,-1.7520950503392563
2020-07-21,-1.9062083410301571
2020-07-22,-1.9531662744210017
2020-07-23,-2.0619264762570793
2020-07-24,-2.147492650818595
2020-07-25,-2.1485144702949377
2020-07-26,-2.1493403220498846
2020-07-27,-2.1715068917534444
2020-07-28,-2.2723400949323076
2020-07-29,-2.5410764671594483
2020-07-30,-2.8764835156786184
2020-07-31,-3.2239061482637497
2020-08-01,-3.225546740741497
2020-08-02,-3.223414854624954
2020-08-03,-3.4165744436916117
2020-08-04,-3.7512621389404908
2020-08-05,-3.9640111015385315
2020-08-06,-4.195180429775135
2020-08-07,-4.230131027129791
2020-08-08,-4.345958292511292
2020-08-09,-4.346601004224788
2020-08-10,-4.416017411155462
2020-08-11,-4.453357899481464
2020-08-12,-4.476872765259823
2020-08-13,-4.479530665744731
2020-08-14,-4.479737958158485
2020-08-15,-4.47832811316815
2020-08-16,-4.479188141094177
2020-08-17,-4.478050931915858
2020-08-18,-4.470706236676891
2020-08-19,-4.431523581334602
2020-08-20,-4.435006952910788
2020-08-21,-4.427761630541245
2020-08-22,-4.428131961453788
2020-08-23,-4.428110507794179
2020-08-24,-4.42753999526372
2020-08-25,-4.416358137757074
2020-08-26,-4.413448601203938
2020-08-27,-4.402745537730054
2020-08-28,-4.399485139977771
2020-08-29,-4.399355368603809
2020-08-30,-4.398758995992585
2020-08-31,-4.39855789493303
2020-09-01,-4.385719431778349
2020-09-02,-4.3784348316508215
2020-09-03,-4.369207529025522
2020-09-04,-4.372381413821757
2020-09-05,-4.3723855775790925
2020-09-06,-4.3731269182740125
2020-09-07,-4.370915927654722
2020-09-08,-4.334648390038256
2020-09-09,-4.294259928068987
2020-09-10,-4.232006581973694
2020-09-11,-4.235370779449925
2020-09-12,-4.241302854573735
2020-09-13,-4.245815736516254
2020-09-14,-4.217172975789687
2020-09-15,-4.171840892561437
2020-09-16,-4.1310269565711595
2020-09-17,-4.099661408721382
2020-09-18,-4.088134588639171
2020-09-19,-4.093997747059969
2020-09-20,-4.102019458554455
2020-09-21,-4.104345267942425
2020-09-22,-4.0382134024847725
2020-09-23,-3.9796542090963376
2020-09-24,-3.9310538012527374
2020-09-25,-3.9200365771598285
2020-09-26,-3.927716071920431
2020-09-27,-3.934101838850103
2020-09-28,-3.946948704025283
2020-09-29,-3.9531398699340197
2020-09-30,-3.9603508629459907
2020-10-01,-3.9496041278899936
2020-10-02,-3.9545093847189565
2020-10-03,-3.955137922831771
2020-10-04,-3.9545406737597597
2020-10-05,-3.955570315581664
2020-10-06,-3.9455220331722285
2020-10-07,-3.941267765715905
2020-10-08,-3.945523185424391
2020-10-09,-3.9456269064267775
2020-10-10,-3.945758659249402
2020-10-11,-3.9462928415499157
2020-10-12,-3.9478680062758635
2020-10-13,-3.9399594337730037
2020-10-14,-3.9364755112614445
2020-10-15,-3.9136580965716803
2020-10-16,-3.9143219215486798
2020-10-17,-3.913518248256278
2020-10-18,-3.910765055869002
2020-10-19,-3.9020736492147217
2020-10-20,-3.8671128975265536
2020-10-21,-3.8028380830258532
2020-10-22,-3.697615779199409
2020-10-23,-3.682457795803909
2020-10-24,-3.682058326285089
2020-10-25,-3.68006444462275
2020-10-26,-3.662424434602183
2020-10-27,-3.531502418217366
2020-10-28,-3.3397131868571823
2020-10-29,-3.3519577365988047
2020-10-30,-3.176651128558461
2020-10-31,-3.1767910653046787
2020-11-01,-3.1740965484341155
2020-11-02,-3.0816745525947855
2020-11-03,-3.01377693453369
2020-11-04,-2.942035322309198
2020-11-05,-2.6562850422871715
2020-11-06,-2.604518520011706
2020-11-07,-2.601251037363264
2020-11-08,-2.602452703102804
2020-11-09,-2.619686402882995
2020-11-10,-2.605676758108742
2020-11-11,-2.5995583964387845
2020-11-12,-2.5736228689672997
2020-11-13,-2.5710818534913735
2020-11-14,-2.571610285639022
2020-11-15,-2.5733376844112055
2020-11-16,-2.5672971817514485
2020-11-17,-2.5736454960710975
2020-11-18,-2.56853132124021
2020-11-19,-2.568361907656856
2020-11-20,-2.571674251343903
2020-11-21,-2.572243627715142
2020-11-22,-2.5722026496886827
2020-11-23,-2.5713357222615554
2020-11-24,-2.545377147657146
2020-11-25,-2.5433197102660716
2020-11-26,-2.5429638582074854
2020-11-27,-2.541517113324793
2020-11-28,-2.5410277319568704
2020-11-29,-2.541816238548127
2020-11-30,-2.5333611124399904
2020-12-01,-2.536142182957159
2020-12-02,-2.5350336082186233
2020-12-03,-2.5371606939388363
2020-12-04,-2.5401486027755382
2020-12-05,-2.540761600254187
2020-12-06,-2.5394841544697906
2020-12-07,-2.5333453439899944
2020-12-08,-2.540545302947637
2020-12-09,-2.541131199493414
2020-12-10,-2.524109483046949
2020-12-11,-2.5272817670422874
2020-12-12,-2.5298185787293406
2020-12-13,-2.5303785833088464
2020-12-14,-2.536437241794966
2020-12-15,-2.5410889104035217
2020-12-16,-2.551894211662948
2020-12-17,-2.571546063116647
2020-12-18,-2.5712362531564716
2020-12-19,-2.5669131634116864
2020-12-20,-2.567143162992398
2020-12-21,-2.568589250415628
2020-12-22,-2.5829716888706464
2020-12-23,-2.593001623864054
2020-12-24,-2.589184920050441
2020-12-25,-2.5924053813507095
2020-12-26,-2.5920601085683006
2020-12-27,-2.5929170453817383
2020-12-28,-2.596519265838565
2020-12-29,-2.602666851916591
2020-12-30,-2.6094521311195344
2020-12-31,-2.6112525750075872
2021-01-01,-2.6116217733442553
2021-01-02,-2.6106450789633704
2021-01-03,-2.6099063876947572
2021-01-04,-2.610168120776368
2021-01-05,-2.6098796455483506
2021-01-06,-2.6122326198121932
2021-01-07,-2.5883167997444088
2021-01-08,-2.5893672254834885
2021-01-09,-2.589226351788966
2021-01-10,-2.5884893538913016
2021-01-11,-2.581189385279932
2021-01-12,-2.5851706768580343
2021-01-13,-2.5845472853563205
2021-01-14,-2.57876878880378
2021-01-15,-2.5783231059354526
2021-01-16,-2.577459752740153
2021-01-17,-2.5767332645703234
2021-01-18,-2.573874043181426
2021-01-19,-2.571781551824617
2021-01-20,-2.572704569166894
2021-01-21,-2.578636240213648
2021-01-22,-2.5745795210623013
2021-01-23,-2.5736790272567935
2021-01-24,-2.5760832587626394
2021-01-25,-2.5737232479429846
2021-01-26,-2.5341213495941295
2021-01-27,-2.3907439668628134
2021-01-28,-2.350528199497015
2021-01-29,-2.496749914844468
2021-01-30,-2.4963761934613826
2021-01-31,-2.495654057302278
2021-02-01,-2.492916032976995
2021-02-02,-2.2932083325026826
2021-02-03,-2.267899616202679
2021-02-04,-2.2580146668115093
2021-02-05,-2.253675353056069
2021-02-06,-2.2547630483712884
2021-02-07,-2.2555320002350787
2021-02-08,-2.256265693873894
2021-02-09,-2.247550641702024
2021-02-10,-2.1964577955627727
2021-02-11,-2.1690152889172465
2021-02-12,-2.1680722866375732
2021-02-13,-2.1675486328954237
2021-02-14,-2.167071083479486
2021-02-15,-2.16624824175795
2021-02-16,-2.1451779281131165
2021-02-17,-2.11042456934852
2021-02-18,-2.0701903294471333
2021-02-19,-2.0523290026294965
2021-02-20,-2.050351290262292
2021-02-21,-2.0486116939275036
2021-02-22,-2.067182840056944
2021-02-23,-2.083346323067889
2021-02-24,-2.10264874380189
2021-02-25,-2.104869750439655
2021-02-26,-2.0968322223098173
2021-02-27,-2.134184282436653
2021-02-28,-2.13548069652119
2021-03-01,-2.1327935960964557
2021-03-02,-2.136283949488083
2021-03-03,-2.138085014113408
2021-03-04,-2.144401150592738
2021-03-05,-2.146698789149211
2021-03-06,-2.1459089382302587
2021-03-07,-2.1464824538179914
2021-03-08,-2.149815434997636
2021-03-09,-2.145402032583923
2021-03-10,-2.146600982328336
2021-03-11,-2.1552848602481407
2021-03-12,-2.1579666138199043
2021-03-13,-2.157576542214162
2021-03-14,-2.1580211184568645
2021-03-15,-2.1581766654384795
2021-03-16,-2.1637797985282448
2021-03-17,-2.154310433315588
2021-03-18,-2.149466934920994
2021-03-19,-2.159604000444696
2021-03-20,-2.1605984523840207
2021-03-21,-2.1596388382290415
2021-03-22,-2.1137962866833395
2021-03-23,-2.111389387382483
2021-03-24,-2.1086137101746076
2021-03-25,-2.108274220752782
2021-03-26,-2.1074134225962378
2021-03-27,-2.1089317218659005
2021-03-28,-2.1120183239603962
2021-03-29,-2.114552503835461
2021-03-30,-2.117132409404491
2021-03-31,-2.1115698538088092
2021-04-01,-2.1121762928532966
2021-04-02,-2.1100895934806516
2021-04-03,-2.1076172603536576
2021-04-04,-2.107600806847008
2021-04-05,-2.107680343552573
2021-04-06,-2.109794721897143
2021-04-07,-2.110142810356851
2021-04-08,-2.11139892966188
2021-04-09,-2.1114895939167337
2021-04-10,-2.1126493812183904
2021-04-11,-2.1142807776183714
2021-04-12,-2.1151681118307066
2021-04-13,-2.1163506014137208
2021-04-14,-2.118624729307404
2021-04-15,-2.105340705577629
2021-04-16,-2.104450418642804
2021-04-17,-2.105892058625753
2021-04-18,-2.1091893797843273
2021-04-19,-2.1108594879166427
2021-04-20,-2.1056058486653377
2021-04-21,-2.0643158073820254
2021-04-22,-1.9850267568522173
2021-04-23,-1.979918421008849
2021-04-24,-1.9805281462639972
2021-04-25,-1.9825870266426873
2021-04-26,-1.9479828972406508
2021-04-27,-1.6552492751111973
2021-04-28,-1.5545796950577537
2021-04-29,-1.319460486791928
2021-04-30,-1.0050268167301601
2021-05-01,-1.0041256466416915
2021-05-02,-1.0051745154282092
2021-05-03,-0.9537981520959816
2021-05-04,-0.7973727584964652
2021-05-05,-0.8213201053477203
2021-05-06,-0.6426673293224388
2021-05-07,-0.6183375763652169
2021-05-08,-0.6163728637654142
2021-05-09,-0.6156230471896631
2021-05-10,-0.5771943030888252
2021-05-11,-0.5624327721993665
2021-05-12,-0.556550527762409
2021-05-13,-0.563704371697866
2021-05-14,-0.5636487880386357
2021-05-15,-0.5636204671334348
2021-05-16,-0.5652354311589881
2021-05-17,-0.5643639116466392
2021-05-18,-0.574743641101931
2021-05-19,-0.5288308162417441
2021-05-20,-0.5006118056900883
2021-05-21,-0.48648012259345635
2021-05-22,-0.48566688478724523
2021-05-23,-0.48365336204167986
2021-05-24,-0.47898774053729926
2021-05-25,-0.45834879148502833
2021-05-26,-0.425757971483786
2021-05-27,-0.36787185781187215
2021-05-28,-0.368080299634061
2021-05-29,-0.370464196360242
2021-05-30,-0.37260439368961323
2021-05-31,-0.369386699667983
2021-06-01,-0.36001657470621845
2021-06-02,-0.3536532057666491
2021-06-03,-0.3442085487174271
2021-06-04,-0.3405383560110002
2021-06-05,-0.3405716783625017
2021-06-06,-0.340995782685363
2021-06-07,-0.3360475145822723
2021-06-08,-0.31790323779186797
2021-06-09,-0.3184978179794928
2021-06-10,-0.31555180039869546
2021-06-11,-0.3167720272723618
2021-06-12,-0.31644632333424166
2021-06-13,-0.31639281480320913
2021-06-14,-0.3148258784474784
2021-06-15,-0.2937047713749014
2021-06-16,-0.27878000456261015
2021-06-17,-0.2802591835377974
2021-06-18,-0.29009238852175434
2021-06-19,-0.2903838956507091
2021-06-20,-0.29156896196034227
2021-06-21,-0.2849833808536491
2021-06-22,-0.27094903225750694
2021-06-23,-0.2653485234058076
2021-06-24,-0.1924510291182949
2021-06-25,-0.1711970553909136
2021-06-26,-0.1719447248792139
2021-06-27,-0.17378874196344116
2021-06-28,-0.1762534568536181
2021-06-29,-0.1764716394606825
2021-06-30,-0.171263770405966
2021-07-01,-0.16938684759422026
2021-07-02,-0.16354197637155551
2021-07-03,-0.16395561679967122
2021-07-04,-0.16317767065842936
2021-07-05,-0.16489054200951547
2021-07-06,-0.15832050352191673
2021-07-07,-0.15125937729668662
2021-07-08,-0.14843418058160449
2021-07-09,-0.16059073795874074
2021-07-10,-0.16011099953315883
2021-07-11,-0.16025432026175854
2021-07-12,-0.1604205134087482
2021-07-13,-0.15331583526645454
2021-07-14,-0.10839462327564782
2021-07-15,-0.13215592487326122
2021-07-16,-0.12532889079668014
2021-07-17,-0.1235988897844685
2021-07-18,-0.12179244152750268
2021-07-19,-0.10082630009204223
2021-07-20,-0.017826171528591582
2021-07-21,0.061880287513909706
2021-07-22,0.21707859046067127
2021-07-23,0.254330265228205
2021-07-24,0.25444566460812135
2021-07-25,0.2549812186127943
2021-07-26,0.28360685571276056
2021-07-27,0.4428447511901307
2021-07-28,0.700347652299116
2021-07-29,1.1485171159034893
2021-07-30,1.5110747773566133
2021-07-31,1.5119356029495818
2021-08-01,1.5036095612683917
2021-08-02,1.5722784575030684
2021-08-03,2.2168966374232317
2021-08-04,2.887814426962894
2021-08-05,3.2392352607222406
2021-08-06,3.3861330079477154
2021-08-07,3.4051498045814275
2021-08-08,3.4049649536070405
2021-08-09,3.49459126567948
2021-08-10,3.5847222193088935
2021-08-11,3.5985281992079887
2021-08-12,3.6785510027677173
2021-08-13,3.679443245947317
2021-08-14,3.6773305316848153
2021-08-15,3.678432177517105
2021-08-16,3.6791119960787393
2021-08-17,3.6391304439131225
2021-08-18,3.5932828530526133
2021-08-19,3.6193690842531883
2021-08-20,3.6137408571411953
2021-08-21,3.61423632714426
2021-08-22,3.6146776493595736
2021-08-23,3.618638695962022
2021-08-24,3.6130292594622224
2021-08-25,3.603878214070688
2021-08-26,3.5871104184009015
2021-08-27,3.5829890331929457
2021-08-28,3.582444155522333
2021-08-29,3.5840032690820713
2021-08-30,3.5830310858653065
2021-08-31,3.5841453230886113
2021-09-01,3.5847070589888785
2021-09-02,3.5809118299997547
2021-09-03,3.5797632101318664
2021-09-04,3.5799327889807495
2021-09-05,3.58004602950597
2021-09-06,3.5778623105859646
2021-09-07,3.578579026081201
2021-09-08,3.577878901194687
2021-09-09,3.5750083989308927
2021-09-10,3.5974425046404144
2021-09-11,3.5986045047896513
2021-09-12,3.599254389201277
2021-09-13,3.602144461314436
2021-09-14,3.575652925526068
2021-09-15,3.57738895893124
2021-09-16,3.5782212666515694
2021-09-17,3.5619856115518425
2021-09-18,3.561297618588128
2021-09-19,3.5630409203054896
2021-09-20,3.56024854163117
2021-09-21,3.5452904813864974
2021-09-22,3.5466456779500453
2021-09-23,3.488280771581881
2021-09-24,3.5084823207651015
2021-09-25,3.5096131579995142
2021-09-26,3.509570603845909
2021-09-27,3.5078783468296617
2021-09-28,3.495059494620486
2021-09-29,3.485213864154098
2021-09-30,3.463833410291982
2021-10-01,3.4335400244041336
2021-10-02,3.4390990960567813
2021-10-03,3.440003969415696
2021-10-04,3.440917689961604
2021-10-05,3.431674292997638
2021-10-06,3.4251131384019544
2021-10-07,3.436604046418097
2021-10-08,3.439785838919539
2021-10-09,3.442339399974995
2021-10-10,3.441752086764219
2021-10-11,3.4426975857756847
2021-10-12,3.442682326155927
2021-10-13,3.4468368580372974
2021-10-14,3.4504552161208
2021-10-15,3.4525435053169042
2021-10-16,3.450692704616073
2021-10-17,3.4498206948414443
2021-10-18,3.432216975294611
2021-10-19,3.404672933916473
2021-10-20,3.3423020240159573
2021-10-21,3.1964631385371507
2021-10-22,3.1750352287751884
2021-10-23,3.1731075511542803
2021-10-24,3.1727025298096105
2021-10-25,3.143893658849533
2021-10-26,3.019762635944492
2021-10-27,2.642992274855603
2021-10-28,2.6156580956990405
2021-10-29,2.5005649593172996
2021-10-30,2.5004518146016497
2021-10-31,2.499380187585609
2021-11-01,2.4779332087963106
2021-11-02,2.3434144953764635
2021-11-03,2.2587830744525057
2021-11-04,2.1811405066876444
2021-11-05,2.095207426695889
2021-11-06,2.0287044109515695
2021-11-07,2.0290462902274666
2021-11-08,2.0095333927110457
2021-11-09,1.9682911910284082
2021-11-10,1.936693897547839
2021-11-11,1.9187106995497127
2021-11-12,1.915726265136042
2021-11-13,1.9163053393360208
2021-11-14,1.9156702371701217
2021-11-15,1.9133202951888388
2021-11-16,1.937769368414751
2021-11-17,1.9302536880221421
2021-11-18,1.915431903204425
2021-11-19,1.9149480835656758
2021-11-20,1.9161288601653388
2021-11-21,1.9151478066760923
2021-11-22,1.9098933683510402
2021-11-23,1.8936684198957787
2021-11-24,1.8891075130786732
2021-11-25,1.8900217966595547
2021-11-26,1.8898718884626582
2021-11-27,1.889099294448839
2021-11-28,1.893108399885221
2021-11-29,1.8948157448919472
2021-11-30,1.903056376678141
2021-12-01,1.897539037532115
2021-12-02,1.9018503756679506
2021-12-03,1.903667860132828
2021-12-04,1.9030958088481584
2021-12-05,1.9018533036846803
2021-12-06,1.9011904779610098
2021-12-07,1.90609481920855
2021-12-08,1.908107138831088
2021-12-09,1.9144686105129887
2021-12-10,1.9159294603709651
2021-12-11,1.9167899101955737
2021-12-12,1.9157157870515256
2021-12-13,1.9159738515346547
2021-12-14,1.936503752237332
2021-12-15,1.9739832648503617
2021-12-16,1.990972162394265
2021-12-17,2.002594902852081
2021-12-18,1.998736498188665
2021-12-19,1.9962181251346895
2021-12-20,1.9889530323735447
2021-12-21,1.9967133992662547
2021-12-22,1.9937287780271526
2021-12-23,2.0353777065090832
2021-12-24,2.0302377696881053
2021-12-25,2.0322975408987136
2021-12-26,2.029690266890017
2021-12-27,2.0459151696432105
2021-12-28,2.0391114123919856
2021-12-29,2.033348482370466
2021-12-30,2.032115535096173
2021-12-31,2.0302747819403324
2022-01-01,2.029990276247644
2022-01-02,2.0292533697000454
2022-01-03,2.0270498606943987
2022-01-04,2.027579302066764
2022-01-05,2.027537050870442
2022-01-06,2.016804151141008
2022-01-07,2.0223094566797872
2022-01-08,2.0227660548839195
2022-01-09,2.021045571312066
2022-01-10,2.018448029923158
2022-01-11,2.078298716663812
2022-01-12,2.0773692994960076
2022-01-13,2.077245715128048
2022-01-14,2.077067571499083
2022-01-15,2.0781005021845425
2022-01-16,2.077298070424162
2022-01-17,2.0763711588139895
2022-01-18,2.076429513247763
2022-01-19,2.0795272304700703
2022-01-20,2.0897636312238905
2022-01-21,2.088764942544439
2022-01-22,2.090030625816945
2022-01-23,2.0900433942071786
2022-01-24,2.0877751753493374
2022-01-25,2.0758969411839816
2022-01-26,2.04130605235646
2022-01-27,1.9516684320204263
2022-01-28,1.9700293336398347
2022-01-29,1.9683396263097468
2022-01-30,1.966412678575783
2022-01-31,1.9714449151980533
2022-02-01,1.9155258472363508
2022-02-02,1.8768413987320176
2022-02-03,1.8957691530128955
2022-02-04,1.9197493750658106
2022-02-05,1.9194205724974294
2022-02-06,1.9166204724723692
2022-02-07,1.923452960432339
2022-02-08,1.97691957709206
2022-02-09,2.064379687317135
