date,operatingactivities_factor
2022-01-11,-2.096675500598994
2022-01-12,-2.0967072345434614
2022-01-13,-2.0943918540925597
2022-01-14,-2.0944178635710062
2022-01-15,-2.0944178635710062
2022-01-16,-2.0944178635710062
2022-01-17,-2.0944178635710062
2022-01-18,-2.0946535392517482
2022-01-19,-2.0976483087986346
2022-01-20,-2.1056455337134645
2022-01-21,-2.1056437641171994
2022-01-22,-2.106231204434405
2022-01-23,-2.1062210681670623
2022-01-24,-2.103817254110204
2022-01-25,-2.0873924008299665
2022-01-26,-2.0465906714405397
2022-01-27,-1.954521335806402
2022-01-28,-1.9726249495428185
2022-01-29,-1.9727258306681434
2022-01-30,-1.9727258306681434
2022-01-31,-1.976325905164401
2022-02-01,-1.92411700599073
2022-02-02,-1.8836907008154231
2022-02-03,-1.9022244825138925
2022-02-04,-1.9250683275599652
2022-02-05,-1.9250683275599652
2022-02-06,-1.9253109645374307
2022-02-07,-1.9325524815469892
2022-02-08,-1.9851338440153308
2022-02-09,-2.075377697865762
2022-02-10,-2.097399829205345
2022-02-11,-2.0944976772949717
2022-02-12,-2.0944976772949717
2022-02-13,-2.0944976772949717
2022-02-14,-2.0981739887516033
2022-02-15,-2.112652746939241
2022-02-16,-2.1427841833138745
2022-02-17,-2.0919333306326435
2022-02-18,-2.088722609826473
2022-02-19,-2.089918975470283
2022-02-20,-2.089918975470283
2022-02-21,-2.0916399990411936
2022-02-22,-2.10639764842634
2022-02-23,-2.135714269334851
2022-02-24,-2.155304116565836
2022-02-25,-2.1415453923361256
2022-02-26,-2.193733252701095
2022-02-27,-2.193733252701095
2022-02-28,-2.1947440609054705
2022-03-01,-2.173018779916364
2022-03-02,-2.1729708729102732
2022-03-03,-2.159762381162614
2022-03-04,-2.159348699841243
2022-03-05,-2.159348699841243
2022-03-06,-2.159348699841243
2022-03-07,-2.1611417770404318
2022-03-08,-2.163793642577521
2022-03-09,-2.1594825597597835
2022-03-10,-2.1601269740037154
2022-03-11,-2.1604688177173497
2022-03-12,-2.160552920305759
2022-03-13,-2.160552920305759
2022-03-14,-2.159557964331504
2022-03-15,-2.1595689712196906
2022-03-16,-2.160603110882685
2022-03-17,-2.1520097634468156
2022-03-18,-2.1521553165067684
2022-03-19,-2.1521553165067684
2022-03-20,-2.1521553165067684
2022-03-21,-2.1555158242586403
2022-03-22,-2.157918331934688
2022-03-23,-2.1558420791200756
2022-03-24,-2.163848558732576
2022-03-25,-2.163821445400469
2022-03-26,-2.163821445400469
2022-03-27,-2.163821445400469
2022-03-28,-2.164582651902537
2022-03-29,-2.160407444348279
2022-03-30,-2.1622263880946675
2022-03-31,-2.153853109698763
2022-04-01,-2.153868259507196
2022-04-02,-2.1538779556192353
2022-04-03,-2.1538779556192353
2022-04-04,-2.153877861425331
2022-04-05,-2.1542017406554703
2022-04-06,-2.1556166505762717
2022-04-07,-2.1567778127156174
2022-04-08,-2.156785505682408
2022-04-09,-2.156785505682408
2022-04-10,-2.156785505682408
2022-04-11,-2.156786694792029
2022-04-12,-2.1537103955984263
2022-04-13,-2.1548205457242133
2022-04-14,-2.155630344750364
2022-04-15,-2.155931362935912
2022-04-16,-2.1559833054334203
2022-04-17,-2.1559833054334203
2022-04-18,-2.156892594514458
2022-04-19,-2.163507196315293
2022-04-20,-2.147196337709616
2022-04-21,-2.1895782502207246
2022-04-22,-2.1838710054706474
2022-04-23,-2.1838710054706474
2022-04-24,-2.1838710054706474
2022-04-25,-2.182812578985451
2022-04-26,-2.2103935237590067
2022-04-27,-2.2020897961433405
2022-04-28,-2.286615386857506
2022-04-29,-2.274660404879143
2022-04-30,-2.276553719378535
2022-05-01,-2.276553719378535
2022-05-02,-2.2535706994074016
2022-05-03,-2.189463109287242
2022-05-04,-2.136744659281549
2022-05-05,-2.0862143997409404
2022-05-06,-2.0551054529036623
2022-05-07,-2.0551059954424433
2022-05-08,-2.0551059954424433
2022-05-09,-2.067701606606452
2022-05-10,-2.0571904870743625
2022-05-11,-2.058297347803863
2022-05-12,-2.053525119012265
2022-05-13,-2.0529782332873014
2022-05-14,-2.05318100523452
2022-05-15,-2.0531871779123207
2022-05-16,-2.052665913629719
2022-05-17,-2.0722149842102415
2022-05-18,-2.0555198682835605
2022-05-19,-2.049860135795802
2022-05-20,-2.0489738673505755
2022-05-21,-2.0489738673505755
2022-05-22,-2.0489738673505755
2022-05-23,-2.047961568698059
2022-05-24,-2.047612299809236
2022-05-25,-2.0454546070663038
2022-05-26,-2.038173102464774
2022-05-27,-2.0368431278912436
2022-05-28,-2.0366992854284067
2022-05-29,-2.0366992854284067
2022-05-30,-2.0366992854284067
2022-05-31,-2.0333180972936495
2022-06-01,-2.0318173132839017
2022-06-02,-2.0308002842571256
2022-06-03,-2.030765374754622
2022-06-04,-2.030765374754622
2022-06-05,-2.030765374754622
2022-06-06,-2.0308214600512584
2022-06-07,-2.0300313090577378
2022-06-08,-2.029008924565083
2022-06-09,-2.02756984444649
2022-06-10,-2.0280269954858987
2022-06-11,-2.0280269954858987
2022-06-12,-2.0280269954858987
2022-06-13,-2.0281215355227746
2022-06-14,-2.02827906269681
2022-06-15,-2.0281763327612965
2022-06-16,-2.0263642190999973
2022-06-17,-2.0263026936900483
2022-06-18,-2.0263026936900483
2022-06-19,-2.0263026936900483
2022-06-20,-2.0262872269962586
2022-06-21,-2.029810370013659
2022-06-22,-2.0297358331992847
2022-06-23,-2.02374447009856
2022-06-24,-2.020027755148252
2022-06-25,-2.0200307039825143
2022-06-26,-2.0200307039825143
2022-06-27,-2.0166127005572143
2022-06-28,-2.003766436693228
2022-06-29,-2.005257759934876
2022-06-30,-1.996042697156596
2022-07-01,-1.9959789968369175
2022-07-02,-1.9959789968369175
2022-07-03,-1.9959789968369175
2022-07-04,-1.9959789968369175
2022-07-05,-1.9959789968369175
2022-07-06,-1.9959769854219473
2022-07-07,-1.9950874020109202
2022-07-08,-1.9950959735992624
2022-07-09,-1.9950959735992624
2022-07-10,-1.9950959735992624
2022-07-11,-1.9961220852898365
2022-07-12,-1.9917485852179613
2022-07-13,-1.996828442707233
2022-07-14,-1.9970668939509117
2022-07-15,-1.9970032724293596
2022-07-16,-1.9970032724293596
2022-07-17,-1.9970032724293596
2022-07-18,-1.9979437846837964
2022-07-19,-1.9479963891508518
2022-07-20,-1.9518623582930603
2022-07-21,-1.8186416948656239
2022-07-22,-1.8213785295762803
2022-07-23,-1.8213625381068996
2022-07-24,-1.8213612338155136
2022-07-25,-1.8294031415655527
2022-07-26,-1.7772766755646678
2022-07-27,-1.8309220115869074
2022-07-28,-1.8140723593437806
2022-07-29,-1.9046081873804408
2022-07-30,-1.9046081873804408
2022-07-31,-1.9046081873804408
2022-08-01,-1.9148520134691815
2022-08-02,-2.00544987491271
2022-08-03,-1.9944725671994834
2022-08-04,-2.0657926569091245
2022-08-05,-2.066506346122818
2022-08-06,-1.8558249038893897
2022-08-07,-1.8558249038893897
2022-08-08,-1.8536091843918705
2022-08-09,-1.8341822876813325
2022-08-10,-1.8269509149182568
2022-08-11,-1.8105336975617614
2022-08-12,-1.811144024495607
2022-08-13,-1.8113871780253845
2022-08-14,-1.8113871780253845
2022-08-15,-1.8113029822823397
2022-08-16,-1.8502969540372374
2022-08-17,-1.8418389280310379
2022-08-18,-1.8410729174684657
2022-08-19,-1.8480832579668143
2022-08-20,-1.8480832579668143
2022-08-21,-1.8480832579668143
2022-08-22,-1.8470484255168342
2022-08-23,-1.837635083813534
2022-08-24,-1.833596861713389
2022-08-25,-1.827503547993895
2022-08-26,-1.8277077576350398
2022-08-27,-1.8277077576350398
2022-08-28,-1.8277077576350398
2022-08-29,-1.8274094148207627
2022-08-30,-1.8188633555777522
2022-08-31,-1.8153816948025874
2022-09-01,-1.810580205436907
2022-09-02,-1.8105618292213297
2022-09-03,-1.8105618292213297
2022-09-04,-1.8105618292213297
2022-09-05,-1.8105618292213297
2022-09-06,-1.8105772189155827
2022-09-07,-1.8076296856967753
2022-09-08,-1.8072652865267775
2022-09-09,-1.8138514182636423
2022-09-10,-1.8138514182636423
2022-09-11,-1.8138514182636423
2022-09-12,-1.827068550600368
2022-09-13,-1.8284267747000773
2022-09-14,-1.8286595004004547
2022-09-15,-1.828503665690854
2022-09-16,-1.8285328400704408
2022-09-17,-1.8285328400704408
2022-09-18,-1.8285328400704408
2022-09-19,-1.828523664727597
2022-09-20,-1.8284396557041
2022-09-21,-1.8283174463102734
2022-09-22,-1.815972411743721
2022-09-23,-1.8160882054628074
2022-09-24,-1.8160988510738625
2022-09-25,-1.8160988510738625
2022-09-26,-1.8160964358077674
2022-09-27,-1.8091341123391675
2022-09-28,-1.8027062945387857
2022-09-29,-1.7887189661049234
2022-09-30,-1.7918103977215027
2022-10-01,-1.7918103977215027
2022-10-02,-1.7918103977215027
2022-10-03,-1.7918327170271935
2022-10-04,-1.7910766151011341
2022-10-05,-1.791059624190098
2022-10-06,-1.7901593979226025
2022-10-07,-1.788888762510322
2022-10-08,-1.7888983967136232
2022-10-09,-1.7888983967136232
2022-10-10,-1.7888983967136232
2022-10-11,-1.7897446879975143
2022-10-12,-1.792425160968281
2022-10-13,-1.7829107946120528
2022-10-14,-1.7829255380144966
2022-10-15,-1.7829255380144966
2022-10-16,-1.7829255380144966
2022-10-17,-1.7828610935901967
2022-10-18,-1.8010453851601207
2022-10-19,-1.786232907541886
2022-10-20,-1.8448635606979518
2022-10-21,-1.8509724465006272
2022-10-22,-1.8509724465006272
2022-10-23,-1.8509724465006272
2022-10-24,-1.8467745034466532
2022-10-25,-1.8449997688409987
2022-10-26,-1.8078473848452563
2022-10-27,-1.7298022848951504
2022-10-28,-1.6288208063916614
2022-10-29,-1.6288208063916614
2022-10-30,-1.6288208063916614
2022-10-31,-1.6191876879697775
2022-11-01,-1.3760961856176983
2022-11-02,-1.323377579781142
2022-11-03,-1.2522900298006148
2022-11-04,-1.2694470461920697
2022-11-05,-1.4368153790419291
2022-11-06,-1.4368153790419291
2022-11-07,-1.42220601368833
2022-11-08,-1.4000462951220054
2022-11-09,-1.3833812613834344
2022-11-10,-1.3639094876022368
2022-11-11,-1.3641272664831974
2022-11-12,-1.364132594496359
2022-11-13,-1.364132594496359
2022-11-14,-1.3645174378844496
2022-11-15,-1.3609699331740852
2022-11-16,-1.3499373552117115
2022-11-17,-1.3505006505320467
2022-11-18,-1.3510880627735042
2022-11-19,-1.3510880627735042
2022-11-20,-1.3510880627735042
2022-11-21,-1.3302529218080055
2022-11-22,-1.3166292091879492
2022-11-23,-1.321690252281346
2022-11-24,-1.321690252281346
2022-11-25,-1.3217360642314688
2022-11-26,-1.3217360642314688
2022-11-27,-1.3217360642314688
2022-11-28,-1.3212537569651026
2022-11-29,-1.3251099607218746
2022-11-30,-1.3182563267776672
2022-12-01,-1.3154614467684254
2022-12-02,-1.3153457376180526
2022-12-03,-1.3153457376180526
2022-12-04,-1.3153457376180526
2022-12-05,-1.3153788094457197
2022-12-06,-1.3266406935815154
2022-12-07,-1.3198379964747786
2022-12-08,-1.298310990484984
2022-12-09,-1.298398747957418
2022-12-10,-1.298398747957418
2022-12-11,-1.298398747957418
2022-12-12,-1.3004234669935097
2022-12-13,-1.2993511073954047
2022-12-14,-1.299092546665722
2022-12-15,-1.2948165615274239
2022-12-16,-1.2868863237104244
2022-12-17,-1.2868863237104244
2022-12-18,-1.2868863237104244
2022-12-19,-1.2868468608409933
2022-12-20,-1.2829085591503808
2022-12-21,-1.2708381426635784
2022-12-22,-1.2591495787085156
2022-12-23,-1.2591419776692643
2022-12-24,-1.2591419776692643
2022-12-25,-1.2591419776692643
2022-12-26,-1.2591419776692643
2022-12-27,-1.259137441926414
2022-12-28,-1.259359765447586
2022-12-29,-1.2592404009789198
2022-12-30,-1.2591014232778899
2022-12-31,-1.259159745173098
2023-01-01,-1.259159745173098
2023-01-02,-1.259159745173098
2023-01-03,-1.258996791392181
2023-01-04,-1.2588714191676849
2023-01-05,-1.2619537387066506
2023-01-06,-1.261156039231615
2023-01-07,-1.261156039231615
2023-01-08,-1.261156039231615
2023-01-09,-1.2594434433759134
2023-01-10,-1.2029820873778014
2023-01-11,-1.202619397239971
2023-01-12,-1.201739312028867
2023-01-13,-1.1978483671252578
2023-01-14,-1.1978483671252578
2023-01-15,-1.1978483671252578
2023-01-16,-1.1978483671252578
2023-01-17,-1.191944119041768
2023-01-18,-1.1804811528656374
2023-01-19,-1.1713768273516956
2023-01-20,-1.1711062722404586
2023-01-21,-1.1711062722404586
2023-01-22,-1.1711062722404586
2023-01-23,-1.171660486159902
2023-01-24,-1.1395369621034492
2023-01-25,-1.1079381114395983
2023-01-26,-1.0166458470437203
2023-01-27,-0.9660019527538751
2023-01-28,-0.9660019527538751
2023-01-29,-0.9660019527538751
2023-01-30,-0.9631600557097861
2023-01-31,-0.7515335806840937
2023-02-01,-0.7085630969561488
2023-02-02,-0.41356712046125116
2023-02-03,-0.3861875713133434
2023-02-04,-0.3861875713133434
2023-02-05,-0.3861875713133434
2023-02-06,-0.38382962310713287
2023-02-07,-0.3163194301344328
2023-02-08,-0.13221280301188304
2023-02-09,-0.09042515213325765
2023-02-10,-0.08658129083018111
2023-02-11,-0.08658129083018111
2023-02-12,-0.0865283984038893
2023-02-13,-0.07622601108734933
2023-02-14,-0.06604212726626518
2023-02-15,-0.01645744230092834
2023-02-16,0.01731555971875381
2023-02-17,0.01919335690014977
2023-02-18,0.01919335690014977
2023-02-19,0.01919335690014977
2023-02-20,0.021973100763345417
2023-02-21,0.0779677115326756
2023-02-22,0.11155635913973874
2023-02-23,0.22987745387901387
2023-02-24,0.248572309144524
2023-02-25,0.26065307947059074
2023-02-26,0.26065307947059074
2023-02-27,0.2879111711912244
2023-02-28,0.32302110912502685
2023-03-01,0.33437583778746016
2023-03-02,0.3529796758368607
2023-03-03,0.35302403695385537
2023-03-04,0.35302403695385537
2023-03-05,0.35302403695385537
2023-03-06,0.3527608562321808
2023-03-07,0.3618371762617027
2023-03-08,0.3647458401012585
2023-03-09,0.3693541678562556
2023-03-10,0.36635815921734144
2023-03-11,0.36648486235043254
2023-03-12,0.36648486235043254
2023-03-13,0.3705387249324426
2023-03-14,0.37478701602144376
2023-03-15,0.3770720539532697
2023-03-16,0.3846534774983599
2023-03-17,0.3842691328217451
2023-03-18,0.384309266775423
2023-03-19,0.384309266775423
2023-03-20,0.3843134237341735
2023-03-21,0.3868483362819655
2023-03-22,0.3893270551296543
2023-03-23,0.38918130347434365
2023-03-24,0.3893267971746579
2023-03-25,0.3893323328924065
2023-03-26,0.3893323328924065
2023-03-27,0.3897713336478377
2023-03-28,0.3879593785453596
2023-03-29,0.38318920133011913
2023-03-30,0.39008245487446663
2023-03-31,0.38974855683902154
2023-04-01,0.3894953845928249
2023-04-02,0.3894953845928249
2023-04-03,0.388816075126744
2023-04-04,0.3892133538262558
2023-04-05,0.38889161747677387
2023-04-06,0.3883972668291659
2023-04-07,0.3885410397476433
2023-04-08,0.38854904677636604
2023-04-09,0.38854904677636604
2023-04-10,0.38773419268728787
2023-04-11,0.3897050078750888
2023-04-12,0.38989303324393454
2023-04-13,0.39515074379943016
2023-04-14,0.3952694155770767
2023-04-15,0.3952587162673282
2023-04-16,0.3952587162673282
2023-04-17,0.3969914396746244
2023-04-18,0.39014345191870725
2023-04-19,0.39714997692774584
2023-04-20,0.4030485289947366
2023-04-21,0.3995656588770321
2023-04-22,0.3995656588770321
2023-04-23,0.3995656588770321
2023-04-24,0.4014136967658256
2023-04-25,0.47435140112572255
2023-04-26,0.48643640090061097
2023-04-27,0.6265877726069687
2023-04-28,0.7509307764249885
2023-04-29,0.7510767314748659
2023-04-30,0.7510767314748659
2023-05-01,0.7658850148425904
2023-05-02,0.9278240862178262
2023-05-03,1.002524862087628
2023-05-04,1.0799140532174325
2023-05-05,1.1087625401323364
2023-05-06,0.9550902039295973
2023-05-07,0.9550902039295973
2023-05-08,0.9474055674704779
2023-05-09,0.9589085369722318
2023-05-10,0.9781222625772695
2023-05-11,0.978074117594437
2023-05-12,1.0134843280950376
2023-05-13,1.0135095012457227
2023-05-14,1.0135095012457227
2023-05-15,1.0118173814834446
2023-05-16,1.0183041682930165
2023-05-17,1.0262679998766475
2023-05-18,1.029411560452569
2023-05-19,1.0255480797476073
2023-05-20,1.0255480797476073
2023-05-21,1.0255480797476073
2023-05-22,1.029455399032553
2023-05-23,1.0405141905879447
2023-05-24,1.04154176150822
2023-05-25,1.0519470963207618
2023-05-26,1.0526905486780942
2023-05-27,1.0527080748996631
2023-05-28,1.0527080748996631
2023-05-29,1.0527080748996631
2023-05-30,1.0579776493025885
2023-05-31,1.0601235703701803
2023-06-01,1.0711377173067365
2023-06-02,1.0711239114393634
2023-06-03,1.0711239114393634
2023-06-04,1.0711239114393634
2023-06-05,1.0716111867214761
2023-06-06,1.079303475434674
2023-06-07,1.0803577904749746
2023-06-08,1.082061908218885
2023-06-09,1.0820643545009374
2023-06-10,1.0820643545009374
2023-06-11,1.0820643545009374
2023-06-12,1.0822177942065943
2023-06-13,1.0821363490576386
2023-06-14,1.0841573924296637
2023-06-15,1.0917522508683042
2023-06-16,1.0917099811003002
2023-06-17,1.0917099811003002
2023-06-18,1.0917099811003002
2023-06-19,1.0917011183146947
2023-06-20,1.0967974720480669
2023-06-21,1.0974085887206226
2023-06-22,1.1005420383634597
2023-06-23,1.099180270881915
2023-06-24,1.099180270881915
2023-06-25,1.099180270881915
2023-06-26,1.1012108083894063
2023-06-27,1.0972051751438778
2023-06-28,1.1001943797614995
2023-06-29,1.107981341552281
2023-06-30,1.107327118825628
2023-07-01,1.1073233204327424
2023-07-02,1.1073233204327424
2023-07-03,1.107730332624532
2023-07-04,1.107730332624532
2023-07-05,1.107730332624532
2023-07-06,1.1085528130873745
2023-07-07,1.1087440003786775
2023-07-08,1.1087440003786775
2023-07-09,1.1087440003786775
2023-07-10,1.108724947602562
2023-07-11,1.1087210033927177
2023-07-12,1.1092345812518276
2023-07-13,1.116332112872212
2023-07-14,1.1163563096059992
2023-07-15,1.1163563096059992
2023-07-16,1.1163563096059992
2023-07-17,1.1163586496730795
2023-07-18,1.0987818353627068
2023-07-19,1.109309549299651
2023-07-20,1.0778357960234608
2023-07-21,1.0771033685686113
2023-07-22,1.0771033685686113
2023-07-23,1.0771033685686113
2023-07-24,1.0841977347545835
2023-07-25,1.0704499507965617
2023-07-26,0.9860679557087125
2023-07-27,1.2704815245718573
2023-07-28,1.4002163124133022
2023-07-29,1.4002163124133022
2023-07-30,1.4002163124133022
2023-07-31,1.4119307887035875
2023-08-01,1.6243129638227232
2023-08-02,1.6988009491045006
2023-08-03,1.858822228284203
2023-08-04,1.9096937888212566
2023-08-05,1.9098339501959702
2023-08-06,1.9098735942476586
2023-08-07,1.802090195521886
2023-08-08,1.8066517743260295
2023-08-09,1.8240738737265532
2023-08-10,1.827208432716921
2023-08-11,1.8267922176597617
2023-08-12,1.826791529569336
2023-08-13,1.826791529569336
2023-08-14,1.8268370266017375
2023-08-15,1.8215745449136542
2023-08-16,1.832066137158908
2023-08-17,1.8441549895792813
2023-08-18,1.8523003047788753
2023-08-19,1.852283884505907
2023-08-20,1.852283884505907
2023-08-21,1.8527536594956053
2023-08-22,1.8611209449224972
2023-08-23,1.851729231536511
2023-08-24,1.851738124085851
2023-08-25,1.8520521658993718
2023-08-26,1.8520521658993718
2023-08-27,1.8520521658993718
2023-08-28,1.8521807768414986
2023-08-29,1.845731305114378
2023-08-30,1.849646111776134
2023-08-31,1.8402940261481224
2023-09-01,1.8406962205066402
2023-09-02,1.8406962205066402
2023-09-03,1.8406962205066402
2023-09-04,1.8406962205066402
2023-09-05,1.841213348641665
2023-09-06,1.8406594205351867
2023-09-07,1.8409291628530762
2023-09-08,1.8474263626710266
2023-09-09,1.8474263626710266
2023-09-10,1.8474263626710266
2023-09-11,1.8628855986255892
2023-09-12,1.863552905265432
2023-09-13,1.8635669982134737
2023-09-14,1.863286552741142
2023-09-15,1.8632801559279843
2023-09-16,1.8632803688402053
2023-09-17,1.8632803688402053
2023-09-18,1.8633721389271087
2023-09-19,1.8635584515949433
2023-09-20,1.862714265708265
2023-09-21,1.862708392929547
2023-09-22,1.8626990029223292
2023-09-23,1.8626922382485287
2023-09-24,1.8626922382485287
2023-09-25,1.8601240946139392
2023-09-26,1.8357957497911446
2023-09-27,1.8299783173076167
2023-09-28,1.8323552831557406
2023-09-29,1.8327372986550692
2023-09-30,1.8327372986550692
2023-10-01,1.8327372986550692
2023-10-02,1.832737273373118
2023-10-03,1.8336210730028446
2023-10-04,1.8334172221440288
2023-10-05,1.8336998439510375
2023-10-06,1.8336993072620464
2023-10-07,1.8336993072620464
2023-10-08,1.8336993072620464
2023-10-09,1.8335643730225044
2023-10-10,1.83614058298708
2023-10-11,1.8362051620496913
2023-10-12,1.8359261818243433
2023-10-13,1.835972558323414
2023-10-14,1.835960582010977
2023-10-15,1.835960582010977
2023-10-16,1.8360228239762695
2023-10-17,1.8498240921367108
2023-10-18,1.8656843409959112
2023-10-19,1.9207543637459197
2023-10-20,1.9231550020667059
2023-10-21,1.9231533305205382
2023-10-22,1.9231533305205382
2023-10-23,1.9204409597775007
2023-10-24,1.9175576634100389
2023-10-25,1.9166932917334345
2023-10-26,1.8140763824186408
2023-10-27,1.6980332972842098
2023-10-28,1.6979656712005124
2023-10-29,1.6979656075216447
2023-10-30,1.6933147208962465
2023-10-31,1.5674901758844226
2023-11-01,1.5465432954483118
2023-11-02,1.5307318963592456
2023-11-03,1.5127094844115405
2023-11-04,1.7370225871086493
2023-11-05,1.7370225871086493
2023-11-06,1.737997607021826
2023-11-07,1.735319726586727
2023-11-08,1.776363762016853
2023-11-09,1.7708043997991894
2023-11-10,1.7531582284409784
2023-11-11,1.753129611285747
2023-11-12,1.753129611285747
2023-11-13,1.7522134844327002
2023-11-14,1.756122841270308
2023-11-15,1.7526051232134747
2023-11-16,1.7571454938959763
2023-11-17,1.7556063271162996
2023-11-18,1.7556063271162996
2023-11-19,1.7556063271162996
2023-11-20,1.75649779553197
2023-11-21,1.7453415075679288
2023-11-22,1.750881789004641
2023-11-23,1.7508821997133093
2023-11-24,1.7508821997133093
2023-11-25,1.7508821997133093
2023-11-26,1.7508821997133093
2023-11-27,1.7506777767440713
2023-11-28,1.7527431755538903
2023-11-29,1.7530051137433023
2023-11-30,1.745355453167296
2023-12-01,1.745380120912724
2023-12-02,1.745380120912724
2023-12-03,1.745380120912724
2023-12-04,1.7452298977587468
2023-12-05,1.7495535955398147
2023-12-06,1.7493068838592378
2023-12-07,1.7504730861316646
2023-12-08,1.7506481086154184
2023-12-09,1.7503963780641285
2023-12-10,1.7503963780641285
2023-12-11,1.7496341960456718
2023-12-12,1.7502526841162909
2023-12-13,1.750168744255538
2023-12-14,1.7645111995949565
2023-12-15,1.764688613422184
2023-12-16,1.764688613422184
2023-12-17,1.764688613422184
2023-12-18,1.763966345894652
2023-12-19,1.765378600534785
2023-12-20,1.7569127400966202
2023-12-21,1.7573347902238285
2023-12-22,1.7576420289039163
2023-12-23,1.7576420289039163
2023-12-24,1.7576420289039163
2023-12-25,1.7576420289039163
2023-12-26,1.7576263757968047
2023-12-27,1.757623814954378
2023-12-28,1.757623814954378
2023-12-29,1.757625587566304
2023-12-30,1.7576086516782614
2023-12-31,1.7576086516782614
2024-01-01,1.7576086516782614
2024-01-02,1.7576086516782614
2024-01-03,1.7578145526168045
2024-01-04,1.7550489883798874
2024-01-05,1.7559609012751878
2024-01-06,1.7559609012751878
2024-01-07,1.7559609012751878
2024-01-08,1.7559620492049868
2024-01-09,1.758186332078196
2024-01-10,1.7582683791637694
2024-01-11,1.758842764844181
2024-01-12,1.7609959799877375
2024-01-13,1.7609959799877375
2024-01-14,1.7609959799877375
2024-01-15,1.7610071106757148
2024-01-16,1.7609753183403136
2024-01-17,1.7574955581468117
2024-01-18,1.756018934756281
2024-01-19,1.7551079806826593
2024-01-20,1.7551079806826593
2024-01-21,1.7551079806826593
2024-01-22,1.755252060392018
2024-01-23,1.767601586911211
2024-01-24,1.7693243728774812
2024-01-25,1.743452478899579
2024-01-26,1.7435075985089994
2024-01-27,1.7435074291563182
2024-01-28,1.7435074291563182
2024-01-29,1.7368585045284421
2024-01-30,1.7492950539554761
2024-01-31,1.7191057893527304
2024-02-01,1.5865494990063271
2024-02-02,1.4913179573094064
2024-02-03,1.4913179573094064
2024-02-04,1.4913179573094064
2024-02-05,1.4922948590509644
2024-02-06,1.5108718982984894
2024-02-07,1.4499276234710408
2024-02-08,1.4435169363991056
2024-02-09,1.4309813469814026
2024-02-10,1.4309813469814026
2024-02-11,1.4309813469814026
2024-02-12,1.4325619441767856
2024-02-13,1.4312253883007535
2024-02-14,1.425320831815255
2024-02-15,1.4127809398509514
2024-02-16,1.4129921917803152
2024-02-17,1.4126656926229113
2024-02-18,1.4126656926229113
2024-02-19,1.4126216687023103
2024-02-20,1.3948341947829288
2024-02-21,1.3822415198954368
2024-02-22,1.3119709387703513
2024-02-23,1.2882910315509917
2024-02-24,1.2179221603025232
2024-02-25,1.2179221603025232
2024-02-26,1.2078840689645172
2024-02-27,1.2045041333505146
2024-02-28,1.380206595512228
2024-02-29,1.3702467209732465
2024-03-01,1.371800386304445
2024-03-02,1.3714539251933422
2024-03-03,1.3714539251933422
2024-03-04,1.369359445128822
2024-03-05,1.3627851536903568
2024-03-06,1.3611870636609107
2024-03-07,1.322404844234056
2024-03-08,1.3221999234025295
2024-03-09,1.3220578197495567
2024-03-10,1.3220578197495567
2024-03-11,1.3226963844962858
2024-03-12,1.3238976419768531
2024-03-13,1.327850645210124
2024-03-14,1.3297515583577466
2024-03-15,1.3294429947997897
2024-03-16,1.3294280055843604
2024-03-17,1.3294280055843604
2024-03-18,1.3313478193219856
2024-03-19,1.3309723686965962
2024-03-20,1.328631391700291
2024-03-21,1.327577031735142
2024-03-22,1.3275403943328792
2024-03-23,1.327555675327935
2024-03-24,1.327555675327935
2024-03-25,1.3273033592852965
2024-03-26,1.3250136411441338
2024-03-27,1.3239653162389728
2024-03-28,1.3295640511729003
2024-03-29,1.3293404529572046
2024-03-30,1.329412084418835
2024-03-31,1.329412084418835
2024-04-01,1.3302905353383403
2024-04-02,1.330395470099187
2024-04-03,1.3307736182995722
2024-04-04,1.3323987542217397
2024-04-05,1.333604813794018
2024-04-06,1.333604813794018
2024-04-07,1.333604813794018
2024-04-08,1.3336054451825996
2024-04-09,1.3336352644934781
2024-04-10,1.3324651814833073
2024-04-11,1.3304109174903491
2024-04-12,1.3308813990727368
2024-04-13,1.3308812926166265
2024-04-14,1.3308812926166265
2024-04-15,1.3319873718660065
2024-04-16,1.338965566063638
2024-04-17,1.3389839882757497
2024-04-18,1.33700708767794
2024-04-19,1.3383796971242155
2024-04-20,1.338382591156583
2024-04-21,1.338382591156583
2024-04-22,1.3418113521550166
2024-04-23,1.3041593280296502
2024-04-24,1.3108533660150405
2024-04-25,1.270118241956509
2024-04-26,1.2449384127172811
2024-04-27,1.2449363900511807
2024-04-28,1.2449363900511807
2024-04-29,1.070693807856626
2024-04-30,1.072157362538462
2024-05-01,1.0978758376491515
2024-05-02,1.1546108885215882
2024-05-03,1.1680552217805575
2024-05-04,1.3218012112949462
2024-05-05,1.3218034360348614
2024-05-06,1.320421800478447
2024-05-07,1.3143576179084686
2024-05-08,1.3171345241923895
2024-05-09,1.3260916648740129
2024-05-10,1.3259781772575387
2024-05-11,1.3257267948009936
2024-05-12,1.3257267948009936
2024-05-13,1.3272791014659626
2024-05-14,1.3154019162780464
2024-05-15,1.3144017018997554
2024-05-16,1.3191511967656027
2024-05-17,1.3191942664223315
2024-05-18,1.3191945667526308
2024-05-19,1.3191945667526308
2024-05-20,1.3198986429111406
2024-05-21,1.3036798250401158
