date,grossmargin_ratio
2017-10-22,0.33731052
2017-10-23,0.3374245
2017-10-24,0.33744016
2017-10-25,0.33736002
2017-10-26,0.33832827
2017-10-27,0.33901742
2017-10-28,0.33901742
2017-10-29,0.33901742
2017-10-30,0.33913177
2017-10-31,0.33900365
2017-11-01,0.33943447
2017-11-02,0.33981085
2017-11-03,0.3395742
2017-11-04,0.33957443
2017-11-05,0.33957922
2017-11-06,0.33962667
2017-11-07,0.33981955
2017-11-08,0.33974332
2017-11-09,0.3394732
2017-11-10,0.33947238
2017-11-11,0.33947238
2017-11-12,0.33947238
2017-11-13,0.33942223
2017-11-14,0.3394358
2017-11-15,0.33941066
2017-11-16,0.33949313
2017-11-17,0.3395261
2017-11-18,0.3395261
2017-11-19,0.3395258
2017-11-20,0.339543
2017-11-21,0.33946726
2017-11-22,0.3394654
2017-11-23,0.3394654
2017-11-24,0.3394654
2017-11-25,0.3394654
2017-11-26,0.3394654
2017-11-27,0.33942154
2017-11-28,0.33942178
2017-11-29,0.3394288
2017-11-30,0.33947566
2017-12-01,0.33946323
2017-12-02,0.33946323
2017-12-03,0.33946323
2017-12-04,0.33947438
2017-12-05,0.33938864
2017-12-06,0.33943942
2017-12-07,0.33941108
2017-12-08,0.33941272
2017-12-09,0.33941272
2017-12-10,0.33941272
2017-12-11,0.3394067
2017-12-12,0.3394081
2017-12-13,0.33940125
2017-12-14,0.34004182
2017-12-15,0.34004194
2017-12-16,0.34004343
2017-12-17,0.34004343
2017-12-18,0.34004384
2017-12-19,0.34000465
2017-12-20,0.33998486
2017-12-21,0.33996278
2017-12-22,0.33996266
2017-12-23,0.33996266
2017-12-24,0.33996266
2017-12-25,0.33996266
2017-12-26,0.33996266
2017-12-27,0.33996257
2017-12-28,0.33995473
2017-12-29,0.33995393
2017-12-30,0.33995393
2017-12-31,0.33995393
2018-01-01,0.33995393
2018-01-02,0.33995384
2018-01-03,0.33996722
2018-01-04,0.3399093
2018-01-05,0.3399033
2018-01-06,0.3399033
2018-01-07,0.3399033
2018-01-08,0.34006828
2018-01-09,0.3399845
2018-01-10,0.33995107
2018-01-11,0.3398259
2018-01-12,0.33982444
2018-01-13,0.33982444
2018-01-14,0.33982444
2018-01-15,0.33982444
2018-01-16,0.33984718
2018-01-17,0.33984256
2018-01-18,0.34006247
2018-01-19,0.34004223
2018-01-20,0.34004223
2018-01-21,0.34004223
2018-01-22,0.34004095
2018-01-23,0.3397277
2018-01-24,0.33866516
2018-01-25,0.33855674
2018-01-26,0.33802095
2018-01-27,0.33802095
2018-01-28,0.33802095
2018-01-29,0.3378315
2018-01-30,0.33793575
2018-01-31,0.33834714
2018-02-01,0.3373717
2018-02-02,0.33600825
2018-02-03,0.33600825
2018-02-04,0.33600825
2018-02-05,0.33604193
2018-02-06,0.33495334
2018-02-07,0.3351468
2018-02-08,0.33471107
2018-02-09,0.334521
2018-02-10,0.33452487
2018-02-11,0.33452487
2018-02-12,0.334504
2018-02-13,0.3347296
2018-02-14,0.3343053
2018-02-15,0.33384892
2018-02-16,0.33365917
2018-02-17,0.3337812
2018-02-18,0.3337812
2018-02-19,0.33387157
2018-02-20,0.33305427
2018-02-21,0.33265775
2018-02-22,0.33260784
2018-02-23,0.33241615
2018-02-24,0.33241
2018-02-25,0.33241
2018-02-26,0.3323951
2018-02-27,0.33224085
2018-02-28,0.33227092
2018-03-01,0.33216238
2018-03-02,0.3321007
2018-03-03,0.3320988
2018-03-04,0.3320988
2018-03-05,0.33205423
2018-03-06,0.3316144
2018-03-07,0.33155638
2018-03-08,0.33151445
2018-03-09,0.33155423
2018-03-10,0.3315547
2018-03-11,0.3315547
2018-03-12,0.33156133
2018-03-13,0.3315674
2018-03-14,0.33154812
2018-03-15,0.33190322
2018-03-16,0.33247742
2018-03-17,0.33220536
2018-03-18,0.33220536
2018-03-19,0.33221287
2018-03-20,0.33216038
2018-03-21,0.33214003
2018-03-22,0.33222824
2018-03-23,0.33222488
2018-03-24,0.33222488
2018-03-25,0.33222488
2018-03-26,0.3322421
2018-03-27,0.33223912
2018-03-28,0.33219802
2018-03-29,0.3322401
2018-03-30,0.332237
2018-03-31,0.33223572
2018-04-01,0.33223572
2018-04-02,0.33224294
2018-04-03,0.33225054
2018-04-04,0.33226323
2018-04-05,0.33247045
2018-04-06,0.33209246
2018-04-07,0.33209246
2018-04-08,0.33209246
2018-04-09,0.3320916
2018-04-10,0.33209056
2018-04-11,0.3320951
2018-04-12,0.3320614
2018-04-13,0.33205506
2018-04-14,0.33205006
2018-04-15,0.33205006
2018-04-16,0.33210105
2018-04-17,0.33160678
2018-04-18,0.33166197
2018-04-19,0.33140424
2018-04-20,0.33132437
2018-04-21,0.33132437
2018-04-22,0.33132437
2018-04-23,0.3312311
2018-04-24,0.33191055
2018-04-25,0.33167693
2018-04-26,0.33079025
2018-04-27,0.3311681
2018-04-28,0.331132
2018-04-29,0.33113167
2018-04-30,0.331167
2018-05-01,0.33105725
2018-05-02,0.33061177
2018-05-03,0.33136174
2018-05-04,0.3312968
2018-05-05,0.3303049
2018-05-06,0.33029604
2018-05-07,0.33060962
2018-05-08,0.3316978
2018-05-09,0.33188534
2018-05-10,0.33194557
2018-05-11,0.331964
2018-05-12,0.331964
2018-05-13,0.33196524
2018-05-14,0.33200094
2018-05-15,0.33203846
2018-05-16,0.33193633
2018-05-17,0.33238405
2018-05-18,0.33104217
2018-05-19,0.33104217
2018-05-20,0.33104217
2018-05-21,0.33105218
2018-05-22,0.33143172
2018-05-23,0.33154893
2018-05-24,0.3320932
2018-05-25,0.3320971
2018-05-26,0.3320971
2018-05-27,0.3320971
2018-05-28,0.3320971
2018-05-29,0.33218095
2018-05-30,0.3321
2018-05-31,0.3322034
2018-06-01,0.33216423
2018-06-02,0.33216423
2018-06-03,0.33216423
2018-06-04,0.33219826
2018-06-05,0.33216342
2018-06-06,0.33209583
2018-06-07,0.33211392
2018-06-08,0.33212072
2018-06-09,0.33210778
2018-06-10,0.33210778
2018-06-11,0.33210704
2018-06-12,0.33232978
2018-06-13,0.33234105
2018-06-14,0.33232448
2018-06-15,0.3323208
2018-06-16,0.3323208
2018-06-17,0.3323208
2018-06-18,0.33232152
2018-06-19,0.33270544
2018-06-20,0.33282125
2018-06-21,0.3326124
2018-06-22,0.332581
2018-06-23,0.332581
2018-06-24,0.332581
2018-06-25,0.3326116
2018-06-26,0.3325538
2018-06-27,0.33254227
2018-06-28,0.3324054
2018-06-29,0.33247432
2018-06-30,0.33247432
2018-07-01,0.33247432
2018-07-02,0.33247736
2018-07-03,0.3324821
2018-07-04,0.33248156
2018-07-05,0.33248004
2018-07-06,0.3324802
2018-07-07,0.3324802
2018-07-08,0.3324802
2018-07-09,0.33248025
2018-07-10,0.33269757
2018-07-11,0.33280492
2018-07-12,0.33289298
2018-07-13,0.3328899
2018-07-14,0.3328899
2018-07-15,0.3328899
2018-07-16,0.33289716
2018-07-17,0.33315527
2018-07-18,0.3333393
2018-07-19,0.33399752
2018-07-20,0.33435923
2018-07-21,0.33435923
2018-07-22,0.33435923
2018-07-23,0.3346026
2018-07-24,0.33511505
2018-07-25,0.33574155
2018-07-26,0.3363472
2018-07-27,0.33549476
2018-07-28,0.33549476
2018-07-29,0.33549896
2018-07-30,0.33554402
2018-07-31,0.33485657
2018-08-01,0.33483252
2018-08-02,0.33475366
2018-08-03,0.33492306
2018-08-04,0.33760437
2018-08-05,0.33760563
2018-08-06,0.33745497
2018-08-07,0.3382289
2018-08-08,0.3382492
2018-08-09,0.33828747
2018-08-10,0.33829963
2018-08-11,0.33829963
2018-08-12,0.33829963
2018-08-13,0.33827007
2018-08-14,0.33830068
2018-08-15,0.33833864
2018-08-16,0.3380695
2018-08-17,0.3380446
2018-08-18,0.33804443
2018-08-19,0.33804443
2018-08-20,0.33829552
2018-08-21,0.33824095
2018-08-22,0.33821526
2018-08-23,0.3378756
2018-08-24,0.33786207
2018-08-25,0.33786207
2018-08-26,0.33786207
2018-08-27,0.33786368
2018-08-28,0.33776164
2018-08-29,0.33779085
2018-08-30,0.33776882
2018-08-31,0.3377644
2018-09-01,0.3377644
2018-09-02,0.3377644
2018-09-03,0.3377644
2018-09-04,0.33777738
2018-09-05,0.33780593
2018-09-06,0.33784404
2018-09-07,0.33783984
2018-09-08,0.33783984
2018-09-09,0.33783984
2018-09-10,0.33783767
2018-09-11,0.3378375
2018-09-12,0.337848
2018-09-13,0.3381185
2018-09-14,0.33821055
2018-09-15,0.33821055
2018-09-16,0.33821055
2018-09-17,0.33778083
2018-09-18,0.33782622
2018-09-19,0.337823
2018-09-20,0.33789814
2018-09-21,0.33789814
2018-09-22,0.33789814
2018-09-23,0.33789814
2018-09-24,0.3379093
2018-09-25,0.33786815
2018-09-26,0.3378525
2018-09-27,0.33797207
2018-09-28,0.33790004
2018-09-29,0.33790004
2018-09-30,0.33790004
2018-10-01,0.33788815
2018-10-02,0.33788374
2018-10-03,0.3378591
2018-10-04,0.33725014
2018-10-05,0.3372507
2018-10-06,0.3372507
2018-10-07,0.3372507
2018-10-08,0.33725044
2018-10-09,0.33724993
2018-10-10,0.3372485
2018-10-11,0.33726293
2018-10-12,0.3372629
2018-10-13,0.3372629
2018-10-14,0.33727333
2018-10-15,0.3373379
2018-10-16,0.33749786
2018-10-17,0.33752143
2018-10-18,0.33741465
2018-10-19,0.33752748
2018-10-20,0.33752748
2018-10-21,0.33752748
2018-10-22,0.337527
2018-10-23,0.33749655
2018-10-24,0.33743507
2018-10-25,0.33803236
2018-10-26,0.33782056
2018-10-27,0.3378921
2018-10-28,0.33789563
2018-10-29,0.33786875
2018-10-30,0.33741984
2018-10-31,0.33783105
2018-11-01,0.33954263
2018-11-02,0.3397015
2018-11-03,0.34089613
2018-11-04,0.34089613
2018-11-05,0.3412384
2018-11-06,0.3411941
2018-11-07,0.34163457
2018-11-08,0.34165657
2018-11-09,0.34159482
2018-11-10,0.34150043
2018-11-11,0.34150043
2018-11-12,0.34149507
2018-11-13,0.34158117
2018-11-14,0.34159625
2018-11-15,0.34165728
2018-11-16,0.3416303
2018-11-17,0.34163252
2018-11-18,0.34163252
2018-11-19,0.3416487
2018-11-20,0.34153292
2018-11-21,0.34156227
2018-11-22,0.34156227
2018-11-23,0.34156168
2018-11-24,0.34156168
2018-11-25,0.34156168
2018-11-26,0.3415503
2018-11-27,0.3415365
2018-11-28,0.34154737
2018-11-29,0.34147117
2018-11-30,0.34146625
2018-12-01,0.34146625
2018-12-02,0.34146625
2018-12-03,0.341469
2018-12-04,0.34141275
2018-12-05,0.34142235
2018-12-06,0.34147373
2018-12-07,0.3414732
2018-12-08,0.3414732
2018-12-09,0.3414732
2018-12-10,0.34146097
2018-12-11,0.34145993
2018-12-12,0.34144545
2018-12-13,0.34191304
2018-12-14,0.3419159
2018-12-15,0.3419159
2018-12-16,0.3419159
2018-12-17,0.34196553
2018-12-18,0.3418044
2018-12-19,0.34180304
2018-12-20,0.34162754
2018-12-21,0.34163865
2018-12-22,0.34163865
2018-12-23,0.34163865
2018-12-24,0.3416386
2018-12-25,0.3416386
2018-12-26,0.3416386
2018-12-27,0.34163797
2018-12-28,0.34163666
2018-12-29,0.34163615
2018-12-30,0.34163615
2018-12-31,0.3416376
2019-01-01,0.3416376
2019-01-02,0.3416376
2019-01-03,0.34163558
2019-01-04,0.34163907
2019-01-05,0.34163907
2019-01-06,0.34163907
2019-01-07,0.34163636
2019-01-08,0.34163648
2019-01-09,0.34158766
2019-01-10,0.34158653
2019-01-11,0.3415831
2019-01-12,0.3415831
2019-01-13,0.3415831
2019-01-14,0.34158313
2019-01-15,0.34151447
2019-01-16,0.34139073
2019-01-17,0.34136906
2019-01-18,0.34137663
2019-01-19,0.34137663
2019-01-20,0.34137663
2019-01-21,0.3413791
2019-01-22,0.34142122
2019-01-23,0.34116217
2019-01-24,0.34084627
2019-01-25,0.34083107
2019-01-26,0.34083107
2019-01-27,0.34083107
2019-01-28,0.34066913
2019-01-29,0.3409322
2019-01-30,0.3413021
2019-01-31,0.3397664
2019-02-01,0.33975837
2019-02-02,0.33975837
2019-02-03,0.33975837
2019-02-04,0.33975923
2019-02-05,0.33993876
2019-02-06,0.34027544
2019-02-07,0.3389132
2019-02-08,0.33906096
2019-02-09,0.33906096
2019-02-10,0.33906096
2019-02-11,0.33931485
2019-02-12,0.33924043
2019-02-13,0.33907565
2019-02-14,0.33876985
2019-02-15,0.33903238
2019-02-16,0.33903238
2019-02-17,0.33903238
2019-02-18,0.3389903
2019-02-19,0.3382133
2019-02-20,0.33813623
2019-02-21,0.33799735
2019-02-22,0.33796585
2019-02-23,0.3379658
2019-02-24,0.33796367
2019-02-25,0.3380017
2019-02-26,0.33800545
2019-02-27,0.33764914
2019-02-28,0.33790225
2019-03-01,0.33796585
2019-03-02,0.33794704
2019-03-03,0.33794704
2019-03-04,0.33794948
2019-03-05,0.33748206
2019-03-06,0.33750588
2019-03-07,0.3373198
2019-03-08,0.33742166
2019-03-09,0.33742166
2019-03-10,0.33742166
2019-03-11,0.33744687
2019-03-12,0.33750787
2019-03-13,0.3375329
2019-03-14,0.33755794
2019-03-15,0.33756217
2019-03-16,0.3375582
2019-03-17,0.3375582
2019-03-18,0.33764312
2019-03-19,0.3376321
2019-03-20,0.3373918
2019-03-21,0.3374014
2019-03-22,0.33742586
2019-03-23,0.33742586
2019-03-24,0.33742586
2019-03-25,0.3374319
2019-03-26,0.33737642
2019-03-27,0.33751982
2019-03-28,0.33735868
2019-03-29,0.337375
2019-03-30,0.337375
2019-03-31,0.337375
2019-04-01,0.33735013
2019-04-02,0.33729774
2019-04-03,0.3373378
2019-04-04,0.33734068
2019-04-05,0.3373332
2019-04-06,0.3373332
2019-04-07,0.3373332
2019-04-08,0.3373288
2019-04-09,0.3373245
2019-04-10,0.33735555
2019-04-11,0.33735147
2019-04-12,0.33734444
2019-04-13,0.33734444
2019-04-14,0.33734444
2019-04-15,0.33734152
2019-04-16,0.33708847
2019-04-17,0.3367865
2019-04-18,0.33666494
2019-04-19,0.33666494
2019-04-20,0.33666494
2019-04-21,0.33666494
2019-04-22,0.33666378
2019-04-23,0.33697987
2019-04-24,0.3371716
2019-04-25,0.33855778
2019-04-26,0.33908486
2019-04-27,0.33908117
2019-04-28,0.33908117
2019-04-29,0.33899894
2019-04-30,0.33971107
2019-05-01,0.33979687
2019-05-02,0.34186456
2019-05-03,0.34203792
2019-05-04,0.3426765
2019-05-05,0.34266654
2019-05-06,0.3425867
2019-05-07,0.34253114
2019-05-08,0.3429829
2019-05-09,0.34329525
2019-05-10,0.3432911
2019-05-11,0.34329233
2019-05-12,0.34329233
2019-05-13,0.34332293
2019-05-14,0.34332
2019-05-15,0.34333137
2019-05-16,0.3438285
2019-05-17,0.3437991
2019-05-18,0.34380034
2019-05-19,0.34380034
2019-05-20,0.34377542
2019-05-21,0.34383896
2019-05-22,0.34403238
2019-05-23,0.34460083
2019-05-24,0.34460217
2019-05-25,0.34460217
2019-05-26,0.34460217
2019-05-27,0.34460217
2019-05-28,0.34460148
2019-05-29,0.34457734
2019-05-30,0.34471062
2019-05-31,0.34469512
2019-06-01,0.34469512
2019-06-02,0.34469512
2019-06-03,0.34470356
2019-06-04,0.3447914
2019-06-05,0.34481445
2019-06-06,0.34476674
2019-06-07,0.3447672
2019-06-08,0.3447672
2019-06-09,0.3447672
2019-06-10,0.34471253
2019-06-11,0.34493014
2019-06-12,0.34491047
2019-06-13,0.3449031
2019-06-14,0.34490028
2019-06-15,0.34490028
2019-06-16,0.34490028
2019-06-17,0.34489486
2019-06-18,0.34491017
2019-06-19,0.34515074
2019-06-20,0.34489325
2019-06-21,0.3447143
2019-06-22,0.3447143
2019-06-23,0.3447143
2019-06-24,0.34471473
2019-06-25,0.34461853
2019-06-26,0.34460992
2019-06-27,0.34463316
2019-06-28,0.34464842
2019-06-29,0.34464842
2019-06-30,0.34464842
2019-07-01,0.34464836
2019-07-02,0.3446491
2019-07-03,0.3446446
2019-07-04,0.3446446
2019-07-05,0.3446446
2019-07-06,0.3446446
2019-07-07,0.3446446
2019-07-08,0.34464285
2019-07-09,0.34494826
2019-07-10,0.3449498
2019-07-11,0.34510294
2019-07-12,0.3450965
2019-07-13,0.3450965
2019-07-14,0.3450965
2019-07-15,0.34509566
2019-07-16,0.3452421
2019-07-17,0.34538206
2019-07-18,0.34612173
2019-07-19,0.3461191
2019-07-20,0.3461191
2019-07-21,0.3461191
2019-07-22,0.34612978
2019-07-23,0.34640425
2019-07-24,0.3466472
2019-07-25,0.3461562
2019-07-26,0.34558347
2019-07-27,0.3452713
2019-07-28,0.3452713
2019-07-29,0.3451596
2019-07-30,0.34443846
2019-07-31,0.34411436
2019-08-01,0.34307796
2019-08-02,0.34328634
2019-08-03,0.34146824
2019-08-04,0.34146824
2019-08-05,0.34151673
2019-08-06,0.3417253
2019-08-07,0.34191048
2019-08-08,0.34167072
2019-08-09,0.34168947
2019-08-10,0.34165162
2019-08-11,0.34165162
2019-08-12,0.34162965
2019-08-13,0.34159386
2019-08-14,0.3415522
2019-08-15,0.34143454
2019-08-16,0.341436
2019-08-17,0.341436
2019-08-18,0.341436
2019-08-19,0.3414261
2019-08-20,0.34165898
2019-08-21,0.34170648
2019-08-22,0.34143168
2019-08-23,0.34142038
2019-08-24,0.3414284
2019-08-25,0.3414284
2019-08-26,0.34142682
2019-08-27,0.3414647
2019-08-28,0.34150356
2019-08-29,0.34146723
2019-08-30,0.34147015
2019-08-31,0.34147015
2019-09-01,0.34147015
2019-09-02,0.34147015
2019-09-03,0.3414756
2019-09-04,0.34151107
2019-09-05,0.34154248
2019-09-06,0.3415387
2019-09-07,0.3415387
2019-09-08,0.3415387
2019-09-09,0.34154573
2019-09-10,0.34155512
2019-09-11,0.3412756
2019-09-12,0.34155035
2019-09-13,0.34155273
2019-09-14,0.34155273
2019-09-15,0.34155273
2019-09-16,0.3415582
2019-09-17,0.341432
2019-09-18,0.34142607
2019-09-19,0.3414057
2019-09-20,0.3414071
2019-09-21,0.3414071
2019-09-22,0.3414071
2019-09-23,0.34140795
2019-09-24,0.3414409
2019-09-25,0.34143436
2019-09-26,0.34144002
2019-09-27,0.34144008
2019-09-28,0.34144008
2019-09-29,0.34144008
2019-09-30,0.34145308
2019-10-01,0.34143367
2019-10-02,0.34141105
2019-10-03,0.34082034
2019-10-04,0.34081733
2019-10-05,0.34081733
2019-10-06,0.34081733
2019-10-07,0.3408252
2019-10-08,0.34083298
2019-10-09,0.34083214
2019-10-10,0.34081045
2019-10-11,0.3408217
2019-10-12,0.3408217
2019-10-13,0.3408217
2019-10-14,0.3408217
2019-10-15,0.34085813
2019-10-16,0.3408792
2019-10-17,0.34085763
2019-10-18,0.34082833
2019-10-19,0.34082833
2019-10-20,0.34082833
2019-10-21,0.34085777
2019-10-22,0.34095344
2019-10-23,0.34116024
2019-10-24,0.34046343
2019-10-25,0.34034157
2019-10-26,0.34034157
2019-10-27,0.3403386
2019-10-28,0.3405943
2019-10-29,0.3411297
2019-10-30,0.34186032
2019-10-31,0.3426736
2019-11-01,0.34236494
2019-11-02,0.342745
2019-11-03,0.34274524
2019-11-04,0.3429444
2019-11-05,0.3430147
2019-11-06,0.34338707
2019-11-07,0.34419543
2019-11-08,0.34436232
2019-11-09,0.34436545
2019-11-10,0.34436545
2019-11-11,0.3442888
2019-11-12,0.34433144
2019-11-13,0.34446478
2019-11-14,0.34467158
2019-11-15,0.34459245
2019-11-16,0.3445924
2019-11-17,0.34459057
2019-11-18,0.34459156
2019-11-19,0.34466788
2019-11-20,0.34463638
2019-11-21,0.34466958
2019-11-22,0.34468886
2019-11-23,0.34468886
2019-11-24,0.34468886
2019-11-25,0.34466085
2019-11-26,0.34461507
2019-11-27,0.34458667
2019-11-28,0.34458667
2019-11-29,0.34458682
2019-11-30,0.34458682
2019-12-01,0.34458682
2019-12-02,0.34458834
2019-12-03,0.34466928
2019-12-04,0.34466553
2019-12-05,0.34465986
2019-12-06,0.3446631
2019-12-07,0.3446602
2019-12-08,0.3446602
2019-12-09,0.3446553
2019-12-10,0.34458676
2019-12-11,0.34462425
2019-12-12,0.34521654
2019-12-13,0.34522054
2019-12-14,0.34522054
2019-12-15,0.34522054
2019-12-16,0.3452185
2019-12-17,0.3450973
2019-12-18,0.3450406
2019-12-19,0.3450127
2019-12-20,0.34485894
2019-12-21,0.34485894
2019-12-22,0.34485894
2019-12-23,0.344859
2019-12-24,0.344859
2019-12-25,0.344859
2019-12-26,0.34485877
2019-12-27,0.3448635
2019-12-28,0.34487364
2019-12-29,0.34487364
2019-12-30,0.34487948
2019-12-31,0.34487936
2020-01-01,0.34487936
2020-01-02,0.3448802
2020-01-03,0.3448867
2020-01-04,0.3448867
2020-01-05,0.3448867
2020-01-06,0.34490827
2020-01-07,0.3449128
2020-01-08,0.34509677
2020-01-09,0.34506714
2020-01-10,0.34506777
2020-01-11,0.34506777
2020-01-12,0.34506777
2020-01-13,0.34506914
2020-01-14,0.34498146
2020-01-15,0.34497795
2020-01-16,0.34495038
2020-01-17,0.3449443
2020-01-18,0.3449443
2020-01-19,0.3449443
2020-01-20,0.34491795
2020-01-21,0.34516636
2020-01-22,0.34514096
2020-01-23,0.3451812
2020-01-24,0.34506243
2020-01-25,0.34506243
2020-01-26,0.34506243
2020-01-27,0.34512106
2020-01-28,0.34495428
2020-01-29,0.3453682
2020-01-30,0.34506807
2020-01-31,0.3446849
2020-02-01,0.3446849
2020-02-02,0.3446849
2020-02-03,0.34485996
2020-02-04,0.34400722
2020-02-05,0.34338412
2020-02-06,0.34444705
2020-02-07,0.34432763
2020-02-08,0.34432763
2020-02-09,0.34432763
2020-02-10,0.34435195
2020-02-11,0.34419975
2020-02-12,0.34403154
2020-02-13,0.34425604
2020-02-14,0.34417316
2020-02-15,0.3441745
2020-02-16,0.3441745
2020-02-17,0.34417504
2020-02-18,0.343203
2020-02-19,0.34295186
2020-02-20,0.342307
2020-02-21,0.3414421
2020-02-22,0.3437905
2020-02-23,0.3437905
2020-02-24,0.343848
2020-02-25,0.34402928
2020-02-26,0.34382996
2020-02-27,0.34372064
2020-02-28,0.34366953
2020-02-29,0.34366953
2020-03-01,0.34366953
2020-03-02,0.34365144
2020-03-03,0.34335235
2020-03-04,0.3434247
2020-03-05,0.34306893
2020-03-06,0.34305027
2020-03-07,0.34305027
2020-03-08,0.34305027
2020-03-09,0.343125
2020-03-10,0.34309122
2020-03-11,0.34309557
2020-03-12,0.3432109
2020-03-13,0.3433206
2020-03-14,0.3433206
2020-03-15,0.3433206
2020-03-16,0.34332192
2020-03-17,0.34326625
2020-03-18,0.343273
2020-03-19,0.34323037
2020-03-20,0.3432601
2020-03-21,0.34332266
2020-03-22,0.34332266
2020-03-23,0.3433231
2020-03-24,0.34338668
2020-03-25,0.34343785
2020-03-26,0.3434663
2020-03-27,0.34348744
2020-03-28,0.34348744
2020-03-29,0.34348744
2020-03-30,0.34350306
2020-03-31,0.34349504
2020-04-01,0.3434871
2020-04-02,0.34342995
2020-04-03,0.34341356
2020-04-04,0.34341356
2020-04-05,0.34341356
2020-04-06,0.3434114
2020-04-07,0.34342185
2020-04-08,0.34340876
2020-04-09,0.34340897
2020-04-10,0.3434169
2020-04-11,0.3434169
2020-04-12,0.3434169
2020-04-13,0.3434089
2020-04-14,0.3434025
2020-04-15,0.34340268
2020-04-16,0.34332025
2020-04-17,0.3432823
2020-04-18,0.3432823
2020-04-19,0.3432823
2020-04-20,0.3428936
2020-04-21,0.3428731
2020-04-22,0.34291327
2020-04-23,0.3430088
2020-04-24,0.3431507
2020-04-25,0.3431507
2020-04-26,0.3431507
2020-04-27,0.34308308
2020-04-28,0.34404415
2020-04-29,0.34485063
2020-04-30,0.3447475
2020-05-01,0.34528053
2020-05-02,0.34528238
2020-05-03,0.34528238
2020-05-04,0.34524387
2020-05-05,0.3443868
2020-05-06,0.34526226
2020-05-07,0.3449638
2020-05-08,0.34466398
2020-05-09,0.34478745
2020-05-10,0.34478745
2020-05-11,0.34483808
2020-05-12,0.3448844
2020-05-13,0.344802
2020-05-14,0.34464324
2020-05-15,0.34449556
2020-05-16,0.34452584
2020-05-17,0.34452584
2020-05-18,0.34443873
2020-05-19,0.34465334
2020-05-20,0.34479398
2020-05-21,0.3448046
2020-05-22,0.34473312
2020-05-23,0.34473312
2020-05-24,0.34473312
2020-05-25,0.34473312
2020-05-26,0.34471267
2020-05-27,0.34468678
2020-05-28,0.34461385
2020-05-29,0.34517384
2020-05-30,0.34515348
2020-05-31,0.34515348
2020-06-01,0.34530243
2020-06-02,0.34527075
2020-06-03,0.34522432
2020-06-04,0.34495625
2020-06-05,0.34492284
2020-06-06,0.34492314
2020-06-07,0.34492314
2020-06-08,0.34497347
2020-06-09,0.344519
2020-06-10,0.34442648
2020-06-11,0.34430474
2020-06-12,0.34429446
2020-06-13,0.34429446
2020-06-14,0.34429446
2020-06-15,0.34429088
2020-06-16,0.34454826
2020-06-17,0.34454912
2020-06-18,0.3443809
2020-06-19,0.34441596
2020-06-20,0.34442133
2020-06-21,0.34442133
2020-06-22,0.3444156
2020-06-23,0.34441862
2020-06-24,0.3444346
2020-06-25,0.34418687
2020-06-26,0.3441948
2020-06-27,0.34419438
2020-06-28,0.34419438
2020-06-29,0.344259
2020-06-30,0.34432858
2020-07-01,0.34435466
2020-07-02,0.3443632
2020-07-03,0.34435382
2020-07-04,0.34435382
2020-07-05,0.34435382
2020-07-06,0.34435424
2020-07-07,0.34404126
2020-07-08,0.34403202
2020-07-09,0.34384194
2020-07-10,0.34383392
2020-07-11,0.34383392
2020-07-12,0.34383392
2020-07-13,0.34395838
2020-07-14,0.34396353
2020-07-15,0.34392968
2020-07-16,0.34357718
2020-07-17,0.34355426
2020-07-18,0.34355426
2020-07-19,0.34355426
2020-07-20,0.34386516
2020-07-21,0.34329623
2020-07-22,0.3437686
2020-07-23,0.34361243
2020-07-24,0.34397906
2020-07-25,0.34397906
2020-07-26,0.34397906
2020-07-27,0.3439812
2020-07-28,0.34361568
2020-07-29,0.34438205
2020-07-30,0.34935683
2020-07-31,0.35308313
2020-08-01,0.35308313
2020-08-02,0.35308206
2020-08-03,0.35466114
2020-08-04,0.35752732
2020-08-05,0.3590111
2020-08-06,0.35983342
2020-08-07,0.36028382
2020-08-08,0.36314294
2020-08-09,0.36314294
2020-08-10,0.3633955
2020-08-11,0.36368945
2020-08-12,0.3638135
2020-08-13,0.36384755
2020-08-14,0.36384866
2020-08-15,0.36385167
2020-08-16,0.36385167
2020-08-17,0.36386597
2020-08-18,0.36376798
2020-08-19,0.3641847
2020-08-20,0.36424136
2020-08-21,0.36428383
2020-08-22,0.36428383
2020-08-23,0.36428383
2020-08-24,0.3642834
2020-08-25,0.3641398
2020-08-26,0.3642339
2020-08-27,0.36431164
2020-08-28,0.36432672
2020-08-29,0.36432672
2020-08-30,0.36432672
2020-08-31,0.36439982
2020-09-01,0.36431977
2020-09-02,0.36447418
2020-09-03,0.36451286
2020-09-04,0.3645092
2020-09-05,0.36451882
2020-09-06,0.36451882
2020-09-07,0.36451882
2020-09-08,0.36456117
2020-09-09,0.36465862
2020-09-10,0.3644755
2020-09-11,0.36472967
2020-09-12,0.36472967
2020-09-13,0.36472967
2020-09-14,0.3647356
2020-09-15,0.36477783
2020-09-16,0.3647884
2020-09-17,0.36479
2020-09-18,0.36479
2020-09-19,0.36479
2020-09-20,0.36479
2020-09-21,0.3647911
2020-09-22,0.36513376
2020-09-23,0.36516878
2020-09-24,0.36394942
2020-09-25,0.3639636
2020-09-26,0.3639636
2020-09-27,0.3639636
2020-09-28,0.3639696
2020-09-29,0.36390823
2020-09-30,0.36391154
2020-10-01,0.36409882
2020-10-02,0.36409882
2020-10-03,0.36409882
2020-10-04,0.36409882
