date,grossmargin_ratio
2019-01-23,0.34116614
2019-01-24,0.34085023
2019-01-25,0.34083503
2019-01-26,0.34083503
2019-01-27,0.34083503
2019-01-28,0.3406731
2019-01-29,0.34093612
2019-01-30,0.34130603
2019-01-31,0.33977032
2019-02-01,0.3397623
2019-02-02,0.3397623
2019-02-03,0.3397623
2019-02-04,0.33976316
2019-02-05,0.33994266
2019-02-06,0.34027934
2019-02-07,0.3389171
2019-02-08,0.33906487
2019-02-09,0.33906487
2019-02-10,0.33906487
2019-02-11,0.33931875
2019-02-12,0.33924434
2019-02-13,0.33907956
2019-02-14,0.33877376
2019-02-15,0.3390363
2019-02-16,0.3390363
2019-02-17,0.3390363
2019-02-18,0.3389942
2019-02-19,0.3382172
2019-02-20,0.3381401
2019-02-21,0.33800125
2019-02-22,0.33796975
2019-02-23,0.33796966
2019-02-24,0.33796757
2019-02-25,0.3380056
2019-02-26,0.33800936
2019-02-27,0.337653
2019-02-28,0.33790612
2019-03-01,0.3379697
2019-03-02,0.33795097
2019-03-03,0.33795097
2019-03-04,0.33795333
2019-03-05,0.3374859
2019-03-06,0.33750972
2019-03-07,0.3373236
2019-03-08,0.33742547
2019-03-09,0.33742547
2019-03-10,0.33742547
2019-03-11,0.3374507
2019-03-12,0.3375117
2019-03-13,0.33753675
2019-03-14,0.3375618
2019-03-15,0.33756602
2019-03-16,0.33756205
2019-03-17,0.33756205
2019-03-18,0.33764693
2019-03-19,0.3376359
2019-03-20,0.3373956
2019-03-21,0.3374052
2019-03-22,0.33742967
2019-03-23,0.33742967
2019-03-24,0.33742967
2019-03-25,0.33743572
2019-03-26,0.33738026
2019-03-27,0.33752367
2019-03-28,0.33736253
2019-03-29,0.33737883
2019-03-30,0.33737883
2019-03-31,0.33737883
2019-04-01,0.33735394
2019-04-02,0.33730158
2019-04-03,0.33734158
2019-04-04,0.3373445
2019-04-05,0.33733702
2019-04-06,0.33733702
2019-04-07,0.33733702
2019-04-08,0.33733264
2019-04-09,0.33732834
2019-04-10,0.33735937
2019-04-11,0.33735526
2019-04-12,0.33734822
2019-04-13,0.33734822
2019-04-14,0.33734822
2019-04-15,0.33734533
2019-04-16,0.3370923
2019-04-17,0.33679035
2019-04-18,0.3366688
2019-04-19,0.3366688
2019-04-20,0.3366688
2019-04-21,0.3366688
2019-04-22,0.33666763
2019-04-23,0.3369837
2019-04-24,0.3371755
2019-04-25,0.3385617
2019-04-26,0.3390888
2019-04-27,0.33908516
2019-04-28,0.33908516
2019-04-29,0.33900288
2019-04-30,0.33971506
2019-05-01,0.3398009
2019-05-02,0.34186858
2019-05-03,0.34204194
2019-05-04,0.34268054
2019-05-05,0.34267056
2019-05-06,0.3425907
2019-05-07,0.3425352
2019-05-08,0.34298697
2019-05-09,0.34329933
2019-05-10,0.34329516
2019-05-11,0.3432964
2019-05-12,0.3432964
2019-05-13,0.34332702
2019-05-14,0.3433241
2019-05-15,0.34333545
2019-05-16,0.34383258
2019-05-17,0.3438032
2019-05-18,0.34380442
2019-05-19,0.34380442
2019-05-20,0.34377947
2019-05-21,0.34384307
2019-05-22,0.3440365
2019-05-23,0.34460494
2019-05-24,0.34460622
2019-05-25,0.34460622
2019-05-26,0.34460622
2019-05-27,0.34460622
2019-05-28,0.3446056
2019-05-29,0.34458145
2019-05-30,0.34471467
2019-05-31,0.34469923
2019-06-01,0.34469923
2019-06-02,0.34469923
2019-06-03,0.34470767
2019-06-04,0.34479553
2019-06-05,0.34481856
2019-06-06,0.34477085
2019-06-07,0.34477133
2019-06-08,0.34477133
2019-06-09,0.34477133
2019-06-10,0.34471664
2019-06-11,0.34493425
2019-06-12,0.3449146
2019-06-13,0.34490722
2019-06-14,0.3449044
2019-06-15,0.3449044
2019-06-16,0.3449044
2019-06-17,0.34489894
2019-06-18,0.34491426
2019-06-19,0.34515488
2019-06-20,0.34489736
2019-06-21,0.34471843
2019-06-22,0.34471843
2019-06-23,0.34471843
2019-06-24,0.34471884
2019-06-25,0.34462264
2019-06-26,0.34461403
2019-06-27,0.34463727
2019-06-28,0.34465364
2019-06-29,0.34465364
2019-06-30,0.34465364
2019-07-01,0.34465367
2019-07-02,0.34465438
2019-07-03,0.34464988
2019-07-04,0.34464988
2019-07-05,0.34464988
2019-07-06,0.34464988
2019-07-07,0.34464988
2019-07-08,0.34464815
2019-07-09,0.34495345
2019-07-10,0.3449551
2019-07-11,0.34510818
2019-07-12,0.34510174
2019-07-13,0.34510174
2019-07-14,0.34510174
2019-07-15,0.3451009
2019-07-16,0.34524736
2019-07-17,0.34538728
2019-07-18,0.34612694
2019-07-19,0.34612432
2019-07-20,0.34612432
2019-07-21,0.34612432
2019-07-22,0.34613502
2019-07-23,0.34640956
2019-07-24,0.34665245
2019-07-25,0.3461614
2019-07-26,0.34558868
2019-07-27,0.3452765
2019-07-28,0.3452765
2019-07-29,0.3451647
2019-07-30,0.34444356
2019-07-31,0.3441195
2019-08-01,0.3430831
2019-08-02,0.34329143
2019-08-03,0.34147334
2019-08-04,0.34147334
2019-08-05,0.34152177
2019-08-06,0.34173042
2019-08-07,0.34191552
2019-08-08,0.34167573
2019-08-09,0.34169456
2019-08-10,0.34165674
2019-08-11,0.34165674
2019-08-12,0.34163466
2019-08-13,0.34159887
2019-08-14,0.34155723
2019-08-15,0.34143957
2019-08-16,0.3414411
2019-08-17,0.3414411
2019-08-18,0.3414411
2019-08-19,0.3414312
2019-08-20,0.34166402
2019-08-21,0.34171152
2019-08-22,0.3414367
2019-08-23,0.34142542
2019-08-24,0.34143344
2019-08-25,0.34143344
2019-08-26,0.34143186
2019-08-27,0.34146973
2019-08-28,0.34150854
2019-08-29,0.3414723
2019-08-30,0.34147522
2019-08-31,0.34147522
2019-09-01,0.34147522
2019-09-02,0.34147522
2019-09-03,0.34148055
2019-09-04,0.34151614
2019-09-05,0.34154752
2019-09-06,0.34154367
2019-09-07,0.34154367
2019-09-08,0.34154367
2019-09-09,0.3415507
2019-09-10,0.34156016
2019-09-11,0.34128067
2019-09-12,0.34155545
2019-09-13,0.34155777
2019-09-14,0.34155777
2019-09-15,0.34155777
2019-09-16,0.34156322
2019-09-17,0.34143704
2019-09-18,0.34143108
2019-09-19,0.3414108
2019-09-20,0.34141213
2019-09-21,0.34141213
2019-09-22,0.34141213
2019-09-23,0.341413
2019-09-24,0.34144598
2019-09-25,0.34143934
2019-09-26,0.34144512
2019-09-27,0.34144512
2019-09-28,0.34144512
2019-09-29,0.34144512
2019-09-30,0.3414581
2019-10-01,0.34143877
2019-10-02,0.34141603
2019-10-03,0.34082535
2019-10-04,0.3408224
2019-10-05,0.3408224
2019-10-06,0.3408224
2019-10-07,0.34083015
2019-10-08,0.34083804
2019-10-09,0.3408372
2019-10-10,0.3408154
2019-10-11,0.34082675
2019-10-12,0.34082675
2019-10-13,0.34082675
2019-10-14,0.34082675
2019-10-15,0.34086314
2019-10-16,0.3408842
2019-10-17,0.34086263
2019-10-18,0.34083334
2019-10-19,0.34083334
2019-10-20,0.34083334
2019-10-21,0.34086275
2019-10-22,0.3409584
2019-10-23,0.34116527
2019-10-24,0.34046838
2019-10-25,0.34034657
2019-10-26,0.34034657
2019-10-27,0.3403436
2019-10-28,0.3405993
2019-10-29,0.34113467
2019-10-30,0.3418653
2019-10-31,0.34267855
2019-11-01,0.34237
2019-11-02,0.34275
2019-11-03,0.3427503
2019-11-04,0.3429494
2019-11-05,0.3430197
2019-11-06,0.34339207
2019-11-07,0.34420037
2019-11-08,0.34436738
2019-11-09,0.3443705
2019-11-10,0.3443705
2019-11-11,0.34429377
2019-11-12,0.34433654
2019-11-13,0.34446976
2019-11-14,0.34467667
2019-11-15,0.3445975
2019-11-16,0.34459737
2019-11-17,0.34459555
2019-11-18,0.34459662
2019-11-19,0.34467292
2019-11-20,0.34463847
2019-11-21,0.3446717
2019-11-22,0.34469095
2019-11-23,0.34469095
2019-11-24,0.34469095
2019-11-25,0.3446629
2019-11-26,0.34461716
2019-11-27,0.3445888
2019-11-28,0.3445888
2019-11-29,0.34458888
2019-11-30,0.34458888
2019-12-01,0.34458888
2019-12-02,0.34459043
2019-12-03,0.3446714
2019-12-04,0.34466758
2019-12-05,0.34466198
2019-12-06,0.34466523
2019-12-07,0.34466228
2019-12-08,0.34466228
2019-12-09,0.34465742
2019-12-10,0.34458888
2019-12-11,0.34462634
2019-12-12,0.34521866
2019-12-13,0.34522262
2019-12-14,0.34522262
2019-12-15,0.34522262
2019-12-16,0.34522057
2019-12-17,0.34509942
2019-12-18,0.3450427
2019-12-19,0.34501475
2019-12-20,0.34486106
2019-12-21,0.34486106
2019-12-22,0.34486106
2019-12-23,0.34486112
2019-12-24,0.34486112
2019-12-25,0.34486112
2019-12-26,0.34486088
2019-12-27,0.34486553
2019-12-28,0.3448757
2019-12-29,0.3448757
2019-12-30,0.3448816
2019-12-31,0.34488147
2020-01-01,0.34488147
2020-01-02,0.3448823
2020-01-03,0.3448888
2020-01-04,0.3448888
2020-01-05,0.3448888
2020-01-06,0.34491032
2020-01-07,0.3449149
2020-01-08,0.34509882
2020-01-09,0.34506926
2020-01-10,0.34506983
2020-01-11,0.34506983
2020-01-12,0.34506983
2020-01-13,0.34507126
2020-01-14,0.34498358
2020-01-15,0.34498006
2020-01-16,0.3449525
2020-01-17,0.3449464
2020-01-18,0.3449464
2020-01-19,0.3449464
2020-01-20,0.34492007
2020-01-21,0.34516847
2020-01-22,0.34514302
2020-01-23,0.3451833
2020-01-24,0.3450645
2020-01-25,0.3450645
2020-01-26,0.3450645
2020-01-27,0.34512317
2020-01-28,0.3449563
2020-01-29,0.3453702
2020-01-30,0.34507015
2020-01-31,0.34468699
2020-02-01,0.34468699
2020-02-02,0.34468699
2020-02-03,0.34486198
2020-02-04,0.3440093
2020-02-05,0.34338614
2020-02-06,0.34444913
2020-02-07,0.34432963
2020-02-08,0.34432963
2020-02-09,0.34432963
2020-02-10,0.344354
2020-02-11,0.34420183
2020-02-12,0.34403357
2020-02-13,0.34425813
2020-02-14,0.34417525
2020-02-15,0.3441766
2020-02-16,0.3441766
2020-02-17,0.3441771
2020-02-18,0.34320506
2020-02-19,0.3429539
2020-02-20,0.3423091
2020-02-21,0.3414442
2020-02-22,0.34379256
2020-02-23,0.34379256
2020-02-24,0.34385005
2020-02-25,0.34403077
2020-02-26,0.34383145
2020-02-27,0.34372213
2020-02-28,0.34367102
2020-02-29,0.34367102
2020-03-01,0.34367102
2020-03-02,0.34365293
2020-03-03,0.34335384
2020-03-04,0.34342623
2020-03-05,0.34307048
2020-03-06,0.34305176
2020-03-07,0.34305176
2020-03-08,0.34305176
2020-03-09,0.34312648
2020-03-10,0.34309277
2020-03-11,0.34309712
2020-03-12,0.3432124
2020-03-13,0.3433221
2020-03-14,0.3433221
2020-03-15,0.3433221
2020-03-16,0.34332347
2020-03-17,0.3432678
2020-03-18,0.3432745
2020-03-19,0.34323183
2020-03-20,0.34326166
2020-03-21,0.3433242
2020-03-22,0.3433242
2020-03-23,0.34332466
2020-03-24,0.34338817
2020-03-25,0.3434394
2020-03-26,0.34346786
2020-03-27,0.34348893
2020-03-28,0.34348893
2020-03-29,0.34348893
2020-03-30,0.34350455
2020-03-31,0.34349653
2020-04-01,0.34348866
2020-04-02,0.34343144
2020-04-03,0.34341505
2020-04-04,0.34341505
2020-04-05,0.34341505
2020-04-06,0.34341294
2020-04-07,0.34342337
2020-04-08,0.3434103
2020-04-09,0.34341046
2020-04-10,0.34341845
2020-04-11,0.34341845
2020-04-12,0.34341845
2020-04-13,0.3434104
2020-04-14,0.343404
2020-04-15,0.34340417
2020-04-16,0.34332174
2020-04-17,0.34328386
2020-04-18,0.34328386
2020-04-19,0.34328386
2020-04-20,0.34289512
2020-04-21,0.34287462
2020-04-22,0.3429148
2020-04-23,0.3430103
2020-04-24,0.3431522
2020-04-25,0.3431522
2020-04-26,0.3431522
2020-04-27,0.3430846
2020-04-28,0.34404573
2020-04-29,0.3448522
2020-04-30,0.34474906
2020-05-01,0.3452821
2020-05-02,0.34528401
2020-05-03,0.34528401
2020-05-04,0.3452455
2020-05-05,0.34438846
2020-05-06,0.3452639
2020-05-07,0.3449654
2020-05-08,0.34466565
2020-05-09,0.34478906
2020-05-10,0.34478906
2020-05-11,0.34483966
2020-05-12,0.34488606
2020-05-13,0.34480366
2020-05-14,0.34464484
2020-05-15,0.34449717
2020-05-16,0.34452742
2020-05-17,0.34452742
2020-05-18,0.34444034
2020-05-19,0.34465495
2020-05-20,0.34479558
2020-05-21,0.34480628
2020-05-22,0.34473473
2020-05-23,0.34473473
2020-05-24,0.34473473
2020-05-25,0.34473473
2020-05-26,0.34471434
2020-05-27,0.34468845
2020-05-28,0.3446156
2020-05-29,0.34517553
2020-05-30,0.3451551
2020-05-31,0.3451551
2020-06-01,0.34530413
2020-06-02,0.34527236
2020-06-03,0.34522593
2020-06-04,0.34495795
2020-06-05,0.34492454
2020-06-06,0.34492484
2020-06-07,0.34492484
2020-06-08,0.34497517
2020-06-09,0.34452063
2020-06-10,0.3444282
2020-06-11,0.3443064
2020-06-12,0.34429616
2020-06-13,0.34429616
2020-06-14,0.34429616
2020-06-15,0.34429258
2020-06-16,0.3445499
2020-06-17,0.34455082
2020-06-18,0.34438258
2020-06-19,0.34441763
2020-06-20,0.34442303
2020-06-21,0.34442303
2020-06-22,0.3444173
2020-06-23,0.34442034
2020-06-24,0.34443623
2020-06-25,0.3441885
2020-06-26,0.34419644
2020-06-27,0.34419602
2020-06-28,0.34419602
2020-06-29,0.3442607
2020-06-30,0.34433022
2020-07-01,0.34435636
2020-07-02,0.34436494
2020-07-03,0.34435552
2020-07-04,0.34435552
2020-07-05,0.34435552
2020-07-06,0.34435588
2020-07-07,0.3440429
2020-07-08,0.34403366
2020-07-09,0.34384358
2020-07-10,0.34383562
2020-07-11,0.34383562
2020-07-12,0.34383562
2020-07-13,0.34396008
2020-07-14,0.34396517
2020-07-15,0.34393135
2020-07-16,0.3435789
2020-07-17,0.343556
2020-07-18,0.343556
2020-07-19,0.343556
2020-07-20,0.34386688
2020-07-21,0.343298
2020-07-22,0.34377033
2020-07-23,0.3436141
2020-07-24,0.34398073
2020-07-25,0.34398073
2020-07-26,0.34398073
2020-07-27,0.34398288
2020-07-28,0.34361738
2020-07-29,0.34438372
2020-07-30,0.34935856
2020-07-31,0.3530848
2020-08-01,0.3530848
2020-08-02,0.3530837
2020-08-03,0.3546628
2020-08-04,0.357529
2020-08-05,0.35901272
2020-08-06,0.35983512
2020-08-07,0.36028552
2020-08-08,0.3631446
2020-08-09,0.3631446
2020-08-10,0.36339718
2020-08-11,0.36369112
2020-08-12,0.3638151
2020-08-13,0.36384922
2020-08-14,0.36385027
2020-08-15,0.36385328
2020-08-16,0.36385328
2020-08-17,0.36386764
2020-08-18,0.36376965
2020-08-19,0.36418635
2020-08-20,0.36424294
2020-08-21,0.3642854
2020-08-22,0.3642854
2020-08-23,0.3642854
2020-08-24,0.36428577
2020-08-25,0.3641421
2020-08-26,0.36423627
2020-08-27,0.364314
2020-08-28,0.36432907
2020-08-29,0.36432907
2020-08-30,0.36432907
2020-08-31,0.36440217
2020-09-01,0.36432204
2020-09-02,0.36447647
2020-09-03,0.36451522
2020-09-04,0.3645115
2020-09-05,0.36452112
2020-09-06,0.36452112
2020-09-07,0.36452112
2020-09-08,0.36456344
2020-09-09,0.364661
2020-09-10,0.36447778
2020-09-11,0.36473206
2020-09-12,0.36473206
2020-09-13,0.36473206
2020-09-14,0.3647379
2020-09-15,0.3647802
2020-09-16,0.3647907
2020-09-17,0.3647923
2020-09-18,0.3647923
2020-09-19,0.3647923
2020-09-20,0.3647923
2020-09-21,0.36479348
2020-09-22,0.36513603
2020-09-23,0.36517113
2020-09-24,0.36395168
2020-09-25,0.36396587
2020-09-26,0.36396587
2020-09-27,0.36396587
2020-09-28,0.36397195
2020-09-29,0.3639106
2020-09-30,0.3639139
2020-10-01,0.36410117
2020-10-02,0.36410117
2020-10-03,0.36410117
2020-10-04,0.36410117
2020-10-05,0.36410117
2020-10-06,0.36413044
2020-10-07,0.36415774
2020-10-08,0.36415905
2020-10-09,0.36415905
2020-10-10,0.36415905
2020-10-11,0.36415905
2020-10-12,0.36416045
2020-10-13,0.36459762
2020-10-14,0.36465758
2020-10-15,0.3648447
2020-10-16,0.36493242
2020-10-17,0.36493242
2020-10-18,0.36493242
2020-10-19,0.36497945
2020-10-20,0.36476502
2020-10-21,0.36487177
2020-10-22,0.36384243
2020-10-23,0.3637394
2020-10-24,0.3637394
2020-10-25,0.3637413
2020-10-26,0.36391187
2020-10-27,0.3637893
2020-10-28,0.3648934
2020-10-29,0.36588874
2020-10-30,0.36594853
2020-10-31,0.3659568
2020-11-01,0.3659573
2020-11-02,0.36469668
2020-11-03,0.36419135
2020-11-04,0.36399797
2020-11-05,0.36404052
2020-11-06,0.3632789
2020-11-07,0.36103398
2020-11-08,0.36103398
2020-11-09,0.36119044
2020-11-10,0.36127228
2020-11-11,0.36126444
2020-11-12,0.36104336
2020-11-13,0.36104554
2020-11-14,0.3610447
2020-11-15,0.3610447
2020-11-16,0.36095053
2020-11-17,0.36118886
2020-11-18,0.3612808
2020-11-19,0.3614319
2020-11-20,0.36145896
2020-11-21,0.36145896
2020-11-22,0.36145896
2020-11-23,0.36148956
2020-11-24,0.36172786
2020-11-25,0.36158395
2020-11-26,0.36158395
2020-11-27,0.36158308
2020-11-28,0.36158308
2020-11-29,0.36158308
2020-11-30,0.36158717
2020-12-01,0.3616271
2020-12-02,0.3616615
2020-12-03,0.36176315
2020-12-04,0.3617649
2020-12-05,0.36175218
2020-12-06,0.36175218
2020-12-07,0.36175117
2020-12-08,0.3616563
2020-12-09,0.3616843
2020-12-10,0.36248064
2020-12-11,0.36251983
2020-12-12,0.36251983
2020-12-13,0.36251983
2020-12-14,0.3625228
2020-12-15,0.3625249
2020-12-16,0.36250752
2020-12-17,0.36238366
2020-12-18,0.36235097
2020-12-19,0.36235097
2020-12-20,0.3623512
2020-12-21,0.36235613
2020-12-22,0.36233234
2020-12-23,0.3623381
2020-12-24,0.3623381
2020-12-25,0.3623381
2020-12-26,0.3623381
2020-12-27,0.3623381
2020-12-28,0.36234915
2020-12-29,0.36234897
2020-12-30,0.36236066
2020-12-31,0.3623606
2021-01-01,0.36236155
2021-01-02,0.36236155
2021-01-03,0.36236155
2021-01-04,0.36236602
2021-01-05,0.36237103
2021-01-06,0.3623894
2021-01-07,0.36222315
2021-01-08,0.36222282
2021-01-09,0.36222282
2021-01-10,0.36222282
2021-01-11,0.36215335
2021-01-12,0.36216137
2021-01-13,0.362156
2021-01-14,0.36215985
2021-01-15,0.36215994
2021-01-16,0.36215994
2021-01-17,0.36215994
2021-01-18,0.3621687
2021-01-19,0.36210617
2021-01-20,0.3621764
2021-01-21,0.36275786
2021-01-22,0.3627269
2021-01-23,0.3627269
2021-01-24,0.3627269
2021-01-25,0.36273968
2021-01-26,0.36252594
2021-01-27,0.36400875
2021-01-28,0.36344987
2021-01-29,0.36370626
2021-01-30,0.36370626
2021-01-31,0.36370626
2021-02-01,0.36389184
2021-02-02,0.36329442
2021-02-03,0.36329263
2021-02-04,0.36173978
2021-02-05,0.3615764
2021-02-06,0.36162034
2021-02-07,0.36162034
2021-02-08,0.36163324
2021-02-09,0.36099386
2021-02-10,0.36082107
2021-02-11,0.36090195
2021-02-12,0.3608802
2021-02-13,0.36087757
2021-02-14,0.36087757
2021-02-15,0.36089334
2021-02-16,0.3610514
2021-02-17,0.3619706
2021-02-18,0.36073145
2021-02-19,0.3607136
2021-02-20,0.36071622
2021-02-21,0.36071664
2021-02-22,0.36078966
2021-02-23,0.36112458
2021-02-24,0.36070147
2021-02-25,0.3608058
2021-02-26,0.36058363
2021-02-27,0.3616413
2021-02-28,0.36164072
2021-03-01,0.36190122
2021-03-02,0.36153397
2021-03-03,0.36151704
2021-03-04,0.36143836
2021-03-05,0.36138538
2021-03-06,0.36138538
2021-03-07,0.36138538
2021-03-08,0.36141798
2021-03-09,0.36140212
2021-03-10,0.36144227
2021-03-11,0.361428
2021-03-12,0.3614368
2021-03-13,0.3614368
2021-03-14,0.3614368
2021-03-15,0.36142996
2021-03-16,0.3615657
2021-03-17,0.36156526
2021-03-18,0.36145383
2021-03-19,0.36140406
2021-03-20,0.36140406
2021-03-21,0.36140406
2021-03-22,0.36149025
2021-03-23,0.36150917
2021-03-24,0.36150545
2021-03-25,0.3614294
2021-03-26,0.36142403
2021-03-27,0.36142904
2021-03-28,0.36142904
2021-03-29,0.36145276
2021-03-30,0.36149222
2021-03-31,0.36144936
2021-04-01,0.36145625
2021-04-02,0.3614561
2021-04-03,0.3614561
2021-04-04,0.3614561
2021-04-05,0.3614557
2021-04-06,0.36147583
2021-04-07,0.36146036
2021-04-08,0.3614365
2021-04-09,0.3614363
2021-04-10,0.3614363
2021-04-11,0.3614363
2021-04-12,0.3614362
2021-04-13,0.3614386
2021-04-14,0.3614107
2021-04-15,0.36107674
2021-04-16,0.3610749
2021-04-17,0.3610749
2021-04-18,0.3610749
2021-04-19,0.36093476
2021-04-20,0.36115643
2021-04-21,0.3611801
2021-04-22,0.36072174
2021-04-23,0.36079228
2021-04-24,0.36079228
2021-04-25,0.36079228
2021-04-26,0.3611954
2021-04-27,0.36279723
2021-04-28,0.36412567
2021-04-29,0.36666772
2021-04-30,0.36438394
2021-05-01,0.36415914
2021-05-02,0.36415914
2021-05-03,0.35952973
2021-05-04,0.35953295
2021-05-05,0.36074933
2021-05-06,0.36118573
2021-05-07,0.36114907
2021-05-08,0.3611128
2021-05-09,0.36111376
2021-05-10,0.36120325
2021-05-11,0.36120334
2021-05-12,0.36099932
2021-05-13,0.36165136
2021-05-14,0.36165264
2021-05-15,0.36165264
2021-05-16,0.36165264
2021-05-17,0.36163676
2021-05-18,0.36246592
2021-05-19,0.36287102
2021-05-20,0.36299047
2021-05-21,0.36290377
2021-05-22,0.36290377
2021-05-23,0.36290377
2021-05-24,0.36293057
2021-05-25,0.36327446
2021-05-26,0.3633366
2021-05-27,0.36314818
2021-05-28,0.36315173
2021-05-29,0.36313826
2021-05-30,0.36313826
2021-05-31,0.36313826
2021-06-01,0.36315945
2021-06-02,0.36315066
2021-06-03,0.3631184
2021-06-04,0.36308417
2021-06-05,0.36308417
2021-06-06,0.36308417
2021-06-07,0.36312804
2021-06-08,0.36309564
2021-06-09,0.36320958
2021-06-10,0.36322102
2021-06-11,0.3632309
2021-06-12,0.3632309
2021-06-13,0.3632309
2021-06-14,0.36322996
2021-06-15,0.3634853
2021-06-16,0.36346516
2021-06-17,0.36304507
2021-06-18,0.36304516
2021-06-19,0.36304516
2021-06-20,0.36304516
2021-06-21,0.36304796
2021-06-22,0.36305806
2021-06-23,0.36303344
2021-06-24,0.36327103
2021-06-25,0.3631111
2021-06-26,0.3631111
2021-06-27,0.3631111
2021-06-28,0.36310896
2021-06-29,0.3631235
2021-06-30,0.36331722
2021-07-01,0.36329368
2021-07-02,0.3632861
2021-07-03,0.3632861
2021-07-04,0.3632861
2021-07-05,0.3632861
2021-07-06,0.36328366
2021-07-07,0.36328727
2021-07-08,0.3632858
2021-07-09,0.36328667
2021-07-10,0.36328667
2021-07-11,0.36328667
2021-07-12,0.36328816
2021-07-13,0.36344948
2021-07-14,0.36337468
2021-07-15,0.36339957
2021-07-16,0.36340377
2021-07-17,0.36340377
2021-07-18,0.36340564
2021-07-19,0.36344722
2021-07-20,0.36347103
2021-07-21,0.36351493
2021-07-22,0.36431783
2021-07-23,0.364248
2021-07-24,0.364248
2021-07-25,0.364248
2021-07-26,0.36418274
2021-07-27,0.36535126
2021-07-28,0.36649626
2021-07-29,0.36644596
2021-07-30,0.36632898
2021-07-31,0.36632898
2021-08-01,0.36640212
2021-08-02,0.3665184
2021-08-03,0.3649653
2021-08-04,0.36413196
2021-08-05,0.36493257
2021-08-06,0.3647383
2021-08-07,0.36739153
2021-08-08,0.36739153
2021-08-09,0.36737204
2021-08-10,0.3672293
2021-08-11,0.36731613
2021-08-12,0.3673974
2021-08-13,0.36741775
2021-08-14,0.36741778
2021-08-15,0.36741772
2021-08-16,0.36748454
2021-08-17,0.36798367
2021-08-18,0.36822507
2021-08-19,0.36817026
2021-08-20,0.3681748
2021-08-21,0.3681746
2021-08-22,0.3681746
2021-08-23,0.3681967
2021-08-24,0.3680071
2021-08-25,0.36813405
2021-08-26,0.36801794
2021-08-27,0.368006
2021-08-28,0.36800608
2021-08-29,0.36800608
2021-08-30,0.3680298
2021-08-31,0.36802945
2021-09-01,0.3680511
2021-09-02,0.3680788
2021-09-03,0.368067
2021-09-04,0.368067
2021-09-05,0.368067
2021-09-06,0.368067
2021-09-07,0.3680244
2021-09-08,0.36806327
2021-09-09,0.36807463
2021-09-10,0.3682872
2021-09-11,0.3682872
2021-09-12,0.3682872
2021-09-13,0.3680877
2021-09-14,0.3680642
2021-09-15,0.3680642
2021-09-16,0.3680628
2021-09-17,0.36806205
2021-09-18,0.36806205
2021-09-19,0.36806205
2021-09-20,0.36806196
2021-09-21,0.3680506
2021-09-22,0.36804384
2021-09-23,0.367111
2021-09-24,0.3671054
2021-09-25,0.3671054
2021-09-26,0.3671054
2021-09-27,0.36710325
2021-09-28,0.3672846
2021-09-29,0.3672649
2021-09-30,0.36720803
2021-10-01,0.367208
2021-10-02,0.367208
2021-10-03,0.367208
2021-10-04,0.36720675
2021-10-05,0.36722982
2021-10-06,0.3672217
2021-10-07,0.36720803
2021-10-08,0.36720783
2021-10-09,0.36720783
2021-10-10,0.36720783
2021-10-11,0.36720783
2021-10-12,0.36721164
2021-10-13,0.3673095
2021-10-14,0.3673731
2021-10-15,0.36736244
2021-10-16,0.36736244
2021-10-17,0.36736244
2021-10-18,0.36745834
2021-10-19,0.36768788
2021-10-20,0.3676788
2021-10-21,0.36768422
2021-10-22,0.36774388
2021-10-23,0.36774388
2021-10-24,0.36774313
2021-10-25,0.3675771
2021-10-26,0.36780897
2021-10-27,0.36777693
2021-10-28,0.36590764
2021-10-29,0.3665598
2021-10-30,0.3665598
2021-10-31,0.3665598
2021-11-01,0.3662784
2021-11-02,0.36539388
2021-11-03,0.36550856
2021-11-04,0.36551285
2021-11-05,0.36548898
2021-11-06,0.36215007
2021-11-07,0.36215007
2021-11-08,0.36210933
2021-11-09,0.36200106
2021-11-10,0.36194286
2021-11-11,0.36213073
2021-11-12,0.36235946
2021-11-13,0.36235845
2021-11-14,0.36235845
2021-11-15,0.36226675
2021-11-16,0.3623162
2021-11-17,0.36233157
2021-11-18,0.36233243
2021-11-19,0.36233252
2021-11-20,0.36233252
2021-11-21,0.36233252
2021-11-22,0.3623707
2021-11-23,0.3619922
2021-11-24,0.36190677
2021-11-25,0.36190677
2021-11-26,0.3619066
2021-11-27,0.3619066
2021-11-28,0.3619066
2021-11-29,0.3619151
2021-11-30,0.36194387
2021-12-01,0.3619603
2021-12-02,0.36195078
2021-12-03,0.36182526
2021-12-04,0.36182526
2021-12-05,0.36182526
2021-12-06,0.36182928
2021-12-07,0.36168832
2021-12-08,0.36163035
2021-12-09,0.36222452
2021-12-10,0.3622189
2021-12-11,0.3622189
2021-12-12,0.3622189
2021-12-13,0.36221698
2021-12-14,0.3622174
2021-12-15,0.36217386
2021-12-16,0.3620726
2021-12-17,0.36206204
2021-12-18,0.36206204
2021-12-19,0.36206204
2021-12-20,0.36201158
2021-12-21,0.36199334
2021-12-22,0.36194062
2021-12-23,0.36193994
2021-12-24,0.36193994
2021-12-25,0.36193994
2021-12-26,0.36193994
2021-12-27,0.36193982
2021-12-28,0.3619432
2021-12-29,0.3619437
2021-12-30,0.36328718
2021-12-31,0.36328718
2022-01-01,0.36328718
2022-01-02,0.36328718
2022-01-03,0.36328718
2022-01-04,0.36328673
