date,grossmargin_ratio
2012-07-24,0.32075882
2012-07-25,0.32100672
2012-07-26,0.32053596
2012-07-27,0.32065338
2012-07-28,0.32065338
2012-07-29,0.32065338
2012-07-30,0.32052556
2012-07-31,0.31899074
2012-08-01,0.31539944
2012-08-02,0.3158729
2012-08-03,0.31648827
2012-08-04,0.3164479
2012-08-05,0.3164479
2012-08-06,0.31671846
2012-08-07,0.31617552
2012-08-08,0.31535134
2012-08-09,0.31558475
2012-08-10,0.3155159
2012-08-11,0.3155145
2012-08-12,0.3155145
2012-08-13,0.3155168
2012-08-14,0.31548852
2012-08-15,0.31551772
2012-08-16,0.3155956
2012-08-17,0.3155829
2012-08-18,0.3155829
2012-08-19,0.3155829
2012-08-20,0.3155693
2012-08-21,0.31529656
2012-08-22,0.31453955
2012-08-23,0.3145237
2012-08-24,0.31453145
2012-08-25,0.31453145
2012-08-26,0.31453145
2012-08-27,0.31454092
2012-08-28,0.3145558
2012-08-29,0.31454894
2012-08-30,0.31456798
2012-08-31,0.31455916
2012-09-01,0.31454638
2012-09-02,0.31454638
2012-09-03,0.31454638
2012-09-04,0.31455138
2012-09-05,0.3145594
2012-09-06,0.3145921
2012-09-07,0.31480443
2012-09-08,0.31480443
2012-09-09,0.31480443
2012-09-10,0.31481495
2012-09-11,0.31481388
2012-09-12,0.3148148
2012-09-13,0.31481576
2012-09-14,0.3148101
2012-09-15,0.3148105
2012-09-16,0.3148105
2012-09-17,0.3148105
2012-09-18,0.3147665
2012-09-19,0.3148416
2012-09-20,0.31442648
2012-09-21,0.31443322
2012-09-22,0.31443322
2012-09-23,0.31443322
2012-09-24,0.31443527
2012-09-25,0.31461394
2012-09-26,0.31461173
2012-09-27,0.31464866
2012-09-28,0.31466103
2012-09-29,0.31466103
2012-09-30,0.31466103
2012-10-01,0.31467074
2012-10-02,0.31466886
2012-10-03,0.31441873
2012-10-04,0.3144135
2012-10-05,0.3144196
2012-10-06,0.3144196
2012-10-07,0.3144196
2012-10-08,0.3144235
2012-10-09,0.31442824
2012-10-10,0.31392586
2012-10-11,0.3138865
2012-10-12,0.3138824
2012-10-13,0.3138824
2012-10-14,0.3138824
2012-10-15,0.31388292
2012-10-16,0.31381464
2012-10-17,0.31384584
2012-10-18,0.31343383
2012-10-19,0.313464
2012-10-20,0.3134409
2012-10-21,0.3134409
2012-10-22,0.31353536
2012-10-23,0.31320724
2012-10-24,0.31309286
2012-10-25,0.31332994
2012-10-26,0.31311074
2012-10-27,0.31311074
2012-10-28,0.31311074
2012-10-29,0.31316245
2012-10-30,0.31485686
2012-10-31,0.3153608
2012-11-01,0.3174881
2012-11-02,0.31691575
2012-11-03,0.31691536
2012-11-04,0.31690884
2012-11-05,0.31737855
2012-11-06,0.3175301
2012-11-07,0.31724417
2012-11-08,0.3171659
2012-11-09,0.3171726
2012-11-10,0.3171874
2012-11-11,0.3171874
2012-11-12,0.31718948
2012-11-13,0.31717992
2012-11-14,0.31715086
2012-11-15,0.31698906
2012-11-16,0.31699666
2012-11-17,0.31699666
2012-11-18,0.31699666
2012-11-19,0.31701854
2012-11-20,0.3170775
2012-11-21,0.3170775
2012-11-22,0.3170775
2012-11-23,0.31707734
2012-11-24,0.31707734
2012-11-25,0.31707746
2012-11-26,0.31707454
2012-11-27,0.3170933
2012-11-28,0.3171531
2012-11-29,0.3171203
2012-11-30,0.3171086
2012-12-01,0.3171086
2012-12-02,0.3171086
2012-12-03,0.31710705
2012-12-04,0.31705195
2012-12-05,0.31709054
2012-12-06,0.31709504
2012-12-07,0.31709224
2012-12-08,0.31709272
2012-12-09,0.31709272
2012-12-10,0.31709322
2012-12-11,0.3170671
2012-12-12,0.31748226
2012-12-13,0.3174985
2012-12-14,0.31748557
2012-12-15,0.317461
2012-12-16,0.317461
2012-12-17,0.31744182
2012-12-18,0.31759167
2012-12-19,0.31744835
2012-12-20,0.3172528
2012-12-21,0.3173068
2012-12-22,0.317392
2012-12-23,0.31738678
2012-12-24,0.31738678
2012-12-25,0.31738678
2012-12-26,0.31738684
2012-12-27,0.3173888
2012-12-28,0.31739026
2012-12-29,0.31739026
2012-12-30,0.31739026
2012-12-31,0.31738713
2013-01-01,0.31738713
2013-01-02,0.31738743
2013-01-03,0.31739667
2013-01-04,0.31737173
2013-01-05,0.31737173
2013-01-06,0.31737173
2013-01-07,0.317385
2013-01-08,0.31751966
2013-01-09,0.3175185
2013-01-10,0.31749704
2013-01-11,0.3174921
2013-01-12,0.3174921
2013-01-13,0.3174921
2013-01-14,0.31747884
2013-01-15,0.31746668
2013-01-16,0.31753266
2013-01-17,0.3173614
2013-01-18,0.31790736
2013-01-19,0.31790736
2013-01-20,0.31790736
2013-01-21,0.31790736
2013-01-22,0.31805906
2013-01-23,0.31839988
2013-01-24,0.31774342
2013-01-25,0.31770533
2013-01-26,0.31770533
2013-01-27,0.31770533
2013-01-28,0.31764153
2013-01-29,0.3172404
2013-01-30,0.31726333
2013-01-31,0.31586918
2013-02-01,0.31554636
2013-02-02,0.31554636
2013-02-03,0.31554636
2013-02-04,0.31535575
2013-02-05,0.31382057
2013-02-06,0.31379262
2013-02-07,0.3137623
2013-02-08,0.31370753
2013-02-09,0.31370753
2013-02-10,0.31370753
2013-02-11,0.31369925
2013-02-12,0.31374264
2013-02-13,0.3133931
2013-02-14,0.31194848
2013-02-15,0.31189802
2013-02-16,0.31189516
2013-02-17,0.31189516
2013-02-18,0.31189236
2013-02-19,0.3116666
2013-02-20,0.30954504
2013-02-21,0.3086551
2013-02-22,0.30864412
2013-02-23,0.30864412
2013-02-24,0.30863294
2013-02-25,0.30826816
2013-02-26,0.3082093
2013-02-27,0.30805966
2013-02-28,0.30800524
2013-03-01,0.30763167
2013-03-02,0.3076542
2013-03-03,0.3076542
2013-03-04,0.30749133
2013-03-05,0.30746233
2013-03-06,0.30751806
2013-03-07,0.30741715
2013-03-08,0.30738765
2013-03-09,0.30738765
2013-03-10,0.30738765
2013-03-11,0.3074166
2013-03-12,0.3073071
2013-03-13,0.30728316
2013-03-14,0.3072481
2013-03-15,0.30512047
2013-03-16,0.30512047
2013-03-17,0.30512047
2013-03-18,0.30512506
2013-03-19,0.30511427
2013-03-20,0.30473834
2013-03-21,0.3047943
2013-03-22,0.30483824
2013-03-23,0.30483824
2013-03-24,0.30483824
2013-03-25,0.30479258
2013-03-26,0.3047644
2013-03-27,0.30481488
2013-03-28,0.3048069
2013-03-29,0.30480516
2013-03-30,0.30480516
2013-03-31,0.30480516
2013-04-01,0.3047868
2013-04-02,0.30474725
2013-04-03,0.30500683
2013-04-04,0.30500317
2013-04-05,0.30500457
2013-04-06,0.30500457
2013-04-07,0.30500457
2013-04-08,0.30502057
2013-04-09,0.30502602
2013-04-10,0.30502474
2013-04-11,0.30507708
2013-04-12,0.30506876
2013-04-13,0.30506876
2013-04-14,0.30506876
2013-04-15,0.30504772
2013-04-16,0.30500272
2013-04-17,0.30486694
2013-04-18,0.30403453
2013-04-19,0.30344382
2013-04-20,0.30344382
2013-04-21,0.30344853
2013-04-22,0.3034436
2013-04-23,0.30463955
2013-04-24,0.30539137
2013-04-25,0.30542067
2013-04-26,0.30625242
2013-04-27,0.30618313
2013-04-28,0.30618313
2013-04-29,0.30613443
2013-04-30,0.30715707
2013-05-01,0.30765492
2013-05-02,0.30980116
2013-05-03,0.31012705
2013-05-04,0.31012774
2013-05-05,0.31012774
2013-05-06,0.31015506
2013-05-07,0.31062672
2013-05-08,0.31078622
2013-05-09,0.31075403
2013-05-10,0.31095713
2013-05-11,0.31097296
2013-05-12,0.31097296
2013-05-13,0.31111714
2013-05-14,0.3111238
2013-05-15,0.31103784
2013-05-16,0.31185335
2013-05-17,0.31184447
2013-05-18,0.3118431
2013-05-19,0.31184405
2013-05-20,0.31184155
2013-05-21,0.31235152
2013-05-22,0.3126279
2013-05-23,0.31270048
2013-05-24,0.31265628
2013-05-25,0.31265628
2013-05-26,0.31265628
2013-05-27,0.31265628
2013-05-28,0.3126196
2013-05-29,0.3126318
2013-05-30,0.31267917
2013-05-31,0.31267238
2013-06-01,0.31267238
2013-06-02,0.31267238
2013-06-03,0.31268552
2013-06-04,0.31266865
2013-06-05,0.31265506
2013-06-06,0.31270075
2013-06-07,0.3126966
2013-06-08,0.3126966
2013-06-09,0.3126966
2013-06-10,0.31264699
2013-06-11,0.3126711
2013-06-12,0.3129123
2013-06-13,0.31289724
2013-06-14,0.31288525
2013-06-15,0.31288522
2013-06-16,0.31288522
2013-06-17,0.3128913
2013-06-18,0.31293097
2013-06-19,0.31307054
2013-06-20,0.31317326
2013-06-21,0.3131535
2013-06-22,0.3131535
2013-06-23,0.3131535
2013-06-24,0.31315628
2013-06-25,0.3130819
2013-06-26,0.3129368
2013-06-27,0.31294546
2013-06-28,0.3128984
2013-06-29,0.31289232
2013-06-30,0.31289232
2013-07-01,0.31289417
2013-07-02,0.31289634
2013-07-03,0.3128947
2013-07-04,0.3128947
2013-07-05,0.3128947
2013-07-06,0.3128947
2013-07-07,0.3128947
2013-07-08,0.31287387
2013-07-09,0.31285778
2013-07-10,0.31277058
2013-07-11,0.3127284
2013-07-12,0.31272966
2013-07-13,0.31272966
2013-07-14,0.31272966
2013-07-15,0.31273165
2013-07-16,0.31300253
2013-07-17,0.3132488
2013-07-18,0.31314847
2013-07-19,0.31326115
2013-07-20,0.31326115
2013-07-21,0.31326115
2013-07-22,0.31335536
2013-07-23,0.31287438
2013-07-24,0.31316236
2013-07-25,0.31348816
2013-07-26,0.31362563
2013-07-27,0.31362325
2013-07-28,0.31362325
2013-07-29,0.31365627
2013-07-30,0.31253278
2013-07-31,0.31249145
2013-08-01,0.31141627
2013-08-02,0.3108766
2013-08-03,0.3108766
2013-08-04,0.3108766
2013-08-05,0.31081688
2013-08-06,0.31121808
2013-08-07,0.31136575
2013-08-08,0.31399778
2013-08-09,0.31406087
2013-08-10,0.31406093
2013-08-11,0.31406093
2013-08-12,0.31397754
2013-08-13,0.3138119
2013-08-14,0.31379324
2013-08-15,0.3139372
2013-08-16,0.31435966
2013-08-17,0.31435966
2013-08-18,0.31435966
2013-08-19,0.3143403
2013-08-20,0.31449965
2013-08-21,0.3144993
2013-08-22,0.31441867
2013-08-23,0.3144045
2013-08-24,0.3144045
2013-08-25,0.3144045
2013-08-26,0.3144155
2013-08-27,0.31444728
2013-08-28,0.314446
2013-08-29,0.31445226
2013-08-30,0.31442565
2013-08-31,0.31442565
2013-09-01,0.31442565
2013-09-02,0.31442565
2013-09-03,0.31442648
2013-09-04,0.31442308
2013-09-05,0.31443766
2013-09-06,0.31443673
2013-09-07,0.31462273
2013-09-08,0.31462273
2013-09-09,0.31462032
2013-09-10,0.3146255
2013-09-11,0.31463164
2013-09-12,0.31483778
2013-09-13,0.3148355
2013-09-14,0.3148355
2013-09-15,0.3148355
2013-09-16,0.31483752
2013-09-17,0.3149172
2013-09-18,0.31443536
2013-09-19,0.31444612
2013-09-20,0.31444395
2013-09-21,0.31444395
2013-09-22,0.31444395
2013-09-23,0.31444728
2013-09-24,0.31457
2013-09-25,0.31460264
2013-09-26,0.31464106
2013-09-27,0.31464672
2013-09-28,0.31464672
2013-09-29,0.31464666
2013-09-30,0.3146532
2013-10-01,0.31467858
2013-10-02,0.31448704
2013-10-03,0.31450725
2013-10-04,0.31450737
2013-10-05,0.31450737
2013-10-06,0.31450737
2013-10-07,0.31451175
2013-10-08,0.3145535
2013-10-09,0.31411943
2013-10-10,0.3141957
2013-10-11,0.3141984
2013-10-12,0.31419012
2013-10-13,0.3142499
2013-10-14,0.31425503
2013-10-15,0.3143199
2013-10-16,0.3144567
2013-10-17,0.3147324
2013-10-18,0.3146469
2013-10-19,0.3146469
2013-10-20,0.3146469
2013-10-21,0.31478572
2013-10-22,0.31548816
2013-10-23,0.31544703
2013-10-24,0.31564447
2013-10-25,0.31572852
2013-10-26,0.31572852
2013-10-27,0.31572852
2013-10-28,0.3154519
2013-10-29,0.31593004
2013-10-30,0.3163898
2013-10-31,0.31531447
2013-11-01,0.3154989
2013-11-02,0.31545728
2013-11-03,0.31545728
2013-11-04,0.3154787
2013-11-05,0.31552008
2013-11-06,0.3144279
2013-11-07,0.3144679
2013-11-08,0.31456515
2013-11-09,0.3145598
2013-11-10,0.3145598
2013-11-11,0.3145513
2013-11-12,0.31461346
2013-11-13,0.31463054
2013-11-14,0.3147256
2013-11-15,0.3147375
2013-11-16,0.3147375
2013-11-17,0.3147375
2013-11-18,0.3147343
2013-11-19,0.31472173
2013-11-20,0.31472096
2013-11-21,0.31458408
2013-11-22,0.31459504
2013-11-23,0.31459504
2013-11-24,0.31460014
2013-11-25,0.31459934
2013-11-26,0.31451574
2013-11-27,0.31451985
2013-11-28,0.31452584
2013-11-29,0.31452876
2013-11-30,0.31452876
2013-12-01,0.31452876
2013-12-02,0.31453717
2013-12-03,0.3145332
2013-12-04,0.31455344
2013-12-05,0.3145441
2013-12-06,0.31454983
2013-12-07,0.31454983
2013-12-08,0.31454983
2013-12-09,0.31455132
2013-12-10,0.3145122
2013-12-11,0.31487706
2013-12-12,0.3148208
2013-12-13,0.3148196
2013-12-14,0.31481797
2013-12-15,0.31481797
2013-12-16,0.3148178
2013-12-17,0.3148366
2013-12-18,0.31497315
2013-12-19,0.3148564
2013-12-20,0.31479356
2013-12-21,0.31479356
2013-12-22,0.31479356
2013-12-23,0.31479105
2013-12-24,0.314791
2013-12-25,0.314791
2013-12-26,0.314791
2013-12-27,0.31479087
2013-12-28,0.31479087
2013-12-29,0.31479087
2013-12-30,0.3147962
2013-12-31,0.31479686
2014-01-01,0.31479686
2014-01-02,0.31479725
2014-01-03,0.31479782
2014-01-04,0.31479782
2014-01-05,0.31479782
2014-01-06,0.31479403
2014-01-07,0.31491548
2014-01-08,0.31502143
2014-01-09,0.31499183
2014-01-10,0.31499895
2014-01-11,0.31499895
2014-01-12,0.31499895
2014-01-13,0.3149983
2014-01-14,0.31500024
2014-01-15,0.3150368
2014-01-16,0.3150183
2014-01-17,0.3149498
2014-01-18,0.3149498
2014-01-19,0.3149498
2014-01-20,0.3149498
2014-01-21,0.31511134
2014-01-22,0.31517312
2014-01-23,0.3149815
2014-01-24,0.31509236
2014-01-25,0.31509334
2014-01-26,0.31509334
2014-01-27,0.3154881
2014-01-28,0.3155581
2014-01-29,0.31667012
2014-01-30,0.31662744
2014-01-31,0.31652287
2014-02-01,0.31652287
2014-02-02,0.31652287
2014-02-03,0.31673783
2014-02-04,0.31624657
2014-02-05,0.31593016
2014-02-06,0.3153917
2014-02-07,0.31532678
2014-02-08,0.31532678
2014-02-09,0.31532678
2014-02-10,0.31524035
2014-02-11,0.3148578
2014-02-12,0.31464776
2014-02-13,0.31350052
2014-02-14,0.31316128
2014-02-15,0.31316248
2014-02-16,0.31316248
2014-02-17,0.31328326
2014-02-18,0.3131853
2014-02-19,0.31311944
2014-02-20,0.31246594
2014-02-21,0.3123681
2014-02-22,0.3123681
2014-02-23,0.3123681
2014-02-24,0.31226456
2014-02-25,0.31233424
2014-02-26,0.3118628
2014-02-27,0.31152642
2014-02-28,0.31150046
2014-03-01,0.31145793
2014-03-02,0.31145793
2014-03-03,0.31124273
2014-03-04,0.3112375
2014-03-05,0.31128886
2014-03-06,0.31122187
2014-03-07,0.31122944
2014-03-08,0.31122944
2014-03-09,0.31122944
2014-03-10,0.3112314
2014-03-11,0.31119764
2014-03-12,0.3111981
2014-03-13,0.31116727
2014-03-14,0.31117776
2014-03-15,0.31117776
2014-03-16,0.31117776
2014-03-17,0.31115186
2014-03-18,0.3110964
2014-03-19,0.3110783
2014-03-20,0.31108627
2014-03-21,0.31113216
2014-03-22,0.31113216
2014-03-23,0.31113216
2014-03-24,0.31113517
2014-03-25,0.311136
2014-03-26,0.31113636
2014-03-27,0.3111195
2014-03-28,0.31114382
2014-03-29,0.31114382
2014-03-30,0.31114385
2014-03-31,0.31111732
2014-04-01,0.3110907
2014-04-02,0.3113728
2014-04-03,0.31140763
2014-04-04,0.31138936
2014-04-05,0.31138936
2014-04-06,0.31138936
2014-04-07,0.31138703
2014-04-08,0.31142226
2014-04-09,0.3113251
2014-04-10,0.3113099
2014-04-11,0.3113153
2014-04-12,0.3113153
2014-04-13,0.3113153
2014-04-14,0.31130734
2014-04-15,0.31114334
2014-04-16,0.3104783
2014-04-17,0.3085592
2014-04-18,0.3085592
2014-04-19,0.3085592
2014-04-20,0.3085592
2014-04-21,0.3084495
2014-04-22,0.30827907
2014-04-23,0.3081448
2014-04-24,0.30907148
2014-04-25,0.30890697
2014-04-26,0.30890697
2014-04-27,0.30890697
2014-04-28,0.30892828
2014-04-29,0.31008992
2014-04-30,0.31118286
2014-05-01,0.31141382
2014-05-02,0.3100707
2014-05-03,0.3100589
2014-05-04,0.3100589
2014-05-05,0.30978763
2014-05-06,0.31037202
2014-05-07,0.3102716
2014-05-08,0.31044802
2014-05-09,0.3104897
2014-05-10,0.3104897
2014-05-11,0.31048962
2014-05-12,0.31052172
2014-05-13,0.31052974
2014-05-14,0.31043115
2014-05-15,0.3108582
2014-05-16,0.3108565
2014-05-17,0.31085792
2014-05-18,0.31085792
2014-05-19,0.3108349
2014-05-20,0.31116593
2014-05-21,0.31115457
2014-05-22,0.31159538
2014-05-23,0.3116068
2014-05-24,0.3116059
2014-05-25,0.3116059
2014-05-26,0.3116059
2014-05-27,0.3116242
2014-05-28,0.31161776
2014-05-29,0.3116857
2014-05-30,0.3115866
2014-05-31,0.3115866
2014-06-01,0.3115866
2014-06-02,0.31158516
2014-06-03,0.31156635
2014-06-04,0.3115445
2014-06-05,0.31154376
2014-06-06,0.3115456
2014-06-07,0.31152642
2014-06-08,0.31152642
2014-06-09,0.31152582
2014-06-10,0.31153888
2014-06-11,0.31160146
2014-06-12,0.31159815
2014-06-13,0.31159878
2014-06-14,0.31159878
2014-06-15,0.31159878
2014-06-16,0.3115965
2014-06-17,0.31161034
2014-06-18,0.31171128
2014-06-19,0.31176263
2014-06-20,0.31173313
2014-06-21,0.311733
2014-06-22,0.311733
2014-06-23,0.3117431
2014-06-24,0.3117191
2014-06-25,0.3115591
2014-06-26,0.31158084
2014-06-27,0.31156996
2014-06-28,0.31156996
2014-06-29,0.31156996
2014-06-30,0.31156823
2014-07-01,0.31156808
2014-07-02,0.31157658
2014-07-03,0.31157595
2014-07-04,0.31157595
2014-07-05,0.31157595
2014-07-06,0.31157595
2014-07-07,0.3115755
2014-07-08,0.31157497
2014-07-09,0.31157184
2014-07-10,0.3115772
2014-07-11,0.31158045
2014-07-12,0.31158045
2014-07-13,0.31158045
2014-07-14,0.31158102
2014-07-15,0.3120057
2014-07-16,0.31208515
2014-07-17,0.31232482
2014-07-18,0.3122989
2014-07-19,0.3122989
2014-07-20,0.3122989
2014-07-21,0.3124115
2014-07-22,0.31290206
2014-07-23,0.31356105
2014-07-24,0.31447366
2014-07-25,0.31456503
2014-07-26,0.31456503
2014-07-27,0.31456864
2014-07-28,0.31457815
2014-07-29,0.31471407
2014-07-30,0.31418148
2014-07-31,0.31213757
2014-08-01,0.31235456
2014-08-02,0.31235456
2014-08-03,0.31235456
2014-08-04,0.3123527
2014-08-05,0.31290016
2014-08-06,0.31249803
2014-08-07,0.3137301
2014-08-08,0.3137573
2014-08-09,0.31385806
2014-08-10,0.31385818
2014-08-11,0.31389967
2014-08-12,0.31405258
2014-08-13,0.314367
2014-08-14,0.31450683
2014-08-15,0.31451014
2014-08-16,0.31451014
2014-08-17,0.31451014
2014-08-18,0.3145248
2014-08-19,0.31427613
2014-08-20,0.3142975
2014-08-21,0.31397852
2014-08-22,0.31394058
2014-08-23,0.31394058
2014-08-24,0.31394637
2014-08-25,0.31395143
2014-08-26,0.3139641
2014-08-27,0.3139917
2014-08-28,0.31403637
2014-08-29,0.31403804
2014-08-30,0.3140369
2014-08-31,0.3140369
2014-09-01,0.3140369
2014-09-02,0.31404486
2014-09-03,0.31407735
2014-09-04,0.31409472
2014-09-05,0.3140934
2014-09-06,0.3140934
2014-09-07,0.3140934
2014-09-08,0.31408447
2014-09-09,0.3140877
2014-09-10,0.31410488
2014-09-11,0.31427377
2014-09-12,0.31426844
2014-09-13,0.31426844
2014-09-14,0.31426844
2014-09-15,0.3142702
2014-09-16,0.3142693
2014-09-17,0.31422746
2014-09-18,0.31383047
2014-09-19,0.3138033
2014-09-20,0.3138033
2014-09-21,0.3138033
2014-09-22,0.31384295
2014-09-23,0.31403068
2014-09-24,0.31400117
2014-09-25,0.31400567
2014-09-26,0.3140124
2014-09-27,0.3140124
2014-09-28,0.3140124
2014-09-29,0.31401762
2014-09-30,0.31400886
2014-10-01,0.31401342
2014-10-02,0.31401354
2014-10-03,0.31401354
2014-10-04,0.31401354
2014-10-05,0.31401354
2014-10-06,0.31401315
2014-10-07,0.31400007
2014-10-08,0.31342983
2014-10-09,0.31343234
2014-10-10,0.31344673
2014-10-11,0.31344673
2014-10-12,0.31344673
2014-10-13,0.31344673
2014-10-14,0.3135268
2014-10-15,0.3134066
2014-10-16,0.31356487
2014-10-17,0.3135729
2014-10-18,0.3135729
2014-10-19,0.3135729
2014-10-20,0.31344256
2014-10-21,0.31337202
2014-10-22,0.31324816
2014-10-23,0.31330505
2014-10-24,0.3132156
2014-10-25,0.31321508
2014-10-26,0.31321508
2014-10-27,0.3130902
2014-10-28,0.31236267
2014-10-29,0.31347397
2014-10-30,0.31368735
2014-10-31,0.31427416
2014-11-01,0.31427714
2014-11-02,0.31427452
2014-11-03,0.31429914
2014-11-04,0.31537804
2014-11-05,0.31562415
2014-11-06,0.31521586
2014-11-07,0.3145956
2014-11-08,0.3145818
2014-11-09,0.31459144
2014-11-10,0.31445536
2014-11-11,0.3144762
2014-11-12,0.31464794
2014-11-13,0.3145327
2014-11-14,0.31455982
2014-11-15,0.31460282
2014-11-16,0.31460276
2014-11-17,0.31458288
2014-11-18,0.31461576
2014-11-19,0.31455743
2014-11-20,0.31454763
2014-11-21,0.3145426
2014-11-22,0.3145426
2014-11-23,0.3145426
2014-11-24,0.31452915
2014-11-25,0.31455952
2014-11-26,0.31458604
2014-11-27,0.3145826
2014-11-28,0.31458253
2014-11-29,0.31458253
2014-11-30,0.31458253
2014-12-01,0.31458637
2014-12-02,0.3145894
2014-12-03,0.31463933
2014-12-04,0.31470248
2014-12-05,0.31470767
2014-12-06,0.31470767
2014-12-07,0.31470767
2014-12-08,0.31470937
2014-12-09,0.31467855
2014-12-10,0.31509402
2014-12-11,0.31510445
2014-12-12,0.31509924
2014-12-13,0.31509924
2014-12-14,0.31509924
2014-12-15,0.31510448
2014-12-16,0.31507346
2014-12-17,0.31519842
2014-12-18,0.31525135
2014-12-19,0.31511083
2014-12-20,0.31511083
2014-12-21,0.31511083
2014-12-22,0.31510976
2014-12-23,0.31506178
2014-12-24,0.31506297
2014-12-25,0.31506297
2014-12-26,0.3150633
2014-12-27,0.3150633
2014-12-28,0.3150633
2014-12-29,0.31506312
2014-12-30,0.31507176
2014-12-31,0.31507176
2015-01-01,0.31507176
2015-01-02,0.31507176
2015-01-03,0.31507176
2015-01-04,0.31507176
2015-01-05,0.3150717
2015-01-06,0.31514558
2015-01-07,0.31516844
2015-01-08,0.31516522
2015-01-09,0.31516564
2015-01-10,0.31516877
2015-01-11,0.31516877
2015-01-12,0.31514812
2015-01-13,0.31513095
2015-01-14,0.3151381
2015-01-15,0.31513622
2015-01-16,0.31513658
2015-01-17,0.31513658
2015-01-18,0.31513658
2015-01-19,0.31513754
2015-01-20,0.31486392
2015-01-21,0.314873
2015-01-22,0.31456682
2015-01-23,0.31344208
2015-01-24,0.31344208
2015-01-25,0.31344208
2015-01-26,0.3134499
2015-01-27,0.31385067
2015-01-28,0.31349355
2015-01-29,0.31459293
2015-01-30,0.31459138
2015-01-31,0.31459138
2015-02-01,0.31459138
2015-02-02,0.31501934
2015-02-03,0.3156552
2015-02-04,0.31563511
2015-02-05,0.3152187
2015-02-06,0.31518912
2015-02-07,0.31521967
2015-02-08,0.31521967
2015-02-09,0.3152203
2015-02-10,0.3146137
2015-02-11,0.31485695
2015-02-12,0.31429368
2015-02-13,0.31423187
2015-02-14,0.31423187
2015-02-15,0.31423187
2015-02-16,0.3142039
2015-02-17,0.31418958
2015-02-18,0.3138508
2015-02-19,0.31307274
2015-02-20,0.3130279
2015-02-21,0.3130279
2015-02-22,0.31306544
2015-02-23,0.31324235
2015-02-24,0.3133402
2015-02-25,0.31320044
2015-02-26,0.312787
2015-02-27,0.31281033
2015-02-28,0.31287277
2015-03-01,0.31287277
2015-03-02,0.31279254
2015-03-03,0.31271043
2015-03-04,0.31238627
2015-03-05,0.3124608
2015-03-06,0.31249365
2015-03-07,0.31249365
2015-03-08,0.3124948
2015-03-09,0.31254068
2015-03-10,0.31255367
2015-03-11,0.3125163
2015-03-12,0.3125943
2015-03-13,0.31266955
2015-03-14,0.31259373
2015-03-15,0.31259373
2015-03-16,0.31261903
2015-03-17,0.31261018
2015-03-18,0.31264567
2015-03-19,0.31264147
2015-03-20,0.31269088
2015-03-21,0.31269088
2015-03-22,0.31269088
2015-03-23,0.31268707
2015-03-24,0.31267947
2015-03-25,0.31267023
2015-03-26,0.3126721
2015-03-27,0.31266934
2015-03-28,0.31266934
2015-03-29,0.31266934
2015-03-30,0.31266922
2015-03-31,0.31271723
2015-04-01,0.31291434
2015-04-02,0.31291202
2015-04-03,0.31291214
2015-04-04,0.31291214
2015-04-05,0.31291214
2015-04-06,0.31291664
2015-04-07,0.31291983
2015-04-08,0.31295288
2015-04-09,0.3128324
2015-04-10,0.3128324
2015-04-11,0.3128324
2015-04-12,0.3128324
2015-04-13,0.31282264
2015-04-14,0.31244075
2015-04-15,0.31301972
2015-04-16,0.31300807
2015-04-17,0.31363493
2015-04-18,0.31355605
2015-04-19,0.31355605
2015-04-20,0.31298414
2015-04-21,0.31366354
2015-04-22,0.31477517
2015-04-23,0.3149344
2015-04-24,0.31508595
2015-04-25,0.31508595
2015-04-26,0.31508595
2015-04-27,0.3147516
2015-04-28,0.31847632
2015-04-29,0.3198443
2015-04-30,0.32567894
2015-05-01,0.3273746
2015-05-02,0.32739028
2015-05-03,0.3273921
2015-05-04,0.32792225
2015-05-05,0.32933325
2015-05-06,0.33037442
2015-05-07,0.33098745
2015-05-08,0.33098844
2015-05-09,0.33103442
2015-05-10,0.33103442
2015-05-11,0.33112913
2015-05-12,0.33128488
2015-05-13,0.33117446
2015-05-14,0.33127314
2015-05-15,0.33124194
2015-05-16,0.33124378
2015-05-17,0.33124378
2015-05-18,0.33157256
2015-05-19,0.3319788
2015-05-20,0.33207047
2015-05-21,0.3326746
2015-05-22,0.33260468
2015-05-23,0.33256364
2015-05-24,0.33256364
2015-05-25,0.33256456
2015-05-26,0.33259052
2015-05-27,0.33262768
2015-05-28,0.3326979
2015-05-29,0.3326917
2015-05-30,0.3326917
2015-05-31,0.3326917
2015-06-01,0.33280447
2015-06-02,0.33304128
2015-06-03,0.33302778
2015-06-04,0.3329569
2015-06-05,0.33295828
2015-06-06,0.33295828
2015-06-07,0.33295828
2015-06-08,0.3332895
2015-06-09,0.33327407
2015-06-10,0.33327776
2015-06-11,0.33326906
2015-06-12,0.33325487
2015-06-13,0.33325487
2015-06-14,0.33325487
2015-06-15,0.33324683
2015-06-16,0.33325356
2015-06-17,0.33295074
2015-06-18,0.33266318
2015-06-19,0.33264074
2015-06-20,0.33264074
2015-06-21,0.33264074
2015-06-22,0.3326438
2015-06-23,0.33263907
2015-06-24,0.33257097
2015-06-25,0.33259687
2015-06-26,0.3325902
2015-06-27,0.3325902
2015-06-28,0.3325902
2015-06-29,0.33261117
2015-06-30,0.33262223
2015-07-01,0.33270296
2015-07-02,0.33269075
2015-07-03,0.33269075
2015-07-04,0.33269075
2015-07-05,0.33269075
