date,grossmargin_ratio
2019-09-19,0.34140944
2019-09-20,0.34141082
2019-09-21,0.34141082
2019-09-22,0.34141082
2019-09-23,0.3414117
2019-09-24,0.34144467
2019-09-25,0.34143806
2019-09-26,0.34144378
2019-09-27,0.34144384
2019-09-28,0.34144384
2019-09-29,0.34144384
2019-09-30,0.34145683
2019-10-01,0.34143746
2019-10-02,0.34141475
2019-10-03,0.34082407
2019-10-04,0.34082106
2019-10-05,0.34082106
2019-10-06,0.34082106
2019-10-07,0.34082887
2019-10-08,0.3408367
2019-10-09,0.3408359
2019-10-10,0.3408141
2019-10-11,0.34082547
2019-10-12,0.34082547
2019-10-13,0.34082547
2019-10-14,0.34082547
2019-10-15,0.34086186
2019-10-16,0.34088293
2019-10-17,0.3408613
2019-10-18,0.34083205
2019-10-19,0.34083205
2019-10-20,0.34083205
2019-10-21,0.34086147
2019-10-22,0.3409571
2019-10-23,0.341164
2019-10-24,0.3404671
2019-10-25,0.3403453
2019-10-26,0.3403453
2019-10-27,0.3403423
2019-10-28,0.34059802
2019-10-29,0.3411334
2019-10-30,0.34186402
2019-10-31,0.34267727
2019-11-01,0.3423686
2019-11-02,0.3427487
2019-11-03,0.34274903
2019-11-04,0.34294808
2019-11-05,0.34301838
2019-11-06,0.34339076
2019-11-07,0.34419906
2019-11-08,0.344366
2019-11-09,0.34436917
2019-11-10,0.34436917
2019-11-11,0.34429246
2019-11-12,0.3443352
2019-11-13,0.3444684
2019-11-14,0.3446753
2019-11-15,0.34459618
2019-11-16,0.34459612
2019-11-17,0.3445943
2019-11-18,0.34459525
2019-11-19,0.3446716
2019-11-20,0.3446401
2019-11-21,0.3446733
2019-11-22,0.3446926
2019-11-23,0.3446926
2019-11-24,0.3446926
2019-11-25,0.3446645
2019-11-26,0.3446188
2019-11-27,0.3445904
2019-11-28,0.3445904
2019-11-29,0.34459049
2019-11-30,0.34459049
2019-12-01,0.34459049
2019-12-02,0.34459206
2019-12-03,0.344673
2019-12-04,0.3446692
2019-12-05,0.3446636
2019-12-06,0.34466684
2019-12-07,0.34466392
2019-12-08,0.34466392
2019-12-09,0.34465903
2019-12-10,0.34459049
2019-12-11,0.34462798
2019-12-12,0.34522027
2019-12-13,0.34522426
2019-12-14,0.34522426
2019-12-15,0.34522426
2019-12-16,0.34522218
2019-12-17,0.34510103
2019-12-18,0.34504434
2019-12-19,0.34501636
2019-12-20,0.34486267
2019-12-21,0.34486267
2019-12-22,0.34486267
2019-12-23,0.34486273
2019-12-24,0.34486273
2019-12-25,0.34486273
2019-12-26,0.3448625
2019-12-27,0.34486717
2019-12-28,0.34487733
2019-12-29,0.34487733
2019-12-30,0.3448832
2019-12-31,0.34488308
2020-01-01,0.34488308
2020-01-02,0.34488395
2020-01-03,0.34489042
2020-01-04,0.34489042
2020-01-05,0.34489042
2020-01-06,0.34491193
2020-01-07,0.34491652
2020-01-08,0.34510043
2020-01-09,0.34507087
2020-01-10,0.34507143
2020-01-11,0.34507143
2020-01-12,0.34507143
2020-01-13,0.34507287
2020-01-14,0.34498522
2020-01-15,0.34498167
2020-01-16,0.3449541
2020-01-17,0.34494802
2020-01-18,0.34494802
2020-01-19,0.34494802
2020-01-20,0.3449217
2020-01-21,0.34517008
2020-01-22,0.3451447
2020-01-23,0.34518492
2020-01-24,0.3450662
2020-01-25,0.3450662
2020-01-26,0.3450662
2020-01-27,0.34512478
2020-01-28,0.34495792
2020-01-29,0.34537184
2020-01-30,0.34507173
2020-01-31,0.3446886
2020-02-01,0.3446886
2020-02-02,0.3446886
2020-02-03,0.34486356
2020-02-04,0.3440109
2020-02-05,0.34338772
2020-02-06,0.3444507
2020-02-07,0.3443312
2020-02-08,0.3443312
2020-02-09,0.3443312
2020-02-10,0.3443556
2020-02-11,0.3442034
2020-02-12,0.3440352
2020-02-13,0.3442597
2020-02-14,0.34417683
2020-02-15,0.34417817
2020-02-16,0.34417817
2020-02-17,0.3441787
2020-02-18,0.34320664
2020-02-19,0.34295547
2020-02-20,0.34231067
2020-02-21,0.34144577
2020-02-22,0.34379414
2020-02-23,0.34379414
2020-02-24,0.3438516
2020-02-25,0.3440329
2020-02-26,0.34383354
2020-02-27,0.3437242
2020-02-28,0.3436731
2020-02-29,0.3436731
2020-03-01,0.3436731
2020-03-02,0.34365505
2020-03-03,0.3433559
2020-03-04,0.34342834
2020-03-05,0.34307253
2020-03-06,0.3430539
2020-03-07,0.3430539
2020-03-08,0.3430539
2020-03-09,0.34312862
2020-03-10,0.34309483
2020-03-11,0.34309918
2020-03-12,0.3432145
2020-03-13,0.34332415
2020-03-14,0.34332415
2020-03-15,0.34332415
2020-03-16,0.34332553
2020-03-17,0.34326985
2020-03-18,0.34327662
2020-03-19,0.3432339
2020-03-20,0.34326372
2020-03-21,0.34332627
2020-03-22,0.34332627
2020-03-23,0.34332675
2020-03-24,0.34339026
2020-03-25,0.34344146
2020-03-26,0.34346992
2020-03-27,0.343491
2020-03-28,0.343491
2020-03-29,0.343491
2020-03-30,0.3435067
2020-03-31,0.34349862
2020-04-01,0.34349072
2020-04-02,0.3434335
2020-04-03,0.34341717
2020-04-04,0.34341717
2020-04-05,0.34341717
2020-04-06,0.34341496
2020-04-07,0.34342545
2020-04-08,0.34341234
2020-04-09,0.3434125
2020-04-10,0.3434205
2020-04-11,0.3434205
2020-04-12,0.3434205
2020-04-13,0.3434125
2020-04-14,0.34340605
2020-04-15,0.34340626
2020-04-16,0.34332377
2020-04-17,0.3432859
2020-04-18,0.3432859
2020-04-19,0.3432859
2020-04-20,0.34289724
2020-04-21,0.34287667
2020-04-22,0.34291682
2020-04-23,0.3430124
2020-04-24,0.34315428
2020-04-25,0.34315428
2020-04-26,0.34315428
2020-04-27,0.3430867
2020-04-28,0.3440478
2020-04-29,0.34485433
2020-04-30,0.34475127
2020-05-01,0.34528437
2020-05-02,0.34528622
2020-05-03,0.34528622
2020-05-04,0.3452477
2020-05-05,0.34439063
2020-05-06,0.34526542
2020-05-07,0.34496698
2020-05-08,0.34466717
2020-05-09,0.34479067
2020-05-10,0.34479067
2020-05-11,0.34484127
2020-05-12,0.34488758
2020-05-13,0.34480518
2020-05-14,0.34464645
2020-05-15,0.3444987
2020-05-16,0.34452897
2020-05-17,0.34452897
2020-05-18,0.34444195
2020-05-19,0.3446566
2020-05-20,0.3447972
2020-05-21,0.3448079
2020-05-22,0.3447364
2020-05-23,0.3447364
2020-05-24,0.3447364
2020-05-25,0.3447364
2020-05-26,0.34471595
2020-05-27,0.34469005
2020-05-28,0.34461716
2020-05-29,0.34517708
2020-05-30,0.3451567
2020-05-31,0.3451567
2020-06-01,0.34530574
2020-06-02,0.345274
2020-06-03,0.3452275
2020-06-04,0.34495956
2020-06-05,0.34492615
2020-06-06,0.34492645
2020-06-07,0.34492645
2020-06-08,0.34497678
2020-06-09,0.34452227
2020-06-10,0.34442982
2020-06-11,0.344308
2020-06-12,0.3442978
2020-06-13,0.3442978
2020-06-14,0.3442978
2020-06-15,0.3442942
2020-06-16,0.34455153
2020-06-17,0.34455243
2020-06-18,0.3443842
2020-06-19,0.3444192
2020-06-20,0.3444246
2020-06-21,0.3444246
2020-06-22,0.34441894
2020-06-23,0.34442192
2020-06-24,0.3444378
2020-06-25,0.34419012
2020-06-26,0.34419814
2020-06-27,0.34419766
2020-06-28,0.34419766
2020-06-29,0.34426233
2020-06-30,0.34433186
2020-07-01,0.344358
2020-07-02,0.34436652
2020-07-03,0.34435713
2020-07-04,0.34435713
2020-07-05,0.34435713
2020-07-06,0.3443575
2020-07-07,0.3440446
2020-07-08,0.34403536
2020-07-09,0.34384528
2020-07-10,0.34383726
2020-07-11,0.34383726
2020-07-12,0.34383726
2020-07-13,0.34396172
2020-07-14,0.34396687
2020-07-15,0.34393296
2020-07-16,0.34358054
2020-07-17,0.34355757
2020-07-18,0.34355757
2020-07-19,0.34355757
2020-07-20,0.34386846
2020-07-21,0.34329957
2020-07-22,0.3437719
2020-07-23,0.3436158
2020-07-24,0.34398234
2020-07-25,0.34398234
2020-07-26,0.34398234
2020-07-27,0.3439845
2020-07-28,0.34361902
2020-07-29,0.34438545
2020-07-30,0.3493602
2020-07-31,0.3530864
2020-08-01,0.3530864
2020-08-02,0.3530854
2020-08-03,0.35466444
2020-08-04,0.35753065
2020-08-05,0.35901442
2020-08-06,0.3598367
2020-08-07,0.3602871
2020-08-08,0.3631462
2020-08-09,0.3631462
2020-08-10,0.36339876
2020-08-11,0.36369267
2020-08-12,0.3638167
2020-08-13,0.36385074
2020-08-14,0.36385188
2020-08-15,0.36385494
2020-08-16,0.36385494
2020-08-17,0.36386922
2020-08-18,0.36377123
2020-08-19,0.36418787
2020-08-20,0.36424452
2020-08-21,0.36428705
2020-08-22,0.36428705
2020-08-23,0.36428705
2020-08-24,0.36428657
2020-08-25,0.3641429
2020-08-26,0.36423707
2020-08-27,0.36431482
2020-08-28,0.3643299
2020-08-29,0.3643299
2020-08-30,0.3643299
2020-08-31,0.364403
2020-09-01,0.3643229
2020-09-02,0.3644773
2020-09-03,0.36451605
2020-09-04,0.36451232
2020-09-05,0.3645219
2020-09-06,0.3645219
2020-09-07,0.3645219
2020-09-08,0.36456424
2020-09-09,0.36466178
2020-09-10,0.36447856
2020-09-11,0.3647329
2020-09-12,0.3647329
2020-09-13,0.3647329
2020-09-14,0.36473873
2020-09-15,0.36478102
2020-09-16,0.36479163
2020-09-17,0.36479312
2020-09-18,0.36479312
2020-09-19,0.36479312
2020-09-20,0.36479312
2020-09-21,0.36479425
2020-09-22,0.36513692
2020-09-23,0.36517194
2020-09-24,0.36395255
2020-09-25,0.36396667
2020-09-26,0.36396667
2020-09-27,0.36396667
2020-09-28,0.36397272
2020-09-29,0.36391142
2020-09-30,0.36391467
2020-10-01,0.364102
2020-10-02,0.364102
2020-10-03,0.364102
2020-10-04,0.364102
2020-10-05,0.364102
2020-10-06,0.36413127
2020-10-07,0.36415857
2020-10-08,0.36415985
2020-10-09,0.36415985
2020-10-10,0.36415985
2020-10-11,0.36415985
2020-10-12,0.36416125
2020-10-13,0.3645984
2020-10-14,0.3646584
2020-10-15,0.3648455
2020-10-16,0.36493325
2020-10-17,0.36493325
2020-10-18,0.36493325
2020-10-19,0.36498028
2020-10-20,0.36476582
2020-10-21,0.36487252
2020-10-22,0.3638432
2020-10-23,0.36374018
2020-10-24,0.36374018
2020-10-25,0.36374208
2020-10-26,0.36391267
2020-10-27,0.36379012
2020-10-28,0.36489415
2020-10-29,0.36588946
2020-10-30,0.3659493
2020-10-31,0.36595756
2020-11-01,0.36595803
2020-11-02,0.36469746
2020-11-03,0.3641921
2020-11-04,0.36399868
2020-11-05,0.36404127
2020-11-06,0.36327967
2020-11-07,0.36103475
2020-11-08,0.36103475
2020-11-09,0.36119384
2020-11-10,0.36127567
2020-11-11,0.36126783
2020-11-12,0.36104676
2020-11-13,0.36104894
2020-11-14,0.3610481
2020-11-15,0.3610481
2020-11-16,0.36095396
2020-11-17,0.3611922
2020-11-18,0.3612842
2020-11-19,0.3614353
2020-11-20,0.36146235
2020-11-21,0.36146235
2020-11-22,0.36146235
2020-11-23,0.36149296
2020-11-24,0.36173123
2020-11-25,0.36158735
2020-11-26,0.36158735
2020-11-27,0.36158645
2020-11-28,0.36158645
2020-11-29,0.36158645
2020-11-30,0.36159056
2020-12-01,0.3616305
2020-12-02,0.36166486
2020-12-03,0.36176655
2020-12-04,0.3617683
2020-12-05,0.36175558
2020-12-06,0.36175558
2020-12-07,0.36175457
2020-12-08,0.3616597
2020-12-09,0.3616877
2020-12-10,0.36248404
2020-12-11,0.36252323
2020-12-12,0.36252323
2020-12-13,0.36252323
2020-12-14,0.3625262
2020-12-15,0.3625283
2020-12-16,0.36251092
2020-12-17,0.36238706
2020-12-18,0.36235437
2020-12-19,0.36235437
2020-12-20,0.3623546
2020-12-21,0.36235946
2020-12-22,0.36233574
2020-12-23,0.3623415
2020-12-24,0.3623415
2020-12-25,0.3623415
2020-12-26,0.3623415
2020-12-27,0.3623415
2020-12-28,0.36235252
2020-12-29,0.36235237
2020-12-30,0.36236408
2020-12-31,0.362364
2021-01-01,0.36236495
2021-01-02,0.36236495
2021-01-03,0.36236495
2021-01-04,0.36236942
2021-01-05,0.36237442
2021-01-06,0.36239278
2021-01-07,0.36222652
2021-01-08,0.36222622
2021-01-09,0.36222622
2021-01-10,0.36222622
2021-01-11,0.36215675
2021-01-12,0.36216477
2021-01-13,0.3621594
2021-01-14,0.36216325
2021-01-15,0.36216334
2021-01-16,0.36216334
2021-01-17,0.36216334
2021-01-18,0.36217216
2021-01-19,0.36210957
2021-01-20,0.36217976
2021-01-21,0.36276123
2021-01-22,0.36273026
2021-01-23,0.36273026
2021-01-24,0.36273026
2021-01-25,0.36274308
2021-01-26,0.3625293
2021-01-27,0.36401206
2021-01-28,0.36345318
2021-01-29,0.36370957
2021-01-30,0.36370957
2021-01-31,0.36370957
2021-02-01,0.36389515
2021-02-02,0.36329767
2021-02-03,0.36329588
2021-02-04,0.361743
2021-02-05,0.36157966
2021-02-06,0.36162356
2021-02-07,0.36162356
2021-02-08,0.36163646
2021-02-09,0.36099708
2021-02-10,0.3608243
2021-02-11,0.36090514
2021-02-12,0.36088338
2021-02-13,0.3608807
2021-02-14,0.3608807
2021-02-15,0.36089653
2021-02-16,0.3610546
2021-02-17,0.3619738
2021-02-18,0.36073455
2021-02-19,0.3607167
2021-02-20,0.36071938
2021-02-21,0.36071974
2021-02-22,0.36079282
2021-02-23,0.36112773
2021-02-24,0.36070436
2021-02-25,0.36080864
2021-02-26,0.36058652
2021-02-27,0.36164415
2021-02-28,0.36164364
2021-03-01,0.3619041
2021-03-02,0.36153677
2021-03-03,0.36151996
2021-03-04,0.36144128
2021-03-05,0.3613882
2021-03-06,0.3613882
2021-03-07,0.3613882
2021-03-08,0.3614208
2021-03-09,0.361405
2021-03-10,0.36144513
2021-03-11,0.36143082
2021-03-12,0.3614397
2021-03-13,0.3614397
2021-03-14,0.3614397
2021-03-15,0.36143282
2021-03-16,0.3615685
2021-03-17,0.36156815
2021-03-18,0.3614567
2021-03-19,0.3614069
2021-03-20,0.3614069
2021-03-21,0.3614069
2021-03-22,0.36149305
2021-03-23,0.36151198
2021-03-24,0.3615083
2021-03-25,0.36143222
2021-03-26,0.36142683
2021-03-27,0.36143193
2021-03-28,0.36143193
2021-03-29,0.36145562
2021-03-30,0.36149508
2021-03-31,0.36145222
2021-04-01,0.3614591
2021-04-02,0.36145896
2021-04-03,0.36145896
2021-04-04,0.36145896
2021-04-05,0.36145857
2021-04-06,0.3614787
2021-04-07,0.36146322
2021-04-08,0.36143935
2021-04-09,0.36143917
2021-04-10,0.36143917
2021-04-11,0.36143917
2021-04-12,0.36143905
2021-04-13,0.3614415
2021-04-14,0.3614136
2021-04-15,0.3610796
2021-04-16,0.36107776
2021-04-17,0.36107776
2021-04-18,0.36107776
2021-04-19,0.36093763
2021-04-20,0.36115938
2021-04-21,0.36118296
2021-04-22,0.3607246
2021-04-23,0.36079517
2021-04-24,0.36079517
2021-04-25,0.36079517
2021-04-26,0.36119825
2021-04-27,0.3628001
2021-04-28,0.36412847
2021-04-29,0.36667055
2021-04-30,0.364385
2021-05-01,0.3641602
2021-05-02,0.3641602
2021-05-03,0.35953075
2021-05-04,0.35953397
2021-05-05,0.36075035
2021-05-06,0.3611867
2021-05-07,0.36115012
2021-05-08,0.36111376
2021-05-09,0.3611148
2021-05-10,0.36120424
2021-05-11,0.3612044
2021-05-12,0.36100036
2021-05-13,0.3616524
2021-05-14,0.36165372
2021-05-15,0.36165372
2021-05-16,0.36165372
2021-05-17,0.36163783
2021-05-18,0.36246696
2021-05-19,0.36287212
2021-05-20,0.3629915
2021-05-21,0.36290488
2021-05-22,0.36290488
2021-05-23,0.36290488
2021-05-24,0.36293167
2021-05-25,0.36327556
2021-05-26,0.36333764
2021-05-27,0.36314923
2021-05-28,0.36315283
2021-05-29,0.36313936
2021-05-30,0.36313936
2021-05-31,0.36313936
2021-06-01,0.3631606
2021-06-02,0.36315173
2021-06-03,0.36311957
2021-06-04,0.3630853
2021-06-05,0.3630853
2021-06-06,0.3630853
2021-06-07,0.36312914
2021-06-08,0.36309677
2021-06-09,0.36321065
2021-06-10,0.36322212
2021-06-11,0.363232
2021-06-12,0.363232
2021-06-13,0.363232
2021-06-14,0.36323112
2021-06-15,0.36348638
2021-06-16,0.36346623
2021-06-17,0.36304617
2021-06-18,0.3630462
2021-06-19,0.3630462
2021-06-20,0.3630462
2021-06-21,0.36304903
2021-06-22,0.3630591
2021-06-23,0.36303455
2021-06-24,0.36327216
2021-06-25,0.36311215
2021-06-26,0.36311215
2021-06-27,0.36311215
2021-06-28,0.36311
2021-06-29,0.3631246
2021-06-30,0.3633183
2021-07-01,0.36329484
2021-07-02,0.36328718
2021-07-03,0.36328718
2021-07-04,0.36328718
2021-07-05,0.36328718
2021-07-06,0.36328477
2021-07-07,0.3632883
2021-07-08,0.36328694
2021-07-09,0.36328772
2021-07-10,0.36328772
2021-07-11,0.36328772
2021-07-12,0.3632892
2021-07-13,0.36345053
2021-07-14,0.36337575
2021-07-15,0.3634007
2021-07-16,0.36340484
2021-07-17,0.36340484
2021-07-18,0.36340675
2021-07-19,0.36344826
2021-07-20,0.36347207
2021-07-21,0.36351603
2021-07-22,0.36431888
2021-07-23,0.36424905
2021-07-24,0.36424905
2021-07-25,0.36424905
2021-07-26,0.36418384
2021-07-27,0.3653523
2021-07-28,0.3664974
2021-07-29,0.36644712
2021-07-30,0.36633003
2021-07-31,0.36633003
2021-08-01,0.36640316
2021-08-02,0.36651945
2021-08-03,0.3649663
2021-08-04,0.36413303
2021-08-05,0.36493358
2021-08-06,0.3647394
2021-08-07,0.36739263
2021-08-08,0.36739263
2021-08-09,0.36737308
2021-08-10,0.36723033
2021-08-11,0.36731723
2021-08-12,0.3673984
2021-08-13,0.36741877
2021-08-14,0.3674188
2021-08-15,0.3674188
2021-08-16,0.3674856
2021-08-17,0.36798474
2021-08-18,0.36822608
2021-08-19,0.3681713
2021-08-20,0.36817583
2021-08-21,0.3681757
2021-08-22,0.3681757
2021-08-23,0.3681977
2021-08-24,0.36800817
2021-08-25,0.36813506
2021-08-26,0.36801895
2021-08-27,0.36800697
2021-08-28,0.3680071
2021-08-29,0.3680071
2021-08-30,0.3680308
2021-08-31,0.36803046
2021-09-01,0.36805212
2021-09-02,0.36807987
2021-09-03,0.368068
2021-09-04,0.368068
2021-09-05,0.368068
2021-09-06,0.368068
2021-09-07,0.36802542
2021-09-08,0.3680643
2021-09-09,0.36807564
2021-09-10,0.36828822
2021-09-11,0.36828822
2021-09-12,0.36828822
2021-09-13,0.36808872
2021-09-14,0.36806512
2021-09-15,0.36806512
2021-09-16,0.36806372
2021-09-17,0.36806306
2021-09-18,0.36806306
2021-09-19,0.36806306
2021-09-20,0.36806297
2021-09-21,0.3680516
2021-09-22,0.3680449
2021-09-23,0.36711204
2021-09-24,0.36710644
2021-09-25,0.36710644
2021-09-26,0.36710644
2021-09-27,0.36710417
2021-09-28,0.36728567
2021-09-29,0.36726594
2021-09-30,0.367209
2021-10-01,0.36720902
2021-10-02,0.36720902
2021-10-03,0.36720902
2021-10-04,0.36720768
2021-10-05,0.36723074
2021-10-06,0.36722276
2021-10-07,0.36720902
2021-10-08,0.36720884
2021-10-09,0.36720884
2021-10-10,0.36720884
2021-10-11,0.36720884
2021-10-12,0.36721268
2021-10-13,0.36731055
2021-10-14,0.3673741
2021-10-15,0.36736342
2021-10-16,0.36736342
2021-10-17,0.36736342
2021-10-18,0.36745933
2021-10-19,0.3676889
2021-10-20,0.36767977
2021-10-21,0.36768526
2021-10-22,0.36774486
2021-10-23,0.36774486
2021-10-24,0.36774418
2021-10-25,0.3675781
2021-10-26,0.36780995
2021-10-27,0.36777797
2021-10-28,0.3659086
2021-10-29,0.3665608
2021-10-30,0.3665608
2021-10-31,0.3665608
2021-11-01,0.3662793
2021-11-02,0.36539343
2021-11-03,0.36550805
2021-11-04,0.36551234
2021-11-05,0.36548847
2021-11-06,0.36214954
2021-11-07,0.36214954
2021-11-08,0.36210883
2021-11-09,0.3620005
2021-11-10,0.3619423
2021-11-11,0.36213017
2021-11-12,0.36235896
2021-11-13,0.36235794
2021-11-14,0.36235794
2021-11-15,0.36226627
2021-11-16,0.36231562
2021-11-17,0.36233103
2021-11-18,0.36233187
2021-11-19,0.36233196
2021-11-20,0.36233196
2021-11-21,0.36233196
2021-11-22,0.36237022
2021-11-23,0.36199164
2021-11-24,0.3619062
2021-11-25,0.3619062
2021-11-26,0.36190617
2021-11-27,0.36190617
2021-11-28,0.36190617
2021-11-29,0.36191455
2021-11-30,0.3619433
2021-12-01,0.36195982
2021-12-02,0.36195022
2021-12-03,0.3618247
2021-12-04,0.3618247
2021-12-05,0.3618247
2021-12-06,0.3618287
2021-12-07,0.36168775
2021-12-08,0.36162987
2021-12-09,0.36222398
2021-12-10,0.3622183
2021-12-11,0.3622183
2021-12-12,0.3622183
2021-12-13,0.36221644
2021-12-14,0.3622169
2021-12-15,0.36217332
2021-12-16,0.36207205
2021-12-17,0.36206153
2021-12-18,0.36206153
2021-12-19,0.36206153
2021-12-20,0.36201108
2021-12-21,0.36199284
2021-12-22,0.36194003
2021-12-23,0.36193943
2021-12-24,0.36193943
2021-12-25,0.36193943
2021-12-26,0.36193943
2021-12-27,0.36193922
2021-12-28,0.36194265
2021-12-29,0.3619431
2021-12-30,0.3632866
2021-12-31,0.3632866
2022-01-01,0.3632866
2022-01-02,0.3632866
2022-01-03,0.3632866
2022-01-04,0.36328623
2022-01-05,0.3632802
2022-01-06,0.36331394
2022-01-07,0.3633046
2022-01-08,0.3633046
2022-01-09,0.3633046
2022-01-10,0.36331496
2022-01-11,0.36264947
2022-01-12,0.36264682
2022-01-13,0.36262006
2022-01-14,0.3625682
2022-01-15,0.3625682
2022-01-16,0.3625682
2022-01-17,0.3625682
2022-01-18,0.36255938
2022-01-19,0.36252677
2022-01-20,0.3622513
2022-01-21,0.3622389
2022-01-22,0.36217248
2022-01-23,0.36217248
2022-01-24,0.36234236
2022-01-25,0.3623232
2022-01-26,0.36211416
2022-01-27,0.3622511
2022-01-28,0.36165255
2022-01-29,0.36163247
2022-01-30,0.36163247
2022-01-31,0.36160633
2022-02-01,0.36035848
2022-02-02,0.36028028
2022-02-03,0.36021984
2022-02-04,0.36026496
2022-02-05,0.36026496
2022-02-06,0.36023468
2022-02-07,0.3602668
2022-02-08,0.36011896
2022-02-09,0.35987008
2022-02-10,0.3590827
2022-02-11,0.35892797
2022-02-12,0.35892797
2022-02-13,0.35892797
2022-02-14,0.35893795
2022-02-15,0.35865745
2022-02-16,0.35900322
2022-02-17,0.35820287
2022-02-18,0.35819292
2022-02-19,0.35823742
2022-02-20,0.35823742
2022-02-21,0.35833973
2022-02-22,0.35822394
2022-02-23,0.35646507
2022-02-24,0.35678315
2022-02-25,0.3567781
2022-02-26,0.36143208
2022-02-27,0.36143208
2022-02-28,0.36118302
2022-03-01,0.36100793
2022-03-02,0.36108977
2022-03-03,0.36080146
2022-03-04,0.36079785
2022-03-05,0.36079785
2022-03-06,0.36079785
2022-03-07,0.36084124
2022-03-08,0.36087874
2022-03-09,0.3608952
2022-03-10,0.36091107
2022-03-11,0.36090875
2022-03-12,0.3609057
2022-03-13,0.3609057
2022-03-14,0.36088923
2022-03-15,0.36088377
2022-03-16,0.36094013
2022-03-17,0.36076894
2022-03-18,0.36077055
2022-03-19,0.36077055
2022-03-20,0.36077055
2022-03-21,0.36078107
2022-03-22,0.36077926
2022-03-23,0.36078262
2022-03-24,0.36079937
2022-03-25,0.36079895
2022-03-26,0.36079895
2022-03-27,0.36079895
2022-03-28,0.36080283
2022-03-29,0.36082673
2022-03-30,0.36090186
2022-03-31,0.360914
2022-04-01,0.36091462
2022-04-02,0.36091462
2022-04-03,0.36091462
2022-04-04,0.36091647
2022-04-05,0.36090457
2022-04-06,0.3608928
2022-04-07,0.3608954
2022-04-08,0.3608958
2022-04-09,0.3608958
2022-04-10,0.3608958
2022-04-11,0.36089638
2022-04-12,0.36092314
2022-04-13,0.3606677
2022-04-14,0.36066127
2022-04-15,0.36065322
2022-04-16,0.36065462
2022-04-17,0.36065462
2022-04-18,0.36065668
2022-04-19,0.36058307
2022-04-20,0.36037135
2022-04-21,0.35995358
2022-04-22,0.3598942
2022-04-23,0.3598942
2022-04-24,0.3598942
2022-04-25,0.36002305
2022-04-26,0.3595788
2022-04-27,0.35906217
2022-04-28,0.35948285
2022-04-29,0.3596664
2022-04-30,0.35434335
2022-05-01,0.35434335
2022-05-02,0.3542599
2022-05-03,0.35432377
2022-05-04,0.3540408
2022-05-05,0.3543824
2022-05-06,0.35459632
2022-05-07,0.35459638
2022-05-08,0.35459638
2022-05-09,0.35459566
2022-05-10,0.35450298
2022-05-11,0.35472217
2022-05-12,0.35440582
2022-05-13,0.35440192
2022-05-14,0.35440192
2022-05-15,0.35440165
2022-05-16,0.3543862
2022-05-17,0.35472605
2022-05-18,0.35498518
2022-05-19,0.35496458
2022-05-20,0.35495684
2022-05-21,0.35495684
2022-05-22,0.35495684
2022-05-23,0.35497898
2022-05-24,0.35544273
2022-05-25,0.3553916
2022-05-26,0.35551354
2022-05-27,0.35554412
2022-05-28,0.35554728
2022-05-29,0.35554728
2022-05-30,0.35554728
2022-05-31,0.35555175
2022-06-01,0.355574
2022-06-02,0.35552382
2022-06-03,0.3555238
2022-06-04,0.3555238
2022-06-05,0.3555238
2022-06-06,0.35548392
2022-06-07,0.35548988
2022-06-08,0.3554577
2022-06-09,0.35546246
2022-06-10,0.35546756
2022-06-11,0.35546756
2022-06-12,0.35546756
2022-06-13,0.3556188
2022-06-14,0.3555986
2022-06-15,0.35559094
2022-06-16,0.35518405
2022-06-17,0.35518447
2022-06-18,0.35518447
2022-06-19,0.35518447
2022-06-20,0.355185
2022-06-21,0.35532025
2022-06-22,0.35518923
2022-06-23,0.35537845
2022-06-24,0.35529009
2022-06-25,0.35529009
2022-06-26,0.35529009
2022-06-27,0.35528216
2022-06-28,0.3552271
2022-06-29,0.35525557
2022-06-30,0.35515082
2022-07-01,0.35514987
2022-07-02,0.35514987
2022-07-03,0.35514987
2022-07-04,0.35514987
2022-07-05,0.35514987
2022-07-06,0.35515007
2022-07-07,0.35513902
2022-07-08,0.35513902
2022-07-09,0.35513902
2022-07-10,0.35513902
2022-07-11,0.35513481
2022-07-12,0.35524702
2022-07-13,0.3554415
2022-07-14,0.35544735
2022-07-15,0.35544723
2022-07-16,0.35544723
2022-07-17,0.35544723
2022-07-18,0.35553226
2022-07-19,0.3550032
2022-07-20,0.35489622
2022-07-21,0.35506243
2022-07-22,0.35524797
2022-07-23,0.35517037
2022-07-24,0.3551551
2022-07-25,0.3549823
2022-07-26,0.35469243
2022-07-27,0.35456634
2022-07-28,0.35478187
2022-07-29,0.35513413
2022-07-30,0.35513413
2022-07-31,0.35513413
2022-08-01,0.35538587
2022-08-02,0.3560135
2022-08-03,0.3551936
2022-08-04,0.35525972
2022-08-05,0.35522166
2022-08-06,0.35519668
2022-08-07,0.35519668
2022-08-08,0.35507768
2022-08-09,0.35492864
2022-08-10,0.35485384
2022-08-11,0.35467178
2022-08-12,0.35467562
2022-08-13,0.35465923
2022-08-14,0.35465923
2022-08-15,0.35466757
2022-08-16,0.35488325
2022-08-17,0.35440657
2022-08-18,0.3542797
2022-08-19,0.35428104
2022-08-20,0.35428104
2022-08-21,0.35428104
2022-08-22,0.3542895
2022-08-23,0.35382578
2022-08-24,0.35351506
2022-08-25,0.3533552
2022-08-26,0.35335937
2022-08-27,0.35335937
2022-08-28,0.35335937
2022-08-29,0.3537368
2022-08-30,0.35377982
2022-08-31,0.35378906
