date,grossmargin_ratio
2020-10-20,0.36476493
2020-10-21,0.36487162
2020-10-22,0.36384228
2020-10-23,0.36373928
2020-10-24,0.36373928
2020-10-25,0.36374116
2020-10-26,0.36391178
2020-10-27,0.36378917
2020-10-28,0.3648933
2020-10-29,0.36588863
2020-10-30,0.36594847
2020-10-31,0.36595672
2020-11-01,0.3659572
2020-11-02,0.3646966
2020-11-03,0.36419123
2020-11-04,0.36399785
2020-11-05,0.36404043
2020-11-06,0.36327884
2020-11-07,0.36103386
2020-11-08,0.36103386
2020-11-09,0.36119032
2020-11-10,0.3612722
2020-11-11,0.36126435
2020-11-12,0.3610433
2020-11-13,0.36104545
2020-11-14,0.3610446
2020-11-15,0.3610446
2020-11-16,0.36095038
2020-11-17,0.36118868
2020-11-18,0.36128074
2020-11-19,0.36143178
2020-11-20,0.36145878
2020-11-21,0.36145878
2020-11-22,0.36145878
2020-11-23,0.36148936
2020-11-24,0.36172777
2020-11-25,0.36158386
2020-11-26,0.36158386
2020-11-27,0.361583
2020-11-28,0.361583
2020-11-29,0.361583
2020-11-30,0.3615871
2020-12-01,0.361627
2020-12-02,0.3616614
2020-12-03,0.3617631
2020-12-04,0.3617648
2020-12-05,0.36175206
2020-12-06,0.36175206
2020-12-07,0.36175108
2020-12-08,0.3616562
2020-12-09,0.3616842
2020-12-10,0.36248058
2020-12-11,0.3625197
2020-12-12,0.3625197
2020-12-13,0.3625197
2020-12-14,0.36252272
2020-12-15,0.3625248
2020-12-16,0.36250746
2020-12-17,0.3623836
2020-12-18,0.36235085
2020-12-19,0.36235085
2020-12-20,0.3623511
2020-12-21,0.36235595
2020-12-22,0.36233222
2020-12-23,0.36233798
2020-12-24,0.36233798
2020-12-25,0.36233798
2020-12-26,0.36233798
2020-12-27,0.36233798
2020-12-28,0.36234906
2020-12-29,0.36234885
2020-12-30,0.36236057
2020-12-31,0.36236054
2021-01-01,0.3623615
2021-01-02,0.3623615
2021-01-03,0.3623615
2021-01-04,0.36236593
2021-01-05,0.3623709
2021-01-06,0.3623893
2021-01-07,0.362223
2021-01-08,0.36222264
2021-01-09,0.36222264
2021-01-10,0.36222264
2021-01-11,0.3621533
2021-01-12,0.36216128
2021-01-13,0.36215594
2021-01-14,0.36215973
2021-01-15,0.36215976
2021-01-16,0.36215976
2021-01-17,0.36215976
2021-01-18,0.36216858
2021-01-19,0.36210603
2021-01-20,0.36217627
2021-01-21,0.3627577
2021-01-22,0.36272675
2021-01-23,0.36272675
2021-01-24,0.36272675
2021-01-25,0.3627395
2021-01-26,0.36252582
2021-01-27,0.36400867
2021-01-28,0.36344975
2021-01-29,0.3637061
2021-01-30,0.3637061
2021-01-31,0.3637061
2021-02-01,0.36389178
2021-02-02,0.3632943
2021-02-03,0.36329252
2021-02-04,0.36173964
2021-02-05,0.36157626
2021-02-06,0.36162016
2021-02-07,0.36162016
2021-02-08,0.36163312
2021-02-09,0.36099374
2021-02-10,0.360821
2021-02-11,0.36090177
2021-02-12,0.36088008
2021-02-13,0.3608774
2021-02-14,0.3608774
2021-02-15,0.36089316
2021-02-16,0.3610513
2021-02-17,0.3619705
2021-02-18,0.36073133
2021-02-19,0.36071342
2021-02-20,0.36071604
2021-02-21,0.3607165
2021-02-22,0.36078948
2021-02-23,0.36112452
2021-02-24,0.3607014
2021-02-25,0.36080572
2021-02-26,0.3605835
2021-02-27,0.36164117
2021-02-28,0.36164066
2021-03-01,0.36190116
2021-03-02,0.36153385
2021-03-03,0.36151698
2021-03-04,0.3614383
2021-03-05,0.36138526
2021-03-06,0.36138526
2021-03-07,0.36138526
2021-03-08,0.36141783
2021-03-09,0.361402
2021-03-10,0.36144215
2021-03-11,0.36142784
2021-03-12,0.36143675
2021-03-13,0.36143675
2021-03-14,0.36143675
2021-03-15,0.3614299
2021-03-16,0.36156553
2021-03-17,0.36156517
2021-03-18,0.3614537
2021-03-19,0.3614039
2021-03-20,0.3614039
2021-03-21,0.3614039
2021-03-22,0.36149013
2021-03-23,0.361509
2021-03-24,0.36150533
2021-03-25,0.36142924
2021-03-26,0.36142385
2021-03-27,0.36142898
2021-03-28,0.36142898
2021-03-29,0.36145264
2021-03-30,0.3614921
2021-03-31,0.36144927
2021-04-01,0.36145616
2021-04-02,0.36145598
2021-04-03,0.36145598
2021-04-04,0.36145598
2021-04-05,0.36145556
2021-04-06,0.36147574
2021-04-07,0.36146027
2021-04-08,0.36143643
2021-04-09,0.36143628
2021-04-10,0.36143628
2021-04-11,0.36143628
2021-04-12,0.36143616
2021-04-13,0.36143854
2021-04-14,0.3614107
2021-04-15,0.36107665
2021-04-16,0.3610748
2021-04-17,0.3610748
2021-04-18,0.3610748
2021-04-19,0.3609347
2021-04-20,0.3611564
2021-04-21,0.36118004
2021-04-22,0.3607217
2021-04-23,0.36079222
2021-04-24,0.36079222
2021-04-25,0.36079222
2021-04-26,0.3611954
2021-04-27,0.36279717
2021-04-28,0.36412555
2021-04-29,0.36666766
2021-04-30,0.36438388
2021-05-01,0.3641591
2021-05-02,0.3641591
2021-05-03,0.35952967
2021-05-04,0.35953295
2021-05-05,0.36074927
2021-05-06,0.36118567
2021-05-07,0.36114907
2021-05-08,0.36111268
2021-05-09,0.3611137
2021-05-10,0.36120313
2021-05-11,0.3612033
2021-05-12,0.36099926
2021-05-13,0.36165133
2021-05-14,0.36165264
2021-05-15,0.36165264
2021-05-16,0.36165264
2021-05-17,0.36163676
2021-05-18,0.36246592
2021-05-19,0.362871
2021-05-20,0.3629904
2021-05-21,0.36290383
2021-05-22,0.36290383
2021-05-23,0.36290383
2021-05-24,0.36293057
2021-05-25,0.3632745
2021-05-26,0.3633366
2021-05-27,0.36314818
2021-05-28,0.36315176
2021-05-29,0.3631382
2021-05-30,0.3631382
2021-05-31,0.3631382
2021-06-01,0.36315948
2021-06-02,0.36315063
2021-06-03,0.36311847
2021-06-04,0.3630842
2021-06-05,0.3630842
2021-06-06,0.3630842
2021-06-07,0.363128
2021-06-08,0.36309567
2021-06-09,0.36320955
2021-06-10,0.36322108
2021-06-11,0.3632309
2021-06-12,0.3632309
2021-06-13,0.3632309
2021-06-14,0.36323002
2021-06-15,0.36348534
2021-06-16,0.3634651
2021-06-17,0.36304513
2021-06-18,0.36304513
2021-06-19,0.36304513
2021-06-20,0.36304513
2021-06-21,0.36304793
2021-06-22,0.36305806
2021-06-23,0.36303344
2021-06-24,0.36327106
2021-06-25,0.3631111
2021-06-26,0.3631111
2021-06-27,0.3631111
2021-06-28,0.363109
2021-06-29,0.36312357
2021-06-30,0.36331713
2021-07-01,0.36329368
2021-07-02,0.36328602
2021-07-03,0.36328602
2021-07-04,0.36328602
2021-07-05,0.36328602
2021-07-06,0.3632836
2021-07-07,0.36328715
2021-07-08,0.36328578
2021-07-09,0.36328655
2021-07-10,0.36328655
2021-07-11,0.36328655
2021-07-12,0.36328804
2021-07-13,0.36344936
2021-07-14,0.3633746
2021-07-15,0.36339954
2021-07-16,0.36340368
2021-07-17,0.36340368
2021-07-18,0.3634056
2021-07-19,0.3634471
2021-07-20,0.3634709
2021-07-21,0.3635149
2021-07-22,0.36431772
2021-07-23,0.3642479
2021-07-24,0.3642479
2021-07-25,0.3642479
2021-07-26,0.36418262
2021-07-27,0.36535114
2021-07-28,0.3664962
2021-07-29,0.36644596
2021-07-30,0.36632887
2021-07-31,0.36632887
2021-08-01,0.366402
2021-08-02,0.3665183
2021-08-03,0.36496517
2021-08-04,0.3641319
2021-08-05,0.36493248
2021-08-06,0.36473826
2021-08-07,0.3673915
2021-08-08,0.3673915
2021-08-09,0.36737198
2021-08-10,0.3672292
2021-08-11,0.3673161
2021-08-12,0.36739728
2021-08-13,0.36741763
2021-08-14,0.36741766
2021-08-15,0.36741766
2021-08-16,0.36748448
2021-08-17,0.3679836
2021-08-18,0.36822495
2021-08-19,0.36817017
2021-08-20,0.36817473
2021-08-21,0.36817455
2021-08-22,0.36817455
2021-08-23,0.36819664
2021-08-24,0.36800703
2021-08-25,0.36813393
2021-08-26,0.36801782
2021-08-27,0.36800584
2021-08-28,0.36800596
2021-08-29,0.36800596
2021-08-30,0.36802965
2021-08-31,0.36802933
2021-09-01,0.368051
2021-09-02,0.36807874
2021-09-03,0.36806688
2021-09-04,0.36806688
2021-09-05,0.36806688
2021-09-06,0.36806688
2021-09-07,0.3680243
2021-09-08,0.36806318
2021-09-09,0.3680745
2021-09-10,0.3682871
2021-09-11,0.3682871
2021-09-12,0.3682871
2021-09-13,0.3680876
2021-09-14,0.36806402
2021-09-15,0.36806402
2021-09-16,0.36806262
2021-09-17,0.36806193
2021-09-18,0.36806193
2021-09-19,0.36806193
2021-09-20,0.36806184
2021-09-21,0.36805046
2021-09-22,0.36804378
2021-09-23,0.3671109
2021-09-24,0.36710533
2021-09-25,0.36710533
2021-09-26,0.36710533
2021-09-27,0.36710313
2021-09-28,0.36728454
2021-09-29,0.36726484
2021-09-30,0.36720785
2021-10-01,0.36720788
2021-10-02,0.36720788
2021-10-03,0.36720788
2021-10-04,0.36720654
2021-10-05,0.3672296
2021-10-06,0.3672216
2021-10-07,0.3672079
2021-10-08,0.3672077
2021-10-09,0.3672077
2021-10-10,0.3672077
2021-10-11,0.3672077
2021-10-12,0.36721152
2021-10-13,0.36730936
2021-10-14,0.36737296
2021-10-15,0.36736232
2021-10-16,0.36736232
2021-10-17,0.36736232
2021-10-18,0.3674582
2021-10-19,0.36768776
2021-10-20,0.36767867
2021-10-21,0.36768407
2021-10-22,0.3677437
2021-10-23,0.3677437
2021-10-24,0.36774302
2021-10-25,0.367577
2021-10-26,0.36780882
2021-10-27,0.3677768
2021-10-28,0.3659075
2021-10-29,0.36655968
2021-10-30,0.36655968
2021-10-31,0.36655968
2021-11-01,0.36627823
2021-11-02,0.36539376
2021-11-03,0.36550844
2021-11-04,0.36551273
2021-11-05,0.3654889
2021-11-06,0.36214995
2021-11-07,0.36214995
2021-11-08,0.3621092
2021-11-09,0.36200088
2021-11-10,0.36194268
2021-11-11,0.36213055
2021-11-12,0.36235934
2021-11-13,0.36235833
2021-11-14,0.36235833
2021-11-15,0.36226663
2021-11-16,0.362316
2021-11-17,0.3623314
2021-11-18,0.36233225
2021-11-19,0.3623323
2021-11-20,0.3623323
2021-11-21,0.3623323
2021-11-22,0.36237058
2021-11-23,0.3619921
2021-11-24,0.3619066
2021-11-25,0.3619066
2021-11-26,0.36190653
2021-11-27,0.36190653
2021-11-28,0.36190653
2021-11-29,0.361915
2021-11-30,0.3619437
2021-12-01,0.3619602
2021-12-02,0.36195064
2021-12-03,0.36182514
2021-12-04,0.36182514
2021-12-05,0.36182514
2021-12-06,0.36182916
2021-12-07,0.3616882
2021-12-08,0.36163023
2021-12-09,0.36222443
2021-12-10,0.36221874
2021-12-11,0.36221874
2021-12-12,0.36221874
2021-12-13,0.36221683
2021-12-14,0.3622173
2021-12-15,0.3621737
2021-12-16,0.3620725
2021-12-17,0.36206192
2021-12-18,0.36206192
2021-12-19,0.36206192
2021-12-20,0.36201152
2021-12-21,0.36199328
2021-12-22,0.36194044
2021-12-23,0.36193982
2021-12-24,0.36193982
2021-12-25,0.36193982
2021-12-26,0.36193982
2021-12-27,0.3619396
2021-12-28,0.3619431
2021-12-29,0.36194348
2021-12-30,0.36328703
2021-12-31,0.36328703
2022-01-01,0.36328703
2022-01-02,0.36328703
2022-01-03,0.36328703
2022-01-04,0.36328658
2022-01-05,0.36328065
2022-01-06,0.36331445
2022-01-07,0.363305
2022-01-08,0.363305
2022-01-09,0.363305
2022-01-10,0.36331543
2022-01-11,0.36264983
2022-01-12,0.36264727
2022-01-13,0.36262047
2022-01-14,0.3625687
2022-01-15,0.3625687
2022-01-16,0.3625687
2022-01-17,0.3625687
2022-01-18,0.36255983
2022-01-19,0.36252725
2022-01-20,0.36225176
2022-01-21,0.36223933
2022-01-22,0.3621729
2022-01-23,0.3621729
2022-01-24,0.3623428
2022-01-25,0.3623236
2022-01-26,0.36211458
2022-01-27,0.36225158
2022-01-28,0.36165306
2022-01-29,0.36163294
2022-01-30,0.36163294
2022-01-31,0.36160675
2022-02-01,0.36035892
2022-02-02,0.36028078
2022-02-03,0.36022022
2022-02-04,0.36026537
2022-02-05,0.36026537
2022-02-06,0.36023512
2022-02-07,0.3602672
2022-02-08,0.3601194
2022-02-09,0.35987052
2022-02-10,0.35908306
2022-02-11,0.35892844
2022-02-12,0.35892844
2022-02-13,0.35892844
2022-02-14,0.35893837
2022-02-15,0.3586579
2022-02-16,0.35900366
2022-02-17,0.3582033
2022-02-18,0.35819337
2022-02-19,0.35823786
2022-02-20,0.35823786
2022-02-21,0.35834017
2022-02-22,0.3582244
2022-02-23,0.35646552
2022-02-24,0.35678366
2022-02-25,0.35677862
2022-02-26,0.36143255
2022-02-27,0.36143255
2022-02-28,0.36118656
2022-03-01,0.36101148
2022-03-02,0.36109325
2022-03-03,0.36080495
2022-03-04,0.36080134
2022-03-05,0.36080134
2022-03-06,0.36080134
2022-03-07,0.36084473
2022-03-08,0.3608823
2022-03-09,0.36089873
2022-03-10,0.36091462
2022-03-11,0.3609123
2022-03-12,0.3609092
2022-03-13,0.3609092
2022-03-14,0.36089277
2022-03-15,0.36088726
2022-03-16,0.36094362
2022-03-17,0.36077246
2022-03-18,0.3607741
2022-03-19,0.3607741
2022-03-20,0.3607741
2022-03-21,0.36078465
2022-03-22,0.36078274
2022-03-23,0.36078617
2022-03-24,0.36080286
2022-03-25,0.36080253
2022-03-26,0.36080253
2022-03-27,0.36080253
2022-03-28,0.36080632
2022-03-29,0.36083022
2022-03-30,0.36090535
2022-03-31,0.36091757
2022-04-01,0.3609181
2022-04-02,0.3609181
2022-04-03,0.3609181
2022-04-04,0.36092
2022-04-05,0.3609081
2022-04-06,0.3608963
2022-04-07,0.36089894
2022-04-08,0.3608994
2022-04-09,0.3608994
2022-04-10,0.3608994
2022-04-11,0.3608999
2022-04-12,0.36092675
2022-04-13,0.36067125
2022-04-14,0.3606648
2022-04-15,0.36065674
2022-04-16,0.36065817
2022-04-17,0.36065817
2022-04-18,0.36066023
2022-04-19,0.36058667
2022-04-20,0.3603749
2022-04-21,0.35995716
2022-04-22,0.35989773
2022-04-23,0.35989773
2022-04-24,0.35989773
2022-04-25,0.3600266
2022-04-26,0.35958233
2022-04-27,0.35906574
2022-04-28,0.3594864
2022-04-29,0.35967
2022-04-30,0.35434705
2022-05-01,0.35434705
2022-05-02,0.35426217
2022-05-03,0.35432607
2022-05-04,0.3540431
2022-05-05,0.3543847
2022-05-06,0.35459864
2022-05-07,0.3545987
2022-05-08,0.3545987
2022-05-09,0.35459796
2022-05-10,0.35451013
2022-05-11,0.35472924
2022-05-12,0.354413
2022-05-13,0.35440925
2022-05-14,0.35440925
2022-05-15,0.35440895
2022-05-16,0.35439348
2022-05-17,0.35473332
2022-05-18,0.35499245
2022-05-19,0.35497195
2022-05-20,0.35496417
2022-05-21,0.35496417
2022-05-22,0.35496417
2022-05-23,0.35498625
2022-05-24,0.35545006
2022-05-25,0.35539886
2022-05-26,0.35552084
2022-05-27,0.3555514
2022-05-28,0.35555464
2022-05-29,0.35555464
2022-05-30,0.35555464
2022-05-31,0.35555905
2022-06-01,0.3555813
2022-06-02,0.3555311
2022-06-03,0.3555311
2022-06-04,0.3555311
2022-06-05,0.3555311
2022-06-06,0.35549122
2022-06-07,0.35549718
2022-06-08,0.355465
2022-06-09,0.35546973
2022-06-10,0.35547486
2022-06-11,0.35547486
2022-06-12,0.35547486
2022-06-13,0.3556261
2022-06-14,0.3556059
2022-06-15,0.35559827
2022-06-16,0.35519132
2022-06-17,0.35519177
2022-06-18,0.35519177
2022-06-19,0.35519177
2022-06-20,0.35519227
2022-06-21,0.35532758
2022-06-22,0.35519657
2022-06-23,0.35538572
2022-06-24,0.35529736
2022-06-25,0.35529736
2022-06-26,0.35529736
2022-06-27,0.3552895
2022-06-28,0.35523438
2022-06-29,0.35526285
2022-06-30,0.355158
2022-07-01,0.35515705
2022-07-02,0.35515705
2022-07-03,0.35515705
2022-07-04,0.35515705
2022-07-05,0.35515705
2022-07-06,0.35515726
2022-07-07,0.35514623
2022-07-08,0.35514623
2022-07-09,0.35514623
2022-07-10,0.35514623
2022-07-11,0.355142
2022-07-12,0.3552542
2022-07-13,0.3554487
2022-07-14,0.35545453
2022-07-15,0.35545442
2022-07-16,0.35545442
2022-07-17,0.35545442
2022-07-18,0.35553944
2022-07-19,0.35501042
2022-07-20,0.35490343
2022-07-21,0.3550696
2022-07-22,0.35525513
2022-07-23,0.35517752
2022-07-24,0.35516226
2022-07-25,0.35498947
2022-07-26,0.35469955
2022-07-27,0.35457346
2022-07-28,0.3547889
2022-07-29,0.3551411
2022-07-30,0.3551411
2022-07-31,0.3551411
2022-08-01,0.3553928
2022-08-02,0.35602036
2022-08-03,0.3552004
2022-08-04,0.3552665
2022-08-05,0.35522845
2022-08-06,0.35520348
2022-08-07,0.35520348
2022-08-08,0.35508448
2022-08-09,0.3549369
2022-08-10,0.35486206
2022-08-11,0.35467997
2022-08-12,0.35468373
2022-08-13,0.35466725
2022-08-14,0.35466725
2022-08-15,0.3546756
2022-08-16,0.3548913
2022-08-17,0.35441458
2022-08-18,0.35428777
2022-08-19,0.35428876
2022-08-20,0.35428876
2022-08-21,0.35428876
2022-08-22,0.35429722
2022-08-23,0.3538335
2022-08-24,0.35352278
2022-08-25,0.35336292
2022-08-26,0.35336715
2022-08-27,0.35336715
2022-08-28,0.35336715
2022-08-29,0.3537445
2022-08-30,0.3537876
2022-08-31,0.35379678
2022-09-01,0.35380062
2022-09-02,0.35380062
2022-09-03,0.35380062
2022-09-04,0.35380062
2022-09-05,0.35380062
2022-09-06,0.35380992
2022-09-07,0.35376275
2022-09-08,0.35377225
2022-09-09,0.35397848
2022-09-10,0.35397872
2022-09-11,0.35397872
2022-09-12,0.353809
2022-09-13,0.3538073
2022-09-14,0.35381198
2022-09-15,0.35381353
2022-09-16,0.35381347
2022-09-17,0.35381347
2022-09-18,0.35381347
2022-09-19,0.35387203
2022-09-20,0.35386854
2022-09-21,0.35381076
2022-09-22,0.35278773
2022-09-23,0.3527847
2022-09-24,0.3527847
2022-09-25,0.3527847
2022-09-26,0.35278538
2022-09-27,0.3527312
2022-09-28,0.35272068
2022-09-29,0.3526451
2022-09-30,0.35257098
2022-10-01,0.35257098
2022-10-02,0.35257098
2022-10-03,0.3525711
2022-10-04,0.3525703
2022-10-05,0.352584
2022-10-06,0.35258198
2022-10-07,0.3525911
2022-10-08,0.35259137
2022-10-09,0.35259137
2022-10-10,0.35259137
2022-10-11,0.35258675
2022-10-12,0.35263124
2022-10-13,0.35261238
2022-10-14,0.3526116
2022-10-15,0.3526116
2022-10-16,0.3526116
2022-10-17,0.35261154
2022-10-18,0.3527784
2022-10-19,0.35254252
2022-10-20,0.35225096
2022-10-21,0.35221213
2022-10-22,0.35221213
2022-10-23,0.35221213
2022-10-24,0.35217926
2022-10-25,0.3514581
2022-10-26,0.35019505
2022-10-27,0.34888336
2022-10-28,0.35005552
2022-10-29,0.35005552
2022-10-30,0.35005552
2022-10-31,0.35001895
2022-11-01,0.34888756
2022-11-02,0.3490698
2022-11-03,0.34842438
2022-11-04,0.3484574
2022-11-05,0.34845674
2022-11-06,0.34845674
2022-11-07,0.34805033
2022-11-08,0.3476979
2022-11-09,0.34762383
2022-11-10,0.34737116
2022-11-11,0.34737054
2022-11-12,0.34737107
2022-11-13,0.34737107
2022-11-14,0.34727395
2022-11-15,0.34740326
2022-11-16,0.34776655
2022-11-17,0.34785318
2022-11-18,0.34784874
2022-11-19,0.34784874
2022-11-20,0.34784874
2022-11-21,0.34804508
2022-11-22,0.34803346
2022-11-23,0.34805387
2022-11-24,0.34805387
2022-11-25,0.34805402
2022-11-26,0.34805402
2022-11-27,0.34805402
2022-11-28,0.34805045
2022-11-29,0.3480377
2022-11-30,0.34808373
2022-12-01,0.34812525
2022-12-02,0.34812695
2022-12-03,0.34812695
2022-12-04,0.34812695
2022-12-05,0.34812373
2022-12-06,0.3480489
2022-12-07,0.34806606
2022-12-08,0.34896746
2022-12-09,0.3489672
2022-12-10,0.3489672
2022-12-11,0.3489672
2022-12-12,0.3489966
2022-12-13,0.3489814
2022-12-14,0.34888244
2022-12-15,0.34888875
2022-12-16,0.3489059
2022-12-17,0.3489059
2022-12-18,0.3489059
2022-12-19,0.34890288
2022-12-20,0.34896544
2022-12-21,0.34877956
2022-12-22,0.34884885
2022-12-23,0.34884745
2022-12-24,0.34884745
2022-12-25,0.34884745
2022-12-26,0.34884745
2022-12-27,0.34884733
2022-12-28,0.348856
2022-12-29,0.34800133
2022-12-30,0.347886
2022-12-31,0.347886
2023-01-01,0.347886
2023-01-02,0.347886
2023-01-03,0.34789234
2023-01-04,0.34789222
2023-01-05,0.34796107
2023-01-06,0.34795833
2023-01-07,0.34795833
2023-01-08,0.34795833
2023-01-09,0.34796616
2023-01-10,0.34793195
2023-01-11,0.34791553
2023-01-12,0.34791937
2023-01-13,0.34793213
2023-01-14,0.34793213
2023-01-15,0.34793213
2023-01-16,0.34793213
2023-01-17,0.3479248
2023-01-18,0.34800053
2023-01-19,0.3478785
2023-01-20,0.3478807
2023-01-21,0.3478807
2023-01-22,0.3478807
2023-01-23,0.34788722
2023-01-24,0.3478001
2023-01-25,0.348134
2023-01-26,0.3480501
2023-01-27,0.34816235
2023-01-28,0.34816235
2023-01-29,0.34816235
2023-01-30,0.3481507
2023-01-31,0.347718
2023-02-01,0.34813106
2023-02-02,0.3499979
2023-02-03,0.35016024
2023-02-04,0.35016024
2023-02-05,0.35016024
2023-02-06,0.3501923
2023-02-07,0.3530322
2023-02-08,0.35150436
2023-02-09,0.35138765
2023-02-10,0.35134912
2023-02-11,0.35134912
2023-02-12,0.35135198
2023-02-13,0.35125235
2023-02-14,0.35080966
2023-02-15,0.35084936
2023-02-16,0.3504718
2023-02-17,0.35043517
2023-02-18,0.35043517
2023-02-19,0.35043517
2023-02-20,0.3504803
2023-02-21,0.34907082
2023-02-22,0.34839725
2023-02-23,0.34939304
2023-02-24,0.34932175
2023-02-25,0.35052842
2023-02-26,0.35052842
2023-02-27,0.35120833
2023-02-28,0.35115674
2023-03-01,0.3505577
2023-03-02,0.35033193
2023-03-03,0.35033253
2023-03-04,0.35033253
2023-03-05,0.35033253
2023-03-06,0.3503619
2023-03-07,0.35041302
2023-03-08,0.35035238
2023-03-09,0.35016865
2023-03-10,0.35014755
2023-03-11,0.35014564
2023-03-12,0.35014564
2023-03-13,0.35003978
2023-03-14,0.35005686
2023-03-15,0.35009533
2023-03-16,0.3502326
2023-03-17,0.35020235
2023-03-18,0.35020235
2023-03-19,0.35020235
2023-03-20,0.35019445
2023-03-21,0.3501466
2023-03-22,0.35016426
2023-03-23,0.35007963
2023-03-24,0.3500748
2023-03-25,0.3500748
2023-03-26,0.3500748
2023-03-27,0.35015205
2023-03-28,0.34988272
2023-03-29,0.34989938
2023-03-30,0.34986922
2023-03-31,0.3498706
2023-04-01,0.3498706
2023-04-02,0.3498706
2023-04-03,0.34986913
2023-04-04,0.34986833
2023-04-05,0.34986556
2023-04-06,0.34984228
2023-04-07,0.3498471
2023-04-08,0.3498471
2023-04-09,0.3498471
2023-04-10,0.34982938
2023-04-11,0.34986442
2023-04-12,0.34986043
2023-04-13,0.34978488
2023-04-14,0.3497799
2023-04-15,0.3497799
2023-04-16,0.3497799
2023-04-17,0.34979337
2023-04-18,0.349941
2023-04-19,0.34960854
2023-04-20,0.34966806
2023-04-21,0.34962404
2023-04-22,0.34962404
2023-04-23,0.34962404
2023-04-24,0.34978586
2023-04-25,0.35019112
2023-04-26,0.35004076
2023-04-27,0.3508006
2023-04-28,0.35101488
2023-04-29,0.35101745
2023-04-30,0.35101745
2023-05-01,0.35106868
2023-05-02,0.35156062
2023-05-03,0.35182354
2023-05-04,0.35220507
2023-05-05,0.35271716
2023-05-06,0.3550298
2023-05-07,0.3550298
2023-05-08,0.35507715
2023-05-09,0.35538104
2023-05-10,0.355421
2023-05-11,0.35554132
2023-05-12,0.35575962
2023-05-13,0.3557596
2023-05-14,0.3557596
2023-05-15,0.3557498
2023-05-16,0.35574076
2023-05-17,0.35623196
2023-05-18,0.35682407
2023-05-19,0.35687417
2023-05-20,0.35687417
2023-05-21,0.35687417
2023-05-22,0.35681963
2023-05-23,0.35720977
2023-05-24,0.3574003
2023-05-25,0.35767964
2023-05-26,0.3576647
2023-05-27,0.3576675
2023-05-28,0.3576675
2023-05-29,0.3576675
2023-05-30,0.3577612
2023-05-31,0.35778144
2023-06-01,0.3579082
2023-06-02,0.3579077
2023-06-03,0.3579077
2023-06-04,0.3579077
2023-06-05,0.35791314
2023-06-06,0.35793364
2023-06-07,0.35799745
2023-06-08,0.35803857
2023-06-09,0.35803857
2023-06-10,0.35803857
2023-06-11,0.35803857
2023-06-12,0.3581405
2023-06-13,0.35814092
2023-06-14,0.35811666
2023-06-15,0.3579215
2023-06-16,0.3579215
2023-06-17,0.3579215
2023-06-18,0.3579215
2023-06-19,0.357922
2023-06-20,0.35808367
2023-06-21,0.3580744
2023-06-22,0.35815832
2023-06-23,0.35809886
2023-06-24,0.35809886
2023-06-25,0.35809886
2023-06-26,0.35812867
2023-06-27,0.35805923
2023-06-28,0.3581932
2023-06-29,0.35822475
2023-06-30,0.3582481
2023-07-01,0.35825115
2023-07-02,0.35825115
2023-07-03,0.35825157
2023-07-04,0.35825157
2023-07-05,0.35825157
2023-07-06,0.3582459
2023-07-07,0.3582478
2023-07-08,0.3582478
2023-07-09,0.3582478
2023-07-10,0.35825014
2023-07-11,0.35825
2023-07-12,0.35825366
2023-07-13,0.358616
2023-07-14,0.3586248
2023-07-15,0.3586248
2023-07-16,0.3586248
2023-07-17,0.35862476
2023-07-18,0.35856137
2023-07-19,0.35891864
2023-07-20,0.35930628
2023-07-21,0.359306
2023-07-22,0.359306
2023-07-23,0.359306
2023-07-24,0.35939294
2023-07-25,0.35955
2023-07-26,0.35927805
2023-07-27,0.3597491
2023-07-28,0.3590564
2023-07-29,0.3590564
2023-07-30,0.3590564
2023-07-31,0.3591689
2023-08-01,0.35804564
2023-08-02,0.35690522
2023-08-03,0.3575726
2023-08-04,0.3576165
2023-08-05,0.35764033
2023-08-06,0.35764113
2023-08-07,0.35769895
2023-08-08,0.35846737
2023-08-09,0.3585387
2023-08-10,0.35860053
2023-08-11,0.35861334
2023-08-12,0.35861334
2023-08-13,0.35861334
2023-08-14,0.35863087
2023-08-15,0.35824633
2023-08-16,0.35828954
2023-08-17,0.35821167
2023-08-18,0.35832927
2023-08-19,0.35832927
2023-08-20,0.35832927
2023-08-21,0.358334
2023-08-22,0.35754895
2023-08-23,0.35806206
2023-08-24,0.35763472
2023-08-25,0.35757217
2023-08-26,0.35757217
2023-08-27,0.35757217
2023-08-28,0.3575678
2023-08-29,0.3575338
2023-08-30,0.35754094
2023-08-31,0.35742664
2023-09-01,0.3570593
2023-09-02,0.3570593
2023-09-03,0.3570593
2023-09-04,0.3570593
2023-09-05,0.35706115
2023-09-06,0.35705164
2023-09-07,0.3570698
2023-09-08,0.35734048
2023-09-09,0.35734048
2023-09-10,0.35734048
2023-09-11,0.35717744
2023-09-12,0.3571755
2023-09-13,0.35717726
2023-09-14,0.35718948
2023-09-15,0.35719204
2023-09-16,0.35719204
2023-09-17,0.35719204
2023-09-18,0.357192
2023-09-19,0.35727414
2023-09-20,0.35721165
2023-09-21,0.35717773
2023-09-22,0.3571782
2023-09-23,0.35717842
2023-09-24,0.35717842
2023-09-25,0.3571821
2023-09-26,0.35611466
2023-09-27,0.3561495
2023-09-28,0.35615456
2023-09-29,0.35631606
2023-09-30,0.35631606
2023-10-01,0.35631606
2023-10-02,0.3563165
2023-10-03,0.35630327
