date,grossmargin_ratio
2019-07-05,0.34464985
2019-07-06,0.34464985
2019-07-07,0.34464985
2019-07-08,0.34464812
2019-07-09,0.34495342
2019-07-10,0.34495506
2019-07-11,0.34510815
2019-07-12,0.3451017
2019-07-13,0.3451017
2019-07-14,0.3451017
2019-07-15,0.34510088
2019-07-16,0.34524733
2019-07-17,0.34538725
2019-07-18,0.3461269
2019-07-19,0.34612432
2019-07-20,0.34612432
2019-07-21,0.34612432
2019-07-22,0.346135
2019-07-23,0.34640953
2019-07-24,0.34665242
2019-07-25,0.34616137
2019-07-26,0.34558865
2019-07-27,0.34527647
2019-07-28,0.34527647
2019-07-29,0.34516475
2019-07-30,0.34444353
2019-07-31,0.34411946
2019-08-01,0.34308308
2019-08-02,0.3432914
2019-08-03,0.34147334
2019-08-04,0.34147334
2019-08-05,0.34152174
2019-08-06,0.3417304
2019-08-07,0.34191555
2019-08-08,0.3416757
2019-08-09,0.34169453
2019-08-10,0.3416567
2019-08-11,0.3416567
2019-08-12,0.34163463
2019-08-13,0.34159884
2019-08-14,0.3415572
2019-08-15,0.34143955
2019-08-16,0.34144107
2019-08-17,0.34144107
2019-08-18,0.34144107
2019-08-19,0.3414312
2019-08-20,0.341664
2019-08-21,0.3417115
2019-08-22,0.34143668
2019-08-23,0.3414254
2019-08-24,0.3414334
2019-08-25,0.3414334
2019-08-26,0.34143183
2019-08-27,0.3414697
2019-08-28,0.3415085
2019-08-29,0.3414723
2019-08-30,0.3414752
2019-08-31,0.3414752
2019-09-01,0.3414752
2019-09-02,0.3414752
2019-09-03,0.34148052
2019-09-04,0.3415161
2019-09-05,0.3415475
2019-09-06,0.34154364
2019-09-07,0.34154364
2019-09-08,0.34154364
2019-09-09,0.34155074
2019-09-10,0.34156013
2019-09-11,0.34128064
2019-09-12,0.34155542
2019-09-13,0.34155774
2019-09-14,0.34155774
2019-09-15,0.34155774
2019-09-16,0.3415632
2019-09-17,0.34143704
2019-09-18,0.34143108
2019-09-19,0.34141076
2019-09-20,0.3414121
2019-09-21,0.3414121
2019-09-22,0.3414121
2019-09-23,0.341413
2019-09-24,0.34144595
2019-09-25,0.34143934
2019-09-26,0.3414451
2019-09-27,0.3414451
2019-09-28,0.3414451
2019-09-29,0.3414451
2019-09-30,0.3414581
2019-10-01,0.34143874
2019-10-02,0.34141603
2019-10-03,0.3408254
2019-10-04,0.34082243
2019-10-05,0.34082243
2019-10-06,0.34082243
2019-10-07,0.34083027
2019-10-08,0.34083807
2019-10-09,0.34083724
2019-10-10,0.3408155
2019-10-11,0.34082684
2019-10-12,0.34082684
2019-10-13,0.34082684
2019-10-14,0.34082684
2019-10-15,0.34086323
2019-10-16,0.3408843
2019-10-17,0.3408627
2019-10-18,0.34083346
2019-10-19,0.34083346
2019-10-20,0.34083346
2019-10-21,0.34086287
2019-10-22,0.34095848
2019-10-23,0.34116536
2019-10-24,0.3404685
2019-10-25,0.3403466
2019-10-26,0.3403466
2019-10-27,0.34034368
2019-10-28,0.3405994
2019-10-29,0.3411348
2019-10-30,0.34186542
2019-10-31,0.34267864
2019-11-01,0.34237006
2019-11-02,0.34275013
2019-11-03,0.34275043
2019-11-04,0.34294847
2019-11-05,0.3430187
2019-11-06,0.34339112
2019-11-07,0.34419942
2019-11-08,0.34436634
2019-11-09,0.3443695
2019-11-10,0.3443695
2019-11-11,0.3442928
2019-11-12,0.3443355
2019-11-13,0.34446874
2019-11-14,0.34467563
2019-11-15,0.34459645
2019-11-16,0.3445964
2019-11-17,0.3445946
2019-11-18,0.3445956
2019-11-19,0.34467188
2019-11-20,0.34463745
2019-11-21,0.3446707
2019-11-22,0.34469
2019-11-23,0.34469
2019-11-24,0.34469
2019-11-25,0.34466192
2019-11-26,0.34461614
2019-11-27,0.34458774
2019-11-28,0.34458774
2019-11-29,0.34458792
2019-11-30,0.34458792
2019-12-01,0.34458792
2019-12-02,0.3445894
2019-12-03,0.34467036
2019-12-04,0.3446666
2019-12-05,0.34466097
2019-12-06,0.3446642
2019-12-07,0.34466127
2019-12-08,0.34466127
2019-12-09,0.34465638
2019-12-10,0.34458783
2019-12-11,0.34462535
2019-12-12,0.34521762
2019-12-13,0.34522158
2019-12-14,0.34522158
2019-12-15,0.34522158
2019-12-16,0.34521958
2019-12-17,0.34509838
2019-12-18,0.34504166
2019-12-19,0.34501377
2019-12-20,0.34486002
2019-12-21,0.34486002
2019-12-22,0.34486002
2019-12-23,0.3448601
2019-12-24,0.3448601
2019-12-25,0.3448601
2019-12-26,0.34485984
2019-12-27,0.34486458
2019-12-28,0.3448747
2019-12-29,0.3448747
2019-12-30,0.34488055
2019-12-31,0.34488043
2020-01-01,0.34488043
2020-01-02,0.34488127
2020-01-03,0.3448878
2020-01-04,0.3448878
2020-01-05,0.3448878
2020-01-06,0.34490937
2020-01-07,0.34491387
2020-01-08,0.34509772
2020-01-09,0.3450681
2020-01-10,0.34506872
2020-01-11,0.34506872
2020-01-12,0.34506872
2020-01-13,0.3450701
2020-01-14,0.34498242
2020-01-15,0.34497896
2020-01-16,0.3449514
2020-01-17,0.3449453
2020-01-18,0.3449453
2020-01-19,0.3449453
2020-01-20,0.34491897
2020-01-21,0.3451673
2020-01-22,0.3451419
2020-01-23,0.34518215
2020-01-24,0.34506345
2020-01-25,0.34506345
2020-01-26,0.34506345
2020-01-27,0.345122
2020-01-28,0.34495524
2020-01-29,0.34536916
2020-01-30,0.34506905
2020-01-31,0.34468585
2020-02-01,0.34468585
2020-02-02,0.34468585
2020-02-03,0.34486088
2020-02-04,0.3440082
2020-02-05,0.3433851
2020-02-06,0.344448
2020-02-07,0.34432858
2020-02-08,0.34432858
2020-02-09,0.34432858
2020-02-10,0.34435287
2020-02-11,0.34420073
2020-02-12,0.34403247
2020-02-13,0.344257
2020-02-14,0.34417412
2020-02-15,0.34417546
2020-02-16,0.34417546
2020-02-17,0.34417596
2020-02-18,0.34320396
2020-02-19,0.34295285
2020-02-20,0.342308
2020-02-21,0.34144306
2020-02-22,0.34379143
2020-02-23,0.34379143
2020-02-24,0.3438489
2020-02-25,0.3440302
2020-02-26,0.3438309
2020-02-27,0.34372157
2020-02-28,0.3436705
2020-02-29,0.3436705
2020-03-01,0.3436705
2020-03-02,0.34365237
2020-03-03,0.3433533
2020-03-04,0.34342572
2020-03-05,0.34306985
2020-03-06,0.34305122
2020-03-07,0.34305122
2020-03-08,0.34305122
2020-03-09,0.34312594
2020-03-10,0.34309217
2020-03-11,0.34309655
2020-03-12,0.34321186
2020-03-13,0.34332156
2020-03-14,0.34332156
2020-03-15,0.34332156
2020-03-16,0.34332293
2020-03-17,0.3432672
2020-03-18,0.34327397
2020-03-19,0.34323132
2020-03-20,0.34326106
2020-03-21,0.3433236
2020-03-22,0.3433236
2020-03-23,0.34332407
2020-03-24,0.34338763
2020-03-25,0.3434388
2020-03-26,0.34346732
2020-03-27,0.3434884
2020-03-28,0.3434884
2020-03-29,0.3434884
2020-03-30,0.343504
2020-03-31,0.343496
2020-04-01,0.34348807
2020-04-02,0.34343088
2020-04-03,0.3434144
2020-04-04,0.3434144
2020-04-05,0.3434144
2020-04-06,0.34341228
2020-04-07,0.34342274
2020-04-08,0.34340966
2020-04-09,0.34340978
2020-04-10,0.3434178
2020-04-11,0.3434178
2020-04-12,0.3434178
2020-04-13,0.3434098
2020-04-14,0.3434034
2020-04-15,0.34340358
2020-04-16,0.34332106
2020-04-17,0.34328315
2020-04-18,0.34328315
2020-04-19,0.34328315
2020-04-20,0.34289452
2020-04-21,0.34287402
2020-04-22,0.34291413
2020-04-23,0.34300965
2020-04-24,0.3431516
2020-04-25,0.3431516
2020-04-26,0.3431516
2020-04-27,0.343084
2020-04-28,0.344045
2020-04-29,0.3448515
2020-04-30,0.34474838
2020-05-01,0.34528145
2020-05-02,0.3452833
2020-05-03,0.3452833
2020-05-04,0.34524477
2020-05-05,0.3443877
2020-05-06,0.34526315
2020-05-07,0.34496474
2020-05-08,0.34466493
2020-05-09,0.3447884
2020-05-10,0.3447884
2020-05-11,0.34483895
2020-05-12,0.3448853
2020-05-13,0.34480295
2020-05-14,0.34464416
2020-05-15,0.34449646
2020-05-16,0.34452674
2020-05-17,0.34452674
2020-05-18,0.34443966
2020-05-19,0.3446543
2020-05-20,0.34479487
2020-05-21,0.34480557
2020-05-22,0.34473407
2020-05-23,0.34473407
2020-05-24,0.34473407
2020-05-25,0.34473407
2020-05-26,0.34471363
2020-05-27,0.34468773
2020-05-28,0.34461483
2020-05-29,0.34517476
2020-05-30,0.34515437
2020-05-31,0.34515437
2020-06-01,0.34530342
2020-06-02,0.34527168
2020-06-03,0.34522521
2020-06-04,0.3449572
2020-06-05,0.34492382
2020-06-06,0.3449241
2020-06-07,0.3449241
2020-06-08,0.34497446
2020-06-09,0.34451997
2020-06-10,0.34442747
2020-06-11,0.34430572
2020-06-12,0.34429544
2020-06-13,0.34429544
2020-06-14,0.34429544
2020-06-15,0.34429187
2020-06-16,0.3445492
2020-06-17,0.34455007
2020-06-18,0.34438184
2020-06-19,0.34441686
2020-06-20,0.3444223
2020-06-21,0.3444223
2020-06-22,0.3444166
2020-06-23,0.34441957
2020-06-24,0.34443548
2020-06-25,0.34418777
2020-06-26,0.34419578
2020-06-27,0.34419537
2020-06-28,0.34419537
2020-06-29,0.34425998
2020-06-30,0.34432957
2020-07-01,0.34435564
2020-07-02,0.34436417
2020-07-03,0.3443548
2020-07-04,0.3443548
2020-07-05,0.3443548
2020-07-06,0.34435523
2020-07-07,0.34404224
2020-07-08,0.344033
2020-07-09,0.34384292
2020-07-10,0.3438349
2020-07-11,0.3438349
2020-07-12,0.3438349
2020-07-13,0.34395936
2020-07-14,0.34396452
2020-07-15,0.3439306
2020-07-16,0.34357816
2020-07-17,0.34355524
2020-07-18,0.34355524
2020-07-19,0.34355524
2020-07-20,0.3438661
2020-07-21,0.3432972
2020-07-22,0.34376955
2020-07-23,0.34361345
2020-07-24,0.34398007
2020-07-25,0.34398007
2020-07-26,0.34398007
2020-07-27,0.3439822
2020-07-28,0.3436167
2020-07-29,0.34438306
2020-07-30,0.34935778
2020-07-31,0.353084
2020-08-01,0.353084
2020-08-02,0.35308298
2020-08-03,0.354662
2020-08-04,0.35752818
2020-08-05,0.35901195
2020-08-06,0.35983425
2020-08-07,0.36028463
2020-08-08,0.36314374
2020-08-09,0.36314374
2020-08-10,0.36339632
2020-08-11,0.36369026
2020-08-12,0.36381423
2020-08-13,0.3638483
2020-08-14,0.3638494
2020-08-15,0.36385247
2020-08-16,0.36385247
2020-08-17,0.36386678
2020-08-18,0.36376876
2020-08-19,0.36418548
2020-08-20,0.36424214
2020-08-21,0.3642846
2020-08-22,0.3642846
2020-08-23,0.3642846
2020-08-24,0.36428413
2020-08-25,0.36414057
2020-08-26,0.3642347
2020-08-27,0.3643124
2020-08-28,0.3643275
2020-08-29,0.3643275
2020-08-30,0.3643275
2020-08-31,0.36440057
2020-09-01,0.36432055
2020-09-02,0.36447495
2020-09-03,0.36451364
2020-09-04,0.3645099
2020-09-05,0.36451948
2020-09-06,0.36451948
2020-09-07,0.36451948
2020-09-08,0.3645618
2020-09-09,0.3646594
2020-09-10,0.36447626
2020-09-11,0.36473045
2020-09-12,0.36473045
2020-09-13,0.36473045
2020-09-14,0.36473635
2020-09-15,0.36477858
2020-09-16,0.3647892
2020-09-17,0.36479077
2020-09-18,0.36479077
2020-09-19,0.36479077
2020-09-20,0.36479077
2020-09-21,0.36479184
2020-09-22,0.3651345
2020-09-23,0.36516953
2020-09-24,0.3639502
2020-09-25,0.36396438
2020-09-26,0.36396438
2020-09-27,0.36396438
2020-09-28,0.3639703
2020-09-29,0.363909
2020-09-30,0.36391225
2020-10-01,0.36409965
2020-10-02,0.36409965
2020-10-03,0.36409965
2020-10-04,0.36409965
2020-10-05,0.36409965
2020-10-06,0.36412886
2020-10-07,0.36415616
2020-10-08,0.3641575
2020-10-09,0.3641575
2020-10-10,0.3641575
2020-10-11,0.3641575
2020-10-12,0.36415884
2020-10-13,0.36459598
2020-10-14,0.36465606
2020-10-15,0.3648432
2020-10-16,0.36493093
2020-10-17,0.36493093
2020-10-18,0.36493093
2020-10-19,0.36497793
2020-10-20,0.36476353
2020-10-21,0.36487022
2020-10-22,0.36384082
2020-10-23,0.36373794
2020-10-24,0.36373794
2020-10-25,0.36373982
2020-10-26,0.36391032
2020-10-27,0.36378786
2020-10-28,0.36489183
2020-10-29,0.36588728
2020-10-30,0.36594713
2020-10-31,0.36595532
2020-11-01,0.3659558
2020-11-02,0.36469528
2020-11-03,0.36418992
2020-11-04,0.36399654
2020-11-05,0.36403915
2020-11-06,0.3632775
2020-11-07,0.3610326
2020-11-08,0.3610326
2020-11-09,0.36118907
2020-11-10,0.36127087
2020-11-11,0.3612631
2020-11-12,0.36104202
2020-11-13,0.3610442
2020-11-14,0.3610433
2020-11-15,0.3610433
2020-11-16,0.36094913
2020-11-17,0.36118746
2020-11-18,0.3612794
2020-11-19,0.36143053
2020-11-20,0.36145756
2020-11-21,0.36145756
2020-11-22,0.36145756
2020-11-23,0.36148813
2020-11-24,0.36172643
2020-11-25,0.3615826
2020-11-26,0.3615826
2020-11-27,0.36158168
2020-11-28,0.36158168
2020-11-29,0.36158168
2020-11-30,0.36158583
2020-12-01,0.36162576
2020-12-02,0.36166015
2020-12-03,0.36176175
2020-12-04,0.36176354
2020-12-05,0.36175075
2020-12-06,0.36175075
2020-12-07,0.3617498
2020-12-08,0.3616549
2020-12-09,0.3616829
2020-12-10,0.36247924
2020-12-11,0.36251846
2020-12-12,0.36251846
2020-12-13,0.36251846
2020-12-14,0.36252147
2020-12-15,0.36252356
2020-12-16,0.36250618
2020-12-17,0.36238232
2020-12-18,0.3623496
2020-12-19,0.3623496
2020-12-20,0.36234987
2020-12-21,0.36235467
2020-12-22,0.362331
2020-12-23,0.36233664
2020-12-24,0.36233664
2020-12-25,0.36233664
2020-12-26,0.36233664
2020-12-27,0.36233664
2020-12-28,0.3623478
2020-12-29,0.3623476
2020-12-30,0.3623593
2020-12-31,0.36235926
2021-01-01,0.36236015
2021-01-02,0.36236015
2021-01-03,0.36236015
2021-01-04,0.36236468
2021-01-05,0.36236957
2021-01-06,0.36238804
2021-01-07,0.36222172
2021-01-08,0.36222142
2021-01-09,0.36222142
2021-01-10,0.36222142
2021-01-11,0.362152
2021-01-12,0.36216003
2021-01-13,0.3621546
2021-01-14,0.36215848
2021-01-15,0.36215854
2021-01-16,0.36215854
2021-01-17,0.36215854
2021-01-18,0.3621673
2021-01-19,0.36210477
2021-01-20,0.362175
2021-01-21,0.36275643
2021-01-22,0.36272547
2021-01-23,0.36272547
2021-01-24,0.36272547
2021-01-25,0.36273828
2021-01-26,0.36252454
2021-01-27,0.36400735
2021-01-28,0.3634485
2021-01-29,0.3637049
2021-01-30,0.3637049
2021-01-31,0.3637049
2021-02-01,0.36389053
2021-02-02,0.36329305
2021-02-03,0.3632913
2021-02-04,0.36173844
2021-02-05,0.3615751
2021-02-06,0.36161897
2021-02-07,0.36161897
2021-02-08,0.3616319
2021-02-09,0.36099252
2021-02-10,0.36081982
2021-02-11,0.36090058
2021-02-12,0.36087883
2021-02-13,0.36087626
2021-02-14,0.36087626
2021-02-15,0.36089203
2021-02-16,0.3610501
2021-02-17,0.36196926
2021-02-18,0.36073014
2021-02-19,0.3607123
2021-02-20,0.3607149
2021-02-21,0.36071533
2021-02-22,0.3607883
2021-02-23,0.36112332
2021-02-24,0.3607002
2021-02-25,0.3608045
2021-02-26,0.36058235
2021-02-27,0.36163998
2021-02-28,0.36163947
2021-03-01,0.36189994
2021-03-02,0.36153322
2021-03-03,0.3615163
2021-03-04,0.36143762
2021-03-05,0.36138457
2021-03-06,0.36138457
2021-03-07,0.36138457
2021-03-08,0.36141723
2021-03-09,0.36140138
2021-03-10,0.36144152
2021-03-11,0.36142728
2021-03-12,0.3614361
2021-03-13,0.3614361
2021-03-14,0.3614361
2021-03-15,0.36142924
2021-03-16,0.36156496
2021-03-17,0.36156455
2021-03-18,0.3614531
2021-03-19,0.36140332
2021-03-20,0.36140332
2021-03-21,0.36140332
2021-03-22,0.3614895
2021-03-23,0.36150843
2021-03-24,0.36150473
2021-03-25,0.36142862
2021-03-26,0.36142328
2021-03-27,0.36142832
2021-03-28,0.36142832
2021-03-29,0.361452
2021-03-30,0.36149147
2021-03-31,0.36144862
2021-04-01,0.36145553
2021-04-02,0.36145535
2021-04-03,0.36145535
2021-04-04,0.36145535
2021-04-05,0.36145496
2021-04-06,0.36147508
2021-04-07,0.36145964
2021-04-08,0.3614358
2021-04-09,0.36143562
2021-04-10,0.36143562
2021-04-11,0.36143562
2021-04-12,0.3614355
2021-04-13,0.36143795
2021-04-14,0.36141005
2021-04-15,0.36107606
2021-04-16,0.3610742
2021-04-17,0.3610742
2021-04-18,0.3610742
2021-04-19,0.36093408
2021-04-20,0.36115584
2021-04-21,0.3611794
2021-04-22,0.36072105
2021-04-23,0.36079165
2021-04-24,0.36079165
2021-04-25,0.36079165
2021-04-26,0.3611947
2021-04-27,0.36279652
2021-04-28,0.36412495
2021-04-29,0.36666697
2021-04-30,0.36438322
2021-05-01,0.36415842
2021-05-02,0.36415842
2021-05-03,0.35952905
2021-05-04,0.3595323
2021-05-05,0.36074865
2021-05-06,0.36118504
2021-05-07,0.36114842
2021-05-08,0.36111212
2021-05-09,0.36111313
2021-05-10,0.36120257
2021-05-11,0.36120272
2021-05-12,0.36099863
2021-05-13,0.36165068
2021-05-14,0.361652
2021-05-15,0.361652
2021-05-16,0.361652
2021-05-17,0.3616361
2021-05-18,0.3624652
2021-05-19,0.36287034
2021-05-20,0.36298978
2021-05-21,0.36290318
2021-05-22,0.36290318
2021-05-23,0.36290318
2021-05-24,0.36292988
2021-05-25,0.36327383
2021-05-26,0.36333594
2021-05-27,0.36314747
2021-05-28,0.36315107
2021-05-29,0.36313757
2021-05-30,0.36313757
2021-05-31,0.36313757
2021-06-01,0.3631588
2021-06-02,0.36314997
2021-06-03,0.36311778
2021-06-04,0.3630835
2021-06-05,0.3630835
2021-06-06,0.3630835
2021-06-07,0.36312732
2021-06-08,0.36309496
2021-06-09,0.36320886
2021-06-10,0.36322033
2021-06-11,0.3632302
2021-06-12,0.3632302
2021-06-13,0.3632302
2021-06-14,0.36322933
2021-06-15,0.36348462
2021-06-16,0.36346444
2021-06-17,0.36304438
2021-06-18,0.36304444
2021-06-19,0.36304444
2021-06-20,0.36304444
2021-06-21,0.36304724
2021-06-22,0.36305737
2021-06-23,0.3630328
2021-06-24,0.36327037
2021-06-25,0.36311042
2021-06-26,0.36311042
2021-06-27,0.36311042
2021-06-28,0.36310825
2021-06-29,0.36312282
2021-06-30,0.36331645
2021-07-01,0.36329293
2021-07-02,0.3632854
2021-07-03,0.3632854
2021-07-04,0.3632854
2021-07-05,0.3632854
2021-07-06,0.3632829
2021-07-07,0.3632865
2021-07-08,0.36328503
2021-07-09,0.3632859
2021-07-10,0.3632859
2021-07-11,0.3632859
2021-07-12,0.3632874
2021-07-13,0.36344868
2021-07-14,0.36337394
2021-07-15,0.3633988
2021-07-16,0.36340305
2021-07-17,0.36340305
2021-07-18,0.36340484
2021-07-19,0.3634464
2021-07-20,0.3634703
2021-07-21,0.3635142
2021-07-22,0.36431697
2021-07-23,0.3642472
2021-07-24,0.3642472
2021-07-25,0.3642472
2021-07-26,0.36418194
2021-07-27,0.3653505
2021-07-28,0.36649552
2021-07-29,0.3664452
2021-07-30,0.36632818
2021-07-31,0.36632818
2021-08-01,0.36640128
2021-08-02,0.3665176
2021-08-03,0.36496451
2021-08-04,0.36413124
2021-08-05,0.3649311
2021-08-06,0.36473688
2021-08-07,0.36739
2021-08-08,0.36739
2021-08-09,0.36737052
2021-08-10,0.36722773
2021-08-11,0.36731464
2021-08-12,0.36739588
2021-08-13,0.36741623
2021-08-14,0.36741626
2021-08-15,0.36741626
2021-08-16,0.36748302
2021-08-17,0.36798212
2021-08-18,0.36822352
2021-08-19,0.36816877
2021-08-20,0.3681733
2021-08-21,0.36817312
2021-08-22,0.36817312
2021-08-23,0.36819515
2021-08-24,0.36800548
2021-08-25,0.3681325
2021-08-26,0.36801642
2021-08-27,0.36800438
2021-08-28,0.36800447
2021-08-29,0.36800447
2021-08-30,0.36802825
2021-08-31,0.36802793
2021-09-01,0.36804956
2021-09-02,0.3680773
2021-09-03,0.36806545
2021-09-04,0.36806545
2021-09-05,0.36806545
2021-09-06,0.36806545
2021-09-07,0.3680228
2021-09-08,0.36806178
2021-09-09,0.3680731
2021-09-10,0.36828566
2021-09-11,0.36828566
2021-09-12,0.36828566
2021-09-13,0.36808616
2021-09-14,0.3680626
2021-09-15,0.3680626
2021-09-16,0.36806118
2021-09-17,0.3680605
2021-09-18,0.3680605
2021-09-19,0.3680605
2021-09-20,0.3680604
2021-09-21,0.36804906
2021-09-22,0.36804238
2021-09-23,0.3671095
2021-09-24,0.36710396
2021-09-25,0.36710396
2021-09-26,0.36710396
2021-09-27,0.3671017
2021-09-28,0.3672831
2021-09-29,0.3672634
2021-09-30,0.36720648
2021-10-01,0.3672065
2021-10-02,0.3672065
2021-10-03,0.3672065
2021-10-04,0.36720517
2021-10-05,0.36722824
2021-10-06,0.36722022
2021-10-07,0.36720648
2021-10-08,0.3672063
2021-10-09,0.3672063
2021-10-10,0.3672063
2021-10-11,0.3672063
2021-10-12,0.36721015
2021-10-13,0.367308
2021-10-14,0.36737153
2021-10-15,0.36736095
2021-10-16,0.36736095
2021-10-17,0.36736095
2021-10-18,0.36745676
2021-10-19,0.3676864
2021-10-20,0.36767727
2021-10-21,0.3676827
2021-10-22,0.3677423
2021-10-23,0.3677423
2021-10-24,0.3677416
2021-10-25,0.3675756
2021-10-26,0.3678074
2021-10-27,0.3677754
2021-10-28,0.36590615
2021-10-29,0.36655837
2021-10-30,0.36655837
2021-10-31,0.36655837
2021-11-01,0.36627686
2021-11-02,0.3653925
2021-11-03,0.36550713
2021-11-04,0.36551145
2021-11-05,0.36548758
2021-11-06,0.36214882
2021-11-07,0.36214882
2021-11-08,0.36210814
2021-11-09,0.36199978
2021-11-10,0.3619416
2021-11-11,0.36212945
2021-11-12,0.36235824
2021-11-13,0.36235717
2021-11-14,0.36235717
2021-11-15,0.36226553
2021-11-16,0.36231485
2021-11-17,0.3623303
2021-11-18,0.36233115
2021-11-19,0.36233118
2021-11-20,0.36233118
2021-11-21,0.36233118
2021-11-22,0.36236948
2021-11-23,0.36199096
2021-11-24,0.36190552
2021-11-25,0.36190552
2021-11-26,0.3619054
2021-11-27,0.3619054
2021-11-28,0.3619054
2021-11-29,0.3619139
2021-11-30,0.36194262
2021-12-01,0.36195907
2021-12-02,0.3619495
2021-12-03,0.36182407
2021-12-04,0.36182407
2021-12-05,0.36182407
2021-12-06,0.361828
2021-12-07,0.3616871
2021-12-08,0.3616292
2021-12-09,0.36222333
2021-12-10,0.36221763
2021-12-11,0.36221763
2021-12-12,0.36221763
2021-12-13,0.36221573
2021-12-14,0.36221617
2021-12-15,0.3621726
2021-12-16,0.36207142
2021-12-17,0.36206082
2021-12-18,0.36206082
2021-12-19,0.36206082
2021-12-20,0.36201042
2021-12-21,0.36199218
2021-12-22,0.36193934
2021-12-23,0.36193874
2021-12-24,0.36193874
2021-12-25,0.36193874
2021-12-26,0.36193874
2021-12-27,0.36193854
2021-12-28,0.36194196
2021-12-29,0.3619424
2021-12-30,0.36328584
2021-12-31,0.36328584
2022-01-01,0.36328584
2022-01-02,0.36328584
2022-01-03,0.36328584
2022-01-04,0.36328545
2022-01-05,0.3632795
2022-01-06,0.3633133
2022-01-07,0.36330387
2022-01-08,0.36330387
2022-01-09,0.36330387
2022-01-10,0.36331424
2022-01-11,0.36264873
2022-01-12,0.36264607
2022-01-13,0.36261934
2022-01-14,0.3625676
2022-01-15,0.3625676
2022-01-16,0.3625676
2022-01-17,0.3625676
2022-01-18,0.36255863
2022-01-19,0.3625261
2022-01-20,0.3622506
2022-01-21,0.3622382
2022-01-22,0.36217183
2022-01-23,0.36217183
2022-01-24,0.36234164
2022-01-25,0.36232254
2022-01-26,0.36211348
2022-01-27,0.3622505
2022-01-28,0.36165202
2022-01-29,0.3616319
2022-01-30,0.3616319
2022-01-31,0.3616057
2022-02-01,0.36035794
2022-02-02,0.36027983
2022-02-03,0.36021927
2022-02-04,0.36026445
2022-02-05,0.36026445
2022-02-06,0.36023417
2022-02-07,0.36026624
2022-02-08,0.36011842
2022-02-09,0.3598696
2022-02-10,0.3590822
2022-02-11,0.35892752
2022-02-12,0.35892752
2022-02-13,0.35892752
2022-02-14,0.35893744
2022-02-15,0.35865703
2022-02-16,0.3590028
2022-02-17,0.35820246
2022-02-18,0.35819253
2022-02-19,0.35823703
2022-02-20,0.35823703
2022-02-21,0.35833928
2022-02-22,0.35822356
2022-02-23,0.35646477
2022-02-24,0.35683975
2022-02-25,0.3568347
2022-02-26,0.36148742
2022-02-27,0.36148742
2022-02-28,0.36124146
2022-03-01,0.36106628
2022-03-02,0.3611481
2022-03-03,0.36085966
2022-03-04,0.36085606
2022-03-05,0.36085606
2022-03-06,0.36085606
2022-03-07,0.36089945
2022-03-08,0.36093688
2022-03-09,0.36095333
2022-03-10,0.3609692
2022-03-11,0.3609668
2022-03-12,0.36096382
2022-03-13,0.36096382
2022-03-14,0.36094728
2022-03-15,0.3609419
2022-03-16,0.36099824
2022-03-17,0.36082706
2022-03-18,0.3608286
2022-03-19,0.3608286
2022-03-20,0.3608286
2022-03-21,0.36083922
2022-03-22,0.36083734
2022-03-23,0.36084074
2022-03-24,0.36085743
2022-03-25,0.36085707
2022-03-26,0.36085707
2022-03-27,0.36085707
2022-03-28,0.36086094
2022-03-29,0.36088482
2022-03-30,0.36095983
2022-03-31,0.36097202
2022-04-01,0.3609726
2022-04-02,0.3609726
2022-04-03,0.3609726
2022-04-04,0.36097452
2022-04-05,0.3609626
2022-04-06,0.36095077
2022-04-07,0.36095345
2022-04-08,0.36095387
2022-04-09,0.36095387
2022-04-10,0.36095387
2022-04-11,0.36095443
2022-04-12,0.3609812
2022-04-13,0.36072573
2022-04-14,0.36071938
2022-04-15,0.3607113
2022-04-16,0.3607127
2022-04-17,0.3607127
2022-04-18,0.36071476
2022-04-19,0.36064127
2022-04-20,0.36042958
2022-04-21,0.36001194
2022-04-22,0.35995248
2022-04-23,0.35995248
2022-04-24,0.35995248
2022-04-25,0.36008137
2022-04-26,0.3596375
2022-04-27,0.35912123
2022-04-28,0.35954216
2022-04-29,0.3597256
2022-04-30,0.35440412
2022-05-01,0.35440412
2022-05-02,0.3543192
2022-05-03,0.35438293
2022-05-04,0.3540999
2022-05-05,0.3545004
2022-05-06,0.35471418
2022-05-07,0.3547143
2022-05-08,0.3547143
2022-05-09,0.35471347
2022-05-10,0.3546256
2022-05-11,0.35484478
2022-05-12,0.35452855
2022-05-13,0.3545248
2022-05-14,0.3545248
2022-05-15,0.35452446
2022-05-16,0.35450897
2022-05-17,0.35484895
2022-05-18,0.35510817
2022-05-19,0.3550877
2022-05-20,0.3550799
2022-05-21,0.3550799
2022-05-22,0.3550799
2022-05-23,0.35510197
2022-05-24,0.35556576
2022-05-25,0.35551462
2022-05-26,0.35563672
2022-05-27,0.35566726
2022-05-28,0.35567054
2022-05-29,0.35567054
2022-05-30,0.35567054
2022-05-31,0.35567498
2022-06-01,0.35569727
2022-06-02,0.3556471
2022-06-03,0.3556471
2022-06-04,0.3556471
2022-06-05,0.3556471
2022-06-06,0.35560718
2022-06-07,0.35561314
2022-06-08,0.35558096
2022-06-09,0.35558578
2022-06-10,0.35559085
2022-06-11,0.35559085
2022-06-12,0.35559085
2022-06-13,0.35574204
2022-06-14,0.3557218
2022-06-15,0.35571417
2022-06-16,0.35530704
