date,grossmargin_ratio
2020-06-16,0.34455034
2020-06-17,0.3445512
2020-06-18,0.34438306
2020-06-19,0.34441808
2020-06-20,0.3444234
2020-06-21,0.3444234
2020-06-22,0.34441775
2020-06-23,0.34442073
2020-06-24,0.34443668
2020-06-25,0.34418896
2020-06-26,0.34419692
2020-06-27,0.34419653
2020-06-28,0.34419653
2020-06-29,0.3442612
2020-06-30,0.34433073
2020-07-01,0.34435678
2020-07-02,0.3443654
2020-07-03,0.34435594
2020-07-04,0.34435594
2020-07-05,0.34435594
2020-07-06,0.3443564
2020-07-07,0.3440434
2020-07-08,0.3440341
2020-07-09,0.3438441
2020-07-10,0.34383604
2020-07-11,0.34383604
2020-07-12,0.34383604
2020-07-13,0.34396046
2020-07-14,0.34396565
2020-07-15,0.34393182
2020-07-16,0.34357932
2020-07-17,0.34355643
2020-07-18,0.34355643
2020-07-19,0.34355643
2020-07-20,0.34386733
2020-07-21,0.34329835
2020-07-22,0.34377068
2020-07-23,0.34361458
2020-07-24,0.34398118
2020-07-25,0.34398118
2020-07-26,0.34398118
2020-07-27,0.34398335
2020-07-28,0.34361786
2020-07-29,0.34438422
2020-07-30,0.34935898
2020-07-31,0.3530853
2020-08-01,0.3530853
2020-08-02,0.35308427
2020-08-03,0.3546633
2020-08-04,0.35752955
2020-08-05,0.3590133
2020-08-06,0.35983562
2020-08-07,0.36028603
2020-08-08,0.36314523
2020-08-09,0.36314523
2020-08-10,0.3633977
2020-08-11,0.36369163
2020-08-12,0.3638157
2020-08-13,0.36384982
2020-08-14,0.36385083
2020-08-15,0.3638539
2020-08-16,0.3638539
2020-08-17,0.3638683
2020-08-18,0.3637702
2020-08-19,0.36418685
2020-08-20,0.36424357
2020-08-21,0.36428604
2020-08-22,0.36428604
2020-08-23,0.36428604
2020-08-24,0.36428556
2020-08-25,0.36414194
2020-08-26,0.3642361
2020-08-27,0.36431384
2020-08-28,0.36432895
2020-08-29,0.36432895
2020-08-30,0.36432895
2020-08-31,0.364402
2020-09-01,0.36432192
2020-09-02,0.36447635
2020-09-03,0.36451507
2020-09-04,0.3645114
2020-09-05,0.36452097
2020-09-06,0.36452097
2020-09-07,0.36452097
2020-09-08,0.36456332
2020-09-09,0.36466086
2020-09-10,0.36447763
2020-09-11,0.36473197
2020-09-12,0.36473197
2020-09-13,0.36473197
2020-09-14,0.36473775
2020-09-15,0.36477998
2020-09-16,0.36479062
2020-09-17,0.3647922
2020-09-18,0.3647922
2020-09-19,0.3647922
2020-09-20,0.3647922
2020-09-21,0.36479327
2020-09-22,0.36513594
2020-09-23,0.36517093
2020-09-24,0.36395162
2020-09-25,0.36396575
2020-09-26,0.36396575
2020-09-27,0.36396575
2020-09-28,0.36397174
2020-09-29,0.3639105
2020-09-30,0.36391369
2020-10-01,0.36410108
2020-10-02,0.36410108
2020-10-03,0.36410108
2020-10-04,0.36410108
2020-10-05,0.36410108
2020-10-06,0.3641303
2020-10-07,0.36415765
2020-10-08,0.36415893
2020-10-09,0.36415893
2020-10-10,0.36415893
2020-10-11,0.36415893
2020-10-12,0.36416033
2020-10-13,0.36459747
2020-10-14,0.3646575
2020-10-15,0.36484456
2020-10-16,0.36493233
2020-10-17,0.36493233
2020-10-18,0.36493233
2020-10-19,0.36497933
2020-10-20,0.36476493
2020-10-21,0.36487162
2020-10-22,0.36384228
2020-10-23,0.36373928
2020-10-24,0.36373928
2020-10-25,0.36374116
2020-10-26,0.36391178
2020-10-27,0.36378917
2020-10-28,0.3648933
2020-10-29,0.36588863
2020-10-30,0.36594847
2020-10-31,0.36595672
2020-11-01,0.3659572
2020-11-02,0.3646966
2020-11-03,0.36419123
2020-11-04,0.36399785
2020-11-05,0.36404043
2020-11-06,0.36327884
2020-11-07,0.36103386
2020-11-08,0.36103386
2020-11-09,0.36119032
2020-11-10,0.3612722
2020-11-11,0.36126435
2020-11-12,0.3610433
2020-11-13,0.36104545
2020-11-14,0.3610446
2020-11-15,0.3610446
2020-11-16,0.36095038
2020-11-17,0.36118868
2020-11-18,0.36128074
2020-11-19,0.36143178
2020-11-20,0.36145878
2020-11-21,0.36145878
2020-11-22,0.36145878
2020-11-23,0.36148936
2020-11-24,0.36172777
2020-11-25,0.36158386
2020-11-26,0.36158386
2020-11-27,0.361583
2020-11-28,0.361583
2020-11-29,0.361583
2020-11-30,0.3615871
2020-12-01,0.361627
2020-12-02,0.3616614
2020-12-03,0.3617631
2020-12-04,0.3617648
2020-12-05,0.36175206
2020-12-06,0.36175206
2020-12-07,0.36175108
2020-12-08,0.3616562
2020-12-09,0.3616842
2020-12-10,0.36248058
2020-12-11,0.3625197
2020-12-12,0.3625197
2020-12-13,0.3625197
2020-12-14,0.36252272
2020-12-15,0.3625248
2020-12-16,0.36250746
2020-12-17,0.3623836
2020-12-18,0.36235085
2020-12-19,0.36235085
2020-12-20,0.3623511
2020-12-21,0.36235595
2020-12-22,0.36233222
2020-12-23,0.36233798
2020-12-24,0.36233798
2020-12-25,0.36233798
2020-12-26,0.36233798
2020-12-27,0.36233798
2020-12-28,0.36234906
2020-12-29,0.36234885
2020-12-30,0.36236057
2020-12-31,0.36236054
2021-01-01,0.3623615
2021-01-02,0.3623615
2021-01-03,0.3623615
2021-01-04,0.36236593
2021-01-05,0.3623709
2021-01-06,0.3623893
2021-01-07,0.362223
2021-01-08,0.36222264
2021-01-09,0.36222264
2021-01-10,0.36222264
2021-01-11,0.3621533
2021-01-12,0.36216128
2021-01-13,0.36215594
2021-01-14,0.36215973
2021-01-15,0.36215976
2021-01-16,0.36215976
2021-01-17,0.36215976
2021-01-18,0.36216858
2021-01-19,0.36210603
2021-01-20,0.36217627
2021-01-21,0.3627577
2021-01-22,0.36272675
2021-01-23,0.36272675
2021-01-24,0.36272675
2021-01-25,0.3627395
2021-01-26,0.36252582
2021-01-27,0.36400867
2021-01-28,0.36344975
2021-01-29,0.3637061
2021-01-30,0.3637061
2021-01-31,0.3637061
2021-02-01,0.36389178
2021-02-02,0.3632943
2021-02-03,0.36329252
2021-02-04,0.36173964
2021-02-05,0.36157626
2021-02-06,0.36162016
2021-02-07,0.36162016
2021-02-08,0.36163312
2021-02-09,0.36099374
2021-02-10,0.360821
2021-02-11,0.36090177
2021-02-12,0.36088008
2021-02-13,0.3608774
2021-02-14,0.3608774
2021-02-15,0.36089316
2021-02-16,0.3610513
2021-02-17,0.3619705
2021-02-18,0.36073133
2021-02-19,0.36071342
2021-02-20,0.36071604
2021-02-21,0.3607165
2021-02-22,0.36078948
2021-02-23,0.36112452
2021-02-24,0.3607014
2021-02-25,0.36080572
2021-02-26,0.3605835
2021-02-27,0.36164117
2021-02-28,0.36164066
2021-03-01,0.36190116
2021-03-02,0.36153385
2021-03-03,0.36151698
2021-03-04,0.3614383
2021-03-05,0.36138526
2021-03-06,0.36138526
2021-03-07,0.36138526
2021-03-08,0.36141783
2021-03-09,0.361402
2021-03-10,0.36144215
2021-03-11,0.36142784
2021-03-12,0.36143675
2021-03-13,0.36143675
2021-03-14,0.36143675
2021-03-15,0.3614299
2021-03-16,0.36156553
2021-03-17,0.36156517
2021-03-18,0.3614537
2021-03-19,0.3614039
2021-03-20,0.3614039
2021-03-21,0.3614039
2021-03-22,0.36149013
2021-03-23,0.361509
2021-03-24,0.36150533
2021-03-25,0.36142924
2021-03-26,0.36142385
2021-03-27,0.36142898
2021-03-28,0.36142898
2021-03-29,0.36145264
2021-03-30,0.3614921
2021-03-31,0.36144927
2021-04-01,0.36145616
2021-04-02,0.36145598
2021-04-03,0.36145598
2021-04-04,0.36145598
2021-04-05,0.36145556
2021-04-06,0.36147574
2021-04-07,0.36146027
2021-04-08,0.36143643
2021-04-09,0.36143628
2021-04-10,0.36143628
2021-04-11,0.36143628
2021-04-12,0.36143616
2021-04-13,0.36143854
2021-04-14,0.3614107
2021-04-15,0.36107665
2021-04-16,0.3610748
2021-04-17,0.3610748
2021-04-18,0.3610748
2021-04-19,0.3609347
2021-04-20,0.3611564
2021-04-21,0.36118004
2021-04-22,0.3607217
2021-04-23,0.36079222
2021-04-24,0.36079222
2021-04-25,0.36079222
2021-04-26,0.3611954
2021-04-27,0.36279717
2021-04-28,0.36412555
2021-04-29,0.36666766
2021-04-30,0.36438388
2021-05-01,0.3641591
2021-05-02,0.3641591
2021-05-03,0.35952967
2021-05-04,0.35953295
2021-05-05,0.36074927
2021-05-06,0.36118567
2021-05-07,0.36114907
2021-05-08,0.36111268
2021-05-09,0.3611137
2021-05-10,0.36120313
2021-05-11,0.3612033
2021-05-12,0.36099926
2021-05-13,0.36165133
2021-05-14,0.36165258
2021-05-15,0.36165258
2021-05-16,0.36165258
2021-05-17,0.36163676
2021-05-18,0.36246586
2021-05-19,0.362871
2021-05-20,0.36299044
2021-05-21,0.36290377
2021-05-22,0.36290377
2021-05-23,0.36290377
2021-05-24,0.3629305
2021-05-25,0.36327446
2021-05-26,0.36333653
2021-05-27,0.36314812
2021-05-28,0.36315173
2021-05-29,0.36313817
2021-05-30,0.36313817
2021-05-31,0.36313817
2021-06-01,0.3631594
2021-06-02,0.36315063
2021-06-03,0.3631184
2021-06-04,0.36308414
2021-06-05,0.36308414
2021-06-06,0.36308414
2021-06-07,0.36312798
2021-06-08,0.3630956
2021-06-09,0.36320946
2021-06-10,0.36322102
2021-06-11,0.36323088
2021-06-12,0.36323088
2021-06-13,0.36323088
2021-06-14,0.36322993
2021-06-15,0.36348528
2021-06-16,0.36346513
2021-06-17,0.36304507
2021-06-18,0.3630451
2021-06-19,0.3630451
2021-06-20,0.3630451
2021-06-21,0.36304787
2021-06-22,0.363058
2021-06-23,0.36303338
2021-06-24,0.363271
2021-06-25,0.36311102
2021-06-26,0.36311102
2021-06-27,0.36311102
2021-06-28,0.3631089
2021-06-29,0.3631235
2021-06-30,0.36331707
2021-07-01,0.36329362
2021-07-02,0.363286
2021-07-03,0.363286
2021-07-04,0.363286
2021-07-05,0.363286
2021-07-06,0.36328354
2021-07-07,0.3632871
2021-07-08,0.3632857
2021-07-09,0.3632865
2021-07-10,0.3632865
2021-07-11,0.3632865
2021-07-12,0.363288
2021-07-13,0.36344928
2021-07-14,0.3633746
2021-07-15,0.36339948
2021-07-16,0.36340365
2021-07-17,0.36340365
2021-07-18,0.36340553
2021-07-19,0.3634471
2021-07-20,0.36347088
2021-07-21,0.36351484
2021-07-22,0.36431763
2021-07-23,0.36424786
2021-07-24,0.36424786
2021-07-25,0.36424786
2021-07-26,0.3641826
2021-07-27,0.36535117
2021-07-28,0.36649612
2021-07-29,0.36644587
2021-07-30,0.36632887
2021-07-31,0.36632887
2021-08-01,0.36640197
2021-08-02,0.3665182
2021-08-03,0.36496517
2021-08-04,0.3641319
2021-08-05,0.36493242
2021-08-06,0.36473817
2021-08-07,0.3673914
2021-08-08,0.3673914
2021-08-09,0.36737198
2021-08-10,0.3672291
2021-08-11,0.367316
2021-08-12,0.36739728
2021-08-13,0.3674177
2021-08-14,0.36741766
2021-08-15,0.36741766
2021-08-16,0.36748448
2021-08-17,0.3679836
2021-08-18,0.36822495
2021-08-19,0.36817017
2021-08-20,0.36817473
2021-08-21,0.36817455
2021-08-22,0.36817455
2021-08-23,0.36819664
2021-08-24,0.36800703
2021-08-25,0.36813393
2021-08-26,0.36801782
2021-08-27,0.36800584
2021-08-28,0.36800596
2021-08-29,0.36800596
2021-08-30,0.36802965
2021-08-31,0.36802933
2021-09-01,0.368051
2021-09-02,0.36807874
2021-09-03,0.36806688
2021-09-04,0.36806688
2021-09-05,0.36806688
2021-09-06,0.36806688
2021-09-07,0.3680243
2021-09-08,0.36806318
2021-09-09,0.3680745
2021-09-10,0.3682871
2021-09-11,0.3682871
2021-09-12,0.3682871
2021-09-13,0.3680876
2021-09-14,0.36806402
2021-09-15,0.36806402
2021-09-16,0.36806262
2021-09-17,0.36806193
2021-09-18,0.36806193
2021-09-19,0.36806193
2021-09-20,0.36806184
2021-09-21,0.36805046
2021-09-22,0.36804378
2021-09-23,0.3671109
2021-09-24,0.36710533
2021-09-25,0.36710533
2021-09-26,0.36710533
2021-09-27,0.36710313
2021-09-28,0.36728454
2021-09-29,0.36726484
2021-09-30,0.36720785
2021-10-01,0.36720788
2021-10-02,0.36720788
2021-10-03,0.36720788
2021-10-04,0.36720654
2021-10-05,0.3672296
2021-10-06,0.3672216
2021-10-07,0.3672079
2021-10-08,0.3672077
2021-10-09,0.3672077
2021-10-10,0.3672077
2021-10-11,0.3672077
2021-10-12,0.36721152
2021-10-13,0.36730936
2021-10-14,0.36737296
2021-10-15,0.36736232
2021-10-16,0.36736232
2021-10-17,0.36736232
2021-10-18,0.3674582
2021-10-19,0.36768776
2021-10-20,0.36767867
2021-10-21,0.36768407
2021-10-22,0.3677437
2021-10-23,0.3677437
2021-10-24,0.36774302
2021-10-25,0.367577
2021-10-26,0.36780882
2021-10-27,0.3677768
2021-10-28,0.3659075
2021-10-29,0.36655968
2021-10-30,0.36655968
2021-10-31,0.36655968
2021-11-01,0.36627823
2021-11-02,0.36539376
2021-11-03,0.36550844
2021-11-04,0.36551273
2021-11-05,0.3654889
2021-11-06,0.36214995
2021-11-07,0.36214995
2021-11-08,0.3621092
2021-11-09,0.36200088
2021-11-10,0.36194268
2021-11-11,0.36213055
2021-11-12,0.36235934
2021-11-13,0.36235833
2021-11-14,0.36235833
2021-11-15,0.36226663
2021-11-16,0.362316
2021-11-17,0.3623314
2021-11-18,0.36233225
2021-11-19,0.3623323
2021-11-20,0.3623323
2021-11-21,0.3623323
2021-11-22,0.36237058
2021-11-23,0.3619921
2021-11-24,0.3619066
2021-11-25,0.3619066
2021-11-26,0.36190653
2021-11-27,0.36190653
2021-11-28,0.36190653
2021-11-29,0.361915
2021-11-30,0.3619437
2021-12-01,0.3619602
2021-12-02,0.36195064
2021-12-03,0.36182514
2021-12-04,0.36182514
2021-12-05,0.36182514
2021-12-06,0.36182916
2021-12-07,0.3616882
2021-12-08,0.36163023
2021-12-09,0.36222443
2021-12-10,0.36221874
2021-12-11,0.36221874
2021-12-12,0.36221874
2021-12-13,0.36221683
2021-12-14,0.3622173
2021-12-15,0.3621737
2021-12-16,0.3620725
2021-12-17,0.36206192
2021-12-18,0.36206192
2021-12-19,0.36206192
2021-12-20,0.36201152
2021-12-21,0.36199328
2021-12-22,0.36194044
2021-12-23,0.36193982
2021-12-24,0.36193982
2021-12-25,0.36193982
2021-12-26,0.36193982
2021-12-27,0.3619396
2021-12-28,0.3619431
2021-12-29,0.36194348
2021-12-30,0.36328703
2021-12-31,0.36328703
2022-01-01,0.36328703
2022-01-02,0.36328703
2022-01-03,0.36328703
2022-01-04,0.36328658
2022-01-05,0.36328065
2022-01-06,0.36331445
2022-01-07,0.363305
2022-01-08,0.363305
2022-01-09,0.363305
2022-01-10,0.36331543
2022-01-11,0.36264983
2022-01-12,0.36264727
2022-01-13,0.36262047
2022-01-14,0.3625687
2022-01-15,0.3625687
2022-01-16,0.3625687
2022-01-17,0.3625687
2022-01-18,0.36255983
2022-01-19,0.36252725
2022-01-20,0.36225176
2022-01-21,0.36223933
2022-01-22,0.3621729
2022-01-23,0.3621729
2022-01-24,0.3623428
2022-01-25,0.3623236
2022-01-26,0.36211458
2022-01-27,0.36225158
2022-01-28,0.36165306
2022-01-29,0.36163294
2022-01-30,0.36163294
2022-01-31,0.36160675
2022-02-01,0.36035892
2022-02-02,0.36028078
2022-02-03,0.36022022
2022-02-04,0.36026537
2022-02-05,0.36026537
2022-02-06,0.36023512
2022-02-07,0.3602672
2022-02-08,0.3601194
2022-02-09,0.35987052
2022-02-10,0.35908306
2022-02-11,0.35892844
2022-02-12,0.35892844
2022-02-13,0.35892844
2022-02-14,0.35893837
2022-02-15,0.3586579
2022-02-16,0.35900366
2022-02-17,0.3582033
2022-02-18,0.35819337
2022-02-19,0.35823786
2022-02-20,0.35823786
2022-02-21,0.35834017
2022-02-22,0.3582244
2022-02-23,0.35646552
2022-02-24,0.35678366
2022-02-25,0.35677862
2022-02-26,0.36143255
2022-02-27,0.36143255
2022-02-28,0.36118656
2022-03-01,0.36101148
2022-03-02,0.36109325
2022-03-03,0.36080495
2022-03-04,0.36080134
2022-03-05,0.36080134
2022-03-06,0.36080134
2022-03-07,0.36084473
2022-03-08,0.3608823
2022-03-09,0.36089873
2022-03-10,0.36091462
2022-03-11,0.3609123
2022-03-12,0.3609092
2022-03-13,0.3609092
2022-03-14,0.36089277
2022-03-15,0.36088726
2022-03-16,0.36094362
2022-03-17,0.36077246
2022-03-18,0.3607741
2022-03-19,0.3607741
2022-03-20,0.3607741
2022-03-21,0.36078465
2022-03-22,0.36078274
2022-03-23,0.36078617
2022-03-24,0.36080286
2022-03-25,0.36080253
2022-03-26,0.36080253
2022-03-27,0.36080253
2022-03-28,0.36080632
2022-03-29,0.36083022
2022-03-30,0.36090535
2022-03-31,0.36091757
2022-04-01,0.3609181
2022-04-02,0.3609181
2022-04-03,0.3609181
2022-04-04,0.36092
2022-04-05,0.3609081
2022-04-06,0.3608963
2022-04-07,0.36089894
2022-04-08,0.3608994
2022-04-09,0.3608994
2022-04-10,0.3608994
2022-04-11,0.3608999
2022-04-12,0.36092675
2022-04-13,0.36067125
2022-04-14,0.3606648
2022-04-15,0.36065674
2022-04-16,0.36065817
2022-04-17,0.36065817
2022-04-18,0.36066023
2022-04-19,0.36058667
2022-04-20,0.3603749
2022-04-21,0.35995716
2022-04-22,0.35989773
2022-04-23,0.35989773
2022-04-24,0.35989773
2022-04-25,0.3600266
2022-04-26,0.35958233
2022-04-27,0.35906574
2022-04-28,0.3594864
2022-04-29,0.35967
2022-04-30,0.35434705
2022-05-01,0.35434705
2022-05-02,0.35426217
2022-05-03,0.35432607
2022-05-04,0.3540431
2022-05-05,0.3543847
2022-05-06,0.35459864
2022-05-07,0.3545987
2022-05-08,0.3545987
2022-05-09,0.35459796
2022-05-10,0.35451013
2022-05-11,0.35472924
2022-05-12,0.354413
2022-05-13,0.35440925
2022-05-14,0.35440925
2022-05-15,0.35440895
2022-05-16,0.35439348
2022-05-17,0.35473332
2022-05-18,0.35499245
2022-05-19,0.35497195
2022-05-20,0.35496417
2022-05-21,0.35496417
2022-05-22,0.35496417
2022-05-23,0.35498625
2022-05-24,0.35545006
2022-05-25,0.35539886
2022-05-26,0.35552084
2022-05-27,0.3555514
2022-05-28,0.35555464
2022-05-29,0.35555464
2022-05-30,0.35555464
2022-05-31,0.35555905
2022-06-01,0.3555813
2022-06-02,0.3555311
2022-06-03,0.3555311
2022-06-04,0.3555311
2022-06-05,0.3555311
2022-06-06,0.35549122
2022-06-07,0.35549718
2022-06-08,0.355465
2022-06-09,0.35546973
2022-06-10,0.35547486
2022-06-11,0.35547486
2022-06-12,0.35547486
2022-06-13,0.3556261
2022-06-14,0.3556059
2022-06-15,0.35559827
2022-06-16,0.35519132
2022-06-17,0.35519177
2022-06-18,0.35519177
2022-06-19,0.35519177
2022-06-20,0.35519227
2022-06-21,0.35532758
2022-06-22,0.35519657
2022-06-23,0.35538572
2022-06-24,0.35529736
2022-06-25,0.35529736
2022-06-26,0.35529736
2022-06-27,0.3552895
2022-06-28,0.35523438
2022-06-29,0.35526285
2022-06-30,0.355158
2022-07-01,0.35515705
2022-07-02,0.35515705
2022-07-03,0.35515705
2022-07-04,0.35515705
2022-07-05,0.35515705
2022-07-06,0.35515726
2022-07-07,0.35514623
2022-07-08,0.35514623
2022-07-09,0.35514623
2022-07-10,0.35514623
2022-07-11,0.355142
2022-07-12,0.3552542
2022-07-13,0.3554487
2022-07-14,0.35545453
2022-07-15,0.35545442
2022-07-16,0.35545442
2022-07-17,0.35545442
2022-07-18,0.35553944
2022-07-19,0.35501042
2022-07-20,0.35490343
2022-07-21,0.3550696
2022-07-22,0.35525513
2022-07-23,0.35517752
2022-07-24,0.35516226
2022-07-25,0.35498947
2022-07-26,0.35469955
2022-07-27,0.35457346
2022-07-28,0.3547889
2022-07-29,0.3551411
2022-07-30,0.3551411
2022-07-31,0.3551411
2022-08-01,0.3553928
2022-08-02,0.35602036
2022-08-03,0.3552004
2022-08-04,0.3552665
2022-08-05,0.35522845
2022-08-06,0.35520348
2022-08-07,0.35520348
2022-08-08,0.35508448
2022-08-09,0.3549369
2022-08-10,0.35486206
2022-08-11,0.35467952
2022-08-12,0.3546833
2022-08-13,0.3546669
2022-08-14,0.3546669
2022-08-15,0.35467523
2022-08-16,0.35489088
2022-08-17,0.35441417
2022-08-18,0.3542873
2022-08-19,0.35428834
2022-08-20,0.35428834
2022-08-21,0.35428834
2022-08-22,0.3542968
2022-08-23,0.35383314
2022-08-24,0.35352233
2022-08-25,0.35336256
2022-08-26,0.35336673
2022-08-27,0.35336673
2022-08-28,0.35336673
2022-08-29,0.3537441
2022-08-30,0.35378715
2022-08-31,0.35379636
2022-09-01,0.35380015
2022-09-02,0.35380015
2022-09-03,0.35380015
2022-09-04,0.35380015
2022-09-05,0.35380015
2022-09-06,0.35380945
2022-09-07,0.3537623
2022-09-08,0.35377184
2022-09-09,0.35397807
2022-09-10,0.3539783
2022-09-11,0.3539783
2022-09-12,0.35380858
2022-09-13,0.35380685
2022-09-14,0.35381156
2022-09-15,0.3538131
2022-09-16,0.35381305
2022-09-17,0.35381305
2022-09-18,0.35381305
2022-09-19,0.35387167
2022-09-20,0.35386816
2022-09-21,0.35381034
2022-09-22,0.35278726
2022-09-23,0.35278422
2022-09-24,0.35278422
2022-09-25,0.35278422
2022-09-26,0.35278502
2022-09-27,0.35273078
2022-09-28,0.35272026
2022-09-29,0.35264474
2022-09-30,0.3525706
2022-10-01,0.3525706
2022-10-02,0.3525706
2022-10-03,0.35257065
2022-10-04,0.35256985
2022-10-05,0.35258353
2022-10-06,0.35258156
2022-10-07,0.35259062
2022-10-08,0.35259092
2022-10-09,0.35259092
2022-10-10,0.35259092
2022-10-11,0.35258627
2022-10-12,0.35263082
2022-10-13,0.35261196
2022-10-14,0.35261124
2022-10-15,0.35261124
2022-10-16,0.35261124
2022-10-17,0.35261112
2022-10-18,0.35277796
2022-10-19,0.3525421
2022-10-20,0.35225055
2022-10-21,0.3522117
2022-10-22,0.3522117
2022-10-23,0.3522117
2022-10-24,0.35217884
2022-10-25,0.35145774
2022-10-26,0.3501946
2022-10-27,0.3488829
2022-10-28,0.35005513
2022-10-29,0.35005513
2022-10-30,0.35005513
2022-10-31,0.35001853
2022-11-01,0.34888715
2022-11-02,0.3490694
2022-11-03,0.34842396
2022-11-04,0.34845695
2022-11-05,0.34845638
2022-11-06,0.34845638
2022-11-07,0.3480499
2022-11-08,0.34769756
2022-11-09,0.3476234
2022-11-10,0.34737074
2022-11-11,0.34737006
2022-11-12,0.34737065
2022-11-13,0.34737065
2022-11-14,0.3472742
2022-11-15,0.34740356
2022-11-16,0.34776688
2022-11-17,0.34785345
2022-11-18,0.34784907
2022-11-19,0.34784907
2022-11-20,0.34784907
2022-11-21,0.3480453
2022-11-22,0.3480338
2022-11-23,0.3480541
2022-11-24,0.3480541
2022-11-25,0.3480543
2022-11-26,0.3480543
2022-11-27,0.3480543
2022-11-28,0.34805065
2022-11-29,0.34803796
2022-11-30,0.348084
2022-12-01,0.34812552
2022-12-02,0.34812725
2022-12-03,0.34812725
2022-12-04,0.34812725
2022-12-05,0.34812403
2022-12-06,0.3480492
2022-12-07,0.34806636
2022-12-08,0.34896767
2022-12-09,0.3489674
2022-12-10,0.3489674
2022-12-11,0.3489674
2022-12-12,0.34899694
2022-12-13,0.34898168
2022-12-14,0.34888265
2022-12-15,0.34888908
2022-12-16,0.34890613
2022-12-17,0.34890613
2022-12-18,0.34890613
2022-12-19,0.3489031
2022-12-20,0.3489657
2022-12-21,0.34877983
2022-12-22,0.34884915
2022-12-23,0.34884772
2022-12-24,0.34884772
2022-12-25,0.34884772
2022-12-26,0.34884772
2022-12-27,0.34884757
2022-12-28,0.34885624
2022-12-29,0.3480016
2022-12-30,0.34788626
2022-12-31,0.34788626
2023-01-01,0.34788626
2023-01-02,0.34788626
2023-01-03,0.3478926
2023-01-04,0.3478925
2023-01-05,0.34796134
2023-01-06,0.34795865
2023-01-07,0.34795865
2023-01-08,0.34795865
2023-01-09,0.34796643
2023-01-10,0.3479322
2023-01-11,0.3479158
2023-01-12,0.34791964
2023-01-13,0.3479324
2023-01-14,0.3479324
2023-01-15,0.3479324
2023-01-16,0.3479324
2023-01-17,0.34792507
2023-01-18,0.3480008
2023-01-19,0.34787875
2023-01-20,0.34788096
2023-01-21,0.34788096
2023-01-22,0.34788096
2023-01-23,0.3478875
2023-01-24,0.34780037
2023-01-25,0.34813428
2023-01-26,0.34805036
2023-01-27,0.34816262
2023-01-28,0.34816262
2023-01-29,0.34816262
2023-01-30,0.3481509
2023-01-31,0.3477183
2023-02-01,0.34813133
2023-02-02,0.34999818
2023-02-03,0.35016045
2023-02-04,0.35016045
2023-02-05,0.35016045
2023-02-06,0.35019264
2023-02-07,0.35303253
2023-02-08,0.35150462
2023-02-09,0.35138792
2023-02-10,0.35134935
2023-02-11,0.35134935
2023-02-12,0.35135224
2023-02-13,0.35125208
2023-02-14,0.35080943
2023-02-15,0.35084906
2023-02-16,0.35047144
2023-02-17,0.3504348
2023-02-18,0.3504348
2023-02-19,0.3504348
2023-02-20,0.35048005
2023-02-21,0.34907058
2023-02-22,0.34839702
2023-02-23,0.3493928
2023-02-24,0.34932145
2023-02-25,0.35052818
2023-02-26,0.35052818
2023-02-27,0.35120803
2023-02-28,0.3511565
2023-03-01,0.35055742
2023-03-02,0.35033163
2023-03-03,0.3503323
2023-03-04,0.3503323
2023-03-05,0.3503323
2023-03-06,0.35036162
2023-03-07,0.35041276
2023-03-08,0.3503521
2023-03-09,0.35016832
2023-03-10,0.35014725
2023-03-11,0.3501454
2023-03-12,0.3501454
2023-03-13,0.35003942
2023-03-14,0.35005656
2023-03-15,0.35009503
2023-03-16,0.3502323
2023-03-17,0.35020208
2023-03-18,0.35020208
2023-03-19,0.35020208
2023-03-20,0.35019422
2023-03-21,0.3501463
2023-03-22,0.35016397
2023-03-23,0.3500794
2023-03-24,0.35007456
2023-03-25,0.35007456
2023-03-26,0.35007456
2023-03-27,0.35015175
2023-03-28,0.34988248
2023-03-29,0.34989914
2023-03-30,0.34986898
2023-03-31,0.3498703
2023-04-01,0.34987032
2023-04-02,0.34987032
2023-04-03,0.34986883
2023-04-04,0.34986806
2023-04-05,0.34986532
2023-04-06,0.34984192
2023-04-07,0.34984687
2023-04-08,0.34984687
2023-04-09,0.34984687
2023-04-10,0.34982908
2023-04-11,0.34986413
2023-04-12,0.34986016
2023-04-13,0.34978458
2023-04-14,0.34977964
2023-04-15,0.34977964
2023-04-16,0.34977964
2023-04-17,0.34979314
2023-04-18,0.3499407
2023-04-19,0.34960824
2023-04-20,0.34966776
2023-04-21,0.3496238
2023-04-22,0.3496238
2023-04-23,0.3496238
2023-04-24,0.34978557
2023-04-25,0.35019088
2023-04-26,0.35004047
2023-04-27,0.3508003
2023-04-28,0.35101464
2023-04-29,0.35101715
2023-04-30,0.35101715
2023-05-01,0.35106838
2023-05-02,0.35156032
2023-05-03,0.35182324
2023-05-04,0.3522048
2023-05-05,0.35271683
2023-05-06,0.3550295
2023-05-07,0.3550295
2023-05-08,0.35507682
2023-05-09,0.3553807
2023-05-10,0.35542074
2023-05-11,0.35554102
2023-05-12,0.35575932
2023-05-13,0.35575935
2023-05-14,0.35575935
2023-05-15,0.3557495
2023-05-16,0.35574046
2023-05-17,0.35623166
2023-05-18,0.35682377
2023-05-19,0.35687387
2023-05-20,0.35687387
2023-05-21,0.35687387
2023-05-22,0.35681933
2023-05-23,0.35720947
2023-05-24,0.35740003
2023-05-25,0.35767937
2023-05-26,0.3576644
2023-05-27,0.35766727
2023-05-28,0.35766727
2023-05-29,0.35766727
