date,grossmargin_ratio
2019-10-11,0.34082073
2019-10-12,0.34082073
2019-10-13,0.34082073
2019-10-14,0.34082073
2019-10-15,0.34085715
2019-10-16,0.34087822
2019-10-17,0.34085658
2019-10-18,0.34082735
2019-10-19,0.34082735
2019-10-20,0.34082735
2019-10-21,0.34085676
2019-10-22,0.3409524
2019-10-23,0.34115925
2019-10-24,0.3404624
2019-10-25,0.3403405
2019-10-26,0.3403405
2019-10-27,0.34033757
2019-10-28,0.3405933
2019-10-29,0.34112868
2019-10-30,0.34185937
2019-10-31,0.34267262
2019-11-01,0.34236395
2019-11-02,0.34274405
2019-11-03,0.34274435
2019-11-04,0.34294343
2019-11-05,0.34301367
2019-11-06,0.3433861
2019-11-07,0.34419444
2019-11-08,0.34436142
2019-11-09,0.34436455
2019-11-10,0.34436455
2019-11-11,0.34428784
2019-11-12,0.34433055
2019-11-13,0.34446383
2019-11-14,0.3446707
2019-11-15,0.3445915
2019-11-16,0.34459144
2019-11-17,0.34458962
2019-11-18,0.34459066
2019-11-19,0.34466693
2019-11-20,0.3446355
2019-11-21,0.3446687
2019-11-22,0.34468797
2019-11-23,0.34468797
2019-11-24,0.34468797
2019-11-25,0.3446599
2019-11-26,0.34461418
2019-11-27,0.34458578
2019-11-28,0.34458578
2019-11-29,0.34458587
2019-11-30,0.34458587
2019-12-01,0.34458587
2019-12-02,0.34458745
2019-12-03,0.34466842
2019-12-04,0.34466457
2019-12-05,0.34465897
2019-12-06,0.34466222
2019-12-07,0.3446593
2019-12-08,0.3446593
2019-12-09,0.34465444
2019-12-10,0.34458587
2019-12-11,0.34462336
2019-12-12,0.34521565
2019-12-13,0.34521964
2019-12-14,0.34521964
2019-12-15,0.34521964
2019-12-16,0.34521753
2019-12-17,0.3450964
2019-12-18,0.34503973
2019-12-19,0.34501174
2019-12-20,0.34485805
2019-12-21,0.34485805
2019-12-22,0.34485805
2019-12-23,0.3448581
2019-12-24,0.3448581
2019-12-25,0.3448581
2019-12-26,0.34485787
2019-12-27,0.34486255
2019-12-28,0.3448727
2019-12-29,0.3448727
2019-12-30,0.34487858
2019-12-31,0.34487846
2020-01-01,0.34487846
2020-01-02,0.34487933
2020-01-03,0.3448858
2020-01-04,0.3448858
2020-01-05,0.3448858
2020-01-06,0.3449073
2020-01-07,0.3449119
2020-01-08,0.3450958
2020-01-09,0.34506625
2020-01-10,0.34506682
2020-01-11,0.34506682
2020-01-12,0.34506682
2020-01-13,0.34506825
2020-01-14,0.3449806
2020-01-15,0.34497705
2020-01-16,0.34494948
2020-01-17,0.3449434
2020-01-18,0.3449434
2020-01-19,0.3449434
2020-01-20,0.34491706
2020-01-21,0.3451655
2020-01-22,0.34514004
2020-01-23,0.34518033
2020-01-24,0.3450615
2020-01-25,0.3450615
2020-01-26,0.3450615
2020-01-27,0.3451202
2020-01-28,0.34495333
2020-01-29,0.34536725
2020-01-30,0.3450672
2020-01-31,0.34468403
2020-02-01,0.34468403
2020-02-02,0.34468403
2020-02-03,0.34485903
2020-02-04,0.34400633
2020-02-05,0.34338313
2020-02-06,0.34444612
2020-02-07,0.34432667
2020-02-08,0.34432667
2020-02-09,0.34432667
2020-02-10,0.34435105
2020-02-11,0.34419888
2020-02-12,0.34403062
2020-02-13,0.34425518
2020-02-14,0.3441723
2020-02-15,0.34417358
2020-02-16,0.34417358
2020-02-17,0.34417415
2020-02-18,0.3432021
2020-02-19,0.3429509
2020-02-20,0.34230608
2020-02-21,0.34144112
2020-02-22,0.34378958
2020-02-23,0.34378958
2020-02-24,0.3438471
2020-02-25,0.34402835
2020-02-26,0.34382904
2020-02-27,0.3437197
2020-02-28,0.34366855
2020-02-29,0.34366855
2020-03-01,0.34366855
2020-03-02,0.34365055
2020-03-03,0.34335136
2020-03-04,0.34342378
2020-03-05,0.343068
2020-03-06,0.34304938
2020-03-07,0.34304938
2020-03-08,0.34304938
2020-03-09,0.3431241
2020-03-10,0.3430903
2020-03-11,0.34309462
2020-03-12,0.34321
2020-03-13,0.34331965
2020-03-14,0.34331965
2020-03-15,0.34331965
2020-03-16,0.34332103
2020-03-17,0.34326535
2020-03-18,0.34327212
2020-03-19,0.34322938
2020-03-20,0.34325922
2020-03-21,0.3433217
2020-03-22,0.3433217
2020-03-23,0.34332222
2020-03-24,0.34338573
2020-03-25,0.34343696
2020-03-26,0.34346542
2020-03-27,0.3434865
2020-03-28,0.3434865
2020-03-29,0.3434865
2020-03-30,0.34350216
2020-03-31,0.3434941
2020-04-01,0.34348616
2020-04-02,0.34342897
2020-04-03,0.3434126
2020-04-04,0.3434126
2020-04-05,0.3434126
2020-04-06,0.34341046
2020-04-07,0.34342095
2020-04-08,0.34340784
2020-04-09,0.343408
2020-04-10,0.34341598
2020-04-11,0.34341598
2020-04-12,0.34341598
2020-04-13,0.34340796
2020-04-14,0.34340155
2020-04-15,0.34340173
2020-04-16,0.34331927
2020-04-17,0.34328136
2020-04-18,0.34328136
2020-04-19,0.34328136
2020-04-20,0.3428927
2020-04-21,0.34287214
2020-04-22,0.34291226
2020-04-23,0.34300783
2020-04-24,0.34314972
2020-04-25,0.34314972
2020-04-26,0.34314972
2020-04-27,0.34308213
2020-04-28,0.3440432
2020-04-29,0.3448497
2020-04-30,0.34474653
2020-05-01,0.3452795
2020-05-02,0.34528142
2020-05-03,0.34528142
2020-05-04,0.34524292
2020-05-05,0.34438583
2020-05-06,0.34526065
2020-05-07,0.34496215
2020-05-08,0.34466234
2020-05-09,0.3447858
2020-05-10,0.3447858
2020-05-11,0.3448364
2020-05-12,0.3448827
2020-05-13,0.34480032
2020-05-14,0.3446416
2020-05-15,0.34449384
2020-05-16,0.34452412
2020-05-17,0.34452412
2020-05-18,0.34443706
2020-05-19,0.34465167
2020-05-20,0.3447923
2020-05-21,0.34480298
2020-05-22,0.3447315
2020-05-23,0.3447315
2020-05-24,0.3447315
2020-05-25,0.3447315
2020-05-26,0.34471104
2020-05-27,0.34468514
2020-05-28,0.34461194
2020-05-29,0.34517187
2020-05-30,0.34515148
2020-05-31,0.34515148
2020-06-01,0.3453005
2020-06-02,0.34526873
2020-06-03,0.34522226
2020-06-04,0.34495428
2020-06-05,0.34492087
2020-06-06,0.3449212
2020-06-07,0.3449212
2020-06-08,0.3449715
2020-06-09,0.34451693
2020-06-10,0.34442452
2020-06-11,0.34430268
2020-06-12,0.34429246
2020-06-13,0.34429246
2020-06-14,0.34429246
2020-06-15,0.34428886
2020-06-16,0.3445462
2020-06-17,0.34454706
2020-06-18,0.3443789
2020-06-19,0.34441397
2020-06-20,0.34441927
2020-06-21,0.34441927
2020-06-22,0.3444136
2020-06-23,0.3444166
2020-06-24,0.34443256
2020-06-25,0.34418482
2020-06-26,0.34419277
2020-06-27,0.34419233
2020-06-28,0.34419233
2020-06-29,0.34425706
2020-06-30,0.34432653
2020-07-01,0.34435263
2020-07-02,0.34436125
2020-07-03,0.34435186
2020-07-04,0.34435186
2020-07-05,0.34435186
2020-07-06,0.34435225
2020-07-07,0.34403926
2020-07-08,0.34402996
2020-07-09,0.34383988
2020-07-10,0.34383193
2020-07-11,0.34383193
2020-07-12,0.34383193
2020-07-13,0.34395632
2020-07-14,0.34396145
2020-07-15,0.34392768
2020-07-16,0.34357518
2020-07-17,0.34355226
2020-07-18,0.34355226
2020-07-19,0.34355226
2020-07-20,0.34386316
2020-07-21,0.34329414
2020-07-22,0.34376657
2020-07-23,0.34361035
2020-07-24,0.34397697
2020-07-25,0.34397697
2020-07-26,0.34397697
2020-07-27,0.34397912
2020-07-28,0.3436136
2020-07-29,0.34438
2020-07-30,0.34935477
2020-07-31,0.3530811
2020-08-01,0.3530811
2020-08-02,0.35308003
2020-08-03,0.35465914
2020-08-04,0.3575254
2020-08-05,0.35901132
2020-08-06,0.35983363
2020-08-07,0.36028403
2020-08-08,0.36314335
2020-08-09,0.36314335
2020-08-10,0.36339587
2020-08-11,0.36368978
2020-08-12,0.36381382
2020-08-13,0.36384788
2020-08-14,0.36384898
2020-08-15,0.36385205
2020-08-16,0.36385205
2020-08-17,0.36386642
2020-08-18,0.36376834
2020-08-19,0.36418504
2020-08-20,0.36424175
2020-08-21,0.36428422
2020-08-22,0.36428422
2020-08-23,0.36428422
2020-08-24,0.36428374
2020-08-25,0.36414012
2020-08-26,0.36423424
2020-08-27,0.36431202
2020-08-28,0.36432713
2020-08-29,0.36432713
2020-08-30,0.36432713
2020-08-31,0.3644002
2020-09-01,0.36432016
2020-09-02,0.36447453
2020-09-03,0.36451325
2020-09-04,0.36450958
2020-09-05,0.36451918
2020-09-06,0.36451918
2020-09-07,0.36451918
2020-09-08,0.3645615
2020-09-09,0.36465898
2020-09-10,0.36447585
2020-09-11,0.36473015
2020-09-12,0.36473015
2020-09-13,0.36473015
2020-09-14,0.36473596
2020-09-15,0.36477822
2020-09-16,0.36478883
2020-09-17,0.3647904
2020-09-18,0.3647904
2020-09-19,0.3647904
2020-09-20,0.3647904
2020-09-21,0.36479145
2020-09-22,0.36513415
2020-09-23,0.36516914
2020-09-24,0.3639498
2020-09-25,0.36396393
2020-09-26,0.36396393
2020-09-27,0.36396393
2020-09-28,0.36396992
2020-09-29,0.36390868
2020-09-30,0.36391187
2020-10-01,0.3640992
2020-10-02,0.3640992
2020-10-03,0.3640992
2020-10-04,0.3640992
2020-10-05,0.3640992
2020-10-06,0.36412847
2020-10-07,0.36415577
2020-10-08,0.3641571
2020-10-09,0.3641571
2020-10-10,0.3641571
2020-10-11,0.3641571
2020-10-12,0.36415845
2020-10-13,0.36459562
2020-10-14,0.3646556
2020-10-15,0.36484277
2020-10-16,0.36493057
2020-10-17,0.36493057
2020-10-18,0.36493057
2020-10-19,0.36497754
2020-10-20,0.36476308
2020-10-21,0.36486986
2020-10-22,0.36384043
2020-10-23,0.36373743
2020-10-24,0.36373743
2020-10-25,0.3637393
2020-10-26,0.36390993
2020-10-27,0.3637874
2020-10-28,0.3648915
2020-10-29,0.36588693
2020-10-30,0.36594683
2020-10-31,0.36595505
2020-11-01,0.3659555
2020-11-02,0.36469486
2020-11-03,0.3641895
2020-11-04,0.36399615
2020-11-05,0.3640388
2020-11-06,0.3632771
2020-11-07,0.36103213
2020-11-08,0.36103213
2020-11-09,0.3611912
2020-11-10,0.361273
2020-11-11,0.36126515
2020-11-12,0.36104414
2020-11-13,0.36104625
2020-11-14,0.36104542
2020-11-15,0.36104542
2020-11-16,0.36095127
2020-11-17,0.3611896
2020-11-18,0.36128154
2020-11-19,0.36143264
2020-11-20,0.36145967
2020-11-21,0.36145967
2020-11-22,0.36145967
2020-11-23,0.36149028
2020-11-24,0.3617286
2020-11-25,0.3615847
2020-11-26,0.3615847
2020-11-27,0.3615838
2020-11-28,0.3615838
2020-11-29,0.3615838
2020-11-30,0.36158797
2020-12-01,0.3616279
2020-12-02,0.36166224
2020-12-03,0.36176392
2020-12-04,0.36176565
2020-12-05,0.36175293
2020-12-06,0.36175293
2020-12-07,0.36175188
2020-12-08,0.36165705
2020-12-09,0.36168504
2020-12-10,0.36248145
2020-12-11,0.36252064
2020-12-12,0.36252064
2020-12-13,0.36252064
2020-12-14,0.3625236
2020-12-15,0.36252567
2020-12-16,0.3625084
2020-12-17,0.36238453
2020-12-18,0.36235183
2020-12-19,0.36235183
2020-12-20,0.36235198
2020-12-21,0.3623569
2020-12-22,0.3623332
2020-12-23,0.36233887
2020-12-24,0.36233887
2020-12-25,0.36233887
2020-12-26,0.36233887
2020-12-27,0.36233887
2020-12-28,0.36235
2020-12-29,0.36234975
2020-12-30,0.3623615
2020-12-31,0.36236146
2021-01-01,0.36236233
2021-01-02,0.36236233
2021-01-03,0.36236233
2021-01-04,0.36236686
2021-01-05,0.3623718
2021-01-06,0.36239022
2021-01-07,0.3622239
2021-01-08,0.3622236
2021-01-09,0.3622236
2021-01-10,0.3622236
2021-01-11,0.3621542
2021-01-12,0.3621622
2021-01-13,0.36215678
2021-01-14,0.36216068
2021-01-15,0.3621607
2021-01-16,0.3621607
2021-01-17,0.3621607
2021-01-18,0.36216953
2021-01-19,0.36210695
2021-01-20,0.36217722
2021-01-21,0.36275867
2021-01-22,0.36272767
2021-01-23,0.36272767
2021-01-24,0.36272767
2021-01-25,0.3627405
2021-01-26,0.36252674
2021-01-27,0.3640096
2021-01-28,0.3634507
2021-01-29,0.3637071
2021-01-30,0.3637071
2021-01-31,0.3637071
2021-02-01,0.36389273
2021-02-02,0.3632953
2021-02-03,0.36329344
2021-02-04,0.3617405
2021-02-05,0.36157712
2021-02-06,0.36162105
2021-02-07,0.36162105
2021-02-08,0.36163402
2021-02-09,0.36099455
2021-02-10,0.36082178
2021-02-11,0.36090258
2021-02-12,0.36088085
2021-02-13,0.36087823
2021-02-14,0.36087823
2021-02-15,0.360894
2021-02-16,0.3610521
2021-02-17,0.36197132
2021-02-18,0.3607321
2021-02-19,0.36071426
2021-02-20,0.36071685
2021-02-21,0.3607173
2021-02-22,0.36079028
2021-02-23,0.36112532
2021-02-24,0.36070192
2021-02-25,0.36080623
2021-02-26,0.36058402
2021-02-27,0.3616417
2021-02-28,0.3616412
2021-03-01,0.36190173
2021-03-02,0.3615344
2021-03-03,0.36151752
2021-03-04,0.36143884
2021-03-05,0.36138573
2021-03-06,0.36138573
2021-03-07,0.36138573
2021-03-08,0.36141837
2021-03-09,0.36140254
2021-03-10,0.3614427
2021-03-11,0.36142844
2021-03-12,0.36143726
2021-03-13,0.36143726
2021-03-14,0.36143726
2021-03-15,0.36143044
2021-03-16,0.36156607
2021-03-17,0.3615657
2021-03-18,0.36145425
2021-03-19,0.36140445
2021-03-20,0.36140445
2021-03-21,0.36140445
2021-03-22,0.36149067
2021-03-23,0.36150953
2021-03-24,0.36150587
2021-03-25,0.36142978
2021-03-26,0.3614244
2021-03-27,0.3614295
2021-03-28,0.3614295
2021-03-29,0.36145318
2021-03-30,0.36149263
2021-03-31,0.36144984
2021-04-01,0.36145675
2021-04-02,0.36145657
2021-04-03,0.36145657
2021-04-04,0.36145657
2021-04-05,0.36145613
2021-04-06,0.36147624
2021-04-07,0.36146083
2021-04-08,0.3614369
2021-04-09,0.36143672
2021-04-10,0.36143672
2021-04-11,0.36143672
2021-04-12,0.36143667
2021-04-13,0.36143902
2021-04-14,0.3614112
2021-04-15,0.36107713
2021-04-16,0.36107528
2021-04-17,0.36107528
2021-04-18,0.36107528
2021-04-19,0.3609352
2021-04-20,0.3611569
2021-04-21,0.36118048
2021-04-22,0.36072212
2021-04-23,0.3607927
2021-04-24,0.3607927
2021-04-25,0.3607927
2021-04-26,0.3611958
2021-04-27,0.3627977
2021-04-28,0.36412612
2021-04-29,0.36666837
2021-04-30,0.36438268
2021-05-01,0.3641579
2021-05-02,0.3641579
2021-05-03,0.3595282
2021-05-04,0.35953143
2021-05-05,0.36074787
2021-05-06,0.3611866
2021-05-07,0.3611501
2021-05-08,0.3611137
2021-05-09,0.3611147
2021-05-10,0.36120415
2021-05-11,0.36120433
2021-05-12,0.36100027
2021-05-13,0.36165237
2021-05-14,0.36165363
2021-05-15,0.36165363
2021-05-16,0.36165363
2021-05-17,0.3616378
2021-05-18,0.362467
2021-05-19,0.36287212
2021-05-20,0.36299157
2021-05-21,0.362905
2021-05-22,0.362905
2021-05-23,0.362905
2021-05-24,0.3629317
2021-05-25,0.36327565
2021-05-26,0.36333776
2021-05-27,0.3631493
2021-05-28,0.3631529
2021-05-29,0.3631394
2021-05-30,0.3631394
2021-05-31,0.3631394
2021-06-01,0.3631606
2021-06-02,0.36315182
2021-06-03,0.3631196
2021-06-04,0.36308533
2021-06-05,0.36308533
2021-06-06,0.36308533
2021-06-07,0.36312914
2021-06-08,0.3630968
2021-06-09,0.36321068
2021-06-10,0.3632222
2021-06-11,0.3632321
2021-06-12,0.3632321
2021-06-13,0.3632321
2021-06-14,0.36323115
2021-06-15,0.36348653
2021-06-16,0.3634663
2021-06-17,0.36304623
2021-06-18,0.36304626
2021-06-19,0.36304626
2021-06-20,0.36304626
2021-06-21,0.36304906
2021-06-22,0.36305922
2021-06-23,0.36303455
2021-06-24,0.3632722
2021-06-25,0.3631122
2021-06-26,0.3631122
2021-06-27,0.3631122
2021-06-28,0.36311013
2021-06-29,0.3631247
2021-06-30,0.36331832
2021-07-01,0.36329487
2021-07-02,0.3632872
2021-07-03,0.3632872
2021-07-04,0.3632872
2021-07-05,0.3632872
2021-07-06,0.36328483
2021-07-07,0.3632884
2021-07-08,0.36328697
2021-07-09,0.36328778
2021-07-10,0.36328778
2021-07-11,0.36328778
2021-07-12,0.36328927
2021-07-13,0.36345056
2021-07-14,0.36337584
2021-07-15,0.36340073
2021-07-16,0.3634049
2021-07-17,0.3634049
2021-07-18,0.36340678
2021-07-19,0.3634483
2021-07-20,0.3634722
2021-07-21,0.36351615
2021-07-22,0.36431897
2021-07-23,0.36424914
2021-07-24,0.36424914
2021-07-25,0.36424914
2021-07-26,0.36418393
2021-07-27,0.36535257
2021-07-28,0.36649758
2021-07-29,0.3664473
2021-07-30,0.3663302
2021-07-31,0.3663302
2021-08-01,0.3664034
2021-08-02,0.36651963
2021-08-03,0.36496642
2021-08-04,0.3641331
2021-08-05,0.36493376
2021-08-06,0.36473948
2021-08-07,0.36739287
2021-08-08,0.36739287
2021-08-09,0.36737335
2021-08-10,0.36723053
2021-08-11,0.36731744
2021-08-12,0.36739895
2021-08-13,0.36741936
2021-08-14,0.36741933
2021-08-15,0.36741933
2021-08-16,0.36748615
2021-08-17,0.3679853
2021-08-18,0.36822674
2021-08-19,0.3681719
2021-08-20,0.36817643
2021-08-21,0.36817628
2021-08-22,0.36817628
2021-08-23,0.36819836
2021-08-24,0.36800876
2021-08-25,0.36813566
2021-08-26,0.36801958
2021-08-27,0.36800763
2021-08-28,0.36800772
2021-08-29,0.36800772
2021-08-30,0.36803138
2021-08-31,0.36803108
2021-09-01,0.3680527
2021-09-02,0.36808047
2021-09-03,0.36806858
2021-09-04,0.36806858
2021-09-05,0.36806858
2021-09-06,0.36806858
2021-09-07,0.36802602
2021-09-08,0.3680649
2021-09-09,0.36807624
2021-09-10,0.36828887
2021-09-11,0.36828887
2021-09-12,0.36828887
2021-09-13,0.3680893
2021-09-14,0.36806577
2021-09-15,0.36806577
2021-09-16,0.3680643
2021-09-17,0.3680637
2021-09-18,0.3680637
2021-09-19,0.3680637
2021-09-20,0.36806354
2021-09-21,0.36805218
2021-09-22,0.3680455
2021-09-23,0.36711258
2021-09-24,0.36710697
2021-09-25,0.36710697
2021-09-26,0.36710697
2021-09-27,0.36710477
2021-09-28,0.3672862
2021-09-29,0.36726648
2021-09-30,0.36720958
2021-10-01,0.36720958
2021-10-02,0.36720958
2021-10-03,0.36720958
2021-10-04,0.36720827
2021-10-05,0.36723134
2021-10-06,0.3672233
2021-10-07,0.36720955
2021-10-08,0.3672094
2021-10-09,0.3672094
2021-10-10,0.3672094
2021-10-11,0.3672094
2021-10-12,0.36721322
2021-10-13,0.3673111
2021-10-14,0.36737463
2021-10-15,0.36736402
2021-10-16,0.36736402
2021-10-17,0.36736402
2021-10-18,0.36745992
2021-10-19,0.36768952
2021-10-20,0.3676804
2021-10-21,0.36768582
2021-10-22,0.3677455
2021-10-23,0.3677455
2021-10-24,0.36774474
2021-10-25,0.36757872
2021-10-26,0.36781052
2021-10-27,0.36777854
2021-10-28,0.36590913
2021-10-29,0.36656132
2021-10-30,0.36656132
2021-10-31,0.36656132
2021-11-01,0.36627978
2021-11-02,0.36539385
2021-11-03,0.36550853
2021-11-04,0.36551282
2021-11-05,0.36548895
2021-11-06,0.3621498
2021-11-07,0.3621498
2021-11-08,0.36210907
2021-11-09,0.36197984
2021-11-10,0.36192164
2021-11-11,0.36210954
2021-11-12,0.36233836
2021-11-13,0.36233735
2021-11-14,0.36233735
2021-11-15,0.36224568
2021-11-16,0.36229503
2021-11-17,0.36231115
2021-11-18,0.36231202
2021-11-19,0.36231202
2021-11-20,0.36231202
2021-11-21,0.36231202
2021-11-22,0.36235029
2021-11-23,0.36197177
2021-11-24,0.36188632
2021-11-25,0.36188632
2021-11-26,0.36188614
2021-11-27,0.36188614
2021-11-28,0.36188614
2021-11-29,0.36189464
2021-11-30,0.36192343
2021-12-01,0.36193988
2021-12-02,0.36193028
2021-12-03,0.3618048
2021-12-04,0.3618048
2021-12-05,0.3618048
2021-12-06,0.36180884
2021-12-07,0.3616679
2021-12-08,0.36160994
2021-12-09,0.36220413
2021-12-10,0.36219844
2021-12-11,0.36219844
2021-12-12,0.36219844
2021-12-13,0.36219653
2021-12-14,0.36219695
2021-12-15,0.3621534
2021-12-16,0.36205223
2021-12-17,0.36204162
2021-12-18,0.36204162
2021-12-19,0.36204162
2021-12-20,0.36199123
2021-12-21,0.361973
2021-12-22,0.36192018
2021-12-23,0.36191952
2021-12-24,0.36191952
2021-12-25,0.36191952
2021-12-26,0.36191952
2021-12-27,0.3619193
2021-12-28,0.36192274
2021-12-29,0.3619232
2021-12-30,0.36326694
2021-12-31,0.36326694
2022-01-01,0.36326694
2022-01-02,0.36326694
2022-01-03,0.36326694
2022-01-04,0.3632665
2022-01-05,0.36326054
2022-01-06,0.3632943
2022-01-07,0.36328486
2022-01-08,0.36328486
2022-01-09,0.36328486
2022-01-10,0.3632953
2022-01-11,0.36262965
2022-01-12,0.3626271
2022-01-13,0.36260033
2022-01-14,0.36254853
2022-01-15,0.36254853
2022-01-16,0.36254853
2022-01-17,0.36254853
2022-01-18,0.36253962
2022-01-19,0.36250708
2022-01-20,0.36223155
2022-01-21,0.36221913
2022-01-22,0.36215276
2022-01-23,0.36215276
2022-01-24,0.36232263
2022-01-25,0.36230353
2022-01-26,0.36209452
2022-01-27,0.36223173
2022-01-28,0.36163318
2022-01-29,0.36161307
2022-01-30,0.36161307
2022-01-31,0.36158693
2022-02-01,0.36033905
2022-02-02,0.36026096
2022-02-03,0.3602008
2022-02-04,0.36024588
2022-02-05,0.36024588
2022-02-06,0.3602156
2022-02-07,0.3602477
2022-02-08,0.36009994
2022-02-09,0.35985118
2022-02-10,0.35906377
2022-02-11,0.3589091
2022-02-12,0.3589091
2022-02-13,0.3589091
2022-02-14,0.35891902
2022-02-15,0.35863858
2022-02-16,0.35898438
2022-02-17,0.35818398
2022-02-18,0.35817412
2022-02-19,0.35821855
2022-02-20,0.35821855
2022-02-21,0.35832086
2022-02-22,0.3582051
2022-02-23,0.3564461
2022-02-24,0.35676432
2022-02-25,0.35675928
2022-02-26,0.36141384
2022-02-27,0.36141384
2022-02-28,0.36116478
2022-03-01,0.3609897
2022-03-02,0.3610715
2022-03-03,0.36078322
2022-03-04,0.3607796
2022-03-05,0.3607796
2022-03-06,0.3607796
2022-03-07,0.360823
2022-03-08,0.3608606
2022-03-09,0.360877
2022-03-10,0.36089292
2022-03-11,0.36089054
2022-03-12,0.36088726
2022-03-13,0.36088726
2022-03-14,0.36087084
2022-03-15,0.3608653
2022-03-16,0.36092168
2022-03-17,0.36075053
2022-03-18,0.36075208
2022-03-19,0.36075208
2022-03-20,0.36075208
2022-03-21,0.3607627
2022-03-22,0.3607608
2022-03-23,0.36076424
2022-03-24,0.36078092
2022-03-25,0.3607805
2022-03-26,0.3607805
2022-03-27,0.3607805
2022-03-28,0.36078438
2022-03-29,0.36080828
2022-03-30,0.3608834
2022-03-31,0.3608956
2022-04-01,0.3608962
2022-04-02,0.3608962
2022-04-03,0.3608962
2022-04-04,0.36089808
2022-04-05,0.36088613
2022-04-06,0.36087435
2022-04-07,0.360877
2022-04-08,0.36087748
2022-04-09,0.36087748
2022-04-10,0.36087748
2022-04-11,0.36087793
2022-04-12,0.36090475
2022-04-13,0.36064923
2022-04-14,0.36064288
2022-04-15,0.36063477
2022-04-16,0.36063617
2022-04-17,0.36063617
2022-04-18,0.36063823
2022-04-19,0.36056462
2022-04-20,0.36035284
2022-04-21,0.359935
2022-04-22,0.3598756
2022-04-23,0.3598756
2022-04-24,0.3598756
2022-04-25,0.3600045
2022-04-26,0.35956016
2022-04-27,0.3590434
2022-04-28,0.35946396
2022-04-29,0.3596476
2022-04-30,0.3543239
2022-05-01,0.3543239
2022-05-02,0.3542404
2022-05-03,0.3543043
2022-05-04,0.3540213
2022-05-05,0.35436296
2022-05-06,0.35457695
2022-05-07,0.354577
2022-05-08,0.354577
2022-05-09,0.3545763
2022-05-10,0.35448352
2022-05-11,0.35470274
2022-05-12,0.35438645
2022-05-13,0.35438254
2022-05-14,0.35438254
2022-05-15,0.3543822
2022-05-16,0.35436586
2022-05-17,0.35470575
2022-05-18,0.35496482
2022-05-19,0.3549443
2022-05-20,0.35493657
2022-05-21,0.35493657
2022-05-22,0.35493657
2022-05-23,0.35495868
2022-05-24,0.35542244
2022-05-25,0.35537127
2022-05-26,0.35549325
2022-05-27,0.35552374
2022-05-28,0.35552704
2022-05-29,0.35552704
2022-05-30,0.35552704
2022-05-31,0.35553136
2022-06-01,0.35555366
2022-06-02,0.35550344
2022-06-03,0.35550344
2022-06-04,0.35550344
2022-06-05,0.35550344
2022-06-06,0.35546353
2022-06-07,0.3554695
2022-06-08,0.3554373
2022-06-09,0.3554421
2022-06-10,0.35544717
2022-06-11,0.35544717
2022-06-12,0.35544717
2022-06-13,0.35559845
2022-06-14,0.35557824
2022-06-15,0.3555706
2022-06-16,0.3551637
2022-06-17,0.35516414
2022-06-18,0.35516414
2022-06-19,0.35516414
2022-06-20,0.3551647
2022-06-21,0.35529998
2022-06-22,0.35516894
2022-06-23,0.3553582
2022-06-24,0.3552698
2022-06-25,0.3552698
2022-06-26,0.3552698
2022-06-27,0.35526195
2022-06-28,0.3552068
2022-06-29,0.35523525
2022-06-30,0.3551305
2022-07-01,0.3551296
2022-07-02,0.3551296
2022-07-03,0.3551296
2022-07-04,0.3551296
2022-07-05,0.3551296
2022-07-06,0.35512975
2022-07-07,0.3551187
2022-07-08,0.3551187
2022-07-09,0.3551187
2022-07-10,0.3551187
2022-07-11,0.35511452
2022-07-12,0.35522673
2022-07-13,0.35542127
2022-07-14,0.3554271
2022-07-15,0.35542697
2022-07-16,0.35542697
2022-07-17,0.35542697
2022-07-18,0.35551202
2022-07-19,0.35498288
2022-07-20,0.35487592
2022-07-21,0.3550422
2022-07-22,0.35522783
2022-07-23,0.35515028
2022-07-24,0.35513502
2022-07-25,0.3549621
2022-07-26,0.3546723
2022-07-27,0.3545463
2022-07-28,0.35476208
2022-07-29,0.35511455
2022-07-30,0.35511455
2022-07-31,0.35511455
2022-08-01,0.35536632
2022-08-02,0.35599425
2022-08-03,0.35517442
2022-08-04,0.3552406
2022-08-05,0.3552026
2022-08-06,0.35517764
2022-08-07,0.35517764
2022-08-08,0.3550586
2022-08-09,0.35490957
2022-08-10,0.3548348
2022-08-11,0.35465267
2022-08-12,0.35465658
2022-08-13,0.35464013
2022-08-14,0.35464013
2022-08-15,0.3546488
2022-08-16,0.3548646
2022-08-17,0.35438794
2022-08-18,0.35426104
2022-08-19,0.35426238
2022-08-20,0.35426238
2022-08-21,0.35426238
2022-08-22,0.35427088
2022-08-23,0.35380715
2022-08-24,0.35349628
2022-08-25,0.3533365
2022-08-26,0.35334066
2022-08-27,0.35334066
2022-08-28,0.35334066
2022-08-29,0.35371813
2022-08-30,0.3537612
2022-08-31,0.35377038
2022-09-01,0.3537742
2022-09-02,0.3537742
2022-09-03,0.3537742
2022-09-04,0.3537742
2022-09-05,0.3537742
2022-09-06,0.35378355
2022-09-07,0.3537363
2022-09-08,0.35374588
2022-09-09,0.35395208
2022-09-10,0.35395232
2022-09-11,0.35395232
2022-09-12,0.3537826
2022-09-13,0.35378087
2022-09-14,0.35378557
2022-09-15,0.3537871
2022-09-16,0.353787
2022-09-17,0.353787
2022-09-18,0.353787
2022-09-19,0.3538457
2022-09-20,0.35384217
2022-09-21,0.35378435
