date,grossmargin_ratio
2015-07-23,0.33347958
2015-07-24,0.33364403
2015-07-25,0.33370224
2015-07-26,0.33370224
2015-07-27,0.33387557
2015-07-28,0.3335839
2015-07-29,0.33348915
2015-07-30,0.3337699
2015-07-31,0.33276322
2015-08-01,0.3327625
2015-08-02,0.3327623
2015-08-03,0.33270195
2015-08-04,0.33297536
2015-08-05,0.33310103
2015-08-06,0.3337594
2015-08-07,0.33278877
2015-08-08,0.33248153
2015-08-09,0.33248153
2015-08-10,0.33245832
2015-08-11,0.33255595
2015-08-12,0.3326167
2015-08-13,0.33260158
2015-08-14,0.3326135
2015-08-15,0.332623
2015-08-16,0.332623
2015-08-17,0.3326102
2015-08-18,0.33260074
2015-08-19,0.33259287
2015-08-20,0.33221927
2015-08-21,0.33219138
2015-08-22,0.33219138
2015-08-23,0.33219138
2015-08-24,0.33219585
2015-08-25,0.33078122
2015-08-26,0.3307913
2015-08-27,0.3308176
2015-08-28,0.33081537
2015-08-29,0.33081537
2015-08-30,0.33081537
2015-08-31,0.3308184
2015-09-01,0.33079305
2015-09-02,0.33080602
2015-09-03,0.3308247
2015-09-04,0.33082005
2015-09-05,0.33082005
2015-09-06,0.33082005
2015-09-07,0.33082005
2015-09-08,0.3308276
2015-09-09,0.330835
2015-09-10,0.3308476
2015-09-11,0.33102444
2015-09-12,0.33102444
2015-09-13,0.33102444
2015-09-14,0.33102566
2015-09-15,0.33102617
2015-09-16,0.3311867
2015-09-17,0.3311254
2015-09-18,0.33112726
2015-09-19,0.33112726
2015-09-20,0.33112726
2015-09-21,0.33114547
2015-09-22,0.33149633
2015-09-23,0.33152583
2015-09-24,0.3315318
2015-09-25,0.331511
2015-09-26,0.331511
2015-09-27,0.331511
2015-09-28,0.3315261
2015-09-29,0.3309999
2015-09-30,0.33100238
2015-10-01,0.33097473
2015-10-02,0.33097467
2015-10-03,0.33097467
2015-10-04,0.33097467
2015-10-05,0.33097643
2015-10-06,0.33098894
2015-10-07,0.33073467
2015-10-08,0.33069572
2015-10-09,0.33069637
2015-10-10,0.33069637
2015-10-11,0.33070835
2015-10-12,0.33071324
2015-10-13,0.33075562
2015-10-14,0.33065876
2015-10-15,0.33067045
2015-10-16,0.33079618
2015-10-17,0.33079618
2015-10-18,0.33079618
2015-10-19,0.33066854
2015-10-20,0.33054936
2015-10-21,0.33088067
2015-10-22,0.33133373
2015-10-23,0.33159783
2015-10-24,0.33159783
2015-10-25,0.33159783
2015-10-26,0.3316277
2015-10-27,0.33105835
2015-10-28,0.3322426
2015-10-29,0.33181375
2015-10-30,0.33321324
2015-10-31,0.33315992
2015-11-01,0.33315992
2015-11-02,0.33323124
2015-11-03,0.33365378
2015-11-04,0.3339447
2015-11-05,0.33383286
2015-11-06,0.33551624
2015-11-07,0.3355074
2015-11-08,0.33550817
2015-11-09,0.33575732
2015-11-10,0.33563155
2015-11-11,0.3355983
2015-11-12,0.3355943
2015-11-13,0.3354654
2015-11-14,0.33544147
2015-11-15,0.33544147
2015-11-16,0.3354586
2015-11-17,0.3357577
2015-11-18,0.33571506
2015-11-19,0.33571965
2015-11-20,0.33563286
2015-11-21,0.33563927
2015-11-22,0.33563927
2015-11-23,0.33558938
2015-11-24,0.33558035
2015-11-25,0.33559248
2015-11-26,0.33558857
2015-11-27,0.3355879
2015-11-28,0.3355879
2015-11-29,0.3355879
2015-11-30,0.33559793
2015-12-01,0.3356446
2015-12-02,0.33571938
2015-12-03,0.33576512
2015-12-04,0.33577228
2015-12-05,0.33577228
2015-12-06,0.33577228
2015-12-07,0.33574033
2015-12-08,0.3361769
2015-12-09,0.3361714
2015-12-10,0.33619493
2015-12-11,0.33618656
2015-12-12,0.33618656
2015-12-13,0.33618656
2015-12-14,0.33618757
2015-12-15,0.33618635
2015-12-16,0.33627707
2015-12-17,0.33625218
2015-12-18,0.33611536
2015-12-19,0.33611536
2015-12-20,0.33611536
2015-12-21,0.33611304
2015-12-22,0.3360302
2015-12-23,0.33602157
2015-12-24,0.33602333
2015-12-25,0.33602333
2015-12-26,0.33602333
2015-12-27,0.33602333
2015-12-28,0.33602595
2015-12-29,0.33602706
2015-12-30,0.33602706
2015-12-31,0.33602706
2016-01-01,0.33602706
2016-01-02,0.33602706
2016-01-03,0.33602706
2016-01-04,0.33602706
2016-01-05,0.3360488
2016-01-06,0.33602124
2016-01-07,0.33596492
2016-01-08,0.33596674
2016-01-09,0.33596674
2016-01-10,0.33596674
2016-01-11,0.33594477
2016-01-12,0.33594158
2016-01-13,0.3358689
2016-01-14,0.33592245
2016-01-15,0.33591893
2016-01-16,0.33591893
2016-01-17,0.33591893
2016-01-18,0.33592016
2016-01-19,0.33617026
2016-01-20,0.3362371
2016-01-21,0.3358805
2016-01-22,0.33577916
2016-01-23,0.33577916
2016-01-24,0.33577916
2016-01-25,0.33590302
2016-01-26,0.33615997
2016-01-27,0.33635917
2016-01-28,0.33582628
2016-01-29,0.33548906
2016-01-30,0.33548906
2016-01-31,0.33548906
2016-02-01,0.33524925
2016-02-02,0.33507642
2016-02-03,0.33450192
2016-02-04,0.334631
2016-02-05,0.33488476
2016-02-06,0.3348839
2016-02-07,0.3348839
2016-02-08,0.33498973
2016-02-09,0.33505967
2016-02-10,0.3346826
2016-02-11,0.3340213
2016-02-12,0.3339458
2016-02-13,0.3339458
2016-02-14,0.3339458
2016-02-15,0.33391583
2016-02-16,0.33378884
2016-02-17,0.33330387
2016-02-18,0.33254355
2016-02-19,0.33237022
2016-02-20,0.33238733
2016-02-21,0.33238733
2016-02-22,0.3324385
2016-02-23,0.33241913
2016-02-24,0.33196795
2016-02-25,0.3314895
2016-02-26,0.33150515
2016-02-27,0.33019483
2016-02-28,0.33019483
2016-02-29,0.3301359
2016-03-01,0.33009335
2016-03-02,0.33006474
2016-03-03,0.33000562
2016-03-04,0.33002102
2016-03-05,0.33002102
2016-03-06,0.33002102
2016-03-07,0.33003214
2016-03-08,0.33011836
2016-03-09,0.33015114
2016-03-10,0.33019066
2016-03-11,0.3301834
2016-03-12,0.3301867
2016-03-13,0.3301867
2016-03-14,0.33020157
2016-03-15,0.3301659
2016-03-16,0.33023158
2016-03-17,0.33023813
2016-03-18,0.3302841
2016-03-19,0.3302841
2016-03-20,0.3302841
2016-03-21,0.33029756
2016-03-22,0.33073094
2016-03-23,0.33072677
2016-03-24,0.33070713
2016-03-25,0.33070737
2016-03-26,0.33070737
2016-03-27,0.33070737
2016-03-28,0.33071324
2016-03-29,0.33072
2016-03-30,0.33068296
2016-03-31,0.3306776
2016-04-01,0.33063027
2016-04-02,0.33063075
2016-04-03,0.33063075
2016-04-04,0.33063048
2016-04-05,0.3306711
2016-04-06,0.33091202
2016-04-07,0.33092913
2016-04-08,0.33087218
2016-04-09,0.33091995
2016-04-10,0.33091995
2016-04-11,0.3309672
2016-04-12,0.33094996
2016-04-13,0.33093795
2016-04-14,0.3309424
2016-04-15,0.33094516
2016-04-16,0.33094516
2016-04-17,0.33094516
2016-04-18,0.3300765
2016-04-19,0.32974356
2016-04-20,0.32967415
2016-04-21,0.3302276
2016-04-22,0.3305283
2016-04-23,0.3305283
2016-04-24,0.3305283
2016-04-25,0.3316857
2016-04-26,0.3316277
2016-04-27,0.33239612
2016-04-28,0.33444804
2016-04-29,0.3356026
2016-04-30,0.33538756
2016-05-01,0.33538756
2016-05-02,0.33572865
2016-05-03,0.33589184
2016-05-04,0.338402
2016-05-05,0.33878803
2016-05-06,0.33894634
2016-05-07,0.33905163
2016-05-08,0.33905324
2016-05-09,0.3389872
2016-05-10,0.33933026
2016-05-11,0.3392597
2016-05-12,0.339378
2016-05-13,0.33939487
2016-05-14,0.33939615
2016-05-15,0.33939275
2016-05-16,0.3394065
2016-05-17,0.3394375
2016-05-18,0.3397009
2016-05-19,0.34020534
2016-05-20,0.3401199
2016-05-21,0.3401199
2016-05-22,0.3401199
2016-05-23,0.34012178
2016-05-24,0.34055728
2016-05-25,0.3405607
2016-05-26,0.34073728
2016-05-27,0.34076303
2016-05-28,0.34076303
2016-05-29,0.34076303
2016-05-30,0.34076303
2016-05-31,0.340859
2016-06-01,0.34085518
2016-06-02,0.3409965
2016-06-03,0.34099588
2016-06-04,0.34099588
2016-06-05,0.34099588
2016-06-06,0.34098744
2016-06-07,0.3408916
2016-06-08,0.340889
2016-06-09,0.34112024
2016-06-10,0.34112
2016-06-11,0.34112105
2016-06-12,0.34112105
2016-06-13,0.3411068
2016-06-14,0.34111083
2016-06-15,0.3409493
2016-06-16,0.3409824
2016-06-17,0.34098062
2016-06-18,0.34098062
2016-06-19,0.34098062
2016-06-20,0.34098062
2016-06-21,0.34057295
2016-06-22,0.34054333
2016-06-23,0.34052724
2016-06-24,0.34052685
2016-06-25,0.34052685
2016-06-26,0.34052685
2016-06-27,0.34052742
2016-06-28,0.34057
2016-06-29,0.34052014
2016-06-30,0.34051457
2016-07-01,0.34051457
2016-07-02,0.34051457
2016-07-03,0.34051457
2016-07-04,0.34051457
2016-07-05,0.3405091
2016-07-06,0.34045812
2016-07-07,0.34070572
2016-07-08,0.34070677
2016-07-09,0.34070677
2016-07-10,0.34070677
2016-07-11,0.34072396
2016-07-12,0.3406945
2016-07-13,0.34073192
2016-07-14,0.34089994
2016-07-15,0.34088755
2016-07-16,0.34088755
2016-07-17,0.34088755
2016-07-18,0.34115213
2016-07-19,0.34089157
2016-07-20,0.34089378
2016-07-21,0.34090763
2016-07-22,0.3408839
2016-07-23,0.3408839
2016-07-24,0.3408839
2016-07-25,0.34117424
2016-07-26,0.34033334
2016-07-27,0.33982638
2016-07-28,0.33921143
2016-07-29,0.33839437
2016-07-30,0.33838043
2016-07-31,0.33838043
2016-08-01,0.33837765
2016-08-02,0.33843458
2016-08-03,0.33841592
2016-08-04,0.33884996
2016-08-05,0.33899617
2016-08-06,0.33899546
2016-08-07,0.33899546
2016-08-08,0.33917
2016-08-09,0.33904615
2016-08-10,0.33908212
2016-08-11,0.3391331
2016-08-12,0.33928755
2016-08-13,0.33928755
2016-08-14,0.33928755
2016-08-15,0.33928943
2016-08-16,0.3397869
2016-08-17,0.33981982
2016-08-18,0.3399162
2016-08-19,0.3399975
2016-08-20,0.34000295
2016-08-21,0.34000295
2016-08-22,0.3400029
2016-08-23,0.3397415
2016-08-24,0.33970588
2016-08-25,0.33966756
2016-08-26,0.339669
2016-08-27,0.339669
2016-08-28,0.339669
2016-08-29,0.3396694
2016-08-30,0.33965218
2016-08-31,0.33965355
2016-09-01,0.33967072
2016-09-02,0.33966783
2016-09-03,0.33966783
2016-09-04,0.33966783
2016-09-05,0.33966783
2016-09-06,0.339677
2016-09-07,0.3396935
2016-09-08,0.33972076
2016-09-09,0.33992085
2016-09-10,0.33990785
2016-09-11,0.33990785
2016-09-12,0.33990708
2016-09-13,0.33990568
2016-09-14,0.33990553
2016-09-15,0.33956012
2016-09-16,0.33956012
2016-09-17,0.33956012
2016-09-18,0.33956048
2016-09-19,0.33955386
2016-09-20,0.33986405
2016-09-21,0.33985293
2016-09-22,0.33986157
2016-09-23,0.33986232
2016-09-24,0.33986232
2016-09-25,0.33986232
2016-09-26,0.34001878
2016-09-27,0.34010467
2016-09-28,0.34009048
2016-09-29,0.3395359
2016-09-30,0.33954832
2016-10-01,0.33954832
2016-10-02,0.33954832
2016-10-03,0.3395474
2016-10-04,0.33952448
2016-10-05,0.33934686
2016-10-06,0.33934557
2016-10-07,0.33934546
2016-10-08,0.33934546
2016-10-09,0.33934546
2016-10-10,0.33934546
2016-10-11,0.339326
2016-10-12,0.33932647
2016-10-13,0.3392144
2016-10-14,0.33921087
2016-10-15,0.33921087
2016-10-16,0.33921087
2016-10-17,0.33920473
2016-10-18,0.33934152
2016-10-19,0.3394691
2016-10-20,0.33962864
2016-10-21,0.339613
2016-10-22,0.33954838
2016-10-23,0.3395467
2016-10-24,0.3396006
2016-10-25,0.3396886
2016-10-26,0.34034917
2016-10-27,0.34032258
2016-10-28,0.34108362
2016-10-29,0.34105486
2016-10-30,0.34105486
2016-10-31,0.34114575
2016-11-01,0.3400836
2016-11-02,0.3405228
2016-11-03,0.34054118
2016-11-04,0.34125093
2016-11-05,0.34127128
2016-11-06,0.34129375
2016-11-07,0.34152594
2016-11-08,0.34150377
2016-11-09,0.341105
2016-11-10,0.34086668
2016-11-11,0.34088874
2016-11-12,0.34088743
2016-11-13,0.34088552
2016-11-14,0.3410082
2016-11-15,0.34110114
2016-11-16,0.34098947
2016-11-17,0.34113616
2016-11-18,0.34114885
2016-11-19,0.34114885
2016-11-20,0.34114885
2016-11-21,0.3411604
2016-11-22,0.34076747
2016-11-23,0.3407935
2016-11-24,0.34083
2016-11-25,0.34083
2016-11-26,0.34083
2016-11-27,0.34083
2016-11-28,0.34080958
2016-11-29,0.34078798
2016-11-30,0.3408185
2016-12-01,0.34083113
2016-12-02,0.3408313
2016-12-03,0.3408313
2016-12-04,0.3408313
2016-12-05,0.34081504
2016-12-06,0.34069765
2016-12-07,0.34114164
2016-12-08,0.34115028
2016-12-09,0.34114522
2016-12-10,0.34114522
2016-12-11,0.34114522
2016-12-12,0.34113574
2016-12-13,0.3411381
2016-12-14,0.34112054
2016-12-15,0.3412277
2016-12-16,0.3412285
2016-12-17,0.3412285
2016-12-18,0.3412285
2016-12-19,0.3412117
2016-12-20,0.3410267
2016-12-21,0.34111077
2016-12-22,0.3411277
2016-12-23,0.34112558
2016-12-24,0.34112558
2016-12-25,0.34112558
2016-12-26,0.34112558
2016-12-27,0.34112486
2016-12-28,0.3411258
2016-12-29,0.34112525
2016-12-30,0.34112412
2016-12-31,0.341125
2017-01-01,0.341125
2017-01-02,0.341125
2017-01-03,0.341125
2017-01-04,0.34112898
2017-01-05,0.34114134
2017-01-06,0.34113938
2017-01-07,0.34113938
2017-01-08,0.34113938
2017-01-09,0.34115842
2017-01-10,0.34111995
2017-01-11,0.34107974
2017-01-12,0.34087637
2017-01-13,0.34088096
2017-01-14,0.3408935
2017-01-15,0.3408935
2017-01-16,0.34089658
2017-01-17,0.3407784
2017-01-18,0.3407392
2017-01-19,0.3410242
2017-01-20,0.3411367
2017-01-21,0.3411367
2017-01-22,0.3411367
2017-01-23,0.34118372
2017-01-24,0.34064642
2017-01-25,0.34032884
2017-01-26,0.34017792
2017-01-27,0.3396565
2017-01-28,0.3396565
2017-01-29,0.3396565
2017-01-30,0.3395989
2017-01-31,0.3391994
2017-02-01,0.33941415
2017-02-02,0.33943745
2017-02-03,0.33872116
2017-02-04,0.33872116
2017-02-05,0.33872142
2017-02-06,0.33876887
2017-02-07,0.3379152
2017-02-08,0.33895496
2017-02-09,0.33837596
2017-02-10,0.33829975
2017-02-11,0.33828658
2017-02-12,0.33829278
2017-02-13,0.338363
2017-02-14,0.3384096
2017-02-15,0.33838552
2017-02-16,0.33833617
2017-02-17,0.33840007
2017-02-18,0.33833292
2017-02-19,0.33833292
2017-02-20,0.33835056
2017-02-21,0.33827394
2017-02-22,0.33758718
2017-02-23,0.33735746
2017-02-24,0.33713955
2017-02-25,0.3367588
2017-02-26,0.3367588
2017-02-27,0.33647752
2017-02-28,0.33600914
2017-03-01,0.33580762
2017-03-02,0.3358758
2017-03-03,0.33586496
2017-03-04,0.33586496
2017-03-05,0.33586496
2017-03-06,0.3358374
2017-03-07,0.33564758
2017-03-08,0.33554193
2017-03-09,0.33585984
2017-03-10,0.33584833
2017-03-11,0.3358481
2017-03-12,0.3358481
2017-03-13,0.33585557
2017-03-14,0.33585283
2017-03-15,0.3359332
2017-03-16,0.33596474
2017-03-17,0.33536047
2017-03-18,0.33536047
2017-03-19,0.33536047
2017-03-20,0.3353582
2017-03-21,0.33526227
2017-03-22,0.33528042
2017-03-23,0.3354372
2017-03-24,0.33543876
2017-03-25,0.33543876
2017-03-26,0.33543876
2017-03-27,0.3354814
2017-03-28,0.3354098
2017-03-29,0.33539394
2017-03-30,0.33539322
2017-03-31,0.33539638
2017-04-01,0.33540347
2017-04-02,0.33540347
2017-04-03,0.3353999
2017-04-04,0.3354096
2017-04-05,0.33569667
2017-04-06,0.33572665
2017-04-07,0.3357261
2017-04-08,0.3357261
2017-04-09,0.3357261
2017-04-10,0.335728
2017-04-11,0.33572808
2017-04-12,0.33573955
2017-04-13,0.33573902
2017-04-14,0.3357396
2017-04-15,0.3357396
2017-04-16,0.3357396
2017-04-17,0.33555773
2017-04-18,0.33497083
2017-04-19,0.33501077
2017-04-20,0.33506382
2017-04-21,0.33481327
2017-04-22,0.33481327
2017-04-23,0.3348046
2017-04-24,0.3347872
2017-04-25,0.33545566
2017-04-26,0.3349001
2017-04-27,0.33640322
2017-04-28,0.33719018
2017-04-29,0.33719155
2017-04-30,0.33719155
2017-05-01,0.3371673
2017-05-02,0.33671495
2017-05-03,0.33687437
2017-05-04,0.33870307
2017-05-05,0.337051
2017-05-06,0.337051
2017-05-07,0.33688068
2017-05-08,0.33698192
2017-05-09,0.33763313
2017-05-10,0.33740035
2017-05-11,0.3376131
2017-05-12,0.33766788
2017-05-13,0.33766797
2017-05-14,0.33766797
2017-05-15,0.3376074
2017-05-16,0.33763778
2017-05-17,0.3378831
2017-05-18,0.33837897
2017-05-19,0.33837813
2017-05-20,0.33837813
2017-05-21,0.3383869
2017-05-22,0.3383743
2017-05-23,0.33866033
2017-05-24,0.3386522
2017-05-25,0.33891347
2017-05-26,0.33890253
2017-05-27,0.33890253
2017-05-28,0.33890253
2017-05-29,0.33890253
2017-05-30,0.33890316
2017-05-31,0.33890176
2017-06-01,0.33890256
2017-06-02,0.33889347
2017-06-03,0.33889347
2017-06-04,0.33889347
2017-06-05,0.33887267
2017-06-06,0.33888027
2017-06-07,0.33885834
2017-06-08,0.33888102
2017-06-09,0.33887506
2017-06-10,0.33887506
2017-06-11,0.33887506
2017-06-12,0.33887324
2017-06-13,0.33910635
2017-06-14,0.33908227
2017-06-15,0.3387787
2017-06-16,0.3387787
2017-06-17,0.3387787
2017-06-18,0.3387787
2017-06-19,0.33877707
2017-06-20,0.33889586
2017-06-21,0.33916885
2017-06-22,0.33917713
2017-06-23,0.33917668
2017-06-24,0.33917668
2017-06-25,0.33917668
2017-06-26,0.33917102
2017-06-27,0.339172
2017-06-28,0.3390816
2017-06-29,0.33909804
2017-06-30,0.33909732
2017-07-01,0.33909732
2017-07-02,0.33909732
2017-07-03,0.33909225
2017-07-04,0.33909225
2017-07-05,0.33906308
2017-07-06,0.33906144
2017-07-07,0.33906102
2017-07-08,0.33906102
2017-07-09,0.33906102
2017-07-10,0.33905578
2017-07-11,0.33925566
2017-07-12,0.33928007
2017-07-13,0.3394345
2017-07-14,0.33943167
2017-07-15,0.33943167
2017-07-16,0.33943167
2017-07-17,0.3393738
2017-07-18,0.33993056
2017-07-19,0.33967793
2017-07-20,0.34024954
2017-07-21,0.34008345
2017-07-22,0.34008345
2017-07-23,0.34008306
2017-07-24,0.3402274
2017-07-25,0.34058425
2017-07-26,0.34015334
2017-07-27,0.33875662
2017-07-28,0.33908495
2017-07-29,0.33908495
2017-07-30,0.33908507
2017-07-31,0.33910146
2017-08-01,0.33876097
2017-08-02,0.33853638
2017-08-03,0.3387168
2017-08-04,0.3394453
2017-08-05,0.3394495
2017-08-06,0.33945593
2017-08-07,0.3393893
2017-08-08,0.33912975
2017-08-09,0.33901656
2017-08-10,0.33875787
2017-08-11,0.33876178
2017-08-12,0.33876178
2017-08-13,0.3387617
2017-08-14,0.33878598
2017-08-15,0.33872032
2017-08-16,0.33873507
2017-08-17,0.33871692
2017-08-18,0.33868438
2017-08-19,0.33868438
2017-08-20,0.33868438
2017-08-21,0.33854407
2017-08-22,0.33819973
2017-08-23,0.33815518
2017-08-24,0.33825424
2017-08-25,0.3382558
2017-08-26,0.3382558
2017-08-27,0.3382558
2017-08-28,0.33826745
2017-08-29,0.3382563
2017-08-30,0.33825517
2017-08-31,0.3382581
2017-09-01,0.33825788
2017-09-02,0.33825818
2017-09-03,0.33825818
2017-09-04,0.33825818
2017-09-05,0.33825248
2017-09-06,0.338284
2017-09-07,0.33829206
2017-09-08,0.3385478
2017-09-09,0.3385478
2017-09-10,0.3385478
2017-09-11,0.33854708
2017-09-12,0.33858216
2017-09-13,0.338557
2017-09-14,0.33826116
2017-09-15,0.33825958
2017-09-16,0.33825958
2017-09-17,0.33825994
2017-09-18,0.3382591
2017-09-19,0.33817515
2017-09-20,0.3381742
2017-09-21,0.3381378
2017-09-22,0.33813593
2017-09-23,0.33813593
2017-09-24,0.33813593
2017-09-25,0.33810526
2017-09-26,0.3383271
2017-09-27,0.3383093
2017-09-28,0.3382297
2017-09-29,0.3382326
2017-09-30,0.3382318
2017-10-01,0.3382335
2017-10-02,0.33823606
2017-10-03,0.3382434
2017-10-04,0.33811155
2017-10-05,0.33737773
2017-10-06,0.33737814
2017-10-07,0.33737814
2017-10-08,0.33737814
2017-10-09,0.33737814
2017-10-10,0.33737713
2017-10-11,0.33732107
2017-10-12,0.33732033
2017-10-13,0.3373136
2017-10-14,0.3373136
2017-10-15,0.3373136
2017-10-16,0.33732712
2017-10-17,0.33738056
2017-10-18,0.33725515
2017-10-19,0.337352
2017-10-20,0.33733875
2017-10-21,0.33733875
2017-10-22,0.33733857
2017-10-23,0.33745253
2017-10-24,0.33746824
2017-10-25,0.33738804
2017-10-26,0.3383563
2017-10-27,0.3390455
2017-10-28,0.3390455
2017-10-29,0.3390455
2017-10-30,0.33915985
2017-10-31,0.33903167
2017-11-01,0.3394625
2017-11-02,0.33983868
2017-11-03,0.33960187
2017-11-04,0.3396022
2017-11-05,0.33960694
2017-11-06,0.33965436
2017-11-07,0.3398472
2017-11-08,0.33977106
2017-11-09,0.33950114
2017-11-10,0.3394763
2017-11-11,0.3394763
2017-11-12,0.3394763
2017-11-13,0.33942607
2017-11-14,0.33943963
2017-11-15,0.3394145
2017-11-16,0.33949697
2017-11-17,0.33953
2017-11-18,0.33953
2017-11-19,0.33952963
2017-11-20,0.33954692
2017-11-21,0.33947116
2017-11-22,0.3394693
2017-11-23,0.3394693
2017-11-24,0.33946922
2017-11-25,0.33946922
2017-11-26,0.33946922
2017-11-27,0.33942544
2017-11-28,0.33942562
2017-11-29,0.33943263
2017-11-30,0.33947957
2017-12-01,0.33946708
2017-12-02,0.33946708
2017-12-03,0.33946708
2017-12-04,0.33947822
2017-12-05,0.33939248
2017-12-06,0.33944336
2017-12-07,0.33941492
2017-12-08,0.33941656
2017-12-09,0.33941656
2017-12-10,0.33941656
2017-12-11,0.33941054
2017-12-12,0.33941194
2017-12-13,0.33940512
2017-12-14,0.34004572
2017-12-15,0.34004578
2017-12-16,0.34004727
2017-12-17,0.34004727
2017-12-18,0.34004775
2017-12-19,0.34000856
2017-12-20,0.3399887
2017-12-21,0.33996662
2017-12-22,0.3399665
2017-12-23,0.3399665
2017-12-24,0.3399665
2017-12-25,0.3399665
2017-12-26,0.3399665
2017-12-27,0.33996648
2017-12-28,0.33995858
2017-12-29,0.33995777
2017-12-30,0.33995777
2017-12-31,0.33995777
2018-01-01,0.33995777
2018-01-02,0.33995762
2018-01-03,0.33997104
2018-01-04,0.33991313
2018-01-05,0.3399072
2018-01-06,0.3399072
2018-01-07,0.3399072
2018-01-08,0.3400721
2018-01-09,0.3399884
2018-01-10,0.3399549
2018-01-11,0.33982974
2018-01-12,0.33982828
2018-01-13,0.33982828
2018-01-14,0.33982828
2018-01-15,0.33982828
2018-01-16,0.33985102
2018-01-17,0.3398464
2018-01-18,0.34006628
2018-01-19,0.34004614
2018-01-20,0.34004614
2018-01-21,0.34004614
2018-01-22,0.3400448
2018-01-23,0.33973154
2018-01-24,0.33866906
2018-01-25,0.33856064
2018-01-26,0.33802477
2018-01-27,0.33802477
2018-01-28,0.33802477
2018-01-29,0.33783534
2018-01-30,0.33793956
2018-01-31,0.33835092
2018-02-01,0.33737543
2018-02-02,0.33601204
2018-02-03,0.33601204
2018-02-04,0.33601204
2018-02-05,0.3360456
2018-02-06,0.3349571
2018-02-07,0.3351506
2018-02-08,0.33471483
2018-02-09,0.3345247
2018-02-10,0.3345286
2018-02-11,0.3345286
2018-02-12,0.33450776
2018-02-13,0.33473328
2018-02-14,0.33430895
2018-02-15,0.33385256
2018-02-16,0.3336629
2018-02-17,0.3337849
2018-02-18,0.3337849
2018-02-19,0.33387524
2018-02-20,0.333058
2018-02-21,0.33266148
2018-02-22,0.33261156
2018-02-23,0.3324198
2018-02-24,0.33241373
2018-02-25,0.33241373
2018-02-26,0.33239877
2018-02-27,0.33224452
2018-02-28,0.33227465
2018-03-01,0.33216467
2018-03-02,0.33210295
2018-03-03,0.3321011
2018-03-04,0.3321011
2018-03-05,0.33205646
2018-03-06,0.33161667
2018-03-07,0.33155864
2018-03-08,0.33151674
2018-03-09,0.33155656
2018-03-10,0.33155695
2018-03-11,0.33155695
2018-03-12,0.33156362
2018-03-13,0.33156964
2018-03-14,0.33155036
2018-03-15,0.33190548
2018-03-16,0.33247966
2018-03-17,0.3322076
2018-03-18,0.3322076
2018-03-19,0.33221513
2018-03-20,0.33216268
2018-03-21,0.33214226
2018-03-22,0.33223057
2018-03-23,0.3322272
2018-03-24,0.3322272
2018-03-25,0.3322272
2018-03-26,0.3322444
2018-03-27,0.33224148
2018-03-28,0.3322003
2018-03-29,0.33224234
2018-03-30,0.33223927
2018-03-31,0.332238
2018-04-01,0.332238
2018-04-02,0.33224523
2018-04-03,0.3322528
2018-04-04,0.33226547
2018-04-05,0.33247268
2018-04-06,0.33209473
2018-04-07,0.33209473
2018-04-08,0.33209473
2018-04-09,0.3320939
2018-04-10,0.33209276
2018-04-11,0.3320973
2018-04-12,0.33206365
2018-04-13,0.33205733
2018-04-14,0.3320523
2018-04-15,0.3320523
2018-04-16,0.33210328
2018-04-17,0.33160904
2018-04-18,0.33166426
2018-04-19,0.3314065
2018-04-20,0.3313267
2018-04-21,0.3313267
2018-04-22,0.3313267
2018-04-23,0.33123335
2018-04-24,0.33191285
2018-04-25,0.33167922
2018-04-26,0.33079252
2018-04-27,0.33117035
2018-04-28,0.33113426
2018-04-29,0.33113393
2018-04-30,0.33116928
2018-05-01,0.33105955
2018-05-02,0.33061412
2018-05-03,0.33136404
2018-05-04,0.3312992
2018-05-05,0.33030722
2018-05-06,0.33029842
2018-05-07,0.33061197
2018-05-08,0.3317001
2018-05-09,0.3318877
2018-05-10,0.3319479
2018-05-11,0.33196628
2018-05-12,0.33196628
2018-05-13,0.3319676
2018-05-14,0.33200324
2018-05-15,0.33204076
2018-05-16,0.33193862
2018-05-17,0.33238634
2018-05-18,0.3310445
2018-05-19,0.3310445
2018-05-20,0.3310445
2018-05-21,0.33105448
2018-05-22,0.33143404
2018-05-23,0.33155125
2018-05-24,0.33209553
2018-05-25,0.3320994
2018-05-26,0.3320994
2018-05-27,0.3320994
2018-05-28,0.3320994
2018-05-29,0.33218327
2018-05-30,0.33210233
2018-05-31,0.3322057
2018-06-01,0.33216655
2018-06-02,0.33216655
2018-06-03,0.33216655
2018-06-04,0.33220062
2018-06-05,0.33216575
2018-06-06,0.33209828
2018-06-07,0.33211637
2018-06-08,0.33212304
2018-06-09,0.33211017
2018-06-10,0.33211017
2018-06-11,0.33210936
2018-06-12,0.3323321
2018-06-13,0.3323434
2018-06-14,0.3323268
2018-06-15,0.3323232
2018-06-16,0.3323232
2018-06-17,0.3323232
2018-06-18,0.33232397
2018-06-19,0.33270776
2018-06-20,0.33282357
2018-06-21,0.3326147
2018-06-22,0.33258343
2018-06-23,0.33258343
2018-06-24,0.33258343
2018-06-25,0.33261395
2018-06-26,0.33255613
2018-06-27,0.33254462
2018-06-28,0.33240777
2018-06-29,0.3324767
2018-06-30,0.3324767
2018-07-01,0.3324767
2018-07-02,0.33247972
2018-07-03,0.3324845
2018-07-04,0.33248395
2018-07-05,0.3324824
