date,grossmargin_ratio
2015-04-29,0.31984285
2015-04-30,0.32567754
2015-05-01,0.32737324
2015-05-02,0.3273889
2015-05-03,0.32739073
2015-05-04,0.3279209
2015-05-05,0.32933187
2015-05-06,0.33037305
2015-05-07,0.33098614
2015-05-08,0.33098707
2015-05-09,0.33103305
2015-05-10,0.33103305
2015-05-11,0.3311278
2015-05-12,0.3312836
2015-05-13,0.3311731
2015-05-14,0.33127177
2015-05-15,0.33123967
2015-05-16,0.33124158
2015-05-17,0.33124158
2015-05-18,0.3315703
2015-05-19,0.33197653
2015-05-20,0.33206815
2015-05-21,0.3326723
2015-05-22,0.3326024
2015-05-23,0.33256134
2015-05-24,0.33256134
2015-05-25,0.33256227
2015-05-26,0.33258826
2015-05-27,0.33262548
2015-05-28,0.3326956
2015-05-29,0.3326895
2015-05-30,0.3326895
2015-05-31,0.3326895
2015-06-01,0.33280227
2015-06-02,0.33303902
2015-06-03,0.3330255
2015-06-04,0.33295462
2015-06-05,0.33295608
2015-06-06,0.33295608
2015-06-07,0.33295608
2015-06-08,0.33328724
2015-06-09,0.33327186
2015-06-10,0.33327553
2015-06-11,0.3332668
2015-06-12,0.33325258
2015-06-13,0.33325258
2015-06-14,0.33325258
2015-06-15,0.3332445
2015-06-16,0.3332513
2015-06-17,0.33294845
2015-06-18,0.33266097
2015-06-19,0.33263853
2015-06-20,0.33263853
2015-06-21,0.33263853
2015-06-22,0.3326416
2015-06-23,0.33263677
2015-06-24,0.3325687
2015-06-25,0.33259457
2015-06-26,0.33258787
2015-06-27,0.33258787
2015-06-28,0.33258787
2015-06-29,0.33260897
2015-06-30,0.33261997
2015-07-01,0.33270067
2015-07-02,0.33268848
2015-07-03,0.33268848
2015-07-04,0.33268848
2015-07-05,0.33268848
2015-07-06,0.33268985
2015-07-07,0.33268785
2015-07-08,0.33263972
2015-07-09,0.3328142
2015-07-10,0.33281502
2015-07-11,0.33281502
2015-07-12,0.33281502
2015-07-13,0.33279264
2015-07-14,0.33287036
2015-07-15,0.33331215
2015-07-16,0.33343285
2015-07-17,0.3333272
2015-07-18,0.3333272
2015-07-19,0.3333272
2015-07-20,0.33358148
2015-07-21,0.33339632
2015-07-22,0.33303875
2015-07-23,0.33347732
2015-07-24,0.33364186
2015-07-25,0.33369997
2015-07-26,0.33369997
2015-07-27,0.3338733
2015-07-28,0.33358166
2015-07-29,0.33348686
2015-07-30,0.33376765
2015-07-31,0.33276105
2015-08-01,0.33276027
2015-08-02,0.33276007
2015-08-03,0.3326998
2015-08-04,0.3329732
2015-08-05,0.33309883
2015-08-06,0.33373773
2015-08-07,0.3327672
2015-08-08,0.33246002
2015-08-09,0.33246002
2015-08-10,0.3324368
2015-08-11,0.33253437
2015-08-12,0.33259517
2015-08-13,0.33258006
2015-08-14,0.3325921
2015-08-15,0.33260167
2015-08-16,0.33260167
2015-08-17,0.33256382
2015-08-18,0.33255455
2015-08-19,0.33254677
2015-08-20,0.33217326
2015-08-21,0.33214536
2015-08-22,0.33214536
2015-08-23,0.33214536
2015-08-24,0.3321498
2015-08-25,0.3307355
2015-08-26,0.33074558
2015-08-27,0.33077186
2015-08-28,0.33076966
2015-08-29,0.33076966
2015-08-30,0.33076966
2015-08-31,0.3307727
2015-09-01,0.33074737
2015-09-02,0.33076024
2015-09-03,0.330779
2015-09-04,0.33077434
2015-09-05,0.33077434
2015-09-06,0.33077434
2015-09-07,0.33077434
2015-09-08,0.33078188
2015-09-09,0.33078933
2015-09-10,0.33080187
2015-09-11,0.3309785
2015-09-12,0.3309785
2015-09-13,0.3309785
2015-09-14,0.3309798
2015-09-15,0.3309803
2015-09-16,0.33114082
2015-09-17,0.33107954
2015-09-18,0.3310814
2015-09-19,0.3310814
2015-09-20,0.3310814
2015-09-21,0.33109957
2015-09-22,0.33145037
2015-09-23,0.33147985
2015-09-24,0.33148584
2015-09-25,0.33146504
2015-09-26,0.33146504
2015-09-27,0.33146504
2015-09-28,0.33148012
2015-09-29,0.33095422
2015-09-30,0.3309567
2015-10-01,0.33092898
2015-10-02,0.33092895
2015-10-03,0.33092895
2015-10-04,0.33092895
2015-10-05,0.33093074
2015-10-06,0.33094326
2015-10-07,0.330689
2015-10-08,0.33065006
2015-10-09,0.33065072
2015-10-10,0.33065072
2015-10-11,0.3306627
2015-10-12,0.3306676
2015-10-13,0.33070996
2015-10-14,0.33061314
2015-10-15,0.33062482
2015-10-16,0.33075052
2015-10-17,0.33075052
2015-10-18,0.33075052
2015-10-19,0.3306229
2015-10-20,0.33050376
2015-10-21,0.330835
2015-10-22,0.33128798
2015-10-23,0.331552
2015-10-24,0.331552
2015-10-25,0.331552
2015-10-26,0.3315819
2015-10-27,0.3310316
2015-10-28,0.3322157
2015-10-29,0.3317868
2015-10-30,0.3331861
2015-10-31,0.33313277
2015-11-01,0.33313277
2015-11-02,0.33320412
2015-11-03,0.33362657
2015-11-04,0.33391747
2015-11-05,0.33380142
2015-11-06,0.3354847
2015-11-07,0.33547586
2015-11-08,0.3354766
2015-11-09,0.33572915
2015-11-10,0.33560345
2015-11-11,0.33557013
2015-11-12,0.33556622
2015-11-13,0.3354373
2015-11-14,0.3354133
2015-11-15,0.3354133
2015-11-16,0.33543077
2015-11-17,0.3357298
2015-11-18,0.33568704
2015-11-19,0.33569166
2015-11-20,0.33560488
2015-11-21,0.33561134
2015-11-22,0.33561134
2015-11-23,0.3355614
2015-11-24,0.3355524
2015-11-25,0.33556452
2015-11-26,0.3355606
2015-11-27,0.33556002
2015-11-28,0.33556002
2015-11-29,0.33556002
2015-11-30,0.33556998
2015-12-01,0.33561665
2015-12-02,0.33569142
2015-12-03,0.33573714
2015-12-04,0.3357443
2015-12-05,0.3357443
2015-12-06,0.3357443
2015-12-07,0.33571243
2015-12-08,0.33614883
2015-12-09,0.3361433
2015-12-10,0.33616686
2015-12-11,0.33615848
2015-12-12,0.33615848
2015-12-13,0.33615848
2015-12-14,0.33615944
2015-12-15,0.33615822
2015-12-16,0.336249
2015-12-17,0.3362241
2015-12-18,0.3360873
2015-12-19,0.3360873
2015-12-20,0.3360873
2015-12-21,0.33608496
2015-12-22,0.3360021
2015-12-23,0.3359935
2015-12-24,0.33599526
2015-12-25,0.33599526
2015-12-26,0.33599526
2015-12-27,0.33599526
2015-12-28,0.33599788
2015-12-29,0.33599898
2015-12-30,0.33599898
2015-12-31,0.33599898
2016-01-01,0.33599898
2016-01-02,0.33599898
2016-01-03,0.33599898
2016-01-04,0.33599898
2016-01-05,0.3360207
2016-01-06,0.33599326
2016-01-07,0.33593687
2016-01-08,0.33593866
2016-01-09,0.33593866
2016-01-10,0.33593866
2016-01-11,0.3359167
2016-01-12,0.3359135
2016-01-13,0.33584085
2016-01-14,0.3358944
2016-01-15,0.33589095
2016-01-16,0.33589095
2016-01-17,0.33589095
2016-01-18,0.3358921
2016-01-19,0.33614218
2016-01-20,0.33620903
2016-01-21,0.33585244
2016-01-22,0.33575115
2016-01-23,0.33575115
2016-01-24,0.33575115
2016-01-25,0.33587497
2016-01-26,0.3361322
2016-01-27,0.33633137
2016-01-28,0.33579862
2016-01-29,0.3354613
2016-01-30,0.3354613
2016-01-31,0.3354613
2016-02-01,0.33522153
2016-02-02,0.3350486
2016-02-03,0.33447415
2016-02-04,0.33460313
2016-02-05,0.33485687
2016-02-06,0.33485597
2016-02-07,0.33485597
2016-02-08,0.33496183
2016-02-09,0.33503187
2016-02-10,0.33465478
2016-02-11,0.3339935
2016-02-12,0.33391804
2016-02-13,0.33391804
2016-02-14,0.33391804
2016-02-15,0.33388805
2016-02-16,0.33376107
2016-02-17,0.33327612
2016-02-18,0.332516
2016-02-19,0.33234268
2016-02-20,0.33235976
2016-02-21,0.33235976
2016-02-22,0.33241096
2016-02-23,0.33239156
2016-02-24,0.33194038
2016-02-25,0.3314621
2016-02-26,0.33147767
2016-02-27,0.33016738
2016-02-28,0.33016738
2016-02-29,0.33010852
2016-03-01,0.33006594
2016-03-02,0.3300373
2016-03-03,0.3299783
2016-03-04,0.32999367
2016-03-05,0.32999367
2016-03-06,0.32999367
2016-03-07,0.33000478
2016-03-08,0.330091
2016-03-09,0.33012378
2016-03-10,0.3301634
2016-03-11,0.33015606
2016-03-12,0.33015937
2016-03-13,0.33015937
2016-03-14,0.3301761
2016-03-15,0.33014035
2016-03-16,0.33020604
2016-03-17,0.3302127
2016-03-18,0.3302586
2016-03-19,0.3302586
2016-03-20,0.3302586
2016-03-21,0.33027205
2016-03-22,0.3307054
2016-03-23,0.33070123
2016-03-24,0.33068156
2016-03-25,0.3306818
2016-03-26,0.3306818
2016-03-27,0.3306818
2016-03-28,0.33068773
2016-03-29,0.33069444
2016-03-30,0.3306574
2016-03-31,0.33065206
2016-04-01,0.3306047
2016-04-02,0.3306052
2016-04-03,0.3306052
2016-04-04,0.33060497
2016-04-05,0.33064553
2016-04-06,0.3308865
2016-04-07,0.3309036
2016-04-08,0.3308466
2016-04-09,0.33089447
2016-04-10,0.33089447
2016-04-11,0.3309416
2016-04-12,0.3309244
2016-04-13,0.3309124
2016-04-14,0.33091685
2016-04-15,0.33091962
2016-04-16,0.33091962
2016-04-17,0.33091962
2016-04-18,0.3300509
2016-04-19,0.32971796
2016-04-20,0.3296485
2016-04-21,0.3302018
2016-04-22,0.33050242
2016-04-23,0.33050242
2016-04-24,0.33050242
2016-04-25,0.33165962
2016-04-26,0.33160138
2016-04-27,0.33236966
2016-04-28,0.33442122
2016-04-29,0.33557537
2016-04-30,0.33536038
2016-05-01,0.33536038
2016-05-02,0.33570144
2016-05-03,0.33586448
2016-05-04,0.3383743
2016-05-05,0.33876017
2016-05-06,0.3389185
2016-05-07,0.33902377
2016-05-08,0.33902532
2016-05-09,0.33895934
2016-05-10,0.33930132
2016-05-11,0.33923087
2016-05-12,0.33934894
2016-05-13,0.3393658
2016-05-14,0.3393671
2016-05-15,0.33936375
2016-05-16,0.33937758
2016-05-17,0.33940864
2016-05-18,0.3396719
2016-05-19,0.34017617
2016-05-20,0.34009078
2016-05-21,0.34009078
2016-05-22,0.34009078
2016-05-23,0.3400927
2016-05-24,0.34052813
2016-05-25,0.34053147
2016-05-26,0.34070796
2016-05-27,0.3407337
2016-05-28,0.3407337
2016-05-29,0.3407337
2016-05-30,0.3407337
2016-05-31,0.34082973
2016-06-01,0.34082592
2016-06-02,0.34096718
2016-06-03,0.34096655
2016-06-04,0.34096655
2016-06-05,0.34096655
2016-06-06,0.34095827
2016-06-07,0.34086236
2016-06-08,0.34085968
2016-06-09,0.34109092
2016-06-10,0.34109074
2016-06-11,0.34109175
2016-06-12,0.34109175
2016-06-13,0.34107745
2016-06-14,0.34108147
2016-06-15,0.34091997
2016-06-16,0.34095314
2016-06-17,0.3409514
2016-06-18,0.3409514
2016-06-19,0.3409514
2016-06-20,0.3409514
2016-06-21,0.34054375
2016-06-22,0.34051412
2016-06-23,0.340498
2016-06-24,0.3404977
2016-06-25,0.3404977
2016-06-26,0.3404977
2016-06-27,0.34049818
2016-06-28,0.3405409
2016-06-29,0.34049094
2016-06-30,0.34048542
2016-07-01,0.34048542
2016-07-02,0.34048542
2016-07-03,0.34048542
2016-07-04,0.34048542
2016-07-05,0.34047994
2016-07-06,0.34042898
2016-07-07,0.34067658
2016-07-08,0.34067756
2016-07-09,0.34067756
2016-07-10,0.34067756
2016-07-11,0.34069476
2016-07-12,0.34066537
2016-07-13,0.3407027
2016-07-14,0.34087074
2016-07-15,0.34085837
2016-07-16,0.34085837
2016-07-17,0.34085837
2016-07-18,0.341123
2016-07-19,0.34086248
2016-07-20,0.34086463
2016-07-21,0.34087858
2016-07-22,0.34085485
2016-07-23,0.34085485
2016-07-24,0.34085485
2016-07-25,0.3411452
2016-07-26,0.3403044
2016-07-27,0.33979765
2016-07-28,0.33918306
2016-07-29,0.3383663
2016-07-30,0.3383523
2016-07-31,0.3383523
2016-08-01,0.33834952
2016-08-02,0.33840656
2016-08-03,0.33838797
2016-08-04,0.33882204
2016-08-05,0.3389683
2016-08-06,0.33896756
2016-08-07,0.33896756
2016-08-08,0.33914214
2016-08-09,0.33901775
2016-08-10,0.33905372
2016-08-11,0.33910474
2016-08-12,0.33925918
2016-08-13,0.33925918
2016-08-14,0.33925918
2016-08-15,0.33926094
2016-08-16,0.33975828
2016-08-17,0.3397913
2016-08-18,0.33988774
2016-08-19,0.33996904
2016-08-20,0.3399745
2016-08-21,0.3399745
2016-08-22,0.33997443
2016-08-23,0.33971304
2016-08-24,0.33967736
2016-08-25,0.33963904
2016-08-26,0.33964053
2016-08-27,0.33964053
2016-08-28,0.33964053
2016-08-29,0.33964092
2016-08-30,0.33962372
2016-08-31,0.3396251
2016-09-01,0.33964217
2016-09-02,0.33963937
2016-09-03,0.33963937
2016-09-04,0.33963937
2016-09-05,0.33963937
2016-09-06,0.33964851
2016-09-07,0.33966503
2016-09-08,0.33969223
2016-09-09,0.33989233
2016-09-10,0.3398792
2016-09-11,0.3398792
2016-09-12,0.33987853
2016-09-13,0.33987713
2016-09-14,0.33987698
2016-09-15,0.33953157
2016-09-16,0.33953157
2016-09-17,0.33953157
2016-09-18,0.33953187
2016-09-19,0.33952522
2016-09-20,0.33983555
2016-09-21,0.33982438
2016-09-22,0.33983305
2016-09-23,0.3398338
2016-09-24,0.3398338
2016-09-25,0.3398338
2016-09-26,0.33999023
2016-09-27,0.34007606
2016-09-28,0.34006187
2016-09-29,0.3395075
2016-09-30,0.33951986
2016-10-01,0.33951986
2016-10-02,0.33951986
2016-10-03,0.3395189
2016-10-04,0.33949608
2016-10-05,0.33931842
2016-10-06,0.33931708
2016-10-07,0.33931705
2016-10-08,0.33931696
2016-10-09,0.33931696
2016-10-10,0.33931696
2016-10-11,0.3392976
2016-10-12,0.33929807
2016-10-13,0.339186
2016-10-14,0.33918247
2016-10-15,0.33918247
2016-10-16,0.33918247
2016-10-17,0.33917627
2016-10-18,0.33931315
2016-10-19,0.3394407
2016-10-20,0.3396002
2016-10-21,0.33958462
2016-10-22,0.33951995
2016-10-23,0.33951822
2016-10-24,0.33957216
2016-10-25,0.3396602
2016-10-26,0.34032077
2016-10-27,0.34029427
2016-10-28,0.34105512
2016-10-29,0.34102637
2016-10-30,0.34102637
2016-10-31,0.34111735
2016-11-01,0.34005532
2016-11-02,0.34049448
2016-11-03,0.34051287
2016-11-04,0.34122267
2016-11-05,0.341243
2016-11-06,0.34126547
2016-11-07,0.3414977
2016-11-08,0.34147546
2016-11-09,0.34107605
2016-11-10,0.3408377
2016-11-11,0.34085965
2016-11-12,0.34085834
2016-11-13,0.3408565
2016-11-14,0.34098303
2016-11-15,0.34107593
2016-11-16,0.34096435
2016-11-17,0.34111097
2016-11-18,0.34112364
2016-11-19,0.34112364
2016-11-20,0.34112364
2016-11-21,0.34113514
2016-11-22,0.34074232
2016-11-23,0.3407683
2016-11-24,0.34080482
2016-11-25,0.34080482
2016-11-26,0.34080482
2016-11-27,0.34080482
2016-11-28,0.34078586
2016-11-29,0.34076437
2016-11-30,0.3407948
2016-12-01,0.34080747
2016-12-02,0.34080765
2016-12-03,0.34080765
2016-12-04,0.34080765
2016-12-05,0.3407913
2016-12-06,0.34067395
2016-12-07,0.34111783
2016-12-08,0.3411265
2016-12-09,0.34112146
2016-12-10,0.34112146
2016-12-11,0.34112146
2016-12-12,0.34111202
2016-12-13,0.34111434
2016-12-14,0.34109676
2016-12-15,0.3412039
2016-12-16,0.3412047
2016-12-17,0.3412047
2016-12-18,0.3412047
2016-12-19,0.34118792
2016-12-20,0.3410029
2016-12-21,0.341087
2016-12-22,0.3411039
2016-12-23,0.34110183
2016-12-24,0.34110183
2016-12-25,0.34110183
2016-12-26,0.34110183
2016-12-27,0.34110108
2016-12-28,0.34110203
2016-12-29,0.34110153
2016-12-30,0.34110036
2016-12-31,0.3411012
2017-01-01,0.3411012
2017-01-02,0.3411012
2017-01-03,0.3411012
2017-01-04,0.34110516
2017-01-05,0.34111756
2017-01-06,0.34111556
2017-01-07,0.34111556
2017-01-08,0.34111556
2017-01-09,0.3411346
2017-01-10,0.34109616
2017-01-11,0.34105596
2017-01-12,0.34085253
2017-01-13,0.3408572
2017-01-14,0.34086975
2017-01-15,0.34086975
2017-01-16,0.34087282
2017-01-17,0.34075466
2017-01-18,0.34071538
2017-01-19,0.34100044
2017-01-20,0.34111288
2017-01-21,0.34111288
2017-01-22,0.34111288
2017-01-23,0.34115997
2017-01-24,0.34062275
2017-01-25,0.34030515
2017-01-26,0.34015432
2017-01-27,0.3396319
2017-01-28,0.3396319
2017-01-29,0.3396319
2017-01-30,0.33957422
2017-01-31,0.33917505
2017-02-01,0.33938983
2017-02-02,0.33941326
2017-02-03,0.33869708
2017-02-04,0.33869708
2017-02-05,0.33869737
2017-02-06,0.33874482
2017-02-07,0.3378913
2017-02-08,0.33893096
2017-02-09,0.3383521
2017-02-10,0.3382759
2017-02-11,0.33826274
2017-02-12,0.33826897
2017-02-13,0.33833915
2017-02-14,0.3383858
2017-02-15,0.3383617
2017-02-16,0.33831233
2017-02-17,0.33837622
2017-02-18,0.33830908
2017-02-19,0.33830908
2017-02-20,0.33832678
2017-02-21,0.33825025
2017-02-22,0.33756354
2017-02-23,0.33733383
2017-02-24,0.337116
2017-02-25,0.3367352
2017-02-26,0.3367352
2017-02-27,0.33645394
2017-02-28,0.33598563
2017-03-01,0.33578414
2017-03-02,0.3358524
2017-03-03,0.3358416
2017-03-04,0.3358416
2017-03-05,0.3358416
2017-03-06,0.33581403
2017-03-07,0.3356242
2017-03-08,0.33551857
2017-03-09,0.3358365
2017-03-10,0.33582494
2017-03-11,0.3358247
2017-03-12,0.3358247
2017-03-13,0.3358319
2017-03-14,0.33582914
2017-03-15,0.33590952
2017-03-16,0.33594108
2017-03-17,0.33533674
2017-03-18,0.33533674
2017-03-19,0.33533674
2017-03-20,0.3353345
2017-03-21,0.33523864
2017-03-22,0.3352568
2017-03-23,0.33541355
2017-03-24,0.33541507
2017-03-25,0.33541507
2017-03-26,0.33541507
2017-03-27,0.33545774
2017-03-28,0.33538616
2017-03-29,0.33537033
2017-03-30,0.3353696
2017-03-31,0.33537272
2017-04-01,0.33537984
2017-04-02,0.33537984
2017-04-03,0.33537626
2017-04-04,0.33538592
2017-04-05,0.33567303
2017-04-06,0.33570302
2017-04-07,0.33570248
2017-04-08,0.33570248
2017-04-09,0.33570248
2017-04-10,0.3357043
2017-04-11,0.33570445
2017-04-12,0.33571592
2017-04-13,0.33571538
2017-04-14,0.33571598
2017-04-15,0.33571598
2017-04-16,0.33571598
2017-04-17,0.33553377
2017-04-18,0.33494693
2017-04-19,0.33498687
2017-04-20,0.33503985
2017-04-21,0.33478925
2017-04-22,0.33478925
2017-04-23,0.33478057
2017-04-24,0.3347632
2017-04-25,0.33543155
2017-04-26,0.33487603
2017-04-27,0.33637893
2017-04-28,0.33716574
2017-04-29,0.3371672
2017-04-30,0.3371672
2017-05-01,0.33714285
2017-05-02,0.33669043
2017-05-03,0.33684978
2017-05-04,0.33867836
2017-05-05,0.3370265
2017-05-06,0.3370265
2017-05-07,0.33685613
2017-05-08,0.33695734
2017-05-09,0.33760846
2017-05-10,0.33737087
2017-05-11,0.33758348
2017-05-12,0.33763826
2017-05-13,0.33763835
2017-05-14,0.33763835
2017-05-15,0.33757782
2017-05-16,0.33760884
2017-05-17,0.33785406
2017-05-18,0.3383497
2017-05-19,0.3383489
2017-05-20,0.3383489
2017-05-21,0.33835772
2017-05-22,0.33834505
2017-05-23,0.33863115
2017-05-24,0.338623
2017-05-25,0.33888423
2017-05-26,0.3388732
2017-05-27,0.3388732
2017-05-28,0.3388732
2017-05-29,0.3388732
2017-05-30,0.33887383
2017-05-31,0.33887243
2017-06-01,0.3388733
2017-06-02,0.33886412
2017-06-03,0.33886412
2017-06-04,0.33886412
2017-06-05,0.3388434
2017-06-06,0.33885092
2017-06-07,0.33882904
2017-06-08,0.33885172
2017-06-09,0.3388457
2017-06-10,0.3388457
2017-06-11,0.3388457
2017-06-12,0.33884388
2017-06-13,0.339077
2017-06-14,0.33905292
2017-06-15,0.33874947
2017-06-16,0.33874947
2017-06-17,0.33874947
2017-06-18,0.33874947
2017-06-19,0.3387479
2017-06-20,0.3388666
2017-06-21,0.33913964
2017-06-22,0.3391479
2017-06-23,0.33914742
2017-06-24,0.33914742
2017-06-25,0.33914742
2017-06-26,0.33914182
2017-06-27,0.33914283
2017-06-28,0.3390524
2017-06-29,0.3390688
2017-06-30,0.33906817
2017-07-01,0.33906817
2017-07-02,0.33906817
2017-07-03,0.33906302
2017-07-04,0.33906302
2017-07-05,0.33903393
2017-07-06,0.33903223
2017-07-07,0.3390318
2017-07-08,0.3390318
2017-07-09,0.3390318
2017-07-10,0.3390266
2017-07-11,0.33922642
2017-07-12,0.33925086
2017-07-13,0.33940527
2017-07-14,0.3394025
2017-07-15,0.3394025
2017-07-16,0.3394025
2017-07-17,0.3393446
2017-07-18,0.33990136
2017-07-19,0.3396488
2017-07-20,0.34022048
2017-07-21,0.3400544
2017-07-22,0.3400544
2017-07-23,0.3400539
2017-07-24,0.3401984
2017-07-25,0.34055522
2017-07-26,0.34012443
2017-07-27,0.33872783
2017-07-28,0.3390561
2017-07-29,0.3390561
2017-07-30,0.33905622
2017-07-31,0.3390727
2017-08-01,0.33873215
2017-08-02,0.33850765
2017-08-03,0.33868805
2017-08-04,0.33941647
2017-08-05,0.3394206
2017-08-06,0.339427
2017-08-07,0.33936045
2017-08-08,0.33909985
2017-08-09,0.33898667
2017-08-10,0.338728
2017-08-11,0.33873197
2017-08-12,0.33873197
2017-08-13,0.33873188
2017-08-14,0.33875617
2017-08-15,0.33869028
2017-08-16,0.33870506
2017-08-17,0.33868697
2017-08-18,0.33865446
2017-08-19,0.33865446
2017-08-20,0.33865446
2017-08-21,0.33851415
2017-08-22,0.33816978
2017-08-23,0.33812532
2017-08-24,0.3382243
2017-08-25,0.33822587
2017-08-26,0.33822587
2017-08-27,0.33822587
2017-08-28,0.33823746
2017-08-29,0.33822638
2017-08-30,0.33822522
2017-08-31,0.3382282
2017-09-01,0.33822793
2017-09-02,0.33822834
2017-09-03,0.33822834
2017-09-04,0.33822834
2017-09-05,0.3382226
2017-09-06,0.33825403
2017-09-07,0.3382621
2017-09-08,0.33851779
2017-09-09,0.33851779
2017-09-10,0.33851779
2017-09-11,0.33851704
2017-09-12,0.33855215
2017-09-13,0.33852696
2017-09-14,0.33823118
2017-09-15,0.3382296
2017-09-16,0.3382296
2017-09-17,0.33822992
2017-09-18,0.33822906
2017-09-19,0.33814514
2017-09-20,0.3381442
2017-09-21,0.3381078
2017-09-22,0.33810592
2017-09-23,0.33810592
2017-09-24,0.33810592
2017-09-25,0.3380753
2017-09-26,0.33829716
2017-09-27,0.3382793
2017-09-28,0.3381997
2017-09-29,0.3382026
2017-09-30,0.33820182
2017-10-01,0.33820355
2017-10-02,0.3382061
2017-10-03,0.33821344
2017-10-04,0.33808157
2017-10-05,0.33734792
2017-10-06,0.3373483
2017-10-07,0.3373483
2017-10-08,0.3373483
2017-10-09,0.3373483
2017-10-10,0.33734736
2017-10-11,0.33729127
2017-10-12,0.33729053
2017-10-13,0.33728382
2017-10-14,0.33728382
2017-10-15,0.33728382
2017-10-16,0.33729732
2017-10-17,0.3373508
2017-10-18,0.33722535
2017-10-19,0.3373222
2017-10-20,0.33730903
2017-10-21,0.33730903
2017-10-22,0.33730885
2017-10-23,0.33742282
2017-10-24,0.3374385
2017-10-25,0.33735833
2017-10-26,0.33832657
2017-10-27,0.33901575
2017-10-28,0.33901575
2017-10-29,0.33901575
2017-10-30,0.3391301
2017-10-31,0.33900198
2017-11-01,0.3394328
2017-11-02,0.33980924
2017-11-03,0.33957255
2017-11-04,0.33957282
2017-11-05,0.33957762
2017-11-06,0.33962503
2017-11-07,0.33981788
2017-11-08,0.33974174
2017-11-09,0.3394715
2017-11-10,0.33947077
2017-11-11,0.33947077
2017-11-12,0.33947077
2017-11-13,0.3394206
2017-11-14,0.3394341
2017-11-15,0.33940905
2017-11-16,0.33949155
2017-11-17,0.3395245
2017-11-18,0.3395245
2017-11-19,0.33952412
2017-11-20,0.33954144
2017-11-21,0.33946565
2017-11-22,0.33946377
2017-11-23,0.33946377
2017-11-24,0.3394638
2017-11-25,0.3394638
2017-11-26,0.3394638
2017-11-27,0.33941996
2017-11-28,0.33942017
2017-11-29,0.3394272
2017-11-30,0.33947402
2017-12-01,0.33946165
2017-12-02,0.33946165
2017-12-03,0.33946165
2017-12-04,0.33947274
2017-12-05,0.33938703
2017-12-06,0.3394378
2017-12-07,0.33940944
2017-12-08,0.33941114
2017-12-09,0.33941114
2017-12-10,0.33941114
2017-12-11,0.33940506
2017-12-12,0.33940652
2017-12-13,0.33939964
2017-12-14,0.34004024
2017-12-15,0.34004036
2017-12-16,0.34004176
2017-12-17,0.34004176
2017-12-18,0.3400422
2017-12-19,0.34000304
2017-12-20,0.33998322
2017-12-21,0.3399612
2017-12-22,0.33996108
2017-12-23,0.33996108
2017-12-24,0.33996108
2017-12-25,0.33996108
2017-12-26,0.33996108
2017-12-27,0.339961
2017-12-28,0.33995315
2017-12-29,0.33995223
2017-12-30,0.33995223
2017-12-31,0.33995223
2018-01-01,0.33995223
2018-01-02,0.3399522
2018-01-03,0.33996558
2018-01-04,0.33990765
2018-01-05,0.33990166
2018-01-06,0.33990166
2018-01-07,0.33990166
2018-01-08,0.34006658
2018-01-09,0.33998287
2018-01-10,0.3399495
2018-01-11,0.33982426
2018-01-12,0.33982274
2018-01-13,0.33982274
2018-01-14,0.33982274
2018-01-15,0.33982274
2018-01-16,0.33984554
2018-01-17,0.33984086
2018-01-18,0.34006086
2018-01-19,0.3400406
2018-01-20,0.3400406
2018-01-21,0.3400406
2018-01-22,0.3400393
2018-01-23,0.33972606
2018-01-24,0.33866358
2018-01-25,0.33855513
2018-01-26,0.33801922
2018-01-27,0.33801922
2018-01-28,0.33801922
2018-01-29,0.3378298
2018-01-30,0.33793405
2018-01-31,0.33834547
2018-02-01,0.33737007
2018-02-02,0.3360067
2018-02-03,0.3360067
2018-02-04,0.3360067
2018-02-05,0.33604026
2018-02-06,0.3349518
2018-02-07,0.33514524
2018-02-08,0.33470953
2018-02-09,0.3345194
2018-02-10,0.33452326
2018-02-11,0.33452326
2018-02-12,0.33450246
2018-02-13,0.33472803
2018-02-14,0.33430362
2018-02-15,0.33384734
2018-02-16,0.3336576
2018-02-17,0.3337796
2018-02-18,0.3337796
2018-02-19,0.33387002
2018-02-20,0.3330527
2018-02-21,0.33265615
2018-02-22,0.3326063
2018-02-23,0.3324146
2018-02-24,0.33240846
2018-02-25,0.33240846
2018-02-26,0.33239353
2018-02-27,0.33223924
2018-02-28,0.33226937
2018-03-01,0.33216083
2018-03-02,0.3320991
2018-03-03,0.33209726
2018-03-04,0.33209726
2018-03-05,0.33205262
2018-03-06,0.33161277
2018-03-07,0.33155474
2018-03-08,0.3315129
2018-03-09,0.33155268
2018-03-10,0.33155307
2018-03-11,0.33155307
2018-03-12,0.33155972
2018-03-13,0.33156586
2018-03-14,0.3315466
2018-03-15,0.3319017
2018-03-16,0.3324759
2018-03-17,0.33220378
2018-03-18,0.33220378
2018-03-19,0.33221132
2018-03-20,0.33215886
2018-03-21,0.3321384
2018-03-22,0.3322267
2018-03-23,0.33222333
2018-03-24,0.33222333
2018-03-25,0.33222333
2018-03-26,0.33224052
2018-03-27,0.3322376
2018-03-28,0.33219644
2018-03-29,0.33223847
2018-03-30,0.33223543
2018-03-31,0.33223414
2018-04-01,0.33223414
2018-04-02,0.33224136
2018-04-03,0.332249
2018-04-04,0.3322616
2018-04-05,0.3324689
2018-04-06,0.3320909
2018-04-07,0.3320909
2018-04-08,0.3320909
2018-04-09,0.33209002
