date,grossmargin_ratio
2017-02-05,0.33877438
2017-02-06,0.33876106
2017-02-07,0.33791178
2017-02-08,0.33890808
2017-02-09,0.33842474
2017-02-10,0.3383531
2017-02-11,0.3383407
2017-02-12,0.33834654
2017-02-13,0.33841252
2017-02-14,0.33852062
2017-02-15,0.33848172
2017-02-16,0.33843532
2017-02-17,0.33847651
2017-02-18,0.33841339
2017-02-19,0.33841339
2017-02-20,0.33843002
2017-02-21,0.33898959
2017-02-22,0.33834273
2017-02-23,0.33813068
2017-02-24,0.33792576
2017-02-25,0.33720472
2017-02-26,0.33720472
2017-02-27,0.33693719
2017-02-28,0.33645767
2017-03-01,0.33641222
2017-03-02,0.33647528
2017-03-03,0.33646512
2017-03-04,0.33646512
2017-03-05,0.33646512
2017-03-06,0.33643925
2017-03-07,0.33625847
2017-03-08,0.33615896
2017-03-09,0.33645862
2017-03-10,0.33644772
2017-03-11,0.33644748
2017-03-12,0.33644748
2017-03-13,0.3364538
2017-03-14,0.3364512
2017-03-15,0.33652678
2017-03-16,0.33655614
2017-03-17,0.33598796
2017-03-18,0.33598796
2017-03-19,0.33598796
2017-03-20,0.33598584
2017-03-21,0.33590642
2017-03-22,0.33592331
2017-03-23,0.33607063
2017-03-24,0.336072
2017-03-25,0.336072
2017-03-26,0.336072
2017-03-27,0.33611223
2017-03-28,0.3359738
2017-03-29,0.33595887
2017-03-30,0.33595815
2017-03-31,0.33596101
2017-04-01,0.33596775
2017-04-02,0.33596775
2017-04-03,0.33596432
2017-04-04,0.33597356
2017-04-05,0.33624288
2017-04-06,0.33626136
2017-04-07,0.33626091
2017-04-08,0.33626091
2017-04-09,0.33626091
2017-04-10,0.33626261
2017-04-11,0.3362627
2017-04-12,0.33627358
2017-04-13,0.33627301
2017-04-14,0.33627358
2017-04-15,0.33627358
2017-04-16,0.33627358
2017-04-17,0.33610231
2017-04-18,0.33555105
2017-04-19,0.33558878
2017-04-20,0.33563954
2017-04-21,0.3354049
2017-04-22,0.3354049
2017-04-23,0.33539677
2017-04-24,0.33538252
2017-04-25,0.33601031
2017-04-26,0.33548957
2017-04-27,0.33684981
2017-04-28,0.33758873
2017-04-29,0.33759001
2017-04-30,0.33759001
2017-05-01,0.33756608
2017-05-02,0.33713263
2017-05-03,0.33744588
2017-05-04,0.33885229
2017-05-05,0.33581662
2017-05-06,0.33581662
2017-05-07,0.33533695
2017-05-08,0.33547583
2017-05-09,0.33603749
2017-05-10,0.33580428
2017-05-11,0.33600315
2017-05-12,0.33605471
2017-05-13,0.33605474
2017-05-14,0.33605474
2017-05-15,0.33599782
2017-05-16,0.33602631
2017-05-17,0.3362546
2017-05-18,0.33671182
2017-05-19,0.336712
2017-05-20,0.336712
2017-05-21,0.33672023
2017-05-22,0.33670864
2017-05-23,0.33697936
2017-05-24,0.33697051
2017-05-25,0.33722526
2017-05-26,0.3372148
2017-05-27,0.3372148
2017-05-28,0.3372148
2017-05-29,0.3372148
2017-05-30,0.33721545
2017-05-31,0.33721399
2017-06-01,0.3372137
2017-06-02,0.33720511
2017-06-03,0.33720511
2017-06-04,0.33720511
2017-06-05,0.33718586
2017-06-06,0.33719268
2017-06-07,0.33716705
2017-06-08,0.33718821
2017-06-09,0.33718267
2017-06-10,0.33718267
2017-06-11,0.33718267
2017-06-12,0.337181
2017-06-13,0.33740205
2017-06-14,0.33737963
2017-06-15,0.33709925
2017-06-16,0.33709925
2017-06-17,0.33709925
2017-06-18,0.33709925
2017-06-19,0.3370977
2017-06-20,0.3371841
2017-06-21,0.33744082
2017-06-22,0.33747563
2017-06-23,0.33747509
2017-06-24,0.33747509
2017-06-25,0.33747509
2017-06-26,0.33746991
2017-06-27,0.33747101
2017-06-28,0.33738607
2017-06-29,0.33743188
2017-06-30,0.33743131
2017-07-01,0.33743131
2017-07-02,0.33743131
2017-07-03,0.33742645
2017-07-04,0.33742645
2017-07-05,0.33739933
2017-07-06,0.33739775
2017-07-07,0.33739734
2017-07-08,0.33739734
2017-07-09,0.33739734
2017-07-10,0.33739248
2017-07-11,0.33758125
2017-07-12,0.33760408
2017-07-13,0.33774939
2017-07-14,0.33774692
2017-07-15,0.33774692
2017-07-16,0.33774692
2017-07-17,0.33769271
2017-07-18,0.33821702
2017-07-19,0.33798105
2017-07-20,0.33852017
2017-07-21,0.33836609
2017-07-22,0.33836609
2017-07-23,0.3383657
2017-07-24,0.33860409
2017-07-25,0.33893102
2017-07-26,0.33851966
2017-07-27,0.33668908
2017-07-28,0.33699185
2017-07-29,0.33699185
2017-07-30,0.33699197
2017-07-31,0.33703145
2017-08-01,0.33671331
2017-08-02,0.33658919
2017-08-03,0.33681381
2017-08-04,0.33827847
2017-08-05,0.33828226
2017-08-06,0.33828831
2017-08-07,0.33825114
2017-08-08,0.33802816
2017-08-09,0.33788249
2017-08-10,0.33765215
2017-08-11,0.33765593
2017-08-12,0.33765593
2017-08-13,0.33765584
2017-08-14,0.33767906
2017-08-15,0.33761868
2017-08-16,0.33763257
2017-08-17,0.33761719
2017-08-18,0.33758643
2017-08-19,0.33758643
2017-08-20,0.33758643
2017-08-21,0.33735752
2017-08-22,0.33703393
2017-08-23,0.33699468
2017-08-24,0.33708784
2017-08-25,0.33708796
2017-08-26,0.33708796
2017-08-27,0.33708796
2017-08-28,0.33709896
2017-08-29,0.33708847
2017-08-30,0.33708227
2017-08-31,0.33708537
2017-09-01,0.33708516
2017-09-02,0.33708549
2017-09-03,0.33708549
2017-09-04,0.33708549
2017-09-05,0.33708036
2017-09-06,0.33711004
2017-09-07,0.3371124
2017-09-08,0.33734974
2017-09-09,0.33734974
2017-09-10,0.33734974
2017-09-11,0.33734906
2017-09-12,0.33738184
2017-09-13,0.33735824
2017-09-14,0.33708018
2017-09-15,0.33707857
2017-09-16,0.33707857
2017-09-17,0.33707899
2017-09-18,0.33707812
2017-09-19,0.33699957
2017-09-20,0.33699876
2017-09-21,0.33696452
2017-09-22,0.33696267
2017-09-23,0.33696267
2017-09-24,0.33696267
2017-09-25,0.33693394
2017-09-26,0.33726272
2017-09-27,0.33724621
2017-09-28,0.33717746
2017-09-29,0.33718026
2017-09-30,0.33717945
2017-10-01,0.33718115
2017-10-02,0.33718348
2017-10-03,0.33720136
2017-10-04,0.33707735
2017-10-05,0.33639976
2017-10-06,0.33640015
2017-10-07,0.33640015
2017-10-08,0.33640015
2017-10-09,0.33640015
2017-10-10,0.33639923
2017-10-11,0.33634663
2017-10-12,0.336346
2017-10-13,0.33633977
2017-10-14,0.33633977
2017-10-15,0.33633977
2017-10-16,0.33635241
2017-10-17,0.33640257
2017-10-18,0.33628497
2017-10-19,0.3363764
2017-10-20,0.33636549
2017-10-21,0.33636549
2017-10-22,0.33636522
2017-10-23,0.33647296
2017-10-24,0.33648989
2017-10-25,0.33641398
2017-10-26,0.33745369
2017-10-27,0.3381013
2017-10-28,0.3381013
2017-10-29,0.3381013
2017-10-30,0.33820909
2017-10-31,0.33810243
2017-11-01,0.33857617
2017-11-02,0.33917397
2017-11-03,0.33857998
2017-11-04,0.33858022
2017-11-05,0.33858469
2017-11-06,0.33862758
2017-11-07,0.33881029
2017-11-08,0.33880645
2017-11-09,0.33852842
2017-11-10,0.33853057
2017-11-11,0.33853057
2017-11-12,0.33853057
2017-11-13,0.33848417
2017-11-14,0.33849269
2017-11-15,0.33846933
2017-11-16,0.33852038
2017-11-17,0.33855131
2017-11-18,0.33855131
2017-11-19,0.33855096
2017-11-20,0.33856967
2017-11-21,0.33849826
2017-11-22,0.33849657
2017-11-23,0.33849657
2017-11-24,0.3384966
2017-11-25,0.3384966
2017-11-26,0.3384966
2017-11-27,0.33845565
2017-11-28,0.33845353
2017-11-29,0.33846033
2017-11-30,0.3385042
2017-12-01,0.33849242
2017-12-02,0.33849242
2017-12-03,0.33849242
2017-12-04,0.33850285
2017-12-05,0.3384226
2017-12-06,0.33848208
2017-12-07,0.33845547
2017-12-08,0.33845705
2017-12-09,0.33845705
2017-12-10,0.33845705
2017-12-11,0.33845136
2017-12-12,0.33845273
2017-12-13,0.33844638
2017-12-14,0.33904481
2017-12-15,0.33904484
2017-12-16,0.33904624
2017-12-17,0.33904624
2017-12-18,0.33904728
2017-12-19,0.33890107
2017-12-20,0.3388826
2017-12-21,0.33886191
2017-12-22,0.33886176
2017-12-23,0.33886176
2017-12-24,0.33886176
2017-12-25,0.33886176
2017-12-26,0.33886176
2017-12-27,0.33886173
2017-12-28,0.33885437
2017-12-29,0.3388536
2017-12-30,0.3388536
2017-12-31,0.3388536
2018-01-01,0.3388536
2018-01-02,0.33885351
2018-01-03,0.33886606
2018-01-04,0.33881187
2018-01-05,0.33879134
2018-01-06,0.33879134
2018-01-07,0.33879134
2018-01-08,0.3389464
2018-01-09,0.33886811
2018-01-10,0.33881691
2018-01-11,0.33869928
2018-01-12,0.33869794
2018-01-13,0.33869794
2018-01-14,0.33869794
2018-01-15,0.33869794
2018-01-16,0.33871928
2018-01-17,0.33871511
2018-01-18,0.33892232
2018-01-19,0.33890343
2018-01-20,0.33890343
2018-01-21,0.33890343
2018-01-22,0.33890256
2018-01-23,0.33860943
2018-01-24,0.33761567
2018-01-25,0.33753821
2018-01-26,0.33703554
2018-01-27,0.33703554
2018-01-28,0.33703554
2018-01-29,0.33685836
2018-01-30,0.33695593
2018-01-31,0.33734584
2018-02-01,0.33577335
2018-02-02,0.33450344
2018-02-03,0.33450344
2018-02-04,0.33450344
2018-02-05,0.33453485
2018-02-06,0.33351761
2018-02-07,0.33353537
2018-02-08,0.33319536
2018-02-09,0.33305821
2018-02-10,0.33306172
2018-02-11,0.33306172
2018-02-12,0.33304271
2018-02-13,0.33324572
2018-02-14,0.33226502
2018-02-15,0.33181438
2018-02-16,0.33163515
2018-02-17,0.3317486
2018-02-18,0.3317486
2018-02-19,0.33191878
2018-02-20,0.33116099
2018-02-21,0.33077422
2018-02-22,0.33072755
2018-02-23,0.33054507
2018-02-24,0.33054227
2018-02-25,0.33054227
2018-02-26,0.33052924
2018-02-27,0.33042192
2018-02-28,0.33045799
2018-03-01,0.33032554
2018-03-02,0.33035067
2018-03-03,0.33034882
2018-03-04,0.33034882
2018-03-05,0.33030695
2018-03-06,0.32989928
2018-03-07,0.32984388
2018-03-08,0.32980493
2018-03-09,0.32984272
2018-03-10,0.32984304
2018-03-11,0.32984304
2018-03-12,0.32984951
2018-03-13,0.32985547
2018-03-14,0.32983851
2018-03-15,0.33017263
2018-03-16,0.33071139
2018-03-17,0.33045399
2018-03-18,0.33045399
2018-03-19,0.33046126
2018-03-20,0.33041245
2018-03-21,0.33039358
2018-03-22,0.33045083
2018-03-23,0.33044767
2018-03-24,0.33044767
2018-03-25,0.33044767
2018-03-26,0.33046392
2018-03-27,0.33043033
2018-03-28,0.33039445
2018-03-29,0.33042285
2018-03-30,0.33041972
2018-03-31,0.33041853
2018-04-01,0.33041853
2018-04-02,0.33042553
2018-04-03,0.33043244
2018-04-04,0.33045629
2018-04-05,0.33065155
2018-04-06,0.33029515
2018-04-07,0.33029515
2018-04-08,0.33029515
2018-04-09,0.33029431
2018-04-10,0.33029327
2018-04-11,0.33029795
2018-04-12,0.3302663
2018-04-13,0.33026034
2018-04-14,0.3302556
2018-04-15,0.3302556
2018-04-16,0.33030361
2018-04-17,0.32983845
2018-04-18,0.32988986
2018-04-19,0.32964656
2018-04-20,0.32956928
2018-04-21,0.32956928
2018-04-22,0.32956928
2018-04-23,0.32947394
2018-04-24,0.33010396
2018-04-25,0.32986733
2018-04-26,0.32896554
2018-04-27,0.32931358
2018-04-28,0.32927957
2018-04-29,0.3292793
2018-04-30,0.32931179
2018-05-01,0.3291921
2018-05-02,0.32874712
2018-05-03,0.32944152
2018-05-04,0.32939729
2018-05-05,0.32752353
2018-05-06,0.32751513
2018-05-07,0.32777214
2018-05-08,0.32930279
2018-05-09,0.32959276
2018-05-10,0.3296434
2018-05-11,0.32966131
2018-05-12,0.32966131
2018-05-13,0.32966253
2018-05-14,0.32967758
2018-05-15,0.32971337
2018-05-16,0.32961622
2018-05-17,0.33002678
2018-05-18,0.32877025
2018-05-19,0.32877025
2018-05-20,0.32877025
2018-05-21,0.32877955
2018-05-22,0.32912979
2018-05-23,0.32923549
2018-05-24,0.32973987
2018-05-25,0.32974336
2018-05-26,0.32974336
2018-05-27,0.32974336
2018-05-28,0.32974336
2018-05-29,0.3298232
2018-05-30,0.32974678
2018-05-31,0.32983887
2018-06-01,0.32980171
2018-06-02,0.32980171
2018-06-03,0.32980171
2018-06-04,0.32983369
2018-06-05,0.32980102
2018-06-06,0.32973137
2018-06-07,0.32974812
2018-06-08,0.32975432
2018-06-09,0.32974201
2018-06-10,0.32974201
2018-06-11,0.32974124
2018-06-12,0.32995474
2018-06-13,0.32996538
2018-06-14,0.32994953
2018-06-15,0.32994607
2018-06-16,0.32994607
2018-06-17,0.32994607
2018-06-18,0.32994679
2018-06-19,0.33030784
2018-06-20,0.33041647
2018-06-21,0.3302246
2018-06-22,0.33019561
2018-06-23,0.33019561
2018-06-24,0.33019561
2018-06-25,0.33025196
2018-06-26,0.33013725
2018-06-27,0.33012581
2018-06-28,0.33000422
2018-06-29,0.33010304
2018-06-30,0.33010304
2018-07-01,0.33010304
2018-07-02,0.33010596
2018-07-03,0.33011049
2018-07-04,0.33010995
2018-07-05,0.33010852
2018-07-06,0.33010867
2018-07-07,0.33010867
2018-07-08,0.33010867
2018-07-09,0.3301087
2018-07-10,0.33031428
2018-07-11,0.33041534
2018-07-12,0.3304989
2018-07-13,0.33049601
2018-07-14,0.33049601
2018-07-15,0.33049601
2018-07-16,0.33050308
2018-07-17,0.33074662
2018-07-18,0.33092153
2018-07-19,0.33154276
2018-07-20,0.33186096
2018-07-21,0.33186096
2018-07-22,0.33186096
2018-07-23,0.33226639
2018-07-24,0.3327468
2018-07-25,0.33333385
2018-07-26,0.33352935
2018-07-27,0.33274254
2018-07-28,0.33274254
2018-07-29,0.33274654
2018-07-30,0.33279085
2018-07-31,0.3321512
2018-08-01,0.33221242
2018-08-02,0.33221698
2018-08-03,0.33236983
2018-08-04,0.33739105
2018-08-05,0.33739218
2018-08-06,0.33725584
2018-08-07,0.33817902
2018-08-08,0.33819795
2018-08-09,0.33826312
2018-08-10,0.33827439
2018-08-11,0.33827439
2018-08-12,0.33827439
2018-08-13,0.33824694
2018-08-14,0.33827549
2018-08-15,0.33831087
2018-08-16,0.33805999
2018-08-17,0.33803684
2018-08-18,0.33803669
2018-08-19,0.33803669
2018-08-20,0.33853209
2018-08-21,0.33848119
2018-08-22,0.3384569
2018-08-23,0.33814052
2018-08-24,0.33812791
2018-08-25,0.33812791
2018-08-26,0.33812791
2018-08-27,0.33812985
2018-08-28,0.3380346
2018-08-29,0.33806381
2018-08-30,0.33804318
2018-08-31,0.33803907
2018-09-01,0.33803907
2018-09-02,0.33803907
2018-09-03,0.33803907
2018-09-04,0.33805117
2018-09-05,0.33807769
2018-09-06,0.33810556
2018-09-07,0.3381016
2018-09-08,0.3381016
2018-09-09,0.3381016
2018-09-10,0.33809954
2018-09-11,0.33809942
2018-09-12,0.33810925
2018-09-13,0.33836186
2018-09-14,0.33844772
2018-09-15,0.33844772
2018-09-16,0.33844772
2018-09-17,0.3380475
2018-09-18,0.33808973
2018-09-19,0.33808678
2018-09-20,0.33815673
2018-09-21,0.33815673
2018-09-22,0.33815673
2018-09-23,0.33815673
2018-09-24,0.33816713
2018-09-25,0.33812872
2018-09-26,0.33811414
2018-09-27,0.33839181
2018-09-28,0.33832484
2018-09-29,0.33832484
2018-09-30,0.33832484
2018-10-01,0.33831373
2018-10-02,0.33830962
2018-10-03,0.3382816
2018-10-04,0.33772126
2018-10-05,0.33772182
2018-10-06,0.33772185
2018-10-07,0.33772185
2018-10-08,0.33772159
2018-10-09,0.33772111
2018-10-10,0.33771977
2018-10-11,0.3377333
2018-10-12,0.33773324
2018-10-13,0.33773324
2018-10-14,0.33774301
2018-10-15,0.33780333
2018-10-16,0.33795288
2018-10-17,0.33797485
2018-10-18,0.3378756
2018-10-19,0.33798057
2018-10-20,0.33798057
2018-10-21,0.33798057
2018-10-22,0.33798003
2018-10-23,0.33794999
2018-10-24,0.3378962
2018-10-25,0.33858448
2018-10-26,0.33838719
2018-10-27,0.33845398
2018-10-28,0.3384572
2018-10-29,0.33843225
2018-10-30,0.33802423
2018-10-31,0.33838966
2018-11-01,0.34008017
2018-11-02,0.34022552
2018-11-03,0.34244204
2018-11-04,0.34244204
2018-11-05,0.34275845
2018-11-06,0.34271026
2018-11-07,0.34312522
2018-11-08,0.34312335
2018-11-09,0.34304383
2018-11-10,0.34295726
2018-11-11,0.34295726
2018-11-12,0.34295228
2018-11-13,0.34303358
2018-11-14,0.34304738
2018-11-15,0.34310511
2018-11-16,0.34305456
2018-11-17,0.34305665
2018-11-18,0.34305665
2018-11-19,0.34307158
2018-11-20,0.34296477
2018-11-21,0.34299242
2018-11-22,0.34299242
2018-11-23,0.34299177
2018-11-24,0.34299177
2018-11-25,0.34299177
2018-11-26,0.34298128
2018-11-27,0.34296894
2018-11-28,0.34297898
2018-11-29,0.34290728
2018-11-30,0.34290266
2018-12-01,0.34290266
2018-12-02,0.34290266
2018-12-03,0.34290516
2018-12-04,0.34285271
2018-12-05,0.34286475
2018-12-06,0.34291631
2018-12-07,0.34291577
2018-12-08,0.34291577
2018-12-09,0.34291577
2018-12-10,0.34290451
2018-12-11,0.34290352
2018-12-12,0.34289017
2018-12-13,0.34332743
2018-12-14,0.34333006
2018-12-15,0.34333006
2018-12-16,0.34333006
2018-12-17,0.34337625
2018-12-18,0.34322613
2018-12-19,0.3432247
2018-12-20,0.34290209
2018-12-21,0.34291258
2018-12-22,0.34291258
2018-12-23,0.34291258
2018-12-24,0.34291247
2018-12-25,0.34291247
2018-12-26,0.34291247
2018-12-27,0.34291193
2018-12-28,0.34291068
2018-12-29,0.34291029
2018-12-30,0.34291029
2018-12-31,0.34291157
2019-01-01,0.34291157
2019-01-02,0.3429116
2019-01-03,0.34290969
2019-01-04,0.342913
2019-01-05,0.342913
2019-01-06,0.342913
2019-01-07,0.3429105
2019-01-08,0.34291059
2019-01-09,0.34282425
2019-01-10,0.34282294
2019-01-11,0.34281972
2019-01-12,0.34281972
2019-01-13,0.34281972
2019-01-14,0.34281978
2019-01-15,0.34275651
2019-01-16,0.34264025
2019-01-17,0.34262016
2019-01-18,0.34262741
2019-01-19,0.34262741
2019-01-20,0.34262741
2019-01-21,0.3426297
2019-01-22,0.34266809
2019-01-23,0.34242502
2019-01-24,0.34213993
2019-01-25,0.34212768
2019-01-26,0.34212768
2019-01-27,0.34212768
2019-01-28,0.34197685
2019-01-29,0.34221339
2019-01-30,0.34255314
2019-01-31,0.3407093
2019-02-01,0.34069678
2019-02-02,0.34069678
2019-02-03,0.34069678
2019-02-04,0.34074953
2019-02-05,0.34093615
2019-02-06,0.34108424
2019-02-07,0.33989483
2019-02-08,0.33993116
2019-02-09,0.33993116
2019-02-10,0.33993116
2019-02-11,0.3401677
2019-02-12,0.3400422
2019-02-13,0.33987609
2019-02-14,0.33957517
2019-02-15,0.33981943
2019-02-16,0.33981943
2019-02-17,0.33981943
2019-02-18,0.3397803
2019-02-19,0.33876964
2019-02-20,0.33869797
2019-02-21,0.33856249
2019-02-22,0.33851832
2019-02-23,0.33851823
2019-02-24,0.33851621
2019-02-25,0.33855176
2019-02-26,0.3386147
2019-02-27,0.33826396
2019-02-28,0.33849764
2019-03-01,0.33855662
2019-03-02,0.33853924
2019-03-03,0.33853924
2019-03-04,0.33854148
2019-03-05,0.3381021
2019-03-06,0.33812007
2019-03-07,0.33794647
2019-03-08,0.33804134
2019-03-09,0.33804134
2019-03-10,0.33804134
2019-03-11,0.33806488
2019-03-12,0.33812919
2019-03-13,0.33815259
2019-03-14,0.33817539
2019-03-15,0.33817938
2019-03-16,0.33817568
2019-03-17,0.33817568
2019-03-18,0.33825326
2019-03-19,0.33824304
2019-03-20,0.33801997
2019-03-21,0.33802888
2019-03-22,0.33805156
2019-03-23,0.33805156
2019-03-24,0.33805156
2019-03-25,0.33805722
2019-03-26,0.33793536
2019-03-27,0.33812147
2019-03-28,0.33797139
2019-03-29,0.33798677
2019-03-30,0.33798677
2019-03-31,0.33798677
2019-04-01,0.33796349
2019-04-02,0.3379145
2019-04-03,0.33795145
2019-04-04,0.33795106
2019-04-05,0.33794403
2019-04-06,0.33794403
2019-04-07,0.33794403
2019-04-08,0.33793995
2019-04-09,0.33793604
2019-04-10,0.33796486
2019-04-11,0.33796102
2019-04-12,0.33795443
2019-04-13,0.33795443
2019-04-14,0.33795443
2019-04-15,0.33795178
2019-04-16,0.33771667
2019-04-17,0.33743653
2019-04-18,0.33732381
2019-04-19,0.33732381
2019-04-20,0.33732381
2019-04-21,0.33732381
2019-04-22,0.33732301
2019-04-23,0.33762065
2019-04-24,0.33780956
2019-04-25,0.33910495
2019-04-26,0.33959639
2019-04-27,0.33959299
2019-04-28,0.33959299
2019-04-29,0.33951789
2019-04-30,0.3401871
2019-05-01,0.34029168
2019-05-02,0.34392232
2019-05-03,0.34408435
2019-05-04,0.34527555
2019-05-05,0.34526673
2019-05-06,0.34516561
2019-05-07,0.34511948
2019-05-08,0.34555978
2019-05-09,0.34586662
2019-05-10,0.34586167
2019-05-11,0.34586334
2019-05-12,0.34586334
2019-05-13,0.34589216
2019-05-14,0.3458893
2019-05-15,0.34590191
2019-05-16,0.34637433
2019-05-17,0.34634489
2019-05-18,0.34634605
2019-05-19,0.34634605
2019-05-20,0.34632245
2019-05-21,0.34638605
2019-05-22,0.34656912
2019-05-23,0.3470915
2019-05-24,0.34709287
2019-05-25,0.34709287
2019-05-26,0.34709287
2019-05-27,0.34709287
2019-05-28,0.34709466
2019-05-29,0.34706968
2019-05-30,0.34719878
2019-05-31,0.34718472
2019-06-01,0.34718472
2019-06-02,0.34718472
2019-06-03,0.34719267
2019-06-04,0.34727532
2019-06-05,0.34728786
2019-06-06,0.3472442
2019-06-07,0.34724462
2019-06-08,0.34724462
2019-06-09,0.34724462
2019-06-10,0.34719309
2019-06-11,0.34740004
2019-06-12,0.3473821
2019-06-13,0.34738889
2019-06-14,0.34738624
2019-06-15,0.34738624
2019-06-16,0.34738624
2019-06-17,0.34738123
2019-06-18,0.34739536
2019-06-19,0.347619
2019-06-20,0.34739557
2019-06-21,0.34722888
2019-06-22,0.34722888
2019-06-23,0.34722888
2019-06-24,0.34722927
2019-06-25,0.34708533
2019-06-26,0.34707701
2019-06-27,0.34710163
2019-06-28,0.34713435
2019-06-29,0.34713435
2019-06-30,0.34713435
2019-07-01,0.34713432
2019-07-02,0.34713483
2019-07-03,0.34713063
2019-07-04,0.34713063
2019-07-05,0.34713063
2019-07-06,0.34713063
2019-07-07,0.34713063
2019-07-08,0.34712911
2019-07-09,0.34741065
2019-07-10,0.34741256
2019-07-11,0.34755385
2019-07-12,0.34754783
2019-07-13,0.34754783
2019-07-14,0.34754783
2019-07-15,0.34754694
2019-07-16,0.34768185
2019-07-17,0.34781104
2019-07-18,0.34848145
2019-07-19,0.34847823
2019-07-20,0.34847823
2019-07-21,0.34847823
2019-07-22,0.34848735
2019-07-23,0.34873989
2019-07-24,0.34895843
2019-07-25,0.34863144
2019-07-26,0.34809583
2019-07-27,0.34780708
2019-07-28,0.34780708
2019-07-29,0.34769928
2019-07-30,0.34702966
2019-07-31,0.34673813
2019-08-01,0.34466937
2019-08-02,0.34486353
2019-08-03,0.3414762
2019-08-04,0.3414762
2019-08-05,0.34152204
2019-08-06,0.34177819
2019-08-07,0.34199792
2019-08-08,0.34179962
2019-08-09,0.34181744
2019-08-10,0.34178224
2019-08-11,0.34178224
2019-08-12,0.34176087
2019-08-13,0.3417275
2019-08-14,0.3416892
2019-08-15,0.34157932
2019-08-16,0.34158078
2019-08-17,0.34158078
2019-08-18,0.34158078
2019-08-19,0.34157157
2019-08-20,0.34207833
2019-08-21,0.34212217
2019-08-22,0.34186608
2019-08-23,0.34185565
2019-08-24,0.34186313
2019-08-25,0.34186313
2019-08-26,0.3418617
2019-08-27,0.34189659
2019-08-28,0.34193957
2019-08-29,0.34190553
2019-08-30,0.34190825
2019-08-31,0.34190825
2019-09-01,0.34190825
2019-09-02,0.34190825
2019-09-03,0.34191322
2019-09-04,0.3419463
2019-09-05,0.3419674
2019-09-06,0.34196377
2019-09-07,0.34196377
2019-09-08,0.34196377
2019-09-09,0.34197026
2019-09-10,0.34197912
2019-09-11,0.34171882
2019-09-12,0.34197575
2019-09-13,0.34197795
2019-09-14,0.34197795
2019-09-15,0.34197795
2019-09-16,0.34198302
2019-09-17,0.34186542
2019-09-18,0.34185991
2019-09-19,0.34184098
2019-09-20,0.34184223
2019-09-21,0.34184223
2019-09-22,0.34184223
2019-09-23,0.3418431
2019-09-24,0.3418735
2019-09-25,0.34186742
2019-09-26,0.34204361
2019-09-27,0.34204364
2019-09-28,0.34204364
2019-09-29,0.34204364
2019-09-30,0.3420558
2019-10-01,0.34204286
2019-10-02,0.34201556
2019-10-03,0.34147075
2019-10-04,0.34146801
2019-10-05,0.34146801
2019-10-06,0.34146801
2019-10-07,0.34147528
2019-10-08,0.34148255
2019-10-09,0.3414818
2019-10-10,0.34146151
2019-10-11,0.34147209
2019-10-12,0.34147209
2019-10-13,0.34147209
2019-10-14,0.34147209
2019-10-15,0.34150594
2019-10-16,0.3415257
2019-10-17,0.34150538
2019-10-18,0.34147823
2019-10-19,0.34147823
2019-10-20,0.34147823
2019-10-21,0.34150562
2019-10-22,0.34159422
2019-10-23,0.34178051
2019-10-24,0.34113005
2019-10-25,0.34101626
2019-10-26,0.34101626
2019-10-27,0.34101349
2019-10-28,0.34144345
2019-10-29,0.34194282
2019-10-30,0.34264573
2019-10-31,0.34407791
2019-11-01,0.34379286
2019-11-02,0.34449247
2019-11-03,0.34449273
2019-11-04,0.34469089
2019-11-05,0.34475484
2019-11-06,0.34510016
2019-11-07,0.34578383
2019-11-08,0.34593973
2019-11-09,0.34594259
2019-11-10,0.34594259
2019-11-11,0.34586051
2019-11-12,0.34590685
2019-11-13,0.34603173
2019-11-14,0.34619123
2019-11-15,0.34604275
2019-11-16,0.34604266
2019-11-17,0.34604093
2019-11-18,0.34604192
2019-11-19,0.34611392
2019-11-20,0.34608573
2019-11-21,0.34611648
2019-11-22,0.34613445
2019-11-23,0.34613445
2019-11-24,0.34613445
2019-11-25,0.34610882
2019-11-26,0.34606373
2019-11-27,0.34603724
2019-11-28,0.34603724
2019-11-29,0.34603733
2019-11-30,0.34603733
2019-12-01,0.34603733
2019-12-02,0.34603879
2019-12-03,0.34611419
2019-12-04,0.34611332
2019-12-05,0.34611809
2019-12-06,0.34612101
2019-12-07,0.34611851
2019-12-08,0.34611851
2019-12-09,0.34611392
2019-12-10,0.34605023
2019-12-11,0.34608522
2019-12-12,0.34664077
2019-12-13,0.34664446
2019-12-14,0.34664446
2019-12-15,0.34664446
2019-12-16,0.34664115
2019-12-17,0.34652781
2019-12-18,0.3464748
2019-12-19,0.34644848
2019-12-20,0.34614632
2019-12-21,0.34614632
2019-12-22,0.34614632
2019-12-23,0.34614635
2019-12-24,0.34614635
2019-12-25,0.34614635
2019-12-26,0.34614611
2019-12-27,0.34615028
2019-12-28,0.34615982
2019-12-29,0.34615982
2019-12-30,0.3461653
2019-12-31,0.34616527
2020-01-01,0.34616527
2020-01-02,0.34616596
2020-01-03,0.34617198
2020-01-04,0.34617198
2020-01-05,0.34617198
2020-01-06,0.34619212
2020-01-07,0.3461971
2020-01-08,0.34634057
2020-01-09,0.34631273
2020-01-10,0.3463133
2020-01-11,0.3463133
2020-01-12,0.3463133
2020-01-13,0.34631461
2020-01-14,0.34623319
2020-01-15,0.34622991
2020-01-16,0.34620428
