date,grossmargin_ratio
2018-05-06,0.33029544
2018-05-07,0.33060896
2018-05-08,0.3316972
2018-05-09,0.33188474
2018-05-10,0.331945
2018-05-11,0.33196333
2018-05-12,0.33196333
2018-05-13,0.33196464
2018-05-14,0.33200037
2018-05-15,0.3320378
2018-05-16,0.33193573
2018-05-17,0.3323834
2018-05-18,0.3310415
2018-05-19,0.3310415
2018-05-20,0.3310415
2018-05-21,0.33105153
2018-05-22,0.33143106
2018-05-23,0.33154833
2018-05-24,0.33209255
2018-05-25,0.33209646
2018-05-26,0.33209646
2018-05-27,0.33209646
2018-05-28,0.33209646
2018-05-29,0.3321803
2018-05-30,0.33209935
2018-05-31,0.33220273
2018-06-01,0.33216357
2018-06-02,0.33216357
2018-06-03,0.33216357
2018-06-04,0.33219758
2018-06-05,0.33216277
2018-06-06,0.33209524
2018-06-07,0.33211333
2018-06-08,0.33212006
2018-06-09,0.3321072
2018-06-10,0.3321072
2018-06-11,0.33210635
2018-06-12,0.33232912
2018-06-13,0.33234045
2018-06-14,0.33232382
2018-06-15,0.3323202
2018-06-16,0.3323202
2018-06-17,0.3323202
2018-06-18,0.33232093
2018-06-19,0.33270484
2018-06-20,0.3328206
2018-06-21,0.3326117
2018-06-22,0.33258042
2018-06-23,0.33258042
2018-06-24,0.33258042
2018-06-25,0.33261093
2018-06-26,0.3325532
2018-06-27,0.3325416
2018-06-28,0.3324048
2018-06-29,0.33247373
2018-06-30,0.33247373
2018-07-01,0.33247373
2018-07-02,0.3324767
2018-07-03,0.3324815
2018-07-04,0.33248097
2018-07-05,0.3324794
2018-07-06,0.3324796
2018-07-07,0.3324796
2018-07-08,0.3324796
2018-07-09,0.33247966
2018-07-10,0.3326969
2018-07-11,0.33280432
2018-07-12,0.33289233
2018-07-13,0.33288932
2018-07-14,0.33288932
2018-07-15,0.33288932
2018-07-16,0.33289656
2018-07-17,0.33315468
2018-07-18,0.3333387
2018-07-19,0.33399686
2018-07-20,0.33435866
2018-07-21,0.33435866
2018-07-22,0.33435866
2018-07-23,0.33460203
2018-07-24,0.33511448
2018-07-25,0.33574095
2018-07-26,0.33634657
2018-07-27,0.33549413
2018-07-28,0.33549413
2018-07-29,0.33549833
2018-07-30,0.33554345
2018-07-31,0.334856
2018-08-01,0.33483195
2018-08-02,0.3347531
2018-08-03,0.3349225
2018-08-04,0.33760384
2018-08-05,0.3376051
2018-08-06,0.33745438
2018-08-07,0.33822832
2018-08-08,0.3382486
2018-08-09,0.33828694
2018-08-10,0.338299
2018-08-11,0.338299
2018-08-12,0.338299
2018-08-13,0.33826953
2018-08-14,0.33830005
2018-08-15,0.3383381
2018-08-16,0.3380689
2018-08-17,0.33804405
2018-08-18,0.33804387
2018-08-19,0.33804387
2018-08-20,0.3382949
2018-08-21,0.3382404
2018-08-22,0.3382147
2018-08-23,0.337875
2018-08-24,0.33786145
2018-08-25,0.33786145
2018-08-26,0.33786145
2018-08-27,0.3378631
2018-08-28,0.3377611
2018-08-29,0.3377903
2018-08-30,0.3377683
2018-08-31,0.33776388
2018-09-01,0.33776388
2018-09-02,0.33776388
2018-09-03,0.33776388
2018-09-04,0.33777684
2018-09-05,0.33780536
2018-09-06,0.33784345
2018-09-07,0.33783922
2018-09-08,0.33783922
2018-09-09,0.33783922
2018-09-10,0.33783704
2018-09-11,0.33783695
2018-09-12,0.33784744
2018-09-13,0.33811796
2018-09-14,0.33820996
2018-09-15,0.33820996
2018-09-16,0.33820996
2018-09-17,0.33778024
2018-09-18,0.3378257
2018-09-19,0.3378224
2018-09-20,0.3378976
2018-09-21,0.3378976
2018-09-22,0.3378976
2018-09-23,0.3378976
2018-09-24,0.33790877
2018-09-25,0.33786753
2018-09-26,0.33785185
2018-09-27,0.33797148
2018-09-28,0.33789945
2018-09-29,0.33789945
2018-09-30,0.33789945
2018-10-01,0.33788761
2018-10-02,0.33788314
2018-10-03,0.33785856
2018-10-04,0.33724955
2018-10-05,0.33725008
2018-10-06,0.33725014
2018-10-07,0.33725014
2018-10-08,0.33724985
2018-10-09,0.3372494
2018-10-10,0.33724797
2018-10-11,0.3372624
2018-10-12,0.33726233
2018-10-13,0.33726233
2018-10-14,0.3372728
2018-10-15,0.33733737
2018-10-16,0.33749726
2018-10-17,0.3375209
2018-10-18,0.33741412
2018-10-19,0.33752692
2018-10-20,0.33752692
2018-10-21,0.33752692
2018-10-22,0.33752644
2018-10-23,0.337496
2018-10-24,0.33743453
2018-10-25,0.33803183
2018-10-26,0.33782002
2018-10-27,0.33789152
2018-10-28,0.33789504
2018-10-29,0.33786818
2018-10-30,0.33741924
2018-10-31,0.3378305
2018-11-01,0.3395421
2018-11-02,0.33970097
2018-11-03,0.3408956
2018-11-04,0.3408956
2018-11-05,0.34123784
2018-11-06,0.34119356
2018-11-07,0.34163404
2018-11-08,0.34165606
2018-11-09,0.34159428
2018-11-10,0.34149984
2018-11-11,0.34149984
2018-11-12,0.34149453
2018-11-13,0.34158066
2018-11-14,0.3415957
2018-11-15,0.34165668
2018-11-16,0.34162977
2018-11-17,0.341632
2018-11-18,0.341632
2018-11-19,0.3416481
2018-11-20,0.34153232
2018-11-21,0.34156173
2018-11-22,0.34156173
2018-11-23,0.34156108
2018-11-24,0.34156108
2018-11-25,0.34156108
2018-11-26,0.3415497
2018-11-27,0.341536
2018-11-28,0.34154677
2018-11-29,0.34147063
2018-11-30,0.34146565
2018-12-01,0.34146565
2018-12-02,0.34146565
2018-12-03,0.34146845
2018-12-04,0.34141222
2018-12-05,0.34142178
2018-12-06,0.34147322
2018-12-07,0.3414726
2018-12-08,0.3414726
2018-12-09,0.3414726
2018-12-10,0.34146044
2018-12-11,0.34145933
2018-12-12,0.3414449
2018-12-13,0.3419125
2018-12-14,0.3419153
2018-12-15,0.3419153
2018-12-16,0.3419153
2018-12-17,0.34196493
2018-12-18,0.34180385
2018-12-19,0.3418025
2018-12-20,0.341627
2018-12-21,0.34163815
2018-12-22,0.34163815
2018-12-23,0.34163815
2018-12-24,0.34163806
2018-12-25,0.34163806
2018-12-26,0.34163806
2018-12-27,0.3416374
2018-12-28,0.34163612
2018-12-29,0.3416356
2018-12-30,0.3416356
2018-12-31,0.3416371
2019-01-01,0.3416371
2019-01-02,0.34163707
2019-01-03,0.34163508
2019-01-04,0.34163857
2019-01-05,0.34163857
2019-01-06,0.34163857
2019-01-07,0.3416358
2019-01-08,0.34163588
2019-01-09,0.34158713
2019-01-10,0.34158593
2019-01-11,0.3415825
2019-01-12,0.3415825
2019-01-13,0.3415825
2019-01-14,0.34158254
2019-01-15,0.34151393
2019-01-16,0.34139016
2019-01-17,0.34136853
2019-01-18,0.34137604
2019-01-19,0.34137604
2019-01-20,0.34137604
2019-01-21,0.34137857
2019-01-22,0.34142062
2019-01-23,0.34116158
2019-01-24,0.34084573
2019-01-25,0.34083053
2019-01-26,0.34083053
2019-01-27,0.34083053
2019-01-28,0.3406686
2019-01-29,0.34093165
2019-01-30,0.34130156
2019-01-31,0.3397659
2019-02-01,0.33975786
2019-02-02,0.33975786
2019-02-03,0.33975786
2019-02-04,0.33975872
2019-02-05,0.33993822
2019-02-06,0.3402749
2019-02-07,0.3389126
2019-02-08,0.33906043
2019-02-09,0.33906043
2019-02-10,0.33906043
2019-02-11,0.33931425
2019-02-12,0.33923987
2019-02-13,0.3390751
2019-02-14,0.33876935
2019-02-15,0.3390318
2019-02-16,0.3390318
2019-02-17,0.3390318
2019-02-18,0.3389897
2019-02-19,0.33821276
2019-02-20,0.3381357
2019-02-21,0.3379968
2019-02-22,0.3379653
2019-02-23,0.33796525
2019-02-24,0.33796307
2019-02-25,0.33800116
2019-02-26,0.3380053
2019-02-27,0.337649
2019-02-28,0.3379021
2019-03-01,0.33796564
2019-03-02,0.3379469
2019-03-03,0.3379469
2019-03-04,0.33794925
2019-03-05,0.33748192
2019-03-06,0.33750567
2019-03-07,0.33731955
2019-03-08,0.33742148
2019-03-09,0.33742148
2019-03-10,0.33742148
2019-03-11,0.3374467
2019-03-12,0.33750764
2019-03-13,0.3375327
2019-03-14,0.3375577
2019-03-15,0.33756202
2019-03-16,0.337558
2019-03-17,0.337558
2019-03-18,0.33764288
2019-03-19,0.33763185
2019-03-20,0.33739156
2019-03-21,0.33740118
2019-03-22,0.33742565
2019-03-23,0.33742565
2019-03-24,0.33742565
2019-03-25,0.33743173
2019-03-26,0.3373762
2019-03-27,0.33751968
2019-03-28,0.33735847
2019-03-29,0.33737478
2019-03-30,0.33737478
2019-03-31,0.33737478
2019-04-01,0.33734992
2019-04-02,0.3372976
2019-04-03,0.33733752
2019-04-04,0.33734044
2019-04-05,0.337333
2019-04-06,0.337333
2019-04-07,0.337333
2019-04-08,0.33732858
2019-04-09,0.33732435
2019-04-10,0.3373554
2019-04-11,0.33735123
2019-04-12,0.33734417
2019-04-13,0.33734417
2019-04-14,0.33734417
2019-04-15,0.33734137
2019-04-16,0.33708826
2019-04-17,0.33678627
2019-04-18,0.33666477
2019-04-19,0.33666477
2019-04-20,0.33666477
2019-04-21,0.33666477
2019-04-22,0.33666357
2019-04-23,0.3369797
2019-04-24,0.33717138
2019-04-25,0.33855757
2019-04-26,0.33908466
2019-04-27,0.33908102
2019-04-28,0.33908102
2019-04-29,0.33899873
2019-04-30,0.33971083
2019-05-01,0.33979666
2019-05-02,0.3418644
2019-05-03,0.3420377
2019-05-04,0.34267628
2019-05-05,0.34266633
2019-05-06,0.34258646
2019-05-07,0.34253088
2019-05-08,0.34298277
2019-05-09,0.34329507
2019-05-10,0.34329095
2019-05-11,0.34329218
2019-05-12,0.34329218
2019-05-13,0.3433228
2019-05-14,0.34331983
2019-05-15,0.34333116
2019-05-16,0.34382832
2019-05-17,0.34379894
2019-05-18,0.34380022
2019-05-19,0.34380022
2019-05-20,0.34377527
2019-05-21,0.34383887
2019-05-22,0.3440322
2019-05-23,0.34460065
2019-05-24,0.34460196
2019-05-25,0.34460196
2019-05-26,0.34460196
2019-05-27,0.34460196
2019-05-28,0.3446013
2019-05-29,0.34457722
2019-05-30,0.34471038
2019-05-31,0.344695
2019-06-01,0.344695
2019-06-02,0.344695
2019-06-03,0.34470338
2019-06-04,0.34479123
2019-06-05,0.34481427
2019-06-06,0.34476656
2019-06-07,0.34476703
2019-06-08,0.34476703
2019-06-09,0.34476703
2019-06-10,0.34471238
2019-06-11,0.34492996
2019-06-12,0.3449103
2019-06-13,0.34490293
2019-06-14,0.3449001
2019-06-15,0.3449001
2019-06-16,0.3449001
2019-06-17,0.3448947
2019-06-18,0.34490997
2019-06-19,0.34515065
2019-06-20,0.34489313
2019-06-21,0.34471416
2019-06-22,0.34471416
2019-06-23,0.34471416
2019-06-24,0.34471455
2019-06-25,0.3446184
2019-06-26,0.34460974
2019-06-27,0.34463304
2019-06-28,0.3446482
2019-06-29,0.3446482
2019-06-30,0.3446482
2019-07-01,0.34464824
2019-07-02,0.3446489
2019-07-03,0.3446445
2019-07-04,0.3446445
2019-07-05,0.3446445
2019-07-06,0.3446445
2019-07-07,0.3446445
2019-07-08,0.34464273
2019-07-09,0.34494802
2019-07-10,0.3449496
2019-07-11,0.3451028
2019-07-12,0.34509632
2019-07-13,0.34509632
2019-07-14,0.34509632
2019-07-15,0.3450955
2019-07-16,0.34524196
2019-07-17,0.34538186
2019-07-18,0.34612155
2019-07-19,0.34611896
2019-07-20,0.34611896
2019-07-21,0.34611896
2019-07-22,0.34612963
2019-07-23,0.34640417
2019-07-24,0.34664705
2019-07-25,0.34615612
2019-07-26,0.3455833
2019-07-27,0.3452711
2019-07-28,0.3452711
2019-07-29,0.3451594
2019-07-30,0.34443825
2019-07-31,0.34411418
2019-08-01,0.34307784
2019-08-02,0.3432862
2019-08-03,0.34146804
2019-08-04,0.34146804
2019-08-05,0.34151655
2019-08-06,0.3417251
2019-08-07,0.3419103
2019-08-08,0.34167054
2019-08-09,0.34168932
2019-08-10,0.3416515
2019-08-11,0.3416515
2019-08-12,0.34162945
2019-08-13,0.34159365
2019-08-14,0.34155202
2019-08-15,0.34143436
2019-08-16,0.34143588
2019-08-17,0.34143588
2019-08-18,0.34143588
2019-08-19,0.34142599
2019-08-20,0.34165874
2019-08-21,0.34170637
2019-08-22,0.34143144
2019-08-23,0.34142026
2019-08-24,0.34142822
2019-08-25,0.34142822
2019-08-26,0.34142664
2019-08-27,0.34146452
2019-08-28,0.34150338
2019-08-29,0.3414671
2019-08-30,0.34147
2019-08-31,0.34147
2019-09-01,0.34147
2019-09-02,0.34147
2019-09-03,0.3414754
2019-09-04,0.3415109
2019-09-05,0.34154227
2019-09-06,0.3415385
2019-09-07,0.3415385
2019-09-08,0.3415385
2019-09-09,0.34154555
2019-09-10,0.34155488
2019-09-11,0.34127542
2019-09-12,0.34155023
2019-09-13,0.34155262
2019-09-14,0.34155262
2019-09-15,0.34155262
2019-09-16,0.34155807
2019-09-17,0.3414318
2019-09-18,0.3414259
2019-09-19,0.3414055
2019-09-20,0.3414069
2019-09-21,0.3414069
2019-09-22,0.3414069
2019-09-23,0.34140778
2019-09-24,0.34144077
2019-09-25,0.34143415
2019-09-26,0.3414399
2019-09-27,0.3414399
2019-09-28,0.3414399
2019-09-29,0.3414399
2019-09-30,0.34145296
2019-10-01,0.34143355
2019-10-02,0.34141085
2019-10-03,0.3408201
2019-10-04,0.34081715
2019-10-05,0.34081715
2019-10-06,0.34081715
2019-10-07,0.34082496
2019-10-08,0.34083286
2019-10-09,0.34083197
2019-10-10,0.34081027
2019-10-11,0.3408216
2019-10-12,0.3408216
2019-10-13,0.3408216
2019-10-14,0.3408216
2019-10-15,0.34085795
2019-10-16,0.34087902
2019-10-17,0.34085745
2019-10-18,0.34082815
2019-10-19,0.34082815
2019-10-20,0.34082815
2019-10-21,0.34085757
2019-10-22,0.34095323
2019-10-23,0.3411601
2019-10-24,0.3404632
2019-10-25,0.34034136
2019-10-26,0.34034136
2019-10-27,0.3403384
2019-10-28,0.34059417
2019-10-29,0.34112948
2019-10-30,0.34186015
2019-10-31,0.3426734
2019-11-01,0.34236476
2019-11-02,0.34274483
2019-11-03,0.34274516
2019-11-04,0.34294426
2019-11-05,0.3430145
2019-11-06,0.3433869
2019-11-07,0.3441952
2019-11-08,0.3443622
2019-11-09,0.34436533
2019-11-10,0.34436533
2019-11-11,0.3442886
2019-11-12,0.34433135
2019-11-13,0.3444646
2019-11-14,0.34467146
2019-11-15,0.3445923
2019-11-16,0.34459218
2019-11-17,0.34459037
2019-11-18,0.34459144
2019-11-19,0.34466773
2019-11-20,0.34463623
2019-11-21,0.3446695
2019-11-22,0.3446887
2019-11-23,0.3446887
2019-11-24,0.3446887
2019-11-25,0.34466064
2019-11-26,0.34461492
2019-11-27,0.3445865
2019-11-28,0.3445865
2019-11-29,0.34458664
2019-11-30,0.34458664
2019-12-01,0.34458664
2019-12-02,0.3445882
2019-12-03,0.34466916
2019-12-04,0.34466532
2019-12-05,0.34465978
2019-12-06,0.3446629
2019-12-07,0.34466004
2019-12-08,0.34466004
2019-12-09,0.34465522
2019-12-10,0.3445866
2019-12-11,0.34462413
2019-12-12,0.3452164
2019-12-13,0.34522036
2019-12-14,0.34522036
2019-12-15,0.34522036
2019-12-16,0.3452183
2019-12-17,0.3450971
2019-12-18,0.3450405
2019-12-19,0.34501255
2019-12-20,0.34485874
2019-12-21,0.34485874
2019-12-22,0.34485874
2019-12-23,0.34485888
2019-12-24,0.34485888
2019-12-25,0.34485888
2019-12-26,0.34485856
2019-12-27,0.34486333
2019-12-28,0.3448735
2019-12-29,0.3448735
2019-12-30,0.34487933
2019-12-31,0.3448792
2020-01-01,0.3448792
2020-01-02,0.34487998
2020-01-03,0.3448865
2020-01-04,0.3448865
2020-01-05,0.3448865
2020-01-06,0.3449081
2020-01-07,0.34491265
2020-01-08,0.34509656
2020-01-09,0.345067
2020-01-10,0.34506756
2020-01-11,0.34506756
2020-01-12,0.34506756
2020-01-13,0.34506905
2020-01-14,0.34498128
2020-01-15,0.3449778
2020-01-16,0.34495023
2020-01-17,0.34494415
2020-01-18,0.34494415
2020-01-19,0.34494415
2020-01-20,0.3449178
2020-01-21,0.3451662
2020-01-22,0.34514076
2020-01-23,0.34518105
2020-01-24,0.3450623
2020-01-25,0.3450623
2020-01-26,0.3450623
2020-01-27,0.34512085
2020-01-28,0.34495407
2020-01-29,0.34536803
2020-01-30,0.34506798
2020-01-31,0.34468475
2020-02-01,0.34468475
2020-02-02,0.34468475
2020-02-03,0.34485975
2020-02-04,0.34400707
2020-02-05,0.34338394
2020-02-06,0.34444693
2020-02-07,0.34432745
2020-02-08,0.34432745
2020-02-09,0.34432745
2020-02-10,0.34435183
2020-02-11,0.3441996
2020-02-12,0.3440314
2020-02-13,0.34425583
2020-02-14,0.34417307
2020-02-15,0.34417439
2020-02-16,0.34417439
2020-02-17,0.3441749
2020-02-18,0.3432029
2020-02-19,0.3429517
2020-02-20,0.3423069
2020-02-21,0.3414419
2020-02-22,0.3437903
2020-02-23,0.3437903
2020-02-24,0.34384784
2020-02-25,0.34402856
2020-02-26,0.3438293
2020-02-27,0.34371993
2020-02-28,0.34366885
2020-02-29,0.34366885
2020-03-01,0.34366885
2020-03-02,0.34365076
2020-03-03,0.34335163
2020-03-04,0.34342408
2020-03-05,0.34306827
2020-03-06,0.3430496
2020-03-07,0.3430496
2020-03-08,0.3430496
2020-03-09,0.34312433
2020-03-10,0.34309053
2020-03-11,0.34309492
2020-03-12,0.34321025
2020-03-13,0.3433199
2020-03-14,0.3433199
2020-03-15,0.3433199
2020-03-16,0.34332126
2020-03-17,0.34326562
2020-03-18,0.3432723
2020-03-19,0.34322965
2020-03-20,0.34325945
2020-03-21,0.34332195
2020-03-22,0.34332195
2020-03-23,0.34332252
2020-03-24,0.34338596
2020-03-25,0.3434372
2020-03-26,0.34346572
2020-03-27,0.34348676
2020-03-28,0.34348676
2020-03-29,0.34348676
2020-03-30,0.34350237
2020-03-31,0.34349436
2020-04-01,0.34348646
2020-04-02,0.34342924
2020-04-03,0.34341285
2020-04-04,0.34341285
2020-04-05,0.34341285
2020-04-06,0.34341067
2020-04-07,0.34342113
2020-04-08,0.3434081
2020-04-09,0.34340826
2020-04-10,0.34341624
2020-04-11,0.34341624
2020-04-12,0.34341624
2020-04-13,0.34340823
2020-04-14,0.3434018
2020-04-15,0.34340203
2020-04-16,0.34331954
2020-04-17,0.3432816
2020-04-18,0.3432816
2020-04-19,0.3432816
2020-04-20,0.34289292
2020-04-21,0.3428724
2020-04-22,0.34291255
2020-04-23,0.34300807
2020-04-24,0.34315
2020-04-25,0.34315
2020-04-26,0.34315
2020-04-27,0.34308237
2020-04-28,0.34404343
2020-04-29,0.34484994
2020-04-30,0.34474674
2020-05-01,0.34527978
2020-05-02,0.3452816
2020-05-03,0.3452816
2020-05-04,0.34524313
2020-05-05,0.34438604
2020-05-06,0.34526086
2020-05-07,0.34496233
2020-05-08,0.34466258
2020-05-09,0.344786
2020-05-10,0.344786
2020-05-11,0.34483662
2020-05-12,0.34488297
2020-05-13,0.34480062
2020-05-14,0.3446418
2020-05-15,0.34449413
2020-05-16,0.34452438
2020-05-17,0.34452438
2020-05-18,0.34443736
2020-05-19,0.34465188
2020-05-20,0.34479252
2020-05-21,0.34480315
2020-05-22,0.34473166
2020-05-23,0.34473166
2020-05-24,0.34473166
2020-05-25,0.34473166
2020-05-26,0.34471127
2020-05-27,0.34468538
2020-05-28,0.3446125
2020-05-29,0.34517238
2020-05-30,0.345152
2020-05-31,0.345152
2020-06-01,0.34530097
2020-06-02,0.3452693
2020-06-03,0.34522283
2020-06-04,0.3449548
2020-06-05,0.34492144
2020-06-06,0.3449217
2020-06-07,0.3449217
2020-06-08,0.34497207
2020-06-09,0.34451753
2020-06-10,0.34442508
2020-06-11,0.34430328
2020-06-12,0.34429306
2020-06-13,0.34429306
2020-06-14,0.34429306
2020-06-15,0.34428945
2020-06-16,0.3445468
2020-06-17,0.34454763
2020-06-18,0.34437948
2020-06-19,0.34441453
2020-06-20,0.34441987
2020-06-21,0.34441987
2020-06-22,0.3444142
2020-06-23,0.34441718
2020-06-24,0.34443313
2020-06-25,0.3441854
2020-06-26,0.34419337
2020-06-27,0.34419292
2020-06-28,0.34419292
2020-06-29,0.3442576
2020-06-30,0.34432712
2020-07-01,0.34435323
2020-07-02,0.3443618
2020-07-03,0.3443524
2020-07-04,0.3443524
2020-07-05,0.3443524
2020-07-06,0.3443528
2020-07-07,0.3440398
2020-07-08,0.34403056
2020-07-09,0.34384048
2020-07-10,0.34383246
2020-07-11,0.34383246
2020-07-12,0.34383246
2020-07-13,0.34395692
2020-07-14,0.34396207
2020-07-15,0.34392822
2020-07-16,0.34357572
2020-07-17,0.34355286
2020-07-18,0.34355286
2020-07-19,0.34355286
2020-07-20,0.34386376
2020-07-21,0.34329477
2020-07-22,0.3437671
2020-07-23,0.34361097
2020-07-24,0.34397757
2020-07-25,0.34397757
2020-07-26,0.34397757
2020-07-27,0.34397972
2020-07-28,0.34361422
2020-07-29,0.34438056
2020-07-30,0.34935525
2020-07-31,0.35308146
2020-08-01,0.35308146
2020-08-02,0.3530804
2020-08-03,0.35465944
2020-08-04,0.35752556
2020-08-05,0.35901147
2020-08-06,0.35983378
2020-08-07,0.36028418
2020-08-08,0.36314332
2020-08-09,0.36314332
2020-08-10,0.36339587
2020-08-11,0.3636898
2020-08-12,0.36381385
2020-08-13,0.3638479
2020-08-14,0.363849
2020-08-15,0.36385208
2020-08-16,0.36385208
2020-08-17,0.3638664
2020-08-18,0.36376837
2020-08-19,0.36418504
2020-08-20,0.36424178
2020-08-21,0.36428425
2020-08-22,0.36428425
2020-08-23,0.36428425
2020-08-24,0.36428446
2020-08-25,0.36414087
2020-08-26,0.36423498
2020-08-27,0.36431274
2020-08-28,0.36432785
2020-08-29,0.36432785
2020-08-30,0.36432785
2020-08-31,0.36440092
2020-09-01,0.36432087
2020-09-02,0.36447525
2020-09-03,0.36451396
2020-09-04,0.36451027
2020-09-05,0.3645199
2020-09-06,0.3645199
2020-09-07,0.3645199
2020-09-08,0.3645622
2020-09-09,0.3646598
2020-09-10,0.36447656
2020-09-11,0.36473086
2020-09-12,0.36473086
2020-09-13,0.36473086
2020-09-14,0.36473665
2020-09-15,0.36477888
2020-09-16,0.36478955
2020-09-17,0.3647911
2020-09-18,0.3647911
2020-09-19,0.3647911
2020-09-20,0.3647911
2020-09-21,0.36479217
2020-09-22,0.36513487
2020-09-23,0.36516982
2020-09-24,0.36395052
2020-09-25,0.36396465
2020-09-26,0.36396465
2020-09-27,0.36396465
2020-09-28,0.36397064
2020-09-29,0.3639094
2020-09-30,0.36391258
2020-10-01,0.36409998
2020-10-02,0.36409998
2020-10-03,0.36409998
2020-10-04,0.36409998
2020-10-05,0.36409998
2020-10-06,0.3641292
2020-10-07,0.36415648
2020-10-08,0.36415783
2020-10-09,0.36415783
2020-10-10,0.36415783
2020-10-11,0.36415783
2020-10-12,0.36415917
2020-10-13,0.36459634
2020-10-14,0.3646564
2020-10-15,0.3648435
2020-10-16,0.36493126
2020-10-17,0.36493126
2020-10-18,0.36493126
2020-10-19,0.36497822
2020-10-20,0.36476386
2020-10-21,0.36487058
2020-10-22,0.36384115
2020-10-23,0.3637382
2020-10-24,0.3637382
2020-10-25,0.36374012
2020-10-26,0.36391065
2020-10-27,0.36378813
2020-10-28,0.36489215
2020-10-29,0.36588755
2020-10-30,0.36594746
2020-10-31,0.36595568
2020-11-01,0.36595613
2020-11-02,0.36469552
2020-11-03,0.36419016
2020-11-04,0.36399683
2020-11-05,0.36403945
2020-11-06,0.36327776
2020-11-07,0.36103284
2020-11-08,0.36103284
2020-11-09,0.36119196
2020-11-10,0.3612737
2020-11-11,0.36126593
2020-11-12,0.36104488
2020-11-13,0.36104703
2020-11-14,0.36104614
2020-11-15,0.36104614
2020-11-16,0.36095196
2020-11-17,0.36119032
2020-11-18,0.36128226
2020-11-19,0.36143336
2020-11-20,0.3614604
2020-11-21,0.3614604
2020-11-22,0.3614604
2020-11-23,0.361491
2020-11-24,0.3617293
2020-11-25,0.36158547
2020-11-26,0.36158547
2020-11-27,0.3615845
2020-11-28,0.3615845
2020-11-29,0.3615845
2020-11-30,0.3615887
2020-12-01,0.36162862
2020-12-02,0.36166292
2020-12-03,0.3617646
2020-12-04,0.36176634
2020-12-05,0.3617536
2020-12-06,0.3617536
2020-12-07,0.36175266
2020-12-08,0.36165777
2020-12-09,0.36168575
2020-12-10,0.36248213
2020-12-11,0.36252138
2020-12-12,0.36252138
2020-12-13,0.36252138
2020-12-14,0.36252436
2020-12-15,0.36252636
2020-12-16,0.36250907
2020-12-17,0.3623852
2020-12-18,0.36235246
2020-12-19,0.36235246
2020-12-20,0.3623527
2020-12-21,0.3623576
2020-12-22,0.3623339
2020-12-23,0.36233953
2020-12-24,0.36233953
2020-12-25,0.36233953
2020-12-26,0.36233953
2020-12-27,0.36233953
2020-12-28,0.36235067
2020-12-29,0.36235052
2020-12-30,0.36236218
2020-12-31,0.36236215
2021-01-01,0.36236304
2021-01-02,0.36236304
2021-01-03,0.36236304
2021-01-04,0.36236757
2021-01-05,0.36237246
2021-01-06,0.3623909
2021-01-07,0.3622246
2021-01-08,0.36222428
2021-01-09,0.36222428
2021-01-10,0.36222428
2021-01-11,0.3621549
2021-01-12,0.3621629
2021-01-13,0.36215746
2021-01-14,0.36216134
2021-01-15,0.3621614
2021-01-16,0.3621614
2021-01-17,0.3621614
2021-01-18,0.3621702
2021-01-19,0.36210763
2021-01-20,0.3621779
2021-01-21,0.36275932
2021-01-22,0.36272836
2021-01-23,0.36272836
2021-01-24,0.36272836
2021-01-25,0.36274117
2021-01-26,0.3625274
2021-01-27,0.3640102
2021-01-28,0.36345133
2021-01-29,0.36370772
2021-01-30,0.36370772
2021-01-31,0.36370772
2021-02-01,0.3638934
2021-02-02,0.3632959
2021-02-03,0.36329406
2021-02-04,0.36174116
2021-02-05,0.3615778
2021-02-06,0.3616217
2021-02-07,0.3616217
2021-02-08,0.36163467
2021-02-09,0.36099523
2021-02-10,0.3608225
2021-02-11,0.36090326
2021-02-12,0.36088157
2021-02-13,0.3608789
2021-02-14,0.3608789
2021-02-15,0.36089468
2021-02-16,0.36105278
2021-02-17,0.36197203
2021-02-18,0.3607328
2021-02-19,0.36071494
2021-02-20,0.36071754
2021-02-21,0.36071798
2021-02-22,0.36079097
2021-02-23,0.36112598
2021-02-24,0.36070257
2021-02-25,0.3608069
2021-02-26,0.36058477
2021-02-27,0.36164242
2021-02-28,0.36164185
2021-03-01,0.3619024
2021-03-02,0.36153504
2021-03-03,0.36151814
2021-03-04,0.3614395
2021-03-05,0.36138642
2021-03-06,0.36138642
2021-03-07,0.36138642
2021-03-08,0.36141902
2021-03-09,0.3614032
2021-03-10,0.36144334
2021-03-11,0.3614291
2021-03-12,0.36143795
2021-03-13,0.36143795
2021-03-14,0.36143795
2021-03-15,0.3614311
2021-03-16,0.36156672
2021-03-17,0.36156636
2021-03-18,0.3614549
2021-03-19,0.36140516
2021-03-20,0.36140516
2021-03-21,0.36140516
2021-03-22,0.36149132
2021-03-23,0.36151025
2021-03-24,0.36150652
2021-03-25,0.36143044
2021-03-26,0.36142504
2021-03-27,0.36143017
2021-03-28,0.36143017
2021-03-29,0.36145383
2021-03-30,0.3614933
2021-03-31,0.3614505
2021-04-01,0.3614574
2021-04-02,0.36145723
2021-04-03,0.36145723
2021-04-04,0.36145723
2021-04-05,0.36145684
2021-04-06,0.36147696
2021-04-07,0.3614615
2021-04-08,0.36143756
2021-04-09,0.36143738
2021-04-10,0.36143738
2021-04-11,0.36143738
2021-04-12,0.36143732
2021-04-13,0.36143968
2021-04-14,0.36141187
2021-04-15,0.36107782
2021-04-16,0.36107597
2021-04-17,0.36107597
