date,grossmargin_ratio
2012-11-29,0.31712016
2012-11-30,0.31710842
2012-12-01,0.31710842
2012-12-02,0.31710842
2012-12-03,0.31710687
2012-12-04,0.3170517
2012-12-05,0.31709036
2012-12-06,0.31709486
2012-12-07,0.31709212
2012-12-08,0.31709254
2012-12-09,0.31709254
2012-12-10,0.31709304
2012-12-11,0.31706697
2012-12-12,0.31748208
2012-12-13,0.31749836
2012-12-14,0.3174854
2012-12-15,0.31746083
2012-12-16,0.31746083
2012-12-17,0.31744164
2012-12-18,0.31759146
2012-12-19,0.3174482
2012-12-20,0.31725264
2012-12-21,0.31730655
2012-12-22,0.31739187
2012-12-23,0.3173866
2012-12-24,0.3173866
2012-12-25,0.3173866
2012-12-26,0.31738666
2012-12-27,0.31738856
2012-12-28,0.31739002
2012-12-29,0.31739002
2012-12-30,0.31739002
2012-12-31,0.31738696
2013-01-01,0.31738696
2013-01-02,0.31738734
2013-01-03,0.31739655
2013-01-04,0.3173716
2013-01-05,0.3173716
2013-01-06,0.3173716
2013-01-07,0.31738475
2013-01-08,0.3175195
2013-01-09,0.31751832
2013-01-10,0.31749687
2013-01-11,0.31749192
2013-01-12,0.31749192
2013-01-13,0.31749192
2013-01-14,0.31747866
2013-01-15,0.31746644
2013-01-16,0.31753254
2013-01-17,0.31736124
2013-01-18,0.31790718
2013-01-19,0.31790718
2013-01-20,0.31790718
2013-01-21,0.31790718
2013-01-22,0.31805888
2013-01-23,0.31839973
2013-01-24,0.31774333
2013-01-25,0.31770515
2013-01-26,0.31770515
2013-01-27,0.31770515
2013-01-28,0.31764144
2013-01-29,0.31724024
2013-01-30,0.31726322
2013-01-31,0.315869
2013-02-01,0.3155462
2013-02-02,0.3155462
2013-02-03,0.3155462
2013-02-04,0.31535557
2013-02-05,0.3138204
2013-02-06,0.31379244
2013-02-07,0.31376213
2013-02-08,0.31370735
2013-02-09,0.31370735
2013-02-10,0.31370735
2013-02-11,0.31369913
2013-02-12,0.31374246
2013-02-13,0.31339297
2013-02-14,0.31194827
2013-02-15,0.3118979
2013-02-16,0.31189495
2013-02-17,0.31189495
2013-02-18,0.31189215
2013-02-19,0.31166637
2013-02-20,0.30954492
2013-02-21,0.30865487
2013-02-22,0.3086439
2013-02-23,0.3086439
2013-02-24,0.3086327
2013-02-25,0.30826798
2013-02-26,0.30820912
2013-02-27,0.30805942
2013-02-28,0.30800506
2013-03-01,0.30763152
2013-03-02,0.307654
2013-03-03,0.307654
2013-03-04,0.3074911
2013-03-05,0.3074622
2013-03-06,0.3075179
2013-03-07,0.30741704
2013-03-08,0.30738744
2013-03-09,0.30738744
2013-03-10,0.30738744
2013-03-11,0.30741647
2013-03-12,0.3073069
2013-03-13,0.30728298
2013-03-14,0.30724785
2013-03-15,0.3051203
2013-03-16,0.3051203
2013-03-17,0.3051203
2013-03-18,0.30512485
2013-03-19,0.30511403
2013-03-20,0.30473822
2013-03-21,0.3047941
2013-03-22,0.30483806
2013-03-23,0.30483806
2013-03-24,0.30483806
2013-03-25,0.3047924
2013-03-26,0.3047642
2013-03-27,0.30481488
2013-03-28,0.30480674
2013-03-29,0.30480513
2013-03-30,0.30480513
2013-03-31,0.30480513
2013-04-01,0.30478677
2013-04-02,0.30474722
2013-04-03,0.30500674
2013-04-04,0.30500314
2013-04-05,0.3050045
2013-04-06,0.3050045
2013-04-07,0.3050045
2013-04-08,0.30502048
2013-04-09,0.305026
2013-04-10,0.30502465
2013-04-11,0.30507702
2013-04-12,0.30506873
2013-04-13,0.30506873
2013-04-14,0.30506873
2013-04-15,0.30504763
2013-04-16,0.30500263
2013-04-17,0.3048669
2013-04-18,0.30403444
2013-04-19,0.3034438
2013-04-20,0.3034438
2013-04-21,0.3034485
2013-04-22,0.30344352
2013-04-23,0.30463946
2013-04-24,0.30539128
2013-04-25,0.30542064
2013-04-26,0.30625233
2013-04-27,0.3061831
2013-04-28,0.3061831
2013-04-29,0.30613434
2013-04-30,0.30715704
2013-05-01,0.30765483
2013-05-02,0.30980116
2013-05-03,0.31012702
2013-05-04,0.31012774
2013-05-05,0.31012774
2013-05-06,0.31015506
2013-05-07,0.3106267
2013-05-08,0.31078613
2013-05-09,0.31075403
2013-05-10,0.3109571
2013-05-11,0.31097287
2013-05-12,0.31097287
2013-05-13,0.31111705
2013-05-14,0.31112376
2013-05-15,0.3110378
2013-05-16,0.3118533
2013-05-17,0.31184435
2013-05-18,0.31184298
2013-05-19,0.31184405
2013-05-20,0.31184143
2013-05-21,0.31235152
2013-05-22,0.31262788
2013-05-23,0.31270045
2013-05-24,0.31265622
2013-05-25,0.31265622
2013-05-26,0.31265622
2013-05-27,0.31265622
2013-05-28,0.3126195
2013-05-29,0.31263176
2013-05-30,0.31267914
2013-05-31,0.31267238
2013-06-01,0.31267238
2013-06-02,0.31267238
2013-06-03,0.3126855
2013-06-04,0.3126686
2013-06-05,0.31265497
2013-06-06,0.3127006
2013-06-07,0.31269658
2013-06-08,0.31269658
2013-06-09,0.31269658
2013-06-10,0.31264699
2013-06-11,0.31267107
2013-06-12,0.3129123
2013-06-13,0.3128972
2013-06-14,0.31288525
2013-06-15,0.3128852
2013-06-16,0.3128852
2013-06-17,0.3128913
2013-06-18,0.31293088
2013-06-19,0.31307048
2013-06-20,0.3131732
2013-06-21,0.31315342
2013-06-22,0.31315342
2013-06-23,0.31315342
2013-06-24,0.31315625
2013-06-25,0.31308183
2013-06-26,0.31293675
2013-06-27,0.31294534
2013-06-28,0.31289834
2013-06-29,0.31289232
2013-06-30,0.31289232
2013-07-01,0.31289408
2013-07-02,0.31289628
2013-07-03,0.31289455
2013-07-04,0.31289455
2013-07-05,0.31289455
2013-07-06,0.31289455
2013-07-07,0.31289455
2013-07-08,0.31287372
2013-07-09,0.31285775
2013-07-10,0.31277052
2013-07-11,0.3127284
2013-07-12,0.31272966
2013-07-13,0.31272966
2013-07-14,0.31272966
2013-07-15,0.31273165
2013-07-16,0.31300247
2013-07-17,0.31324875
2013-07-18,0.3131484
2013-07-19,0.31326103
2013-07-20,0.31326103
2013-07-21,0.31326103
2013-07-22,0.3133552
2013-07-23,0.31287423
2013-07-24,0.3131623
2013-07-25,0.3134881
2013-07-26,0.31362563
2013-07-27,0.31362316
2013-07-28,0.31362316
2013-07-29,0.31365618
2013-07-30,0.31253275
2013-07-31,0.31249252
2013-08-01,0.3114173
2013-08-02,0.31087765
2013-08-03,0.31087765
2013-08-04,0.31087765
2013-08-05,0.31081787
2013-08-06,0.3112191
2013-08-07,0.3113668
2013-08-08,0.31399885
2013-08-09,0.31406194
2013-08-10,0.314062
2013-08-11,0.314062
2013-08-12,0.3139786
2013-08-13,0.3138129
2013-08-14,0.31379429
2013-08-15,0.31393826
2013-08-16,0.31436068
2013-08-17,0.31436068
2013-08-18,0.31436068
2013-08-19,0.3143413
2013-08-20,0.31450072
2013-08-21,0.3145004
2013-08-22,0.31441975
2013-08-23,0.3144056
2013-08-24,0.3144056
2013-08-25,0.3144056
2013-08-26,0.31441653
2013-08-27,0.31444836
2013-08-28,0.31444702
2013-08-29,0.31445333
2013-08-30,0.31442672
2013-08-31,0.31442672
2013-09-01,0.31442672
2013-09-02,0.31442672
2013-09-03,0.3144275
2013-09-04,0.31442416
2013-09-05,0.31443873
2013-09-06,0.3144378
2013-09-07,0.31462374
2013-09-08,0.31462374
2013-09-09,0.3146214
2013-09-10,0.3146265
2013-09-11,0.31463274
2013-09-12,0.31483886
2013-09-13,0.3148366
2013-09-14,0.3148366
2013-09-15,0.3148366
2013-09-16,0.31483862
2013-09-17,0.3149183
2013-09-18,0.31443638
2013-09-19,0.3144472
2013-09-20,0.31444502
2013-09-21,0.31444502
2013-09-22,0.31444502
2013-09-23,0.31444824
2013-09-24,0.3145711
2013-09-25,0.31460375
2013-09-26,0.31464207
2013-09-27,0.31464782
2013-09-28,0.31464782
2013-09-29,0.31464776
2013-09-30,0.3146543
2013-10-01,0.3146796
2013-10-02,0.31448808
2013-10-03,0.31450826
2013-10-04,0.31450844
2013-10-05,0.31450844
2013-10-06,0.31450844
2013-10-07,0.31451282
2013-10-08,0.31455454
2013-10-09,0.3141205
2013-10-10,0.3141967
2013-10-11,0.31419948
2013-10-12,0.31419122
2013-10-13,0.31425098
2013-10-14,0.31425604
2013-10-15,0.31432098
2013-10-16,0.3144578
2013-10-17,0.31473342
2013-10-18,0.314648
2013-10-19,0.314648
2013-10-20,0.314648
2013-10-21,0.3147868
2013-10-22,0.3154892
2013-10-23,0.3154471
2013-10-24,0.31564453
2013-10-25,0.31572855
2013-10-26,0.31572855
2013-10-27,0.31572855
2013-10-28,0.31545192
2013-10-29,0.31593007
2013-10-30,0.31638983
2013-10-31,0.3153145
2013-11-01,0.31549895
2013-11-02,0.3154573
2013-11-03,0.3154573
2013-11-04,0.31547874
2013-11-05,0.31552005
2013-11-06,0.31442794
2013-11-07,0.31446794
2013-11-08,0.31456518
2013-11-09,0.31455976
2013-11-10,0.31455976
2013-11-11,0.31455123
2013-11-12,0.3146135
2013-11-13,0.31463057
2013-11-14,0.31472567
2013-11-15,0.31473747
2013-11-16,0.31473747
2013-11-17,0.31473747
2013-11-18,0.31473434
2013-11-19,0.31472167
2013-11-20,0.31472105
2013-11-21,0.3145841
2013-11-22,0.31459507
2013-11-23,0.31459507
2013-11-24,0.31460014
2013-11-25,0.31459936
2013-11-26,0.31451577
2013-11-27,0.31451988
2013-11-28,0.31452584
2013-11-29,0.3145288
2013-11-30,0.3145288
2013-12-01,0.3145288
2013-12-02,0.3145372
2013-12-03,0.31453326
2013-12-04,0.31455347
2013-12-05,0.31454417
2013-12-06,0.31454986
2013-12-07,0.31454986
2013-12-08,0.31454986
2013-12-09,0.31455135
2013-12-10,0.31451216
2013-12-11,0.31487715
2013-12-12,0.31482083
2013-12-13,0.31481966
2013-12-14,0.31481797
2013-12-15,0.31481797
2013-12-16,0.31481782
2013-12-17,0.31483665
2013-12-18,0.31497318
2013-12-19,0.31485644
2013-12-20,0.31479353
2013-12-21,0.31479353
2013-12-22,0.31479353
2013-12-23,0.314791
2013-12-24,0.314791
2013-12-25,0.314791
2013-12-26,0.314791
2013-12-27,0.3147909
2013-12-28,0.3147909
2013-12-29,0.3147909
2013-12-30,0.31479624
2013-12-31,0.31479695
2014-01-01,0.31479695
2014-01-02,0.3147972
2014-01-03,0.31479785
2014-01-04,0.31479785
2014-01-05,0.31479785
2014-01-06,0.314794
2014-01-07,0.3149155
2014-01-08,0.31502146
2014-01-09,0.3149919
2014-01-10,0.31499898
2014-01-11,0.31499898
2014-01-12,0.31499898
2014-01-13,0.31499827
2014-01-14,0.31500033
2014-01-15,0.31503683
2014-01-16,0.31501833
2014-01-17,0.31494984
2014-01-18,0.31494984
2014-01-19,0.31494984
2014-01-20,0.31494984
2014-01-21,0.31511137
2014-01-22,0.3151731
2014-01-23,0.31498152
2014-01-24,0.31509238
2014-01-25,0.31509337
2014-01-26,0.31509337
2014-01-27,0.31548813
2014-01-28,0.31555814
2014-01-29,0.31667012
2014-01-30,0.31662744
2014-01-31,0.3165229
2014-02-01,0.3165229
2014-02-02,0.3165229
2014-02-03,0.3167379
2014-02-04,0.3162466
2014-02-05,0.3159302
2014-02-06,0.31539178
2014-02-07,0.31532678
2014-02-08,0.31532678
2014-02-09,0.31532678
2014-02-10,0.31524032
2014-02-11,0.31485784
2014-02-12,0.3146478
2014-02-13,0.31350055
2014-02-14,0.31316125
2014-02-15,0.31316248
2014-02-16,0.31316248
2014-02-17,0.3132832
2014-02-18,0.3131853
2014-02-19,0.31311944
2014-02-20,0.3124659
2014-02-21,0.3123681
2014-02-22,0.3123681
2014-02-23,0.3123681
2014-02-24,0.31226456
2014-02-25,0.31233427
2014-02-26,0.31186283
2014-02-27,0.31152642
2014-02-28,0.31150046
2014-03-01,0.311458
2014-03-02,0.311458
2014-03-03,0.31124273
2014-03-04,0.31123754
2014-03-05,0.31128275
2014-03-06,0.31121573
2014-03-07,0.31122336
2014-03-08,0.31122336
2014-03-09,0.31122336
2014-03-10,0.31122532
2014-03-11,0.31119156
2014-03-12,0.311192
2014-03-13,0.31116122
2014-03-14,0.31117168
2014-03-15,0.31117168
2014-03-16,0.31117168
2014-03-17,0.3111458
2014-03-18,0.31109032
2014-03-19,0.31107223
2014-03-20,0.3110802
2014-03-21,0.31112608
2014-03-22,0.31112608
2014-03-23,0.31112608
2014-03-24,0.3111291
2014-03-25,0.31112993
2014-03-26,0.3111303
2014-03-27,0.31111345
2014-03-28,0.31113768
2014-03-29,0.31113768
2014-03-30,0.31113777
2014-03-31,0.31111124
2014-04-01,0.31108466
2014-04-02,0.31136665
2014-04-03,0.31140155
2014-04-04,0.31138328
2014-04-05,0.31138328
2014-04-06,0.31138328
2014-04-07,0.31138095
2014-04-08,0.31141618
2014-04-09,0.31131905
2014-04-10,0.31130382
2014-04-11,0.31130916
2014-04-12,0.31130916
2014-04-13,0.31130916
2014-04-14,0.31130126
2014-04-15,0.3111373
2014-04-16,0.31047225
2014-04-17,0.30855325
2014-04-18,0.30855325
2014-04-19,0.30855325
2014-04-20,0.30855325
2014-04-21,0.30844355
2014-04-22,0.3082731
2014-04-23,0.3081388
2014-04-24,0.3090654
2014-04-25,0.30890092
2014-04-26,0.30890092
2014-04-27,0.30890092
2014-04-28,0.30892223
2014-04-29,0.31008378
2014-04-30,0.31117666
2014-05-01,0.3114076
2014-05-02,0.31006452
2014-05-03,0.3100528
2014-05-04,0.3100528
2014-05-05,0.30978155
2014-05-06,0.31036592
2014-05-07,0.31026548
2014-05-08,0.31044185
2014-05-09,0.3104836
2014-05-10,0.3104836
2014-05-11,0.31048352
2014-05-12,0.3105156
2014-05-13,0.31052363
2014-05-14,0.31042504
2014-05-15,0.31085205
2014-05-16,0.31085032
2014-05-17,0.31085175
2014-05-18,0.31085175
2014-05-19,0.31082875
2014-05-20,0.31115976
2014-05-21,0.3111545
2014-05-22,0.3115953
2014-05-23,0.3116067
2014-05-24,0.31160587
2014-05-25,0.31160587
2014-05-26,0.31160587
2014-05-27,0.3116241
2014-05-28,0.3116177
2014-05-29,0.3116857
2014-05-30,0.3115865
2014-05-31,0.3115865
2014-06-01,0.3115865
2014-06-02,0.31158516
2014-06-03,0.31156635
2014-06-04,0.3115445
2014-06-05,0.3115437
2014-06-06,0.3115455
2014-06-07,0.3115264
2014-06-08,0.3115264
2014-06-09,0.31152576
2014-06-10,0.31153882
2014-06-11,0.31160146
2014-06-12,0.3115981
2014-06-13,0.31159875
2014-06-14,0.31159875
2014-06-15,0.31159875
2014-06-16,0.31159645
2014-06-17,0.31161025
2014-06-18,0.3117112
2014-06-19,0.31176248
2014-06-20,0.311733
2014-06-21,0.31173298
2014-06-22,0.31173298
2014-06-23,0.311743
2014-06-24,0.31171894
2014-06-25,0.3115591
2014-06-26,0.31158084
2014-06-27,0.31156996
2014-06-28,0.31156996
2014-06-29,0.31156996
2014-06-30,0.31156814
2014-07-01,0.31156808
2014-07-02,0.31157655
2014-07-03,0.31157586
2014-07-04,0.31157586
2014-07-05,0.31157586
2014-07-06,0.31157586
2014-07-07,0.31157544
2014-07-08,0.31157497
2014-07-09,0.31157184
2014-07-10,0.3115772
2014-07-11,0.31158036
2014-07-12,0.31158036
2014-07-13,0.31158036
2014-07-14,0.311581
2014-07-15,0.31200558
2014-07-16,0.31208503
2014-07-17,0.3123248
2014-07-18,0.3122989
2014-07-19,0.3122989
2014-07-20,0.3122989
2014-07-21,0.3124114
2014-07-22,0.31290203
2014-07-23,0.313561
2014-07-24,0.31447366
2014-07-25,0.3145649
2014-07-26,0.3145649
2014-07-27,0.31456855
2014-07-28,0.31457815
2014-07-29,0.314714
2014-07-30,0.3141814
2014-07-31,0.31213754
2014-08-01,0.3123545
2014-08-02,0.3123545
2014-08-03,0.3123545
2014-08-04,0.3123526
2014-08-05,0.31290007
2014-08-06,0.3124979
2014-08-07,0.31373003
2014-08-08,0.31375724
2014-08-09,0.313858
2014-08-10,0.3138581
2014-08-11,0.31389958
2014-08-12,0.31405252
2014-08-13,0.314367
2014-08-14,0.31450674
2014-08-15,0.31451005
2014-08-16,0.31451005
2014-08-17,0.31451005
2014-08-18,0.31452468
2014-08-19,0.3142761
2014-08-20,0.3142974
2014-08-21,0.3139784
2014-08-22,0.31394058
2014-08-23,0.31394058
2014-08-24,0.31394637
2014-08-25,0.3139513
2014-08-26,0.3139641
2014-08-27,0.31399164
2014-08-28,0.3140363
2014-08-29,0.31403804
2014-08-30,0.31403685
2014-08-31,0.31403685
2014-09-01,0.31403685
2014-09-02,0.31404486
2014-09-03,0.31407735
2014-09-04,0.3140946
2014-09-05,0.31409335
2014-09-06,0.31409335
2014-09-07,0.31409335
2014-09-08,0.3140844
2014-09-09,0.3140876
2014-09-10,0.3141048
2014-09-11,0.31427372
2014-09-12,0.31426838
2014-09-13,0.31426838
2014-09-14,0.31426838
2014-09-15,0.3142701
2014-09-16,0.31426924
2014-09-17,0.31422743
2014-09-18,0.31383044
2014-09-19,0.31380317
2014-09-20,0.31380317
2014-09-21,0.31380317
2014-09-22,0.31384295
2014-09-23,0.31403056
2014-09-24,0.31400117
2014-09-25,0.31400558
2014-09-26,0.31401235
2014-09-27,0.31401235
2014-09-28,0.31401235
2014-09-29,0.31401762
2014-09-30,0.31400874
2014-10-01,0.31401342
2014-10-02,0.31401354
2014-10-03,0.31401354
2014-10-04,0.31401354
2014-10-05,0.31401354
2014-10-06,0.31401306
2014-10-07,0.31400007
2014-10-08,0.31342983
2014-10-09,0.31343234
2014-10-10,0.31344667
2014-10-11,0.31344667
2014-10-12,0.31344667
2014-10-13,0.31344667
2014-10-14,0.31352678
2014-10-15,0.31340647
2014-10-16,0.31356487
2014-10-17,0.3135728
2014-10-18,0.3135728
2014-10-19,0.3135728
2014-10-20,0.31344244
2014-10-21,0.31337193
2014-10-22,0.31324816
2014-10-23,0.31330493
2014-10-24,0.31321555
2014-10-25,0.31321508
2014-10-26,0.31321508
2014-10-27,0.31309018
2014-10-28,0.3123626
2014-10-29,0.31347388
2014-10-30,0.31368735
2014-10-31,0.31427413
2014-11-01,0.3142771
2014-11-02,0.31427452
2014-11-03,0.31429908
2014-11-04,0.31537795
2014-11-05,0.31562415
2014-11-06,0.3152158
2014-11-07,0.3145956
2014-11-08,0.3145818
2014-11-09,0.31459144
2014-11-10,0.3144553
2014-11-11,0.3144762
2014-11-12,0.31464785
2014-11-13,0.3145327
2014-11-14,0.31455982
2014-11-15,0.31460282
2014-11-16,0.3146027
2014-11-17,0.3145828
2014-11-18,0.31461576
2014-11-19,0.31455737
2014-11-20,0.31454763
2014-11-21,0.31454253
2014-11-22,0.31454253
2014-11-23,0.31454253
2014-11-24,0.3145291
2014-11-25,0.31455943
2014-11-26,0.31458595
2014-11-27,0.31458253
2014-11-28,0.31458247
2014-11-29,0.31458247
2014-11-30,0.31458247
2014-12-01,0.31458628
2014-12-02,0.31458938
2014-12-03,0.3146393
2014-12-04,0.31470236
2014-12-05,0.3147076
2014-12-06,0.3147076
2014-12-07,0.3147076
2014-12-08,0.3147093
2014-12-09,0.31467855
2014-12-10,0.31509393
2014-12-11,0.31510437
2014-12-12,0.31509924
2014-12-13,0.31509924
2014-12-14,0.31509924
2014-12-15,0.31510448
2014-12-16,0.31507346
2014-12-17,0.31519833
2014-12-18,0.31525135
2014-12-19,0.31511077
2014-12-20,0.31511077
2014-12-21,0.31511077
2014-12-22,0.31510976
2014-12-23,0.31506175
2014-12-24,0.31506297
2014-12-25,0.31506297
2014-12-26,0.31506324
2014-12-27,0.31506324
2014-12-28,0.31506324
2014-12-29,0.3150631
2014-12-30,0.31507176
2014-12-31,0.3150717
2015-01-01,0.3150717
2015-01-02,0.3150717
2015-01-03,0.3150717
2015-01-04,0.3150717
2015-01-05,0.31507164
2015-01-06,0.31514558
2015-01-07,0.31516838
2015-01-08,0.31516522
2015-01-09,0.31516558
2015-01-10,0.31516877
2015-01-11,0.31516877
2015-01-12,0.31514803
2015-01-13,0.3151309
2015-01-14,0.31513807
2015-01-15,0.31513616
2015-01-16,0.31513652
2015-01-17,0.31513652
2015-01-18,0.31513652
2015-01-19,0.31513754
2015-01-20,0.31486392
2015-01-21,0.31487295
2015-01-22,0.3145668
2015-01-23,0.31344208
2015-01-24,0.31344208
2015-01-25,0.31344208
2015-01-26,0.3134499
2015-01-27,0.31385067
2015-01-28,0.3134935
2015-01-29,0.31459293
2015-01-30,0.3145913
2015-01-31,0.3145913
2015-02-01,0.3145913
2015-02-02,0.31501928
2015-02-03,0.3156552
2015-02-04,0.31563506
2015-02-05,0.31521863
2015-02-06,0.31518903
2015-02-07,0.31521967
2015-02-08,0.31521967
2015-02-09,0.31522018
2015-02-10,0.31461367
2015-02-11,0.31485686
2015-02-12,0.31429365
2015-02-13,0.31423187
2015-02-14,0.31423187
2015-02-15,0.31423187
2015-02-16,0.31420383
2015-02-17,0.31418958
2015-02-18,0.31385073
2015-02-19,0.31307274
2015-02-20,0.31302777
2015-02-21,0.31302777
2015-02-22,0.31306544
2015-02-23,0.3132423
2015-02-24,0.3133401
2015-02-25,0.31320035
2015-02-26,0.31278697
2015-02-27,0.31281024
2015-02-28,0.3128727
2015-03-01,0.3128727
2015-03-02,0.31279242
2015-03-03,0.31271034
2015-03-04,0.31238627
2015-03-05,0.3124608
2015-03-06,0.31249353
2015-03-07,0.31249353
2015-03-08,0.31249475
2015-03-09,0.31254056
2015-03-10,0.3125536
2015-03-11,0.31251624
2015-03-12,0.3125943
2015-03-13,0.31266943
2015-03-14,0.31259364
2015-03-15,0.31259364
2015-03-16,0.312619
2015-03-17,0.31261018
2015-03-18,0.31264555
2015-03-19,0.31264135
2015-03-20,0.31269076
2015-03-21,0.31269076
2015-03-22,0.31269076
2015-03-23,0.31268704
2015-03-24,0.3126794
2015-03-25,0.31267017
2015-03-26,0.31267202
2015-03-27,0.31266928
2015-03-28,0.31266928
2015-03-29,0.31266928
2015-03-30,0.31266916
2015-03-31,0.31271717
2015-04-01,0.3129143
2015-04-02,0.31291196
2015-04-03,0.31291214
2015-04-04,0.31291214
2015-04-05,0.31291214
2015-04-06,0.3129166
2015-04-07,0.31291977
2015-04-08,0.31295288
2015-04-09,0.31283236
2015-04-10,0.31283233
2015-04-11,0.31283233
2015-04-12,0.31283233
2015-04-13,0.31282258
2015-04-14,0.3124407
2015-04-15,0.31301972
2015-04-16,0.31300798
2015-04-17,0.31363484
2015-04-18,0.313556
2015-04-19,0.313556
2015-04-20,0.31298414
2015-04-21,0.31366342
2015-04-22,0.31477517
2015-04-23,0.3149344
2015-04-24,0.31508595
2015-04-25,0.31508595
2015-04-26,0.31508595
2015-04-27,0.31475148
2015-04-28,0.3184763
2015-04-29,0.31984425
2015-04-30,0.32567897
2015-05-01,0.32737455
2015-05-02,0.32739028
2015-05-03,0.32739207
2015-05-04,0.32792228
2015-05-05,0.32933328
2015-05-06,0.33037445
2015-05-07,0.33098748
2015-05-08,0.33098838
2015-05-09,0.33103433
2015-05-10,0.33103433
2015-05-11,0.33112904
2015-05-12,0.3312849
2015-05-13,0.33117434
2015-05-14,0.33127308
2015-05-15,0.33124197
2015-05-16,0.3312438
2015-05-17,0.3312438
2015-05-18,0.33157253
2015-05-19,0.33197883
2015-05-20,0.33207038
2015-05-21,0.33267453
2015-05-22,0.33260465
2015-05-23,0.33256358
2015-05-24,0.33256358
2015-05-25,0.33256456
2015-05-26,0.3325905
2015-05-27,0.33262765
2015-05-28,0.33269793
2015-05-29,0.33269173
2015-05-30,0.33269173
2015-05-31,0.33269173
2015-06-01,0.3328045
2015-06-02,0.33304125
2015-06-03,0.33302778
2015-06-04,0.33295682
2015-06-05,0.3329583
2015-06-06,0.3329583
2015-06-07,0.3329583
2015-06-08,0.33328953
2015-06-09,0.3332741
2015-06-10,0.33327773
2015-06-11,0.33326903
2015-06-12,0.33325484
2015-06-13,0.33325484
2015-06-14,0.33325484
2015-06-15,0.33324674
2015-06-16,0.33325353
2015-06-17,0.3329507
2015-06-18,0.3326632
2015-06-19,0.33264077
2015-06-20,0.33264077
2015-06-21,0.33264077
2015-06-22,0.33264378
2015-06-23,0.332639
2015-06-24,0.332571
2015-06-25,0.3325968
2015-06-26,0.3325901
2015-06-27,0.3325901
2015-06-28,0.3325901
2015-06-29,0.3326112
2015-06-30,0.33262226
2015-07-01,0.3327029
2015-07-02,0.33269072
2015-07-03,0.33269072
2015-07-04,0.33269072
2015-07-05,0.33269072
2015-07-06,0.33269218
2015-07-07,0.3326901
2015-07-08,0.33264196
2015-07-09,0.33281642
2015-07-10,0.33281726
2015-07-11,0.33281726
2015-07-12,0.33281726
2015-07-13,0.33279487
2015-07-14,0.33287257
2015-07-15,0.3333144
2015-07-16,0.3334351
2015-07-17,0.3333294
2015-07-18,0.3333294
2015-07-19,0.3333294
2015-07-20,0.33358368
2015-07-21,0.3333986
2015-07-22,0.33304098
2015-07-23,0.33347952
2015-07-24,0.33364406
2015-07-25,0.33370227
2015-07-26,0.33370227
2015-07-27,0.33387554
2015-07-28,0.33358386
2015-07-29,0.33348906
2015-07-30,0.33376983
2015-07-31,0.33276322
2015-08-01,0.33276245
2015-08-02,0.33276224
2015-08-03,0.33270198
2015-08-04,0.33297533
2015-08-05,0.33310097
2015-08-06,0.33375943
2015-08-07,0.3327887
2015-08-08,0.33248147
2015-08-09,0.33248147
2015-08-10,0.33245823
2015-08-11,0.33255586
2015-08-12,0.33261666
2015-08-13,0.33260155
2015-08-14,0.33261338
2015-08-15,0.33262295
2015-08-16,0.33262295
2015-08-17,0.33258522
2015-08-18,0.3325758
2015-08-19,0.33256796
2015-08-20,0.3321945
2015-08-21,0.3321665
2015-08-22,0.3321665
2015-08-23,0.3321665
2015-08-24,0.33217105
2015-08-25,0.3307565
2015-08-26,0.33076662
2015-08-27,0.3307928
2015-08-28,0.33079064
2015-08-29,0.33079064
2015-08-30,0.33079064
2015-08-31,0.33079368
2015-09-01,0.33076832
2015-09-02,0.33078122
2015-09-03,0.33079997
2015-09-04,0.3307954
2015-09-05,0.3307954
2015-09-06,0.3307954
2015-09-07,0.3307954
2015-09-08,0.3308028
2015-09-09,0.33081025
2015-09-10,0.33082286
2015-09-11,0.33099958
2015-09-12,0.33099958
2015-09-13,0.33099958
2015-09-14,0.3310008
2015-09-15,0.3310013
2015-09-16,0.33116186
2015-09-17,0.33110067
2015-09-18,0.33110252
2015-09-19,0.33110252
2015-09-20,0.33110252
2015-09-21,0.3311206
2015-09-22,0.33147147
2015-09-23,0.331501
2015-09-24,0.33150703
2015-09-25,0.33148623
2015-09-26,0.33148623
2015-09-27,0.33148623
2015-09-28,0.33150125
2015-09-29,0.33097515
2015-09-30,0.33097774
2015-10-01,0.33095002
2015-10-02,0.33095002
2015-10-03,0.33095002
2015-10-04,0.33095002
2015-10-05,0.33095166
2015-10-06,0.33096424
2015-10-07,0.3307099
2015-10-08,0.33067107
2015-10-09,0.33067167
2015-10-10,0.33067167
2015-10-11,0.33068365
2015-10-12,0.3306885
2015-10-13,0.33073086
2015-10-14,0.33063403
2015-10-15,0.33064577
2015-10-16,0.33077148
2015-10-17,0.33077148
2015-10-18,0.33077148
2015-10-19,0.33064392
2015-10-20,0.33052465
2015-10-21,0.33085594
2015-10-22,0.33130896
2015-10-23,0.33157304
2015-10-24,0.33157304
2015-10-25,0.33157304
2015-10-26,0.3316029
2015-10-27,0.3310336
2015-10-28,0.3322177
2015-10-29,0.3317888
2015-10-30,0.33318806
2015-10-31,0.33313474
2015-11-01,0.33313474
2015-11-02,0.33320615
2015-11-03,0.33362865
2015-11-04,0.3339195
2015-11-05,0.3338077
2015-11-06,0.33549094
2015-11-07,0.33548215
2015-11-08,0.33548293
2015-11-09,0.33573553
2015-11-10,0.33560982
2015-11-11,0.33557642
