date,grossmargin_ratio
2019-09-27,0.34144008
2019-09-28,0.34144008
2019-09-29,0.34144008
2019-09-30,0.34145308
2019-10-01,0.34143367
2019-10-02,0.34141105
2019-10-03,0.34082034
2019-10-04,0.34081733
2019-10-05,0.34081733
2019-10-06,0.34081733
2019-10-07,0.3408252
2019-10-08,0.34083298
2019-10-09,0.34083214
2019-10-10,0.34081045
2019-10-11,0.3408217
2019-10-12,0.3408217
2019-10-13,0.3408217
2019-10-14,0.3408217
2019-10-15,0.34085813
2019-10-16,0.3408792
2019-10-17,0.34085763
2019-10-18,0.34082833
2019-10-19,0.34082833
2019-10-20,0.34082833
2019-10-21,0.34085777
2019-10-22,0.34095344
2019-10-23,0.34116024
2019-10-24,0.34046343
2019-10-25,0.34034157
2019-10-26,0.34034157
2019-10-27,0.3403386
2019-10-28,0.3405943
2019-10-29,0.3411297
2019-10-30,0.34186032
2019-10-31,0.3426736
2019-11-01,0.34236494
2019-11-02,0.342745
2019-11-03,0.34274524
2019-11-04,0.3429444
2019-11-05,0.3430147
2019-11-06,0.34338707
2019-11-07,0.34419543
2019-11-08,0.34436232
2019-11-09,0.34436545
2019-11-10,0.34436545
2019-11-11,0.3442888
2019-11-12,0.34433144
2019-11-13,0.34446478
2019-11-14,0.34467158
2019-11-15,0.34459245
2019-11-16,0.3445924
2019-11-17,0.34459057
2019-11-18,0.34459156
2019-11-19,0.34466788
2019-11-20,0.34463638
2019-11-21,0.34466958
2019-11-22,0.34468886
2019-11-23,0.34468886
2019-11-24,0.34468886
2019-11-25,0.34466085
2019-11-26,0.34461507
2019-11-27,0.34458667
2019-11-28,0.34458667
2019-11-29,0.34458682
2019-11-30,0.34458682
2019-12-01,0.34458682
2019-12-02,0.34458834
2019-12-03,0.34466928
2019-12-04,0.34466553
2019-12-05,0.34465986
2019-12-06,0.3446631
2019-12-07,0.3446602
2019-12-08,0.3446602
2019-12-09,0.3446553
2019-12-10,0.34458676
2019-12-11,0.34462425
2019-12-12,0.34521654
2019-12-13,0.34522054
2019-12-14,0.34522054
2019-12-15,0.34522054
2019-12-16,0.3452185
2019-12-17,0.3450973
2019-12-18,0.3450406
2019-12-19,0.3450127
2019-12-20,0.34485894
2019-12-21,0.34485894
2019-12-22,0.34485894
2019-12-23,0.344859
2019-12-24,0.344859
2019-12-25,0.344859
2019-12-26,0.34485877
2019-12-27,0.3448635
2019-12-28,0.34487364
2019-12-29,0.34487364
2019-12-30,0.34487948
2019-12-31,0.34487936
2020-01-01,0.34487936
2020-01-02,0.3448802
2020-01-03,0.3448867
2020-01-04,0.3448867
2020-01-05,0.3448867
2020-01-06,0.34490827
2020-01-07,0.3449128
2020-01-08,0.34509677
2020-01-09,0.34506714
2020-01-10,0.34506777
2020-01-11,0.34506777
2020-01-12,0.34506777
2020-01-13,0.34506914
2020-01-14,0.34498146
2020-01-15,0.34497795
2020-01-16,0.34495038
2020-01-17,0.3449443
2020-01-18,0.3449443
2020-01-19,0.3449443
2020-01-20,0.34491795
2020-01-21,0.34516636
2020-01-22,0.34514096
2020-01-23,0.3451812
2020-01-24,0.34506243
2020-01-25,0.34506243
2020-01-26,0.34506243
2020-01-27,0.34512106
2020-01-28,0.34495428
2020-01-29,0.3453682
2020-01-30,0.34506807
2020-01-31,0.3446849
2020-02-01,0.3446849
2020-02-02,0.3446849
2020-02-03,0.34485996
2020-02-04,0.34400722
2020-02-05,0.34338412
2020-02-06,0.34444705
2020-02-07,0.34432763
2020-02-08,0.34432763
2020-02-09,0.34432763
2020-02-10,0.34435195
2020-02-11,0.34419975
2020-02-12,0.34403154
2020-02-13,0.34425604
2020-02-14,0.34417316
2020-02-15,0.3441745
2020-02-16,0.3441745
2020-02-17,0.34417504
2020-02-18,0.343203
2020-02-19,0.34295186
2020-02-20,0.342307
2020-02-21,0.3414421
2020-02-22,0.3437905
2020-02-23,0.3437905
2020-02-24,0.343848
2020-02-25,0.34402928
2020-02-26,0.34382996
2020-02-27,0.34372064
2020-02-28,0.34366953
2020-02-29,0.34366953
2020-03-01,0.34366953
2020-03-02,0.34365144
2020-03-03,0.34335235
2020-03-04,0.3434247
2020-03-05,0.34306893
2020-03-06,0.34305027
2020-03-07,0.34305027
2020-03-08,0.34305027
2020-03-09,0.343125
2020-03-10,0.34309122
2020-03-11,0.34309557
2020-03-12,0.3432109
2020-03-13,0.3433206
2020-03-14,0.3433206
2020-03-15,0.3433206
2020-03-16,0.34332192
2020-03-17,0.34326625
2020-03-18,0.343273
2020-03-19,0.34323037
2020-03-20,0.3432601
2020-03-21,0.34332266
2020-03-22,0.34332266
2020-03-23,0.3433231
2020-03-24,0.34338668
2020-03-25,0.34343785
2020-03-26,0.3434663
2020-03-27,0.34348744
2020-03-28,0.34348744
2020-03-29,0.34348744
2020-03-30,0.34350306
2020-03-31,0.34349504
2020-04-01,0.3434871
2020-04-02,0.34342995
2020-04-03,0.34341356
2020-04-04,0.34341356
2020-04-05,0.34341356
2020-04-06,0.3434114
2020-04-07,0.34342185
2020-04-08,0.34340876
2020-04-09,0.34340897
2020-04-10,0.3434169
2020-04-11,0.3434169
2020-04-12,0.3434169
2020-04-13,0.3434089
2020-04-14,0.3434025
2020-04-15,0.34340268
2020-04-16,0.34332025
2020-04-17,0.3432823
2020-04-18,0.3432823
2020-04-19,0.3432823
2020-04-20,0.3428936
2020-04-21,0.3428731
2020-04-22,0.34291327
2020-04-23,0.3430088
2020-04-24,0.3431507
2020-04-25,0.3431507
2020-04-26,0.3431507
2020-04-27,0.34308308
2020-04-28,0.34404415
2020-04-29,0.34485063
2020-04-30,0.3447475
2020-05-01,0.34528053
2020-05-02,0.34528238
2020-05-03,0.34528238
2020-05-04,0.34524387
2020-05-05,0.3443868
2020-05-06,0.34526226
2020-05-07,0.3449638
2020-05-08,0.34466398
2020-05-09,0.34478745
2020-05-10,0.34478745
2020-05-11,0.34483808
2020-05-12,0.3448844
2020-05-13,0.344802
2020-05-14,0.34464324
2020-05-15,0.34449556
2020-05-16,0.34452584
2020-05-17,0.34452584
2020-05-18,0.34443873
2020-05-19,0.34465334
2020-05-20,0.34479398
2020-05-21,0.3448046
2020-05-22,0.34473312
2020-05-23,0.34473312
2020-05-24,0.34473312
2020-05-25,0.34473312
2020-05-26,0.34471267
2020-05-27,0.34468678
2020-05-28,0.34461385
2020-05-29,0.34517384
2020-05-30,0.34515348
2020-05-31,0.34515348
2020-06-01,0.34530243
2020-06-02,0.34527075
2020-06-03,0.34522432
2020-06-04,0.34495625
2020-06-05,0.34492284
2020-06-06,0.34492314
2020-06-07,0.34492314
2020-06-08,0.34497347
2020-06-09,0.344519
2020-06-10,0.34442648
2020-06-11,0.34430474
2020-06-12,0.34429446
2020-06-13,0.34429446
2020-06-14,0.34429446
2020-06-15,0.34429088
2020-06-16,0.34454826
2020-06-17,0.34454912
2020-06-18,0.3443809
2020-06-19,0.34441596
2020-06-20,0.34442133
2020-06-21,0.34442133
2020-06-22,0.3444156
2020-06-23,0.34441862
2020-06-24,0.3444346
2020-06-25,0.34418687
2020-06-26,0.3441948
2020-06-27,0.34419438
2020-06-28,0.34419438
2020-06-29,0.344259
2020-06-30,0.34432858
2020-07-01,0.34435466
2020-07-02,0.3443632
2020-07-03,0.34435382
2020-07-04,0.34435382
2020-07-05,0.34435382
2020-07-06,0.34435424
2020-07-07,0.34404126
2020-07-08,0.34403202
2020-07-09,0.34384194
2020-07-10,0.34383392
2020-07-11,0.34383392
2020-07-12,0.34383392
2020-07-13,0.34395838
2020-07-14,0.34396353
2020-07-15,0.34392968
2020-07-16,0.34357718
2020-07-17,0.34355426
2020-07-18,0.34355426
2020-07-19,0.34355426
2020-07-20,0.34386516
2020-07-21,0.34329623
2020-07-22,0.3437686
2020-07-23,0.34361243
2020-07-24,0.34397906
2020-07-25,0.34397906
2020-07-26,0.34397906
2020-07-27,0.3439812
2020-07-28,0.34361568
2020-07-29,0.34438205
2020-07-30,0.34935683
2020-07-31,0.35308313
2020-08-01,0.35308313
2020-08-02,0.35308206
2020-08-03,0.35466114
2020-08-04,0.35752732
2020-08-05,0.3590111
2020-08-06,0.35983342
2020-08-07,0.36028382
2020-08-08,0.36314294
2020-08-09,0.36314294
2020-08-10,0.3633955
2020-08-11,0.36368945
2020-08-12,0.3638135
2020-08-13,0.36384755
2020-08-14,0.36384866
2020-08-15,0.36385167
2020-08-16,0.36385167
2020-08-17,0.36386597
2020-08-18,0.36376798
2020-08-19,0.3641847
2020-08-20,0.36424136
2020-08-21,0.36428383
2020-08-22,0.36428383
2020-08-23,0.36428383
2020-08-24,0.3642834
2020-08-25,0.3641398
2020-08-26,0.3642339
2020-08-27,0.36431164
2020-08-28,0.36432672
2020-08-29,0.36432672
2020-08-30,0.36432672
2020-08-31,0.36439982
2020-09-01,0.36431977
2020-09-02,0.36447418
2020-09-03,0.36451286
2020-09-04,0.3645092
2020-09-05,0.36451882
2020-09-06,0.36451882
2020-09-07,0.36451882
2020-09-08,0.36456117
2020-09-09,0.36465862
2020-09-10,0.3644755
2020-09-11,0.36472967
2020-09-12,0.36472967
2020-09-13,0.36472967
2020-09-14,0.3647356
2020-09-15,0.36477783
2020-09-16,0.3647884
2020-09-17,0.36479
2020-09-18,0.36479
2020-09-19,0.36479
2020-09-20,0.36479
2020-09-21,0.3647911
2020-09-22,0.36513376
2020-09-23,0.36516878
2020-09-24,0.36394942
2020-09-25,0.3639636
2020-09-26,0.3639636
2020-09-27,0.3639636
2020-09-28,0.3639696
2020-09-29,0.36390823
2020-09-30,0.36391154
2020-10-01,0.36409882
2020-10-02,0.36409882
2020-10-03,0.36409882
2020-10-04,0.36409882
2020-10-05,0.36409882
2020-10-06,0.36412808
2020-10-07,0.36415538
2020-10-08,0.36415672
2020-10-09,0.36415672
2020-10-10,0.36415672
2020-10-11,0.36415672
2020-10-12,0.3641581
2020-10-13,0.36459526
2020-10-14,0.36465523
2020-10-15,0.36484244
2020-10-16,0.36493015
2020-10-17,0.36493015
2020-10-18,0.36493015
2020-10-19,0.36497718
2020-10-20,0.3647627
2020-10-21,0.36486945
2020-10-22,0.3638401
2020-10-23,0.3637371
2020-10-24,0.3637371
2020-10-25,0.36373898
2020-10-26,0.36390954
2020-10-27,0.36378703
2020-10-28,0.36489114
2020-10-29,0.36588657
2020-10-30,0.36594635
2020-10-31,0.36595464
2020-11-01,0.3659551
2020-11-02,0.3646945
2020-11-03,0.36418918
2020-11-04,0.3639958
2020-11-05,0.36403844
2020-11-06,0.36327678
2020-11-07,0.3610319
2020-11-08,0.3610319
2020-11-09,0.36118835
2020-11-10,0.36127013
2020-11-11,0.3612623
2020-11-12,0.3610413
2020-11-13,0.3610434
2020-11-14,0.36104256
2020-11-15,0.36104256
2020-11-16,0.36094844
2020-11-17,0.36118674
2020-11-18,0.36127865
2020-11-19,0.36142975
2020-11-20,0.3614568
2020-11-21,0.3614568
2020-11-22,0.3614568
2020-11-23,0.36148742
2020-11-24,0.36172572
2020-11-25,0.3615818
2020-11-26,0.3615818
2020-11-27,0.36158094
2020-11-28,0.36158094
2020-11-29,0.36158094
2020-11-30,0.3615851
2020-12-01,0.36162505
2020-12-02,0.36165935
2020-12-03,0.36176103
2020-12-04,0.3617628
2020-12-05,0.36175007
2020-12-06,0.36175007
2020-12-07,0.36174905
2020-12-08,0.3616542
2020-12-09,0.36168215
2020-12-10,0.36247852
2020-12-11,0.3625177
2020-12-12,0.3625177
2020-12-13,0.3625177
2020-12-14,0.36252072
2020-12-15,0.36252275
2020-12-16,0.36250547
2020-12-17,0.3623816
2020-12-18,0.3623489
2020-12-19,0.3623489
2020-12-20,0.3623491
2020-12-21,0.362354
2020-12-22,0.3623303
2020-12-23,0.36233598
2020-12-24,0.36233598
2020-12-25,0.36233598
2020-12-26,0.36233598
2020-12-27,0.36233598
2020-12-28,0.36234707
2020-12-29,0.36234686
2020-12-30,0.3623585
2020-12-31,0.36235857
2021-01-01,0.36235943
2021-01-02,0.36235943
2021-01-03,0.36235943
2021-01-04,0.36236396
2021-01-05,0.36236888
2021-01-06,0.3623873
2021-01-07,0.362221
2021-01-08,0.3622207
2021-01-09,0.3622207
2021-01-10,0.3622207
2021-01-11,0.3621513
2021-01-12,0.36215934
2021-01-13,0.3621539
2021-01-14,0.3621578
2021-01-15,0.3621578
2021-01-16,0.3621578
2021-01-17,0.3621578
2021-01-18,0.3621666
2021-01-19,0.36210403
2021-01-20,0.3621743
2021-01-21,0.36275575
2021-01-22,0.36272475
2021-01-23,0.36272475
2021-01-24,0.36272475
2021-01-25,0.36273757
2021-01-26,0.36252382
2021-01-27,0.36400667
2021-01-28,0.36344782
2021-01-29,0.3637042
2021-01-30,0.3637042
2021-01-31,0.3637042
2021-02-01,0.36388984
2021-02-02,0.36329246
2021-02-03,0.3632906
2021-02-04,0.36173776
2021-02-05,0.36157438
2021-02-06,0.3616183
2021-02-07,0.3616183
2021-02-08,0.36163127
2021-02-09,0.36099184
2021-02-10,0.3608191
2021-02-11,0.36089993
2021-02-12,0.36087817
2021-02-13,0.36087555
2021-02-14,0.36087555
2021-02-15,0.3608913
2021-02-16,0.3610494
2021-02-17,0.36196858
2021-02-18,0.36072946
2021-02-19,0.3607116
2021-02-20,0.36071423
2021-02-21,0.36071464
2021-02-22,0.36078766
2021-02-23,0.36112264
2021-02-24,0.36069947
2021-02-25,0.36080384
2021-02-26,0.36058167
2021-02-27,0.36163932
2021-02-28,0.3616388
2021-03-01,0.36189926
2021-03-02,0.36153197
2021-03-03,0.36151513
2021-03-04,0.36143646
2021-03-05,0.3613834
2021-03-06,0.3613834
2021-03-07,0.3613834
2021-03-08,0.361416
2021-03-09,0.36140022
2021-03-10,0.36144036
2021-03-11,0.36142603
2021-03-12,0.3614349
2021-03-13,0.3614349
2021-03-14,0.3614349
2021-03-15,0.361428
2021-03-16,0.36156374
2021-03-17,0.36156338
2021-03-18,0.36145192
2021-03-19,0.3614021
2021-03-20,0.3614021
2021-03-21,0.3614021
2021-03-22,0.36148828
2021-03-23,0.3615072
2021-03-24,0.3615035
2021-03-25,0.36142746
2021-03-26,0.36142206
2021-03-27,0.36142713
2021-03-28,0.36142713
2021-03-29,0.36145085
2021-03-30,0.36149025
2021-03-31,0.36144745
2021-04-01,0.36145437
2021-04-02,0.36145413
2021-04-03,0.36145413
2021-04-04,0.36145413
2021-04-05,0.36145374
2021-04-06,0.36147386
2021-04-07,0.36145845
2021-04-08,0.36143452
2021-04-09,0.36143434
2021-04-10,0.36143434
2021-04-11,0.36143434
2021-04-12,0.36143428
2021-04-13,0.36143667
2021-04-14,0.36140877
2021-04-15,0.36107478
2021-04-16,0.36107293
2021-04-17,0.36107293
2021-04-18,0.36107293
2021-04-19,0.36093286
2021-04-20,0.36115453
2021-04-21,0.36117813
2021-04-22,0.36071977
2021-04-23,0.3607903
2021-04-24,0.3607903
2021-04-25,0.3607903
2021-04-26,0.36119342
2021-04-27,0.36279526
2021-04-28,0.36412358
2021-04-29,0.36666575
2021-04-30,0.36438015
2021-05-01,0.36415535
2021-05-02,0.36415535
2021-05-03,0.3595259
2021-05-04,0.35952914
2021-05-05,0.3607455
2021-05-06,0.3611819
2021-05-07,0.3611453
2021-05-08,0.361109
2021-05-09,0.36110994
2021-05-10,0.36119944
2021-05-11,0.36119953
2021-05-12,0.3609955
2021-05-13,0.36164758
2021-05-14,0.36164886
2021-05-15,0.36164886
2021-05-16,0.36164886
2021-05-17,0.36163297
2021-05-18,0.3624621
2021-05-19,0.36286724
2021-05-20,0.36298668
2021-05-21,0.3629
2021-05-22,0.3629
2021-05-23,0.3629
2021-05-24,0.36292678
2021-05-25,0.36327067
2021-05-26,0.3633328
2021-05-27,0.36314437
2021-05-28,0.36314797
2021-05-29,0.36313447
2021-05-30,0.36313447
2021-05-31,0.36313447
2021-06-01,0.36315566
2021-06-02,0.3631469
2021-06-03,0.36311463
2021-06-04,0.36308038
2021-06-05,0.36308038
2021-06-06,0.36308038
2021-06-07,0.36312425
2021-06-08,0.36309183
2021-06-09,0.36320576
2021-06-10,0.36321723
2021-06-11,0.3632271
2021-06-12,0.3632271
2021-06-13,0.3632271
2021-06-14,0.36322623
2021-06-15,0.3634815
2021-06-16,0.36346135
2021-06-17,0.36304128
2021-06-18,0.36304137
2021-06-19,0.36304137
2021-06-20,0.36304137
2021-06-21,0.36304417
2021-06-22,0.36305425
2021-06-23,0.36302966
2021-06-24,0.3632673
2021-06-25,0.36310735
2021-06-26,0.36310735
2021-06-27,0.36310735
2021-06-28,0.36310518
2021-06-29,0.36311975
2021-06-30,0.36331344
2021-07-01,0.36328998
2021-07-02,0.36328235
2021-07-03,0.36328235
2021-07-04,0.36328235
2021-07-05,0.36328235
2021-07-06,0.36327985
2021-07-07,0.36328346
2021-07-08,0.36328208
2021-07-09,0.36328286
2021-07-10,0.36328286
2021-07-11,0.36328286
2021-07-12,0.36328435
2021-07-13,0.36344564
2021-07-14,0.3633709
2021-07-15,0.36339584
2021-07-16,0.3634
2021-07-17,0.3634
2021-07-18,0.3634019
2021-07-19,0.36344346
2021-07-20,0.36346728
2021-07-21,0.36351117
2021-07-22,0.36431408
2021-07-23,0.36424425
2021-07-24,0.36424425
2021-07-25,0.36424425
2021-07-26,0.36417902
2021-07-27,0.36534753
2021-07-28,0.36649257
2021-07-29,0.36644232
2021-07-30,0.36632538
2021-07-31,0.36632538
2021-08-01,0.36639848
2021-08-02,0.36651477
2021-08-03,0.36496168
2021-08-04,0.3641284
2021-08-05,0.364929
2021-08-06,0.36473474
2021-08-07,0.367388
2021-08-08,0.367388
2021-08-09,0.36736852
2021-08-10,0.3672258
2021-08-11,0.36731264
2021-08-12,0.36739388
2021-08-13,0.36741424
2021-08-14,0.36741427
2021-08-15,0.3674142
2021-08-16,0.36748102
2021-08-17,0.36798018
2021-08-18,0.3682216
2021-08-19,0.36816683
2021-08-20,0.3681713
2021-08-21,0.36817122
2021-08-22,0.36817122
2021-08-23,0.3681932
2021-08-24,0.36800364
2021-08-25,0.36813056
2021-08-26,0.36801448
2021-08-27,0.3680025
2021-08-28,0.36800262
2021-08-29,0.36800262
2021-08-30,0.36802632
2021-08-31,0.368026
2021-09-01,0.36804762
2021-09-02,0.3680754
2021-09-03,0.3680635
2021-09-04,0.3680635
2021-09-05,0.3680635
2021-09-06,0.3680635
2021-09-07,0.36802095
2021-09-08,0.36805984
2021-09-09,0.36807117
2021-09-10,0.3682838
2021-09-11,0.3682838
2021-09-12,0.3682838
2021-09-13,0.36808422
2021-09-14,0.3680607
2021-09-15,0.3680607
2021-09-16,0.36805925
2021-09-17,0.36805856
2021-09-18,0.36805856
2021-09-19,0.36805856
2021-09-20,0.36805847
2021-09-21,0.36804712
2021-09-22,0.36804044
2021-09-23,0.3671075
2021-09-24,0.36710197
2021-09-25,0.36710197
2021-09-26,0.36710197
2021-09-27,0.3670998
2021-09-28,0.36728114
2021-09-29,0.36726144
2021-09-30,0.36720458
2021-10-01,0.36720455
2021-10-02,0.36720455
2021-10-03,0.36720455
2021-10-04,0.36720327
2021-10-05,0.36722633
2021-10-06,0.36721826
2021-10-07,0.36720455
2021-10-08,0.36720437
2021-10-09,0.36720437
2021-10-10,0.36720437
2021-10-11,0.36720437
2021-10-12,0.36720815
2021-10-13,0.36730602
2021-10-14,0.36736962
2021-10-15,0.36735898
2021-10-16,0.36735898
2021-10-17,0.36735898
2021-10-18,0.36745492
2021-10-19,0.36768442
2021-10-20,0.36767533
2021-10-21,0.36768073
2021-10-22,0.36774042
2021-10-23,0.36774042
2021-10-24,0.36773968
2021-10-25,0.36757365
2021-10-26,0.36780548
2021-10-27,0.3677735
2021-10-28,0.36590424
2021-10-29,0.36655638
2021-10-30,0.36655638
2021-10-31,0.36655638
2021-11-01,0.36627498
2021-11-02,0.365389
2021-11-03,0.3655037
2021-11-04,0.365508
2021-11-05,0.36548412
2021-11-06,0.36214516
2021-11-07,0.36214516
2021-11-08,0.36210448
2021-11-09,0.3619961
2021-11-10,0.361938
2021-11-11,0.36212587
2021-11-12,0.36235455
2021-11-13,0.36235353
2021-11-14,0.36235353
2021-11-15,0.36226186
2021-11-16,0.3623112
2021-11-17,0.36232674
2021-11-18,0.36232755
2021-11-19,0.3623276
2021-11-20,0.3623276
2021-11-21,0.3623276
2021-11-22,0.36236587
2021-11-23,0.36198735
2021-11-24,0.36190194
2021-11-25,0.36190194
2021-11-26,0.36190176
2021-11-27,0.36190176
2021-11-28,0.36190176
2021-11-29,0.36191025
2021-11-30,0.36193898
2021-12-01,0.3619554
2021-12-02,0.36194593
2021-12-03,0.36182034
2021-12-04,0.36182034
2021-12-05,0.36182034
2021-12-06,0.36182436
2021-12-07,0.36168343
2021-12-08,0.36162552
2021-12-09,0.36221966
2021-12-10,0.362214
2021-12-11,0.362214
2021-12-12,0.362214
2021-12-13,0.3622121
2021-12-14,0.3622125
2021-12-15,0.36216897
2021-12-16,0.36206773
2021-12-17,0.36205718
2021-12-18,0.36205718
2021-12-19,0.36205718
2021-12-20,0.36200672
2021-12-21,0.36198848
2021-12-22,0.36193573
2021-12-23,0.36193508
2021-12-24,0.36193508
2021-12-25,0.36193508
2021-12-26,0.36193508
2021-12-27,0.3619349
2021-12-28,0.36193833
2021-12-29,0.36193871
2021-12-30,0.36328235
2021-12-31,0.36328235
2022-01-01,0.36328235
2022-01-02,0.36328235
2022-01-03,0.36328235
2022-01-04,0.36328182
2022-01-05,0.3632759
2022-01-06,0.36330968
2022-01-07,0.3633002
2022-01-08,0.3633002
2022-01-09,0.3633002
2022-01-10,0.36331064
2022-01-11,0.3626451
2022-01-12,0.3626425
2022-01-13,0.36261567
2022-01-14,0.36256397
2022-01-15,0.36256397
2022-01-16,0.36256397
2022-01-17,0.36256397
2022-01-18,0.36255506
2022-01-19,0.36252245
2022-01-20,0.36224693
2022-01-21,0.36223453
2022-01-22,0.36216816
2022-01-23,0.36216816
2022-01-24,0.36233807
2022-01-25,0.3623189
2022-01-26,0.3621098
2022-01-27,0.36224687
2022-01-28,0.36164838
2022-01-29,0.3616283
2022-01-30,0.3616283
2022-01-31,0.36160216
2022-02-01,0.36035421
2022-02-02,0.3602761
2022-02-03,0.36021572
2022-02-04,0.36026078
2022-02-05,0.36026078
2022-02-06,0.3602305
2022-02-07,0.36026263
2022-02-08,0.3601148
2022-02-09,0.359866
2022-02-10,0.35907856
2022-02-11,0.3589239
2022-02-12,0.3589239
2022-02-13,0.3589239
2022-02-14,0.35893384
2022-02-15,0.3586534
2022-02-16,0.35899916
2022-02-17,0.35819876
2022-02-18,0.35818896
2022-02-19,0.3582334
2022-02-20,0.3582334
2022-02-21,0.35833564
2022-02-22,0.35821986
2022-02-23,0.35646105
2022-02-24,0.35677913
2022-02-25,0.3567741
2022-02-26,0.3614281
2022-02-27,0.3614281
2022-02-28,0.36118218
2022-03-01,0.3610071
2022-03-02,0.36108896
2022-03-03,0.3608006
2022-03-04,0.36079705
2022-03-05,0.36079705
2022-03-06,0.36079705
2022-03-07,0.36084038
2022-03-08,0.36087787
2022-03-09,0.36089438
2022-03-10,0.36091027
2022-03-11,0.36090788
2022-03-12,0.36090478
2022-03-13,0.36090478
2022-03-14,0.36088836
2022-03-15,0.36088297
2022-03-16,0.36093932
2022-03-17,0.36076814
2022-03-18,0.3607697
2022-03-19,0.3607697
2022-03-20,0.3607697
2022-03-21,0.36078024
2022-03-22,0.36077842
2022-03-23,0.36078176
2022-03-24,0.36079845
2022-03-25,0.36079812
2022-03-26,0.36079812
2022-03-27,0.36079812
2022-03-28,0.36080196
2022-03-29,0.36082593
2022-03-30,0.36090094
2022-03-31,0.3609132
2022-04-01,0.36091375
2022-04-02,0.36091375
2022-04-03,0.36091375
2022-04-04,0.36091566
2022-04-05,0.36090377
2022-04-06,0.3608919
2022-04-07,0.36089453
2022-04-08,0.360895
2022-04-09,0.360895
2022-04-10,0.360895
2022-04-11,0.36089557
2022-04-12,0.36092234
2022-04-13,0.36066684
2022-04-14,0.36066046
2022-04-15,0.36065242
2022-04-16,0.36065382
2022-04-17,0.36065382
2022-04-18,0.36065587
2022-04-19,0.36058226
2022-04-20,0.36037055
2022-04-21,0.35995278
2022-04-22,0.35989332
2022-04-23,0.35989332
2022-04-24,0.35989332
2022-04-25,0.36002225
2022-04-26,0.35957798
2022-04-27,0.35906136
2022-04-28,0.35948196
2022-04-29,0.35966557
2022-04-30,0.35434255
2022-05-01,0.35434255
2022-05-02,0.35425904
2022-05-03,0.35432297
2022-05-04,0.35403994
2022-05-05,0.3543816
2022-05-06,0.35459545
2022-05-07,0.35459557
2022-05-08,0.35459557
2022-05-09,0.35459486
2022-05-10,0.35450694
2022-05-11,0.35472617
2022-05-12,0.35440987
2022-05-13,0.35440597
2022-05-14,0.35440597
2022-05-15,0.35440564
2022-05-16,0.3543902
2022-05-17,0.35473004
2022-05-18,0.35498914
2022-05-19,0.3549686
2022-05-20,0.3549609
2022-05-21,0.3549609
2022-05-22,0.3549609
2022-05-23,0.354983
2022-05-24,0.35544682
2022-05-25,0.35539556
2022-05-26,0.35551757
2022-05-27,0.35554808
2022-05-28,0.35555136
2022-05-29,0.35555136
2022-05-30,0.35555136
2022-05-31,0.35555583
2022-06-01,0.3555781
2022-06-02,0.3555278
2022-06-03,0.35552782
2022-06-04,0.35552782
2022-06-05,0.35552782
2022-06-06,0.35548794
2022-06-07,0.3554939
2022-06-08,0.35546172
2022-06-09,0.35546646
2022-06-10,0.35547158
2022-06-11,0.35547158
2022-06-12,0.35547158
2022-06-13,0.35562283
2022-06-14,0.35560262
2022-06-15,0.35559496
2022-06-16,0.35518804
2022-06-17,0.35518843
2022-06-18,0.35518843
2022-06-19,0.35518843
2022-06-20,0.35518903
2022-06-21,0.35532433
2022-06-22,0.35519323
2022-06-23,0.35538247
2022-06-24,0.3552941
2022-06-25,0.3552941
2022-06-26,0.3552941
2022-06-27,0.3552862
2022-06-28,0.35523114
2022-06-29,0.35525963
2022-06-30,0.35515478
2022-07-01,0.35515386
2022-07-02,0.35515386
2022-07-03,0.35515386
2022-07-04,0.35515386
2022-07-05,0.35515386
2022-07-06,0.35515404
2022-07-07,0.35514298
2022-07-08,0.35514298
2022-07-09,0.35514298
2022-07-10,0.35514298
2022-07-11,0.35513887
2022-07-12,0.355251
2022-07-13,0.3554455
2022-07-14,0.35545135
2022-07-15,0.35545126
2022-07-16,0.35545126
2022-07-17,0.35545126
2022-07-18,0.35553628
2022-07-19,0.35500723
2022-07-20,0.35490018
2022-07-21,0.35506645
2022-07-22,0.35525197
2022-07-23,0.35517442
2022-07-24,0.35515916
2022-07-25,0.35498628
2022-07-26,0.35469633
2022-07-27,0.35457024
2022-07-28,0.35478583
2022-07-29,0.35513797
2022-07-30,0.35513797
2022-07-31,0.35513797
2022-08-01,0.35538974
2022-08-02,0.35601738
2022-08-03,0.35519746
2022-08-04,0.3552635
2022-08-05,0.35522538
2022-08-06,0.3552005
2022-08-07,0.3552005
2022-08-08,0.35508147
2022-08-09,0.35493383
2022-08-10,0.35485885
2022-08-11,0.35467672
2022-08-12,0.35468066
2022-08-13,0.35466418
2022-08-14,0.35466418
2022-08-15,0.35467252
2022-08-16,0.3548882
2022-08-17,0.35441154
2022-08-18,0.35428467
2022-08-19,0.35428596
2022-08-20,0.35428596
2022-08-21,0.35428596
2022-08-22,0.35429442
2022-08-23,0.35383075
2022-08-24,0.35351998
2022-08-25,0.35336024
2022-08-26,0.35336435
2022-08-27,0.35336435
2022-08-28,0.35336435
2022-08-29,0.35374177
2022-08-30,0.3537848
2022-08-31,0.35379398
2022-09-01,0.35379782
2022-09-02,0.35379782
2022-09-03,0.35379782
2022-09-04,0.35379782
2022-09-05,0.35379782
2022-09-06,0.35380718
2022-09-07,0.35375997
2022-09-08,0.35376948
2022-09-09,0.35397568
