date,grossmargin_ratio
2013-09-19,0.31444356
2013-09-20,0.31444138
2013-09-21,0.31444138
2013-09-22,0.31444138
2013-09-23,0.3144447
2013-09-24,0.31456748
2013-09-25,0.3146001
2013-09-26,0.31463844
2013-09-27,0.3146442
2013-09-28,0.3146442
2013-09-29,0.31464413
2013-09-30,0.31465065
2013-10-01,0.31467602
2013-10-02,0.31448445
2013-10-03,0.31450468
2013-10-04,0.3145048
2013-10-05,0.3145048
2013-10-06,0.3145048
2013-10-07,0.31450924
2013-10-08,0.3145509
2013-10-09,0.31411687
2013-10-10,0.31419307
2013-10-11,0.31419584
2013-10-12,0.3141876
2013-10-13,0.31424734
2013-10-14,0.31425247
2013-10-15,0.31431735
2013-10-16,0.31445417
2013-10-17,0.31472987
2013-10-18,0.31464437
2013-10-19,0.31464437
2013-10-20,0.31464437
2013-10-21,0.31478325
2013-10-22,0.3154856
2013-10-23,0.31544456
2013-10-24,0.3156421
2013-10-25,0.315726
2013-10-26,0.315726
2013-10-27,0.315726
2013-10-28,0.31544945
2013-10-29,0.31592757
2013-10-30,0.31638733
2013-10-31,0.31531206
2013-11-01,0.31549644
2013-11-02,0.31545493
2013-11-03,0.31545493
2013-11-04,0.3154763
2013-11-05,0.3155176
2013-11-06,0.3144255
2013-11-07,0.3144654
2013-11-08,0.31456274
2013-11-09,0.3145573
2013-11-10,0.3145573
2013-11-11,0.31454882
2013-11-12,0.31461197
2013-11-13,0.3146285
2013-11-14,0.31472358
2013-11-15,0.31473547
2013-11-16,0.31473547
2013-11-17,0.31473547
2013-11-18,0.3147323
2013-11-19,0.3147197
2013-11-20,0.31471893
2013-11-21,0.31458205
2013-11-22,0.31459296
2013-11-23,0.31459296
2013-11-24,0.31459805
2013-11-25,0.3145973
2013-11-26,0.31451365
2013-11-27,0.31451777
2013-11-28,0.31452382
2013-11-29,0.31452674
2013-11-30,0.31452674
2013-12-01,0.31452674
2013-12-02,0.31453514
2013-12-03,0.31453118
2013-12-04,0.3145514
2013-12-05,0.31454208
2013-12-06,0.31454778
2013-12-07,0.31454778
2013-12-08,0.31454778
2013-12-09,0.3145493
2013-12-10,0.31451017
2013-12-11,0.31487504
2013-12-12,0.31481877
2013-12-13,0.31481758
2013-12-14,0.31481588
2013-12-15,0.31481588
2013-12-16,0.31481576
2013-12-17,0.31483456
2013-12-18,0.31497112
2013-12-19,0.31485438
2013-12-20,0.31479153
2013-12-21,0.31479153
2013-12-22,0.31479153
2013-12-23,0.31478897
2013-12-24,0.31478897
2013-12-25,0.31478897
2013-12-26,0.31478897
2013-12-27,0.31478885
2013-12-28,0.31478885
2013-12-29,0.31478885
2013-12-30,0.31479418
2013-12-31,0.31479484
2014-01-01,0.31479484
2014-01-02,0.31479517
2014-01-03,0.31479573
2014-01-04,0.31479573
2014-01-05,0.31479573
2014-01-06,0.31479204
2014-01-07,0.3149134
2014-01-08,0.3150194
2014-01-09,0.3149898
2014-01-10,0.3149969
2014-01-11,0.3149969
2014-01-12,0.3149969
2014-01-13,0.3149963
2014-01-14,0.3149982
2014-01-15,0.31503478
2014-01-16,0.31501627
2014-01-17,0.31494778
2014-01-18,0.31494778
2014-01-19,0.31494778
2014-01-20,0.31494778
2014-01-21,0.31510934
2014-01-22,0.31517112
2014-01-23,0.31497946
2014-01-24,0.3150903
2014-01-25,0.31509128
2014-01-26,0.31509128
2014-01-27,0.3154861
2014-01-28,0.3155561
2014-01-29,0.31666815
2014-01-30,0.31662548
2014-01-31,0.3165209
2014-02-01,0.3165209
2014-02-02,0.3165209
2014-02-03,0.3167359
2014-02-04,0.3162446
2014-02-05,0.31592822
2014-02-06,0.31538972
2014-02-07,0.3153248
2014-02-08,0.3153248
2014-02-09,0.3153248
2014-02-10,0.3152384
2014-02-11,0.31485584
2014-02-12,0.3146458
2014-02-13,0.31349856
2014-02-14,0.3131593
2014-02-15,0.31316048
2014-02-16,0.31316048
2014-02-17,0.31328115
2014-02-18,0.3131833
2014-02-19,0.31311738
2014-02-20,0.31246394
2014-02-21,0.3123661
2014-02-22,0.3123661
2014-02-23,0.3123661
2014-02-24,0.31226256
2014-02-25,0.31233224
2014-02-26,0.3118608
2014-02-27,0.31152442
2014-02-28,0.3114984
2014-03-01,0.31145594
2014-03-02,0.31145594
2014-03-03,0.31124073
2014-03-04,0.3112355
2014-03-05,0.31128678
2014-03-06,0.3112198
2014-03-07,0.31122738
2014-03-08,0.31122738
2014-03-09,0.31122738
2014-03-10,0.31122935
2014-03-11,0.31119558
2014-03-12,0.31119606
2014-03-13,0.3111652
2014-03-14,0.31117573
2014-03-15,0.31117573
2014-03-16,0.31117573
2014-03-17,0.3111498
2014-03-18,0.3110943
2014-03-19,0.31107625
2014-03-20,0.31108418
2014-03-21,0.31113005
2014-03-22,0.31113005
2014-03-23,0.31113005
2014-03-24,0.31113312
2014-03-25,0.31113395
2014-03-26,0.31113434
2014-03-27,0.31111744
2014-03-28,0.31114173
2014-03-29,0.31114173
2014-03-30,0.31114182
2014-03-31,0.3111155
2014-04-01,0.3110889
2014-04-02,0.3113709
2014-04-03,0.3114058
2014-04-04,0.31138754
2014-04-05,0.31138754
2014-04-06,0.31138754
2014-04-07,0.3113852
2014-04-08,0.31142047
2014-04-09,0.31132331
2014-04-10,0.3113081
2014-04-11,0.31131342
2014-04-12,0.31131342
2014-04-13,0.31131342
2014-04-14,0.31130552
2014-04-15,0.31114152
2014-04-16,0.31047645
2014-04-17,0.30855727
2014-04-18,0.30855727
2014-04-19,0.30855727
2014-04-20,0.30855727
2014-04-21,0.30844763
2014-04-22,0.3082772
2014-04-23,0.3081429
2014-04-24,0.30906957
2014-04-25,0.3089051
2014-04-26,0.3089051
2014-04-27,0.3089051
2014-04-28,0.3089264
2014-04-29,0.31008798
2014-04-30,0.311181
2014-05-01,0.31141198
2014-05-02,0.31006876
2014-05-03,0.31005704
2014-05-04,0.31005704
2014-05-05,0.30978575
2014-05-06,0.31037018
2014-05-07,0.31026965
2014-05-08,0.3104461
2014-05-09,0.31048787
2014-05-10,0.31048787
2014-05-11,0.31048772
2014-05-12,0.31051978
2014-05-13,0.3105278
2014-05-14,0.31042922
2014-05-15,0.31085658
2014-05-16,0.31085488
2014-05-17,0.31085622
2014-05-18,0.31085622
2014-05-19,0.31083325
2014-05-20,0.31116432
2014-05-21,0.31115296
2014-05-22,0.3115937
2014-05-23,0.3116052
2014-05-24,0.3116043
2014-05-25,0.3116043
2014-05-26,0.3116043
2014-05-27,0.31162253
2014-05-28,0.31161615
2014-05-29,0.3116841
2014-05-30,0.31158498
2014-05-31,0.31158498
2014-06-01,0.31158498
2014-06-02,0.31158355
2014-06-03,0.31156474
2014-06-04,0.3115429
2014-06-05,0.3115421
2014-06-06,0.31154394
2014-06-07,0.3115248
2014-06-08,0.3115248
2014-06-09,0.3115242
2014-06-10,0.31153727
2014-06-11,0.31159985
2014-06-12,0.31159654
2014-06-13,0.31159717
2014-06-14,0.31159717
2014-06-15,0.31159717
2014-06-16,0.3115949
2014-06-17,0.31160864
2014-06-18,0.31170958
2014-06-19,0.31176102
2014-06-20,0.31173155
2014-06-21,0.3117314
2014-06-22,0.3117314
2014-06-23,0.31174147
2014-06-24,0.31171742
2014-06-25,0.3115575
2014-06-26,0.31157926
2014-06-27,0.31156835
2014-06-28,0.31156835
2014-06-29,0.31156835
2014-06-30,0.31156656
2014-07-01,0.31156647
2014-07-02,0.31157497
2014-07-03,0.31157434
2014-07-04,0.31157434
2014-07-05,0.31157434
2014-07-06,0.31157434
2014-07-07,0.3115739
2014-07-08,0.31157336
2014-07-09,0.31157026
2014-07-10,0.3115756
2014-07-11,0.31157878
2014-07-12,0.31157878
2014-07-13,0.31157878
2014-07-14,0.3115794
2014-07-15,0.31200412
2014-07-16,0.31208357
2014-07-17,0.3123232
2014-07-18,0.3122973
2014-07-19,0.3122973
2014-07-20,0.3122973
2014-07-21,0.31240985
2014-07-22,0.31290048
2014-07-23,0.31355947
2014-07-24,0.31446928
2014-07-25,0.31456053
2014-07-26,0.31456053
2014-07-27,0.31456414
2014-07-28,0.31457365
2014-07-29,0.31470963
2014-07-30,0.31417698
2014-07-31,0.31213307
2014-08-01,0.3123501
2014-08-02,0.3123501
2014-08-03,0.3123501
2014-08-04,0.31234822
2014-08-05,0.3128957
2014-08-06,0.3124936
2014-08-07,0.31372565
2014-08-08,0.3137529
2014-08-09,0.31385368
2014-08-10,0.31385374
2014-08-11,0.31389523
2014-08-12,0.31404817
2014-08-13,0.31436265
2014-08-14,0.3145023
2014-08-15,0.31450555
2014-08-16,0.31450555
2014-08-17,0.31450555
2014-08-18,0.3145202
2014-08-19,0.3142716
2014-08-20,0.31429294
2014-08-21,0.31397393
2014-08-22,0.31393605
2014-08-23,0.31393605
2014-08-24,0.31394184
2014-08-25,0.31394684
2014-08-26,0.31395963
2014-08-27,0.31398717
2014-08-28,0.3140318
2014-08-29,0.3140335
2014-08-30,0.31403238
2014-08-31,0.31403238
2014-09-01,0.31403238
2014-09-02,0.3140404
2014-09-03,0.31407285
2014-09-04,0.3140902
2014-09-05,0.31408882
2014-09-06,0.31408882
2014-09-07,0.31408882
2014-09-08,0.31407988
2014-09-09,0.3140831
2014-09-10,0.31410033
2014-09-11,0.31426924
2014-09-12,0.31426385
2014-09-13,0.31426385
2014-09-14,0.31426385
2014-09-15,0.31426567
2014-09-16,0.3142647
2014-09-17,0.31422296
2014-09-18,0.31382596
2014-09-19,0.31379867
2014-09-20,0.31379867
2014-09-21,0.31379867
2014-09-22,0.31383842
2014-09-23,0.31402615
2014-09-24,0.31399664
2014-09-25,0.31400114
2014-09-26,0.31400788
2014-09-27,0.31400788
2014-09-28,0.31400788
2014-09-29,0.3140131
2014-09-30,0.31400427
2014-10-01,0.31400892
2014-10-02,0.31400907
2014-10-03,0.31400907
2014-10-04,0.31400907
2014-10-05,0.31400907
2014-10-06,0.31400856
2014-10-07,0.31399557
2014-10-08,0.3134253
2014-10-09,0.31342787
2014-10-10,0.31344214
2014-10-11,0.31344214
2014-10-12,0.31344214
2014-10-13,0.31344214
2014-10-14,0.31352228
2014-10-15,0.31340197
2014-10-16,0.31356034
2014-10-17,0.3135683
2014-10-18,0.3135683
2014-10-19,0.3135683
2014-10-20,0.31343803
2014-10-21,0.31336752
2014-10-22,0.31324363
2014-10-23,0.31330335
2014-10-24,0.31321397
2014-10-25,0.31321338
2014-10-26,0.31321338
2014-10-27,0.31308857
2014-10-28,0.31236097
2014-10-29,0.3134723
2014-10-30,0.31368572
2014-10-31,0.31427246
2014-11-01,0.31427544
2014-11-02,0.31427282
2014-11-03,0.3142975
2014-11-04,0.31537634
2014-11-05,0.3156225
2014-11-06,0.31521416
2014-11-07,0.31459397
2014-11-08,0.3145801
2014-11-09,0.31458974
2014-11-10,0.31445372
2014-11-11,0.31447455
2014-11-12,0.31464624
2014-11-13,0.31453103
2014-11-14,0.31455836
2014-11-15,0.31460136
2014-11-16,0.31460133
2014-11-17,0.31458142
2014-11-18,0.31461433
2014-11-19,0.31455597
2014-11-20,0.31454617
2014-11-21,0.31454107
2014-11-22,0.31454107
2014-11-23,0.31454107
2014-11-24,0.3145277
2014-11-25,0.31455806
2014-11-26,0.31458458
2014-11-27,0.3145811
2014-11-28,0.31458107
2014-11-29,0.31458107
2014-11-30,0.31458107
2014-12-01,0.31458485
2014-12-02,0.31458792
2014-12-03,0.31463784
2014-12-04,0.31470102
2014-12-05,0.3147062
2014-12-06,0.3147062
2014-12-07,0.3147062
2014-12-08,0.3147079
2014-12-09,0.3146771
2014-12-10,0.3150925
2014-12-11,0.31510293
2014-12-12,0.31509778
2014-12-13,0.31509778
2014-12-14,0.31509778
2014-12-15,0.31510305
2014-12-16,0.31507203
2014-12-17,0.31519696
2014-12-18,0.31524992
2014-12-19,0.31510937
2014-12-20,0.31510937
2014-12-21,0.31510937
2014-12-22,0.31510833
2014-12-23,0.31506032
2014-12-24,0.3150615
2014-12-25,0.3150615
2014-12-26,0.3150618
2014-12-27,0.3150618
2014-12-28,0.3150618
2014-12-29,0.31506166
2014-12-30,0.3150703
2014-12-31,0.3150703
2015-01-01,0.3150703
2015-01-02,0.3150703
2015-01-03,0.3150703
2015-01-04,0.3150703
2015-01-05,0.31507027
2015-01-06,0.31514412
2015-01-07,0.31516698
2015-01-08,0.3151638
2015-01-09,0.31516418
2015-01-10,0.31516734
2015-01-11,0.31516734
2015-01-12,0.31514665
2015-01-13,0.31512946
2015-01-14,0.31513664
2015-01-15,0.3151348
2015-01-16,0.31513515
2015-01-17,0.31513515
2015-01-18,0.31513515
2015-01-19,0.3151361
2015-01-20,0.3148625
2015-01-21,0.31487155
2015-01-22,0.31456536
2015-01-23,0.31344062
2015-01-24,0.31344062
2015-01-25,0.31344062
2015-01-26,0.31344843
2015-01-27,0.31384924
2015-01-28,0.3134921
2015-01-29,0.3145915
2015-01-30,0.31458986
2015-01-31,0.31458986
2015-02-01,0.31458986
2015-02-02,0.3150179
2015-02-03,0.31565377
2015-02-04,0.31563368
2015-02-05,0.31521717
2015-02-06,0.31518766
2015-02-07,0.31521824
2015-02-08,0.31521824
2015-02-09,0.31521884
2015-02-10,0.31461224
2015-02-11,0.3148555
2015-02-12,0.3142922
2015-02-13,0.31423038
2015-02-14,0.31423038
2015-02-15,0.31423038
2015-02-16,0.31420237
2015-02-17,0.31418812
2015-02-18,0.3138493
2015-02-19,0.31307125
2015-02-20,0.31302634
2015-02-21,0.31302634
2015-02-22,0.31306395
2015-02-23,0.31324086
2015-02-24,0.31333864
2015-02-25,0.31319895
2015-02-26,0.31278548
2015-02-27,0.31280884
2015-02-28,0.31287125
2015-03-01,0.31287125
2015-03-02,0.312791
2015-03-03,0.3127089
2015-03-04,0.31238478
2015-03-05,0.31245932
2015-03-06,0.31249213
2015-03-07,0.31249213
2015-03-08,0.31249326
2015-03-09,0.31253913
2015-03-10,0.31255212
2015-03-11,0.31251475
2015-03-12,0.3125928
2015-03-13,0.31266806
2015-03-14,0.31259215
2015-03-15,0.31259215
2015-03-16,0.31261754
2015-03-17,0.3126087
2015-03-18,0.31264418
2015-03-19,0.31263992
2015-03-20,0.31268927
2015-03-21,0.31268927
2015-03-22,0.31268927
2015-03-23,0.31268555
2015-03-24,0.31267798
2015-03-25,0.31266874
2015-03-26,0.3126706
2015-03-27,0.31266785
2015-03-28,0.31266785
2015-03-29,0.31266785
2015-03-30,0.31266767
2015-03-31,0.31271574
2015-04-01,0.3129128
2015-04-02,0.31291047
2015-04-03,0.31291062
2015-04-04,0.31291062
2015-04-05,0.31291062
2015-04-06,0.31291518
2015-04-07,0.31291834
2015-04-08,0.3129514
2015-04-09,0.31283084
2015-04-10,0.31283087
2015-04-11,0.31283087
2015-04-12,0.31283087
2015-04-13,0.3128211
2015-04-14,0.3124392
2015-04-15,0.3130182
2015-04-16,0.31300652
2015-04-17,0.31363338
2015-04-18,0.31355453
2015-04-19,0.31355453
2015-04-20,0.31298265
2015-04-21,0.313662
2015-04-22,0.31477368
2015-04-23,0.31493285
2015-04-24,0.3150844
2015-04-25,0.3150844
2015-04-26,0.3150844
2015-04-27,0.31475005
2015-04-28,0.31847483
2015-04-29,0.31984285
2015-04-30,0.32567754
2015-05-01,0.32737324
2015-05-02,0.3273889
2015-05-03,0.32739073
2015-05-04,0.3279209
2015-05-05,0.32933187
2015-05-06,0.33037305
2015-05-07,0.33098614
2015-05-08,0.33098707
2015-05-09,0.33103305
2015-05-10,0.33103305
2015-05-11,0.3311278
2015-05-12,0.3312836
2015-05-13,0.3311731
2015-05-14,0.33127177
2015-05-15,0.33123967
2015-05-16,0.33124158
2015-05-17,0.33124158
2015-05-18,0.3315703
2015-05-19,0.33197653
2015-05-20,0.33206815
2015-05-21,0.3326723
2015-05-22,0.3326024
2015-05-23,0.33256134
2015-05-24,0.33256134
2015-05-25,0.33256227
2015-05-26,0.33258826
2015-05-27,0.33262548
2015-05-28,0.33271882
2015-05-29,0.33271265
2015-05-30,0.33271265
2015-05-31,0.33271265
2015-06-01,0.3328254
2015-06-02,0.3330622
2015-06-03,0.33304876
2015-06-04,0.3329778
2015-06-05,0.33297926
2015-06-06,0.33297926
2015-06-07,0.33297926
2015-06-08,0.33331057
2015-06-09,0.33329514
2015-06-10,0.3332988
2015-06-11,0.33329007
2015-06-12,0.33327594
2015-06-13,0.33327594
2015-06-14,0.33327594
2015-06-15,0.3332678
2015-06-16,0.33327457
2015-06-17,0.33297163
2015-06-18,0.33268404
2015-06-19,0.33266163
2015-06-20,0.33266163
2015-06-21,0.33266163
2015-06-22,0.33266464
2015-06-23,0.3326598
2015-06-24,0.33259177
2015-06-25,0.3326176
2015-06-26,0.33261093
2015-06-27,0.33261093
2015-06-28,0.33261093
2015-06-29,0.332632
2015-06-30,0.33264306
2015-07-01,0.3327237
2015-07-02,0.33271152
2015-07-03,0.33271152
2015-07-04,0.33271152
2015-07-05,0.33271152
2015-07-06,0.33271298
2015-07-07,0.33271098
2015-07-08,0.33266282
2015-07-09,0.33283725
2015-07-10,0.33283806
2015-07-11,0.33283806
2015-07-12,0.33283806
2015-07-13,0.33281574
2015-07-14,0.33289346
2015-07-15,0.33333534
2015-07-16,0.33345613
2015-07-17,0.33335036
2015-07-18,0.33335036
2015-07-19,0.33335036
2015-07-20,0.3336047
2015-07-21,0.3334196
2015-07-22,0.33306184
2015-07-23,0.33350044
2015-07-24,0.33366507
2015-07-25,0.33372325
2015-07-26,0.33372325
2015-07-27,0.3338966
2015-07-28,0.3336047
2015-07-29,0.33350983
2015-07-30,0.33379054
2015-07-31,0.33278358
2015-08-01,0.3327828
2015-08-02,0.3327826
2015-08-03,0.3327223
2015-08-04,0.33299577
2015-08-05,0.33312136
2015-08-06,0.33376047
2015-08-07,0.3327897
2015-08-08,0.33248243
2015-08-09,0.33248243
2015-08-10,0.33245915
2015-08-11,0.33255675
2015-08-12,0.33261755
2015-08-13,0.33260244
2015-08-14,0.33261448
2015-08-15,0.33262408
2015-08-16,0.33262408
2015-08-17,0.3325863
2015-08-18,0.33257693
2015-08-19,0.33256906
2015-08-20,0.33219558
2015-08-21,0.33216757
2015-08-22,0.33216757
2015-08-23,0.33216757
2015-08-24,0.33217213
2015-08-25,0.3307574
2015-08-26,0.33076748
2015-08-27,0.3307937
2015-08-28,0.3307915
2015-08-29,0.3307915
2015-08-30,0.3307915
2015-08-31,0.33079454
2015-09-01,0.33076918
2015-09-02,0.33078212
2015-09-03,0.33080095
2015-09-04,0.33079627
2015-09-05,0.33079627
2015-09-06,0.33079627
2015-09-07,0.33079627
2015-09-08,0.33080372
2015-09-09,0.33081123
2015-09-10,0.33082372
2015-09-11,0.3310005
2015-09-12,0.3310005
2015-09-13,0.3310005
2015-09-14,0.33100182
2015-09-15,0.33100224
2015-09-16,0.33116278
2015-09-17,0.33110163
2015-09-18,0.3311034
2015-09-19,0.3311034
2015-09-20,0.3311034
2015-09-21,0.33112153
2015-09-22,0.33147246
2015-09-23,0.331502
2015-09-24,0.331508
2015-09-25,0.3314872
2015-09-26,0.3314872
2015-09-27,0.3314872
2015-09-28,0.33150223
2015-09-29,0.33097607
2015-09-30,0.33097866
2015-10-01,0.3309509
2015-10-02,0.3309509
2015-10-03,0.3309509
2015-10-04,0.3309509
2015-10-05,0.33095258
2015-10-06,0.3309651
2015-10-07,0.3307108
2015-10-08,0.33067194
2015-10-09,0.33067256
2015-10-10,0.33067256
2015-10-11,0.33068454
2015-10-12,0.33068937
2015-10-13,0.33073175
2015-10-14,0.33063492
2015-10-15,0.33064663
2015-10-16,0.3307724
2015-10-17,0.3307724
2015-10-18,0.3307724
2015-10-19,0.33064476
2015-10-20,0.33052552
2015-10-21,0.33085686
2015-10-22,0.3313099
2015-10-23,0.33157402
2015-10-24,0.33157402
2015-10-25,0.33157402
2015-10-26,0.33160388
2015-10-27,0.33103153
2015-10-28,0.3322157
2015-10-29,0.33178675
2015-10-30,0.33318603
2015-10-31,0.33313277
2015-11-01,0.33313277
2015-11-02,0.33320406
2015-11-03,0.33362657
2015-11-04,0.33391747
2015-11-05,0.33380142
2015-11-06,0.3354847
2015-11-07,0.33547586
2015-11-08,0.3354766
2015-11-09,0.33572915
2015-11-10,0.33560345
2015-11-11,0.33557013
2015-11-12,0.33556622
2015-11-13,0.3354373
2015-11-14,0.3354133
2015-11-15,0.3354133
2015-11-16,0.33543077
2015-11-17,0.3357298
2015-11-18,0.33568704
2015-11-19,0.33569166
2015-11-20,0.33560488
2015-11-21,0.33561134
2015-11-22,0.33561134
2015-11-23,0.3355614
2015-11-24,0.3355524
2015-11-25,0.33556452
2015-11-26,0.3355606
2015-11-27,0.33556002
2015-11-28,0.33556002
2015-11-29,0.33556002
2015-11-30,0.33556998
2015-12-01,0.33561665
2015-12-02,0.33569142
2015-12-03,0.33573714
2015-12-04,0.3357443
2015-12-05,0.3357443
2015-12-06,0.3357443
2015-12-07,0.33571243
2015-12-08,0.33614883
2015-12-09,0.3361433
2015-12-10,0.33616686
2015-12-11,0.33615848
2015-12-12,0.33615848
2015-12-13,0.33615848
2015-12-14,0.33615944
2015-12-15,0.33615822
2015-12-16,0.336249
2015-12-17,0.3362241
2015-12-18,0.3360873
2015-12-19,0.3360873
2015-12-20,0.3360873
2015-12-21,0.33608496
2015-12-22,0.3360021
2015-12-23,0.3359935
2015-12-24,0.33599526
2015-12-25,0.33599526
2015-12-26,0.33599526
2015-12-27,0.33599526
2015-12-28,0.33599788
2015-12-29,0.33599898
2015-12-30,0.33599898
2015-12-31,0.33599898
2016-01-01,0.33599898
2016-01-02,0.33599898
2016-01-03,0.33599898
2016-01-04,0.33599898
2016-01-05,0.3360207
2016-01-06,0.33599326
2016-01-07,0.33593687
2016-01-08,0.33593866
2016-01-09,0.33593866
2016-01-10,0.33593866
2016-01-11,0.3359167
2016-01-12,0.3359135
2016-01-13,0.33584085
2016-01-14,0.3358944
2016-01-15,0.33589095
2016-01-16,0.33589095
2016-01-17,0.33589095
2016-01-18,0.3358921
2016-01-19,0.33614218
2016-01-20,0.33620903
2016-01-21,0.33585244
2016-01-22,0.33575115
2016-01-23,0.33575115
2016-01-24,0.33575115
2016-01-25,0.33587497
2016-01-26,0.3361322
2016-01-27,0.33633137
2016-01-28,0.33579862
2016-01-29,0.3354613
2016-01-30,0.3354613
2016-01-31,0.3354613
2016-02-01,0.33522153
2016-02-02,0.3350486
2016-02-03,0.33447415
2016-02-04,0.33460313
2016-02-05,0.33485687
2016-02-06,0.33485597
2016-02-07,0.33485597
2016-02-08,0.33496183
2016-02-09,0.33503187
2016-02-10,0.33465478
2016-02-11,0.3339935
2016-02-12,0.33391804
2016-02-13,0.33391804
2016-02-14,0.33391804
2016-02-15,0.33388805
2016-02-16,0.33376107
2016-02-17,0.33327612
2016-02-18,0.332516
2016-02-19,0.33234268
2016-02-20,0.33235976
2016-02-21,0.33235976
2016-02-22,0.33241096
2016-02-23,0.33239156
2016-02-24,0.33194038
2016-02-25,0.3314621
2016-02-26,0.33147767
2016-02-27,0.33016738
2016-02-28,0.33016738
2016-02-29,0.33010852
2016-03-01,0.33006594
2016-03-02,0.3300373
2016-03-03,0.32997817
2016-03-04,0.32999358
2016-03-05,0.32999358
2016-03-06,0.32999358
2016-03-07,0.33000475
2016-03-08,0.33009097
2016-03-09,0.33012375
2016-03-10,0.33016327
2016-03-11,0.330156
2016-03-12,0.3301593
2016-03-13,0.3301593
2016-03-14,0.33017597
2016-03-15,0.3301403
2016-03-16,0.33020598
2016-03-17,0.33021253
2016-03-18,0.33025855
2016-03-19,0.33025855
2016-03-20,0.33025855
2016-03-21,0.33027196
2016-03-22,0.33070534
2016-03-23,0.3307012
2016-03-24,0.33068153
2016-03-25,0.33068177
2016-03-26,0.33068177
2016-03-27,0.33068177
2016-03-28,0.33068767
2016-03-29,0.33069438
2016-03-30,0.33065736
2016-03-31,0.33065197
2016-04-01,0.33060467
2016-04-02,0.3306051
2016-04-03,0.3306051
2016-04-04,0.3306049
2016-04-05,0.33064547
2016-04-06,0.33088642
2016-04-07,0.33090353
2016-04-08,0.33084655
2016-04-09,0.33089432
2016-04-10,0.33089432
2016-04-11,0.33094156
2016-04-12,0.33092433
2016-04-13,0.33091235
2016-04-14,0.33091676
2016-04-15,0.3309196
2016-04-16,0.3309196
2016-04-17,0.3309196
2016-04-18,0.33005083
2016-04-19,0.3297179
2016-04-20,0.32964844
2016-04-21,0.33020175
2016-04-22,0.33050236
2016-04-23,0.33050236
2016-04-24,0.33050236
2016-04-25,0.33165953
2016-04-26,0.33160132
2016-04-27,0.3323696
2016-04-28,0.3344211
2016-04-29,0.33557534
2016-04-30,0.33536035
2016-05-01,0.33536035
2016-05-02,0.33570138
2016-05-03,0.33586445
2016-05-04,0.33837426
2016-05-05,0.33876017
2016-05-06,0.3389185
2016-05-07,0.33902377
2016-05-08,0.33902532
2016-05-09,0.33895934
2016-05-10,0.33930132
2016-05-11,0.33923087
2016-05-12,0.33934894
2016-05-13,0.3393658
2016-05-14,0.3393671
2016-05-15,0.33936375
2016-05-16,0.33937743
2016-05-17,0.3394085
2016-05-18,0.33967176
2016-05-19,0.34017602
2016-05-20,0.34009063
2016-05-21,0.34009063
2016-05-22,0.34009063
2016-05-23,0.34009254
2016-05-24,0.34052798
2016-05-25,0.34053132
2016-05-26,0.3407078
2016-05-27,0.34073356
2016-05-28,0.34073356
2016-05-29,0.34073356
2016-05-30,0.34073356
2016-05-31,0.34082958
2016-06-01,0.34082577
2016-06-02,0.34096703
2016-06-03,0.3409664
2016-06-04,0.3409664
2016-06-05,0.3409664
2016-06-06,0.34095812
2016-06-07,0.3408622
2016-06-08,0.34085953
2016-06-09,0.34109077
2016-06-10,0.3410906
2016-06-11,0.3410916
2016-06-12,0.3410916
2016-06-13,0.3410773
2016-06-14,0.34108132
2016-06-15,0.34091988
2016-06-16,0.340953
2016-06-17,0.34095126
2016-06-18,0.34095126
2016-06-19,0.34095126
2016-06-20,0.34095126
2016-06-21,0.3405436
2016-06-22,0.340514
2016-06-23,0.34049785
2016-06-24,0.34049755
2016-06-25,0.34049755
2016-06-26,0.34049755
2016-06-27,0.34049803
2016-06-28,0.34054065
2016-06-29,0.3404908
2016-06-30,0.34048533
2016-07-01,0.34048533
2016-07-02,0.34048533
2016-07-03,0.34048533
2016-07-04,0.34048533
2016-07-05,0.3404798
2016-07-06,0.34042883
2016-07-07,0.34067643
2016-07-08,0.3406774
2016-07-09,0.3406774
2016-07-10,0.3406774
2016-07-11,0.3406946
2016-07-12,0.34066522
2016-07-13,0.34070256
2016-07-14,0.3408706
2016-07-15,0.3408582
2016-07-16,0.3408582
2016-07-17,0.3408582
2016-07-18,0.34112287
2016-07-19,0.3408624
2016-07-20,0.34086448
2016-07-21,0.34087843
2016-07-22,0.3408547
2016-07-23,0.3408547
2016-07-24,0.3408547
2016-07-25,0.34114504
2016-07-26,0.34030426
2016-07-27,0.3397975
2016-07-28,0.3391829
2016-07-29,0.33836615
2016-07-30,0.33835214
2016-07-31,0.33835214
2016-08-01,0.33834937
2016-08-02,0.3384064
2016-08-03,0.33838782
2016-08-04,0.33882192
2016-08-05,0.33896816
2016-08-06,0.3389674
2016-08-07,0.3389674
2016-08-08,0.33914202
2016-08-09,0.33901763
2016-08-10,0.33905357
2016-08-11,0.3391046
2016-08-12,0.33925894
2016-08-13,0.33925894
2016-08-14,0.33925894
2016-08-15,0.33926094
2016-08-16,0.33975828
2016-08-17,0.3397913
2016-08-18,0.33988774
2016-08-19,0.33996904
2016-08-20,0.3399745
2016-08-21,0.3399745
2016-08-22,0.33997443
2016-08-23,0.33971304
2016-08-24,0.33967736
2016-08-25,0.33963904
2016-08-26,0.33964053
2016-08-27,0.33964053
2016-08-28,0.33964053
2016-08-29,0.33964092
2016-08-30,0.33962372
