date,grossmargin_ratio
2018-05-16,0.33194092
2018-05-17,0.33238864
2018-05-18,0.33104676
2018-05-19,0.33104676
2018-05-20,0.33104676
2018-05-21,0.33105674
2018-05-22,0.33143634
2018-05-23,0.33155355
2018-05-24,0.33209777
2018-05-25,0.33210167
2018-05-26,0.33210167
2018-05-27,0.33210167
2018-05-28,0.33210167
2018-05-29,0.33218554
2018-05-30,0.33210456
2018-05-31,0.33220795
2018-06-01,0.3321688
2018-06-02,0.3321688
2018-06-03,0.3321688
2018-06-04,0.33220282
2018-06-05,0.332168
2018-06-06,0.33210048
2018-06-07,0.33211857
2018-06-08,0.3321253
2018-06-09,0.3321124
2018-06-10,0.3321124
2018-06-11,0.33211166
2018-06-12,0.33233434
2018-06-13,0.33234566
2018-06-14,0.3323291
2018-06-15,0.33232546
2018-06-16,0.33232546
2018-06-17,0.33232546
2018-06-18,0.33232617
2018-06-19,0.3327101
2018-06-20,0.3328258
2018-06-21,0.332617
2018-06-22,0.33258563
2018-06-23,0.33258563
2018-06-24,0.33258563
2018-06-25,0.3326162
2018-06-26,0.33255842
2018-06-27,0.33254683
2018-06-28,0.33241
2018-06-29,0.33247867
2018-06-30,0.33247867
2018-07-01,0.33247867
2018-07-02,0.33248165
2018-07-03,0.33248645
2018-07-04,0.3324859
2018-07-05,0.33248433
2018-07-06,0.33248454
2018-07-07,0.33248454
2018-07-08,0.33248454
2018-07-09,0.3324846
2018-07-10,0.33270186
2018-07-11,0.33280927
2018-07-12,0.33289725
2018-07-13,0.33289427
2018-07-14,0.33289427
2018-07-15,0.33289427
2018-07-16,0.3329015
2018-07-17,0.3331596
2018-07-18,0.33334363
2018-07-19,0.33400175
2018-07-20,0.33436358
2018-07-21,0.33436358
2018-07-22,0.33436358
2018-07-23,0.33460686
2018-07-24,0.33511937
2018-07-25,0.33574584
2018-07-26,0.3363514
2018-07-27,0.33549896
2018-07-28,0.33549896
2018-07-29,0.33550316
2018-07-30,0.3355482
2018-07-31,0.3348608
2018-08-01,0.3348367
2018-08-02,0.3347579
2018-08-03,0.3349273
2018-08-04,0.3376086
2018-08-05,0.33760986
2018-08-06,0.33745912
2018-08-07,0.33823305
2018-08-08,0.33825335
2018-08-09,0.33829167
2018-08-10,0.33830377
2018-08-11,0.33830377
2018-08-12,0.33830377
2018-08-13,0.33827427
2018-08-14,0.33830482
2018-08-15,0.33834285
2018-08-16,0.33807364
2018-08-17,0.3380488
2018-08-18,0.3380486
2018-08-19,0.3380486
2018-08-20,0.33829963
2018-08-21,0.3382451
2018-08-22,0.33821943
2018-08-23,0.33787975
2018-08-24,0.3378662
2018-08-25,0.3378662
2018-08-26,0.3378662
2018-08-27,0.3378678
2018-08-28,0.3377658
2018-08-29,0.33779502
2018-08-30,0.33777294
2018-08-31,0.33776858
2018-09-01,0.33776858
2018-09-02,0.33776858
2018-09-03,0.33776858
2018-09-04,0.33778155
2018-09-05,0.3378101
2018-09-06,0.33784816
2018-09-07,0.33784395
2018-09-08,0.33784395
2018-09-09,0.33784395
2018-09-10,0.33784178
2018-09-11,0.33784166
2018-09-12,0.33785218
2018-09-13,0.33812267
2018-09-14,0.3382147
2018-09-15,0.3382147
2018-09-16,0.3382147
2018-09-17,0.33778498
2018-09-18,0.33783042
2018-09-19,0.33782715
2018-09-20,0.33790234
2018-09-21,0.33790234
2018-09-22,0.33790234
2018-09-23,0.33790234
2018-09-24,0.3379135
2018-09-25,0.33787227
2018-09-26,0.3378566
2018-09-27,0.33797616
2018-09-28,0.33790419
2018-09-29,0.33790419
2018-09-30,0.33790419
2018-10-01,0.33789226
2018-10-02,0.33788788
2018-10-03,0.3378633
2018-10-04,0.33725432
2018-10-05,0.33725488
2018-10-06,0.33725488
2018-10-07,0.33725488
2018-10-08,0.33725464
2018-10-09,0.33725414
2018-10-10,0.33725274
2018-10-11,0.3372671
2018-10-12,0.33726707
2018-10-13,0.33726707
2018-10-14,0.3372775
2018-10-15,0.33734217
2018-10-16,0.33750206
2018-10-17,0.33752567
2018-10-18,0.33741885
2018-10-19,0.33753166
2018-10-20,0.33753166
2018-10-21,0.33753166
2018-10-22,0.33753118
2018-10-23,0.3375007
2018-10-24,0.33743933
2018-10-25,0.3380365
2018-10-26,0.3378248
2018-10-27,0.3378963
2018-10-28,0.3378998
2018-10-29,0.33787295
2018-10-30,0.33742398
2018-10-31,0.33783528
2018-11-01,0.33954683
2018-11-02,0.33970565
2018-11-03,0.34090027
2018-11-04,0.34090027
2018-11-05,0.34124255
2018-11-06,0.3411983
2018-11-07,0.3416387
2018-11-08,0.3416607
2018-11-09,0.34159902
2018-11-10,0.34150457
2018-11-11,0.34150457
2018-11-12,0.34149927
2018-11-13,0.34158546
2018-11-14,0.34160048
2018-11-15,0.34166145
2018-11-16,0.34163454
2018-11-17,0.34163678
2018-11-18,0.34163678
2018-11-19,0.34165287
2018-11-20,0.34153715
2018-11-21,0.3415665
2018-11-22,0.3415665
2018-11-23,0.34156588
2018-11-24,0.34156588
2018-11-25,0.34156588
2018-11-26,0.34155452
2018-11-27,0.34154075
2018-11-28,0.34155154
2018-11-29,0.34147546
2018-11-30,0.34147042
2018-12-01,0.34147042
2018-12-02,0.34147042
2018-12-03,0.34147322
2018-12-04,0.34141698
2018-12-05,0.34142655
2018-12-06,0.341478
2018-12-07,0.34147736
2018-12-08,0.34147736
2018-12-09,0.34147736
2018-12-10,0.3414652
2018-12-11,0.3414641
2018-12-12,0.34144968
2018-12-13,0.34191728
2018-12-14,0.34192014
2018-12-15,0.34192014
2018-12-16,0.34192014
2018-12-17,0.34196973
2018-12-18,0.34180865
2018-12-19,0.34180728
2018-12-20,0.34163177
2018-12-21,0.34164292
2018-12-22,0.34164292
2018-12-23,0.34164292
2018-12-24,0.34164283
2018-12-25,0.34164283
2018-12-26,0.34164283
2018-12-27,0.3416422
2018-12-28,0.34164095
2018-12-29,0.34164038
2018-12-30,0.34164038
2018-12-31,0.34164187
2019-01-01,0.34164187
2019-01-02,0.34164184
2019-01-03,0.34163985
2019-01-04,0.34164333
2019-01-05,0.34164333
2019-01-06,0.34164333
2019-01-07,0.34164062
2019-01-08,0.34164068
2019-01-09,0.34159228
2019-01-10,0.3415911
2019-01-11,0.34158766
2019-01-12,0.34158766
2019-01-13,0.34158766
2019-01-14,0.3415877
2019-01-15,0.3415191
2019-01-16,0.34139535
2019-01-17,0.34137368
2019-01-18,0.34138125
2019-01-19,0.34138125
2019-01-20,0.34138125
2019-01-21,0.34138373
2019-01-22,0.34142578
2019-01-23,0.3411667
2019-01-24,0.34085086
2019-01-25,0.3408356
2019-01-26,0.3408356
2019-01-27,0.3408356
2019-01-28,0.34067369
2019-01-29,0.3409367
2019-01-30,0.34130666
2019-01-31,0.33977097
2019-02-01,0.33976296
2019-02-02,0.33976296
2019-02-03,0.33976296
2019-02-04,0.33976373
2019-02-05,0.33994323
2019-02-06,0.34027997
2019-02-07,0.33891767
2019-02-08,0.3390655
2019-02-09,0.3390655
2019-02-10,0.3390655
2019-02-11,0.33931932
2019-02-12,0.3392449
2019-02-13,0.33908013
2019-02-14,0.33877435
2019-02-15,0.3390369
2019-02-16,0.3390369
2019-02-17,0.3390369
2019-02-18,0.33899477
2019-02-19,0.33821777
2019-02-20,0.33814067
2019-02-21,0.33800182
2019-02-22,0.33797032
2019-02-23,0.33797023
2019-02-24,0.33796814
2019-02-25,0.33800623
2019-02-26,0.33800995
2019-02-27,0.33765364
2019-02-28,0.33790675
2019-03-01,0.33797026
2019-03-02,0.33795157
2019-03-03,0.33795157
2019-03-04,0.33795393
2019-03-05,0.33748648
2019-03-06,0.3375103
2019-03-07,0.33732417
2019-03-08,0.3374261
2019-03-09,0.3374261
2019-03-10,0.3374261
2019-03-11,0.33745125
2019-03-12,0.33751225
2019-03-13,0.33753735
2019-03-14,0.33756235
2019-03-15,0.3375666
2019-03-16,0.33756268
2019-03-17,0.33756268
2019-03-18,0.33764756
2019-03-19,0.33763653
2019-03-20,0.33739623
2019-03-21,0.33740583
2019-03-22,0.3374303
2019-03-23,0.3374303
2019-03-24,0.3374303
2019-03-25,0.33743635
2019-03-26,0.33738086
2019-03-27,0.33752427
2019-03-28,0.33736315
2019-03-29,0.33737946
2019-03-30,0.33737946
2019-03-31,0.33737946
2019-04-01,0.33735454
2019-04-02,0.3373022
2019-04-03,0.3373422
2019-04-04,0.33734486
2019-04-05,0.3373374
2019-04-06,0.3373374
2019-04-07,0.3373374
2019-04-08,0.337333
2019-04-09,0.33732876
2019-04-10,0.33735982
2019-04-11,0.33735564
2019-04-12,0.3373486
2019-04-13,0.3373486
2019-04-14,0.3373486
2019-04-15,0.33734572
2019-04-16,0.3370927
2019-04-17,0.33679074
2019-04-18,0.33666924
2019-04-19,0.33666924
2019-04-20,0.33666924
2019-04-21,0.33666924
2019-04-22,0.336668
2019-04-23,0.33698416
2019-04-24,0.33717588
2019-04-25,0.3385621
2019-04-26,0.33908918
2019-04-27,0.33908555
2019-04-28,0.33908555
2019-04-29,0.33900326
2019-04-30,0.33971545
2019-05-01,0.33980128
2019-05-02,0.34186906
2019-05-03,0.34204236
2019-05-04,0.34268093
2019-05-05,0.34267098
2019-05-06,0.3425911
2019-05-07,0.34253553
2019-05-08,0.34298742
2019-05-09,0.34329972
2019-05-10,0.34329563
2019-05-11,0.34329686
2019-05-12,0.34329686
2019-05-13,0.34332725
2019-05-14,0.34332424
2019-05-15,0.3433356
2019-05-16,0.34383282
2019-05-17,0.34380344
2019-05-18,0.34380466
2019-05-19,0.34380466
2019-05-20,0.34377968
2019-05-21,0.3438433
2019-05-22,0.34403673
2019-05-23,0.3446051
2019-05-24,0.3446064
2019-05-25,0.3446064
2019-05-26,0.3446064
2019-05-27,0.3446064
2019-05-28,0.3446058
2019-05-29,0.3445817
2019-05-30,0.3447149
2019-05-31,0.34469947
2019-06-01,0.34469947
2019-06-02,0.34469947
2019-06-03,0.3447079
2019-06-04,0.3447957
2019-06-05,0.3448188
2019-06-06,0.344771
2019-06-07,0.3447715
2019-06-08,0.3447715
2019-06-09,0.3447715
2019-06-10,0.34471688
2019-06-11,0.3449345
2019-06-12,0.34491482
2019-06-13,0.34490746
2019-06-14,0.34490457
2019-06-15,0.34490457
2019-06-16,0.34490457
2019-06-17,0.34489918
2019-06-18,0.3449145
2019-06-19,0.3451551
2019-06-20,0.34489757
2019-06-21,0.34471866
2019-06-22,0.34471866
2019-06-23,0.34471866
2019-06-24,0.34471902
2019-06-25,0.34462285
2019-06-26,0.34461424
2019-06-27,0.34463748
2019-06-28,0.3446536
2019-06-29,0.3446536
2019-06-30,0.3446536
2019-07-01,0.34465364
2019-07-02,0.34465435
2019-07-03,0.34464985
2019-07-04,0.34464985
2019-07-05,0.34464985
2019-07-06,0.34464985
2019-07-07,0.34464985
2019-07-08,0.34464812
2019-07-09,0.34495342
2019-07-10,0.34495506
2019-07-11,0.34510815
2019-07-12,0.3451017
2019-07-13,0.3451017
2019-07-14,0.3451017
2019-07-15,0.34510088
2019-07-16,0.34524733
2019-07-17,0.34538725
2019-07-18,0.3461269
2019-07-19,0.34612432
2019-07-20,0.34612432
2019-07-21,0.34612432
2019-07-22,0.346135
2019-07-23,0.34640953
2019-07-24,0.34665242
2019-07-25,0.34616137
2019-07-26,0.34558865
2019-07-27,0.34527647
2019-07-28,0.34527647
2019-07-29,0.34516475
2019-07-30,0.34444353
2019-07-31,0.34411946
2019-08-01,0.34308308
2019-08-02,0.3432914
2019-08-03,0.34147334
2019-08-04,0.34147334
2019-08-05,0.34152174
2019-08-06,0.3417304
2019-08-07,0.34191555
2019-08-08,0.3416757
2019-08-09,0.34169453
2019-08-10,0.3416567
2019-08-11,0.3416567
2019-08-12,0.34163463
2019-08-13,0.34159884
2019-08-14,0.3415572
2019-08-15,0.34143955
2019-08-16,0.34144107
2019-08-17,0.34144107
2019-08-18,0.34144107
2019-08-19,0.3414312
2019-08-20,0.341664
2019-08-21,0.3417115
2019-08-22,0.34143668
2019-08-23,0.3414254
2019-08-24,0.3414334
2019-08-25,0.3414334
2019-08-26,0.34143183
2019-08-27,0.3414697
2019-08-28,0.3415085
2019-08-29,0.3414723
2019-08-30,0.3414752
2019-08-31,0.3414752
2019-09-01,0.3414752
2019-09-02,0.3414752
2019-09-03,0.34148052
2019-09-04,0.3415161
2019-09-05,0.3415475
2019-09-06,0.34154364
2019-09-07,0.34154364
2019-09-08,0.34154364
2019-09-09,0.34155074
2019-09-10,0.34156013
2019-09-11,0.34128064
2019-09-12,0.34155542
2019-09-13,0.34155774
2019-09-14,0.34155774
2019-09-15,0.34155774
2019-09-16,0.3415632
2019-09-17,0.34143704
2019-09-18,0.34143108
2019-09-19,0.34141076
2019-09-20,0.3414121
2019-09-21,0.3414121
2019-09-22,0.3414121
2019-09-23,0.341413
2019-09-24,0.34144595
2019-09-25,0.34143934
2019-09-26,0.3414451
2019-09-27,0.3414451
2019-09-28,0.3414451
2019-09-29,0.3414451
2019-09-30,0.3414581
2019-10-01,0.34143874
2019-10-02,0.34141603
2019-10-03,0.3408254
2019-10-04,0.34082243
2019-10-05,0.34082243
2019-10-06,0.34082243
2019-10-07,0.34083027
2019-10-08,0.34083807
2019-10-09,0.34083724
2019-10-10,0.3408155
2019-10-11,0.34082684
2019-10-12,0.34082684
2019-10-13,0.34082684
2019-10-14,0.34082684
2019-10-15,0.34086323
2019-10-16,0.3408843
2019-10-17,0.3408627
2019-10-18,0.34083346
2019-10-19,0.34083346
2019-10-20,0.34083346
2019-10-21,0.34086287
2019-10-22,0.34095848
2019-10-23,0.34116536
2019-10-24,0.3404685
2019-10-25,0.3403466
2019-10-26,0.3403466
2019-10-27,0.34034368
2019-10-28,0.3405994
2019-10-29,0.3411348
2019-10-30,0.34186542
2019-10-31,0.34267864
2019-11-01,0.34237006
2019-11-02,0.34275013
2019-11-03,0.34275043
2019-11-04,0.34294948
2019-11-05,0.34301978
2019-11-06,0.34339216
2019-11-07,0.3442005
2019-11-08,0.34436747
2019-11-09,0.34437054
2019-11-10,0.34437054
2019-11-11,0.34429386
2019-11-12,0.34433663
2019-11-13,0.34446985
2019-11-14,0.34467676
2019-11-15,0.34459758
2019-11-16,0.34459746
2019-11-17,0.34459567
2019-11-18,0.34459665
2019-11-19,0.34467295
2019-11-20,0.3446386
2019-11-21,0.3446718
2019-11-22,0.34469107
2019-11-23,0.34469107
2019-11-24,0.34469107
2019-11-25,0.344663
2019-11-26,0.34461728
2019-11-27,0.34458882
2019-11-28,0.34458882
2019-11-29,0.34458897
2019-11-30,0.34458897
2019-12-01,0.34458897
2019-12-02,0.34459049
2019-12-03,0.34467143
2019-12-04,0.34466767
2019-12-05,0.344662
2019-12-06,0.34466526
2019-12-07,0.3446624
2019-12-08,0.3446624
2019-12-09,0.34465745
2019-12-10,0.3445889
2019-12-11,0.34462646
2019-12-12,0.34521875
2019-12-13,0.34522268
2019-12-14,0.34522268
2019-12-15,0.34522268
2019-12-16,0.34522066
2019-12-17,0.34509945
2019-12-18,0.34504277
2019-12-19,0.34501484
2019-12-20,0.3448611
2019-12-21,0.3448611
2019-12-22,0.3448611
2019-12-23,0.3448612
2019-12-24,0.3448612
2019-12-25,0.3448612
2019-12-26,0.3448609
2019-12-27,0.34486565
2019-12-28,0.3448758
2019-12-29,0.3448758
2019-12-30,0.34488162
2019-12-31,0.3448815
2020-01-01,0.3448815
2020-01-02,0.34488237
2020-01-03,0.34488884
2020-01-04,0.34488884
2020-01-05,0.34488884
2020-01-06,0.3449104
2020-01-07,0.34491494
2020-01-08,0.3450988
2020-01-09,0.34506923
2020-01-10,0.3450698
2020-01-11,0.3450698
2020-01-12,0.3450698
2020-01-13,0.34507117
2020-01-14,0.3449835
2020-01-15,0.34498003
2020-01-16,0.34495246
2020-01-17,0.34494638
2020-01-18,0.34494638
2020-01-19,0.34494638
2020-01-20,0.34492004
2020-01-21,0.34516844
2020-01-22,0.34514293
2020-01-23,0.34518328
2020-01-24,0.34506446
2020-01-25,0.34506446
2020-01-26,0.34506446
2020-01-27,0.34512308
2020-01-28,0.34495628
2020-01-29,0.34537017
2020-01-30,0.34507006
2020-01-31,0.34468696
2020-02-01,0.34468696
2020-02-02,0.34468696
2020-02-03,0.34486195
2020-02-04,0.34400922
2020-02-05,0.3433861
2020-02-06,0.3444491
2020-02-07,0.3443296
2020-02-08,0.3443296
2020-02-09,0.3443296
2020-02-10,0.34435397
2020-02-11,0.34420174
2020-02-12,0.34403354
2020-02-13,0.34425804
2020-02-14,0.34417522
2020-02-15,0.34417656
2020-02-16,0.34417656
2020-02-17,0.34417704
2020-02-18,0.34320506
2020-02-19,0.34295386
2020-02-20,0.342309
2020-02-21,0.3414441
2020-02-22,0.34379247
2020-02-23,0.34379247
2020-02-24,0.34384996
2020-02-25,0.34403124
2020-02-26,0.34383193
2020-02-27,0.3437226
2020-02-28,0.3436715
2020-02-29,0.3436715
2020-03-01,0.3436715
2020-03-02,0.3436534
2020-03-03,0.3433543
2020-03-04,0.3434267
2020-03-05,0.34307095
2020-03-06,0.34305224
2020-03-07,0.34305224
2020-03-08,0.34305224
2020-03-09,0.34312695
2020-03-10,0.3430932
2020-03-11,0.34309757
2020-03-12,0.3432129
2020-03-13,0.3433226
2020-03-14,0.3433226
2020-03-15,0.3433226
2020-03-16,0.34332392
2020-03-17,0.34326828
2020-03-18,0.34327495
2020-03-19,0.3432323
2020-03-20,0.3432621
2020-03-21,0.34332466
2020-03-22,0.34332466
2020-03-23,0.34332517
2020-03-24,0.34338865
2020-03-25,0.34343988
2020-03-26,0.34346837
2020-03-27,0.3434894
2020-03-28,0.3434894
2020-03-29,0.3434894
2020-03-30,0.34350502
2020-03-31,0.343497
2020-04-01,0.3434891
2020-04-02,0.3434319
2020-04-03,0.34341544
2020-04-04,0.34341544
2020-04-05,0.34341544
2020-04-06,0.34341326
2020-04-07,0.3434238
2020-04-08,0.3434107
2020-04-09,0.34341085
2020-04-10,0.34341887
2020-04-11,0.34341887
2020-04-12,0.34341887
2020-04-13,0.34341085
2020-04-14,0.34340444
2020-04-15,0.34340462
2020-04-16,0.34332216
2020-04-17,0.3432842
2020-04-18,0.3432842
2020-04-19,0.3432842
2020-04-20,0.34289554
2020-04-21,0.34287503
2020-04-22,0.34291518
2020-04-23,0.3430107
2020-04-24,0.34315264
2020-04-25,0.34315264
2020-04-26,0.34315264
2020-04-27,0.34308502
2020-04-28,0.3440461
2020-04-29,0.34485263
2020-04-30,0.34474954
2020-05-01,0.34528258
2020-05-02,0.3452844
2020-05-03,0.3452844
2020-05-04,0.34524587
2020-05-05,0.3443888
2020-05-06,0.34526435
2020-05-07,0.34496582
2020-05-08,0.34466612
2020-05-09,0.3447895
2020-05-10,0.3447895
2020-05-11,0.34484014
2020-05-12,0.34488648
2020-05-13,0.34480408
2020-05-14,0.3446453
2020-05-15,0.3444976
2020-05-16,0.34452787
2020-05-17,0.34452787
2020-05-18,0.34444085
2020-05-19,0.3446554
2020-05-20,0.344796
2020-05-21,0.3448067
2020-05-22,0.34473523
2020-05-23,0.34473523
2020-05-24,0.34473523
2020-05-25,0.34473523
2020-05-26,0.34471482
2020-05-27,0.34468892
2020-05-28,0.34461603
2020-05-29,0.3451759
2020-05-30,0.3451556
2020-05-31,0.3451556
2020-06-01,0.34530455
2020-06-02,0.3452728
2020-06-03,0.34522638
2020-06-04,0.34495836
2020-06-05,0.344925
2020-06-06,0.34492525
2020-06-07,0.34492525
2020-06-08,0.34497568
2020-06-09,0.34452114
2020-06-10,0.3444287
2020-06-11,0.34430686
2020-06-12,0.34429666
2020-06-13,0.34429666
2020-06-14,0.34429666
2020-06-15,0.344293
2020-06-16,0.34455034
2020-06-17,0.3445512
2020-06-18,0.34438306
2020-06-19,0.34441808
2020-06-20,0.3444234
2020-06-21,0.3444234
2020-06-22,0.34441775
2020-06-23,0.34442073
2020-06-24,0.34443668
2020-06-25,0.34418896
2020-06-26,0.34419692
2020-06-27,0.34419653
2020-06-28,0.34419653
2020-06-29,0.3442612
2020-06-30,0.34433073
2020-07-01,0.34435678
2020-07-02,0.3443654
2020-07-03,0.34435594
2020-07-04,0.34435594
2020-07-05,0.34435594
2020-07-06,0.3443564
2020-07-07,0.3440434
2020-07-08,0.3440341
2020-07-09,0.3438441
2020-07-10,0.34383604
2020-07-11,0.34383604
2020-07-12,0.34383604
2020-07-13,0.34396046
2020-07-14,0.34396565
2020-07-15,0.34393182
2020-07-16,0.34357932
2020-07-17,0.34355643
2020-07-18,0.34355643
2020-07-19,0.34355643
2020-07-20,0.34386733
2020-07-21,0.34329835
2020-07-22,0.34377068
2020-07-23,0.34361458
2020-07-24,0.34398118
2020-07-25,0.34398118
2020-07-26,0.34398118
2020-07-27,0.34398335
2020-07-28,0.34361786
2020-07-29,0.34438422
2020-07-30,0.34935898
2020-07-31,0.3530853
2020-08-01,0.3530853
2020-08-02,0.35308427
2020-08-03,0.3546633
2020-08-04,0.35752955
2020-08-05,0.3590133
2020-08-06,0.35983562
2020-08-07,0.36028603
2020-08-08,0.36314523
2020-08-09,0.36314523
2020-08-10,0.3633977
2020-08-11,0.36369163
2020-08-12,0.3638157
2020-08-13,0.36384982
2020-08-14,0.36385083
2020-08-15,0.3638539
2020-08-16,0.3638539
2020-08-17,0.3638683
2020-08-18,0.3637702
2020-08-19,0.36418685
2020-08-20,0.36424357
2020-08-21,0.36428604
2020-08-22,0.36428604
2020-08-23,0.36428604
2020-08-24,0.36428556
2020-08-25,0.36414194
2020-08-26,0.3642361
2020-08-27,0.36431384
2020-08-28,0.36432895
2020-08-29,0.36432895
2020-08-30,0.36432895
2020-08-31,0.364402
2020-09-01,0.36432192
2020-09-02,0.36447635
2020-09-03,0.36451507
2020-09-04,0.3645114
2020-09-05,0.36452097
2020-09-06,0.36452097
2020-09-07,0.36452097
2020-09-08,0.36456332
2020-09-09,0.36466086
2020-09-10,0.36447763
2020-09-11,0.36473197
2020-09-12,0.36473197
2020-09-13,0.36473197
2020-09-14,0.36473775
2020-09-15,0.36477998
2020-09-16,0.36479062
2020-09-17,0.3647922
2020-09-18,0.3647922
2020-09-19,0.3647922
2020-09-20,0.3647922
2020-09-21,0.36479327
2020-09-22,0.36513594
2020-09-23,0.36517093
2020-09-24,0.36395162
2020-09-25,0.36396575
2020-09-26,0.36396575
2020-09-27,0.36396575
2020-09-28,0.36397174
2020-09-29,0.3639105
2020-09-30,0.36391369
2020-10-01,0.36410108
2020-10-02,0.36410108
2020-10-03,0.36410108
2020-10-04,0.36410108
2020-10-05,0.36410108
2020-10-06,0.3641303
2020-10-07,0.36415765
2020-10-08,0.36415893
2020-10-09,0.36415893
2020-10-10,0.36415893
2020-10-11,0.36415893
2020-10-12,0.36416033
2020-10-13,0.36459747
2020-10-14,0.3646575
2020-10-15,0.36484456
2020-10-16,0.36493233
2020-10-17,0.36493233
2020-10-18,0.36493233
2020-10-19,0.36497933
2020-10-20,0.36476493
2020-10-21,0.36487162
2020-10-22,0.36384228
2020-10-23,0.36373928
2020-10-24,0.36373928
2020-10-25,0.36374116
2020-10-26,0.36391178
2020-10-27,0.36378917
2020-10-28,0.3648933
2020-10-29,0.36588863
2020-10-30,0.36594847
2020-10-31,0.36595672
2020-11-01,0.3659572
2020-11-02,0.3646966
2020-11-03,0.36419123
2020-11-04,0.36399785
2020-11-05,0.36404043
2020-11-06,0.36327884
2020-11-07,0.36103386
2020-11-08,0.36103386
2020-11-09,0.36119032
2020-11-10,0.3612722
2020-11-11,0.36126435
2020-11-12,0.3610433
2020-11-13,0.36104545
2020-11-14,0.3610446
2020-11-15,0.3610446
2020-11-16,0.36095038
2020-11-17,0.36118868
2020-11-18,0.36128074
2020-11-19,0.36143178
2020-11-20,0.36145878
2020-11-21,0.36145878
2020-11-22,0.36145878
2020-11-23,0.36148936
2020-11-24,0.36172777
2020-11-25,0.36158386
2020-11-26,0.36158386
2020-11-27,0.361583
2020-11-28,0.361583
2020-11-29,0.361583
2020-11-30,0.3615871
2020-12-01,0.361627
2020-12-02,0.3616614
2020-12-03,0.3617631
2020-12-04,0.3617648
2020-12-05,0.36175206
2020-12-06,0.36175206
2020-12-07,0.36175108
2020-12-08,0.3616562
2020-12-09,0.3616842
2020-12-10,0.36248058
2020-12-11,0.3625197
2020-12-12,0.3625197
2020-12-13,0.3625197
2020-12-14,0.36252272
2020-12-15,0.3625248
2020-12-16,0.36250746
2020-12-17,0.3623836
2020-12-18,0.36235085
2020-12-19,0.36235085
2020-12-20,0.3623511
2020-12-21,0.36235595
2020-12-22,0.36233222
2020-12-23,0.36233798
2020-12-24,0.36233798
2020-12-25,0.36233798
2020-12-26,0.36233798
2020-12-27,0.36233798
2020-12-28,0.36234906
2020-12-29,0.36234885
2020-12-30,0.36236057
2020-12-31,0.36236054
2021-01-01,0.3623615
2021-01-02,0.3623615
2021-01-03,0.3623615
2021-01-04,0.36236593
2021-01-05,0.3623709
2021-01-06,0.3623893
2021-01-07,0.362223
2021-01-08,0.36222264
2021-01-09,0.36222264
2021-01-10,0.36222264
2021-01-11,0.3621533
2021-01-12,0.36216128
2021-01-13,0.36215594
2021-01-14,0.36215973
2021-01-15,0.36215976
2021-01-16,0.36215976
2021-01-17,0.36215976
2021-01-18,0.36216858
2021-01-19,0.36210603
2021-01-20,0.36217627
2021-01-21,0.3627577
2021-01-22,0.36272675
2021-01-23,0.36272675
2021-01-24,0.36272675
2021-01-25,0.3627395
2021-01-26,0.36252582
2021-01-27,0.36400867
2021-01-28,0.36344975
2021-01-29,0.3637061
2021-01-30,0.3637061
2021-01-31,0.3637061
2021-02-01,0.36389178
2021-02-02,0.3632943
2021-02-03,0.36329252
2021-02-04,0.36173964
2021-02-05,0.36157626
2021-02-06,0.36162016
2021-02-07,0.36162016
2021-02-08,0.36163312
2021-02-09,0.36099374
2021-02-10,0.360821
2021-02-11,0.36090177
2021-02-12,0.36088008
2021-02-13,0.3608774
2021-02-14,0.3608774
2021-02-15,0.36089316
2021-02-16,0.3610513
2021-02-17,0.3619705
2021-02-18,0.36073133
2021-02-19,0.36071342
2021-02-20,0.36071604
2021-02-21,0.3607165
2021-02-22,0.36078948
2021-02-23,0.36112452
2021-02-24,0.3607014
2021-02-25,0.36080572
2021-02-26,0.3605835
2021-02-27,0.36164117
2021-02-28,0.36164066
2021-03-01,0.36190116
2021-03-02,0.36153385
2021-03-03,0.36151698
2021-03-04,0.3614383
2021-03-05,0.36138526
2021-03-06,0.36138526
2021-03-07,0.36138526
2021-03-08,0.36141783
2021-03-09,0.361402
2021-03-10,0.36144215
2021-03-11,0.36142784
2021-03-12,0.36143675
2021-03-13,0.36143675
2021-03-14,0.36143675
2021-03-15,0.3614299
2021-03-16,0.36156553
2021-03-17,0.36156517
2021-03-18,0.3614537
2021-03-19,0.3614039
2021-03-20,0.3614039
2021-03-21,0.3614039
2021-03-22,0.36149013
2021-03-23,0.361509
2021-03-24,0.36150533
2021-03-25,0.36142924
2021-03-26,0.36142385
2021-03-27,0.36142898
2021-03-28,0.36142898
2021-03-29,0.36145264
2021-03-30,0.3614921
2021-03-31,0.36144927
2021-04-01,0.36145616
2021-04-02,0.36145598
2021-04-03,0.36145598
2021-04-04,0.36145598
2021-04-05,0.36145556
2021-04-06,0.36147574
2021-04-07,0.36146027
2021-04-08,0.36143643
2021-04-09,0.36143628
2021-04-10,0.36143628
2021-04-11,0.36143628
2021-04-12,0.36143616
2021-04-13,0.36143854
2021-04-14,0.3614107
2021-04-15,0.36107665
2021-04-16,0.3610748
2021-04-17,0.3610748
2021-04-18,0.3610748
2021-04-19,0.3609347
2021-04-20,0.3611564
2021-04-21,0.36118004
2021-04-22,0.3607217
2021-04-23,0.36079222
2021-04-24,0.36079222
2021-04-25,0.36079222
2021-04-26,0.3611954
2021-04-27,0.36279717
