date,grossmargin_ratio
2013-07-29,0.31365627
2013-07-30,0.31253278
2013-07-31,0.31249258
2013-08-01,0.3114173
2013-08-02,0.3108777
2013-08-03,0.3108777
2013-08-04,0.3108777
2013-08-05,0.31081793
2013-08-06,0.3112192
2013-08-07,0.3113669
2013-08-08,0.3139989
2013-08-09,0.31406197
2013-08-10,0.3140621
2013-08-11,0.3140621
2013-08-12,0.31397864
2013-08-13,0.31381297
2013-08-14,0.31379437
2013-08-15,0.31393832
2013-08-16,0.31436077
2013-08-17,0.31436077
2013-08-18,0.31436077
2013-08-19,0.3143414
2013-08-20,0.3145008
2013-08-21,0.3145004
2013-08-22,0.31441984
2013-08-23,0.3144056
2013-08-24,0.3144056
2013-08-25,0.3144056
2013-08-26,0.3144166
2013-08-27,0.3144484
2013-08-28,0.31444708
2013-08-29,0.31445333
2013-08-30,0.3144268
2013-08-31,0.3144268
2013-09-01,0.3144268
2013-09-02,0.3144268
2013-09-03,0.31442755
2013-09-04,0.31442425
2013-09-05,0.31443876
2013-09-06,0.31443784
2013-09-07,0.3146238
2013-09-08,0.3146238
2013-09-09,0.31462142
2013-09-10,0.31462663
2013-09-11,0.3146328
2013-09-12,0.3148389
2013-09-13,0.3148366
2013-09-14,0.3148366
2013-09-15,0.3148366
2013-09-16,0.31483862
2013-09-17,0.3149183
2013-09-18,0.31443647
2013-09-19,0.3144472
2013-09-20,0.3144451
2013-09-21,0.3144451
2013-09-22,0.3144451
2013-09-23,0.3144484
2013-09-24,0.31457117
2013-09-25,0.31460378
2013-09-26,0.31464213
2013-09-27,0.31464782
2013-09-28,0.31464782
2013-09-29,0.3146478
2013-09-30,0.3146544
2013-10-01,0.31467968
2013-10-02,0.31448814
2013-10-03,0.31450832
2013-10-04,0.31450847
2013-10-05,0.31450847
2013-10-06,0.31450847
2013-10-07,0.3145129
2013-10-08,0.3145546
2013-10-09,0.3141205
2013-10-10,0.31419677
2013-10-11,0.31419954
2013-10-12,0.31419125
2013-10-13,0.31425107
2013-10-14,0.3142561
2013-10-15,0.31432107
2013-10-16,0.3144578
2013-10-17,0.3147335
2013-10-18,0.314648
2013-10-19,0.314648
2013-10-20,0.314648
2013-10-21,0.31478688
2013-10-22,0.31548926
2013-10-23,0.31544703
2013-10-24,0.31564447
2013-10-25,0.31572852
2013-10-26,0.31572852
2013-10-27,0.31572852
2013-10-28,0.3154519
2013-10-29,0.31593004
2013-10-30,0.3163898
2013-10-31,0.31531447
2013-11-01,0.3154989
2013-11-02,0.31545728
2013-11-03,0.31545728
2013-11-04,0.3154787
2013-11-05,0.31552008
2013-11-06,0.3144279
2013-11-07,0.3144679
2013-11-08,0.31456515
2013-11-09,0.3145598
2013-11-10,0.3145598
2013-11-11,0.3145513
2013-11-12,0.31461346
2013-11-13,0.31463054
2013-11-14,0.3147256
2013-11-15,0.3147375
2013-11-16,0.3147375
2013-11-17,0.3147375
2013-11-18,0.3147343
2013-11-19,0.31472173
2013-11-20,0.31472096
2013-11-21,0.31458408
2013-11-22,0.31459504
2013-11-23,0.31459504
2013-11-24,0.31460014
2013-11-25,0.31459934
2013-11-26,0.31451574
2013-11-27,0.31451985
2013-11-28,0.31452584
2013-11-29,0.31452876
2013-11-30,0.31452876
2013-12-01,0.31452876
2013-12-02,0.31453717
2013-12-03,0.3145332
2013-12-04,0.31455344
2013-12-05,0.3145441
2013-12-06,0.31454983
2013-12-07,0.31454983
2013-12-08,0.31454983
2013-12-09,0.31455132
2013-12-10,0.3145122
2013-12-11,0.31487706
2013-12-12,0.3148208
2013-12-13,0.3148196
2013-12-14,0.31481797
2013-12-15,0.31481797
2013-12-16,0.3148178
2013-12-17,0.3148366
2013-12-18,0.31497315
2013-12-19,0.3148564
2013-12-20,0.31479356
2013-12-21,0.31479356
2013-12-22,0.31479356
2013-12-23,0.31479105
2013-12-24,0.314791
2013-12-25,0.314791
2013-12-26,0.314791
2013-12-27,0.31479087
2013-12-28,0.31479087
2013-12-29,0.31479087
2013-12-30,0.3147962
2013-12-31,0.31479686
2014-01-01,0.31479686
2014-01-02,0.31479725
2014-01-03,0.31479782
2014-01-04,0.31479782
2014-01-05,0.31479782
2014-01-06,0.31479403
2014-01-07,0.31491548
2014-01-08,0.31502143
2014-01-09,0.31499183
2014-01-10,0.31499895
2014-01-11,0.31499895
2014-01-12,0.31499895
2014-01-13,0.3149983
2014-01-14,0.31500024
2014-01-15,0.3150368
2014-01-16,0.3150183
2014-01-17,0.3149498
2014-01-18,0.3149498
2014-01-19,0.3149498
2014-01-20,0.3149498
2014-01-21,0.31511134
2014-01-22,0.31517312
2014-01-23,0.3149815
2014-01-24,0.31509236
2014-01-25,0.31509334
2014-01-26,0.31509334
2014-01-27,0.3154881
2014-01-28,0.3155581
2014-01-29,0.31667012
2014-01-30,0.31662744
2014-01-31,0.31652287
2014-02-01,0.31652287
2014-02-02,0.31652287
2014-02-03,0.31673783
2014-02-04,0.31624657
2014-02-05,0.31593016
2014-02-06,0.3153917
2014-02-07,0.31532678
2014-02-08,0.31532678
2014-02-09,0.31532678
2014-02-10,0.31524035
2014-02-11,0.3148578
2014-02-12,0.31464776
2014-02-13,0.31350052
2014-02-14,0.31316128
2014-02-15,0.31316248
2014-02-16,0.31316248
2014-02-17,0.31328326
2014-02-18,0.3131853
2014-02-19,0.31311944
2014-02-20,0.31246594
2014-02-21,0.3123681
2014-02-22,0.3123681
2014-02-23,0.3123681
2014-02-24,0.31226456
2014-02-25,0.31233424
2014-02-26,0.3118628
2014-02-27,0.31152642
2014-02-28,0.31150046
2014-03-01,0.31145793
2014-03-02,0.31145793
2014-03-03,0.31124273
2014-03-04,0.3112375
2014-03-05,0.31128278
2014-03-06,0.31121588
2014-03-07,0.3112234
2014-03-08,0.3112234
2014-03-09,0.3112234
2014-03-10,0.31122532
2014-03-11,0.31119165
2014-03-12,0.3111921
2014-03-13,0.31116128
2014-03-14,0.31117174
2014-03-15,0.31117174
2014-03-16,0.31117174
2014-03-17,0.3111458
2014-03-18,0.3110904
2014-03-19,0.31107226
2014-03-20,0.31108025
2014-03-21,0.3111261
2014-03-22,0.3111261
2014-03-23,0.3111261
2014-03-24,0.31112912
2014-03-25,0.31112996
2014-03-26,0.31113034
2014-03-27,0.31111345
2014-03-28,0.3111378
2014-03-29,0.3111378
2014-03-30,0.31113783
2014-03-31,0.31111127
2014-04-01,0.31108472
2014-04-02,0.3113667
2014-04-03,0.31140158
2014-04-04,0.31138337
2014-04-05,0.31138337
2014-04-06,0.31138337
2014-04-07,0.31138098
2014-04-08,0.3114162
2014-04-09,0.3113191
2014-04-10,0.3113039
2014-04-11,0.3113093
2014-04-12,0.3113093
2014-04-13,0.3113093
2014-04-14,0.31130135
2014-04-15,0.3111374
2014-04-16,0.31047234
2014-04-17,0.30855328
2014-04-18,0.30855328
2014-04-19,0.30855328
2014-04-20,0.30855328
2014-04-21,0.3084436
2014-04-22,0.3082731
2014-04-23,0.30813888
2014-04-24,0.3090655
2014-04-25,0.30890098
2014-04-26,0.30890098
2014-04-27,0.30890098
2014-04-28,0.30892238
2014-04-29,0.31008378
2014-04-30,0.31117675
2014-05-01,0.3114077
2014-05-02,0.3100646
2014-05-03,0.3100528
2014-05-04,0.3100528
2014-05-05,0.30978167
2014-05-06,0.310366
2014-05-07,0.3102655
2014-05-08,0.31044197
2014-05-09,0.31048372
2014-05-10,0.31048372
2014-05-11,0.31048355
2014-05-12,0.31051567
2014-05-13,0.31052363
2014-05-14,0.3104251
2014-05-15,0.31085214
2014-05-16,0.31085035
2014-05-17,0.31085178
2014-05-18,0.31085178
2014-05-19,0.31082883
2014-05-20,0.31115976
2014-05-21,0.31115457
2014-05-22,0.31159538
2014-05-23,0.3116068
2014-05-24,0.3116059
2014-05-25,0.3116059
2014-05-26,0.3116059
2014-05-27,0.3116242
2014-05-28,0.31161776
2014-05-29,0.3116857
2014-05-30,0.3115866
2014-05-31,0.3115866
2014-06-01,0.3115866
2014-06-02,0.31158516
2014-06-03,0.31156635
2014-06-04,0.3115445
2014-06-05,0.31154376
2014-06-06,0.3115456
2014-06-07,0.31152642
2014-06-08,0.31152642
2014-06-09,0.31152582
2014-06-10,0.31153888
2014-06-11,0.31160146
2014-06-12,0.31159815
2014-06-13,0.31159878
2014-06-14,0.31159878
2014-06-15,0.31159878
2014-06-16,0.3115965
2014-06-17,0.31161034
2014-06-18,0.31171128
2014-06-19,0.31176263
2014-06-20,0.31173313
2014-06-21,0.311733
2014-06-22,0.311733
2014-06-23,0.3117431
2014-06-24,0.3117191
2014-06-25,0.3115591
2014-06-26,0.31158084
2014-06-27,0.31156996
2014-06-28,0.31156996
2014-06-29,0.31156996
2014-06-30,0.31156823
2014-07-01,0.31156808
2014-07-02,0.31157658
2014-07-03,0.31157595
2014-07-04,0.31157595
2014-07-05,0.31157595
2014-07-06,0.31157595
2014-07-07,0.3115755
2014-07-08,0.31157497
2014-07-09,0.31157184
2014-07-10,0.3115772
2014-07-11,0.31158045
2014-07-12,0.31158045
2014-07-13,0.31158045
2014-07-14,0.31158102
2014-07-15,0.3120057
2014-07-16,0.31208515
2014-07-17,0.31232482
2014-07-18,0.3122989
2014-07-19,0.3122989
2014-07-20,0.3122989
2014-07-21,0.3124115
2014-07-22,0.31290206
2014-07-23,0.31356105
2014-07-24,0.31447077
2014-07-25,0.31456208
2014-07-26,0.31456208
2014-07-27,0.3145657
2014-07-28,0.3145752
2014-07-29,0.31471118
2014-07-30,0.31417853
2014-07-31,0.31213462
2014-08-01,0.31235164
2014-08-02,0.31235164
2014-08-03,0.31235164
2014-08-04,0.31234977
2014-08-05,0.31289724
2014-08-06,0.31249514
2014-08-07,0.3137272
2014-08-08,0.3137544
2014-08-09,0.3138552
2014-08-10,0.31385526
2014-08-11,0.31389675
2014-08-12,0.3140497
2014-08-13,0.31436417
2014-08-14,0.3145039
2014-08-15,0.31450725
2014-08-16,0.31450725
2014-08-17,0.31450725
2014-08-18,0.3145219
2014-08-19,0.3142733
2014-08-20,0.3142946
2014-08-21,0.31397563
2014-08-22,0.31393775
2014-08-23,0.31393775
2014-08-24,0.31394354
2014-08-25,0.31394854
2014-08-26,0.3139612
2014-08-27,0.3139888
2014-08-28,0.31403348
2014-08-29,0.3140352
2014-08-30,0.31403407
2014-08-31,0.31403407
2014-09-01,0.31403407
2014-09-02,0.31404203
2014-09-03,0.31407452
2014-09-04,0.31409183
2014-09-05,0.31409052
2014-09-06,0.31409052
2014-09-07,0.31409052
2014-09-08,0.31408158
2014-09-09,0.31408477
2014-09-10,0.31410196
2014-09-11,0.31427094
2014-09-12,0.31426555
2014-09-13,0.31426555
2014-09-14,0.31426555
2014-09-15,0.31426728
2014-09-16,0.3142664
2014-09-17,0.31422454
2014-09-18,0.3138276
2014-09-19,0.31380036
2014-09-20,0.31380036
2014-09-21,0.31380036
2014-09-22,0.31384012
2014-09-23,0.3140278
2014-09-24,0.31399834
2014-09-25,0.31400275
2014-09-26,0.3140095
2014-09-27,0.3140095
2014-09-28,0.3140095
2014-09-29,0.3140148
2014-09-30,0.31400597
2014-10-01,0.31401053
2014-10-02,0.3140107
2014-10-03,0.3140107
2014-10-04,0.3140107
2014-10-05,0.3140107
2014-10-06,0.31401026
2014-10-07,0.31399724
2014-10-08,0.313427
2014-10-09,0.3134295
2014-10-10,0.31344384
2014-10-11,0.31344384
2014-10-12,0.31344384
2014-10-13,0.31344384
2014-10-14,0.31352398
2014-10-15,0.31340367
2014-10-16,0.31356204
2014-10-17,0.31357002
2014-10-18,0.31357002
2014-10-19,0.31357002
2014-10-20,0.31343967
2014-10-21,0.31336913
2014-10-22,0.31324533
2014-10-23,0.31330505
2014-10-24,0.3132156
2014-10-25,0.31321508
2014-10-26,0.31321508
2014-10-27,0.3130902
2014-10-28,0.31236267
2014-10-29,0.31347397
2014-10-30,0.31368735
2014-10-31,0.31427416
2014-11-01,0.31427714
2014-11-02,0.31427452
2014-11-03,0.31429914
2014-11-04,0.31537804
2014-11-05,0.31562415
2014-11-06,0.31521586
2014-11-07,0.3145956
2014-11-08,0.3145818
2014-11-09,0.31459144
2014-11-10,0.31445536
2014-11-11,0.3144762
2014-11-12,0.31464794
2014-11-13,0.3145327
2014-11-14,0.31455982
2014-11-15,0.31460282
2014-11-16,0.31460276
2014-11-17,0.31458288
2014-11-18,0.31461576
2014-11-19,0.31455743
2014-11-20,0.31454763
2014-11-21,0.3145426
2014-11-22,0.3145426
2014-11-23,0.3145426
2014-11-24,0.31452915
2014-11-25,0.31455952
2014-11-26,0.31458604
2014-11-27,0.3145826
2014-11-28,0.31458253
2014-11-29,0.31458253
2014-11-30,0.31458253
2014-12-01,0.31458637
2014-12-02,0.3145894
2014-12-03,0.31463933
2014-12-04,0.31470248
2014-12-05,0.31470767
2014-12-06,0.31470767
2014-12-07,0.31470767
2014-12-08,0.31470937
2014-12-09,0.31467855
2014-12-10,0.31509402
2014-12-11,0.31510445
2014-12-12,0.31509924
2014-12-13,0.31509924
2014-12-14,0.31509924
2014-12-15,0.31510448
2014-12-16,0.31507346
2014-12-17,0.31519842
2014-12-18,0.31525135
2014-12-19,0.31511083
2014-12-20,0.31511083
2014-12-21,0.31511083
2014-12-22,0.31510976
2014-12-23,0.31506178
2014-12-24,0.31506297
2014-12-25,0.31506297
2014-12-26,0.3150633
2014-12-27,0.3150633
2014-12-28,0.3150633
2014-12-29,0.31506312
2014-12-30,0.31507176
2014-12-31,0.31507176
2015-01-01,0.31507176
2015-01-02,0.31507176
2015-01-03,0.31507176
2015-01-04,0.31507176
2015-01-05,0.3150717
2015-01-06,0.31514558
2015-01-07,0.31516844
2015-01-08,0.31516522
2015-01-09,0.31516564
2015-01-10,0.31516877
2015-01-11,0.31516877
2015-01-12,0.31514812
2015-01-13,0.31513095
2015-01-14,0.3151381
2015-01-15,0.31513622
2015-01-16,0.31513658
2015-01-17,0.31513658
2015-01-18,0.31513658
2015-01-19,0.31513754
2015-01-20,0.31486392
2015-01-21,0.314873
2015-01-22,0.31456682
2015-01-23,0.31344208
2015-01-24,0.31344208
2015-01-25,0.31344208
2015-01-26,0.3134499
2015-01-27,0.31385067
2015-01-28,0.31349355
2015-01-29,0.31459293
2015-01-30,0.31459138
2015-01-31,0.31459138
2015-02-01,0.31459138
2015-02-02,0.31501934
2015-02-03,0.3156552
2015-02-04,0.31563511
2015-02-05,0.3152187
2015-02-06,0.31518912
2015-02-07,0.31521967
2015-02-08,0.31521967
2015-02-09,0.3152203
2015-02-10,0.3146137
2015-02-11,0.31485695
2015-02-12,0.31429368
2015-02-13,0.31423187
2015-02-14,0.31423187
2015-02-15,0.31423187
2015-02-16,0.3142039
2015-02-17,0.31418958
2015-02-18,0.3138508
2015-02-19,0.31307274
2015-02-20,0.3130279
2015-02-21,0.3130279
2015-02-22,0.31306544
2015-02-23,0.31324235
2015-02-24,0.3133402
2015-02-25,0.31320044
2015-02-26,0.312787
2015-02-27,0.31281033
2015-02-28,0.31287277
2015-03-01,0.31287277
2015-03-02,0.31279254
2015-03-03,0.31271043
2015-03-04,0.31238627
2015-03-05,0.3124608
2015-03-06,0.31249365
2015-03-07,0.31249365
2015-03-08,0.3124948
2015-03-09,0.31254068
2015-03-10,0.31255367
2015-03-11,0.3125163
2015-03-12,0.3125943
2015-03-13,0.31266955
2015-03-14,0.31259373
2015-03-15,0.31259373
2015-03-16,0.31261903
2015-03-17,0.31261018
2015-03-18,0.31264567
2015-03-19,0.31264147
2015-03-20,0.31269088
2015-03-21,0.31269088
2015-03-22,0.31269088
2015-03-23,0.31268707
2015-03-24,0.31267947
2015-03-25,0.31267023
2015-03-26,0.3126721
2015-03-27,0.31266934
2015-03-28,0.31266934
2015-03-29,0.31266934
2015-03-30,0.31266922
2015-03-31,0.31271723
2015-04-01,0.31291434
2015-04-02,0.31291202
2015-04-03,0.31291214
2015-04-04,0.31291214
2015-04-05,0.31291214
2015-04-06,0.31291664
2015-04-07,0.31291983
2015-04-08,0.31295288
2015-04-09,0.3128324
2015-04-10,0.3128324
2015-04-11,0.3128324
2015-04-12,0.3128324
2015-04-13,0.31282264
2015-04-14,0.31244075
2015-04-15,0.31301972
2015-04-16,0.31300807
2015-04-17,0.31363493
2015-04-18,0.31355605
2015-04-19,0.31355605
2015-04-20,0.31298414
2015-04-21,0.31366354
2015-04-22,0.31477517
2015-04-23,0.3149344
2015-04-24,0.31508595
2015-04-25,0.31508595
2015-04-26,0.31508595
2015-04-27,0.3147516
2015-04-28,0.31847632
2015-04-29,0.3198443
2015-04-30,0.32567894
2015-05-01,0.3273746
2015-05-02,0.32739028
2015-05-03,0.3273921
2015-05-04,0.32792225
2015-05-05,0.32933325
2015-05-06,0.33037442
2015-05-07,0.33098745
2015-05-08,0.33098844
2015-05-09,0.33103442
2015-05-10,0.33103442
2015-05-11,0.33112913
2015-05-12,0.33128488
2015-05-13,0.33117446
2015-05-14,0.33127314
2015-05-15,0.33124194
2015-05-16,0.33124378
2015-05-17,0.33124378
2015-05-18,0.33157256
2015-05-19,0.3319788
2015-05-20,0.33207047
2015-05-21,0.3326746
2015-05-22,0.33260468
2015-05-23,0.33256364
2015-05-24,0.33256364
2015-05-25,0.33256456
2015-05-26,0.33259052
2015-05-27,0.33262768
2015-05-28,0.33272105
2015-05-29,0.33271495
2015-05-30,0.33271495
2015-05-31,0.33271495
2015-06-01,0.3328277
2015-06-02,0.3330645
2015-06-03,0.33305103
2015-06-04,0.3329801
2015-06-05,0.33298147
2015-06-06,0.33298147
2015-06-07,0.33298147
2015-06-08,0.33331278
2015-06-09,0.3332974
2015-06-10,0.33330104
2015-06-11,0.33329237
2015-06-12,0.33327815
2015-06-13,0.33327815
2015-06-14,0.33327815
2015-06-15,0.3332701
2015-06-16,0.3332769
2015-06-17,0.332974
2015-06-18,0.33268633
2015-06-19,0.3326639
2015-06-20,0.3326639
2015-06-21,0.3326639
2015-06-22,0.3326669
2015-06-23,0.3326621
2015-06-24,0.332594
2015-06-25,0.3326199
2015-06-26,0.33261323
2015-06-27,0.33261323
2015-06-28,0.33261323
2015-06-29,0.3326343
2015-06-30,0.33264527
2015-07-01,0.332726
2015-07-02,0.3327138
2015-07-03,0.3327138
2015-07-04,0.3327138
2015-07-05,0.3327138
2015-07-06,0.3327152
2015-07-07,0.33271328
2015-07-08,0.33266512
2015-07-09,0.33283952
2015-07-10,0.33284026
2015-07-11,0.33284026
2015-07-12,0.33284026
2015-07-13,0.33281803
2015-07-14,0.33289573
2015-07-15,0.3333376
2015-07-16,0.33345833
2015-07-17,0.33335263
2015-07-18,0.33335263
2015-07-19,0.33335263
2015-07-20,0.3336069
2015-07-21,0.3334218
2015-07-22,0.33306414
2015-07-23,0.3335027
2015-07-24,0.33366725
2015-07-25,0.33372542
2015-07-26,0.33372542
2015-07-27,0.3338988
2015-07-28,0.333607
2015-07-29,0.3335121
2015-07-30,0.33379278
2015-07-31,0.33278582
2015-08-01,0.33278504
2015-08-02,0.33278483
2015-08-03,0.33272454
2015-08-04,0.332998
2015-08-05,0.33312356
2015-08-06,0.33376268
2015-08-07,0.33279186
2015-08-08,0.3324846
2015-08-09,0.3324846
2015-08-10,0.33246145
2015-08-11,0.3325591
2015-08-12,0.33261985
2015-08-13,0.33260474
2015-08-14,0.33261657
2015-08-15,0.33262616
2015-08-16,0.33262616
2015-08-17,0.33261326
2015-08-18,0.33260384
2015-08-19,0.33259603
2015-08-20,0.33222237
2015-08-21,0.3321945
2015-08-22,0.3321945
2015-08-23,0.3321945
2015-08-24,0.33219895
2015-08-25,0.33078417
2015-08-26,0.33079425
2015-08-27,0.33082044
2015-08-28,0.33081836
2015-08-29,0.33081836
2015-08-30,0.33081836
2015-08-31,0.33082137
2015-09-01,0.330796
2015-09-02,0.33080888
2015-09-03,0.33082768
2015-09-04,0.33082303
2015-09-05,0.33082303
2015-09-06,0.33082303
2015-09-07,0.33082303
2015-09-08,0.33083048
2015-09-09,0.330838
2015-09-10,0.33085054
2015-09-11,0.33102733
2015-09-12,0.33102733
2015-09-13,0.33102733
2015-09-14,0.33102864
2015-09-15,0.33102906
2015-09-16,0.33118972
2015-09-17,0.33112842
2015-09-18,0.33113027
2015-09-19,0.33113027
2015-09-20,0.33113027
2015-09-21,0.33114845
2015-09-22,0.33149937
2015-09-23,0.33152887
2015-09-24,0.33153483
2015-09-25,0.33151403
2015-09-26,0.33151403
2015-09-27,0.33151403
2015-09-28,0.3315291
2015-09-29,0.3310028
2015-09-30,0.33100536
2015-10-01,0.33097765
2015-10-02,0.33097762
2015-10-03,0.33097762
2015-10-04,0.33097762
2015-10-05,0.33097932
2015-10-06,0.33099192
2015-10-07,0.33073753
2015-10-08,0.33069864
2015-10-09,0.33069924
2015-10-10,0.33069924
2015-10-11,0.33071122
2015-10-12,0.3307161
2015-10-13,0.33075857
2015-10-14,0.3306617
2015-10-15,0.33067337
2015-10-16,0.33079913
2015-10-17,0.33079913
2015-10-18,0.33079913
2015-10-19,0.3306715
2015-10-20,0.3305523
2015-10-21,0.33088362
2015-10-22,0.33133674
2015-10-23,0.33160087
2015-10-24,0.33160087
2015-10-25,0.33160087
2015-10-26,0.33163074
2015-10-27,0.33105835
2015-10-28,0.3322426
2015-10-29,0.33181375
2015-10-30,0.33321324
2015-10-31,0.33315992
2015-11-01,0.33315992
2015-11-02,0.33323124
2015-11-03,0.33365378
2015-11-04,0.3339447
2015-11-05,0.33383286
2015-11-06,0.33551624
2015-11-07,0.3355074
2015-11-08,0.33550817
2015-11-09,0.33575732
2015-11-10,0.33563155
2015-11-11,0.3355983
2015-11-12,0.33559436
2015-11-13,0.3354654
2015-11-14,0.33544147
2015-11-15,0.33544147
2015-11-16,0.3354587
2015-11-17,0.3357578
2015-11-18,0.33571506
2015-11-19,0.33571965
2015-11-20,0.33563286
2015-11-21,0.33563933
2015-11-22,0.33563933
2015-11-23,0.33558938
2015-11-24,0.33558035
2015-11-25,0.33559248
2015-11-26,0.33558857
2015-11-27,0.33558798
2015-11-28,0.33558798
2015-11-29,0.33558798
2015-11-30,0.33559793
2015-12-01,0.3356446
2015-12-02,0.33571938
2015-12-03,0.33576512
2015-12-04,0.33577228
2015-12-05,0.33577228
2015-12-06,0.33577228
2015-12-07,0.3357404
2015-12-08,0.3361769
2015-12-09,0.3361714
2015-12-10,0.336195
2015-12-11,0.33618656
2015-12-12,0.33618656
2015-12-13,0.33618656
2015-12-14,0.33618757
2015-12-15,0.33618635
2015-12-16,0.33627707
2015-12-17,0.33625218
2015-12-18,0.33611536
2015-12-19,0.33611536
2015-12-20,0.33611536
2015-12-21,0.33611304
2015-12-22,0.3360302
2015-12-23,0.33602157
2015-12-24,0.33602333
2015-12-25,0.33602333
2015-12-26,0.33602333
2015-12-27,0.33602333
2015-12-28,0.33602595
2015-12-29,0.33602706
2015-12-30,0.33602706
2015-12-31,0.33602706
2016-01-01,0.33602706
2016-01-02,0.33602706
2016-01-03,0.33602706
2016-01-04,0.33602706
2016-01-05,0.3360488
2016-01-06,0.33602133
2016-01-07,0.33596492
2016-01-08,0.33596674
2016-01-09,0.33596674
2016-01-10,0.33596674
2016-01-11,0.33594477
2016-01-12,0.33594158
2016-01-13,0.3358689
2016-01-14,0.33592245
2016-01-15,0.335919
2016-01-16,0.335919
2016-01-17,0.335919
2016-01-18,0.33592016
2016-01-19,0.33617026
2016-01-20,0.3362371
2016-01-21,0.3358805
2016-01-22,0.33577916
2016-01-23,0.33577916
2016-01-24,0.33577916
2016-01-25,0.33590302
2016-01-26,0.33616006
2016-01-27,0.33635917
2016-01-28,0.33582634
2016-01-29,0.33548912
2016-01-30,0.33548912
2016-01-31,0.33548912
2016-02-01,0.3352493
2016-02-02,0.33507642
2016-02-03,0.33450192
2016-02-04,0.334631
2016-02-05,0.33488476
2016-02-06,0.3348839
2016-02-07,0.3348839
2016-02-08,0.33498973
2016-02-09,0.33505976
2016-02-10,0.3346826
2016-02-11,0.3340213
2016-02-12,0.3339458
2016-02-13,0.3339458
2016-02-14,0.3339458
2016-02-15,0.33391583
2016-02-16,0.33378884
2016-02-17,0.33330387
2016-02-18,0.33254364
2016-02-19,0.3323703
2016-02-20,0.3323874
2016-02-21,0.3323874
2016-02-22,0.3324386
2016-02-23,0.3324192
2016-02-24,0.33196795
2016-02-25,0.33148956
2016-02-26,0.33150515
2016-02-27,0.33019483
2016-02-28,0.33019483
2016-02-29,0.33013597
2016-03-01,0.33009335
2016-03-02,0.33006474
2016-03-03,0.33000562
2016-03-04,0.33002102
2016-03-05,0.33002102
2016-03-06,0.33002102
2016-03-07,0.33003214
2016-03-08,0.33011836
2016-03-09,0.33015114
2016-03-10,0.33019066
2016-03-11,0.3301834
2016-03-12,0.3301867
2016-03-13,0.3301867
2016-03-14,0.33020157
2016-03-15,0.3301659
2016-03-16,0.33023158
2016-03-17,0.33023813
2016-03-18,0.3302841
2016-03-19,0.3302841
2016-03-20,0.3302841
2016-03-21,0.33029756
2016-03-22,0.33073094
2016-03-23,0.33072677
2016-03-24,0.33070713
2016-03-25,0.33070737
2016-03-26,0.33070737
2016-03-27,0.33070737
2016-03-28,0.33071324
2016-03-29,0.33072
2016-03-30,0.33068296
2016-03-31,0.3306776
2016-04-01,0.33063027
2016-04-02,0.33063075
2016-04-03,0.33063075
2016-04-04,0.33063048
2016-04-05,0.3306711
2016-04-06,0.33091202
2016-04-07,0.33092913
2016-04-08,0.33087218
2016-04-09,0.33091995
2016-04-10,0.33091995
2016-04-11,0.3309672
2016-04-12,0.33094996
2016-04-13,0.33093795
2016-04-14,0.3309424
2016-04-15,0.33094516
2016-04-16,0.33094516
2016-04-17,0.33094516
2016-04-18,0.3300765
2016-04-19,0.32974356
2016-04-20,0.32967415
2016-04-21,0.3302276
2016-04-22,0.3305283
2016-04-23,0.3305283
2016-04-24,0.3305283
2016-04-25,0.3316857
2016-04-26,0.3316277
2016-04-27,0.33239612
2016-04-28,0.33444804
2016-04-29,0.3356028
2016-04-30,0.33538774
2016-05-01,0.33538774
2016-05-02,0.33572882
2016-05-03,0.33589202
2016-05-04,0.3384022
2016-05-05,0.3387882
2016-05-06,0.33894655
2016-05-07,0.3390518
2016-05-08,0.33905342
2016-05-09,0.33898747
2016-05-10,0.33933043
2016-05-11,0.33925998
2016-05-12,0.3393782
2016-05-13,0.33939508
2016-05-14,0.33939636
2016-05-15,0.33939296
2016-05-16,0.33940685
2016-05-17,0.33943784
2016-05-18,0.33970127
2016-05-19,0.3402057
2016-05-20,0.34012026
2016-05-21,0.34012026
2016-05-22,0.34012026
2016-05-23,0.34012213
2016-05-24,0.3405577
2016-05-25,0.34056106
2016-05-26,0.34073764
2016-05-27,0.3407634
2016-05-28,0.3407634
2016-05-29,0.3407634
2016-05-30,0.3407634
2016-05-31,0.34085935
2016-06-01,0.34085563
2016-06-02,0.34099686
2016-06-03,0.34099624
2016-06-04,0.34099624
2016-06-05,0.34099624
2016-06-06,0.34098786
2016-06-07,0.34089196
2016-06-08,0.34088936
2016-06-09,0.3411206
2016-06-10,0.34112036
2016-06-11,0.34112146
2016-06-12,0.34112146
2016-06-13,0.34110716
2016-06-14,0.34111118
2016-06-15,0.34094965
2016-06-16,0.34098276
2016-06-17,0.34098104
2016-06-18,0.34098104
2016-06-19,0.34098104
2016-06-20,0.34098104
2016-06-21,0.3405733
2016-06-22,0.3405437
2016-06-23,0.3405276
2016-06-24,0.3405272
2016-06-25,0.3405272
2016-06-26,0.3405272
2016-06-27,0.34052777
2016-06-28,0.34057036
2016-06-29,0.3405205
2016-06-30,0.34051746
2016-07-01,0.34051746
2016-07-02,0.34051746
2016-07-03,0.34051746
2016-07-04,0.34051746
2016-07-05,0.34051198
2016-07-06,0.34046102
2016-07-07,0.3407086
2016-07-08,0.34070957
2016-07-09,0.34070957
