date,grossmargin_ratio
2020-06-23,0.3444178
2020-06-24,0.3444337
2020-06-25,0.34418595
2020-06-26,0.3441939
2020-06-27,0.3441935
2020-06-28,0.3441935
2020-06-29,0.34425816
2020-06-30,0.3443277
2020-07-01,0.34435382
2020-07-02,0.34436238
2020-07-03,0.344353
2020-07-04,0.344353
2020-07-05,0.344353
2020-07-06,0.34435335
2020-07-07,0.34404036
2020-07-08,0.34403118
2020-07-09,0.3438411
2020-07-10,0.3438331
2020-07-11,0.3438331
2020-07-12,0.3438331
2020-07-13,0.34395754
2020-07-14,0.3439627
2020-07-15,0.34392878
2020-07-16,0.34357634
2020-07-17,0.34355342
2020-07-18,0.34355342
2020-07-19,0.34355342
2020-07-20,0.34386432
2020-07-21,0.3432954
2020-07-22,0.34376773
2020-07-23,0.34361154
2020-07-24,0.34397814
2020-07-25,0.34397814
2020-07-26,0.34397814
2020-07-27,0.34398028
2020-07-28,0.3436148
2020-07-29,0.34438112
2020-07-30,0.3493559
2020-07-31,0.35308212
2020-08-01,0.35308212
2020-08-02,0.35308102
2020-08-03,0.3546601
2020-08-04,0.3575263
2020-08-05,0.35901
2020-08-06,0.35983238
2020-08-07,0.36028278
2020-08-08,0.36314186
2020-08-09,0.36314186
2020-08-10,0.36339444
2020-08-11,0.36368838
2020-08-12,0.36381233
2020-08-13,0.36384645
2020-08-14,0.3638475
2020-08-15,0.3638506
2020-08-16,0.3638506
2020-08-17,0.3638649
2020-08-18,0.36376688
2020-08-19,0.3641836
2020-08-20,0.36424023
2020-08-21,0.36428276
2020-08-22,0.36428276
2020-08-23,0.36428276
2020-08-24,0.36428225
2020-08-25,0.36413863
2020-08-26,0.36423284
2020-08-27,0.36431047
2020-08-28,0.36432564
2020-08-29,0.36432564
2020-08-30,0.36432564
2020-08-31,0.36439872
2020-09-01,0.3643186
2020-09-02,0.36447304
2020-09-03,0.3645118
2020-09-04,0.36450803
2020-09-05,0.36451766
2020-09-06,0.36451766
2020-09-07,0.36451766
2020-09-08,0.36456
2020-09-09,0.36465755
2020-09-10,0.36447433
2020-09-11,0.3647286
2020-09-12,0.3647286
2020-09-13,0.3647286
2020-09-14,0.36473444
2020-09-15,0.36477673
2020-09-16,0.36478725
2020-09-17,0.36478883
2020-09-18,0.36478883
2020-09-19,0.36478883
2020-09-20,0.36478883
2020-09-21,0.36478993
2020-09-22,0.3651326
2020-09-23,0.36516768
2020-09-24,0.3639483
2020-09-25,0.36396247
2020-09-26,0.36396247
2020-09-27,0.36396247
2020-09-28,0.36396852
2020-09-29,0.36390716
2020-09-30,0.3639104
2020-10-01,0.36409774
2020-10-02,0.36409774
2020-10-03,0.36409774
2020-10-04,0.36409774
2020-10-05,0.36409774
2020-10-06,0.36412695
2020-10-07,0.36415425
2020-10-08,0.36415565
2020-10-09,0.36415565
2020-10-10,0.36415565
2020-10-11,0.36415565
2020-10-12,0.36415705
2020-10-13,0.3645942
2020-10-14,0.36465415
2020-10-15,0.36484128
2020-10-16,0.36492902
2020-10-17,0.36492902
2020-10-18,0.36492902
2020-10-19,0.36497605
2020-10-20,0.36476162
2020-10-21,0.3648684
2020-10-22,0.36383906
2020-10-23,0.36373606
2020-10-24,0.36373606
2020-10-25,0.36373794
2020-10-26,0.3639085
2020-10-27,0.36378598
2020-10-28,0.36489013
2020-10-29,0.36588553
2020-10-30,0.36594534
2020-10-31,0.36595362
2020-11-01,0.365954
2020-11-02,0.3646935
2020-11-03,0.3641882
2020-11-04,0.3639948
2020-11-05,0.3640374
2020-11-06,0.3632758
2020-11-07,0.36103088
2020-11-08,0.36103088
2020-11-09,0.36118993
2020-11-10,0.36127177
2020-11-11,0.36126396
2020-11-12,0.36104292
2020-11-13,0.3610451
2020-11-14,0.36104423
2020-11-15,0.36104423
2020-11-16,0.36095
2020-11-17,0.36118832
2020-11-18,0.36128032
2020-11-19,0.3614314
2020-11-20,0.3614584
2020-11-21,0.3614584
2020-11-22,0.3614584
2020-11-23,0.361489
2020-11-24,0.36172733
2020-11-25,0.36158347
2020-11-26,0.36158347
2020-11-27,0.36158258
2020-11-28,0.36158258
2020-11-29,0.36158258
2020-11-30,0.3615867
2020-12-01,0.36162665
2020-12-02,0.36166105
2020-12-03,0.36176267
2020-12-04,0.36176443
2020-12-05,0.3617517
2020-12-06,0.3617517
2020-12-07,0.3617507
2020-12-08,0.36165577
2020-12-09,0.36168385
2020-12-10,0.36248022
2020-12-11,0.36251935
2020-12-12,0.36251935
2020-12-13,0.36251935
2020-12-14,0.36252236
2020-12-15,0.36252445
2020-12-16,0.3625071
2020-12-17,0.3623832
2020-12-18,0.3623505
2020-12-19,0.3623505
2020-12-20,0.36235073
2020-12-21,0.3623556
2020-12-22,0.3623319
2020-12-23,0.36233762
2020-12-24,0.36233762
2020-12-25,0.36233762
2020-12-26,0.36233762
2020-12-27,0.36233762
2020-12-28,0.36234868
2020-12-29,0.3623485
2020-12-30,0.3623602
2020-12-31,0.36236018
2021-01-01,0.36236113
2021-01-02,0.36236113
2021-01-03,0.36236113
2021-01-04,0.36236554
2021-01-05,0.36237055
2021-01-06,0.3623889
2021-01-07,0.36222264
2021-01-08,0.36222234
2021-01-09,0.36222234
2021-01-10,0.36222234
2021-01-11,0.36215293
2021-01-12,0.36216092
2021-01-13,0.36215553
2021-01-14,0.36215937
2021-01-15,0.3621594
2021-01-16,0.3621594
2021-01-17,0.3621594
2021-01-18,0.36216828
2021-01-19,0.36210567
2021-01-20,0.3621759
2021-01-21,0.36275744
2021-01-22,0.36272645
2021-01-23,0.36272645
2021-01-24,0.36272645
2021-01-25,0.36273924
2021-01-26,0.3625255
2021-01-27,0.36400834
2021-01-28,0.36344945
2021-01-29,0.36370575
2021-01-30,0.36370575
2021-01-31,0.36370575
2021-02-01,0.36389142
2021-02-02,0.36329398
2021-02-03,0.36329222
2021-02-04,0.3617393
2021-02-05,0.36157596
2021-02-06,0.3616199
2021-02-07,0.3616199
2021-02-08,0.36163276
2021-02-09,0.36099336
2021-02-10,0.36082065
2021-02-11,0.36090147
2021-02-12,0.36087972
2021-02-13,0.36087704
2021-02-14,0.36087704
2021-02-15,0.3608928
2021-02-16,0.361051
2021-02-17,0.3619702
2021-02-18,0.36073098
2021-02-19,0.36071306
2021-02-20,0.3607157
2021-02-21,0.3607161
2021-02-22,0.36078912
2021-02-23,0.36112416
2021-02-24,0.36070076
2021-02-25,0.3608051
2021-02-26,0.36058292
2021-02-27,0.36164057
2021-02-28,0.36164
2021-03-01,0.36190054
2021-03-02,0.3615332
2021-03-03,0.36151633
2021-03-04,0.36143765
2021-03-05,0.36138466
2021-03-06,0.36138466
2021-03-07,0.36138466
2021-03-08,0.36141726
2021-03-09,0.36140147
2021-03-10,0.36144155
2021-03-11,0.36142725
2021-03-12,0.3614361
2021-03-13,0.3614361
2021-03-14,0.3614361
2021-03-15,0.36142924
2021-03-16,0.361565
2021-03-17,0.36156455
2021-03-18,0.36145312
2021-03-19,0.36140332
2021-03-20,0.36140332
2021-03-21,0.36140332
2021-03-22,0.36148947
2021-03-23,0.36150843
2021-03-24,0.36150473
2021-03-25,0.36142868
2021-03-26,0.3614233
2021-03-27,0.36142832
2021-03-28,0.36142832
2021-03-29,0.36145204
2021-03-30,0.36149156
2021-03-31,0.3614487
2021-04-01,0.36145556
2021-04-02,0.3614554
2021-04-03,0.3614554
2021-04-04,0.3614554
2021-04-05,0.361455
2021-04-06,0.36147514
2021-04-07,0.3614597
2021-04-08,0.36143574
2021-04-09,0.36143562
2021-04-10,0.36143562
2021-04-11,0.36143562
2021-04-12,0.3614355
2021-04-13,0.36143795
2021-04-14,0.36141005
2021-04-15,0.36107606
2021-04-16,0.36107415
2021-04-17,0.36107415
2021-04-18,0.36107415
2021-04-19,0.36093405
2021-04-20,0.36115575
2021-04-21,0.36117938
2021-04-22,0.36072102
2021-04-23,0.36079162
2021-04-24,0.36079162
2021-04-25,0.36079162
2021-04-26,0.36119467
2021-04-27,0.36279655
2021-04-28,0.36412492
2021-04-29,0.36666703
2021-04-30,0.3643814
2021-05-01,0.3641566
2021-05-02,0.3641566
2021-05-03,0.35952708
2021-05-04,0.35953033
2021-05-05,0.3607467
2021-05-06,0.36118314
2021-05-07,0.3611466
2021-05-08,0.36111033
2021-05-09,0.36111128
2021-05-10,0.36120072
2021-05-11,0.36120087
2021-05-12,0.36099684
2021-05-13,0.3616489
2021-05-14,0.36165023
2021-05-15,0.36165023
2021-05-16,0.36165023
2021-05-17,0.3616344
2021-05-18,0.36246356
2021-05-19,0.3628687
2021-05-20,0.36298814
2021-05-21,0.3629015
2021-05-22,0.3629015
2021-05-23,0.3629015
2021-05-24,0.36292824
2021-05-25,0.3632722
2021-05-26,0.36333427
2021-05-27,0.3631458
2021-05-28,0.36314937
2021-05-29,0.36313593
2021-05-30,0.36313593
2021-05-31,0.36313593
2021-06-01,0.36315715
2021-06-02,0.3631483
2021-06-03,0.36311615
2021-06-04,0.36308187
2021-06-05,0.36308187
2021-06-06,0.36308187
2021-06-07,0.36312568
2021-06-08,0.36309335
2021-06-09,0.36320722
2021-06-10,0.36321875
2021-06-11,0.36322853
2021-06-12,0.36322853
2021-06-13,0.36322853
2021-06-14,0.3632277
2021-06-15,0.36348295
2021-06-16,0.3634628
2021-06-17,0.3630428
2021-06-18,0.3630428
2021-06-19,0.3630428
2021-06-20,0.3630428
2021-06-21,0.3630456
2021-06-22,0.3630557
2021-06-23,0.36303112
2021-06-24,0.36326876
2021-06-25,0.36310878
2021-06-26,0.36310878
2021-06-27,0.36310878
2021-06-28,0.3631067
2021-06-29,0.36312124
2021-06-30,0.3633149
2021-07-01,0.3632914
2021-07-02,0.36328378
2021-07-03,0.36328378
2021-07-04,0.36328378
2021-07-05,0.36328378
2021-07-06,0.36328134
2021-07-07,0.3632849
2021-07-08,0.36328354
2021-07-09,0.3632843
2021-07-10,0.3632843
2021-07-11,0.3632843
2021-07-12,0.36328578
2021-07-13,0.36344713
2021-07-14,0.36337236
2021-07-15,0.3633973
2021-07-16,0.36340144
2021-07-17,0.36340144
2021-07-18,0.36340332
2021-07-19,0.36344486
2021-07-20,0.36346874
2021-07-21,0.36351272
2021-07-22,0.3643155
2021-07-23,0.36424568
2021-07-24,0.36424568
2021-07-25,0.36424568
2021-07-26,0.36418048
2021-07-27,0.36534902
2021-07-28,0.36649406
2021-07-29,0.36644384
2021-07-30,0.36632675
2021-07-31,0.36632675
2021-08-01,0.36639988
2021-08-02,0.36651617
2021-08-03,0.36496305
2021-08-04,0.36412978
2021-08-05,0.36493036
2021-08-06,0.36473614
2021-08-07,0.36738944
2021-08-08,0.36738944
2021-08-09,0.36736995
2021-08-10,0.36722717
2021-08-11,0.36731407
2021-08-12,0.36739525
2021-08-13,0.3674156
2021-08-14,0.36741564
2021-08-15,0.36741564
2021-08-16,0.36748242
2021-08-17,0.36798158
2021-08-18,0.36822295
2021-08-19,0.36816818
2021-08-20,0.3681727
2021-08-21,0.36817256
2021-08-22,0.36817256
2021-08-23,0.36819464
2021-08-24,0.36800504
2021-08-25,0.36813194
2021-08-26,0.36801583
2021-08-27,0.36800385
2021-08-28,0.36800402
2021-08-29,0.36800402
2021-08-30,0.36802766
2021-08-31,0.36802733
2021-09-01,0.36804897
2021-09-02,0.36807674
2021-09-03,0.36806488
2021-09-04,0.36806488
2021-09-05,0.36806488
2021-09-06,0.36806488
2021-09-07,0.3680223
2021-09-08,0.36806118
2021-09-09,0.3680725
2021-09-10,0.3682851
2021-09-11,0.3682851
2021-09-12,0.3682851
2021-09-13,0.36808556
2021-09-14,0.36806208
2021-09-15,0.36806208
2021-09-16,0.3680606
2021-09-17,0.3680599
2021-09-18,0.3680599
2021-09-19,0.3680599
2021-09-20,0.3680598
2021-09-21,0.36804846
2021-09-22,0.36804178
2021-09-23,0.3671089
2021-09-24,0.3671033
2021-09-25,0.3671033
2021-09-26,0.3671033
2021-09-27,0.3671011
2021-09-28,0.36728254
2021-09-29,0.3672628
2021-09-30,0.36720583
2021-10-01,0.36720586
2021-10-02,0.36720586
2021-10-03,0.36720586
2021-10-04,0.3672046
2021-10-05,0.36722767
2021-10-06,0.36721963
2021-10-07,0.3672059
2021-10-08,0.3672057
2021-10-09,0.3672057
2021-10-10,0.3672057
2021-10-11,0.3672057
2021-10-12,0.36720955
2021-10-13,0.36730742
2021-10-14,0.36737096
2021-10-15,0.36736035
2021-10-16,0.36736035
2021-10-17,0.36736035
2021-10-18,0.3674562
2021-10-19,0.36768577
2021-10-20,0.36767673
2021-10-21,0.36768213
2021-10-22,0.36774173
2021-10-23,0.36774173
2021-10-24,0.36774108
2021-10-25,0.367575
2021-10-26,0.36780682
2021-10-27,0.36777487
2021-10-28,0.36590555
2021-10-29,0.3665577
2021-10-30,0.3665577
2021-10-31,0.3665577
2021-11-01,0.3662762
2021-11-02,0.36539033
2021-11-03,0.36550504
2021-11-04,0.36550933
2021-11-05,0.3654854
2021-11-06,0.36214647
2021-11-07,0.36214647
2021-11-08,0.36210573
2021-11-09,0.36199737
2021-11-10,0.36193925
2021-11-11,0.36212707
2021-11-12,0.36235586
2021-11-13,0.36235484
2021-11-14,0.36235484
2021-11-15,0.36226317
2021-11-16,0.36231253
2021-11-17,0.36232865
2021-11-18,0.3623295
2021-11-19,0.36232957
2021-11-20,0.36232957
2021-11-21,0.36232957
2021-11-22,0.36236784
2021-11-23,0.3619893
2021-11-24,0.3619039
2021-11-25,0.3619039
2021-11-26,0.36190373
2021-11-27,0.36190373
2021-11-28,0.36190373
2021-11-29,0.36191222
2021-11-30,0.36194095
2021-12-01,0.36195737
2021-12-02,0.3619479
2021-12-03,0.3618223
2021-12-04,0.3618223
2021-12-05,0.3618223
2021-12-06,0.36182633
2021-12-07,0.3616854
2021-12-08,0.36162743
2021-12-09,0.36222163
2021-12-10,0.36221594
2021-12-11,0.36221594
2021-12-12,0.36221594
2021-12-13,0.36221406
2021-12-14,0.3622145
2021-12-15,0.36217096
2021-12-16,0.3620697
2021-12-17,0.3620591
2021-12-18,0.3620591
2021-12-19,0.3620591
2021-12-20,0.3620087
2021-12-21,0.36199045
2021-12-22,0.3619377
2021-12-23,0.361937
2021-12-24,0.361937
2021-12-25,0.361937
2021-12-26,0.361937
2021-12-27,0.3619368
2021-12-28,0.3619403
2021-12-29,0.36194068
2021-12-30,0.36328432
2021-12-31,0.36328432
2022-01-01,0.36328432
2022-01-02,0.36328432
2022-01-03,0.36328432
2022-01-04,0.3632838
2022-01-05,0.36327785
2022-01-06,0.36331168
2022-01-07,0.36330217
2022-01-08,0.36330217
2022-01-09,0.36330217
2022-01-10,0.3633126
2022-01-11,0.36264706
2022-01-12,0.3626445
2022-01-13,0.36261764
2022-01-14,0.36256593
2022-01-15,0.36256593
2022-01-16,0.36256593
2022-01-17,0.36256593
2022-01-18,0.36255702
2022-01-19,0.36252442
2022-01-20,0.3622489
2022-01-21,0.36223647
2022-01-22,0.36217013
2022-01-23,0.36217013
2022-01-24,0.36234003
2022-01-25,0.36232078
2022-01-26,0.36211175
2022-01-27,0.3622488
2022-01-28,0.36165026
2022-01-29,0.36163014
2022-01-30,0.36163014
2022-01-31,0.36160406
2022-02-01,0.36035618
2022-02-02,0.36027798
2022-02-03,0.36021757
2022-02-04,0.36026263
2022-02-05,0.36026263
2022-02-06,0.36023235
2022-02-07,0.36026454
2022-02-08,0.36011663
2022-02-09,0.35986778
2022-02-10,0.35908043
2022-02-11,0.3589257
2022-02-12,0.3589257
2022-02-13,0.3589257
2022-02-14,0.35893562
2022-02-15,0.3586552
2022-02-16,0.35900098
2022-02-17,0.35820055
2022-02-18,0.35819075
2022-02-19,0.35823518
2022-02-20,0.35823518
2022-02-21,0.35833743
2022-02-22,0.35822165
2022-02-23,0.3564628
2022-02-24,0.3567809
2022-02-25,0.35677585
2022-02-26,0.3614299
2022-02-27,0.3614299
2022-02-28,0.36118084
2022-03-01,0.36100575
2022-03-02,0.36108753
2022-03-03,0.36079922
2022-03-04,0.36079562
2022-03-05,0.36079562
2022-03-06,0.36079562
2022-03-07,0.36083907
2022-03-08,0.3608766
2022-03-09,0.360893
2022-03-10,0.36090893
2022-03-11,0.36090657
2022-03-12,0.36090323
2022-03-13,0.36090323
2022-03-14,0.3608868
2022-03-15,0.3608813
2022-03-16,0.36093765
2022-03-17,0.3607665
2022-03-18,0.36076808
2022-03-19,0.36076808
2022-03-20,0.36076808
2022-03-21,0.3607787
2022-03-22,0.36077678
2022-03-23,0.3607802
2022-03-24,0.3607969
2022-03-25,0.36079648
2022-03-26,0.36079648
2022-03-27,0.36079648
2022-03-28,0.36080042
2022-03-29,0.36082426
2022-03-30,0.3608994
2022-03-31,0.3609116
2022-04-01,0.36091214
2022-04-02,0.36091214
2022-04-03,0.36091214
2022-04-04,0.36091405
2022-04-05,0.36090213
2022-04-06,0.36089033
2022-04-07,0.36089298
2022-04-08,0.36089343
2022-04-09,0.36089343
2022-04-10,0.36089343
2022-04-11,0.3608939
2022-04-12,0.36092073
2022-04-13,0.36066526
2022-04-14,0.36065885
2022-04-15,0.36065078
2022-04-16,0.36065218
2022-04-17,0.36065218
2022-04-18,0.36065423
2022-04-19,0.36058062
2022-04-20,0.3603689
2022-04-21,0.35995114
2022-04-22,0.35989168
2022-04-23,0.35989168
2022-04-24,0.35989168
2022-04-25,0.36002058
2022-04-26,0.35957634
2022-04-27,0.35905966
2022-04-28,0.35948035
2022-04-29,0.3596639
2022-04-30,0.35434085
2022-05-01,0.35434085
2022-05-02,0.3542573
2022-05-03,0.3543212
2022-05-04,0.3540382
2022-05-05,0.35437983
2022-05-06,0.35459375
2022-05-07,0.3545938
2022-05-08,0.3545938
2022-05-09,0.3545931
2022-05-10,0.35450035
2022-05-11,0.35471955
2022-05-12,0.35440326
2022-05-13,0.35439935
2022-05-14,0.35439935
2022-05-15,0.35439903
2022-05-16,0.35438272
2022-05-17,0.35472256
2022-05-18,0.35498163
2022-05-19,0.3549611
2022-05-20,0.3549534
2022-05-21,0.3549534
2022-05-22,0.3549534
2022-05-23,0.3549755
2022-05-24,0.35543925
2022-05-25,0.35538805
2022-05-26,0.35551006
2022-05-27,0.35554057
2022-05-28,0.35554385
2022-05-29,0.35554385
2022-05-30,0.35554385
2022-05-31,0.3555482
2022-06-01,0.35557052
2022-06-02,0.35552028
2022-06-03,0.3555203
2022-06-04,0.3555203
2022-06-05,0.3555203
2022-06-06,0.35548037
2022-06-07,0.35548633
2022-06-08,0.35545415
2022-06-09,0.35545895
2022-06-10,0.355464
2022-06-11,0.355464
2022-06-12,0.355464
2022-06-13,0.35561532
2022-06-14,0.35559505
2022-06-15,0.35558745
2022-06-16,0.35518056
2022-06-17,0.35518095
2022-06-18,0.35518095
2022-06-19,0.35518095
2022-06-20,0.35518152
2022-06-21,0.35531676
2022-06-22,0.35518575
2022-06-23,0.355375
2022-06-24,0.35528657
2022-06-25,0.35528657
2022-06-26,0.35528657
2022-06-27,0.35527873
2022-06-28,0.35522357
2022-06-29,0.35525203
2022-06-30,0.35514727
2022-07-01,0.35514638
2022-07-02,0.35514638
2022-07-03,0.35514638
2022-07-04,0.35514638
2022-07-05,0.35514638
2022-07-06,0.35514653
2022-07-07,0.3551355
2022-07-08,0.3551355
2022-07-09,0.3551355
2022-07-10,0.3551355
2022-07-11,0.35513133
2022-07-12,0.35524353
2022-07-13,0.35543802
2022-07-14,0.35544384
2022-07-15,0.35544378
2022-07-16,0.35544378
2022-07-17,0.35544378
2022-07-18,0.35552874
2022-07-19,0.3549997
2022-07-20,0.3548927
2022-07-21,0.3550589
2022-07-22,0.35524458
2022-07-23,0.35516697
2022-07-24,0.35515174
2022-07-25,0.35497886
2022-07-26,0.354689
2022-07-27,0.3545629
2022-07-28,0.35477853
2022-07-29,0.3551308
2022-07-30,0.3551308
2022-07-31,0.3551308
2022-08-01,0.35538253
2022-08-02,0.35601026
2022-08-03,0.3551904
2022-08-04,0.35525653
2022-08-05,0.3552184
2022-08-06,0.3551935
2022-08-07,0.3551935
2022-08-08,0.35507444
2022-08-09,0.3549254
2022-08-10,0.35485062
2022-08-11,0.3546685
2022-08-12,0.35467246
2022-08-13,0.35465598
2022-08-14,0.35465598
2022-08-15,0.35466462
2022-08-16,0.3548804
2022-08-17,0.35440367
2022-08-18,0.35427687
2022-08-19,0.35427815
2022-08-20,0.35427815
2022-08-21,0.35427815
2022-08-22,0.35428664
2022-08-23,0.35382295
2022-08-24,0.35351217
2022-08-25,0.35335237
2022-08-26,0.35335654
2022-08-27,0.35335654
2022-08-28,0.35335654
2022-08-29,0.35373393
2022-08-30,0.353777
2022-08-31,0.35378623
2022-09-01,0.35379001
2022-09-02,0.35379004
2022-09-03,0.35379004
2022-09-04,0.35379004
2022-09-05,0.35379004
2022-09-06,0.35379934
2022-09-07,0.3537521
2022-09-08,0.35376173
2022-09-09,0.35396788
2022-09-10,0.3539681
2022-09-11,0.3539681
2022-09-12,0.3537984
2022-09-13,0.35379666
2022-09-14,0.35380137
2022-09-15,0.35380292
2022-09-16,0.35380292
2022-09-17,0.35380292
2022-09-18,0.35380292
2022-09-19,0.35386148
2022-09-20,0.353858
2022-09-21,0.35380015
2022-09-22,0.35277715
2022-09-23,0.35277408
2022-09-24,0.35277408
2022-09-25,0.35277408
2022-09-26,0.35277486
2022-09-27,0.35272068
2022-09-28,0.35271016
2022-09-29,0.35263458
2022-09-30,0.35256043
2022-10-01,0.35256043
2022-10-02,0.35256043
2022-10-03,0.3525605
2022-10-04,0.3525597
2022-10-05,0.35257345
2022-10-06,0.3525714
2022-10-07,0.3525805
2022-10-08,0.3525808
2022-10-09,0.3525808
2022-10-10,0.3525808
2022-10-11,0.35257614
2022-10-12,0.35262066
2022-10-13,0.35260183
2022-10-14,0.3526011
2022-10-15,0.3526011
2022-10-16,0.3526011
2022-10-17,0.35260093
2022-10-18,0.35276783
2022-10-19,0.35253194
2022-10-20,0.35224038
2022-10-21,0.35220152
2022-10-22,0.35220152
2022-10-23,0.35220152
2022-10-24,0.3521687
2022-10-25,0.35144752
2022-10-26,0.3501844
2022-10-27,0.3488727
2022-10-28,0.3500449
2022-10-29,0.3500449
2022-10-30,0.3500449
2022-10-31,0.35000828
2022-11-01,0.3488768
2022-11-02,0.34905908
2022-11-03,0.34841365
2022-11-04,0.34844664
2022-11-05,0.348446
2022-11-06,0.348446
2022-11-07,0.34803966
2022-11-08,0.34768206
2022-11-09,0.34760797
2022-11-10,0.3473553
2022-11-11,0.34735465
2022-11-12,0.34735522
2022-11-13,0.34735522
2022-11-14,0.34725797
2022-11-15,0.3473873
2022-11-16,0.34775054
2022-11-17,0.34783712
2022-11-18,0.34783283
2022-11-19,0.34783283
2022-11-20,0.34783283
2022-11-21,0.34802935
2022-11-22,0.34801778
2022-11-23,0.34803817
2022-11-24,0.34803817
2022-11-25,0.34803826
2022-11-26,0.34803826
2022-11-27,0.34803826
2022-11-28,0.3480347
2022-11-29,0.348022
2022-11-30,0.348068
2022-12-01,0.34810957
2022-12-02,0.3481113
2022-12-03,0.3481113
2022-12-04,0.3481113
2022-12-05,0.34810802
2022-12-06,0.34803325
2022-12-07,0.34805036
2022-12-08,0.3489517
2022-12-09,0.34895143
2022-12-10,0.34895143
2022-12-11,0.34895143
2022-12-12,0.3489809
2022-12-13,0.34896564
2022-12-14,0.34886667
2022-12-15,0.3488731
2022-12-16,0.3488902
2022-12-17,0.3488902
2022-12-18,0.3488902
2022-12-19,0.34888715
2022-12-20,0.3489497
2022-12-21,0.34876385
2022-12-22,0.34883317
2022-12-23,0.34883332
2022-12-24,0.34883332
2022-12-25,0.34883332
2022-12-26,0.34883332
2022-12-27,0.3488332
2022-12-28,0.34884188
2022-12-29,0.34798717
2022-12-30,0.34787184
2022-12-31,0.34787184
2023-01-01,0.34787184
2023-01-02,0.34787184
2023-01-03,0.34787813
2023-01-04,0.347878
2023-01-05,0.3479466
2023-01-06,0.3479439
2023-01-07,0.3479439
2023-01-08,0.3479439
2023-01-09,0.34795177
2023-01-10,0.34791753
2023-01-11,0.34790108
2023-01-12,0.34790492
2023-01-13,0.34791768
2023-01-14,0.34791768
2023-01-15,0.34791768
2023-01-16,0.34791768
2023-01-17,0.34791034
2023-01-18,0.34798607
2023-01-19,0.34786403
2023-01-20,0.3478663
2023-01-21,0.3478663
2023-01-22,0.3478663
2023-01-23,0.34787285
2023-01-24,0.34778574
2023-01-25,0.34811968
2023-01-26,0.34803566
2023-01-27,0.3481479
2023-01-28,0.3481479
2023-01-29,0.3481479
2023-01-30,0.34813628
2023-01-31,0.3477036
2023-02-01,0.34811658
2023-02-02,0.3499837
2023-02-03,0.350146
2023-02-04,0.350146
2023-02-05,0.350146
2023-02-06,0.35017815
2023-02-07,0.35301813
2023-02-08,0.3514902
2023-02-09,0.35137346
2023-02-10,0.35133496
2023-02-11,0.35133496
2023-02-12,0.3513378
2023-02-13,0.35123813
2023-02-14,0.35079613
2023-02-15,0.3508358
2023-02-16,0.35045823
2023-02-17,0.3504216
2023-02-18,0.3504216
2023-02-19,0.3504216
2023-02-20,0.35046673
2023-02-21,0.34905544
2023-02-22,0.3483818
2023-02-23,0.34937757
2023-02-24,0.34930623
2023-02-25,0.35051304
2023-02-26,0.35051304
2023-02-27,0.35119292
2023-02-28,0.35114133
2023-03-01,0.35054228
2023-03-02,0.35031655
2023-03-03,0.3503172
2023-03-04,0.3503172
2023-03-05,0.3503172
2023-03-06,0.35034654
2023-03-07,0.35039774
2023-03-08,0.350337
2023-03-09,0.35015324
2023-03-10,0.35013217
2023-03-11,0.35013032
2023-03-12,0.35013032
2023-03-13,0.3500244
2023-03-14,0.35004145
2023-03-15,0.35007995
2023-03-16,0.35021722
2023-03-17,0.35018697
2023-03-18,0.35018697
2023-03-19,0.35018697
2023-03-20,0.35017908
2023-03-21,0.3501312
2023-03-22,0.35014886
2023-03-23,0.3500643
2023-03-24,0.35005942
2023-03-25,0.35005942
2023-03-26,0.35005942
2023-03-27,0.35013664
2023-03-28,0.3501352
2023-03-29,0.35015187
2023-03-30,0.3501218
2023-03-31,0.3501231
2023-04-01,0.35012314
2023-04-02,0.35012314
2023-04-03,0.35012165
2023-04-04,0.35012084
2023-04-05,0.35011807
2023-04-06,0.35009506
2023-04-07,0.35009995
2023-04-08,0.35009995
2023-04-09,0.35009995
2023-04-10,0.3500822
2023-04-11,0.35011727
2023-04-12,0.3501133
2023-04-13,0.35003775
2023-04-14,0.3500328
2023-04-15,0.3500328
2023-04-16,0.3500328
2023-04-17,0.35004696
2023-04-18,0.3501955
2023-04-19,0.3498627
2023-04-20,0.34992224
2023-04-21,0.3498783
2023-04-22,0.3498783
2023-04-23,0.3498783
2023-04-24,0.35004005
2023-04-25,0.35044676
2023-04-26,0.35029706
2023-04-27,0.35105976
2023-04-28,0.35127485
2023-04-29,0.35127783
2023-04-30,0.35127783
2023-05-01,0.35132912
2023-05-02,0.35182282
2023-05-03,0.35208616
2023-05-04,0.35247076
2023-05-05,0.3529832
2023-05-06,0.3552947
2023-05-07,0.3552947
2023-05-08,0.35534263
2023-05-09,0.3556476
2023-05-10,0.35568792
2023-05-11,0.3558084
2023-05-12,0.3560269
2023-05-13,0.35602692
2023-05-14,0.35602692
2023-05-15,0.35601705
2023-05-16,0.35600775
2023-05-17,0.3564994
2023-05-18,0.35709235
2023-05-19,0.35714215
2023-05-20,0.35714215
2023-05-21,0.35714215
2023-05-22,0.35708773
2023-05-23,0.3574778
2023-05-24,0.35766855
2023-05-25,0.35794842
2023-05-26,0.3579335
2023-05-27,0.35793632
2023-05-28,0.35793632
2023-05-29,0.35793632
2023-05-30,0.35803014
2023-05-31,0.3580504
2023-06-01,0.35817775
2023-06-02,0.3581772
2023-06-03,0.3581772
2023-06-04,0.3581772
2023-06-05,0.35818264
