date,grossmargin_ratio
2013-09-11,0.31463027
2013-09-12,0.31483632
2013-09-13,0.31483406
2013-09-14,0.31483406
2013-09-15,0.31483406
2013-09-16,0.31483608
2013-09-17,0.31491575
2013-09-18,0.3144339
2013-09-19,0.31444463
2013-09-20,0.31444255
2013-09-21,0.31444255
2013-09-22,0.31444255
2013-09-23,0.31444582
2013-09-24,0.31456864
2013-09-25,0.31460118
2013-09-26,0.3146396
2013-09-27,0.31464526
2013-09-28,0.31464526
2013-09-29,0.3146453
2013-09-30,0.31465182
2013-10-01,0.31467712
2013-10-02,0.31448564
2013-10-03,0.3145058
2013-10-04,0.3145059
2013-10-05,0.3145059
2013-10-06,0.3145059
2013-10-07,0.31451035
2013-10-08,0.31455204
2013-10-09,0.31411797
2013-10-10,0.31419417
2013-10-11,0.3141969
2013-10-12,0.31418866
2013-10-13,0.3142485
2013-10-14,0.31425357
2013-10-15,0.3143185
2013-10-16,0.31445524
2013-10-17,0.31473094
2013-10-18,0.31464544
2013-10-19,0.31464544
2013-10-20,0.31464544
2013-10-21,0.31478432
2013-10-22,0.3154867
2013-10-23,0.31544447
2013-10-24,0.3156419
2013-10-25,0.31572592
2013-10-26,0.31572592
2013-10-27,0.31572592
2013-10-28,0.31544936
2013-10-29,0.3159275
2013-10-30,0.31638727
2013-10-31,0.31531197
2013-11-01,0.31549636
2013-11-02,0.31545475
2013-11-03,0.31545475
2013-11-04,0.3154762
2013-11-05,0.31551754
2013-11-06,0.31442544
2013-11-07,0.31446534
2013-11-08,0.31456262
2013-11-09,0.31455722
2013-11-10,0.31455722
2013-11-11,0.31454876
2013-11-12,0.31461194
2013-11-13,0.31462848
2013-11-14,0.31472355
2013-11-15,0.31473532
2013-11-16,0.31473532
2013-11-17,0.31473532
2013-11-18,0.31473222
2013-11-19,0.31471956
2013-11-20,0.3147189
2013-11-21,0.314582
2013-11-22,0.31459293
2013-11-23,0.31459293
2013-11-24,0.31459802
2013-11-25,0.31459722
2013-11-26,0.31451362
2013-11-27,0.31451774
2013-11-28,0.3145237
2013-11-29,0.31452668
2013-11-30,0.31452668
2013-12-01,0.31452668
2013-12-02,0.31453505
2013-12-03,0.31453115
2013-12-04,0.31455132
2013-12-05,0.31454206
2013-12-06,0.31454775
2013-12-07,0.31454775
2013-12-08,0.31454775
2013-12-09,0.3145492
2013-12-10,0.31451002
2013-12-11,0.314875
2013-12-12,0.31481868
2013-12-13,0.31481755
2013-12-14,0.31481582
2013-12-15,0.31481582
2013-12-16,0.31481567
2013-12-17,0.31483454
2013-12-18,0.31497103
2013-12-19,0.3148543
2013-12-20,0.31479138
2013-12-21,0.31479138
2013-12-22,0.31479138
2013-12-23,0.31478888
2013-12-24,0.31478888
2013-12-25,0.31478888
2013-12-26,0.31478888
2013-12-27,0.3147888
2013-12-28,0.3147888
2013-12-29,0.3147888
2013-12-30,0.3147941
2013-12-31,0.3147948
2014-01-01,0.3147948
2014-01-02,0.31479508
2014-01-03,0.3147957
2014-01-04,0.3147957
2014-01-05,0.3147957
2014-01-06,0.3147919
2014-01-07,0.31491336
2014-01-08,0.3150193
2014-01-09,0.31498978
2014-01-10,0.31499684
2014-01-11,0.31499684
2014-01-12,0.31499684
2014-01-13,0.31499612
2014-01-14,0.31499818
2014-01-15,0.31503475
2014-01-16,0.31501618
2014-01-17,0.3149477
2014-01-18,0.3149477
2014-01-19,0.3149477
2014-01-20,0.3149477
2014-01-21,0.31510925
2014-01-22,0.31517097
2014-01-23,0.3149794
2014-01-24,0.31509027
2014-01-25,0.31509125
2014-01-26,0.31509125
2014-01-27,0.315486
2014-01-28,0.31555608
2014-01-29,0.31666803
2014-01-30,0.31662536
2014-01-31,0.3165208
2014-02-01,0.3165208
2014-02-02,0.3165208
2014-02-03,0.31673577
2014-02-04,0.3162445
2014-02-05,0.31592813
2014-02-06,0.3153897
2014-02-07,0.31532472
2014-02-08,0.31532472
2014-02-09,0.31532472
2014-02-10,0.31523833
2014-02-11,0.31485575
2014-02-12,0.31464574
2014-02-13,0.31349853
2014-02-14,0.31315917
2014-02-15,0.3131604
2014-02-16,0.3131604
2014-02-17,0.31328115
2014-02-18,0.31318322
2014-02-19,0.31311736
2014-02-20,0.3124639
2014-02-21,0.312366
2014-02-22,0.312366
2014-02-23,0.312366
2014-02-24,0.3122625
2014-02-25,0.31233218
2014-02-26,0.31186074
2014-02-27,0.31152436
2014-02-28,0.3114984
2014-03-01,0.3114559
2014-03-02,0.3114559
2014-03-03,0.31124067
2014-03-04,0.31123546
2014-03-05,0.3112807
2014-03-06,0.31121373
2014-03-07,0.31122133
2014-03-08,0.31122133
2014-03-09,0.31122133
2014-03-10,0.31122333
2014-03-11,0.31118956
2014-03-12,0.31119
2014-03-13,0.31115916
2014-03-14,0.31116968
2014-03-15,0.31116968
2014-03-16,0.31116968
2014-03-17,0.31114376
2014-03-18,0.31108826
2014-03-19,0.3110702
2014-03-20,0.3110782
2014-03-21,0.31112403
2014-03-22,0.31112403
2014-03-23,0.31112403
2014-03-24,0.31112704
2014-03-25,0.31112787
2014-03-26,0.3111283
2014-03-27,0.3111114
2014-03-28,0.31113574
2014-03-29,0.31113574
2014-03-30,0.31113577
2014-03-31,0.31110942
2014-04-01,0.31108284
2014-04-02,0.31136483
2014-04-03,0.31139976
2014-04-04,0.3113815
2014-04-05,0.3113815
2014-04-06,0.3113815
2014-04-07,0.31137916
2014-04-08,0.3114144
2014-04-09,0.31131724
2014-04-10,0.31130204
2014-04-11,0.3113074
2014-04-12,0.3113074
2014-04-13,0.3113074
2014-04-14,0.31129947
2014-04-15,0.31113553
2014-04-16,0.31047043
2014-04-17,0.3085514
2014-04-18,0.3085514
2014-04-19,0.3085514
2014-04-20,0.3085514
2014-04-21,0.30844173
2014-04-22,0.30827123
2014-04-23,0.30813694
2014-04-24,0.30906352
2014-04-25,0.3088991
2014-04-26,0.3088991
2014-04-27,0.3088991
2014-04-28,0.3089204
2014-04-29,0.3100819
2014-04-30,0.3111748
2014-05-01,0.31140575
2014-05-02,0.31006268
2014-05-03,0.31005096
2014-05-04,0.31005096
2014-05-05,0.30977973
2014-05-06,0.31036407
2014-05-07,0.31026366
2014-05-08,0.31044012
2014-05-09,0.31048182
2014-05-10,0.31048182
2014-05-11,0.3104817
2014-05-12,0.31051382
2014-05-13,0.31052178
2014-05-14,0.31042325
2014-05-15,0.31085044
2014-05-16,0.31084874
2014-05-17,0.31085017
2014-05-18,0.31085017
2014-05-19,0.31082723
2014-05-20,0.31115815
2014-05-21,0.31115296
2014-05-22,0.3115937
2014-05-23,0.3116052
2014-05-24,0.3116043
2014-05-25,0.3116043
2014-05-26,0.3116043
2014-05-27,0.31162253
2014-05-28,0.31161615
2014-05-29,0.3116841
2014-05-30,0.31158498
2014-05-31,0.31158498
2014-06-01,0.31158498
2014-06-02,0.31158355
2014-06-03,0.31156474
2014-06-04,0.3115429
2014-06-05,0.3115421
2014-06-06,0.31154394
2014-06-07,0.3115248
2014-06-08,0.3115248
2014-06-09,0.3115242
2014-06-10,0.31153727
2014-06-11,0.31159985
2014-06-12,0.31159654
2014-06-13,0.31159717
2014-06-14,0.31159717
2014-06-15,0.31159717
2014-06-16,0.3115949
2014-06-17,0.31160864
2014-06-18,0.31170958
2014-06-19,0.31176102
2014-06-20,0.31173155
2014-06-21,0.3117314
2014-06-22,0.3117314
2014-06-23,0.31174147
2014-06-24,0.31171742
2014-06-25,0.3115575
2014-06-26,0.31157926
2014-06-27,0.31156835
2014-06-28,0.31156835
2014-06-29,0.31156835
2014-06-30,0.31156656
2014-07-01,0.31156647
2014-07-02,0.31157497
2014-07-03,0.31157434
2014-07-04,0.31157434
2014-07-05,0.31157434
2014-07-06,0.31157434
2014-07-07,0.3115739
2014-07-08,0.31157336
2014-07-09,0.31157026
2014-07-10,0.3115756
2014-07-11,0.31157878
2014-07-12,0.31157878
2014-07-13,0.31157878
2014-07-14,0.3115794
2014-07-15,0.31200412
2014-07-16,0.31208357
2014-07-17,0.3123232
2014-07-18,0.3122973
2014-07-19,0.3122973
2014-07-20,0.3122973
2014-07-21,0.31240985
2014-07-22,0.31290048
2014-07-23,0.31355947
2014-07-24,0.31447217
2014-07-25,0.31456342
2014-07-26,0.31456342
2014-07-27,0.31456703
2014-07-28,0.3145766
2014-07-29,0.31471252
2014-07-30,0.31417993
2014-07-31,0.312136
2014-08-01,0.31235301
2014-08-02,0.31235301
2014-08-03,0.31235301
2014-08-04,0.31235114
2014-08-05,0.3128986
2014-08-06,0.31249648
2014-08-07,0.3137285
2014-08-08,0.31375578
2014-08-09,0.31385654
2014-08-10,0.31385663
2014-08-11,0.31389806
2014-08-12,0.31405106
2014-08-13,0.31436548
2014-08-14,0.31450513
2014-08-15,0.31450844
2014-08-16,0.31450844
2014-08-17,0.31450844
2014-08-18,0.3145231
2014-08-19,0.31427443
2014-08-20,0.31429583
2014-08-21,0.31397682
2014-08-22,0.31393898
2014-08-23,0.31393898
2014-08-24,0.31394476
2014-08-25,0.31394973
2014-08-26,0.31396246
2014-08-27,0.31399
2014-08-28,0.3140347
2014-08-29,0.31403634
2014-08-30,0.3140352
2014-08-31,0.3140352
2014-09-01,0.3140352
2014-09-02,0.31404322
2014-09-03,0.31407568
2014-09-04,0.31409302
2014-09-05,0.3140917
2014-09-06,0.3140917
2014-09-07,0.3140917
2014-09-08,0.3140828
2014-09-09,0.314086
2014-09-10,0.31410322
2014-09-11,0.31427217
2014-09-12,0.31426674
2014-09-13,0.31426674
2014-09-14,0.31426674
2014-09-15,0.3142685
2014-09-16,0.3142676
2014-09-17,0.3142258
2014-09-18,0.3138288
2014-09-19,0.3138016
2014-09-20,0.3138016
2014-09-21,0.3138016
2014-09-22,0.3138413
2014-09-23,0.31402898
2014-09-24,0.3139995
2014-09-25,0.31400397
2014-09-26,0.3140107
2014-09-27,0.3140107
2014-09-28,0.3140107
2014-09-29,0.31401598
2014-09-30,0.31400716
2014-10-01,0.31401175
2014-10-02,0.3140119
2014-10-03,0.31401196
2014-10-04,0.31401196
2014-10-05,0.31401196
2014-10-06,0.31401145
2014-10-07,0.3139985
2014-10-08,0.31342813
2014-10-09,0.31343076
2014-10-10,0.31344503
2014-10-11,0.31344503
2014-10-12,0.31344503
2014-10-13,0.31344503
2014-10-14,0.3135251
2014-10-15,0.3134049
2014-10-16,0.31356317
2014-10-17,0.3135712
2014-10-18,0.3135712
2014-10-19,0.3135712
2014-10-20,0.31344086
2014-10-21,0.31337035
2014-10-22,0.31324646
2014-10-23,0.31330335
2014-10-24,0.31321397
2014-10-25,0.31321338
2014-10-26,0.31321338
2014-10-27,0.31308857
2014-10-28,0.31236097
2014-10-29,0.3134723
2014-10-30,0.31368572
2014-10-31,0.31427246
2014-11-01,0.31427544
2014-11-02,0.31427282
2014-11-03,0.3142975
2014-11-04,0.31537634
2014-11-05,0.3156225
2014-11-06,0.31521416
2014-11-07,0.31459397
2014-11-08,0.3145801
2014-11-09,0.31458974
2014-11-10,0.31445372
2014-11-11,0.31447455
2014-11-12,0.31464624
2014-11-13,0.31453103
2014-11-14,0.31455836
2014-11-15,0.31460136
2014-11-16,0.31460133
2014-11-17,0.31458142
2014-11-18,0.31461433
2014-11-19,0.31455597
2014-11-20,0.31454617
2014-11-21,0.31454107
2014-11-22,0.31454107
2014-11-23,0.31454107
2014-11-24,0.3145277
2014-11-25,0.31455806
2014-11-26,0.31458458
2014-11-27,0.3145811
2014-11-28,0.31458107
2014-11-29,0.31458107
2014-11-30,0.31458107
2014-12-01,0.31458485
2014-12-02,0.31458792
2014-12-03,0.31463784
2014-12-04,0.31470102
2014-12-05,0.3147062
2014-12-06,0.3147062
2014-12-07,0.3147062
2014-12-08,0.3147079
2014-12-09,0.3146771
2014-12-10,0.3150925
2014-12-11,0.31510293
2014-12-12,0.31509778
2014-12-13,0.31509778
2014-12-14,0.31509778
2014-12-15,0.31510305
2014-12-16,0.31507203
2014-12-17,0.31519696
2014-12-18,0.31524992
2014-12-19,0.31510937
2014-12-20,0.31510937
2014-12-21,0.31510937
2014-12-22,0.31510833
2014-12-23,0.31506032
2014-12-24,0.3150615
2014-12-25,0.3150615
2014-12-26,0.3150618
2014-12-27,0.3150618
2014-12-28,0.3150618
2014-12-29,0.31506166
2014-12-30,0.3150703
2014-12-31,0.3150703
2015-01-01,0.3150703
2015-01-02,0.3150703
2015-01-03,0.3150703
2015-01-04,0.3150703
2015-01-05,0.31507027
2015-01-06,0.31514412
2015-01-07,0.31516698
2015-01-08,0.3151638
2015-01-09,0.31516418
2015-01-10,0.31516734
2015-01-11,0.31516734
2015-01-12,0.31514665
2015-01-13,0.31512946
2015-01-14,0.31513664
2015-01-15,0.3151348
2015-01-16,0.31513515
2015-01-17,0.31513515
2015-01-18,0.31513515
2015-01-19,0.3151361
2015-01-20,0.3148625
2015-01-21,0.31487155
2015-01-22,0.31456536
2015-01-23,0.31344062
2015-01-24,0.31344062
2015-01-25,0.31344062
2015-01-26,0.31344843
2015-01-27,0.31384924
2015-01-28,0.3134921
2015-01-29,0.3145915
2015-01-30,0.31458986
2015-01-31,0.31458986
2015-02-01,0.31458986
2015-02-02,0.3150179
2015-02-03,0.31565377
2015-02-04,0.31563368
2015-02-05,0.31521717
2015-02-06,0.31518766
2015-02-07,0.31521824
2015-02-08,0.31521824
2015-02-09,0.31521884
2015-02-10,0.31461224
2015-02-11,0.3148555
2015-02-12,0.3142922
2015-02-13,0.31423038
2015-02-14,0.31423038
2015-02-15,0.31423038
2015-02-16,0.31420237
2015-02-17,0.31418812
2015-02-18,0.3138493
2015-02-19,0.31307125
2015-02-20,0.31302634
2015-02-21,0.31302634
2015-02-22,0.31306395
2015-02-23,0.31324086
2015-02-24,0.31333864
2015-02-25,0.31319895
2015-02-26,0.31278548
2015-02-27,0.31280884
2015-02-28,0.31287125
2015-03-01,0.31287125
2015-03-02,0.312791
2015-03-03,0.3127089
2015-03-04,0.31238478
2015-03-05,0.31245932
2015-03-06,0.31249213
2015-03-07,0.31249213
2015-03-08,0.31249326
2015-03-09,0.31253913
2015-03-10,0.31255212
2015-03-11,0.31251475
2015-03-12,0.3125928
2015-03-13,0.31266806
2015-03-14,0.31259215
2015-03-15,0.31259215
2015-03-16,0.31261754
2015-03-17,0.3126087
2015-03-18,0.31264418
2015-03-19,0.31263992
2015-03-20,0.31268927
2015-03-21,0.31268927
2015-03-22,0.31268927
2015-03-23,0.31268555
2015-03-24,0.31267798
2015-03-25,0.31266874
2015-03-26,0.3126706
2015-03-27,0.31266785
2015-03-28,0.31266785
2015-03-29,0.31266785
2015-03-30,0.31266767
2015-03-31,0.31271574
2015-04-01,0.3129128
2015-04-02,0.31291047
2015-04-03,0.31291062
2015-04-04,0.31291062
2015-04-05,0.31291062
2015-04-06,0.31291518
2015-04-07,0.31291834
2015-04-08,0.3129514
2015-04-09,0.31283084
2015-04-10,0.31283087
2015-04-11,0.31283087
2015-04-12,0.31283087
2015-04-13,0.3128211
2015-04-14,0.3124392
2015-04-15,0.3130182
2015-04-16,0.31300652
2015-04-17,0.31363338
2015-04-18,0.31355453
2015-04-19,0.31355453
2015-04-20,0.31298265
2015-04-21,0.313662
2015-04-22,0.31477368
2015-04-23,0.31493285
2015-04-24,0.3150844
2015-04-25,0.3150844
2015-04-26,0.3150844
2015-04-27,0.31475005
2015-04-28,0.31847483
2015-04-29,0.31984285
2015-04-30,0.32567754
2015-05-01,0.32737324
2015-05-02,0.3273889
2015-05-03,0.32739073
2015-05-04,0.3279209
2015-05-05,0.32933187
2015-05-06,0.33037305
2015-05-07,0.33098614
2015-05-08,0.33098707
2015-05-09,0.33103305
2015-05-10,0.33103305
2015-05-11,0.3311278
2015-05-12,0.3312836
2015-05-13,0.3311731
2015-05-14,0.33127177
2015-05-15,0.33123967
2015-05-16,0.33124158
2015-05-17,0.33124158
2015-05-18,0.3315703
2015-05-19,0.33197653
2015-05-20,0.33206815
2015-05-21,0.3326723
2015-05-22,0.3326024
2015-05-23,0.33256134
2015-05-24,0.33256134
2015-05-25,0.33256227
2015-05-26,0.33258826
2015-05-27,0.33262548
2015-05-28,0.3326956
2015-05-29,0.3326895
2015-05-30,0.3326895
2015-05-31,0.3326895
2015-06-01,0.33280227
2015-06-02,0.33303902
2015-06-03,0.3330255
2015-06-04,0.33295462
2015-06-05,0.33295608
2015-06-06,0.33295608
2015-06-07,0.33295608
2015-06-08,0.33328724
2015-06-09,0.33327186
2015-06-10,0.33327553
2015-06-11,0.3332668
2015-06-12,0.33325258
2015-06-13,0.33325258
2015-06-14,0.33325258
2015-06-15,0.3332445
2015-06-16,0.3332513
2015-06-17,0.33294845
2015-06-18,0.33266097
2015-06-19,0.33263853
2015-06-20,0.33263853
2015-06-21,0.33263853
2015-06-22,0.3326416
2015-06-23,0.33263677
2015-06-24,0.3325687
2015-06-25,0.33259457
2015-06-26,0.33258787
2015-06-27,0.33258787
2015-06-28,0.33258787
2015-06-29,0.33260897
2015-06-30,0.33261997
2015-07-01,0.33270067
2015-07-02,0.33268848
2015-07-03,0.33268848
2015-07-04,0.33268848
2015-07-05,0.33268848
2015-07-06,0.33268985
2015-07-07,0.33268785
2015-07-08,0.33263972
2015-07-09,0.3328142
2015-07-10,0.33281502
2015-07-11,0.33281502
2015-07-12,0.33281502
2015-07-13,0.33279264
2015-07-14,0.33287036
2015-07-15,0.33331215
2015-07-16,0.33343285
2015-07-17,0.3333272
2015-07-18,0.3333272
2015-07-19,0.3333272
2015-07-20,0.33358148
2015-07-21,0.33339632
2015-07-22,0.33303875
2015-07-23,0.33347732
2015-07-24,0.33364186
2015-07-25,0.33369997
2015-07-26,0.33369997
2015-07-27,0.3338733
2015-07-28,0.33358166
2015-07-29,0.33348686
2015-07-30,0.33376765
2015-07-31,0.33276105
2015-08-01,0.33276027
2015-08-02,0.33276007
2015-08-03,0.3326998
2015-08-04,0.3329732
2015-08-05,0.33309883
2015-08-06,0.3337572
2015-08-07,0.33278653
2015-08-08,0.3324793
2015-08-09,0.3324793
2015-08-10,0.33245608
2015-08-11,0.3325536
2015-08-12,0.3326144
2015-08-13,0.33259937
2015-08-14,0.3326114
2015-08-15,0.33262092
2015-08-16,0.33262092
2015-08-17,0.33258313
2015-08-18,0.33257377
2015-08-19,0.33256593
2015-08-20,0.33219248
2015-08-21,0.33216447
2015-08-22,0.33216447
2015-08-23,0.33216447
2015-08-24,0.33216903
2015-08-25,0.33075446
2015-08-26,0.33076453
2015-08-27,0.33079076
2015-08-28,0.3307886
2015-08-29,0.3307886
2015-08-30,0.3307886
2015-08-31,0.3307916
2015-09-01,0.33076635
2015-09-02,0.33077917
2015-09-03,0.330798
2015-09-04,0.3307933
2015-09-05,0.3307933
2015-09-06,0.3307933
2015-09-07,0.3307933
2015-09-08,0.33080077
2015-09-09,0.33080828
2015-09-10,0.33082083
2015-09-11,0.33099753
2015-09-12,0.33099753
2015-09-13,0.33099753
2015-09-14,0.33099884
2015-09-15,0.33099926
2015-09-16,0.3311598
2015-09-17,0.33109862
2015-09-18,0.33110043
2015-09-19,0.33110043
2015-09-20,0.33110043
2015-09-21,0.3311186
2015-09-22,0.33146945
2015-09-23,0.33149895
2015-09-24,0.33150497
2015-09-25,0.33148417
2015-09-26,0.33148417
2015-09-27,0.33148417
2015-09-28,0.3314992
2015-09-29,0.3309731
2015-09-30,0.3309757
2015-10-01,0.33094794
2015-10-02,0.33094794
2015-10-03,0.33094794
2015-10-04,0.33094794
2015-10-05,0.3309496
2015-10-06,0.3309622
2015-10-07,0.33070785
2015-10-08,0.330669
2015-10-09,0.3306696
2015-10-10,0.3306696
2015-10-11,0.3306816
2015-10-12,0.33068645
2015-10-13,0.3307289
2015-10-14,0.33063206
2015-10-15,0.3306437
2015-10-16,0.3307695
2015-10-17,0.3307695
2015-10-18,0.3307695
2015-10-19,0.33064184
2015-10-20,0.33052266
2015-10-21,0.33085397
2015-10-22,0.331307
2015-10-23,0.33157107
2015-10-24,0.33157107
2015-10-25,0.33157107
2015-10-26,0.33160093
2015-10-27,0.33103153
2015-10-28,0.3322157
2015-10-29,0.33178675
2015-10-30,0.33318603
2015-10-31,0.33313277
2015-11-01,0.33313277
2015-11-02,0.33320406
2015-11-03,0.33362657
2015-11-04,0.33391747
2015-11-05,0.33380142
2015-11-06,0.3354847
2015-11-07,0.33547586
2015-11-08,0.3354766
2015-11-09,0.3357292
2015-11-10,0.3356035
2015-11-11,0.33557013
2015-11-12,0.33556622
2015-11-13,0.3354373
2015-11-14,0.3354133
2015-11-15,0.3354133
2015-11-16,0.33543077
2015-11-17,0.3357298
2015-11-18,0.33568713
2015-11-19,0.33569172
2015-11-20,0.33560494
2015-11-21,0.33561134
2015-11-22,0.33561134
2015-11-23,0.3355614
2015-11-24,0.3355524
2015-11-25,0.33556452
2015-11-26,0.3355606
2015-11-27,0.33556002
2015-11-28,0.33556002
2015-11-29,0.33556002
2015-11-30,0.33557004
2015-12-01,0.33561665
2015-12-02,0.3356915
2015-12-03,0.33573714
2015-12-04,0.3357443
2015-12-05,0.3357443
2015-12-06,0.3357443
2015-12-07,0.33571243
2015-12-08,0.33614883
2015-12-09,0.3361434
2015-12-10,0.33616692
2015-12-11,0.33615848
2015-12-12,0.33615848
2015-12-13,0.33615848
2015-12-14,0.33615944
2015-12-15,0.33615828
2015-12-16,0.336249
2015-12-17,0.3362241
2015-12-18,0.3360873
2015-12-19,0.3360873
2015-12-20,0.3360873
2015-12-21,0.33608502
2015-12-22,0.33600217
2015-12-23,0.3359935
2015-12-24,0.33599526
2015-12-25,0.33599526
2015-12-26,0.33599526
2015-12-27,0.33599526
2015-12-28,0.33599794
2015-12-29,0.33599904
2015-12-30,0.33599904
2015-12-31,0.33599904
2016-01-01,0.33599904
2016-01-02,0.33599904
2016-01-03,0.33599904
2016-01-04,0.33599904
2016-01-05,0.3360208
2016-01-06,0.33599326
2016-01-07,0.33593687
2016-01-08,0.33593866
2016-01-09,0.33593866
2016-01-10,0.33593866
2016-01-11,0.3359167
2016-01-12,0.3359135
2016-01-13,0.33584094
2016-01-14,0.3358944
2016-01-15,0.33589095
2016-01-16,0.33589095
2016-01-17,0.33589095
2016-01-18,0.3358921
2016-01-19,0.33614218
2016-01-20,0.3362091
2016-01-21,0.33585244
2016-01-22,0.33575115
2016-01-23,0.33575115
2016-01-24,0.33575115
2016-01-25,0.33587497
2016-01-26,0.3361322
2016-01-27,0.33633137
2016-01-28,0.33579862
2016-01-29,0.33546135
2016-01-30,0.33546135
2016-01-31,0.33546135
2016-02-01,0.3352216
2016-02-02,0.3350486
2016-02-03,0.33447415
2016-02-04,0.3346032
2016-02-05,0.33485693
2016-02-06,0.33485597
2016-02-07,0.33485597
2016-02-08,0.3349619
2016-02-09,0.33503187
2016-02-10,0.33465478
2016-02-11,0.33399358
2016-02-12,0.33391804
2016-02-13,0.33391804
2016-02-14,0.33391804
2016-02-15,0.33388805
2016-02-16,0.33376107
2016-02-17,0.3332762
2016-02-18,0.332516
2016-02-19,0.33234268
2016-02-20,0.33235976
2016-02-21,0.33235976
2016-02-22,0.33241096
2016-02-23,0.33239156
2016-02-24,0.33194038
2016-02-25,0.3314621
2016-02-26,0.33147767
2016-02-27,0.33016738
2016-02-28,0.33016738
2016-02-29,0.33010852
2016-03-01,0.330066
2016-03-02,0.3300373
2016-03-03,0.3299783
2016-03-04,0.32999367
2016-03-05,0.32999367
2016-03-06,0.32999367
2016-03-07,0.33000478
2016-03-08,0.330091
2016-03-09,0.33012378
2016-03-10,0.3301634
2016-03-11,0.33015606
2016-03-12,0.33015937
2016-03-13,0.33015937
2016-03-14,0.3301761
2016-03-15,0.33014035
2016-03-16,0.33020604
2016-03-17,0.3302127
2016-03-18,0.3302586
2016-03-19,0.3302586
2016-03-20,0.3302586
2016-03-21,0.33027205
2016-03-22,0.3307054
2016-03-23,0.33070123
2016-03-24,0.33068156
2016-03-25,0.3306818
2016-03-26,0.3306818
2016-03-27,0.3306818
2016-03-28,0.33068773
2016-03-29,0.33069444
2016-03-30,0.3306574
2016-03-31,0.33065206
2016-04-01,0.3306047
2016-04-02,0.3306052
2016-04-03,0.3306052
2016-04-04,0.33060497
2016-04-05,0.33064553
2016-04-06,0.3308865
2016-04-07,0.3309036
2016-04-08,0.3308466
2016-04-09,0.33089447
2016-04-10,0.33089447
2016-04-11,0.3309416
2016-04-12,0.3309244
2016-04-13,0.3309124
2016-04-14,0.33091685
2016-04-15,0.33091962
2016-04-16,0.33091962
2016-04-17,0.33091962
2016-04-18,0.3300509
2016-04-19,0.32971796
2016-04-20,0.3296485
2016-04-21,0.3302018
2016-04-22,0.33050242
2016-04-23,0.33050242
2016-04-24,0.33050242
2016-04-25,0.33165962
2016-04-26,0.33160138
2016-04-27,0.33236966
2016-04-28,0.33442122
2016-04-29,0.33557537
2016-04-30,0.33536038
2016-05-01,0.33536038
2016-05-02,0.33570144
2016-05-03,0.33586448
2016-05-04,0.3383743
2016-05-05,0.33876017
2016-05-06,0.3389185
2016-05-07,0.33902377
2016-05-08,0.33902532
2016-05-09,0.33895934
2016-05-10,0.33930132
2016-05-11,0.33923087
2016-05-12,0.33934894
2016-05-13,0.3393658
2016-05-14,0.3393671
2016-05-15,0.33936375
2016-05-16,0.33937758
2016-05-17,0.33940864
2016-05-18,0.3396719
2016-05-19,0.34017617
2016-05-20,0.34009078
2016-05-21,0.34009078
2016-05-22,0.34009078
2016-05-23,0.3400927
2016-05-24,0.34052813
2016-05-25,0.34053147
2016-05-26,0.34070796
2016-05-27,0.3407337
2016-05-28,0.3407337
2016-05-29,0.3407337
2016-05-30,0.3407337
2016-05-31,0.34082973
2016-06-01,0.34082592
2016-06-02,0.34096718
2016-06-03,0.34096655
2016-06-04,0.34096655
2016-06-05,0.34096655
2016-06-06,0.34095827
2016-06-07,0.34086236
2016-06-08,0.34085968
2016-06-09,0.34109092
2016-06-10,0.34109074
2016-06-11,0.34109175
2016-06-12,0.34109175
2016-06-13,0.34107745
2016-06-14,0.34108147
2016-06-15,0.34091997
2016-06-16,0.34095314
2016-06-17,0.3409514
2016-06-18,0.3409514
2016-06-19,0.3409514
2016-06-20,0.3409514
2016-06-21,0.34054375
2016-06-22,0.34051412
2016-06-23,0.340498
2016-06-24,0.3404977
2016-06-25,0.3404977
2016-06-26,0.3404977
2016-06-27,0.34049818
2016-06-28,0.3405409
2016-06-29,0.34049094
2016-06-30,0.34048542
2016-07-01,0.34048542
2016-07-02,0.34048542
2016-07-03,0.34048542
2016-07-04,0.34048542
2016-07-05,0.34047994
2016-07-06,0.34042898
2016-07-07,0.34067658
2016-07-08,0.34067756
2016-07-09,0.34067756
2016-07-10,0.34067756
2016-07-11,0.34069476
2016-07-12,0.34066537
2016-07-13,0.3407027
2016-07-14,0.34087074
2016-07-15,0.34085837
2016-07-16,0.34085837
2016-07-17,0.34085837
2016-07-18,0.341123
2016-07-19,0.34086248
2016-07-20,0.34086463
2016-07-21,0.34087858
2016-07-22,0.34085485
2016-07-23,0.34085485
2016-07-24,0.34085485
2016-07-25,0.3411452
2016-07-26,0.3403044
2016-07-27,0.33979765
2016-07-28,0.33918306
2016-07-29,0.3383663
2016-07-30,0.3383523
2016-07-31,0.3383523
2016-08-01,0.33834952
2016-08-02,0.33840656
2016-08-03,0.33838797
2016-08-04,0.33882204
2016-08-05,0.3389683
2016-08-06,0.33896756
2016-08-07,0.33896756
2016-08-08,0.33914214
2016-08-09,0.33901775
2016-08-10,0.33905372
2016-08-11,0.33910474
2016-08-12,0.3392591
2016-08-13,0.3392591
2016-08-14,0.3392591
2016-08-15,0.33926094
2016-08-16,0.33975828
2016-08-17,0.3397913
2016-08-18,0.33988774
2016-08-19,0.33996904
2016-08-20,0.3399745
2016-08-21,0.3399745
2016-08-22,0.33997443
