date,ik_ratio
2018-06-15,0.13560539
2018-06-16,0.13560539
2018-06-17,0.13560539
2018-06-18,0.1356059
2018-06-19,0.13562392
2018-06-20,0.13578452
2018-06-21,0.13577612
2018-06-22,0.1357757
2018-06-23,0.1357757
2018-06-24,0.1357757
2018-06-25,0.13581473
2018-06-26,0.13581635
2018-06-27,0.13581522
2018-06-28,0.13581501
2018-06-29,0.13580681
2018-06-30,0.13580681
2018-07-01,0.13580681
2018-07-02,0.13580166
2018-07-03,0.13579957
2018-07-04,0.13579957
2018-07-05,0.13580567
2018-07-06,0.13580549
2018-07-07,0.13580549
2018-07-08,0.13580549
2018-07-09,0.13580436
2018-07-10,0.13581468
2018-07-11,0.13581403
2018-07-12,0.13587131
2018-07-13,0.1358719
2018-07-14,0.1358719
2018-07-15,0.1358719
2018-07-16,0.13587847
2018-07-17,0.13585697
2018-07-18,0.13596679
2018-07-19,0.13619301
2018-07-20,0.13620162
2018-07-21,0.13620162
2018-07-22,0.13620162
2018-07-23,0.13682637
2018-07-24,0.13672704
2018-07-25,0.13725896
2018-07-26,0.13788785
2018-07-27,0.13827088
2018-07-28,0.13827088
2018-07-29,0.13828065
2018-07-30,0.13837519
2018-07-31,0.13866532
2018-08-01,0.13907117
2018-08-02,0.13971655
2018-08-03,0.14009397
2018-08-04,0.14029525
2018-08-05,0.14028324
2018-08-06,0.14025784
2018-08-07,0.14018385
2018-08-08,0.14062348
2018-08-09,0.14055191
2018-08-10,0.14055099
2018-08-11,0.14055099
2018-08-12,0.14055099
2018-08-13,0.14062604
2018-08-14,0.14067073
2018-08-15,0.14074874
2018-08-16,0.14085451
2018-08-17,0.14087079
2018-08-18,0.14087079
2018-08-19,0.14087079
2018-08-20,0.14087608
2018-08-21,0.14090018
2018-08-22,0.14097811
2018-08-23,0.14096177
2018-08-24,0.14095752
2018-08-25,0.14095752
2018-08-26,0.14095752
2018-08-27,0.14095712
2018-08-28,0.1409719
2018-08-29,0.14097311
2018-08-30,0.14097899
2018-08-31,0.14098068
2018-09-01,0.14098068
2018-09-02,0.14098068
2018-09-03,0.14098068
2018-09-04,0.14098608
2018-09-05,0.14100504
2018-09-06,0.14098752
2018-09-07,0.14098471
2018-09-08,0.14098471
2018-09-09,0.14098471
2018-09-10,0.14098644
2018-09-11,0.14098425
2018-09-12,0.14098366
2018-09-13,0.14098459
2018-09-14,0.1409843
2018-09-15,0.1409843
2018-09-16,0.1409843
2018-09-17,0.14097843
2018-09-18,0.14098173
2018-09-19,0.14098755
2018-09-20,0.1410964
2018-09-21,0.1410964
2018-09-22,0.1410964
2018-09-23,0.1410964
2018-09-24,0.14109813
2018-09-25,0.1411002
2018-09-26,0.14110099
2018-09-27,0.14114805
2018-09-28,0.14114879
2018-09-29,0.14114839
2018-09-30,0.14114839
2018-10-01,0.14114921
2018-10-02,0.14115627
2018-10-03,0.14115784
2018-10-04,0.14115945
2018-10-05,0.14115943
2018-10-06,0.14115943
2018-10-07,0.14115943
2018-10-08,0.14116007
2018-10-09,0.14116029
2018-10-10,0.14116153
2018-10-11,0.1411505
2018-10-12,0.14114846
2018-10-13,0.14114846
2018-10-14,0.14114955
2018-10-15,0.14116228
2018-10-16,0.14111091
2018-10-17,0.14115609
2018-10-18,0.14118923
2018-10-19,0.14117032
2018-10-20,0.14117032
2018-10-21,0.14117032
2018-10-22,0.14118335
2018-10-23,0.1412358
2018-10-24,0.14150169
2018-10-25,0.14217333
2018-10-26,0.14224671
2018-10-27,0.14224671
2018-10-28,0.14225158
2018-10-29,0.14225821
2018-10-30,0.14243816
2018-10-31,0.14264321
2018-11-01,0.1432855
2018-11-02,0.14341132
2018-11-03,0.14345995
2018-11-04,0.14345995
2018-11-05,0.14361244
2018-11-06,0.14394461
2018-11-07,0.14382485
2018-11-08,0.14427012
2018-11-09,0.14429115
2018-11-10,0.14429115
2018-11-11,0.14429115
2018-11-12,0.14429556
2018-11-13,0.1443186
2018-11-14,0.14439692
2018-11-15,0.14442807
2018-11-16,0.14440112
2018-11-17,0.14440112
2018-11-18,0.14440112
2018-11-19,0.14439213
2018-11-20,0.14445494
2018-11-21,0.14446184
2018-11-22,0.14446184
2018-11-23,0.14446233
2018-11-24,0.14446233
2018-11-25,0.14446233
2018-11-26,0.14446147
2018-11-27,0.14446285
2018-11-28,0.14444914
2018-11-29,0.14443937
2018-11-30,0.14443894
2018-12-01,0.14443894
2018-12-02,0.14443894
2018-12-03,0.14443748
2018-12-04,0.14445931
2018-12-05,0.14446266
2018-12-06,0.14444695
2018-12-07,0.14444646
2018-12-08,0.14444646
2018-12-09,0.14444646
2018-12-10,0.14443757
2018-12-11,0.14443766
2018-12-12,0.144436
2018-12-13,0.14442304
2018-12-14,0.14441964
2018-12-15,0.14441964
2018-12-16,0.14441964
2018-12-17,0.14439631
2018-12-18,0.14445174
2018-12-19,0.14445208
2018-12-20,0.14452648
2018-12-21,0.14452597
2018-12-22,0.14452597
2018-12-23,0.14452597
2018-12-24,0.14452605
2018-12-25,0.14452605
2018-12-26,0.14452606
2018-12-27,0.14452611
2018-12-28,0.14452626
2018-12-29,0.14452626
2018-12-30,0.14452626
2018-12-31,0.14452666
2019-01-01,0.14452666
2019-01-02,0.14452606
2019-01-03,0.14452659
2019-01-04,0.14453036
2019-01-05,0.14453036
2019-01-06,0.14453036
2019-01-07,0.14452022
2019-01-08,0.14452277
2019-01-09,0.14453709
2019-01-10,0.14453605
2019-01-11,0.14453566
2019-01-12,0.14453566
2019-01-13,0.14453566
2019-01-14,0.14453597
2019-01-15,0.14449677
2019-01-16,0.14445265
2019-01-17,0.14445402
2019-01-18,0.14441918
2019-01-19,0.14441918
2019-01-20,0.14441918
2019-01-21,0.14441915
2019-01-22,0.14443499
2019-01-23,0.14438468
2019-01-24,0.14400621
2019-01-25,0.14392245
2019-01-26,0.14392245
2019-01-27,0.14392245
2019-01-28,0.14390463
2019-01-29,0.14382941
2019-01-30,0.14408728
2019-01-31,0.14468735
2019-02-01,0.14502786
2019-02-02,0.14502786
2019-02-03,0.14502786
2019-02-04,0.14554676
2019-02-05,0.14559947
2019-02-06,0.14540149
2019-02-07,0.1452219
2019-02-08,0.14530818
2019-02-09,0.14519195
2019-02-10,0.14519195
2019-02-11,0.14520729
2019-02-12,0.14523485
2019-02-13,0.14533952
2019-02-14,0.14543109
2019-02-15,0.14543465
2019-02-16,0.14543445
2019-02-17,0.14543445
2019-02-18,0.14541329
2019-02-19,0.1454263
2019-02-20,0.1455171
2019-02-21,0.14546373
2019-02-22,0.14542571
2019-02-23,0.14565705
2019-02-24,0.14565936
2019-02-25,0.14583558
2019-02-26,0.14588833
2019-02-27,0.14561097
2019-02-28,0.14568645
2019-03-01,0.14563122
2019-03-02,0.14559542
2019-03-03,0.14559542
2019-03-04,0.14559658
2019-03-05,0.1455293
2019-03-06,0.14553832
2019-03-07,0.14560054
2019-03-08,0.14562687
2019-03-09,0.14562687
2019-03-10,0.14562687
2019-03-11,0.14564702
2019-03-12,0.14566657
2019-03-13,0.14566973
2019-03-14,0.14566597
2019-03-15,0.1456653
2019-03-16,0.14568719
2019-03-17,0.14568719
2019-03-18,0.14567788
2019-03-19,0.14565742
2019-03-20,0.14568149
2019-03-21,0.14568534
2019-03-22,0.14568584
2019-03-23,0.14568631
2019-03-24,0.14568631
2019-03-25,0.1456866
2019-03-26,0.14601476
2019-03-27,0.14601447
2019-03-28,0.1460209
2019-03-29,0.14601672
2019-03-30,0.14601643
2019-03-31,0.14601643
2019-04-01,0.14601813
2019-04-02,0.14603589
2019-04-03,0.14603314
2019-04-04,0.14600091
2019-04-05,0.14600478
2019-04-06,0.14600934
2019-04-07,0.14600934
2019-04-08,0.14600401
2019-04-09,0.14600332
2019-04-10,0.14599538
2019-04-11,0.14599675
2019-04-12,0.14599675
2019-04-13,0.14599675
2019-04-14,0.14599675
2019-04-15,0.14599834
2019-04-16,0.14578691
2019-04-17,0.14568205
2019-04-18,0.14554061
2019-04-19,0.14554061
2019-04-20,0.14554061
2019-04-21,0.14554061
2019-04-22,0.14547481
2019-04-23,0.144679
2019-04-24,0.14369363
2019-04-25,0.14247464
2019-04-26,0.14202391
2019-04-27,0.14202844
2019-04-28,0.14202844
2019-04-29,0.14086348
2019-04-30,0.13965276
2019-05-01,0.13845521
2019-05-02,0.1372128
2019-05-03,0.13671637
2019-05-04,0.13662548
2019-05-05,0.13663381
2019-05-06,0.13640095
2019-05-07,0.13509496
2019-05-08,0.13345036
2019-05-09,0.13292803
2019-05-10,0.13242383
2019-05-11,0.13242272
2019-05-12,0.13242272
2019-05-13,0.13243285
2019-05-14,0.13234976
2019-05-15,0.13220645
2019-05-16,0.13197765
2019-05-17,0.1319782
2019-05-18,0.1319782
2019-05-19,0.1319782
2019-05-20,0.13196376
2019-05-21,0.13169982
2019-05-22,0.13150664
2019-05-23,0.13150956
2019-05-24,0.13145003
2019-05-25,0.13145003
2019-05-26,0.13145003
2019-05-27,0.13145003
2019-05-28,0.13142963
2019-05-29,0.13135117
2019-05-30,0.13086681
2019-05-31,0.1308382
2019-06-01,0.1308382
2019-06-02,0.1308382
2019-06-03,0.13082312
2019-06-04,0.13075827
2019-06-05,0.13071492
2019-06-06,0.13062069
2019-06-07,0.13062069
2019-06-08,0.13062069
2019-06-09,0.13062069
2019-06-10,0.13060506
2019-06-11,0.13057326
2019-06-12,0.13053802
2019-06-13,0.13052034
2019-06-14,0.1305059
2019-06-15,0.13050589
2019-06-16,0.13050589
2019-06-17,0.1305057
2019-06-18,0.13051221
2019-06-19,0.13051444
2019-06-20,0.13025513
2019-06-21,0.13024662
2019-06-22,0.13024662
2019-06-23,0.13024662
2019-06-24,0.13024627
2019-06-25,0.13023044
2019-06-26,0.13018152
2019-06-27,0.13019308
2019-06-28,0.13017845
2019-06-29,0.13017845
2019-06-30,0.13017845
2019-07-01,0.13017844
2019-07-02,0.13017723
2019-07-03,0.13017805
2019-07-04,0.13017805
2019-07-05,0.13017805
2019-07-06,0.13017805
2019-07-07,0.13017805
2019-07-08,0.13017835
2019-07-09,0.1301944
2019-07-10,0.13016115
2019-07-11,0.13014905
2019-07-12,0.13014896
2019-07-13,0.13014896
2019-07-14,0.13014896
2019-07-15,0.13015588
2019-07-16,0.13015048
2019-07-17,0.13008197
2019-07-18,0.1300486
2019-07-19,0.13004003
2019-07-20,0.13004003
2019-07-21,0.13004003
2019-07-22,0.13002199
2019-07-23,0.13005157
2019-07-24,0.12991296
2019-07-25,0.12931514
2019-07-26,0.1292126
2019-07-27,0.1292126
2019-07-28,0.1292126
2019-07-29,0.12923944
2019-07-30,0.12908764
2019-07-31,0.12901971
2019-08-01,0.12923735
2019-08-02,0.12928881
2019-08-03,0.12919937
2019-08-04,0.12919937
2019-08-05,0.12915824
2019-08-06,0.12931615
2019-08-07,0.1293744
2019-08-08,0.12921247
2019-08-09,0.12921384
2019-08-10,0.12921384
2019-08-11,0.12921384
2019-08-12,0.12925199
2019-08-13,0.12926957
2019-08-14,0.12985483
2019-08-15,0.12985852
2019-08-16,0.12986444
2019-08-17,0.12986444
2019-08-18,0.12986444
2019-08-19,0.1298576
2019-08-20,0.12983675
2019-08-21,0.12980448
2019-08-22,0.12983438
2019-08-23,0.12983444
2019-08-24,0.12983444
2019-08-25,0.12983444
2019-08-26,0.12983458
2019-08-27,0.12987229
2019-08-28,0.12985992
2019-08-29,0.12986106
2019-08-30,0.12984084
2019-08-31,0.12984084
2019-09-01,0.12984084
2019-09-02,0.12984084
2019-09-03,0.12984058
2019-09-04,0.12983701
2019-09-05,0.12986572
2019-09-06,0.12986629
2019-09-07,0.12986629
2019-09-08,0.12986629
2019-09-09,0.12986271
2019-09-10,0.12985939
2019-09-11,0.1298326
2019-09-12,0.12982917
2019-09-13,0.12982923
2019-09-14,0.12982923
2019-09-15,0.12982923
2019-09-16,0.12982823
2019-09-17,0.12963542
2019-09-18,0.12962294
2019-09-19,0.12956136
2019-09-20,0.12955964
2019-09-21,0.12955964
2019-09-22,0.12955964
2019-09-23,0.12955989
2019-09-24,0.12951411
2019-09-25,0.1295142
2019-09-26,0.12945713
2019-09-27,0.12945713
2019-09-28,0.12945713
2019-09-29,0.12945713
2019-09-30,0.1294595
2019-10-01,0.12945117
2019-10-02,0.12943824
2019-10-03,0.12943937
2019-10-04,0.12943937
2019-10-05,0.12943937
2019-10-06,0.12943937
2019-10-07,0.12943913
2019-10-08,0.12943724
2019-10-09,0.12943709
2019-10-10,0.12942697
2019-10-11,0.12943485
2019-10-12,0.12943485
2019-10-13,0.12943485
2019-10-14,0.12943485
2019-10-15,0.12941645
2019-10-16,0.1293924
2019-10-17,0.12939778
2019-10-18,0.12943393
2019-10-19,0.12942713
2019-10-20,0.12942713
2019-10-21,0.12942556
2019-10-22,0.12936568
2019-10-23,0.12930222
2019-10-24,0.12934266
2019-10-25,0.12934658
2019-10-26,0.12934658
2019-10-27,0.12934466
2019-10-28,0.12940575
2019-10-29,0.12967041
2019-10-30,0.12946716
2019-10-31,0.12940052
2019-11-01,0.12953776
2019-11-02,0.12963504
2019-11-03,0.12963556
2019-11-04,0.12880544
2019-11-05,0.12866355
2019-11-06,0.12850645
2019-11-07,0.12850095
2019-11-08,0.12844789
2019-11-09,0.12844789
2019-11-10,0.12844789
2019-11-11,0.12846749
2019-11-12,0.12850185
2019-11-13,0.12817495
2019-11-14,0.12813513
2019-11-15,0.12811609
2019-11-16,0.12811609
2019-11-17,0.12811783
2019-11-18,0.12811241
2019-11-19,0.12813574
2019-11-20,0.12814453
2019-11-21,0.12813506
2019-11-22,0.12813368
2019-11-23,0.12813368
2019-11-24,0.12813368
2019-11-25,0.12811589
2019-11-26,0.12808922
2019-11-27,0.12811343
2019-11-28,0.12811343
2019-11-29,0.12811349
2019-11-30,0.12811349
2019-12-01,0.12811349
2019-12-02,0.12811343
2019-12-03,0.12810916
2019-12-04,0.1281036
2019-12-05,0.12810192
2019-12-06,0.12809975
2019-12-07,0.12809975
2019-12-08,0.12809975
2019-12-09,0.12808217
2019-12-10,0.12807418
2019-12-11,0.12807314
2019-12-12,0.12802446
2019-12-13,0.12803213
2019-12-14,0.12803213
2019-12-15,0.12803213
2019-12-16,0.12803131
2019-12-17,0.12804389
2019-12-18,0.12792909
2019-12-19,0.12787239
2019-12-20,0.12804827
2019-12-21,0.12804827
2019-12-22,0.12804827
2019-12-23,0.12804838
2019-12-24,0.12804838
2019-12-25,0.12804838
2019-12-26,0.12804835
2019-12-27,0.12804836
2019-12-28,0.12804836
2019-12-29,0.12804836
2019-12-30,0.12804836
2019-12-31,0.12804836
2020-01-01,0.12804836
2020-01-02,0.12804835
2020-01-03,0.12804326
2020-01-04,0.12804326
2020-01-05,0.12804326
2020-01-06,0.12804535
2020-01-07,0.12804525
2020-01-08,0.12770534
2020-01-09,0.12770127
2020-01-10,0.12770428
2020-01-11,0.12770428
2020-01-12,0.12770428
2020-01-13,0.1277041
2020-01-14,0.1276743
2020-01-15,0.12767293
2020-01-16,0.12766516
2020-01-17,0.12761661
2020-01-18,0.12761661
2020-01-19,0.12761661
2020-01-20,0.12761647
2020-01-21,0.12753345
2020-01-22,0.12750237
2020-01-23,0.12750731
2020-01-24,0.12750451
2020-01-25,0.12750451
2020-01-26,0.12750451
2020-01-27,0.12747857
2020-01-28,0.12710817
2020-01-29,0.12674187
2020-01-30,0.12643443
2020-01-31,0.12657709
2020-02-01,0.12657635
2020-02-02,0.12657635
2020-02-03,0.12616669
2020-02-04,0.12578164
2020-02-05,0.12578666
2020-02-06,0.12558299
2020-02-07,0.12562293
2020-02-08,0.12562293
2020-02-09,0.12562293
2020-02-10,0.12562491
2020-02-11,0.12558265
2020-02-12,0.12550874
2020-02-13,0.12564246
2020-02-14,0.12554468
2020-02-15,0.12554468
2020-02-16,0.12554468
2020-02-17,0.125554
2020-02-18,0.12540045
2020-02-19,0.12522516
2020-02-20,0.125229
2020-02-21,0.12546998
2020-02-22,0.12546188
2020-02-23,0.12546188
2020-02-24,0.12543154
2020-02-25,0.1253528
2020-02-26,0.12535262
2020-02-27,0.12590137
2020-02-28,0.12593563
2020-02-29,0.12596042
2020-03-01,0.12596042
2020-03-02,0.1259625
2020-03-03,0.12606914
2020-03-04,0.12609352
2020-03-05,0.12605333
2020-03-06,0.12594716
2020-03-07,0.12594716
2020-03-08,0.12594716
2020-03-09,0.12594713
2020-03-10,0.12594305
2020-03-11,0.12593214
2020-03-12,0.12563123
2020-03-13,0.12562443
2020-03-14,0.12562314
2020-03-15,0.12562314
2020-03-16,0.12560712
2020-03-17,0.12560107
2020-03-18,0.12570614
2020-03-19,0.12549736
2020-03-20,0.1254905
2020-03-21,0.1254991
2020-03-22,0.1254991
2020-03-23,0.12550032
2020-03-24,0.12549011
2020-03-25,0.1254272
2020-03-26,0.12544519
2020-03-27,0.12545532
2020-03-28,0.12550321
2020-03-29,0.12550321
2020-03-30,0.12551691
2020-03-31,0.12552227
2020-04-01,0.12551874
2020-04-02,0.12551619
2020-04-03,0.12549521
2020-04-04,0.12549521
2020-04-05,0.12549521
2020-04-06,0.12549551
2020-04-07,0.12546815
2020-04-08,0.12546898
2020-04-09,0.12546897
2020-04-10,0.12546922
2020-04-11,0.12547278
2020-04-12,0.12547278
2020-04-13,0.12546578
2020-04-14,0.12545601
2020-04-15,0.1254473
2020-04-16,0.12546289
2020-04-17,0.12550025
2020-04-18,0.12550025
2020-04-19,0.12550025
2020-04-20,0.12552655
2020-04-21,0.12558751
2020-04-22,0.12561049
2020-04-23,0.12562183
2020-04-24,0.12572065
2020-04-25,0.12572065
2020-04-26,0.12572065
2020-04-27,0.12570986
2020-04-28,0.1263219
2020-04-29,0.12628961
2020-04-30,0.12629886
2020-05-01,0.12663943
2020-05-02,0.12679788
2020-05-03,0.12679788
2020-05-04,0.12681505
2020-05-05,0.12674806
2020-05-06,0.12688798
2020-05-07,0.12716503
2020-05-08,0.12714586
2020-05-09,0.12714565
2020-05-10,0.12714565
2020-05-11,0.12715517
2020-05-12,0.12710598
2020-05-13,0.1271545
2020-05-14,0.12714958
2020-05-15,0.12778649
2020-05-16,0.12778649
2020-05-17,0.12778649
2020-05-18,0.1277841
2020-05-19,0.12776099
2020-05-20,0.12784132
2020-05-21,0.1278061
2020-05-22,0.12780657
2020-05-23,0.12780657
2020-05-24,0.12780657
2020-05-25,0.12780657
2020-05-26,0.12780616
2020-05-27,0.12779328
2020-05-28,0.12781458
2020-05-29,0.12778805
2020-05-30,0.12778805
2020-05-31,0.12778805
2020-06-01,0.12775925
2020-06-02,0.12775719
2020-06-03,0.12775703
2020-06-04,0.12772934
2020-06-05,0.12773015
2020-06-06,0.12773015
2020-06-07,0.12773015
2020-06-08,0.12772691
2020-06-09,0.1277092
2020-06-10,0.12770875
2020-06-11,0.1276962
2020-06-12,0.1276959
2020-06-13,0.1276959
2020-06-14,0.1276959
2020-06-15,0.12769613
2020-06-16,0.12769496
2020-06-17,0.12769376
2020-06-18,0.12756823
2020-06-19,0.12756021
2020-06-20,0.12756021
2020-06-21,0.12756021
2020-06-22,0.12756376
2020-06-23,0.12756334
2020-06-24,0.12756133
2020-06-25,0.12756288
2020-06-26,0.12755941
2020-06-27,0.12755941
2020-06-28,0.12755941
2020-06-29,0.12746182
2020-06-30,0.12739046
2020-07-01,0.12741244
2020-07-02,0.12741451
2020-07-03,0.12741451
2020-07-04,0.12741451
2020-07-05,0.12741451
2020-07-06,0.12741305
2020-07-07,0.12743382
2020-07-08,0.12743318
2020-07-09,0.12741998
2020-07-10,0.12741578
2020-07-11,0.12741578
2020-07-12,0.12741578
2020-07-13,0.12741044
2020-07-14,0.12730415
2020-07-15,0.12729044
2020-07-16,0.12726574
2020-07-17,0.12725008
2020-07-18,0.12725008
2020-07-19,0.12725008
2020-07-20,0.12726024
2020-07-21,0.12710486
2020-07-22,0.12707463
2020-07-23,0.12700564
2020-07-24,0.12695411
2020-07-25,0.12695411
2020-07-26,0.12695411
2020-07-27,0.12693159
2020-07-28,0.12649828
2020-07-29,0.12566988
2020-07-30,0.12526999
2020-07-31,0.12495925
2020-08-01,0.12495925
2020-08-02,0.12495913
2020-08-03,0.12507543
2020-08-04,0.12481672
2020-08-05,0.1248036
2020-08-06,0.12387373
2020-08-07,0.1238458
2020-08-08,0.12372026
2020-08-09,0.12372026
2020-08-10,0.12335411
2020-08-11,0.12333288
2020-08-12,0.12335358
2020-08-13,0.12331064
2020-08-14,0.12332203
2020-08-15,0.12332203
2020-08-16,0.12332203
2020-08-17,0.12332337
2020-08-18,0.12329818
2020-08-19,0.12329248
2020-08-20,0.12326959
2020-08-21,0.12323542
2020-08-22,0.12323542
2020-08-23,0.12323542
2020-08-24,0.1232322
2020-08-25,0.12321604
2020-08-26,0.1232128
2020-08-27,0.12318389
2020-08-28,0.12317639
2020-08-29,0.12317639
2020-08-30,0.12317639
2020-08-31,0.12318488
2020-09-01,0.1231794
2020-09-02,0.12316477
2020-09-03,0.12315212
2020-09-04,0.12315197
2020-09-05,0.12315197
2020-09-06,0.12315197
2020-09-07,0.12315197
2020-09-08,0.12314364
2020-09-09,0.12314164
2020-09-10,0.12318403
2020-09-11,0.12317884
2020-09-12,0.12317884
2020-09-13,0.12317884
2020-09-14,0.12317858
2020-09-15,0.12314405
2020-09-16,0.12314182
2020-09-17,0.12313973
2020-09-18,0.12313973
2020-09-19,0.12313973
2020-09-20,0.12313973
2020-09-21,0.12313972
2020-09-22,0.12312388
2020-09-23,0.12313241
2020-09-24,0.12308759
2020-09-25,0.12308584
2020-09-26,0.12308584
2020-09-27,0.12308584
2020-09-28,0.1230792
2020-09-29,0.12309575
2020-09-30,0.12309595
2020-10-01,0.12308817
2020-10-02,0.12308817
2020-10-03,0.12308817
2020-10-04,0.12308817
2020-10-05,0.12308817
2020-10-06,0.12308326
2020-10-07,0.12307686
2020-10-08,0.12307748
2020-10-09,0.12307748
2020-10-10,0.12307748
2020-10-11,0.12307748
2020-10-12,0.12307791
2020-10-13,0.12300009
2020-10-14,0.12290066
2020-10-15,0.12288468
2020-10-16,0.12285976
2020-10-17,0.12285976
2020-10-18,0.12285976
2020-10-19,0.12286389
2020-10-20,0.12282426
2020-10-21,0.12277212
2020-10-22,0.12228925
2020-10-23,0.12226862
2020-10-24,0.12226862
2020-10-25,0.12226557
2020-10-26,0.12218295
2020-10-27,0.12192846
2020-10-28,0.12148009
2020-10-29,0.12036214
2020-10-30,0.11977749
2020-10-31,0.11977255
2020-11-01,0.11977089
2020-11-02,0.1193707
2020-11-03,0.11923298
2020-11-04,0.11867343
2020-11-05,0.11817583
2020-11-06,0.11797486
2020-11-07,0.11769246
2020-11-08,0.11769246
2020-11-09,0.11741031
2020-11-10,0.11725716
2020-11-11,0.11723404
2020-11-12,0.11711171
2020-11-13,0.11709878
2020-11-14,0.11709878
2020-11-15,0.11709878
2020-11-16,0.11707923
2020-11-17,0.11703433
2020-11-18,0.11698008
2020-11-19,0.11694527
2020-11-20,0.11694561
2020-11-21,0.11694521
2020-11-22,0.11694521
2020-11-23,0.11693741
2020-11-24,0.11687627
2020-11-25,0.1168208
2020-11-26,0.1168208
2020-11-27,0.1168208
2020-11-28,0.1168208
2020-11-29,0.1168208
2020-11-30,0.11680857
2020-12-01,0.11678711
2020-12-02,0.11677212
2020-12-03,0.11675341
2020-12-04,0.1167497
2020-12-05,0.1167497
2020-12-06,0.1167497
2020-12-07,0.11674464
2020-12-08,0.11673862
2020-12-09,0.11673116
2020-12-10,0.11676849
2020-12-11,0.11676959
2020-12-12,0.1167734
2020-12-13,0.1167734
2020-12-14,0.11677234
2020-12-15,0.11677142
2020-12-16,0.11676785
2020-12-17,0.11672125
2020-12-18,0.1166956
2020-12-19,0.1166956
2020-12-20,0.11669566
2020-12-21,0.11669437
2020-12-22,0.11668567
2020-12-23,0.11668559
2020-12-24,0.11668559
2020-12-25,0.11668559
2020-12-26,0.11668559
2020-12-27,0.11668559
2020-12-28,0.11668557
2020-12-29,0.11668567
2020-12-30,0.11668567
2020-12-31,0.1166857
2021-01-01,0.1166857
2021-01-02,0.1166857
2021-01-03,0.1166857
2021-01-04,0.11668549
2021-01-05,0.11668447
2021-01-06,0.11668461
2021-01-07,0.11676241
2021-01-08,0.11676238
2021-01-09,0.11676238
2021-01-10,0.11676238
2021-01-11,0.11667502
2021-01-12,0.11667453
2021-01-13,0.11666679
2021-01-14,0.11661004
2021-01-15,0.11661028
2021-01-16,0.11661028
2021-01-17,0.11661028
2021-01-18,0.11661104
2021-01-19,0.11660943
2021-01-20,0.1164463
2021-01-21,0.1162966
2021-01-22,0.11626179
2021-01-23,0.11626179
2021-01-24,0.11626179
2021-01-25,0.11625925
2021-01-26,0.11580271
2021-01-27,0.11584646
2021-01-28,0.11547788
2021-01-29,0.11480015
2021-01-30,0.11480015
2021-01-31,0.11480015
2021-02-01,0.11478499
2021-02-02,0.11491389
2021-02-03,0.11479824
2021-02-04,0.11445856
2021-02-05,0.1144167
2021-02-06,0.1144167
2021-02-07,0.1144167
2021-02-08,0.1144176
2021-02-09,0.1142271
2021-02-10,0.11398893
2021-02-11,0.1136651
2021-02-12,0.11364666
2021-02-13,0.11365644
2021-02-14,0.11365644
2021-02-15,0.1135675
2021-02-16,0.11353322
2021-02-17,0.11323699
2021-02-18,0.11340609
2021-02-19,0.11337347
2021-02-20,0.11338159
2021-02-21,0.11338163
2021-02-22,0.11293919
2021-02-23,0.11266682
2021-02-24,0.11250846
2021-02-25,0.11169145
2021-02-26,0.11176351
2021-02-27,0.11104287
2021-02-28,0.11101704
2021-03-01,0.1109776
2021-03-02,0.1108195
2021-03-03,0.11078544
2021-03-04,0.1107599
2021-03-05,0.11076798
2021-03-06,0.11076798
2021-03-07,0.11076798
2021-03-08,0.11072876
2021-03-09,0.11072729
2021-03-10,0.11067263
2021-03-11,0.11064887
2021-03-12,0.11063422
2021-03-13,0.11065394
2021-03-14,0.11065394
2021-03-15,0.11067183
2021-03-16,0.11068701
2021-03-17,0.110702
2021-03-18,0.11066876
2021-03-19,0.11066012
2021-03-20,0.11066012
2021-03-21,0.11066012
2021-03-22,0.11066888
2021-03-23,0.11066558
2021-03-24,0.11067135
2021-03-25,0.11066812
2021-03-26,0.11066824
2021-03-27,0.11066824
2021-03-28,0.11066824
2021-03-29,0.11066842
2021-03-30,0.11068278
2021-03-31,0.11078507
2021-04-01,0.11077961
2021-04-02,0.11077943
2021-04-03,0.11077943
2021-04-04,0.11077943
2021-04-05,0.11077943
2021-04-06,0.11078162
2021-04-07,0.11084719
2021-04-08,0.11087813
2021-04-09,0.11087815
2021-04-10,0.11087815
2021-04-11,0.11087815
2021-04-12,0.11087826
2021-04-13,0.11087538
2021-04-14,0.11086877
2021-04-15,0.11082685
2021-04-16,0.11083023
2021-04-17,0.11083023
2021-04-18,0.11083023
2021-04-19,0.11066673
2021-04-20,0.11076128
2021-04-21,0.11064623
2021-04-22,0.11041787
2021-04-23,0.11041387
2021-04-24,0.11041387
2021-04-25,0.11041387
2021-04-26,0.11050174
2021-04-27,0.11055991
2021-04-28,0.110522
2021-04-29,0.11094269
2021-04-30,0.11057173
2021-05-01,0.11057173
2021-05-02,0.11057173
2021-05-03,0.11033817
2021-05-04,0.10928933
2021-05-05,0.10943644
2021-05-06,0.10918263
2021-05-07,0.10915658
2021-05-08,0.10915659
2021-05-09,0.10915659
2021-05-10,0.10886858
2021-05-11,0.10881794
2021-05-12,0.10875547
2021-05-13,0.1087525
2021-05-14,0.10874439
2021-05-15,0.10874439
2021-05-16,0.10874438
2021-05-17,0.10873663
2021-05-18,0.10879592
2021-05-19,0.10873995
2021-05-20,0.10870901
2021-05-21,0.108718
2021-05-22,0.108718
2021-05-23,0.108718
2021-05-24,0.10871819
2021-05-25,0.10871965
