date,ik_ratio
2020-07-18,0.12741019
2020-07-19,0.12741019
2020-07-20,0.12742111
2020-07-21,0.12725428
2020-07-22,0.12723026
2020-07-23,0.12715627
2020-07-24,0.12710208
2020-07-25,0.12710208
2020-07-26,0.12710208
2020-07-27,0.12707788
2020-07-28,0.12661242
2020-07-29,0.12572244
2020-07-30,0.12533699
2020-07-31,0.12500437
2020-08-01,0.12500437
2020-08-02,0.12500425
2020-08-03,0.124910206
2020-08-04,0.12462615
2020-08-05,0.12460546
2020-08-06,0.1236175
2020-08-07,0.123587266
2020-08-08,0.123520084
2020-08-09,0.123520084
2020-08-10,0.12313028
2020-08-11,0.12310752
2020-08-12,0.123149395
2020-08-13,0.12310338
2020-08-14,0.123113036
2020-08-15,0.123113036
2020-08-16,0.123113036
2020-08-17,0.12311445
2020-08-18,0.12308749
2020-08-19,0.12308124
2020-08-20,0.1230567
2020-08-21,0.123020105
2020-08-22,0.123020105
2020-08-23,0.123020105
2020-08-24,0.12301665
2020-08-25,0.12299976
2020-08-26,0.12299738
2020-08-27,0.122966416
2020-08-28,0.12295841
2020-08-29,0.12295841
2020-08-30,0.12295841
2020-08-31,0.12296749
2020-09-01,0.12296162
2020-09-02,0.1229457
2020-09-03,0.12293274
2020-09-04,0.12293259
2020-09-05,0.12293259
2020-09-06,0.12293259
2020-09-07,0.12293259
2020-09-08,0.12292366
2020-09-09,0.12292152
2020-09-10,0.12296685
2020-09-11,0.1229613
2020-09-12,0.1229613
2020-09-13,0.1229613
2020-09-14,0.12296102
2020-09-15,0.12294447
2020-09-16,0.12294205
2020-09-17,0.12293985
2020-09-18,0.12293983
2020-09-19,0.12293983
2020-09-20,0.12293983
2020-09-21,0.12293981
2020-09-22,0.12292285
2020-09-23,0.12293197
2020-09-24,0.122884
2020-09-25,0.12288212
2020-09-26,0.12288212
2020-09-27,0.12288212
2020-09-28,0.12287503
2020-09-29,0.122892536
2020-09-30,0.122892745
2020-10-01,0.12289383
2020-10-02,0.12289383
2020-10-03,0.12289383
2020-10-04,0.12289383
2020-10-05,0.12289383
2020-10-06,0.12288858
2020-10-07,0.12288172
2020-10-08,0.12288239
2020-10-09,0.12288239
2020-10-10,0.12288239
2020-10-11,0.12288239
2020-10-12,0.12288285
2020-10-13,0.12279948
2020-10-14,0.12269299
2020-10-15,0.12267587
2020-10-16,0.122649185
2020-10-17,0.122649185
2020-10-18,0.122649185
2020-10-19,0.122653626
2020-10-20,0.122611195
2020-10-21,0.12256151
2020-10-22,0.12204443
2020-10-23,0.12202234
2020-10-24,0.12202234
2020-10-25,0.12201908
2020-10-26,0.121930584
2020-10-27,0.12165922
2020-10-28,0.12117912
2020-10-29,0.12046386
2020-10-30,0.11983274
2020-10-31,0.11982744
2020-11-01,0.11982567
2020-11-02,0.119397126
2020-11-03,0.11924014
2020-11-04,0.1186347
2020-11-05,0.11811521
2020-11-06,0.11789458
2020-11-07,0.117743365
2020-11-08,0.117743365
2020-11-09,0.11744205
2020-11-10,0.11727023
2020-11-11,0.11724547
2020-11-12,0.11711465
2020-11-13,0.117100775
2020-11-14,0.117100775
2020-11-15,0.117100775
2020-11-16,0.117079794
2020-11-17,0.11703171
2020-11-18,0.116973616
2020-11-19,0.116936326
2020-11-20,0.1169367
2020-11-21,0.116936274
2020-11-22,0.116936274
2020-11-23,0.11692753
2020-11-24,0.116862044
2020-11-25,0.11680262
2020-11-26,0.11680262
2020-11-27,0.11680262
2020-11-28,0.11680262
2020-11-29,0.11680262
2020-11-30,0.116789535
2020-12-01,0.11676654
2020-12-02,0.11675048
2020-12-03,0.11673047
2020-12-04,0.11672647
2020-12-05,0.11672647
2020-12-06,0.11672647
2020-12-07,0.11672107
2020-12-08,0.116716854
2020-12-09,0.116710305
2020-12-10,0.11675027
2020-12-11,0.11675145
2020-12-12,0.11675555
2020-12-13,0.11675555
2020-12-14,0.1167544
2020-12-15,0.116753414
2020-12-16,0.11674961
2020-12-17,0.11669969
2020-12-18,0.11667221
2020-12-19,0.11667221
2020-12-20,0.11667226
2020-12-21,0.11667108
2020-12-22,0.116661765
2020-12-23,0.11666169
2020-12-24,0.11666169
2020-12-25,0.11666169
2020-12-26,0.11666169
2020-12-27,0.11666169
2020-12-28,0.11666167
2020-12-29,0.116661765
2020-12-30,0.116661765
2020-12-31,0.116661794
2021-01-01,0.116661794
2021-01-02,0.116661794
2021-01-03,0.116661794
2021-01-04,0.116661794
2021-01-05,0.116660714
2021-01-06,0.116660856
2021-01-07,0.11674899
2021-01-08,0.11674897
2021-01-09,0.11674897
2021-01-10,0.11674897
2021-01-11,0.11670347
2021-01-12,0.11670297
2021-01-13,0.11669466
2021-01-14,0.11663389
2021-01-15,0.11663414
2021-01-16,0.11663414
2021-01-17,0.11663414
2021-01-18,0.11663494
2021-01-19,0.11663322
2021-01-20,0.1164585
2021-01-21,0.116298124
2021-01-22,0.11626085
2021-01-23,0.11626085
2021-01-24,0.11626085
2021-01-25,0.11625813
2021-01-26,0.11576917
2021-01-27,0.115816034
2021-01-28,0.115420915
2021-01-29,0.11468136
2021-01-30,0.11468136
2021-01-31,0.11468136
2021-02-01,0.114665166
2021-02-02,0.114920095
2021-02-03,0.1147977
2021-02-04,0.114606634
2021-02-05,0.11456179
2021-02-06,0.11456179
2021-02-07,0.11456179
2021-02-08,0.11456275
2021-02-09,0.11435263
2021-02-10,0.114118196
2021-02-11,0.11377183
2021-02-12,0.113752104
2021-02-13,0.11376261
2021-02-14,0.11376261
2021-02-15,0.113735445
2021-02-16,0.11369794
2021-02-17,0.11338057
2021-02-18,0.113562316
2021-02-19,0.113529764
2021-02-20,0.11353848
2021-02-21,0.11353852
2021-02-22,0.11307956
2021-02-23,0.1127861
2021-02-24,0.11263264
2021-02-25,0.11176175
2021-02-26,0.11184765
2021-02-27,0.11145724
2021-02-28,0.11144333
2021-03-01,0.111416094
2021-03-02,0.1112466
2021-03-03,0.11121279
2021-03-04,0.11118505
2021-03-05,0.11119487
2021-03-06,0.11119487
2021-03-07,0.11119487
2021-03-08,0.111152664
2021-03-09,0.11115109
2021-03-10,0.1110924
2021-03-11,0.11106688
2021-03-12,0.1110512
2021-03-13,0.111072466
2021-03-14,0.111072466
2021-03-15,0.11108235
2021-03-16,0.11109871
2021-03-17,0.11111494
2021-03-18,0.111079186
2021-03-19,0.111069925
2021-03-20,0.111069925
2021-03-21,0.111069925
2021-03-22,0.11107936
2021-03-23,0.11107584
2021-03-24,0.11108225
2021-03-25,0.111078374
2021-03-26,0.11107851
2021-03-27,0.11107851
2021-03-28,0.11107851
2021-03-29,0.1110787
2021-03-30,0.111091584
2021-03-31,0.11120299
2021-04-01,0.11119714
2021-04-02,0.11119693
2021-04-03,0.11119693
2021-04-04,0.11119693
2021-04-05,0.11119696
2021-04-06,0.11119929
2021-04-07,0.111235425
2021-04-08,0.111253
2021-04-09,0.111253016
2021-04-10,0.111253016
2021-04-11,0.111253016
2021-04-12,0.111253135
2021-04-13,0.111250244
2021-04-14,0.11124316
2021-04-15,0.11119837
2021-04-16,0.11120206
2021-04-17,0.11120206
2021-04-18,0.11120206
2021-04-19,0.11102655
2021-04-20,0.111128375
2021-04-21,0.11103533
2021-04-22,0.11079007
2021-04-23,0.11078588
2021-04-24,0.11078588
2021-04-25,0.11078588
2021-04-26,0.11088025
2021-04-27,0.11099251
2021-04-28,0.110939786
2021-04-29,0.11141698
2021-04-30,0.111016825
2021-05-01,0.111016825
2021-05-02,0.111016825
2021-05-03,0.11075176
2021-05-04,0.10962757
2021-05-05,0.10973804
2021-05-06,0.109464094
2021-05-07,0.10943238
2021-05-08,0.10943239
2021-05-09,0.10943239
2021-05-10,0.10912134
2021-05-11,0.1090668
2021-05-12,0.1090002
2021-05-13,0.108998016
2021-05-14,0.10898929
2021-05-15,0.10898929
2021-05-16,0.10898928
2021-05-17,0.10898111
2021-05-18,0.10904477
2021-05-19,0.10898462
2021-05-20,0.10895137
2021-05-21,0.10896101
2021-05-22,0.10896101
2021-05-23,0.10896101
2021-05-24,0.1089612
2021-05-25,0.10896266
2021-05-26,0.109005645
2021-05-27,0.108948894
2021-05-28,0.108949885
2021-05-29,0.108949885
2021-05-30,0.108949885
2021-05-31,0.10891114
2021-06-01,0.10892212
2021-06-02,0.10892374
2021-06-03,0.1088974
2021-06-04,0.10889766
2021-06-05,0.10889766
2021-06-06,0.10889766
2021-06-07,0.108894505
2021-06-08,0.10889783
2021-06-09,0.108902685
2021-06-10,0.10889844
2021-06-11,0.108899765
2021-06-12,0.108899765
2021-06-13,0.108899765
2021-06-14,0.10889991
2021-06-15,0.10889548
2021-06-16,0.108895615
2021-06-17,0.10890395
2021-06-18,0.10890437
2021-06-19,0.10890437
2021-06-20,0.10890437
2021-06-21,0.10890437
2021-06-22,0.10890409
2021-06-23,0.108917184
2021-06-24,0.10895835
2021-06-25,0.10895625
2021-06-26,0.10895605
2021-06-27,0.10895605
2021-06-28,0.10895672
2021-06-29,0.10895806
2021-06-30,0.10899638
2021-07-01,0.10900616
2021-07-02,0.10900619
2021-07-03,0.10900619
2021-07-04,0.10900619
2021-07-05,0.10900619
2021-07-06,0.10900503
2021-07-07,0.10900547
2021-07-08,0.10900582
2021-07-09,0.10900532
2021-07-10,0.10900532
2021-07-11,0.10900532
2021-07-12,0.10900545
2021-07-13,0.10901366
2021-07-14,0.10906393
2021-07-15,0.109069526
2021-07-16,0.10907773
2021-07-17,0.10907773
2021-07-18,0.1090782
2021-07-19,0.10909414
2021-07-20,0.109195046
2021-07-21,0.109107554
2021-07-22,0.108998805
2021-07-23,0.10896781
2021-07-24,0.10896781
2021-07-25,0.10896781
2021-07-26,0.10909427
2021-07-27,0.109416835
2021-07-28,0.10974186
2021-07-29,0.11047901
2021-07-30,0.1103418
2021-07-31,0.1103418
2021-08-01,0.110341884
2021-08-02,0.11036801
2021-08-03,0.11066214
2021-08-04,0.11136655
2021-08-05,0.11143835
2021-08-06,0.11143711
2021-08-07,0.1114155
2021-08-08,0.1114155
2021-08-09,0.111463934
2021-08-10,0.11156601
2021-08-11,0.11165688
2021-08-12,0.111743756
2021-08-13,0.11177358
2021-08-14,0.11177358
2021-08-15,0.11177358
2021-08-16,0.11179536
2021-08-17,0.111942075
2021-08-18,0.11194792
2021-08-19,0.11197219
2021-08-20,0.1119927
2021-08-21,0.1119927
2021-08-22,0.1119927
2021-08-23,0.11204099
2021-08-24,0.11206133
2021-08-25,0.11207398
2021-08-26,0.11213089
2021-08-27,0.112131484
2021-08-28,0.112131484
2021-08-29,0.112131484
2021-08-30,0.112129726
2021-08-31,0.112138174
2021-09-01,0.112141214
2021-09-02,0.1121539
2021-09-03,0.11215406
2021-09-04,0.11215406
2021-09-05,0.11215406
2021-09-06,0.11215406
2021-09-07,0.112150945
2021-09-08,0.11215313
2021-09-09,0.11215569
2021-09-10,0.112138
2021-09-11,0.112138
2021-09-12,0.112138
2021-09-13,0.11224155
2021-09-14,0.11224233
2021-09-15,0.11224233
2021-09-16,0.11224233
2021-09-17,0.11224257
2021-09-18,0.11224257
2021-09-19,0.11224257
2021-09-20,0.11224266
2021-09-21,0.112223655
2021-09-22,0.11223304
2021-09-23,0.11225634
2021-09-24,0.11235199
2021-09-25,0.11235199
2021-09-26,0.11235199
2021-09-27,0.11235762
2021-09-28,0.11231925
2021-09-29,0.11230337
2021-09-30,0.11231512
2021-10-01,0.112315156
2021-10-02,0.112315156
2021-10-03,0.112315156
2021-10-04,0.112315714
2021-10-05,0.112330675
2021-10-06,0.11234395
2021-10-07,0.11234827
2021-10-08,0.11234827
2021-10-09,0.11234827
2021-10-10,0.11234827
2021-10-11,0.11234827
2021-10-12,0.11234905
2021-10-13,0.11241939
2021-10-14,0.11241987
2021-10-15,0.11242402
2021-10-16,0.11242402
2021-10-17,0.11242402
2021-10-18,0.112618536
2021-10-19,0.112696774
2021-10-20,0.112815514
2021-10-21,0.11299048
2021-10-22,0.113074094
2021-10-23,0.113074094
2021-10-24,0.11307568
2021-10-25,0.11313396
2021-10-26,0.11354965
2021-10-27,0.11403049
2021-10-28,0.1147449
2021-10-29,0.11484276
2021-10-30,0.11484276
2021-10-31,0.11484276
2021-11-01,0.115035854
2021-11-02,0.1153517
2021-11-03,0.115694925
2021-11-04,0.116068654
2021-11-05,0.11630515
2021-11-06,0.116321206
2021-11-07,0.116321206
2021-11-08,0.11646257
2021-11-09,0.1166112
2021-11-10,0.11674171
2021-11-11,0.11680263
2021-11-12,0.11681813
2021-11-13,0.11681813
2021-11-14,0.11681813
2021-11-15,0.11684849
2021-11-16,0.11688422
2021-11-17,0.116949014
2021-11-18,0.11697034
2021-11-19,0.1169689
2021-11-20,0.1169689
2021-11-21,0.1169689
2021-11-22,0.11698061
2021-11-23,0.11705653
2021-11-24,0.11706883
2021-11-25,0.11706883
2021-11-26,0.11706882
2021-11-27,0.11706882
2021-11-28,0.11706882
2021-11-29,0.11705536
2021-11-30,0.11707708
2021-12-01,0.11708754
2021-12-02,0.11708681
2021-12-03,0.11708981
2021-12-04,0.11708981
2021-12-05,0.11708981
2021-12-06,0.11708997
2021-12-07,0.11705648
2021-12-08,0.117062785
2021-12-09,0.11712238
2021-12-10,0.117131665
2021-12-11,0.117131665
2021-12-12,0.117131665
2021-12-13,0.117129885
2021-12-14,0.11713884
2021-12-15,0.11714086
2021-12-16,0.11714658
2021-12-17,0.11715073
2021-12-18,0.11715073
2021-12-19,0.11715073
2021-12-20,0.11705453
2021-12-21,0.11705524
2021-12-22,0.117072
2021-12-23,0.11707125
2021-12-24,0.11707125
2021-12-25,0.11707125
2021-12-26,0.11707125
2021-12-27,0.11707125
2021-12-28,0.117070176
2021-12-29,0.11706915
2021-12-30,0.11706912
2021-12-31,0.11706912
2022-01-01,0.11706912
2022-01-02,0.11706912
2022-01-03,0.11706912
2022-01-04,0.11707118
2022-01-05,0.11707169
2022-01-06,0.11709159
2022-01-07,0.117107235
2022-01-08,0.117107235
2022-01-09,0.117107235
2022-01-10,0.11711012
2022-01-11,0.11709683
2022-01-12,0.11710077
2022-01-13,0.1171477
2022-01-14,0.11714851
2022-01-15,0.11714851
2022-01-16,0.11714851
2022-01-17,0.11714851
2022-01-18,0.11716813
2022-01-19,0.11723174
2022-01-20,0.117318526
2022-01-21,0.11732713
2022-01-22,0.11730569
2022-01-23,0.117303506
2022-01-24,0.117329046
2022-01-25,0.11762453
2022-01-26,0.118207335
2022-01-27,0.11841877
2022-01-28,0.11846459
2022-01-29,0.1184805
2022-01-30,0.1184805
2022-01-31,0.11850288
2022-02-01,0.117816515
2022-02-02,0.11785088
2022-02-03,0.118149206
2022-02-04,0.11819701
2022-02-05,0.11819701
2022-02-06,0.11819622
2022-02-07,0.118241005
2022-02-08,0.11830254
2022-02-09,0.118404105
2022-02-10,0.11844274
2022-02-11,0.11839567
2022-02-12,0.11839567
2022-02-13,0.11839567
2022-02-14,0.11889645
2022-02-15,0.1187158
2022-02-16,0.11880813
2022-02-17,0.11880329
2022-02-18,0.11878148
2022-02-19,0.11878155
2022-02-20,0.11878155
2022-02-21,0.11879763
2022-02-22,0.11898782
2022-02-23,0.119135536
2022-02-24,0.119497724
2022-02-25,0.119386286
2022-02-26,0.11934382
2022-02-27,0.11934382
2022-02-28,0.11947341
2022-03-01,0.119692184
2022-03-02,0.119719006
2022-03-03,0.11981013
2022-03-04,0.119815044
2022-03-05,0.11981502
2022-03-06,0.11981502
2022-03-07,0.11982778
2022-03-08,0.11980654
2022-03-09,0.11998798
2022-03-10,0.12011959
2022-03-11,0.120121606
2022-03-12,0.12011844
2022-03-13,0.12011844
2022-03-14,0.12008873
2022-03-15,0.12009199
2022-03-16,0.1201314
2022-03-17,0.120114915
2022-03-18,0.12012759
2022-03-19,0.12012759
2022-03-20,0.12012759
2022-03-21,0.120124765
2022-03-22,0.12021177
2022-03-23,0.12022287
2022-03-24,0.120240904
2022-03-25,0.12024511
2022-03-26,0.12024511
2022-03-27,0.12024511
2022-03-28,0.12024863
2022-03-29,0.12021082
2022-03-30,0.119923696
2022-03-31,0.119947396
2022-04-01,0.11994694
2022-04-02,0.1199469
2022-04-03,0.1199469
2022-04-04,0.11994892
2022-04-05,0.11998428
2022-04-06,0.11999254
2022-04-07,0.1199841
2022-04-08,0.11998434
2022-04-09,0.11998434
2022-04-10,0.11998434
2022-04-11,0.11998523
2022-04-12,0.119971246
2022-04-13,0.1201141
2022-04-14,0.12011309
2022-04-15,0.120130524
2022-04-16,0.120131575
2022-04-17,0.120131575
2022-04-18,0.12015511
2022-04-19,0.12017813
2022-04-20,0.12028815
2022-04-21,0.12073509
2022-04-22,0.1210006
2022-04-23,0.1210006
2022-04-24,0.1210006
2022-04-25,0.121041305
2022-04-26,0.121279664
2022-04-27,0.12181152
2022-04-28,0.12249099
2022-04-29,0.12302113
2022-04-30,0.123153016
2022-05-01,0.123153016
2022-05-02,0.123197295
2022-05-03,0.12348783
2022-05-04,0.12377949
2022-05-05,0.12433518
2022-05-06,0.12401688
2022-05-07,0.12401688
2022-05-08,0.12401688
2022-05-09,0.124317184
2022-05-10,0.12416621
2022-05-11,0.12399044
2022-05-12,0.12363784
2022-05-13,0.123632245
2022-05-14,0.123632245
2022-05-15,0.123632245
2022-05-16,0.12362671
2022-05-17,0.12390489
2022-05-18,0.123923235
2022-05-19,0.12391712
2022-05-20,0.12394327
2022-05-21,0.12394327
2022-05-22,0.12394327
2022-05-23,0.1239528
2022-05-24,0.12393645
2022-05-25,0.12395251
2022-05-26,0.12393279
2022-05-27,0.12393567
2022-05-28,0.1239347
2022-05-29,0.1239347
2022-05-30,0.1239347
2022-05-31,0.123913445
2022-06-01,0.12395384
2022-06-02,0.12396225
2022-06-03,0.12396227
2022-06-04,0.12396227
2022-06-05,0.12396227
2022-06-06,0.123963915
2022-06-07,0.123959035
2022-06-08,0.12396009
2022-06-09,0.12396493
2022-06-10,0.1239633
2022-06-11,0.1239633
2022-06-12,0.1239633
2022-06-13,0.12397792
2022-06-14,0.123970285
2022-06-15,0.123970136
2022-06-16,0.12397682
2022-06-17,0.12397677
2022-06-18,0.12397677
2022-06-19,0.12397677
2022-06-20,0.12397685
2022-06-21,0.123977356
2022-06-22,0.12398152
2022-06-23,0.1240633
2022-06-24,0.12409318
2022-06-25,0.12409374
2022-06-26,0.12409374
2022-06-27,0.12410247
2022-06-28,0.12410441
2022-06-29,0.124108456
2022-06-30,0.124170214
2022-07-01,0.124170214
2022-07-02,0.124170214
2022-07-03,0.124170214
2022-07-04,0.124170214
2022-07-05,0.124170214
2022-07-06,0.12417001
2022-07-07,0.12418045
2022-07-08,0.12418045
2022-07-09,0.12418045
2022-07-10,0.12418045
2022-07-11,0.12418277
2022-07-12,0.124188885
2022-07-13,0.12420831
2022-07-14,0.124207206
2022-07-15,0.12420627
2022-07-16,0.12420627
2022-07-17,0.12420627
2022-07-18,0.12418686
2022-07-19,0.12422372
2022-07-20,0.12421581
2022-07-21,0.12460828
2022-07-22,0.12472592
2022-07-23,0.12472592
2022-07-24,0.12472895
2022-07-25,0.12472213
2022-07-26,0.12471044
2022-07-27,0.1253151
2022-07-28,0.12683018
2022-07-29,0.12721395
2022-07-30,0.12721395
2022-07-31,0.12721395
2022-08-01,0.12728068
2022-08-02,0.12768714
2022-08-03,0.12779978
2022-08-04,0.1284039
2022-08-05,0.1288029
2022-08-06,0.12886149
2022-08-07,0.12886149
2022-08-08,0.12902191
2022-08-09,0.12913409
2022-08-10,0.1292856
2022-08-11,0.12952682
2022-08-12,0.12952954
2022-08-13,0.12952954
2022-08-14,0.12952954
2022-08-15,0.12960333
2022-08-16,0.12975636
2022-08-17,0.12981902
2022-08-18,0.12983362
2022-08-19,0.12988624
2022-08-20,0.12988624
2022-08-21,0.12988624
2022-08-22,0.1298933
2022-08-23,0.12994008
2022-08-24,0.12996127
2022-08-25,0.12998973
2022-08-26,0.12998986
2022-08-27,0.12998986
2022-08-28,0.12998986
2022-08-29,0.12998955
2022-08-30,0.13002093
2022-08-31,0.13003018
2022-09-01,0.13004437
2022-09-02,0.13004445
2022-09-03,0.13004445
2022-09-04,0.13004445
2022-09-05,0.13004445
2022-09-06,0.13004448
2022-09-07,0.13005292
2022-09-08,0.13005172
2022-09-09,0.1300751
2022-09-10,0.1300751
2022-09-11,0.1300751
2022-09-12,0.13016376
2022-09-13,0.13016526
2022-09-14,0.1301645
2022-09-15,0.13016714
2022-09-16,0.13016717
2022-09-17,0.13016717
2022-09-18,0.13016717
2022-09-19,0.13016714
2022-09-20,0.13016684
2022-09-21,0.13017157
2022-09-22,0.13010575
2022-09-23,0.13010475
2022-09-24,0.13010675
2022-09-25,0.13010675
2022-09-26,0.13010682
2022-09-27,0.13014333
2022-09-28,0.13014819
2022-09-29,0.13032284
2022-09-30,0.13029227
2022-10-01,0.13029227
2022-10-02,0.13029227
2022-10-03,0.13029219
2022-10-04,0.13029183
2022-10-05,0.1302953
2022-10-06,0.13029638
2022-10-07,0.13029566
2022-10-08,0.1302957
2022-10-09,0.1302957
2022-10-10,0.1302957
2022-10-11,0.13029593
2022-10-12,0.13030383
2022-10-13,0.13038766
2022-10-14,0.13038865
2022-10-15,0.13038865
2022-10-16,0.13038865
2022-10-17,0.1303883
2022-10-18,0.1305725
2022-10-19,0.13057433
2022-10-20,0.1308585
2022-10-21,0.1309001
2022-10-22,0.1309001
2022-10-23,0.1309001
2022-10-24,0.13092443
2022-10-25,0.13096496
2022-10-26,0.13173106
2022-10-27,0.13284825
2022-10-28,0.1334325
2022-10-29,0.1334325
2022-10-30,0.1334325
2022-10-31,0.13350183
2022-11-01,0.13381718
2022-11-02,0.13412455
2022-11-03,0.13446213
2022-11-04,0.13474284
2022-11-05,0.13478966
2022-11-06,0.13478966
2022-11-07,0.13480318
2022-11-08,0.13499892
2022-11-09,0.13509212
2022-11-10,0.13514769
2022-11-11,0.13513003
2022-11-12,0.13513003
2022-11-13,0.13513003
2022-11-14,0.13520761
2022-11-15,0.13532887
2022-11-16,0.13546218
2022-11-17,0.13548884
2022-11-18,0.13549615
2022-11-19,0.13549615
2022-11-20,0.13549615
2022-11-21,0.1354956
2022-11-22,0.1355433
2022-11-23,0.13559374
2022-11-24,0.13559374
2022-11-25,0.13559376
2022-11-26,0.13559376
2022-11-27,0.13559376
2022-11-28,0.13559084
2022-11-29,0.13561286
2022-11-30,0.13564098
2022-12-01,0.1356704
2022-12-02,0.13567191
2022-12-03,0.13567191
2022-12-04,0.13567191
2022-12-05,0.1356729
2022-12-06,0.13568717
2022-12-07,0.13569799
2022-12-08,0.13571993
2022-12-09,0.13571985
2022-12-10,0.13571985
2022-12-11,0.13571985
2022-12-12,0.13586092
2022-12-13,0.13586755
2022-12-14,0.13585757
2022-12-15,0.13586028
2022-12-16,0.13585894
2022-12-17,0.13585894
2022-12-18,0.13585894
2022-12-19,0.13585217
2022-12-20,0.1358753
2022-12-21,0.1358436
2022-12-22,0.13584764
2022-12-23,0.13584776
2022-12-24,0.13584776
2022-12-25,0.13584776
2022-12-26,0.13584776
2022-12-27,0.13584746
2022-12-28,0.13584897
2022-12-29,0.13585292
2022-12-30,0.13585214
2022-12-31,0.13585284
2023-01-01,0.13585284
2023-01-02,0.13585284
2023-01-03,0.13585247
2023-01-04,0.1358531
2023-01-05,0.13587643
2023-01-06,0.13586132
2023-01-07,0.13586132
2023-01-08,0.13586132
2023-01-09,0.13586992
2023-01-10,0.13588084
2023-01-11,0.1358808
2023-01-12,0.13588019
2023-01-13,0.13596496
2023-01-14,0.13596496
2023-01-15,0.13596496
2023-01-16,0.13596496
2023-01-17,0.1361662
2023-01-18,0.13616961
2023-01-19,0.13616225
2023-01-20,0.13613194
2023-01-21,0.13613194
2023-01-22,0.13613194
2023-01-23,0.1361144
2023-01-24,0.13595654
2023-01-25,0.13605322
2023-01-26,0.13590874
2023-01-27,0.1360719
2023-01-28,0.1360719
2023-01-29,0.1360719
2023-01-30,0.1360936
2023-01-31,0.13659054
2023-02-01,0.13692251
2023-02-02,0.13666096
2023-02-03,0.13647996
2023-02-04,0.13647996
2023-02-05,0.13647996
2023-02-06,0.13650714
2023-02-07,0.13603547
2023-02-08,0.13601275
2023-02-09,0.13613644
2023-02-10,0.13613538
2023-02-11,0.13613538
2023-02-12,0.13613538
2023-02-13,0.13606092
2023-02-14,0.13628909
2023-02-15,0.13645656
2023-02-16,0.13639246
2023-02-17,0.1364446
2023-02-18,0.1364446
2023-02-19,0.1364446
2023-02-20,0.1364955
2023-02-21,0.1365221
2023-02-22,0.136811
2023-02-23,0.13690184
2023-02-24,0.13668121
2023-02-25,0.13662174
2023-02-26,0.13662174
2023-02-27,0.13674188
2023-02-28,0.13694184
2023-03-01,0.13713075
2023-03-02,0.13723223
2023-03-03,0.13722096
2023-03-04,0.13722096
2023-03-05,0.13722096
2023-03-06,0.13726087
2023-03-07,0.13740845
2023-03-08,0.13743903
2023-03-09,0.1373508
2023-03-10,0.13734975
2023-03-11,0.13734971
2023-03-12,0.13734971
2023-03-13,0.13721548
2023-03-14,0.13721688
2023-03-15,0.1372247
2023-03-16,0.13716915
2023-03-17,0.1371822
2023-03-18,0.13717467
2023-03-19,0.13717467
2023-03-20,0.13717577
2023-03-21,0.13717905
2023-03-22,0.13718325
2023-03-23,0.13718387
2023-03-24,0.13719232
2023-03-25,0.1371913
2023-03-26,0.1371913
2023-03-27,0.13699806
2023-03-28,0.13699768
2023-03-29,0.13704133
2023-03-30,0.1370639
2023-03-31,0.13704343
2023-04-01,0.13705158
2023-04-02,0.13705158
2023-04-03,0.1370512
2023-04-04,0.13705167
2023-04-05,0.13704757
2023-04-06,0.13704297
2023-04-07,0.13704301
2023-04-08,0.1370433
2023-04-09,0.1370433
2023-04-10,0.13705464
2023-04-11,0.13707294
2023-04-12,0.13707533
2023-04-13,0.13698806
2023-04-14,0.13698757
2023-04-15,0.13698792
2023-04-16,0.13698792
2023-04-17,0.13699383
2023-04-18,0.13719626
2023-04-19,0.13726254
2023-04-20,0.13721877
2023-04-21,0.13735528
2023-04-22,0.13735528
2023-04-23,0.13735528
2023-04-24,0.13739052
2023-04-25,0.13732593
2023-04-26,0.13771914
2023-04-27,0.13847606
2023-04-28,0.1390148
2023-04-29,0.13901483
2023-04-30,0.13901483
2023-05-01,0.13922943
2023-05-02,0.13976045
2023-05-03,0.13988028
2023-05-04,0.14045842
2023-05-05,0.14061949
2023-05-06,0.14062741
2023-05-07,0.14062741
2023-05-08,0.14066596
2023-05-09,0.14085309
2023-05-10,0.14069541
2023-05-11,0.14063932
2023-05-12,0.14058815
2023-05-13,0.14058815
2023-05-14,0.14058815
2023-05-15,0.14051875
2023-05-16,0.1405626
2023-05-17,0.14065535
2023-05-18,0.14073639
2023-05-19,0.1407545
2023-05-20,0.1407545
2023-05-21,0.1407545
2023-05-22,0.14074342
2023-05-23,0.1408313
2023-05-24,0.14082278
2023-05-25,0.1408048
2023-05-26,0.14079987
2023-05-27,0.14079843
2023-05-28,0.14079843
2023-05-29,0.14079843
2023-05-30,0.14079349
2023-05-31,0.14082287
2023-06-01,0.14084181
2023-06-02,0.1408424
2023-06-03,0.1408424
2023-06-04,0.1408424
2023-06-05,0.14083509
2023-06-06,0.14084496
2023-06-07,0.14084913
2023-06-08,0.14085522
2023-06-09,0.14085521
2023-06-10,0.14085521
2023-06-11,0.14085521
2023-06-12,0.14082345
2023-06-13,0.1408229
2023-06-14,0.1408314
2023-06-15,0.14082113
2023-06-16,0.14082104
2023-06-17,0.14082104
2023-06-18,0.14082104
2023-06-19,0.14082116
2023-06-20,0.14073943
2023-06-21,0.14073947
2023-06-22,0.14074787
2023-06-23,0.14075176
2023-06-24,0.14075176
2023-06-25,0.14075176
2023-06-26,0.14076968
2023-06-27,0.14078641
2023-06-28,0.14068623
