date,ik_ratio
2014-11-04,0.16420889
2014-11-05,0.16440967
2014-11-06,0.16455774
2014-11-07,0.16471
2014-11-08,0.16471002
2014-11-09,0.16471002
2014-11-10,0.16465662
2014-11-11,0.16462845
2014-11-12,0.16450043
2014-11-13,0.16447668
2014-11-14,0.16448395
2014-11-15,0.16448395
2014-11-16,0.16448398
2014-11-17,0.16446887
2014-11-18,0.16446488
2014-11-19,0.16445844
2014-11-20,0.16443777
2014-11-21,0.16444696
2014-11-22,0.16444696
2014-11-23,0.16444696
2014-11-24,0.16444375
2014-11-25,0.16445608
2014-11-26,0.16449594
2014-11-27,0.16449594
2014-11-28,0.16449594
2014-11-29,0.16449594
2014-11-30,0.16449594
2014-12-01,0.16450234
2014-12-02,0.16446649
2014-12-03,0.16448729
2014-12-04,0.16447699
2014-12-05,0.16447572
2014-12-06,0.16447572
2014-12-07,0.16447572
2014-12-08,0.16445905
2014-12-09,0.1644906
2014-12-10,0.16449767
2014-12-11,0.16450348
2014-12-12,0.16450378
2014-12-13,0.16450378
2014-12-14,0.16450378
2014-12-15,0.16450413
2014-12-16,0.16448931
2014-12-17,0.16450025
2014-12-18,0.16450419
2014-12-19,0.16458915
2014-12-20,0.16458915
2014-12-21,0.16458915
2014-12-22,0.1645905
2014-12-23,0.16458179
2014-12-24,0.16458178
2014-12-25,0.16458178
2014-12-26,0.16458178
2014-12-27,0.16458178
2014-12-28,0.16458178
2014-12-29,0.1645818
2014-12-30,0.1645818
2014-12-31,0.16458163
2015-01-01,0.16458163
2015-01-02,0.16458163
2015-01-03,0.16458163
2015-01-04,0.16458163
2015-01-05,0.16458154
2015-01-06,0.16459371
2015-01-07,0.16461088
2015-01-08,0.16464286
2015-01-09,0.16463903
2015-01-10,0.16463903
2015-01-11,0.16463903
2015-01-12,0.16465394
2015-01-13,0.1646799
2015-01-14,0.16467562
2015-01-15,0.16455807
2015-01-16,0.16455816
2015-01-17,0.16455816
2015-01-18,0.16455816
2015-01-19,0.16455807
2015-01-20,0.16448613
2015-01-21,0.1644828
2015-01-22,0.16445044
2015-01-23,0.16452305
2015-01-24,0.16452305
2015-01-25,0.16452305
2015-01-26,0.16450861
2015-01-27,0.16506943
2015-01-28,0.16509268
2015-01-29,0.16531546
2015-01-30,0.16488363
2015-01-31,0.16488363
2015-02-01,0.16488363
2015-02-02,0.16488308
2015-02-03,0.16494414
2015-02-04,0.1652657
2015-02-05,0.16529708
2015-02-06,0.16528738
2015-02-07,0.16528738
2015-02-08,0.16528738
2015-02-09,0.16535702
2015-02-10,0.16541559
2015-02-11,0.16524893
2015-02-12,0.16519885
2015-02-13,0.1653813
2015-02-14,0.16534477
2015-02-15,0.16534477
2015-02-16,0.16534999
2015-02-17,0.16550606
2015-02-18,0.16629791
2015-02-19,0.16640317
2015-02-20,0.16621862
2015-02-21,0.16621862
2015-02-22,0.16621193
2015-02-23,0.1662374
2015-02-24,0.16632508
2015-02-25,0.16679469
2015-02-26,0.16672455
2015-02-27,0.16670227
2015-02-28,0.16675127
2015-03-01,0.16675127
2015-03-02,0.1667354
2015-03-03,0.1665335
2015-03-04,0.16662595
2015-03-05,0.16666943
2015-03-06,0.16665858
2015-03-07,0.1667325
2015-03-08,0.1667325
2015-03-09,0.16673686
2015-03-10,0.16673207
2015-03-11,0.1666869
2015-03-12,0.16690342
2015-03-13,0.1669094
2015-03-14,0.16690408
2015-03-15,0.16690408
2015-03-16,0.16696784
2015-03-17,0.16714862
2015-03-18,0.16721141
2015-03-19,0.16722663
2015-03-20,0.16722278
2015-03-21,0.16722278
2015-03-22,0.16722278
2015-03-23,0.16723084
2015-03-24,0.16720681
2015-03-25,0.16720316
2015-03-26,0.16716625
2015-03-27,0.1672796
2015-03-28,0.16729076
2015-03-29,0.16729076
2015-03-30,0.16723993
2015-03-31,0.1672741
2015-04-01,0.16731983
2015-04-02,0.16733348
2015-04-03,0.16733348
2015-04-04,0.16733348
2015-04-05,0.16733348
2015-04-06,0.16733186
2015-04-07,0.16733243
2015-04-08,0.1673606
2015-04-09,0.16729535
2015-04-10,0.16729245
2015-04-11,0.16729245
2015-04-12,0.16729245
2015-04-13,0.1672993
2015-04-14,0.1672201
2015-04-15,0.1671953
2015-04-16,0.16716132
2015-04-17,0.1672326
2015-04-18,0.1672326
2015-04-19,0.1672326
2015-04-20,0.16726017
2015-04-21,0.16752271
2015-04-22,0.16710421
2015-04-23,0.16743036
2015-04-24,0.16744086
2015-04-25,0.16744086
2015-04-26,0.16744086
2015-04-27,0.1674879
2015-04-28,0.16746269
2015-04-29,0.16711128
2015-04-30,0.1668254
2015-05-01,0.16658914
2015-05-02,0.16658914
2015-05-03,0.1665915
2015-05-04,0.16644835
2015-05-05,0.16716142
2015-05-06,0.16717862
2015-05-07,0.16725664
2015-05-08,0.16723552
2015-05-09,0.16723552
2015-05-10,0.16723552
2015-05-11,0.16737807
2015-05-12,0.16737866
2015-05-13,0.16720052
2015-05-14,0.1673521
2015-05-15,0.16735166
2015-05-16,0.16735156
2015-05-17,0.16735156
2015-05-18,0.16764484
2015-05-19,0.16768837
2015-05-20,0.16764104
2015-05-21,0.16762733
2015-05-22,0.16764389
2015-05-23,0.16764389
2015-05-24,0.16764389
2015-05-25,0.16764389
2015-05-26,0.16764382
2015-05-27,0.16758528
2015-05-28,0.16750598
2015-05-29,0.16751084
2015-05-30,0.16751087
2015-05-31,0.16751087
2015-06-01,0.1675123
2015-06-02,0.16746475
2015-06-03,0.16746154
2015-06-04,0.16743211
2015-06-05,0.16742775
2015-06-06,0.16742775
2015-06-07,0.16742775
2015-06-08,0.16741619
2015-06-09,0.16741955
2015-06-10,0.16741817
2015-06-11,0.16741936
2015-06-12,0.16741985
2015-06-13,0.16741985
2015-06-14,0.16741985
2015-06-15,0.1674207
2015-06-16,0.16741988
2015-06-17,0.16753663
2015-06-18,0.16755533
2015-06-19,0.16755545
2015-06-20,0.16755545
2015-06-21,0.16755545
2015-06-22,0.16755332
2015-06-23,0.16748917
2015-06-24,0.16748662
2015-06-25,0.1675136
2015-06-26,0.1675132
2015-06-27,0.1675132
2015-06-28,0.1675132
2015-06-29,0.1675148
2015-06-30,0.1675178
2015-07-01,0.16751364
2015-07-02,0.16751166
2015-07-03,0.16751166
2015-07-04,0.16751166
2015-07-05,0.16751166
2015-07-06,0.1675123
2015-07-07,0.16751105
2015-07-08,0.16751271
2015-07-09,0.16752438
2015-07-10,0.16752385
2015-07-11,0.16752385
2015-07-12,0.16752385
2015-07-13,0.16752785
2015-07-14,0.16751936
2015-07-15,0.16744195
2015-07-16,0.16763884
2015-07-17,0.1673847
2015-07-18,0.1673847
2015-07-19,0.1673847
2015-07-20,0.16740201
2015-07-21,0.16734184
2015-07-22,0.16739629
2015-07-23,0.16746248
2015-07-24,0.16708711
2015-07-25,0.16708711
2015-07-26,0.16708711
2015-07-27,0.1671117
2015-07-28,0.16666424
2015-07-29,0.16619644
2015-07-30,0.16573143
2015-07-31,0.16536881
2015-08-01,0.16536881
2015-08-02,0.16537224
2015-08-03,0.16535594
2015-08-04,0.16446583
2015-08-05,0.16454701
2015-08-06,0.16394697
2015-08-07,0.16330734
2015-08-08,0.16330734
2015-08-09,0.16330734
2015-08-10,0.16336271
2015-08-11,0.1635018
2015-08-12,0.16359065
2015-08-13,0.16356066
2015-08-14,0.1635773
2015-08-15,0.16357848
2015-08-16,0.16357848
2015-08-17,0.16355002
2015-08-18,0.16350868
2015-08-19,0.16352743
2015-08-20,0.16352728
2015-08-21,0.16352691
2015-08-22,0.16352691
2015-08-23,0.16352691
2015-08-24,0.16352756
2015-08-25,0.1635042
2015-08-26,0.16344848
2015-08-27,0.16340774
2015-08-28,0.163409
2015-08-29,0.163409
2015-08-30,0.163409
2015-08-31,0.16340825
2015-09-01,0.16335998
2015-09-02,0.1633845
2015-09-03,0.16339606
2015-09-04,0.16339613
2015-09-05,0.16339613
2015-09-06,0.16339613
2015-09-07,0.16339613
2015-09-08,0.16337168
2015-09-09,0.16337194
2015-09-10,0.16336559
2015-09-11,0.16338667
2015-09-12,0.16338667
2015-09-13,0.16338667
2015-09-14,0.16338506
2015-09-15,0.16338164
2015-09-16,0.16346245
2015-09-17,0.1634645
2015-09-18,0.16346493
2015-09-19,0.16346493
2015-09-20,0.16346493
2015-09-21,0.16346377
2015-09-22,0.16348447
2015-09-23,0.16348194
2015-09-24,0.1634893
2015-09-25,0.1634877
2015-09-26,0.1634877
2015-09-27,0.1634877
2015-09-28,0.16348876
2015-09-29,0.1635592
2015-09-30,0.1635383
2015-10-01,0.16361038
2015-10-02,0.16361038
2015-10-03,0.16361038
2015-10-04,0.16361038
2015-10-05,0.16360958
2015-10-06,0.16362631
2015-10-07,0.16361465
2015-10-08,0.16362037
2015-10-09,0.16361989
2015-10-10,0.16361989
2015-10-11,0.16361986
2015-10-12,0.16361298
2015-10-13,0.16345768
2015-10-14,0.16347297
2015-10-15,0.16343105
2015-10-16,0.16328222
2015-10-17,0.16328222
2015-10-18,0.16328222
2015-10-19,0.16321129
2015-10-20,0.16325913
2015-10-21,0.1636467
2015-10-22,0.16338928
2015-10-23,0.16334854
2015-10-24,0.16334854
2015-10-25,0.16334854
2015-10-26,0.16335736
2015-10-27,0.16297641
2015-10-28,0.16241433
2015-10-29,0.16171001
2015-10-30,0.16125573
2015-10-31,0.16125573
2015-11-01,0.16125573
2015-11-02,0.16105762
2015-11-03,0.16106719
2015-11-04,0.16094488
2015-11-05,0.16036697
2015-11-06,0.16053689
2015-11-07,0.16053689
2015-11-08,0.16052638
2015-11-09,0.1603646
2015-11-10,0.16026047
2015-11-11,0.16020557
2015-11-12,0.16027969
2015-11-13,0.16050202
2015-11-14,0.16050202
2015-11-15,0.16050202
2015-11-16,0.16048945
2015-11-17,0.16048548
2015-11-18,0.16046716
2015-11-19,0.16042809
2015-11-20,0.16042882
2015-11-21,0.16042605
2015-11-22,0.16042605
2015-11-23,0.16043217
2015-11-24,0.16031356
2015-11-25,0.16030462
2015-11-26,0.16030462
2015-11-27,0.16030462
2015-11-28,0.16030462
2015-11-29,0.16030462
2015-11-30,0.16026449
2015-12-01,0.16025582
2015-12-02,0.16023237
2015-12-03,0.16026187
2015-12-04,0.16026098
2015-12-05,0.16026098
2015-12-06,0.16026098
2015-12-07,0.16026065
2015-12-08,0.16029152
2015-12-09,0.16029347
2015-12-10,0.16029947
2015-12-11,0.16029921
2015-12-12,0.16029921
2015-12-13,0.16029921
2015-12-14,0.16030192
2015-12-15,0.16030261
2015-12-16,0.16031395
2015-12-17,0.1603153
2015-12-18,0.1602918
2015-12-19,0.1602918
2015-12-20,0.1602918
2015-12-21,0.16029373
2015-12-22,0.1603325
2015-12-23,0.1603328
2015-12-24,0.16036752
2015-12-25,0.16036752
2015-12-26,0.16036752
2015-12-27,0.16036752
2015-12-28,0.16036674
2015-12-29,0.16036667
2015-12-30,0.16036694
2015-12-31,0.16036694
2016-01-01,0.16036694
2016-01-02,0.16036694
2016-01-03,0.16036694
2016-01-04,0.16036694
2016-01-05,0.16036667
2016-01-06,0.16036761
2016-01-07,0.1603651
2016-01-08,0.16036588
2016-01-09,0.16036588
2016-01-10,0.16036588
2016-01-11,0.16035418
2016-01-12,0.16030668
2016-01-13,0.1602901
2016-01-14,0.16032575
2016-01-15,0.16032408
2016-01-16,0.16032408
2016-01-17,0.16032408
2016-01-18,0.1603241
2016-01-19,0.16033447
2016-01-20,0.16032934
2016-01-21,0.1603792
2016-01-22,0.1600502
2016-01-23,0.1600502
2016-01-24,0.1600502
2016-01-25,0.15993075
2016-01-26,0.16007307
2016-01-27,0.15981989
2016-01-28,0.15960553
2016-01-29,0.1590886
2016-01-30,0.1590886
2016-01-31,0.1590886
2016-02-01,0.15893868
2016-02-02,0.1581005
2016-02-03,0.15810107
2016-02-04,0.1577444
2016-02-05,0.15782936
2016-02-06,0.15783249
2016-02-07,0.15783249
2016-02-08,0.15769102
2016-02-09,0.15780851
2016-02-10,0.15756516
2016-02-11,0.1571917
2016-02-12,0.1575633
2016-02-13,0.1575633
2016-02-14,0.1575633
2016-02-15,0.15756275
2016-02-16,0.15738876
2016-02-17,0.15704864
2016-02-18,0.15720694
2016-02-19,0.15717304
2016-02-20,0.15725245
2016-02-21,0.15725245
2016-02-22,0.15711933
2016-02-23,0.15711837
2016-02-24,0.15702143
2016-02-25,0.15681665
2016-02-26,0.15674941
2016-02-27,0.15664755
2016-02-28,0.15664755
2016-02-29,0.15683389
2016-03-01,0.15679958
2016-03-02,0.15677431
2016-03-03,0.15652283
2016-03-04,0.15651718
2016-03-05,0.15651718
2016-03-06,0.15651718
2016-03-07,0.15649949
2016-03-08,0.15653382
2016-03-09,0.1565584
2016-03-10,0.15657802
2016-03-11,0.15657164
2016-03-12,0.15657102
2016-03-13,0.15657103
2016-03-14,0.15664199
2016-03-15,0.1566526
2016-03-16,0.15684758
2016-03-17,0.15685116
2016-03-18,0.1568485
2016-03-19,0.15684794
2016-03-20,0.15684794
2016-03-21,0.15684892
2016-03-22,0.15637559
2016-03-23,0.15639514
2016-03-24,0.15639511
2016-03-25,0.15639473
2016-03-26,0.1563945
2016-03-27,0.1563945
2016-03-28,0.15639217
2016-03-29,0.15635656
2016-03-30,0.15622921
2016-03-31,0.15616494
2016-04-01,0.15616497
2016-04-02,0.15616497
2016-04-03,0.15616497
2016-04-04,0.15616506
2016-04-05,0.15617208
2016-04-06,0.15626457
2016-04-07,0.15626554
2016-04-08,0.1562628
2016-04-09,0.1562628
2016-04-10,0.1562628
2016-04-11,0.15625872
2016-04-12,0.15622504
2016-04-13,0.15623309
2016-04-14,0.15624626
2016-04-15,0.15622196
2016-04-16,0.15622196
2016-04-17,0.15622196
2016-04-18,0.15620503
2016-04-19,0.1560718
2016-04-20,0.15605715
2016-04-21,0.15624367
2016-04-22,0.15602718
2016-04-23,0.1560272
2016-04-24,0.1560272
2016-04-25,0.15589787
2016-04-26,0.15548426
2016-04-27,0.15487143
2016-04-28,0.15413362
2016-04-29,0.15324596
2016-04-30,0.15306197
2016-05-01,0.15306197
2016-05-02,0.1527408
2016-05-03,0.15236452
2016-05-04,0.14974068
2016-05-05,0.14894144
2016-05-06,0.14843561
2016-05-07,0.14843561
2016-05-08,0.14843684
2016-05-09,0.14809294
2016-05-10,0.14802565
2016-05-11,0.1479774
2016-05-12,0.1472042
2016-05-13,0.14719903
2016-05-14,0.14719856
2016-05-15,0.14719877
2016-05-16,0.14718984
2016-05-17,0.14720142
2016-05-18,0.14715412
2016-05-19,0.14703672
2016-05-20,0.14702995
2016-05-21,0.14702995
2016-05-22,0.14702995
2016-05-23,0.14702639
2016-05-24,0.14726548
2016-05-25,0.14715646
2016-05-26,0.1470677
2016-05-27,0.14708234
2016-05-28,0.14708234
2016-05-29,0.14708234
2016-05-30,0.14708234
2016-05-31,0.14698976
2016-06-01,0.14698978
2016-06-02,0.14696327
2016-06-03,0.14696307
2016-06-04,0.14696307
2016-06-05,0.14696307
2016-06-06,0.14695923
2016-06-07,0.1469555
2016-06-08,0.14694713
2016-06-09,0.14694087
2016-06-10,0.14694043
2016-06-11,0.14695604
2016-06-12,0.14695604
2016-06-13,0.14695439
2016-06-14,0.1469502
2016-06-15,0.14694877
2016-06-16,0.14690048
2016-06-17,0.14690049
2016-06-18,0.14690046
2016-06-19,0.14690046
2016-06-20,0.14690046
2016-06-21,0.14685246
2016-06-22,0.14685339
2016-06-23,0.14685225
2016-06-24,0.1468518
2016-06-25,0.14685236
2016-06-26,0.14685236
2016-06-27,0.14685287
2016-06-28,0.14698708
2016-06-29,0.1469817
2016-06-30,0.14708585
2016-07-01,0.14708585
2016-07-02,0.14708585
2016-07-03,0.14708585
2016-07-04,0.14708585
2016-07-05,0.14708576
2016-07-06,0.14708643
2016-07-07,0.1470841
2016-07-08,0.1470841
2016-07-09,0.1470841
2016-07-10,0.1470841
2016-07-11,0.14708517
2016-07-12,0.14708398
2016-07-13,0.14707197
2016-07-14,0.14707051
2016-07-15,0.1470732
2016-07-16,0.1470732
2016-07-17,0.1470732
2016-07-18,0.14705284
2016-07-19,0.14707206
2016-07-20,0.14694163
2016-07-21,0.14697583
2016-07-22,0.14716983
2016-07-23,0.14716983
2016-07-24,0.14716983
2016-07-25,0.14692368
2016-07-26,0.14672166
2016-07-27,0.14633903
2016-07-28,0.14539042
2016-07-29,0.14456114
2016-07-30,0.14456114
2016-07-31,0.14456114
2016-08-01,0.1444126
2016-08-02,0.14392093
2016-08-03,0.14330775
2016-08-04,0.14267316
2016-08-05,0.1426236
2016-08-06,0.1426236
2016-08-07,0.1426236
2016-08-08,0.14248195
2016-08-09,0.14176342
2016-08-10,0.14174527
2016-08-11,0.1417223
2016-08-12,0.14113703
2016-08-13,0.14113703
2016-08-14,0.14113703
2016-08-15,0.14114806
2016-08-16,0.14115469
2016-08-17,0.1411311
2016-08-18,0.1410895
2016-08-19,0.14109026
2016-08-20,0.14109026
2016-08-21,0.14109026
2016-08-22,0.14109169
2016-08-23,0.14108954
2016-08-24,0.14096129
2016-08-25,0.14097774
2016-08-26,0.14097619
2016-08-27,0.14097619
2016-08-28,0.14097619
2016-08-29,0.14097644
2016-08-30,0.14097358
2016-08-31,0.14097844
2016-09-01,0.1409826
2016-09-02,0.14098527
2016-09-03,0.14098527
2016-09-04,0.14098527
2016-09-05,0.14098527
2016-09-06,0.14100622
2016-09-07,0.14111966
2016-09-08,0.14111397
2016-09-09,0.14112994
2016-09-10,0.14112994
2016-09-11,0.14112994
2016-09-12,0.14112839
2016-09-13,0.14112511
2016-09-14,0.141127
2016-09-15,0.14110357
2016-09-16,0.14110346
2016-09-17,0.14110346
2016-09-18,0.14110352
2016-09-19,0.14110632
2016-09-20,0.14109723
2016-09-21,0.1411052
2016-09-22,0.14110081
2016-09-23,0.14110091
2016-09-24,0.14110091
2016-09-25,0.14110091
2016-09-26,0.14112255
2016-09-27,0.14111605
2016-09-28,0.14111903
2016-09-29,0.1411264
2016-09-30,0.1411276
2016-10-01,0.1411276
2016-10-02,0.1411276
2016-10-03,0.14112765
2016-10-04,0.14112003
2016-10-05,0.14111431
2016-10-06,0.14111526
2016-10-07,0.14109941
2016-10-08,0.1410994
2016-10-09,0.1410994
2016-10-10,0.1410994
2016-10-11,0.14110437
2016-10-12,0.14108728
2016-10-13,0.14110115
2016-10-14,0.1411001
2016-10-15,0.1411001
2016-10-16,0.1411001
2016-10-17,0.14105722
2016-10-18,0.14105934
2016-10-19,0.14099695
2016-10-20,0.14102852
2016-10-21,0.14107387
2016-10-22,0.14114432
2016-10-23,0.14114505
2016-10-24,0.141119
2016-10-25,0.1409119
2016-10-26,0.14055303
2016-10-27,0.14023024
2016-10-28,0.13919586
2016-10-29,0.13919586
2016-10-30,0.13919586
2016-10-31,0.13872157
2016-11-01,0.13825431
2016-11-02,0.13787849
2016-11-03,0.13782321
2016-11-04,0.13752478
2016-11-05,0.13752478
2016-11-06,0.13755716
2016-11-07,0.13744938
2016-11-08,0.13725364
2016-11-09,0.13720526
2016-11-10,0.13719082
2016-11-11,0.13719633
2016-11-12,0.13724396
2016-11-13,0.1372442
2016-11-14,0.13714646
2016-11-15,0.1371237
2016-11-16,0.1371606
2016-11-17,0.13713631
2016-11-18,0.13713801
2016-11-19,0.13713801
2016-11-20,0.13713801
2016-11-21,0.13713603
2016-11-22,0.13709055
2016-11-23,0.13705982
2016-11-24,0.13705982
2016-11-25,0.13705982
2016-11-26,0.13705982
2016-11-27,0.13705982
2016-11-28,0.1370613
2016-11-29,0.1370126
2016-11-30,0.13702501
2016-12-01,0.13703683
2016-12-02,0.13703531
2016-12-03,0.13703531
2016-12-04,0.13703531
2016-12-05,0.13699953
2016-12-06,0.13700424
2016-12-07,0.13698459
2016-12-08,0.13698706
2016-12-09,0.13698177
2016-12-10,0.13698177
2016-12-11,0.13698177
2016-12-12,0.13697955
2016-12-13,0.1369847
2016-12-14,0.13700108
2016-12-15,0.13706346
2016-12-16,0.1370631
2016-12-17,0.1370631
2016-12-18,0.1370631
2016-12-19,0.13706228
2016-12-20,0.13708189
2016-12-21,0.13710451
2016-12-22,0.13711102
2016-12-23,0.13711098
2016-12-24,0.13711098
2016-12-25,0.13711098
2016-12-26,0.13711098
2016-12-27,0.13711098
2016-12-28,0.13711101
2016-12-29,0.13711104
2016-12-30,0.13711096
2016-12-31,0.13711096
2017-01-01,0.13711096
2017-01-02,0.13711096
2017-01-03,0.13711096
2017-01-04,0.13709527
2017-01-05,0.13711305
2017-01-06,0.13711251
2017-01-07,0.13711251
2017-01-08,0.13711251
2017-01-09,0.13711832
2017-01-10,0.13711716
2017-01-11,0.13711564
2017-01-12,0.13709846
2017-01-13,0.13709438
2017-01-14,0.13709559
2017-01-15,0.13709559
2017-01-16,0.13709572
2017-01-17,0.13711357
2017-01-18,0.13710266
2017-01-19,0.13703762
2017-01-20,0.1370294
2017-01-21,0.1370294
2017-01-22,0.1370294
2017-01-23,0.13703296
2017-01-24,0.13702679
2017-01-25,0.1369207
2017-01-26,0.13703209
2017-01-27,0.13640785
2017-01-28,0.13640785
2017-01-29,0.13640785
2017-01-30,0.1362518
2017-01-31,0.13599811
2017-02-01,0.13603213
2017-02-02,0.13576938
2017-02-03,0.1355188
2017-02-04,0.1355188
2017-02-05,0.13551879
2017-02-06,0.13548742
2017-02-07,0.13518018
2017-02-08,0.13506705
2017-02-09,0.13490583
2017-02-10,0.13492341
2017-02-11,0.13491973
2017-02-12,0.13491587
2017-02-13,0.13496678
2017-02-14,0.13475968
2017-02-15,0.13465117
2017-02-16,0.13486695
2017-02-17,0.13486606
2017-02-18,0.13485362
2017-02-19,0.13485362
2017-02-20,0.13486533
2017-02-21,0.13536389
2017-02-22,0.13498896
2017-02-23,0.13474695
2017-02-24,0.13472469
2017-02-25,0.13459094
2017-02-26,0.13459094
2017-02-27,0.13439728
2017-02-28,0.1347367
2017-03-01,0.1343913
2017-03-02,0.13435906
2017-03-03,0.13434118
2017-03-04,0.13434118
2017-03-05,0.13434118
2017-03-06,0.13434646
2017-03-07,0.13435575
2017-03-08,0.13435663
2017-03-09,0.13440475
2017-03-10,0.13437343
2017-03-11,0.13439438
2017-03-12,0.13439438
2017-03-13,0.13439254
2017-03-14,0.13440375
2017-03-15,0.13434722
2017-03-16,0.13434489
2017-03-17,0.13462314
2017-03-18,0.13464
2017-03-19,0.13464
2017-03-20,0.13464503
2017-03-21,0.13451144
2017-03-22,0.13450652
2017-03-23,0.13442287
2017-03-24,0.13442299
2017-03-25,0.13442299
2017-03-26,0.13442299
2017-03-27,0.134439
2017-03-28,0.13447432
2017-03-29,0.1344575
2017-03-30,0.13446113
2017-03-31,0.13446026
2017-04-01,0.13446091
2017-04-02,0.13446091
2017-04-03,0.13446018
2017-04-04,0.13446127
2017-04-05,0.13446431
2017-04-06,0.1344305
2017-04-07,0.13443205
2017-04-08,0.13443148
2017-04-09,0.13443148
2017-04-10,0.13443074
2017-04-11,0.13443087
2017-04-12,0.13441487
2017-04-13,0.1343916
2017-04-14,0.13439175
2017-04-15,0.13439175
2017-04-16,0.13439175
2017-04-17,0.13435683
2017-04-18,0.13431825
2017-04-19,0.13426554
2017-04-20,0.13419567
2017-04-21,0.13423325
2017-04-22,0.13423325
2017-04-23,0.13423614
2017-04-24,0.13410619
2017-04-25,0.1341114
2017-04-26,0.13388528
2017-04-27,0.13361412
2017-04-28,0.13315748
2017-04-29,0.13315736
2017-04-30,0.13315736
2017-05-01,0.13311988
2017-05-02,0.1335735
2017-05-03,0.13326277
2017-05-04,0.13308994
2017-05-05,0.13296978
2017-05-06,0.13296978
2017-05-07,0.1329505
2017-05-08,0.13279562
2017-05-09,0.1322599
2017-05-10,0.1320664
2017-05-11,0.13168646
2017-05-12,0.1317463
2017-05-13,0.1317463
2017-05-14,0.1317463
2017-05-15,0.13166407
2017-05-16,0.13168265
2017-05-17,0.1316937
2017-05-18,0.13167696
2017-05-19,0.13166595
2017-05-20,0.13166595
2017-05-21,0.13166374
2017-05-22,0.13166411
2017-05-23,0.13166201
2017-05-24,0.13162841
2017-05-25,0.13163675
2017-05-26,0.13163811
2017-05-27,0.13163806
2017-05-28,0.13163806
2017-05-29,0.13163806
2017-05-30,0.13162947
2017-05-31,0.13165931
2017-06-01,0.1316744
2017-06-02,0.13167466
2017-06-03,0.13167441
2017-06-04,0.13167441
2017-06-05,0.13167837
2017-06-06,0.13167693
2017-06-07,0.13166799
2017-06-08,0.13166173
2017-06-09,0.13165309
2017-06-10,0.13165309
2017-06-11,0.13165309
2017-06-12,0.13165112
2017-06-13,0.13164903
2017-06-14,0.1316336
2017-06-15,0.13160028
2017-06-16,0.13159159
2017-06-17,0.13159159
2017-06-18,0.13159159
2017-06-19,0.13159159
2017-06-20,0.13159394
2017-06-21,0.13163514
2017-06-22,0.13158795
2017-06-23,0.13158795
2017-06-24,0.13158795
2017-06-25,0.13158795
2017-06-26,0.13158865
2017-06-27,0.1315956
2017-06-28,0.13160163
2017-06-29,0.13151203
2017-06-30,0.13151203
2017-07-01,0.13151203
2017-07-02,0.13151203
2017-07-03,0.13151085
2017-07-04,0.13151085
2017-07-05,0.13150811
2017-07-06,0.13150768
2017-07-07,0.13150983
2017-07-08,0.13150983
2017-07-09,0.13150983
2017-07-10,0.13151106
2017-07-11,0.13151254
2017-07-12,0.13150892
2017-07-13,0.13149126
2017-07-14,0.13148552
2017-07-15,0.13148552
2017-07-16,0.13148552
2017-07-17,0.13148032
2017-07-18,0.13141863
2017-07-19,0.1314181
2017-07-20,0.13128379
2017-07-21,0.13131815
2017-07-22,0.13131815
2017-07-23,0.13131936
2017-07-24,0.13140637
2017-07-25,0.1312018
2017-07-26,0.13116084
2017-07-27,0.13096745
2017-07-28,0.13059188
2017-07-29,0.13059188
2017-07-30,0.13059133
2017-07-31,0.13056771
2017-08-01,0.13033976
2017-08-02,0.13054857
2017-08-03,0.13070318
2017-08-04,0.13056783
2017-08-05,0.13056783
2017-08-06,0.13056913
2017-08-07,0.1307878
2017-08-08,0.12980366
2017-08-09,0.12985107
2017-08-10,0.12999637
2017-08-11,0.12999818
2017-08-12,0.12999818
2017-08-13,0.1299979
2017-08-14,0.13004403
2017-08-15,0.13005443
2017-08-16,0.13007222
2017-08-17,0.13005503
2017-08-18,0.13003644
2017-08-19,0.13003644
2017-08-20,0.13003644
2017-08-21,0.13003609
2017-08-22,0.1300423
2017-08-23,0.1300414
2017-08-24,0.13003333
2017-08-25,0.1300363
2017-08-26,0.1300363
2017-08-27,0.1300363
2017-08-28,0.13003857
2017-08-29,0.13003439
2017-08-30,0.13008787
2017-08-31,0.13009769
2017-09-01,0.13009794
2017-09-02,0.13009924
2017-09-03,0.13009924
2017-09-04,0.13009924
2017-09-05,0.1300793
2017-09-06,0.13008656
2017-09-07,0.13011633
2017-09-08,0.13007848
2017-09-09,0.13007848
2017-09-10,0.13007848
2017-09-11,0.1300794
2017-09-12,0.13008015
2017-09-13,0.13007864
2017-09-14,0.13010076
2017-09-15,0.13010083
2017-09-16,0.13010083
2017-09-17,0.13010083
2017-09-18,0.13010591
2017-09-19,0.13007532
2017-09-20,0.1300669
2017-09-21,0.1300692
2017-09-22,0.13006234
2017-09-23,0.13006234
2017-09-24,0.13006234
2017-09-25,0.13005789
2017-09-26,0.1299443
2017-09-27,0.1299422
2017-09-28,0.1299292
2017-09-29,0.12992981
2017-09-30,0.12992981
2017-10-01,0.12992981
2017-10-02,0.1299275
2017-10-03,0.12992717
2017-10-04,0.12990196
2017-10-05,0.12982348
2017-10-06,0.1298236
2017-10-07,0.1298236
2017-10-08,0.1298236
2017-10-09,0.1298236
2017-10-10,0.12982392
2017-10-11,0.12984368
2017-10-12,0.12984353
2017-10-13,0.1298389
2017-10-14,0.1298389
