date,ik_ratio
2017-07-31,0.13058154
2017-08-01,0.13035361
2017-08-02,0.13054587
2017-08-03,0.13070048
2017-08-04,0.13056515
2017-08-05,0.13056515
2017-08-06,0.13056645
2017-08-07,0.1307851
2017-08-08,0.12975727
2017-08-09,0.1297687
2017-08-10,0.12991391
2017-08-11,0.12991571
2017-08-12,0.12991571
2017-08-13,0.12991543
2017-08-14,0.12994401
2017-08-15,0.12995453
2017-08-16,0.12997232
2017-08-17,0.12995516
2017-08-18,0.12993658
2017-08-19,0.12993658
2017-08-20,0.12993658
2017-08-21,0.12993623
2017-08-22,0.12994243
2017-08-23,0.12994154
2017-08-24,0.12993348
2017-08-25,0.12993643
2017-08-26,0.12993643
2017-08-27,0.12993643
2017-08-28,0.1299387
2017-08-29,0.12993452
2017-08-30,0.129988
2017-08-31,0.12999783
2017-09-01,0.12999807
2017-09-02,0.12999938
2017-09-03,0.12999938
2017-09-04,0.12999938
2017-09-05,0.12997945
2017-09-06,0.12998669
2017-09-07,0.12998469
2017-09-08,0.12994684
2017-09-09,0.12994684
2017-09-10,0.12994684
2017-09-11,0.12994777
2017-09-12,0.12994851
2017-09-13,0.12994702
2017-09-14,0.12996913
2017-09-15,0.1299692
2017-09-16,0.1299692
2017-09-17,0.1299692
2017-09-18,0.12997428
2017-09-19,0.12994371
2017-09-20,0.12993522
2017-09-21,0.1299375
2017-09-22,0.12993065
2017-09-23,0.12993065
2017-09-24,0.12993065
2017-09-25,0.12992619
2017-09-26,0.12981263
2017-09-27,0.12981053
2017-09-28,0.12979753
2017-09-29,0.12979814
2017-09-30,0.12979814
2017-10-01,0.12979814
2017-10-02,0.12979585
2017-10-03,0.1297955
2017-10-04,0.12977034
2017-10-05,0.12969176
2017-10-06,0.12969188
2017-10-07,0.12969188
2017-10-08,0.12969188
2017-10-09,0.12969188
2017-10-10,0.12969221
2017-10-11,0.12971199
2017-10-12,0.12971184
2017-10-13,0.1297072
2017-10-14,0.1297072
2017-10-15,0.1297072
2017-10-16,0.12970662
2017-10-17,0.12971221
2017-10-18,0.12977028
2017-10-19,0.1298449
2017-10-20,0.1297418
2017-10-21,0.1297418
2017-10-22,0.1297435
2017-10-23,0.12977758
2017-10-24,0.12970543
2017-10-25,0.12983385
2017-10-26,0.12987421
2017-10-27,0.1296572
2017-10-28,0.1296572
2017-10-29,0.1296572
2017-10-30,0.12966613
2017-10-31,0.12998703
2017-11-01,0.13031194
2017-11-02,0.13014051
2017-11-03,0.13003016
2017-11-04,0.13003016
2017-11-05,0.13003716
2017-11-06,0.13007978
2017-11-07,0.13056068
2017-11-08,0.13085999
2017-11-09,0.1318539
2017-11-10,0.1318381
2017-11-11,0.1318381
2017-11-12,0.1318381
2017-11-13,0.1317376
2017-11-14,0.13178074
2017-11-15,0.13179594
2017-11-16,0.13176315
2017-11-17,0.13174942
2017-11-18,0.13176219
2017-11-19,0.13176219
2017-11-20,0.13177504
2017-11-21,0.13178626
2017-11-22,0.13179106
2017-11-23,0.13179106
2017-11-24,0.13179106
2017-11-25,0.13179106
2017-11-26,0.13179106
2017-11-27,0.13181603
2017-11-28,0.13181648
2017-11-29,0.131863
2017-11-30,0.13181524
2017-12-01,0.13181879
2017-12-02,0.13181879
2017-12-03,0.13181879
2017-12-04,0.13181281
2017-12-05,0.13181226
2017-12-06,0.13182975
2017-12-07,0.13183652
2017-12-08,0.13183641
2017-12-09,0.13183641
2017-12-10,0.13183641
2017-12-11,0.13183996
2017-12-12,0.13183956
2017-12-13,0.1318332
2017-12-14,0.13181944
2017-12-15,0.13181937
2017-12-16,0.13181937
2017-12-17,0.13181937
2017-12-18,0.13181905
2017-12-19,0.13189368
2017-12-20,0.13188924
2017-12-21,0.13190237
2017-12-22,0.13190232
2017-12-23,0.13190232
2017-12-24,0.13190232
2017-12-25,0.13190232
2017-12-26,0.13190232
2017-12-27,0.1319025
2017-12-28,0.13190463
2017-12-29,0.1319046
2017-12-30,0.1319046
2017-12-31,0.1319046
2018-01-01,0.1319046
2018-01-02,0.1319046
2018-01-03,0.13190778
2018-01-04,0.1319476
2018-01-05,0.1319453
2018-01-06,0.1319453
2018-01-07,0.1319453
2018-01-08,0.1319451
2018-01-09,0.13194221
2018-01-10,0.13195542
2018-01-11,0.13198897
2018-01-12,0.13198426
2018-01-13,0.13198426
2018-01-14,0.13198426
2018-01-15,0.13198426
2018-01-16,0.13195091
2018-01-17,0.13203128
2018-01-18,0.13203369
2018-01-19,0.13203387
2018-01-20,0.13203387
2018-01-21,0.13203387
2018-01-22,0.13205995
2018-01-23,0.13211544
2018-01-24,0.13217238
2018-01-25,0.13220854
2018-01-26,0.13233292
2018-01-27,0.13233292
2018-01-28,0.13233292
2018-01-29,0.13228345
2018-01-30,0.13235989
2018-01-31,0.13251248
2018-02-01,0.13308568
2018-02-02,0.13318197
2018-02-03,0.13319266
2018-02-04,0.13319266
2018-02-05,0.13329783
2018-02-06,0.13331956
2018-02-07,0.13322839
2018-02-08,0.1332539
2018-02-09,0.13323301
2018-02-10,0.13323301
2018-02-11,0.13323301
2018-02-12,0.13324776
2018-02-13,0.13339178
2018-02-14,0.13361114
2018-02-15,0.13363227
2018-02-16,0.13381107
2018-02-17,0.13400458
2018-02-18,0.13400458
2018-02-19,0.13401291
2018-02-20,0.13372304
2018-02-21,0.13361658
2018-02-22,0.13394165
2018-02-23,0.13405128
2018-02-24,0.13396569
2018-02-25,0.13396569
2018-02-26,0.13378523
2018-02-27,0.1340609
2018-02-28,0.1339306
2018-03-01,0.13402359
2018-03-02,0.1340587
2018-03-03,0.13404079
2018-03-04,0.1340408
2018-03-05,0.1340381
2018-03-06,0.13405706
2018-03-07,0.13409664
2018-03-08,0.13412619
2018-03-09,0.13415144
2018-03-10,0.13414443
2018-03-11,0.13414443
2018-03-12,0.13413851
2018-03-13,0.13412076
2018-03-14,0.1341053
2018-03-15,0.13429523
2018-03-16,0.13428551
2018-03-17,0.13428539
2018-03-18,0.13428539
2018-03-19,0.13426511
2018-03-20,0.13431947
2018-03-21,0.13433976
2018-03-22,0.13456993
2018-03-23,0.13457009
2018-03-24,0.13457008
2018-03-25,0.13457008
2018-03-26,0.1345816
2018-03-27,0.13457859
2018-03-28,0.13458332
2018-03-29,0.13458179
2018-03-30,0.13457608
2018-03-31,0.13457377
2018-04-01,0.13457377
2018-04-02,0.13457495
2018-04-03,0.13460225
2018-04-04,0.13459603
2018-04-05,0.13458565
2018-04-06,0.13458796
2018-04-07,0.13458796
2018-04-08,0.13458796
2018-04-09,0.1346453
2018-04-10,0.13464513
2018-04-11,0.13463923
2018-04-12,0.13469152
2018-04-13,0.1346933
2018-04-14,0.1346933
2018-04-15,0.1346933
2018-04-16,0.13470703
2018-04-17,0.13475084
2018-04-18,0.13476774
2018-04-19,0.13479821
2018-04-20,0.13486563
2018-04-21,0.13486563
2018-04-22,0.13486563
2018-04-23,0.1354074
2018-04-24,0.13583867
2018-04-25,0.13595928
2018-04-26,0.13711973
2018-04-27,0.13721117
2018-04-28,0.13721117
2018-04-29,0.13721661
2018-04-30,0.1372109
2018-05-01,0.1374883
2018-05-02,0.13844043
2018-05-03,0.13775967
2018-05-04,0.13762556
2018-05-05,0.1375839
2018-05-06,0.13758431
2018-05-07,0.13763234
2018-05-08,0.13719644
2018-05-09,0.13698076
2018-05-10,0.1368111
2018-05-11,0.13681804
2018-05-12,0.13681793
2018-05-13,0.13681945
2018-05-14,0.13686432
2018-05-15,0.13687491
2018-05-16,0.13687813
2018-05-17,0.13683552
2018-05-18,0.13682406
2018-05-19,0.13682406
2018-05-20,0.13682406
2018-05-21,0.13677011
2018-05-22,0.13675012
2018-05-23,0.13677871
2018-05-24,0.13679855
2018-05-25,0.1367952
2018-05-26,0.1367952
2018-05-27,0.1367952
2018-05-28,0.1367952
2018-05-29,0.13679664
2018-05-30,0.13678278
2018-05-31,0.13679059
2018-06-01,0.13679048
2018-06-02,0.13679048
2018-06-03,0.13679048
2018-06-04,0.13678691
2018-06-05,0.1367911
2018-06-06,0.13678649
2018-06-07,0.13679068
2018-06-08,0.13679081
2018-06-09,0.13679081
2018-06-10,0.13679081
2018-06-11,0.13679463
2018-06-12,0.13680099
2018-06-13,0.13680057
2018-06-14,0.13681875
2018-06-15,0.13681905
2018-06-16,0.13681905
2018-06-17,0.13681905
2018-06-18,0.13681959
2018-06-19,0.1368389
2018-06-20,0.13701141
2018-06-21,0.13700233
2018-06-22,0.13700187
2018-06-23,0.13700187
2018-06-24,0.13700187
2018-06-25,0.13702288
2018-06-26,0.13702463
2018-06-27,0.13702336
2018-06-28,0.13702653
2018-06-29,0.1370246
2018-06-30,0.1370246
2018-07-01,0.1370246
2018-07-02,0.13701905
2018-07-03,0.1370168
2018-07-04,0.1370168
2018-07-05,0.13702336
2018-07-06,0.13702323
2018-07-07,0.13702323
2018-07-08,0.13702323
2018-07-09,0.137022
2018-07-10,0.13703291
2018-07-11,0.13703221
2018-07-12,0.1370936
2018-07-13,0.13709427
2018-07-14,0.13709427
2018-07-15,0.13709427
2018-07-16,0.13710132
2018-07-17,0.13707824
2018-07-18,0.1371965
2018-07-19,0.13743946
2018-07-20,0.1374454
2018-07-21,0.1374454
2018-07-22,0.1374454
2018-07-23,0.13780741
2018-07-24,0.13769579
2018-07-25,0.13827646
2018-07-26,0.13895096
2018-07-27,0.13936172
2018-07-28,0.13936172
2018-07-29,0.13937221
2018-07-30,0.13947393
2018-07-31,0.13978606
2018-08-01,0.14022504
2018-08-02,0.14093742
2018-08-03,0.14134121
2018-08-04,0.14144924
2018-08-05,0.14143634
2018-08-06,0.14141221
2018-08-07,0.14132348
2018-08-08,0.1416925
2018-08-09,0.14166291
2018-08-10,0.14166196
2018-08-11,0.14166196
2018-08-12,0.14166196
2018-08-13,0.14174637
2018-08-14,0.14179467
2018-08-15,0.14187832
2018-08-16,0.14199242
2018-08-17,0.14200991
2018-08-18,0.14200991
2018-08-19,0.14200991
2018-08-20,0.1420156
2018-08-21,0.14203896
2018-08-22,0.1421225
2018-08-23,0.14210497
2018-08-24,0.14210041
2018-08-25,0.14210041
2018-08-26,0.14210041
2018-08-27,0.14210017
2018-08-28,0.14211603
2018-08-29,0.14211531
2018-08-30,0.14212056
2018-08-31,0.14212234
2018-09-01,0.14212234
2018-09-02,0.14212234
2018-09-03,0.14212234
2018-09-04,0.14212812
2018-09-05,0.14212833
2018-09-06,0.14211106
2018-09-07,0.14210807
2018-09-08,0.14210807
2018-09-09,0.14210807
2018-09-10,0.14210993
2018-09-11,0.14210758
2018-09-12,0.14210692
2018-09-13,0.1421079
2018-09-14,0.14210759
2018-09-15,0.14210759
2018-09-16,0.14210759
2018-09-17,0.1421012
2018-09-18,0.14210476
2018-09-19,0.14211097
2018-09-20,0.14222763
2018-09-21,0.14222763
2018-09-22,0.14222763
2018-09-23,0.14222763
2018-09-24,0.14222948
2018-09-25,0.14223169
2018-09-26,0.14223254
2018-09-27,0.14226098
2018-09-28,0.14226179
2018-09-29,0.14226136
2018-09-30,0.14226136
2018-10-01,0.14226224
2018-10-02,0.14226985
2018-10-03,0.14227155
2018-10-04,0.1422874
2018-10-05,0.14228739
2018-10-06,0.14228739
2018-10-07,0.14228739
2018-10-08,0.14228806
2018-10-09,0.14228831
2018-10-10,0.14228964
2018-10-11,0.14227773
2018-10-12,0.14227554
2018-10-13,0.14227554
2018-10-14,0.1422767
2018-10-15,0.14229035
2018-10-16,0.14223519
2018-10-17,0.14228393
2018-10-18,0.1423195
2018-10-19,0.14229454
2018-10-20,0.14229454
2018-10-21,0.14229454
2018-10-22,0.14230853
2018-10-23,0.14236438
2018-10-24,0.14265959
2018-10-25,0.14321075
2018-10-26,0.14328925
2018-10-27,0.14328925
2018-10-28,0.14329447
2018-10-29,0.14330173
2018-10-30,0.14349699
2018-10-31,0.14371249
2018-11-01,0.14430477
2018-11-02,0.1444401
2018-11-03,0.14446595
2018-11-04,0.14446595
2018-11-05,0.14462712
2018-11-06,0.14497842
2018-11-07,0.14486074
2018-11-08,0.14535293
2018-11-09,0.14537108
2018-11-10,0.14537108
2018-11-11,0.14537108
2018-11-12,0.1453758
2018-11-13,0.14539936
2018-11-14,0.14548334
2018-11-15,0.14551657
2018-11-16,0.14548582
2018-11-17,0.14548582
2018-11-18,0.14548582
2018-11-19,0.14547618
2018-11-20,0.14554507
2018-11-21,0.14555241
2018-11-22,0.14555241
2018-11-23,0.14555296
2018-11-24,0.14555296
2018-11-25,0.14555296
2018-11-26,0.14555247
2018-11-27,0.14555383
2018-11-28,0.1455391
2018-11-29,0.14552878
2018-11-30,0.14552832
2018-12-01,0.14552832
2018-12-02,0.14552832
2018-12-03,0.14552675
2018-12-04,0.14555015
2018-12-05,0.14555304
2018-12-06,0.14554371
2018-12-07,0.14554313
2018-12-08,0.14554313
2018-12-09,0.14554313
2018-12-10,0.14553358
2018-12-11,0.14553367
2018-12-12,0.1455319
2018-12-13,0.14551792
2018-12-14,0.14551431
2018-12-15,0.14551431
2018-12-16,0.14551431
2018-12-17,0.1454892
2018-12-18,0.1455484
2018-12-19,0.14554879
2018-12-20,0.14558858
2018-12-21,0.14558806
2018-12-22,0.14558806
2018-12-23,0.14558806
2018-12-24,0.14558813
2018-12-25,0.14558813
2018-12-26,0.14558813
2018-12-27,0.14558819
2018-12-28,0.14558834
2018-12-29,0.14558834
2018-12-30,0.14558834
2018-12-31,0.14558879
2019-01-01,0.14558879
2019-01-02,0.14558813
2019-01-03,0.14558867
2019-01-04,0.14559269
2019-01-05,0.14559269
2019-01-06,0.14559269
2019-01-07,0.14558153
2019-01-08,0.14558426
2019-01-09,0.14559373
2019-01-10,0.14559259
2019-01-11,0.14559215
2019-01-12,0.14559215
2019-01-13,0.14559215
2019-01-14,0.14559245
2019-01-15,0.14554945
2019-01-16,0.14550202
2019-01-17,0.14550358
2019-01-18,0.14546473
2019-01-19,0.14546473
2019-01-20,0.14546473
2019-01-21,0.14546473
2019-01-22,0.14548163
2019-01-23,0.14542641
2019-01-24,0.14502041
2019-01-25,0.14492987
2019-01-26,0.14492987
2019-01-27,0.14492987
2019-01-28,0.14491075
2019-01-29,0.14482975
2019-01-30,0.1451055
2019-01-31,0.14555533
2019-02-01,0.14592141
2019-02-02,0.14592141
2019-02-03,0.14592141
2019-02-04,0.14619125
2019-02-05,0.1462484
2019-02-06,0.14603865
2019-02-07,0.14583546
2019-02-08,0.14592203
2019-02-09,0.14589645
2019-02-10,0.14589645
2019-02-11,0.14591287
2019-02-12,0.14593992
2019-02-13,0.14605448
2019-02-14,0.14615513
2019-02-15,0.14615977
2019-02-16,0.14615954
2019-02-17,0.14615954
2019-02-18,0.14613661
2019-02-19,0.14615002
2019-02-20,0.14614426
2019-02-21,0.1460886
2019-02-22,0.14604749
2019-02-23,0.14616716
2019-02-24,0.14616962
2019-02-25,0.1463589
2019-02-26,0.14641316
2019-02-27,0.14618152
2019-02-28,0.14623582
2019-03-01,0.1461768
2019-03-02,0.14613856
2019-03-03,0.14613856
2019-03-04,0.14613982
2019-03-05,0.14606802
2019-03-06,0.146079
2019-03-07,0.14614484
2019-03-08,0.1461731
2019-03-09,0.1461731
2019-03-10,0.1461731
2019-03-11,0.14619477
2019-03-12,0.14621298
2019-03-13,0.1462164
2019-03-14,0.14623262
2019-03-15,0.14623228
2019-03-16,0.14625588
2019-03-17,0.14625588
2019-03-18,0.14624508
2019-03-19,0.1462168
2019-03-20,0.14624254
2019-03-21,0.14624745
2019-03-22,0.14624797
2019-03-23,0.14624849
2019-03-24,0.14624849
2019-03-25,0.14624876
2019-03-26,0.1464243
2019-03-27,0.14642398
2019-03-28,0.14643076
2019-03-29,0.14642628
2019-03-30,0.14642596
2019-03-31,0.14642596
2019-04-01,0.14642783
2019-04-02,0.14644697
2019-04-03,0.1464438
2019-04-04,0.14642659
2019-04-05,0.14643075
2019-04-06,0.14643565
2019-04-07,0.14643565
2019-04-08,0.14642993
2019-04-09,0.14642921
2019-04-10,0.14642061
2019-04-11,0.14642411
2019-04-12,0.1464241
2019-04-13,0.1464241
2019-04-14,0.1464241
2019-04-15,0.14642578
2019-04-16,0.14619799
2019-04-17,0.14608508
2019-04-18,0.14593287
2019-04-19,0.14593287
2019-04-20,0.14593287
2019-04-21,0.14593287
2019-04-22,0.14586204
2019-04-23,0.14500931
2019-04-24,0.14399457
2019-04-25,0.14268456
2019-04-26,0.14219935
2019-04-27,0.14220421
2019-04-28,0.14220421
2019-04-29,0.14148171
2019-04-30,0.14018238
2019-05-01,0.13889785
2019-05-02,0.1378435
2019-05-03,0.13731505
2019-05-04,0.13726571
2019-05-05,0.13727456
2019-05-06,0.13712037
2019-05-07,0.13572586
2019-05-08,0.13396765
2019-05-09,0.13339357
2019-05-10,0.13285556
2019-05-11,0.13285437
2019-05-12,0.13285437
2019-05-13,0.13286524
2019-05-14,0.13277578
2019-05-15,0.13262145
2019-05-16,0.13237509
2019-05-17,0.13237569
2019-05-18,0.13237569
2019-05-19,0.13237569
2019-05-20,0.13236016
2019-05-21,0.1320715
2019-05-22,0.13187253
2019-05-23,0.131876
2019-05-24,0.131812
2019-05-25,0.131812
2019-05-26,0.131812
2019-05-27,0.131812
2019-05-28,0.13179196
2019-05-29,0.13170782
2019-05-30,0.1311869
2019-05-31,0.13115615
2019-06-01,0.13115615
2019-06-02,0.13115615
2019-06-03,0.13113993
2019-06-04,0.13107023
2019-06-05,0.1310299
2019-06-06,0.13092864
2019-06-07,0.13092864
2019-06-08,0.13092864
2019-06-09,0.13092864
2019-06-10,0.13091186
2019-06-11,0.13087873
2019-06-12,0.13084088
2019-06-13,0.1308223
2019-06-14,0.13080688
2019-06-15,0.13080685
2019-06-16,0.13080685
2019-06-17,0.13080665
2019-06-18,0.13081361
2019-06-19,0.13081601
2019-06-20,0.1306248
2019-06-21,0.13061567
2019-06-22,0.13061567
2019-06-23,0.13061567
2019-06-24,0.13061526
2019-06-25,0.13059825
2019-06-26,0.13054566
2019-06-27,0.1305578
2019-06-28,0.13055044
2019-06-29,0.13055044
2019-06-30,0.13055044
2019-07-01,0.13055043
2019-07-02,0.13054913
2019-07-03,0.13055001
2019-07-04,0.13055001
2019-07-05,0.13055001
2019-07-06,0.13055001
2019-07-07,0.13055001
2019-07-08,0.13055027
2019-07-09,0.13056746
2019-07-10,0.13053174
2019-07-11,0.13051875
2019-07-12,0.13051862
2019-07-13,0.13051862
2019-07-14,0.13051862
2019-07-15,0.130526
2019-07-16,0.1305202
2019-07-17,0.13044673
2019-07-18,0.13041095
2019-07-19,0.13040178
2019-07-20,0.13040178
2019-07-21,0.13040178
2019-07-22,0.13038245
2019-07-23,0.13041396
2019-07-24,0.13026719
2019-07-25,0.12962873
2019-07-26,0.12951846
2019-07-27,0.12951846
2019-07-28,0.12951846
2019-07-29,0.12954724
2019-07-30,0.1293859
2019-07-31,0.1293166
2019-08-01,0.12956521
2019-08-02,0.12961838
2019-08-03,0.12957035
2019-08-04,0.12957035
2019-08-05,0.12952566
2019-08-06,0.12969582
2019-08-07,0.12971053
2019-08-08,0.1295402
2019-08-09,0.12954238
2019-08-10,0.12954238
2019-08-11,0.12954238
2019-08-12,0.12958328
2019-08-13,0.12960212
2019-08-14,0.12961626
2019-08-15,0.12962025
2019-08-16,0.12962659
2019-08-17,0.12962659
2019-08-18,0.12962659
2019-08-19,0.12961927
2019-08-20,0.12959698
2019-08-21,0.12956223
2019-08-22,0.1295941
2019-08-23,0.12959416
2019-08-24,0.12959416
2019-08-25,0.12959416
2019-08-26,0.12959434
2019-08-27,0.12963444
2019-08-28,0.12962154
2019-08-29,0.12962279
2019-08-30,0.12960112
2019-08-31,0.12960112
2019-09-01,0.12960112
2019-09-02,0.12960112
2019-09-03,0.12960085
2019-09-04,0.12959701
2019-09-05,0.12963748
2019-09-06,0.12963809
2019-09-07,0.12963809
2019-09-08,0.12963809
2019-09-09,0.12963426
2019-09-10,0.12963071
2019-09-11,0.12960203
2019-09-12,0.12959835
2019-09-13,0.12959842
2019-09-14,0.12959842
2019-09-15,0.12959842
2019-09-16,0.12959735
2019-09-17,0.12939107
2019-09-18,0.12937771
2019-09-19,0.12931181
2019-09-20,0.12930998
2019-09-21,0.12930998
2019-09-22,0.12930998
2019-09-23,0.12931024
2019-09-24,0.12926126
2019-09-25,0.12926134
2019-09-26,0.12921365
2019-09-27,0.12921363
2019-09-28,0.12921363
2019-09-29,0.12921363
2019-09-30,0.12921616
2019-10-01,0.12920731
2019-10-02,0.12919347
2019-10-03,0.12919506
2019-10-04,0.12919506
2019-10-05,0.12919506
2019-10-06,0.12919506
2019-10-07,0.1291948
2019-10-08,0.12919278
2019-10-09,0.1291926
2019-10-10,0.12918179
2019-10-11,0.12919025
2019-10-12,0.12919025
2019-10-13,0.12919025
2019-10-14,0.12919025
2019-10-15,0.12917054
2019-10-16,0.12914474
2019-10-17,0.129151
2019-10-18,0.1291897
2019-10-19,0.1291824
2019-10-20,0.1291824
2019-10-21,0.1291807
2019-10-22,0.12911664
2019-10-23,0.1290574
2019-10-24,0.12910093
2019-10-25,0.12910464
2019-10-26,0.12910464
2019-10-27,0.1291026
2019-10-28,0.12907116
2019-10-29,0.12935397
2019-10-30,0.1291336
2019-10-31,0.12900464
2019-11-01,0.12915254
2019-11-02,0.1292048
2019-11-03,0.12920536
2019-11-04,0.12831785
2019-11-05,0.12816863
2019-11-06,0.12801951
2019-11-07,0.12802787
2019-11-08,0.12797116
2019-11-09,0.12797116
2019-11-10,0.12797116
2019-11-11,0.12799211
2019-11-12,0.12802358
2019-11-13,0.12794922
2019-11-14,0.12790714
2019-11-15,0.12789576
2019-11-16,0.12789576
2019-11-17,0.12789766
2019-11-18,0.12789184
2019-11-19,0.12791681
2019-11-20,0.12792628
2019-11-21,0.12791619
2019-11-22,0.12791473
2019-11-23,0.12791473
2019-11-24,0.12791473
2019-11-25,0.12789567
2019-11-26,0.12786728
2019-11-27,0.12789324
2019-11-28,0.12789324
2019-11-29,0.12789331
2019-11-30,0.12789331
2019-12-01,0.12789331
2019-12-02,0.12789324
2019-12-03,0.12788868
2019-12-04,0.12788199
2019-12-05,0.12787482
2019-12-06,0.12787251
2019-12-07,0.12787251
2019-12-08,0.12787251
2019-12-09,0.1278537
2019-12-10,0.12784518
2019-12-11,0.12784345
2019-12-12,0.12779136
2019-12-13,0.12779959
2019-12-14,0.12779959
2019-12-15,0.12779959
2019-12-16,0.12779853
2019-12-17,0.12781207
2019-12-18,0.12768908
2019-12-19,0.12762843
2019-12-20,0.12772138
2019-12-21,0.12772138
2019-12-22,0.12772138
2019-12-23,0.12772149
2019-12-24,0.12772149
2019-12-25,0.12772149
2019-12-26,0.12772147
2019-12-27,0.12772147
2019-12-28,0.12772147
2019-12-29,0.12772147
2019-12-30,0.12772147
2019-12-31,0.12772147
2020-01-01,0.12772147
2020-01-02,0.12772147
2020-01-03,0.12771602
2020-01-04,0.12771602
2020-01-05,0.12771602
2020-01-06,0.12771825
2020-01-07,0.1277182
2020-01-08,0.12736264
2020-01-09,0.12735829
2020-01-10,0.12736152
2020-01-11,0.12736152
2020-01-12,0.12736152
2020-01-13,0.12736134
2020-01-14,0.12732941
2020-01-15,0.12732793
2020-01-16,0.12731965
2020-01-17,0.12726764
2020-01-18,0.12726764
2020-01-19,0.12726764
2020-01-20,0.12726746
2020-01-21,0.12717849
2020-01-22,0.12714516
2020-01-23,0.12715068
2020-01-24,0.12714888
2020-01-25,0.12714888
2020-01-26,0.12714888
2020-01-27,0.12712112
2020-01-28,0.12672329
2020-01-29,0.12633142
2020-01-30,0.12607625
2020-01-31,0.12622854
2020-02-01,0.12622774
2020-02-02,0.12622774
2020-02-03,0.125985
2020-02-04,0.12557307
2020-02-05,0.12559351
2020-02-06,0.12537727
2020-02-07,0.12541997
2020-02-08,0.12541997
2020-02-09,0.12541997
2020-02-10,0.12542213
2020-02-11,0.12537794
2020-02-12,0.12530346
2020-02-13,0.12546594
2020-02-14,0.12536094
2020-02-15,0.12536094
2020-02-16,0.12536094
2020-02-17,0.1253709
2020-02-18,0.12520605
2020-02-19,0.12502262
2020-02-20,0.12503125
2020-02-21,0.1252893
2020-02-22,0.12528157
2020-02-23,0.12528157
2020-02-24,0.12524863
2020-02-25,0.12516855
2020-02-26,0.12516633
2020-02-27,0.12574953
2020-02-28,0.12578598
2020-02-29,0.12581256
2020-03-01,0.12581256
2020-03-02,0.1258148
2020-03-03,0.12592924
2020-03-04,0.12595399
2020-03-05,0.12591077
2020-03-06,0.12579665
2020-03-07,0.12579665
2020-03-08,0.12579665
2020-03-09,0.1257966
2020-03-10,0.12579218
2020-03-11,0.12578045
2020-03-12,0.12578803
2020-03-13,0.12578082
2020-03-14,0.12577942
2020-03-15,0.12577942
2020-03-16,0.12576279
2020-03-17,0.12575631
2020-03-18,0.12587023
2020-03-19,0.12576324
2020-03-20,0.12575576
2020-03-21,0.12576513
2020-03-22,0.12576513
2020-03-23,0.12576646
2020-03-24,0.12575546
2020-03-25,0.12568787
2020-03-26,0.12570724
2020-03-27,0.12571812
2020-03-28,0.12577002
2020-03-29,0.12577002
2020-03-30,0.12578471
2020-03-31,0.1257906
2020-04-01,0.12578681
2020-04-02,0.12578407
2020-04-03,0.1257728
2020-04-04,0.1257728
2020-04-05,0.1257728
2020-04-06,0.12577313
2020-04-07,0.12574385
2020-04-08,0.12574476
2020-04-09,0.12574475
2020-04-10,0.12574503
2020-04-11,0.12574886
2020-04-12,0.12574886
2020-04-13,0.12574133
2020-04-14,0.12573087
2020-04-15,0.12572156
2020-04-16,0.12573837
2020-04-17,0.12577862
2020-04-18,0.12577862
2020-04-19,0.12577862
2020-04-20,0.12580694
2020-04-21,0.12587261
2020-04-22,0.12589867
2020-04-23,0.12591085
2020-04-24,0.12601832
2020-04-25,0.12601832
2020-04-26,0.12601832
2020-04-27,0.12600674
2020-04-28,0.12655133
2020-04-29,0.1265166
2020-04-30,0.12652771
2020-05-01,0.12689431
2020-05-02,0.1269814
2020-05-03,0.1269814
2020-05-04,0.1270004
2020-05-05,0.1269539
2020-05-06,0.12698668
2020-05-07,0.12727979
2020-05-08,0.12725696
2020-05-09,0.12725672
2020-05-10,0.12725672
2020-05-11,0.1272654
2020-05-12,0.12721333
2020-05-13,0.12726544
2020-05-14,0.12726012
2020-05-15,0.12794502
2020-05-16,0.12794502
2020-05-17,0.12794502
2020-05-18,0.12794246
2020-05-19,0.12791775
2020-05-20,0.1280044
2020-05-21,0.12796739
2020-05-22,0.12796794
2020-05-23,0.12796794
2020-05-24,0.12796794
2020-05-25,0.12796794
2020-05-26,0.12796757
2020-05-27,0.12795372
2020-05-28,0.12797658
2020-05-29,0.12794797
2020-05-30,0.12794797
2020-05-31,0.12794797
2020-06-01,0.12791699
2020-06-02,0.12791477
2020-06-03,0.12791467
2020-06-04,0.12788491
2020-06-05,0.12788579
2020-06-06,0.12788579
2020-06-07,0.12788579
2020-06-08,0.12788232
2020-06-09,0.12786394
2020-06-10,0.12786347
2020-06-11,0.12785058
2020-06-12,0.12785023
2020-06-13,0.12785023
2020-06-14,0.12785023
2020-06-15,0.12785047
2020-06-16,0.12784924
2020-06-17,0.12784794
2020-06-18,0.12776585
2020-06-19,0.12775724
2020-06-20,0.12775724
2020-06-21,0.12775724
2020-06-22,0.12776105
2020-06-23,0.1277606
2020-06-24,0.12775846
2020-06-25,0.12775716
2020-06-26,0.12775342
2020-06-27,0.12775342
2020-06-28,0.12775342
2020-06-29,0.12764855
2020-06-30,0.12757188
2020-07-01,0.12758574
2020-07-02,0.12758665
2020-07-03,0.12758665
2020-07-04,0.12758665
2020-07-05,0.12758665
2020-07-06,0.12758538
2020-07-07,0.12760758
2020-07-08,0.12760688
2020-07-09,0.1275927
2020-07-10,0.12758821
2020-07-11,0.12758821
