date,ik_ratio
2017-11-09,0.13200818
2017-11-10,0.1319924
2017-11-11,0.1319924
2017-11-12,0.1319924
2017-11-13,0.13189177
2017-11-14,0.13193491
2017-11-15,0.1319501
2017-11-16,0.13191727
2017-11-17,0.13190354
2017-11-18,0.13191642
2017-11-19,0.13191642
2017-11-20,0.1319293
2017-11-21,0.13194051
2017-11-22,0.1319453
2017-11-23,0.1319453
2017-11-24,0.1319453
2017-11-25,0.1319453
2017-11-26,0.1319453
2017-11-27,0.13197027
2017-11-28,0.13197072
2017-11-29,0.13201725
2017-11-30,0.13196948
2017-12-01,0.13197303
2017-12-02,0.13197303
2017-12-03,0.13197303
2017-12-04,0.13196705
2017-12-05,0.1319665
2017-12-06,0.13196094
2017-12-07,0.13196771
2017-12-08,0.13196762
2017-12-09,0.13196762
2017-12-10,0.13196762
2017-12-11,0.13197115
2017-12-12,0.13197076
2017-12-13,0.1319644
2017-12-14,0.13195063
2017-12-15,0.13195054
2017-12-16,0.13195054
2017-12-17,0.13195054
2017-12-18,0.13195024
2017-12-19,0.13202482
2017-12-20,0.13202037
2017-12-21,0.1320335
2017-12-22,0.13203347
2017-12-23,0.13203347
2017-12-24,0.13203347
2017-12-25,0.13203347
2017-12-26,0.13203347
2017-12-27,0.13203363
2017-12-28,0.13203578
2017-12-29,0.13203573
2017-12-30,0.13203573
2017-12-31,0.13203573
2018-01-01,0.13203573
2018-01-02,0.13203573
2018-01-03,0.13203892
2018-01-04,0.13207875
2018-01-05,0.13207644
2018-01-06,0.13207644
2018-01-07,0.13207644
2018-01-08,0.13207625
2018-01-09,0.13207336
2018-01-10,0.13208658
2018-01-11,0.13212012
2018-01-12,0.1321154
2018-01-13,0.1321154
2018-01-14,0.1321154
2018-01-15,0.1321154
2018-01-16,0.13208206
2018-01-17,0.1321624
2018-01-18,0.1321648
2018-01-19,0.132165
2018-01-20,0.132165
2018-01-21,0.132165
2018-01-22,0.13219109
2018-01-23,0.13224651
2018-01-24,0.13230337
2018-01-25,0.1323394
2018-01-26,0.13246396
2018-01-27,0.13246396
2018-01-28,0.13246396
2018-01-29,0.13241448
2018-01-30,0.13249105
2018-01-31,0.13264358
2018-02-01,0.13321675
2018-02-02,0.1333131
2018-02-03,0.13332383
2018-02-04,0.13332383
2018-02-05,0.13342907
2018-02-06,0.1334509
2018-02-07,0.13335964
2018-02-08,0.1333852
2018-02-09,0.13336429
2018-02-10,0.13336429
2018-02-11,0.13336429
2018-02-12,0.13337904
2018-02-13,0.1335232
2018-02-14,0.13374238
2018-02-15,0.13376391
2018-02-16,0.13394351
2018-02-17,0.13413726
2018-02-18,0.13413726
2018-02-19,0.1341456
2018-02-20,0.13385558
2018-02-21,0.13374011
2018-02-22,0.13402595
2018-02-23,0.13413577
2018-02-24,0.1340502
2018-02-25,0.1340502
2018-02-26,0.13386972
2018-02-27,0.13414548
2018-02-28,0.13401526
2018-03-01,0.13410828
2018-03-02,0.1341435
2018-03-03,0.1341256
2018-03-04,0.1341256
2018-03-05,0.1341229
2018-03-06,0.13414186
2018-03-07,0.13417275
2018-03-08,0.1342023
2018-03-09,0.13422757
2018-03-10,0.13422057
2018-03-11,0.13422057
2018-03-12,0.13421465
2018-03-13,0.13419692
2018-03-14,0.13418144
2018-03-15,0.13437144
2018-03-16,0.13436173
2018-03-17,0.13436162
2018-03-18,0.13436162
2018-03-19,0.13434134
2018-03-20,0.13439576
2018-03-21,0.13439916
2018-03-22,0.13457014
2018-03-23,0.13457029
2018-03-24,0.13457029
2018-03-25,0.13457029
2018-03-26,0.1345818
2018-03-27,0.13457881
2018-03-28,0.13458353
2018-03-29,0.13458201
2018-03-30,0.1345763
2018-03-31,0.13457398
2018-04-01,0.13457398
2018-04-02,0.13457516
2018-04-03,0.13460246
2018-04-04,0.13459624
2018-04-05,0.13458587
2018-04-06,0.13458817
2018-04-07,0.13458817
2018-04-08,0.13458817
2018-04-09,0.1346455
2018-04-10,0.13464536
2018-04-11,0.13463944
2018-04-12,0.13469173
2018-04-13,0.1346935
2018-04-14,0.1346935
2018-04-15,0.1346935
2018-04-16,0.13470738
2018-04-17,0.13475119
2018-04-18,0.13476808
2018-04-19,0.13479857
2018-04-20,0.13486598
2018-04-21,0.13486598
2018-04-22,0.13486598
2018-04-23,0.13540776
2018-04-24,0.13583903
2018-04-25,0.13595963
2018-04-26,0.13712007
2018-04-27,0.13721155
2018-04-28,0.13721155
2018-04-29,0.13721699
2018-04-30,0.13721126
2018-05-01,0.13748865
2018-05-02,0.13844079
2018-05-03,0.13776003
2018-05-04,0.13762592
2018-05-05,0.13758424
2018-05-06,0.13758466
2018-05-07,0.1376327
2018-05-08,0.13719678
2018-05-09,0.13698111
2018-05-10,0.13681145
2018-05-11,0.13681838
2018-05-12,0.13681827
2018-05-13,0.1368198
2018-05-14,0.13686468
2018-05-15,0.13687526
2018-05-16,0.13687849
2018-05-17,0.13683586
2018-05-18,0.1368244
2018-05-19,0.1368244
2018-05-20,0.1368244
2018-05-21,0.13677046
2018-05-22,0.13675046
2018-05-23,0.13677907
2018-05-24,0.13679887
2018-05-25,0.13679554
2018-05-26,0.13679554
2018-05-27,0.13679554
2018-05-28,0.13679554
2018-05-29,0.13679698
2018-05-30,0.13678314
2018-05-31,0.13679093
2018-06-01,0.13679083
2018-06-02,0.13679083
2018-06-03,0.13679083
2018-06-04,0.13678725
2018-06-05,0.13679144
2018-06-06,0.13678683
2018-06-07,0.13679102
2018-06-08,0.13679115
2018-06-09,0.13679115
2018-06-10,0.13679115
2018-06-11,0.13679497
2018-06-12,0.13680133
2018-06-13,0.13680092
2018-06-14,0.13681911
2018-06-15,0.1368194
2018-06-16,0.1368194
2018-06-17,0.1368194
2018-06-18,0.13681994
2018-06-19,0.13683924
2018-06-20,0.13701175
2018-06-21,0.13700269
2018-06-22,0.13700221
2018-06-23,0.13700221
2018-06-24,0.13700221
2018-06-25,0.13702323
2018-06-26,0.13702498
2018-06-27,0.13702372
2018-06-28,0.13702688
2018-06-29,0.13702494
2018-06-30,0.13702494
2018-07-01,0.13702494
2018-07-02,0.1370194
2018-07-03,0.13701715
2018-07-04,0.13701715
2018-07-05,0.13702372
2018-07-06,0.13702357
2018-07-07,0.13702357
2018-07-08,0.13702357
2018-07-09,0.13702236
2018-07-10,0.13703325
2018-07-11,0.13703257
2018-07-12,0.13709396
2018-07-13,0.13709462
2018-07-14,0.13709462
2018-07-15,0.13709462
2018-07-16,0.13710168
2018-07-17,0.13707858
2018-07-18,0.13719684
2018-07-19,0.13743982
2018-07-20,0.13744576
2018-07-21,0.13744576
2018-07-22,0.13744576
2018-07-23,0.13780777
2018-07-24,0.13769615
2018-07-25,0.13827682
2018-07-26,0.1389513
2018-07-27,0.13936208
2018-07-28,0.13936208
2018-07-29,0.13937259
2018-07-30,0.13947427
2018-07-31,0.13978644
2018-08-01,0.14022538
2018-08-02,0.14093779
2018-08-03,0.14134625
2018-08-04,0.14145428
2018-08-05,0.14144138
2018-08-06,0.14141724
2018-08-07,0.1413285
2018-08-08,0.14169805
2018-08-09,0.14166845
2018-08-10,0.14166747
2018-08-11,0.14166747
2018-08-12,0.14166747
2018-08-13,0.14175189
2018-08-14,0.14180018
2018-08-15,0.14188384
2018-08-16,0.14199793
2018-08-17,0.14201543
2018-08-18,0.14201543
2018-08-19,0.14201543
2018-08-20,0.14202112
2018-08-21,0.14204693
2018-08-22,0.14213048
2018-08-23,0.14211293
2018-08-24,0.14210838
2018-08-25,0.14210838
2018-08-26,0.14210838
2018-08-27,0.14210813
2018-08-28,0.142124
2018-08-29,0.14212328
2018-08-30,0.14212853
2018-08-31,0.14213032
2018-09-01,0.14213032
2018-09-02,0.14213032
2018-09-03,0.14213032
2018-09-04,0.1421361
2018-09-05,0.1421648
2018-09-06,0.14214753
2018-09-07,0.14214455
2018-09-08,0.14214455
2018-09-09,0.14214455
2018-09-10,0.1421464
2018-09-11,0.14214404
2018-09-12,0.14214338
2018-09-13,0.14214438
2018-09-14,0.14214407
2018-09-15,0.14214405
2018-09-16,0.14214405
2018-09-17,0.14213766
2018-09-18,0.14214122
2018-09-19,0.14214744
2018-09-20,0.1422641
2018-09-21,0.1422641
2018-09-22,0.1422641
2018-09-23,0.1422641
2018-09-24,0.14226595
2018-09-25,0.14226814
2018-09-26,0.142269
2018-09-27,0.14229745
2018-09-28,0.14229825
2018-09-29,0.1422978
2018-09-30,0.1422978
2018-10-01,0.1422987
2018-10-02,0.14230631
2018-10-03,0.142308
2018-10-04,0.14232387
2018-10-05,0.14232384
2018-10-06,0.14232384
2018-10-07,0.14232384
2018-10-08,0.14232452
2018-10-09,0.14232476
2018-10-10,0.1423261
2018-10-11,0.1423142
2018-10-12,0.14231199
2018-10-13,0.14231199
2018-10-14,0.14231317
2018-10-15,0.1423268
2018-10-16,0.14227164
2018-10-17,0.1423204
2018-10-18,0.14235596
2018-10-19,0.142331
2018-10-20,0.142331
2018-10-21,0.142331
2018-10-22,0.142345
2018-10-23,0.14240085
2018-10-24,0.14269602
2018-10-25,0.14324714
2018-10-26,0.14332561
2018-10-27,0.14332561
2018-10-28,0.14333084
2018-10-29,0.14333808
2018-10-30,0.14353327
2018-10-31,0.14374878
2018-11-01,0.14434099
2018-11-02,0.1444763
2018-11-03,0.14450213
2018-11-04,0.14450213
2018-11-05,0.14466582
2018-11-06,0.14501707
2018-11-07,0.14489934
2018-11-08,0.14539257
2018-11-09,0.14541073
2018-11-10,0.14541073
2018-11-11,0.14541073
2018-11-12,0.14541544
2018-11-13,0.14543918
2018-11-14,0.14552315
2018-11-15,0.14555638
2018-11-16,0.1455256
2018-11-17,0.1455256
2018-11-18,0.1455256
2018-11-19,0.14551596
2018-11-20,0.14558485
2018-11-21,0.14559221
2018-11-22,0.14559221
2018-11-23,0.14559275
2018-11-24,0.14559275
2018-11-25,0.14559275
2018-11-26,0.14559153
2018-11-27,0.14559287
2018-11-28,0.14557816
2018-11-29,0.14556783
2018-11-30,0.14556737
2018-12-01,0.14556737
2018-12-02,0.14556737
2018-12-03,0.14556581
2018-12-04,0.1455892
2018-12-05,0.14559208
2018-12-06,0.14557114
2018-12-07,0.14557058
2018-12-08,0.14557058
2018-12-09,0.14557058
2018-12-10,0.14556101
2018-12-11,0.14556111
2018-12-12,0.14555934
2018-12-13,0.14554536
2018-12-14,0.14554176
2018-12-15,0.14554176
2018-12-16,0.14554176
2018-12-17,0.14551665
2018-12-18,0.14557584
2018-12-19,0.14557622
2018-12-20,0.14561601
2018-12-21,0.14561549
2018-12-22,0.14561549
2018-12-23,0.14561549
2018-12-24,0.14561556
2018-12-25,0.14561556
2018-12-26,0.14561556
2018-12-27,0.14561561
2018-12-28,0.14561577
2018-12-29,0.14561577
2018-12-30,0.14561577
2018-12-31,0.1456162
2019-01-01,0.1456162
2019-01-02,0.14561556
2019-01-03,0.1456161
2019-01-04,0.14562012
2019-01-05,0.14562012
2019-01-06,0.14562012
2019-01-07,0.14560896
2019-01-08,0.14561169
2019-01-09,0.14562117
2019-01-10,0.14562002
2019-01-11,0.14561957
2019-01-12,0.14561957
2019-01-13,0.14561957
2019-01-14,0.14561988
2019-01-15,0.14557685
2019-01-16,0.14552942
2019-01-17,0.14553098
2019-01-18,0.14549214
2019-01-19,0.14549214
2019-01-20,0.14549214
2019-01-21,0.14549212
2019-01-22,0.14550902
2019-01-23,0.14545377
2019-01-24,0.14504771
2019-01-25,0.14495715
2019-01-26,0.14495715
2019-01-27,0.14495715
2019-01-28,0.14493804
2019-01-29,0.14485702
2019-01-30,0.14513275
2019-01-31,0.14558253
2019-02-01,0.14594865
2019-02-02,0.14594865
2019-02-03,0.14594865
2019-02-04,0.14621846
2019-02-05,0.14627557
2019-02-06,0.14606592
2019-02-07,0.14586267
2019-02-08,0.14594927
2019-02-09,0.1459237
2019-02-10,0.1459237
2019-02-11,0.14594012
2019-02-12,0.14596716
2019-02-13,0.14608175
2019-02-14,0.14618248
2019-02-15,0.14618713
2019-02-16,0.14618693
2019-02-17,0.14618693
2019-02-18,0.14616397
2019-02-19,0.14617734
2019-02-20,0.14617157
2019-02-21,0.14611591
2019-02-22,0.14607482
2019-02-23,0.14619447
2019-02-24,0.14619695
2019-02-25,0.14638624
2019-02-26,0.14644048
2019-02-27,0.14620884
2019-02-28,0.14626163
2019-03-01,0.14620264
2019-03-02,0.1461644
2019-03-03,0.1461644
2019-03-04,0.14616567
2019-03-05,0.14609395
2019-03-06,0.14610493
2019-03-07,0.14617075
2019-03-08,0.14619903
2019-03-09,0.14619903
2019-03-10,0.14619903
2019-03-11,0.1462207
2019-03-12,0.14623891
2019-03-13,0.1462422
2019-03-14,0.14623469
2019-03-15,0.14623433
2019-03-16,0.14625795
2019-03-17,0.14625795
2019-03-18,0.14624715
2019-03-19,0.14621884
2019-03-20,0.1462446
2019-03-21,0.14624952
2019-03-22,0.14625004
2019-03-23,0.14625056
2019-03-24,0.14625056
2019-03-25,0.14625083
2019-03-26,0.14642636
2019-03-27,0.14642605
2019-03-28,0.14643282
2019-03-29,0.14642836
2019-03-30,0.14642802
2019-03-31,0.14642802
2019-04-01,0.14642988
2019-04-02,0.14644904
2019-04-03,0.14644589
2019-04-04,0.14642866
2019-04-05,0.14643282
2019-04-06,0.14643772
2019-04-07,0.14643772
2019-04-08,0.146432
2019-04-09,0.14643127
2019-04-10,0.14642265
2019-04-11,0.14642447
2019-04-12,0.14642447
2019-04-13,0.14642447
2019-04-14,0.14642447
2019-04-15,0.14642619
2019-04-16,0.14619836
2019-04-17,0.14608547
2019-04-18,0.14593326
2019-04-19,0.14593326
2019-04-20,0.14593326
2019-04-21,0.14593326
2019-04-22,0.14586242
2019-04-23,0.14500967
2019-04-24,0.14399491
2019-04-25,0.14268492
2019-04-26,0.14219972
2019-04-27,0.14220457
2019-04-28,0.14220457
2019-04-29,0.14148206
2019-04-30,0.1401827
2019-05-01,0.1388982
2019-05-02,0.13784383
2019-05-03,0.13731538
2019-05-04,0.13726604
2019-05-05,0.13727489
2019-05-06,0.1371207
2019-05-07,0.13572618
2019-05-08,0.13396797
2019-05-09,0.13339388
2019-05-10,0.13285588
2019-05-11,0.13285467
2019-05-12,0.13285467
2019-05-13,0.13286553
2019-05-14,0.13277607
2019-05-15,0.13262175
2019-05-16,0.1323754
2019-05-17,0.13237599
2019-05-18,0.13237599
2019-05-19,0.13237599
2019-05-20,0.13236046
2019-05-21,0.13207178
2019-05-22,0.13187285
2019-05-23,0.1318763
2019-05-24,0.13181229
2019-05-25,0.13181229
2019-05-26,0.13181229
2019-05-27,0.13181229
2019-05-28,0.13179225
2019-05-29,0.13170812
2019-05-30,0.13118719
2019-05-31,0.13115644
2019-06-01,0.13115644
2019-06-02,0.13115644
2019-06-03,0.13114023
2019-06-04,0.13107051
2019-06-05,0.1310302
2019-06-06,0.13092893
2019-06-07,0.13092892
2019-06-08,0.13092892
2019-06-09,0.13092892
2019-06-10,0.13091214
2019-06-11,0.13087903
2019-06-12,0.13084115
2019-06-13,0.1308226
2019-06-14,0.13080718
2019-06-15,0.13080715
2019-06-16,0.13080715
2019-06-17,0.13080694
2019-06-18,0.13081388
2019-06-19,0.13081628
2019-06-20,0.13062508
2019-06-21,0.13061595
2019-06-22,0.13061595
2019-06-23,0.13061595
2019-06-24,0.13061556
2019-06-25,0.13059853
2019-06-26,0.13054594
2019-06-27,0.13055809
2019-06-28,0.13055074
2019-06-29,0.13055074
2019-06-30,0.13055074
2019-07-01,0.13055073
2019-07-02,0.13054942
2019-07-03,0.13055031
2019-07-04,0.13055031
2019-07-05,0.13055031
2019-07-06,0.13055031
2019-07-07,0.13055031
2019-07-08,0.13055056
2019-07-09,0.13056774
2019-07-10,0.13053203
2019-07-11,0.13051902
2019-07-12,0.13051888
2019-07-13,0.13051888
2019-07-14,0.13051888
2019-07-15,0.1305263
2019-07-16,0.13052048
2019-07-17,0.13044703
2019-07-18,0.13041125
2019-07-19,0.13040204
2019-07-20,0.13040204
2019-07-21,0.13040204
2019-07-22,0.13038275
2019-07-23,0.13041426
2019-07-24,0.13026747
2019-07-25,0.129629
2019-07-26,0.12951873
2019-07-27,0.12951873
2019-07-28,0.12951873
2019-07-29,0.12954752
2019-07-30,0.12938619
2019-07-31,0.12931688
2019-08-01,0.12956549
2019-08-02,0.12961867
2019-08-03,0.12957065
2019-08-04,0.12957065
2019-08-05,0.12952594
2019-08-06,0.12969607
2019-08-07,0.12971081
2019-08-08,0.12954046
2019-08-09,0.12954263
2019-08-10,0.12954263
2019-08-11,0.12954263
2019-08-12,0.12958354
2019-08-13,0.12960239
2019-08-14,0.13052613
2019-08-15,0.13053004
2019-08-16,0.13053638
2019-08-17,0.13053638
2019-08-18,0.13053638
2019-08-19,0.13052906
2019-08-20,0.13050655
2019-08-21,0.13047175
2019-08-22,0.13050427
2019-08-23,0.13050434
2019-08-24,0.13050434
2019-08-25,0.13050434
2019-08-26,0.1305045
2019-08-27,0.13054475
2019-08-28,0.13053177
2019-08-29,0.13053292
2019-08-30,0.13051125
2019-08-31,0.13051125
2019-09-01,0.13051125
2019-09-02,0.13051125
2019-09-03,0.13051099
2019-09-04,0.13050713
2019-09-05,0.13054754
2019-09-06,0.13054816
2019-09-07,0.13054816
2019-09-08,0.13054816
2019-09-09,0.1305443
2019-09-10,0.13054076
2019-09-11,0.13051187
2019-09-12,0.13050815
2019-09-13,0.13050824
2019-09-14,0.13050824
2019-09-15,0.13050824
2019-09-16,0.13050716
2019-09-17,0.13029923
2019-09-18,0.1302858
2019-09-19,0.13021946
2019-09-20,0.13021761
2019-09-21,0.13021761
2019-09-22,0.13021761
2019-09-23,0.13021788
2019-09-24,0.13016857
2019-09-25,0.13016866
2019-09-26,0.13012084
2019-09-27,0.13012084
2019-09-28,0.13012084
2019-09-29,0.13012084
2019-09-30,0.13012338
2019-10-01,0.13011453
2019-10-02,0.13010061
2019-10-03,0.13010216
2019-10-04,0.13010216
2019-10-05,0.13010216
2019-10-06,0.13010216
2019-10-07,0.1301019
2019-10-08,0.1300999
2019-10-09,0.1300997
2019-10-10,0.13008882
2019-10-11,0.13009728
2019-10-12,0.13009728
2019-10-13,0.13009728
2019-10-14,0.13009728
2019-10-15,0.13007754
2019-10-16,0.13005179
2019-10-17,0.130058
2019-10-18,0.13009694
2019-10-19,0.13008964
2019-10-20,0.13008964
2019-10-21,0.13008797
2019-10-22,0.13002351
2019-10-23,0.12996413
2019-10-24,0.13000694
2019-10-25,0.13001247
2019-10-26,0.13001247
2019-10-27,0.1300104
2019-10-28,0.12997799
2019-10-29,0.13026206
2019-10-30,0.13004208
2019-10-31,0.12991232
2019-11-01,0.13006006
2019-11-02,0.1301121
2019-11-03,0.13011266
2019-11-04,0.12921858
2019-11-05,0.12906872
2019-11-06,0.1289173
2019-11-07,0.12892434
2019-11-08,0.12886733
2019-11-09,0.12886733
2019-11-10,0.12886733
2019-11-11,0.1288883
2019-11-12,0.12892114
2019-11-13,0.12846266
2019-11-14,0.1284206
2019-11-15,0.1284093
2019-11-16,0.1284093
2019-11-17,0.12841119
2019-11-18,0.12840536
2019-11-19,0.1284303
2019-11-20,0.12843972
2019-11-21,0.12842946
2019-11-22,0.12842798
2019-11-23,0.12842798
2019-11-24,0.12842798
2019-11-25,0.1284089
2019-11-26,0.12838034
2019-11-27,0.12840629
2019-11-28,0.12840629
2019-11-29,0.12840635
2019-11-30,0.12840635
2019-12-01,0.12840635
2019-12-02,0.12840627
2019-12-03,0.12840167
2019-12-04,0.12839496
2019-12-05,0.12838773
2019-12-06,0.12838544
2019-12-07,0.12838544
2019-12-08,0.12838544
2019-12-09,0.12836654
2019-12-10,0.12835798
2019-12-11,0.1283562
2019-12-12,0.12830396
2019-12-13,0.12831219
2019-12-14,0.12831219
2019-12-15,0.12831219
2019-12-16,0.12831116
2019-12-17,0.12832458
2019-12-18,0.1282015
2019-12-19,0.12814063
2019-12-20,0.12823348
2019-12-21,0.12823348
2019-12-22,0.12823348
2019-12-23,0.12823361
2019-12-24,0.12823361
2019-12-25,0.12823361
2019-12-26,0.12823358
2019-12-27,0.1282336
2019-12-28,0.1282336
2019-12-29,0.1282336
2019-12-30,0.1282336
2019-12-31,0.1282336
2020-01-01,0.1282336
2020-01-02,0.12823358
2020-01-03,0.12822813
2020-01-04,0.12822813
2020-01-05,0.12822813
2020-01-06,0.12823036
2020-01-07,0.1282303
2020-01-08,0.12787339
2020-01-09,0.12786901
2020-01-10,0.12787226
2020-01-11,0.12787226
2020-01-12,0.12787226
2020-01-13,0.12787206
2020-01-14,0.1278401
2020-01-15,0.12783864
2020-01-16,0.12783034
2020-01-17,0.12777829
2020-01-18,0.12777829
2020-01-19,0.12777829
2020-01-20,0.12777811
2020-01-21,0.12768915
2020-01-22,0.12765585
2020-01-23,0.12766106
2020-01-24,0.127659
2020-01-25,0.127659
2020-01-26,0.127659
2020-01-27,0.12763119
2020-01-28,0.12723218
2020-01-29,0.1268396
2020-01-30,0.12658311
2020-01-31,0.1267362
2020-02-01,0.12673542
2020-02-02,0.12673542
2020-02-03,0.12649223
2020-02-04,0.12607996
2020-02-05,0.12610006
2020-02-06,0.1258835
2020-02-07,0.12592642
2020-02-08,0.12592642
2020-02-09,0.12592642
2020-02-10,0.12592854
2020-02-11,0.12588455
2020-02-12,0.12581
2020-02-13,0.12597306
2020-02-14,0.12586847
2020-02-15,0.12586847
2020-02-16,0.12586847
2020-02-17,0.12587845
2020-02-18,0.12571353
2020-02-19,0.1255309
2020-02-20,0.12554017
2020-02-21,0.12579949
2020-02-22,0.12579162
2020-02-23,0.12579162
2020-02-24,0.12575863
2020-02-25,0.12567845
2020-02-26,0.1256779
2020-02-27,0.12626368
2020-02-28,0.12630124
2020-02-29,0.12632798
2020-03-01,0.12632798
2020-03-02,0.1263302
2020-03-03,0.126445
2020-03-04,0.1264705
2020-03-05,0.12642738
2020-03-06,0.1263136
2020-03-07,0.1263136
2020-03-08,0.1263136
2020-03-09,0.12631355
2020-03-10,0.1263075
2020-03-11,0.12629583
2020-03-12,0.12578835
2020-03-13,0.12578113
2020-03-14,0.12577973
2020-03-15,0.12577973
2020-03-16,0.12576309
2020-03-17,0.1257566
2020-03-18,0.12587051
2020-03-19,0.12576352
2020-03-20,0.12575604
2020-03-21,0.12576543
2020-03-22,0.12576543
2020-03-23,0.12576672
2020-03-24,0.12575574
2020-03-25,0.12568817
2020-03-26,0.12570752
2020-03-27,0.1257184
2020-03-28,0.1257703
2020-03-29,0.1257703
2020-03-30,0.125785
2020-03-31,0.1257909
2020-04-01,0.12578711
2020-04-02,0.12578435
2020-04-03,0.12577309
2020-04-04,0.12577309
2020-04-05,0.12577309
2020-04-06,0.12577341
2020-04-07,0.12574413
2020-04-08,0.12574504
2020-04-09,0.12574503
2020-04-10,0.12574531
2020-04-11,0.12574916
2020-04-12,0.12574916
2020-04-13,0.12574162
2020-04-14,0.12573116
2020-04-15,0.12572184
2020-04-16,0.12573865
2020-04-17,0.1257789
2020-04-18,0.1257789
2020-04-19,0.1257789
2020-04-20,0.12580723
2020-04-21,0.1258729
2020-04-22,0.12589896
2020-04-23,0.12591115
2020-04-24,0.1260186
2020-04-25,0.1260186
2020-04-26,0.1260186
2020-04-27,0.12600702
2020-04-28,0.12655163
2020-04-29,0.1265169
2020-04-30,0.12652801
2020-05-01,0.12689461
2020-05-02,0.1269817
2020-05-03,0.1269817
2020-05-04,0.1270007
2020-05-05,0.12695418
2020-05-06,0.12698698
2020-05-07,0.12728007
2020-05-08,0.12725724
2020-05-09,0.12725702
2020-05-10,0.12725702
2020-05-11,0.12726569
2020-05-12,0.12721363
2020-05-13,0.12726572
2020-05-14,0.12726042
2020-05-15,0.1279453
2020-05-16,0.1279453
2020-05-17,0.1279453
2020-05-18,0.12794276
2020-05-19,0.12791805
2020-05-20,0.1280047
2020-05-21,0.12796769
2020-05-22,0.12796822
2020-05-23,0.12796822
2020-05-24,0.12796822
2020-05-25,0.12796822
2020-05-26,0.12796786
2020-05-27,0.12795402
2020-05-28,0.12797688
2020-05-29,0.12794827
2020-05-30,0.12794827
2020-05-31,0.12794827
2020-06-01,0.1279173
2020-06-02,0.12791507
2020-06-03,0.12791497
2020-06-04,0.12788521
2020-06-05,0.12788609
2020-06-06,0.12788609
2020-06-07,0.12788609
2020-06-08,0.12788261
2020-06-09,0.12786424
2020-06-10,0.12786376
2020-06-11,0.12785088
2020-06-12,0.12785055
2020-06-13,0.12785055
2020-06-14,0.12785055
2020-06-15,0.12785079
2020-06-16,0.12784953
2020-06-17,0.12784822
2020-06-18,0.12776615
2020-06-19,0.12775753
2020-06-20,0.12775753
2020-06-21,0.12775753
2020-06-22,0.12776135
2020-06-23,0.1277609
2020-06-24,0.12775876
2020-06-25,0.12775746
2020-06-26,0.1277537
2020-06-27,0.1277537
2020-06-28,0.1277537
2020-06-29,0.12764885
2020-06-30,0.12757218
2020-07-01,0.12758604
2020-07-02,0.12758695
2020-07-03,0.12758695
2020-07-04,0.12758695
2020-07-05,0.12758695
2020-07-06,0.12758537
2020-07-07,0.12760755
2020-07-08,0.12760687
2020-07-09,0.12759268
2020-07-10,0.12758818
2020-07-11,0.12758818
2020-07-12,0.12758818
2020-07-13,0.12758243
2020-07-14,0.12746832
2020-07-15,0.1274536
2020-07-16,0.12742701
2020-07-17,0.12741019
2020-07-18,0.12741019
2020-07-19,0.12741019
2020-07-20,0.12742111
2020-07-21,0.12725428
2020-07-22,0.12723026
2020-07-23,0.12715627
2020-07-24,0.12710208
2020-07-25,0.12710208
2020-07-26,0.12710208
2020-07-27,0.12707788
2020-07-28,0.12661242
2020-07-29,0.12572244
2020-07-30,0.12533699
2020-07-31,0.12500437
2020-08-01,0.12500437
2020-08-02,0.12500425
2020-08-03,0.124910206
2020-08-04,0.12462615
2020-08-05,0.12460546
2020-08-06,0.1236175
2020-08-07,0.123587266
2020-08-08,0.123520084
2020-08-09,0.123520084
2020-08-10,0.12313028
2020-08-11,0.12310752
2020-08-12,0.123149395
2020-08-13,0.12310338
2020-08-14,0.12311699
2020-08-15,0.12311699
2020-08-16,0.12311699
2020-08-17,0.1231184
2020-08-18,0.123091444
2020-08-19,0.12308567
2020-08-20,0.123061135
2020-08-21,0.12302454
2020-08-22,0.12302454
2020-08-23,0.12302454
2020-08-24,0.12302108
2020-08-25,0.12300419
2020-08-26,0.12300183
2020-08-27,0.12297085
2020-08-28,0.12296284
2020-08-29,0.12296284
2020-08-30,0.12296284
2020-08-31,0.12297193
2020-09-01,0.12296605
2020-09-02,0.12295014
2020-09-03,0.12293717
2020-09-04,0.12293702
2020-09-05,0.12293702
2020-09-06,0.12293702
2020-09-07,0.12293702
2020-09-08,0.12292809
2020-09-09,0.12292595
2020-09-10,0.12297129
2020-09-11,0.12296573
2020-09-12,0.12296573
2020-09-13,0.12296573
2020-09-14,0.12296546
2020-09-15,0.1229489
2020-09-16,0.122946486
2020-09-17,0.12294428
2020-09-18,0.122944266
2020-09-19,0.122944266
2020-09-20,0.122944266
2020-09-21,0.12294425
2020-09-22,0.122927286
2020-09-23,0.12293641
2020-09-24,0.12288843
2020-09-25,0.12288655
2020-09-26,0.12288655
2020-09-27,0.12288655
2020-09-28,0.12287946
2020-09-29,0.12289698
2020-09-30,0.12289718
2020-10-01,0.122898266
2020-10-02,0.122898266
2020-10-03,0.122898266
2020-10-04,0.122898266
2020-10-05,0.122898266
2020-10-06,0.12289301
2020-10-07,0.12288615
2020-10-08,0.12288682
2020-10-09,0.12288682
2020-10-10,0.12288682
2020-10-11,0.12288682
2020-10-12,0.12288728
2020-10-13,0.12280391
2020-10-14,0.12269742
2020-10-15,0.12268031
2020-10-16,0.12265362
2020-10-17,0.12265362
2020-10-18,0.12265362
2020-10-19,0.12265806
2020-10-20,0.12261563
