date,inflation
2021-07-27,2.0643981952660377
2021-07-28,2.116333322055981
2021-07-29,2.380872254901598
2021-07-30,2.558695368260299
2021-07-31,2.5452402289511302
2021-08-01,2.543958931667836
2021-08-02,2.534097420234902
2021-08-03,2.903055626983309
2021-08-04,3.2450034577167783
2021-08-05,3.3700547721082565
2021-08-06,3.436106965738887
2021-08-07,3.401826657235099
2021-08-08,3.399574299774114
2021-08-09,3.44066693353153
2021-08-10,3.5036282054317662
2021-08-11,3.5502555902769823
2021-08-12,3.575181493200281
2021-08-13,3.5687109559205723
2021-08-14,3.561396612933722
2021-08-15,3.745331768218773
2021-08-16,3.737957238419762
2021-08-17,3.713171575854454
2021-08-18,3.694146657405065
2021-08-19,3.7240937856019625
2021-08-20,3.7159341116943954
2021-08-21,3.7087966199505655
2021-08-22,3.703039517496923
2021-08-23,3.7133155157544153
2021-08-24,3.72181073280124
2021-08-25,3.712445880394774
2021-08-26,3.692440328327048
2021-08-27,3.6943192171313104
2021-08-28,3.689622841467735
2021-08-29,3.68171181864977
2021-08-30,3.673691251585231
2021-08-31,3.6613851275977383
2021-09-01,3.7610611859406826
2021-09-02,3.7391351717626353
2021-09-03,3.7499661912692384
2021-09-04,3.746114398298854
2021-09-05,3.747087177133769
2021-09-06,3.7284304822237657
2021-09-07,3.7155950087681338
2021-09-08,3.708775042127176
2021-09-09,3.716452548142181
2021-09-10,3.734239750781822
2021-09-11,3.7238870675999687
2021-09-12,3.7187911165954897
2021-09-13,3.710599543012685
2021-09-14,3.768745460051
2021-09-15,4.038719363681978
2021-09-16,4.058126339713174
2021-09-17,4.063274023744726
2021-09-18,4.07073504527638
2021-09-19,4.068697397888599
2021-09-20,4.067579451300782
2021-09-21,4.044919965110656
2021-09-22,4.080864401563341
2021-09-23,4.124286785945327
2021-09-24,4.14712006683311
2021-09-25,4.149172672917334
2021-09-26,4.137063429858083
2021-09-27,4.149408740837367
2021-09-28,4.147032313035461
2021-09-29,4.138908536482215
2021-09-30,4.109460976454905
2021-10-01,4.165196994194658
2021-10-02,4.133232320157152
2021-10-03,4.124717879870995
2021-10-04,4.115367868318467
2021-10-05,4.135573025887093
2021-10-06,4.13689300435386
2021-10-07,4.155514003723322
2021-10-08,4.1421671643743725
2021-10-09,4.129326958592283
2021-10-10,4.119251855183393
2021-10-11,4.114344960132911
2021-10-12,4.105732597961797
2021-10-13,4.087977062361309
2021-10-14,4.114485669370229
2021-10-15,4.341882228576799
2021-10-16,4.337240269019097
2021-10-17,4.331471307848146
2021-10-18,4.327662192574193
2021-10-19,4.281230410507118
2021-10-20,4.237800038897307
2021-10-21,4.150561784896693
2021-10-22,4.136743607228911
2021-10-23,4.128622408528339
2021-10-24,4.122701647748307
2021-10-25,4.078605454372989
2021-10-26,3.967598454820003
2021-10-27,3.761978762763293
2021-10-28,3.7452065918260073
2021-10-29,3.7044566924407514
2021-10-30,3.7001084965642552
2021-10-31,3.698808960362869
2021-11-01,3.756726804362819
2021-11-02,3.7939034236926688
2021-11-03,3.7587985802373263
2021-11-04,3.7617353783007346
2021-11-05,3.713280425389965
2021-11-06,3.625388916782512
2021-11-07,3.6200583629465
2021-11-08,3.612111827534581
2021-11-09,3.5832470479235554
2021-11-10,3.5598839780886062
2021-11-11,3.554455765504803
2021-11-12,3.553797265687235
2021-11-13,3.5518401733850924
2021-11-14,3.549385088603776
2021-11-15,3.73271443400253
2021-11-16,3.741375445186743
2021-11-17,3.75800941725617
2021-11-18,3.7462217526649946
2021-11-19,3.7453312514949766
2021-11-20,3.740176130857483
2021-11-21,3.737522138552432
2021-11-22,3.73415340304593
2021-11-23,3.760293621377014
2021-11-24,3.75807418147199
2021-11-25,3.750366732717188
2021-11-26,3.7411556569375257
2021-11-27,3.738334164069447
2021-11-28,3.730975846467385
2021-11-29,3.7223599579338815
2021-11-30,3.7463913063714926
2021-12-01,3.76668440793827
2021-12-02,3.7537369055160177
2021-12-03,3.7563849266110374
2021-12-04,3.754183273380094
2021-12-05,3.744307541475946
2021-12-06,3.763462207142213
2021-12-07,3.778090457098528
2021-12-08,3.852402957486224
2021-12-09,3.916224587601386
2021-12-10,3.945902789371333
2021-12-11,3.9345900669666927
2021-12-12,3.919201044991539
2021-12-13,3.9119450363511943
2021-12-14,3.944760375684463
2021-12-15,4.197922139514174
2021-12-16,4.681319116352972
2021-12-17,4.807371481975417
2021-12-18,4.757823406666592
2021-12-19,4.737342547329294
2021-12-20,4.793972412229033
2021-12-21,4.977448671502653
2021-12-22,5.016495964605408
2021-12-23,5.096494222209856
2021-12-24,5.06957931674459
2021-12-25,5.168117725960595
2021-12-26,5.140071744533465
2021-12-27,5.148511402771447
2021-12-28,5.1337220508817225
2021-12-29,5.106936982134732
2021-12-30,5.028197292605125
2021-12-31,5.007643602405228
2022-01-01,4.9523759338248645
2022-01-02,4.95560567967674
2022-01-03,4.949914638573324
2022-01-04,4.953932499336403
2022-01-05,4.965268224791097
2022-01-06,4.964284257955596
2022-01-07,4.956454183678721
2022-01-08,4.953311073912976
2022-01-09,4.957473294836321
2022-01-10,4.95281321230482
2022-01-11,5.012607991937051
2022-01-12,5.000928791253261
2022-01-13,4.9834422408762755
2022-01-14,4.9754981497859285
2022-01-15,5.105821926418525
2022-01-16,5.102341448912982
2022-01-17,5.101076245603348
2022-01-18,5.09308427546612
2022-01-19,5.087034100342169
2022-01-20,5.06447652570993
2022-01-21,5.061231110039735
2022-01-22,5.067263162808288
2022-01-23,5.070518128642595
2022-01-24,5.0690692421082115
2022-01-25,5.008118627475811
2022-01-26,4.934378105832283
2022-01-27,4.9216341179883845
2022-01-28,4.934263898101195
2022-01-29,4.926961638504912
2022-01-30,4.9190800422838095
2022-01-31,4.9059013451328655
2022-02-01,4.8704020665041
2022-02-02,4.931787041846505
2022-02-03,5.111658690820918
2022-02-04,5.119262868762156
2022-02-05,5.112938104278271
2022-02-06,5.106774771999502
2022-02-07,5.117097327844891
2022-02-08,5.136144873722888
2022-02-09,5.204887481969342
2022-02-10,5.183572465002563
2022-02-11,5.211524271084109
2022-02-12,5.21622562992912
2022-02-13,5.212059651958544
2022-02-14,5.203583195051317
2022-02-15,5.377816335465048
2022-02-16,5.402656582297738
2022-02-17,5.406860062798167
2022-02-18,5.388448314483528
2022-02-19,5.382796204659025
2022-02-20,5.381682334567769
2022-02-21,5.399469254768956
2022-02-22,5.41915607419067
2022-02-23,5.375059516714334
2022-02-24,5.419454422433374
2022-02-25,5.41639986958881
2022-02-26,5.503346790088031
2022-02-27,5.50332888773649
2022-02-28,5.497226245043101
2022-03-01,5.587889950050127
2022-03-02,5.610222391185627
2022-03-03,5.640888232678475
2022-03-04,5.63406199028985
2022-03-05,5.624837733111335
2022-03-06,5.618297365703915
2022-03-07,5.603912358821262
2022-03-08,5.58342800513773
2022-03-09,5.621487935286366
2022-03-10,5.540539569510456
2022-03-11,5.551545495353856
2022-03-12,5.544639348044897
2022-03-13,5.530139597845311
2022-03-14,5.5331931612499
2022-03-15,5.715599944806827
2022-03-16,5.686690776818933
2022-03-17,5.773087282194915
2022-03-18,5.7481952319891985
2022-03-19,5.732183440130893
2022-03-20,5.712776971262352
2022-03-21,5.658961824364164
2022-03-22,5.637563327296405
2022-03-23,5.613029634158482
2022-03-24,5.599244534999507
2022-03-25,5.5641680020871185
2022-03-26,5.468783924115508
2022-03-27,5.478626573249526
2022-03-28,5.495921048570121
2022-03-29,5.510313413998764
2022-03-30,5.516083141367687
2022-03-31,5.50771682982014
2022-04-01,5.496584690318544
2022-04-02,5.5110286976604215
2022-04-03,5.512054464730621
2022-04-04,5.508326237736743
2022-04-05,5.504473555886124
2022-04-06,5.514073299850179
2022-04-07,5.518454883428033
2022-04-08,5.520235172918212
2022-04-09,5.51737994054776
2022-04-10,5.514611037038522
2022-04-11,5.52391372185307
2022-04-12,5.5308444840411966
2022-04-13,5.531516263438533
2022-04-14,5.525731177353135
2022-04-15,5.702333468384619
2022-04-16,5.704339911284675
2022-04-17,5.702934374045196
2022-04-18,5.699496985491219
2022-04-19,5.689370015822153
2022-04-20,5.7103393710022825
2022-04-21,5.708815023076051
2022-04-22,5.701433700753056
2022-04-23,5.691181059935687
2022-04-24,5.688101535235285
2022-04-25,5.694649884706488
2022-04-26,5.54746602340714
2022-04-27,5.557232987716764
2022-04-28,5.539608983922868
2022-04-29,5.58224013494211
2022-04-30,5.516758079453416
2022-05-01,5.431220877655472
2022-05-02,5.450711772206171
2022-05-03,5.476955241888127
2022-05-04,5.50830566487173
2022-05-05,5.459128769745112
2022-05-06,5.5350463398348015
2022-05-07,5.530129171998269
2022-05-08,5.526559792217046
2022-05-09,5.537322996570573
2022-05-10,5.559221100744641
2022-05-11,5.546129071006138
2022-05-12,5.56287921208065
2022-05-13,5.553994160160128
2022-05-14,5.555438085441496
2022-05-15,5.682435427038644
2022-05-16,5.696525873825966
2022-05-17,5.702241767944063
2022-05-18,5.702801159039867
2022-05-19,5.694493386745636
2022-05-20,5.708214920343508
2022-05-21,5.706208375757878
2022-05-22,5.703893062020425
2022-05-23,5.698402038381472
2022-05-24,5.6993836289615825
2022-05-25,5.6847138550821334
2022-05-26,5.651183634731315
2022-05-27,5.648080773241186
2022-05-28,5.640313353293141
2022-05-29,5.636709801852138
2022-05-30,5.644475942843992
2022-05-31,5.619384983356124
2022-06-01,5.545321932339753
2022-06-02,5.557029647460681
2022-06-03,5.565203359131613
2022-06-04,5.574875487283985
2022-06-05,5.577822678055402
2022-06-06,5.577700695293547
2022-06-07,5.575557301137421
2022-06-08,5.574183858848217
2022-06-09,5.610763999689317
2022-06-10,5.608871351877016
2022-06-11,5.60038052600526
2022-06-12,5.593935507385961
2022-06-13,5.591714706151727
2022-06-14,5.77106062839368
2022-06-15,5.8624320992628105
2022-06-16,5.814658407562547
2022-06-17,5.820622818495575
2022-06-18,5.812276475567747
2022-06-19,5.795648042213571
2022-06-20,5.783826234751309
2022-06-21,5.711176332547766
2022-06-22,5.719189850761158
2022-06-23,5.598643446766783
2022-06-24,5.590060491868975
2022-06-25,5.588882642980006
2022-06-26,5.5821507165458115
2022-06-27,5.575120052197997
2022-06-28,5.536234185607359
2022-06-29,5.508459415750492
2022-06-30,5.512348354108402
2022-07-01,5.461988768002911
2022-07-02,5.487095454242346
2022-07-03,5.484539622186812
2022-07-04,5.489817950670188
2022-07-05,5.48777311028357
2022-07-06,5.5296407316564355
2022-07-07,5.500931717711795
2022-07-08,5.510989811814569
2022-07-09,5.515312918123165
2022-07-10,5.513112125897727
2022-07-11,5.526464296762387
2022-07-12,5.5055439070758485
2022-07-13,5.4798422877842725
2022-07-14,5.450302189967275
2022-07-15,5.519237682147104
2022-07-16,5.543861438739425
2022-07-17,5.539851446882603
2022-07-18,5.556696276971352
2022-07-19,5.511078073565194
2022-07-20,5.539176822743521
2022-07-21,5.519490659451384
2022-07-22,5.530489106002715
2022-07-23,5.541579790551658
2022-07-24,5.537124618343231
2022-07-25,5.535240511629766
2022-07-26,5.548181137063015
2022-07-27,5.563445146191425
2022-07-28,5.733068601673885
2022-07-29,6.009924447283373
2022-07-30,6.026422165701436
2022-07-31,6.033236770051784
2022-08-01,5.992154891613238
2022-08-02,6.219877821854288
2022-08-03,6.31633098245158
2022-08-04,6.3645457644291445
2022-08-05,6.390753049353882
2022-08-06,6.307645381166111
2022-08-07,6.319009710292185
2022-08-08,6.375824743512849
2022-08-09,6.385781517020699
2022-08-10,6.407872744251968
2022-08-11,6.412240320160988
2022-08-12,6.416394582709585
2022-08-13,6.426906166073812
2022-08-14,6.4254093921321225
2022-08-15,6.54098834278838
2022-08-16,6.612230806283238
2022-08-17,6.636344666314692
2022-08-18,6.635121421342685
2022-08-19,6.629448357626755
2022-08-20,6.631821144838963
2022-08-21,6.633535247392295
2022-08-22,6.634415901143456
2022-08-23,6.646824438397115
2022-08-24,6.678523815411624
2022-08-25,6.6744749660263265
2022-08-26,6.67350945581911
2022-08-27,6.671661835543313
2022-08-28,6.665225974968159
2022-08-29,6.669186675919894
2022-08-30,6.671021850745964
2022-08-31,6.694252654824982
2022-09-01,6.611717942258974
2022-09-02,6.661386574257082
2022-09-03,6.652314496243566
2022-09-04,6.663224587913659
2022-09-05,6.6564901711044895
2022-09-06,6.61665972800577
2022-09-07,6.596036880502179
2022-09-08,6.572451500100915
2022-09-09,6.560826337727097
2022-09-10,6.560923478779916
2022-09-11,6.5509598267165146
2022-09-12,6.5401094198382275
2022-09-13,6.563787533143472
2022-09-14,6.629532826232802
2022-09-15,6.723681716224279
2022-09-16,6.602239596739027
2022-09-17,6.590096633745071
2022-09-18,6.6044060264462825
2022-09-19,6.547356412165339
2022-09-20,6.43887520383654
2022-09-21,6.494489858338587
2022-09-22,6.531226248088808
2022-09-23,6.536082421132367
2022-09-24,6.54081783427017
2022-09-25,6.557531233161578
2022-09-26,6.56513795827901
2022-09-27,6.550466351859038
2022-09-28,6.5589769084441905
2022-09-29,6.654606178595044
2022-09-30,6.66163181815615
2022-10-01,6.587229442807447
2022-10-02,6.664436733795814
2022-10-03,6.663932858536365
2022-10-04,6.715104516765565
2022-10-05,6.702043041229965
2022-10-06,6.694883381038322
2022-10-07,6.6798244655233745
2022-10-08,6.676358595933479
2022-10-09,6.67427559973944
2022-10-10,6.674673791943761
2022-10-11,6.673626334120055
2022-10-12,6.686624805211439
2022-10-13,6.6841819953101
2022-10-14,6.681171553829858
2022-10-15,6.767564399846496
2022-10-16,6.76621652237724
2022-10-17,6.7692378316113455
2022-10-18,6.804170097000107
2022-10-19,6.807626128231934
2022-10-20,6.804689480843692
2022-10-21,6.791436211726755
2022-10-22,6.791335172516019
2022-10-23,6.782733330675985
2022-10-24,6.76038306740255
2022-10-25,6.788780976525301
2022-10-26,6.760892910792892
2022-10-27,6.523335403585884
2022-10-28,6.490812595016729
2022-10-29,6.493254343377833
2022-10-30,6.482441853517909
2022-10-31,6.4836989898225195
2022-11-01,6.3727554567890525
2022-11-02,6.388179568822167
2022-11-03,6.324303687518546
2022-11-04,6.316355012628726
2022-11-05,6.3749085118102435
2022-11-06,6.358026745021944
2022-11-07,6.350392156939671
2022-11-08,6.332600246209896
2022-11-09,6.32527772238109
2022-11-10,6.2809934489499355
2022-11-11,6.270392262044773
2022-11-12,6.264251345185399
2022-11-13,6.262254771570165
2022-11-14,6.259923616047113
2022-11-15,6.344809802387141
2022-11-16,6.312740351766893
2022-11-17,6.293126387821525
2022-11-18,6.2946546959799825
2022-11-19,6.285649517958612
2022-11-20,6.282485442850175
2022-11-21,6.263878887741764
2022-11-22,6.237210286668629
2022-11-23,6.260842486652917
2022-11-24,6.252340154770323
2022-11-25,6.25130476216144
2022-11-26,6.249338490706595
2022-11-27,6.251120520400364
2022-11-28,6.240506780523143
2022-11-29,6.229319201541799
2022-11-30,6.230617580802718
2022-12-01,6.167601425233855
2022-12-02,6.2523513151329615
2022-12-03,6.241910940340555
2022-12-04,6.227672430990353
2022-12-05,6.212912750863532
2022-12-06,6.23035468900937
2022-12-07,6.208283648024483
2022-12-08,6.167584987663236
2022-12-09,6.17695201674837
2022-12-10,6.177433482546512
2022-12-11,6.162603155723683
2022-12-12,6.132493699818931
2022-12-13,6.182907267834098
2022-12-14,6.252556855674175
2022-12-15,6.2900984060522465
2022-12-16,6.2597641607601915
2022-12-17,6.26122847820855
2022-12-18,6.267500160069411
2022-12-19,6.281707044266106
2022-12-20,6.196606223249197
2022-12-21,6.148557754399713
2022-12-22,6.12489080490413
2022-12-23,6.119253522192629
2022-12-24,6.159119412351583
2022-12-25,6.162587161122308
2022-12-26,6.157805368022655
2022-12-27,6.15324766282701
2022-12-28,6.170717209154429
2022-12-29,6.199099196368811
2022-12-30,6.2040681158499655
2022-12-31,6.2105592129486595
2023-01-01,6.158303325787432
2023-01-02,6.2475580778707975
2023-01-03,6.231125136146961
2023-01-04,6.217428366671368
2023-01-05,6.213771518340316
2023-01-06,6.2033163232174875
2023-01-07,6.196076597778576
2023-01-08,6.194746313066776
2023-01-09,6.172596480853235
2023-01-10,6.14779586902543
2023-01-11,6.136236832824963
2023-01-12,6.129869932218704
2023-01-13,6.125169141142478
2023-01-14,6.118719969748017
2023-01-15,6.187228694807269
2023-01-16,6.191486424643948
2023-01-17,6.195858586417055
2023-01-18,6.188142395068965
2023-01-19,6.175466200851366
2023-01-20,6.1776550532017165
2023-01-21,6.164794229154481
2023-01-22,6.167456407649979
2023-01-23,6.161386443767692
2023-01-24,6.116722311384102
2023-01-25,6.109155625839534
2023-01-26,6.052022642603403
2023-01-27,5.960874791551272
2023-01-28,5.962633009700987
2023-01-29,5.960296268013332
2023-01-30,5.956061348464807
2023-01-31,5.6715602544335635
2023-02-01,5.700512010651943
2023-02-02,5.4941878864855855
2023-02-03,5.460566391801097
2023-02-04,5.453917571028452
2023-02-05,5.468706126830065
2023-02-06,5.439575038247568
2023-02-07,5.348897013718706
2023-02-08,5.220756607142151
2023-02-09,5.081527886979884
2023-02-10,5.072537003146053
2023-02-11,5.069824569080756
2023-02-12,5.070021108039651
2023-02-13,5.055236763818192
2023-02-14,5.02801029517249
2023-02-15,5.047910767118233
2023-02-16,4.983537274372648
2023-02-17,4.9706972126092035
2023-02-18,4.965822856402836
2023-02-19,4.956877810548909
2023-02-20,5.045538862443249
2023-02-21,5.031171110294322
2023-02-22,4.956671607307908
2023-02-23,4.886471377887366
2023-02-24,4.859574150659956
2023-02-25,4.882960202678977
2023-02-26,4.882574843168059
2023-02-27,4.854124065504397
2023-02-28,4.8260652725502755
2023-03-01,4.788675734456028
2023-03-02,4.861525227198449
2023-03-03,4.853648143369593
2023-03-04,4.8553192780638215
2023-03-05,4.861459635725318
2023-03-06,4.851142550030897
2023-03-07,4.831889535549861
2023-03-08,4.791469041153162
2023-03-09,4.7799297784854335
2023-03-10,4.76972543611131
2023-03-11,4.768036343782546
2023-03-12,4.761431702521391
2023-03-13,4.726525010976836
2023-03-14,4.739347635666389
2023-03-15,4.807246300847504
2023-03-16,4.614798742429283
2023-03-17,4.617571338015326
2023-03-18,4.633905665016505
2023-03-19,4.65194505089088
2023-03-20,4.615745147707301
2023-03-21,4.554651254718144
2023-03-22,4.587507770319461
2023-03-23,4.564488942075082
2023-03-24,4.5693054869837395
2023-03-25,4.494289421582039
2023-03-26,4.507945206402178
2023-03-27,4.504356991474178
2023-03-28,4.51253005868012
2023-03-29,4.527868495315306
2023-03-30,4.545218904309827
2023-03-31,4.527784973755823
2023-04-01,4.49475434989394
2023-04-02,4.528273415100296
2023-04-03,4.543339718947737
2023-04-04,4.54154234169822
2023-04-05,4.5656274842509195
2023-04-06,4.549252019063439
2023-04-07,4.547904134282447
2023-04-08,4.548491969887394
2023-04-09,4.544790257030725
2023-04-10,4.543640014415171
2023-04-11,4.509590645335224
2023-04-12,4.508791951608069
2023-04-13,4.513187903984681
2023-04-14,4.524382305578894
2023-04-15,4.5856554484903
2023-04-16,4.5877794356907575
2023-04-17,4.586053300969378
2023-04-18,4.57566108418092
2023-04-19,4.541021772341503
2023-04-20,4.510041794167467
2023-04-21,4.488675654547466
2023-04-22,4.4874739168911155
2023-04-23,4.479408238704492
2023-04-24,4.488085830178892
2023-04-25,4.492441530110488
2023-04-26,4.466334888519983
2023-04-27,4.357191350467886
2023-04-28,4.30088436090867
2023-04-29,4.2998523253068
2023-04-30,4.291055146526386
2023-05-01,4.23715941519959
2023-05-02,4.123184565388996
2023-05-03,4.073956959925514
2023-05-04,3.8163951175924726
2023-05-05,3.783848640537311
2023-05-06,4.029947873850917
2023-05-07,4.021182342559851
2023-05-08,4.002512630632312
2023-05-09,3.953168335734477
2023-05-10,3.9237831465590944
2023-05-11,3.9335332287757265
2023-05-12,3.895686818170888
2023-05-13,3.899076502687379
2023-05-14,3.9036686754755543
2023-05-15,3.951424201972386
2023-05-16,3.9365978870352567
2023-05-17,3.915179512473996
2023-05-18,3.9096325378728687
2023-05-19,3.909232215349888
2023-05-20,3.9031488099755496
2023-05-21,3.8860091920328816
2023-05-22,3.8693908023933847
2023-05-23,3.8859464678019062
2023-05-24,3.866838824217369
2023-05-25,3.818738493089992
2023-05-26,3.816709429491739
2023-05-27,3.8211703123350937
2023-05-28,3.830903539152057
2023-05-29,3.8189927244063937
2023-05-30,3.76649282833815
2023-05-31,3.754311287808458
2023-06-01,3.710302350604015
2023-06-02,3.7187450219632425
2023-06-03,3.715218817461565
2023-06-04,3.713039445456188
2023-06-05,3.716522106140866
2023-06-06,3.715611254124396
2023-06-07,3.722570565333168
2023-06-08,3.7037753051720057
2023-06-09,3.687584792327832
2023-06-10,3.690888179032035
2023-06-11,3.700711274371759
2023-06-12,3.719787413869616
2023-06-13,3.701271843384836
2023-06-14,3.690204990441341
2023-06-15,3.648486613493175
2023-06-16,3.620656444075722
2023-06-17,3.6364696845967655
2023-06-18,3.637153290654211
2023-06-19,3.628253074188464
2023-06-20,3.5569268202215096
2023-06-21,3.4982498838480502
2023-06-22,3.371911697553657
2023-06-23,3.390692715932341
2023-06-24,3.4108854998049174
2023-06-25,3.40743147127478
2023-06-26,3.408456830537168
2023-06-27,3.4454538001096995
2023-06-28,3.4193839562176644
2023-06-29,3.34707620721603
2023-06-30,3.3471925425445255
2023-07-01,3.3535110470711245
2023-07-02,3.339525186045497
2023-07-03,3.336455806101635
2023-07-04,3.303598997629919
2023-07-05,3.3096922218240974
2023-07-06,3.2762888739275757
2023-07-07,3.2919470348917725
2023-07-08,3.2964227142154017
2023-07-09,3.295055757060277
2023-07-10,3.3025918652837243
2023-07-11,3.2813737956549
2023-07-12,3.2166330130264784
2023-07-13,3.183981469920926
2023-07-14,3.204392876827574
2023-07-15,3.337651863960156
2023-07-16,3.336102690598548
2023-07-17,3.324361813181106
2023-07-18,3.3401999437705525
2023-07-19,3.3334099601309544
2023-07-20,3.3603943711324704
2023-07-21,3.3725347285949487
2023-07-22,3.3807994679687865
2023-07-23,3.387272943291405
2023-07-24,3.37694117066261
2023-07-25,3.390395977786272
2023-07-26,3.3665729690567603
2023-07-27,3.154375394829646
2023-07-28,3.058462474592869
2023-07-29,3.05328185455751
2023-07-30,3.0457465818315694
2023-07-31,3.0226246342930465
2023-08-01,2.826481776567223
2023-08-02,2.800531179203211
2023-08-03,2.5393317065254792
2023-08-04,2.5068032291613553
2023-08-05,2.5042553945759174
2023-08-06,2.519050795754099
2023-08-07,2.567049155402361
2023-08-08,2.541829427540409
2023-08-09,2.5450476990917767
2023-08-10,2.5520590125524687
2023-08-11,2.559530297138122
2023-08-12,2.5605545074895515
2023-08-13,2.552969133002743
2023-08-14,2.552283497196621
2023-08-15,2.6087385622796093
2023-08-16,2.6116443339591995
2023-08-17,2.656614940687231
2023-08-18,2.646337042152876
2023-08-19,2.6421488678565512
2023-08-20,2.6399976102277996
2023-08-21,2.624694643297818
2023-08-22,2.6394329070122264
2023-08-23,2.6558200433388186
2023-08-24,2.6421066021410313
2023-08-25,2.630966792348426
2023-08-26,2.6327326117744
2023-08-27,2.637918394884662
2023-08-28,2.6261177426975006
2023-08-29,2.62945245075261
2023-08-30,2.633706942928139
2023-08-31,2.633985704017129
2023-09-01,2.6779610389715343
2023-09-02,2.664559696682523
2023-09-03,2.664741368151728
2023-09-04,2.663760394279947
2023-09-05,2.6628890752269623
2023-09-06,2.6304410664077036
2023-09-07,2.6648043330744433
2023-09-08,2.642783124020328
2023-09-09,2.6391638606271672
2023-09-10,2.6484774950563934
2023-09-11,2.6335862272533426
2023-09-12,2.560803833944548
2023-09-13,2.443228320839152
2023-09-14,2.414989902391427
2023-09-15,2.5014274808306975
2023-09-16,2.38097884917531
2023-09-17,2.3846283236248382
2023-09-18,2.387599516801404
2023-09-19,2.3076145486539836
2023-09-20,2.247502518598721
2023-09-21,2.2349979086848637
2023-09-22,2.2376975280073825
2023-09-23,2.229159972602681
2023-09-24,2.2442036568028394
2023-09-25,2.2641533640132367
2023-09-26,2.3000111706394084
2023-09-27,2.326502393525886
2023-09-28,2.3129138214098672
2023-09-29,2.3282765673375874
2023-09-30,2.328733233079604
2023-10-01,2.346863929808498
2023-10-02,2.3282402486702747
2023-10-03,2.342348524668838
2023-10-04,2.340968874882122
2023-10-05,2.3359241512513704
2023-10-06,2.3262041975142083
2023-10-07,2.3290138869203307
2023-10-08,2.326207291477342
2023-10-09,2.3272599685455653
2023-10-10,2.3367763705775015
2023-10-11,2.3350853764901003
2023-10-12,2.3359180010606204
2023-10-13,2.339128289927406
2023-10-14,2.331491224875898
2023-10-15,2.366241692999578
2023-10-16,2.3758057546315574
2023-10-17,2.4043393704513276
2023-10-18,2.4077150465113513
2023-10-19,2.3998144535120067
2023-10-20,2.405094421241393
2023-10-21,2.413023383304996
2023-10-22,2.41640260557951
2023-10-23,2.408341784871097
2023-10-24,2.36438137305597
2023-10-25,2.3871494056651628
2023-10-26,2.553838992639683
2023-10-27,2.6641968085533767
2023-10-28,2.657668132512023
2023-10-29,2.6589694208435626
2023-10-30,2.6660341672088776
2023-10-31,2.762887068381575
2023-11-01,2.811008990883989
2023-11-02,2.9171847068771024
2023-11-03,2.930211049413212
2023-11-04,2.829594996246519
2023-11-05,2.8230422261412165
2023-11-06,2.844268116430161
2023-11-07,2.865886276756123
2023-11-08,2.86065408573855
2023-11-09,2.8761646187886836
2023-11-10,2.8584657419900488
2023-11-11,2.858387900685974
2023-11-12,2.8516800391273756
2023-11-13,2.8460154434960883
2023-11-14,2.8337851612379943
2023-11-15,2.8764238211340185
2023-11-16,2.843289034339743
2023-11-17,2.8447111773310336
2023-11-18,2.845492214687418
2023-11-19,2.8397943718607452
2023-11-20,2.8498297198457987
2023-11-21,2.877781650548426
2023-11-22,2.8420372930587687
2023-11-23,2.8339583680138283
2023-11-24,2.833985731262133
2023-11-25,2.8269964897251563
2023-11-26,2.8121298585991124
2023-11-27,2.802315934896309
2023-11-28,2.802501666251286
2023-11-29,2.816239683116363
2023-11-30,2.816520388530098
2023-12-01,2.838895729372639
2023-12-02,2.8237857010904848
2023-12-03,2.826499317670038
2023-12-04,2.821335176628839
2023-12-05,2.817829618856876
2023-12-06,2.799275259495162
2023-12-07,2.7582340675560717
2023-12-08,2.7666862649986887
2023-12-09,2.7626777329763024
2023-12-10,2.7745760145950773
2023-12-11,2.7733901425793435
2023-12-12,2.6813604801481556
2023-12-13,2.673513086982592
2023-12-14,2.4955670101286684
2023-12-15,2.4910747099845483
2023-12-16,2.5255032878233687
2023-12-17,2.537785687192106
2023-12-18,2.5448124921562107
2023-12-19,2.515771272182183
2023-12-20,2.450852558999883
2023-12-21,2.4348691967962095
2023-12-22,2.4505823029633533
2023-12-23,2.451409203722255
2023-12-24,2.4498982709810195
2023-12-25,2.4314244030424508
2023-12-26,2.415717856875327
2023-12-27,2.4293849859481016
2023-12-28,2.428136055021121
2023-12-29,2.4358350005134404
2023-12-30,2.438265516330879
2023-12-31,2.4411179124103017
2024-01-01,2.4832654809290657
2024-01-02,2.45585256350257
2024-01-03,2.414821131361549
2024-01-04,2.426010919889605
2024-01-05,2.4342775872847433
2024-01-06,2.4286373822479335
2024-01-07,2.424875950002987
2024-01-08,2.421647214623302
2024-01-09,2.3993730853250232
2024-01-10,2.379370180102483
2024-01-11,2.376246423959257
2024-01-12,2.382314046735665
2024-01-13,2.377354557026505
2024-01-14,2.3726105498270624
2024-01-15,2.4067346662970146
2024-01-16,2.4226473324947206
2024-01-17,2.426610930309158
2024-01-18,2.4193974908324294
2024-01-19,2.413765571816775
2024-01-20,2.41089051207555
2024-01-21,2.4057273571237756
2024-01-22,2.4152078397287946
2024-01-23,2.378858288892638
2024-01-24,2.437043997836922
2024-01-25,2.4362595306618458
2024-01-26,2.446117315119367
2024-01-27,2.4456710881559625
2024-01-28,2.450445102003788
2024-01-29,2.4326194968356916
2024-01-30,2.436122005935546
