date,inflation
2019-12-10,1.7551675180908046
2019-12-11,1.7390387549101638
2019-12-12,1.678143036713723
2019-12-13,1.619504893506299
2019-12-14,1.62208999856001
2019-12-15,1.6271885584278076
2019-12-16,1.6366385734651288
2019-12-17,1.547404508556456
2019-12-18,1.5627381784313672
2019-12-19,1.5560225598212305
2019-12-20,1.5586998043145328
2019-12-21,1.723939544766793
2019-12-22,1.7166554201596884
2019-12-23,1.711105218620154
2019-12-24,1.7742440580834573
2019-12-25,1.813618239443216
2019-12-26,1.806678302777762
2019-12-27,1.7967767151829397
2019-12-28,1.8021894901135331
2019-12-29,1.8066813351145796
2019-12-30,1.805290746260401
2019-12-31,1.8240605325894317
2020-01-01,1.829018118695002
2020-01-02,1.8442354493918136
2020-01-03,1.83727509378534
2020-01-04,1.8328988161833664
2020-01-05,1.8359332073423535
2020-01-06,1.855442813004787
2020-01-07,1.844255408509064
2020-01-08,1.821368529093142
2020-01-09,1.8134023090833455
2020-01-10,1.8017669930632112
2020-01-11,1.7971833350002526
2020-01-12,1.7987566784054931
2020-01-13,1.799067353404212
2020-01-14,1.782248232184013
2020-01-15,1.7718914691122751
2020-01-16,1.7736803295754653
2020-01-17,1.7732605734364932
2020-01-18,1.7757117732503591
2020-01-19,1.769511120085648
2020-01-20,1.7742819365442664
2020-01-21,1.7650595380694876
2020-01-22,1.7708227614696703
2020-01-23,1.7126865972770038
2020-01-24,1.70049503695667
2020-01-25,1.683884291538594
2020-01-26,1.6813448137921363
2020-01-27,1.6772042043947075
2020-01-28,1.7294647335148006
2020-01-29,1.6479172581599288
2020-01-30,1.6210247151024093
2020-01-31,1.7119859762772305
2020-02-01,1.7224574329381253
2020-02-02,1.7133248126879663
2020-02-03,1.6860833236105073
2020-02-04,1.747488038839964
2020-02-05,1.7719072077070872
2020-02-06,1.732581940680667
2020-02-07,1.718955641336284
2020-02-08,1.7075451393092775
2020-02-09,1.7103832384895885
2020-02-10,1.7125960506797495
2020-02-11,1.716726762061369
2020-02-12,1.6596822093203123
2020-02-13,1.601507193427979
2020-02-14,1.5986854594222075
2020-02-15,1.5961148720398934
2020-02-16,1.6004430453270748
2020-02-17,1.612994618477505
2020-02-18,1.6563115813622746
2020-02-19,1.6687206891218762
2020-02-20,1.6399140217413266
2020-02-21,1.6758662468965246
2020-02-22,1.7252763071441832
2020-02-23,1.723670413521288
2020-02-24,1.7248393606960777
2020-02-25,1.7319454620628252
2020-02-26,1.7738092280256617
2020-02-27,1.8068787721172752
2020-02-28,1.8150269528535323
2020-02-29,1.8439495911595556
2020-03-01,1.8359627477317448
2020-03-02,1.8619663794374413
2020-03-03,1.903925790380283
2020-03-04,1.9244372682616055
2020-03-05,1.9922475326193565
2020-03-06,2.007814072967591
2020-03-07,2.01232441930392
2020-03-08,2.008180386874314
2020-03-09,2.000938794636184
2020-03-10,2.011973633094492
2020-03-11,2.034989388655223
2020-03-12,2.1125918879353174
2020-03-13,2.0735467670958596
2020-03-14,2.0840214093668687
2020-03-15,2.081730135958333
2020-03-16,2.0868724374597223
2020-03-17,2.0913823359445773
2020-03-18,2.107054254785081
2020-03-19,2.1811864652303266
2020-03-20,2.2392348413506555
2020-03-21,2.300569185702129
2020-03-22,2.29078660591801
2020-03-23,2.324007664945636
2020-03-24,2.328482706998117
2020-03-25,2.2527075971487855
2020-03-26,2.269602313845357
2020-03-27,2.254936020370261
2020-03-28,2.2525299227096514
2020-03-29,2.2461660123371487
2020-03-30,2.241447451239601
2020-03-31,2.2526758763891293
2020-04-01,2.2155153368648044
2020-04-02,2.189402969453232
2020-04-03,2.1867340781027154
2020-04-04,2.188294165534917
2020-04-05,2.1909329458003155
2020-04-06,2.1945902327526285
2020-04-07,2.1645193264868414
2020-04-08,2.1706531233288637
2020-04-09,2.175839125060359
2020-04-10,2.1784547242614067
2020-04-11,2.1717022956279637
2020-04-12,2.171328586898941
2020-04-13,2.176783751547929
2020-04-14,2.203719214901537
2020-04-15,2.1954311450671096
2020-04-16,2.182160136722106
2020-04-17,2.1604416871004015
2020-04-18,2.1532039107233825
2020-04-19,2.155669454707807
2020-04-20,2.1386712422357945
2020-04-21,2.120742572877992
2020-04-22,2.0870410168310336
2020-04-23,2.0694363189399643
2020-04-24,2.0100493987028134
2020-04-25,2.0102346145500283
2020-04-26,2.0133289340151417
2020-04-27,1.9982476843137895
2020-04-28,1.738733197320189
2020-04-29,1.6365772312999816
2020-04-30,1.4232050918570327
2020-05-01,1.3035536840480784
2020-05-02,1.2432118370614236
2020-05-03,1.2373851476011744
2020-05-04,1.162549110505903
2020-05-05,1.0418628950983777
2020-05-06,0.8912923432944782
2020-05-07,0.8217609430314097
2020-05-08,0.816568590349569
2020-05-09,0.8093351269390494
2020-05-10,0.8076395326967725
2020-05-11,0.7950087459253727
2020-05-12,0.7941373917740226
2020-05-13,0.7908691554284584
2020-05-14,0.7985817024286379
2020-05-15,0.7916640851049799
2020-05-16,0.786285780532479
2020-05-17,0.7862563389337494
2020-05-18,0.7952182587501624
2020-05-19,0.7544781728224597
2020-05-20,0.7678718437392784
2020-05-21,0.6974523790386065
2020-05-22,0.6911426683999937
2020-05-23,0.6928123058210067
2020-05-24,0.6923932956594752
2020-05-25,0.6777633061993762
2020-05-26,0.6684657775164773
2020-05-27,0.6612129501299697
2020-05-28,0.6261395836184027
2020-05-29,0.5862617315937375
2020-05-30,0.5939256422435069
2020-05-31,0.5865463817680028
2020-06-01,0.5738688015288211
2020-06-02,0.5531682187545486
2020-06-03,0.537509049486959
2020-06-04,0.5296136842389565
2020-06-05,0.5221531933976182
2020-06-06,0.520215087134742
2020-06-07,0.5194193953987489
2020-06-08,0.5141520860219586
2020-06-09,0.5134671401795474
2020-06-10,0.4318498851079537
2020-06-11,0.4089799189546164
2020-06-12,0.3978323227588083
2020-06-13,0.4074328466865453
2020-06-14,0.4089844515318748
2020-06-15,0.3897445479930157
2020-06-16,0.4100622983567445
2020-06-17,0.3493854529137996
2020-06-18,0.2775962666005704
2020-06-19,0.2321529761359833
2020-06-20,0.2582709040971278
2020-06-21,0.2590101612751532
2020-06-22,0.2651845435485018
2020-06-23,0.2744237742249455
2020-06-24,0.351403056672575
2020-06-25,0.2074287806270525
2020-06-26,0.2407025329485224
2020-06-27,0.2564275054804095
2020-06-28,0.2552143180386799
2020-06-29,0.2785487580487951
2020-06-30,0.2953458042530821
2020-07-01,0.2795821244010401
2020-07-02,0.2363190057294399
2020-07-03,0.251572967069289
2020-07-04,0.251110980256727
2020-07-05,0.2543303919367328
2020-07-06,0.2487495994084696
2020-07-07,0.2210381266236041
2020-07-08,0.0920678610265066
2020-07-09,0.1095862686969528
2020-07-10,0.1300243814108941
2020-07-11,0.1446664428088158
2020-07-12,0.1496180060838634
2020-07-13,0.1475608132507337
2020-07-14,0.1540418900450477
2020-07-15,0.1614641570133024
2020-07-16,0.077247499382258
2020-07-17,0.0637627164096938
2020-07-18,0.077382456202431
2020-07-19,0.0810433883306172
2020-07-20,0.0524952822521553
2020-07-21,-0.027100746458859
2020-07-22,-0.0988952367375635
2020-07-23,-0.2224958648766768
2020-07-24,-0.266774901916798
2020-07-25,-0.2694439255150316
2020-07-26,-0.2727575260235482
2020-07-27,-0.28948303136865
2020-07-28,-0.3507151250265674
2020-07-29,-0.4915262438997798
2020-07-30,-1.1565223375621505
2020-07-31,-1.4778670889456564
2020-08-01,-1.408868343807209
2020-08-02,-1.463868916813337
2020-08-03,-1.6652855742963717
2020-08-04,-2.0403747999483057
2020-08-05,-2.2420164766425015
2020-08-06,-2.4359634288925047
2020-08-07,-2.460384300257044
2020-08-08,-2.57797133935204
2020-08-09,-2.572988553880002
2020-08-10,-2.626427534200608
2020-08-11,-2.6612874743173713
2020-08-12,-2.6711525477854576
2020-08-13,-2.6900603790052267
2020-08-14,-2.695589601689647
2020-08-15,-2.6906319181944713
2020-08-16,-2.6884848069758243
2020-08-17,-2.7050915312314854
2020-08-18,-2.666452836526876
2020-08-19,-2.6547645768700243
2020-08-20,-2.657449963770034
2020-08-21,-2.657951092761574
2020-08-22,-2.649967304371741
2020-08-23,-2.657192964037819
2020-08-24,-2.6469286504659597
2020-08-25,-2.621427236479808
2020-08-26,-2.6209389991754306
2020-08-27,-2.6400840961682106
2020-08-28,-2.656034567975397
2020-08-29,-2.655944989672977
2020-08-30,-2.657434617855113
2020-08-31,-2.542613509862923
2020-09-01,-2.482970316058859
2020-09-02,-2.57759399903616
2020-09-03,-2.570033849646092
2020-09-04,-2.5730073883283624
2020-09-05,-2.569682694600716
2020-09-06,-2.569249548291258
2020-09-07,-2.5735329954451305
2020-09-08,-2.5693306043504514
2020-09-09,-2.522460665609416
2020-09-10,-2.428568936809009
2020-09-11,-2.4470642813775556
2020-09-12,-2.453015369114673
2020-09-13,-2.4620136567950635
2020-09-14,-2.4504003399409284
2020-09-15,-2.4591819013740333
2020-09-16,-2.4935894165061683
2020-09-17,-2.3758582065700664
2020-09-18,-2.380207525739701
2020-09-19,-2.363133233970465
2020-09-20,-2.3743776237458287
2020-09-21,-2.396857544925855
2020-09-22,-2.4345067122400628
2020-09-23,-2.45628005067829
2020-09-24,-2.363104715669263
2020-09-25,-2.3539524528996547
2020-09-26,-2.355928644345189
2020-09-27,-2.347987903470369
2020-09-28,-2.346181125635795
2020-09-29,-2.339151358793127
2020-09-30,-2.2351655210488226
2020-10-01,-2.119224259109645
2020-10-02,-2.196448473674804
2020-10-03,-2.1903464322479813
2020-10-04,-2.1918624162431057
2020-10-05,-2.1941668344901557
2020-10-06,-2.203553861691129
2020-10-07,-2.1913027677378385
2020-10-08,-2.1604816920131076
2020-10-09,-2.1648689877328255
2020-10-10,-2.179881832727947
2020-10-11,-2.173541340393392
2020-10-12,-2.1699982931729744
2020-10-13,-2.1803935385262903
2020-10-14,-2.193519175088531
2020-10-15,-2.199217996522001
2020-10-16,-2.1983971338629704
2020-10-17,-2.198879350789684
2020-10-18,-2.1919169317879357
2020-10-19,-2.1948287588231667
2020-10-20,-2.1303764612652256
2020-10-21,-2.114227754562701
2020-10-22,-1.972432197131354
2020-10-23,-1.963819377838276
2020-10-24,-1.9529391116900792
2020-10-25,-1.9548502397937415
2020-10-26,-1.9546405291077584
2020-10-27,-1.8767672213928113
2020-10-28,-1.7280185797142509
2020-10-29,-1.612354186391214
2020-10-30,-1.4919542236531615
2020-10-31,-1.4084399419599092
2020-11-01,-1.32442845650562
2020-11-02,-1.261016325945124
2020-11-03,-1.1698002755075034
2020-11-04,-1.0718145458318409
2020-11-05,-0.8941217907574366
2020-11-06,-0.8411013985280165
2020-11-07,-0.7166160037013896
2020-11-08,-0.7264806360315266
2020-11-09,-0.7616364985687287
2020-11-10,-0.771399997469683
2020-11-11,-0.761106421894377
2020-11-12,-0.740638649672551
2020-11-13,-0.7359480552634743
2020-11-14,-0.7391058217559947
2020-11-15,-0.7482990831934471
2020-11-16,-0.7290205148870146
2020-11-17,-0.7506540008778311
2020-11-18,-0.7530412139679727
2020-11-19,-0.762547072052361
2020-11-20,-0.759810845062777
2020-11-21,-0.7654193571406762
2020-11-22,-0.7570969978615163
2020-11-23,-0.7592530090612404
2020-11-24,-0.7059063489869781
2020-11-25,-0.7022433749531354
2020-11-26,-0.6872857101770542
2020-11-27,-0.6917281642735507
2020-11-28,-0.6975415076785287
2020-11-29,-0.6976398072485317
2020-11-30,-0.6493571474245257
2020-12-01,-0.6038767417914883
2020-12-02,-0.5780357484131735
2020-12-03,-0.517336546831157
2020-12-04,-0.5276609600041944
2020-12-05,-0.5353071439074286
2020-12-06,-0.5409354876797798
2020-12-07,-0.5419973492308383
2020-12-08,-0.5260403966685567
2020-12-09,-0.4965726813684856
2020-12-10,-0.5094672047243582
2020-12-11,-0.4932292351403275
2020-12-12,-0.5155128812570857
2020-12-13,-0.5229196255157782
2020-12-14,-0.5289730816772757
2020-12-15,-0.5430376830781922
2020-12-16,-0.5228807502117534
2020-12-17,-0.5517497881124336
2020-12-18,-0.5389920139195978
2020-12-19,-0.6318177592813803
2020-12-20,-0.6274967218706791
2020-12-21,-0.6188788683806874
2020-12-22,-0.5637472714434058
2020-12-23,-0.5587992038944574
2020-12-24,-0.5399741358002097
2020-12-25,-0.5321039706358177
2020-12-26,-0.5301818629888468
2020-12-27,-0.5304913327303398
2020-12-28,-0.5277580436267808
2020-12-29,-0.5321931158204487
2020-12-30,-0.5387094473820251
2020-12-31,-0.5075318033091136
2021-01-01,-0.4179166111731067
2021-01-02,-0.4708044218009544
2021-01-03,-0.4702733310159801
2021-01-04,-0.4731777114715783
2021-01-05,-0.4670421521001828
2021-01-06,-0.4781156760164196
2021-01-07,-0.4879772166274891
2021-01-08,-0.4934038041156561
2021-01-09,-0.4983845743499282
2021-01-10,-0.5062848814346284
2021-01-11,-0.5043899476659992
2021-01-12,-0.5064403452491635
2021-01-13,-0.5172542082670217
2021-01-14,-0.5167299175287865
2021-01-15,-0.5198957518041865
2021-01-16,-0.5157296834902989
2021-01-17,-0.5223439116737163
2021-01-18,-0.5090351771993
2021-01-19,-0.5045362777854869
2021-01-20,-0.5052564651217746
2021-01-21,-0.5260881934419235
2021-01-22,-0.5214282028316242
2021-01-23,-0.5334476883765911
2021-01-24,-0.5268855376690982
2021-01-25,-0.5171522414979561
2021-01-26,-0.5776904105965657
2021-01-27,-0.4467315521797235
2021-01-28,-0.3638552711838452
2021-01-29,-0.3503437252033889
2021-01-30,-0.3590454856678216
2021-01-31,-0.3132656555662234
2021-02-01,-0.2208145631895854
2021-02-02,-0.1562054207846017
2021-02-03,-0.1775580928730402
2021-02-04,-0.111481942092368
2021-02-05,-0.1029476372924436
2021-02-06,-0.1082257953911556
2021-02-07,-0.1047865082859078
2021-02-08,-0.1029770245434571
2021-02-09,-0.0671403780940278
2021-02-10,-0.0409829535149373
2021-02-11,-0.0157962810061258
2021-02-12,-0.0299911122272868
2021-02-13,-0.0280246364606888
2021-02-14,-0.0264287212317824
2021-02-15,-0.0309600377512238
2021-02-16,-0.0312334950561985
2021-02-17,-0.0721495621881103
2021-02-18,-0.0037044549975657
2021-02-19,0.003367504370177
2021-02-20,0.0085532528071863
2021-02-21,0.0130114982903335
2021-02-22,0.0249438923853153
2021-02-23,-0.0139852405495193
2021-02-24,0.0007364484800391
2021-02-25,0.072588433883451
2021-02-26,0.1097328069938643
2021-02-27,0.0510036457986413
2021-02-28,0.0952116254362334
2021-03-01,0.1577482856270506
2021-03-02,0.1489153165572068
2021-03-03,0.0429047346658864
2021-03-04,0.0860206382956478
2021-03-05,0.0987542951520414
2021-03-06,0.0891732244266405
2021-03-07,0.0830624250443072
2021-03-08,0.091358139645822
2021-03-09,0.1096219119324879
2021-03-10,0.1514094204632998
2021-03-11,0.1314467795719149
2021-03-12,0.103825558783607
2021-03-13,0.0965234800937606
2021-03-14,0.0926425976967113
2021-03-15,0.1141045811979037
2021-03-16,0.0924250799124299
2021-03-17,0.1223909998377639
2021-03-18,0.1775411981315224
2021-03-19,0.1499451473486135
2021-03-20,0.1584696755991985
2021-03-21,0.1529513310346923
2021-03-22,0.1397703773118075
2021-03-23,0.1036608932175839
2021-03-24,0.0679531682965062
2021-03-25,0.1194796775148829
2021-03-26,0.1198832780411818
2021-03-27,0.109631462836484
2021-03-28,0.1099051013863348
2021-03-29,0.1149347310736259
2021-03-30,0.1200900710191215
2021-03-31,0.203707137628275
2021-04-01,0.2938187769836307
2021-04-02,0.259107240578222
2021-04-03,0.2506883946607869
2021-04-04,0.2466023004775555
2021-04-05,0.2467487778406316
2021-04-06,0.2457325940739703
2021-04-07,0.2262261209950784
2021-04-08,0.2042920491650104
2021-04-09,0.1990532258170496
2021-04-10,0.1981282347517203
2021-04-11,0.1943381799117509
2021-04-12,0.1899794072252736
2021-04-13,0.1829687482596256
2021-04-14,0.1820850443276547
2021-04-15,0.1965912683052884
2021-04-16,0.1902867951151843
2021-04-17,0.1896265575694742
2021-04-18,0.194264995182539
2021-04-19,0.2058126499046957
2021-04-20,0.233390378113711
2021-04-21,0.2980597341161952
2021-04-22,0.3839159987061964
2021-04-23,0.3926550424185313
2021-04-24,0.3962584315808248
2021-04-25,0.3957409991352327
2021-04-26,0.4161413937693203
2021-04-27,0.5273845824134238
2021-04-28,0.5197272614413864
2021-04-29,0.701844109285831
2021-04-30,1.0627843063242195
2021-05-01,1.160597789502008
2021-05-02,1.1311179598467458
2021-05-03,1.27025134699749
2021-05-04,1.5099947903771984
2021-05-05,1.4681586676446965
2021-05-06,1.57028229549704
2021-05-07,1.5829116755207575
2021-05-08,1.5815336975491765
2021-05-09,1.5735604820198923
2021-05-10,1.5933842667461635
2021-05-11,1.5921758753870228
2021-05-12,1.603280201438367
2021-05-13,1.549042059788881
2021-05-14,1.5434802048545564
2021-05-15,1.536129375637216
2021-05-16,1.5281892641090706
2021-05-17,1.5207273091267164
2021-05-18,1.4652562935293467
2021-05-19,1.4863081983682087
2021-05-20,1.482611211227399
2021-05-21,1.5016225687669738
2021-05-22,1.4934518510243522
2021-05-23,1.498291166201022
2021-05-24,1.4877142278499422
2021-05-25,1.4842632120935828
2021-05-26,1.4865717917373296
2021-05-27,1.503147002962559
2021-05-28,1.4928206862653297
2021-05-29,1.486798233039011
2021-05-30,1.480816469613104
2021-05-31,1.648076738391986
2021-06-01,1.6968892646285807
2021-06-02,1.6562081587740918
2021-06-03,1.6403132921171193
2021-06-04,1.6454489548490432
2021-06-05,1.6428374485091308
2021-06-06,1.6398665884097083
2021-06-07,1.6423209483314123
2021-06-08,1.6569298165791766
2021-06-09,1.6571734837064522
2021-06-10,1.6554167981059047
2021-06-11,1.637186434610295
2021-06-12,1.633852737792537
2021-06-13,1.6350939982458432
2021-06-14,1.6315822602417958
2021-06-15,1.6551903719483718
2021-06-16,1.717667286658215
2021-06-17,1.707959242243416
2021-06-18,1.6771727366891136
2021-06-19,1.6763399101080008
2021-06-20,1.674065939096676
2021-06-21,1.665962293059938
2021-06-22,1.6155560388946115
2021-06-23,1.572937018269739
2021-06-24,1.6324501567496184
2021-06-25,1.7167960509838296
2021-06-26,1.709495557751756
2021-06-27,1.7038463151052452
2021-06-28,1.703662510860577
2021-06-29,1.69779608271028
2021-06-30,1.8651246118667095
2021-07-01,1.9466131710516317
2021-07-02,1.9041328491959877
2021-07-03,1.8978403590982924
2021-07-04,1.898612899712204
2021-07-05,1.892639136825074
2021-07-06,1.8484854259500332
2021-07-07,1.8409942634825809
2021-07-08,1.809947223222173
2021-07-09,1.7682394527660246
2021-07-10,1.8498561614212785
2021-07-11,1.8439700103145993
2021-07-12,1.8416458447213624
2021-07-13,1.851164627035059
2021-07-14,1.8915760242003243
2021-07-15,1.881954834402847
2021-07-16,1.8789539057195073
2021-07-17,1.8787995610043031
2021-07-18,1.87256569187923
2021-07-19,1.8963138990489965
2021-07-20,1.9225612877051528
2021-07-21,2.0083865757273895
2021-07-22,2.0622596680135303
2021-07-23,2.06229599539999
2021-07-24,2.0591893858511723
2021-07-25,2.057444438154816
2021-07-26,2.082052134812561
2021-07-27,2.0660033021387374
2021-07-28,2.117528793899314
2021-07-29,2.3816066461486827
2021-07-30,2.5595082413302115
2021-07-31,2.7249797470523327
2021-08-01,2.7230594734927673
2021-08-02,2.716247054708805
2021-08-03,3.08186798159659
2021-08-04,3.425432467370155
2021-08-05,3.554243962828513
2021-08-06,3.619309022771666
2021-08-07,3.591473522154865
2021-08-08,3.589242272460426
2021-08-09,3.630487172336869
2021-08-10,3.692367857996076
2021-08-11,3.740338587645085
2021-08-12,3.765981751321845
2021-08-13,3.7595929064744538
2021-08-14,3.752554273853817
2021-08-15,3.7449922257693657
2021-08-16,3.737532742480423
2021-08-17,3.712560165059391
2021-08-18,3.6936664230306944
2021-08-19,3.7237631480487137
2021-08-20,3.7158027312282975
2021-08-21,3.708671160383856
2021-08-22,3.7029035191119575
2021-08-23,3.713214685739904
2021-08-24,3.7217028007454154
2021-08-25,3.712374133913124
2021-08-26,3.692271135480623
2021-08-27,3.694435412516664
2021-08-28,3.6897531885996417
2021-08-29,3.6817962759487126
2021-08-30,3.6737603080945744
2021-08-31,3.868624421988438
2021-09-01,3.962527586396232
2021-09-02,3.943164412962964
2021-09-03,3.953537959598627
2021-09-04,3.9496579871761823
2021-09-05,3.9505569713599393
2021-09-06,3.933269800781598
2021-09-07,3.92067651384136
2021-09-08,3.915196756605213
2021-09-09,3.922475328647546
2021-09-10,3.9404496607388872
2021-09-11,3.9304017028534473
2021-09-12,3.92530611228577
2021-09-13,3.9160098147674502
2021-09-14,3.973429740729426
2021-09-15,4.038801645423968
2021-09-16,4.05819496249593
2021-09-17,4.063317305530792
2021-09-18,4.070759092429683
2021-09-19,4.06883820026942
2021-09-20,4.067756649474859
2021-09-21,4.044942214561581
2021-09-22,4.080874167093269
2021-09-23,4.124303048537499
2021-09-24,4.147186850227736
2021-09-25,4.149193125617288
2021-09-26,4.1371203577172775
2021-09-27,4.149464193603026
2021-09-28,4.147114674641439
2021-09-29,4.1389449279686605
2021-09-30,4.313415037879773
2021-10-01,4.3638185493331605
2021-10-02,4.33418175274627
2021-10-03,4.325665435619092
2021-10-04,4.317194288213148
2021-10-05,4.336553126604788
2021-10-06,4.337213897559557
2021-10-07,4.355751229255356
2021-10-08,4.34249102526625
2021-10-09,4.329919909834658
2021-10-10,4.320133318580001
2021-10-11,4.315221624817787
2021-10-12,4.306800718304075
2021-10-13,4.290275785459468
2021-10-14,4.3159743368549925
2021-10-15,4.341635621810204
2021-10-16,4.337012010909655
2021-10-17,4.3312032282730915
2021-10-18,4.327434862439133
2021-10-19,4.281049280131623
2021-10-20,4.237628351961222
2021-10-21,4.150495221267539
2021-10-22,4.136674414005951
2021-10-23,4.128514463900675
2021-10-24,4.122630916710813
2021-10-25,4.078405794174043
2021-10-26,3.967272932130209
2021-10-27,3.7618180148645144
2021-10-28,3.745032826568648
2021-10-29,3.704449993337221
2021-10-30,3.7003075397902734
2021-10-31,3.9117416349768375
2021-11-01,3.9616326106581554
2021-11-02,4.000719179368168
2021-11-03,3.958348443859935
2021-11-04,3.961380660556449
2021-11-05,3.9116008007321863
2021-11-06,3.808010346655914
2021-11-07,3.802811056145649
2021-11-08,3.7946425822207215
2021-11-09,3.7671025673230782
2021-11-10,3.742833192266143
2021-11-11,3.736398156442344
2021-11-12,3.7361723638315274
2021-11-13,3.734204416235907
2021-11-14,3.731755579019022
2021-11-15,3.7322359055298264
2021-11-16,3.7408716016683754
2021-11-17,3.757600617612633
2021-11-18,3.7459912863942297
2021-11-19,3.745171355574022
2021-11-20,3.739927709619
2021-11-21,3.7372593569639103
2021-11-22,3.733891261759592
2021-11-23,3.760056009937332
2021-11-24,3.7577382444705254
2021-11-25,3.7499839467454423
2021-11-26,3.740835910656642
2021-11-27,3.738032901417215
2021-11-28,3.730583994014883
2021-11-29,3.7220754311846185
2021-11-30,3.925088099586195
2021-12-01,3.94063905666012
2021-12-02,3.9299869433708583
2021-12-03,3.9323071631923927
2021-12-04,3.930026635729559
2021-12-05,3.920632065254074
2021-12-06,3.938774047881906
2021-12-07,3.9535785910907895
2021-12-08,4.022900400871329
2021-12-09,4.086962108125821
2021-12-10,4.1146579032723976
2021-12-11,4.103522493122021
2021-12-12,4.088804472166753
2021-12-13,4.081922908007414
2021-12-14,4.113324738835999
2021-12-15,4.197443555187657
2021-12-16,4.680893503621681
2021-12-17,4.807051372659508
2021-12-18,4.75752215552764
2021-12-19,4.737021645417576
2021-12-20,4.793859392363611
2021-12-21,4.9776304676338885
2021-12-22,5.016741743446417
2021-12-23,5.096776260459909
2021-12-24,5.069840113680325
2021-12-25,5.168596756152778
2021-12-26,5.140661101857816
2021-12-27,5.149011425222671
2021-12-28,5.134172358111703
2021-12-29,5.107398598075722
2021-12-30,5.028826351837011
2021-12-31,5.147757989063397
2022-01-01,5.086411922987637
2022-01-02,5.092010148479779
2022-01-03,5.086214193954226
2022-01-04,5.089564746020619
2022-01-05,5.098942019639569
2022-01-06,5.100432658499655
2022-01-07,5.092535195725222
2022-01-08,5.089512384710058
2022-01-09,5.0939990715203445
2022-01-10,5.090126282971054
2022-01-11,5.149121361489732
2022-01-12,5.137599952417796
2022-01-13,5.119652041524417
2022-01-14,5.111465255321727
2022-01-15,5.105452679980954
2022-01-16,5.10201080829115
2022-01-17,5.100660167178395
2022-01-18,5.092477278640249
2022-01-19,5.086375505219235
2022-01-20,5.06378274884535
2022-01-21,5.060633538638303
2022-01-22,5.06642769340037
2022-01-23,5.0696080995349435
2022-01-24,5.068214465262406
2022-01-25,5.007376884221065
2022-01-26,4.933555283579281
2022-01-27,4.921045421696934
2022-01-28,4.933772170688806
2022-01-29,4.926521497290583
2022-01-30,4.918710655528374
2022-01-31,5.051844471963582
2022-02-01,5.008700385692319
2022-02-02,5.081312955787157
2022-02-03,5.275010799821755
2022-02-04,5.283781738302823
2022-02-05,5.2775466284091745
2022-02-06,5.27167920571116
2022-02-07,5.282389575888079
2022-02-08,5.29718939385862
2022-02-09,5.366337053828581
2022-02-10,5.345679973108451
2022-02-11,5.374361944071676
2022-02-12,5.37893403156911
2022-02-13,5.374840119539005
2022-02-14,5.366823898841361
2022-02-15,5.3767497202527945
2022-02-16,5.401722157206888
2022-02-17,5.406459424253196
2022-02-18,5.387957442574658
2022-02-19,5.382239820726407
2022-02-20,5.381372514311511
2022-02-21,5.399198148502725
2022-02-22,5.41892492846449
2022-02-23,5.374519415848515
2022-02-24,5.419430268861918
2022-02-25,5.416505665127195
2022-02-26,5.50398372178948
2022-02-27,5.503938348501272
2022-02-28,5.724195238450827
2022-03-01,5.794672332166009
2022-03-02,5.820802162517719
2022-03-03,5.8516018493667925
2022-03-04,5.845653521053423
2022-03-05,5.836518209646661
2022-03-06,5.830109228601401
2022-03-07,5.815945460011654
2022-03-08,5.7937886170244735
2022-03-09,5.829743870934066
2022-03-10,5.749951040156889
2022-03-11,5.76060520263256
2022-03-12,5.753886696917583
2022-03-13,5.740245322856712
2022-03-14,5.743787291601668
2022-03-15,5.716327479730805
2022-03-16,5.687449996814038
2022-03-17,5.773984178163879
2022-03-18,5.74877117476894
2022-03-19,5.732739252857133
2022-03-20,5.713176921275853
2022-03-21,5.659260100857213
2022-03-22,5.637869623040075
2022-03-23,5.613332034099518
2022-03-24,5.599557090195509
2022-03-25,5.5645104067748035
2022-03-26,5.468950037964017
2022-03-27,5.4787496695762625
2022-03-28,5.496163493518855
2022-03-29,5.510495763064478
2022-03-30,5.51625394532544
2022-03-31,5.687985976790384
2022-04-01,5.670005452223181
2022-04-02,5.687320895507337
2022-04-03,5.688033683370616
2022-04-04,5.684800385462831
2022-04-05,5.681124192040468
2022-04-06,5.69213479948314
2022-04-07,5.69671284264484
2022-04-08,5.698696100629501
2022-04-09,5.696768371136034
2022-04-10,5.694189473922776
2022-04-11,5.703773373514772
2022-04-12,5.710424126876662
2022-04-13,5.711349842588365
2022-04-14,5.705542720025495
2022-04-15,5.7038937787999995
2022-04-16,5.706115367415981
2022-04-17,5.704844809049561
2022-04-18,5.701412466805963
2022-04-19,5.691073313892263
2022-04-20,5.711996970557182
2022-04-21,5.710490970664282
2022-04-22,5.703170079073118
2022-04-23,5.693127608599868
2022-04-24,5.6899911027379595
2022-04-25,5.696507973426305
2022-04-26,5.548800963817864
2022-04-27,5.558284266203022
2022-04-28,5.540303748566789
2022-04-29,5.58297405407708
2022-04-30,5.622884774793385
2022-05-01,5.543616527982928
2022-05-02,5.565251218335085
2022-05-03,5.591605930643874
2022-05-04,5.624714923572763
2022-05-05,5.575950717615356
2022-05-06,5.6510834369443295
2022-05-07,5.646383002040838
2022-05-08,5.64300633838392
2022-05-09,5.654836613025855
2022-05-10,5.679367617923566
2022-05-11,5.666260900536933
2022-05-12,5.6833911631728835
2022-05-13,5.67493284589328
