date,nfb_output_growth
2020-10-31,10.020489313832863
2020-11-01,9.874650207559467
2020-11-02,9.911846143720668
2020-11-03,9.819700675468432
2020-11-04,9.739634180227329
2020-11-05,9.658437498235315
2020-11-06,9.603276748730451
2020-11-07,9.432397052934927
2020-11-08,9.443971281484798
2020-11-09,9.464911259116208
2020-11-10,9.509808665589716
2020-11-11,9.4835180697762
2020-11-12,9.526855608164242
2020-11-13,9.5288837730579
2020-11-14,9.528289299130565
2020-11-15,9.552695587479867
2020-11-16,9.5248336417289
2020-11-17,9.511954882844051
2020-11-18,9.473172650101656
2020-11-19,9.4731285078686
2020-11-20,9.474106673952
2020-11-21,9.474788729845326
2020-11-22,9.45485963392792
2020-11-23,9.462355789071736
2020-11-24,9.495194854338363
2020-11-25,9.46321043287391
2020-11-26,9.433786423456366
2020-11-27,9.423138191778111
2020-11-28,9.430352058326584
2020-11-29,9.41618277446648
2020-11-30,9.405492705406992
2020-12-01,9.327951024486325
2020-12-02,9.286957589931786
2020-12-03,9.108664888579582
2020-12-04,9.148037324317098
2020-12-05,9.134702022985852
2020-12-06,9.141370891673423
2020-12-07,9.142096280428705
2020-12-08,9.100125882728875
2020-12-09,9.05984996089186
2020-12-10,9.035167897701433
2020-12-11,8.886998686919833
2020-12-12,8.907686935725348
2020-12-13,8.928576560871296
2020-12-14,8.940751310885844
2020-12-15,8.91051442276082
2020-12-16,8.82916462935607
2020-12-17,8.857072474466143
2020-12-18,8.887204353010034
2020-12-19,8.964934171304137
2020-12-20,8.958962853970693
2020-12-21,8.955250837775331
2020-12-22,8.84110982961632
2020-12-23,8.84073125651862
2020-12-24,8.778108525338375
2020-12-25,8.767336377426723
2020-12-26,8.759004667295175
2020-12-27,8.761655275273986
2020-12-28,8.747919546393891
2020-12-29,8.74846334332014
2020-12-30,8.762079918563128
2020-12-31,8.804890140695209
2021-01-01,8.70061237170835
2021-01-02,8.818961408406782
2021-01-03,8.81104087295188
2021-01-04,8.811411395166822
2021-01-05,8.790961751524282
2021-01-06,8.808724939605701
2021-01-07,8.823412506125685
2021-01-08,8.83251447308645
2021-01-09,8.841315913833188
2021-01-10,8.855836793735609
2021-01-11,8.87759096329409
2021-01-12,8.884987307502145
2021-01-13,8.920609197093656
2021-01-14,8.90136870040665
2021-01-15,8.909538251253448
2021-01-16,8.899107976114886
2021-01-17,8.904265487453165
2021-01-18,8.875279104746333
2021-01-19,8.871684293522716
2021-01-20,8.869369699339313
2021-01-21,8.93036051095997
2021-01-22,8.934694028285671
2021-01-23,8.95388138470749
2021-01-24,8.933269322765913
2021-01-25,8.919734279855106
2021-01-26,9.187289770090969
2021-01-27,9.031947359892335
2021-01-28,8.921833869625049
2021-01-29,8.922260137154579
2021-01-30,8.933673059114833
2021-01-31,8.931449110812983
2021-02-01,8.788795696331086
2021-02-02,8.82949985661699
2021-02-03,8.756844750588616
2021-02-04,8.560874777706719
2021-02-05,8.604309594659142
2021-02-06,8.61392446707938
2021-02-07,8.607290039632339
2021-02-08,8.573974040385687
2021-02-09,8.489819660850388
2021-02-10,8.458683735631425
2021-02-11,8.50064736791583
2021-02-12,8.504709909269486
2021-02-13,8.505205298610608
2021-02-14,8.493454982750244
2021-02-15,8.482162341961288
2021-02-16,8.500360146307854
2021-02-17,8.595745796701127
2021-02-18,8.522759643019716
2021-02-19,8.531805377068364
2021-02-20,8.510890196755401
2021-02-21,8.482668880501684
2021-02-22,8.461430715707447
2021-02-23,8.521262462649581
2021-02-24,8.495386616274413
2021-02-25,8.665637045849252
2021-02-26,8.617448044364021
2021-02-27,8.615693566947325
2021-02-28,8.633958654496052
2021-03-01,8.56342348750839
2021-03-02,8.630878173737637
2021-03-03,8.933967803255824
2021-03-04,8.865586337157861
2021-03-05,8.834026701658726
2021-03-06,8.845844297497308
2021-03-07,8.851172325504665
2021-03-08,8.8250537010564
2021-03-09,8.752134236399069
2021-03-10,8.67401288989856
2021-03-11,8.687996122130434
2021-03-12,8.720852375725851
2021-03-13,8.727077621002973
2021-03-14,8.726209761571162
2021-03-15,8.678547168757898
2021-03-16,8.788472356107508
2021-03-17,8.813580144845568
2021-03-18,8.695297444907258
2021-03-19,8.752298784227687
2021-03-20,8.733126703661533
2021-03-21,8.734514283303797
2021-03-22,8.824259354652149
2021-03-23,8.876392471933883
2021-03-24,8.947400398102976
2021-03-25,8.893094298894155
2021-03-26,8.881843088491589
2021-03-27,8.887364356882399
2021-03-28,8.869105513678454
2021-03-29,8.876062445347994
2021-03-30,8.87314891650691
2021-03-31,9.067111116432258
2021-04-01,8.908773273252553
2021-04-02,8.975425962977992
2021-04-03,8.989581991221065
2021-04-04,8.988484571853908
2021-04-05,8.975363531824833
2021-04-06,8.969134178038676
2021-04-07,9.017041078244722
2021-04-08,9.070148586521722
2021-04-09,9.076440897823264
2021-04-10,9.072046948070817
2021-04-11,9.081950643700656
2021-04-12,9.08631561875271
2021-04-13,9.102107761489211
2021-04-14,9.088920847339717
2021-04-15,9.049065675766544
2021-04-16,9.054223574189589
2021-04-17,9.04341197110989
2021-04-18,9.026238882494688
2021-04-19,8.998322894398063
2021-04-20,8.950083859583378
2021-04-21,8.854003695431304
2021-04-22,8.881694864257007
2021-04-23,8.852687660017928
2021-04-24,8.839450995107866
2021-04-25,8.827477906161882
2021-04-26,8.771700770231938
2021-04-27,8.731512972718834
2021-04-28,8.673458530181371
2021-04-29,8.692075961235233
2021-04-30,8.406044910604571
2021-05-01,8.247330671046377
2021-05-02,8.31060850791155
2021-05-03,8.166568676336892
2021-05-04,8.10582081397012
2021-05-05,8.21406517048345
2021-05-06,8.156113381320782
2021-05-07,8.109493142884748
2021-05-08,8.106767858777246
2021-05-09,8.11570615372474
2021-05-10,8.155743964030505
2021-05-11,8.163221747215037
2021-05-12,8.168988200015828
2021-05-13,8.353436409463162
2021-05-14,8.371416768857074
2021-05-15,8.380039515016135
2021-05-16,8.399070267614537
2021-05-17,8.446437592948778
2021-05-18,8.451446545868238
2021-05-19,8.359564345677647
2021-05-20,8.360337690447974
2021-05-21,8.318336927410114
2021-05-22,8.340104430511929
2021-05-23,8.322296186800013
2021-05-24,8.306530683445686
2021-05-25,8.304854110524355
2021-05-26,8.265362044408636
2021-05-27,8.252171038636883
2021-05-28,8.26704539153997
2021-05-29,8.271647241091133
2021-05-30,8.273162603346716
2021-05-31,8.255437133024438
2021-06-01,8.17923519813703
2021-06-02,8.284364480739479
2021-06-03,8.278766393208711
2021-06-04,8.248945604702458
2021-06-05,8.245814813974166
2021-06-06,8.24671758182048
2021-06-07,8.242616795474621
2021-06-08,8.220632022321297
2021-06-09,8.202145650547074
2021-06-10,8.17720282426718
2021-06-11,8.210829668463699
2021-06-12,8.211285587971908
2021-06-13,8.204206779283009
2021-06-14,8.216790764838692
2021-06-15,7.987914357607519
2021-06-16,7.785600271904172
2021-06-17,7.856164443920015
2021-06-18,7.9232867418322
2021-06-19,7.918940993024613
2021-06-20,7.928362461183635
2021-06-21,7.950283555671996
2021-06-22,8.081975230725408
2021-06-23,8.172746755419183
2021-06-24,8.054326336253977
2021-06-25,7.889317068833671
2021-06-26,7.890127949150738
2021-06-27,7.893709780615183
2021-06-28,7.8866739931672045
2021-06-29,7.880501774877736
2021-06-30,8.362730155672072
2021-07-01,8.152164653237849
2021-07-02,8.242710908405456
2021-07-03,8.24877592075724
2021-07-04,8.237329842512986
2021-07-05,8.245854573547492
2021-07-06,8.294472699247027
2021-07-07,8.318131940291156
2021-07-08,8.368211964780574
2021-07-09,8.41272737168985
2021-07-10,8.29998203472476
2021-07-11,8.298640494046678
2021-07-12,8.294870926945872
2021-07-13,8.271066457330214
2021-07-14,8.18559190630689
2021-07-15,8.177152845194618
2021-07-16,8.180150840489732
2021-07-17,8.171512244800166
2021-07-18,8.174180090057835
2021-07-19,8.153330935557786
2021-07-20,8.139369313821277
2021-07-21,8.139022723233868
2021-07-22,8.081141647983124
2021-07-23,8.028997506330567
2021-07-24,8.021760460649038
2021-07-25,8.01421258330634
2021-07-26,7.976998041138325
2021-07-27,8.00067547842242
2021-07-28,7.8287569205864145
2021-07-29,7.558640277868006
2021-07-30,7.466623395951461
2021-07-31,7.473979838553905
2021-08-01,7.570845836668472
2021-08-02,7.654240909638414
2021-08-03,7.135963297886395
2021-08-04,6.8701516264448586
2021-08-05,6.679544748788358
2021-08-06,6.574644161555209
2021-08-07,6.659080866365954
2021-08-08,6.644691730575563
2021-08-09,6.573625568832771
2021-08-10,6.460126297274055
2021-08-11,6.479908403929501
2021-08-12,6.439984578053801
2021-08-13,6.441008066892664
2021-08-14,6.438737175524155
2021-08-15,6.443173253927721
2021-08-16,6.444071478982527
2021-08-17,6.398060062620143
2021-08-18,6.400401006951277
2021-08-19,6.346956523396922
2021-08-20,6.345707737706325
2021-08-21,6.346851420114156
2021-08-22,6.344079429044628
2021-08-23,6.294048140483713
2021-08-24,6.226007857683933
2021-08-25,6.179038702176202
2021-08-26,6.138885990934064
2021-08-27,6.127715653132501
2021-08-28,6.121816508459135
2021-08-29,6.124875723483932
2021-08-30,6.109618042761889
2021-08-31,6.120367352385134
2021-09-01,5.889199900470409
2021-09-02,5.958970197655223
2021-09-03,5.939735385296872
2021-09-04,5.928810107659791
2021-09-05,5.909104955028102
2021-09-06,5.9410418778423715
2021-09-07,5.9930527980744746
2021-09-08,6.124113612361668
2021-09-09,6.109860163759679
2021-09-10,6.078628595537454
2021-09-11,6.078182263379864
2021-09-12,6.064971944995373
2021-09-13,6.032442980740535
2021-09-14,6.084759962716108
2021-09-15,5.954552444116002
2021-09-16,6.062412431692369
2021-09-17,6.130261106917192
2021-09-18,6.142785580123891
2021-09-19,6.097512834374935
2021-09-20,6.0779021341781725
2021-09-21,6.150558958099111
2021-09-22,6.18371566945263
2021-09-23,6.081720149479522
2021-09-24,6.00994175536477
2021-09-25,5.955179941288179
2021-09-26,5.94493601228049
2021-09-27,5.938789989932966
2021-09-28,5.82132211421615
2021-09-29,5.741098754189222
2021-09-30,6.199789894011808
2021-10-01,6.097189244652596
2021-10-02,6.179848244301138
2021-10-03,6.1881250041911
2021-10-04,6.2096769223416395
2021-10-05,6.150882291036957
2021-10-06,6.1233289711089665
2021-10-07,6.064229243987024
2021-10-08,6.081289883798663
2021-10-09,6.095470431098855
2021-10-10,6.103738331781365
2021-10-11,6.092968583926163
2021-10-12,6.085694452366045
2021-10-13,6.098135681291375
2021-10-14,6.002283603991341
2021-10-15,5.936371162078652
2021-10-16,5.9120102496923925
2021-10-17,5.915004603013587
2021-10-18,5.899685080561646
2021-10-19,5.848890794331286
2021-10-20,5.858553593919323
2021-10-21,5.969236998699083
2021-10-22,5.970792470751129
2021-10-23,5.977095399304764
2021-10-24,5.975472240752926
2021-10-25,5.893785912902581
2021-10-26,5.975166740452213
2021-10-27,6.026194138956583
2021-10-28,5.7164806829096815
2021-10-29,5.790806962841192
2021-10-30,5.789420914734866
2021-10-31,5.785511822499829
2021-11-01,5.682944143332151
2021-11-02,5.583789409647355
2021-11-03,5.509401000784262
2021-11-04,5.449510626149778
2021-11-05,5.453652586342999
2021-11-06,5.223545482191723
2021-11-07,5.225821854352018
2021-11-08,5.230154749457517
2021-11-09,5.2902423235546046
2021-11-10,5.314666206129397
2021-11-11,5.297467866665487
2021-11-12,5.28514311098278
2021-11-13,5.282124352074602
2021-11-14,5.2864619546359926
2021-11-15,5.292934261845426
2021-11-16,5.296873870402068
2021-11-17,5.266410586177821
2021-11-18,5.250623048299389
2021-11-19,5.2347702515729315
2021-11-20,5.236560961549813
2021-11-21,5.209117356272024
2021-11-22,5.200591408617151
2021-11-23,5.215711469329969
2021-11-24,5.211073334368087
2021-11-25,5.218454589290268
2021-11-26,5.225841709079078
2021-11-27,5.212656277084646
2021-11-28,5.226468827405989
2021-11-29,5.251901089193085
2021-11-30,5.227803257865475
2021-12-01,5.154115764721082
2021-12-02,5.168053128591433
2021-12-03,5.163810121475951
2021-12-04,5.163523580446929
2021-12-05,5.177197756726857
2021-12-06,5.125896252705574
2021-12-07,5.013910949921621
2021-12-08,4.70119174656374
2021-12-09,4.428814804089103
2021-12-10,4.35424917897833
2021-12-11,4.385227774269573
2021-12-12,4.421633292266141
2021-12-13,4.440466752861227
2021-12-14,4.256794837126933
2021-12-15,4.000010870710854
2021-12-16,2.6865179287115613
2021-12-17,2.572919548295622
2021-12-18,2.6918569334166675
2021-12-19,2.718722319015522
2021-12-20,2.6122517054456993
2021-12-21,2.238357979455097
2021-12-22,2.2064981152503957
2021-12-23,1.9735691886817992
2021-12-24,2.0550631697447113
2021-12-25,1.8784001133655173
2021-12-26,1.92533230809378
2021-12-27,1.8706696369143452
2021-12-28,1.928574099293996
2021-12-29,1.9973092467541784
2021-12-30,2.1671928178045032
2021-12-31,3.064742447912455
2022-01-01,3.1247131423448566
2022-01-02,3.1570578436635945
2022-01-03,3.16142350243133
2022-01-04,3.1038239002877464
2022-01-05,3.0483778302052107
2022-01-06,3.0747375014707643
2022-01-07,3.0761133068191513
2022-01-08,3.0750466590556726
2022-01-09,3.0573610522208563
2022-01-10,3.077002061476066
2022-01-11,2.976226717072555
2022-01-12,3.0126676548072697
2022-01-13,3.048976822995201
2022-01-14,3.0479994176842515
2022-01-15,3.049428051840026
2022-01-16,3.0431911371148903
2022-01-17,3.0439558478195847
2022-01-18,3.0604930136694177
2022-01-19,3.082768070531618
2022-01-20,3.0749461203011816
2022-01-21,3.094002321506246
2022-01-22,3.066920980676674
2022-01-23,3.0557702073546573
2022-01-24,3.095283141530059
2022-01-25,3.0983477720620316
2022-01-26,3.0581194750619884
2022-01-27,3.103795211596779
2022-01-28,3.077058766700376
2022-01-29,3.0903365497346913
2022-01-30,3.099213645555716
2022-01-31,3.1211033201685963
2022-02-01,3.1124227300116285
2022-02-02,3.0116624186338625
2022-02-03,3.0111604886706065
2022-02-04,3.0170172450488786
2022-02-05,3.009888870162494
2022-02-06,3.016000836317542
2022-02-07,3.006325485771871
2022-02-08,2.9804622666301075
2022-02-09,2.9303412326647997
2022-02-10,2.908464435418661
2022-02-11,2.8721031225410765
2022-02-12,2.851253015077575
2022-02-13,2.850987761617104
2022-02-14,2.8775152489857003
2022-02-15,2.8976802955509893
2022-02-16,2.8865886543375896
2022-02-17,2.854329217416846
2022-02-18,2.855445444981637
2022-02-19,2.867793238440786
2022-02-20,2.882581062174076
2022-02-21,2.8172587311558805
2022-02-22,2.7255625106146835
2022-02-23,2.5231935493452116
2022-02-24,2.3697314812308563
2022-02-25,2.383375664398318
2022-02-26,2.739677191720084
2022-02-27,2.7035085846174445
2022-02-28,2.629154710509523
2022-03-01,2.9244611713094266
2022-03-02,2.929870525886133
2022-03-03,2.8591179166733554
2022-03-04,2.868972137394453
2022-03-05,2.8826905555786806
2022-03-06,2.885652391611161
2022-03-07,2.903075197537236
2022-03-08,2.901704253150315
2022-03-09,2.691189220591583
2022-03-10,2.825023969293447
2022-03-11,2.7726796438414105
2022-03-12,2.782393555524274
2022-03-13,2.8246057167382106
2022-03-14,2.8105092668774176
2022-03-15,2.776067741791345
2022-03-16,2.8064211275074404
2022-03-17,2.252775836146701
2022-03-18,2.4072548644989147
2022-03-19,2.456160802847288
2022-03-20,2.4849383690771716
2022-03-21,2.5537888944702325
2022-03-22,2.609037805793482
2022-03-23,2.7156922248460726
2022-03-24,2.7681861141633197
2022-03-25,2.8536438523152143
2022-03-26,2.9581265316683294
2022-03-27,2.9258648612767373
2022-03-28,2.865355501931933
2022-03-29,2.8018311898353647
2022-03-30,2.805990741747026
2022-03-31,2.422364345281271
2022-04-01,2.474929945891371
2022-04-02,2.508143637254925
2022-04-03,2.493579190312509
2022-04-04,2.481050981732091
2022-04-05,2.4902552391533757
2022-04-06,2.4782108011259956
2022-04-07,2.475829504096258
2022-04-08,2.4553876121938663
2022-04-09,2.462874546739738
2022-04-10,2.4663541000942053
2022-04-11,2.442598748756335
2022-04-12,2.411435743921037
2022-04-13,2.394091586903237
2022-04-14,2.4020179858765034
2022-04-15,2.3996919120204847
2022-04-16,2.3813716979399944
2022-04-17,2.3688975728291997
2022-04-18,2.3623753691127076
2022-04-19,2.311509757862475
2022-04-20,2.222276913763534
2022-04-21,2.24246225941665
2022-04-22,2.241275102106777
2022-04-23,2.2540594568687453
2022-04-24,2.249471217054261
2022-04-25,2.216752542504043
2022-04-26,1.884140030136459
2022-04-27,1.6394641387118143
2022-04-28,1.613517243951568
2022-04-29,1.6619431343461115
2022-04-30,1.321891841325095
2022-05-01,1.059115878477375
2022-05-02,1.0584922335974891
2022-05-03,0.883167674202896
2022-05-04,0.8370270711665326
2022-05-05,0.8450911096386009
2022-05-06,0.8842026598528365
2022-05-07,0.8866538168806724
2022-05-08,0.889965911675394
2022-05-09,0.8880273477041207
2022-05-10,0.8311680602816041
2022-05-11,0.8098268668237107
2022-05-12,0.7584512284426528
2022-05-13,0.7699823685519345
2022-05-14,0.7595775721394737
2022-05-15,0.7363262225874982
2022-05-16,0.6781354515481235
2022-05-17,0.6237808110986398
2022-05-18,0.6059997928525327
2022-05-19,0.558993041519948
2022-05-20,0.5243267948164481
2022-05-21,0.5113335131905501
2022-05-22,0.4908894639031667
2022-05-23,0.5407129142950255
2022-05-24,0.5274520097384836
2022-05-25,0.5393996423073752
2022-05-26,0.5844280584466581
2022-05-27,0.5881219423248485
2022-05-28,0.5804700415551678
2022-05-29,0.5738805862456875
2022-05-30,0.5939503746645802
2022-05-31,0.6847992374746008
2022-06-01,0.8884402374347125
2022-06-02,0.9177527509319114
2022-06-03,0.887928266502072
2022-06-04,0.8528520854168455
2022-06-05,0.8712780139932672
2022-06-06,0.8590368780875393
2022-06-07,0.8454659192741056
2022-06-08,0.8607628539571524
2022-06-09,0.7517299570708049
2022-06-10,0.7557907283130079
2022-06-11,0.7682218308842557
2022-06-12,0.7749375022281795
2022-06-13,0.774602476772225
2022-06-14,0.1319351481707311
2022-06-15,0.1083602579177709
2022-06-16,0.2180870386026994
2022-06-17,0.2118813198626403
2022-06-18,0.2285284144921595
2022-06-19,0.2826297598770662
2022-06-20,0.3284750841474979
2022-06-21,0.4741072953919292
2022-06-22,0.4772854543393205
2022-06-23,0.7048815082607849
2022-06-24,0.6944893017054872
2022-06-25,0.6893806779954628
2022-06-26,0.6991643270081127
2022-06-27,0.7056386546820974
2022-06-28,0.7711285065554989
2022-06-29,0.8475549396078383
2022-06-30,0.7446344747073939
2022-07-01,1.2408302662342938
2022-07-02,1.228395796818727
2022-07-03,1.2385233474173625
2022-07-04,1.24015629433512
2022-07-05,1.2139211844674562
2022-07-06,1.0928344096347655
2022-07-07,1.1316798787217288
2022-07-08,1.103873782995316
2022-07-09,1.0978802543534525
2022-07-10,1.110954312099997
2022-07-11,1.0573878905943284
2022-07-12,1.0486402967889663
2022-07-13,1.0777183340069685
2022-07-14,1.0132336040034888
2022-07-15,1.0623432256698015
2022-07-16,0.9731054280765948
2022-07-17,0.991933825190814
2022-07-18,0.970549278221243
2022-07-19,0.9493791487224374
2022-07-20,0.8756229637232109
2022-07-21,0.7830695017067266
2022-07-22,0.7609574450820746
2022-07-23,0.7429041967125269
2022-07-24,0.7427406539314192
2022-07-25,0.726509565518116
2022-07-26,0.4372164072443456
2022-07-27,0.2940278307313781
2022-07-28,-0.1435238088070307
2022-07-29,-0.240724035691906
2022-07-30,-0.285400403894243
2022-07-31,-0.2932157670752069
2022-08-01,-0.2320608970393438
2022-08-02,-0.3864752755082463
2022-08-03,-0.5980382606381718
2022-08-04,-0.7482917127325792
2022-08-05,-0.8305965013258607
2022-08-06,-0.8364151103270681
2022-08-07,-0.8537866577706268
2022-08-08,-0.9342628168630882
2022-08-09,-1.0241927351414095
2022-08-10,-1.0169539852761558
2022-08-11,-1.0495380890283967
2022-08-12,-1.0543279630691638
2022-08-13,-1.0999802306730624
2022-08-14,-1.101036690497427
2022-08-15,-1.1237697828683737
2022-08-16,-1.269095405508223
2022-08-17,-1.388226684780566
2022-08-18,-1.367609662280758
2022-08-19,-1.3476690182405036
2022-08-20,-1.3410604192946227
2022-08-21,-1.3318702638342077
2022-08-22,-1.3511681801450468
2022-08-23,-1.3952624400188705
2022-08-24,-1.823962328532468
2022-08-25,-1.844825644142728
2022-08-26,-1.8380611479457567
2022-08-27,-1.822893733330592
2022-08-28,-1.814588423694836
2022-08-29,-1.8682361635731664
2022-08-30,-1.9191534659439295
2022-08-31,-2.062838773180564
2022-09-01,-1.9197909222783949
2022-09-02,-2.0164663626132864
2022-09-03,-1.9979450906055585
2022-09-04,-2.0467593077047037
2022-09-05,-2.061885331159814
2022-09-06,-2.0741287233640646
2022-09-07,-2.036105932712433
2022-09-08,-2.033097058342534
2022-09-09,-2.006882348456329
2022-09-10,-2.004110311527419
2022-09-11,-1.977458913986728
2022-09-12,-2.1056638791870186
2022-09-13,-2.3347864962390026
2022-09-14,-2.4913907996212297
2022-09-15,-2.654232500251545
2022-09-16,-2.4113618882666
2022-09-17,-2.3435918483650777
2022-09-18,-2.3558321924954924
2022-09-19,-2.101196851916016
2022-09-20,-2.0153700698844275
2022-09-21,-2.1707341554208144
2022-09-22,-2.2833128818136896
2022-09-23,-2.25489962355748
2022-09-24,-2.2806110146959355
2022-09-25,-2.318679829317677
2022-09-26,-2.35737609650162
2022-09-27,-2.3572177046635305
2022-09-28,-2.395434153093974
2022-09-29,-2.5787843906833787
2022-09-30,-2.1745023236652528
2022-10-01,-2.0638058983861836
2022-10-02,-2.163657894398364
2022-10-03,-2.1825838602364356
2022-10-04,-2.289107660742804
2022-10-05,-2.2616519899381884
2022-10-06,-2.249117625944251
2022-10-07,-2.2269880204330135
2022-10-08,-2.2247066296755955
2022-10-09,-2.2009301777189245
2022-10-10,-2.235670967310483
2022-10-11,-2.2479091037508825
2022-10-12,-2.255667792129
2022-10-13,-2.3131220540910804
2022-10-14,-2.319311980449966
2022-10-15,-2.3065991086335615
2022-10-16,-2.2985081937685297
2022-10-17,-2.2974055289239947
2022-10-18,-2.2711693973102016
2022-10-19,-2.2657183932093266
2022-10-20,-2.2843544116141676
2022-10-21,-2.2934369227969693
2022-10-22,-2.2977431746483736
2022-10-23,-2.2895752695268796
2022-10-24,-2.2862810688717734
2022-10-25,-2.491490907097546
2022-10-26,-2.5597265008329946
2022-10-27,-2.820147568255228
2022-10-28,-2.71807656333338
2022-10-29,-2.732106679289109
2022-10-30,-2.719994353924254
2022-10-31,-2.7180367407852843
2022-11-01,-2.638859886842762
2022-11-02,-2.7313704593808312
2022-11-03,-2.7845699688293237
2022-11-04,-2.785868240332139
2022-11-05,-2.8237764813883186
2022-11-06,-2.8059364484922313
2022-11-07,-2.845646799975446
2022-11-08,-2.937075332699613
2022-11-09,-2.922746309347536
2022-11-10,-2.9704368541159405
2022-11-11,-2.958265261702057
2022-11-12,-2.9628947123259275
2022-11-13,-2.966671567050509
2022-11-14,-3.0012380633752995
2022-11-15,-3.039171626767168
2022-11-16,-3.035334756807652
2022-11-17,-2.9931732079588156
2022-11-18,-2.986183562780563
2022-11-19,-2.9623955253427954
2022-11-20,-2.9586203605651384
2022-11-21,-2.9907462112029073
2022-11-22,-2.9309182459635115
2022-11-23,-3.145439849096174
2022-11-24,-3.1218463421203455
2022-11-25,-3.111957018004116
2022-11-26,-3.107862720579433
2022-11-27,-3.120278410439501
2022-11-28,-3.099534881396343
2022-11-29,-3.123351379840869
2022-11-30,-3.1082508479267306
2022-12-01,-2.9800791823009543
2022-12-02,-3.1318298150221735
2022-12-03,-3.1196601843382266
2022-12-04,-3.1010251414349597
2022-12-05,-3.088168704679986
2022-12-06,-3.1440002178748103
2022-12-07,-3.1971536356600296
2022-12-08,-3.170437007662047
2022-12-09,-3.1478677871233365
2022-12-10,-3.1471361176948154
2022-12-11,-3.109190043325766
2022-12-12,-3.0620493151540145
2022-12-13,-3.27509432943384
2022-12-14,-3.45635542631459
2022-12-15,-3.5929991626894493
2022-12-16,-3.5355796626474674
2022-12-17,-3.5216232843896345
2022-12-18,-3.52155900893233
2022-12-19,-3.525383308573176
2022-12-20,-3.299697653393272
2022-12-21,-3.2146107632564753
2022-12-22,-3.310942180712134
2022-12-23,-3.230170566795468
2022-12-24,-3.424166173265674
2022-12-25,-3.4268711547610655
2022-12-26,-3.4390981453678657
2022-12-27,-3.453298087255544
2022-12-28,-3.470504960012867
2022-12-29,-3.521207898394652
2022-12-30,-3.5315152392117577
2022-12-31,-3.0796852384408293
2023-01-01,-2.982664747799481
2023-01-02,-3.142369953597702
2023-01-03,-3.1559741618034516
2023-01-04,-3.1780151319351284
2023-01-05,-3.16516699265667
2023-01-06,-3.144745688233499
2023-01-07,-3.1329751184024524
2023-01-08,-3.131628745583411
2023-01-09,-3.0837118221475284
2023-01-10,-3.054659306533871
2023-01-11,-3.026013166381956
2023-01-12,-3.006393657644404
2023-01-13,-3.007867717678454
2023-01-14,-3.002343815927638
2023-01-15,-2.982988208746961
2023-01-16,-2.997887525199052
2023-01-17,-3.001645187399755
2023-01-18,-3.005042136118099
2023-01-19,-3.0119980594327807
2023-01-20,-3.017334082890606
2023-01-21,-3.0072493749123255
2023-01-22,-3.022265470725641
2023-01-23,-3.027781560827431
2023-01-24,-2.9333388206365054
2023-01-25,-3.008026817258956
2023-01-26,-2.94964646925193
2023-01-27,-2.8937320505473663
2023-01-28,-2.894471679282117
2023-01-29,-2.8986911282864316
2023-01-30,-2.8709629688275244
2023-01-31,-2.794442777838855
2023-02-01,-2.901866308064594
2023-02-02,-2.9848235046310747
2023-02-03,-2.9172849017617946
2023-02-04,-2.91315611351997
2023-02-05,-2.941401665154347
2023-02-06,-2.92293444932359
2023-02-07,-2.6621801678674366
2023-02-08,-2.677684990777909
2023-02-09,-2.5792002883956497
2023-02-10,-2.574942693797931
2023-02-11,-2.5751784856429136
2023-02-12,-2.5765946282495653
2023-02-13,-2.573248501754109
2023-02-14,-2.536512218490758
2023-02-15,-2.457676030351207
2023-02-16,-2.4351618898761873
2023-02-17,-2.424878473344949
2023-02-18,-2.418399213693971
2023-02-19,-2.392993042546
2023-02-20,-2.611275963673514
2023-02-21,-2.668586942030878
2023-02-22,-2.6456019577892422
2023-02-23,-2.553797246191379
2023-02-24,-2.5417846538547275
2023-02-25,-2.526021033455604
2023-02-26,-2.510735996932238
2023-02-27,-2.5119510212085516
2023-02-28,-2.5419573538370845
2023-03-01,-2.473377639255915
2023-03-02,-2.557242551763153
2023-03-03,-2.5438319007673034
2023-03-04,-2.5489285758343656
2023-03-05,-2.571574858690162
2023-03-06,-2.5694110166507724
2023-03-07,-2.52836529587995
2023-03-08,-2.5523805246376408
2023-03-09,-2.5660074070485583
2023-03-10,-2.545375349060664
2023-03-11,-2.5492792283997376
2023-03-12,-2.5322603677577593
2023-03-13,-2.473423550202044
2023-03-14,-2.643476724914285
2023-03-15,-2.603580701779643
2023-03-16,-2.18647336899838
2023-03-17,-2.2752359200926366
2023-03-18,-2.305808923664971
2023-03-19,-2.3173335721313464
2023-03-20,-2.2494958679704338
2023-03-21,-2.1512532091425696
2023-03-22,-2.127811903465223
2023-03-23,-2.116234040763335
2023-03-24,-2.133534868675333
2023-03-25,-1.9473395211867912
2023-03-26,-1.973729619139085
2023-03-27,-1.9881204941428072
2023-03-28,-2.0106157167543275
2023-03-29,-2.0765660701586213
2023-03-30,-2.106190378521389
2023-03-31,-1.831884005588909
2023-04-01,-1.768708888325628
2023-04-02,-1.8498448451862657
2023-04-03,-1.9228749768313933
2023-04-04,-1.9245486514519667
2023-04-05,-1.9799896736551612
2023-04-06,-1.9545731350489104
2023-04-07,-1.9489273343058937
2023-04-08,-1.939487373367875
2023-04-09,-1.933547484834946
2023-04-10,-1.921966397025212
2023-04-11,-1.9179201145874163
2023-04-12,-1.9155488348487464
2023-04-13,-1.9397832136418771
