date,nfb_output_growth
2016-01-01,3.2773857300661864
2016-01-02,3.2786849037433727
2016-01-03,3.27120247679118
2016-01-04,3.2700013872528504
2016-01-05,3.281120114541548
2016-01-06,3.2461248294338794
2016-01-07,3.1908542172937033
2016-01-08,3.1901000520722587
2016-01-09,3.187923159951522
2016-01-10,3.19219370513093
2016-01-11,3.207917127331421
2016-01-12,3.20603021085026
2016-01-13,3.1716109113394837
2016-01-14,3.2133293820310507
2016-01-15,3.205863226150669
2016-01-16,3.196928145056934
2016-01-17,3.1973258873560018
2016-01-18,3.197880150577023
2016-01-19,3.1592611050859816
2016-01-20,3.156904871842644
2016-01-21,3.211665963781281
2016-01-22,3.2285984909447896
2016-01-23,3.23187908731227
2016-01-24,3.2280006359276516
2016-01-25,3.3600983682754877
2016-01-26,3.149945286634503
2016-01-27,3.2575291207311037
2016-01-28,3.3547623759080065
2016-01-29,3.2925891737400343
2016-01-30,3.290803113863614
2016-01-31,3.295627086712364
2016-02-01,3.265976906887382
2016-02-02,3.309564294199781
2016-02-03,3.24042303871096
2016-02-04,3.1989199646030664
2016-02-05,3.205910401306018
2016-02-06,3.198518661902731
2016-02-07,3.1985752252284763
2016-02-08,3.155366191932885
2016-02-09,3.1225002610323966
2016-02-10,3.1235409505146423
2016-02-11,3.084140137073922
2016-02-12,3.0838093346104754
2016-02-13,3.071983641364729
2016-02-14,3.06893592483857
2016-02-15,3.04159683449553
2016-02-16,3.0909794021527275
2016-02-17,3.0899696409916513
2016-02-18,2.979299396146672
2016-02-19,2.999680543433258
2016-02-20,3.016769304393694
2016-02-21,2.989164709049291
2016-02-22,2.945355362438571
2016-02-23,2.9499758533006983
2016-02-24,2.833582818040537
2016-02-25,2.7875011841327857
2016-02-26,2.776590044551792
2016-02-27,2.746001354505025
2016-02-28,2.743640389589007
2016-02-29,2.7239312048183946
2016-03-01,2.6266632576870625
2016-03-02,2.591119091484365
2016-03-03,2.5389053885241344
2016-03-04,2.5130993144525235
2016-03-05,2.520122582766411
2016-03-06,2.5231601562836667
2016-03-07,2.6405802012784068
2016-03-08,2.6087347766894404
2016-03-09,2.579666954843673
2016-03-10,2.5450915848851654
2016-03-11,2.5286438855106734
2016-03-12,2.525936224855942
2016-03-13,2.509447699751633
2016-03-14,2.494281095568911
2016-03-15,2.424141286865979
2016-03-16,2.4498195779142757
2016-03-17,2.4434391850899666
2016-03-18,2.446460933913306
2016-03-19,2.4278081742922697
2016-03-20,2.421393013278983
2016-03-21,2.4414733892256892
2016-03-22,2.4728142828098356
2016-03-23,2.5895129078047727
2016-03-24,2.592656016427067
2016-03-25,2.5801436023140494
2016-03-26,2.5741734961705856
2016-03-27,2.562815990533241
2016-03-28,2.5698194701385235
2016-03-29,2.540397515681453
2016-03-30,2.528176951631717
2016-03-31,2.5617382021413584
2016-04-01,2.544636607494238
2016-04-02,2.5508954447442433
2016-04-03,2.5462380690634423
2016-04-04,2.5463285594161387
2016-04-05,2.569915330080705
2016-04-06,2.558463827301379
2016-04-07,2.554890162000671
2016-04-08,2.548747203921616
2016-04-09,2.5443331011729584
2016-04-10,2.542945493365112
2016-04-11,2.531313825266159
2016-04-12,2.5494340873108055
2016-04-13,2.53642039912211
2016-04-14,2.5268871753467015
2016-04-15,2.52496669414904
2016-04-16,2.5261077277668793
2016-04-17,2.5118171965791287
2016-04-18,2.5424777771236053
2016-04-19,2.4860738359282837
2016-04-20,2.4801188997735393
2016-04-21,2.5993414482011477
2016-04-22,2.6009221929810065
2016-04-23,2.5968731224931876
2016-04-24,2.5967719828266524
2016-04-25,2.607698717459306
2016-04-26,2.8786037562904885
2016-04-27,2.987635449111866
2016-04-28,2.934508312273384
2016-04-29,3.019830236230815
2016-04-30,2.963207221784378
2016-05-01,2.93609652293814
2016-05-02,2.983520323837598
2016-05-03,2.96458246755924
2016-05-04,2.960413519307313
2016-05-05,3.0292862036735273
2016-05-06,2.993973672826436
2016-05-07,3.0122402586629273
2016-05-08,3.012305476815532
2016-05-09,2.9800779680376617
2016-05-10,3.2157380405200575
2016-05-11,3.230454182071055
2016-05-12,3.2313807923685487
2016-05-13,3.2418189970244264
2016-05-14,3.239101759105228
2016-05-15,3.2393809758348637
2016-05-16,3.249184051455775
2016-05-17,3.2805616710999432
2016-05-18,3.3340623667908815
2016-05-19,3.353969583027689
2016-05-20,3.330349417124777
2016-05-21,3.318451235198303
2016-05-22,3.3169271769563013
2016-05-23,3.301510064268055
2016-05-24,3.313520617387889
2016-05-25,3.3098737860840037
2016-05-26,3.359970240771826
2016-05-27,3.3531802321984134
2016-05-28,3.352658498976399
2016-05-29,3.348307017051905
2016-05-30,3.3488483521874035
2016-05-31,3.3992042204685555
2016-06-01,3.4103822379633715
2016-06-02,3.439835250975254
2016-06-03,3.4355795069985025
2016-06-04,3.4245354452871783
2016-06-05,3.4306686616651088
2016-06-06,3.426741145323516
2016-06-07,3.4192549576953124
2016-06-08,3.3995810843728433
2016-06-09,3.401279021876981
2016-06-10,3.4836816986462757
2016-06-11,3.4720104763828443
2016-06-12,3.4598203133136627
2016-06-13,3.4389953277160976
2016-06-14,3.302182301687377
2016-06-15,3.3068536311368746
2016-06-16,3.1179919530834637
2016-06-17,3.095592770667645
2016-06-18,3.105833220802089
2016-06-19,3.1196153227365686
2016-06-20,3.095349854078508
2016-06-21,3.098310283998253
2016-06-22,3.228879223872337
2016-06-23,3.291388766769501
2016-06-24,3.271993516438255
2016-06-25,3.2500733816862306
2016-06-26,3.2452354805464525
2016-06-27,3.2354694673572864
2016-06-28,3.2034264612555297
2016-06-29,3.2107972255875623
2016-06-30,3.1961726793941994
2016-07-01,3.2018142755253547
2016-07-02,3.2138975733364368
2016-07-03,3.216510936882205
2016-07-04,3.213090164785872
2016-07-05,3.173866140256477
2016-07-06,3.1451576403823553
2016-07-07,3.135519597522609
2016-07-08,3.115578350587792
2016-07-09,3.11195438978813
2016-07-10,3.1012576411836936
2016-07-11,3.077037055945402
2016-07-12,3.060279475702058
2016-07-13,3.006583286368275
2016-07-14,3.091572136462052
2016-07-15,3.080860073894238
2016-07-16,3.051964379872734
2016-07-17,3.0569366034529275
2016-07-18,3.0974716089482746
2016-07-19,3.1056229196561125
2016-07-20,3.028981438393925
2016-07-21,2.887649463172126
2016-07-22,2.785685012548889
2016-07-23,2.780911128906845
2016-07-24,2.7727579626815277
2016-07-25,2.81778008138582
2016-07-26,2.8016213412471553
2016-07-27,2.8963277849336677
2016-07-28,2.925515110807307
2016-07-29,2.9885536753521387
2016-07-30,2.985891273309313
2016-07-31,2.98385007869609
2016-08-01,2.915638369406344
2016-08-02,2.905884886408429
2016-08-03,2.9599706532197207
2016-08-04,3.012721902449767
2016-08-05,3.0419403140132055
2016-08-06,3.04078078894169
2016-08-07,3.040365520903155
2016-08-08,3.0059511491693267
2016-08-09,3.11163229797359
2016-08-10,3.0820070502225603
2016-08-11,3.0806834115558233
2016-08-12,3.0484352442104217
2016-08-13,3.041440290586648
2016-08-14,3.042393510526683
2016-08-15,3.0588574115729754
2016-08-16,3.039483235335897
2016-08-17,2.9864178704837747
2016-08-18,3.013217982238426
2016-08-19,3.0263808236322087
2016-08-20,3.030147112108376
2016-08-21,3.028446222629866
2016-08-22,3.019827625447864
2016-08-23,3.006237987379055
2016-08-24,2.9896582996034073
2016-08-25,3.0867654478648725
2016-08-26,3.0746972516690447
2016-08-27,3.066320785124419
2016-08-28,3.055315062620417
2016-08-29,3.0493834797486765
2016-08-30,3.073659714068427
2016-08-31,3.042586815581596
2016-09-01,3.076295570581656
2016-09-02,3.043223899342864
2016-09-03,3.0490232304586926
2016-09-04,3.0429889342299403
2016-09-05,3.005643667953297
2016-09-06,3.040398432090897
2016-09-07,3.0000424923385114
2016-09-08,2.9822820076120555
2016-09-09,2.9951124897732315
2016-09-10,3.012190983223643
2016-09-11,3.0151185608281277
2016-09-12,2.88553282083757
2016-09-13,2.7200955732049943
2016-09-14,2.5660249308950855
2016-09-15,2.3667977193394396
2016-09-16,2.3426178219065132
2016-09-17,2.386666334411608
2016-09-18,2.4058211789050694
2016-09-19,2.4117213322866915
2016-09-20,2.334738264204762
2016-09-21,2.2606793228338153
2016-09-22,2.2908261859859356
2016-09-23,2.2799055082814497
2016-09-24,2.291230070533609
2016-09-25,2.303453601993852
2016-09-26,2.335778527459336
2016-09-27,2.3319817247198342
2016-09-28,2.336036806129121
2016-09-29,2.324027100239573
2016-09-30,2.327111179640969
2016-10-01,2.2916709740429466
2016-10-02,2.298593895431016
2016-10-03,2.2740209423144977
2016-10-04,2.320284382790094
2016-10-05,2.3049641543346753
2016-10-06,2.2359425070620538
2016-10-07,2.262789948983829
2016-10-08,2.26378552059216
2016-10-09,2.259078409379375
2016-10-10,2.2586018083483173
2016-10-11,2.2647540456312414
2016-10-12,2.279379179818343
2016-10-13,2.286210868558384
2016-10-14,2.292913394925727
2016-10-15,2.295268717848505
2016-10-16,2.2944635282064434
2016-10-17,2.275426235765356
2016-10-18,2.328019418211942
2016-10-19,2.4018167473111585
2016-10-20,2.6530067953672023
2016-10-21,2.639941347685334
2016-10-22,2.685388476385011
2016-10-23,2.67993069492103
2016-10-24,2.656774305387968
2016-10-25,2.8157675589372415
2016-10-26,2.8202100367801206
2016-10-27,2.9928995863874555
2016-10-28,3.028916859902135
2016-10-29,3.0291488643680817
2016-10-30,3.019251469651488
2016-10-31,2.9786335658571796
2016-11-01,3.044218800838009
2016-11-02,3.351206448354738
2016-11-03,3.4127917181072913
2016-11-04,3.4751984776734255
2016-11-05,3.4933160078717225
2016-11-06,3.510213142576064
2016-11-07,3.49126013524649
2016-11-08,3.4899039312026563
2016-11-09,3.5996107037353897
2016-11-10,3.6037137918153848
2016-11-11,3.5917581693034037
2016-11-12,3.584800944516081
2016-11-13,3.571753414076206
2016-11-14,3.605083170174886
2016-11-15,3.55363985338885
2016-11-16,3.560814834006236
2016-11-17,3.532487509364828
2016-11-18,3.524906213264232
2016-11-19,3.52369910994153
2016-11-20,3.515740228022522
2016-11-21,3.49589249161226
2016-11-22,3.493352088214775
2016-11-23,3.4956207566277975
2016-11-24,3.4955855571495604
2016-11-25,3.489041923877862
2016-11-26,3.493075088635925
2016-11-27,3.492077131022642
2016-11-28,3.4970042116242044
2016-11-29,3.506165897072626
2016-11-30,3.5140348843160933
2016-12-01,3.451772406106797
2016-12-02,3.4197444490867195
2016-12-03,3.4323975006590213
2016-12-04,3.440105291835502
2016-12-05,3.431570498952334
2016-12-06,3.4557590170121673
2016-12-07,3.549558938084037
2016-12-08,3.592335283021198
2016-12-09,3.620106770272023
2016-12-10,3.620374622160271
2016-12-11,3.631328436256555
2016-12-12,3.5938399891730586
2016-12-13,3.7106518291206383
2016-12-14,3.704127479026602
2016-12-15,3.615077917435634
2016-12-16,3.651396331799512
2016-12-17,3.6434887152712774
2016-12-18,3.633434289828775
2016-12-19,3.611125718560235
2016-12-20,3.581335519624276
2016-12-21,3.587154641391169
2016-12-22,3.4914116560841246
2016-12-23,3.476067476279741
2016-12-24,3.4805222804467477
2016-12-25,3.4793990389910796
2016-12-26,3.4907946624531476
2016-12-27,3.480086977319022
2016-12-28,3.4160577978287505
2016-12-29,3.431522283508881
2016-12-30,3.430712352781292
2016-12-31,3.4387849441239142
2017-01-01,3.3950216171923073
2017-01-02,3.406859951427636
2017-01-03,3.4046720218433917
2017-01-04,3.397933460298219
2017-01-05,3.4243552957201073
2017-01-06,3.4165843718203126
2017-01-07,3.4255860662231017
2017-01-08,3.417858356858834
2017-01-09,3.4189328729571353
2017-01-10,3.4507593075901557
2017-01-11,3.440494075946317
2017-01-12,3.4263394699334184
2017-01-13,3.4345601517655817
2017-01-14,3.4225813984431066
2017-01-15,3.4243769541059477
2017-01-16,3.4182894195818063
2017-01-17,3.482986368002323
2017-01-18,3.4677422210783844
2017-01-19,3.458206280917886
2017-01-20,3.384325566618313
2017-01-21,3.3943198106263957
2017-01-22,3.38935959495891
2017-01-23,3.3294248328016756
2017-01-24,3.3104164742102262
2017-01-25,3.338125395329206
2017-01-26,3.194579672146999
2017-01-27,3.2246095747833516
2017-01-28,3.2179659451719416
2017-01-29,3.2081720606262114
2017-01-30,3.221077096514953
2017-01-31,3.1245207910752537
2017-02-01,3.131215200945796
2017-02-02,3.131620795790171
2017-02-03,3.1398662961615176
2017-02-04,3.137881641502916
2017-02-05,3.138335198898458
2017-02-06,3.1502843100094617
2017-02-07,3.1501985415685834
2017-02-08,3.0763574036598715
2017-02-09,3.2037552289010445
2017-02-10,3.2050906595281807
2017-02-11,3.201369911563318
2017-02-12,3.192503075239144
2017-02-13,3.1856915165383923
2017-02-14,3.1192809898556852
2017-02-15,3.1428471953755075
2017-02-16,3.1414675567277777
2017-02-17,3.148422237791608
2017-02-18,3.1430221966555925
2017-02-19,3.154379823495546
2017-02-20,3.105074747194753
2017-02-21,3.044012649559161
2017-02-22,3.0723356905446755
2017-02-23,3.116726241520966
2017-02-24,3.113524698447492
2017-02-25,3.1030987865834594
2017-02-26,3.106045996374475
2017-02-27,3.1730829333664414
2017-02-28,3.086389856069335
2017-03-01,3.118201952663763
2017-03-02,3.039193885969994
2017-03-03,3.00071267415425
2017-03-04,2.9908856581135668
2017-03-05,2.9930680899130717
2017-03-06,3.014141864726859
2017-03-07,3.0057240992997465
2017-03-08,3.090659565295595
2017-03-09,3.2900142972487543
2017-03-10,3.348820343586689
2017-03-11,3.3263186116656773
2017-03-12,3.3040879489495283
2017-03-13,3.299047945824934
2017-03-14,3.617266568562288
2017-03-15,3.681027699713855
2017-03-16,3.7345144845828098
2017-03-17,3.753512050827205
2017-03-18,3.7105897783408057
2017-03-19,3.6817580959474583
2017-03-20,3.6990796289741743
2017-03-21,3.6653025100416894
2017-03-22,3.826623840429271
2017-03-23,3.8831677915178258
2017-03-24,3.793172038690467
2017-03-25,3.776206105565491
2017-03-26,3.7889327754294415
2017-03-27,3.826238057331365
2017-03-28,3.7559324168639208
2017-03-29,3.706291361450045
2017-03-30,3.684127892745859
2017-03-31,3.6815325320285046
2017-04-01,3.672520073215946
2017-04-02,3.680867982636879
2017-04-03,3.693310852512672
2017-04-04,3.709901977427082
2017-04-05,3.6991731923463553
2017-04-06,3.720551698425957
2017-04-07,3.7151313560533223
2017-04-08,3.7076859842581498
2017-04-09,3.7117406304921463
2017-04-10,3.704463117934955
2017-04-11,3.68385305401136
2017-04-12,3.664985081718098
2017-04-13,3.6561170842734025
2017-04-14,3.6498812270010896
2017-04-15,3.647630227442558
2017-04-16,3.644732573570301
2017-04-17,3.651135815965707
2017-04-18,3.5905427262931773
2017-04-19,3.478381221802928
2017-04-20,3.517872480690219
2017-04-21,3.509363418399697
2017-04-22,3.506353437146855
2017-04-23,3.501789036552189
2017-04-24,3.5130366194135614
2017-04-25,3.5332692039399705
2017-04-26,3.4974566737152726
2017-04-27,3.836573268721194
2017-04-28,3.764504690763448
2017-04-29,3.745391242305121
2017-04-30,3.735955480492076
2017-05-01,3.724038998767107
2017-05-02,4.032506320223776
2017-05-03,4.041223166886795
2017-05-04,4.209749888200342
2017-05-05,4.24759102514275
2017-05-06,4.243251219899721
2017-05-07,4.237125584810835
2017-05-08,4.2049644078644945
2017-05-09,4.196817474458324
2017-05-10,4.215688533416763
2017-05-11,4.232129895522883
2017-05-12,4.222050778064479
2017-05-13,4.219329522465671
2017-05-14,4.237942607192327
2017-05-15,4.24872347354334
2017-05-16,4.2441586272023
2017-05-17,4.249309884293329
2017-05-18,4.248820774789779
2017-05-19,4.238001936012568
2017-05-20,4.234383169706353
2017-05-21,4.21707399882445
2017-05-22,4.226742836782172
2017-05-23,4.220766811648137
2017-05-24,4.252488655398357
2017-05-25,4.3113894467512575
2017-05-26,4.318324911136697
2017-05-27,4.319001151965324
2017-05-28,4.31138084103402
2017-05-29,4.303535630579389
2017-05-30,4.3187769146118224
2017-05-31,4.27217180475597
2017-06-01,4.1299535649361925
2017-06-02,4.137088117428554
2017-06-03,4.132339237853486
2017-06-04,4.145987848517212
2017-06-05,4.137537752523098
2017-06-06,4.158056420085344
2017-06-07,4.1704613902938785
2017-06-08,4.078567005267933
2017-06-09,3.9649493282735606
2017-06-10,3.9795717444162326
2017-06-11,3.9724283939492793
2017-06-12,3.873350040953809
2017-06-13,3.9818809685884657
2017-06-14,3.861246769814062
2017-06-15,3.626070740803976
2017-06-16,3.733204460706147
2017-06-17,3.754507913667095
2017-06-18,3.7539619804692466
2017-06-19,3.698023029557578
2017-06-20,3.719587676559982
2017-06-21,3.7951841074457864
2017-06-22,3.771009882181743
2017-06-23,3.79627892386814
2017-06-24,3.804040141472623
2017-06-25,3.8070526084802143
2017-06-26,3.830642462018024
2017-06-27,3.8997329000848846
2017-06-28,3.908983954287769
2017-06-29,3.9189806824604903
2017-06-30,3.9286088939357864
2017-07-01,3.9171767398712225
2017-07-02,3.921347640649075
2017-07-03,3.9112044573807503
2017-07-04,3.879756538899969
2017-07-05,3.870125078040128
2017-07-06,3.93731239411519
2017-07-07,3.934850260135371
2017-07-08,3.913215671231596
2017-07-09,3.919653566844716
2017-07-10,3.907897763223028
2017-07-11,3.898196051794856
2017-07-12,3.8854454255782778
2017-07-13,3.873517046360428
2017-07-14,3.874701072366733
2017-07-15,3.9126812989030912
2017-07-16,3.910523987812179
2017-07-17,3.923414976537496
2017-07-18,3.725920854295108
2017-07-19,3.75789524148579
2017-07-20,3.7994333849098494
2017-07-21,3.8020520053292577
2017-07-22,3.785384474767276
2017-07-23,3.791165700650173
2017-07-24,3.835052216127236
2017-07-25,3.943580752963735
2017-07-26,3.858318245586284
2017-07-27,4.020295214429047
2017-07-28,4.044836916720241
2017-07-29,4.043276669085006
2017-07-30,4.049968854434698
2017-07-31,4.059724681995888
2017-08-01,4.195178679316012
2017-08-02,4.232557642932368
2017-08-03,4.280750267394032
2017-08-04,4.337076463364026
2017-08-05,4.344554324167302
2017-08-06,4.350235545764309
2017-08-07,4.328558063722817
2017-08-08,4.268025186472488
2017-08-09,4.228955865754468
2017-08-10,4.279677418119629
2017-08-11,4.278683161267377
2017-08-12,4.279983767843553
2017-08-13,4.2859278767519555
2017-08-14,4.25719956372912
2017-08-15,4.254842599065319
2017-08-16,4.25800259175956
2017-08-17,4.230857050424971
2017-08-18,4.248799825753699
2017-08-19,4.242644455069113
2017-08-20,4.239661283452079
2017-08-21,4.238830980121955
2017-08-22,4.222226180796824
2017-08-23,4.251346079185575
2017-08-24,4.264354335307754
2017-08-25,4.252841617668468
2017-08-26,4.269767518584495
2017-08-27,4.260693348204769
2017-08-28,4.26374419121153
2017-08-29,4.275213450453055
2017-08-30,4.246366406781093
2017-08-31,4.2507051886118035
2017-09-01,4.240341656532503
2017-09-02,4.25377543168183
2017-09-03,4.254043559218424
2017-09-04,4.227955039425043
2017-09-05,4.260734692798522
2017-09-06,4.243927786273744
2017-09-07,4.137199102475441
2017-09-08,4.111543665521498
2017-09-09,4.125006040654844
2017-09-10,4.143898783058651
2017-09-11,4.137067989933553
2017-09-12,3.94425701844142
2017-09-13,3.8212323946339497
2017-09-14,3.8221666511367185
2017-09-15,3.715044194646215
2017-09-16,3.7456094783359
2017-09-17,3.7669511054686446
2017-09-18,3.737146463960347
2017-09-19,3.7798362001768626
2017-09-20,3.756386745923875
2017-09-21,3.7916628447358938
2017-09-22,3.832046624827565
2017-09-23,3.8023286345327185
2017-09-24,3.8042335579073945
2017-09-25,3.840281913170002
2017-09-26,3.830064488739149
2017-09-27,3.797302767524068
2017-09-28,3.8432530635484623
2017-09-29,3.8284424376695982
2017-09-30,3.8312417100507874
2017-10-01,3.819137824590835
2017-10-02,3.827569286960883
2017-10-03,3.8044335958369833
2017-10-04,3.757107860412125
2017-10-05,3.729316453949568
2017-10-06,3.737500013278754
2017-10-07,3.740877263998433
2017-10-08,3.746220469451366
2017-10-09,3.74689890072476
2017-10-10,3.7420763316054337
2017-10-11,3.740740115597348
2017-10-12,3.7117509120951233
2017-10-13,3.7178312520566807
2017-10-14,3.711280787880762
2017-10-15,3.711527659192731
2017-10-16,3.7135259882381617
2017-10-17,3.773046545160784
2017-10-18,3.7572211511338143
2017-10-19,3.8113018214064014
2017-10-20,3.749273158791421
2017-10-21,3.753804605274418
2017-10-22,3.7565365271580182
2017-10-23,3.7520005352465846
2017-10-24,3.905525138227841
2017-10-25,3.801926900877838
2017-10-26,3.809343086759477
2017-10-27,3.842846997739672
2017-10-28,3.8328835513248234
2017-10-29,3.8288242336493696
2017-10-30,3.806100539642748
2017-10-31,3.8172268392070934
2017-11-01,3.894173471214105
2017-11-02,3.9022593641233696
2017-11-03,3.850782866863611
2017-11-04,3.8499620162386177
2017-11-05,3.8499639463312345
2017-11-06,3.843364343081243
2017-11-07,3.832318802807348
2017-11-08,3.840240824911181
2017-11-09,3.833036389183759
2017-11-10,3.836305412056237
2017-11-11,3.8343965277583214
2017-11-12,3.8356117011209454
2017-11-13,3.820477433269191
2017-11-14,3.8251750221033145
2017-11-15,3.775493523904407
2017-11-16,3.7557318285919106
2017-11-17,3.7537732496480096
2017-11-18,3.7390980379733696
2017-11-19,3.716125426467946
2017-11-20,3.7970872811452976
2017-11-21,3.819810290127912
2017-11-22,3.8427322679628624
2017-11-23,3.877774634599301
2017-11-24,3.875730155768568
2017-11-25,3.8684276263431863
2017-11-26,3.8600606234568176
2017-11-27,3.8669985685189574
2017-11-28,3.9262123794842303
2017-11-29,3.999059242335796
2017-11-30,4.027963596706435
2017-12-01,4.008431376603488
2017-12-02,4.011082448884119
2017-12-03,4.039926796035335
2017-12-04,4.033704406959869
2017-12-05,4.062473493423457
2017-12-06,4.105444800078124
2017-12-07,4.10380768377803
2017-12-08,4.09284246974131
2017-12-09,4.0893424304114765
2017-12-10,4.084413854096588
2017-12-11,4.07086226078458
2017-12-12,3.985205629606106
2017-12-13,3.904085667861371
2017-12-14,4.041734800053978
2017-12-15,3.8611554766097447
2017-12-16,3.878344287148307
2017-12-17,3.888275748375055
2017-12-18,3.94229408406478
2017-12-19,3.998770109207899
2017-12-20,3.932770514435904
2017-12-21,3.920738897890144
2017-12-22,3.932644108605027
2017-12-23,3.9312389180686824
2017-12-24,3.9206400132138297
2017-12-25,3.9423440732489015
2017-12-26,4.074692232980663
2017-12-27,4.071173101587085
2017-12-28,4.049195637361706
2017-12-29,4.049481519250703
2017-12-30,4.042334984445909
2017-12-31,4.037885486100714
2018-01-01,4.002570564746438
2018-01-02,3.975371249130534
2018-01-03,3.9727010758636343
2018-01-04,3.9321227468143345
2018-01-05,3.928885202525021
2018-01-06,3.928701500038821
2018-01-07,3.927088534879677
2018-01-08,3.934167941069908
2018-01-09,3.939881381582548
2018-01-10,3.932812579677324
2018-01-11,3.9447930840315455
2018-01-12,3.93454544505172
2018-01-13,3.945546546546785
2018-01-14,3.941313051283776
2018-01-15,3.939478310776874
2018-01-16,3.8957416435375647
2018-01-17,3.8968736117257152
2018-01-18,3.883886541676376
2018-01-19,3.873612339330603
2018-01-20,3.865910788311991
2018-01-21,3.8648569548980545
2018-01-22,3.869144368551125
2018-01-23,3.760425569030683
2018-01-24,3.532192795122506
2018-01-25,3.483207655854777
2018-01-26,3.4512317546307623
2018-01-27,3.4457326101370835
2018-01-28,3.4411293815297053
2018-01-29,3.4230236290884504
2018-01-30,3.367839954553955
2018-01-31,3.3787685215965553
2018-02-01,3.325985653566861
2018-02-02,3.0928353579341814
2018-02-03,3.095647896865373
2018-02-04,3.0915853231699635
2018-02-05,3.117147422897572
2018-02-06,2.9986112086148404
2018-02-07,2.9782223828017553
2018-02-08,3.010101777381677
2018-02-09,3.0892566242336876
2018-02-10,3.080054265310634
2018-02-11,3.066819498781913
2018-02-12,3.02669628773025
2018-02-13,3.0922482558101003
2018-02-14,3.0525623009192864
2018-02-15,3.053855730209246
2018-02-16,2.990469580382875
2018-02-17,3.0036713087773976
2018-02-18,2.9853170822769046
2018-02-19,2.9957047092444915
2018-02-20,3.0266522383801457
2018-02-21,2.9346414259838567
2018-02-22,2.8849685417966717
2018-02-23,2.8661069831677706
2018-02-24,2.9361944276738963
2018-02-25,2.902068609379825
2018-02-26,2.8705835442463132
2018-02-27,2.747716025900804
2018-02-28,2.72463156868004
2018-03-01,2.764252051798056
2018-03-02,2.7244137503169967
2018-03-03,2.71579373632675
2018-03-04,2.7047677650874133
2018-03-05,2.7097193355013496
2018-03-06,2.7048883699086232
2018-03-07,2.663191766077763
2018-03-08,2.4946092513307767
2018-03-09,2.516170713046831
2018-03-10,2.531768990926345
2018-03-11,2.519080282712214
2018-03-12,2.500529867559383
2018-03-13,2.31712946241227
2018-03-14,2.304367921590532
2018-03-15,2.0354564580010903
2018-03-16,2.088204602756345
2018-03-17,2.091255061277193
2018-03-18,2.095129391658427
2018-03-19,2.1484920314956093
2018-03-20,2.1485041145367516
2018-03-21,1.9072256414914208
2018-03-22,1.88841058198478
2018-03-23,1.9165963093145344
2018-03-24,1.8995631255549037
2018-03-25,1.8627243253599557
2018-03-26,1.876526135552926
2018-03-27,1.9517712496116777
2018-03-28,2.028240048480602
2018-03-29,2.0480353550978743
2018-03-30,2.0355017564189275
2018-03-31,2.018384907330705
2018-04-01,1.9525851081255416
2018-04-02,1.8520802716329332
2018-04-03,1.9447196581775008
2018-04-04,1.9010942641180015
2018-04-05,1.8982758543089413
2018-04-06,1.8946951973826291
2018-04-07,1.879237423835283
2018-04-08,1.8508146337418927
2018-04-09,1.8449087447323291
2018-04-10,1.8354600269109844
2018-04-11,1.805140651435193
2018-04-12,1.788305723682299
2018-04-13,1.7893605584299452
2018-04-14,1.78219979026196
2018-04-15,1.7670420629075454
2018-04-16,1.776940114938731
2018-04-17,1.802754353217809
2018-04-18,1.8423334151534625
2018-04-19,1.7653111192290507
2018-04-20,1.71030247595735
2018-04-21,1.6978980135368027
2018-04-22,1.6845787407831627
2018-04-23,1.6349420010041564
2018-04-24,1.5901424967068027
2018-04-25,1.754780297838855
2018-04-26,1.575658753211158
2018-04-27,1.6549945463076308
2018-04-28,1.632220217675443
2018-04-29,1.6145673232760358
2018-04-30,1.6377019643001305
2018-05-01,1.4759471715104195
2018-05-02,2.006775640749654
2018-05-03,2.1124437073240037
2018-05-04,2.0319609326886905
2018-05-05,1.9752890348767616
2018-05-06,1.976578699400251
2018-05-07,2.003981389759566
2018-05-08,1.982024285558516
2018-05-09,2.0872919105897925
2018-05-10,2.567251323002393
2018-05-11,2.5794592379981225
2018-05-12,2.576104361775453
2018-05-13,2.5777481582366217
2018-05-14,2.5699012170695963
2018-05-15,2.535941576631926
2018-05-16,2.477292906497454
2018-05-17,2.446123167073637
2018-05-18,2.376633375796908
2018-05-19,2.374791389302497
2018-05-20,2.384518744164835
2018-05-21,2.349329901637241
2018-05-22,2.3849100874502196
2018-05-23,2.4314303742537304
2018-05-24,2.4225456085344197
2018-05-25,2.425647953803086
2018-05-26,2.4325359367545527
2018-05-27,2.4249134617432833
2018-05-28,2.410073555788816
2018-05-29,2.4767980955636797
2018-05-30,2.518592835216219
2018-05-31,2.5647835736183056
2018-06-01,2.607981679713284
2018-06-02,2.582942330203311
2018-06-03,2.591938198300009
2018-06-04,2.6085336900095033
2018-06-05,2.59741461872049
2018-06-06,2.630393055435367
2018-06-07,2.6674991231270195
2018-06-08,2.7240068712300975
2018-06-09,2.710552168200724
2018-06-10,2.7220098884711317
2018-06-11,2.7031835305630936
2018-06-12,2.735350925250968
2018-06-13,2.775128079972671
2018-06-14,2.814663218654016
2018-06-15,2.8234196294788214
2018-06-16,2.825751432884182
2018-06-17,2.8262418012721446
2018-06-18,2.824702669059744
2018-06-19,2.8917687203966747
2018-06-20,2.9153161455262415
2018-06-21,2.915684458002249
2018-06-22,2.915776799836356
2018-06-23,2.92161878557085
2018-06-24,2.9195735147797817
2018-06-25,2.905193919219416
