date,current_ratio
2015-11-14,1.477815
2015-11-15,1.477815
2015-11-16,1.4773881
2015-11-17,1.477077
2015-11-18,1.4771308
2015-11-19,1.476047
2015-11-20,1.4760233
2015-11-21,1.4759058
2015-11-22,1.4759058
2015-11-23,1.4760214
2015-11-24,1.4782407
2015-11-25,1.4782282
2015-11-26,1.4783125
2015-11-27,1.478288
2015-11-28,1.478288
2015-11-29,1.478288
2015-11-30,1.4778928
2015-12-01,1.4778739
2015-12-02,1.4779567
2015-12-03,1.4768553
2015-12-04,1.4766507
2015-12-05,1.4766507
2015-12-06,1.4766507
2015-12-07,1.4766799
2015-12-08,1.4764111
2015-12-09,1.4763526
2015-12-10,1.4763042
2015-12-11,1.4763062
2015-12-12,1.4763062
2015-12-13,1.4763062
2015-12-14,1.4762625
2015-12-15,1.4762801
2015-12-16,1.4763297
2015-12-17,1.4792197
2015-12-18,1.478947
2015-12-19,1.478947
2015-12-20,1.478947
2015-12-21,1.4789732
2015-12-22,1.4792581
2015-12-23,1.4792854
2015-12-24,1.4792551
2015-12-25,1.4792551
2015-12-26,1.4792551
2015-12-27,1.4792551
2015-12-28,1.4791983
2015-12-29,1.4791938
2015-12-30,1.4791938
2015-12-31,1.4791933
2016-01-01,1.4791933
2016-01-02,1.4791933
2016-01-03,1.4791933
2016-01-04,1.4791933
2016-01-05,1.4792224
2016-01-06,1.4778534
2016-01-07,1.4776145
2016-01-08,1.4775662
2016-01-09,1.4775662
2016-01-10,1.4775662
2016-01-11,1.477357
2016-01-12,1.4775144
2016-01-13,1.4775795
2016-01-14,1.4785018
2016-01-15,1.4785011
2016-01-16,1.4785011
2016-01-17,1.4785011
2016-01-18,1.478499
2016-01-19,1.4774542
2016-01-20,1.4780188
2016-01-21,1.4786086
2016-01-22,1.4783658
2016-01-23,1.4783658
2016-01-24,1.4783658
2016-01-25,1.481674
2016-01-26,1.4764905
2016-01-27,1.4800162
2016-01-28,1.4793625
2016-01-29,1.4749166
2016-01-30,1.4749166
2016-01-31,1.4749166
2016-02-01,1.473578
2016-02-02,1.4692023
2016-02-03,1.4660605
2016-02-04,1.4665664
2016-02-05,1.4658039
2016-02-06,1.4658331
2016-02-07,1.4658331
2016-02-08,1.4654998
2016-02-09,1.4617687
2016-02-10,1.4611446
2016-02-11,1.4584128
2016-02-12,1.4578753
2016-02-13,1.4578755
2016-02-14,1.4578755
2016-02-15,1.4574249
2016-02-16,1.4572914
2016-02-17,1.4583896
2016-02-18,1.4527082
2016-02-19,1.4515883
2016-02-20,1.4521773
2016-02-21,1.4521773
2016-02-22,1.4495821
2016-02-23,1.4502987
2016-02-24,1.4497702
2016-02-25,1.4455869
2016-02-26,1.445495
2016-02-27,1.4451168
2016-02-28,1.4451168
2016-02-29,1.4437162
2016-03-01,1.4430262
2016-03-02,1.4429544
2016-03-03,1.4429358
2016-03-04,1.4438655
2016-03-05,1.4441681
2016-03-06,1.4441681
2016-03-07,1.4443272
2016-03-08,1.4438062
2016-03-09,1.4437677
2016-03-10,1.4435654
2016-03-11,1.4423265
2016-03-12,1.4425216
2016-03-13,1.4425211
2016-03-14,1.442454
2016-03-15,1.4375216
2016-03-16,1.4395816
2016-03-17,1.439419
2016-03-18,1.4396168
2016-03-19,1.4396168
2016-03-20,1.4396168
2016-03-21,1.4392679
2016-03-22,1.4384092
2016-03-23,1.4380296
2016-03-24,1.4386288
2016-03-25,1.438626
2016-03-26,1.438626
2016-03-27,1.438626
2016-03-28,1.438766
2016-03-29,1.4386624
2016-03-30,1.4379433
2016-03-31,1.4388763
2016-04-01,1.4387399
2016-04-02,1.4387399
2016-04-03,1.4387399
2016-04-04,1.4387381
2016-04-05,1.4390848
2016-04-06,1.439123
2016-04-07,1.4394547
2016-04-08,1.4396113
2016-04-09,1.4386004
2016-04-10,1.4386004
2016-04-11,1.4383706
2016-04-12,1.4383856
2016-04-13,1.4383839
2016-04-14,1.4381906
2016-04-15,1.4382021
2016-04-16,1.4382021
2016-04-17,1.4382021
2016-04-18,1.439906
2016-04-19,1.4395111
2016-04-20,1.4381908
2016-04-21,1.4359394
2016-04-22,1.4353588
2016-04-23,1.4353588
2016-04-24,1.4353588
2016-04-25,1.435404
2016-04-26,1.4419854
2016-04-27,1.4437865
2016-04-28,1.4409168
2016-04-29,1.444409
2016-04-30,1.4459027
2016-05-01,1.4459027
2016-05-02,1.4463559
2016-05-03,1.4442071
2016-05-04,1.4391819
2016-05-05,1.4394177
2016-05-06,1.4368482
2016-05-07,1.439504
2016-05-08,1.4395268
2016-05-09,1.4389001
2016-05-10,1.4364545
2016-05-11,1.4374901
2016-05-12,1.433893
2016-05-13,1.435269
2016-05-14,1.4352715
2016-05-15,1.4352806
2016-05-16,1.4341722
2016-05-17,1.4337668
2016-05-18,1.4345914
2016-05-19,1.4318887
2016-05-20,1.4319928
2016-05-21,1.4319928
2016-05-22,1.4319928
2016-05-23,1.4320098
2016-05-24,1.4329664
2016-05-25,1.4315104
2016-05-26,1.4324472
2016-05-27,1.4324218
2016-05-28,1.4324218
2016-05-29,1.4324218
2016-05-30,1.4324218
2016-05-31,1.4315568
2016-06-01,1.4315743
2016-06-02,1.4316113
2016-06-03,1.4316118
2016-06-04,1.4316118
2016-06-05,1.4316118
2016-06-06,1.4315963
2016-06-07,1.4321749
2016-06-08,1.4317336
2016-06-09,1.4314528
2016-06-10,1.4314451
2016-06-11,1.4314945
2016-06-12,1.4314945
2016-06-13,1.4314909
2016-06-14,1.4314
2016-06-15,1.4315147
2016-06-16,1.4311526
2016-06-17,1.4311576
2016-06-18,1.4311576
2016-06-19,1.4311576
2016-06-20,1.4311576
2016-06-21,1.4308034
2016-06-22,1.4308395
2016-06-23,1.43085
2016-06-24,1.4308499
2016-06-25,1.4308499
2016-06-26,1.4308499
2016-06-27,1.43085
2016-06-28,1.4301606
2016-06-29,1.4303375
2016-06-30,1.4306904
2016-07-01,1.4306904
2016-07-02,1.4306904
2016-07-03,1.4306904
2016-07-04,1.4306904
2016-07-05,1.430691
2016-07-06,1.4307029
2016-07-07,1.4305652
2016-07-08,1.4305652
2016-07-09,1.4305652
2016-07-10,1.4305652
2016-07-11,1.430709
2016-07-12,1.4307255
2016-07-13,1.4312924
2016-07-14,1.4320302
2016-07-15,1.4319367
2016-07-16,1.4319363
2016-07-17,1.4319363
2016-07-18,1.4316905
2016-07-19,1.4313606
2016-07-20,1.4306755
2016-07-21,1.4281542
2016-07-22,1.4301543
2016-07-23,1.4301543
2016-07-24,1.4301543
2016-07-25,1.4301742
2016-07-26,1.430164
2016-07-27,1.4359099
2016-07-28,1.4352282
2016-07-29,1.4489251
2016-07-30,1.4489341
2016-07-31,1.4489341
2016-08-01,1.4461107
2016-08-02,1.443575
2016-08-03,1.4453077
2016-08-04,1.444797
2016-08-05,1.4446094
2016-08-06,1.4445817
2016-08-07,1.4445817
2016-08-08,1.4436108
2016-08-09,1.4441868
2016-08-10,1.444266
2016-08-11,1.4439771
2016-08-12,1.4455519
2016-08-13,1.4455516
2016-08-14,1.4455516
2016-08-15,1.4458675
2016-08-16,1.445512
2016-08-17,1.444564
2016-08-18,1.4452283
2016-08-19,1.4450723
2016-08-20,1.4450659
2016-08-21,1.4450659
2016-08-22,1.4450512
2016-08-23,1.4450253
2016-08-24,1.4451244
2016-08-25,1.4433182
2016-08-26,1.443327
2016-08-27,1.443327
2016-08-28,1.443327
2016-08-29,1.4433347
2016-08-30,1.444066
2016-08-31,1.4438616
2016-09-01,1.4433554
2016-09-02,1.4433612
2016-09-03,1.4433612
2016-09-04,1.4433612
2016-09-05,1.4433612
2016-09-06,1.4434146
2016-09-07,1.4433029
2016-09-08,1.4435022
2016-09-09,1.4433482
2016-09-10,1.4434196
2016-09-11,1.4434196
2016-09-12,1.4434155
2016-09-13,1.4434819
2016-09-14,1.4437823
2016-09-15,1.4472651
2016-09-16,1.4472647
2016-09-17,1.4472647
2016-09-18,1.4472665
2016-09-19,1.4472283
2016-09-20,1.4472543
2016-09-21,1.4473444
2016-09-22,1.4473597
2016-09-23,1.4473507
2016-09-24,1.4473507
2016-09-25,1.4473507
2016-09-26,1.4473722
2016-09-27,1.4470708
2016-09-28,1.4466267
2016-09-29,1.4466441
2016-09-30,1.4466636
2016-10-01,1.4466636
2016-10-02,1.4466636
2016-10-03,1.4466592
2016-10-04,1.4463311
2016-10-05,1.446669
2016-10-06,1.4466655
2016-10-07,1.446648
2016-10-08,1.4466472
2016-10-09,1.4466472
2016-10-10,1.4466472
2016-10-11,1.4471322
2016-10-12,1.4471217
2016-10-13,1.4476439
2016-10-14,1.4476618
2016-10-15,1.4476618
2016-10-16,1.4476618
2016-10-17,1.4467657
2016-10-18,1.4450498
2016-10-19,1.4447992
2016-10-20,1.4532179
2016-10-21,1.4516722
2016-10-22,1.4518586
2016-10-23,1.4519366
2016-10-24,1.4523114
2016-10-25,1.4558359
2016-10-26,1.4574705
2016-10-27,1.4604937
2016-10-28,1.4585716
2016-10-29,1.4587305
2016-10-30,1.4587305
2016-10-31,1.4567113
2016-11-01,1.458233
2016-11-02,1.4659171
2016-11-03,1.4665874
2016-11-04,1.4669092
2016-11-05,1.4672348
2016-11-06,1.467503
2016-11-07,1.4652002
2016-11-08,1.4642073
2016-11-09,1.4620464
2016-11-10,1.4623768
2016-11-11,1.4621919
2016-11-12,1.4621861
2016-11-13,1.4621192
2016-11-14,1.4625416
2016-11-15,1.4605852
2016-11-16,1.4620397
2016-11-17,1.4614882
2016-11-18,1.4615309
2016-11-19,1.4615309
2016-11-20,1.4615309
2016-11-21,1.461588
2016-11-22,1.4589682
2016-11-23,1.4589287
2016-11-24,1.459259
2016-11-25,1.4592597
2016-11-26,1.4592597
2016-11-27,1.4592597
2016-11-28,1.459291
2016-11-29,1.4591815
2016-11-30,1.4592079
2016-12-01,1.4591612
2016-12-02,1.4591987
2016-12-03,1.4591987
2016-12-04,1.4591987
2016-12-05,1.4585071
2016-12-06,1.4583675
2016-12-07,1.4581529
2016-12-08,1.4580832
2016-12-09,1.4580216
2016-12-10,1.4580216
2016-12-11,1.4580216
2016-12-12,1.4580188
2016-12-13,1.4580199
2016-12-14,1.4579839
2016-12-15,1.4540269
2016-12-16,1.4540216
2016-12-17,1.4540216
2016-12-18,1.4540216
2016-12-19,1.454042
2016-12-20,1.4546328
2016-12-21,1.453809
2016-12-22,1.4539977
2016-12-23,1.4539511
2016-12-24,1.4539511
2016-12-25,1.4539511
2016-12-26,1.4539511
2016-12-27,1.4539621
2016-12-28,1.4539835
2016-12-29,1.4539795
2016-12-30,1.4539723
2016-12-31,1.4541416
2017-01-01,1.4541416
2017-01-02,1.4541416
2017-01-03,1.4541416
2017-01-04,1.4540726
2017-01-05,1.4539983
2017-01-06,1.4540086
2017-01-07,1.4540086
2017-01-08,1.4540086
2017-01-09,1.4540597
2017-01-10,1.4540259
2017-01-11,1.4536952
2017-01-12,1.4536898
2017-01-13,1.4535309
2017-01-14,1.4535241
2017-01-15,1.4535241
2017-01-16,1.4535284
2017-01-17,1.4538852
2017-01-18,1.4534559
2017-01-19,1.4531964
2017-01-20,1.4513091
2017-01-21,1.4513091
2017-01-22,1.4513091
2017-01-23,1.4517412
2017-01-24,1.4510298
2017-01-25,1.4506068
2017-01-26,1.4430121
2017-01-27,1.4412338
2017-01-28,1.4412338
2017-01-29,1.4412338
2017-01-30,1.4414548
2017-01-31,1.4394252
2017-02-01,1.4395849
2017-02-02,1.4355254
2017-02-03,1.4355206
2017-02-04,1.4355206
2017-02-05,1.435518
2017-02-06,1.4357092
2017-02-07,1.4327655
2017-02-08,1.4271821
2017-02-09,1.4264234
2017-02-10,1.4260328
2017-02-11,1.4258672
2017-02-12,1.4258827
2017-02-13,1.4255452
2017-02-14,1.4227138
2017-02-15,1.4214902
2017-02-16,1.4184809
2017-02-17,1.4179866
2017-02-18,1.4189476
2017-02-19,1.4189476
2017-02-20,1.4189191
2017-02-21,1.419115
2017-02-22,1.4174289
2017-02-23,1.418104
2017-02-24,1.4188272
2017-02-25,1.4187858
2017-02-26,1.4187858
2017-02-27,1.4209653
2017-02-28,1.4207011
2017-03-01,1.4218544
2017-03-02,1.4122653
2017-03-03,1.4108773
2017-03-04,1.4108787
2017-03-05,1.4108787
2017-03-06,1.4109153
2017-03-07,1.4107095
2017-03-08,1.4110048
2017-03-09,1.4110382
2017-03-10,1.4104708
2017-03-11,1.4104712
2017-03-12,1.4104712
2017-03-13,1.4105175
2017-03-14,1.4099768
2017-03-15,1.4101498
2017-03-16,1.4100084
2017-03-17,1.409718
2017-03-18,1.409718
2017-03-19,1.409718
2017-03-20,1.4097131
2017-03-21,1.409906
2017-03-22,1.4098499
2017-03-23,1.4104373
2017-03-24,1.4104553
2017-03-25,1.4104553
2017-03-26,1.4104553
2017-03-27,1.4104925
2017-03-28,1.4099706
2017-03-29,1.4101541
2017-03-30,1.4101766
2017-03-31,1.4101771
2017-04-01,1.4101806
2017-04-02,1.4101806
2017-04-03,1.4101732
2017-04-04,1.4102061
2017-04-05,1.4106277
2017-04-06,1.4106005
2017-04-07,1.4105933
2017-04-08,1.4105933
2017-04-09,1.4105933
2017-04-10,1.4105622
2017-04-11,1.4105796
2017-04-12,1.4101743
2017-04-13,1.4103017
2017-04-14,1.410305
2017-04-15,1.410305
2017-04-16,1.410305
2017-04-17,1.4102403
2017-04-18,1.4103049
2017-04-19,1.4054679
2017-04-20,1.4081767
2017-04-21,1.4074194
2017-04-22,1.4074194
2017-04-23,1.407282
2017-04-24,1.4056311
2017-04-25,1.4076989
2017-04-26,1.4076455
2017-04-27,1.4198933
2017-04-28,1.4177026
2017-04-29,1.4176714
2017-04-30,1.4176714
2017-05-01,1.4190196
2017-05-02,1.4250411
2017-05-03,1.4295415
2017-05-04,1.4329495
2017-05-05,1.4333901
2017-05-06,1.4333901
2017-05-07,1.4332925
2017-05-08,1.4332412
2017-05-09,1.4339167
2017-05-10,1.4333645
2017-05-11,1.4331816
2017-05-12,1.4330984
2017-05-13,1.4331032
2017-05-14,1.4331032
2017-05-15,1.4334743
2017-05-16,1.4332179
2017-05-17,1.4323369
2017-05-18,1.4301429
2017-05-19,1.4301727
2017-05-20,1.4301727
2017-05-21,1.430263
2017-05-22,1.4301931
2017-05-23,1.4304594
2017-05-24,1.4303846
2017-05-25,1.4292874
2017-05-26,1.4292946
2017-05-27,1.4292946
2017-05-28,1.4292946
2017-05-29,1.4292946
2017-05-30,1.4295864
2017-05-31,1.4280275
2017-06-01,1.4278055
2017-06-02,1.427679
2017-06-03,1.427679
2017-06-04,1.427679
2017-06-05,1.4276627
2017-06-06,1.4276211
2017-06-07,1.4276794
2017-06-08,1.4274225
2017-06-09,1.4274246
2017-06-10,1.4274246
2017-06-11,1.4274246
2017-06-12,1.4273964
2017-06-13,1.4271568
2017-06-14,1.4269009
2017-06-15,1.4267741
2017-06-16,1.4267741
2017-06-17,1.4267741
2017-06-18,1.4267741
2017-06-19,1.4267738
2017-06-20,1.4268119
2017-06-21,1.4258775
2017-06-22,1.4250985
2017-06-23,1.425352
2017-06-24,1.425352
2017-06-25,1.425352
2017-06-26,1.4253484
2017-06-27,1.425342
2017-06-28,1.425693
2017-06-29,1.4244924
2017-06-30,1.4244919
2017-07-01,1.4244919
2017-07-02,1.4244919
2017-07-03,1.4244858
2017-07-04,1.4244858
2017-07-05,1.4245118
2017-07-06,1.4244455
2017-07-07,1.4244437
2017-07-08,1.4244437
2017-07-09,1.4244437
2017-07-10,1.4244401
2017-07-11,1.424805
2017-07-12,1.4248534
2017-07-13,1.4247028
2017-07-14,1.4246447
2017-07-15,1.4246447
2017-07-16,1.4246447
2017-07-17,1.4248195
2017-07-18,1.4178131
2017-07-19,1.4209658
2017-07-20,1.4206152
2017-07-21,1.4205431
2017-07-22,1.4205431
2017-07-23,1.4204972
2017-07-24,1.4202484
2017-07-25,1.426551
2017-07-26,1.4253212
2017-07-27,1.4251039
2017-07-28,1.421694
2017-07-29,1.421694
2017-07-30,1.4217069
2017-07-31,1.4219544
2017-08-01,1.4201993
2017-08-02,1.4231137
2017-08-03,1.421987
2017-08-04,1.421681
2017-08-05,1.4216802
2017-08-06,1.4216648
2017-08-07,1.4209938
2017-08-08,1.4206966
2017-08-09,1.4201636
2017-08-10,1.4218788
2017-08-11,1.4218745
2017-08-12,1.4218745
2017-08-13,1.4218739
2017-08-14,1.4216409
2017-08-15,1.4222975
2017-08-16,1.4213657
2017-08-17,1.4220228
2017-08-18,1.422059
2017-08-19,1.422059
2017-08-20,1.422059
2017-08-21,1.4222614
2017-08-22,1.4218181
2017-08-23,1.4214504
2017-08-24,1.4213698
2017-08-25,1.4210633
2017-08-26,1.4210633
2017-08-27,1.4210633
2017-08-28,1.4210562
2017-08-29,1.4209039
2017-08-30,1.42101
2017-08-31,1.4209831
2017-09-01,1.4209813
2017-09-02,1.4209783
2017-09-03,1.4209783
2017-09-04,1.4209783
2017-09-05,1.4214439
2017-09-06,1.4214598
2017-09-07,1.4214609
2017-09-08,1.4219406
2017-09-09,1.4219406
2017-09-10,1.4219406
2017-09-11,1.4219222
2017-09-12,1.4219242
2017-09-13,1.4208016
2017-09-14,1.4219034
2017-09-15,1.4219142
2017-09-16,1.4219142
2017-09-17,1.4219129
2017-09-18,1.4219832
2017-09-19,1.4221663
2017-09-20,1.4220257
2017-09-21,1.4219859
2017-09-22,1.4219918
2017-09-23,1.4219918
2017-09-24,1.4219918
2017-09-25,1.4219669
2017-09-26,1.422642
2017-09-27,1.4224591
2017-09-28,1.4224961
2017-09-29,1.4226753
2017-09-30,1.4226744
2017-10-01,1.4226738
2017-10-02,1.4226477
2017-10-03,1.4225622
2017-10-04,1.4226435
2017-10-05,1.4241176
2017-10-06,1.42413
2017-10-07,1.42413
2017-10-08,1.42413
2017-10-09,1.42413
2017-10-10,1.42414
2017-10-11,1.4241184
2017-10-12,1.4241054
2017-10-13,1.4241105
2017-10-14,1.4241105
2017-10-15,1.4241105
2017-10-16,1.4239646
2017-10-17,1.4249686
2017-10-18,1.4248211
2017-10-19,1.4250189
2017-10-20,1.4247079
2017-10-21,1.4247079
2017-10-22,1.4246988
2017-10-23,1.4250242
2017-10-24,1.4340138
2017-10-25,1.433478
2017-10-26,1.4373275
2017-10-27,1.4377302
2017-10-28,1.4377302
2017-10-29,1.4377302
2017-10-30,1.4367951
2017-10-31,1.4370955
2017-11-01,1.4408929
2017-11-02,1.4443071
2017-11-03,1.4444534
2017-11-04,1.4443895
2017-11-05,1.4443784
2017-11-06,1.443296
2017-11-07,1.4416414
2017-11-08,1.4400103
2017-11-09,1.4389962
2017-11-10,1.4391785
2017-11-11,1.4391785
2017-11-12,1.4391785
2017-11-13,1.4395769
2017-11-14,1.4394345
2017-11-15,1.4400029
2017-11-16,1.4385424
2017-11-17,1.4386232
2017-11-18,1.4386232
2017-11-19,1.438611
2017-11-20,1.4383662
2017-11-21,1.4393739
2017-11-22,1.4393611
2017-11-23,1.4393611
2017-11-24,1.439361
2017-11-25,1.439361
2017-11-26,1.439361
2017-11-27,1.4394132
2017-11-28,1.4393808
2017-11-29,1.4396355
2017-11-30,1.4398538
2017-12-01,1.4398657
2017-12-02,1.4398657
2017-12-03,1.4398657
2017-12-04,1.439905
2017-12-05,1.4399364
2017-12-06,1.4412501
2017-12-07,1.4409432
2017-12-08,1.4409438
2017-12-09,1.4409438
2017-12-10,1.4409438
2017-12-11,1.4409615
2017-12-12,1.4409997
2017-12-13,1.4409404
2017-12-14,1.4435107
2017-12-15,1.4435576
2017-12-16,1.4434537
2017-12-17,1.4434537
2017-12-18,1.4434388
2017-12-19,1.4430095
2017-12-20,1.443144
2017-12-21,1.4431151
2017-12-22,1.4431165
2017-12-23,1.4431165
2017-12-24,1.4431165
2017-12-25,1.4431165
2017-12-26,1.4431165
2017-12-27,1.4431167
2017-12-28,1.4431123
2017-12-29,1.4431363
2017-12-30,1.4431363
2017-12-31,1.4431363
2018-01-01,1.4431363
2018-01-02,1.4431356
2018-01-03,1.4419531
2018-01-04,1.4410644
2018-01-05,1.4409257
2018-01-06,1.4409257
2018-01-07,1.4409257
2018-01-08,1.4405278
2018-01-09,1.4404768
2018-01-10,1.4405037
2018-01-11,1.4399443
2018-01-12,1.4396278
2018-01-13,1.4396278
2018-01-14,1.4396278
2018-01-15,1.4396278
2018-01-16,1.4396207
2018-01-17,1.4396135
2018-01-18,1.4387865
2018-01-19,1.4376369
2018-01-20,1.4376369
2018-01-21,1.4376369
2018-01-22,1.4377261
2018-01-23,1.4367017
2018-01-24,1.4382153
2018-01-25,1.4386828
2018-01-26,1.4384388
2018-01-27,1.4384388
2018-01-28,1.4384388
2018-01-29,1.438312
2018-01-30,1.4386213
2018-01-31,1.4251392
2018-02-01,1.4185252
2018-02-02,1.4155345
2018-02-03,1.4155345
2018-02-04,1.4155345
2018-02-05,1.4162186
2018-02-06,1.4094114
2018-02-07,1.4089844
2018-02-08,1.410016
2018-02-09,1.4101924
2018-02-10,1.4101819
2018-02-11,1.4101819
2018-02-12,1.4085974
2018-02-13,1.4111714
2018-02-14,1.4086442
2018-02-15,1.4091294
2018-02-16,1.4081831
2018-02-17,1.4082612
2018-02-18,1.4082612
2018-02-19,1.4082379
2018-02-20,1.406241
2018-02-21,1.4068259
2018-02-22,1.403865
2018-02-23,1.4033024
2018-02-24,1.4032265
2018-02-25,1.4032265
2018-02-26,1.4028586
2018-02-27,1.40158
2018-02-28,1.4010967
2018-03-01,1.4001582
2018-03-02,1.4012716
2018-03-03,1.4011707
2018-03-04,1.4011708
2018-03-05,1.4011415
2018-03-06,1.4015489
2018-03-07,1.4038346
2018-03-08,1.4018186
2018-03-09,1.401757
2018-03-10,1.401757
2018-03-11,1.401757
2018-03-12,1.4019544
2018-03-13,1.4018315
2018-03-14,1.4016947
2018-03-15,1.4004058
2018-03-16,1.4021225
2018-03-17,1.4015058
2018-03-18,1.4015058
2018-03-19,1.4006971
2018-03-20,1.4005951
2018-03-21,1.4003267
2018-03-22,1.4009016
2018-03-23,1.4008417
2018-03-24,1.4008417
2018-03-25,1.4008417
2018-03-26,1.4008881
2018-03-27,1.401151
2018-03-28,1.4006531
2018-03-29,1.4009415
2018-03-30,1.4010309
2018-03-31,1.4009131
2018-04-01,1.4009131
2018-04-02,1.4002945
2018-04-03,1.4006544
2018-04-04,1.4006119
2018-04-05,1.4009764
2018-04-06,1.4009677
2018-04-07,1.4009677
2018-04-08,1.4009677
2018-04-09,1.4010227
2018-04-10,1.4010292
2018-04-11,1.4011393
2018-04-12,1.4011992
2018-04-13,1.4029924
2018-04-14,1.4030077
2018-04-15,1.4030077
2018-04-16,1.4028008
2018-04-17,1.4047601
2018-04-18,1.4044923
2018-04-19,1.4031976
2018-04-20,1.4025311
2018-04-21,1.4025311
2018-04-22,1.4025311
2018-04-23,1.4012984
2018-04-24,1.3997653
2018-04-25,1.404662
2018-04-26,1.4009256
2018-04-27,1.4004644
2018-04-28,1.4003878
2018-04-29,1.4002199
2018-04-30,1.4013119
2018-05-01,1.4067701
2018-05-02,1.4174485
2018-05-03,1.4179149
2018-05-04,1.4166815
2018-05-05,1.4168166
2018-05-06,1.4168359
2018-05-07,1.4153756
2018-05-08,1.4134498
2018-05-09,1.4112295
2018-05-10,1.4104971
2018-05-11,1.4135176
2018-05-12,1.4135187
2018-05-13,1.4135147
2018-05-14,1.4132493
2018-05-15,1.4133258
2018-05-16,1.412441
2018-05-17,1.4124305
2018-05-18,1.4118176
2018-05-19,1.4118176
2018-05-20,1.4118176
2018-05-21,1.4121352
2018-05-22,1.4123166
2018-05-23,1.4114959
2018-05-24,1.4103101
2018-05-25,1.4103061
2018-05-26,1.4103061
2018-05-27,1.4103061
2018-05-28,1.4103061
2018-05-29,1.4109612
2018-05-30,1.4107525
2018-05-31,1.4113708
2018-06-01,1.4113594
2018-06-02,1.4113594
2018-06-03,1.4113594
2018-06-04,1.411318
2018-06-05,1.4111015
2018-06-06,1.4114382
2018-06-07,1.4117805
2018-06-08,1.4118012
2018-06-09,1.4117956
2018-06-10,1.4117956
2018-06-11,1.4118116
2018-06-12,1.4119613
2018-06-13,1.4119312
2018-06-14,1.4119639
2018-06-15,1.4119046
2018-06-16,1.4119058
2018-06-17,1.4119058
2018-06-18,1.4118769
2018-06-19,1.4109677
2018-06-20,1.4109874
2018-06-21,1.4111052
2018-06-22,1.4110516
2018-06-23,1.4110516
2018-06-24,1.4110516
2018-06-25,1.4110585
2018-06-26,1.4112666
2018-06-27,1.4107082
2018-06-28,1.4108069
2018-06-29,1.4107734
2018-06-30,1.4107734
2018-07-01,1.4107734
2018-07-02,1.410791
2018-07-03,1.4107662
2018-07-04,1.4107677
2018-07-05,1.4107519
2018-07-06,1.4107511
2018-07-07,1.4107511
2018-07-08,1.4107511
2018-07-09,1.4107612
2018-07-10,1.4105501
2018-07-11,1.4106439
2018-07-12,1.4108653
2018-07-13,1.4106435
2018-07-14,1.4106435
2018-07-15,1.4106435
2018-07-16,1.4109429
2018-07-17,1.4115864
2018-07-18,1.410066
2018-07-19,1.409493
2018-07-20,1.4094148
2018-07-21,1.4094148
2018-07-22,1.4094148
2018-07-23,1.4075564
2018-07-24,1.4029436
2018-07-25,1.3998203
2018-07-26,1.3967216
2018-07-27,1.3945694
2018-07-28,1.3945694
2018-07-29,1.3945764
2018-07-30,1.3945609
2018-07-31,1.3890359
2018-08-01,1.3872944
2018-08-02,1.3878686
2018-08-03,1.387717
2018-08-04,1.387717
2018-08-05,1.3877088
2018-08-06,1.3893496
2018-08-07,1.388454
2018-08-08,1.3899088
2018-08-09,1.3898933
2018-08-10,1.389659
2018-08-11,1.389659
2018-08-12,1.389659
2018-08-13,1.3895321
2018-08-14,1.3891608
2018-08-15,1.3884745
2018-08-16,1.3930303
2018-08-17,1.3930435
2018-08-18,1.3930774
2018-08-19,1.3930774
2018-08-20,1.3958385
2018-08-21,1.3958663
2018-08-22,1.3954988
2018-08-23,1.3957039
2018-08-24,1.3956828
2018-08-25,1.3956828
2018-08-26,1.3956828
2018-08-27,1.3956742
2018-08-28,1.395335
2018-08-29,1.3939672
2018-08-30,1.3934941
2018-08-31,1.3934635
2018-09-01,1.3934635
2018-09-02,1.3934635
2018-09-03,1.3934635
2018-09-04,1.3933634
2018-09-05,1.3936194
2018-09-06,1.3928834
2018-09-07,1.3929125
2018-09-08,1.3929125
2018-09-09,1.3929125
2018-09-10,1.3929119
2018-09-11,1.3929236
2018-09-12,1.3929384
2018-09-13,1.392716
2018-09-14,1.3932045
2018-09-15,1.3932045
2018-09-16,1.3932045
2018-09-17,1.3908441
2018-09-18,1.3908852
2018-09-19,1.3908727
2018-09-20,1.3910117
2018-09-21,1.3910117
2018-09-22,1.3910117
2018-09-23,1.3910117
2018-09-24,1.3917104
2018-09-25,1.3910589
2018-09-26,1.3910538
2018-09-27,1.3915907
2018-09-28,1.3916098
2018-09-29,1.3916125
2018-09-30,1.3916125
2018-10-01,1.3916237
2018-10-02,1.392285
2018-10-03,1.3923333
2018-10-04,1.3922561
2018-10-05,1.3922522
2018-10-06,1.3922522
2018-10-07,1.3922522
2018-10-08,1.3922545
2018-10-09,1.3922637
2018-10-10,1.3922722
2018-10-11,1.3918608
2018-10-12,1.3918644
2018-10-13,1.3918644
2018-10-14,1.3918447
2018-10-15,1.3918141
2018-10-16,1.3917218
2018-10-17,1.3922305
2018-10-18,1.3924732
2018-10-19,1.3933694
2018-10-20,1.3933694
2018-10-21,1.3933694
2018-10-22,1.3933133
2018-10-23,1.3940048
2018-10-24,1.3948036
2018-10-25,1.3963844
2018-10-26,1.395617
2018-10-27,1.3955424
2018-10-28,1.3957697
2018-10-29,1.3956556
2018-10-30,1.3985415
2018-10-31,1.3983487
2018-11-01,1.3935308
2018-11-02,1.3966361
