date,current_ratio
2015-12-13,1.4762872
2015-12-14,1.4762435
2015-12-15,1.4762613
2015-12-16,1.4763107
2015-12-17,1.4792008
2015-12-18,1.4789281
2015-12-19,1.4789281
2015-12-20,1.4789281
2015-12-21,1.4789543
2015-12-22,1.4792392
2015-12-23,1.4792664
2015-12-24,1.4792362
2015-12-25,1.4792362
2015-12-26,1.4792362
2015-12-27,1.4792362
2015-12-28,1.4791795
2015-12-29,1.4791749
2015-12-30,1.4791749
2015-12-31,1.4791745
2016-01-01,1.4791745
2016-01-02,1.4791745
2016-01-03,1.4791745
2016-01-04,1.4791745
2016-01-05,1.4792035
2016-01-06,1.4778345
2016-01-07,1.4775957
2016-01-08,1.4775475
2016-01-09,1.4775475
2016-01-10,1.4775475
2016-01-11,1.4773382
2016-01-12,1.4774956
2016-01-13,1.4775605
2016-01-14,1.4784828
2016-01-15,1.4784824
2016-01-16,1.4784824
2016-01-17,1.4784824
2016-01-18,1.4784801
2016-01-19,1.4774352
2016-01-20,1.4779999
2016-01-21,1.4785897
2016-01-22,1.4783468
2016-01-23,1.4783468
2016-01-24,1.4783468
2016-01-25,1.4816551
2016-01-26,1.4764715
2016-01-27,1.4799973
2016-01-28,1.4793437
2016-01-29,1.4748977
2016-01-30,1.4748977
2016-01-31,1.4748977
2016-02-01,1.4735588
2016-02-02,1.469183
2016-02-03,1.4660413
2016-02-04,1.4665471
2016-02-05,1.4657845
2016-02-06,1.4658138
2016-02-07,1.4658138
2016-02-08,1.4654803
2016-02-09,1.4617496
2016-02-10,1.4611254
2016-02-11,1.4583933
2016-02-12,1.4578559
2016-02-13,1.457856
2016-02-14,1.457856
2016-02-15,1.4574056
2016-02-16,1.4572722
2016-02-17,1.4583702
2016-02-18,1.4526887
2016-02-19,1.4515687
2016-02-20,1.4521579
2016-02-21,1.4521579
2016-02-22,1.4495625
2016-02-23,1.4502791
2016-02-24,1.4497504
2016-02-25,1.445567
2016-02-26,1.4454751
2016-02-27,1.4450967
2016-02-28,1.4450967
2016-02-29,1.4437168
2016-03-01,1.4430267
2016-03-02,1.442955
2016-03-03,1.4429363
2016-03-04,1.4438661
2016-03-05,1.4441687
2016-03-06,1.4441687
2016-03-07,1.444328
2016-03-08,1.4438068
2016-03-09,1.4437683
2016-03-10,1.443566
2016-03-11,1.4423271
2016-03-12,1.442522
2016-03-13,1.4425217
2016-03-14,1.4424667
2016-03-15,1.4375341
2016-03-16,1.4395943
2016-03-17,1.4394317
2016-03-18,1.4396293
2016-03-19,1.4396293
2016-03-20,1.4396293
2016-03-21,1.4392805
2016-03-22,1.4384218
2016-03-23,1.4380422
2016-03-24,1.4386414
2016-03-25,1.4386387
2016-03-26,1.4386387
2016-03-27,1.4386387
2016-03-28,1.4387786
2016-03-29,1.438675
2016-03-30,1.437956
2016-03-31,1.4388889
2016-04-01,1.4387525
2016-04-02,1.4387525
2016-04-03,1.4387525
2016-04-04,1.4387507
2016-04-05,1.4390974
2016-04-06,1.4391357
2016-04-07,1.4394674
2016-04-08,1.439624
2016-04-09,1.438613
2016-04-10,1.438613
2016-04-11,1.4383832
2016-04-12,1.4383982
2016-04-13,1.4383966
2016-04-14,1.4382032
2016-04-15,1.4382148
2016-04-16,1.4382148
2016-04-17,1.4382148
2016-04-18,1.4399185
2016-04-19,1.4395238
2016-04-20,1.4382035
2016-04-21,1.435952
2016-04-22,1.4353713
2016-04-23,1.4353713
2016-04-24,1.4353713
2016-04-25,1.4354165
2016-04-26,1.4419981
2016-04-27,1.4437994
2016-04-28,1.4409294
2016-04-29,1.4444
2016-04-30,1.4458938
2016-05-01,1.4458938
2016-05-02,1.4463468
2016-05-03,1.444198
2016-05-04,1.4391729
2016-05-05,1.4394087
2016-05-06,1.436839
2016-05-07,1.439495
2016-05-08,1.4395176
2016-05-09,1.4388909
2016-05-10,1.4364407
2016-05-11,1.4374759
2016-05-12,1.433879
2016-05-13,1.435255
2016-05-14,1.4352576
2016-05-15,1.4352666
2016-05-16,1.4341582
2016-05-17,1.433753
2016-05-18,1.4345772
2016-05-19,1.4318745
2016-05-20,1.4319786
2016-05-21,1.4319786
2016-05-22,1.4319786
2016-05-23,1.4319959
2016-05-24,1.4329523
2016-05-25,1.4314964
2016-05-26,1.432433
2016-05-27,1.4324079
2016-05-28,1.4324079
2016-05-29,1.4324079
2016-05-30,1.4324079
2016-05-31,1.4315429
2016-06-01,1.4315604
2016-06-02,1.4315972
2016-06-03,1.4315978
2016-06-04,1.4315978
2016-06-05,1.4315978
2016-06-06,1.4315822
2016-06-07,1.432161
2016-06-08,1.4317195
2016-06-09,1.4314387
2016-06-10,1.431431
2016-06-11,1.4314804
2016-06-12,1.4314804
2016-06-13,1.4314768
2016-06-14,1.4313859
2016-06-15,1.4315008
2016-06-16,1.4311386
2016-06-17,1.4311436
2016-06-18,1.4311436
2016-06-19,1.4311436
2016-06-20,1.4311436
2016-06-21,1.4307895
2016-06-22,1.4308254
2016-06-23,1.430836
2016-06-24,1.430836
2016-06-25,1.430836
2016-06-26,1.430836
2016-06-27,1.4308361
2016-06-28,1.430147
2016-06-29,1.4303241
2016-06-30,1.4306769
2016-07-01,1.4306769
2016-07-02,1.4306769
2016-07-03,1.4306769
2016-07-04,1.4306769
2016-07-05,1.4306775
2016-07-06,1.4306895
2016-07-07,1.4305519
2016-07-08,1.4305519
2016-07-09,1.4305519
2016-07-10,1.4305519
2016-07-11,1.4306955
2016-07-12,1.4307121
2016-07-13,1.4312791
2016-07-14,1.4320166
2016-07-15,1.4319232
2016-07-16,1.4319228
2016-07-17,1.4319228
2016-07-18,1.4316771
2016-07-19,1.4313471
2016-07-20,1.430662
2016-07-21,1.4281408
2016-07-22,1.430141
2016-07-23,1.430141
2016-07-24,1.430141
2016-07-25,1.4301608
2016-07-26,1.4301506
2016-07-27,1.4358965
2016-07-28,1.4352151
2016-07-29,1.4489124
2016-07-30,1.4489214
2016-07-31,1.4489214
2016-08-01,1.4460981
2016-08-02,1.4435622
2016-08-03,1.445295
2016-08-04,1.4447844
2016-08-05,1.4445966
2016-08-06,1.444569
2016-08-07,1.444569
2016-08-08,1.4435979
2016-08-09,1.4441776
2016-08-10,1.4442565
2016-08-11,1.4439679
2016-08-12,1.4455425
2016-08-13,1.4455423
2016-08-14,1.4455423
2016-08-15,1.4458582
2016-08-16,1.4455028
2016-08-17,1.4445544
2016-08-18,1.4452192
2016-08-19,1.445063
2016-08-20,1.4450566
2016-08-21,1.4450566
2016-08-22,1.4450436
2016-08-23,1.4450176
2016-08-24,1.4451168
2016-08-25,1.4433104
2016-08-26,1.4433193
2016-08-27,1.4433193
2016-08-28,1.4433193
2016-08-29,1.443327
2016-08-30,1.4440583
2016-08-31,1.4438539
2016-09-01,1.4433477
2016-09-02,1.4433535
2016-09-03,1.4433535
2016-09-04,1.4433535
2016-09-05,1.4433535
2016-09-06,1.4434069
2016-09-07,1.4432951
2016-09-08,1.4434946
2016-09-09,1.4433405
2016-09-10,1.4434118
2016-09-11,1.4434118
2016-09-12,1.4434078
2016-09-13,1.4434742
2016-09-14,1.4437748
2016-09-15,1.4472576
2016-09-16,1.4472569
2016-09-17,1.4472569
2016-09-18,1.447259
2016-09-19,1.4472207
2016-09-20,1.4472468
2016-09-21,1.4473367
2016-09-22,1.447352
2016-09-23,1.447343
2016-09-24,1.447343
2016-09-25,1.447343
2016-09-26,1.4473647
2016-09-27,1.4470633
2016-09-28,1.446619
2016-09-29,1.4466363
2016-09-30,1.4466561
2016-10-01,1.4466561
2016-10-02,1.4466561
2016-10-03,1.4466515
2016-10-04,1.4463236
2016-10-05,1.4466615
2016-10-06,1.446658
2016-10-07,1.4466404
2016-10-08,1.4466395
2016-10-09,1.4466395
2016-10-10,1.4466395
2016-10-11,1.4471247
2016-10-12,1.4471142
2016-10-13,1.4476362
2016-10-14,1.4476542
2016-10-15,1.4476542
2016-10-16,1.4476542
2016-10-17,1.4467582
2016-10-18,1.445042
2016-10-19,1.4447914
2016-10-20,1.4532106
2016-10-21,1.4516647
2016-10-22,1.4518511
2016-10-23,1.4519292
2016-10-24,1.4523039
2016-10-25,1.4558287
2016-10-26,1.4574634
2016-10-27,1.4604864
2016-10-28,1.4585643
2016-10-29,1.4587233
2016-10-30,1.4587233
2016-10-31,1.456704
2016-11-01,1.4582257
2016-11-02,1.4659102
2016-11-03,1.4665803
2016-11-04,1.4669021
2016-11-05,1.4672278
2016-11-06,1.4674959
2016-11-07,1.4651932
2016-11-08,1.4642001
2016-11-09,1.462034
2016-11-10,1.4623647
2016-11-11,1.4621795
2016-11-12,1.4621737
2016-11-13,1.462107
2016-11-14,1.4625292
2016-11-15,1.4605728
2016-11-16,1.4620274
2016-11-17,1.461476
2016-11-18,1.4615186
2016-11-19,1.4615186
2016-11-20,1.4615186
2016-11-21,1.4615756
2016-11-22,1.4589576
2016-11-23,1.4589181
2016-11-24,1.4592484
2016-11-25,1.4592493
2016-11-26,1.4592493
2016-11-27,1.4592493
2016-11-28,1.459281
2016-11-29,1.4591715
2016-11-30,1.459198
2016-12-01,1.4591511
2016-12-02,1.4591887
2016-12-03,1.4591887
2016-12-04,1.4591887
2016-12-05,1.458497
2016-12-06,1.4583575
2016-12-07,1.4581429
2016-12-08,1.4580731
2016-12-09,1.4580117
2016-12-10,1.4580117
2016-12-11,1.4580117
2016-12-12,1.4580089
2016-12-13,1.4580097
2016-12-14,1.4579738
2016-12-15,1.4540168
2016-12-16,1.4540114
2016-12-17,1.4540114
2016-12-18,1.4540114
2016-12-19,1.454032
2016-12-20,1.4546248
2016-12-21,1.4538009
2016-12-22,1.4539896
2016-12-23,1.4539431
2016-12-24,1.4539431
2016-12-25,1.4539431
2016-12-26,1.4539431
2016-12-27,1.4539541
2016-12-28,1.4539754
2016-12-29,1.4539715
2016-12-30,1.4539644
2016-12-31,1.4541336
2017-01-01,1.4541336
2017-01-02,1.4541336
2017-01-03,1.4541336
2017-01-04,1.4540646
2017-01-05,1.4539905
2017-01-06,1.4540006
2017-01-07,1.4540006
2017-01-08,1.4540006
2017-01-09,1.4540516
2017-01-10,1.4540179
2017-01-11,1.4536808
2017-01-12,1.4536754
2017-01-13,1.4535164
2017-01-14,1.4535097
2017-01-15,1.4535097
2017-01-16,1.4535139
2017-01-17,1.4538707
2017-01-18,1.4534415
2017-01-19,1.4531819
2017-01-20,1.4512945
2017-01-21,1.4512945
2017-01-22,1.4512945
2017-01-23,1.4517267
2017-01-24,1.4510152
2017-01-25,1.4505924
2017-01-26,1.4429975
2017-01-27,1.4412001
2017-01-28,1.4412001
2017-01-29,1.4412001
2017-01-30,1.4414213
2017-01-31,1.4393916
2017-02-01,1.4395514
2017-02-02,1.435492
2017-02-03,1.435487
2017-02-04,1.435487
2017-02-05,1.4354846
2017-02-06,1.4356757
2017-02-07,1.432732
2017-02-08,1.4271485
2017-02-09,1.4263898
2017-02-10,1.4259993
2017-02-11,1.4258337
2017-02-12,1.4258491
2017-02-13,1.4255117
2017-02-14,1.4226803
2017-02-15,1.4214568
2017-02-16,1.4184474
2017-02-17,1.417953
2017-02-18,1.418914
2017-02-19,1.418914
2017-02-20,1.4188857
2017-02-21,1.4190814
2017-02-22,1.4173951
2017-02-23,1.4180704
2017-02-24,1.4187936
2017-02-25,1.4187521
2017-02-26,1.4187521
2017-02-27,1.4209315
2017-02-28,1.4206674
2017-03-01,1.4218206
2017-03-02,1.4122312
2017-03-03,1.4108433
2017-03-04,1.4108448
2017-03-05,1.4108448
2017-03-06,1.4108814
2017-03-07,1.4106756
2017-03-08,1.4109709
2017-03-09,1.4110042
2017-03-10,1.4104369
2017-03-11,1.4104372
2017-03-12,1.4104372
2017-03-13,1.4104893
2017-03-14,1.4099488
2017-03-15,1.4101217
2017-03-16,1.4099803
2017-03-17,1.40969
2017-03-18,1.40969
2017-03-19,1.40969
2017-03-20,1.409685
2017-03-21,1.409878
2017-03-22,1.4098217
2017-03-23,1.4104093
2017-03-24,1.4104272
2017-03-25,1.4104272
2017-03-26,1.4104272
2017-03-27,1.4104644
2017-03-28,1.4099426
2017-03-29,1.4101261
2017-03-30,1.4101486
2017-03-31,1.410149
2017-04-01,1.4101524
2017-04-02,1.4101524
2017-04-03,1.4101452
2017-04-04,1.410178
2017-04-05,1.4105997
2017-04-06,1.4105725
2017-04-07,1.4105651
2017-04-08,1.4105651
2017-04-09,1.4105651
2017-04-10,1.4105341
2017-04-11,1.4105514
2017-04-12,1.4101462
2017-04-13,1.4102737
2017-04-14,1.4102769
2017-04-15,1.4102769
2017-04-16,1.4102769
2017-04-17,1.4102299
2017-04-18,1.4102945
2017-04-19,1.4054574
2017-04-20,1.4081662
2017-04-21,1.407409
2017-04-22,1.407409
2017-04-23,1.4072716
2017-04-24,1.4056207
2017-04-25,1.4076886
2017-04-26,1.4076352
2017-04-27,1.4198833
2017-04-28,1.4176924
2017-04-29,1.4176614
2017-04-30,1.4176614
2017-05-01,1.4190093
2017-05-02,1.425031
2017-05-03,1.4295316
2017-05-04,1.4329398
2017-05-05,1.4333802
2017-05-06,1.4333802
2017-05-07,1.4332826
2017-05-08,1.4332314
2017-05-09,1.4339068
2017-05-10,1.4333527
2017-05-11,1.4331697
2017-05-12,1.4330866
2017-05-13,1.4330913
2017-05-14,1.4330913
2017-05-15,1.4334624
2017-05-16,1.4332056
2017-05-17,1.4323246
2017-05-18,1.4301306
2017-05-19,1.4301603
2017-05-20,1.4301603
2017-05-21,1.4302508
2017-05-22,1.4301808
2017-05-23,1.4304472
2017-05-24,1.4303724
2017-05-25,1.4292752
2017-05-26,1.429282
2017-05-27,1.429282
2017-05-28,1.429282
2017-05-29,1.429282
2017-05-30,1.4295739
2017-05-31,1.4280149
2017-06-01,1.4277928
2017-06-02,1.4276662
2017-06-03,1.4276662
2017-06-04,1.4276662
2017-06-05,1.42765
2017-06-06,1.4276084
2017-06-07,1.4276668
2017-06-08,1.4274099
2017-06-09,1.4274118
2017-06-10,1.4274118
2017-06-11,1.4274118
2017-06-12,1.4273838
2017-06-13,1.4271442
2017-06-14,1.4268881
2017-06-15,1.4267614
2017-06-16,1.4267614
2017-06-17,1.4267614
2017-06-18,1.4267614
2017-06-19,1.4267612
2017-06-20,1.4268004
2017-06-21,1.4258658
2017-06-22,1.425087
2017-06-23,1.4253404
2017-06-24,1.4253404
2017-06-25,1.4253404
2017-06-26,1.4253367
2017-06-27,1.4253304
2017-06-28,1.4256815
2017-06-29,1.4244807
2017-06-30,1.4244802
2017-07-01,1.4244802
2017-07-02,1.4244802
2017-07-03,1.4244741
2017-07-04,1.4244741
2017-07-05,1.4245001
2017-07-06,1.4244338
2017-07-07,1.424432
2017-07-08,1.424432
2017-07-09,1.424432
2017-07-10,1.4244286
2017-07-11,1.4247935
2017-07-12,1.4248418
2017-07-13,1.4246912
2017-07-14,1.424633
2017-07-15,1.424633
2017-07-16,1.424633
2017-07-17,1.4248079
2017-07-18,1.4178013
2017-07-19,1.4209541
2017-07-20,1.4206036
2017-07-21,1.4205314
2017-07-22,1.4205314
2017-07-23,1.4204856
2017-07-24,1.4202366
2017-07-25,1.4265394
2017-07-26,1.4253097
2017-07-27,1.4250923
2017-07-28,1.4216824
2017-07-29,1.4216824
2017-07-30,1.4216952
2017-07-31,1.4219428
2017-08-01,1.4201876
2017-08-02,1.423102
2017-08-03,1.4219756
2017-08-04,1.4216695
2017-08-05,1.4216685
2017-08-06,1.4216534
2017-08-07,1.4209825
2017-08-08,1.4206858
2017-08-09,1.4201527
2017-08-10,1.421868
2017-08-11,1.4218636
2017-08-12,1.4218636
2017-08-13,1.4218631
2017-08-14,1.42163
2017-08-15,1.4222863
2017-08-16,1.4213536
2017-08-17,1.4220108
2017-08-18,1.4220469
2017-08-19,1.4220469
2017-08-20,1.4220469
2017-08-21,1.4222492
2017-08-22,1.4218061
2017-08-23,1.4214382
2017-08-24,1.4213575
2017-08-25,1.4210511
2017-08-26,1.4210511
2017-08-27,1.4210511
2017-08-28,1.4210441
2017-08-29,1.4208918
2017-08-30,1.4209979
2017-08-31,1.4209708
2017-09-01,1.4209691
2017-09-02,1.4209661
2017-09-03,1.4209661
2017-09-04,1.4209661
2017-09-05,1.4214318
2017-09-06,1.4214478
2017-09-07,1.4214487
2017-09-08,1.4219285
2017-09-09,1.4219285
2017-09-10,1.4219285
2017-09-11,1.4219099
2017-09-12,1.4219121
2017-09-13,1.4207895
2017-09-14,1.4218913
2017-09-15,1.4219021
2017-09-16,1.4219021
2017-09-17,1.4219009
2017-09-18,1.4219711
2017-09-19,1.4221543
2017-09-20,1.4220135
2017-09-21,1.4219738
2017-09-22,1.4219798
2017-09-23,1.4219798
2017-09-24,1.4219798
2017-09-25,1.4219548
2017-09-26,1.4226298
2017-09-27,1.4224471
2017-09-28,1.422484
2017-09-29,1.4226631
2017-09-30,1.4226624
2017-10-01,1.4226617
2017-10-02,1.4226354
2017-10-03,1.4225502
2017-10-04,1.4226314
2017-10-05,1.4241055
2017-10-06,1.4241179
2017-10-07,1.4241179
2017-10-08,1.4241179
2017-10-09,1.4241179
2017-10-10,1.4241279
2017-10-11,1.4241062
2017-10-12,1.4240932
2017-10-13,1.4240984
2017-10-14,1.4240984
2017-10-15,1.4240984
2017-10-16,1.4239526
2017-10-17,1.4249566
2017-10-18,1.4248091
2017-10-19,1.4250069
2017-10-20,1.4246957
2017-10-21,1.4246957
2017-10-22,1.4246868
2017-10-23,1.4250122
2017-10-24,1.434002
2017-10-25,1.4334662
2017-10-26,1.4373158
2017-10-27,1.4377185
2017-10-28,1.4377185
2017-10-29,1.4377185
2017-10-30,1.4367834
2017-10-31,1.4370837
2017-11-01,1.4408815
2017-11-02,1.4442955
2017-11-03,1.444442
2017-11-04,1.4443781
2017-11-05,1.444367
2017-11-06,1.4432847
2017-11-07,1.4416301
2017-11-08,1.439999
2017-11-09,1.4391179
2017-11-10,1.4391807
2017-11-11,1.4391807
2017-11-12,1.4391807
2017-11-13,1.4395792
2017-11-14,1.4394369
2017-11-15,1.4400053
2017-11-16,1.4385446
2017-11-17,1.4386255
2017-11-18,1.4386255
2017-11-19,1.4386133
2017-11-20,1.438366
2017-11-21,1.4393737
2017-11-22,1.4393629
2017-11-23,1.4393629
2017-11-24,1.4393626
2017-11-25,1.4393626
2017-11-26,1.4393626
2017-11-27,1.439415
2017-11-28,1.4393826
2017-11-29,1.4396373
2017-11-30,1.4398556
2017-12-01,1.4398675
2017-12-02,1.4398675
2017-12-03,1.4398675
2017-12-04,1.4399068
2017-12-05,1.4399381
2017-12-06,1.4412518
2017-12-07,1.440945
2017-12-08,1.4409456
2017-12-09,1.4409456
2017-12-10,1.4409456
2017-12-11,1.4409631
2017-12-12,1.4410014
2017-12-13,1.4409422
2017-12-14,1.4435123
2017-12-15,1.4435594
2017-12-16,1.4434553
2017-12-17,1.4434553
2017-12-18,1.4434404
2017-12-19,1.4430112
2017-12-20,1.4431456
2017-12-21,1.4431167
2017-12-22,1.4431183
2017-12-23,1.4431183
2017-12-24,1.4431183
2017-12-25,1.4431183
2017-12-26,1.4431183
2017-12-27,1.4431185
2017-12-28,1.443114
2017-12-29,1.443138
2017-12-30,1.443138
2017-12-31,1.443138
2018-01-01,1.443138
2018-01-02,1.4431373
2018-01-03,1.4419549
2018-01-04,1.4410661
2018-01-05,1.4409273
2018-01-06,1.4409273
2018-01-07,1.4409273
2018-01-08,1.4405296
2018-01-09,1.4404786
2018-01-10,1.4405054
2018-01-11,1.4399459
2018-01-12,1.4396294
2018-01-13,1.4396294
2018-01-14,1.4396294
2018-01-15,1.4396294
2018-01-16,1.4396224
2018-01-17,1.4396152
2018-01-18,1.4387883
2018-01-19,1.4376386
2018-01-20,1.4376386
2018-01-21,1.4376386
2018-01-22,1.4377279
2018-01-23,1.4367036
2018-01-24,1.4382172
2018-01-25,1.4386845
2018-01-26,1.4384404
2018-01-27,1.4384404
2018-01-28,1.4384404
2018-01-29,1.4383138
2018-01-30,1.4386231
2018-01-31,1.4251411
2018-02-01,1.4185271
2018-02-02,1.4155365
2018-02-03,1.4155365
2018-02-04,1.4155365
2018-02-05,1.4162207
2018-02-06,1.4094136
2018-02-07,1.4089866
2018-02-08,1.4100182
2018-02-09,1.4101946
2018-02-10,1.410184
2018-02-11,1.410184
2018-02-12,1.4085995
2018-02-13,1.4111736
2018-02-14,1.4086465
2018-02-15,1.4091314
2018-02-16,1.4081855
2018-02-17,1.4082636
2018-02-18,1.4082636
2018-02-19,1.4082402
2018-02-20,1.4062434
2018-02-21,1.406828
2018-02-22,1.4038674
2018-02-23,1.4033046
2018-02-24,1.4032288
2018-02-25,1.4032288
2018-02-26,1.4028608
2018-02-27,1.4015822
2018-02-28,1.401099
2018-03-01,1.4001603
2018-03-02,1.4012738
2018-03-03,1.4011732
2018-03-04,1.401173
2018-03-05,1.4011438
2018-03-06,1.4015511
2018-03-07,1.403837
2018-03-08,1.4018211
2018-03-09,1.4017594
2018-03-10,1.4017594
2018-03-11,1.4017594
2018-03-12,1.4019567
2018-03-13,1.4018339
2018-03-14,1.4016969
2018-03-15,1.4004083
2018-03-16,1.4021246
2018-03-17,1.4015081
2018-03-18,1.4015081
2018-03-19,1.4006995
2018-03-20,1.4005972
2018-03-21,1.4003289
2018-03-22,1.4009038
2018-03-23,1.4008442
2018-03-24,1.4008442
2018-03-25,1.4008442
2018-03-26,1.4008904
2018-03-27,1.4011534
2018-03-28,1.4006556
2018-03-29,1.4009438
2018-03-30,1.4010332
2018-03-31,1.4009154
2018-04-01,1.4009154
2018-04-02,1.4002968
2018-04-03,1.4006568
2018-04-04,1.4006141
2018-04-05,1.4009789
2018-04-06,1.40097
2018-04-07,1.40097
2018-04-08,1.40097
2018-04-09,1.401025
2018-04-10,1.4010315
2018-04-11,1.4011415
2018-04-12,1.4012016
2018-04-13,1.4029946
2018-04-14,1.4030098
2018-04-15,1.4030098
2018-04-16,1.402783
2018-04-17,1.4047424
2018-04-18,1.4044747
2018-04-19,1.40318
2018-04-20,1.4025136
2018-04-21,1.4025136
2018-04-22,1.4025136
2018-04-23,1.4012809
2018-04-24,1.3997484
2018-04-25,1.404645
2018-04-26,1.4009086
2018-04-27,1.4004475
2018-04-28,1.4003707
2018-04-29,1.400203
2018-04-30,1.401295
2018-05-01,1.4067527
2018-05-02,1.4174309
2018-05-03,1.4178975
2018-05-04,1.4166641
2018-05-05,1.416799
2018-05-06,1.4168183
2018-05-07,1.4153583
2018-05-08,1.4134324
2018-05-09,1.4112121
2018-05-10,1.4104797
2018-05-11,1.4135002
2018-05-12,1.4135011
2018-05-13,1.4134973
2018-05-14,1.4132318
2018-05-15,1.4133085
2018-05-16,1.4124237
2018-05-17,1.4124131
2018-05-18,1.4118001
2018-05-19,1.4118001
2018-05-20,1.4118001
2018-05-21,1.4121176
2018-05-22,1.4122989
2018-05-23,1.4114784
2018-05-24,1.4102926
2018-05-25,1.4102885
2018-05-26,1.4102885
2018-05-27,1.4102885
2018-05-28,1.4102885
2018-05-29,1.4109435
2018-05-30,1.410735
2018-05-31,1.4113537
2018-06-01,1.4113424
2018-06-02,1.4113424
2018-06-03,1.4113424
2018-06-04,1.4113008
2018-06-05,1.4110843
2018-06-06,1.4114212
2018-06-07,1.4117634
2018-06-08,1.4117839
2018-06-09,1.4117786
2018-06-10,1.4117786
2018-06-11,1.4117944
2018-06-12,1.4119443
2018-06-13,1.4119141
2018-06-14,1.4119469
2018-06-15,1.4118876
2018-06-16,1.4118886
2018-06-17,1.4118886
2018-06-18,1.4118599
2018-06-19,1.4109505
2018-06-20,1.4109702
2018-06-21,1.4110881
2018-06-22,1.4110345
2018-06-23,1.4110345
2018-06-24,1.4110345
2018-06-25,1.4110415
2018-06-26,1.4112495
2018-06-27,1.4106911
2018-06-28,1.4107898
2018-06-29,1.4107563
2018-06-30,1.4107563
2018-07-01,1.4107563
2018-07-02,1.4107741
2018-07-03,1.4107493
2018-07-04,1.4107507
2018-07-05,1.4107349
2018-07-06,1.4107342
2018-07-07,1.4107342
2018-07-08,1.4107342
2018-07-09,1.4107442
2018-07-10,1.4105331
2018-07-11,1.410627
2018-07-12,1.4108484
2018-07-13,1.4106263
2018-07-14,1.4106263
2018-07-15,1.4106263
2018-07-16,1.410926
2018-07-17,1.4115694
2018-07-18,1.4100491
2018-07-19,1.4094759
2018-07-20,1.4093976
2018-07-21,1.4093976
2018-07-22,1.4093976
2018-07-23,1.4075394
2018-07-24,1.4029268
2018-07-25,1.3998036
2018-07-26,1.396705
2018-07-27,1.3945527
2018-07-28,1.3945527
2018-07-29,1.3945596
2018-07-30,1.3945445
2018-07-31,1.3890196
2018-08-01,1.3872781
2018-08-02,1.3878524
2018-08-03,1.3877008
2018-08-04,1.3877008
2018-08-05,1.3876926
2018-08-06,1.3893332
2018-08-07,1.3884376
2018-08-08,1.3898923
2018-08-09,1.3898767
2018-08-10,1.3896428
2018-08-11,1.3896428
2018-08-12,1.3896428
2018-08-13,1.3895156
2018-08-14,1.3891444
2018-08-15,1.3884581
2018-08-16,1.3930137
2018-08-17,1.3930271
2018-08-18,1.393061
2018-08-19,1.393061
2018-08-20,1.395822
2018-08-21,1.3958497
2018-08-22,1.3954805
2018-08-23,1.3956857
2018-08-24,1.3956645
2018-08-25,1.3956645
2018-08-26,1.3956645
2018-08-27,1.395656
2018-08-28,1.3953168
2018-08-29,1.393949
2018-08-30,1.3934759
2018-08-31,1.3934453
2018-09-01,1.3934453
2018-09-02,1.3934453
2018-09-03,1.3934453
2018-09-04,1.3933454
2018-09-05,1.3936013
2018-09-06,1.3928653
2018-09-07,1.3928944
2018-09-08,1.3928944
2018-09-09,1.3928944
2018-09-10,1.3928939
2018-09-11,1.3929056
2018-09-12,1.39292
2018-09-13,1.3926977
2018-09-14,1.3931862
2018-09-15,1.3931862
2018-09-16,1.3931862
2018-09-17,1.3908259
2018-09-18,1.3908671
2018-09-19,1.3908545
2018-09-20,1.3909936
2018-09-21,1.3909936
2018-09-22,1.3909936
2018-09-23,1.3909936
2018-09-24,1.3916924
2018-09-25,1.3910409
2018-09-26,1.3910358
2018-09-27,1.3915725
2018-09-28,1.3915918
2018-09-29,1.3915944
2018-09-30,1.3915944
2018-10-01,1.3916056
2018-10-02,1.3922668
2018-10-03,1.3923153
2018-10-04,1.3922381
2018-10-05,1.3922342
2018-10-06,1.3922342
2018-10-07,1.3922342
2018-10-08,1.3922361
2018-10-09,1.3922454
2018-10-10,1.3922541
2018-10-11,1.3918425
2018-10-12,1.3918463
2018-10-13,1.3918463
2018-10-14,1.3918267
2018-10-15,1.391796
2018-10-16,1.3917038
2018-10-17,1.3922122
2018-10-18,1.3924551
2018-10-19,1.3933512
2018-10-20,1.3933512
2018-10-21,1.3933512
2018-10-22,1.393295
2018-10-23,1.3939868
2018-10-24,1.3947853
2018-10-25,1.396366
2018-10-26,1.3955989
2018-10-27,1.3955243
2018-10-28,1.3957514
2018-10-29,1.3956374
2018-10-30,1.3985232
2018-10-31,1.3983307
2018-11-01,1.393513
2018-11-02,1.3966181
2018-11-03,1.3966181
2018-11-04,1.3966181
2018-11-05,1.397964
2018-11-06,1.4002346
2018-11-07,1.3902125
2018-11-08,1.3908622
2018-11-09,1.3900496
2018-11-10,1.3904533
2018-11-11,1.3904533
2018-11-12,1.3903883
2018-11-13,1.3896693
2018-11-14,1.3879305
2018-11-15,1.3843598
2018-11-16,1.3842082
2018-11-17,1.3842235
2018-11-18,1.3842235
2018-11-19,1.3839916
2018-11-20,1.3825072
2018-11-21,1.3824219
2018-11-22,1.3824219
2018-11-23,1.3824794
2018-11-24,1.3824794
2018-11-25,1.3824794
2018-11-26,1.3821347
2018-11-27,1.3826993
2018-11-28,1.382678
2018-11-29,1.382565
2018-11-30,1.3825831
2018-12-01,1.3827204
2018-12-02,1.3827204
