date,current_ratio
2017-01-26,1.4430137
2017-01-27,1.4412166
2017-01-28,1.4412166
2017-01-29,1.4412166
2017-01-30,1.4414375
2017-01-31,1.4394081
2017-02-01,1.4395677
2017-02-02,1.4355086
2017-02-03,1.4355036
2017-02-04,1.4355036
2017-02-05,1.435501
2017-02-06,1.4356922
2017-02-07,1.4327486
2017-02-08,1.4271653
2017-02-09,1.4264067
2017-02-10,1.4260162
2017-02-11,1.4258505
2017-02-12,1.4258659
2017-02-13,1.4255285
2017-02-14,1.4226973
2017-02-15,1.4214736
2017-02-16,1.4184644
2017-02-17,1.4179703
2017-02-18,1.4189311
2017-02-19,1.4189311
2017-02-20,1.4189026
2017-02-21,1.4190984
2017-02-22,1.4174123
2017-02-23,1.4180876
2017-02-24,1.4188107
2017-02-25,1.4187692
2017-02-26,1.4187692
2017-02-27,1.4209486
2017-02-28,1.4206845
2017-03-01,1.4218377
2017-03-02,1.4122488
2017-03-03,1.4108609
2017-03-04,1.4108622
2017-03-05,1.4108622
2017-03-06,1.4108989
2017-03-07,1.4106932
2017-03-08,1.4109885
2017-03-09,1.411022
2017-03-10,1.4104545
2017-03-11,1.4104549
2017-03-12,1.4104549
2017-03-13,1.4105011
2017-03-14,1.4099605
2017-03-15,1.4101334
2017-03-16,1.4099921
2017-03-17,1.4097017
2017-03-18,1.4097017
2017-03-19,1.4097017
2017-03-20,1.4096969
2017-03-21,1.4098899
2017-03-22,1.4098337
2017-03-23,1.4104209
2017-03-24,1.4104391
2017-03-25,1.4104391
2017-03-26,1.4104391
2017-03-27,1.4104761
2017-03-28,1.4099544
2017-03-29,1.4101378
2017-03-30,1.4101603
2017-03-31,1.4101608
2017-04-01,1.4101642
2017-04-02,1.4101642
2017-04-03,1.4101567
2017-04-04,1.4101897
2017-04-05,1.4106114
2017-04-06,1.4105842
2017-04-07,1.410577
2017-04-08,1.410577
2017-04-09,1.410577
2017-04-10,1.4105458
2017-04-11,1.4105631
2017-04-12,1.410158
2017-04-13,1.4102852
2017-04-14,1.4102887
2017-04-15,1.4102887
2017-04-16,1.4102887
2017-04-17,1.4102417
2017-04-18,1.4103063
2017-04-19,1.4054694
2017-04-20,1.4081781
2017-04-21,1.407421
2017-04-22,1.407421
2017-04-23,1.4072835
2017-04-24,1.4056327
2017-04-25,1.4077004
2017-04-26,1.407647
2017-04-27,1.4198946
2017-04-28,1.4177039
2017-04-29,1.4176726
2017-04-30,1.4176726
2017-05-01,1.4190208
2017-05-02,1.4250422
2017-05-03,1.4295425
2017-05-04,1.4329505
2017-05-05,1.4333911
2017-05-06,1.4333911
2017-05-07,1.4332935
2017-05-08,1.4332421
2017-05-09,1.4339176
2017-05-10,1.4333655
2017-05-11,1.4331826
2017-05-12,1.4330994
2017-05-13,1.433104
2017-05-14,1.433104
2017-05-15,1.4334753
2017-05-16,1.4332184
2017-05-17,1.4323375
2017-05-18,1.4301435
2017-05-19,1.4301733
2017-05-20,1.4301733
2017-05-21,1.4302638
2017-05-22,1.4301937
2017-05-23,1.4304601
2017-05-24,1.4303854
2017-05-25,1.4292881
2017-05-26,1.4292953
2017-05-27,1.4292953
2017-05-28,1.4292953
2017-05-29,1.4292953
2017-05-30,1.4295871
2017-05-31,1.4280281
2017-06-01,1.4278061
2017-06-02,1.4276795
2017-06-03,1.4276795
2017-06-04,1.4276795
2017-06-05,1.4276633
2017-06-06,1.4276217
2017-06-07,1.4276801
2017-06-08,1.4274234
2017-06-09,1.4274251
2017-06-10,1.4274251
2017-06-11,1.4274251
2017-06-12,1.4273971
2017-06-13,1.4271575
2017-06-14,1.4269015
2017-06-15,1.4267747
2017-06-16,1.4267747
2017-06-17,1.4267747
2017-06-18,1.4267747
2017-06-19,1.4267745
2017-06-20,1.4268126
2017-06-21,1.425878
2017-06-22,1.4250994
2017-06-23,1.4253528
2017-06-24,1.4253528
2017-06-25,1.4253528
2017-06-26,1.4253491
2017-06-27,1.4253428
2017-06-28,1.4256938
2017-06-29,1.4244931
2017-06-30,1.4244927
2017-07-01,1.4244927
2017-07-02,1.4244927
2017-07-03,1.4244865
2017-07-04,1.4244865
2017-07-05,1.4245126
2017-07-06,1.4244461
2017-07-07,1.4244444
2017-07-08,1.4244444
2017-07-09,1.4244444
2017-07-10,1.424441
2017-07-11,1.4248058
2017-07-12,1.4248542
2017-07-13,1.4247036
2017-07-14,1.4246454
2017-07-15,1.4246454
2017-07-16,1.4246454
2017-07-17,1.4248203
2017-07-18,1.4178141
2017-07-19,1.4209667
2017-07-20,1.4206161
2017-07-21,1.4205441
2017-07-22,1.4205441
2017-07-23,1.4204981
2017-07-24,1.4202491
2017-07-25,1.4265516
2017-07-26,1.4253219
2017-07-27,1.4251046
2017-07-28,1.4216949
2017-07-29,1.4216949
2017-07-30,1.4217077
2017-07-31,1.4219552
2017-08-01,1.4202002
2017-08-02,1.4231144
2017-08-03,1.421988
2017-08-04,1.4216819
2017-08-05,1.4216809
2017-08-06,1.4216659
2017-08-07,1.4209949
2017-08-08,1.4206977
2017-08-09,1.4201646
2017-08-10,1.4218796
2017-08-11,1.4218754
2017-08-12,1.4218754
2017-08-13,1.4218749
2017-08-14,1.421642
2017-08-15,1.4222981
2017-08-16,1.4213662
2017-08-17,1.4220234
2017-08-18,1.4220597
2017-08-19,1.4220597
2017-08-20,1.4220597
2017-08-21,1.4222618
2017-08-22,1.4218189
2017-08-23,1.4214509
2017-08-24,1.4213701
2017-08-25,1.4210638
2017-08-26,1.4210638
2017-08-27,1.4210638
2017-08-28,1.4210567
2017-08-29,1.4209043
2017-08-30,1.4210107
2017-08-31,1.4209836
2017-09-01,1.4209819
2017-09-02,1.4209788
2017-09-03,1.4209788
2017-09-04,1.4209788
2017-09-05,1.4214443
2017-09-06,1.4214604
2017-09-07,1.4214615
2017-09-08,1.4219412
2017-09-09,1.4219412
2017-09-10,1.4219412
2017-09-11,1.4219226
2017-09-12,1.4219248
2017-09-13,1.4208021
2017-09-14,1.4219041
2017-09-15,1.4219148
2017-09-16,1.4219148
2017-09-17,1.4219135
2017-09-18,1.4219838
2017-09-19,1.422167
2017-09-20,1.422026
2017-09-21,1.4219865
2017-09-22,1.4219924
2017-09-23,1.4219924
2017-09-24,1.4219924
2017-09-25,1.4219674
2017-09-26,1.4226425
2017-09-27,1.4224597
2017-09-28,1.4224967
2017-09-29,1.4226758
2017-09-30,1.4226749
2017-10-01,1.4226742
2017-10-02,1.4226481
2017-10-03,1.4225627
2017-10-04,1.4226441
2017-10-05,1.424118
2017-10-06,1.4241304
2017-10-07,1.4241304
2017-10-08,1.4241304
2017-10-09,1.4241304
2017-10-10,1.4241406
2017-10-11,1.4241189
2017-10-12,1.4241059
2017-10-13,1.4241109
2017-10-14,1.4241109
2017-10-15,1.4241109
2017-10-16,1.4239652
2017-10-17,1.4249691
2017-10-18,1.4248215
2017-10-19,1.4250194
2017-10-20,1.4247082
2017-10-21,1.4247082
2017-10-22,1.4246993
2017-10-23,1.4250246
2017-10-24,1.434014
2017-10-25,1.4334784
2017-10-26,1.4373276
2017-10-27,1.4377303
2017-10-28,1.4377303
2017-10-29,1.4377303
2017-10-30,1.4367952
2017-10-31,1.4370955
2017-11-01,1.4408929
2017-11-02,1.444307
2017-11-03,1.4444534
2017-11-04,1.4443895
2017-11-05,1.4443785
2017-11-06,1.4432961
2017-11-07,1.4416414
2017-11-08,1.4400104
2017-11-09,1.4389962
2017-11-10,1.4391786
2017-11-11,1.4391786
2017-11-12,1.4391786
2017-11-13,1.439577
2017-11-14,1.4394346
2017-11-15,1.4400032
2017-11-16,1.4385424
2017-11-17,1.4386233
2017-11-18,1.4386233
2017-11-19,1.4386113
2017-11-20,1.4383638
2017-11-21,1.4393716
2017-11-22,1.4393588
2017-11-23,1.4393588
2017-11-24,1.4393586
2017-11-25,1.4393586
2017-11-26,1.4393586
2017-11-27,1.4394109
2017-11-28,1.4393785
2017-11-29,1.4396333
2017-11-30,1.4398515
2017-12-01,1.4398633
2017-12-02,1.4398633
2017-12-03,1.4398633
2017-12-04,1.4399027
2017-12-05,1.439934
2017-12-06,1.4412477
2017-12-07,1.440941
2017-12-08,1.4409415
2017-12-09,1.4409415
2017-12-10,1.4409415
2017-12-11,1.4409591
2017-12-12,1.4409974
2017-12-13,1.4409381
2017-12-14,1.4435083
2017-12-15,1.4435552
2017-12-16,1.4434513
2017-12-17,1.4434513
2017-12-18,1.4434363
2017-12-19,1.4430071
2017-12-20,1.4431416
2017-12-21,1.4431126
2017-12-22,1.4431142
2017-12-23,1.4431142
2017-12-24,1.4431142
2017-12-25,1.4431142
2017-12-26,1.4431142
2017-12-27,1.4431143
2017-12-28,1.4431099
2017-12-29,1.443134
2017-12-30,1.443134
2017-12-31,1.443134
2018-01-01,1.443134
2018-01-02,1.4431332
2018-01-03,1.4419507
2018-01-04,1.4410621
2018-01-05,1.4409232
2018-01-06,1.4409232
2018-01-07,1.4409232
2018-01-08,1.4405255
2018-01-09,1.4404745
2018-01-10,1.4405013
2018-01-11,1.4399419
2018-01-12,1.4396255
2018-01-13,1.4396255
2018-01-14,1.4396255
2018-01-15,1.4396255
2018-01-16,1.4396185
2018-01-17,1.4396112
2018-01-18,1.4387841
2018-01-19,1.4376346
2018-01-20,1.4376346
2018-01-21,1.4376346
2018-01-22,1.4377239
2018-01-23,1.4366995
2018-01-24,1.4382131
2018-01-25,1.4386805
2018-01-26,1.4384365
2018-01-27,1.4384365
2018-01-28,1.4384365
2018-01-29,1.4383098
2018-01-30,1.4386189
2018-01-31,1.4251374
2018-02-01,1.4185234
2018-02-02,1.4155328
2018-02-03,1.4155328
2018-02-04,1.4155328
2018-02-05,1.416217
2018-02-06,1.4094099
2018-02-07,1.408983
2018-02-08,1.4100145
2018-02-09,1.4101908
2018-02-10,1.4101804
2018-02-11,1.4101804
2018-02-12,1.4085959
2018-02-13,1.4111699
2018-02-14,1.4086428
2018-02-15,1.409128
2018-02-16,1.4081817
2018-02-17,1.4082597
2018-02-18,1.4082597
2018-02-19,1.4082365
2018-02-20,1.4062396
2018-02-21,1.4068246
2018-02-22,1.4038635
2018-02-23,1.403301
2018-02-24,1.4032251
2018-02-25,1.4032251
2018-02-26,1.4028571
2018-02-27,1.4015788
2018-02-28,1.4010954
2018-03-01,1.4001569
2018-03-02,1.4012703
2018-03-03,1.4011695
2018-03-04,1.4011695
2018-03-05,1.4011402
2018-03-06,1.4015477
2018-03-07,1.4038332
2018-03-08,1.4018174
2018-03-09,1.4017557
2018-03-10,1.4017557
2018-03-11,1.4017557
2018-03-12,1.401953
2018-03-13,1.4018302
2018-03-14,1.4016933
2018-03-15,1.4004046
2018-03-16,1.4021212
2018-03-17,1.4015045
2018-03-18,1.4015045
2018-03-19,1.4006959
2018-03-20,1.4005939
2018-03-21,1.4003253
2018-03-22,1.4009002
2018-03-23,1.4008405
2018-03-24,1.4008405
2018-03-25,1.4008405
2018-03-26,1.4008869
2018-03-27,1.4011496
2018-03-28,1.4006519
2018-03-29,1.4009402
2018-03-30,1.4010295
2018-03-31,1.4009119
2018-04-01,1.4009119
2018-04-02,1.4002931
2018-04-03,1.4006531
2018-04-04,1.4006106
2018-04-05,1.4009752
2018-04-06,1.4009665
2018-04-07,1.4009665
2018-04-08,1.4009665
2018-04-09,1.4010214
2018-04-10,1.4010278
2018-04-11,1.4011378
2018-04-12,1.4011979
2018-04-13,1.402991
2018-04-14,1.4030064
2018-04-15,1.4030064
2018-04-16,1.4027793
2018-04-17,1.4047388
2018-04-18,1.404471
2018-04-19,1.4031764
2018-04-20,1.4025098
2018-04-21,1.4025098
2018-04-22,1.4025098
2018-04-23,1.4012772
2018-04-24,1.3997442
2018-04-25,1.4046408
2018-04-26,1.4009044
2018-04-27,1.4004433
2018-04-28,1.4003665
2018-04-29,1.4001987
2018-04-30,1.4012907
2018-05-01,1.4067485
2018-05-02,1.4174267
2018-05-03,1.417893
2018-05-04,1.4166597
2018-05-05,1.4167945
2018-05-06,1.416814
2018-05-07,1.4153539
2018-05-08,1.4134281
2018-05-09,1.4112077
2018-05-10,1.4104756
2018-05-11,1.4134959
2018-05-12,1.4134969
2018-05-13,1.4134932
2018-05-14,1.4132277
2018-05-15,1.4133042
2018-05-16,1.4124194
2018-05-17,1.4124088
2018-05-18,1.4117959
2018-05-19,1.4117959
2018-05-20,1.4117959
2018-05-21,1.4121133
2018-05-22,1.4122946
2018-05-23,1.4114742
2018-05-24,1.4102885
2018-05-25,1.4102843
2018-05-26,1.4102843
2018-05-27,1.4102843
2018-05-28,1.4102843
2018-05-29,1.4109393
2018-05-30,1.4107307
2018-05-31,1.4113489
2018-06-01,1.4113376
2018-06-02,1.4113376
2018-06-03,1.4113376
2018-06-04,1.4112961
2018-06-05,1.4110796
2018-06-06,1.4114164
2018-06-07,1.4117587
2018-06-08,1.4117793
2018-06-09,1.4117738
2018-06-10,1.4117738
2018-06-11,1.4117898
2018-06-12,1.4119395
2018-06-13,1.4119093
2018-06-14,1.4119419
2018-06-15,1.4118828
2018-06-16,1.4118838
2018-06-17,1.4118838
2018-06-18,1.4118551
2018-06-19,1.4109459
2018-06-20,1.4109654
2018-06-21,1.4110833
2018-06-22,1.4110298
2018-06-23,1.4110298
2018-06-24,1.4110298
2018-06-25,1.4110367
2018-06-26,1.4112448
2018-06-27,1.4106864
2018-06-28,1.4107851
2018-06-29,1.4107516
2018-06-30,1.4107516
2018-07-01,1.4107516
2018-07-02,1.4107692
2018-07-03,1.4107445
2018-07-04,1.410746
2018-07-05,1.4107302
2018-07-06,1.4107292
2018-07-07,1.4107292
2018-07-08,1.4107292
2018-07-09,1.4107395
2018-07-10,1.4105284
2018-07-11,1.4106222
2018-07-12,1.4108435
2018-07-13,1.4106215
2018-07-14,1.4106215
2018-07-15,1.4106215
2018-07-16,1.4109211
2018-07-17,1.4115646
2018-07-18,1.4100442
2018-07-19,1.4094712
2018-07-20,1.4093928
2018-07-21,1.4093928
2018-07-22,1.4093928
2018-07-23,1.4075346
2018-07-24,1.4029222
2018-07-25,1.3997989
2018-07-26,1.3967004
2018-07-27,1.394548
2018-07-28,1.394548
2018-07-29,1.3945551
2018-07-30,1.3945398
2018-07-31,1.389015
2018-08-01,1.3872734
2018-08-02,1.3878478
2018-08-03,1.3876961
2018-08-04,1.3876961
2018-08-05,1.3876879
2018-08-06,1.3893286
2018-08-07,1.3884331
2018-08-08,1.3898877
2018-08-09,1.3898722
2018-08-10,1.3896382
2018-08-11,1.3896382
2018-08-12,1.3896382
2018-08-13,1.3895111
2018-08-14,1.3891399
2018-08-15,1.3884536
2018-08-16,1.3930092
2018-08-17,1.3930224
2018-08-18,1.3930563
2018-08-19,1.3930563
2018-08-20,1.3958173
2018-08-21,1.3958452
2018-08-22,1.3954775
2018-08-23,1.3956828
2018-08-24,1.3956616
2018-08-25,1.3956616
2018-08-26,1.3956616
2018-08-27,1.3956531
2018-08-28,1.3953137
2018-08-29,1.3939462
2018-08-30,1.393473
2018-08-31,1.3934424
2018-09-01,1.3934424
2018-09-02,1.3934424
2018-09-03,1.3934424
2018-09-04,1.3933424
2018-09-05,1.3935983
2018-09-06,1.3928624
2018-09-07,1.3928915
2018-09-08,1.3928915
2018-09-09,1.3928915
2018-09-10,1.3928909
2018-09-11,1.3929026
2018-09-12,1.3929172
2018-09-13,1.3926948
2018-09-14,1.3931832
2018-09-15,1.3931832
2018-09-16,1.3931832
2018-09-17,1.390823
2018-09-18,1.3908643
2018-09-19,1.3908516
2018-09-20,1.3909907
2018-09-21,1.3909907
2018-09-22,1.3909907
2018-09-23,1.3909907
2018-09-24,1.3916894
2018-09-25,1.3910378
2018-09-26,1.3910327
2018-09-27,1.3915697
2018-09-28,1.3915889
2018-09-29,1.3915917
2018-09-30,1.3915917
2018-10-01,1.3916026
2018-10-02,1.3922639
2018-10-03,1.3923123
2018-10-04,1.3922352
2018-10-05,1.3922312
2018-10-06,1.3922312
2018-10-07,1.3922312
2018-10-08,1.3922333
2018-10-09,1.3922424
2018-10-10,1.3922513
2018-10-11,1.3918396
2018-10-12,1.3918432
2018-10-13,1.3918432
2018-10-14,1.3918235
2018-10-15,1.3917929
2018-10-16,1.3917009
2018-10-17,1.3922093
2018-10-18,1.3924521
2018-10-19,1.3933482
2018-10-20,1.3933482
2018-10-21,1.3933482
2018-10-22,1.3932923
2018-10-23,1.3939838
2018-10-24,1.3947824
2018-10-25,1.3963631
2018-10-26,1.395596
2018-10-27,1.3955214
2018-10-28,1.3957485
2018-10-29,1.3956345
2018-10-30,1.3985204
2018-10-31,1.3983276
2018-11-01,1.39351
2018-11-02,1.3966151
2018-11-03,1.3966151
2018-11-04,1.3966151
2018-11-05,1.3979611
2018-11-06,1.4002315
2018-11-07,1.3902097
2018-11-08,1.3908592
2018-11-09,1.3900468
2018-11-10,1.3904504
2018-11-11,1.3904504
2018-11-12,1.3903854
2018-11-13,1.3896663
2018-11-14,1.3879277
2018-11-15,1.3843571
2018-11-16,1.3842053
2018-11-17,1.3842204
2018-11-18,1.3842204
2018-11-19,1.3839889
2018-11-20,1.3825043
2018-11-21,1.382419
2018-11-22,1.382419
2018-11-23,1.3824766
2018-11-24,1.3824766
2018-11-25,1.3824766
2018-11-26,1.3821319
2018-11-27,1.3826965
2018-11-28,1.3826753
2018-11-29,1.3825623
2018-11-30,1.3825802
2018-12-01,1.3827174
2018-12-02,1.3827174
2018-12-03,1.3826641
2018-12-04,1.3826516
2018-12-05,1.3828377
2018-12-06,1.3822273
2018-12-07,1.3821269
2018-12-08,1.3821269
2018-12-09,1.3821269
2018-12-10,1.3821244
2018-12-11,1.3820267
2018-12-12,1.3819492
2018-12-13,1.3813014
2018-12-14,1.3813267
2018-12-15,1.3813267
2018-12-16,1.3813267
2018-12-17,1.3787762
2018-12-18,1.3790224
2018-12-19,1.3790497
2018-12-20,1.3782227
2018-12-21,1.3783135
2018-12-22,1.3783135
2018-12-23,1.3783135
2018-12-24,1.3783132
2018-12-25,1.3783132
2018-12-26,1.3783131
2018-12-27,1.3783197
2018-12-28,1.3783193
2018-12-29,1.3783088
2018-12-30,1.3783088
2018-12-31,1.3783073
2019-01-01,1.3783073
2019-01-02,1.3783059
2019-01-03,1.3783411
2019-01-04,1.3781778
2019-01-05,1.3781778
2019-01-06,1.3781778
2019-01-07,1.3780984
2019-01-08,1.3780993
2019-01-09,1.3777351
2019-01-10,1.3777066
2019-01-11,1.3776691
2019-01-12,1.3776691
2019-01-13,1.3776691
2019-01-14,1.3776666
2019-01-15,1.377329
2019-01-16,1.3770168
2019-01-17,1.3768387
2019-01-18,1.377139
2019-01-19,1.377139
2019-01-20,1.377139
2019-01-21,1.3771654
2019-01-22,1.3758438
2019-01-23,1.3703413
2019-01-24,1.3688909
2019-01-25,1.3657539
2019-01-26,1.3657539
2019-01-27,1.3657539
2019-01-28,1.3647075
2019-01-29,1.3688914
2019-01-30,1.3672206
2019-01-31,1.3649597
2019-02-01,1.3642126
2019-02-02,1.3642126
2019-02-03,1.3642126
2019-02-04,1.364649
2019-02-05,1.3619627
2019-02-06,1.3666476
2019-02-07,1.3586918
2019-02-08,1.357914
2019-02-09,1.357914
2019-02-10,1.357914
2019-02-11,1.3579565
2019-02-12,1.3580703
2019-02-13,1.3547589
2019-02-14,1.3539532
2019-02-15,1.3516012
2019-02-16,1.3516012
2019-02-17,1.3516012
2019-02-18,1.3515145
2019-02-19,1.3514521
2019-02-20,1.3406284
2019-02-21,1.3398515
2019-02-22,1.3395569
2019-02-23,1.3395545
2019-02-24,1.3395284
2019-02-25,1.3395126
2019-02-26,1.3384311
2019-02-27,1.3393891
2019-02-28,1.3215214
2019-03-01,1.3198819
2019-03-02,1.3199015
2019-03-03,1.3199015
2019-03-04,1.3198688
2019-03-05,1.320218
2019-03-06,1.3205311
2019-03-07,1.3204621
2019-03-08,1.3206775
2019-03-09,1.3206775
2019-03-10,1.3206784
2019-03-11,1.320838
2019-03-12,1.3209208
2019-03-13,1.3209959
2019-03-14,1.3182629
2019-03-15,1.3154503
2019-03-16,1.3154212
2019-03-17,1.3154212
2019-03-18,1.3154303
2019-03-19,1.3155193
2019-03-20,1.3151511
2019-03-21,1.3152517
2019-03-22,1.3152716
2019-03-23,1.3152716
2019-03-24,1.3152716
2019-03-25,1.3152777
2019-03-26,1.3153332
2019-03-27,1.3153176
2019-03-28,1.3154075
2019-03-29,1.31512
2019-03-30,1.3150848
2019-03-31,1.3150848
2019-04-01,1.3151745
2019-04-02,1.3152059
2019-04-03,1.3152862
2019-04-04,1.3153518
2019-04-05,1.3153516
2019-04-06,1.3154057
2019-04-07,1.3154057
2019-04-08,1.3153971
2019-04-09,1.3153962
2019-04-10,1.3148276
2019-04-11,1.3148258
2019-04-12,1.3147926
2019-04-13,1.3147926
2019-04-14,1.3147926
2019-04-15,1.3147852
2019-04-16,1.3134227
2019-04-17,1.3136564
2019-04-18,1.3129946
2019-04-19,1.3129946
2019-04-20,1.3129946
2019-04-21,1.3129946
2019-04-22,1.3128357
2019-04-23,1.3121537
2019-04-24,1.3067927
2019-04-25,1.3072046
2019-04-26,1.3018174
2019-04-27,1.3018343
2019-04-28,1.3018343
2019-04-29,1.3021113
2019-04-30,1.2976465
2019-05-01,1.2946703
2019-05-02,1.301236
2019-05-03,1.3003018
2019-05-04,1.3016629
2019-05-05,1.301481
2019-05-06,1.3016077
2019-05-07,1.2969908
2019-05-08,1.2928804
2019-05-09,1.289453
2019-05-10,1.289535
2019-05-11,1.2897466
2019-05-12,1.2897466
2019-05-13,1.2898191
2019-05-14,1.2892886
2019-05-15,1.2902224
2019-05-16,1.289412
2019-05-17,1.2894065
2019-05-18,1.2894062
2019-05-19,1.2894062
2019-05-20,1.2889824
2019-05-21,1.2877204
2019-05-22,1.2879486
2019-05-23,1.2881011
2019-05-24,1.2879206
2019-05-25,1.2879206
2019-05-26,1.2879206
2019-05-27,1.2879206
2019-05-28,1.2878538
2019-05-29,1.2872046
2019-05-30,1.2858434
2019-05-31,1.2857153
2019-06-01,1.2857153
2019-06-02,1.2857153
2019-06-03,1.2856681
2019-06-04,1.2856238
2019-06-05,1.2854433
2019-06-06,1.2851058
2019-06-07,1.2851081
2019-06-08,1.2851081
2019-06-09,1.2851081
2019-06-10,1.2851403
2019-06-11,1.2851255
2019-06-12,1.2850018
2019-06-13,1.2850417
2019-06-14,1.2850443
2019-06-15,1.2850443
2019-06-16,1.2850443
2019-06-17,1.2850343
2019-06-18,1.2843847
2019-06-19,1.2839577
2019-06-20,1.2840341
2019-06-21,1.284019
2019-06-22,1.284019
2019-06-23,1.284019
2019-06-24,1.2840129
2019-06-25,1.2842124
2019-06-26,1.2842978
2019-06-27,1.284063
2019-06-28,1.2840941
2019-06-29,1.2840941
2019-06-30,1.2840941
2019-07-01,1.2840959
2019-07-02,1.2841192
2019-07-03,1.2841196
2019-07-04,1.2841196
2019-07-05,1.2841196
2019-07-06,1.2841196
2019-07-07,1.2841196
2019-07-08,1.2841315
2019-07-09,1.2837254
2019-07-10,1.2836199
2019-07-11,1.2836819
2019-07-12,1.2833731
2019-07-13,1.2833731
2019-07-14,1.2833731
2019-07-15,1.2833307
2019-07-16,1.282607
2019-07-17,1.2870305
2019-07-18,1.2887082
2019-07-19,1.2888463
2019-07-20,1.2888463
2019-07-21,1.2888463
2019-07-22,1.2890922
2019-07-23,1.2866441
2019-07-24,1.2854519
2019-07-25,1.2938508
2019-07-26,1.2953367
2019-07-27,1.2956374
2019-07-28,1.2956374
2019-07-29,1.2954342
2019-07-30,1.3006458
2019-07-31,1.3042083
2019-08-01,1.3012493
2019-08-02,1.301299
2019-08-03,1.301226
2019-08-04,1.301226
2019-08-05,1.2998202
2019-08-06,1.3028337
2019-08-07,1.3044153
2019-08-08,1.3059427
2019-08-09,1.306028
2019-08-10,1.3058048
2019-08-11,1.3058048
2019-08-12,1.3062087
2019-08-13,1.3062394
2019-08-14,1.3051765
2019-08-15,1.3050717
2019-08-16,1.3050687
2019-08-17,1.3050687
2019-08-18,1.3050687
2019-08-19,1.3049341
2019-08-20,1.3037175
2019-08-21,1.3032416
2019-08-22,1.3030524
2019-08-23,1.3030939
2019-08-24,1.3031436
2019-08-25,1.3031436
2019-08-26,1.3031049
2019-08-27,1.3024995
2019-08-28,1.3022667
2019-08-29,1.301256
2019-08-30,1.3012145
2019-08-31,1.3012145
2019-09-01,1.3012145
2019-09-02,1.3012145
2019-09-03,1.3013208
2019-09-04,1.3014168
2019-09-05,1.3013115
2019-09-06,1.3012829
2019-09-07,1.3012829
2019-09-08,1.3012829
2019-09-09,1.3012056
2019-09-10,1.3011636
2019-09-11,1.3002422
2019-09-12,1.3004282
2019-09-13,1.3004297
2019-09-14,1.3004364
2019-09-15,1.3004364
2019-09-16,1.3004379
2019-09-17,1.299981
2019-09-18,1.3000411
2019-09-19,1.2999513
2019-09-20,1.299899
2019-09-21,1.299899
2019-09-22,1.299899
2019-09-23,1.299897
2019-09-24,1.2997369
2019-09-25,1.2997661
2019-09-26,1.3002652
2019-09-27,1.3002726
2019-09-28,1.3002726
2019-09-29,1.3002726
2019-09-30,1.3002144
2019-10-01,1.3001771
2019-10-02,1.3001283
2019-10-03,1.3008205
2019-10-04,1.3007652
2019-10-05,1.3007652
2019-10-06,1.3007652
2019-10-07,1.3007615
2019-10-08,1.300793
2019-10-09,1.3007886
2019-10-10,1.301012
2019-10-11,1.3011533
2019-10-12,1.3011533
2019-10-13,1.3011533
2019-10-14,1.3011533
2019-10-15,1.300689
2019-10-16,1.293367
2019-10-17,1.2948103
2019-10-18,1.2954454
2019-10-19,1.2955074
2019-10-20,1.2955074
2019-10-21,1.2955166
2019-10-22,1.2968543
2019-10-23,1.300681
2019-10-24,1.3019602
2019-10-25,1.3002447
2019-10-26,1.3002447
2019-10-27,1.3000393
2019-10-28,1.3000906
2019-10-29,1.299243
2019-10-30,1.3009571
2019-10-31,1.3022892
2019-11-01,1.300995
2019-11-02,1.3010279
2019-11-03,1.3010277
2019-11-04,1.2991858
2019-11-05,1.297844
2019-11-06,1.2981944
2019-11-07,1.303313
2019-11-08,1.3029597
2019-11-09,1.3029457
2019-11-10,1.3029457
2019-11-11,1.3030158
2019-11-12,1.3031441
2019-11-13,1.303934
2019-11-14,1.3047732
2019-11-15,1.3048593
2019-11-16,1.304859
2019-11-17,1.3048617
2019-11-18,1.3047341
2019-11-19,1.3048733
2019-11-20,1.3042694
2019-11-21,1.3041456
2019-11-22,1.3040826
2019-11-23,1.3040826
2019-11-24,1.3040826
2019-11-25,1.3031636
2019-11-26,1.3013625
2019-11-27,1.3013662
2019-11-28,1.3013662
2019-11-29,1.3013614
2019-11-30,1.3013614
2019-12-01,1.3013614
2019-12-02,1.3013651
2019-12-03,1.301849
2019-12-04,1.3016232
2019-12-05,1.3016809
2019-12-06,1.3017687
2019-12-07,1.3018167
2019-12-08,1.3018167
2019-12-09,1.3015037
2019-12-10,1.3013618
2019-12-11,1.3013822
2019-12-12,1.3009531
2019-12-13,1.3009887
2019-12-14,1.3009887
2019-12-15,1.3009887
2019-12-16,1.3009847
2019-12-17,1.3007544
2019-12-18,1.3006145
2019-12-19,1.3003299
2019-12-20,1.2999984
2019-12-21,1.2999984
2019-12-22,1.2999984
2019-12-23,1.300003
2019-12-24,1.300003
2019-12-25,1.300003
2019-12-26,1.2999914
2019-12-27,1.3000803
2019-12-28,1.3003129
2019-12-29,1.3003129
2019-12-30,1.3003103
2019-12-31,1.3003103
2020-01-01,1.3003103
2020-01-02,1.3003118
2020-01-03,1.3003197
2020-01-04,1.3003197
2020-01-05,1.3003197
2020-01-06,1.300307
2020-01-07,1.3003628
2020-01-08,1.2995435
2020-01-09,1.2995284
2020-01-10,1.2995534
2020-01-11,1.2995534
2020-01-12,1.2995534
2020-01-13,1.2995518
