date,current_ratio
2020-04-12,1.2871187
2020-04-13,1.2870073
2020-04-14,1.287423
2020-04-15,1.2874856
2020-04-16,1.2874256
2020-04-17,1.2884989
2020-04-18,1.2884989
2020-04-19,1.2884989
2020-04-20,1.287994
2020-04-21,1.2879243
2020-04-22,1.2891804
2020-04-23,1.2913442
2020-04-24,1.2927833
2020-04-25,1.2927833
2020-04-26,1.2927833
2020-04-27,1.2924235
2020-04-28,1.2960813
2020-04-29,1.30322
2020-04-30,1.3043842
2020-05-01,1.302743
2020-05-02,1.302555
2020-05-03,1.302555
2020-05-04,1.2884319
2020-05-05,1.2934049
2020-05-06,1.2893381
2020-05-07,1.2975885
2020-05-08,1.3000908
2020-05-09,1.3008322
2020-05-10,1.3008307
2020-05-11,1.3032289
2020-05-12,1.3038859
2020-05-13,1.3038658
2020-05-14,1.3032101
2020-05-15,1.3044829
2020-05-16,1.304841
2020-05-17,1.304841
2020-05-18,1.3049588
2020-05-19,1.3055668
2020-05-20,1.3067607
2020-05-21,1.3083222
2020-05-22,1.308277
2020-05-23,1.308277
2020-05-24,1.308277
2020-05-25,1.308277
2020-05-26,1.308368
2020-05-27,1.308412
2020-05-28,1.3123927
2020-05-29,1.3125846
2020-05-30,1.31359
2020-05-31,1.31359
2020-06-01,1.3139935
2020-06-02,1.3142642
2020-06-03,1.3144708
2020-06-04,1.3116865
2020-06-05,1.3120029
2020-06-06,1.3120016
2020-06-07,1.3120016
2020-06-08,1.3120048
2020-06-09,1.3122756
2020-06-10,1.3119125
2020-06-11,1.3122177
2020-06-12,1.3121787
2020-06-13,1.3121787
2020-06-14,1.3121787
2020-06-15,1.3121607
2020-06-16,1.3160065
2020-06-17,1.3160708
2020-06-18,1.3170017
2020-06-19,1.3169963
2020-06-20,1.3169963
2020-06-21,1.3169963
2020-06-22,1.3170292
2020-06-23,1.3170644
2020-06-24,1.3170787
2020-06-25,1.3180356
2020-06-26,1.31821
2020-06-27,1.318219
2020-06-28,1.318219
2020-06-29,1.3185698
2020-06-30,1.318224
2020-07-01,1.3198138
2020-07-02,1.3196564
2020-07-03,1.3197546
2020-07-04,1.3197546
2020-07-05,1.3197546
2020-07-06,1.3195795
2020-07-07,1.319617
2020-07-08,1.3197235
2020-07-09,1.3201787
2020-07-10,1.3201787
2020-07-11,1.3201787
2020-07-12,1.3201787
2020-07-13,1.3194658
2020-07-14,1.3211067
2020-07-15,1.3210071
2020-07-16,1.3214818
2020-07-17,1.3216183
2020-07-18,1.3216183
2020-07-19,1.3216183
2020-07-20,1.3222505
2020-07-21,1.327287
2020-07-22,1.3263113
2020-07-23,1.3345158
2020-07-24,1.3373483
2020-07-25,1.3373483
2020-07-26,1.3373483
2020-07-27,1.3375239
2020-07-28,1.3417438
2020-07-29,1.3659844
2020-07-30,1.3682549
2020-07-31,1.3717235
2020-08-01,1.3717235
2020-08-02,1.3717394
2020-08-03,1.3738022
2020-08-04,1.3821194
2020-08-05,1.3856573
2020-08-06,1.3962768
2020-08-07,1.3972081
2020-08-08,1.3974583
2020-08-09,1.3974583
2020-08-10,1.3986853
2020-08-11,1.3989288
2020-08-12,1.401221
2020-08-13,1.4018457
2020-08-14,1.4022297
2020-08-15,1.402506
2020-08-16,1.402506
2020-08-17,1.4024974
2020-08-18,1.404061
2020-08-19,1.4029989
2020-08-20,1.4042997
2020-08-21,1.4042943
2020-08-22,1.4042943
2020-08-23,1.4042943
2020-08-24,1.4046476
2020-08-25,1.4051348
2020-08-26,1.4051454
2020-08-27,1.4052129
2020-08-28,1.4053563
2020-08-29,1.4053563
2020-08-30,1.4053563
2020-08-31,1.4054402
2020-09-01,1.405729
2020-09-02,1.4060117
2020-09-03,1.4057683
2020-09-04,1.4057661
2020-09-05,1.4058607
2020-09-06,1.4058607
2020-09-07,1.4058607
2020-09-08,1.4058969
2020-09-09,1.4059315
2020-09-10,1.4051881
2020-09-11,1.405246
2020-09-12,1.405246
2020-09-13,1.405246
2020-09-14,1.4052334
2020-09-15,1.406398
2020-09-16,1.4064013
2020-09-17,1.4064428
2020-09-18,1.4064418
2020-09-19,1.4064418
2020-09-20,1.4064418
2020-09-21,1.4064476
2020-09-22,1.4068484
2020-09-23,1.407006
2020-09-24,1.4072924
2020-09-25,1.4073232
2020-09-26,1.4073232
2020-09-27,1.4073232
2020-09-28,1.4072866
2020-09-29,1.4066371
2020-09-30,1.4066482
2020-10-01,1.406197
2020-10-02,1.406197
2020-10-03,1.406197
2020-10-04,1.406197
2020-10-05,1.406197
2020-10-06,1.406235
2020-10-07,1.4062963
2020-10-08,1.4062947
2020-10-09,1.4062945
2020-10-10,1.4062948
2020-10-11,1.4062948
2020-10-12,1.406294
2020-10-13,1.4096752
2020-10-14,1.4117235
2020-10-15,1.4116105
2020-10-16,1.4115518
2020-10-17,1.4115518
2020-10-18,1.4115518
2020-10-19,1.4118696
2020-10-20,1.4121592
2020-10-21,1.4142721
2020-10-22,1.4171143
2020-10-23,1.4178675
2020-10-24,1.4178675
2020-10-25,1.4178362
2020-10-26,1.4179139
2020-10-27,1.4194199
2020-10-28,1.4169377
2020-10-29,1.4241637
2020-10-30,1.4252288
2020-10-31,1.4251457
2020-11-01,1.4251612
2020-11-02,1.4280134
2020-11-03,1.4267813
2020-11-04,1.4259948
2020-11-05,1.4301203
2020-11-06,1.4296037
2020-11-07,1.4305062
2020-11-08,1.4305062
2020-11-09,1.4306787
2020-11-10,1.4313228
2020-11-11,1.4317814
2020-11-12,1.4336369
2020-11-13,1.4336729
2020-11-14,1.4336566
2020-11-15,1.4336637
2020-11-16,1.4335576
2020-11-17,1.43332
2020-11-18,1.4324381
2020-11-19,1.431995
2020-11-20,1.4322067
2020-11-21,1.4322067
2020-11-22,1.4322067
2020-11-23,1.4322323
2020-11-24,1.4331354
2020-11-25,1.4327444
2020-11-26,1.4327444
2020-11-27,1.4327414
2020-11-28,1.4327414
2020-11-29,1.4327414
2020-11-30,1.4329071
2020-12-01,1.4330435
2020-12-02,1.4339892
2020-12-03,1.4335086
2020-12-04,1.4337931
2020-12-05,1.433379
2020-12-06,1.433379
2020-12-07,1.4335356
2020-12-08,1.4332198
2020-12-09,1.4332756
2020-12-10,1.4300151
2020-12-11,1.4305918
2020-12-12,1.4305918
2020-12-13,1.4305918
2020-12-14,1.4305954
2020-12-15,1.4305927
2020-12-16,1.4305667
2020-12-17,1.4306902
2020-12-18,1.4310561
2020-12-19,1.4310561
2020-12-20,1.4310578
2020-12-21,1.4310622
2020-12-22,1.430963
2020-12-23,1.4309789
2020-12-24,1.4309789
2020-12-25,1.4309789
2020-12-26,1.4309789
2020-12-27,1.4309789
2020-12-28,1.4311639
2020-12-29,1.431165
2020-12-30,1.431185
2020-12-31,1.4311736
2021-01-01,1.4311736
2021-01-02,1.4311736
2021-01-03,1.4311736
2021-01-04,1.4311733
2021-01-05,1.4311746
2021-01-06,1.4311081
2021-01-07,1.4305569
2021-01-08,1.4305573
2021-01-09,1.4305573
2021-01-10,1.4305573
2021-01-11,1.4313877
2021-01-12,1.4314047
2021-01-13,1.4313401
2021-01-14,1.4308542
2021-01-15,1.4308517
2021-01-16,1.4308517
2021-01-17,1.4308517
2021-01-18,1.43091
2021-01-19,1.4309236
2021-01-20,1.4305214
2021-01-21,1.4319631
2021-01-22,1.4322293
2021-01-23,1.4322293
2021-01-24,1.4322293
2021-01-25,1.4320117
2021-01-26,1.4347404
2021-01-27,1.4285418
2021-01-28,1.4266108
2021-01-29,1.4258226
2021-01-30,1.4258226
2021-01-31,1.4258226
2021-02-01,1.425589
2021-02-02,1.4202845
2021-02-03,1.4178196
2021-02-04,1.4100525
2021-02-05,1.4101732
2021-02-06,1.4102892
2021-02-07,1.4102892
2021-02-08,1.4102231
2021-02-09,1.4069073
2021-02-10,1.4040608
2021-02-11,1.4047543
2021-02-12,1.4039437
2021-02-13,1.403935
2021-02-14,1.403935
2021-02-15,1.4031693
2021-02-16,1.4018228
2021-02-17,1.4019895
2021-02-18,1.4032744
2021-02-19,1.4035966
2021-02-20,1.4035667
2021-02-21,1.4035659
2021-02-22,1.4035529
2021-02-23,1.4029987
2021-02-24,1.4016697
2021-02-25,1.4016665
2021-02-26,1.3997561
2021-02-27,1.3997561
2021-02-28,1.3996313
2021-03-01,1.4007643
2021-03-02,1.4012446
2021-03-03,1.4008485
2021-03-04,1.4014258
2021-03-05,1.4014429
2021-03-06,1.4014429
2021-03-07,1.4014429
2021-03-08,1.4014122
2021-03-09,1.4015856
2021-03-10,1.4015936
2021-03-11,1.4022193
2021-03-12,1.4022293
2021-03-13,1.4022293
2021-03-14,1.4022293
2021-03-15,1.4026382
2021-03-16,1.4018458
2021-03-17,1.4029466
2021-03-18,1.4024624
2021-03-19,1.4025657
2021-03-20,1.4025657
2021-03-21,1.4025657
2021-03-22,1.4026968
2021-03-23,1.4027833
2021-03-24,1.4025047
2021-03-25,1.4026967
2021-03-26,1.4027398
2021-03-27,1.4027346
2021-03-28,1.4027346
2021-03-29,1.4034249
2021-03-30,1.4035056
2021-03-31,1.4046875
2021-04-01,1.4048076
2021-04-02,1.4048065
2021-04-03,1.4048065
2021-04-04,1.4048065
2021-04-05,1.4048268
2021-04-06,1.4047512
2021-04-07,1.4051939
2021-04-08,1.4052156
2021-04-09,1.405215
2021-04-10,1.405215
2021-04-11,1.405215
2021-04-12,1.4052205
2021-04-13,1.4052503
2021-04-14,1.4054122
2021-04-15,1.4038513
2021-04-16,1.403867
2021-04-17,1.403867
2021-04-18,1.403867
2021-04-19,1.4037994
2021-04-20,1.4046437
2021-04-21,1.4029615
2021-04-22,1.4023178
2021-04-23,1.4022564
2021-04-24,1.4022564
2021-04-25,1.4022564
2021-04-26,1.4020021
2021-04-27,1.4060827
2021-04-28,1.4077345
2021-04-29,1.413123
2021-04-30,1.4107896
2021-05-01,1.4098982
2021-05-02,1.4098982
2021-05-03,1.410206
2021-05-04,1.4104218
2021-05-05,1.412063
2021-05-06,1.4145648
2021-05-07,1.4140073
2021-05-08,1.4140458
2021-05-09,1.4140486
2021-05-10,1.4146234
2021-05-11,1.4154758
2021-05-12,1.4161069
2021-05-13,1.4184618
2021-05-14,1.4186493
2021-05-15,1.4186493
2021-05-16,1.418659
2021-05-17,1.4194163
2021-05-18,1.419287
2021-05-19,1.4185097
2021-05-20,1.4192358
2021-05-21,1.4188522
2021-05-22,1.4188522
2021-05-23,1.4188522
2021-05-24,1.4189389
2021-05-25,1.4192001
2021-05-26,1.4195485
2021-05-27,1.4195158
2021-05-28,1.4199327
2021-05-29,1.4198769
2021-05-30,1.4198769
2021-05-31,1.4198815
2021-06-01,1.4200026
2021-06-02,1.4201353
2021-06-03,1.4199098
2021-06-04,1.4197142
2021-06-05,1.4197142
2021-06-06,1.4197142
2021-06-07,1.4198091
2021-06-08,1.420074
2021-06-09,1.420471
2021-06-10,1.4204996
2021-06-11,1.4206145
2021-06-12,1.4206145
2021-06-13,1.4206145
2021-06-14,1.420622
2021-06-15,1.421821
2021-06-16,1.4218168
2021-06-17,1.4218643
2021-06-18,1.4218708
2021-06-19,1.4218708
2021-06-20,1.4218708
2021-06-21,1.4218537
2021-06-22,1.42255
2021-06-23,1.4226435
2021-06-24,1.4221492
2021-06-25,1.4221866
2021-06-26,1.4221866
2021-06-27,1.4221866
2021-06-28,1.4221917
2021-06-29,1.4221988
2021-06-30,1.4224867
2021-07-01,1.4217042
2021-07-02,1.4217055
2021-07-03,1.4217055
2021-07-04,1.4217055
2021-07-05,1.4217055
2021-07-06,1.4216996
2021-07-07,1.4216635
2021-07-08,1.4217237
2021-07-09,1.4217334
2021-07-10,1.4217334
2021-07-11,1.4217334
2021-07-12,1.4217397
2021-07-13,1.4216437
2021-07-14,1.4210124
2021-07-15,1.4208077
2021-07-16,1.4205887
2021-07-17,1.4205887
2021-07-18,1.4205868
2021-07-19,1.420142
2021-07-20,1.420816
2021-07-21,1.4216129
2021-07-22,1.4207497
2021-07-23,1.4206495
2021-07-24,1.4206495
2021-07-25,1.4206495
2021-07-26,1.4201926
2021-07-27,1.4155481
2021-07-28,1.4163841
2021-07-29,1.4221268
2021-07-30,1.4233035
2021-07-31,1.4233035
2021-08-01,1.4236072
2021-08-02,1.4240881
2021-08-03,1.4197767
2021-08-04,1.4163632
2021-08-05,1.4171363
2021-08-06,1.4163681
2021-08-07,1.4163681
2021-08-08,1.4163681
2021-08-09,1.4164951
2021-08-10,1.4170184
2021-08-11,1.4203804
2021-08-12,1.4209738
2021-08-13,1.4212
2021-08-14,1.421193
2021-08-15,1.421193
2021-08-16,1.4216441
2021-08-17,1.4221787
2021-08-18,1.4230708
2021-08-19,1.4226402
2021-08-20,1.4226998
2021-08-21,1.4226997
2021-08-22,1.4226997
2021-08-23,1.4221729
2021-08-24,1.4222531
2021-08-25,1.4212967
2021-08-26,1.4211859
2021-08-27,1.4213227
2021-08-28,1.4213356
2021-08-29,1.4213356
2021-08-30,1.4213719
2021-08-31,1.4213871
2021-09-01,1.4213268
2021-09-02,1.4216132
2021-09-03,1.4215777
2021-09-04,1.4215777
2021-09-05,1.4215777
2021-09-06,1.4215777
2021-09-07,1.4215206
2021-09-08,1.4220372
2021-09-09,1.4221693
2021-09-10,1.4220186
2021-09-11,1.4220186
2021-09-12,1.4220186
2021-09-13,1.4207087
2021-09-14,1.4208192
2021-09-15,1.4208192
2021-09-16,1.4208376
2021-09-17,1.4208429
2021-09-18,1.4208429
2021-09-19,1.4208429
2021-09-20,1.4208709
2021-09-21,1.4208034
2021-09-22,1.4209275
2021-09-23,1.4207525
2021-09-24,1.4202936
2021-09-25,1.4202936
2021-09-26,1.4202936
2021-09-27,1.4202901
2021-09-28,1.4211166
2021-09-29,1.420782
2021-09-30,1.4207388
2021-10-01,1.4207388
2021-10-02,1.4207388
2021-10-03,1.4207388
2021-10-04,1.4207364
2021-10-05,1.4207451
2021-10-06,1.4206837
2021-10-07,1.4207425
2021-10-08,1.420753
2021-10-09,1.420753
2021-10-10,1.420753
2021-10-11,1.420753
2021-10-12,1.4207692
2021-10-13,1.4210854
2021-10-14,1.4223301
2021-10-15,1.4222407
2021-10-16,1.4222407
2021-10-17,1.4222407
2021-10-18,1.4223424
2021-10-19,1.4202739
2021-10-20,1.4187838
2021-10-21,1.4182544
2021-10-22,1.4174501
2021-10-23,1.4174501
2021-10-24,1.4174416
2021-10-25,1.4149911
2021-10-26,1.4167151
2021-10-27,1.4146963
2021-10-28,1.4104239
2021-10-29,1.4101344
2021-10-30,1.4101344
2021-10-31,1.4101344
2021-11-01,1.4089422
2021-11-02,1.4085922
2021-11-03,1.4046513
2021-11-04,1.4045434
2021-11-05,1.4044348
2021-11-06,1.4041632
2021-11-07,1.4041632
2021-11-08,1.4038638
2021-11-09,1.4040376
2021-11-10,1.4041398
2021-11-11,1.4048063
2021-11-12,1.4050422
2021-11-13,1.4049503
2021-11-14,1.4049503
2021-11-15,1.4073344
2021-11-16,1.4080974
2021-11-17,1.4085317
2021-11-18,1.407771
2021-11-19,1.4076931
2021-11-20,1.4076931
2021-11-21,1.4076931
2021-11-22,1.4076926
2021-11-23,1.4075559
2021-11-24,1.4076133
2021-11-25,1.4076133
2021-11-26,1.4076148
2021-11-27,1.4076148
2021-11-28,1.4076148
2021-11-29,1.407573
2021-11-30,1.4077848
2021-12-01,1.4075245
2021-12-02,1.4074361
2021-12-03,1.4073365
2021-12-04,1.4073365
2021-12-05,1.4073365
2021-12-06,1.407469
2021-12-07,1.4071232
2021-12-08,1.4073687
2021-12-09,1.4054543
2021-12-10,1.4054343
2021-12-11,1.4054343
2021-12-12,1.4054329
2021-12-13,1.4054079
2021-12-14,1.4054898
2021-12-15,1.405424
2021-12-16,1.4050144
2021-12-17,1.4049456
2021-12-18,1.4049456
2021-12-19,1.4049456
2021-12-20,1.4049506
2021-12-21,1.4051441
2021-12-22,1.4052708
2021-12-23,1.4052564
2021-12-24,1.4052564
2021-12-25,1.4052564
2021-12-26,1.4052564
2021-12-27,1.4052554
2021-12-28,1.4052538
2021-12-29,1.4052595
2021-12-30,1.4064285
2021-12-31,1.4064285
2022-01-01,1.4064285
2022-01-02,1.4064285
2022-01-03,1.4064285
2022-01-04,1.4064409
2022-01-05,1.4063795
2022-01-06,1.4065971
2022-01-07,1.406606
2022-01-08,1.406606
2022-01-09,1.406606
2022-01-10,1.4066551
2022-01-11,1.4055041
2022-01-12,1.405378
2022-01-13,1.4050957
2022-01-14,1.4045411
2022-01-15,1.4045411
2022-01-16,1.4045411
2022-01-17,1.4045411
2022-01-18,1.4044793
2022-01-19,1.4040425
2022-01-20,1.4033078
2022-01-21,1.4028789
2022-01-22,1.4032346
2022-01-23,1.4032303
2022-01-24,1.4038367
2022-01-25,1.3968533
2022-01-26,1.3953674
2022-01-27,1.3905116
2022-01-28,1.3893791
2022-01-29,1.3894976
2022-01-30,1.3894976
2022-01-31,1.3899968
2022-02-01,1.389504
2022-02-02,1.3847638
2022-02-03,1.384027
2022-02-04,1.3834393
2022-02-05,1.3834393
2022-02-06,1.3833599
2022-02-07,1.3830861
2022-02-08,1.3838052
2022-02-09,1.3825887
2022-02-10,1.3782728
2022-02-11,1.378275
2022-02-12,1.378275
2022-02-13,1.378275
2022-02-14,1.378615
2022-02-15,1.3794656
2022-02-16,1.3783604
2022-02-17,1.3777287
2022-02-18,1.3775067
2022-02-19,1.3775085
2022-02-20,1.3775085
2022-02-21,1.3779244
2022-02-22,1.3768148
2022-02-23,1.374326
2022-02-24,1.375714
2022-02-25,1.3769373
2022-02-26,1.3769373
2022-02-27,1.3769373
2022-02-28,1.3764448
2022-03-01,1.3753377
2022-03-02,1.375021
2022-03-03,1.3752601
2022-03-04,1.3751744
2022-03-05,1.3751744
2022-03-06,1.3751744
2022-03-07,1.3752923
2022-03-08,1.3753403
2022-03-09,1.3755004
2022-03-10,1.3777289
2022-03-11,1.3776238
2022-03-12,1.3776017
2022-03-13,1.3776017
2022-03-14,1.3778228
2022-03-15,1.3781061
2022-03-16,1.3781788
2022-03-17,1.3778713
2022-03-18,1.3779188
2022-03-19,1.37792
2022-03-20,1.37792
2022-03-21,1.3778301
2022-03-22,1.3770337
2022-03-23,1.3774602
2022-03-24,1.3774129
2022-03-25,1.3773936
2022-03-26,1.3773936
2022-03-27,1.3773936
2022-03-28,1.3774052
2022-03-29,1.3776027
2022-03-30,1.3777162
2022-03-31,1.3774433
2022-04-01,1.3774465
2022-04-02,1.3774464
2022-04-03,1.3774464
2022-04-04,1.3774977
2022-04-05,1.3776356
2022-04-06,1.3775467
2022-04-07,1.3773395
2022-04-08,1.3773334
2022-04-09,1.3773334
2022-04-10,1.3773334
2022-04-11,1.3773359
2022-04-12,1.3772225
2022-04-13,1.3764143
2022-04-14,1.3763088
2022-04-15,1.376279
2022-04-16,1.3762891
2022-04-17,1.3762891
2022-04-18,1.3762642
2022-04-19,1.376651
2022-04-20,1.375495
2022-04-21,1.3785048
2022-04-22,1.3784744
2022-04-23,1.3784744
2022-04-24,1.3784744
2022-04-25,1.3785685
2022-04-26,1.371073
2022-04-27,1.3658257
2022-04-28,1.3613936
2022-04-29,1.3610559
2022-04-30,1.3610371
2022-05-01,1.3610371
2022-05-02,1.3589761
2022-05-03,1.3576146
2022-05-04,1.3559108
2022-05-05,1.3541019
2022-05-06,1.3529899
2022-05-07,1.3529428
2022-05-08,1.3529428
2022-05-09,1.3553755
2022-05-10,1.3545452
2022-05-11,1.3538908
2022-05-12,1.3535155
2022-05-13,1.3532802
2022-05-14,1.3532797
2022-05-15,1.3532791
2022-05-16,1.3531191
2022-05-17,1.3516272
2022-05-18,1.3513409
2022-05-19,1.3510605
2022-05-20,1.3510562
2022-05-21,1.3510562
2022-05-22,1.3510562
2022-05-23,1.3509189
2022-05-24,1.3512437
2022-05-25,1.3510118
2022-05-26,1.3504717
2022-05-27,1.3505784
2022-05-28,1.3503765
2022-05-29,1.3503765
2022-05-30,1.3503765
2022-05-31,1.3507949
2022-06-01,1.3507013
2022-06-02,1.3507239
2022-06-03,1.3507273
2022-06-04,1.3507273
2022-06-05,1.3507273
2022-06-06,1.3507262
2022-06-07,1.3507081
2022-06-08,1.3506371
2022-06-09,1.3506725
2022-06-10,1.3506705
2022-06-11,1.3506705
2022-06-12,1.3506705
2022-06-13,1.3509523
2022-06-14,1.3509986
2022-06-15,1.3509861
2022-06-16,1.3509666
2022-06-17,1.3509634
2022-06-18,1.3509634
2022-06-19,1.3509634
2022-06-20,1.3509645
2022-06-21,1.3509448
2022-06-22,1.3510534
2022-06-23,1.3511012
2022-06-24,1.3504962
2022-06-25,1.3504962
2022-06-26,1.3504962
2022-06-27,1.3502741
2022-06-28,1.3502057
2022-06-29,1.349926
2022-06-30,1.3501936
2022-07-01,1.3501948
2022-07-02,1.3501948
2022-07-03,1.3501948
2022-07-04,1.3501948
2022-07-05,1.3501948
2022-07-06,1.3501953
2022-07-07,1.3501954
2022-07-08,1.3501948
2022-07-09,1.3501948
2022-07-10,1.3501948
2022-07-11,1.3502095
2022-07-12,1.349938
2022-07-13,1.3496852
2022-07-14,1.34996
2022-07-15,1.3499583
2022-07-16,1.3499583
2022-07-17,1.3499583
2022-07-18,1.349896
2022-07-19,1.3509077
2022-07-20,1.3514208
2022-07-21,1.3514786
2022-07-22,1.351117
2022-07-23,1.3501223
2022-07-24,1.3500437
2022-07-25,1.3500335
2022-07-26,1.3473452
2022-07-27,1.347686
2022-07-28,1.3449941
2022-07-29,1.3457515
2022-07-30,1.3457515
2022-07-31,1.3457515
2022-08-01,1.3458729
2022-08-02,1.345537
2022-08-03,1.345693
2022-08-04,1.3423513
2022-08-05,1.3432297
2022-08-06,1.3430196
2022-08-07,1.3430196
2022-08-08,1.3427558
2022-08-09,1.339858
2022-08-10,1.3395438
2022-08-11,1.3381721
2022-08-12,1.3380136
2022-08-13,1.3380117
2022-08-14,1.3380117
2022-08-15,1.337699
2022-08-16,1.3361511
2022-08-17,1.335026
2022-08-18,1.3351172
2022-08-19,1.3350954
2022-08-20,1.3350954
2022-08-21,1.3350954
2022-08-22,1.335026
2022-08-23,1.3344146
2022-08-24,1.333945
2022-08-25,1.333659
2022-08-26,1.3336543
2022-08-27,1.3336543
2022-08-28,1.3336543
2022-08-29,1.3335329
2022-08-30,1.3337766
2022-08-31,1.3336253
2022-09-01,1.333568
2022-09-02,1.3335567
2022-09-03,1.3335567
2022-09-04,1.3335567
2022-09-05,1.3335567
2022-09-06,1.3335577
2022-09-07,1.333478
2022-09-08,1.3335291
2022-09-09,1.3333776
2022-09-10,1.3333776
2022-09-11,1.3333776
2022-09-12,1.3282633
2022-09-13,1.3282822
2022-09-14,1.3283049
2022-09-15,1.3284006
2022-09-16,1.328401
2022-09-17,1.328401
2022-09-18,1.328401
2022-09-19,1.3283242
2022-09-20,1.3283225
2022-09-21,1.3281772
2022-09-22,1.3279164
2022-09-23,1.327913
2022-09-24,1.327913
2022-09-25,1.327913
2022-09-26,1.3279145
2022-09-27,1.3277463
2022-09-28,1.327718
2022-09-29,1.3275822
2022-09-30,1.3276572
2022-10-01,1.3276572
2022-10-02,1.3276572
2022-10-03,1.3276576
2022-10-04,1.3276658
2022-10-05,1.3277602
2022-10-06,1.3276513
2022-10-07,1.327679
2022-10-08,1.3276777
2022-10-09,1.3276777
2022-10-10,1.3276777
2022-10-11,1.3276633
2022-10-12,1.3281513
2022-10-13,1.3279488
2022-10-14,1.3279449
2022-10-15,1.3279449
2022-10-16,1.3279449
2022-10-17,1.327945
2022-10-18,1.3283012
2022-10-19,1.3282181
2022-10-20,1.3274486
2022-10-21,1.3267932
2022-10-22,1.3267932
2022-10-23,1.3267932
2022-10-24,1.3268435
2022-10-25,1.3249081
2022-10-26,1.3254418
2022-10-27,1.3201088
2022-10-28,1.3237548
2022-10-29,1.3237548
2022-10-30,1.3237548
2022-10-31,1.3241787
2022-11-01,1.3240137
2022-11-02,1.3224385
2022-11-03,1.3232098
2022-11-04,1.3233783
2022-11-05,1.3233657
2022-11-06,1.323364
2022-11-07,1.3236758
2022-11-08,1.3216804
2022-11-09,1.3215307
2022-11-10,1.3200788
2022-11-11,1.3198702
2022-11-12,1.3198645
2022-11-13,1.3198645
2022-11-14,1.3193746
2022-11-15,1.3203709
2022-11-16,1.3201578
2022-11-17,1.319813
2022-11-18,1.3198272
2022-11-19,1.3198272
2022-11-20,1.3198272
2022-11-21,1.3198262
2022-11-22,1.3196148
2022-11-23,1.3196354
2022-11-24,1.3196354
2022-11-25,1.3196344
2022-11-26,1.3196344
2022-11-27,1.3196344
2022-11-28,1.3196212
2022-11-29,1.3193485
2022-11-30,1.3195857
2022-12-01,1.3198618
2022-12-02,1.3198572
2022-12-03,1.3198572
2022-12-04,1.3198572
2022-12-05,1.3198382
2022-12-06,1.3198212
2022-12-07,1.3198698
2022-12-08,1.3202343
2022-12-09,1.3202362
2022-12-10,1.3202362
2022-12-11,1.3202362
2022-12-12,1.321325
2022-12-13,1.321264
2022-12-14,1.3212433
2022-12-15,1.3211534
2022-12-16,1.3211739
2022-12-17,1.3211739
2022-12-18,1.3211739
2022-12-19,1.3211796
2022-12-20,1.3206446
2022-12-21,1.3214295
2022-12-22,1.3213252
2022-12-23,1.3213372
2022-12-24,1.3213372
2022-12-25,1.3213372
2022-12-26,1.3213372
2022-12-27,1.321335
2022-12-28,1.3213533
2022-12-29,1.3214632
2022-12-30,1.3214545
2022-12-31,1.3214545
2023-01-01,1.3214545
2023-01-02,1.3214545
2023-01-03,1.3214418
2023-01-04,1.3214439
2023-01-05,1.3208114
2023-01-06,1.3207694
2023-01-07,1.3207694
2023-01-08,1.3207694
2023-01-09,1.3207431
2023-01-10,1.3196942
2023-01-11,1.3196942
2023-01-12,1.3195333
2023-01-13,1.319209
2023-01-14,1.319209
2023-01-15,1.319209
2023-01-16,1.319209
2023-01-17,1.319183
2023-01-18,1.3189778
2023-01-19,1.3183851
2023-01-20,1.318092
2023-01-21,1.318092
2023-01-22,1.318092
2023-01-23,1.3177326
2023-01-24,1.315705
2023-01-25,1.3147854
2023-01-26,1.3132516
2023-01-27,1.3131891
2023-01-28,1.3131891
2023-01-29,1.3131891
2023-01-30,1.3131282
2023-01-31,1.3087405
2023-02-01,1.3073225
2023-02-02,1.3080181
2023-02-03,1.3084575
2023-02-04,1.3084575
2023-02-05,1.3084575
2023-02-06,1.3083606
2023-02-07,1.3100704
2023-02-08,1.3111786
2023-02-09,1.3090408
2023-02-10,1.3087256
2023-02-11,1.3087256
2023-02-12,1.3086705
2023-02-13,1.3080547
2023-02-14,1.3080977
2023-02-15,1.3088515
2023-02-16,1.3076767
2023-02-17,1.3071717
2023-02-18,1.3071717
2023-02-19,1.3071717
2023-02-20,1.3071802
2023-02-21,1.3070971
2023-02-22,1.3066535
2023-02-23,1.306207
2023-02-24,1.3063799
2023-02-25,1.3065078
2023-02-26,1.3065078
2023-02-27,1.3067364
2023-02-28,1.306038
2023-03-01,1.3038268
2023-03-02,1.3040963
2023-03-03,1.304099
2023-03-04,1.304099
2023-03-05,1.304099
2023-03-06,1.3040829
2023-03-07,1.3040563
2023-03-08,1.30372
2023-03-09,1.3047464
2023-03-10,1.3047388
2023-03-11,1.3046998
2023-03-12,1.3046998
2023-03-13,1.3046777
2023-03-14,1.3045424
2023-03-15,1.3045241
2023-03-16,1.3047447
2023-03-17,1.3048174
2023-03-18,1.3048174
2023-03-19,1.3048174
2023-03-20,1.3048187
2023-03-21,1.3046331
2023-03-22,1.3046565
2023-03-23,1.3047428
2023-03-24,1.3047171
2023-03-25,1.3047171
2023-03-26,1.3047171
2023-03-27,1.3045225
2023-03-28,1.3045319
2023-03-29,1.3043189
2023-03-30,1.3041903
2023-03-31,1.3041298
2023-04-01,1.304139
2023-04-02,1.304139
2023-04-03,1.304147
