date,current_ratio
2018-07-08,1.4107342
2018-07-09,1.4107442
2018-07-10,1.4105331
2018-07-11,1.410627
2018-07-12,1.4108484
2018-07-13,1.4106263
2018-07-14,1.4106263
2018-07-15,1.4106263
2018-07-16,1.410926
2018-07-17,1.4115694
2018-07-18,1.4100491
2018-07-19,1.4094759
2018-07-20,1.4093976
2018-07-21,1.4093976
2018-07-22,1.4093976
2018-07-23,1.4075394
2018-07-24,1.4029268
2018-07-25,1.3998036
2018-07-26,1.396705
2018-07-27,1.3945527
2018-07-28,1.3945527
2018-07-29,1.3945596
2018-07-30,1.3945445
2018-07-31,1.3890196
2018-08-01,1.3872781
2018-08-02,1.3878524
2018-08-03,1.3877008
2018-08-04,1.3877008
2018-08-05,1.3876926
2018-08-06,1.3893332
2018-08-07,1.3884376
2018-08-08,1.3898923
2018-08-09,1.3898767
2018-08-10,1.3896428
2018-08-11,1.3896428
2018-08-12,1.3896428
2018-08-13,1.3895156
2018-08-14,1.3891444
2018-08-15,1.3884581
2018-08-16,1.3930137
2018-08-17,1.3930271
2018-08-18,1.393061
2018-08-19,1.393061
2018-08-20,1.395822
2018-08-21,1.3958497
2018-08-22,1.3954805
2018-08-23,1.3956857
2018-08-24,1.3956645
2018-08-25,1.3956645
2018-08-26,1.3956645
2018-08-27,1.395656
2018-08-28,1.3953168
2018-08-29,1.393949
2018-08-30,1.3934759
2018-08-31,1.3934453
2018-09-01,1.3934453
2018-09-02,1.3934453
2018-09-03,1.3934453
2018-09-04,1.3933454
2018-09-05,1.3936013
2018-09-06,1.3928653
2018-09-07,1.3928944
2018-09-08,1.3928944
2018-09-09,1.3928944
2018-09-10,1.3928939
2018-09-11,1.3929056
2018-09-12,1.39292
2018-09-13,1.3926977
2018-09-14,1.3931862
2018-09-15,1.3931862
2018-09-16,1.3931862
2018-09-17,1.3908259
2018-09-18,1.3908671
2018-09-19,1.3908545
2018-09-20,1.3909936
2018-09-21,1.3909936
2018-09-22,1.3909936
2018-09-23,1.3909936
2018-09-24,1.3916924
2018-09-25,1.3910409
2018-09-26,1.3910358
2018-09-27,1.3915725
2018-09-28,1.3915918
2018-09-29,1.3915944
2018-09-30,1.3915944
2018-10-01,1.3916056
2018-10-02,1.3922668
2018-10-03,1.3923153
2018-10-04,1.3922381
2018-10-05,1.3922342
2018-10-06,1.3922342
2018-10-07,1.3922342
2018-10-08,1.3922361
2018-10-09,1.3922454
2018-10-10,1.3922541
2018-10-11,1.3918425
2018-10-12,1.3918463
2018-10-13,1.3918463
2018-10-14,1.3918267
2018-10-15,1.391796
2018-10-16,1.3917038
2018-10-17,1.3922122
2018-10-18,1.3924551
2018-10-19,1.3933512
2018-10-20,1.3933512
2018-10-21,1.3933512
2018-10-22,1.393295
2018-10-23,1.3939868
2018-10-24,1.3947853
2018-10-25,1.396366
2018-10-26,1.3955989
2018-10-27,1.3955243
2018-10-28,1.3957514
2018-10-29,1.3956374
2018-10-30,1.3985232
2018-10-31,1.3983307
2018-11-01,1.393513
2018-11-02,1.3966181
2018-11-03,1.3966181
2018-11-04,1.3966181
2018-11-05,1.397964
2018-11-06,1.4002346
2018-11-07,1.3902125
2018-11-08,1.3908622
2018-11-09,1.3900496
2018-11-10,1.3904533
2018-11-11,1.3904533
2018-11-12,1.3903883
2018-11-13,1.3896693
2018-11-14,1.3879305
2018-11-15,1.3843598
2018-11-16,1.3842082
2018-11-17,1.3842235
2018-11-18,1.3842235
2018-11-19,1.3839916
2018-11-20,1.3825072
2018-11-21,1.3824219
2018-11-22,1.3824219
2018-11-23,1.3824794
2018-11-24,1.3824794
2018-11-25,1.3824794
2018-11-26,1.3821347
2018-11-27,1.3826993
2018-11-28,1.382678
2018-11-29,1.382565
2018-11-30,1.3825831
2018-12-01,1.3827204
2018-12-02,1.3827204
2018-12-03,1.382667
2018-12-04,1.3826547
2018-12-05,1.3828406
2018-12-06,1.3822303
2018-12-07,1.3821299
2018-12-08,1.3821299
2018-12-09,1.3821299
2018-12-10,1.3821274
2018-12-11,1.3820298
2018-12-12,1.3819519
2018-12-13,1.3813045
2018-12-14,1.3813298
2018-12-15,1.3813298
2018-12-16,1.3813298
2018-12-17,1.3787793
2018-12-18,1.3790253
2018-12-19,1.3790526
2018-12-20,1.3782256
2018-12-21,1.3783164
2018-12-22,1.3783164
2018-12-23,1.3783164
2018-12-24,1.378316
2018-12-25,1.378316
2018-12-26,1.378316
2018-12-27,1.3783228
2018-12-28,1.3783224
2018-12-29,1.3783118
2018-12-30,1.3783118
2018-12-31,1.3783103
2019-01-01,1.3783103
2019-01-02,1.3783089
2019-01-03,1.378344
2019-01-04,1.3781807
2019-01-05,1.3781807
2019-01-06,1.3781807
2019-01-07,1.3781013
2019-01-08,1.3781023
2019-01-09,1.3777381
2019-01-10,1.3777095
2019-01-11,1.377672
2019-01-12,1.377672
2019-01-13,1.377672
2019-01-14,1.3776697
2019-01-15,1.3773319
2019-01-16,1.3770198
2019-01-17,1.3768417
2019-01-18,1.3771418
2019-01-19,1.3771418
2019-01-20,1.3771418
2019-01-21,1.3771684
2019-01-22,1.3758467
2019-01-23,1.3703443
2019-01-24,1.3688936
2019-01-25,1.3657569
2019-01-26,1.3657569
2019-01-27,1.3657569
2019-01-28,1.3647103
2019-01-29,1.3688942
2019-01-30,1.3672235
2019-01-31,1.3649627
2019-02-01,1.3642155
2019-02-02,1.3642155
2019-02-03,1.3642155
2019-02-04,1.3646519
2019-02-05,1.3619655
2019-02-06,1.3666505
2019-02-07,1.3586947
2019-02-08,1.3579168
2019-02-09,1.3579168
2019-02-10,1.3579168
2019-02-11,1.3579594
2019-02-12,1.358073
2019-02-13,1.3547616
2019-02-14,1.353956
2019-02-15,1.3516041
2019-02-16,1.3516041
2019-02-17,1.3516041
2019-02-18,1.3515173
2019-02-19,1.3514549
2019-02-20,1.3406311
2019-02-21,1.3398542
2019-02-22,1.3395596
2019-02-23,1.3395573
2019-02-24,1.3395312
2019-02-25,1.3395153
2019-02-26,1.3384339
2019-02-27,1.3393917
2019-02-28,1.3215239
2019-03-01,1.3198845
2019-03-02,1.3199041
2019-03-03,1.3199041
2019-03-04,1.3198712
2019-03-05,1.3202205
2019-03-06,1.3205338
2019-03-07,1.3204647
2019-03-08,1.3206801
2019-03-09,1.3206801
2019-03-10,1.3206809
2019-03-11,1.3208406
2019-03-12,1.3209233
2019-03-13,1.3209984
2019-03-14,1.3182654
2019-03-15,1.3154527
2019-03-16,1.3154237
2019-03-17,1.3154237
2019-03-18,1.3154328
2019-03-19,1.3155217
2019-03-20,1.3151535
2019-03-21,1.3152542
2019-03-22,1.3152741
2019-03-23,1.3152741
2019-03-24,1.3152741
2019-03-25,1.3152801
2019-03-26,1.3153358
2019-03-27,1.31532
2019-03-28,1.3154099
2019-03-29,1.3151225
2019-03-30,1.3150872
2019-03-31,1.3150872
2019-04-01,1.3151771
2019-04-02,1.3152084
2019-04-03,1.3152887
2019-04-04,1.3153542
2019-04-05,1.3153541
2019-04-06,1.3154082
2019-04-07,1.3154082
2019-04-08,1.3153996
2019-04-09,1.3153987
2019-04-10,1.3148301
2019-04-11,1.3148283
2019-04-12,1.3147951
2019-04-13,1.3147951
2019-04-14,1.3147951
2019-04-15,1.3147876
2019-04-16,1.3134252
2019-04-17,1.3136588
2019-04-18,1.312997
2019-04-19,1.312997
2019-04-20,1.312997
2019-04-21,1.312997
2019-04-22,1.3128382
2019-04-23,1.3121562
2019-04-24,1.3067951
2019-04-25,1.3072071
2019-04-26,1.3018198
2019-04-27,1.3018367
2019-04-28,1.3018367
2019-04-29,1.3021138
2019-04-30,1.2976487
2019-05-01,1.2946726
2019-05-02,1.3012384
2019-05-03,1.3003042
2019-05-04,1.3016653
2019-05-05,1.3014834
2019-05-06,1.30161
2019-05-07,1.2969931
2019-05-08,1.2928826
2019-05-09,1.2894552
2019-05-10,1.2895373
2019-05-11,1.2897488
2019-05-12,1.2897488
2019-05-13,1.2898214
2019-05-14,1.2892907
2019-05-15,1.2902246
2019-05-16,1.2894142
2019-05-17,1.2894088
2019-05-18,1.2894084
2019-05-19,1.2894084
2019-05-20,1.2889844
2019-05-21,1.2877226
2019-05-22,1.2879506
2019-05-23,1.2881031
2019-05-24,1.2879227
2019-05-25,1.2879227
2019-05-26,1.2879227
2019-05-27,1.2879227
2019-05-28,1.287856
2019-05-29,1.2872068
2019-05-30,1.2858454
2019-05-31,1.2857175
2019-06-01,1.2857175
2019-06-02,1.2857175
2019-06-03,1.2856703
2019-06-04,1.285626
2019-06-05,1.2854455
2019-06-06,1.2851079
2019-06-07,1.2851102
2019-06-08,1.2851102
2019-06-09,1.2851102
2019-06-10,1.2851423
2019-06-11,1.2851275
2019-06-12,1.2850038
2019-06-13,1.2850436
2019-06-14,1.2850463
2019-06-15,1.2850463
2019-06-16,1.2850463
2019-06-17,1.2850363
2019-06-18,1.2843866
2019-06-19,1.2839597
2019-06-20,1.2840362
2019-06-21,1.2840211
2019-06-22,1.2840211
2019-06-23,1.2840211
2019-06-24,1.284015
2019-06-25,1.2842144
2019-06-26,1.2843
2019-06-27,1.284065
2019-06-28,1.2840987
2019-06-29,1.2840987
2019-06-30,1.2840987
2019-07-01,1.2841004
2019-07-02,1.2841238
2019-07-03,1.2841241
2019-07-04,1.2841241
2019-07-05,1.2841241
2019-07-06,1.2841241
2019-07-07,1.2841241
2019-07-08,1.2841362
2019-07-09,1.28373
2019-07-10,1.2836244
2019-07-11,1.2836865
2019-07-12,1.2833776
2019-07-13,1.2833776
2019-07-14,1.2833776
2019-07-15,1.2833351
2019-07-16,1.2826115
2019-07-17,1.2870351
2019-07-18,1.2887127
2019-07-19,1.2888507
2019-07-20,1.2888507
2019-07-21,1.2888507
2019-07-22,1.2890968
2019-07-23,1.2866488
2019-07-24,1.2854564
2019-07-25,1.2938553
2019-07-26,1.2953414
2019-07-27,1.295642
2019-07-28,1.295642
2019-07-29,1.2954386
2019-07-30,1.3006505
2019-07-31,1.3042129
2019-08-01,1.3012542
2019-08-02,1.3013039
2019-08-03,1.3012308
2019-08-04,1.3012308
2019-08-05,1.2998252
2019-08-06,1.3028384
2019-08-07,1.3044202
2019-08-08,1.3059474
2019-08-09,1.3060329
2019-08-10,1.3058097
2019-08-11,1.3058097
2019-08-12,1.3062136
2019-08-13,1.3062444
2019-08-14,1.3051814
2019-08-15,1.3050766
2019-08-16,1.3050737
2019-08-17,1.3050737
2019-08-18,1.3050737
2019-08-19,1.3049392
2019-08-20,1.3037224
2019-08-21,1.3032465
2019-08-22,1.3030573
2019-08-23,1.3030989
2019-08-24,1.3031485
2019-08-25,1.3031485
2019-08-26,1.3031098
2019-08-27,1.3025045
2019-08-28,1.3022716
2019-08-29,1.301261
2019-08-30,1.3012192
2019-08-31,1.3012192
2019-09-01,1.3012192
2019-09-02,1.3012192
2019-09-03,1.3013257
2019-09-04,1.3014216
2019-09-05,1.3013164
2019-09-06,1.3012879
2019-09-07,1.3012879
2019-09-08,1.3012879
2019-09-09,1.3012106
2019-09-10,1.3011682
2019-09-11,1.3002471
2019-09-12,1.3004329
2019-09-13,1.3004345
2019-09-14,1.3004411
2019-09-15,1.3004411
2019-09-16,1.3004426
2019-09-17,1.2999859
2019-09-18,1.3000458
2019-09-19,1.2999562
2019-09-20,1.2999039
2019-09-21,1.2999039
2019-09-22,1.2999039
2019-09-23,1.2999017
2019-09-24,1.2997417
2019-09-25,1.299771
2019-09-26,1.3002701
2019-09-27,1.3002775
2019-09-28,1.3002775
2019-09-29,1.3002775
2019-09-30,1.3002193
2019-10-01,1.300182
2019-10-02,1.3001332
2019-10-03,1.3008254
2019-10-04,1.30077
2019-10-05,1.30077
2019-10-06,1.30077
2019-10-07,1.3007663
2019-10-08,1.3007978
2019-10-09,1.3007935
2019-10-10,1.3010169
2019-10-11,1.3011581
2019-10-12,1.3011581
2019-10-13,1.3011581
2019-10-14,1.3011581
2019-10-15,1.3006939
2019-10-16,1.2933718
2019-10-17,1.2948151
2019-10-18,1.2954502
2019-10-19,1.2955124
2019-10-20,1.2955124
2019-10-21,1.2955214
2019-10-22,1.2968591
2019-10-23,1.300686
2019-10-24,1.301965
2019-10-25,1.3002496
2019-10-26,1.3002496
2019-10-27,1.3000442
2019-10-28,1.3000953
2019-10-29,1.2992477
2019-10-30,1.3009621
2019-10-31,1.3022941
2019-11-01,1.301
2019-11-02,1.3010329
2019-11-03,1.3010325
2019-11-04,1.2991906
2019-11-05,1.2978489
2019-11-06,1.298199
2019-11-07,1.3033179
2019-11-08,1.3029647
2019-11-09,1.3029505
2019-11-10,1.3029505
2019-11-11,1.3030207
2019-11-12,1.303149
2019-11-13,1.3039387
2019-11-14,1.3047775
2019-11-15,1.3048636
2019-11-16,1.3048632
2019-11-17,1.304866
2019-11-18,1.3047384
2019-11-19,1.3048776
2019-11-20,1.3042684
2019-11-21,1.3041445
2019-11-22,1.3040816
2019-11-23,1.3040816
2019-11-24,1.3040816
2019-11-25,1.3031626
2019-11-26,1.3013616
2019-11-27,1.3013653
2019-11-28,1.3013653
2019-11-29,1.3013605
2019-11-30,1.3013605
2019-12-01,1.3013605
2019-12-02,1.3013641
2019-12-03,1.3018479
2019-12-04,1.3016223
2019-12-05,1.3016798
2019-12-06,1.3017677
2019-12-07,1.3018156
2019-12-08,1.3018156
2019-12-09,1.3015027
2019-12-10,1.3013607
2019-12-11,1.3013811
2019-12-12,1.3009521
2019-12-13,1.3009877
2019-12-14,1.3009877
2019-12-15,1.3009877
2019-12-16,1.3009838
2019-12-17,1.3007534
2019-12-18,1.3006135
2019-12-19,1.300329
2019-12-20,1.2999973
2019-12-21,1.2999973
2019-12-22,1.2999973
2019-12-23,1.3000021
2019-12-24,1.3000021
2019-12-25,1.3000021
2019-12-26,1.2999903
2019-12-27,1.3000793
2019-12-28,1.3003118
2019-12-29,1.3003118
2019-12-30,1.3003093
2019-12-31,1.3003092
2020-01-01,1.3003092
2020-01-02,1.3003107
2020-01-03,1.3003187
2020-01-04,1.3003187
2020-01-05,1.3003187
2020-01-06,1.300306
2020-01-07,1.3003618
2020-01-08,1.2995424
2020-01-09,1.2995274
2020-01-10,1.2995524
2020-01-11,1.2995524
2020-01-12,1.2995524
2020-01-13,1.2995509
2020-01-14,1.2997775
2020-01-15,1.2997228
2020-01-16,1.2996892
2020-01-17,1.2995158
2020-01-18,1.2995158
2020-01-19,1.2995158
2020-01-20,1.2995081
2020-01-21,1.2992173
2020-01-22,1.2996083
2020-01-23,1.2996639
2020-01-24,1.2991946
2020-01-25,1.2991946
2020-01-26,1.2991946
2020-01-27,1.2993752
2020-01-28,1.3004135
2020-01-29,1.301381
2020-01-30,1.2935585
2020-01-31,1.2941046
2020-02-01,1.2941047
2020-02-02,1.2941047
2020-02-03,1.2929332
2020-02-04,1.2909106
2020-02-05,1.288689
2020-02-06,1.2835413
2020-02-07,1.2900949
2020-02-08,1.2900949
2020-02-09,1.2900949
2020-02-10,1.289561
2020-02-11,1.289877
2020-02-12,1.2917337
2020-02-13,1.2905083
2020-02-14,1.2897153
2020-02-15,1.2897036
2020-02-16,1.2897036
2020-02-17,1.289661
2020-02-18,1.288499
2020-02-19,1.2873963
2020-02-20,1.2860099
2020-02-21,1.2852792
2020-02-22,1.2852792
2020-02-23,1.2852792
2020-02-24,1.2848935
2020-02-25,1.28439
2020-02-26,1.2836635
2020-02-27,1.2852557
2020-02-28,1.2851293
2020-02-29,1.2851293
2020-03-01,1.2851293
2020-03-02,1.2849742
2020-03-03,1.285868
2020-03-04,1.2861283
2020-03-05,1.2866969
2020-03-06,1.286732
2020-03-07,1.286732
2020-03-08,1.286732
2020-03-09,1.2867368
2020-03-10,1.2868129
2020-03-11,1.2867594
2020-03-12,1.2873358
2020-03-13,1.287388
2020-03-14,1.287388
2020-03-15,1.287388
2020-03-16,1.2873955
2020-03-17,1.2873666
2020-03-18,1.2874712
2020-03-19,1.2872281
2020-03-20,1.2870822
2020-03-21,1.28711
2020-03-22,1.28711
2020-03-23,1.2871115
2020-03-24,1.287032
2020-03-25,1.2871761
2020-03-26,1.2869961
2020-03-27,1.2870319
2020-03-28,1.2870319
2020-03-29,1.2870319
2020-03-30,1.2873383
2020-03-31,1.2873728
2020-04-01,1.2874067
2020-04-02,1.2875344
2020-04-03,1.2875761
2020-04-04,1.2875761
2020-04-05,1.2875761
2020-04-06,1.2875624
2020-04-07,1.2875139
2020-04-08,1.2874465
2020-04-09,1.2874452
2020-04-10,1.2871187
2020-04-11,1.2871187
2020-04-12,1.2871187
2020-04-13,1.2870073
2020-04-14,1.287423
2020-04-15,1.2874856
2020-04-16,1.2874256
2020-04-17,1.2884989
2020-04-18,1.2884989
2020-04-19,1.2884989
2020-04-20,1.287994
2020-04-21,1.2879243
2020-04-22,1.2891804
2020-04-23,1.2913442
2020-04-24,1.2927833
2020-04-25,1.2927833
2020-04-26,1.2927833
2020-04-27,1.2924235
2020-04-28,1.2960813
2020-04-29,1.30322
2020-04-30,1.3043842
2020-05-01,1.302743
2020-05-02,1.302555
2020-05-03,1.302555
2020-05-04,1.2884319
2020-05-05,1.2934049
2020-05-06,1.2893381
2020-05-07,1.2975885
2020-05-08,1.3000908
2020-05-09,1.3008322
2020-05-10,1.3008307
2020-05-11,1.3032289
2020-05-12,1.3038859
2020-05-13,1.3038658
2020-05-14,1.3032101
2020-05-15,1.3044829
2020-05-16,1.304841
2020-05-17,1.304841
2020-05-18,1.3049588
2020-05-19,1.3055668
2020-05-20,1.3067607
2020-05-21,1.3083222
2020-05-22,1.308277
2020-05-23,1.308277
2020-05-24,1.308277
2020-05-25,1.308277
2020-05-26,1.308368
2020-05-27,1.308412
2020-05-28,1.3123927
2020-05-29,1.3125846
2020-05-30,1.31359
2020-05-31,1.31359
2020-06-01,1.3139935
2020-06-02,1.3142642
2020-06-03,1.3144708
2020-06-04,1.3116865
2020-06-05,1.3120029
2020-06-06,1.3120016
2020-06-07,1.3120016
2020-06-08,1.3120048
2020-06-09,1.3122756
2020-06-10,1.3119125
2020-06-11,1.3122177
2020-06-12,1.3121787
2020-06-13,1.3121787
2020-06-14,1.3121787
2020-06-15,1.3121607
2020-06-16,1.3160065
2020-06-17,1.3160708
2020-06-18,1.3170017
2020-06-19,1.3169963
2020-06-20,1.3169963
2020-06-21,1.3169963
2020-06-22,1.3170292
2020-06-23,1.3170644
2020-06-24,1.3170787
2020-06-25,1.3180356
2020-06-26,1.31821
2020-06-27,1.318219
2020-06-28,1.318219
2020-06-29,1.3185695
2020-06-30,1.3182237
2020-07-01,1.3198136
2020-07-02,1.3196561
2020-07-03,1.3197545
2020-07-04,1.3197545
2020-07-05,1.3197545
2020-07-06,1.3195792
2020-07-07,1.3196169
2020-07-08,1.3197234
2020-07-09,1.3201785
2020-07-10,1.3201786
2020-07-11,1.3201786
2020-07-12,1.3201786
2020-07-13,1.3194656
2020-07-14,1.3211064
2020-07-15,1.3210069
2020-07-16,1.3214816
2020-07-17,1.3216182
2020-07-18,1.3216182
2020-07-19,1.3216182
2020-07-20,1.3222502
2020-07-21,1.3272867
2020-07-22,1.3263112
2020-07-23,1.3345156
2020-07-24,1.3373482
2020-07-25,1.3373482
2020-07-26,1.3373482
2020-07-27,1.3375237
2020-07-28,1.3417436
2020-07-29,1.3659843
2020-07-30,1.3682547
2020-07-31,1.3717233
2020-08-01,1.3717233
2020-08-02,1.3717391
2020-08-03,1.373802
2020-08-04,1.3821192
2020-08-05,1.3856571
2020-08-06,1.3962765
2020-08-07,1.3972077
2020-08-08,1.3974581
2020-08-09,1.3974581
2020-08-10,1.3986851
2020-08-11,1.3989285
2020-08-12,1.4012208
2020-08-13,1.4018455
2020-08-14,1.4022297
2020-08-15,1.402506
2020-08-16,1.402506
2020-08-17,1.4024974
2020-08-18,1.404061
2020-08-19,1.4029989
2020-08-20,1.4042997
2020-08-21,1.4042943
2020-08-22,1.4042943
2020-08-23,1.4042943
2020-08-24,1.4046476
2020-08-25,1.4051348
2020-08-26,1.4051454
2020-08-27,1.4052129
2020-08-28,1.4053563
2020-08-29,1.4053563
2020-08-30,1.4053563
2020-08-31,1.4054402
2020-09-01,1.405729
2020-09-02,1.4060117
2020-09-03,1.4057683
2020-09-04,1.4057661
2020-09-05,1.4058607
2020-09-06,1.4058607
2020-09-07,1.4058607
2020-09-08,1.4058969
2020-09-09,1.4059315
2020-09-10,1.4051881
2020-09-11,1.405246
2020-09-12,1.405246
2020-09-13,1.405246
2020-09-14,1.4052334
2020-09-15,1.406398
2020-09-16,1.4064013
2020-09-17,1.4064428
2020-09-18,1.4064418
2020-09-19,1.4064418
2020-09-20,1.4064418
2020-09-21,1.4064476
2020-09-22,1.4068484
2020-09-23,1.407006
2020-09-24,1.4072924
2020-09-25,1.4073232
2020-09-26,1.4073232
2020-09-27,1.4073232
2020-09-28,1.4072866
2020-09-29,1.4066371
2020-09-30,1.4066482
2020-10-01,1.406197
2020-10-02,1.406197
2020-10-03,1.406197
2020-10-04,1.406197
2020-10-05,1.406197
2020-10-06,1.406235
2020-10-07,1.4062963
2020-10-08,1.4062947
2020-10-09,1.4062945
2020-10-10,1.4062948
2020-10-11,1.4062948
2020-10-12,1.406294
2020-10-13,1.4096752
2020-10-14,1.4117235
2020-10-15,1.4116105
2020-10-16,1.4115518
2020-10-17,1.4115518
2020-10-18,1.4115518
2020-10-19,1.4118696
2020-10-20,1.4121592
2020-10-21,1.4142721
2020-10-22,1.4171143
2020-10-23,1.4178675
2020-10-24,1.4178675
2020-10-25,1.4178362
2020-10-26,1.4179139
2020-10-27,1.4194199
2020-10-28,1.4169377
2020-10-29,1.4241637
2020-10-30,1.4252288
2020-10-31,1.4251457
2020-11-01,1.4251612
2020-11-02,1.4280134
2020-11-03,1.4267813
2020-11-04,1.4259948
2020-11-05,1.4301203
2020-11-06,1.4296037
2020-11-07,1.4305062
2020-11-08,1.4305062
2020-11-09,1.4306787
2020-11-10,1.4313228
2020-11-11,1.4317814
2020-11-12,1.4336369
2020-11-13,1.4336729
2020-11-14,1.4336566
2020-11-15,1.4336637
2020-11-16,1.4335576
2020-11-17,1.43332
2020-11-18,1.4324381
2020-11-19,1.431995
2020-11-20,1.4322067
2020-11-21,1.4322067
2020-11-22,1.4322067
2020-11-23,1.4322323
2020-11-24,1.4331354
2020-11-25,1.4327444
2020-11-26,1.4327444
2020-11-27,1.4327414
2020-11-28,1.4327414
2020-11-29,1.4327414
2020-11-30,1.4329071
2020-12-01,1.4330435
2020-12-02,1.4339892
2020-12-03,1.4335086
2020-12-04,1.4337931
2020-12-05,1.433379
2020-12-06,1.433379
2020-12-07,1.4335356
2020-12-08,1.4332198
2020-12-09,1.4332756
2020-12-10,1.4300151
2020-12-11,1.4305918
2020-12-12,1.4305918
2020-12-13,1.4305918
2020-12-14,1.4305954
2020-12-15,1.4305927
2020-12-16,1.4305667
2020-12-17,1.4306902
2020-12-18,1.4310561
2020-12-19,1.4310561
2020-12-20,1.4310578
2020-12-21,1.4310622
2020-12-22,1.430963
2020-12-23,1.4309789
2020-12-24,1.4309789
2020-12-25,1.4309789
2020-12-26,1.4309789
2020-12-27,1.4309789
2020-12-28,1.4311639
2020-12-29,1.431165
2020-12-30,1.431185
2020-12-31,1.4311736
2021-01-01,1.4311736
2021-01-02,1.4311736
2021-01-03,1.4311736
2021-01-04,1.4311733
2021-01-05,1.4311746
2021-01-06,1.4311081
2021-01-07,1.4305569
2021-01-08,1.4305573
2021-01-09,1.4305573
2021-01-10,1.4305573
2021-01-11,1.4313877
2021-01-12,1.4314047
2021-01-13,1.4313401
2021-01-14,1.4308542
2021-01-15,1.4308517
2021-01-16,1.4308517
2021-01-17,1.4308517
2021-01-18,1.43091
2021-01-19,1.4309236
2021-01-20,1.4305214
2021-01-21,1.4319631
2021-01-22,1.4322293
2021-01-23,1.4322293
2021-01-24,1.4322293
2021-01-25,1.4320117
2021-01-26,1.4347404
2021-01-27,1.4285418
2021-01-28,1.4266108
2021-01-29,1.4258226
2021-01-30,1.4258226
2021-01-31,1.4258226
2021-02-01,1.425589
2021-02-02,1.4202845
2021-02-03,1.4178196
2021-02-04,1.4100525
2021-02-05,1.4101732
2021-02-06,1.4102892
2021-02-07,1.4102892
2021-02-08,1.4102231
2021-02-09,1.4069073
2021-02-10,1.4040608
2021-02-11,1.4047543
2021-02-12,1.4039437
2021-02-13,1.403935
2021-02-14,1.403935
2021-02-15,1.4031693
2021-02-16,1.4018228
2021-02-17,1.4019895
2021-02-18,1.4032744
2021-02-19,1.4035966
2021-02-20,1.4035667
2021-02-21,1.4035659
2021-02-22,1.4035529
2021-02-23,1.4029987
2021-02-24,1.4016697
2021-02-25,1.4016665
2021-02-26,1.3997561
2021-02-27,1.3997561
2021-02-28,1.3996313
2021-03-01,1.4007643
2021-03-02,1.4012446
2021-03-03,1.4008485
2021-03-04,1.4014258
2021-03-05,1.4014429
2021-03-06,1.4014429
2021-03-07,1.4014429
2021-03-08,1.4014122
2021-03-09,1.4015856
2021-03-10,1.4015936
2021-03-11,1.4022193
2021-03-12,1.4022293
2021-03-13,1.4022293
2021-03-14,1.4022293
2021-03-15,1.4026382
2021-03-16,1.4018458
2021-03-17,1.4029466
2021-03-18,1.4024624
2021-03-19,1.4025657
2021-03-20,1.4025657
2021-03-21,1.4025657
2021-03-22,1.4026968
2021-03-23,1.4027833
2021-03-24,1.4025047
2021-03-25,1.4026967
2021-03-26,1.4027398
2021-03-27,1.4027346
2021-03-28,1.4027346
2021-03-29,1.4034249
2021-03-30,1.4035056
2021-03-31,1.4046875
2021-04-01,1.4048076
2021-04-02,1.4048065
2021-04-03,1.4048065
2021-04-04,1.4048065
2021-04-05,1.4048268
2021-04-06,1.4047512
2021-04-07,1.4051939
2021-04-08,1.4052156
2021-04-09,1.405215
2021-04-10,1.405215
2021-04-11,1.405215
2021-04-12,1.4052205
2021-04-13,1.4052503
2021-04-14,1.4054122
2021-04-15,1.4038513
2021-04-16,1.403867
2021-04-17,1.403867
2021-04-18,1.403867
2021-04-19,1.4037994
2021-04-20,1.4046437
2021-04-21,1.4029615
2021-04-22,1.4023178
2021-04-23,1.4022564
2021-04-24,1.4022564
2021-04-25,1.4022564
2021-04-26,1.4020021
2021-04-27,1.4060827
2021-04-28,1.4077345
2021-04-29,1.413123
2021-04-30,1.4107896
2021-05-01,1.4098982
2021-05-02,1.4098982
2021-05-03,1.410206
2021-05-04,1.4104218
2021-05-05,1.412063
2021-05-06,1.4145648
2021-05-07,1.4140073
2021-05-08,1.4140458
2021-05-09,1.4140486
2021-05-10,1.4146234
2021-05-11,1.4154758
2021-05-12,1.4161069
2021-05-13,1.4184618
2021-05-14,1.4186493
2021-05-15,1.4186493
2021-05-16,1.418659
2021-05-17,1.4194163
2021-05-18,1.419287
2021-05-19,1.4185097
2021-05-20,1.4192358
2021-05-21,1.4188522
2021-05-22,1.4188522
2021-05-23,1.4188522
2021-05-24,1.4189389
2021-05-25,1.4192001
2021-05-26,1.4195485
2021-05-27,1.4195158
2021-05-28,1.4199327
2021-05-29,1.4198769
2021-05-30,1.4198769
2021-05-31,1.4198815
2021-06-01,1.4200026
2021-06-02,1.4201353
2021-06-03,1.4199098
2021-06-04,1.4197142
2021-06-05,1.4197142
2021-06-06,1.4197142
2021-06-07,1.4198091
2021-06-08,1.420074
2021-06-09,1.420471
2021-06-10,1.4204996
2021-06-11,1.4206145
2021-06-12,1.4206145
2021-06-13,1.4206145
2021-06-14,1.420622
2021-06-15,1.421821
2021-06-16,1.4218168
2021-06-17,1.4218643
2021-06-18,1.4218708
2021-06-19,1.4218708
2021-06-20,1.4218708
2021-06-21,1.4218537
2021-06-22,1.42255
2021-06-23,1.4226435
2021-06-24,1.4221492
2021-06-25,1.4221866
2021-06-26,1.4221866
2021-06-27,1.4221866
