date,current_ratio
2019-04-27,1.3018515
2019-04-28,1.3018515
2019-04-29,1.3021284
2019-04-30,1.2976636
2019-05-01,1.2946873
2019-05-02,1.3012532
2019-05-03,1.3003188
2019-05-04,1.30168
2019-05-05,1.301498
2019-05-06,1.3016248
2019-05-07,1.2970078
2019-05-08,1.2928971
2019-05-09,1.2894697
2019-05-10,1.2895517
2019-05-11,1.2897632
2019-05-12,1.2897632
2019-05-13,1.2898358
2019-05-14,1.2893052
2019-05-15,1.290239
2019-05-16,1.2894286
2019-05-17,1.2894233
2019-05-18,1.2894228
2019-05-19,1.2894228
2019-05-20,1.288999
2019-05-21,1.287737
2019-05-22,1.287965
2019-05-23,1.2881176
2019-05-24,1.2879372
2019-05-25,1.2879372
2019-05-26,1.2879372
2019-05-27,1.2879372
2019-05-28,1.2878704
2019-05-29,1.2872212
2019-05-30,1.2858597
2019-05-31,1.2857319
2019-06-01,1.2857319
2019-06-02,1.2857319
2019-06-03,1.2856846
2019-06-04,1.2856404
2019-06-05,1.2854599
2019-06-06,1.2851222
2019-06-07,1.2851247
2019-06-08,1.2851247
2019-06-09,1.2851247
2019-06-10,1.2851567
2019-06-11,1.2851418
2019-06-12,1.2850181
2019-06-13,1.285058
2019-06-14,1.2850606
2019-06-15,1.2850606
2019-06-16,1.2850606
2019-06-17,1.2850507
2019-06-18,1.284401
2019-06-19,1.283974
2019-06-20,1.2840505
2019-06-21,1.2840353
2019-06-22,1.2840353
2019-06-23,1.2840353
2019-06-24,1.2840294
2019-06-25,1.2842287
2019-06-26,1.2843143
2019-06-27,1.2840793
2019-06-28,1.2841105
2019-06-29,1.2841105
2019-06-30,1.2841105
2019-07-01,1.2841123
2019-07-02,1.2841356
2019-07-03,1.2841359
2019-07-04,1.2841359
2019-07-05,1.2841359
2019-07-06,1.2841359
2019-07-07,1.2841359
2019-07-08,1.284148
2019-07-09,1.2837418
2019-07-10,1.2836362
2019-07-11,1.2836984
2019-07-12,1.2833894
2019-07-13,1.2833894
2019-07-14,1.2833894
2019-07-15,1.283347
2019-07-16,1.2826232
2019-07-17,1.2870469
2019-07-18,1.2887247
2019-07-19,1.2888628
2019-07-20,1.2888628
2019-07-21,1.2888628
2019-07-22,1.2891088
2019-07-23,1.2866606
2019-07-24,1.2854683
2019-07-25,1.2938672
2019-07-26,1.2953534
2019-07-27,1.295654
2019-07-28,1.295654
2019-07-29,1.2954508
2019-07-30,1.3006628
2019-07-31,1.3042252
2019-08-01,1.3012661
2019-08-02,1.3013158
2019-08-03,1.301243
2019-08-04,1.301243
2019-08-05,1.2998371
2019-08-06,1.3028505
2019-08-07,1.3044325
2019-08-08,1.3059596
2019-08-09,1.3060452
2019-08-10,1.3058218
2019-08-11,1.3058218
2019-08-12,1.3062258
2019-08-13,1.3062565
2019-08-14,1.3051935
2019-08-15,1.3050888
2019-08-16,1.3050858
2019-08-17,1.3050858
2019-08-18,1.3050858
2019-08-19,1.3049513
2019-08-20,1.3037345
2019-08-21,1.3032584
2019-08-22,1.3030692
2019-08-23,1.3031108
2019-08-24,1.3031605
2019-08-25,1.3031605
2019-08-26,1.3031219
2019-08-27,1.3025166
2019-08-28,1.3022835
2019-08-29,1.3012727
2019-08-30,1.3012313
2019-08-31,1.3012313
2019-09-01,1.3012313
2019-09-02,1.3012313
2019-09-03,1.3013455
2019-09-04,1.3014414
2019-09-05,1.301336
2019-09-06,1.3013074
2019-09-07,1.3013074
2019-09-08,1.3013074
2019-09-09,1.3012302
2019-09-10,1.301188
2019-09-11,1.3002669
2019-09-12,1.3004526
2019-09-13,1.300454
2019-09-14,1.3004608
2019-09-15,1.3004608
2019-09-16,1.3004622
2019-09-17,1.3000054
2019-09-18,1.3000655
2019-09-19,1.2999759
2019-09-20,1.2999234
2019-09-21,1.2999234
2019-09-22,1.2999234
2019-09-23,1.2999214
2019-09-24,1.2997613
2019-09-25,1.2997905
2019-09-26,1.3002896
2019-09-27,1.3002971
2019-09-28,1.3002971
2019-09-29,1.3002971
2019-09-30,1.3002378
2019-10-01,1.3002005
2019-10-02,1.3001517
2019-10-03,1.3008438
2019-10-04,1.3007885
2019-10-05,1.3007885
2019-10-06,1.3007885
2019-10-07,1.3007848
2019-10-08,1.3008164
2019-10-09,1.300812
2019-10-10,1.3010354
2019-10-11,1.3011765
2019-10-12,1.3011765
2019-10-13,1.3011765
2019-10-14,1.3011765
2019-10-15,1.3007123
2019-10-16,1.2933902
2019-10-17,1.2948334
2019-10-18,1.2954686
2019-10-19,1.2955308
2019-10-20,1.2955308
2019-10-21,1.2955397
2019-10-22,1.2968776
2019-10-23,1.3007046
2019-10-24,1.3019837
2019-10-25,1.3002682
2019-10-26,1.3002682
2019-10-27,1.3000628
2019-10-28,1.3001139
2019-10-29,1.2992663
2019-10-30,1.3009806
2019-10-31,1.3023127
2019-11-01,1.3010186
2019-11-02,1.3010514
2019-11-03,1.3010511
2019-11-04,1.2992091
2019-11-05,1.2978673
2019-11-06,1.2982174
2019-11-07,1.3033365
2019-11-08,1.3029832
2019-11-09,1.302969
2019-11-10,1.302969
2019-11-11,1.3030393
2019-11-12,1.3031676
2019-11-13,1.3039601
2019-11-14,1.3047992
2019-11-15,1.3048853
2019-11-16,1.3048849
2019-11-17,1.3048877
2019-11-18,1.3047601
2019-11-19,1.3048993
2019-11-20,1.3042952
2019-11-21,1.3041713
2019-11-22,1.3041083
2019-11-23,1.3041083
2019-11-24,1.3041083
2019-11-25,1.3031892
2019-11-26,1.3013881
2019-11-27,1.3013918
2019-11-28,1.3013918
2019-11-29,1.3013873
2019-11-30,1.3013873
2019-12-01,1.3013873
2019-12-02,1.3013908
2019-12-03,1.3018745
2019-12-04,1.3016489
2019-12-05,1.3017066
2019-12-06,1.3017943
2019-12-07,1.3018425
2019-12-08,1.3018425
2019-12-09,1.3015292
2019-12-10,1.3013875
2019-12-11,1.3014078
2019-12-12,1.3009787
2019-12-13,1.3010142
2019-12-14,1.3010142
2019-12-15,1.3010142
2019-12-16,1.3010103
2019-12-17,1.3007799
2019-12-18,1.3006401
2019-12-19,1.3003557
2019-12-20,1.300024
2019-12-21,1.300024
2019-12-22,1.300024
2019-12-23,1.3000286
2019-12-24,1.3000286
2019-12-25,1.3000286
2019-12-26,1.3000168
2019-12-27,1.300106
2019-12-28,1.3003385
2019-12-29,1.3003385
2019-12-30,1.3003359
2019-12-31,1.3003358
2020-01-01,1.3003358
2020-01-02,1.3003374
2020-01-03,1.3003453
2020-01-04,1.3003453
2020-01-05,1.3003453
2020-01-06,1.3003328
2020-01-07,1.3003882
2020-01-08,1.2995689
2020-01-09,1.2995538
2020-01-10,1.2995791
2020-01-11,1.2995791
2020-01-12,1.2995791
2020-01-13,1.2995776
2020-01-14,1.2998041
2020-01-15,1.2997495
2020-01-16,1.2997156
2020-01-17,1.2995424
2020-01-18,1.2995424
2020-01-19,1.2995424
2020-01-20,1.2995348
2020-01-21,1.299244
2020-01-22,1.2996347
2020-01-23,1.2996905
2020-01-24,1.2992209
2020-01-25,1.2992209
2020-01-26,1.2992209
2020-01-27,1.2994015
2020-01-28,1.3004401
2020-01-29,1.3014076
2020-01-30,1.2935846
2020-01-31,1.2941308
2020-02-01,1.2941309
2020-02-02,1.2941309
2020-02-03,1.2929595
2020-02-04,1.2909365
2020-02-05,1.288715
2020-02-06,1.283567
2020-02-07,1.2901206
2020-02-08,1.2901206
2020-02-09,1.2901206
2020-02-10,1.2895868
2020-02-11,1.2899029
2020-02-12,1.2917595
2020-02-13,1.290534
2020-02-14,1.2897412
2020-02-15,1.2897295
2020-02-16,1.2897295
2020-02-17,1.2896868
2020-02-18,1.2885246
2020-02-19,1.2874221
2020-02-20,1.2860355
2020-02-21,1.2853047
2020-02-22,1.2853047
2020-02-23,1.2853047
2020-02-24,1.284919
2020-02-25,1.2844155
2020-02-26,1.283689
2020-02-27,1.2852813
2020-02-28,1.2851547
2020-02-29,1.2851547
2020-03-01,1.2851547
2020-03-02,1.2849997
2020-03-03,1.2858936
2020-03-04,1.2861539
2020-03-05,1.2867224
2020-03-06,1.2867576
2020-03-07,1.2867576
2020-03-08,1.2867576
2020-03-09,1.2867624
2020-03-10,1.2868384
2020-03-11,1.286785
2020-03-12,1.2873614
2020-03-13,1.2874137
2020-03-14,1.2874137
2020-03-15,1.2874137
2020-03-16,1.2874211
2020-03-17,1.2873921
2020-03-18,1.2874968
2020-03-19,1.2872537
2020-03-20,1.2871078
2020-03-21,1.2871354
2020-03-22,1.2871354
2020-03-23,1.287137
2020-03-24,1.2870574
2020-03-25,1.2872016
2020-03-26,1.2870219
2020-03-27,1.2870575
2020-03-28,1.2870575
2020-03-29,1.2870575
2020-03-30,1.2873636
2020-03-31,1.2873985
2020-04-01,1.2874322
2020-04-02,1.2875599
2020-04-03,1.2876016
2020-04-04,1.2876016
2020-04-05,1.2876016
2020-04-06,1.2875878
2020-04-07,1.2875391
2020-04-08,1.2874718
2020-04-09,1.2874705
2020-04-10,1.2871438
2020-04-11,1.2871438
2020-04-12,1.2871438
2020-04-13,1.2870325
2020-04-14,1.2874483
2020-04-15,1.2875108
2020-04-16,1.2874508
2020-04-17,1.2885243
2020-04-18,1.2885243
2020-04-19,1.2885243
2020-04-20,1.2880193
2020-04-21,1.2879497
2020-04-22,1.2892057
2020-04-23,1.2913694
2020-04-24,1.2928085
2020-04-25,1.2928085
2020-04-26,1.2928085
2020-04-27,1.2924488
2020-04-28,1.2961069
2020-04-29,1.3032459
2020-04-30,1.3044103
2020-05-01,1.302769
2020-05-02,1.302581
2020-05-03,1.302581
2020-05-04,1.288457
2020-05-05,1.2934303
2020-05-06,1.289363
2020-05-07,1.2976139
2020-05-08,1.3001163
2020-05-09,1.3008577
2020-05-10,1.3008565
2020-05-11,1.3032545
2020-05-12,1.3039116
2020-05-13,1.3038914
2020-05-14,1.3032359
2020-05-15,1.3045088
2020-05-16,1.304867
2020-05-17,1.304867
2020-05-18,1.3049847
2020-05-19,1.3055927
2020-05-20,1.3067867
2020-05-21,1.3083482
2020-05-22,1.308303
2020-05-23,1.308303
2020-05-24,1.308303
2020-05-25,1.308303
2020-05-26,1.3083938
2020-05-27,1.308438
2020-05-28,1.3124188
2020-05-29,1.3126107
2020-05-30,1.3136163
2020-05-31,1.3136163
2020-06-01,1.3140198
2020-06-02,1.3143007
2020-06-03,1.3145074
2020-06-04,1.3117226
2020-06-05,1.3120391
2020-06-06,1.3120377
2020-06-07,1.3120377
2020-06-08,1.3120409
2020-06-09,1.3123119
2020-06-10,1.3119489
2020-06-11,1.3122538
2020-06-12,1.312215
2020-06-13,1.312215
2020-06-14,1.312215
2020-06-15,1.3121971
2020-06-16,1.316043
2020-06-17,1.3161073
2020-06-18,1.3170382
2020-06-19,1.3170328
2020-06-20,1.3170328
2020-06-21,1.3170328
2020-06-22,1.3170657
2020-06-23,1.3171009
2020-06-24,1.3171152
2020-06-25,1.3180722
2020-06-26,1.3182467
2020-06-27,1.3182557
2020-06-28,1.3182557
2020-06-29,1.318606
2020-06-30,1.3182602
2020-07-01,1.3198502
2020-07-02,1.3196929
2020-07-03,1.319791
2020-07-04,1.319791
2020-07-05,1.319791
2020-07-06,1.3195809
2020-07-07,1.3196186
2020-07-08,1.319725
2020-07-09,1.3201803
2020-07-10,1.3201803
2020-07-11,1.3201803
2020-07-12,1.3201803
2020-07-13,1.3194673
2020-07-14,1.3211083
2020-07-15,1.3210086
2020-07-16,1.3214833
2020-07-17,1.3216199
2020-07-18,1.3216199
2020-07-19,1.3216199
2020-07-20,1.322252
2020-07-21,1.3272885
2020-07-22,1.326313
2020-07-23,1.3345175
2020-07-24,1.3373501
2020-07-25,1.3373501
2020-07-26,1.3373501
2020-07-27,1.3375256
2020-07-28,1.3417456
2020-07-29,1.3659863
2020-07-30,1.3682568
2020-07-31,1.3717256
2020-08-01,1.3717256
2020-08-02,1.3717413
2020-08-03,1.3738042
2020-08-04,1.3821214
2020-08-05,1.3856595
2020-08-06,1.396279
2020-08-07,1.39721
2020-08-08,1.3974602
2020-08-09,1.3974602
2020-08-10,1.3986874
2020-08-11,1.3989308
2020-08-12,1.401223
2020-08-13,1.4018478
2020-08-14,1.4022323
2020-08-15,1.4025086
2020-08-16,1.4025086
2020-08-17,1.4025
2020-08-18,1.4040637
2020-08-19,1.4030015
2020-08-20,1.4043024
2020-08-21,1.4042962
2020-08-22,1.4042962
2020-08-23,1.4042962
2020-08-24,1.4046494
2020-08-25,1.405137
2020-08-26,1.4051472
2020-08-27,1.4052147
2020-08-28,1.4053583
2020-08-29,1.4053583
2020-08-30,1.4053583
2020-08-31,1.4054421
2020-09-01,1.405731
2020-09-02,1.4060137
2020-09-03,1.4057704
2020-09-04,1.4057682
2020-09-05,1.4058628
2020-09-06,1.4058628
2020-09-07,1.4058628
2020-09-08,1.4058992
2020-09-09,1.4059336
2020-09-10,1.4051903
2020-09-11,1.4052484
2020-09-12,1.4052484
2020-09-13,1.4052484
2020-09-14,1.4052356
2020-09-15,1.4064003
2020-09-16,1.4064037
2020-09-17,1.406445
2020-09-18,1.4064441
2020-09-19,1.4064441
2020-09-20,1.4064441
2020-09-21,1.40645
2020-09-22,1.4068508
2020-09-23,1.4070083
2020-09-24,1.4072946
2020-09-25,1.4073253
2020-09-26,1.4073253
2020-09-27,1.4073253
2020-09-28,1.4072889
2020-09-29,1.4066392
2020-09-30,1.4066504
2020-10-01,1.4061991
2020-10-02,1.4061991
2020-10-03,1.4061991
2020-10-04,1.4061991
2020-10-05,1.4061991
2020-10-06,1.4062371
2020-10-07,1.4062985
2020-10-08,1.4062968
2020-10-09,1.4062966
2020-10-10,1.4062971
2020-10-11,1.4062971
2020-10-12,1.4062963
2020-10-13,1.4096774
2020-10-14,1.4117258
2020-10-15,1.4116129
2020-10-16,1.411554
2020-10-17,1.411554
2020-10-18,1.411554
2020-10-19,1.4118718
2020-10-20,1.4121615
2020-10-21,1.4142743
2020-10-22,1.4171166
2020-10-23,1.4178698
2020-10-24,1.4178698
2020-10-25,1.4178385
2020-10-26,1.4179163
2020-10-27,1.4194223
2020-10-28,1.41694
2020-10-29,1.4241661
2020-10-30,1.4252311
2020-10-31,1.4251481
2020-11-01,1.4251637
2020-11-02,1.428016
2020-11-03,1.4267836
2020-11-04,1.4259971
2020-11-05,1.4301227
2020-11-06,1.4296062
2020-11-07,1.4305086
2020-11-08,1.4305086
2020-11-09,1.4306809
2020-11-10,1.4313252
2020-11-11,1.4317837
2020-11-12,1.4336393
2020-11-13,1.4336753
2020-11-14,1.433659
2020-11-15,1.4336661
2020-11-16,1.4335577
2020-11-17,1.4333204
2020-11-18,1.4324384
2020-11-19,1.4319952
2020-11-20,1.432207
2020-11-21,1.432207
2020-11-22,1.432207
2020-11-23,1.4322325
2020-11-24,1.4331357
2020-11-25,1.4327446
2020-11-26,1.4327446
2020-11-27,1.4327416
2020-11-28,1.4327416
2020-11-29,1.4327416
2020-11-30,1.4329073
2020-12-01,1.4330436
2020-12-02,1.4339894
2020-12-03,1.433509
2020-12-04,1.4337931
2020-12-05,1.4333793
2020-12-06,1.4333793
2020-12-07,1.4335357
2020-12-08,1.43322
2020-12-09,1.4332758
2020-12-10,1.4300153
2020-12-11,1.4305921
2020-12-12,1.4305921
2020-12-13,1.4305921
2020-12-14,1.4305956
2020-12-15,1.4305928
2020-12-16,1.4305669
2020-12-17,1.4306905
2020-12-18,1.4310565
2020-12-19,1.4310565
2020-12-20,1.4310579
2020-12-21,1.4310625
2020-12-22,1.4309632
2020-12-23,1.4309791
2020-12-24,1.4309791
2020-12-25,1.4309791
2020-12-26,1.4309791
2020-12-27,1.4309791
2020-12-28,1.431164
2020-12-29,1.4311651
2020-12-30,1.4311852
2020-12-31,1.4311737
2021-01-01,1.4311737
2021-01-02,1.4311737
2021-01-03,1.4311737
2021-01-04,1.4311734
2021-01-05,1.4311748
2021-01-06,1.4311084
2021-01-07,1.4305571
2021-01-08,1.4305575
2021-01-09,1.4305575
2021-01-10,1.4305575
2021-01-11,1.431388
2021-01-12,1.431405
2021-01-13,1.4313403
2021-01-14,1.4308543
2021-01-15,1.4308519
2021-01-16,1.4308519
2021-01-17,1.4308519
2021-01-18,1.4309102
2021-01-19,1.4309236
2021-01-20,1.4305216
2021-01-21,1.4319633
2021-01-22,1.4322295
2021-01-23,1.4322295
2021-01-24,1.4322295
2021-01-25,1.432012
2021-01-26,1.4347407
2021-01-27,1.428542
2021-01-28,1.4266111
2021-01-29,1.4258227
2021-01-30,1.4258227
2021-01-31,1.4258227
2021-02-01,1.4255892
2021-02-02,1.4202845
2021-02-03,1.4178197
2021-02-04,1.4100525
2021-02-05,1.4101732
2021-02-06,1.4102892
2021-02-07,1.4102892
2021-02-08,1.4102231
2021-02-09,1.4069073
2021-02-10,1.404061
2021-02-11,1.4047543
2021-02-12,1.4039437
2021-02-13,1.403935
2021-02-14,1.403935
2021-02-15,1.4031693
2021-02-16,1.4018229
2021-02-17,1.4019895
2021-02-18,1.4032745
2021-02-19,1.4035968
2021-02-20,1.4035666
2021-02-21,1.4035658
2021-02-22,1.403553
2021-02-23,1.4029988
2021-02-24,1.4016696
2021-02-25,1.4016663
2021-02-26,1.3997561
2021-02-27,1.3997561
2021-02-28,1.3996313
2021-03-01,1.4007645
2021-03-02,1.4012444
2021-03-03,1.4008484
2021-03-04,1.4014258
2021-03-05,1.4014429
2021-03-06,1.4014429
2021-03-07,1.4014429
2021-03-08,1.4014124
2021-03-09,1.4015855
2021-03-10,1.4015936
2021-03-11,1.4022192
2021-03-12,1.4022293
2021-03-13,1.4022293
2021-03-14,1.4022293
2021-03-15,1.4026383
2021-03-16,1.4018457
2021-03-17,1.4029467
2021-03-18,1.4024622
2021-03-19,1.4025656
2021-03-20,1.4025656
2021-03-21,1.4025656
2021-03-22,1.4026968
2021-03-23,1.4027832
2021-03-24,1.4025047
2021-03-25,1.4026966
2021-03-26,1.4027396
2021-03-27,1.4027345
2021-03-28,1.4027345
2021-03-29,1.4034249
2021-03-30,1.4035058
2021-03-31,1.4046878
2021-04-01,1.4048078
2021-04-02,1.4048067
2021-04-03,1.4048067
2021-04-04,1.4048067
2021-04-05,1.404827
2021-04-06,1.4047514
2021-04-07,1.4051942
2021-04-08,1.4052159
2021-04-09,1.4052151
2021-04-10,1.4052151
2021-04-11,1.4052151
2021-04-12,1.4052209
2021-04-13,1.4052505
2021-04-14,1.4054126
2021-04-15,1.40385
2021-04-16,1.4038657
2021-04-17,1.4038657
2021-04-18,1.4038657
2021-04-19,1.4037981
2021-04-20,1.4046423
2021-04-21,1.4029602
2021-04-22,1.4023165
2021-04-23,1.4022552
2021-04-24,1.4022552
2021-04-25,1.4022552
2021-04-26,1.4020008
2021-04-27,1.4060816
2021-04-28,1.4077331
2021-04-29,1.4131216
2021-04-30,1.4107882
2021-05-01,1.4098967
2021-05-02,1.4098967
2021-05-03,1.4102045
2021-05-04,1.4104204
2021-05-05,1.4120617
2021-05-06,1.4145633
2021-05-07,1.4140058
2021-05-08,1.4140443
2021-05-09,1.414047
2021-05-10,1.4146217
2021-05-11,1.4154742
2021-05-12,1.4161054
2021-05-13,1.4184604
2021-05-14,1.4186478
2021-05-15,1.4186478
2021-05-16,1.4186573
2021-05-17,1.419408
2021-05-18,1.4192784
2021-05-19,1.4185013
2021-05-20,1.4192271
2021-05-21,1.4188435
2021-05-22,1.4188435
2021-05-23,1.4188435
2021-05-24,1.4189303
2021-05-25,1.4191914
2021-05-26,1.4195399
2021-05-27,1.4195071
2021-05-28,1.4199241
2021-05-29,1.4198685
2021-05-30,1.4198685
2021-05-31,1.419873
2021-06-01,1.4199941
2021-06-02,1.4201268
2021-06-03,1.4199014
2021-06-04,1.4197056
2021-06-05,1.4197056
2021-06-06,1.4197056
2021-06-07,1.4198005
2021-06-08,1.4200655
2021-06-09,1.4204624
2021-06-10,1.420491
2021-06-11,1.4206059
2021-06-12,1.4206059
2021-06-13,1.4206059
2021-06-14,1.4206134
2021-06-15,1.4218125
2021-06-16,1.4218084
2021-06-17,1.4218557
2021-06-18,1.4218622
2021-06-19,1.4218622
2021-06-20,1.4218622
2021-06-21,1.4218452
2021-06-22,1.4225414
2021-06-23,1.422635
2021-06-24,1.4221407
2021-06-25,1.4221781
2021-06-26,1.4221781
2021-06-27,1.4221781
2021-06-28,1.4221832
2021-06-29,1.4221902
2021-06-30,1.4224782
2021-07-01,1.4216957
2021-07-02,1.4216968
2021-07-03,1.4216968
2021-07-04,1.4216968
2021-07-05,1.4216968
2021-07-06,1.4216911
2021-07-07,1.421655
2021-07-08,1.4217151
2021-07-09,1.4217203
2021-07-10,1.4217203
2021-07-11,1.4217203
2021-07-12,1.4217267
2021-07-13,1.4216307
2021-07-14,1.4209994
2021-07-15,1.4207947
2021-07-16,1.4205757
2021-07-17,1.4205757
2021-07-18,1.4205738
2021-07-19,1.4201267
2021-07-20,1.4208004
2021-07-21,1.4215972
2021-07-22,1.4207342
2021-07-23,1.4206342
2021-07-24,1.4206342
2021-07-25,1.4206342
2021-07-26,1.420177
2021-07-27,1.4155328
2021-07-28,1.4163687
2021-07-29,1.4221113
2021-07-30,1.4232881
2021-07-31,1.4232881
2021-08-01,1.4235919
2021-08-02,1.4240729
2021-08-03,1.4197615
2021-08-04,1.416348
2021-08-05,1.4171213
2021-08-06,1.416353
2021-08-07,1.416353
2021-08-08,1.416353
2021-08-09,1.4164801
2021-08-10,1.4170033
2021-08-11,1.4203652
2021-08-12,1.4209585
2021-08-13,1.421185
2021-08-14,1.4211781
2021-08-15,1.4211781
2021-08-16,1.421618
2021-08-17,1.4221525
2021-08-18,1.4230448
2021-08-19,1.422614
2021-08-20,1.4226736
2021-08-21,1.4226736
2021-08-22,1.4226736
2021-08-23,1.4221468
2021-08-24,1.4222269
2021-08-25,1.4212706
2021-08-26,1.4211596
2021-08-27,1.4212967
2021-08-28,1.4213096
2021-08-29,1.4213096
2021-08-30,1.4213458
2021-08-31,1.4213611
2021-09-01,1.4213008
2021-09-02,1.4215872
2021-09-03,1.4215517
2021-09-04,1.4215517
2021-09-05,1.4215517
2021-09-06,1.4215517
2021-09-07,1.4214946
2021-09-08,1.4220113
2021-09-09,1.4221433
2021-09-10,1.4219925
2021-09-11,1.4219925
2021-09-12,1.4219925
2021-09-13,1.4206827
2021-09-14,1.4207932
2021-09-15,1.4207932
2021-09-16,1.4208117
2021-09-17,1.4208169
2021-09-18,1.4208169
2021-09-19,1.4208169
2021-09-20,1.4208449
2021-09-21,1.4207773
2021-09-22,1.4209014
2021-09-23,1.4207264
2021-09-24,1.4202677
2021-09-25,1.4202677
2021-09-26,1.4202677
2021-09-27,1.4202641
2021-09-28,1.4210907
2021-09-29,1.420756
2021-09-30,1.4207128
2021-10-01,1.420713
2021-10-02,1.420713
2021-10-03,1.420713
2021-10-04,1.4207104
2021-10-05,1.4207193
2021-10-06,1.4206578
2021-10-07,1.4207166
2021-10-08,1.420727
2021-10-09,1.420727
2021-10-10,1.420727
2021-10-11,1.420727
2021-10-12,1.4207432
2021-10-13,1.4210595
2021-10-14,1.4223042
2021-10-15,1.4222147
2021-10-16,1.4222147
2021-10-17,1.4222147
2021-10-18,1.4223164
2021-10-19,1.4202479
2021-10-20,1.4187579
2021-10-21,1.4182284
2021-10-22,1.4174241
2021-10-23,1.4174241
2021-10-24,1.4174156
2021-10-25,1.4149653
2021-10-26,1.4166892
2021-10-27,1.4146706
2021-10-28,1.4103985
2021-10-29,1.410109
2021-10-30,1.410109
2021-10-31,1.410109
2021-11-01,1.4089168
2021-11-02,1.408567
2021-11-03,1.4046263
2021-11-04,1.4045184
2021-11-05,1.4044099
2021-11-06,1.4041383
2021-11-07,1.4041383
2021-11-08,1.4038386
2021-11-09,1.4040126
2021-11-10,1.4041148
2021-11-11,1.4047813
2021-11-12,1.4050171
2021-11-13,1.4049253
2021-11-14,1.4049253
2021-11-15,1.4073182
2021-11-16,1.408081
2021-11-17,1.408516
2021-11-18,1.4077554
2021-11-19,1.4076774
2021-11-20,1.4076774
2021-11-21,1.4076774
2021-11-22,1.407677
2021-11-23,1.4075404
2021-11-24,1.4075977
2021-11-25,1.4075977
2021-11-26,1.4075992
2021-11-27,1.4075992
2021-11-28,1.4075992
2021-11-29,1.4075575
2021-11-30,1.4077693
2021-12-01,1.407509
2021-12-02,1.4074206
2021-12-03,1.407321
2021-12-04,1.407321
2021-12-05,1.407321
2021-12-06,1.4074535
2021-12-07,1.4071075
2021-12-08,1.4073529
2021-12-09,1.4054387
2021-12-10,1.4054186
2021-12-11,1.4054186
2021-12-12,1.4054174
2021-12-13,1.4053922
2021-12-14,1.4054743
2021-12-15,1.4054084
2021-12-16,1.4049989
2021-12-17,1.4049301
2021-12-18,1.4049301
2021-12-19,1.4049301
2021-12-20,1.4049351
2021-12-21,1.4051285
2021-12-22,1.4052552
2021-12-23,1.4052408
2021-12-24,1.4052408
2021-12-25,1.4052408
2021-12-26,1.4052408
2021-12-27,1.4052399
2021-12-28,1.4052383
2021-12-29,1.4052439
2021-12-30,1.4064131
2021-12-31,1.4064131
2022-01-01,1.4064131
2022-01-02,1.4064131
2022-01-03,1.4064131
2022-01-04,1.4064254
2022-01-05,1.4063648
2022-01-06,1.4065824
2022-01-07,1.4065912
2022-01-08,1.4065912
2022-01-09,1.4065912
2022-01-10,1.4066404
2022-01-11,1.4054896
2022-01-12,1.4053633
2022-01-13,1.405081
2022-01-14,1.4045265
2022-01-15,1.4045265
2022-01-16,1.4045265
2022-01-17,1.4045265
2022-01-18,1.4044646
2022-01-19,1.4040278
2022-01-20,1.4032931
2022-01-21,1.4028641
2022-01-22,1.40322
2022-01-23,1.4032156
2022-01-24,1.4038222
2022-01-25,1.3968385
2022-01-26,1.3953526
2022-01-27,1.3904971
2022-01-28,1.3893644
2022-01-29,1.3894829
2022-01-30,1.3894829
2022-01-31,1.3899822
2022-02-01,1.3894895
2022-02-02,1.3847493
2022-02-03,1.3840125
2022-02-04,1.3834249
2022-02-05,1.3834249
2022-02-06,1.3833455
2022-02-07,1.3830715
2022-02-08,1.3837906
2022-02-09,1.3825744
2022-02-10,1.3782582
2022-02-11,1.3782606
2022-02-12,1.3782606
2022-02-13,1.3782606
2022-02-14,1.3786006
2022-02-15,1.3794513
2022-02-16,1.3783461
2022-02-17,1.3777144
2022-02-18,1.3774924
2022-02-19,1.3774942
2022-02-20,1.3774942
2022-02-21,1.3779101
2022-02-22,1.3768005
2022-02-23,1.3743116
2022-02-24,1.3756995
2022-02-25,1.376923
2022-02-26,1.376923
2022-02-27,1.376923
2022-02-28,1.3764304
2022-03-01,1.3753235
2022-03-02,1.3750066
2022-03-03,1.3752457
2022-03-04,1.3751601
2022-03-05,1.3751601
2022-03-06,1.3751601
2022-03-07,1.3752779
2022-03-08,1.375326
2022-03-09,1.3754861
2022-03-10,1.3777146
2022-03-11,1.3776096
2022-03-12,1.3775876
2022-03-13,1.3775876
2022-03-14,1.3778083
2022-03-15,1.3780917
2022-03-16,1.3781646
2022-03-17,1.3778571
2022-03-18,1.3779045
2022-03-19,1.3779058
2022-03-20,1.3779058
2022-03-21,1.3778158
2022-03-22,1.3770195
2022-03-23,1.377446
2022-03-24,1.3773986
2022-03-25,1.3773794
2022-03-26,1.3773794
2022-03-27,1.3773794
2022-03-28,1.3773909
2022-03-29,1.3775883
2022-03-30,1.3777019
2022-03-31,1.3774297
2022-04-01,1.377433
2022-04-02,1.3774327
2022-04-03,1.3774327
2022-04-04,1.3774841
2022-04-05,1.3776219
2022-04-06,1.377533
2022-04-07,1.3773258
2022-04-08,1.3773197
2022-04-09,1.3773197
2022-04-10,1.3773197
2022-04-11,1.3773222
2022-04-12,1.3772088
2022-04-13,1.3764007
2022-04-14,1.3762952
2022-04-15,1.376267
2022-04-16,1.3762772
