date,current_ratio
2013-07-26,1.5009125
2013-07-27,1.5009058
2013-07-28,1.5009058
2013-07-29,1.5004529
2013-07-30,1.5021305
2013-07-31,1.5005472
2013-08-01,1.4982647
2013-08-02,1.4990301
2013-08-03,1.4990301
2013-08-04,1.4990301
2013-08-05,1.4988563
2013-08-06,1.5010446
2013-08-07,1.5024624
2013-08-08,1.5016806
2013-08-09,1.504824
2013-08-10,1.5048184
2013-08-11,1.5048184
2013-08-12,1.5046664
2013-08-13,1.5046151
2013-08-14,1.5059149
2013-08-15,1.5065762
2013-08-16,1.508778
2013-08-17,1.508778
2013-08-18,1.508778
2013-08-19,1.5087287
2013-08-20,1.5079442
2013-08-21,1.5067291
2013-08-22,1.5066313
2013-08-23,1.5065701
2013-08-24,1.5065701
2013-08-25,1.5065701
2013-08-26,1.5061067
2013-08-27,1.5067431
2013-08-28,1.506925
2013-08-29,1.5061007
2013-08-30,1.5059547
2013-08-31,1.5059547
2013-09-01,1.5059547
2013-09-02,1.5059547
2013-09-03,1.5059701
2013-09-04,1.5060029
2013-09-05,1.505931
2013-09-06,1.5061245
2013-09-07,1.5056233
2013-09-08,1.5056233
2013-09-09,1.5057803
2013-09-10,1.5057812
2013-09-11,1.5057409
2013-09-12,1.5062639
2013-09-13,1.506263
2013-09-14,1.506263
2013-09-15,1.506263
2013-09-16,1.5062562
2013-09-17,1.5060552
2013-09-18,1.5066503
2013-09-19,1.506543
2013-09-20,1.5064912
2013-09-21,1.5064912
2013-09-22,1.5064912
2013-09-23,1.5064764
2013-09-24,1.5067803
2013-09-25,1.5063349
2013-09-26,1.5061804
2013-09-27,1.5057974
2013-09-28,1.5057974
2013-09-29,1.5057933
2013-09-30,1.5057584
2013-10-01,1.5058697
2013-10-02,1.5053331
2013-10-03,1.5047822
2013-10-04,1.5047829
2013-10-05,1.5047829
2013-10-06,1.5047829
2013-10-07,1.5047292
2013-10-08,1.5048063
2013-10-09,1.5049967
2013-10-10,1.5050077
2013-10-11,1.5049518
2013-10-12,1.5051471
2013-10-13,1.5051985
2013-10-14,1.5052041
2013-10-15,1.5033691
2013-10-16,1.5054432
2013-10-17,1.5196651
2013-10-18,1.5202113
2013-10-19,1.5202119
2013-10-20,1.5202119
2013-10-21,1.5204195
2013-10-22,1.5199305
2013-10-23,1.5174056
2013-10-24,1.5186821
2013-10-25,1.5177952
2013-10-26,1.5177952
2013-10-27,1.5177952
2013-10-28,1.514982
2013-10-29,1.5173512
2013-10-30,1.5175146
2013-10-31,1.5151925
2013-11-01,1.5143051
2013-11-02,1.5141984
2013-11-03,1.5141984
2013-11-04,1.5131615
2013-11-05,1.5134933
2013-11-06,1.515086
2013-11-07,1.5168495
2013-11-08,1.5166785
2013-11-09,1.5167083
2013-11-10,1.5167083
2013-11-11,1.517093
2013-11-12,1.517349
2013-11-13,1.5173569
2013-11-14,1.5172219
2013-11-15,1.5169288
2013-11-16,1.5169288
2013-11-17,1.5169288
2013-11-18,1.5168948
2013-11-19,1.5168397
2013-11-20,1.5170766
2013-11-21,1.5162593
2013-11-22,1.516284
2013-11-23,1.516284
2013-11-24,1.5164601
2013-11-25,1.5156417
2013-11-26,1.5157673
2013-11-27,1.5157272
2013-11-28,1.5157183
2013-11-29,1.516046
2013-11-30,1.516046
2013-12-01,1.516046
2013-12-02,1.5160333
2013-12-03,1.5161178
2013-12-04,1.5162088
2013-12-05,1.5160962
2013-12-06,1.5160495
2013-12-07,1.5160495
2013-12-08,1.5160495
2013-12-09,1.5160772
2013-12-10,1.5157582
2013-12-11,1.5154976
2013-12-12,1.5155829
2013-12-13,1.5155859
2013-12-14,1.5155894
2013-12-15,1.5155894
2013-12-16,1.5155969
2013-12-17,1.5155993
2013-12-18,1.51597
2013-12-19,1.5160526
2013-12-20,1.5159597
2013-12-21,1.5159597
2013-12-22,1.5159597
2013-12-23,1.5161035
2013-12-24,1.5161054
2013-12-25,1.5161054
2013-12-26,1.5161054
2013-12-27,1.5161052
2013-12-28,1.5161052
2013-12-29,1.5161052
2013-12-30,1.516104
2013-12-31,1.5161064
2014-01-01,1.5161064
2014-01-02,1.5161036
2014-01-03,1.5161064
2014-01-04,1.5161064
2014-01-05,1.5161064
2014-01-06,1.5160924
2014-01-07,1.5161358
2014-01-08,1.5157659
2014-01-09,1.5156602
2014-01-10,1.5156959
2014-01-11,1.5156959
2014-01-12,1.5156959
2014-01-13,1.5157112
2014-01-14,1.515696
2014-01-15,1.515557
2014-01-16,1.5157071
2014-01-17,1.5156991
2014-01-18,1.5156991
2014-01-19,1.5156991
2014-01-20,1.5156991
2014-01-21,1.5187703
2014-01-22,1.5193479
2014-01-23,1.5219313
2014-01-24,1.5249451
2014-01-25,1.5248652
2014-01-26,1.5248652
2014-01-27,1.523026
2014-01-28,1.5200229
2014-01-29,1.5219556
2014-01-30,1.5191488
2014-01-31,1.5184976
2014-02-01,1.5184976
2014-02-02,1.5184976
2014-02-03,1.518019
2014-02-04,1.5158792
2014-02-05,1.513109
2014-02-06,1.5126545
2014-02-07,1.512288
2014-02-08,1.512288
2014-02-09,1.512288
2014-02-10,1.5123289
2014-02-11,1.5124774
2014-02-12,1.5106958
2014-02-13,1.5115871
2014-02-14,1.5133039
2014-02-15,1.5133717
2014-02-16,1.5133717
2014-02-17,1.5148424
2014-02-18,1.5171729
2014-02-19,1.5172834
2014-02-20,1.517501
2014-02-21,1.5167952
2014-02-22,1.5167952
2014-02-23,1.5167952
2014-02-24,1.5167824
2014-02-25,1.5192928
2014-02-26,1.5149748
2014-02-27,1.5153623
2014-02-28,1.5155805
2014-03-01,1.5155742
2014-03-02,1.5155742
2014-03-03,1.5153686
2014-03-04,1.5156136
2014-03-05,1.5153036
2014-03-06,1.5145416
2014-03-07,1.5146778
2014-03-08,1.5146778
2014-03-09,1.5146778
2014-03-10,1.5147475
2014-03-11,1.5146096
2014-03-12,1.5146165
2014-03-13,1.5147346
2014-03-14,1.5147781
2014-03-15,1.5147781
2014-03-16,1.5147781
2014-03-17,1.5153493
2014-03-18,1.5152473
2014-03-19,1.5155364
2014-03-20,1.5156966
2014-03-21,1.5156422
2014-03-22,1.5156422
2014-03-23,1.5156422
2014-03-24,1.5156536
2014-03-25,1.5157118
2014-03-26,1.515652
2014-03-27,1.5157245
2014-03-28,1.5159667
2014-03-29,1.5159667
2014-03-30,1.5159668
2014-03-31,1.5151399
2014-04-01,1.5150887
2014-04-02,1.5155861
2014-04-03,1.5155605
2014-04-04,1.515576
2014-04-05,1.515576
2014-04-06,1.515576
2014-04-07,1.515597
2014-04-08,1.5159013
2014-04-09,1.5156244
2014-04-10,1.5155038
2014-04-11,1.5154959
2014-04-12,1.5154959
2014-04-13,1.5154959
2014-04-14,1.5155547
2014-04-15,1.5151737
2014-04-16,1.5141196
2014-04-17,1.5154276
2014-04-18,1.5154276
2014-04-19,1.5154276
2014-04-20,1.5154276
2014-04-21,1.515436
2014-04-22,1.5158799
2014-04-23,1.5150608
2014-04-24,1.4994744
2014-04-25,1.4991765
2014-04-26,1.4991765
2014-04-27,1.4991765
2014-04-28,1.499455
2014-04-29,1.4990808
2014-04-30,1.5024674
2014-05-01,1.5032309
2014-05-02,1.5008738
2014-05-03,1.5007917
2014-05-04,1.5007917
2014-05-05,1.4990819
2014-05-06,1.4967788
2014-05-07,1.4970587
2014-05-08,1.4955963
2014-05-09,1.4959861
2014-05-10,1.4959772
2014-05-11,1.4959772
2014-05-12,1.5002693
2014-05-13,1.5006253
2014-05-14,1.5040276
2014-05-15,1.5039268
2014-05-16,1.5040529
2014-05-17,1.5040013
2014-05-18,1.5040013
2014-05-19,1.503946
2014-05-20,1.5048214
2014-05-21,1.5043406
2014-05-22,1.5044423
2014-05-23,1.5044391
2014-05-24,1.5043306
2014-05-25,1.5043306
2014-05-26,1.5043306
2014-05-27,1.5042018
2014-05-28,1.5040116
2014-05-29,1.5039556
2014-05-30,1.5040036
2014-05-31,1.5040036
2014-06-01,1.5040036
2014-06-02,1.5039964
2014-06-03,1.5038587
2014-06-04,1.5037636
2014-06-05,1.504128
2014-06-06,1.5041473
2014-06-07,1.5040029
2014-06-08,1.5040029
2014-06-09,1.5040644
2014-06-10,1.5041624
2014-06-11,1.5045121
2014-06-12,1.5045726
2014-06-13,1.5045816
2014-06-14,1.5045816
2014-06-15,1.5045816
2014-06-16,1.5045818
2014-06-17,1.5045801
2014-06-18,1.5044218
2014-06-19,1.5046369
2014-06-20,1.5049039
2014-06-21,1.504898
2014-06-22,1.504898
2014-06-23,1.5049932
2014-06-24,1.5046998
2014-06-25,1.5048268
2014-06-26,1.5046879
2014-06-27,1.5046881
2014-06-28,1.5046881
2014-06-29,1.5046881
2014-06-30,1.5047053
2014-07-01,1.5048075
2014-07-02,1.5047379
2014-07-03,1.5047704
2014-07-04,1.5047704
2014-07-05,1.5047704
2014-07-06,1.5047704
2014-07-07,1.504772
2014-07-08,1.504667
2014-07-09,1.5045865
2014-07-10,1.5045887
2014-07-11,1.5045899
2014-07-12,1.5045899
2014-07-13,1.5045899
2014-07-14,1.5045903
2014-07-15,1.5049686
2014-07-16,1.5036594
2014-07-17,1.5040286
2014-07-18,1.5049249
2014-07-19,1.5049249
2014-07-20,1.5049249
2014-07-21,1.5051498
2014-07-22,1.499361
2014-07-23,1.5004898
2014-07-24,1.5003961
2014-07-25,1.5004382
2014-07-26,1.5004382
2014-07-27,1.5004307
2014-07-28,1.4998189
2014-07-29,1.5022887
2014-07-30,1.5008786
2014-07-31,1.5025456
2014-08-01,1.5025747
2014-08-02,1.5025747
2014-08-03,1.5025747
2014-08-04,1.5022143
2014-08-05,1.5045311
2014-08-06,1.507093
2014-08-07,1.5077505
2014-08-08,1.5076703
2014-08-09,1.5076821
2014-08-10,1.5076826
2014-08-11,1.5058001
2014-08-12,1.5086862
2014-08-13,1.5086726
2014-08-14,1.5092027
2014-08-15,1.5092846
2014-08-16,1.5092846
2014-08-17,1.5092846
2014-08-18,1.5095367
2014-08-19,1.5102677
2014-08-20,1.5110693
2014-08-21,1.5108528
2014-08-22,1.5107238
2014-08-23,1.5107238
2014-08-24,1.5106795
2014-08-25,1.5106924
2014-08-26,1.5102713
2014-08-27,1.510116
2014-08-28,1.5102828
2014-08-29,1.5102718
2014-08-30,1.5102718
2014-08-31,1.5102718
2014-09-01,1.5102718
2014-09-02,1.510364
2014-09-03,1.5104933
2014-09-04,1.5106373
2014-09-05,1.5105989
2014-09-06,1.5105989
2014-09-07,1.5105989
2014-09-08,1.510274
2014-09-09,1.512285
2014-09-10,1.5123887
2014-09-11,1.5123824
2014-09-12,1.5120372
2014-09-13,1.5120372
2014-09-14,1.5120372
2014-09-15,1.5120322
2014-09-16,1.512296
2014-09-17,1.5121264
2014-09-18,1.5150728
2014-09-19,1.5150094
2014-09-20,1.5150094
2014-09-21,1.5150094
2014-09-22,1.514987
2014-09-23,1.5152494
2014-09-24,1.5150172
2014-09-25,1.515206
2014-09-26,1.5152556
2014-09-27,1.5152556
2014-09-28,1.5152556
2014-09-29,1.515296
2014-09-30,1.5151825
2014-10-01,1.5151875
2014-10-02,1.515185
2014-10-03,1.515185
2014-10-04,1.515185
2014-10-05,1.515185
2014-10-06,1.5151881
2014-10-07,1.5152345
2014-10-08,1.5153416
2014-10-09,1.5145234
2014-10-10,1.5145781
2014-10-11,1.5145781
2014-10-12,1.5145781
2014-10-13,1.5145781
2014-10-14,1.5106733
2014-10-15,1.5121121
2014-10-16,1.5125325
2014-10-17,1.5125356
2014-10-18,1.5125356
2014-10-19,1.5125356
2014-10-20,1.5045362
2014-10-21,1.5055281
2014-10-22,1.5039988
2014-10-23,1.5037844
2014-10-24,1.5036072
2014-10-25,1.5036005
2014-10-26,1.5036005
2014-10-27,1.5012492
2014-10-28,1.5028542
2014-10-29,1.5050852
2014-10-30,1.5040247
2014-10-31,1.5026635
2014-11-01,1.502672
2014-11-02,1.502653
2014-11-03,1.5023652
2014-11-04,1.5009495
2014-11-05,1.4987067
2014-11-06,1.4980251
2014-11-07,1.4977037
2014-11-08,1.4976853
2014-11-09,1.497694
2014-11-10,1.497767
2014-11-11,1.4977546
2014-11-12,1.4981197
2014-11-13,1.4970741
2014-11-14,1.4976641
2014-11-15,1.4977492
2014-11-16,1.4977492
2014-11-17,1.4975382
2014-11-18,1.4967363
2014-11-19,1.4964434
2014-11-20,1.4959694
2014-11-21,1.4960186
2014-11-22,1.4960186
2014-11-23,1.4960186
2014-11-24,1.4963206
2014-11-25,1.4957143
2014-11-26,1.4960576
2014-11-27,1.4961177
2014-11-28,1.4961177
2014-11-29,1.4961177
2014-11-30,1.4961177
2014-12-01,1.4961295
2014-12-02,1.496178
2014-12-03,1.4962127
2014-12-04,1.4957657
2014-12-05,1.4957694
2014-12-06,1.4957694
2014-12-07,1.4957694
2014-12-08,1.4956943
2014-12-09,1.495761
2014-12-10,1.4956899
2014-12-11,1.4955362
2014-12-12,1.4954284
2014-12-13,1.4954284
2014-12-14,1.4954284
2014-12-15,1.4954352
2014-12-16,1.4953247
2014-12-17,1.4940891
2014-12-18,1.4941027
2014-12-19,1.4941624
2014-12-20,1.4941624
2014-12-21,1.4941624
2014-12-22,1.4941492
2014-12-23,1.4967917
2014-12-24,1.496786
2014-12-25,1.496786
2014-12-26,1.4967883
2014-12-27,1.4967883
2014-12-28,1.4967883
2014-12-29,1.4967873
2014-12-30,1.4966981
2014-12-31,1.4966916
2015-01-01,1.4966916
2015-01-02,1.4966916
2015-01-03,1.4966916
2015-01-04,1.4966916
2015-01-05,1.4966918
2015-01-06,1.4967023
2015-01-07,1.4962857
2015-01-08,1.4965937
2015-01-09,1.4966133
2015-01-10,1.4966015
2015-01-11,1.4966015
2015-01-12,1.4961416
2015-01-13,1.496246
2015-01-14,1.4962429
2015-01-15,1.494389
2015-01-16,1.4943888
2015-01-17,1.4943888
2015-01-18,1.4943888
2015-01-19,1.4943917
2015-01-20,1.4947501
2015-01-21,1.4949332
2015-01-22,1.4954972
2015-01-23,1.494598
2015-01-24,1.494598
2015-01-25,1.494598
2015-01-26,1.4953022
2015-01-27,1.4971478
2015-01-28,1.4942087
2015-01-29,1.4966702
2015-01-30,1.493974
2015-01-31,1.493974
2015-02-01,1.493974
2015-02-02,1.4945407
2015-02-03,1.492365
2015-02-04,1.4933506
2015-02-05,1.4920217
2015-02-06,1.4913523
2015-02-07,1.4914535
2015-02-08,1.4914535
2015-02-09,1.4909849
2015-02-10,1.4902359
2015-02-11,1.490357
2015-02-12,1.4909387
2015-02-13,1.49054
2015-02-14,1.4905614
2015-02-15,1.4905614
2015-02-16,1.4903994
2015-02-17,1.495157
2015-02-18,1.4944869
2015-02-19,1.495955
2015-02-20,1.4961222
2015-02-21,1.4961222
2015-02-22,1.4961852
2015-02-23,1.4968055
2015-02-24,1.4978666
2015-02-25,1.5012958
2015-02-26,1.4988005
2015-02-27,1.4987011
2015-02-28,1.4987389
2015-03-01,1.4987389
2015-03-02,1.4913608
2015-03-03,1.4904395
2015-03-04,1.490683
2015-03-05,1.4895632
2015-03-06,1.4897245
2015-03-07,1.4897245
2015-03-08,1.4897106
2015-03-09,1.4896629
2015-03-10,1.4896067
2015-03-11,1.4898677
2015-03-12,1.4899861
2015-03-13,1.4899888
2015-03-14,1.4899248
2015-03-15,1.4899248
2015-03-16,1.4899812
2015-03-17,1.4890894
2015-03-18,1.489369
2015-03-19,1.4893897
2015-03-20,1.4894834
2015-03-21,1.4894834
2015-03-22,1.4894834
2015-03-23,1.4895568
2015-03-24,1.4895293
2015-03-25,1.4894466
2015-03-26,1.4896252
2015-03-27,1.4893192
2015-03-28,1.4895878
2015-03-29,1.4895878
2015-03-30,1.4896718
2015-03-31,1.4891918
2015-04-01,1.4905288
2015-04-02,1.4905171
2015-04-03,1.4905139
2015-04-04,1.4905139
2015-04-05,1.4905139
2015-04-06,1.490516
2015-04-07,1.4905003
2015-04-08,1.4905427
2015-04-09,1.4872077
2015-04-10,1.4871778
2015-04-11,1.4871778
2015-04-12,1.4871778
2015-04-13,1.4871832
2015-04-14,1.4872931
2015-04-15,1.4869905
2015-04-16,1.4860559
2015-04-17,1.4853499
2015-04-18,1.4853284
2015-04-19,1.4853284
2015-04-20,1.4862875
2015-04-21,1.4847081
2015-04-22,1.4833591
2015-04-23,1.4858154
2015-04-24,1.4863976
2015-04-25,1.4863976
2015-04-26,1.4863976
2015-04-27,1.4883105
2015-04-28,1.489047
2015-04-29,1.4906743
2015-04-30,1.4969965
2015-05-01,1.4960562
2015-05-02,1.4958398
2015-05-03,1.495838
2015-05-04,1.4963106
2015-05-05,1.4977032
2015-05-06,1.5061319
2015-05-07,1.5035423
2015-05-08,1.5041786
2015-05-09,1.5040836
2015-05-10,1.5040836
2015-05-11,1.5050675
2015-05-12,1.5044826
2015-05-13,1.503708
2015-05-14,1.5037442
2015-05-15,1.5037783
2015-05-16,1.5037757
2015-05-17,1.5037757
2015-05-18,1.5026475
2015-05-19,1.4985021
2015-05-20,1.4977301
2015-05-21,1.4997807
2015-05-22,1.4999173
2015-05-23,1.4998908
2015-05-24,1.4998908
2015-05-25,1.4998015
2015-05-26,1.4997162
2015-05-27,1.5000095
2015-05-28,1.5001777
2015-05-29,1.5001721
2015-05-30,1.5001721
2015-05-31,1.5001721
2015-06-01,1.5003134
2015-06-02,1.4966445
2015-06-03,1.4966303
2015-06-04,1.4965656
2015-06-05,1.4965905
2015-06-06,1.4965905
2015-06-07,1.4965905
2015-06-08,1.4969264
2015-06-09,1.4970858
2015-06-10,1.4970587
2015-06-11,1.4970387
2015-06-12,1.4970402
2015-06-13,1.4970397
2015-06-14,1.4970397
2015-06-15,1.4970353
2015-06-16,1.4970505
2015-06-17,1.4994955
2015-06-18,1.4998605
2015-06-19,1.4998752
2015-06-20,1.4998752
2015-06-21,1.4998752
2015-06-22,1.4998678
2015-06-23,1.4999565
2015-06-24,1.5004588
2015-06-25,1.5003265
2015-06-26,1.5003313
2015-06-27,1.5003313
2015-06-28,1.5003313
2015-06-29,1.5003256
2015-06-30,1.5004758
2015-07-01,1.5011994
2015-07-02,1.501092
2015-07-03,1.501092
2015-07-04,1.501092
2015-07-05,1.501092
2015-07-06,1.5011747
2015-07-07,1.5011945
2015-07-08,1.5012074
2015-07-09,1.5015129
2015-07-10,1.5015281
2015-07-11,1.5015281
2015-07-12,1.5015281
2015-07-13,1.5013676
2015-07-14,1.501954
2015-07-15,1.5024256
2015-07-16,1.5029205
2015-07-17,1.5033809
2015-07-18,1.5034082
2015-07-19,1.5034082
2015-07-20,1.5031179
2015-07-21,1.4982588
2015-07-22,1.4985586
2015-07-23,1.4970334
2015-07-24,1.4968172
2015-07-25,1.4967752
2015-07-26,1.4967752
2015-07-27,1.4971333
2015-07-28,1.4947028
2015-07-29,1.4952976
2015-07-30,1.4989953
2015-07-31,1.4986641
2015-08-01,1.4986216
2015-08-02,1.4985431
2015-08-03,1.4977016
2015-08-04,1.4978548
2015-08-05,1.4989728
2015-08-06,1.499494
2015-08-07,1.5005387
2015-08-08,1.5013806
2015-08-09,1.5013806
2015-08-10,1.4996823
2015-08-11,1.4998325
2015-08-12,1.5015885
2015-08-13,1.5009701
2015-08-14,1.5009171
2015-08-15,1.5009375
2015-08-16,1.5009375
2015-08-17,1.5009724
2015-08-18,1.5020331
2015-08-19,1.5011524
2015-08-20,1.5002774
2015-08-21,1.5001979
2015-08-22,1.5001979
2015-08-23,1.5001979
2015-08-24,1.5001843
2015-08-25,1.4995264
2015-08-26,1.4992957
2015-08-27,1.4992838
2015-08-28,1.4992936
2015-08-29,1.4992936
2015-08-30,1.4992936
2015-08-31,1.4993234
2015-09-01,1.4976025
2015-09-02,1.4976342
2015-09-03,1.4976305
2015-09-04,1.4975619
2015-09-05,1.4975619
2015-09-06,1.4975619
2015-09-07,1.4975619
2015-09-08,1.4974587
2015-09-09,1.4974768
2015-09-10,1.4975011
2015-09-11,1.4969187
2015-09-12,1.4969187
2015-09-13,1.4969187
2015-09-14,1.4969264
2015-09-15,1.4965935
2015-09-16,1.4961915
2015-09-17,1.4956437
2015-09-18,1.4956194
2015-09-19,1.4956194
2015-09-20,1.4956194
2015-09-21,1.4955842
2015-09-22,1.4957266
2015-09-23,1.4957353
2015-09-24,1.495396
2015-09-25,1.4953946
2015-09-26,1.4953924
2015-09-27,1.4953924
2015-09-28,1.495437
2015-09-29,1.4954598
2015-09-30,1.495535
2015-10-01,1.4954076
2015-10-02,1.4954077
2015-10-03,1.4954077
2015-10-04,1.4954077
2015-10-05,1.4954123
2015-10-06,1.4964337
2015-10-07,1.4961641
2015-10-08,1.4963942
2015-10-09,1.496395
2015-10-10,1.496395
2015-10-11,1.4964696
2015-10-12,1.4964476
2015-10-13,1.4986503
2015-10-14,1.4986033
2015-10-15,1.498785
2015-10-16,1.4983263
2015-10-17,1.4983263
2015-10-18,1.4983263
2015-10-19,1.4975723
2015-10-20,1.4963301
2015-10-21,1.495186
2015-10-22,1.484484
2015-10-23,1.4846581
2015-10-24,1.4846581
2015-10-25,1.4846581
2015-10-26,1.4845355
2015-10-27,1.4788898
2015-10-28,1.4802428
2015-10-29,1.4787357
2015-10-30,1.4798601
2015-10-31,1.4797525
2015-11-01,1.4797525
2015-11-02,1.4806074
2015-11-03,1.4813464
2015-11-04,1.4795076
2015-11-05,1.4790668
2015-11-06,1.4785587
2015-11-07,1.4793936
2015-11-08,1.4793882
2015-11-09,1.4777268
2015-11-10,1.4789177
2015-11-11,1.4781286
2015-11-12,1.478397
2015-11-13,1.4779226
2015-11-14,1.477798
2015-11-15,1.477798
2015-11-16,1.4773691
2015-11-17,1.477058
2015-11-18,1.4771118
2015-11-19,1.4760281
2015-11-20,1.4760044
2015-11-21,1.4758868
2015-11-22,1.4758868
2015-11-23,1.4760025
2015-11-24,1.4782219
2015-11-25,1.4782093
2015-11-26,1.4782935
2015-11-27,1.4782692
2015-11-28,1.4782692
2015-11-29,1.4782692
2015-11-30,1.477874
2015-12-01,1.4778551
2015-12-02,1.4779378
2015-12-03,1.4768363
2015-12-04,1.4766318
2015-12-05,1.4766318
2015-12-06,1.4766318
2015-12-07,1.476661
2015-12-08,1.4763923
2015-12-09,1.4763336
2015-12-10,1.4762853
2015-12-11,1.4762872
2015-12-12,1.4762872
2015-12-13,1.4762872
2015-12-14,1.4762435
2015-12-15,1.4762613
2015-12-16,1.4763107
2015-12-17,1.4792008
2015-12-18,1.4789281
2015-12-19,1.4789281
2015-12-20,1.4789281
2015-12-21,1.4789543
2015-12-22,1.4792392
2015-12-23,1.4792664
2015-12-24,1.4792362
2015-12-25,1.4792362
2015-12-26,1.4792362
2015-12-27,1.4792362
2015-12-28,1.4791795
2015-12-29,1.4791749
2015-12-30,1.4791749
2015-12-31,1.4791745
2016-01-01,1.4791745
2016-01-02,1.4791745
2016-01-03,1.4791745
2016-01-04,1.4791745
2016-01-05,1.4792035
2016-01-06,1.4778345
2016-01-07,1.4775957
2016-01-08,1.4775475
2016-01-09,1.4775475
2016-01-10,1.4775475
2016-01-11,1.4773382
2016-01-12,1.4774956
2016-01-13,1.4775605
2016-01-14,1.4784828
2016-01-15,1.4784824
2016-01-16,1.4784824
2016-01-17,1.4784824
2016-01-18,1.4784801
2016-01-19,1.4774352
2016-01-20,1.4779999
2016-01-21,1.4785897
2016-01-22,1.4783468
2016-01-23,1.4783468
2016-01-24,1.4783468
2016-01-25,1.4816551
2016-01-26,1.4764715
2016-01-27,1.4799973
2016-01-28,1.4793437
2016-01-29,1.4748977
2016-01-30,1.4748977
2016-01-31,1.4748977
2016-02-01,1.4735588
2016-02-02,1.469183
2016-02-03,1.4660413
2016-02-04,1.4665471
2016-02-05,1.4657845
2016-02-06,1.4658138
2016-02-07,1.4658138
2016-02-08,1.4654803
2016-02-09,1.4617496
2016-02-10,1.4611254
2016-02-11,1.4583933
2016-02-12,1.4578559
2016-02-13,1.457856
2016-02-14,1.457856
2016-02-15,1.4574056
2016-02-16,1.4572722
2016-02-17,1.4583702
2016-02-18,1.4526887
2016-02-19,1.4515687
2016-02-20,1.4521579
2016-02-21,1.4521579
2016-02-22,1.4495625
2016-02-23,1.4502791
2016-02-24,1.4497504
2016-02-25,1.445567
2016-02-26,1.4454751
2016-02-27,1.4450967
2016-02-28,1.4450967
2016-02-29,1.4437168
2016-03-01,1.4430267
2016-03-02,1.442955
2016-03-03,1.4429363
2016-03-04,1.4438661
2016-03-05,1.4441687
2016-03-06,1.4441687
2016-03-07,1.444328
2016-03-08,1.4438068
2016-03-09,1.4437683
2016-03-10,1.443566
2016-03-11,1.4423271
2016-03-12,1.442522
2016-03-13,1.4425217
2016-03-14,1.4424667
2016-03-15,1.4375341
2016-03-16,1.4395943
2016-03-17,1.4394317
2016-03-18,1.4396293
2016-03-19,1.4396293
2016-03-20,1.4396293
2016-03-21,1.4392805
2016-03-22,1.4384218
2016-03-23,1.4380422
2016-03-24,1.4386414
2016-03-25,1.4386387
2016-03-26,1.4386387
2016-03-27,1.4386387
2016-03-28,1.4387786
2016-03-29,1.438675
2016-03-30,1.437956
2016-03-31,1.4388889
2016-04-01,1.4387525
2016-04-02,1.4387525
2016-04-03,1.4387525
2016-04-04,1.4387507
2016-04-05,1.4390974
2016-04-06,1.4391357
2016-04-07,1.4394674
2016-04-08,1.439624
2016-04-09,1.438613
2016-04-10,1.438613
2016-04-11,1.4383832
2016-04-12,1.4383982
2016-04-13,1.4383966
2016-04-14,1.4382032
2016-04-15,1.4382148
2016-04-16,1.4382148
2016-04-17,1.4382148
2016-04-18,1.4399185
2016-04-19,1.4395238
2016-04-20,1.4382035
2016-04-21,1.435952
2016-04-22,1.4353713
2016-04-23,1.4353713
2016-04-24,1.4353713
2016-04-25,1.4354165
2016-04-26,1.4419981
2016-04-27,1.4437994
2016-04-28,1.4409294
2016-04-29,1.4444
2016-04-30,1.4458938
2016-05-01,1.4458938
2016-05-02,1.4463468
2016-05-03,1.444198
2016-05-04,1.4391729
2016-05-05,1.4394087
2016-05-06,1.436839
2016-05-07,1.439495
2016-05-08,1.4395176
2016-05-09,1.4388909
2016-05-10,1.4364407
2016-05-11,1.4374759
2016-05-12,1.433879
2016-05-13,1.435255
2016-05-14,1.4352576
2016-05-15,1.4352666
2016-05-16,1.4341582
2016-05-17,1.433753
2016-05-18,1.4345772
2016-05-19,1.4318745
2016-05-20,1.4319786
2016-05-21,1.4319786
2016-05-22,1.4319786
2016-05-23,1.4319959
2016-05-24,1.4329523
2016-05-25,1.4314964
2016-05-26,1.432433
2016-05-27,1.4324079
2016-05-28,1.4324079
2016-05-29,1.4324079
2016-05-30,1.4324079
2016-05-31,1.4315429
2016-06-01,1.4315604
2016-06-02,1.4315972
2016-06-03,1.4315978
2016-06-04,1.4315978
2016-06-05,1.4315978
2016-06-06,1.4315822
2016-06-07,1.432161
2016-06-08,1.4317195
2016-06-09,1.4314387
2016-06-10,1.431431
2016-06-11,1.4314804
2016-06-12,1.4314804
2016-06-13,1.4314768
2016-06-14,1.4313859
2016-06-15,1.4315008
2016-06-16,1.4311386
2016-06-17,1.4311436
2016-06-18,1.4311436
2016-06-19,1.4311436
2016-06-20,1.4311436
2016-06-21,1.4307895
2016-06-22,1.4308254
2016-06-23,1.430836
2016-06-24,1.430836
2016-06-25,1.430836
2016-06-26,1.430836
2016-06-27,1.4308361
2016-06-28,1.430147
2016-06-29,1.4303241
2016-06-30,1.4306769
2016-07-01,1.4306769
2016-07-02,1.4306769
2016-07-03,1.4306769
2016-07-04,1.4306769
2016-07-05,1.4306775
2016-07-06,1.4306895
2016-07-07,1.4305519
2016-07-08,1.4305519
2016-07-09,1.4305519
2016-07-10,1.4305519
2016-07-11,1.4306955
2016-07-12,1.4307121
2016-07-13,1.4312791
2016-07-14,1.4320166
2016-07-15,1.4319232
