date,current_ratio
2019-03-10,1.3334751
2019-03-11,1.3336275
2019-03-12,1.3337071
2019-03-13,1.3337795
2019-03-14,1.3311579
2019-03-15,1.3284507
2019-03-16,1.3284234
2019-03-17,1.3284234
2019-03-18,1.3283663
2019-03-19,1.3285581
2019-03-20,1.3281975
2019-03-21,1.3282928
2019-03-22,1.3283117
2019-03-23,1.3283117
2019-03-24,1.3283117
2019-03-25,1.328316
2019-03-26,1.3282564
2019-03-27,1.3282373
2019-03-28,1.3283231
2019-03-29,1.3280492
2019-03-30,1.3280156
2019-03-31,1.3280156
2019-04-01,1.3281002
2019-04-02,1.3281298
2019-04-03,1.3282064
2019-04-04,1.3283358
2019-04-05,1.3283355
2019-04-06,1.3283877
2019-04-07,1.3283877
2019-04-08,1.3283794
2019-04-09,1.3283788
2019-04-10,1.3278303
2019-04-11,1.3278291
2019-04-12,1.3277967
2019-04-13,1.3277967
2019-04-14,1.3277967
2019-04-15,1.3277897
2019-04-16,1.3264887
2019-04-17,1.3267308
2019-04-18,1.3260943
2019-04-19,1.3260943
2019-04-20,1.3260943
2019-04-21,1.3260943
2019-04-22,1.3259405
2019-04-23,1.3252727
2019-04-24,1.3199867
2019-04-25,1.3203952
2019-04-26,1.3152055
2019-04-27,1.3152218
2019-04-28,1.3152218
2019-04-29,1.3159375
2019-04-30,1.3116642
2019-05-01,1.3086954
2019-05-02,1.313527
2019-05-03,1.3123991
2019-05-04,1.3150525
2019-05-05,1.3148785
2019-05-06,1.3148592
2019-05-07,1.3099731
2019-05-08,1.3067991
2019-05-09,1.3033712
2019-05-10,1.3034124
2019-05-11,1.3036189
2019-05-12,1.3036189
2019-05-13,1.3036869
2019-05-14,1.3031616
2019-05-15,1.3040675
2019-05-16,1.3032854
2019-05-17,1.3032802
2019-05-18,1.3032798
2019-05-19,1.3032798
2019-05-20,1.3028706
2019-05-21,1.3016517
2019-05-22,1.30186
2019-05-23,1.301983
2019-05-24,1.3018087
2019-05-25,1.3018087
2019-05-26,1.3018087
2019-05-27,1.3018087
2019-05-28,1.301742
2019-05-29,1.301119
2019-05-30,1.2998134
2019-05-31,1.2996905
2019-06-01,1.2996905
2019-06-02,1.2996905
2019-06-03,1.2996453
2019-06-04,1.2996075
2019-06-05,1.2994736
2019-06-06,1.2991461
2019-06-07,1.2991484
2019-06-08,1.2991484
2019-06-09,1.2991484
2019-06-10,1.2991765
2019-06-11,1.2991208
2019-06-12,1.2990016
2019-06-13,1.2991139
2019-06-14,1.2991167
2019-06-15,1.2991167
2019-06-16,1.2991167
2019-06-17,1.2991073
2019-06-18,1.2984798
2019-06-19,1.2980716
2019-06-20,1.2981015
2019-06-21,1.2980943
2019-06-22,1.2980943
2019-06-23,1.2980943
2019-06-24,1.2980884
2019-06-25,1.2982843
2019-06-26,1.2983713
2019-06-27,1.2981458
2019-06-28,1.2982152
2019-06-29,1.2982152
2019-06-30,1.2982152
2019-07-01,1.2982169
2019-07-02,1.298239
2019-07-03,1.2982392
2019-07-04,1.2982392
2019-07-05,1.2982392
2019-07-06,1.2982392
2019-07-07,1.2982392
2019-07-08,1.2982508
2019-07-09,1.297853
2019-07-10,1.2977514
2019-07-11,1.2978113
2019-07-12,1.2975143
2019-07-13,1.2975143
2019-07-14,1.2975143
2019-07-15,1.2974734
2019-07-16,1.2967732
2019-07-17,1.30098
2019-07-18,1.3026223
2019-07-19,1.3027537
2019-07-20,1.3027537
2019-07-21,1.3027537
2019-07-22,1.3029895
2019-07-23,1.3006341
2019-07-24,1.2994301
2019-07-25,1.3086929
2019-07-26,1.3101982
2019-07-27,1.3104968
2019-07-28,1.3104968
2019-07-29,1.3102973
2019-07-30,1.3152931
2019-07-31,1.3188117
2019-08-01,1.3150442
2019-08-02,1.3150636
2019-08-03,1.3149947
2019-08-04,1.3149947
2019-08-05,1.3136594
2019-08-06,1.3167188
2019-08-07,1.3184096
2019-08-08,1.3200618
2019-08-09,1.3201439
2019-08-10,1.3199337
2019-08-11,1.3199337
2019-08-12,1.32032
2019-08-13,1.3203409
2019-08-14,1.3193184
2019-08-15,1.3192179
2019-08-16,1.3192151
2019-08-17,1.3192151
2019-08-18,1.3192151
2019-08-19,1.3190861
2019-08-20,1.3167356
2019-08-21,1.3162824
2019-08-22,1.3160977
2019-08-23,1.3161384
2019-08-24,1.3161865
2019-08-25,1.3161865
2019-08-26,1.3161491
2019-08-27,1.3155597
2019-08-28,1.3153069
2019-08-29,1.3143289
2019-08-30,1.3142893
2019-08-31,1.3142893
2019-09-01,1.3142893
2019-09-02,1.3142893
2019-09-03,1.3143972
2019-09-04,1.3144865
2019-09-05,1.3144207
2019-09-06,1.314393
2019-09-07,1.314393
2019-09-08,1.314393
2019-09-09,1.3143181
2019-09-10,1.314278
2019-09-11,1.3133992
2019-09-12,1.3135774
2019-09-13,1.313579
2019-09-14,1.3135854
2019-09-15,1.3135854
2019-09-16,1.3135868
2019-09-17,1.3131455
2019-09-18,1.3132038
2019-09-19,1.3131175
2019-09-20,1.3130678
2019-09-21,1.3130678
2019-09-22,1.3130678
2019-09-23,1.3130659
2019-09-24,1.3129106
2019-09-25,1.3129388
2019-09-26,1.3137782
2019-09-27,1.3137852
2019-09-28,1.3137852
2019-09-29,1.3137852
2019-09-30,1.313729
2019-10-01,1.3136708
2019-10-02,1.3136245
2019-10-03,1.314476
2019-10-04,1.3144238
2019-10-05,1.3144238
2019-10-06,1.3144238
2019-10-07,1.3144202
2019-10-08,1.3144503
2019-10-09,1.314446
2019-10-10,1.3146616
2019-10-11,1.3147984
2019-10-12,1.3147984
2019-10-13,1.3147984
2019-10-14,1.3147984
2019-10-15,1.3143489
2019-10-16,1.3073756
2019-10-17,1.3087656
2019-10-18,1.3093817
2019-10-19,1.3094418
2019-10-20,1.3094418
2019-10-21,1.3094504
2019-10-22,1.310735
2019-10-23,1.3144746
2019-10-24,1.31569
2019-10-25,1.3140534
2019-10-26,1.3140534
2019-10-27,1.3138555
2019-10-28,1.3134774
2019-10-29,1.3126922
2019-10-30,1.3140148
2019-10-31,1.3163642
2019-11-01,1.3151487
2019-11-02,1.3151815
2019-11-03,1.3151811
2019-11-04,1.3134159
2019-11-05,1.312132
2019-11-06,1.3162814
2019-11-07,1.321704
2019-11-08,1.3213732
2019-11-09,1.3213599
2019-11-10,1.3213599
2019-11-11,1.3214387
2019-11-12,1.3216066
2019-11-13,1.3224097
2019-11-14,1.323216
2019-11-15,1.3232671
2019-11-16,1.323267
2019-11-17,1.3232694
2019-11-18,1.3231477
2019-11-19,1.3232762
2019-11-20,1.3226858
2019-11-21,1.3225546
2019-11-22,1.3224952
2019-11-23,1.3224952
2019-11-24,1.3224952
2019-11-25,1.321605
2019-11-26,1.3198409
2019-11-27,1.3198446
2019-11-28,1.3198446
2019-11-29,1.3198401
2019-11-30,1.3198401
2019-12-01,1.3198401
2019-12-02,1.3198432
2019-12-03,1.3203092
2019-12-04,1.3201053
2019-12-05,1.3202208
2019-12-06,1.3203052
2019-12-07,1.3203557
2019-12-08,1.3203557
2019-12-09,1.3200516
2019-12-10,1.3199123
2019-12-11,1.3199313
2019-12-12,1.3195287
2019-12-13,1.3195635
2019-12-14,1.3195635
2019-12-15,1.3195635
2019-12-16,1.3195565
2019-12-17,1.3193294
2019-12-18,1.319194
2019-12-19,1.3189169
2019-12-20,1.3184077
2019-12-21,1.3184077
2019-12-22,1.3184077
2019-12-23,1.3184121
2019-12-24,1.3184121
2019-12-25,1.3184121
2019-12-26,1.3184009
2019-12-27,1.3184869
2019-12-28,1.3187145
2019-12-29,1.3187145
2019-12-30,1.318712
2019-12-31,1.3187119
2020-01-01,1.3187119
2020-01-02,1.3187134
2020-01-03,1.3187205
2020-01-04,1.3187205
2020-01-05,1.3187205
2020-01-06,1.3187085
2020-01-07,1.318765
2020-01-08,1.3178809
2020-01-09,1.3178658
2020-01-10,1.3178896
2020-01-11,1.3178896
2020-01-12,1.3178896
2020-01-13,1.3178881
2020-01-14,1.318104
2020-01-15,1.3180515
2020-01-16,1.318022
2020-01-17,1.3178551
2020-01-18,1.3178551
2020-01-19,1.3178551
2020-01-20,1.3178467
2020-01-21,1.3175585
2020-01-22,1.3179311
2020-01-23,1.317988
2020-01-24,1.3175573
2020-01-25,1.3175573
2020-01-26,1.3175573
2020-01-27,1.3177356
2020-01-28,1.3187404
2020-01-29,1.3195926
2020-01-30,1.3120583
2020-01-31,1.3126522
2020-02-01,1.3126523
2020-02-02,1.3126523
2020-02-03,1.3107561
2020-02-04,1.3086861
2020-02-05,1.3063972
2020-02-06,1.3015633
2020-02-07,1.3078403
2020-02-08,1.3078403
2020-02-09,1.3078403
2020-02-10,1.3073126
2020-02-11,1.3075985
2020-02-12,1.3094019
2020-02-13,1.3078808
2020-02-14,1.3071103
2020-02-15,1.3070996
2020-02-16,1.3070996
2020-02-17,1.3070581
2020-02-18,1.3053455
2020-02-19,1.3042459
2020-02-20,1.3027285
2020-02-21,1.3020357
2020-02-22,1.3020357
2020-02-23,1.3020357
2020-02-24,1.301682
2020-02-25,1.3011796
2020-02-26,1.3006469
2020-02-27,1.3023442
2020-02-28,1.3022239
2020-02-29,1.3022239
2020-03-01,1.3022239
2020-03-02,1.302073
2020-03-03,1.3029424
2020-03-04,1.30314
2020-03-05,1.3036948
2020-03-06,1.3037292
2020-03-07,1.3037292
2020-03-08,1.3037292
2020-03-09,1.3037342
2020-03-10,1.30381
2020-03-11,1.3037602
2020-03-12,1.3043128
2020-03-13,1.3043672
2020-03-14,1.3043672
2020-03-15,1.3043672
2020-03-16,1.3043871
2020-03-17,1.3043598
2020-03-18,1.3044577
2020-03-19,1.3039701
2020-03-20,1.30383
2020-03-21,1.3038602
2020-03-22,1.3038602
2020-03-23,1.3038613
2020-03-24,1.3037877
2020-03-25,1.3039247
2020-03-26,1.3037428
2020-03-27,1.3037776
2020-03-28,1.3037776
2020-03-29,1.3037776
2020-03-30,1.3040671
2020-03-31,1.3041185
2020-04-01,1.3041518
2020-04-02,1.3042759
2020-04-03,1.304358
2020-04-04,1.304358
2020-04-05,1.304358
2020-04-06,1.304343
2020-04-07,1.3042954
2020-04-08,1.3042303
2020-04-09,1.3042293
2020-04-10,1.3039132
2020-04-11,1.3039132
2020-04-12,1.3039132
2020-04-13,1.3038054
2020-04-14,1.304211
2020-04-15,1.3042713
2020-04-16,1.3042153
2020-04-17,1.3052304
2020-04-18,1.3052304
2020-04-19,1.3052304
2020-04-20,1.30474
2020-04-21,1.3046523
2020-04-22,1.3058698
2020-04-23,1.3079207
2020-04-24,1.3093137
2020-04-25,1.3093137
2020-04-26,1.3093137
2020-04-27,1.3089615
2020-04-28,1.3127131
2020-04-29,1.3195744
2020-04-30,1.320061
2020-05-01,1.3184675
2020-05-02,1.3182898
2020-05-03,1.3182898
2020-05-04,1.3046029
2020-05-05,1.3097944
2020-05-06,1.3058225
2020-05-07,1.3137312
2020-05-08,1.3162465
2020-05-09,1.3169785
2020-05-10,1.3169774
2020-05-11,1.3192637
2020-05-12,1.3199004
2020-05-13,1.319829
2020-05-14,1.319211
2020-05-15,1.3204367
2020-05-16,1.3207846
2020-05-17,1.3207846
2020-05-18,1.3208972
2020-05-19,1.3214533
2020-05-20,1.322579
2020-05-21,1.324064
2020-05-22,1.3240196
2020-05-23,1.3240196
2020-05-24,1.3240196
2020-05-25,1.3240196
2020-05-26,1.3241614
2020-05-27,1.3242024
2020-05-28,1.3280256
2020-05-29,1.3282411
2020-05-30,1.3292224
2020-05-31,1.3292224
2020-06-01,1.3296195
2020-06-02,1.3298863
2020-06-03,1.330063
2020-06-04,1.3273575
2020-06-05,1.3276608
2020-06-06,1.3276594
2020-06-07,1.3276594
2020-06-08,1.3276627
2020-06-09,1.3279177
2020-06-10,1.3275644
2020-06-11,1.3278484
2020-06-12,1.3278102
2020-06-13,1.3278102
2020-06-14,1.3278102
2020-06-15,1.3278005
2020-06-16,1.3314736
2020-06-17,1.3315346
2020-06-18,1.3331845
2020-06-19,1.3331796
2020-06-20,1.3331796
2020-06-21,1.3331796
2020-06-22,1.3332112
2020-06-23,1.3332455
2020-06-24,1.3332598
2020-06-25,1.3342935
2020-06-26,1.3344632
2020-06-27,1.3344718
2020-06-28,1.3344718
2020-06-29,1.3348057
2020-06-30,1.3344589
2020-07-01,1.3361363
2020-07-02,1.3359799
2020-07-03,1.3360753
2020-07-04,1.3360753
2020-07-05,1.3360753
2020-07-06,1.3358719
2020-07-07,1.3359097
2020-07-08,1.3360118
2020-07-09,1.3364536
2020-07-10,1.3364536
2020-07-11,1.3364536
2020-07-12,1.3364536
2020-07-13,1.3357658
2020-07-14,1.3373334
2020-07-15,1.3372366
2020-07-16,1.3376797
2020-07-17,1.3378105
2020-07-18,1.3378105
2020-07-19,1.3378105
2020-07-20,1.3384237
2020-07-21,1.3432655
2020-07-22,1.3423766
2020-07-23,1.3502192
2020-07-24,1.352939
2020-07-25,1.352939
2020-07-26,1.352939
2020-07-27,1.3531024
2020-07-28,1.357114
2020-07-29,1.3805352
2020-07-30,1.3842894
2020-07-31,1.3877628
2020-08-01,1.3877628
2020-08-02,1.3877778
2020-08-03,1.3914915
2020-08-04,1.3996167
2020-08-05,1.4032393
2020-08-06,1.4148662
2020-08-07,1.4157856
2020-08-08,1.4160303
2020-08-09,1.4160303
2020-08-10,1.4169271
2020-08-11,1.4171555
2020-08-12,1.4194707
2020-08-13,1.4200644
2020-08-14,1.4204319
2020-08-15,1.4207003
2020-08-16,1.4207003
2020-08-17,1.4206893
2020-08-18,1.4217147
2020-08-19,1.4206678
2020-08-20,1.4218881
2020-08-21,1.4218818
2020-08-22,1.4218818
2020-08-23,1.4218818
2020-08-24,1.4222181
2020-08-25,1.4226738
2020-08-26,1.4226737
2020-08-27,1.4227216
2020-08-28,1.4228578
2020-08-29,1.4228578
2020-08-30,1.4228578
2020-08-31,1.4229375
2020-09-01,1.423218
2020-09-02,1.4235083
2020-09-03,1.4233197
2020-09-04,1.4233173
2020-09-05,1.4234092
2020-09-06,1.4234092
2020-09-07,1.4234092
2020-09-08,1.4234438
2020-09-09,1.4234735
2020-09-10,1.4227583
2020-09-11,1.4228144
2020-09-12,1.4228144
2020-09-13,1.4228144
2020-09-14,1.4228021
2020-09-15,1.4246246
2020-09-16,1.4246283
2020-09-17,1.424668
2020-09-18,1.4246671
2020-09-19,1.4246671
2020-09-20,1.4246671
2020-09-21,1.4246726
2020-09-22,1.425054
2020-09-23,1.4252032
2020-09-24,1.4254643
2020-09-25,1.4254936
2020-09-26,1.4254936
2020-09-27,1.4254936
2020-09-28,1.4254586
2020-09-29,1.4247588
2020-09-30,1.4247694
2020-10-01,1.4243122
2020-10-02,1.4243122
2020-10-03,1.4243122
2020-10-04,1.4243122
2020-10-05,1.4243122
2020-10-06,1.4243493
2020-10-07,1.4244096
2020-10-08,1.4244074
2020-10-09,1.4244072
2020-10-10,1.4244075
2020-10-11,1.4244075
2020-10-12,1.4244068
2020-10-13,1.4276366
2020-10-14,1.4296018
2020-10-15,1.4294915
2020-10-16,1.4294332
2020-10-17,1.4294332
2020-10-18,1.4294332
2020-10-19,1.429741
2020-10-20,1.4299964
2020-10-21,1.4320161
2020-10-22,1.4347984
2020-10-23,1.4355381
2020-10-24,1.4355381
2020-10-25,1.4355075
2020-10-26,1.4355712
2020-10-27,1.4370136
2020-10-28,1.4347843
2020-10-29,1.4443065
2020-10-30,1.4453765
2020-10-31,1.445297
2020-11-01,1.4453132
2020-11-02,1.4480329
2020-11-03,1.4469916
2020-11-04,1.4458543
2020-11-05,1.4502383
2020-11-06,1.4499393
2020-11-07,1.45084
2020-11-08,1.45084
2020-11-09,1.4509747
2020-11-10,1.4515914
2020-11-11,1.4530021
2020-11-12,1.4547811
2020-11-13,1.4548141
2020-11-14,1.4547987
2020-11-15,1.4548057
2020-11-16,1.4546988
2020-11-17,1.4544308
2020-11-18,1.4535515
2020-11-19,1.4531126
2020-11-20,1.4533186
2020-11-21,1.4533186
2020-11-22,1.4533186
2020-11-23,1.4533356
2020-11-24,1.4541984
2020-11-25,1.4538305
2020-11-26,1.4538305
2020-11-27,1.4538277
2020-11-28,1.4538277
2020-11-29,1.4538277
2020-11-30,1.4539841
2020-12-01,1.4541304
2020-12-02,1.4550308
2020-12-03,1.4545609
2020-12-04,1.4548331
2020-12-05,1.4544407
2020-12-06,1.4544407
2020-12-07,1.4545877
2020-12-08,1.454361
2020-12-09,1.4543869
2020-12-10,1.4512162
2020-12-11,1.451776
2020-12-12,1.451776
2020-12-13,1.451776
2020-12-14,1.4517795
2020-12-15,1.4517763
2020-12-16,1.4517506
2020-12-17,1.4518608
2020-12-18,1.4522103
2020-12-19,1.4522103
2020-12-20,1.4522119
2020-12-21,1.4522178
2020-12-22,1.4521216
2020-12-23,1.4521365
2020-12-24,1.4521365
2020-12-25,1.4521365
2020-12-26,1.4521365
2020-12-27,1.4521365
2020-12-28,1.4523133
2020-12-29,1.4523143
2020-12-30,1.4523339
2020-12-31,1.452323
2021-01-01,1.452323
2021-01-02,1.452323
2021-01-03,1.452323
2021-01-04,1.4523227
2021-01-05,1.4523238
2021-01-06,1.4522595
2021-01-07,1.4516621
2021-01-08,1.4516623
2021-01-09,1.4516623
2021-01-10,1.4516623
2021-01-11,1.4531674
2021-01-12,1.4531844
2021-01-13,1.4531206
2021-01-14,1.4526719
2021-01-15,1.4526695
2021-01-16,1.4526695
2021-01-17,1.4526695
2021-01-18,1.4527239
2021-01-19,1.452734
2021-01-20,1.45235
2021-01-21,1.4537115
2021-01-22,1.4539694
2021-01-23,1.4539694
2021-01-24,1.4539694
2021-01-25,1.4537585
2021-01-26,1.4561502
2021-01-27,1.4500476
2021-01-28,1.4479035
2021-01-29,1.4471053
2021-01-30,1.4471053
2021-01-31,1.4471053
2021-02-01,1.4468689
2021-02-02,1.4411062
2021-02-03,1.4387195
2021-02-04,1.4301966
2021-02-05,1.4284283
2021-02-06,1.4285434
2021-02-07,1.4285434
2021-02-08,1.4284724
2021-02-09,1.4252053
2021-02-10,1.4225068
2021-02-11,1.4233145
2021-02-12,1.4225601
2021-02-13,1.422552
2021-02-14,1.422552
2021-02-15,1.4205595
2021-02-16,1.4191889
2021-02-17,1.4193413
2021-02-18,1.420508
2021-02-19,1.4208069
2021-02-20,1.4207789
2021-02-21,1.4207779
2021-02-22,1.4208373
2021-02-23,1.420297
2021-02-24,1.4189682
2021-02-25,1.4189528
2021-02-26,1.4170668
2021-02-27,1.4170668
2021-02-28,1.4168272
2021-03-01,1.4178516
2021-03-02,1.4183084
2021-03-03,1.4179184
2021-03-04,1.4184396
2021-03-05,1.4184614
2021-03-06,1.4184614
2021-03-07,1.4184614
2021-03-08,1.41843
2021-03-09,1.4185922
2021-03-10,1.4186035
2021-03-11,1.4192029
2021-03-12,1.4192122
2021-03-13,1.4192122
2021-03-14,1.4192122
2021-03-15,1.4196032
2021-03-16,1.4188316
2021-03-17,1.4198982
2021-03-18,1.4194226
2021-03-19,1.4195222
2021-03-20,1.4195222
2021-03-21,1.4195222
2021-03-22,1.4196531
2021-03-23,1.4197342
2021-03-24,1.4194533
2021-03-25,1.4196345
2021-03-26,1.4196764
2021-03-27,1.4196728
2021-03-28,1.4196728
2021-03-29,1.4203329
2021-03-30,1.420553
2021-03-31,1.421683
2021-04-01,1.4217985
2021-04-02,1.4217975
2021-04-03,1.4217975
2021-04-04,1.4217975
2021-04-05,1.4218169
2021-04-06,1.4217414
2021-04-07,1.4225473
2021-04-08,1.422702
2021-04-09,1.4227012
2021-04-10,1.4227012
2021-04-11,1.4227012
2021-04-12,1.4227065
2021-04-13,1.4227343
2021-04-14,1.4228902
2021-04-15,1.4213744
2021-04-16,1.4213895
2021-04-17,1.4213895
2021-04-18,1.4213895
2021-04-19,1.4213262
2021-04-20,1.4221576
2021-04-21,1.4204925
2021-04-22,1.4198064
2021-04-23,1.4197532
2021-04-24,1.4197532
2021-04-25,1.4197532
2021-04-26,1.4195166
2021-04-27,1.4233996
2021-04-28,1.4249296
2021-04-29,1.4312516
2021-04-30,1.4289616
2021-05-01,1.4281133
2021-05-02,1.4281133
2021-05-03,1.428396
2021-05-04,1.428745
2021-05-05,1.4300675
2021-05-06,1.4325314
2021-05-07,1.4321109
2021-05-08,1.4321527
2021-05-09,1.4321554
2021-05-10,1.4326906
2021-05-11,1.4335021
2021-05-12,1.4340692
2021-05-13,1.4363334
2021-05-14,1.4365069
2021-05-15,1.4365069
2021-05-16,1.4365159
2021-05-17,1.4372578
2021-05-18,1.4371732
2021-05-19,1.4364233
2021-05-20,1.4371202
2021-05-21,1.4367534
2021-05-22,1.4367534
2021-05-23,1.4367534
2021-05-24,1.4368361
2021-05-25,1.4370823
2021-05-26,1.4374202
2021-05-27,1.4373693
2021-05-28,1.4377596
2021-05-29,1.4377071
2021-05-30,1.4377071
2021-05-31,1.4377116
2021-06-01,1.4378272
2021-06-02,1.4379535
2021-06-03,1.4377342
2021-06-04,1.4375488
2021-06-05,1.4375488
2021-06-06,1.4375488
2021-06-07,1.4376401
2021-06-08,1.4378889
2021-06-09,1.4382955
2021-06-10,1.4382882
2021-06-11,1.4384023
2021-06-12,1.4384023
2021-06-13,1.4384023
2021-06-14,1.4384094
2021-06-15,1.4395428
2021-06-16,1.4395387
2021-06-17,1.4395795
2021-06-18,1.4395856
2021-06-19,1.4395856
2021-06-20,1.4395856
2021-06-21,1.4395692
2021-06-22,1.4402411
2021-06-23,1.4403311
2021-06-24,1.4393827
2021-06-25,1.4394188
2021-06-26,1.4394188
2021-06-27,1.4394188
2021-06-28,1.4394236
2021-06-29,1.4394304
2021-06-30,1.4395424
2021-07-01,1.4388125
2021-07-02,1.4388137
2021-07-03,1.4388137
2021-07-04,1.4388137
2021-07-05,1.4388137
2021-07-06,1.4388075
2021-07-07,1.4387711
2021-07-08,1.438831
2021-07-09,1.438836
2021-07-10,1.438836
2021-07-11,1.438836
2021-07-12,1.4388419
2021-07-13,1.4387469
2021-07-14,1.4381301
2021-07-15,1.4379342
2021-07-16,1.437723
2021-07-17,1.437723
2021-07-18,1.4377211
2021-07-19,1.4372896
2021-07-20,1.4379281
2021-07-21,1.4386948
2021-07-22,1.4378235
2021-07-23,1.4377255
2021-07-24,1.4377255
2021-07-25,1.4377255
2021-07-26,1.4372754
2021-07-27,1.4333457
2021-07-28,1.434135
2021-07-29,1.4400697
2021-07-30,1.4411899
2021-07-31,1.4411899
2021-08-01,1.4414802
2021-08-02,1.4419291
2021-08-03,1.4377648
2021-08-04,1.4345132
2021-08-05,1.4351689
2021-08-06,1.4341956
2021-08-07,1.4341956
2021-08-08,1.4341956
2021-08-09,1.4343084
2021-08-10,1.4348052
2021-08-11,1.4380774
2021-08-12,1.4385703
2021-08-13,1.4387835
2021-08-14,1.4387767
2021-08-15,1.4387767
2021-08-16,1.4391644
2021-08-17,1.4402685
2021-08-18,1.4411113
2021-08-19,1.4406921
2021-08-20,1.4407498
2021-08-21,1.4407498
2021-08-22,1.4407498
2021-08-23,1.4402375
2021-08-24,1.4402884
2021-08-25,1.4393618
2021-08-26,1.4392592
2021-08-27,1.4393927
2021-08-28,1.4394052
2021-08-29,1.4394052
2021-08-30,1.4394387
2021-08-31,1.4394538
2021-09-01,1.4394006
2021-09-02,1.4397178
2021-09-03,1.4396853
2021-09-04,1.4396853
2021-09-05,1.4396853
2021-09-06,1.4396853
2021-09-07,1.4396299
2021-09-08,1.4401206
2021-09-09,1.4402473
2021-09-10,1.4401019
2021-09-11,1.4401019
2021-09-12,1.4401019
2021-09-13,1.4388527
2021-09-14,1.4389546
2021-09-15,1.4389546
2021-09-16,1.4389722
2021-09-17,1.4389774
2021-09-18,1.4389774
2021-09-19,1.4389774
2021-09-20,1.4390042
2021-09-21,1.4389406
2021-09-22,1.4390594
2021-09-23,1.4388888
2021-09-24,1.4380181
2021-09-25,1.4380181
2021-09-26,1.4380181
2021-09-27,1.4380147
2021-09-28,1.4387872
2021-09-29,1.438462
2021-09-30,1.4382336
2021-10-01,1.4382337
2021-10-02,1.4382337
2021-10-03,1.4382337
2021-10-04,1.4382312
2021-10-05,1.4382349
2021-10-06,1.438076
2021-10-07,1.4381316
2021-10-08,1.4381416
2021-10-09,1.4381416
2021-10-10,1.4381416
2021-10-11,1.4381416
2021-10-12,1.4381568
2021-10-13,1.4384668
2021-10-14,1.4396946
2021-10-15,1.4396076
2021-10-16,1.4396076
2021-10-17,1.4396076
2021-10-18,1.4397031
2021-10-19,1.4376915
2021-10-20,1.436259
2021-10-21,1.4357463
2021-10-22,1.4349613
2021-10-23,1.4349613
2021-10-24,1.4349531
2021-10-25,1.4325929
2021-10-26,1.4341978
2021-10-27,1.4321939
2021-10-28,1.426594
2021-10-29,1.4263252
2021-10-30,1.4263252
2021-10-31,1.4263252
2021-11-01,1.4251649
2021-11-02,1.424659
2021-11-03,1.4211912
2021-11-04,1.4202508
2021-11-05,1.4201423
2021-11-06,1.4198921
2021-11-07,1.4198921
2021-11-08,1.4196088
2021-11-09,1.4197329
2021-11-10,1.4198037
2021-11-11,1.420429
2021-11-12,1.4206433
2021-11-13,1.4205562
2021-11-14,1.4205562
2021-11-15,1.4228251
2021-11-16,1.4235351
2021-11-17,1.4239569
2021-11-18,1.4232157
2021-11-19,1.4231414
2021-11-20,1.4231414
2021-11-21,1.4231414
2021-11-22,1.4231131
2021-11-23,1.4229305
2021-11-24,1.4229859
2021-11-25,1.4229859
2021-11-26,1.4229873
2021-11-27,1.4229873
2021-11-28,1.4229873
2021-11-29,1.422947
2021-11-30,1.4231511
2021-12-01,1.422901
2021-12-02,1.4228119
2021-12-03,1.4227123
2021-12-04,1.4227123
2021-12-05,1.4227123
2021-12-06,1.422838
2021-12-07,1.422534
2021-12-08,1.4228077
2021-12-09,1.4209831
2021-12-10,1.4209636
2021-12-11,1.4209636
2021-12-12,1.4209625
2021-12-13,1.4209379
2021-12-14,1.4210171
2021-12-15,1.4209296
2021-12-16,1.4205321
2021-12-17,1.4204662
2021-12-18,1.4204662
2021-12-19,1.4204662
2021-12-20,1.4204531
2021-12-21,1.420638
2021-12-22,1.420758
2021-12-23,1.4207442
2021-12-24,1.4207442
2021-12-25,1.4207442
2021-12-26,1.4207442
2021-12-27,1.4207433
2021-12-28,1.4207418
2021-12-29,1.4207472
2021-12-30,1.4218549
2021-12-31,1.4218549
2022-01-01,1.4218549
2022-01-02,1.4218549
2022-01-03,1.4218549
2022-01-04,1.4218667
2022-01-05,1.421808
2022-01-06,1.4220679
2022-01-07,1.4220761
2022-01-08,1.4220761
2022-01-09,1.4220761
2022-01-10,1.4221234
2022-01-11,1.4209975
2022-01-12,1.4208764
2022-01-13,1.4206071
2022-01-14,1.420074
2022-01-15,1.420074
2022-01-16,1.420074
2022-01-17,1.420074
2022-01-18,1.4200144
2022-01-19,1.4195895
2022-01-20,1.4188881
2022-01-21,1.4184755
2022-01-22,1.4188221
2022-01-23,1.418818
2022-01-24,1.4194003
2022-01-25,1.4127406
2022-01-26,1.4113171
2022-01-27,1.4066011
2022-01-28,1.4055059
2022-01-29,1.4056207
2022-01-30,1.4056207
2022-01-31,1.4060974
2022-02-01,1.4056913
2022-02-02,1.4010956
2022-02-03,1.4019358
2022-02-04,1.4022518
2022-02-05,1.4022518
2022-02-06,1.4021738
2022-02-07,1.4018914
2022-02-08,1.4025664
2022-02-09,1.4012718
2022-02-10,1.3967637
2022-02-11,1.3967806
2022-02-12,1.3967806
2022-02-13,1.3967806
2022-02-14,1.3971114
2022-02-15,1.3992952
2022-02-16,1.396289
2022-02-17,1.3956485
2022-02-18,1.3954315
2022-02-19,1.3954374
2022-02-20,1.3954374
2022-02-21,1.3958508
2022-02-22,1.3947248
2022-02-23,1.3923233
2022-02-24,1.3938572
2022-02-25,1.3949666
