date,current_ratio
2019-04-25,1.3072045
2019-04-26,1.3018174
2019-04-27,1.3018343
2019-04-28,1.3018343
2019-04-29,1.3021113
2019-04-30,1.2976465
2019-05-01,1.2946702
2019-05-02,1.301236
2019-05-03,1.3003018
2019-05-04,1.3016629
2019-05-05,1.301481
2019-05-06,1.3016076
2019-05-07,1.2969908
2019-05-08,1.2928803
2019-05-09,1.2894529
2019-05-10,1.2895349
2019-05-11,1.2897465
2019-05-12,1.2897465
2019-05-13,1.289819
2019-05-14,1.2892884
2019-05-15,1.2902222
2019-05-16,1.2894119
2019-05-17,1.2894065
2019-05-18,1.2894062
2019-05-19,1.2894062
2019-05-20,1.2889824
2019-05-21,1.2877204
2019-05-22,1.2879484
2019-05-23,1.2881008
2019-05-24,1.2879205
2019-05-25,1.2879205
2019-05-26,1.2879205
2019-05-27,1.2879205
2019-05-28,1.2878537
2019-05-29,1.2872045
2019-05-30,1.2858431
2019-05-31,1.2857152
2019-06-01,1.2857152
2019-06-02,1.2857152
2019-06-03,1.2856681
2019-06-04,1.2856238
2019-06-05,1.2854433
2019-06-06,1.2851056
2019-06-07,1.285108
2019-06-08,1.285108
2019-06-09,1.285108
2019-06-10,1.2851402
2019-06-11,1.2851254
2019-06-12,1.2850016
2019-06-13,1.2850415
2019-06-14,1.2850441
2019-06-15,1.2850441
2019-06-16,1.2850441
2019-06-17,1.2850341
2019-06-18,1.2843845
2019-06-19,1.2839575
2019-06-20,1.284034
2019-06-21,1.2840189
2019-06-22,1.2840189
2019-06-23,1.2840189
2019-06-24,1.2840128
2019-06-25,1.2842121
2019-06-26,1.2842977
2019-06-27,1.2840627
2019-06-28,1.284094
2019-06-29,1.284094
2019-06-30,1.284094
2019-07-01,1.2840959
2019-07-02,1.284119
2019-07-03,1.2841194
2019-07-04,1.2841194
2019-07-05,1.2841194
2019-07-06,1.2841194
2019-07-07,1.2841194
2019-07-08,1.2841315
2019-07-09,1.2837253
2019-07-10,1.2836199
2019-07-11,1.2836819
2019-07-12,1.283373
2019-07-13,1.283373
2019-07-14,1.283373
2019-07-15,1.2833303
2019-07-16,1.2826068
2019-07-17,1.2870303
2019-07-18,1.2887081
2019-07-19,1.2888461
2019-07-20,1.2888461
2019-07-21,1.2888461
2019-07-22,1.2890921
2019-07-23,1.286644
2019-07-24,1.2854518
2019-07-25,1.2938507
2019-07-26,1.2953366
2019-07-27,1.2956372
2019-07-28,1.2956372
2019-07-29,1.295434
2019-07-30,1.3006458
2019-07-31,1.304208
2019-08-01,1.301249
2019-08-02,1.3012989
2019-08-03,1.3012259
2019-08-04,1.3012259
2019-08-05,1.2998201
2019-08-06,1.3028333
2019-08-07,1.3044153
2019-08-08,1.3059424
2019-08-09,1.3060279
2019-08-10,1.3058045
2019-08-11,1.3058045
2019-08-12,1.3062085
2019-08-13,1.3062394
2019-08-14,1.3051763
2019-08-15,1.3050716
2019-08-16,1.3050686
2019-08-17,1.3050686
2019-08-18,1.3050686
2019-08-19,1.3049341
2019-08-20,1.3037174
2019-08-21,1.3032414
2019-08-22,1.3030524
2019-08-23,1.3030938
2019-08-24,1.3031435
2019-08-25,1.3031435
2019-08-26,1.3031049
2019-08-27,1.3024995
2019-08-28,1.3022667
2019-08-29,1.301256
2019-08-30,1.3012142
2019-08-31,1.3012142
2019-09-01,1.3012142
2019-09-02,1.3012142
2019-09-03,1.3013208
2019-09-04,1.3014166
2019-09-05,1.3013114
2019-09-06,1.3012829
2019-09-07,1.3012829
2019-09-08,1.3012829
2019-09-09,1.3012055
2019-09-10,1.3011633
2019-09-11,1.3002422
2019-09-12,1.3004279
2019-09-13,1.3004295
2019-09-14,1.3004361
2019-09-15,1.3004361
2019-09-16,1.3004376
2019-09-17,1.2999808
2019-09-18,1.300041
2019-09-19,1.2999513
2019-09-20,1.2998989
2019-09-21,1.2998989
2019-09-22,1.2998989
2019-09-23,1.2998967
2019-09-24,1.2997367
2019-09-25,1.299766
2019-09-26,1.300265
2019-09-27,1.3002725
2019-09-28,1.3002725
2019-09-29,1.3002725
2019-09-30,1.3002143
2019-10-01,1.300177
2019-10-02,1.3001283
2019-10-03,1.3008204
2019-10-04,1.3007652
2019-10-05,1.3007652
2019-10-06,1.3007652
2019-10-07,1.3007613
2019-10-08,1.3007928
2019-10-09,1.3007885
2019-10-10,1.3010119
2019-10-11,1.301153
2019-10-12,1.301153
2019-10-13,1.301153
2019-10-14,1.301153
2019-10-15,1.3006889
2019-10-16,1.2933669
2019-10-17,1.2948102
2019-10-18,1.2954452
2019-10-19,1.2955074
2019-10-20,1.2955074
2019-10-21,1.2955165
2019-10-22,1.2968541
2019-10-23,1.300681
2019-10-24,1.3019601
2019-10-25,1.3002447
2019-10-26,1.3002447
2019-10-27,1.3000393
2019-10-28,1.3000904
2019-10-29,1.2992427
2019-10-30,1.300957
2019-10-31,1.302289
2019-11-01,1.3009949
2019-11-02,1.3010277
2019-11-03,1.3010275
2019-11-04,1.2991858
2019-11-05,1.2978439
2019-11-06,1.2981942
2019-11-07,1.3033128
2019-11-08,1.3029596
2019-11-09,1.3029454
2019-11-10,1.3029454
2019-11-11,1.3030157
2019-11-12,1.3031441
2019-11-13,1.3039337
2019-11-14,1.3047725
2019-11-15,1.3048586
2019-11-16,1.3048582
2019-11-17,1.304861
2019-11-18,1.3047334
2019-11-19,1.3048726
2019-11-20,1.3042686
2019-11-21,1.3041447
2019-11-22,1.3040817
2019-11-23,1.3040817
2019-11-24,1.3040817
2019-11-25,1.3031627
2019-11-26,1.3013617
2019-11-27,1.3013654
2019-11-28,1.3013654
2019-11-29,1.3013607
2019-11-30,1.3013607
2019-12-01,1.3013607
2019-12-02,1.3013643
2019-12-03,1.301848
2019-12-04,1.3016224
2019-12-05,1.3016801
2019-12-06,1.3017678
2019-12-07,1.3018159
2019-12-08,1.3018159
2019-12-09,1.3015027
2019-12-10,1.3013611
2019-12-11,1.3013813
2019-12-12,1.3009523
2019-12-13,1.3009877
2019-12-14,1.3009877
2019-12-15,1.3009877
2019-12-16,1.3009838
2019-12-17,1.3007536
2019-12-18,1.3006136
2019-12-19,1.3003293
2019-12-20,1.2999976
2019-12-21,1.2999976
2019-12-22,1.2999976
2019-12-23,1.3000021
2019-12-24,1.3000021
2019-12-25,1.3000021
2019-12-26,1.2999904
2019-12-27,1.3000796
2019-12-28,1.3003122
2019-12-29,1.3003122
2019-12-30,1.3003095
2019-12-31,1.3003094
2020-01-01,1.3003094
2020-01-02,1.300311
2020-01-03,1.3003188
2020-01-04,1.3003188
2020-01-05,1.3003188
2020-01-06,1.3003062
2020-01-07,1.3003619
2020-01-08,1.2995425
2020-01-09,1.2995274
2020-01-10,1.2995527
2020-01-11,1.2995527
2020-01-12,1.2995527
2020-01-13,1.2995511
2020-01-14,1.2997776
2020-01-15,1.2997231
2020-01-16,1.2996893
2020-01-17,1.2995161
2020-01-18,1.2995161
2020-01-19,1.2995161
2020-01-20,1.2995085
2020-01-21,1.2992177
2020-01-22,1.2996083
2020-01-23,1.2996641
2020-01-24,1.2991946
2020-01-25,1.2991946
2020-01-26,1.2991946
2020-01-27,1.2993752
2020-01-28,1.3004137
2020-01-29,1.3013812
2020-01-30,1.2935587
2020-01-31,1.2941048
2020-02-01,1.2941049
2020-02-02,1.2941049
2020-02-03,1.2929335
2020-02-04,1.2909107
2020-02-05,1.2886894
2020-02-06,1.2835414
2020-02-07,1.2900949
2020-02-08,1.2900949
2020-02-09,1.2900949
2020-02-10,1.2895613
2020-02-11,1.2898773
2020-02-12,1.2917339
2020-02-13,1.2905085
2020-02-14,1.2897156
2020-02-15,1.2897038
2020-02-16,1.2897038
2020-02-17,1.2896613
2020-02-18,1.2884991
2020-02-19,1.2873967
2020-02-20,1.2860103
2020-02-21,1.2852793
2020-02-22,1.2852793
2020-02-23,1.2852793
2020-02-24,1.2848936
2020-02-25,1.2843902
2020-02-26,1.2836636
2020-02-27,1.285256
2020-02-28,1.2851294
2020-02-29,1.2851294
2020-03-01,1.2851294
2020-03-02,1.2849745
2020-03-03,1.2858683
2020-03-04,1.2861286
2020-03-05,1.2866971
2020-03-06,1.2867321
2020-03-07,1.2867321
2020-03-08,1.2867321
2020-03-09,1.286737
2020-03-10,1.286813
2020-03-11,1.2867595
2020-03-12,1.287336
2020-03-13,1.2873883
2020-03-14,1.2873883
2020-03-15,1.2873883
2020-03-16,1.2873957
2020-03-17,1.2873667
2020-03-18,1.2874714
2020-03-19,1.2872283
2020-03-20,1.2870823
2020-03-21,1.2871101
2020-03-22,1.2871101
2020-03-23,1.2871116
2020-03-24,1.287032
2020-03-25,1.2871763
2020-03-26,1.2869965
2020-03-27,1.2870322
2020-03-28,1.2870322
2020-03-29,1.2870322
2020-03-30,1.2873384
2020-03-31,1.2873732
2020-04-01,1.2874069
2020-04-02,1.2875345
2020-04-03,1.2875762
2020-04-04,1.2875762
2020-04-05,1.2875762
2020-04-06,1.2875626
2020-04-07,1.2875141
2020-04-08,1.2874467
2020-04-09,1.2874454
2020-04-10,1.2871188
2020-04-11,1.2871188
2020-04-12,1.2871188
2020-04-13,1.2870076
2020-04-14,1.2874231
2020-04-15,1.2874857
2020-04-16,1.2874259
2020-04-17,1.2884992
2020-04-18,1.2884992
2020-04-19,1.2884992
2020-04-20,1.2879943
2020-04-21,1.2879245
2020-04-22,1.2891806
2020-04-23,1.2913443
2020-04-24,1.2927833
2020-04-25,1.2927833
2020-04-26,1.2927833
2020-04-27,1.2924235
2020-04-28,1.2960815
2020-04-29,1.3032203
2020-04-30,1.3043845
2020-05-01,1.3027432
2020-05-02,1.3025551
2020-05-03,1.3025551
2020-05-04,1.2884321
2020-05-05,1.2934053
2020-05-06,1.2893384
2020-05-07,1.2975886
2020-05-08,1.300091
2020-05-09,1.3008323
2020-05-10,1.3008311
2020-05-11,1.3032291
2020-05-12,1.303886
2020-05-13,1.3038659
2020-05-14,1.3032103
2020-05-15,1.3044832
2020-05-16,1.3048414
2020-05-17,1.3048414
2020-05-18,1.304959
2020-05-19,1.3055669
2020-05-20,1.3067609
2020-05-21,1.3083225
2020-05-22,1.3082772
2020-05-23,1.3082772
2020-05-24,1.3082772
2020-05-25,1.3082772
2020-05-26,1.3083681
2020-05-27,1.3084123
2020-05-28,1.3123928
2020-05-29,1.3125849
2020-05-30,1.3135902
2020-05-31,1.3135902
2020-06-01,1.3139937
2020-06-02,1.3142643
2020-06-03,1.3144711
2020-06-04,1.3116866
2020-06-05,1.3120031
2020-06-06,1.3120016
2020-06-07,1.3120016
2020-06-08,1.3120049
2020-06-09,1.3122759
2020-06-10,1.3119128
2020-06-11,1.3122178
2020-06-12,1.3121789
2020-06-13,1.3121789
2020-06-14,1.3121789
2020-06-15,1.3121611
2020-06-16,1.3160068
2020-06-17,1.3160709
2020-06-18,1.3170019
2020-06-19,1.3169966
2020-06-20,1.3169966
2020-06-21,1.3169966
2020-06-22,1.3170295
2020-06-23,1.3170645
2020-06-24,1.317079
2020-06-25,1.3180357
2020-06-26,1.3182104
2020-06-27,1.3182193
2020-06-28,1.3182193
2020-06-29,1.3185698
2020-06-30,1.318224
2020-07-01,1.3198138
2020-07-02,1.3196563
2020-07-03,1.3197546
2020-07-04,1.3197546
2020-07-05,1.3197546
2020-07-06,1.3195794
2020-07-07,1.319617
2020-07-08,1.3197237
2020-07-09,1.320179
2020-07-10,1.3201787
2020-07-11,1.3201787
2020-07-12,1.3201787
2020-07-13,1.3194658
2020-07-14,1.3211068
2020-07-15,1.3210073
2020-07-16,1.3214817
2020-07-17,1.3216184
2020-07-18,1.3216184
2020-07-19,1.3216184
2020-07-20,1.3222505
2020-07-21,1.3272871
2020-07-22,1.3263113
2020-07-23,1.3345158
2020-07-24,1.3373483
2020-07-25,1.3373483
2020-07-26,1.3373483
2020-07-27,1.337524
2020-07-28,1.3417438
2020-07-29,1.3659844
2020-07-30,1.368255
2020-07-31,1.3717237
2020-08-01,1.3717237
2020-08-02,1.3717393
2020-08-03,1.3738021
2020-08-04,1.3821193
2020-08-05,1.3856574
2020-08-06,1.3962766
2020-08-07,1.3972079
2020-08-08,1.3974582
2020-08-09,1.3974582
2020-08-10,1.3986853
2020-08-11,1.3989289
2020-08-12,1.4012209
2020-08-13,1.4018458
2020-08-14,1.4022298
2020-08-15,1.4025061
2020-08-16,1.4025061
2020-08-17,1.4024975
2020-08-18,1.4040612
2020-08-19,1.4029992
2020-08-20,1.4042999
2020-08-21,1.4042945
2020-08-22,1.4042945
2020-08-23,1.4042945
2020-08-24,1.4046477
2020-08-25,1.4051353
2020-08-26,1.4051455
2020-08-27,1.405213
2020-08-28,1.4053565
2020-08-29,1.4053565
2020-08-30,1.4053565
2020-08-31,1.4054403
2020-09-01,1.4057292
2020-09-02,1.406012
2020-09-03,1.4057688
2020-09-04,1.4057666
2020-09-05,1.4058611
2020-09-06,1.4058611
2020-09-07,1.4058611
2020-09-08,1.4058975
2020-09-09,1.405932
2020-09-10,1.4051887
2020-09-11,1.4052466
2020-09-12,1.4052466
2020-09-13,1.4052466
2020-09-14,1.405234
2020-09-15,1.4063987
2020-09-16,1.4064019
2020-09-17,1.4064434
2020-09-18,1.4064423
2020-09-19,1.4064423
2020-09-20,1.4064423
2020-09-21,1.4064482
2020-09-22,1.406849
2020-09-23,1.4070066
2020-09-24,1.407293
2020-09-25,1.4073237
2020-09-26,1.4073237
2020-09-27,1.4073237
2020-09-28,1.4072872
2020-09-29,1.4066377
2020-09-30,1.4066488
2020-10-01,1.4061974
2020-10-02,1.4061974
2020-10-03,1.4061974
2020-10-04,1.4061974
2020-10-05,1.4061974
2020-10-06,1.4062355
2020-10-07,1.4062968
2020-10-08,1.4062954
2020-10-09,1.406295
2020-10-10,1.4062954
2020-10-11,1.4062954
2020-10-12,1.4062946
2020-10-13,1.4096757
2020-10-14,1.411724
2020-10-15,1.4116111
2020-10-16,1.4115523
2020-10-17,1.4115523
2020-10-18,1.4115523
2020-10-19,1.4118702
2020-10-20,1.4121597
2020-10-21,1.4142725
2020-10-22,1.4171149
2020-10-23,1.4178681
2020-10-24,1.4178681
2020-10-25,1.4178367
2020-10-26,1.4179145
2020-10-27,1.4194204
2020-10-28,1.4169383
2020-10-29,1.4241644
2020-10-30,1.4252293
2020-10-31,1.4251463
2020-11-01,1.4251618
2020-11-02,1.4280142
2020-11-03,1.4267818
2020-11-04,1.4259952
2020-11-05,1.4301208
2020-11-06,1.4296044
2020-11-07,1.4305067
2020-11-08,1.4305067
2020-11-09,1.4306793
2020-11-10,1.4313234
2020-11-11,1.431782
2020-11-12,1.4336375
2020-11-13,1.4336735
2020-11-14,1.4336573
2020-11-15,1.4336643
2020-11-16,1.4335581
2020-11-17,1.4333209
2020-11-18,1.4324386
2020-11-19,1.4319955
2020-11-20,1.4322072
2020-11-21,1.4322072
2020-11-22,1.4322072
2020-11-23,1.4322329
2020-11-24,1.433136
2020-11-25,1.432745
2020-11-26,1.432745
2020-11-27,1.4327421
2020-11-28,1.4327421
2020-11-29,1.4327421
2020-11-30,1.4329076
2020-12-01,1.433044
2020-12-02,1.4339896
2020-12-03,1.4335092
2020-12-04,1.4337935
2020-12-05,1.4333797
2020-12-06,1.4333797
2020-12-07,1.433536
2020-12-08,1.4332203
2020-12-09,1.433276
2020-12-10,1.4300158
2020-12-11,1.4305924
2020-12-12,1.4305924
2020-12-13,1.4305924
2020-12-14,1.430596
2020-12-15,1.4305931
2020-12-16,1.4305673
2020-12-17,1.4306908
2020-12-18,1.4310566
2020-12-19,1.4310566
2020-12-20,1.4310584
2020-12-21,1.4310627
2020-12-22,1.4309636
2020-12-23,1.4309795
2020-12-24,1.4309795
2020-12-25,1.4309795
2020-12-26,1.4309795
2020-12-27,1.4309795
2020-12-28,1.4311645
2020-12-29,1.4311655
2020-12-30,1.4311855
2020-12-31,1.4311742
2021-01-01,1.4311742
2021-01-02,1.4311742
2021-01-03,1.4311742
2021-01-04,1.4311739
2021-01-05,1.4311751
2021-01-06,1.4311088
2021-01-07,1.4305574
2021-01-08,1.4305578
2021-01-09,1.4305578
2021-01-10,1.4305578
2021-01-11,1.4313883
2021-01-12,1.4314053
2021-01-13,1.4313406
2021-01-14,1.4308548
2021-01-15,1.4308523
2021-01-16,1.4308523
2021-01-17,1.4308523
2021-01-18,1.4309106
2021-01-19,1.430924
2021-01-20,1.430522
2021-01-21,1.4319638
2021-01-22,1.4322298
2021-01-23,1.4322298
2021-01-24,1.4322298
2021-01-25,1.4320123
2021-01-26,1.4347409
2021-01-27,1.4285425
2021-01-28,1.4266114
2021-01-29,1.4258232
2021-01-30,1.4258232
2021-01-31,1.4258232
2021-02-01,1.4255896
2021-02-02,1.420285
2021-02-03,1.4178201
2021-02-04,1.410053
2021-02-05,1.4101737
2021-02-06,1.4102898
2021-02-07,1.4102898
2021-02-08,1.4102236
2021-02-09,1.4069078
2021-02-10,1.4040614
2021-02-11,1.4047549
2021-02-12,1.4039441
2021-02-13,1.4039354
2021-02-14,1.4039354
2021-02-15,1.4031698
2021-02-16,1.4018234
2021-02-17,1.40199
2021-02-18,1.4032751
2021-02-19,1.4035972
2021-02-20,1.4035672
2021-02-21,1.4035664
2021-02-22,1.4035535
2021-02-23,1.4029993
2021-02-24,1.4016703
2021-02-25,1.4016669
2021-02-26,1.3997566
2021-02-27,1.3997566
2021-02-28,1.3996319
2021-03-01,1.400765
2021-03-02,1.4012451
2021-03-03,1.400849
2021-03-04,1.4014263
2021-03-05,1.4014434
2021-03-06,1.4014434
2021-03-07,1.4014434
2021-03-08,1.4014128
2021-03-09,1.4015862
2021-03-10,1.401594
2021-03-11,1.4022198
2021-03-12,1.4022299
2021-03-13,1.4022299
2021-03-14,1.4022299
2021-03-15,1.4026387
2021-03-16,1.4018463
2021-03-17,1.4029472
2021-03-18,1.402463
2021-03-19,1.4025662
2021-03-20,1.4025662
2021-03-21,1.4025662
2021-03-22,1.4026974
2021-03-23,1.4027838
2021-03-24,1.4025052
2021-03-25,1.4026972
2021-03-26,1.4027402
2021-03-27,1.4027352
2021-03-28,1.4027352
2021-03-29,1.4034255
2021-03-30,1.4035062
2021-03-31,1.4046881
2021-04-01,1.404808
2021-04-02,1.4048071
2021-04-03,1.4048071
2021-04-04,1.4048071
2021-04-05,1.4048272
2021-04-06,1.4047518
2021-04-07,1.4051944
2021-04-08,1.4052161
2021-04-09,1.4052155
2021-04-10,1.4052155
2021-04-11,1.4052155
2021-04-12,1.4052211
2021-04-13,1.4052508
2021-04-14,1.4054128
2021-04-15,1.4038519
2021-04-16,1.4038675
2021-04-17,1.4038675
2021-04-18,1.4038675
2021-04-19,1.4038
2021-04-20,1.4046443
2021-04-21,1.402962
2021-04-22,1.4023182
2021-04-23,1.4022568
2021-04-24,1.4022568
2021-04-25,1.4022568
2021-04-26,1.4020026
2021-04-27,1.4060833
2021-04-28,1.4077349
2021-04-29,1.4131234
2021-04-30,1.41079
2021-05-01,1.4098985
2021-05-02,1.4098985
2021-05-03,1.4102063
2021-05-04,1.4104222
2021-05-05,1.4120634
2021-05-06,1.4145651
2021-05-07,1.4140077
2021-05-08,1.4140462
2021-05-09,1.4140488
2021-05-10,1.4146235
2021-05-11,1.4154761
2021-05-12,1.4161073
2021-05-13,1.4184622
2021-05-14,1.4186497
2021-05-15,1.4186497
2021-05-16,1.4186592
2021-05-17,1.4194167
2021-05-18,1.4192872
2021-05-19,1.4185101
2021-05-20,1.4192361
2021-05-21,1.4188526
2021-05-22,1.4188526
2021-05-23,1.4188526
2021-05-24,1.4189392
2021-05-25,1.4192002
2021-05-26,1.4195487
2021-05-27,1.4195161
2021-05-28,1.419933
2021-05-29,1.4198773
2021-05-30,1.4198773
2021-05-31,1.4198818
2021-06-01,1.4200029
2021-06-02,1.4201356
2021-06-03,1.4199102
2021-06-04,1.4197146
2021-06-05,1.4197146
2021-06-06,1.4197146
2021-06-07,1.4198095
2021-06-08,1.4200743
2021-06-09,1.4204713
2021-06-10,1.4204999
2021-06-11,1.4206147
2021-06-12,1.4206147
2021-06-13,1.4206147
2021-06-14,1.4206223
2021-06-15,1.4218212
2021-06-16,1.4218171
2021-06-17,1.4218646
2021-06-18,1.4218711
2021-06-19,1.4218711
2021-06-20,1.4218711
2021-06-21,1.421854
2021-06-22,1.4225503
2021-06-23,1.4226439
2021-06-24,1.4221494
2021-06-25,1.4221869
2021-06-26,1.4221869
2021-06-27,1.4221869
2021-06-28,1.422192
2021-06-29,1.4221991
2021-06-30,1.422487
2021-07-01,1.4217045
2021-07-02,1.4217057
2021-07-03,1.4217057
2021-07-04,1.4217057
2021-07-05,1.4217057
2021-07-06,1.4216999
2021-07-07,1.4216639
2021-07-08,1.421724
2021-07-09,1.4217336
2021-07-10,1.4217336
2021-07-11,1.4217336
2021-07-12,1.4217399
2021-07-13,1.4216439
2021-07-14,1.4210128
2021-07-15,1.4208081
2021-07-16,1.4205891
2021-07-17,1.4205891
2021-07-18,1.4205872
2021-07-19,1.4201424
2021-07-20,1.4208162
2021-07-21,1.4216132
2021-07-22,1.4207499
2021-07-23,1.4206499
2021-07-24,1.4206499
2021-07-25,1.4206499
2021-07-26,1.4201928
2021-07-27,1.4155484
2021-07-28,1.4163843
2021-07-29,1.422127
2021-07-30,1.4233038
2021-07-31,1.4233038
2021-08-01,1.4236076
2021-08-02,1.4240885
2021-08-03,1.4197769
2021-08-04,1.4163636
2021-08-05,1.4171367
2021-08-06,1.4163685
2021-08-07,1.4163685
2021-08-08,1.4163685
2021-08-09,1.4164954
2021-08-10,1.4170187
2021-08-11,1.4203806
2021-08-12,1.420974
2021-08-13,1.4212003
2021-08-14,1.4211934
2021-08-15,1.4211934
2021-08-16,1.4216444
2021-08-17,1.4221791
2021-08-18,1.4230711
2021-08-19,1.4226404
2021-08-20,1.4227
2021-08-21,1.4226999
2021-08-22,1.4226999
2021-08-23,1.4221731
2021-08-24,1.4222534
2021-08-25,1.421297
2021-08-26,1.4211861
2021-08-27,1.4213231
2021-08-28,1.4213359
2021-08-29,1.4213359
2021-08-30,1.4213722
2021-08-31,1.4213873
2021-09-01,1.421327
2021-09-02,1.4216135
2021-09-03,1.4215779
2021-09-04,1.4215779
2021-09-05,1.4215779
2021-09-06,1.4215779
2021-09-07,1.421521
2021-09-08,1.4220375
2021-09-09,1.4221696
2021-09-10,1.4220189
2021-09-11,1.4220189
2021-09-12,1.4220189
2021-09-13,1.4207089
2021-09-14,1.4208194
2021-09-15,1.4208195
2021-09-16,1.4208379
2021-09-17,1.4208432
2021-09-18,1.4208432
2021-09-19,1.4208432
2021-09-20,1.4208711
2021-09-21,1.4208037
2021-09-22,1.4209279
2021-09-23,1.4207528
2021-09-24,1.4202938
2021-09-25,1.4202938
2021-09-26,1.4202938
2021-09-27,1.4202904
2021-09-28,1.421117
2021-09-29,1.4207822
2021-09-30,1.4207392
2021-10-01,1.4207392
2021-10-02,1.4207392
2021-10-03,1.4207392
2021-10-04,1.4207367
2021-10-05,1.4207455
2021-10-06,1.420684
2021-10-07,1.4207429
2021-10-08,1.4207534
2021-10-09,1.4207534
2021-10-10,1.4207534
2021-10-11,1.4207534
2021-10-12,1.4207696
2021-10-13,1.4210856
2021-10-14,1.4223304
2021-10-15,1.4222411
2021-10-16,1.4222411
2021-10-17,1.4222411
2021-10-18,1.4223428
2021-10-19,1.4202741
2021-10-20,1.418784
2021-10-21,1.4182546
2021-10-22,1.4174504
2021-10-23,1.4174504
2021-10-24,1.4174418
2021-10-25,1.4149915
2021-10-26,1.4167154
2021-10-27,1.4146966
2021-10-28,1.4104241
2021-10-29,1.4101348
2021-10-30,1.4101348
2021-10-31,1.4101348
2021-11-01,1.4089425
2021-11-02,1.4085925
2021-11-03,1.4046515
2021-11-04,1.4045438
2021-11-05,1.4044352
2021-11-06,1.4041635
2021-11-07,1.4041635
2021-11-08,1.403864
2021-11-09,1.4040378
2021-11-10,1.40414
2021-11-11,1.4048065
2021-11-12,1.4050423
2021-11-13,1.4049505
2021-11-14,1.4049505
2021-11-15,1.4073348
2021-11-16,1.4080976
2021-11-17,1.4085319
2021-11-18,1.4077712
2021-11-19,1.4076933
2021-11-20,1.4076933
2021-11-21,1.4076933
2021-11-22,1.4076929
2021-11-23,1.4075562
2021-11-24,1.4076135
2021-11-25,1.4076135
2021-11-26,1.4076151
2021-11-27,1.4076151
2021-11-28,1.4076151
2021-11-29,1.4075732
2021-11-30,1.407785
2021-12-01,1.4075247
2021-12-02,1.4074364
2021-12-03,1.4073367
2021-12-04,1.4073367
2021-12-05,1.4073367
2021-12-06,1.4074694
2021-12-07,1.4071234
2021-12-08,1.4073689
2021-12-09,1.4054545
2021-12-10,1.4054345
2021-12-11,1.4054345
2021-12-12,1.4054333
2021-12-13,1.4054081
2021-12-14,1.40549
2021-12-15,1.4054242
2021-12-16,1.4050146
2021-12-17,1.4049459
2021-12-18,1.4049459
2021-12-19,1.4049459
2021-12-20,1.4049509
2021-12-21,1.4051443
2021-12-22,1.405271
2021-12-23,1.4052566
2021-12-24,1.4052566
2021-12-25,1.4052566
2021-12-26,1.4052566
2021-12-27,1.4052557
2021-12-28,1.4052541
2021-12-29,1.4052597
2021-12-30,1.4064288
2021-12-31,1.4064288
2022-01-01,1.4064288
2022-01-02,1.4064288
2022-01-03,1.4064288
2022-01-04,1.4064411
2022-01-05,1.4063807
2022-01-06,1.4065983
2022-01-07,1.4066069
2022-01-08,1.4066069
2022-01-09,1.4066069
2022-01-10,1.4066563
2022-01-11,1.4055053
2022-01-12,1.4053789
2022-01-13,1.4050968
2022-01-14,1.4045422
2022-01-15,1.4045422
2022-01-16,1.4045422
2022-01-17,1.4045422
2022-01-18,1.4044803
2022-01-19,1.4040436
2022-01-20,1.4033087
2022-01-21,1.4028798
2022-01-22,1.4032358
2022-01-23,1.4032314
2022-01-24,1.4038379
2022-01-25,1.3968543
2022-01-26,1.3953686
2022-01-27,1.3905128
2022-01-28,1.3893802
2022-01-29,1.3894988
2022-01-30,1.3894988
2022-01-31,1.3899978
2022-02-01,1.3895051
2022-02-02,1.3847649
2022-02-03,1.3840281
2022-02-04,1.3834405
2022-02-05,1.3834405
2022-02-06,1.3833611
2022-02-07,1.3830872
2022-02-08,1.3838061
2022-02-09,1.3825899
2022-02-10,1.3782737
2022-02-11,1.3782761
2022-02-12,1.3782761
2022-02-13,1.3782761
2022-02-14,1.3786162
2022-02-15,1.3794667
2022-02-16,1.3783615
2022-02-17,1.3777297
2022-02-18,1.3775079
2022-02-19,1.3775096
2022-02-20,1.3775096
2022-02-21,1.3779256
2022-02-22,1.3768159
2022-02-23,1.374327
2022-02-24,1.3757149
2022-02-25,1.3769385
2022-02-26,1.3769385
2022-02-27,1.3769385
2022-02-28,1.3764458
2022-03-01,1.3753389
2022-03-02,1.3750219
2022-03-03,1.3752612
2022-03-04,1.3751756
2022-03-05,1.3751756
2022-03-06,1.3751756
2022-03-07,1.3752934
2022-03-08,1.3753414
2022-03-09,1.3755015
2022-03-10,1.3777299
2022-03-11,1.3776249
2022-03-12,1.3776029
2022-03-13,1.3776029
2022-03-14,1.3778237
2022-03-15,1.3781072
2022-03-16,1.37818
2022-03-17,1.3778723
2022-03-18,1.3779198
2022-03-19,1.3779211
2022-03-20,1.3779211
2022-03-21,1.3778311
2022-03-22,1.3770349
2022-03-23,1.3774614
2022-03-24,1.377414
2022-03-25,1.3773947
2022-03-26,1.3773947
2022-03-27,1.3773947
2022-03-28,1.3774061
2022-03-29,1.3776037
2022-03-30,1.3777173
2022-03-31,1.3774444
2022-04-01,1.3774477
2022-04-02,1.3774475
2022-04-03,1.3774475
2022-04-04,1.3774987
2022-04-05,1.3776367
2022-04-06,1.3775476
2022-04-07,1.3773406
2022-04-08,1.3773345
2022-04-09,1.3773345
2022-04-10,1.3773345
2022-04-11,1.377337
