date,current_ratio
2012-07-06,1.4887257
2012-07-07,1.4887257
2012-07-08,1.4887257
2012-07-09,1.4887313
2012-07-10,1.488773
2012-07-11,1.4889785
2012-07-12,1.4888341
2012-07-13,1.4888214
2012-07-14,1.4888214
2012-07-15,1.4888214
2012-07-16,1.488874
2012-07-17,1.4836491
2012-07-18,1.4814808
2012-07-19,1.4779662
2012-07-20,1.4776797
2012-07-21,1.4776797
2012-07-22,1.4776797
2012-07-23,1.4771489
2012-07-24,1.4781344
2012-07-25,1.4779044
2012-07-26,1.4870467
2012-07-27,1.4883846
2012-07-28,1.4883846
2012-07-29,1.4883846
2012-07-30,1.4881307
2012-07-31,1.489333
2012-08-01,1.4919022
2012-08-02,1.4950391
2012-08-03,1.4959906
2012-08-04,1.4958783
2012-08-05,1.4958783
2012-08-06,1.4962201
2012-08-07,1.4916391
2012-08-08,1.4909647
2012-08-09,1.4909081
2012-08-10,1.4905729
2012-08-11,1.4905245
2012-08-12,1.4905245
2012-08-13,1.4904069
2012-08-14,1.490011
2012-08-15,1.4890134
2012-08-16,1.4890807
2012-08-17,1.4890438
2012-08-18,1.4890438
2012-08-19,1.4890438
2012-08-20,1.4893781
2012-08-21,1.4886768
2012-08-22,1.4884775
2012-08-23,1.4884583
2012-08-24,1.4883953
2012-08-25,1.4883953
2012-08-26,1.4883953
2012-08-27,1.4885054
2012-08-28,1.4878467
2012-08-29,1.4875051
2012-08-30,1.4875172
2012-08-31,1.487514
2012-09-01,1.4873991
2012-09-02,1.4873979
2012-09-03,1.4873979
2012-09-04,1.487101
2012-09-05,1.4871333
2012-09-06,1.4871544
2012-09-07,1.4870309
2012-09-08,1.4870309
2012-09-09,1.4870309
2012-09-10,1.4871039
2012-09-11,1.4871879
2012-09-12,1.4871714
2012-09-13,1.487167
2012-09-14,1.4872822
2012-09-15,1.4872841
2012-09-16,1.4872841
2012-09-17,1.4872378
2012-09-18,1.4874432
2012-09-19,1.4866942
2012-09-20,1.4867412
2012-09-21,1.4866961
2012-09-22,1.4866961
2012-09-23,1.4866961
2012-09-24,1.4868474
2012-09-25,1.487498
2012-09-26,1.487657
2012-09-27,1.487664
2012-09-28,1.4868953
2012-09-29,1.4868953
2012-09-30,1.4868953
2012-10-01,1.4868884
2012-10-02,1.4866253
2012-10-03,1.4865459
2012-10-04,1.4865462
2012-10-05,1.4865705
2012-10-06,1.4865705
2012-10-07,1.4865705
2012-10-08,1.4865696
2012-10-09,1.4864689
2012-10-10,1.4862
2012-10-11,1.4865193
2012-10-12,1.4867373
2012-10-13,1.4867373
2012-10-14,1.4867373
2012-10-15,1.4867771
2012-10-16,1.485917
2012-10-17,1.4878072
2012-10-18,1.4898118
2012-10-19,1.4903053
2012-10-20,1.4901782
2012-10-21,1.4901782
2012-10-22,1.4913038
2012-10-23,1.4865086
2012-10-24,1.4858105
2012-10-25,1.4883039
2012-10-26,1.4920108
2012-10-27,1.4920108
2012-10-28,1.4920108
2012-10-29,1.4926264
2012-10-30,1.4924009
2012-10-31,1.494983
2012-11-01,1.4931155
2012-11-02,1.4918424
2012-11-03,1.4918417
2012-11-04,1.4918472
2012-11-05,1.4937068
2012-11-06,1.4930317
2012-11-07,1.4924607
2012-11-08,1.4906367
2012-11-09,1.4904188
2012-11-10,1.4894536
2012-11-11,1.4894536
2012-11-12,1.4894695
2012-11-13,1.4889311
2012-11-14,1.489189
2012-11-15,1.4851339
2012-11-16,1.485258
2012-11-17,1.485258
2012-11-18,1.485258
2012-11-19,1.4853561
2012-11-20,1.4839911
2012-11-21,1.4839743
2012-11-22,1.4839743
2012-11-23,1.4839743
2012-11-24,1.4839743
2012-11-25,1.4839731
2012-11-26,1.48393
2012-11-27,1.48398
2012-11-28,1.4841057
2012-11-29,1.4839597
2012-11-30,1.4839593
2012-12-01,1.4839593
2012-12-02,1.4839593
2012-12-03,1.4838599
2012-12-04,1.4838465
2012-12-05,1.4836887
2012-12-06,1.4839967
2012-12-07,1.4839995
2012-12-08,1.4840131
2012-12-09,1.4840131
2012-12-10,1.4839343
2012-12-11,1.4838464
2012-12-12,1.4838494
2012-12-13,1.4839321
2012-12-14,1.484052
2012-12-15,1.4840666
2012-12-16,1.4840666
2012-12-17,1.4841689
2012-12-18,1.4858061
2012-12-19,1.4855766
2012-12-20,1.4855113
2012-12-21,1.4856061
2012-12-22,1.4861168
2012-12-23,1.4860307
2012-12-24,1.4860307
2012-12-25,1.4860307
2012-12-26,1.4860321
2012-12-27,1.4860203
2012-12-28,1.4860194
2012-12-29,1.4860194
2012-12-30,1.4860194
2012-12-31,1.4860083
2013-01-01,1.4860083
2013-01-02,1.4860097
2013-01-03,1.4859102
2013-01-04,1.4859087
2013-01-05,1.4859087
2013-01-06,1.4859087
2013-01-07,1.4857844
2013-01-08,1.4861169
2013-01-09,1.4861383
2013-01-10,1.48622
2013-01-11,1.486123
2013-01-12,1.486123
2013-01-13,1.486123
2013-01-14,1.4861141
2013-01-15,1.4859469
2013-01-16,1.4859344
2013-01-17,1.4879346
2013-01-18,1.4876813
2013-01-19,1.4876813
2013-01-20,1.4876813
2013-01-21,1.4876813
2013-01-22,1.486622
2013-01-23,1.4905692
2013-01-24,1.4928691
2013-01-25,1.4925812
2013-01-26,1.4925812
2013-01-27,1.4925812
2013-01-28,1.4925866
2013-01-29,1.4936974
2013-01-30,1.4961381
2013-01-31,1.4978926
2013-02-01,1.4965724
2013-02-02,1.4965724
2013-02-03,1.4965724
2013-02-04,1.4943902
2013-02-05,1.498085
2013-02-06,1.496919
2013-02-07,1.4950012
2013-02-08,1.4952742
2013-02-09,1.4952734
2013-02-10,1.4952734
2013-02-11,1.4956572
2013-02-12,1.496381
2013-02-13,1.4952056
2013-02-14,1.4947227
2013-02-15,1.4946736
2013-02-16,1.494676
2013-02-17,1.494676
2013-02-18,1.4945585
2013-02-19,1.4942851
2013-02-20,1.4937788
2013-02-21,1.4936055
2013-02-22,1.4939023
2013-02-23,1.4939023
2013-02-24,1.4936539
2013-02-25,1.4930519
2013-02-26,1.493335
2013-02-27,1.4959494
2013-02-28,1.4961759
2013-03-01,1.496015
2013-03-02,1.4960458
2013-03-03,1.4960458
2013-03-04,1.4964151
2013-03-05,1.4963483
2013-03-06,1.495074
2013-03-07,1.4945253
2013-03-08,1.4945793
2013-03-09,1.4945793
2013-03-10,1.4945793
2013-03-11,1.4945424
2013-03-12,1.4954312
2013-03-13,1.4962696
2013-03-14,1.496156
2013-03-15,1.4960093
2013-03-16,1.4960093
2013-03-17,1.4960093
2013-03-18,1.4952697
2013-03-19,1.495537
2013-03-20,1.4970138
2013-03-21,1.4973652
2013-03-22,1.4974012
2013-03-23,1.4974012
2013-03-24,1.4974012
2013-03-25,1.4962806
2013-03-26,1.4960928
2013-03-27,1.4962974
2013-03-28,1.4966575
2013-03-29,1.49665
2013-03-30,1.49665
2013-03-31,1.49665
2013-04-01,1.4965906
2013-04-02,1.4966536
2013-04-03,1.4969585
2013-04-04,1.496913
2013-04-05,1.4969044
2013-04-06,1.4969044
2013-04-07,1.4969044
2013-04-08,1.4966786
2013-04-09,1.4966567
2013-04-10,1.4968626
2013-04-11,1.4968994
2013-04-12,1.4969788
2013-04-13,1.4969788
2013-04-14,1.4969788
2013-04-15,1.4969062
2013-04-16,1.4964353
2013-04-17,1.494384
2013-04-18,1.5000076
2013-04-19,1.4995146
2013-04-20,1.4995146
2013-04-21,1.4996145
2013-04-22,1.499979
2013-04-23,1.5040487
2013-04-24,1.5037729
2013-04-25,1.5000746
2013-04-26,1.5019188
2013-04-27,1.501893
2013-04-28,1.501893
2013-04-29,1.502879
2013-04-30,1.5030398
2013-05-01,1.4997439
2013-05-02,1.49671
2013-05-03,1.4962058
2013-05-04,1.49628
2013-05-05,1.49628
2013-05-06,1.4963479
2013-05-07,1.4985603
2013-05-08,1.5002446
2013-05-09,1.4996833
2013-05-10,1.5002561
2013-05-11,1.5002071
2013-05-12,1.5002071
2013-05-13,1.5002105
2013-05-14,1.5003991
2013-05-15,1.5003437
2013-05-16,1.4992492
2013-05-17,1.4992594
2013-05-18,1.4992715
2013-05-19,1.4992874
2013-05-20,1.4994056
2013-05-21,1.5041093
2013-05-22,1.5033655
2013-05-23,1.5037189
2013-05-24,1.5037959
2013-05-25,1.5037959
2013-05-26,1.5037959
2013-05-27,1.5037959
2013-05-28,1.5037808
2013-05-29,1.5037965
2013-05-30,1.503913
2013-05-31,1.5039189
2013-06-01,1.5039189
2013-06-02,1.5039189
2013-06-03,1.5032856
2013-06-04,1.5033228
2013-06-05,1.503351
2013-06-06,1.503533
2013-06-07,1.5035651
2013-06-08,1.5035651
2013-06-09,1.5035651
2013-06-10,1.5036187
2013-06-11,1.5035019
2013-06-12,1.503861
2013-06-13,1.5038334
2013-06-14,1.5037446
2013-06-15,1.5037451
2013-06-16,1.5037451
2013-06-17,1.5036331
2013-06-18,1.5027496
2013-06-19,1.5030347
2013-06-20,1.5030407
2013-06-21,1.503097
2013-06-22,1.503097
2013-06-23,1.503097
2013-06-24,1.5030941
2013-06-25,1.5025669
2013-06-26,1.502518
2013-06-27,1.5026038
2013-06-28,1.5026429
2013-06-29,1.5032116
2013-06-30,1.5032116
2013-07-01,1.5027776
2013-07-02,1.5032488
2013-07-03,1.5032552
2013-07-04,1.5032552
2013-07-05,1.5032552
2013-07-06,1.5032552
2013-07-07,1.5032552
2013-07-08,1.5033001
2013-07-09,1.5030236
2013-07-10,1.5035244
2013-07-11,1.5034791
2013-07-12,1.5033519
2013-07-13,1.5033519
2013-07-14,1.5033519
2013-07-15,1.5033832
2013-07-16,1.5036441
2013-07-17,1.5032592
2013-07-18,1.5046719
2013-07-19,1.504415
2013-07-20,1.504415
2013-07-21,1.504415
2013-07-22,1.5044667
2013-07-23,1.5020764
2013-07-24,1.5020123
2013-07-25,1.5009815
2013-07-26,1.500884
2013-07-27,1.5008774
2013-07-28,1.5008774
2013-07-29,1.5004246
2013-07-30,1.5021021
2013-07-31,1.5005188
2013-08-01,1.4982361
2013-08-02,1.4990017
2013-08-03,1.4990017
2013-08-04,1.4990017
2013-08-05,1.4988277
2013-08-06,1.5010161
2013-08-07,1.5024339
2013-08-08,1.501652
2013-08-09,1.5047954
2013-08-10,1.5047898
2013-08-11,1.5047898
2013-08-12,1.5046377
2013-08-13,1.5045975
2013-08-14,1.5058975
2013-08-15,1.5065589
2013-08-16,1.5087605
2013-08-17,1.5087605
2013-08-18,1.5087605
2013-08-19,1.5087112
2013-08-20,1.5079268
2013-08-21,1.5067115
2013-08-22,1.5066137
2013-08-23,1.5065526
2013-08-24,1.5065526
2013-08-25,1.5065526
2013-08-26,1.5060892
2013-08-27,1.5067255
2013-08-28,1.5069076
2013-08-29,1.506083
2013-08-30,1.5059372
2013-08-31,1.5059372
2013-09-01,1.5059372
2013-09-02,1.5059372
2013-09-03,1.5059526
2013-09-04,1.5059854
2013-09-05,1.5059135
2013-09-06,1.5061071
2013-09-07,1.505606
2013-09-08,1.505606
2013-09-09,1.5057627
2013-09-10,1.5057635
2013-09-11,1.5057234
2013-09-12,1.5062462
2013-09-13,1.5062455
2013-09-14,1.5062455
2013-09-15,1.5062455
2013-09-16,1.5062387
2013-09-17,1.5060376
2013-09-18,1.5066327
2013-09-19,1.5065256
2013-09-20,1.5064738
2013-09-21,1.5064738
2013-09-22,1.5064738
2013-09-23,1.5064589
2013-09-24,1.5067626
2013-09-25,1.5063175
2013-09-26,1.506163
2013-09-27,1.5057799
2013-09-28,1.5057799
2013-09-29,1.5057758
2013-09-30,1.5057409
2013-10-01,1.5058522
2013-10-02,1.5053155
2013-10-03,1.5047648
2013-10-04,1.5047654
2013-10-05,1.5047654
2013-10-06,1.5047654
2013-10-07,1.5047117
2013-10-08,1.5047886
2013-10-09,1.5049793
2013-10-10,1.5049903
2013-10-11,1.5049342
2013-10-12,1.5051295
2013-10-13,1.5051808
2013-10-14,1.5051867
2013-10-15,1.5033516
2013-10-16,1.5054258
2013-10-17,1.5196478
2013-10-18,1.520194
2013-10-19,1.5201946
2013-10-20,1.5201946
2013-10-21,1.5204021
2013-10-22,1.5199131
2013-10-23,1.5173885
2013-10-24,1.5186648
2013-10-25,1.5177779
2013-10-26,1.5177779
2013-10-27,1.5177779
2013-10-28,1.5149647
2013-10-29,1.517334
2013-10-30,1.5174975
2013-10-31,1.5151755
2013-11-01,1.5142878
2013-11-02,1.5141813
2013-11-03,1.5141813
2013-11-04,1.5131445
2013-11-05,1.5134763
2013-11-06,1.5150688
2013-11-07,1.5168325
2013-11-08,1.5166614
2013-11-09,1.5166912
2013-11-10,1.5166912
2013-11-11,1.5170759
2013-11-12,1.5173321
2013-11-13,1.5173397
2013-11-14,1.517205
2013-11-15,1.5169117
2013-11-16,1.5169117
2013-11-17,1.5169117
2013-11-18,1.5168779
2013-11-19,1.5168228
2013-11-20,1.5170597
2013-11-21,1.5162425
2013-11-22,1.5162672
2013-11-23,1.5162672
2013-11-24,1.5164433
2013-11-25,1.5156248
2013-11-26,1.5157505
2013-11-27,1.5157102
2013-11-28,1.5157017
2013-11-29,1.5160294
2013-11-30,1.5160294
2013-12-01,1.5160294
2013-12-02,1.5160164
2013-12-03,1.516101
2013-12-04,1.5161917
2013-12-05,1.5160793
2013-12-06,1.5160326
2013-12-07,1.5160326
2013-12-08,1.5160326
2013-12-09,1.5160602
2013-12-10,1.5157412
2013-12-11,1.5154808
2013-12-12,1.5155661
2013-12-13,1.5155692
2013-12-14,1.5155724
2013-12-15,1.5155724
2013-12-16,1.51558
2013-12-17,1.5155822
2013-12-18,1.5159531
2013-12-19,1.5160359
2013-12-20,1.5159428
2013-12-21,1.5159428
2013-12-22,1.5159428
2013-12-23,1.5160865
2013-12-24,1.5160885
2013-12-25,1.5160885
2013-12-26,1.5160885
2013-12-27,1.5160885
2013-12-28,1.5160885
2013-12-29,1.5160885
2013-12-30,1.5160873
2013-12-31,1.5160894
2014-01-01,1.5160894
2014-01-02,1.5160866
2014-01-03,1.5160894
2014-01-04,1.5160894
2014-01-05,1.5160894
2014-01-06,1.5160756
2014-01-07,1.5161189
2014-01-08,1.515749
2014-01-09,1.5156432
2014-01-10,1.515679
2014-01-11,1.515679
2014-01-12,1.515679
2014-01-13,1.5156943
2014-01-14,1.515679
2014-01-15,1.5155401
2014-01-16,1.5156904
2014-01-17,1.5156825
2014-01-18,1.5156825
2014-01-19,1.5156825
2014-01-20,1.5156825
2014-01-21,1.5187533
2014-01-22,1.5193311
2014-01-23,1.5219144
2014-01-24,1.5249283
2014-01-25,1.5248485
2014-01-26,1.5248485
2014-01-27,1.5230092
2014-01-28,1.5200063
2014-01-29,1.5219389
2014-01-30,1.519132
2014-01-31,1.5184809
2014-02-01,1.5184809
2014-02-02,1.5184809
2014-02-03,1.5180024
2014-02-04,1.5158625
2014-02-05,1.5130923
2014-02-06,1.5126381
2014-02-07,1.5122714
2014-02-08,1.5122714
2014-02-09,1.5122714
2014-02-10,1.5123122
2014-02-11,1.5124608
2014-02-12,1.5106792
2014-02-13,1.5115706
2014-02-14,1.5132872
2014-02-15,1.513355
2014-02-16,1.513355
2014-02-17,1.5148259
2014-02-18,1.5171564
2014-02-19,1.5172668
2014-02-20,1.5174844
2014-02-21,1.5167786
2014-02-22,1.5167786
2014-02-23,1.5167786
2014-02-24,1.5167658
2014-02-25,1.5192763
2014-02-26,1.5149581
2014-02-27,1.5153707
2014-02-28,1.515589
2014-03-01,1.5155826
2014-03-02,1.5155826
2014-03-03,1.5153768
2014-03-04,1.5156219
2014-03-05,1.5153152
2014-03-06,1.5145533
2014-03-07,1.5146893
2014-03-08,1.5146893
2014-03-09,1.5146893
2014-03-10,1.5147591
2014-03-11,1.514621
2014-03-12,1.5146279
2014-03-13,1.5147463
2014-03-14,1.5147897
2014-03-15,1.5147897
2014-03-16,1.5147897
2014-03-17,1.5153608
2014-03-18,1.5152589
2014-03-19,1.5155481
2014-03-20,1.5157082
2014-03-21,1.5156536
2014-03-22,1.5156536
2014-03-23,1.5156536
2014-03-24,1.515665
2014-03-25,1.5157233
2014-03-26,1.5156637
2014-03-27,1.5157363
2014-03-28,1.5159783
2014-03-29,1.5159783
2014-03-30,1.5159783
2014-03-31,1.5151539
2014-04-01,1.5151027
2014-04-02,1.5156001
2014-04-03,1.5155746
2014-04-04,1.51559
2014-04-05,1.51559
2014-04-06,1.51559
2014-04-07,1.515611
2014-04-08,1.5159154
2014-04-09,1.5156387
2014-04-10,1.5155178
2014-04-11,1.5155098
2014-04-12,1.5155098
2014-04-13,1.5155098
2014-04-14,1.5155689
2014-04-15,1.5151876
2014-04-16,1.5141338
2014-04-17,1.5154415
2014-04-18,1.5154415
2014-04-19,1.5154415
2014-04-20,1.5154415
2014-04-21,1.5154502
2014-04-22,1.5158938
2014-04-23,1.515075
2014-04-24,1.4994881
2014-04-25,1.4991903
2014-04-26,1.4991903
2014-04-27,1.4991903
2014-04-28,1.499469
2014-04-29,1.4990946
2014-04-30,1.5024563
2014-05-01,1.50322
2014-05-02,1.5008628
2014-05-03,1.5007807
2014-05-04,1.5007807
2014-05-05,1.499071
2014-05-06,1.4967679
2014-05-07,1.4970478
2014-05-08,1.4955854
2014-05-09,1.495975
2014-05-10,1.4959662
2014-05-11,1.4959663
2014-05-12,1.5002584
2014-05-13,1.5006145
2014-05-14,1.5040166
2014-05-15,1.5039171
2014-05-16,1.5040432
2014-05-17,1.5039916
2014-05-18,1.5039916
2014-05-19,1.5039363
2014-05-20,1.5048118
2014-05-21,1.504328
2014-05-22,1.5044297
2014-05-23,1.5044265
2014-05-24,1.504318
2014-05-25,1.504318
2014-05-26,1.504318
2014-05-27,1.5041891
2014-05-28,1.503999
2014-05-29,1.503943
2014-05-30,1.503991
2014-05-31,1.503991
2014-06-01,1.503991
2014-06-02,1.5039837
2014-06-03,1.503846
2014-06-04,1.5037509
2014-06-05,1.5041153
2014-06-06,1.5041345
2014-06-07,1.5039903
2014-06-08,1.5039903
2014-06-09,1.5040518
2014-06-10,1.5041498
2014-06-11,1.5044994
2014-06-12,1.5045599
2014-06-13,1.5045689
2014-06-14,1.5045689
2014-06-15,1.5045689
2014-06-16,1.5045692
2014-06-17,1.5045675
2014-06-18,1.5044092
2014-06-19,1.5046242
2014-06-20,1.5048913
2014-06-21,1.5048853
2014-06-22,1.5048853
2014-06-23,1.5049806
2014-06-24,1.5046872
2014-06-25,1.5048141
2014-06-26,1.5046753
2014-06-27,1.5046755
2014-06-28,1.5046755
2014-06-29,1.5046755
2014-06-30,1.5046926
2014-07-01,1.5047948
2014-07-02,1.5047252
2014-07-03,1.5047578
2014-07-04,1.5047578
2014-07-05,1.5047578
2014-07-06,1.5047578
2014-07-07,1.5047593
2014-07-08,1.5046544
2014-07-09,1.5045738
2014-07-10,1.5045761
2014-07-11,1.5045773
2014-07-12,1.5045773
2014-07-13,1.5045773
2014-07-14,1.5045776
2014-07-15,1.5049561
2014-07-16,1.5036467
2014-07-17,1.5040159
2014-07-18,1.5049123
2014-07-19,1.5049123
2014-07-20,1.5049123
2014-07-21,1.5051372
2014-07-22,1.4993483
2014-07-23,1.5004773
2014-07-24,1.5003836
2014-07-25,1.5004257
2014-07-26,1.5004257
2014-07-27,1.5004181
2014-07-28,1.4998064
2014-07-29,1.5022762
2014-07-30,1.500866
2014-07-31,1.5025331
2014-08-01,1.5025622
2014-08-02,1.5025622
2014-08-03,1.5025622
2014-08-04,1.5022018
2014-08-05,1.5045187
2014-08-06,1.5070804
2014-08-07,1.5077381
2014-08-08,1.5076579
2014-08-09,1.5076697
2014-08-10,1.5076702
2014-08-11,1.5057875
2014-08-12,1.5086738
2014-08-13,1.5086602
2014-08-14,1.5091953
2014-08-15,1.5092771
2014-08-16,1.5092771
2014-08-17,1.5092771
2014-08-18,1.5095294
2014-08-19,1.5102602
2014-08-20,1.5110619
2014-08-21,1.5108453
2014-08-22,1.5107163
2014-08-23,1.5107163
2014-08-24,1.510672
2014-08-25,1.5106848
2014-08-26,1.5102638
2014-08-27,1.5101085
2014-08-28,1.5102754
2014-08-29,1.5102645
2014-08-30,1.5102645
2014-08-31,1.5102645
2014-09-01,1.5102645
2014-09-02,1.5103565
2014-09-03,1.5104858
2014-09-04,1.5106298
2014-09-05,1.5105914
2014-09-06,1.5105914
2014-09-07,1.5105914
2014-09-08,1.5102665
2014-09-09,1.5122775
2014-09-10,1.5123814
2014-09-11,1.5123749
2014-09-12,1.5120298
2014-09-13,1.5120298
2014-09-14,1.5120298
2014-09-15,1.5120246
2014-09-16,1.5122886
2014-09-17,1.5121188
2014-09-18,1.5150654
2014-09-19,1.515002
2014-09-20,1.515002
2014-09-21,1.515002
2014-09-22,1.5149798
2014-09-23,1.515242
2014-09-24,1.5150098
2014-09-25,1.5151987
2014-09-26,1.5152481
2014-09-27,1.5152481
2014-09-28,1.5152481
2014-09-29,1.5152885
2014-09-30,1.515175
2014-10-01,1.5151801
2014-10-02,1.5151776
2014-10-03,1.5151777
2014-10-04,1.5151777
2014-10-05,1.5151777
2014-10-06,1.5151808
2014-10-07,1.5152271
2014-10-08,1.5153342
2014-10-09,1.5145159
2014-10-10,1.5145707
2014-10-11,1.5145707
2014-10-12,1.5145707
2014-10-13,1.5145707
2014-10-14,1.5106658
2014-10-15,1.5121047
2014-10-16,1.5125251
2014-10-17,1.5125282
2014-10-18,1.5125282
2014-10-19,1.5125282
2014-10-20,1.5045286
2014-10-21,1.5055207
2014-10-22,1.5039912
2014-10-23,1.5037768
2014-10-24,1.5035995
2014-10-25,1.5035927
2014-10-26,1.5035927
2014-10-27,1.5012416
2014-10-28,1.5028467
2014-10-29,1.5050776
2014-10-30,1.5040172
2014-10-31,1.5026559
2014-11-01,1.5026644
2014-11-02,1.5026455
2014-11-03,1.5023577
2014-11-04,1.500942
2014-11-05,1.4986991
2014-11-06,1.4980174
2014-11-07,1.4976959
2014-11-08,1.4976776
2014-11-09,1.4976863
2014-11-10,1.4977593
2014-11-11,1.497747
2014-11-12,1.4981121
2014-11-13,1.4970665
2014-11-14,1.4976659
2014-11-15,1.4977509
2014-11-16,1.4977508
2014-11-17,1.4975399
2014-11-18,1.496738
2014-11-19,1.4964452
2014-11-20,1.4959712
2014-11-21,1.4960204
2014-11-22,1.4960204
2014-11-23,1.4960204
2014-11-24,1.4963223
2014-11-25,1.495716
2014-11-26,1.4960592
2014-11-27,1.4961194
2014-11-28,1.4961194
2014-11-29,1.4961194
2014-11-30,1.4961194
2014-12-01,1.4961312
2014-12-02,1.4961796
2014-12-03,1.4962144
2014-12-04,1.4957674
2014-12-05,1.4957712
2014-12-06,1.4957712
2014-12-07,1.4957712
2014-12-08,1.4956958
2014-12-09,1.4957625
2014-12-10,1.4956914
2014-12-11,1.4955378
2014-12-12,1.4954302
2014-12-13,1.4954302
2014-12-14,1.4954302
2014-12-15,1.4954369
2014-12-16,1.4953264
2014-12-17,1.4940909
2014-12-18,1.4941044
2014-12-19,1.4941641
2014-12-20,1.4941641
2014-12-21,1.4941641
2014-12-22,1.494151
2014-12-23,1.4967933
2014-12-24,1.4967877
2014-12-25,1.4967877
2014-12-26,1.4967899
2014-12-27,1.4967899
2014-12-28,1.4967899
2014-12-29,1.4967889
2014-12-30,1.4966999
2014-12-31,1.4966934
2015-01-01,1.4966934
2015-01-02,1.4966934
2015-01-03,1.4966934
2015-01-04,1.4966934
2015-01-05,1.4966934
2015-01-06,1.496704
2015-01-07,1.4962873
2015-01-08,1.4965954
2015-01-09,1.4966149
2015-01-10,1.496603
2015-01-11,1.496603
2015-01-12,1.4961432
2015-01-13,1.4962478
2015-01-14,1.4962445
2015-01-15,1.4943906
2015-01-16,1.4943906
2015-01-17,1.4943906
2015-01-18,1.4943906
2015-01-19,1.4943932
2015-01-20,1.4947518
2015-01-21,1.4949349
2015-01-22,1.4954988
2015-01-23,1.4945997
2015-01-24,1.4945997
2015-01-25,1.4945997
2015-01-26,1.4953038
2015-01-27,1.4971495
2015-01-28,1.4942102
2015-01-29,1.4966719
2015-01-30,1.4939758
2015-01-31,1.4939758
2015-02-01,1.4939758
2015-02-02,1.4945422
2015-02-03,1.4923666
2015-02-04,1.4933522
2015-02-05,1.4920231
2015-02-06,1.4913539
2015-02-07,1.491455
2015-02-08,1.491455
2015-02-09,1.4909865
2015-02-10,1.4902375
2015-02-11,1.4903586
2015-02-12,1.4909403
2015-02-13,1.4905415
2015-02-14,1.4905628
2015-02-15,1.4905628
2015-02-16,1.4904008
2015-02-17,1.4951586
2015-02-18,1.4944885
2015-02-19,1.4959567
2015-02-20,1.4961239
2015-02-21,1.4961239
2015-02-22,1.4961867
2015-02-23,1.4968073
2015-02-24,1.4978683
2015-02-25,1.5012977
2015-02-26,1.4988022
2015-02-27,1.4987028
2015-02-28,1.4987404
2015-03-01,1.4987404
2015-03-02,1.4913622
2015-03-03,1.4904411
2015-03-04,1.4906846
2015-03-05,1.4895647
2015-03-06,1.4897261
2015-03-07,1.4897261
2015-03-08,1.489712
2015-03-09,1.4896644
2015-03-10,1.4896083
2015-03-11,1.4898692
2015-03-12,1.4899875
2015-03-13,1.4899902
2015-03-14,1.4899265
2015-03-15,1.4899265
2015-03-16,1.4899826
2015-03-17,1.4890909
2015-03-18,1.4893705
2015-03-19,1.4893911
2015-03-20,1.4894849
2015-03-21,1.4894849
2015-03-22,1.4894849
2015-03-23,1.4895583
2015-03-24,1.4895306
2015-03-25,1.4894482
2015-03-26,1.4896268
2015-03-27,1.4893206
2015-03-28,1.4895895
2015-03-29,1.4895895
2015-03-30,1.4896731
2015-03-31,1.4891917
2015-04-01,1.4905287
2015-04-02,1.490517
2015-04-03,1.4905138
2015-04-04,1.4905138
2015-04-05,1.4905138
2015-04-06,1.4905158
2015-04-07,1.4905002
2015-04-08,1.4905425
2015-04-09,1.4872074
2015-04-10,1.4871777
2015-04-11,1.4871777
2015-04-12,1.4871777
2015-04-13,1.4871829
2015-04-14,1.4872929
2015-04-15,1.4869902
2015-04-16,1.4860556
2015-04-17,1.4853497
2015-04-18,1.4853282
2015-04-19,1.4853282
2015-04-20,1.4862872
2015-04-21,1.4847077
2015-04-22,1.4833589
2015-04-23,1.4858152
2015-04-24,1.4863974
2015-04-25,1.4863974
2015-04-26,1.4863974
2015-04-27,1.4883103
2015-04-28,1.4890469
2015-04-29,1.4906741
2015-04-30,1.4969965
2015-05-01,1.4960563
2015-05-02,1.4958397
2015-05-03,1.4958379
2015-05-04,1.4963105
2015-05-05,1.4977032
2015-05-06,1.5061321
2015-05-07,1.5035424
2015-05-08,1.5041788
2015-05-09,1.5040836
2015-05-10,1.5040836
2015-05-11,1.5050676
2015-05-12,1.5044827
2015-05-13,1.503708
2015-05-14,1.5037444
2015-05-15,1.5037777
2015-05-16,1.5037752
2015-05-17,1.5037752
2015-05-18,1.5026472
2015-05-19,1.4985015
2015-05-20,1.4977294
2015-05-21,1.4997802
2015-05-22,1.4999168
2015-05-23,1.4998903
2015-05-24,1.4998903
2015-05-25,1.4998009
2015-05-26,1.4997156
2015-05-27,1.500009
2015-05-28,1.5001773
2015-05-29,1.5001715
2015-05-30,1.5001715
2015-05-31,1.5001715
2015-06-01,1.5003128
2015-06-02,1.4966438
2015-06-03,1.4966297
2015-06-04,1.496565
2015-06-05,1.49659
2015-06-06,1.49659
2015-06-07,1.49659
2015-06-08,1.4969258
2015-06-09,1.4970852
2015-06-10,1.497058
2015-06-11,1.4970381
2015-06-12,1.4970396
2015-06-13,1.4970391
2015-06-14,1.4970391
2015-06-15,1.4970345
2015-06-16,1.4970499
2015-06-17,1.4994951
2015-06-18,1.4998599
2015-06-19,1.4998746
2015-06-20,1.4998746
2015-06-21,1.4998746
2015-06-22,1.4998673
2015-06-23,1.4999559
2015-06-24,1.5004582
2015-06-25,1.5003259
