date,current_ratio
2012-12-27,1.4860455
2012-12-28,1.4860443
2012-12-29,1.4860443
2012-12-30,1.4860443
2012-12-31,1.4860333
2013-01-01,1.4860333
2013-01-02,1.4860349
2013-01-03,1.4859353
2013-01-04,1.4859337
2013-01-05,1.4859337
2013-01-06,1.4859337
2013-01-07,1.4858094
2013-01-08,1.4861419
2013-01-09,1.4861634
2013-01-10,1.4862449
2013-01-11,1.486148
2013-01-12,1.486148
2013-01-13,1.486148
2013-01-14,1.4861392
2013-01-15,1.4859719
2013-01-16,1.4859595
2013-01-17,1.4879596
2013-01-18,1.4877063
2013-01-19,1.4877063
2013-01-20,1.4877063
2013-01-21,1.4877063
2013-01-22,1.4866469
2013-01-23,1.490594
2013-01-24,1.492894
2013-01-25,1.4926062
2013-01-26,1.4926062
2013-01-27,1.4926062
2013-01-28,1.4926116
2013-01-29,1.4937223
2013-01-30,1.496163
2013-01-31,1.4979175
2013-02-01,1.4965974
2013-02-02,1.4965974
2013-02-03,1.4965974
2013-02-04,1.4944154
2013-02-05,1.4981102
2013-02-06,1.496944
2013-02-07,1.4950262
2013-02-08,1.4952992
2013-02-09,1.4952984
2013-02-10,1.4952984
2013-02-11,1.4956822
2013-02-12,1.4964061
2013-02-13,1.4952307
2013-02-14,1.4947475
2013-02-15,1.4946985
2013-02-16,1.4947009
2013-02-17,1.4947009
2013-02-18,1.4945835
2013-02-19,1.49431
2013-02-20,1.4938037
2013-02-21,1.4936303
2013-02-22,1.4939271
2013-02-23,1.4939271
2013-02-24,1.4936787
2013-02-25,1.4930768
2013-02-26,1.4933598
2013-02-27,1.4959741
2013-02-28,1.4962007
2013-03-01,1.4960396
2013-03-02,1.4960707
2013-03-03,1.4960707
2013-03-04,1.49644
2013-03-05,1.4963732
2013-03-06,1.495099
2013-03-07,1.4945501
2013-03-08,1.494604
2013-03-09,1.494604
2013-03-10,1.494604
2013-03-11,1.494567
2013-03-12,1.4954561
2013-03-13,1.4962945
2013-03-14,1.4961809
2013-03-15,1.4960341
2013-03-16,1.4960341
2013-03-17,1.4960341
2013-03-18,1.4952943
2013-03-19,1.4955618
2013-03-20,1.4970387
2013-03-21,1.4973902
2013-03-22,1.497426
2013-03-23,1.497426
2013-03-24,1.497426
2013-03-25,1.4963053
2013-03-26,1.4961176
2013-03-27,1.4963222
2013-03-28,1.4966824
2013-03-29,1.4966758
2013-03-30,1.4966758
2013-03-31,1.4966758
2013-04-01,1.4966164
2013-04-02,1.4966792
2013-04-03,1.4969842
2013-04-04,1.4969388
2013-04-05,1.4969302
2013-04-06,1.4969302
2013-04-07,1.4969302
2013-04-08,1.4967042
2013-04-09,1.4966824
2013-04-10,1.4968884
2013-04-11,1.4969252
2013-04-12,1.4970045
2013-04-13,1.4970045
2013-04-14,1.4970045
2013-04-15,1.4969319
2013-04-16,1.496461
2013-04-17,1.4944098
2013-04-18,1.5000335
2013-04-19,1.4995403
2013-04-20,1.4995403
2013-04-21,1.4996402
2013-04-22,1.5000048
2013-04-23,1.5040747
2013-04-24,1.5037987
2013-04-25,1.5001004
2013-04-26,1.5019445
2013-04-27,1.5019189
2013-04-28,1.5019189
2013-04-29,1.5029048
2013-04-30,1.5030655
2013-05-01,1.4997698
2013-05-02,1.4967358
2013-05-03,1.4962313
2013-05-04,1.4963057
2013-05-05,1.4963057
2013-05-06,1.4963737
2013-05-07,1.498586
2013-05-08,1.5002704
2013-05-09,1.4997089
2013-05-10,1.5002818
2013-05-11,1.5002329
2013-05-12,1.5002329
2013-05-13,1.5002362
2013-05-14,1.5004278
2013-05-15,1.5003723
2013-05-16,1.4992777
2013-05-17,1.4992877
2013-05-18,1.4993002
2013-05-19,1.4993159
2013-05-20,1.4994344
2013-05-21,1.5041379
2013-05-22,1.503394
2013-05-23,1.5037473
2013-05-24,1.5038245
2013-05-25,1.5038245
2013-05-26,1.5038245
2013-05-27,1.5038245
2013-05-28,1.5038095
2013-05-29,1.5038252
2013-05-30,1.5039417
2013-05-31,1.5039476
2013-06-01,1.5039476
2013-06-02,1.5039476
2013-06-03,1.5033143
2013-06-04,1.5033514
2013-06-05,1.5033793
2013-06-06,1.5035614
2013-06-07,1.5035934
2013-06-08,1.5035934
2013-06-09,1.5035934
2013-06-10,1.5036473
2013-06-11,1.5035305
2013-06-12,1.5038896
2013-06-13,1.5038619
2013-06-14,1.5037732
2013-06-15,1.5037735
2013-06-16,1.5037735
2013-06-17,1.5036618
2013-06-18,1.502778
2013-06-19,1.5030631
2013-06-20,1.503069
2013-06-21,1.5031257
2013-06-22,1.5031257
2013-06-23,1.5031257
2013-06-24,1.5031228
2013-06-25,1.5025957
2013-06-26,1.5025467
2013-06-27,1.5026323
2013-06-28,1.5026712
2013-06-29,1.5032402
2013-06-30,1.5032402
2013-07-01,1.5028062
2013-07-02,1.5032774
2013-07-03,1.5032837
2013-07-04,1.5032837
2013-07-05,1.5032837
2013-07-06,1.5032837
2013-07-07,1.5032837
2013-07-08,1.5033287
2013-07-09,1.5030522
2013-07-10,1.5035529
2013-07-11,1.5035076
2013-07-12,1.5033807
2013-07-13,1.5033807
2013-07-14,1.5033807
2013-07-15,1.5034117
2013-07-16,1.5036727
2013-07-17,1.5032879
2013-07-18,1.5047002
2013-07-19,1.5044435
2013-07-20,1.5044435
2013-07-21,1.5044435
2013-07-22,1.5044951
2013-07-23,1.5021049
2013-07-24,1.5020405
2013-07-25,1.5010098
2013-07-26,1.5009125
2013-07-27,1.5009058
2013-07-28,1.5009058
2013-07-29,1.5004529
2013-07-30,1.5021305
2013-07-31,1.5005472
2013-08-01,1.4982647
2013-08-02,1.4990301
2013-08-03,1.4990301
2013-08-04,1.4990301
2013-08-05,1.4988563
2013-08-06,1.5010446
2013-08-07,1.5024624
2013-08-08,1.5016806
2013-08-09,1.504824
2013-08-10,1.5048184
2013-08-11,1.5048184
2013-08-12,1.5046664
2013-08-13,1.5046151
2013-08-14,1.5059149
2013-08-15,1.5065762
2013-08-16,1.508778
2013-08-17,1.508778
2013-08-18,1.508778
2013-08-19,1.5087287
2013-08-20,1.5079442
2013-08-21,1.5067291
2013-08-22,1.5066313
2013-08-23,1.5065701
2013-08-24,1.5065701
2013-08-25,1.5065701
2013-08-26,1.5061067
2013-08-27,1.5067431
2013-08-28,1.506925
2013-08-29,1.5061007
2013-08-30,1.5059547
2013-08-31,1.5059547
2013-09-01,1.5059547
2013-09-02,1.5059547
2013-09-03,1.5059701
2013-09-04,1.5060029
2013-09-05,1.505931
2013-09-06,1.5061245
2013-09-07,1.5056233
2013-09-08,1.5056233
2013-09-09,1.5057803
2013-09-10,1.5057812
2013-09-11,1.5057409
2013-09-12,1.5062639
2013-09-13,1.506263
2013-09-14,1.506263
2013-09-15,1.506263
2013-09-16,1.5062562
2013-09-17,1.5060552
2013-09-18,1.5066503
2013-09-19,1.506543
2013-09-20,1.5064912
2013-09-21,1.5064912
2013-09-22,1.5064912
2013-09-23,1.5064764
2013-09-24,1.5067803
2013-09-25,1.5063349
2013-09-26,1.5061804
2013-09-27,1.5057974
2013-09-28,1.5057974
2013-09-29,1.5057933
2013-09-30,1.5057584
2013-10-01,1.5058697
2013-10-02,1.5053331
2013-10-03,1.5047822
2013-10-04,1.5047829
2013-10-05,1.5047829
2013-10-06,1.5047829
2013-10-07,1.5047292
2013-10-08,1.5048063
2013-10-09,1.5049967
2013-10-10,1.5050077
2013-10-11,1.5049518
2013-10-12,1.5051471
2013-10-13,1.5051985
2013-10-14,1.5052041
2013-10-15,1.5033691
2013-10-16,1.5054432
2013-10-17,1.5196651
2013-10-18,1.5202113
2013-10-19,1.5202119
2013-10-20,1.5202119
2013-10-21,1.5204195
2013-10-22,1.5199305
2013-10-23,1.5174056
2013-10-24,1.5186821
2013-10-25,1.5177952
2013-10-26,1.5177952
2013-10-27,1.5177952
2013-10-28,1.514982
2013-10-29,1.5173512
2013-10-30,1.5175146
2013-10-31,1.5151925
2013-11-01,1.5143051
2013-11-02,1.5141984
2013-11-03,1.5141984
2013-11-04,1.5131615
2013-11-05,1.5134933
2013-11-06,1.515086
2013-11-07,1.5168495
2013-11-08,1.5166785
2013-11-09,1.5167083
2013-11-10,1.5167083
2013-11-11,1.517093
2013-11-12,1.517349
2013-11-13,1.5173569
2013-11-14,1.5172219
2013-11-15,1.5169288
2013-11-16,1.5169288
2013-11-17,1.5169288
2013-11-18,1.5168948
2013-11-19,1.5168397
2013-11-20,1.5170766
2013-11-21,1.5162593
2013-11-22,1.516284
2013-11-23,1.516284
2013-11-24,1.5164601
2013-11-25,1.5156417
2013-11-26,1.5157673
2013-11-27,1.5157272
2013-11-28,1.5157183
2013-11-29,1.516046
2013-11-30,1.516046
2013-12-01,1.516046
2013-12-02,1.5160333
2013-12-03,1.5161178
2013-12-04,1.5162088
2013-12-05,1.5160962
2013-12-06,1.5160495
2013-12-07,1.5160495
2013-12-08,1.5160495
2013-12-09,1.5160772
2013-12-10,1.5157582
2013-12-11,1.5154976
2013-12-12,1.5155829
2013-12-13,1.5155859
2013-12-14,1.5155894
2013-12-15,1.5155894
2013-12-16,1.5155969
2013-12-17,1.5155993
2013-12-18,1.51597
2013-12-19,1.5160526
2013-12-20,1.5159597
2013-12-21,1.5159597
2013-12-22,1.5159597
2013-12-23,1.5161035
2013-12-24,1.5161054
2013-12-25,1.5161054
2013-12-26,1.5161054
2013-12-27,1.5161052
2013-12-28,1.5161052
2013-12-29,1.5161052
2013-12-30,1.516104
2013-12-31,1.5161064
2014-01-01,1.5161064
2014-01-02,1.5161036
2014-01-03,1.5161064
2014-01-04,1.5161064
2014-01-05,1.5161064
2014-01-06,1.5160924
2014-01-07,1.5161358
2014-01-08,1.5157659
2014-01-09,1.5156602
2014-01-10,1.5156959
2014-01-11,1.5156959
2014-01-12,1.5156959
2014-01-13,1.5157112
2014-01-14,1.515696
2014-01-15,1.515557
2014-01-16,1.5157071
2014-01-17,1.5156991
2014-01-18,1.5156991
2014-01-19,1.5156991
2014-01-20,1.5156991
2014-01-21,1.5187703
2014-01-22,1.5193479
2014-01-23,1.5219313
2014-01-24,1.5249451
2014-01-25,1.5248652
2014-01-26,1.5248652
2014-01-27,1.523026
2014-01-28,1.5200229
2014-01-29,1.5219556
2014-01-30,1.5191488
2014-01-31,1.5184976
2014-02-01,1.5184976
2014-02-02,1.5184976
2014-02-03,1.518019
2014-02-04,1.5158792
2014-02-05,1.513109
2014-02-06,1.5126545
2014-02-07,1.512288
2014-02-08,1.512288
2014-02-09,1.512288
2014-02-10,1.5123289
2014-02-11,1.5124774
2014-02-12,1.5106958
2014-02-13,1.5115871
2014-02-14,1.5133039
2014-02-15,1.5133717
2014-02-16,1.5133717
2014-02-17,1.5148424
2014-02-18,1.5171729
2014-02-19,1.5172834
2014-02-20,1.517501
2014-02-21,1.5167952
2014-02-22,1.5167952
2014-02-23,1.5167952
2014-02-24,1.5167824
2014-02-25,1.5192928
2014-02-26,1.5149748
2014-02-27,1.5153872
2014-02-28,1.5156054
2014-03-01,1.5155991
2014-03-02,1.5155991
2014-03-03,1.5153936
2014-03-04,1.5156385
2014-03-05,1.5153286
2014-03-06,1.5145667
2014-03-07,1.5147027
2014-03-08,1.5147027
2014-03-09,1.5147027
2014-03-10,1.5147724
2014-03-11,1.5146344
2014-03-12,1.5146413
2014-03-13,1.5147595
2014-03-14,1.5148029
2014-03-15,1.5148029
2014-03-16,1.5148029
2014-03-17,1.5153742
2014-03-18,1.5152724
2014-03-19,1.5155615
2014-03-20,1.5157217
2014-03-21,1.5156672
2014-03-22,1.5156672
2014-03-23,1.5156672
2014-03-24,1.5156784
2014-03-25,1.5157368
2014-03-26,1.515677
2014-03-27,1.5157496
2014-03-28,1.5159917
2014-03-29,1.5159917
2014-03-30,1.5159917
2014-03-31,1.5151649
2014-04-01,1.5151136
2014-04-02,1.5156112
2014-04-03,1.5155854
2014-04-04,1.515601
2014-04-05,1.515601
2014-04-06,1.515601
2014-04-07,1.5156219
2014-04-08,1.5159262
2014-04-09,1.5156494
2014-04-10,1.5155288
2014-04-11,1.5155208
2014-04-12,1.5155208
2014-04-13,1.5155208
2014-04-14,1.5155797
2014-04-15,1.5151985
2014-04-16,1.5141447
2014-04-17,1.5154526
2014-04-18,1.5154526
2014-04-19,1.5154526
2014-04-20,1.5154526
2014-04-21,1.5154611
2014-04-22,1.5159047
2014-04-23,1.5150859
2014-04-24,1.4994993
2014-04-25,1.4992017
2014-04-26,1.4992017
2014-04-27,1.4992017
2014-04-28,1.4994801
2014-04-29,1.4991057
2014-04-30,1.5024674
2014-05-01,1.5032309
2014-05-02,1.5008738
2014-05-03,1.5007917
2014-05-04,1.5007917
2014-05-05,1.4990819
2014-05-06,1.4967788
2014-05-07,1.4970587
2014-05-08,1.4955963
2014-05-09,1.4959861
2014-05-10,1.4959772
2014-05-11,1.4959772
2014-05-12,1.5002693
2014-05-13,1.5006253
2014-05-14,1.5040276
2014-05-15,1.5039268
2014-05-16,1.5040529
2014-05-17,1.5040013
2014-05-18,1.5040013
2014-05-19,1.503946
2014-05-20,1.5048214
2014-05-21,1.5043406
2014-05-22,1.5044423
2014-05-23,1.5044391
2014-05-24,1.5043306
2014-05-25,1.5043306
2014-05-26,1.5043306
2014-05-27,1.5042018
2014-05-28,1.5040116
2014-05-29,1.5039556
2014-05-30,1.5040036
2014-05-31,1.5040036
2014-06-01,1.5040036
2014-06-02,1.5039964
2014-06-03,1.5038587
2014-06-04,1.5037636
2014-06-05,1.504128
2014-06-06,1.5041473
2014-06-07,1.5040029
2014-06-08,1.5040029
2014-06-09,1.5040644
2014-06-10,1.5041624
2014-06-11,1.5045121
2014-06-12,1.5045726
2014-06-13,1.5045816
2014-06-14,1.5045816
2014-06-15,1.5045816
2014-06-16,1.5045818
2014-06-17,1.5045801
2014-06-18,1.5044218
2014-06-19,1.5046369
2014-06-20,1.5049039
2014-06-21,1.504898
2014-06-22,1.504898
2014-06-23,1.5049932
2014-06-24,1.5046998
2014-06-25,1.5048268
2014-06-26,1.5046879
2014-06-27,1.5046881
2014-06-28,1.5046881
2014-06-29,1.5046881
2014-06-30,1.5047053
2014-07-01,1.5048075
2014-07-02,1.5047379
2014-07-03,1.5047704
2014-07-04,1.5047704
2014-07-05,1.5047704
2014-07-06,1.5047704
2014-07-07,1.504772
2014-07-08,1.504667
2014-07-09,1.5045865
2014-07-10,1.5045887
2014-07-11,1.5045899
2014-07-12,1.5045899
2014-07-13,1.5045899
2014-07-14,1.5045903
2014-07-15,1.5049686
2014-07-16,1.5036594
2014-07-17,1.5040286
2014-07-18,1.5049249
2014-07-19,1.5049249
2014-07-20,1.5049249
2014-07-21,1.5051498
2014-07-22,1.499361
2014-07-23,1.5004898
2014-07-24,1.5003961
2014-07-25,1.5004382
2014-07-26,1.5004382
2014-07-27,1.5004307
2014-07-28,1.4998189
2014-07-29,1.5022887
2014-07-30,1.5008786
2014-07-31,1.5025456
2014-08-01,1.5025747
2014-08-02,1.5025747
2014-08-03,1.5025747
2014-08-04,1.5022143
2014-08-05,1.5045311
2014-08-06,1.507093
2014-08-07,1.5077505
2014-08-08,1.5076703
2014-08-09,1.5076821
2014-08-10,1.5076826
2014-08-11,1.5058001
2014-08-12,1.5086862
2014-08-13,1.5086726
2014-08-14,1.5092027
2014-08-15,1.5092846
2014-08-16,1.5092846
2014-08-17,1.5092846
2014-08-18,1.5095367
2014-08-19,1.5102677
2014-08-20,1.5110693
2014-08-21,1.5108528
2014-08-22,1.5107238
2014-08-23,1.5107238
2014-08-24,1.5106795
2014-08-25,1.5106924
2014-08-26,1.5102713
2014-08-27,1.510116
2014-08-28,1.5102828
2014-08-29,1.5102718
2014-08-30,1.5102718
2014-08-31,1.5102718
2014-09-01,1.5102718
2014-09-02,1.510364
2014-09-03,1.5104933
2014-09-04,1.5106373
2014-09-05,1.5105989
2014-09-06,1.5105989
2014-09-07,1.5105989
2014-09-08,1.510274
2014-09-09,1.512285
2014-09-10,1.5123887
2014-09-11,1.5123824
2014-09-12,1.5120372
2014-09-13,1.5120372
2014-09-14,1.5120372
2014-09-15,1.5120322
2014-09-16,1.512296
2014-09-17,1.5121264
2014-09-18,1.5150728
2014-09-19,1.5150094
2014-09-20,1.5150094
2014-09-21,1.5150094
2014-09-22,1.514987
2014-09-23,1.5152494
2014-09-24,1.5150172
2014-09-25,1.515206
2014-09-26,1.5152556
2014-09-27,1.5152556
2014-09-28,1.5152556
2014-09-29,1.515296
2014-09-30,1.5151825
2014-10-01,1.5151875
2014-10-02,1.515185
2014-10-03,1.515185
2014-10-04,1.515185
2014-10-05,1.515185
2014-10-06,1.5151881
2014-10-07,1.5152345
2014-10-08,1.5153416
2014-10-09,1.5145234
2014-10-10,1.5145781
2014-10-11,1.5145781
2014-10-12,1.5145781
2014-10-13,1.5145781
2014-10-14,1.5106733
2014-10-15,1.5121121
2014-10-16,1.5125325
2014-10-17,1.5125356
2014-10-18,1.5125356
2014-10-19,1.5125356
2014-10-20,1.5045362
2014-10-21,1.5055281
2014-10-22,1.5039988
2014-10-23,1.5037844
2014-10-24,1.5036072
2014-10-25,1.5036005
2014-10-26,1.5036005
2014-10-27,1.5012492
2014-10-28,1.5028542
2014-10-29,1.5050852
2014-10-30,1.5040247
2014-10-31,1.5026635
2014-11-01,1.502672
2014-11-02,1.502653
2014-11-03,1.5023652
2014-11-04,1.5009495
2014-11-05,1.4987067
2014-11-06,1.4980251
2014-11-07,1.4977037
2014-11-08,1.4976853
2014-11-09,1.497694
2014-11-10,1.497767
2014-11-11,1.4977546
2014-11-12,1.4981197
2014-11-13,1.4970741
2014-11-14,1.4976641
2014-11-15,1.4977492
2014-11-16,1.4977492
2014-11-17,1.4975382
2014-11-18,1.4967363
2014-11-19,1.4964434
2014-11-20,1.4959694
2014-11-21,1.4960186
2014-11-22,1.4960186
2014-11-23,1.4960186
2014-11-24,1.4963206
2014-11-25,1.4957143
2014-11-26,1.4960576
2014-11-27,1.4961177
2014-11-28,1.4961177
2014-11-29,1.4961177
2014-11-30,1.4961177
2014-12-01,1.4961295
2014-12-02,1.496178
2014-12-03,1.4962127
2014-12-04,1.4957657
2014-12-05,1.4957694
2014-12-06,1.4957694
2014-12-07,1.4957694
2014-12-08,1.4956943
2014-12-09,1.495761
2014-12-10,1.4956899
2014-12-11,1.4955362
2014-12-12,1.4954284
2014-12-13,1.4954284
2014-12-14,1.4954284
2014-12-15,1.4954352
2014-12-16,1.4953247
2014-12-17,1.4940891
2014-12-18,1.4941027
2014-12-19,1.4941624
2014-12-20,1.4941624
2014-12-21,1.4941624
2014-12-22,1.4941492
2014-12-23,1.4967917
2014-12-24,1.496786
2014-12-25,1.496786
2014-12-26,1.4967883
2014-12-27,1.4967883
2014-12-28,1.4967883
2014-12-29,1.4967873
2014-12-30,1.4966981
2014-12-31,1.4966916
2015-01-01,1.4966916
2015-01-02,1.4966916
2015-01-03,1.4966916
2015-01-04,1.4966916
2015-01-05,1.4966918
2015-01-06,1.4967023
2015-01-07,1.4962857
2015-01-08,1.4965937
2015-01-09,1.4966133
2015-01-10,1.4966015
2015-01-11,1.4966015
2015-01-12,1.4961416
2015-01-13,1.496246
2015-01-14,1.4962429
2015-01-15,1.494389
2015-01-16,1.4943888
2015-01-17,1.4943888
2015-01-18,1.4943888
2015-01-19,1.4943917
2015-01-20,1.4947501
2015-01-21,1.4949332
2015-01-22,1.4954972
2015-01-23,1.494598
2015-01-24,1.494598
2015-01-25,1.494598
2015-01-26,1.4953022
2015-01-27,1.4971478
2015-01-28,1.4942087
2015-01-29,1.4966702
2015-01-30,1.493974
2015-01-31,1.493974
2015-02-01,1.493974
2015-02-02,1.4945407
2015-02-03,1.492365
2015-02-04,1.4933506
2015-02-05,1.4920217
2015-02-06,1.4913523
2015-02-07,1.4914535
2015-02-08,1.4914535
2015-02-09,1.4909849
2015-02-10,1.4902359
2015-02-11,1.490357
2015-02-12,1.4909387
2015-02-13,1.49054
2015-02-14,1.4905614
2015-02-15,1.4905614
2015-02-16,1.4903994
2015-02-17,1.495157
2015-02-18,1.4944869
2015-02-19,1.495955
2015-02-20,1.4961222
2015-02-21,1.4961222
2015-02-22,1.4961852
2015-02-23,1.4968055
2015-02-24,1.4978666
2015-02-25,1.5012958
2015-02-26,1.4988005
2015-02-27,1.4987011
2015-02-28,1.4987389
2015-03-01,1.4987389
2015-03-02,1.4913608
2015-03-03,1.4904395
2015-03-04,1.490683
2015-03-05,1.4895632
2015-03-06,1.4897245
2015-03-07,1.4897245
2015-03-08,1.4897106
2015-03-09,1.4896629
2015-03-10,1.4896067
2015-03-11,1.4898677
2015-03-12,1.4899861
2015-03-13,1.4899888
2015-03-14,1.4899248
2015-03-15,1.4899248
2015-03-16,1.4899812
2015-03-17,1.4890894
2015-03-18,1.489369
2015-03-19,1.4893897
2015-03-20,1.4894834
2015-03-21,1.4894834
2015-03-22,1.4894834
2015-03-23,1.4895568
2015-03-24,1.4895293
2015-03-25,1.4894466
2015-03-26,1.4896252
2015-03-27,1.4893192
2015-03-28,1.4895878
2015-03-29,1.4895878
2015-03-30,1.4896718
2015-03-31,1.4891918
2015-04-01,1.4905288
2015-04-02,1.4905171
2015-04-03,1.4905139
2015-04-04,1.4905139
2015-04-05,1.4905139
2015-04-06,1.490516
2015-04-07,1.4905003
2015-04-08,1.4905427
2015-04-09,1.4872077
2015-04-10,1.4871778
2015-04-11,1.4871778
2015-04-12,1.4871778
2015-04-13,1.4871832
2015-04-14,1.4872931
2015-04-15,1.4869905
2015-04-16,1.4860559
2015-04-17,1.4853499
2015-04-18,1.4853284
2015-04-19,1.4853284
2015-04-20,1.4862875
2015-04-21,1.4847081
2015-04-22,1.4833591
2015-04-23,1.4858154
2015-04-24,1.4863976
2015-04-25,1.4863976
2015-04-26,1.4863976
2015-04-27,1.4883105
2015-04-28,1.489047
2015-04-29,1.4906743
2015-04-30,1.4969965
2015-05-01,1.4960562
2015-05-02,1.4958398
2015-05-03,1.495838
2015-05-04,1.4963106
2015-05-05,1.4977032
2015-05-06,1.5061319
2015-05-07,1.5035423
2015-05-08,1.5041786
2015-05-09,1.5040836
2015-05-10,1.5040836
2015-05-11,1.5050675
2015-05-12,1.5044826
2015-05-13,1.503708
2015-05-14,1.5037442
2015-05-15,1.5037783
2015-05-16,1.5037757
2015-05-17,1.5037757
2015-05-18,1.5026475
2015-05-19,1.4985021
2015-05-20,1.4977301
2015-05-21,1.4997807
2015-05-22,1.4999173
2015-05-23,1.4998908
2015-05-24,1.4998908
2015-05-25,1.4998015
2015-05-26,1.4997162
2015-05-27,1.5000095
2015-05-28,1.5001777
2015-05-29,1.5001721
2015-05-30,1.5001721
2015-05-31,1.5001721
2015-06-01,1.5003134
2015-06-02,1.4966445
2015-06-03,1.4966303
2015-06-04,1.4965656
2015-06-05,1.4965905
2015-06-06,1.4965905
2015-06-07,1.4965905
2015-06-08,1.4969264
2015-06-09,1.4970858
2015-06-10,1.4970587
2015-06-11,1.4970387
2015-06-12,1.4970402
2015-06-13,1.4970397
2015-06-14,1.4970397
2015-06-15,1.4970353
2015-06-16,1.4970505
2015-06-17,1.4994955
2015-06-18,1.4998605
2015-06-19,1.4998752
2015-06-20,1.4998752
2015-06-21,1.4998752
2015-06-22,1.4998678
2015-06-23,1.4999565
2015-06-24,1.5004588
2015-06-25,1.5003265
2015-06-26,1.5003313
2015-06-27,1.5003313
2015-06-28,1.5003313
2015-06-29,1.5003256
2015-06-30,1.5004758
2015-07-01,1.5011994
2015-07-02,1.501092
2015-07-03,1.501092
2015-07-04,1.501092
2015-07-05,1.501092
2015-07-06,1.5011747
2015-07-07,1.5011945
2015-07-08,1.5012074
2015-07-09,1.5015129
2015-07-10,1.5015281
2015-07-11,1.5015281
2015-07-12,1.5015281
2015-07-13,1.5013676
2015-07-14,1.501954
2015-07-15,1.5024256
2015-07-16,1.5029205
2015-07-17,1.5033809
2015-07-18,1.5034082
2015-07-19,1.5034082
2015-07-20,1.5031179
2015-07-21,1.4982588
2015-07-22,1.4985586
2015-07-23,1.4970334
2015-07-24,1.4968172
2015-07-25,1.4967752
2015-07-26,1.4967752
2015-07-27,1.4971333
2015-07-28,1.4947028
2015-07-29,1.4952976
2015-07-30,1.4989953
2015-07-31,1.4986641
2015-08-01,1.4986216
2015-08-02,1.4985431
2015-08-03,1.4977016
2015-08-04,1.4978548
2015-08-05,1.4989728
2015-08-06,1.499494
2015-08-07,1.5005387
2015-08-08,1.5013806
2015-08-09,1.5013806
2015-08-10,1.4996823
2015-08-11,1.4998325
2015-08-12,1.5015885
2015-08-13,1.5009701
2015-08-14,1.5009171
2015-08-15,1.5009375
2015-08-16,1.5009375
2015-08-17,1.5009724
2015-08-18,1.5020331
2015-08-19,1.5011524
2015-08-20,1.5002774
2015-08-21,1.5001979
2015-08-22,1.5001979
2015-08-23,1.5001979
2015-08-24,1.5001843
2015-08-25,1.4995264
2015-08-26,1.4992957
2015-08-27,1.4992838
2015-08-28,1.4992936
2015-08-29,1.4992936
2015-08-30,1.4992936
2015-08-31,1.4993234
2015-09-01,1.4976025
2015-09-02,1.4976342
2015-09-03,1.4976305
2015-09-04,1.4975619
2015-09-05,1.4975619
2015-09-06,1.4975619
2015-09-07,1.4975619
2015-09-08,1.4974587
2015-09-09,1.4974768
2015-09-10,1.4975011
2015-09-11,1.4969187
2015-09-12,1.4969187
2015-09-13,1.4969187
2015-09-14,1.4969264
2015-09-15,1.4965935
2015-09-16,1.4961915
2015-09-17,1.4956437
2015-09-18,1.4956194
2015-09-19,1.4956194
2015-09-20,1.4956194
2015-09-21,1.4955842
2015-09-22,1.4957266
2015-09-23,1.4957353
2015-09-24,1.495396
2015-09-25,1.4953946
2015-09-26,1.4953924
2015-09-27,1.4953924
2015-09-28,1.495437
2015-09-29,1.4954598
2015-09-30,1.495535
2015-10-01,1.4954076
2015-10-02,1.4954077
2015-10-03,1.4954077
2015-10-04,1.4954077
2015-10-05,1.4954123
2015-10-06,1.4964337
2015-10-07,1.4961641
2015-10-08,1.4963942
2015-10-09,1.496395
2015-10-10,1.496395
2015-10-11,1.4964696
2015-10-12,1.4964476
2015-10-13,1.4986503
2015-10-14,1.4986033
2015-10-15,1.498785
2015-10-16,1.4983263
2015-10-17,1.4983263
2015-10-18,1.4983263
2015-10-19,1.4975723
2015-10-20,1.4963301
2015-10-21,1.495186
2015-10-22,1.484484
2015-10-23,1.4846581
2015-10-24,1.4846581
2015-10-25,1.4846581
2015-10-26,1.4845355
2015-10-27,1.4788898
2015-10-28,1.4802428
2015-10-29,1.4787357
2015-10-30,1.4798601
2015-10-31,1.4797525
2015-11-01,1.4797525
2015-11-02,1.4806074
2015-11-03,1.4813464
2015-11-04,1.4795076
2015-11-05,1.4790668
2015-11-06,1.4785587
2015-11-07,1.4793936
2015-11-08,1.4793882
2015-11-09,1.4777268
2015-11-10,1.4789177
2015-11-11,1.4781286
2015-11-12,1.478397
2015-11-13,1.4779226
2015-11-14,1.477798
2015-11-15,1.477798
2015-11-16,1.4773691
2015-11-17,1.477058
2015-11-18,1.4771118
2015-11-19,1.4760281
2015-11-20,1.4760044
2015-11-21,1.4758868
2015-11-22,1.4758868
2015-11-23,1.4760025
2015-11-24,1.4782219
2015-11-25,1.4782093
2015-11-26,1.4782935
2015-11-27,1.4782692
2015-11-28,1.4782692
2015-11-29,1.4782692
2015-11-30,1.477874
2015-12-01,1.4778551
2015-12-02,1.4779378
2015-12-03,1.4768363
2015-12-04,1.4766318
2015-12-05,1.4766318
2015-12-06,1.4766318
2015-12-07,1.476661
2015-12-08,1.4763923
2015-12-09,1.4763336
2015-12-10,1.4762853
2015-12-11,1.4762872
2015-12-12,1.4762872
2015-12-13,1.4762872
2015-12-14,1.4762435
2015-12-15,1.4762613
2015-12-16,1.4763107
