date,current_ratio
2014-08-27,1.510116
2014-08-28,1.5102828
2014-08-29,1.5102718
2014-08-30,1.5102718
2014-08-31,1.5102718
2014-09-01,1.5102718
2014-09-02,1.510364
2014-09-03,1.5104933
2014-09-04,1.5106373
2014-09-05,1.5105989
2014-09-06,1.5105989
2014-09-07,1.5105989
2014-09-08,1.510274
2014-09-09,1.512285
2014-09-10,1.5123887
2014-09-11,1.5123824
2014-09-12,1.5120372
2014-09-13,1.5120372
2014-09-14,1.5120372
2014-09-15,1.5120322
2014-09-16,1.512296
2014-09-17,1.5121264
2014-09-18,1.5150728
2014-09-19,1.5150094
2014-09-20,1.5150094
2014-09-21,1.5150094
2014-09-22,1.514987
2014-09-23,1.5152494
2014-09-24,1.5150172
2014-09-25,1.515206
2014-09-26,1.5152556
2014-09-27,1.5152556
2014-09-28,1.5152556
2014-09-29,1.515296
2014-09-30,1.5151825
2014-10-01,1.5151875
2014-10-02,1.515185
2014-10-03,1.515185
2014-10-04,1.515185
2014-10-05,1.515185
2014-10-06,1.5151881
2014-10-07,1.5152345
2014-10-08,1.5153416
2014-10-09,1.5145234
2014-10-10,1.5145781
2014-10-11,1.5145781
2014-10-12,1.5145781
2014-10-13,1.5145781
2014-10-14,1.5106733
2014-10-15,1.5121121
2014-10-16,1.5125325
2014-10-17,1.5125356
2014-10-18,1.5125356
2014-10-19,1.5125356
2014-10-20,1.5045362
2014-10-21,1.5055281
2014-10-22,1.5039988
2014-10-23,1.5037844
2014-10-24,1.5036072
2014-10-25,1.5036005
2014-10-26,1.5036005
2014-10-27,1.5012492
2014-10-28,1.5028542
2014-10-29,1.5050852
2014-10-30,1.5040247
2014-10-31,1.5026635
2014-11-01,1.502672
2014-11-02,1.502653
2014-11-03,1.5023652
2014-11-04,1.5009495
2014-11-05,1.4987067
2014-11-06,1.4980251
2014-11-07,1.4977037
2014-11-08,1.4976853
2014-11-09,1.497694
2014-11-10,1.497767
2014-11-11,1.4977546
2014-11-12,1.4981197
2014-11-13,1.4970741
2014-11-14,1.4976641
2014-11-15,1.4977492
2014-11-16,1.4977492
2014-11-17,1.4975382
2014-11-18,1.4967363
2014-11-19,1.4964434
2014-11-20,1.4959694
2014-11-21,1.4960186
2014-11-22,1.4960186
2014-11-23,1.4960186
2014-11-24,1.4963206
2014-11-25,1.4957143
2014-11-26,1.4960576
2014-11-27,1.4961177
2014-11-28,1.4961177
2014-11-29,1.4961177
2014-11-30,1.4961177
2014-12-01,1.4961295
2014-12-02,1.496178
2014-12-03,1.4962127
2014-12-04,1.4957657
2014-12-05,1.4957694
2014-12-06,1.4957694
2014-12-07,1.4957694
2014-12-08,1.4956943
2014-12-09,1.495761
2014-12-10,1.4956899
2014-12-11,1.4955362
2014-12-12,1.4954284
2014-12-13,1.4954284
2014-12-14,1.4954284
2014-12-15,1.4954352
2014-12-16,1.4953247
2014-12-17,1.4940891
2014-12-18,1.4941027
2014-12-19,1.4941624
2014-12-20,1.4941624
2014-12-21,1.4941624
2014-12-22,1.4941492
2014-12-23,1.4967917
2014-12-24,1.496786
2014-12-25,1.496786
2014-12-26,1.4967883
2014-12-27,1.4967883
2014-12-28,1.4967883
2014-12-29,1.4967873
2014-12-30,1.4966981
2014-12-31,1.4966916
2015-01-01,1.4966916
2015-01-02,1.4966916
2015-01-03,1.4966916
2015-01-04,1.4966916
2015-01-05,1.4966918
2015-01-06,1.4967023
2015-01-07,1.4962857
2015-01-08,1.4965937
2015-01-09,1.4966133
2015-01-10,1.4966015
2015-01-11,1.4966015
2015-01-12,1.4961416
2015-01-13,1.496246
2015-01-14,1.4962429
2015-01-15,1.494389
2015-01-16,1.4943888
2015-01-17,1.4943888
2015-01-18,1.4943888
2015-01-19,1.4943917
2015-01-20,1.4947501
2015-01-21,1.4949332
2015-01-22,1.4954972
2015-01-23,1.494598
2015-01-24,1.494598
2015-01-25,1.494598
2015-01-26,1.4953022
2015-01-27,1.4971478
2015-01-28,1.4942087
2015-01-29,1.4966702
2015-01-30,1.493974
2015-01-31,1.493974
2015-02-01,1.493974
2015-02-02,1.4945407
2015-02-03,1.492365
2015-02-04,1.4933506
2015-02-05,1.4920217
2015-02-06,1.4913523
2015-02-07,1.4914535
2015-02-08,1.4914535
2015-02-09,1.4909849
2015-02-10,1.4902359
2015-02-11,1.4903581
2015-02-12,1.4909397
2015-02-13,1.4905411
2015-02-14,1.4905624
2015-02-15,1.4905624
2015-02-16,1.4904003
2015-02-17,1.4951581
2015-02-18,1.494488
2015-02-19,1.4959562
2015-02-20,1.4961233
2015-02-21,1.4961233
2015-02-22,1.4961863
2015-02-23,1.4968065
2015-02-24,1.4978677
2015-02-25,1.501297
2015-02-26,1.4988016
2015-02-27,1.4987022
2015-02-28,1.4987398
2015-03-01,1.4987398
2015-03-02,1.4913617
2015-03-03,1.4904407
2015-03-04,1.4906843
2015-03-05,1.4895643
2015-03-06,1.4897256
2015-03-07,1.4897256
2015-03-08,1.4897115
2015-03-09,1.4896638
2015-03-10,1.4896079
2015-03-11,1.4898689
2015-03-12,1.4899871
2015-03-13,1.4899899
2015-03-14,1.489926
2015-03-15,1.489926
2015-03-16,1.4899821
2015-03-17,1.4890904
2015-03-18,1.4893701
2015-03-19,1.4893907
2015-03-20,1.4894844
2015-03-21,1.4894844
2015-03-22,1.4894844
2015-03-23,1.489558
2015-03-24,1.4895302
2015-03-25,1.4894478
2015-03-26,1.4896264
2015-03-27,1.4893202
2015-03-28,1.489589
2015-03-29,1.489589
2015-03-30,1.4896728
2015-03-31,1.489193
2015-04-01,1.49053
2015-04-02,1.4905183
2015-04-03,1.490515
2015-04-04,1.490515
2015-04-05,1.490515
2015-04-06,1.4905171
2015-04-07,1.4905015
2015-04-08,1.4905437
2015-04-09,1.4872086
2015-04-10,1.4871789
2015-04-11,1.4871789
2015-04-12,1.4871789
2015-04-13,1.4871843
2015-04-14,1.4872942
2015-04-15,1.4869915
2015-04-16,1.4860568
2015-04-17,1.4853511
2015-04-18,1.4853296
2015-04-19,1.4853296
2015-04-20,1.4862884
2015-04-21,1.484709
2015-04-22,1.4833603
2015-04-23,1.4858166
2015-04-24,1.4863988
2015-04-25,1.4863988
2015-04-26,1.4863988
2015-04-27,1.4883116
2015-04-28,1.4890481
2015-04-29,1.4906753
2015-04-30,1.4969977
2015-05-01,1.4960574
2015-05-02,1.4958409
2015-05-03,1.495839
2015-05-04,1.4963117
2015-05-05,1.4977032
2015-05-06,1.5061319
2015-05-07,1.5035423
2015-05-08,1.5041786
2015-05-09,1.5040836
2015-05-10,1.5040836
2015-05-11,1.5050675
2015-05-12,1.5044826
2015-05-13,1.503708
2015-05-14,1.5037442
2015-05-15,1.5037783
2015-05-16,1.5037757
2015-05-17,1.5037757
2015-05-18,1.5026475
2015-05-19,1.4985021
2015-05-20,1.4977301
2015-05-21,1.4997807
2015-05-22,1.4999173
2015-05-23,1.4998908
2015-05-24,1.4998908
2015-05-25,1.4998015
2015-05-26,1.4997162
2015-05-27,1.5000095
2015-05-28,1.5001777
2015-05-29,1.5001721
2015-05-30,1.5001721
2015-05-31,1.5001721
2015-06-01,1.5003134
2015-06-02,1.4966445
2015-06-03,1.4966303
2015-06-04,1.4965656
2015-06-05,1.4965905
2015-06-06,1.4965905
2015-06-07,1.4965905
2015-06-08,1.4969264
2015-06-09,1.4970858
2015-06-10,1.4970587
2015-06-11,1.4970387
2015-06-12,1.4970402
2015-06-13,1.4970397
2015-06-14,1.4970397
2015-06-15,1.4970353
2015-06-16,1.4970505
2015-06-17,1.4994955
2015-06-18,1.4998605
2015-06-19,1.4998752
2015-06-20,1.4998752
2015-06-21,1.4998752
2015-06-22,1.4998678
2015-06-23,1.4999565
2015-06-24,1.5004588
2015-06-25,1.5003265
2015-06-26,1.5003313
2015-06-27,1.5003313
2015-06-28,1.5003313
2015-06-29,1.5003256
2015-06-30,1.5004758
2015-07-01,1.5011994
2015-07-02,1.501092
2015-07-03,1.501092
2015-07-04,1.501092
2015-07-05,1.501092
2015-07-06,1.5011747
2015-07-07,1.5011945
2015-07-08,1.5012074
2015-07-09,1.5015129
2015-07-10,1.5015281
2015-07-11,1.5015281
2015-07-12,1.5015281
2015-07-13,1.5013676
2015-07-14,1.501954
2015-07-15,1.5024256
2015-07-16,1.5029205
2015-07-17,1.5033809
2015-07-18,1.5034082
2015-07-19,1.5034082
2015-07-20,1.5031179
2015-07-21,1.4982588
2015-07-22,1.4985586
2015-07-23,1.4970334
2015-07-24,1.4968172
2015-07-25,1.4967752
2015-07-26,1.4967752
2015-07-27,1.4971333
2015-07-28,1.4947028
2015-07-29,1.4952976
2015-07-30,1.4989953
2015-07-31,1.4986641
2015-08-01,1.4986216
2015-08-02,1.4985431
2015-08-03,1.4977016
2015-08-04,1.4978548
2015-08-05,1.4989728
2015-08-06,1.499494
2015-08-07,1.5005387
2015-08-08,1.5013806
2015-08-09,1.5013806
2015-08-10,1.4996823
2015-08-11,1.4998325
2015-08-12,1.5015885
2015-08-13,1.5009701
2015-08-14,1.5009171
2015-08-15,1.5009375
2015-08-16,1.5009375
2015-08-17,1.5009724
2015-08-18,1.5020331
2015-08-19,1.5011524
2015-08-20,1.5002774
2015-08-21,1.5001979
2015-08-22,1.5001979
2015-08-23,1.5001979
2015-08-24,1.5001843
2015-08-25,1.4995264
2015-08-26,1.4992957
2015-08-27,1.4992838
2015-08-28,1.4992936
2015-08-29,1.4992936
2015-08-30,1.4992936
2015-08-31,1.4993234
2015-09-01,1.4976025
2015-09-02,1.4976342
2015-09-03,1.4976305
2015-09-04,1.4975619
2015-09-05,1.4975619
2015-09-06,1.4975619
2015-09-07,1.4975619
2015-09-08,1.4974587
2015-09-09,1.4974768
2015-09-10,1.4975011
2015-09-11,1.4969187
2015-09-12,1.4969187
2015-09-13,1.4969187
2015-09-14,1.4969264
2015-09-15,1.4965935
2015-09-16,1.4961915
2015-09-17,1.4956437
2015-09-18,1.4956194
2015-09-19,1.4956194
2015-09-20,1.4956194
2015-09-21,1.4955842
2015-09-22,1.4957266
2015-09-23,1.4957353
2015-09-24,1.495396
2015-09-25,1.4953946
2015-09-26,1.4953924
2015-09-27,1.4953924
2015-09-28,1.495437
2015-09-29,1.4954598
2015-09-30,1.495535
2015-10-01,1.4954076
2015-10-02,1.4954077
2015-10-03,1.4954077
2015-10-04,1.4954077
2015-10-05,1.4954123
2015-10-06,1.4964337
2015-10-07,1.4961641
2015-10-08,1.4963942
2015-10-09,1.496395
2015-10-10,1.496395
2015-10-11,1.4964696
2015-10-12,1.4964476
2015-10-13,1.4986503
2015-10-14,1.4986033
2015-10-15,1.498785
2015-10-16,1.4983263
2015-10-17,1.4983263
2015-10-18,1.4983263
2015-10-19,1.4975723
2015-10-20,1.4963301
2015-10-21,1.495186
2015-10-22,1.484484
2015-10-23,1.4846581
2015-10-24,1.4846581
2015-10-25,1.4846581
2015-10-26,1.4845355
2015-10-27,1.4788898
2015-10-28,1.4802428
2015-10-29,1.4787357
2015-10-30,1.4798601
2015-10-31,1.4797525
2015-11-01,1.4797525
2015-11-02,1.4806074
2015-11-03,1.4813464
2015-11-04,1.4795076
2015-11-05,1.4790668
2015-11-06,1.4785587
2015-11-07,1.4793936
2015-11-08,1.4793882
2015-11-09,1.4777268
2015-11-10,1.4789177
2015-11-11,1.4781286
2015-11-12,1.478397
2015-11-13,1.4779226
2015-11-14,1.477798
2015-11-15,1.477798
2015-11-16,1.4773691
2015-11-17,1.477058
2015-11-18,1.4771118
2015-11-19,1.4760281
2015-11-20,1.4760044
2015-11-21,1.4758868
2015-11-22,1.4758868
2015-11-23,1.4760025
2015-11-24,1.4782219
2015-11-25,1.4782093
2015-11-26,1.4782935
2015-11-27,1.4782692
2015-11-28,1.4782692
2015-11-29,1.4782692
2015-11-30,1.477874
2015-12-01,1.4778551
2015-12-02,1.4779378
2015-12-03,1.4768363
2015-12-04,1.4766318
2015-12-05,1.4766318
2015-12-06,1.4766318
2015-12-07,1.476661
2015-12-08,1.4763923
2015-12-09,1.4763336
2015-12-10,1.4762853
2015-12-11,1.4762872
2015-12-12,1.4762872
2015-12-13,1.4762872
2015-12-14,1.4762435
2015-12-15,1.4762613
2015-12-16,1.4763107
2015-12-17,1.4792008
2015-12-18,1.4789281
2015-12-19,1.4789281
2015-12-20,1.4789281
2015-12-21,1.4789543
2015-12-22,1.4792392
2015-12-23,1.4792664
2015-12-24,1.4792362
2015-12-25,1.4792362
2015-12-26,1.4792362
2015-12-27,1.4792362
2015-12-28,1.4791795
2015-12-29,1.4791749
2015-12-30,1.4791749
2015-12-31,1.4791745
2016-01-01,1.4791745
2016-01-02,1.4791745
2016-01-03,1.4791745
2016-01-04,1.4791745
2016-01-05,1.4792035
2016-01-06,1.4778345
2016-01-07,1.4775957
2016-01-08,1.4775475
2016-01-09,1.4775475
2016-01-10,1.4775475
2016-01-11,1.4773382
2016-01-12,1.4774956
2016-01-13,1.4775605
2016-01-14,1.4784828
2016-01-15,1.4784824
2016-01-16,1.4784824
2016-01-17,1.4784824
2016-01-18,1.4784801
2016-01-19,1.4774352
2016-01-20,1.4779999
2016-01-21,1.4785897
2016-01-22,1.4783468
2016-01-23,1.4783468
2016-01-24,1.4783468
2016-01-25,1.4816551
2016-01-26,1.4764715
2016-01-27,1.4799973
2016-01-28,1.4793437
2016-01-29,1.4748977
2016-01-30,1.4748977
2016-01-31,1.4748977
2016-02-01,1.4735588
2016-02-02,1.469183
2016-02-03,1.4660413
2016-02-04,1.4665471
2016-02-05,1.4657845
2016-02-06,1.4658138
2016-02-07,1.4658138
2016-02-08,1.4654803
2016-02-09,1.4617496
2016-02-10,1.4611254
2016-02-11,1.4583933
2016-02-12,1.4578559
2016-02-13,1.457856
2016-02-14,1.457856
2016-02-15,1.4574056
2016-02-16,1.4572722
2016-02-17,1.4583702
2016-02-18,1.4526887
2016-02-19,1.4515687
2016-02-20,1.4521579
2016-02-21,1.4521579
2016-02-22,1.4495625
2016-02-23,1.4502791
2016-02-24,1.4497504
2016-02-25,1.445567
2016-02-26,1.4454751
2016-02-27,1.4450967
2016-02-28,1.4450967
2016-02-29,1.4437168
2016-03-01,1.4430267
2016-03-02,1.442955
2016-03-03,1.4429363
2016-03-04,1.4438661
2016-03-05,1.4441687
2016-03-06,1.4441687
2016-03-07,1.444328
2016-03-08,1.4438068
2016-03-09,1.4437683
2016-03-10,1.443566
2016-03-11,1.4423271
2016-03-12,1.442522
2016-03-13,1.4425217
2016-03-14,1.4424667
2016-03-15,1.4375341
2016-03-16,1.4395943
2016-03-17,1.4394317
2016-03-18,1.4396293
2016-03-19,1.4396293
2016-03-20,1.4396293
2016-03-21,1.4392805
2016-03-22,1.4384218
2016-03-23,1.4380422
2016-03-24,1.4386414
2016-03-25,1.4386387
2016-03-26,1.4386387
2016-03-27,1.4386387
2016-03-28,1.4387786
2016-03-29,1.438675
2016-03-30,1.437956
2016-03-31,1.4388889
2016-04-01,1.4387525
2016-04-02,1.4387525
2016-04-03,1.4387525
2016-04-04,1.4387507
2016-04-05,1.4390974
2016-04-06,1.4391357
2016-04-07,1.4394674
2016-04-08,1.439624
2016-04-09,1.438613
2016-04-10,1.438613
2016-04-11,1.4383832
2016-04-12,1.4383982
2016-04-13,1.4383966
2016-04-14,1.4382032
2016-04-15,1.4382148
2016-04-16,1.4382148
2016-04-17,1.4382148
2016-04-18,1.4399185
2016-04-19,1.4395238
2016-04-20,1.4382035
2016-04-21,1.435952
2016-04-22,1.4353713
2016-04-23,1.4353713
2016-04-24,1.4353713
2016-04-25,1.4354165
2016-04-26,1.4419981
2016-04-27,1.4437994
2016-04-28,1.4409294
2016-04-29,1.4444
2016-04-30,1.4458938
2016-05-01,1.4458938
2016-05-02,1.4463468
2016-05-03,1.444198
2016-05-04,1.4391729
2016-05-05,1.4394087
2016-05-06,1.436839
2016-05-07,1.439495
2016-05-08,1.4395176
2016-05-09,1.4388909
2016-05-10,1.4364407
2016-05-11,1.4374759
2016-05-12,1.433879
2016-05-13,1.435255
2016-05-14,1.4352576
2016-05-15,1.4352666
2016-05-16,1.4341582
2016-05-17,1.433753
2016-05-18,1.4345772
2016-05-19,1.4318745
2016-05-20,1.4319786
2016-05-21,1.4319786
2016-05-22,1.4319786
2016-05-23,1.4319959
2016-05-24,1.4329523
2016-05-25,1.4314964
2016-05-26,1.432433
2016-05-27,1.4324079
2016-05-28,1.4324079
2016-05-29,1.4324079
2016-05-30,1.4324079
2016-05-31,1.4315429
2016-06-01,1.4315604
2016-06-02,1.4315972
2016-06-03,1.4315978
2016-06-04,1.4315978
2016-06-05,1.4315978
2016-06-06,1.4315822
2016-06-07,1.432161
2016-06-08,1.4317195
2016-06-09,1.4314387
2016-06-10,1.431431
2016-06-11,1.4314804
2016-06-12,1.4314804
2016-06-13,1.4314768
2016-06-14,1.4313859
2016-06-15,1.4315008
2016-06-16,1.4311386
2016-06-17,1.4311436
2016-06-18,1.4311436
2016-06-19,1.4311436
2016-06-20,1.4311436
2016-06-21,1.4307895
2016-06-22,1.4308254
2016-06-23,1.430836
2016-06-24,1.430836
2016-06-25,1.430836
2016-06-26,1.430836
2016-06-27,1.4308361
2016-06-28,1.430147
2016-06-29,1.4303241
2016-06-30,1.4306769
2016-07-01,1.4306769
2016-07-02,1.4306769
2016-07-03,1.4306769
2016-07-04,1.4306769
2016-07-05,1.4306775
2016-07-06,1.4306895
2016-07-07,1.4305519
2016-07-08,1.4305519
2016-07-09,1.4305519
2016-07-10,1.4305519
2016-07-11,1.4306955
2016-07-12,1.4307121
2016-07-13,1.4312791
2016-07-14,1.4320166
2016-07-15,1.4319232
2016-07-16,1.4319228
2016-07-17,1.4319228
2016-07-18,1.4316771
2016-07-19,1.4313471
2016-07-20,1.430662
2016-07-21,1.4281408
2016-07-22,1.430141
2016-07-23,1.430141
2016-07-24,1.430141
2016-07-25,1.4301608
2016-07-26,1.4301506
2016-07-27,1.4358965
2016-07-28,1.4352151
2016-07-29,1.4489124
2016-07-30,1.4489214
2016-07-31,1.4489214
2016-08-01,1.4460981
2016-08-02,1.4435622
2016-08-03,1.445295
2016-08-04,1.4447844
2016-08-05,1.4445966
2016-08-06,1.444569
2016-08-07,1.444569
2016-08-08,1.4435979
2016-08-09,1.4441776
2016-08-10,1.4442565
2016-08-11,1.4439679
2016-08-12,1.4455425
2016-08-13,1.4455423
2016-08-14,1.4455423
2016-08-15,1.4458582
2016-08-16,1.4455028
2016-08-17,1.4445544
2016-08-18,1.4452192
2016-08-19,1.445063
2016-08-20,1.4450566
2016-08-21,1.4450566
2016-08-22,1.4450436
2016-08-23,1.4450176
2016-08-24,1.4451168
2016-08-25,1.4433104
2016-08-26,1.4433193
2016-08-27,1.4433193
2016-08-28,1.4433193
2016-08-29,1.443327
2016-08-30,1.4440583
2016-08-31,1.4438539
2016-09-01,1.4433477
2016-09-02,1.4433535
2016-09-03,1.4433535
2016-09-04,1.4433535
2016-09-05,1.4433535
2016-09-06,1.4434069
2016-09-07,1.4432951
2016-09-08,1.4434946
2016-09-09,1.4433405
2016-09-10,1.4434118
2016-09-11,1.4434118
2016-09-12,1.4434078
2016-09-13,1.4434742
2016-09-14,1.4437748
2016-09-15,1.4472576
2016-09-16,1.4472569
2016-09-17,1.4472569
2016-09-18,1.447259
2016-09-19,1.4472207
2016-09-20,1.4472468
2016-09-21,1.4473367
2016-09-22,1.447352
2016-09-23,1.447343
2016-09-24,1.447343
2016-09-25,1.447343
2016-09-26,1.4473647
2016-09-27,1.4470633
2016-09-28,1.446619
2016-09-29,1.4466363
2016-09-30,1.4466561
2016-10-01,1.4466561
2016-10-02,1.4466561
2016-10-03,1.4466515
2016-10-04,1.4463236
2016-10-05,1.4466615
2016-10-06,1.446658
2016-10-07,1.4466404
2016-10-08,1.4466395
2016-10-09,1.4466395
2016-10-10,1.4466395
2016-10-11,1.4471247
2016-10-12,1.4471142
2016-10-13,1.4476362
2016-10-14,1.4476542
2016-10-15,1.4476542
2016-10-16,1.4476542
2016-10-17,1.4467582
2016-10-18,1.445042
2016-10-19,1.4447914
2016-10-20,1.4532106
2016-10-21,1.4516647
2016-10-22,1.4518511
2016-10-23,1.4519292
2016-10-24,1.4523039
2016-10-25,1.4558287
2016-10-26,1.4574634
2016-10-27,1.4604864
2016-10-28,1.4585643
2016-10-29,1.4587233
2016-10-30,1.4587233
2016-10-31,1.456704
2016-11-01,1.4582257
2016-11-02,1.4659102
2016-11-03,1.4665803
2016-11-04,1.4669021
2016-11-05,1.4672278
2016-11-06,1.4674959
2016-11-07,1.4651932
2016-11-08,1.4642001
2016-11-09,1.462034
2016-11-10,1.4623647
2016-11-11,1.4621795
2016-11-12,1.4621737
2016-11-13,1.462107
2016-11-14,1.4625292
2016-11-15,1.4605728
2016-11-16,1.4620274
2016-11-17,1.461476
2016-11-18,1.4615186
2016-11-19,1.4615186
2016-11-20,1.4615186
2016-11-21,1.4615756
2016-11-22,1.4589576
2016-11-23,1.4589181
2016-11-24,1.4592484
2016-11-25,1.4592493
2016-11-26,1.4592493
2016-11-27,1.4592493
2016-11-28,1.459281
2016-11-29,1.4591715
2016-11-30,1.459198
2016-12-01,1.4591511
2016-12-02,1.4591887
2016-12-03,1.4591887
2016-12-04,1.4591887
2016-12-05,1.458497
2016-12-06,1.4583575
2016-12-07,1.4581429
2016-12-08,1.4580731
2016-12-09,1.4580117
2016-12-10,1.4580117
2016-12-11,1.4580117
2016-12-12,1.4580089
2016-12-13,1.4580097
2016-12-14,1.4579738
2016-12-15,1.4540168
2016-12-16,1.4540114
2016-12-17,1.4540114
2016-12-18,1.4540114
2016-12-19,1.454032
2016-12-20,1.4546248
2016-12-21,1.4538009
2016-12-22,1.4539896
2016-12-23,1.4539431
2016-12-24,1.4539431
2016-12-25,1.4539431
2016-12-26,1.4539431
2016-12-27,1.4539541
2016-12-28,1.4539754
2016-12-29,1.4539715
2016-12-30,1.4539644
2016-12-31,1.4541336
2017-01-01,1.4541336
2017-01-02,1.4541336
2017-01-03,1.4541336
2017-01-04,1.4540646
2017-01-05,1.4539905
2017-01-06,1.4540006
2017-01-07,1.4540006
2017-01-08,1.4540006
2017-01-09,1.4540516
2017-01-10,1.4540179
2017-01-11,1.4536808
2017-01-12,1.4536754
2017-01-13,1.4535164
2017-01-14,1.4535097
2017-01-15,1.4535097
2017-01-16,1.4535139
2017-01-17,1.4538707
2017-01-18,1.4534415
2017-01-19,1.4531819
2017-01-20,1.4512945
2017-01-21,1.4512945
2017-01-22,1.4512945
2017-01-23,1.4517267
2017-01-24,1.4510152
2017-01-25,1.4505924
2017-01-26,1.4429975
2017-01-27,1.4412001
2017-01-28,1.4412001
2017-01-29,1.4412001
2017-01-30,1.4414213
2017-01-31,1.4393916
2017-02-01,1.4395514
2017-02-02,1.435492
2017-02-03,1.435487
2017-02-04,1.435487
2017-02-05,1.4354846
2017-02-06,1.4356757
2017-02-07,1.432732
2017-02-08,1.4271485
2017-02-09,1.4263898
2017-02-10,1.4259993
2017-02-11,1.4258337
2017-02-12,1.4258491
2017-02-13,1.4255117
2017-02-14,1.4226803
2017-02-15,1.4214568
2017-02-16,1.4184474
2017-02-17,1.417953
2017-02-18,1.418914
2017-02-19,1.418914
2017-02-20,1.4188857
2017-02-21,1.4190814
2017-02-22,1.4173951
2017-02-23,1.4180704
2017-02-24,1.4187936
2017-02-25,1.4187521
2017-02-26,1.4187521
2017-02-27,1.4209315
2017-02-28,1.4206674
2017-03-01,1.4218206
2017-03-02,1.4122312
2017-03-03,1.4108433
2017-03-04,1.4108448
2017-03-05,1.4108448
2017-03-06,1.4108814
2017-03-07,1.4106756
2017-03-08,1.4109709
2017-03-09,1.4110042
2017-03-10,1.4104369
2017-03-11,1.4104372
2017-03-12,1.4104372
2017-03-13,1.4104893
2017-03-14,1.4099488
2017-03-15,1.4101217
2017-03-16,1.4099803
2017-03-17,1.40969
2017-03-18,1.40969
2017-03-19,1.40969
2017-03-20,1.409685
2017-03-21,1.409878
2017-03-22,1.4098217
2017-03-23,1.4104093
2017-03-24,1.4104272
2017-03-25,1.4104272
2017-03-26,1.4104272
2017-03-27,1.4104644
2017-03-28,1.4099426
2017-03-29,1.4101261
2017-03-30,1.4101486
2017-03-31,1.410149
2017-04-01,1.4101524
2017-04-02,1.4101524
2017-04-03,1.4101452
2017-04-04,1.410178
2017-04-05,1.4105997
2017-04-06,1.4105725
2017-04-07,1.4105651
2017-04-08,1.4105651
2017-04-09,1.4105651
2017-04-10,1.4105341
2017-04-11,1.4105514
2017-04-12,1.4101462
2017-04-13,1.4102737
2017-04-14,1.4102769
2017-04-15,1.4102769
2017-04-16,1.4102769
2017-04-17,1.4102299
2017-04-18,1.4102945
2017-04-19,1.4054574
2017-04-20,1.4081662
2017-04-21,1.407409
2017-04-22,1.407409
2017-04-23,1.4072716
2017-04-24,1.4056207
2017-04-25,1.4076886
2017-04-26,1.4076352
2017-04-27,1.4198833
2017-04-28,1.4176924
2017-04-29,1.4176614
2017-04-30,1.4176614
2017-05-01,1.4190093
2017-05-02,1.425031
2017-05-03,1.4295316
2017-05-04,1.4329398
2017-05-05,1.4333802
2017-05-06,1.4333802
2017-05-07,1.4332826
2017-05-08,1.4332314
2017-05-09,1.4339068
2017-05-10,1.4333527
2017-05-11,1.4331697
2017-05-12,1.4330866
2017-05-13,1.4330913
2017-05-14,1.4330913
2017-05-15,1.4334624
2017-05-16,1.4332056
2017-05-17,1.4323246
2017-05-18,1.4301306
2017-05-19,1.4301603
2017-05-20,1.4301603
2017-05-21,1.4302508
2017-05-22,1.4301808
2017-05-23,1.4304472
2017-05-24,1.4303724
2017-05-25,1.4292752
2017-05-26,1.429282
2017-05-27,1.429282
2017-05-28,1.429282
2017-05-29,1.429282
2017-05-30,1.4295739
2017-05-31,1.4280149
2017-06-01,1.4277928
2017-06-02,1.4276662
2017-06-03,1.4276662
2017-06-04,1.4276662
2017-06-05,1.42765
2017-06-06,1.4276084
2017-06-07,1.4276668
2017-06-08,1.4274099
2017-06-09,1.4274118
2017-06-10,1.4274118
2017-06-11,1.4274118
2017-06-12,1.4273838
2017-06-13,1.4271442
2017-06-14,1.4268881
2017-06-15,1.4267614
2017-06-16,1.4267614
2017-06-17,1.4267614
2017-06-18,1.4267614
2017-06-19,1.4267612
2017-06-20,1.4268004
2017-06-21,1.4258658
2017-06-22,1.425087
2017-06-23,1.4253404
2017-06-24,1.4253404
2017-06-25,1.4253404
2017-06-26,1.4253367
2017-06-27,1.4253304
2017-06-28,1.4256815
2017-06-29,1.4244807
2017-06-30,1.4244802
2017-07-01,1.4244802
2017-07-02,1.4244802
2017-07-03,1.4244741
2017-07-04,1.4244741
2017-07-05,1.4245001
2017-07-06,1.4244338
2017-07-07,1.424432
2017-07-08,1.424432
2017-07-09,1.424432
2017-07-10,1.4244286
2017-07-11,1.4247935
2017-07-12,1.4248418
2017-07-13,1.4246912
2017-07-14,1.424633
2017-07-15,1.424633
2017-07-16,1.424633
2017-07-17,1.4248079
2017-07-18,1.4178013
2017-07-19,1.4209541
2017-07-20,1.4206036
2017-07-21,1.4205314
2017-07-22,1.4205314
2017-07-23,1.4204856
2017-07-24,1.4202366
2017-07-25,1.4265394
2017-07-26,1.4253097
2017-07-27,1.4250923
2017-07-28,1.4216824
2017-07-29,1.4216824
2017-07-30,1.4216952
2017-07-31,1.4219428
2017-08-01,1.4201876
2017-08-02,1.423102
2017-08-03,1.4219756
2017-08-04,1.4216695
2017-08-05,1.4216685
2017-08-06,1.4216534
2017-08-07,1.4209825
2017-08-08,1.4206858
2017-08-09,1.4201527
2017-08-10,1.421868
2017-08-11,1.4218636
2017-08-12,1.4218636
2017-08-13,1.4218631
2017-08-14,1.42163
2017-08-15,1.4222863
2017-08-16,1.4213536
2017-08-17,1.4220108
