date,current_ratio
2018-05-20,1.4118176
2018-05-21,1.4121352
2018-05-22,1.4123166
2018-05-23,1.4114959
2018-05-24,1.4103101
2018-05-25,1.4103061
2018-05-26,1.4103061
2018-05-27,1.4103061
2018-05-28,1.4103061
2018-05-29,1.4109612
2018-05-30,1.4107525
2018-05-31,1.4113708
2018-06-01,1.4113594
2018-06-02,1.4113594
2018-06-03,1.4113594
2018-06-04,1.411318
2018-06-05,1.4111015
2018-06-06,1.4114382
2018-06-07,1.4117805
2018-06-08,1.4118012
2018-06-09,1.4117956
2018-06-10,1.4117956
2018-06-11,1.4118116
2018-06-12,1.4119613
2018-06-13,1.4119312
2018-06-14,1.4119639
2018-06-15,1.4119046
2018-06-16,1.4119058
2018-06-17,1.4119058
2018-06-18,1.4118769
2018-06-19,1.4109677
2018-06-20,1.4109874
2018-06-21,1.4111052
2018-06-22,1.4110516
2018-06-23,1.4110516
2018-06-24,1.4110516
2018-06-25,1.4110585
2018-06-26,1.4112666
2018-06-27,1.4107082
2018-06-28,1.4108069
2018-06-29,1.4107734
2018-06-30,1.4107734
2018-07-01,1.4107734
2018-07-02,1.410791
2018-07-03,1.4107662
2018-07-04,1.4107677
2018-07-05,1.4107519
2018-07-06,1.4107511
2018-07-07,1.4107511
2018-07-08,1.4107511
2018-07-09,1.4107612
2018-07-10,1.4105501
2018-07-11,1.4106439
2018-07-12,1.4108653
2018-07-13,1.4106435
2018-07-14,1.4106435
2018-07-15,1.4106435
2018-07-16,1.4109429
2018-07-17,1.4115864
2018-07-18,1.410066
2018-07-19,1.409493
2018-07-20,1.4094148
2018-07-21,1.4094148
2018-07-22,1.4094148
2018-07-23,1.4075564
2018-07-24,1.4029436
2018-07-25,1.3998203
2018-07-26,1.3967216
2018-07-27,1.3945694
2018-07-28,1.3945694
2018-07-29,1.3945764
2018-07-30,1.3945609
2018-07-31,1.3890359
2018-08-01,1.3872944
2018-08-02,1.3878686
2018-08-03,1.387717
2018-08-04,1.387717
2018-08-05,1.3877088
2018-08-06,1.3893496
2018-08-07,1.388454
2018-08-08,1.3899088
2018-08-09,1.3898933
2018-08-10,1.389659
2018-08-11,1.389659
2018-08-12,1.389659
2018-08-13,1.3895321
2018-08-14,1.3891608
2018-08-15,1.3884745
2018-08-16,1.3930303
2018-08-17,1.3930435
2018-08-18,1.3930774
2018-08-19,1.3930774
2018-08-20,1.3958385
2018-08-21,1.3958663
2018-08-22,1.3954988
2018-08-23,1.3957039
2018-08-24,1.3956828
2018-08-25,1.3956828
2018-08-26,1.3956828
2018-08-27,1.3956742
2018-08-28,1.395335
2018-08-29,1.3939672
2018-08-30,1.3934941
2018-08-31,1.3934635
2018-09-01,1.3934635
2018-09-02,1.3934635
2018-09-03,1.3934635
2018-09-04,1.3933634
2018-09-05,1.3936194
2018-09-06,1.3928834
2018-09-07,1.3929125
2018-09-08,1.3929125
2018-09-09,1.3929125
2018-09-10,1.3929119
2018-09-11,1.3929236
2018-09-12,1.3929384
2018-09-13,1.392716
2018-09-14,1.3932045
2018-09-15,1.3932045
2018-09-16,1.3932045
2018-09-17,1.3908441
2018-09-18,1.3908852
2018-09-19,1.3908727
2018-09-20,1.3910117
2018-09-21,1.3910117
2018-09-22,1.3910117
2018-09-23,1.3910117
2018-09-24,1.3917104
2018-09-25,1.3910589
2018-09-26,1.3910538
2018-09-27,1.3915907
2018-09-28,1.3916098
2018-09-29,1.3916125
2018-09-30,1.3916125
2018-10-01,1.3916237
2018-10-02,1.392285
2018-10-03,1.3923333
2018-10-04,1.3922561
2018-10-05,1.3922522
2018-10-06,1.3922522
2018-10-07,1.3922522
2018-10-08,1.3922545
2018-10-09,1.3922637
2018-10-10,1.3922722
2018-10-11,1.3918608
2018-10-12,1.3918644
2018-10-13,1.3918644
2018-10-14,1.3918447
2018-10-15,1.3918141
2018-10-16,1.3917218
2018-10-17,1.3922305
2018-10-18,1.3924732
2018-10-19,1.3933694
2018-10-20,1.3933694
2018-10-21,1.3933694
2018-10-22,1.3933133
2018-10-23,1.3940048
2018-10-24,1.3948036
2018-10-25,1.3963844
2018-10-26,1.395617
2018-10-27,1.3955424
2018-10-28,1.3957697
2018-10-29,1.3956556
2018-10-30,1.3985415
2018-10-31,1.3983487
2018-11-01,1.3935308
2018-11-02,1.3966361
2018-11-03,1.3966361
2018-11-04,1.3966361
2018-11-05,1.397982
2018-11-06,1.4002527
2018-11-07,1.3902304
2018-11-08,1.3908801
2018-11-09,1.3900675
2018-11-10,1.3904712
2018-11-11,1.3904712
2018-11-12,1.390406
2018-11-13,1.3896872
2018-11-14,1.3879483
2018-11-15,1.3843776
2018-11-16,1.3842257
2018-11-17,1.3842409
2018-11-18,1.3842409
2018-11-19,1.3840092
2018-11-20,1.3825247
2018-11-21,1.3824394
2018-11-22,1.3824394
2018-11-23,1.3824968
2018-11-24,1.3824968
2018-11-25,1.3824968
2018-11-26,1.3821521
2018-11-27,1.3827168
2018-11-28,1.3826957
2018-11-29,1.3825828
2018-11-30,1.3826004
2018-12-01,1.3827376
2018-12-02,1.3827376
2018-12-03,1.3826845
2018-12-04,1.3826721
2018-12-05,1.3828579
2018-12-06,1.3822477
2018-12-07,1.3821472
2018-12-08,1.3821472
2018-12-09,1.3821472
2018-12-10,1.3821447
2018-12-11,1.382047
2018-12-12,1.3819693
2018-12-13,1.3813217
2018-12-14,1.381347
2018-12-15,1.381347
2018-12-16,1.381347
2018-12-17,1.3787965
2018-12-18,1.3790426
2018-12-19,1.3790697
2018-12-20,1.3782427
2018-12-21,1.3783338
2018-12-22,1.3783338
2018-12-23,1.3783338
2018-12-24,1.3783332
2018-12-25,1.3783332
2018-12-26,1.3783331
2018-12-27,1.37834
2018-12-28,1.3783394
2018-12-29,1.378329
2018-12-30,1.378329
2018-12-31,1.3783276
2019-01-01,1.3783276
2019-01-02,1.378326
2019-01-03,1.3783613
2019-01-04,1.3781979
2019-01-05,1.3781979
2019-01-06,1.3781979
2019-01-07,1.3781184
2019-01-08,1.3781193
2019-01-09,1.3777552
2019-01-10,1.3777267
2019-01-11,1.3776891
2019-01-12,1.3776891
2019-01-13,1.3776891
2019-01-14,1.3776866
2019-01-15,1.3773491
2019-01-16,1.3770368
2019-01-17,1.3768588
2019-01-18,1.377159
2019-01-19,1.377159
2019-01-20,1.377159
2019-01-21,1.3771857
2019-01-22,1.3758638
2019-01-23,1.3703612
2019-01-24,1.3689107
2019-01-25,1.3657736
2019-01-26,1.3657736
2019-01-27,1.3657736
2019-01-28,1.3647271
2019-01-29,1.3689111
2019-01-30,1.3672405
2019-01-31,1.3649795
2019-02-01,1.3642323
2019-02-02,1.3642323
2019-02-03,1.3642323
2019-02-04,1.3646687
2019-02-05,1.3619822
2019-02-06,1.3666673
2019-02-07,1.3587114
2019-02-08,1.3579335
2019-02-09,1.3579335
2019-02-10,1.3579335
2019-02-11,1.3579762
2019-02-12,1.3580897
2019-02-13,1.3547784
2019-02-14,1.3539727
2019-02-15,1.3516207
2019-02-16,1.3516207
2019-02-17,1.3516207
2019-02-18,1.3515339
2019-02-19,1.3514715
2019-02-20,1.3406475
2019-02-21,1.3398706
2019-02-22,1.3395759
2019-02-23,1.3395735
2019-02-24,1.3395475
2019-02-25,1.3395317
2019-02-26,1.33845
2019-02-27,1.339408
2019-02-28,1.3215394
2019-03-01,1.3199
2019-03-02,1.3199195
2019-03-03,1.3199195
2019-03-04,1.3198868
2019-03-05,1.3202361
2019-03-06,1.3205491
2019-03-07,1.3204801
2019-03-08,1.3206958
2019-03-09,1.3206958
2019-03-10,1.3206966
2019-03-11,1.3208561
2019-03-12,1.3209388
2019-03-13,1.3210139
2019-03-14,1.3182808
2019-03-15,1.3154683
2019-03-16,1.3154391
2019-03-17,1.3154391
2019-03-18,1.315448
2019-03-19,1.3155371
2019-03-20,1.3151689
2019-03-21,1.3152695
2019-03-22,1.3152895
2019-03-23,1.3152895
2019-03-24,1.3152895
2019-03-25,1.3152955
2019-03-26,1.315351
2019-03-27,1.3153354
2019-03-28,1.3154254
2019-03-29,1.3151376
2019-03-30,1.3151025
2019-03-31,1.3151025
2019-04-01,1.3151922
2019-04-02,1.3152238
2019-04-03,1.315304
2019-04-04,1.3153696
2019-04-05,1.3153694
2019-04-06,1.3154235
2019-04-07,1.3154235
2019-04-08,1.3154149
2019-04-09,1.3154141
2019-04-10,1.3148453
2019-04-11,1.3148437
2019-04-12,1.3148105
2019-04-13,1.3148105
2019-04-14,1.3148105
2019-04-15,1.314803
2019-04-16,1.3134404
2019-04-17,1.3136743
2019-04-18,1.3130125
2019-04-19,1.3130125
2019-04-20,1.3130125
2019-04-21,1.3130125
2019-04-22,1.3128535
2019-04-23,1.3121713
2019-04-24,1.3068101
2019-04-25,1.307222
2019-04-26,1.3018347
2019-04-27,1.3018514
2019-04-28,1.3018514
2019-04-29,1.3021284
2019-04-30,1.2976635
2019-05-01,1.2946873
2019-05-02,1.3012532
2019-05-03,1.3003188
2019-05-04,1.30168
2019-05-05,1.301498
2019-05-06,1.3016247
2019-05-07,1.2970078
2019-05-08,1.2928971
2019-05-09,1.2894696
2019-05-10,1.2895517
2019-05-11,1.2897631
2019-05-12,1.2897631
2019-05-13,1.2898358
2019-05-14,1.2893052
2019-05-15,1.290239
2019-05-16,1.2894286
2019-05-17,1.2894233
2019-05-18,1.2894228
2019-05-19,1.2894228
2019-05-20,1.288999
2019-05-21,1.287737
2019-05-22,1.287965
2019-05-23,1.2881176
2019-05-24,1.2879372
2019-05-25,1.2879372
2019-05-26,1.2879372
2019-05-27,1.2879372
2019-05-28,1.2878704
2019-05-29,1.2872212
2019-05-30,1.2858597
2019-05-31,1.2857319
2019-06-01,1.2857319
2019-06-02,1.2857319
2019-06-03,1.2856846
2019-06-04,1.2856404
2019-06-05,1.2854599
2019-06-06,1.2851222
2019-06-07,1.2851247
2019-06-08,1.2851247
2019-06-09,1.2851247
2019-06-10,1.2851567
2019-06-11,1.2851418
2019-06-12,1.2850181
2019-06-13,1.285058
2019-06-14,1.2850606
2019-06-15,1.2850606
2019-06-16,1.2850606
2019-06-17,1.2850507
2019-06-18,1.284401
2019-06-19,1.283974
2019-06-20,1.2840505
2019-06-21,1.2840353
2019-06-22,1.2840353
2019-06-23,1.2840353
2019-06-24,1.2840294
2019-06-25,1.2842287
2019-06-26,1.2843143
2019-06-27,1.2840793
2019-06-28,1.2841105
2019-06-29,1.2841105
2019-06-30,1.2841105
2019-07-01,1.2841123
2019-07-02,1.2841356
2019-07-03,1.2841359
2019-07-04,1.2841359
2019-07-05,1.2841359
2019-07-06,1.2841359
2019-07-07,1.2841359
2019-07-08,1.284148
2019-07-09,1.2837418
2019-07-10,1.2836362
2019-07-11,1.2836984
2019-07-12,1.2833894
2019-07-13,1.2833894
2019-07-14,1.2833894
2019-07-15,1.283347
2019-07-16,1.2826232
2019-07-17,1.2870469
2019-07-18,1.2887247
2019-07-19,1.2888628
2019-07-20,1.2888628
2019-07-21,1.2888628
2019-07-22,1.2891088
2019-07-23,1.2866606
2019-07-24,1.2854683
2019-07-25,1.2938672
2019-07-26,1.2953534
2019-07-27,1.295654
2019-07-28,1.295654
2019-07-29,1.2954508
2019-07-30,1.3006628
2019-07-31,1.3042252
2019-08-01,1.3012661
2019-08-02,1.3013158
2019-08-03,1.301243
2019-08-04,1.301243
2019-08-05,1.2998371
2019-08-06,1.3028505
2019-08-07,1.3044325
2019-08-08,1.3059596
2019-08-09,1.3060452
2019-08-10,1.3058218
2019-08-11,1.3058218
2019-08-12,1.3062258
2019-08-13,1.3062565
2019-08-14,1.3051935
2019-08-15,1.3050888
2019-08-16,1.3050858
2019-08-17,1.3050858
2019-08-18,1.3050858
2019-08-19,1.3049513
2019-08-20,1.3037345
2019-08-21,1.3032584
2019-08-22,1.3030692
2019-08-23,1.3031108
2019-08-24,1.3031605
2019-08-25,1.3031605
2019-08-26,1.3031219
2019-08-27,1.3025166
2019-08-28,1.3022835
2019-08-29,1.3012727
2019-08-30,1.3012313
2019-08-31,1.3012313
2019-09-01,1.3012313
2019-09-02,1.3012313
2019-09-03,1.3013455
2019-09-04,1.3014414
2019-09-05,1.301336
2019-09-06,1.3013074
2019-09-07,1.3013074
2019-09-08,1.3013074
2019-09-09,1.3012302
2019-09-10,1.301188
2019-09-11,1.3002669
2019-09-12,1.3004526
2019-09-13,1.300454
2019-09-14,1.3004608
2019-09-15,1.3004608
2019-09-16,1.3004622
2019-09-17,1.3000054
2019-09-18,1.3000655
2019-09-19,1.2999759
2019-09-20,1.2999234
2019-09-21,1.2999234
2019-09-22,1.2999234
2019-09-23,1.2999214
2019-09-24,1.2997613
2019-09-25,1.2997905
2019-09-26,1.3002896
2019-09-27,1.3002971
2019-09-28,1.3002971
2019-09-29,1.3002971
2019-09-30,1.3002378
2019-10-01,1.3002005
2019-10-02,1.3001517
2019-10-03,1.3008438
2019-10-04,1.3007885
2019-10-05,1.3007885
2019-10-06,1.3007885
2019-10-07,1.3007848
2019-10-08,1.3008164
2019-10-09,1.300812
2019-10-10,1.3010354
2019-10-11,1.3011765
2019-10-12,1.3011765
2019-10-13,1.3011765
2019-10-14,1.3011765
2019-10-15,1.3007123
2019-10-16,1.2933902
2019-10-17,1.2948334
2019-10-18,1.2954686
2019-10-19,1.2955308
2019-10-20,1.2955308
2019-10-21,1.2955397
2019-10-22,1.2968776
2019-10-23,1.3007046
2019-10-24,1.3019837
2019-10-25,1.3002682
2019-10-26,1.3002682
2019-10-27,1.3000628
2019-10-28,1.3001139
2019-10-29,1.2992663
2019-10-30,1.3009806
2019-10-31,1.3023127
2019-11-01,1.3010186
2019-11-02,1.3010514
2019-11-03,1.3010511
2019-11-04,1.2992091
2019-11-05,1.2978673
2019-11-06,1.2982174
2019-11-07,1.3033365
2019-11-08,1.3029832
2019-11-09,1.302969
2019-11-10,1.302969
2019-11-11,1.3030393
2019-11-12,1.3031676
2019-11-13,1.3039601
2019-11-14,1.3047992
2019-11-15,1.3048853
2019-11-16,1.3048849
2019-11-17,1.3048877
2019-11-18,1.3047601
2019-11-19,1.3048993
2019-11-20,1.3042952
2019-11-21,1.3041713
2019-11-22,1.3041083
2019-11-23,1.3041083
2019-11-24,1.3041083
2019-11-25,1.3031892
2019-11-26,1.3013881
2019-11-27,1.3013918
2019-11-28,1.3013918
2019-11-29,1.3013873
2019-11-30,1.3013873
2019-12-01,1.3013873
2019-12-02,1.3013908
2019-12-03,1.3018745
2019-12-04,1.3016489
2019-12-05,1.3017066
2019-12-06,1.3017943
2019-12-07,1.3018425
2019-12-08,1.3018425
2019-12-09,1.3015292
2019-12-10,1.3013875
2019-12-11,1.3014078
2019-12-12,1.3009787
2019-12-13,1.3010142
2019-12-14,1.3010142
2019-12-15,1.3010142
2019-12-16,1.3010103
2019-12-17,1.3007799
2019-12-18,1.3006401
2019-12-19,1.3003557
2019-12-20,1.300024
2019-12-21,1.300024
2019-12-22,1.300024
2019-12-23,1.3000286
2019-12-24,1.3000286
2019-12-25,1.3000286
2019-12-26,1.3000168
2019-12-27,1.300106
2019-12-28,1.3003385
2019-12-29,1.3003385
2019-12-30,1.3003359
2019-12-31,1.3003358
2020-01-01,1.3003358
2020-01-02,1.3003374
2020-01-03,1.3003453
2020-01-04,1.3003453
2020-01-05,1.3003453
2020-01-06,1.3003328
2020-01-07,1.3003882
2020-01-08,1.2995689
2020-01-09,1.2995538
2020-01-10,1.2995791
2020-01-11,1.2995791
2020-01-12,1.2995791
2020-01-13,1.2995776
2020-01-14,1.2998041
2020-01-15,1.2997495
2020-01-16,1.2997156
2020-01-17,1.2995424
2020-01-18,1.2995424
2020-01-19,1.2995424
2020-01-20,1.2995348
2020-01-21,1.299244
2020-01-22,1.2996347
2020-01-23,1.2996905
2020-01-24,1.2992209
2020-01-25,1.2992209
2020-01-26,1.2992209
2020-01-27,1.2994015
2020-01-28,1.3004401
2020-01-29,1.3014076
2020-01-30,1.2935846
2020-01-31,1.2941308
2020-02-01,1.2941309
2020-02-02,1.2941309
2020-02-03,1.2929595
2020-02-04,1.2909365
2020-02-05,1.288715
2020-02-06,1.283567
2020-02-07,1.2901206
2020-02-08,1.2901206
2020-02-09,1.2901206
2020-02-10,1.2895868
2020-02-11,1.2899029
2020-02-12,1.2917595
2020-02-13,1.290534
2020-02-14,1.2897412
2020-02-15,1.2897295
2020-02-16,1.2897295
2020-02-17,1.2896868
2020-02-18,1.2885246
2020-02-19,1.2874221
2020-02-20,1.2860355
2020-02-21,1.2853047
2020-02-22,1.2853047
2020-02-23,1.2853047
2020-02-24,1.284919
2020-02-25,1.2844161
2020-02-26,1.2836894
2020-02-27,1.2852818
2020-02-28,1.2851553
2020-02-29,1.2851553
2020-03-01,1.2851553
2020-03-02,1.2850002
2020-03-03,1.285894
2020-03-04,1.2861544
2020-03-05,1.2867231
2020-03-06,1.2867581
2020-03-07,1.2867581
2020-03-08,1.2867581
2020-03-09,1.286763
2020-03-10,1.286839
2020-03-11,1.2867855
2020-03-12,1.2873619
2020-03-13,1.2874142
2020-03-14,1.2874142
2020-03-15,1.2874142
2020-03-16,1.2874217
2020-03-17,1.2873927
2020-03-18,1.2874973
2020-03-19,1.2872542
2020-03-20,1.2871083
2020-03-21,1.2871361
2020-03-22,1.2871361
2020-03-23,1.2871376
2020-03-24,1.287058
2020-03-25,1.2872024
2020-03-26,1.2870224
2020-03-27,1.2870581
2020-03-28,1.2870581
2020-03-29,1.2870581
2020-03-30,1.2873644
2020-03-31,1.287399
2020-04-01,1.2874329
2020-04-02,1.2875605
2020-04-03,1.2876022
2020-04-04,1.2876022
2020-04-05,1.2876022
2020-04-06,1.2875881
2020-04-07,1.2875396
2020-04-08,1.2874722
2020-04-09,1.2874709
2020-04-10,1.2871444
2020-04-11,1.2871444
2020-04-12,1.2871444
2020-04-13,1.2870331
2020-04-14,1.2874489
2020-04-15,1.2875115
2020-04-16,1.2874515
2020-04-17,1.2885247
2020-04-18,1.2885247
2020-04-19,1.2885247
2020-04-20,1.2880198
2020-04-21,1.28795
2020-04-22,1.2892063
2020-04-23,1.2913699
2020-04-24,1.2928091
2020-04-25,1.2928091
2020-04-26,1.2928091
2020-04-27,1.2924494
2020-04-28,1.2961074
2020-04-29,1.3032465
2020-04-30,1.3044107
2020-05-01,1.3027694
2020-05-02,1.3025814
2020-05-03,1.3025814
2020-05-04,1.2884575
2020-05-05,1.2934308
2020-05-06,1.2893637
2020-05-07,1.2976145
2020-05-08,1.300117
2020-05-09,1.3008584
2020-05-10,1.300857
2020-05-11,1.3032552
2020-05-12,1.3039123
2020-05-13,1.303892
2020-05-14,1.3032365
2020-05-15,1.3045094
2020-05-16,1.3048677
2020-05-17,1.3048677
2020-05-18,1.3049854
2020-05-19,1.3055933
2020-05-20,1.306787
2020-05-21,1.3083489
2020-05-22,1.3083036
2020-05-23,1.3083036
2020-05-24,1.3083036
2020-05-25,1.3083036
2020-05-26,1.3083944
2020-05-27,1.3084385
2020-05-28,1.3124193
2020-05-29,1.3126115
2020-05-30,1.3136168
2020-05-31,1.3136168
2020-06-01,1.3140203
2020-06-02,1.3143013
2020-06-03,1.3145078
2020-06-04,1.3117234
2020-06-05,1.3120397
2020-06-06,1.3120384
2020-06-07,1.3120384
2020-06-08,1.3120415
2020-06-09,1.3123125
2020-06-10,1.3119494
2020-06-11,1.3122545
2020-06-12,1.3122157
2020-06-13,1.3122157
2020-06-14,1.3122157
2020-06-15,1.3121977
2020-06-16,1.3160437
2020-06-17,1.3161079
2020-06-18,1.3170389
2020-06-19,1.3170334
2020-06-20,1.3170334
2020-06-21,1.3170334
2020-06-22,1.3170664
2020-06-23,1.3171014
2020-06-24,1.3171158
2020-06-25,1.3180728
2020-06-26,1.3182472
2020-06-27,1.3182561
2020-06-28,1.3182561
2020-06-29,1.3186067
2020-06-30,1.3182608
2020-07-01,1.3198509
2020-07-02,1.3196933
2020-07-03,1.3197916
2020-07-04,1.3197916
2020-07-05,1.3197916
2020-07-06,1.3195815
2020-07-07,1.3196192
2020-07-08,1.3197258
2020-07-09,1.320181
2020-07-10,1.3201809
2020-07-11,1.3201809
2020-07-12,1.3201809
2020-07-13,1.3194679
2020-07-14,1.3211089
2020-07-15,1.3210093
2020-07-16,1.321484
2020-07-17,1.3216205
2020-07-18,1.3216205
2020-07-19,1.3216205
2020-07-20,1.3222526
2020-07-21,1.3272892
2020-07-22,1.3263135
2020-07-23,1.3345181
2020-07-24,1.3373507
2020-07-25,1.3373507
2020-07-26,1.3373507
2020-07-27,1.3375263
2020-07-28,1.3417463
2020-07-29,1.365987
2020-07-30,1.3682575
2020-07-31,1.3717263
2020-08-01,1.3717263
2020-08-02,1.371742
2020-08-03,1.3738049
2020-08-04,1.382122
2020-08-05,1.3856603
2020-08-06,1.3962797
2020-08-07,1.3972106
2020-08-08,1.397461
2020-08-09,1.397461
2020-08-10,1.3986881
2020-08-11,1.3989315
2020-08-12,1.4012238
2020-08-13,1.4018486
2020-08-14,1.402233
2020-08-15,1.4025095
2020-08-16,1.4025095
2020-08-17,1.4025007
2020-08-18,1.4040644
2020-08-19,1.4030024
2020-08-20,1.4043031
2020-08-21,1.4042969
2020-08-22,1.4042969
2020-08-23,1.4042969
2020-08-24,1.4046494
2020-08-25,1.405137
2020-08-26,1.4051472
2020-08-27,1.4052147
2020-08-28,1.4053583
2020-08-29,1.4053583
2020-08-30,1.4053583
2020-08-31,1.4054421
2020-09-01,1.405731
2020-09-02,1.4060137
2020-09-03,1.4057704
2020-09-04,1.4057682
2020-09-05,1.4058628
2020-09-06,1.4058628
2020-09-07,1.4058628
2020-09-08,1.4058992
2020-09-09,1.4059336
2020-09-10,1.4051903
2020-09-11,1.4052484
2020-09-12,1.4052484
2020-09-13,1.4052484
2020-09-14,1.4052356
2020-09-15,1.4064003
2020-09-16,1.4064037
2020-09-17,1.406445
2020-09-18,1.4064441
2020-09-19,1.4064441
2020-09-20,1.4064441
2020-09-21,1.40645
2020-09-22,1.4068508
2020-09-23,1.4070083
2020-09-24,1.4072946
2020-09-25,1.4073253
2020-09-26,1.4073253
2020-09-27,1.4073253
2020-09-28,1.4072889
2020-09-29,1.4066392
2020-09-30,1.4066504
2020-10-01,1.4061991
2020-10-02,1.4061991
2020-10-03,1.4061991
2020-10-04,1.4061991
2020-10-05,1.4061991
2020-10-06,1.4062371
2020-10-07,1.4062985
2020-10-08,1.4062968
2020-10-09,1.4062966
2020-10-10,1.4062971
2020-10-11,1.4062971
2020-10-12,1.4062963
2020-10-13,1.4096774
2020-10-14,1.4117258
2020-10-15,1.4116129
2020-10-16,1.411554
2020-10-17,1.411554
2020-10-18,1.411554
2020-10-19,1.4118718
2020-10-20,1.4121615
2020-10-21,1.4142743
2020-10-22,1.4171166
2020-10-23,1.4178698
2020-10-24,1.4178698
2020-10-25,1.4178385
2020-10-26,1.4179163
2020-10-27,1.4194223
2020-10-28,1.41694
2020-10-29,1.4241661
2020-10-30,1.4252311
2020-10-31,1.4251481
2020-11-01,1.4251637
2020-11-02,1.428016
2020-11-03,1.4267836
2020-11-04,1.4259971
2020-11-05,1.4301227
2020-11-06,1.4296062
2020-11-07,1.4305086
2020-11-08,1.4305086
2020-11-09,1.4306809
2020-11-10,1.4313252
2020-11-11,1.4317837
2020-11-12,1.4336393
2020-11-13,1.4336753
2020-11-14,1.433659
2020-11-15,1.4336661
2020-11-16,1.4335577
2020-11-17,1.4333204
2020-11-18,1.4324384
2020-11-19,1.4319952
2020-11-20,1.432207
2020-11-21,1.432207
2020-11-22,1.432207
2020-11-23,1.4322325
2020-11-24,1.4331357
2020-11-25,1.4327446
2020-11-26,1.4327446
2020-11-27,1.4327416
2020-11-28,1.4327416
2020-11-29,1.4327416
2020-11-30,1.4329073
2020-12-01,1.4330436
2020-12-02,1.4339894
2020-12-03,1.433509
2020-12-04,1.4337931
2020-12-05,1.4333793
2020-12-06,1.4333793
2020-12-07,1.4335357
2020-12-08,1.43322
2020-12-09,1.4332758
2020-12-10,1.4300153
2020-12-11,1.4305921
2020-12-12,1.4305921
2020-12-13,1.4305921
2020-12-14,1.4305956
2020-12-15,1.4305928
2020-12-16,1.4305669
2020-12-17,1.4306905
2020-12-18,1.4310565
2020-12-19,1.4310565
2020-12-20,1.4310579
2020-12-21,1.4310625
2020-12-22,1.4309632
2020-12-23,1.4309791
2020-12-24,1.4309791
2020-12-25,1.4309791
2020-12-26,1.4309791
2020-12-27,1.4309791
2020-12-28,1.431164
2020-12-29,1.4311651
2020-12-30,1.4311852
2020-12-31,1.4311737
2021-01-01,1.4311737
2021-01-02,1.4311737
2021-01-03,1.4311737
2021-01-04,1.4311734
2021-01-05,1.4311748
2021-01-06,1.4311084
2021-01-07,1.4305571
2021-01-08,1.4305575
2021-01-09,1.4305575
2021-01-10,1.4305575
2021-01-11,1.431388
2021-01-12,1.431405
2021-01-13,1.4313403
2021-01-14,1.4308543
2021-01-15,1.4308519
2021-01-16,1.4308519
2021-01-17,1.4308519
2021-01-18,1.4309102
2021-01-19,1.4309236
2021-01-20,1.4305216
2021-01-21,1.4319633
2021-01-22,1.4322295
2021-01-23,1.4322295
2021-01-24,1.4322295
2021-01-25,1.432012
2021-01-26,1.4347407
2021-01-27,1.428542
2021-01-28,1.4266111
2021-01-29,1.4258227
2021-01-30,1.4258227
2021-01-31,1.4258227
2021-02-01,1.4255892
2021-02-02,1.4202845
2021-02-03,1.4178197
2021-02-04,1.4100525
2021-02-05,1.4101732
2021-02-06,1.4102892
2021-02-07,1.4102892
2021-02-08,1.4102231
2021-02-09,1.4069073
2021-02-10,1.404061
2021-02-11,1.4047543
2021-02-12,1.4039437
2021-02-13,1.403935
2021-02-14,1.403935
2021-02-15,1.4031693
2021-02-16,1.4018229
2021-02-17,1.4019895
2021-02-18,1.4032745
2021-02-19,1.4035968
2021-02-20,1.4035666
2021-02-21,1.4035658
2021-02-22,1.403553
2021-02-23,1.4029988
2021-02-24,1.4016696
2021-02-25,1.4016663
2021-02-26,1.3997561
2021-02-27,1.3997561
2021-02-28,1.3996313
2021-03-01,1.4007645
2021-03-02,1.4012444
2021-03-03,1.4008484
2021-03-04,1.4014258
2021-03-05,1.4014429
2021-03-06,1.4014429
2021-03-07,1.4014429
2021-03-08,1.4014124
2021-03-09,1.4015855
2021-03-10,1.4015936
2021-03-11,1.4022192
2021-03-12,1.4022293
2021-03-13,1.4022293
2021-03-14,1.4022293
2021-03-15,1.4026383
2021-03-16,1.4018457
2021-03-17,1.4029467
2021-03-18,1.4024622
2021-03-19,1.4025656
2021-03-20,1.4025656
2021-03-21,1.4025656
2021-03-22,1.4026968
2021-03-23,1.4027832
2021-03-24,1.4025047
2021-03-25,1.4026966
2021-03-26,1.4027396
2021-03-27,1.4027345
2021-03-28,1.4027345
2021-03-29,1.4034249
2021-03-30,1.4035058
2021-03-31,1.4046878
2021-04-01,1.4048078
2021-04-02,1.4048067
2021-04-03,1.4048067
2021-04-04,1.4048067
2021-04-05,1.404827
2021-04-06,1.4047514
2021-04-07,1.4051942
2021-04-08,1.4052159
2021-04-09,1.4052151
2021-04-10,1.4052151
2021-04-11,1.4052151
2021-04-12,1.4052209
2021-04-13,1.4052505
2021-04-14,1.4054126
2021-04-15,1.40385
2021-04-16,1.4038657
2021-04-17,1.4038657
2021-04-18,1.4038657
2021-04-19,1.4037981
2021-04-20,1.4046423
2021-04-21,1.4029602
2021-04-22,1.4023165
2021-04-23,1.4022552
2021-04-24,1.4022552
2021-04-25,1.4022552
2021-04-26,1.4020008
2021-04-27,1.4060816
2021-04-28,1.4077331
2021-04-29,1.4131216
2021-04-30,1.4107882
2021-05-01,1.4098967
2021-05-02,1.4098967
2021-05-03,1.4102045
2021-05-04,1.4104204
2021-05-05,1.4120617
2021-05-06,1.4145633
2021-05-07,1.4140058
