date,current_ratio
2013-11-24,1.5164402
2013-11-25,1.5156218
2013-11-26,1.5157474
2013-11-27,1.5157073
2013-11-28,1.5156984
2013-11-29,1.5160261
2013-11-30,1.5160261
2013-12-01,1.5160261
2013-12-02,1.5160134
2013-12-03,1.5160979
2013-12-04,1.5161889
2013-12-05,1.5160763
2013-12-06,1.5160295
2013-12-07,1.5160295
2013-12-08,1.5160295
2013-12-09,1.5160571
2013-12-10,1.5157381
2013-12-11,1.5154777
2013-12-12,1.515563
2013-12-13,1.515566
2013-12-14,1.5155694
2013-12-15,1.5155694
2013-12-16,1.5155768
2013-12-17,1.5155792
2013-12-18,1.51595
2013-12-19,1.5160327
2013-12-20,1.5159397
2013-12-21,1.5159397
2013-12-22,1.5159397
2013-12-23,1.5160835
2013-12-24,1.5160855
2013-12-25,1.5160855
2013-12-26,1.5160855
2013-12-27,1.5160853
2013-12-28,1.5160853
2013-12-29,1.5160853
2013-12-30,1.5160841
2013-12-31,1.5160865
2014-01-01,1.5160865
2014-01-02,1.5160837
2014-01-03,1.5160863
2014-01-04,1.5160863
2014-01-05,1.5160863
2014-01-06,1.5160724
2014-01-07,1.5161157
2014-01-08,1.515746
2014-01-09,1.5156401
2014-01-10,1.515676
2014-01-11,1.515676
2014-01-12,1.515676
2014-01-13,1.5156912
2014-01-14,1.515676
2014-01-15,1.515537
2014-01-16,1.5156872
2014-01-17,1.5156792
2014-01-18,1.5156792
2014-01-19,1.5156792
2014-01-20,1.5156792
2014-01-21,1.5187503
2014-01-22,1.519328
2014-01-23,1.5219114
2014-01-24,1.5249254
2014-01-25,1.5248454
2014-01-26,1.5248454
2014-01-27,1.5230061
2014-01-28,1.5200032
2014-01-29,1.5219359
2014-01-30,1.519129
2014-01-31,1.5184778
2014-02-01,1.5184778
2014-02-02,1.5184778
2014-02-03,1.5179992
2014-02-04,1.5158594
2014-02-05,1.5130893
2014-02-06,1.512635
2014-02-07,1.5122683
2014-02-08,1.5122683
2014-02-09,1.5122683
2014-02-10,1.5123092
2014-02-11,1.5124577
2014-02-12,1.5106763
2014-02-13,1.5115676
2014-02-14,1.5132842
2014-02-15,1.5133519
2014-02-16,1.5133519
2014-02-17,1.5148228
2014-02-18,1.5171533
2014-02-19,1.5172638
2014-02-20,1.5174813
2014-02-21,1.5167756
2014-02-22,1.5167756
2014-02-23,1.5167756
2014-02-24,1.5167629
2014-02-25,1.5192733
2014-02-26,1.5149552
2014-02-27,1.5153427
2014-02-28,1.5155609
2014-03-01,1.5155547
2014-03-02,1.5155547
2014-03-03,1.5153489
2014-03-04,1.5155939
2014-03-05,1.515284
2014-03-06,1.514522
2014-03-07,1.5146581
2014-03-08,1.5146581
2014-03-09,1.5146581
2014-03-10,1.5147278
2014-03-11,1.5145898
2014-03-12,1.5145968
2014-03-13,1.5147151
2014-03-14,1.5147586
2014-03-15,1.5147586
2014-03-16,1.5147586
2014-03-17,1.5153297
2014-03-18,1.5152278
2014-03-19,1.5155169
2014-03-20,1.5156771
2014-03-21,1.5156225
2014-03-22,1.5156225
2014-03-23,1.5156225
2014-03-24,1.515634
2014-03-25,1.5156921
2014-03-26,1.5156324
2014-03-27,1.515705
2014-03-28,1.5159471
2014-03-29,1.5159471
2014-03-30,1.5159471
2014-03-31,1.5151228
2014-04-01,1.5150714
2014-04-02,1.515569
2014-04-03,1.5155435
2014-04-04,1.5155588
2014-04-05,1.5155588
2014-04-06,1.5155588
2014-04-07,1.5155799
2014-04-08,1.5158843
2014-04-09,1.5156072
2014-04-10,1.5154866
2014-04-11,1.5154787
2014-04-12,1.5154787
2014-04-13,1.5154787
2014-04-14,1.5155376
2014-04-15,1.5151565
2014-04-16,1.5141025
2014-04-17,1.5154103
2014-04-18,1.5154103
2014-04-19,1.5154103
2014-04-20,1.5154103
2014-04-21,1.5154188
2014-04-22,1.5158626
2014-04-23,1.5150436
2014-04-24,1.4994569
2014-04-25,1.4991591
2014-04-26,1.4991591
2014-04-27,1.4991591
2014-04-28,1.4994376
2014-04-29,1.4990635
2014-04-30,1.5024501
2014-05-01,1.5032136
2014-05-02,1.5008568
2014-05-03,1.5007745
2014-05-04,1.5007745
2014-05-05,1.4990648
2014-05-06,1.4967619
2014-05-07,1.4970417
2014-05-08,1.4955794
2014-05-09,1.495969
2014-05-10,1.49596
2014-05-11,1.4959601
2014-05-12,1.5002522
2014-05-13,1.5006082
2014-05-14,1.5040107
2014-05-15,1.5039111
2014-05-16,1.5040371
2014-05-17,1.5039855
2014-05-18,1.5039855
2014-05-19,1.5039303
2014-05-20,1.5048058
2014-05-21,1.5043249
2014-05-22,1.5044267
2014-05-23,1.5044234
2014-05-24,1.504315
2014-05-25,1.504315
2014-05-26,1.504315
2014-05-27,1.504186
2014-05-28,1.503996
2014-05-29,1.50394
2014-05-30,1.5039881
2014-05-31,1.5039881
2014-06-01,1.5039881
2014-06-02,1.5039806
2014-06-03,1.503843
2014-06-04,1.5037479
2014-06-05,1.5041124
2014-06-06,1.5041316
2014-06-07,1.5039872
2014-06-08,1.5039872
2014-06-09,1.5040487
2014-06-10,1.5041467
2014-06-11,1.5044965
2014-06-12,1.5045569
2014-06-13,1.5045658
2014-06-14,1.5045658
2014-06-15,1.5045658
2014-06-16,1.5045662
2014-06-17,1.5045645
2014-06-18,1.5044062
2014-06-19,1.5046211
2014-06-20,1.5048883
2014-06-21,1.5048822
2014-06-22,1.5048822
2014-06-23,1.5049777
2014-06-24,1.5046841
2014-06-25,1.5048112
2014-06-26,1.5046723
2014-06-27,1.5046725
2014-06-28,1.5046725
2014-06-29,1.5046725
2014-06-30,1.5046897
2014-07-01,1.5047917
2014-07-02,1.5047224
2014-07-03,1.5047548
2014-07-04,1.5047548
2014-07-05,1.5047548
2014-07-06,1.5047548
2014-07-07,1.5047563
2014-07-08,1.5046514
2014-07-09,1.5045707
2014-07-10,1.5045731
2014-07-11,1.5045744
2014-07-12,1.5045744
2014-07-13,1.5045744
2014-07-14,1.5045745
2014-07-15,1.504953
2014-07-16,1.5036438
2014-07-17,1.504013
2014-07-18,1.5049092
2014-07-19,1.5049092
2014-07-20,1.5049092
2014-07-21,1.5051342
2014-07-22,1.4993453
2014-07-23,1.5004743
2014-07-24,1.5003806
2014-07-25,1.5004227
2014-07-26,1.5004227
2014-07-27,1.5004151
2014-07-28,1.4998034
2014-07-29,1.5022733
2014-07-30,1.5008631
2014-07-31,1.5025301
2014-08-01,1.5025592
2014-08-02,1.5025592
2014-08-03,1.5025592
2014-08-04,1.5021989
2014-08-05,1.5045158
2014-08-06,1.5070776
2014-08-07,1.5077353
2014-08-08,1.5076549
2014-08-09,1.5076667
2014-08-10,1.5076672
2014-08-11,1.5057845
2014-08-12,1.5086708
2014-08-13,1.5086572
2014-08-14,1.5091922
2014-08-15,1.5092741
2014-08-16,1.5092741
2014-08-17,1.5092741
2014-08-18,1.5095264
2014-08-19,1.5102572
2014-08-20,1.511059
2014-08-21,1.5108424
2014-08-22,1.5107133
2014-08-23,1.5107133
2014-08-24,1.510669
2014-08-25,1.5106819
2014-08-26,1.5102609
2014-08-27,1.5101056
2014-08-28,1.5102724
2014-08-29,1.5102614
2014-08-30,1.5102614
2014-08-31,1.5102614
2014-09-01,1.5102614
2014-09-02,1.5103536
2014-09-03,1.5104828
2014-09-04,1.5106269
2014-09-05,1.5105885
2014-09-06,1.5105885
2014-09-07,1.5105885
2014-09-08,1.5102636
2014-09-09,1.5122746
2014-09-10,1.5123785
2014-09-11,1.512372
2014-09-12,1.5120269
2014-09-13,1.5120269
2014-09-14,1.5120269
2014-09-15,1.5120218
2014-09-16,1.5122855
2014-09-17,1.512116
2014-09-18,1.5150625
2014-09-19,1.5149993
2014-09-20,1.5149993
2014-09-21,1.5149993
2014-09-22,1.5149767
2014-09-23,1.5152391
2014-09-24,1.5150068
2014-09-25,1.5151957
2014-09-26,1.5152452
2014-09-27,1.5152452
2014-09-28,1.5152452
2014-09-29,1.5152856
2014-09-30,1.5151721
2014-10-01,1.5151771
2014-10-02,1.5151747
2014-10-03,1.5151747
2014-10-04,1.5151747
2014-10-05,1.5151747
2014-10-06,1.5151778
2014-10-07,1.5152242
2014-10-08,1.5153314
2014-10-09,1.514513
2014-10-10,1.5145679
2014-10-11,1.5145679
2014-10-12,1.5145679
2014-10-13,1.5145679
2014-10-14,1.5106628
2014-10-15,1.5121019
2014-10-16,1.512522
2014-10-17,1.5125252
2014-10-18,1.5125252
2014-10-19,1.5125252
2014-10-20,1.5045258
2014-10-21,1.5055177
2014-10-22,1.5039884
2014-10-23,1.5037738
2014-10-24,1.5035965
2014-10-25,1.5035899
2014-10-26,1.5035899
2014-10-27,1.5012386
2014-10-28,1.5028436
2014-10-29,1.5050746
2014-10-30,1.5040143
2014-10-31,1.5026529
2014-11-01,1.5026615
2014-11-02,1.5026425
2014-11-03,1.5023546
2014-11-04,1.500939
2014-11-05,1.4986961
2014-11-06,1.4980145
2014-11-07,1.4976931
2014-11-08,1.4976747
2014-11-09,1.4976834
2014-11-10,1.4977564
2014-11-11,1.497744
2014-11-12,1.4981091
2014-11-13,1.4970636
2014-11-14,1.4976628
2014-11-15,1.4977479
2014-11-16,1.4977478
2014-11-17,1.4975369
2014-11-18,1.496735
2014-11-19,1.4964421
2014-11-20,1.4959681
2014-11-21,1.4960175
2014-11-22,1.4960175
2014-11-23,1.4960175
2014-11-24,1.4963193
2014-11-25,1.495713
2014-11-26,1.4960563
2014-11-27,1.4961164
2014-11-28,1.4961164
2014-11-29,1.4961164
2014-11-30,1.4961164
2014-12-01,1.4961282
2014-12-02,1.4961766
2014-12-03,1.4962114
2014-12-04,1.4957644
2014-12-05,1.4957681
2014-12-06,1.4957681
2014-12-07,1.4957681
2014-12-08,1.495693
2014-12-09,1.4957596
2014-12-10,1.4956886
2014-12-11,1.4955348
2014-12-12,1.4954271
2014-12-13,1.4954271
2014-12-14,1.4954271
2014-12-15,1.4954339
2014-12-16,1.4953234
2014-12-17,1.4940878
2014-12-18,1.4941013
2014-12-19,1.4941611
2014-12-20,1.4941611
2014-12-21,1.4941611
2014-12-22,1.4941479
2014-12-23,1.4967905
2014-12-24,1.4967847
2014-12-25,1.4967847
2014-12-26,1.496787
2014-12-27,1.496787
2014-12-28,1.496787
2014-12-29,1.4967859
2014-12-30,1.4966968
2014-12-31,1.4966903
2015-01-01,1.4966903
2015-01-02,1.4966903
2015-01-03,1.4966903
2015-01-04,1.4966903
2015-01-05,1.4966905
2015-01-06,1.496701
2015-01-07,1.4962844
2015-01-08,1.4965924
2015-01-09,1.496612
2015-01-10,1.4966002
2015-01-11,1.4966002
2015-01-12,1.4961402
2015-01-13,1.4962447
2015-01-14,1.4962416
2015-01-15,1.4943877
2015-01-16,1.4943875
2015-01-17,1.4943875
2015-01-18,1.4943875
2015-01-19,1.4943901
2015-01-20,1.494749
2015-01-21,1.4949319
2015-01-22,1.4954959
2015-01-23,1.4945967
2015-01-24,1.4945967
2015-01-25,1.4945967
2015-01-26,1.4953008
2015-01-27,1.4971466
2015-01-28,1.4942074
2015-01-29,1.4966689
2015-01-30,1.4939728
2015-01-31,1.4939728
2015-02-01,1.4939728
2015-02-02,1.4945394
2015-02-03,1.4923636
2015-02-04,1.4933492
2015-02-05,1.4920201
2015-02-06,1.4913509
2015-02-07,1.491452
2015-02-08,1.491452
2015-02-09,1.4909835
2015-02-10,1.4902344
2015-02-11,1.4903556
2015-02-12,1.4909374
2015-02-13,1.4905385
2015-02-14,1.4905599
2015-02-15,1.4905599
2015-02-16,1.4903978
2015-02-17,1.4951557
2015-02-18,1.4944856
2015-02-19,1.4959537
2015-02-20,1.4961209
2015-02-21,1.4961209
2015-02-22,1.4961839
2015-02-23,1.4968042
2015-02-24,1.4978653
2015-02-25,1.5012946
2015-02-26,1.4987992
2015-02-27,1.4986999
2015-02-28,1.4987375
2015-03-01,1.4987375
2015-03-02,1.4913594
2015-03-03,1.4904381
2015-03-04,1.4906816
2015-03-05,1.4895617
2015-03-06,1.489723
2015-03-07,1.489723
2015-03-08,1.4897091
2015-03-09,1.4896615
2015-03-10,1.4896053
2015-03-11,1.4898663
2015-03-12,1.4899845
2015-03-13,1.4899874
2015-03-14,1.4899234
2015-03-15,1.4899234
2015-03-16,1.4899795
2015-03-17,1.4890879
2015-03-18,1.4893676
2015-03-19,1.4893881
2015-03-20,1.4894819
2015-03-21,1.4894819
2015-03-22,1.4894819
2015-03-23,1.4895554
2015-03-24,1.4895277
2015-03-25,1.4894452
2015-03-26,1.4896238
2015-03-27,1.4893177
2015-03-28,1.4895865
2015-03-29,1.4895865
2015-03-30,1.4896702
2015-03-31,1.4891887
2015-04-01,1.4905256
2015-04-02,1.4905139
2015-04-03,1.4905108
2015-04-04,1.4905108
2015-04-05,1.4905108
2015-04-06,1.4905128
2015-04-07,1.4904972
2015-04-08,1.4905396
2015-04-09,1.4872044
2015-04-10,1.4871747
2015-04-11,1.4871747
2015-04-12,1.4871747
2015-04-13,1.48718
2015-04-14,1.4872899
2015-04-15,1.4869872
2015-04-16,1.4860526
2015-04-17,1.4853466
2015-04-18,1.4853251
2015-04-19,1.4853251
2015-04-20,1.4862841
2015-04-21,1.4847049
2015-04-22,1.4833558
2015-04-23,1.4858122
2015-04-24,1.4863944
2015-04-25,1.4863944
2015-04-26,1.4863944
2015-04-27,1.4883072
2015-04-28,1.4890438
2015-04-29,1.490671
2015-04-30,1.4969935
2015-05-01,1.4960532
2015-05-02,1.4958367
2015-05-03,1.495835
2015-05-04,1.4963074
2015-05-05,1.4977001
2015-05-06,1.506129
2015-05-07,1.5035392
2015-05-08,1.5041757
2015-05-09,1.5040805
2015-05-10,1.5040805
2015-05-11,1.5050646
2015-05-12,1.5044796
2015-05-13,1.503705
2015-05-14,1.5037414
2015-05-15,1.5037746
2015-05-16,1.5037721
2015-05-17,1.5037721
2015-05-18,1.502644
2015-05-19,1.4984986
2015-05-20,1.4977263
2015-05-21,1.4997771
2015-05-22,1.4999136
2015-05-23,1.4998873
2015-05-24,1.4998873
2015-05-25,1.4997979
2015-05-26,1.4997125
2015-05-27,1.5000058
2015-05-28,1.5001742
2015-05-29,1.5001684
2015-05-30,1.5001684
2015-05-31,1.5001684
2015-06-01,1.5003097
2015-06-02,1.4966408
2015-06-03,1.4966266
2015-06-04,1.4965618
2015-06-05,1.4965869
2015-06-06,1.4965869
2015-06-07,1.4965869
2015-06-08,1.4969227
2015-06-09,1.4970822
2015-06-10,1.497055
2015-06-11,1.497035
2015-06-12,1.4970365
2015-06-13,1.497036
2015-06-14,1.497036
2015-06-15,1.4970316
2015-06-16,1.4970468
2015-06-17,1.499492
2015-06-18,1.499857
2015-06-19,1.4998716
2015-06-20,1.4998716
2015-06-21,1.4998716
2015-06-22,1.4998642
2015-06-23,1.4999528
2015-06-24,1.5004554
2015-06-25,1.5003229
2015-06-26,1.5003278
2015-06-27,1.5003278
2015-06-28,1.5003278
2015-06-29,1.5003219
2015-06-30,1.5004722
2015-07-01,1.5011957
2015-07-02,1.5010884
2015-07-03,1.5010884
2015-07-04,1.5010884
2015-07-05,1.5010884
2015-07-06,1.5011711
2015-07-07,1.5011911
2015-07-08,1.5012038
2015-07-09,1.5015093
2015-07-10,1.5015247
2015-07-11,1.5015247
2015-07-12,1.5015247
2015-07-13,1.501364
2015-07-14,1.5019504
2015-07-15,1.502422
2015-07-16,1.5029169
2015-07-17,1.5033774
2015-07-18,1.5034046
2015-07-19,1.5034046
2015-07-20,1.5031143
2015-07-21,1.498255
2015-07-22,1.4985551
2015-07-23,1.4970298
2015-07-24,1.4968135
2015-07-25,1.4967715
2015-07-26,1.4967715
2015-07-27,1.4971296
2015-07-28,1.4946991
2015-07-29,1.495294
2015-07-30,1.498992
2015-07-31,1.4986607
2015-08-01,1.498618
2015-08-02,1.4985396
2015-08-03,1.4976982
2015-08-04,1.4978513
2015-08-05,1.4989693
2015-08-06,1.4994904
2015-08-07,1.5005351
2015-08-08,1.501377
2015-08-09,1.501377
2015-08-10,1.4996787
2015-08-11,1.4998289
2015-08-12,1.5015849
2015-08-13,1.5009665
2015-08-14,1.5009108
2015-08-15,1.5009311
2015-08-16,1.5009311
2015-08-17,1.5009825
2015-08-18,1.5020435
2015-08-19,1.5011626
2015-08-20,1.5002879
2015-08-21,1.5002083
2015-08-22,1.5002083
2015-08-23,1.5002083
2015-08-24,1.5001948
2015-08-25,1.4995369
2015-08-26,1.4993061
2015-08-27,1.499294
2015-08-28,1.499304
2015-08-29,1.499304
2015-08-30,1.499304
2015-08-31,1.4993337
2015-09-01,1.4976131
2015-09-02,1.4976447
2015-09-03,1.4976408
2015-09-04,1.4975724
2015-09-05,1.4975724
2015-09-06,1.4975724
2015-09-07,1.4975724
2015-09-08,1.4974693
2015-09-09,1.4974872
2015-09-10,1.4975116
2015-09-11,1.4969293
2015-09-12,1.4969293
2015-09-13,1.4969293
2015-09-14,1.4969368
2015-09-15,1.4966038
2015-09-16,1.496202
2015-09-17,1.4956542
2015-09-18,1.4956299
2015-09-19,1.4956299
2015-09-20,1.4956299
2015-09-21,1.4955945
2015-09-22,1.4957371
2015-09-23,1.4957458
2015-09-24,1.4954065
2015-09-25,1.4954051
2015-09-26,1.495403
2015-09-27,1.495403
2015-09-28,1.4954475
2015-09-29,1.4954702
2015-09-30,1.4955455
2015-10-01,1.495418
2015-10-02,1.4954183
2015-10-03,1.4954183
2015-10-04,1.4954183
2015-10-05,1.495423
2015-10-06,1.4964441
2015-10-07,1.4961746
2015-10-08,1.4964048
2015-10-09,1.4964056
2015-10-10,1.4964056
2015-10-11,1.4964801
2015-10-12,1.4964582
2015-10-13,1.4986607
2015-10-14,1.4986137
2015-10-15,1.4987954
2015-10-16,1.4983367
2015-10-17,1.4983367
2015-10-18,1.4983367
2015-10-19,1.4975828
2015-10-20,1.4963406
2015-10-21,1.4951965
2015-10-22,1.4844948
2015-10-23,1.4846689
2015-10-24,1.4846689
2015-10-25,1.4846689
2015-10-26,1.4845463
2015-10-27,1.4789008
2015-10-28,1.4802537
2015-10-29,1.4787467
2015-10-30,1.4798712
2015-10-31,1.4797634
2015-11-01,1.4797634
2015-11-02,1.4806182
2015-11-03,1.4813572
2015-11-04,1.4795187
2015-11-05,1.4790777
2015-11-06,1.4785697
2015-11-07,1.4794046
2015-11-08,1.479399
2015-11-09,1.4777437
2015-11-10,1.4789348
2015-11-11,1.4781455
2015-11-12,1.4784139
2015-11-13,1.4779395
2015-11-14,1.477815
2015-11-15,1.477815
2015-11-16,1.4773881
2015-11-17,1.477077
2015-11-18,1.4771308
2015-11-19,1.476047
2015-11-20,1.4760233
2015-11-21,1.4759058
2015-11-22,1.4759058
2015-11-23,1.4760214
2015-11-24,1.4782407
2015-11-25,1.4782282
2015-11-26,1.4783125
2015-11-27,1.478288
2015-11-28,1.478288
2015-11-29,1.478288
2015-11-30,1.4778928
2015-12-01,1.4778739
2015-12-02,1.4779567
2015-12-03,1.4768553
2015-12-04,1.4766507
2015-12-05,1.4766507
2015-12-06,1.4766507
2015-12-07,1.4766799
2015-12-08,1.4764111
2015-12-09,1.4763526
2015-12-10,1.4763042
2015-12-11,1.4763062
2015-12-12,1.4763062
2015-12-13,1.4763062
2015-12-14,1.4762625
2015-12-15,1.4762801
2015-12-16,1.4763297
2015-12-17,1.4792197
2015-12-18,1.478947
2015-12-19,1.478947
2015-12-20,1.478947
2015-12-21,1.4789732
2015-12-22,1.4792581
2015-12-23,1.4792854
2015-12-24,1.4792551
2015-12-25,1.4792551
2015-12-26,1.4792551
2015-12-27,1.4792551
2015-12-28,1.4791983
2015-12-29,1.4791938
2015-12-30,1.4791938
2015-12-31,1.4791933
2016-01-01,1.4791933
2016-01-02,1.4791933
2016-01-03,1.4791933
2016-01-04,1.4791933
2016-01-05,1.4792224
2016-01-06,1.4778534
2016-01-07,1.4776145
2016-01-08,1.4775662
2016-01-09,1.4775662
2016-01-10,1.4775662
2016-01-11,1.477357
2016-01-12,1.4775144
2016-01-13,1.4775795
2016-01-14,1.4785018
2016-01-15,1.4785011
2016-01-16,1.4785011
2016-01-17,1.4785011
2016-01-18,1.478499
2016-01-19,1.4774542
2016-01-20,1.4780188
2016-01-21,1.4786086
2016-01-22,1.4783658
2016-01-23,1.4783658
2016-01-24,1.4783658
2016-01-25,1.481674
2016-01-26,1.4764905
2016-01-27,1.4800162
2016-01-28,1.4793625
2016-01-29,1.4749166
2016-01-30,1.4749166
2016-01-31,1.4749166
2016-02-01,1.473578
2016-02-02,1.4692023
2016-02-03,1.4660605
2016-02-04,1.4665664
2016-02-05,1.4658039
2016-02-06,1.4658331
2016-02-07,1.4658331
2016-02-08,1.4654998
2016-02-09,1.4617687
2016-02-10,1.4611446
2016-02-11,1.4584128
2016-02-12,1.4578753
2016-02-13,1.4578755
2016-02-14,1.4578755
2016-02-15,1.4574249
2016-02-16,1.4572914
2016-02-17,1.4583896
2016-02-18,1.4527082
2016-02-19,1.4515883
2016-02-20,1.4521773
2016-02-21,1.4521773
2016-02-22,1.4495821
2016-02-23,1.4502987
2016-02-24,1.4497702
2016-02-25,1.4455869
2016-02-26,1.445495
2016-02-27,1.4451168
2016-02-28,1.4451168
2016-02-29,1.4437162
2016-03-01,1.4430262
2016-03-02,1.4429544
2016-03-03,1.4429358
2016-03-04,1.4438655
2016-03-05,1.4441681
2016-03-06,1.4441681
2016-03-07,1.4443272
2016-03-08,1.4438062
2016-03-09,1.4437677
2016-03-10,1.4435654
2016-03-11,1.4423265
2016-03-12,1.4425216
2016-03-13,1.4425211
2016-03-14,1.442454
2016-03-15,1.4375216
2016-03-16,1.4395816
2016-03-17,1.439419
2016-03-18,1.4396168
2016-03-19,1.4396168
2016-03-20,1.4396168
2016-03-21,1.4392679
2016-03-22,1.4384092
2016-03-23,1.4380296
2016-03-24,1.4386288
2016-03-25,1.438626
2016-03-26,1.438626
2016-03-27,1.438626
2016-03-28,1.438766
2016-03-29,1.4386624
2016-03-30,1.4379433
2016-03-31,1.4388763
2016-04-01,1.4387399
2016-04-02,1.4387399
2016-04-03,1.4387399
2016-04-04,1.4387381
2016-04-05,1.4390848
2016-04-06,1.439123
2016-04-07,1.4394547
2016-04-08,1.4396113
2016-04-09,1.4386004
2016-04-10,1.4386004
2016-04-11,1.4383706
2016-04-12,1.4383856
2016-04-13,1.4383839
2016-04-14,1.4381906
2016-04-15,1.4382021
2016-04-16,1.4382021
2016-04-17,1.4382021
2016-04-18,1.439906
2016-04-19,1.4395111
2016-04-20,1.4381908
2016-04-21,1.4359394
2016-04-22,1.4353588
2016-04-23,1.4353588
2016-04-24,1.4353588
2016-04-25,1.435404
2016-04-26,1.4419854
2016-04-27,1.4437865
2016-04-28,1.4409168
2016-04-29,1.444409
2016-04-30,1.4459027
2016-05-01,1.4459027
2016-05-02,1.4463559
2016-05-03,1.4442071
2016-05-04,1.4391819
2016-05-05,1.4394177
2016-05-06,1.4368482
2016-05-07,1.439504
2016-05-08,1.4395268
2016-05-09,1.4389001
2016-05-10,1.4364545
2016-05-11,1.4374901
2016-05-12,1.433893
2016-05-13,1.435269
2016-05-14,1.4352715
2016-05-15,1.4352806
2016-05-16,1.4341722
2016-05-17,1.4337668
2016-05-18,1.4345914
2016-05-19,1.4318887
2016-05-20,1.4319928
2016-05-21,1.4319928
2016-05-22,1.4319928
2016-05-23,1.4320098
2016-05-24,1.4329664
2016-05-25,1.4315104
2016-05-26,1.4324472
2016-05-27,1.4324218
2016-05-28,1.4324218
2016-05-29,1.4324218
2016-05-30,1.4324218
2016-05-31,1.4315568
2016-06-01,1.4315743
2016-06-02,1.4316113
2016-06-03,1.4316118
2016-06-04,1.4316118
2016-06-05,1.4316118
2016-06-06,1.4315963
2016-06-07,1.4321749
2016-06-08,1.4317336
2016-06-09,1.4314528
2016-06-10,1.4314451
2016-06-11,1.4314945
2016-06-12,1.4314945
2016-06-13,1.4314909
2016-06-14,1.4314
2016-06-15,1.4315147
2016-06-16,1.4311526
2016-06-17,1.4311576
2016-06-18,1.4311576
2016-06-19,1.4311576
2016-06-20,1.4311576
2016-06-21,1.4308034
2016-06-22,1.4308395
2016-06-23,1.43085
2016-06-24,1.4308499
2016-06-25,1.4308499
2016-06-26,1.4308499
2016-06-27,1.43085
2016-06-28,1.4301606
2016-06-29,1.4303375
2016-06-30,1.4306904
2016-07-01,1.4306904
2016-07-02,1.4306904
2016-07-03,1.4306904
2016-07-04,1.4306904
2016-07-05,1.430691
2016-07-06,1.4307029
2016-07-07,1.4305652
2016-07-08,1.4305652
2016-07-09,1.4305652
2016-07-10,1.4305652
2016-07-11,1.430709
2016-07-12,1.4307255
2016-07-13,1.4312924
2016-07-14,1.4320302
2016-07-15,1.4319367
2016-07-16,1.4319363
2016-07-17,1.4319363
2016-07-18,1.4316905
2016-07-19,1.4313606
2016-07-20,1.4306755
2016-07-21,1.4281542
2016-07-22,1.4301543
2016-07-23,1.4301543
2016-07-24,1.4301543
2016-07-25,1.4301742
2016-07-26,1.430164
2016-07-27,1.4359099
2016-07-28,1.4352282
2016-07-29,1.4489251
2016-07-30,1.4489341
2016-07-31,1.4489341
2016-08-01,1.4461107
2016-08-02,1.443575
2016-08-03,1.4453077
2016-08-04,1.444797
2016-08-05,1.4446094
2016-08-06,1.4445817
2016-08-07,1.4445817
2016-08-08,1.4436108
2016-08-09,1.4441868
2016-08-10,1.444266
2016-08-11,1.4439771
2016-08-12,1.4455519
2016-08-13,1.4455516
2016-08-14,1.4455516
2016-08-15,1.4458675
2016-08-16,1.445512
2016-08-17,1.444564
2016-08-18,1.4452283
2016-08-19,1.4450723
2016-08-20,1.4450659
2016-08-21,1.4450659
2016-08-22,1.4450512
2016-08-23,1.4450253
2016-08-24,1.4451244
2016-08-25,1.4433182
2016-08-26,1.443327
2016-08-27,1.443327
2016-08-28,1.443327
2016-08-29,1.4433347
2016-08-30,1.444066
2016-08-31,1.4438616
2016-09-01,1.4433554
2016-09-02,1.4433612
2016-09-03,1.4433612
2016-09-04,1.4433612
2016-09-05,1.4433612
2016-09-06,1.4434146
2016-09-07,1.4433029
2016-09-08,1.4435022
2016-09-09,1.4433482
2016-09-10,1.4434196
2016-09-11,1.4434196
2016-09-12,1.4434155
2016-09-13,1.4434819
2016-09-14,1.4437823
2016-09-15,1.4472651
2016-09-16,1.4472647
2016-09-17,1.4472647
2016-09-18,1.4472665
2016-09-19,1.4472283
2016-09-20,1.4472543
2016-09-21,1.4473444
2016-09-22,1.4473597
2016-09-23,1.4473507
2016-09-24,1.4473507
2016-09-25,1.4473507
2016-09-26,1.4473722
2016-09-27,1.4470708
2016-09-28,1.4466267
2016-09-29,1.4466441
2016-09-30,1.4466636
2016-10-01,1.4466636
2016-10-02,1.4466636
2016-10-03,1.4466592
2016-10-04,1.4463311
2016-10-05,1.446669
2016-10-06,1.4466655
2016-10-07,1.446648
2016-10-08,1.4466472
2016-10-09,1.4466472
2016-10-10,1.4466472
2016-10-11,1.4471322
2016-10-12,1.4471217
2016-10-13,1.4476439
2016-10-14,1.4476618
2016-10-15,1.4476618
2016-10-16,1.4476618
2016-10-17,1.4467657
2016-10-18,1.4450498
2016-10-19,1.4447992
2016-10-20,1.4532179
2016-10-21,1.4516722
2016-10-22,1.4518586
2016-10-23,1.4519366
2016-10-24,1.4523114
2016-10-25,1.4558359
2016-10-26,1.4574705
2016-10-27,1.4604937
2016-10-28,1.4585716
2016-10-29,1.4587305
2016-10-30,1.4587305
2016-10-31,1.4567113
2016-11-01,1.458233
2016-11-02,1.4659171
2016-11-03,1.4665874
2016-11-04,1.4669092
2016-11-05,1.4672348
2016-11-06,1.467503
2016-11-07,1.4652002
2016-11-08,1.4642073
2016-11-09,1.4620464
2016-11-10,1.4623768
2016-11-11,1.4621919
2016-11-12,1.4621861
2016-11-13,1.4621192
