date,nfp_growth
2021-05-02,5.576057676578803
2021-05-03,5.368088516169286
2021-05-04,5.583049825577558
2021-05-05,5.70776953548029
2021-05-06,5.762173185186846
2021-05-07,5.7392910485370665
2021-05-08,5.720744140983417
2021-05-09,5.727945034616296
2021-05-10,5.76355708373023
2021-05-11,5.792168252284908
2021-05-12,5.806242487563791
2021-05-13,5.89589284568004
2021-05-14,5.906839443285247
2021-05-15,5.913822817211407
2021-05-16,5.929372627340593
2021-05-17,5.964240259543551
2021-05-18,5.926957204826489
2021-05-19,5.906797132639866
2021-05-20,5.907992268625739
2021-05-21,5.889277632995158
2021-05-22,5.909008324362646
2021-05-23,5.896209268690107
2021-05-24,5.875621334958264
2021-05-25,5.883054744862678
2021-05-26,5.853773690363576
2021-05-27,5.860775032183985
2021-05-28,5.865328042218256
2021-05-29,5.870915499426887
2021-05-30,5.87278094048181
2021-05-31,5.8542765974281945
2021-06-01,5.839610556476669
2021-06-02,5.909756927785272
2021-06-03,5.886629240046085
2021-06-04,5.867623515793915
2021-06-05,5.866417316266384
2021-06-06,5.86916980394888
2021-06-07,5.872173396157508
2021-06-08,5.859753526840585
2021-06-09,5.846421996889159
2021-06-10,5.8238005374536375
2021-06-11,5.835417529347425
2021-06-12,5.836352626264584
2021-06-13,5.833833883324555
2021-06-14,5.842367280424381
2021-06-15,5.647481527592624
2021-06-16,5.497817437657291
2021-06-17,5.514376451282871
2021-06-18,5.547207234007365
2021-06-19,5.549580337353778
2021-06-20,5.563092817027256
2021-06-21,5.562398888911952
2021-06-22,5.662988514467791
2021-06-23,5.723739207139613
2021-06-24,5.668498817326921
2021-06-25,5.600593241516947
2021-06-26,5.601985525489841
2021-06-27,5.605081416052456
2021-06-28,5.605617681959626
2021-06-29,5.61506505032686
2021-06-30,5.5917928060666595
2021-07-01,5.530100329770345
2021-07-02,5.588912633405741
2021-07-03,5.589410123192468
2021-07-04,5.585014190668622
2021-07-05,5.59280670571278
2021-07-06,5.620281306080004
2021-07-07,5.62914707063644
2021-07-08,5.746785996975134
2021-07-09,5.776028574525046
2021-07-10,5.684510487081763
2021-07-11,5.6826770814421845
2021-07-12,5.685112518406492
2021-07-13,5.665085400327441
2021-07-14,5.621275156677315
2021-07-15,5.610778903900405
2021-07-16,5.604275920775688
2021-07-17,5.601748976295893
2021-07-18,5.607051111698446
2021-07-19,5.616299856289071
2021-07-20,5.627491189386426
2021-07-21,5.710086999986787
2021-07-22,5.752348605242418
2021-07-23,5.6989754459204445
2021-07-24,5.692853646588659
2021-07-25,5.688248195591799
2021-07-26,5.684100555813493
2021-07-27,5.741563919743592
2021-07-28,5.672882706040767
2021-07-29,5.667432158104285
2021-07-30,5.739495797112906
2021-07-31,5.747617009503842
2021-08-01,5.781247537838997
2021-08-02,5.865141690960247
2021-08-03,5.671579650619051
2021-08-04,5.692009818722056
2021-08-05,5.663615499552465
2021-08-06,5.617248730068154
2021-08-07,5.757237312100489
2021-08-08,5.925486772099941
2021-08-09,5.901387022580723
2021-08-10,5.863794586131354
2021-08-11,5.916618129245904
2021-08-12,5.9133362776528635
2021-08-13,5.9155596093161575
2021-08-14,5.916680443865922
2021-08-15,5.91929386026332
2021-08-16,5.917565696666319
2021-08-17,5.886886643372885
2021-08-18,5.898211952046137
2021-08-19,5.8754617675298295
2021-08-20,5.874441686406482
2021-08-21,5.8759882944237
2021-08-22,5.87341129663413
2021-08-23,5.843490555693495
2021-08-24,5.792802613443789
2021-08-25,5.749621915490092
2021-08-26,5.699757440260058
2021-08-27,5.69576501649489
2021-08-28,5.691755837286449
2021-08-29,5.694160964310347
2021-08-30,5.688176993834376
2021-08-31,5.696203540655516
2021-09-01,5.5879142850812595
2021-09-02,5.6563197784742405
2021-09-03,5.654423387196417
2021-09-04,5.644650952552502
2021-09-05,5.630689954200518
2021-09-06,5.662626038385899
2021-09-07,5.695608892701674
2021-09-08,5.885842873895465
2021-09-09,5.882041618113941
2021-09-10,5.880852405558024
2021-09-11,5.878221085602097
2021-09-12,5.869827935822718
2021-09-13,5.836198025973485
2021-09-14,5.9334833976563965
2021-09-15,5.882158143513713
2021-09-16,6.032102526320326
2021-09-17,6.079859772487452
2021-09-18,6.0559210037139
2021-09-19,6.022540349121717
2021-09-20,6.007415007880233
2021-09-21,6.083695062572128
2021-09-22,6.092501679105779
2021-09-23,6.06084871337646
2021-09-24,5.983446719322354
2021-09-25,5.951412481983363
2021-09-26,5.941680843573617
2021-09-27,5.9449826303844056
2021-09-28,5.869617613551742
2021-09-29,5.803993258839821
2021-09-30,5.795637033131756
2021-10-01,5.701663661290574
2021-10-02,5.774116575206513
2021-10-03,5.777734006592401
2021-10-04,5.792519772840935
2021-10-05,5.750404196064846
2021-10-06,5.731378502712005
2021-10-07,5.704379807255897
2021-10-08,5.757417460942121
2021-10-09,5.7674831197763385
2021-10-10,5.774288990878882
2021-10-11,5.765140599048353
2021-10-12,5.760996151078512
2021-10-13,5.772725308684363
2021-10-14,5.729518549149276
2021-10-15,5.683297593766701
2021-10-16,5.6704363200780925
2021-10-17,5.6721605956281005
2021-10-18,5.6611512828179595
2021-10-19,5.594025600711943
2021-10-20,5.591156094363479
2021-10-21,5.615128377377839
2021-10-22,5.6240167957423495
2021-10-23,5.630715526628085
2021-10-24,5.629269679957167
2021-10-25,5.534594141257793
2021-10-26,5.529527677593448
2021-10-27,5.4090778639307295
2021-10-28,5.139513334426174
2021-10-29,5.194959488810527
2021-10-30,5.19154708844151
2021-10-31,5.192017898459287
2021-11-01,5.0941852755303785
2021-11-02,5.06430418011869
2021-11-03,4.930659593872603
2021-11-04,4.883287172982684
2021-11-05,4.847267611402305
2021-11-06,4.47370117341616
2021-11-07,4.476022762107274
2021-11-08,4.605365500381832
2021-11-09,4.637380011361031
2021-11-10,4.628721239337471
2021-11-11,4.603600189315156
2021-11-12,4.59767105056103
2021-11-13,4.597519607741459
2021-11-14,4.598911543578996
2021-11-15,4.6006151178610635
2021-11-16,4.612664229357611
2021-11-17,4.616670988187488
2021-11-18,4.595650205832687
2021-11-19,4.585304118461823
2021-11-20,4.589371568803417
2021-11-21,4.568628822283696
2021-11-22,4.564263501471411
2021-11-23,4.601808266139006
2021-11-24,4.594095974660148
2021-11-25,4.602836218527759
2021-11-26,4.60737771493817
2021-11-27,4.600902470095176
2021-11-28,4.6118879017609835
2021-11-29,4.621919217830073
2021-11-30,4.635858862188665
2021-12-01,4.5870785775139495
2021-12-02,4.616248731645232
2021-12-03,4.611990117785473
2021-12-04,4.611819603580395
2021-12-05,4.620766631713274
2021-12-06,4.588704546840664
2021-12-07,4.537159514779137
2021-12-08,4.384233824184337
2021-12-09,4.289969627626045
2021-12-10,4.238285867551954
2021-12-11,4.252893983727469
2021-12-12,4.2738132001616
2021-12-13,4.291649016199438
2021-12-14,4.197867242827911
2021-12-15,4.046918460668178
2021-12-16,3.1959462204816695
2021-12-17,3.113923339980901
2021-12-18,3.1907443737557024
2021-12-19,3.2015720034284763
2021-12-20,3.1338927867489956
2021-12-21,2.9187339987374807
2021-12-22,2.9241562946665476
2021-12-23,2.8231149150980475
2021-12-24,2.8710328831165772
2021-12-25,2.761215664195491
2021-12-26,2.783034356915697
2021-12-27,2.741942565969789
2021-12-28,2.779382058585236
2021-12-29,2.828148480325905
2021-12-30,2.960556150422226
2021-12-31,2.9779199806287977
2022-01-01,3.012995272354156
2022-01-02,3.055229028417994
2022-01-03,3.0572787593941753
2022-01-04,3.0271229696177073
2022-01-05,2.975324477602681
2022-01-06,3.009514954958785
2022-01-07,3.010093311792742
2022-01-08,3.1235209681077585
2022-01-09,3.1175575204111587
2022-01-10,3.1340818649426483
2022-01-11,3.0838316130078005
2022-01-12,3.105693906084011
2022-01-13,3.120551364204932
2022-01-14,3.118137235925645
2022-01-15,3.1184495826075516
2022-01-16,3.11679574171161
2022-01-17,3.1198840117714504
2022-01-18,3.1297401071420614
2022-01-19,3.141859614364254
2022-01-20,3.116978489616593
2022-01-21,3.134658732907679
2022-01-22,3.1131220132105204
2022-01-23,3.10949610329736
2022-01-24,3.15084420249182
2022-01-25,3.1191488974026766
2022-01-26,3.0324901900201526
2022-01-27,3.0818475108849936
2022-01-28,3.057585593019573
2022-01-29,3.068495300432916
2022-01-30,3.0744366064408517
2022-01-31,3.0871080796701422
2022-02-01,2.995781726394953
2022-02-02,3.0350429388267264
2022-02-03,3.2296579760193795
2022-02-04,3.2495380914684073
2022-02-05,3.245518670143162
2022-02-06,3.2505318779109356
2022-02-07,3.2557459929991293
2022-02-08,3.2401316931274926
2022-02-09,3.2502730008810725
2022-02-10,3.257906757066465
2022-02-11,3.249513009446363
2022-02-12,3.2341782511292543
2022-02-13,3.2345286773919995
2022-02-14,3.2551215344572784
2022-02-15,3.285604817253888
2022-02-16,3.3180215649722813
2022-02-17,3.286600399295354
2022-02-18,3.279140415768638
2022-02-19,3.2888665606875893
2022-02-20,3.3005333925237963
2022-02-21,3.2630423619575573
2022-02-22,3.20780702211826
2022-02-23,2.9663832648201995
2022-02-24,2.9131289547425543
2022-02-25,2.9163050589780983
2022-02-26,3.4079833797020624
2022-02-27,3.375849279931906
2022-02-28,3.309089961394346
2022-03-01,3.4737418641824727
2022-03-02,3.509415847920633
2022-03-03,3.467096398556873
2022-03-04,3.476937559499653
2022-03-05,3.4828344986295603
2022-03-06,3.4826055653205135
2022-03-07,3.495820163080792
2022-03-08,3.706712984897003
2022-03-09,3.5727928239914135
2022-03-10,3.626633060352314
2022-03-11,3.606398096636112
2022-03-12,3.610657325816176
2022-03-13,3.6358761875341505
2022-03-14,3.627704998378261
2022-03-15,3.589154402795216
2022-03-16,3.561472311597166
2022-03-17,3.150189398969932
2022-03-18,3.2623019831945905
2022-03-19,3.292999400938504
2022-03-20,3.3086845716408746
2022-03-21,3.3530024100617215
2022-03-22,3.392200860770156
2022-03-23,3.4490965515327447
2022-03-24,3.4806175844935963
2022-03-25,3.5350554861779298
2022-03-26,3.592018561220818
2022-03-27,3.570194545134155
2022-03-28,3.5293838673391376
2022-03-29,3.489295911453297
2022-03-30,3.490414219710761
2022-03-31,3.445771641043503
2022-04-01,3.401563176672357
2022-04-02,3.446864920079571
2022-04-03,3.4338662093313195
2022-04-04,3.4305150645709848
2022-04-05,3.4279046006280396
2022-04-06,3.4201346995357205
2022-04-07,3.4199450278187493
2022-04-08,3.508841622242529
2022-04-09,3.5205527377850125
2022-04-10,3.523316958715438
2022-04-11,3.5106092856415487
2022-04-12,3.488383476859243
2022-04-13,3.480693810040488
2022-04-14,3.4838338405089715
2022-04-15,3.48269530365925
2022-04-16,3.469963577819748
2022-04-17,3.4623516592587507
2022-04-18,3.4546905425110035
2022-04-19,3.4024157672014868
2022-04-20,3.3572622270474817
2022-04-21,3.3339458276561524
2022-04-22,3.328785028310856
2022-04-23,3.3334532665135304
2022-04-24,3.3286021029840436
2022-04-25,3.307813344084959
2022-04-26,2.8870379194194364
2022-04-27,2.7327381929840744
2022-04-28,2.6619523820531272
2022-04-29,2.7084508397581946
2022-04-30,2.2391543602111357
2022-05-01,2.035883860934861
2022-05-02,2.0702907324921296
2022-05-03,1.929526565560558
2022-05-04,1.9465430392006229
2022-05-05,1.9531176885093464
2022-05-06,2.058774303186154
2022-05-07,2.062822619280458
2022-05-08,2.126903956479413
2022-05-09,2.1504910565753943
2022-05-10,2.142796429135552
2022-05-11,2.1169663674364796
2022-05-12,2.09008555064374
2022-05-13,2.098172601741462
2022-05-14,2.090150693369694
2022-05-15,2.0751975472581043
2022-05-16,2.034557532931287
2022-05-17,2.001759862081774
2022-05-18,1.9895240240332035
2022-05-19,1.942678103398337
2022-05-20,1.9318917826362636
2022-05-21,1.9192070641926888
2022-05-22,1.899465681057204
2022-05-23,1.9455809517841751
2022-05-24,1.950164698137959
2022-05-25,1.952648688546192
2022-05-26,1.973107545439281
2022-05-27,1.9769975434831584
2022-05-28,1.9642008192647968
2022-05-29,1.95763701868434
2022-05-30,1.9871736461420832
2022-05-31,2.0444969543464993
2022-06-01,2.2008574883190644
2022-06-02,2.233961231137955
2022-06-03,2.2156062006605435
2022-06-04,2.1911079484813607
2022-06-05,2.2100347797042623
2022-06-06,2.19846001158814
2022-06-07,2.1872980773704245
2022-06-08,2.247522172188299
2022-06-09,2.1764208926416693
2022-06-10,2.1876152748641955
2022-06-11,2.1967967075951407
2022-06-12,2.198590870094801
2022-06-13,2.2126136153834732
2022-06-14,1.8946430916955823
2022-06-15,1.7406815262548103
2022-06-16,1.79724612893559
2022-06-17,1.7858498681970352
2022-06-18,1.8011170145897777
2022-06-19,1.838148471147828
2022-06-20,1.8662532490453856
2022-06-21,1.90612825633082
2022-06-22,1.929529273244172
2022-06-23,2.02394585953195
2022-06-24,2.0220097575159572
2022-06-25,2.0217052488842215
2022-06-26,2.0279352351805873
2022-06-27,2.0383602795956053
2022-06-28,2.077985554693465
2022-06-29,2.124501987188092
2022-06-30,2.051862823209335
2022-07-01,2.3289179742066666
2022-07-02,2.348873515905299
2022-07-03,2.352313996323332
2022-07-04,2.3527194877014956
2022-07-05,2.322588279710784
2022-07-06,2.2458504231335072
2022-07-07,2.2853427120577
2022-07-08,2.336459293311682
2022-07-09,2.3352066271037453
2022-07-10,2.346322194016203
2022-07-11,2.316032479824786
2022-07-12,2.2717036444088734
2022-07-13,2.293849758546937
2022-07-14,2.2036678964837653
2022-07-15,2.2365641681067236
2022-07-16,2.171648200711007
2022-07-17,2.184264197286233
2022-07-18,2.1857064637916537
2022-07-19,2.1187566597724556
2022-07-20,2.084269325292315
2022-07-21,2.0367843852612224
2022-07-22,2.0359662822617732
2022-07-23,2.029464768697731
2022-07-24,2.020263197555993
2022-07-25,2.004632755242767
2022-07-26,1.7858814126394926
2022-07-27,1.6436482365270642
2022-07-28,1.500220922604382
2022-07-29,1.6968344048993056
2022-07-30,1.6685442876671213
2022-07-31,1.6685208635097653
2022-08-01,1.6970045954032764
2022-08-02,1.8159650241891432
2022-08-03,1.7171572234403802
2022-08-04,1.6248969614247986
2022-08-05,1.571321535236657
2022-08-06,1.5171836872466893
2022-08-07,1.5027502553284342
2022-08-08,1.6390090717002423
2022-08-09,1.5910927329321327
2022-08-10,1.6196468276596525
2022-08-11,1.585492511771952
2022-08-12,1.585482481947154
2022-08-13,1.554195552083161
2022-08-14,1.557243131352983
2022-08-15,1.556537026928141
2022-08-16,1.5107158390788344
2022-08-17,1.4400062437245196
2022-08-18,1.4532522941981898
2022-08-19,1.4664307065545077
2022-08-20,1.4732833432751806
2022-08-21,1.482480054410608
2022-08-22,1.470435622126764
2022-08-23,1.4391787235035878
2022-08-24,1.141626249528538
2022-08-25,1.1240357812576374
2022-08-26,1.129336943070705
2022-08-27,1.1416912092481997
2022-08-28,1.1491375976030636
2022-08-29,1.119411475531884
2022-08-30,1.0881855236079714
2022-08-31,1.0040389363099167
2022-09-01,0.9962801459553776
2022-09-02,0.9768186051407254
2022-09-03,0.9834711961980412
2022-09-04,0.9543248650781092
2022-09-05,0.9424367543763996
2022-09-06,0.8831309543817955
2022-09-07,0.8767722157482821
2022-09-08,0.9308489307769672
2022-09-09,0.949165864969292
2022-09-10,0.9551208618015314
2022-09-11,0.9677100016976912
2022-09-12,0.8252777047864823
2022-09-13,0.6180013481636413
2022-09-14,0.5564793005756977
2022-09-15,0.3582285926475486
2022-09-16,0.4983857142337289
2022-09-17,0.5474837263976938
2022-09-18,0.5522953859849695
2022-09-19,0.8811455759505351
2022-09-20,0.8052555654027562
2022-09-21,0.6841736691480466
2022-09-22,0.5914925933955315
2022-09-23,0.6242986329393079
2022-09-24,0.6062534931923331
2022-09-25,0.5871594018386403
2022-09-26,0.5716648799948351
2022-09-27,0.5507389832984889
2022-09-28,0.5379204678001083
2022-09-29,0.5105322733911182
2022-09-30,0.5151376382428491
2022-10-01,0.5134004876411317
2022-10-02,0.5075078527828297
2022-10-03,0.4944788608200361
2022-10-04,0.4390854410865423
2022-10-05,0.4289121851945561
2022-10-06,0.4392725947967322
2022-10-07,0.4520717985979944
2022-10-08,0.5049821578769091
2022-10-09,0.5245841121270135
2022-10-10,0.4964741934103853
2022-10-11,0.4738811850255416
2022-10-12,0.4870860425106225
2022-10-13,0.4509984480214912
2022-10-14,0.4505242329675276
2022-10-15,0.4540026711356872
2022-10-16,0.4590217538525396
2022-10-17,0.4637899886246324
2022-10-18,0.52062559492242
2022-10-19,0.5222452604064128
2022-10-20,0.503787483446898
2022-10-21,0.4841434019365319
2022-10-22,0.4848576761485118
2022-10-23,0.4828979248670917
2022-10-24,0.4671276072219396
2022-10-25,0.3315037209848555
2022-10-26,0.2282940461375944
2022-10-27,-0.2263991648810128
2022-10-28,-0.1399968283442467
2022-10-29,-0.1534166022090353
2022-10-30,-0.1537760290149556
2022-10-31,-0.1511805632825114
2022-11-01,-0.24678879213254
2022-11-02,-0.2965292944803812
2022-11-03,-0.3758584645002125
2022-11-04,-0.3830347957289646
2022-11-05,-0.3577571642587089
2022-11-06,-0.3490811621086038
2022-11-07,-0.3865540741730078
2022-11-08,-0.3891202935035291
2022-11-09,-0.3813180292040308
2022-11-10,-0.4598815110273389
2022-11-11,-0.4511093822209491
2022-11-12,-0.4530665968872494
2022-11-13,-0.4592868205301414
2022-11-14,-0.4873757743729099
2022-11-15,-0.5121743825125722
2022-11-16,-0.5362820580254803
2022-11-17,-0.5088752622976864
2022-11-18,-0.5045578174528633
2022-11-19,-0.4927223996789354
2022-11-20,-0.4883938673714689
2022-11-21,-0.5232083589094529
2022-11-22,-0.4885336114888512
2022-11-23,-0.6491682293225043
2022-11-24,-0.6320114213233083
2022-11-25,-0.6202609641758339
2022-11-26,-0.6166966807692598
2022-11-27,-0.6224875903403333
2022-11-28,-0.6108909674253831
2022-11-29,-0.6478936901773871
2022-11-30,-0.6314575558855653
2022-12-01,-0.575382291069398
2022-12-02,-0.6229048945689137
2022-12-03,-0.6220394360043053
2022-12-04,-0.6177851550495257
2022-12-05,-0.6245675400707211
2022-12-06,-0.653676512010001
2022-12-07,-0.711227092784158
2022-12-08,-0.6531389320153558
2022-12-09,-0.6189786196267062
2022-12-10,-0.6149810750371323
2022-12-11,-0.5962582196119466
2022-12-12,-0.5904597129802269
2022-12-13,-0.7591023437962334
2022-12-14,-0.8511036089222932
2022-12-15,-0.9679847852843372
2022-12-16,-0.9483160375880428
2022-12-17,-0.936727963842936
2022-12-18,-0.9230539075102926
2022-12-19,-0.9060616866471574
2022-12-20,-0.7601041684779852
2022-12-21,-0.7242054552658268
2022-12-22,-0.8320109913724976
2022-12-23,-0.7600884270475183
2022-12-24,-0.9477540449986336
2022-12-25,-0.9401394410415856
2022-12-26,-0.9438483538894088
2022-12-27,-0.952973810338283
2022-12-28,-0.9502535206797368
2022-12-29,-0.9833094958354318
2022-12-30,-0.9842421245091084
2022-12-31,-0.9707483075259332
2023-01-01,-0.9180215120734272
2023-01-02,-0.9827664538587064
2023-01-03,-1.024474365572238
2023-01-04,-1.0632265165894077
2023-01-05,-1.0457983206390715
2023-01-06,-1.0315930378497415
2023-01-07,-1.0245470985208198
2023-01-08,-0.988982362322684
2023-01-09,-0.966997010559389
2023-01-10,-0.9522061778526544
2023-01-11,-0.9420386139399282
2023-01-12,-0.9251351953501804
2023-01-13,-0.9290607145924592
2023-01-14,-0.927165365856369
2023-01-15,-0.9138132016554036
2023-01-16,-0.9225261516696944
2023-01-17,-0.9241392690622798
2023-01-18,-0.9253540152911088
2023-01-19,-0.952208487410328
2023-01-20,-0.9510147703817788
2023-01-21,-0.950796305920906
2023-01-22,-0.9557669400872116
2023-01-23,-0.965076065209022
2023-01-24,-0.9460639763639278
2023-01-25,-1.0142776580121031
2023-01-26,-1.0176577405284606
2023-01-27,-1.0591619363896478
2023-01-28,-1.0597265304611363
2023-01-29,-1.0638003810558412
2023-01-30,-1.041602047506693
2023-01-31,-1.2663003249005718
2023-02-01,-1.4442838662890642
2023-02-02,-1.6968976611925524
2023-02-03,-1.661304721137115
2023-02-04,-1.6649391490128698
2023-02-05,-1.679635789161802
2023-02-06,-1.6845409459358698
2023-02-07,-1.504567655566008
2023-02-08,-1.5664642521775958
2023-02-09,-1.5885737751286126
2023-02-10,-1.5946357917088851
2023-02-11,-1.6003106855353884
2023-02-12,-1.5977872926957812
2023-02-13,-1.6015910905000394
2023-02-14,-1.6167729320161457
2023-02-15,-1.6003838613977084
2023-02-16,-1.64751435733385
2023-02-17,-1.6485481371240491
2023-02-18,-1.6492384525025394
2023-02-19,-1.6359767544964878
2023-02-20,-1.727337914397869
2023-02-21,-1.8233680435321968
2023-02-22,-1.889283320341714
2023-02-23,-1.8329974620553715
2023-02-24,-1.8432094428287809
2023-02-25,-1.7931909264763817
2023-02-26,-1.7790256805204996
2023-02-27,-1.7979334621963683
2023-02-28,-1.8464665006460603
2023-03-01,-1.826240351704422
2023-03-02,-1.8675680868882376
2023-03-03,-1.859554463786738
2023-03-04,-1.8650360227248604
2023-03-05,-1.8815013600120467
2023-03-06,-1.8868983909364057
2023-03-07,-1.8640301526927072
2023-03-08,-1.85635377291462
2023-03-09,-1.8713402120767415
2023-03-10,-1.864858236064613
2023-03-11,-1.8714760391194327
2023-03-12,-1.861161399586802
2023-03-13,-1.8485988447282735
2023-03-14,-1.9656985899151536
2023-03-15,-1.965396676998724
2023-03-16,-1.7730693730653273
2023-03-17,-1.8607170650579872
2023-03-18,-1.873465020682764
2023-03-19,-1.8696392360337697
2023-03-20,-1.844566097382477
2023-03-21,-1.813154147508835
2023-03-22,-1.7520266608566637
2023-03-23,-1.7676290946963509
2023-03-24,-1.7654691321005378
2023-03-25,-1.5793747207889577
2023-03-26,-1.5938665778873968
2023-03-27,-1.6031441739442995
2023-03-28,-1.6219580610725306
2023-03-29,-1.652549027402036
2023-03-30,-1.6636385020392055
2023-03-31,-1.6483776555792924
2023-04-01,-1.6168375448789891
2023-04-02,-1.6787498057709302
2023-04-03,-1.717903897344322
2023-04-04,-1.7220387810207345
2023-04-05,-1.75859611697127
2023-04-06,-1.7532472494405056
2023-04-07,-1.7467129918883813
2023-04-08,-1.71000440346986
2023-04-09,-1.7074053878901123
2023-04-10,-1.6962560545724108
2023-04-11,-1.7003815304134082
2023-04-12,-1.6932338382191594
2023-04-13,-1.7094261198778802
2023-04-14,-1.716039926497113
2023-04-15,-1.713764121345566
2023-04-16,-1.719724332271919
2023-04-17,-1.7242906599558083
2023-04-18,-1.731881647293792
2023-04-19,-1.756600817207774
2023-04-20,-1.7541477309200642
2023-04-21,-1.7671505660877165
2023-04-22,-1.7699457398978118
2023-04-23,-1.7721343584883584
2023-04-24,-1.769857620135129
2023-04-25,-1.5386745651549707
2023-04-26,-1.5428668684031288
2023-04-27,-1.4416608777487965
2023-04-28,-1.4918665373347575
2023-04-29,-1.483009921927113
2023-04-30,-1.483341952452642
2023-05-01,-1.418365925488636
2023-05-02,-1.4675928575929746
2023-05-03,-1.5087990985253374
2023-05-04,-1.4949126458108402
2023-05-05,-1.4846163452972418
2023-05-06,-1.05094869183081
2023-05-07,-1.0465999636631629
2023-05-08,-1.0132099868506586
2023-05-09,-1.0545371861379758
2023-05-10,-1.0514862305947523
2023-05-11,-1.0479074719955837
2023-05-12,-1.0735747742452977
2023-05-13,-1.0716905448481475
2023-05-14,-1.075967874516231
2023-05-15,-1.0815686274625864
2023-05-16,-1.0637093351158224
2023-05-17,-1.0518475086051997
2023-05-18,-1.149635079004706
2023-05-19,-1.1367189148717696
2023-05-20,-1.13443121055211
2023-05-21,-1.115832279662468
2023-05-22,-1.1556481957529987
2023-05-23,-1.1108316906329
2023-05-24,-1.071681704901018
2023-05-25,-1.0813085790487384
2023-05-26,-1.0706097063540283
2023-05-27,-1.072036605870925
2023-05-28,-1.05331949545921
2023-05-29,-1.0617569754258636
2023-05-30,-1.009340582021194
2023-05-31,-1.018083877385929
2023-06-01,-0.9706236284894976
2023-06-02,-0.99998235293744
2023-06-03,-0.995267495789682
2023-06-04,-1.0003336856985623
2023-06-05,-1.016981692826776
2023-06-06,-1.0296942281710733
2023-06-07,-1.0400493170052774
2023-06-08,-0.9888722694876316
2023-06-09,-0.9902512919502008
2023-06-10,-0.974050985108934
2023-06-11,-0.982441052389642
2023-06-12,-0.9971334016244922
2023-06-13,-1.054384865342106
2023-06-14,-1.0856273128254617
2023-06-15,-1.1465336994566084
2023-06-16,-1.1039164617777537
2023-06-17,-1.0906304603418624
2023-06-18,-1.0796112984693715
2023-06-19,-1.0582346130418523
2023-06-20,-0.9788683649753728
2023-06-21,-1.0286533709443602
2023-06-22,-1.1737170768878793
2023-06-23,-1.1486220289387454
2023-06-24,-1.1266764232317406
2023-06-25,-1.1445770536985869
2023-06-26,-1.1329771149865473
2023-06-27,-1.1112442748940137
2023-06-28,-1.095408513411002
2023-06-29,-1.0309294631914168
2023-06-30,-1.0166386463112138
2023-07-01,-0.9466146682267668
2023-07-02,-1.0038143628502425
2023-07-03,-1.022179835876382
2023-07-04,-1.0178579998296664
2023-07-05,-1.0416323483178775
2023-07-06,-0.9951912533124908
2023-07-07,-0.9861431426823528
2023-07-08,-0.9633414346005156
2023-07-09,-0.9710278972571847
2023-07-10,-0.9815715441960828
2023-07-11,-0.9570380536773042
2023-07-12,-0.866626595478887
2023-07-13,-0.8044697775952829
2023-07-14,-0.8169472337841928
2023-07-15,-1.1227219705703504
2023-07-16,-1.100182791808602
2023-07-17,-1.0524286915674532
2023-07-18,-1.0231061153367118
2023-07-19,-1.0017991766481422
2023-07-20,-0.9853563041339068
2023-07-21,-0.9831845146811726
2023-07-22,-0.9709363331394872
2023-07-23,-0.9607289035293674
2023-07-24,-0.9595609368241664
2023-07-25,-0.8480887195911633
2023-07-26,-0.8269074640551568
2023-07-27,-0.9279465938008606
2023-07-28,-1.1045768859442922
2023-07-29,-1.1082353929795037
2023-07-30,-1.1138439125266153
2023-07-31,-1.1226135016698555
2023-08-01,-1.219374240043296
2023-08-02,-1.3967411942765386
2023-08-03,-1.460825266257727
2023-08-04,-1.4756431134474994
2023-08-05,-1.4816673987707265
2023-08-06,-1.4752221662556269
2023-08-07,-1.4163454502519532
2023-08-08,-1.3142706643762423
2023-08-09,-1.3315573044657076
2023-08-10,-1.3119779049856304
2023-08-11,-1.310690122032686
2023-08-12,-1.331845616444146
2023-08-13,-1.3326841255483095
2023-08-14,-1.3295935935859915
2023-08-15,-1.32529397921549
2023-08-16,-1.2865903252866449
2023-08-17,-1.229405789230763
2023-08-18,-1.2192641967236304
2023-08-19,-1.202082708692975
2023-08-20,-1.185006316518088
2023-08-21,-1.2272498947522796
2023-08-22,-1.2886620823457904
2023-08-23,-1.21532921243871
2023-08-24,-1.2321691732865554
2023-08-25,-1.244698800488028
2023-08-26,-1.246442883670768
2023-08-27,-1.2451448251710977
2023-08-28,-1.222865873721078
2023-08-29,-1.2273569676661045
2023-08-30,-1.2432281736274446
2023-08-31,-1.240335253312175
2023-09-01,-1.1957406026889683
2023-09-02,-1.2780897250930248
2023-09-03,-1.2753073112172144
2023-09-04,-1.2674959611865988
2023-09-05,-1.2546149067738028
2023-09-06,-1.2261544264630693
2023-09-07,-1.2042577267164134
2023-09-08,-1.168801395812535
2023-09-09,-1.172308254892083
2023-09-10,-1.1619012747398514
2023-09-11,-1.165261073737805
2023-09-12,-0.9369120559393096
2023-09-13,-0.9198927551580603
2023-09-14,-0.819076961094021
2023-09-15,-0.8652093120685986
2023-09-16,-0.5467082901000209
2023-09-17,-0.5782733009709478
2023-09-18,-0.6239934462725671
2023-09-19,-0.5691663638315785
2023-09-20,-0.5891632547552974
2023-09-21,-0.5786707974294338
2023-09-22,-0.5836592950723682
2023-09-23,-0.6062606955626353
2023-09-24,-0.6180229469842557
2023-09-25,-0.6704633892305951
2023-09-26,-0.717051117653541
