date,nfp_growth
2018-12-14,166.448262649725
2018-12-15,167.1562603896221
2018-12-16,167.33797423559736
2018-12-17,163.17182076107724
2018-12-18,160.73264844367293
2018-12-19,159.18497242819515
2018-12-20,157.42434556147933
2018-12-21,154.3774916242295
2018-12-22,154.86289913080546
2018-12-23,154.66697040797874
2018-12-24,154.892157792215
2018-12-25,159.62985697696442
2018-12-26,160.27084483877292
2018-12-27,157.87768566235818
2018-12-28,158.19967260857203
2018-12-29,157.72709936010224
2018-12-30,156.64495545721678
2018-12-31,159.88955878179712
2019-01-01,162.24133138306277
2019-01-02,161.4717417186978
2019-01-03,161.32393578215357
2019-01-04,161.37604809844672
2019-01-05,161.7200201437984
2019-01-06,161.56641082765577
2019-01-07,161.33543498725672
2019-01-08,161.14557631549735
2019-01-09,160.75996902755628
2019-01-10,159.67070211038163
2019-01-11,160.03032779490678
2019-01-12,159.925621094022
2019-01-13,159.60458411955003
2019-01-14,159.86958489075593
2019-01-15,160.1092672249412
2019-01-16,152.89211794896926
2019-01-17,151.37394911165734
2019-01-18,150.57539758062094
2019-01-19,150.35071388404774
2019-01-20,150.27109645012706
2019-01-21,149.82469671947058
2019-01-22,146.47365951386672
2019-01-23,127.29788568408412
2019-01-24,111.70811566964804
2019-01-25,108.69828025424404
2019-01-26,108.9986288947838
2019-01-27,108.72168242195116
2019-01-28,107.97984761385032
2019-01-29,87.30951625056301
2019-01-30,66.75021045323237
2019-01-31,40.952563914773634
2019-02-01,27.788281007754307
2019-02-02,26.66320689632468
2019-02-03,26.534374189063954
2019-02-04,25.96396586488953
2019-02-05,18.74006432656948
2019-02-06,27.05723885800782
2019-02-07,2.251749414199409
2019-02-08,-2.6486990514749778
2019-02-09,-2.3963189801217197
2019-02-10,-2.412811108946997
2019-02-11,-1.4295052931339711
2019-02-12,-3.91153086504832
2019-02-13,-11.885678008644447
2019-02-14,-17.879909725420774
2019-02-15,-19.927422275210517
2019-02-16,-19.85936320132666
2019-02-17,-19.67486756706866
2019-02-18,-22.624119486419374
2019-02-19,-28.38608309190917
2019-02-20,-43.74108059335788
2019-02-21,-47.06833569208243
2019-02-22,-47.59736024055947
2019-02-23,-49.477440269279384
2019-02-24,-49.51496814061467
2019-02-25,-52.49659736146698
2019-02-26,-58.45793215684847
2019-02-27,-62.38723976618293
2019-02-28,-69.38067960565733
2019-03-01,-73.33194251753275
2019-03-02,-75.21044394259964
2019-03-03,-74.75705733296031
2019-03-04,-76.63651986803202
2019-03-05,-77.99397962232912
2019-03-06,-77.03611413720745
2019-03-07,-81.45352594246089
2019-03-08,-78.6460228960518
2019-03-09,-78.85524355389599
2019-03-10,-78.7169410075044
2019-03-11,-78.09589652638317
2019-03-12,-84.71862157461824
2019-03-13,-87.11116919523332
2019-03-14,-96.34487779705351
2019-03-15,-100.62162005523626
2019-03-16,-98.9614398450144
2019-03-17,-97.72282555975926
2019-03-18,-96.1756945367389
2019-03-19,-97.64250160099128
2019-03-20,-102.76381786419014
2019-03-21,-99.21727202351092
2019-03-22,-99.67881947146856
2019-03-23,-100.04777354981957
2019-03-24,-100.48385622538324
2019-03-25,-100.06494990406372
2019-03-26,-100.66101264672692
2019-03-27,-99.64069125755168
2019-03-28,-97.92214036836674
2019-03-29,-98.39636099625122
2019-03-30,-98.1249378266392
2019-03-31,-91.27029338757796
2019-04-01,-90.74150956061226
2019-04-02,-93.84325952924463
2019-04-03,-93.01271595243598
2019-04-04,-93.51298907159688
2019-04-05,-93.98705467367483
2019-04-06,-93.75548907841409
2019-04-07,-93.68432909202087
2019-04-08,-93.84436606091684
2019-04-09,-93.93450024044849
2019-04-10,-94.15759508665718
2019-04-11,-93.97835031697784
2019-04-12,-93.94013478115072
2019-04-13,-93.71829745036553
2019-04-14,-93.97765897794632
2019-04-15,-93.4374115567736
2019-04-16,-91.11853100645642
2019-04-17,-90.52220173137108
2019-04-18,-87.21339739784014
2019-04-19,-87.09290977058276
2019-04-20,-87.24716369269183
2019-04-21,-87.21233981192357
2019-04-22,-86.54066325862941
2019-04-23,-78.32573385640177
2019-04-24,-66.83762789899278
2019-04-25,-45.81712206587447
2019-04-26,-45.422378042636026
2019-04-27,-45.37239266455701
2019-04-28,-45.15519813998513
2019-04-29,-45.11339726009629
2019-04-30,-27.157957474101323
2019-05-01,-23.16808471840369
2019-05-02,-17.862853736328518
2019-05-03,-17.13038773232668
2019-05-04,-14.85626220321744
2019-05-05,-15.029843081093077
2019-05-06,-13.499134023567876
2019-05-07,-16.44912463608594
2019-05-08,-14.984610762971611
2019-05-09,-14.99259174401938
2019-05-10,-13.17391683032315
2019-05-11,-13.328502260975156
2019-05-12,-13.03580014766176
2019-05-13,-12.967113252933558
2019-05-14,-11.71040666387266
2019-05-15,-8.214854660425658
2019-05-16,-6.14179381376357
2019-05-17,-6.880623955218127
2019-05-18,-6.854762934353971
2019-05-19,-7.141372524266899
2019-05-20,-6.798735926999001
2019-05-21,-8.085189927134309
2019-05-22,-9.394051671153932
2019-05-23,-2.3015830402505912
2019-05-24,-2.72235489728007
2019-05-25,-2.525123191047328
2019-05-26,-1.3269411996646738
2019-05-27,-2.8396923988313603
2019-05-28,-3.5534795828628205
2019-05-29,-5.855470056114527
2019-05-30,-6.372557286504545
2019-05-31,-5.341087126567615
2019-06-01,-4.99192106415714
2019-06-02,-5.244985061501055
2019-06-03,-6.219804093310245
2019-06-04,-5.16747272753031
2019-06-05,-4.519833205469197
2019-06-06,-2.9306399036745177
2019-06-07,-2.7055845517329686
2019-06-08,-2.9271927111686864
2019-06-09,-2.6135119445550288
2019-06-10,-3.412035590466743
2019-06-11,-0.2059187934663668
2019-06-12,5.979409867076953
2019-06-13,4.953103569444224
2019-06-14,6.214335196499448
2019-06-15,6.780435310683018
2019-06-16,6.477082053074113
2019-06-17,6.465029487586577
2019-06-18,3.6209842956098583
2019-06-19,-1.35839430203319
2019-06-20,-9.213400145022264
2019-06-21,-2.749147162031491
2019-06-22,-2.8609023496036343
2019-06-23,-2.983161544530674
2019-06-24,-3.0309191168913685
2019-06-25,2.837757775363386
2019-06-26,4.4793362686524745
2019-06-27,5.7734627491372095
2019-06-28,6.092825004110594
2019-06-29,5.061780151938095
2019-06-30,10.873685707641243
2019-07-01,14.045692712275269
2019-07-02,11.304618112908017
2019-07-03,13.376484202451095
2019-07-04,13.83550766668212
2019-07-05,12.833547236487618
2019-07-06,11.70515301078909
2019-07-07,11.06953468988955
2019-07-08,8.632227111248724
2019-07-09,4.5415203653542875
2019-07-10,5.26633904864984
2019-07-11,5.831381860715126
2019-07-12,5.473956343585229
2019-07-13,4.7704182109512345
2019-07-14,5.306469104571477
2019-07-15,6.206121465820871
2019-07-16,6.004213047208296
2019-07-17,11.959043532094968
2019-07-18,12.468845409924754
2019-07-19,12.0242405214469
2019-07-20,11.691668397871396
2019-07-21,12.006745789793117
2019-07-22,11.593977469401665
2019-07-23,13.400834686862268
2019-07-24,22.95177231506041
2019-07-25,34.29524905778712
2019-07-26,35.908998512352795
2019-07-27,34.005357710015275
2019-07-28,33.59005783779301
2019-07-29,31.753135900725013
2019-07-30,38.88749950089368
2019-07-31,50.894995734673344
2019-08-01,51.02727483831893
2019-08-02,53.50022521864332
2019-08-03,41.72575972246277
2019-08-04,41.608414683965975
2019-08-05,42.482749365144144
2019-08-06,47.411642135580095
2019-08-07,47.87117477919469
2019-08-08,47.42041548058569
2019-08-09,47.50716401520502
2019-08-10,47.41919693062697
2019-08-11,47.37249321280878
2019-08-12,46.552641813477365
2019-08-13,47.583733727765434
2019-08-14,46.467887581420385
2019-08-15,46.84054057340046
2019-08-16,46.81736694323912
2019-08-17,47.52213430442971
2019-08-18,46.23513616369043
2019-08-19,46.54978337793216
2019-08-20,45.994449886355625
2019-08-21,46.20549537047452
2019-08-22,47.89027945585201
2019-08-23,50.31586734480817
2019-08-24,49.786329342094376
2019-08-25,49.09602525026418
2019-08-26,49.38845608485316
2019-08-27,49.87090801508407
2019-08-28,49.284199078961734
2019-08-29,47.79983844451124
2019-08-30,47.51361313560815
2019-08-31,52.502923520560174
2019-09-01,58.67961629947355
2019-09-02,57.26119201928341
2019-09-03,60.23597354875865
2019-09-04,59.30388843876119
2019-09-05,62.92767973099079
2019-09-06,64.56325174355732
2019-09-07,63.88433141353176
2019-09-08,63.22226843575971
2019-09-09,64.58824391455464
2019-09-10,66.56249873500181
2019-09-11,67.76461579048603
2019-09-12,74.37457410129957
2019-09-13,74.83014886160316
2019-09-14,74.41601472679253
2019-09-15,73.81744747080265
2019-09-16,73.19269844553236
2019-09-17,70.5776552837481
2019-09-18,68.81882304215826
2019-09-19,68.49133660810915
2019-09-20,70.8101425177314
2019-09-21,73.76031159042552
2019-09-22,73.48802339512716
2019-09-23,73.5071307134901
2019-09-24,70.99095571663364
2019-09-25,67.8047182526063
2019-09-26,67.89747676588397
2019-09-27,68.11512258116602
2019-09-28,67.39309430448671
2019-09-29,67.08306620189461
2019-09-30,69.730919538344
2019-10-01,76.82354974280346
2019-10-02,76.90367803907809
2019-10-03,77.95534776734632
2019-10-04,83.16130117647774
2019-10-05,82.74005495129357
2019-10-06,81.96073154731505
2019-10-07,82.05136864178863
2019-10-08,80.27022945462164
2019-10-09,80.14404629474421
2019-10-10,78.6290821165934
2019-10-11,78.8737431553453
2019-10-12,79.30155635170354
2019-10-13,79.51585375348469
2019-10-14,78.95314692253345
2019-10-15,76.47979472387442
2019-10-16,65.79331236370885
2019-10-17,64.0903630216041
2019-10-18,64.55924187432795
2019-10-19,65.42514515138086
2019-10-20,65.55050489030502
2019-10-21,65.12544774176641
2019-10-22,69.05422657356675
2019-10-23,69.72900129151233
2019-10-24,62.966370248762175
2019-10-25,61.89390737724795
2019-10-26,61.63931028684035
2019-10-27,61.59314399416259
2019-10-28,57.22467429435907
2019-10-29,53.485699146914456
2019-10-30,55.92877425337144
2019-10-31,57.97835069607845
2019-11-01,53.81371177086547
2019-11-02,51.44230601013538
2019-11-03,51.59938597095315
2019-11-04,49.0511479747782
2019-11-05,47.86996098755556
2019-11-06,56.13005916152538
2019-11-07,58.3215404537453
2019-11-08,58.11788504207172
2019-11-09,57.514101098172304
2019-11-10,57.41191228944521
2019-11-11,57.67534817794373
2019-11-12,58.19734419303869
2019-11-13,60.47180987032098
2019-11-14,64.66787857963888
2019-11-15,64.63094564583176
2019-11-16,64.35328027450134
2019-11-17,64.6663466986036
2019-11-18,65.16783592005007
2019-11-19,65.49208001391025
2019-11-20,63.42320421342892
2019-11-21,61.44468334112791
2019-11-22,61.486099167891865
2019-11-23,61.148093069179566
2019-11-24,61.91923224183785
2019-11-25,60.76365184637767
2019-11-26,57.80996328297341
2019-11-27,59.069369309948385
2019-11-28,59.52728438034241
2019-11-29,60.54089649440938
2019-11-30,64.65941842799823
2019-12-01,65.79809970713605
2019-12-02,64.54876464790158
2019-12-03,65.90024069670022
2019-12-04,67.5919465153205
2019-12-05,65.37886134488241
2019-12-06,63.327862129758145
2019-12-07,63.52166566447734
2019-12-08,64.27356932584854
2019-12-09,61.240717804269565
2019-12-10,68.58697146804323
2019-12-11,64.0224646961112
2019-12-12,66.09964272861718
2019-12-13,67.95070503031715
2019-12-14,68.60562597448384
2019-12-15,68.89709548018631
2019-12-16,67.57563984793674
2019-12-17,66.84434036076081
2019-12-18,64.52364881890573
2019-12-19,64.95499200161177
2019-12-20,66.22459109626135
2019-12-21,54.42912326908312
2019-12-22,55.931208905235025
2019-12-23,57.079950369350186
2019-12-24,52.801809503120026
2019-12-25,50.66356551462407
2019-12-26,52.83960806322192
2019-12-27,53.667574344562
2019-12-28,52.87234401021841
2019-12-29,52.4539002463045
2019-12-30,52.60387830454924
2019-12-31,55.09033023269613
2020-01-01,49.64640039465476
2020-01-02,51.2190015669389
2020-01-03,51.82527677252875
2020-01-04,52.063937815638354
2020-01-05,51.842060003125766
2020-01-06,51.64376301191725
2020-01-07,52.386565772118274
2020-01-08,54.03134643553217
2020-01-09,54.70678962294275
2020-01-10,55.57254348531062
2020-01-11,55.96405128712958
2020-01-12,55.781268813540535
2020-01-13,55.746775736554966
2020-01-14,57.42335626109558
2020-01-15,57.49613422116984
2020-01-16,57.55292375759143
2020-01-17,57.13479986190155
2020-01-18,57.01868212663602
2020-01-19,57.09152461142101
2020-01-20,57.12488577777415
2020-01-21,60.85799485209509
2020-01-22,65.59522053525663
2020-01-23,68.35011100091276
2020-01-24,70.2161661011364
2020-01-25,71.04078880191764
2020-01-26,71.2190880290365
2020-01-27,71.50999092674004
2020-01-28,75.82174223630153
2020-01-29,88.09192941815121
2020-01-30,87.19841409739091
2020-01-31,91.33708580410504
2020-02-01,88.15738809688393
2020-02-02,89.56952957431757
2020-02-03,94.86781106705224
2020-02-04,98.18190605261796
2020-02-05,99.01619871841956
2020-02-06,102.57916946697463
2020-02-07,105.12191071386926
2020-02-08,105.77390324328624
2020-02-09,105.93270309529872
2020-02-10,106.28334872631795
2020-02-11,108.2284681923158
2020-02-12,116.8084083778844
2020-02-13,116.06719644889068
2020-02-14,117.07256751761308
2020-02-15,116.56474031323654
2020-02-16,116.07202173062358
2020-02-17,112.96665782638937
2020-02-18,109.01305264053188
2020-02-19,110.32949862106013
2020-02-20,112.69297613194392
2020-02-21,111.26968688740844
2020-02-22,116.57625064933605
2020-02-23,116.77374883248632
2020-02-24,117.7135478210302
2020-02-25,113.04967967085466
2020-02-26,106.02084458435834
2020-02-27,100.77405801828412
2020-02-28,100.37382809142387
2020-02-29,103.93367898285412
2020-03-01,104.50041833094396
2020-03-02,102.25924330907976
2020-03-03,98.26276365014382
2020-03-04,96.73203813750848
2020-03-05,92.4081796421488
2020-03-06,91.82678416368344
2020-03-07,91.78330070788196
2020-03-08,92.59772254514328
2020-03-09,93.0644884292843
2020-03-10,91.8350735820204
2020-03-11,85.10493089166073
2020-03-12,79.96909626785863
2020-03-13,82.69774722450812
2020-03-14,82.70078352937895
2020-03-15,83.87301459904059
2020-03-16,81.5488406444799
2020-03-17,81.75869309730754
2020-03-18,81.34728199839128
2020-03-19,71.30297082006437
2020-03-20,71.13009960382024
2020-03-21,66.85350851869464
2020-03-22,67.44110353153872
2020-03-23,65.87186968953446
2020-03-24,62.312751538751286
2020-03-25,65.49575418578313
2020-03-26,62.35605184345117
2020-03-27,64.18411580007418
2020-03-28,64.68082144188233
2020-03-29,64.7719890313474
2020-03-30,65.20415532086362
2020-03-31,45.223819969327025
2020-04-01,50.438369548069005
2020-04-02,51.78891829120106
2020-04-03,50.31226238045888
2020-04-04,49.85306038444557
2020-04-05,49.178520690008824
2020-04-06,48.507715310895605
2020-04-07,49.53386430009046
2020-04-08,47.59649621863037
2020-04-09,46.60425542569138
2020-04-10,46.74316893636622
2020-04-11,46.84005932851265
2020-04-12,46.70792281046184
2020-04-13,46.176444701702906
2020-04-14,45.5277528221723
2020-04-15,45.55335667231455
2020-04-16,45.51705345601739
2020-04-17,46.09449619689809
2020-04-18,46.57419002428455
2020-04-19,46.35856243764178
2020-04-20,43.68484847733511
2020-04-21,42.64032410296423
2020-04-22,40.13080209324231
2020-04-23,43.2127306415026
2020-04-24,41.795714634907185
2020-04-25,41.5724289264453
2020-04-26,41.829010043220094
2020-04-27,40.72682294164929
2020-04-28,36.483890061710866
2020-04-29,45.840795234392104
2020-04-30,-273.8891459193733
2020-05-01,-210.18940065568535
2020-05-02,-227.03347424947805
2020-05-03,-228.50003250783908
2020-05-04,-232.3336449974205
2020-05-05,-237.69691850258388
2020-05-06,-257.55239910149
2020-05-07,-259.25022955630453
2020-05-08,-263.9662419070325
2020-05-09,-264.68803040669377
2020-05-10,-265.44063942223863
2020-05-11,-265.1461342894123
2020-05-12,-265.7964754480329
2020-05-13,-268.3075740283682
2020-05-14,-271.10778449106476
2020-05-15,-268.31577657912726
2020-05-16,-268.0064161592543
2020-05-17,-268.4949005349167
2020-05-18,-267.40190514706416
2020-05-19,-254.58456743422497
2020-05-20,-251.4533566854385
2020-05-21,-247.65116051539195
2020-05-22,-248.2335613275239
2020-05-23,-247.71168557828673
2020-05-24,-247.8667789964146
2020-05-25,-242.8819825853626
2020-05-26,-234.94521029795607
2020-05-27,-232.17490213260191
2020-05-28,-228.24506094551137
2020-05-29,-227.79498404985057
2020-05-30,-226.54009750510704
2020-05-31,-179.15486852269748
2020-06-01,-172.545091383993
2020-06-02,-171.78642412528154
2020-06-03,-169.78078452331863
2020-06-04,-169.6736735165823
2020-06-05,-168.93501712881317
2020-06-06,-169.3558788900085
2020-06-07,-168.86207005462722
2020-06-08,-170.06417415556774
2020-06-09,-166.0195501181026
2020-06-10,-157.27781459898247
2020-06-11,-155.0130780382885
2020-06-12,-153.0881455349465
2020-06-13,-153.73096575252623
2020-06-14,-154.6110168860272
2020-06-15,-153.60238042386675
2020-06-16,-140.6472110743286
2020-06-17,-131.98071399232822
2020-06-18,-115.39136505099351
2020-06-19,-101.48035881076216
2020-06-20,-109.33261966581604
2020-06-21,-110.24633250947215
2020-06-22,-106.77068889048068
2020-06-23,-108.09137840806962
2020-06-24,-120.48113449619564
2020-06-25,-103.6984059014878
2020-06-26,-110.74607522894624
2020-06-27,-113.2645853101
2020-06-28,-113.10354269368628
2020-06-29,-112.42260580669688
2020-06-30,-31.48526453427941
2020-07-01,-26.300541092470965
2020-07-02,-20.95285487825788
2020-07-03,-25.303044131168477
2020-07-04,-25.209644690116875
2020-07-05,-25.342036962829297
2020-07-06,-24.68327760852418
2020-07-07,-22.92473446593708
2020-07-08,-13.748260021884349
2020-07-09,-13.766005861560217
2020-07-10,-16.088092503606035
2020-07-11,-15.906355052156158
2020-07-12,-16.571244867223555
2020-07-13,-17.192919058270633
2020-07-14,-18.5714330576764
2020-07-15,-18.06175763090151
2020-07-16,-10.74148834944117
2020-07-17,-3.043450203931073
2020-07-18,-5.985649477935624
2020-07-19,-7.033359144975648
2020-07-20,-16.285908185377693
2020-07-21,-23.887528615452396
2020-07-22,-21.978985326157854
2020-07-23,-18.81897002786971
2020-07-24,-13.014471214263937
2020-07-25,-13.147311036398222
2020-07-26,-12.053725725881634
2020-07-27,-11.471039663804705
2020-07-28,-0.6147031700692622
2020-07-29,20.6340125842854
2020-07-30,58.39255305016524
2020-07-31,116.68277602639904
2020-08-01,111.88639059719668
2020-08-02,114.74163889778345
2020-08-03,119.49977998030266
2020-08-04,139.4382827800421
2020-08-05,148.46046969400612
2020-08-06,150.65433891721744
2020-08-07,152.1113941892718
2020-08-08,169.3788391506289
2020-08-09,168.34739740117698
2020-08-10,170.47121486086894
2020-08-11,174.46517607083518
2020-08-12,177.9364116346971
2020-08-13,180.029008438039
2020-08-14,179.50766458296442
2020-08-15,179.29428034352725
2020-08-16,178.55707428012454
2020-08-17,181.12882049785415
2020-08-18,189.14562341841787
2020-08-19,192.15058601553017
2020-08-20,190.1786328115855
2020-08-21,191.39684459647492
2020-08-22,190.58091770484063
2020-08-23,190.76203827377407
2020-08-24,189.251913729516
2020-08-25,193.8253542520964
2020-08-26,194.65742791334617
2020-08-27,189.25491947956493
2020-08-28,191.75936840166412
2020-08-29,191.5767219535199
2020-08-30,191.4916928853985
2020-08-31,276.1967252732538
2020-09-01,276.58408392532186
2020-09-02,284.5768343500199
2020-09-03,281.7839569040874
2020-09-04,283.6805891472599
2020-09-05,282.3381291030723
2020-09-06,283.1000378896069
2020-09-07,283.8573105656851
2020-09-08,279.57858190238403
2020-09-09,266.13802116961597
2020-09-10,258.2456008245058
2020-09-11,259.69865264112366
2020-09-12,260.5711190880848
2020-09-13,261.3153410901765
2020-09-14,258.23267432950877
2020-09-15,259.78933977400834
2020-09-16,266.71046421544617
2020-09-17,260.1797939565702
2020-09-18,262.1928264639138
2020-09-19,260.48523108465173
2020-09-20,261.1162683118248
2020-09-21,263.9135347093606
2020-09-22,271.4241014717625
2020-09-23,275.29661542732345
2020-09-24,276.0881816346257
2020-09-25,273.48119379258935
2020-09-26,272.54281279962186
2020-09-27,271.2116625484813
2020-09-28,270.86196035080894
2020-09-29,270.82711572307517
2020-09-30,319.9453520397369
2020-10-01,312.7153032492376
2020-10-02,319.464742418721
2020-10-03,318.33459985282957
2020-10-04,318.3165986292277
2020-10-05,317.829552219736
2020-10-06,319.1604709909208
2020-10-07,317.9435066085417
2020-10-08,316.10535771063246
2020-10-09,315.97874360010815
2020-10-10,316.59450523084286
2020-10-11,315.42237472234615
2020-10-12,315.2210689895256
2020-10-13,327.1341054396462
2020-10-14,330.60397839941174
2020-10-15,333.1521583070164
2020-10-16,333.2135340140707
2020-10-17,333.12757171999306
2020-10-18,332.68965360976114
2020-10-19,350.69465855659416
2020-10-20,348.75584901239074
2020-10-21,360.70384461872095
2020-10-22,354.8184890478725
2020-10-23,358.81805085524013
2020-10-24,357.54686628750767
2020-10-25,357.3266350758273
2020-10-26,359.292475917472
2020-10-27,368.94097831075135
2020-10-28,376.7962043081991
2020-10-29,394.6264317149063
2020-10-30,397.37911079868474
2020-10-31,422.5420815964088
2020-11-01,420.88002568135806
2020-11-02,426.687065543457
2020-11-03,425.97533412577735
2020-11-04,427.407288303534
2020-11-05,433.789339645543
2020-11-06,430.6347947879738
2020-11-07,421.9185991954567
2020-11-08,422.33396235356474
2020-11-09,424.1756705388534
2020-11-10,428.34455094739246
2020-11-11,427.33840955346915
2020-11-12,429.6273829246268
2020-11-13,429.9211870979001
2020-11-14,430.01193026099423
2020-11-15,431.2595605897113
2020-11-16,430.67067049453925
2020-11-17,428.27507774164206
2020-11-18,423.7333502561377
2020-11-19,424.027169268601
2020-11-20,424.8476598880643
2020-11-21,425.1140814355912
2020-11-22,423.76808990155865
2020-11-23,424.4193117173666
2020-11-24,431.9500944246063
2020-11-25,428.87243234862024
2020-11-26,426.7247839679943
2020-11-27,425.44715921102215
2020-11-28,426.1018991654241
2020-11-29,425.1642973331335
2020-11-30,430.0654843106331
2020-12-01,420.02726009105567
2020-12-02,417.66479233604264
2020-12-03,405.44869948143287
2020-12-04,408.1733603075935
2020-12-05,407.1854435211589
2020-12-06,407.6848816541884
2020-12-07,408.73537003783247
2020-12-08,405.3557869221222
2020-12-09,402.6619302158641
2020-12-10,405.4266339868785
2020-12-11,392.8989115811054
2020-12-12,394.77473726014375
2020-12-13,396.85629958598497
2020-12-14,396.8603062347933
2020-12-15,396.03122324707846
2020-12-16,393.5092797902472
2020-12-17,399.1300267770255
2020-12-18,398.8284975761045
2020-12-19,406.74212983966834
2020-12-20,406.52575173457245
2020-12-21,405.339701320749
2020-12-22,400.96392652984935
2020-12-23,401.13881651066663
2020-12-24,398.3608339104299
2020-12-25,397.1796313852952
2020-12-26,396.2652807904501
2020-12-27,396.1781610165924
2020-12-28,395.5560802497947
2020-12-29,395.34508670102525
2020-12-30,395.52433755430206
2020-12-31,387.33958528811377
2021-01-01,380.14820635216535
2021-01-02,387.0506079215414
2021-01-03,386.1714088094316
2021-01-04,386.42625479873504
2021-01-05,384.4616739958301
2021-01-06,385.2821208973038
2021-01-07,386.7814996477171
2021-01-08,386.9940341022011
2021-01-09,387.8223546546833
2021-01-10,387.4288160095853
2021-01-11,389.0929708872842
2021-01-12,389.3369574815485
2021-01-13,390.9542860513679
2021-01-14,389.8087173195665
2021-01-15,390.34313314866654
2021-01-16,390.21091445742286
2021-01-17,389.8962006847769
2021-01-18,388.65898206215536
2021-01-19,388.4125020582195
2021-01-20,387.9524777599878
2021-01-21,393.11781984305793
2021-01-22,394.67977468955553
2021-01-23,395.4145657950314
2021-01-24,394.8949599620876
2021-01-25,394.6965156485285
2021-01-26,410.45823620085866
2021-01-27,424.9342089980957
2021-01-28,424.7011797205971
2021-01-29,428.8695152183448
2021-01-30,429.8348007968341
2021-01-31,434.8208398576975
2021-02-01,430.8798659690336
2021-02-02,447.1168890238922
2021-02-03,440.2228245272632
2021-02-04,432.46010589796344
2021-02-05,437.0251892043042
2021-02-06,437.9302788152502
2021-02-07,437.6855244460187
2021-02-08,434.97990217721394
2021-02-09,430.5036722103759
2021-02-10,431.2344667078864
2021-02-11,440.2007284692711
2021-02-12,440.37439066286976
2021-02-13,440.427820027516
2021-02-14,439.63385929033296
2021-02-15,438.95480436506193
2021-02-16,441.39693214816873
2021-02-17,450.1370062671336
2021-02-18,446.4350123529054
2021-02-19,448.1540506971555
2021-02-20,446.921876960301
2021-02-21,444.5516698582392
2021-02-22,444.1002643869144
2021-02-23,448.6808115236733
2021-02-24,448.5641930628404
2021-02-25,474.8789512638719
2021-02-26,473.7565629358624
2021-02-27,470.67186686556215
2021-02-28,480.50527639481345
2021-03-01,482.4827370272649
2021-03-02,489.8171355797019
2021-03-03,505.89326312429864
2021-03-04,506.38420877178936
2021-03-05,504.1169524241154
2021-03-06,504.75195095376137
2021-03-07,505.43854542057215
2021-03-08,504.0083502217759
2021-03-09,499.36013951854426
2021-03-10,500.9898327265047
2021-03-11,505.1620962005861
2021-03-12,505.33106286272454
2021-03-13,505.99268825328534
2021-03-14,506.0846388832952
2021-03-15,503.7436366330576
2021-03-16,511.8858231827808
2021-03-17,513.1234036064018
2021-03-18,506.655518564195
2021-03-19,510.2492577700778
2021-03-20,509.0782777043314
2021-03-21,508.6520252971679
2021-03-22,515.4000763460984
2021-03-23,518.9340813382262
2021-03-24,523.829791897246
2021-03-25,521.3090349328673
2021-03-26,519.7327879433454
2021-03-27,520.3181455434011
2021-03-28,518.9635804016654
2021-03-29,519.4356857477477
2021-03-30,519.1174160996399
2021-03-31,535.5260328105539
2021-04-01,524.368452600536
2021-04-02,529.3037458967945
2021-04-03,529.8354993580921
2021-04-04,530.1483348900358
2021-04-05,529.5340698004994
2021-04-06,528.1639128121412
2021-04-07,530.7566976052065
2021-04-08,532.7395898135012
2021-04-09,533.130545302704
2021-04-10,533.0001803208798
2021-04-11,533.8214754308062
2021-04-12,534.2518658662884
2021-04-13,537.7293690115868
2021-04-14,536.4081718564915
2021-04-15,534.8197310203726
2021-04-16,535.2460893682806
2021-04-17,534.5687609962267
2021-04-18,533.2354513842511
2021-04-19,533.4581334411191
2021-04-20,537.6000840026079
2021-04-21,535.9310757232179
2021-04-22,544.9900982855679
2021-04-23,543.0130778813934
2021-04-24,542.3485014022333
2021-04-25,541.5670821533784
2021-04-26,545.3490972543899
2021-04-27,560.8770346640501
2021-04-28,562.5725941356643
2021-04-29,591.5781230242253
2021-04-30,579.5139531449884
2021-05-01,565.6872937395493
2021-05-02,570.9595426490633
2021-05-03,547.4597149754476
2021-05-04,572.0790435361912
2021-05-05,585.7189322426127
2021-05-06,592.3528669466109
2021-05-07,590.084415978196
2021-05-08,589.2876530515875
2021-05-09,590.0607768041451
2021-05-10,593.3696727186463
2021-05-11,596.6437278885428
2021-05-12,598.1747137648414
2021-05-13,605.9134442177599
2021-05-14,606.9593414278208
2021-05-15,607.6637389346976
2021-05-16,609.1527333299179
2021-05-17,612.6354061605281
2021-05-18,608.9473058190417
2021-05-19,607.5295353619931
2021-05-20,607.8194608842988
2021-05-21,606.1091370596437
2021-05-22,608.103599248659
2021-05-23,606.7901229769744
2021-05-24,605.2387757321508
2021-05-25,606.2843496463448
2021-05-26,603.6572662096182
2021-05-27,604.7661751699718
2021-05-28,605.239817252147
2021-05-29,605.7976712752449
2021-05-30,606.0033657013037
2021-05-31,606.4994445910728
2021-06-01,605.000559637307
2021-06-02,612.5113251375548
2021-06-03,609.7979696407128
2021-06-04,607.9234535319588
2021-06-05,607.779128910448
2021-06-06,608.0812606495166
2021-06-07,608.4632086037303
2021-06-08,606.3374073046953
2021-06-09,605.088666340489
2021-06-10,602.6806504925735
2021-06-11,603.7097690798691
2021-06-12,603.8084789390597
2021-06-13,603.560998123943
2021-06-14,604.4850358906855
2021-06-15,584.5656996025543
2021-06-16,569.9644184169083
2021-06-17,571.9340941263204
2021-06-18,575.2240831973072
