date,PCA1_market
2021-01-28,0.4505428108452928
2021-01-29,0.4576024052319593
2021-01-30,0.46003397675747
2021-01-31,0.4646225072081916
2021-02-01,0.4807742329790911
2021-02-02,0.5090563272811042
2021-02-03,0.5767336471216193
2021-02-04,0.600524031322895
2021-02-05,0.6080236310238842
2021-02-06,0.6035728738114937
2021-02-07,0.6424392927608331
2021-02-08,0.6417571186679261
2021-02-09,0.681841070423068
2021-02-10,0.7121915278652433
2021-02-11,0.7221309704652783
2021-02-12,0.6915256837342421
2021-02-13,0.6700857417762756
2021-02-14,0.63693959528038
2021-02-15,0.6341807824737804
2021-02-16,0.6162471519757928
2021-02-17,0.6352918301195448
2021-02-18,0.6471543187459059
2021-02-19,0.7825354240044275
2021-02-20,0.7833238514281935
2021-02-21,0.7710127863256161
2021-02-22,0.8138651410060617
2021-02-23,0.8514100809914954
2021-02-24,0.8853158616313115
2021-02-25,0.8839232720756722
2021-02-26,0.848032103731686
2021-02-27,0.7726970755983555
2021-02-28,0.7775815346399346
2021-03-01,0.7462876993461967
2021-03-02,0.7566967723238573
2021-03-03,0.7781100484828498
2021-03-04,0.775515733839151
2021-03-05,0.7452374904459003
2021-03-06,0.718724342976983
2021-03-07,0.7054478805149789
2021-03-08,0.7077494471198261
2021-03-09,0.7092812395078453
2021-03-10,0.7236338924610145
2021-03-11,0.5348534882299479
2021-03-12,0.607006303458281
2021-03-13,0.6769065932569212
2021-03-14,0.7723673764357171
2021-03-15,0.7496582985426081
2021-03-16,0.794622391035617
2021-03-17,0.8299455244894801
2021-03-18,0.8565446066292242
2021-03-19,0.9034870007486604
2021-03-20,0.9182199933169714
2021-03-21,0.881522375158661
2021-03-22,0.8767541565236037
2021-03-23,0.888285677059153
2021-03-24,0.8961065534251053
2021-03-25,0.8771274654899821
2021-03-26,0.8490150892059758
2021-03-27,0.8510331225384787
2021-03-28,0.8337558991267505
2021-03-29,0.8247175093220817
2021-03-30,0.827343829569144
2021-03-31,0.8345650014069006
2021-04-01,0.8338491662434104
2021-04-02,0.8277489025641211
2021-04-03,0.8227106672146832
2021-04-04,0.8218473569270086
2021-04-05,0.8433898459270355
2021-04-06,0.8439205480734925
2021-04-07,0.8414403029100693
2021-04-08,0.851246314862236
2021-04-09,0.7676410660762265
2021-04-10,0.7643525706406932
2021-04-11,0.7683943779138063
2021-04-12,0.76479980313652
2021-04-13,0.7660092603685127
2021-04-14,0.7798561597893457
2021-04-15,0.7893973956156253
2021-04-16,0.7958940848804278
2021-04-17,0.7982324655524037
2021-04-18,0.7977251749167656
2021-04-19,0.7919271200705735
2021-04-20,0.7547250206883354
2021-04-21,0.7375866106222903
2021-04-22,0.7598937521243091
2021-04-23,0.7567603668616016
2021-04-24,0.7503569061208714
2021-04-25,0.7416418849300698
2021-04-26,0.706015668164521
2021-04-27,0.7415180607373616
2021-04-28,0.789472687422155
2021-04-29,0.7074223821148887
2021-04-30,0.7137268495579627
2021-05-01,0.7195279518150638
2021-05-02,0.7172202977167591
2021-05-03,1.0299204311933128
2021-05-04,0.929503503735745
2021-05-05,0.9154998259196104
2021-05-06,0.9348524320363192
2021-05-07,0.9557516560784296
2021-05-08,0.961320017239618
2021-05-09,0.9616176445529322
2021-05-10,0.993322282459086
2021-05-11,0.9831480602064652
2021-05-12,0.9393651775917476
2021-05-13,1.0298232974786767
2021-05-14,1.019557781253058
2021-05-15,1.0285147794378215
2021-05-16,1.0474950752047767
2021-05-17,1.035775754262782
2021-05-18,0.9931461929816888
2021-05-19,0.9648190403512088
2021-05-20,0.9386713360684314
2021-05-21,0.9397605803436512
2021-05-22,0.9254777294770802
2021-05-23,0.9205084896899486
2021-05-24,0.9168288828255196
2021-05-25,0.8859413079083025
2021-05-26,0.9019697921452928
2021-05-27,0.9139527669718556
2021-05-28,0.9064596930836436
2021-05-29,0.9099976159017747
2021-05-30,0.9104677328272992
2021-05-31,0.9063272529937668
2021-06-01,0.9075075816562664
2021-06-02,0.9119754016601244
2021-06-03,0.9177966761614722
2021-06-04,0.924300957233579
2021-06-05,0.9140528783744946
2021-06-06,0.9041484423524806
2021-06-07,0.908047051143892
2021-06-08,0.9147209986893242
2021-06-09,0.9052000278874768
2021-06-10,0.9018660137689718
2021-06-11,0.8818259517641747
2021-06-12,0.7102770862166854
2021-06-13,0.6722455583766244
2021-06-14,0.6725082118289859
2021-06-15,0.6858966179971756
2021-06-16,0.6921839681405488
2021-06-17,0.7220982697159082
2021-06-18,0.7010946038114761
2021-06-19,0.748254038230632
2021-06-20,0.7742546924335696
2021-06-21,0.7690176797615258
2021-06-22,0.7651953754859806
2021-06-23,0.774818787491381
2021-06-24,0.7729949270062708
2021-06-25,0.7881790845679618
2021-06-26,0.7812030001254906
2021-06-27,0.7416912578183624
2021-06-28,0.7420357242108286
2021-06-29,0.7462786483014014
2021-06-30,0.7350484924417835
2021-07-01,0.7365258775168787
2021-07-02,0.735786887379708
2021-07-03,0.698642412385343
2021-07-04,0.6565105657635628
2021-07-05,0.6640462341953861
2021-07-06,1.0476270451511336
2021-07-07,0.9889694177761026
2021-07-08,0.9795066889758888
2021-07-09,0.9904113851011864
2021-07-10,0.9789704082640762
2021-07-11,1.0059423511982837
2021-07-12,0.9779741242608696
2021-07-13,0.9515641020386196
2021-07-14,0.9340308690526437
2021-07-15,0.9233850134546784
2021-07-16,0.9288902892885742
2021-07-17,0.9552932118119029
2021-07-18,0.955577327385701
2021-07-19,0.943857767133612
2021-07-20,0.9534800161612008
2021-07-21,0.93005593479948
2021-07-22,0.9003889407085489
2021-07-23,0.9094398923428596
2021-07-24,0.9251992251224992
2021-07-25,0.911818318807878
2021-07-26,0.9153101271194992
2021-07-27,1.045650074611468
2021-07-28,1.0498134673523516
2021-07-29,0.9038871440466598
2021-07-30,0.8971444688873109
2021-07-31,0.8997536193005868
2021-08-01,0.9143042921848552
2021-08-02,0.914504609890216
2021-08-03,0.9465808917581368
2021-08-04,0.9535445315256612
2021-08-05,0.8417704863035984
2021-08-06,0.8385677660007971
2021-08-07,0.6362246720879368
2021-08-08,0.6328665087716119
2021-08-09,0.6303986468129269
2021-08-10,0.6192109893724916
2021-08-11,0.6045771873679773
2021-08-12,0.6402833745178579
2021-08-13,0.6399910761543673
2021-08-14,0.6354526874373393
2021-08-15,0.6435212233796563
2021-08-16,0.6496495553900639
2021-08-17,0.6025479162836904
2021-08-18,0.625199011034195
2021-08-19,0.6035210842046163
2021-08-20,0.6163653912339144
2021-08-21,0.6108414498578356
2021-08-22,0.6104986848490033
2021-08-23,0.6144173387127366
2021-08-24,0.6106616593818334
2021-08-25,0.6091608505170646
2021-08-26,0.6086581847340312
2021-08-27,0.6466973117346245
2021-08-28,0.6414915368559753
2021-08-29,0.6388525422303694
2021-08-30,0.6539380158061696
2021-08-31,0.6507174371746166
2021-09-01,0.6361984777219688
2021-09-02,0.6193182752115852
2021-09-03,0.6716524426493143
2021-09-04,0.7328411537490822
2021-09-05,0.7323838325460017
2021-09-06,0.7301547406517047
2021-09-07,0.7256759099744562
2021-09-08,0.7222259419312971
2021-09-09,0.7361591256451395
2021-09-10,0.8067317322581874
2021-09-11,0.881726553786857
2021-09-12,0.846514634565349
2021-09-13,0.9731126543869923
2021-09-14,0.9479344932477332
2021-09-15,0.9164398036364524
2021-09-16,0.9304902812545311
2021-09-17,0.9655608844626472
2021-09-18,1.005437959531145
2021-09-19,1.0231343252257694
2021-09-20,0.9650559242875192
2021-09-21,0.9773040295074832
2021-09-22,0.960318398769128
2021-09-23,1.0001654704177774
2021-09-24,0.954006827053643
2021-09-25,0.9192893786081608
2021-09-26,0.8914423673683766
2021-09-27,0.8872195403192003
2021-09-28,0.8804603278920196
2021-09-29,0.871004676561784
2021-09-30,0.882520454847147
2021-10-01,0.8763218348806928
2021-10-02,0.8890449437719311
2021-10-03,0.8664416305373691
2021-10-04,0.8797847555243021
2021-10-05,0.9122034647820052
2021-10-06,0.9264560507844576
2021-10-07,0.9126712312619978
2021-10-08,0.9003408278411736
2021-10-09,0.8914590604300665
2021-10-10,0.889730069590973
2021-10-11,0.8886709408029853
2021-10-12,0.8820133128256334
2021-10-13,0.8753476680481816
2021-10-14,0.8688558956292668
2021-10-15,0.8669153659073742
2021-10-16,0.8675869746369024
2021-10-17,0.877737439354178
2021-10-18,0.8787761062688038
2021-10-19,0.8826496164231122
2021-10-20,0.8898340663641282
2021-10-21,0.8724514221051033
2021-10-22,0.8606371749979349
2021-10-23,0.8534604112886202
2021-10-24,0.8465158794352455
2021-10-25,0.8450794859465894
2021-10-26,0.8575465892301768
2021-10-27,0.8510786363827876
2021-10-28,0.7989361419761266
2021-10-29,0.746600670898674
2021-10-30,0.7580500227154197
2021-10-31,0.7674492037570083
2021-11-01,0.7508421155234849
2021-11-02,0.7176063763559117
2021-11-03,0.9274483943420336
2021-11-04,0.9270343635557984
2021-11-05,0.9265234234796712
2021-11-06,1.1451017994857997
2021-11-07,1.1395026435471776
2021-11-08,1.1360449423585934
2021-11-09,1.1228839283162964
2021-11-10,1.135560245463589
2021-11-11,1.1478515524320072
2021-11-12,1.1186063600533909
2021-11-13,1.1195513757245723
2021-11-14,1.125022513776193
2021-11-15,1.0796156584142875
2021-11-16,1.0967193481398478
2021-11-17,1.1222981789504547
2021-11-18,1.1333554723631
2021-11-19,1.130793448592775
2021-11-20,1.1170426386329524
2021-11-21,1.1169455863562745
2021-11-22,1.121265176383374
2021-11-23,1.0986926286255896
2021-11-24,1.1223313412292295
2021-11-25,1.1172866663507677
2021-11-26,1.114489625399413
2021-11-27,1.100245450545107
2021-11-28,1.0336782052086182
2021-11-29,1.0390633079827096
2021-11-30,1.0434727354230795
2021-12-01,1.0417702957279869
2021-12-02,1.039906995966448
2021-12-03,0.982579864546404
2021-12-04,0.7454335157907395
2021-12-05,0.7096891629270621
2021-12-06,0.727615307618443
2021-12-07,0.7405117887942152
2021-12-08,0.7468562268520826
2021-12-09,0.7735139929073942
2021-12-10,0.7091388075589345
2021-12-11,0.669909583412879
2021-12-12,0.2355680681482358
2021-12-13,0.2577528548961547
2021-12-14,0.3031829454635876
2021-12-15,0.3081863070008929
2021-12-16,0.2815958116193801
2021-12-17,0.2569770331309537
2021-12-18,0.3201323628147478
2021-12-19,0.327803674716812
2021-12-20,0.3925380170491336
2021-12-21,0.3590997248500469
2021-12-22,0.36937398830018
2021-12-23,0.3408231996917549
2021-12-24,0.3835757571333419
2021-12-25,0.424210165403557
2021-12-26,0.4391840925200834
2021-12-27,0.4424622734659902
2021-12-28,0.4455150931171185
2021-12-29,0.4492561162703165
2021-12-30,0.4428697330766014
2021-12-31,0.4480752577844824
2022-01-01,0.4425977419224695
2022-01-02,0.4513322064797719
2022-01-03,0.4633886535194565
2022-01-04,0.4763435114167099
2022-01-05,0.4794366187011126
2022-01-06,0.4594531466905672
2022-01-07,0.473517434111241
2022-01-08,0.4869636915566319
2022-01-09,0.4920931366981037
2022-01-10,0.5065928022439945
2022-01-11,0.4930744899848957
2022-01-12,0.4941473815050989
2022-01-13,0.5080447021290895
2022-01-14,0.5004772470790779
2022-01-15,0.5116800552745329
2022-01-16,0.4993688856266854
2022-01-17,0.5009076999083363
2022-01-18,0.5051179412608092
2022-01-19,0.5208780513201928
2022-01-20,0.5361558505523883
2022-01-21,0.5354176051216101
2022-01-22,0.529142488634267
2022-01-23,0.5274765258930311
2022-01-24,0.5207899625354687
2022-01-25,0.578078372571858
2022-01-26,0.6390316396891101
2022-01-27,0.6154615636383274
2022-01-28,0.6058329094701654
2022-01-29,0.6193972178717457
2022-01-30,0.6313692920395816
2022-01-31,0.6422575619123352
2022-02-01,0.6698135451496913
2022-02-02,0.5983988266784176
2022-02-03,0.3676453504828723
2022-02-04,0.4543675924324872
2022-02-05,0.4575750271475779
2022-02-06,0.4525469458535192
2022-02-07,0.4618839036797467
2022-02-08,0.5071956967955101
2022-02-09,0.5147346958513908
2022-02-10,0.5410899142993446
2022-02-11,0.5529614776845818
2022-02-12,0.5567066442527557
2022-02-13,0.5659440862848173
2022-02-14,0.5735042436333706
2022-02-15,0.530600914785392
2022-02-16,0.4809282724078784
2022-02-17,0.5070870933848928
2022-02-18,0.4876001708228247
2022-02-19,0.4859145556811813
2022-02-20,0.4968912425534845
2022-02-21,0.4781918662420819
2022-02-22,0.458880241950655
2022-02-23,0.4889416835043766
2022-02-24,0.415097355515885
2022-02-25,0.4024699660883218
2022-02-26,0.0984788269293762
2022-02-27,0.0974791733868223
2022-02-28,0.1031342439446875
2022-03-01,0.1152828358739336
2022-03-02,0.1052968932715979
2022-03-03,0.1237936550882899
2022-03-04,0.1102106107079778
2022-03-05,-0.0039570044664485
2022-03-06,0.0051757078847374
2022-03-07,0.0184702122337496
2022-03-08,0.0105979021013695
2022-03-09,0.0026295989163788
2022-03-10,-0.0037192392151262
2022-03-11,-0.0185288563792245
2022-03-12,0.0664676644275488
2022-03-13,-0.1351655020743268
2022-03-14,-0.0862201767906759
2022-03-15,-0.0733023131753081
2022-03-16,-0.0706989191289033
2022-03-17,-0.0888839046198794
2022-03-18,-0.0398467055534242
2022-03-19,0.0085646177953991
2022-03-20,0.0470137744238151
2022-03-21,0.0383423005353516
2022-03-22,0.0620130611057987
2022-03-23,0.0551028837559179
2022-03-24,0.0497361018763841
2022-03-25,0.036416364181476
2022-03-26,0.0526996392788446
2022-03-27,0.0414329591499
2022-03-28,0.0426273897893091
2022-03-29,0.0403528942990443
2022-03-30,0.0373394298262241
2022-03-31,0.0297899889978783
2022-04-01,0.0035512169915326
2022-04-02,-0.0374736958402303
2022-04-03,-0.0186642589908448
2022-04-04,-0.0272748628848394
2022-04-05,-0.0307076674326487
2022-04-06,-0.0275831975821225
2022-04-07,-0.0177045531184369
2022-04-08,-0.0100688294549526
2022-04-09,-0.0051469736300303
2022-04-10,0.0046839629482267
2022-04-11,0.0116398203459517
2022-04-12,0.0139103977165441
2022-04-13,0.0012671449290264
2022-04-14,0.0012467032803811
2022-04-15,-0.0143113643136865
2022-04-16,-0.0275616117314346
2022-04-17,-0.0341396094872573
2022-04-18,-0.0366924884494295
2022-04-19,-0.0363334543269618
2022-04-20,-0.0400846103616499
2022-04-21,-0.0334324563718779
2022-04-22,-0.0284658736261366
2022-04-23,-0.0209954222555968
2022-04-24,-0.0020602280125302
2022-04-25,0.0070566298193617
2022-04-26,0.0452016721996458
2022-04-27,0.0458424751932169
2022-04-28,0.084119347614834
2022-04-29,0.126777500645785
2022-04-30,0.5529956663107997
2022-05-01,0.5521623972486991
2022-05-02,0.5510977152677775
2022-05-03,0.5279323828789813
2022-05-04,0.4944083060093772
2022-05-05,0.5068405792879349
2022-05-06,0.5018093139200878
2022-05-07,0.5049322666762435
2022-05-08,0.504572220792346
2022-05-09,0.4880069425486221
2022-05-10,0.4511017163585175
2022-05-11,0.4530633465072716
2022-05-12,0.4260832803773775
2022-05-13,0.4121180940057478
2022-05-14,0.4094881091232815
2022-05-15,0.3966364987525979
2022-05-16,0.3742432745818441
2022-05-17,0.4343198837753617
2022-05-18,0.4231573080444724
2022-05-19,0.4818434727697587
2022-05-20,0.5142534391264642
2022-05-21,0.5159013023277212
2022-05-22,0.5188062926778797
2022-05-23,0.5007265475218066
2022-05-24,0.5369704509337015
2022-05-25,0.5743484217271243
2022-05-26,0.6492208879002439
2022-05-27,0.632360858135276
2022-05-28,0.6238454571417187
2022-05-29,0.6125424995325028
2022-05-30,0.6368249108442235
2022-05-31,0.6273449309242055
2022-06-01,0.6338424648315374
2022-06-02,0.6283819921714903
2022-06-03,0.6118912194187626
2022-06-04,0.598890377249096
2022-06-05,0.6185443487811997
2022-06-06,0.6214358046069988
2022-06-07,0.6186847856909972
2022-06-08,0.6177382122736302
2022-06-09,0.6208958790062375
2022-06-10,0.5578686528770597
2022-06-11,0.5839739024772426
2022-06-12,0.6117978874560327
2022-06-13,0.5745858049462397
2022-06-14,0.5792000721280841
2022-06-15,0.5947892091903781
2022-06-16,0.6033857939835987
2022-06-17,0.5583872153448364
2022-06-18,0.4961443019792559
2022-06-19,0.4790894957045591
2022-06-20,0.4750705236812036
2022-06-21,0.4717449550331618
2022-06-22,0.4845696122349486
2022-06-23,0.5048004457997664
2022-06-24,0.5107452176038836
2022-06-25,0.5119111399274807
2022-06-26,0.4754501100590361
2022-06-27,0.4935750744022334
2022-06-28,0.4977171959988623
2022-06-29,0.4985339314953331
2022-06-30,0.4944334446195953
2022-07-01,0.4711968974040633
2022-07-02,0.4869493055900019
2022-07-03,0.462651259246239
2022-07-04,0.4756390687035159
2022-07-05,0.4817163432504109
2022-07-06,0.4753048407938717
2022-07-07,0.4775411843333968
2022-07-08,0.460242021399433
2022-07-09,0.4498282878385458
2022-07-10,0.49485449175858
2022-07-11,0.5055618583809884
2022-07-12,0.6555817716750085
2022-07-13,0.6498958340500237
2022-07-14,0.6456370928006377
2022-07-15,0.6419577836275407
2022-07-16,0.6190127976662583
2022-07-17,0.6388580820128757
2022-07-18,0.6094314568548378
2022-07-19,0.6056649675406383
2022-07-20,0.5332851321194296
2022-07-21,0.5193103792670735
2022-07-22,0.5020619245782892
2022-07-23,0.52888113580549
2022-07-24,0.542030753164031
2022-07-25,0.5262270636881289
2022-07-26,0.3385530366450803
2022-07-27,0.3242137403938457
2022-07-28,0.093279450947991
2022-07-29,-0.0053334249221191
2022-07-30,-0.008774724820581
2022-07-31,-0.0231942951784763
2022-08-01,-0.0615657090495912
2022-08-02,-0.1735062578753222
2022-08-03,-0.2078756011515549
2022-08-04,-0.2481928827416686
2022-08-05,-0.2702240254917407
2022-08-06,-0.2714173404312122
2022-08-07,-0.2820387063275823
2022-08-08,-0.2938446083901002
2022-08-09,-0.2996283236912215
2022-08-10,-0.4135076452352386
2022-08-11,-0.3977162925040076
2022-08-12,-0.3667444948573904
2022-08-13,-0.3495192822688368
2022-08-14,-0.3483544284703717
2022-08-15,-0.3290862708055708
2022-08-16,-0.3709144160084149
2022-08-17,-0.3548431683870982
2022-08-18,-0.5043808902535083
2022-08-19,-0.5206716927170455
2022-08-20,-0.517097642986144
2022-08-21,-0.5202512915149007
2022-08-22,-0.5189682211991429
2022-08-23,-0.5341802777691472
2022-08-24,-0.5386769833907643
2022-08-25,-0.5684404730810007
2022-08-26,-0.5689416104793904
2022-08-27,-0.5828264118390245
2022-08-28,-0.578027339748775
2022-08-29,-0.6180569612493289
2022-08-30,-0.6258353220454794
2022-08-31,-0.6143004512942527
2022-09-01,-0.6102006049784514
2022-09-02,-0.578780426237927
2022-09-03,-0.5579475866313267
2022-09-04,-0.5894280795593074
2022-09-05,-0.5680292907679664
2022-09-06,-0.574106939383905
2022-09-07,-0.5959592496890661
2022-09-08,-0.5322729363305312
2022-09-09,-0.6321447143685003
2022-09-10,-0.6550531833474111
2022-09-11,-0.5246252206850907
2022-09-12,-0.544417357635415
2022-09-13,-0.5450958766850993
2022-09-14,-0.536088010785149
2022-09-15,-0.9667333438936362
2022-09-16,-0.7921544657719591
2022-09-17,-0.770685354839885
2022-09-18,-0.7740576294458704
2022-09-19,-0.7880881362764854
2022-09-20,-0.7853822710889354
2022-09-21,-0.7819701706876271
2022-09-22,-0.7858350787597604
2022-09-23,-0.7178838063323046
2022-09-24,-0.7404730796228541
2022-09-25,-0.8328765205546345
2022-09-26,-0.8281726246180383
2022-09-27,-0.8165771691034591
2022-09-28,-0.8070319450015923
2022-09-29,-0.7916283947727741
2022-09-30,-0.8182787752824259
2022-10-01,-0.8055718261197651
2022-10-02,-0.7840344958122561
2022-10-03,-0.8001956503520383
2022-10-04,-0.8139336959014987
2022-10-05,-0.8148300879299598
2022-10-06,-0.7938145474186011
2022-10-07,-0.7773095076327511
2022-10-08,-0.7812777549563409
2022-10-09,-0.820216780332133
2022-10-10,-0.8091509138456501
2022-10-11,-0.7980209462608804
2022-10-12,-0.7944224795955157
2022-10-13,-0.8021506755205636
2022-10-14,-0.8089702119690874
2022-10-15,-0.8079030613628891
2022-10-16,-0.8189986711608434
2022-10-17,-0.8197616753645061
2022-10-18,-0.8356757064509276
2022-10-19,-0.8418616572235307
2022-10-20,-0.8305476536189672
2022-10-21,-0.8335496939888856
2022-10-22,-0.8363563192418659
2022-10-23,-0.8244193656189704
2022-10-24,-0.829185060508174
2022-10-25,-0.92750483592906
2022-10-26,-0.9243457077020284
2022-10-27,-0.8620807520495515
2022-10-28,-0.9208545244754192
2022-10-29,-0.9294643289552296
2022-10-30,-0.9399526223115776
2022-10-31,-0.9333597257404024
2022-11-01,-0.959248645544889
2022-11-02,-0.9342569432766806
2022-11-03,-0.9136825068335288
2022-11-04,-0.8956221371139294
2022-11-05,-0.8842008807242824
2022-11-06,-0.8968845035666687
2022-11-07,-0.8969607270477581
2022-11-08,-0.881680234234681
2022-11-09,-0.9162300449978464
2022-11-10,-0.8767065621364412
2022-11-11,-0.8601581278486766
2022-11-12,-0.8421790289697307
2022-11-13,-0.8262956451198912
2022-11-14,-0.8201903471734692
2022-11-15,-0.7998610864519614
2022-11-16,-0.7812721014248167
2022-11-17,-0.9567279623019782
2022-11-18,-0.9434930451439087
2022-11-19,-0.940841543306652
2022-11-20,-0.9420257889385232
2022-11-21,-0.9446267504071026
2022-11-22,-0.9529538770768964
2022-11-23,-0.961030427370375
2022-11-24,-0.9683108798656664
2022-11-25,-0.9517876114984662
2022-11-26,-0.9563683901821513
2022-11-27,-0.963501011550174
2022-11-28,-0.9669789666495802
2022-11-29,-0.9612386934099127
2022-11-30,-0.9447000558546528
2022-12-01,-0.9524321356261474
2022-12-02,-0.9721810636170084
2022-12-03,-0.9455173241305528
2022-12-04,-0.910312722216839
2022-12-05,-0.9217906462559408
2022-12-06,-0.9210429709167522
2022-12-07,-0.919860381321948
2022-12-08,-0.9243927819898978
2022-12-09,-1.1508702198958871
2022-12-10,-1.1468242444209067
2022-12-11,-0.937169295673513
2022-12-12,-0.9437675062271688
2022-12-13,-0.9524591842994192
2022-12-14,-0.9422235006531998
2022-12-15,-0.968502466871548
2022-12-16,-0.9761643310655124
2022-12-17,-0.976622730719774
2022-12-18,-0.883863240637661
2022-12-19,-0.8904426090047881
2022-12-20,-0.6768100821830532
2022-12-21,-0.7062290255809648
2022-12-22,-0.7068003535933289
2022-12-23,-0.6890736743557243
2022-12-24,-0.7016100140355659
2022-12-25,-0.7138580441788368
2022-12-26,-0.7521598445990453
2022-12-27,-0.769823361789142
2022-12-28,-0.7770154222522494
2022-12-29,-0.7748338391436611
2022-12-30,-0.7210631344235847
2022-12-31,-0.7537768385937297
2023-01-01,-0.7466835933665381
2023-01-02,-0.7467581035969355
2023-01-03,-0.75409132150702
2023-01-04,-0.7526483148308658
2023-01-05,-0.745616313516827
2023-01-06,-0.7562951389330811
2023-01-07,-0.7477172558205973
2023-01-08,-0.7688776930226431
2023-01-09,-0.7637898308473343
2023-01-10,-0.7673857296164717
2023-01-11,-0.7738690386802183
2023-01-12,-0.7684501904938914
2023-01-13,-0.7638549832800253
2023-01-14,-0.7582374537761791
2023-01-15,-0.7656357923143204
2023-01-16,-0.7554674474355081
2023-01-17,-0.7650209284302161
2023-01-18,-0.757422549043743
2023-01-19,-0.7352235613448093
2023-01-20,-0.7417631023426332
2023-01-21,-0.742584332412459
2023-01-22,-0.7516602134946817
2023-01-23,-0.7437143339387149
2023-01-24,-0.7029484927930101
2023-01-25,-0.7557865941340141
2023-01-26,-0.766878669742987
2023-01-27,-0.717306883905197
2023-01-28,-0.7143545461857205
2023-01-29,-0.7170466964725517
2023-01-30,-0.7142350629798858
2023-01-31,-0.5978858508997101
2023-02-01,-0.5908521878423589
2023-02-02,-0.6440433628791932
2023-02-03,-0.672148283432282
2023-02-04,-0.6764093368382033
2023-02-05,-0.6982360116243991
2023-02-06,-0.6811993790019841
2023-02-07,-0.6764341818363923
2023-02-08,-0.6251694489312143
2023-02-09,-0.5534629444056034
2023-02-10,-0.5376407628687996
2023-02-11,-0.5217134796754506
2023-02-12,-0.5056757619791278
2023-02-13,-0.487334347166301
2023-02-14,-0.4626367365620561
2023-02-15,-0.5046879802685256
2023-02-16,-0.4420042685465589
2023-02-17,-0.4432740116879031
2023-02-18,-0.4483317289068953
2023-02-19,-0.4453067244014144
2023-02-20,-0.4242920719481223
2023-02-21,-0.4608766886905162
2023-02-22,-0.3886655010812578
2023-02-23,-0.4540824101420513
2023-02-24,-0.4466228934585017
2023-02-25,-0.5838163029661376
2023-02-26,-0.5837807725370051
2023-02-27,-0.6112197457223143
2023-02-28,-0.6196863753489896
2023-03-01,-0.6224421176140988
2023-03-02,-0.6533639140871008
2023-03-03,-0.6651007290999553
2023-03-04,-0.6557519218221173
2023-03-05,-0.629949309842345
2023-03-06,-0.6186529684372433
2023-03-07,-0.617267444456671
2023-03-08,-0.6016531078199067
2023-03-09,-0.6055846276196968
2023-03-10,-0.6576791067125902
2023-03-11,-0.6302316685718536
2023-03-12,-0.540124831191988
2023-03-13,-0.5001706480211365
2023-03-14,-0.5022946652521507
2023-03-15,-0.5423189727509855
2023-03-16,-0.5585751749703961
2023-03-17,-0.5353361273025132
2023-03-18,-0.7471133347310857
2023-03-19,-0.7175815264248379
2023-03-20,-0.7323516520532601
2023-03-21,-0.9636060695422204
2023-03-22,-0.9515688660620012
2023-03-23,-0.921264849639198
2023-03-24,-0.9083354579525648
2023-03-25,-0.9088183722339924
2023-03-26,-0.9055661079859636
2023-03-27,-0.8738554156549438
2023-03-28,-0.8653040275922071
2023-03-29,-0.8640460701982684
2023-03-30,-0.8581180300901441
2023-03-31,-0.8770259044194746
2023-04-01,-0.9162769230272154
2023-04-02,-0.9173374820161944
2023-04-03,-0.9171142765650276
2023-04-04,-0.922944973101066
2023-04-05,-0.924882800372018
2023-04-06,-0.9099264586525432
2023-04-07,-0.8549265579551988
2023-04-08,-0.8475045654531261
2023-04-09,-0.8505271963777734
2023-04-10,-0.8520640045734473
2023-04-11,-0.8527751256923646
2023-04-12,-0.8473408524497006
2023-04-13,-0.8416966508118461
2023-04-14,-0.8298369313024911
2023-04-15,-0.8301662476538824
2023-04-16,-0.8236875843897208
2023-04-17,-0.8247435004760056
2023-04-18,-0.8275294511119176
2023-04-19,-0.7946127737080098
2023-04-20,-0.7870458753464913
2023-04-21,-0.7852240534741513
2023-04-22,-0.7805660892986925
2023-04-23,-0.7908320190720799
2023-04-24,-0.7981157791508178
2023-04-25,-0.6956069316107718
2023-04-26,-0.6630283319062225
2023-04-27,-0.6772924708877426
2023-04-28,-0.6704947503252424
2023-04-29,-0.6871706012197569
2023-04-30,-0.6903195040845121
2023-05-01,-0.6710673145638691
2023-05-02,-0.6466030962654019
2023-05-03,-0.6433000321556271
2023-05-04,-0.515038771851875
2023-05-05,-0.5175846952152763
2023-05-06,-0.7168422957977982
2023-05-07,-0.7064840579349909
2023-05-08,-0.7135178849962647
2023-05-09,-0.6875960472976548
2023-05-10,-0.6608326507623556
2023-05-11,-0.6600104524735635
2023-05-12,-0.6750650169780861
2023-05-13,-0.6925023688422656
2023-05-14,-0.6818829967865423
2023-05-15,-0.669154636155759
2023-05-16,-0.6881471310373575
2023-05-17,-0.7107971070491368
2023-05-18,-0.6839299227584393
2023-05-19,-0.7001917983252026
2023-05-20,-0.7068872247465137
2023-05-21,-0.6572981220278744
2023-05-22,-0.6703706771150302
2023-05-23,-0.7061102682065388
2023-05-24,-0.6782347034288192
2023-05-25,-0.6725125007071595
2023-05-26,-0.662040530760243
2023-05-27,-0.6719659872023644
2023-05-28,-0.6722964019461073
2023-05-29,-0.6689759391004477
2023-05-30,-0.6684065769390503
2023-05-31,-0.6675505665742579
2023-06-01,-0.6559168475363868
2023-06-02,-0.6612980323661815
2023-06-03,-0.6730704805346756
2023-06-04,-0.689006354342083
2023-06-05,-0.6779081733215183
2023-06-06,-0.6827729272895088
