date,pe_ratio
2015-04-16,16.919256
2015-04-17,16.934296
2015-04-18,16.930578
2015-04-19,16.930578
2015-04-20,17.106853
2015-04-21,17.092676
2015-04-22,17.254532
2015-04-23,17.339901
2015-04-24,17.305641
2015-04-25,17.305641
2015-04-26,17.305641
2015-04-27,17.625166
2015-04-28,17.836065
2015-04-29,18.207115
2015-04-30,18.255423
2015-05-01,18.188246
2015-05-02,18.171091
2015-05-03,18.171272
2015-05-04,18.147482
2015-05-05,18.212149
2015-05-06,18.18287
2015-05-07,18.307365
2015-05-08,18.348114
2015-05-09,18.34657
2015-05-10,18.34657
2015-05-11,18.370073
2015-05-12,18.386295
2015-05-13,18.441776
2015-05-14,18.470238
2015-05-15,18.472675
2015-05-16,18.472675
2015-05-17,18.472675
2015-05-18,18.455294
2015-05-19,18.536478
2015-05-20,18.613943
2015-05-21,18.688097
2015-05-22,18.667109
2015-05-23,18.6665
2015-05-24,18.6665
2015-05-25,18.6665
2015-05-26,18.660383
2015-05-27,18.677074
2015-05-28,18.695448
2015-05-29,18.698788
2015-05-30,18.698788
2015-05-31,18.698788
2015-06-01,18.690674
2015-06-02,18.703074
2015-06-03,18.707357
2015-06-04,18.714827
2015-06-05,18.716194
2015-06-06,18.716194
2015-06-07,18.716194
2015-06-08,18.726084
2015-06-09,18.726843
2015-06-10,18.728064
2015-06-11,18.730257
2015-06-12,18.730043
2015-06-13,18.730043
2015-06-14,18.730043
2015-06-15,18.730593
2015-06-16,18.72589
2015-06-17,18.70583
2015-06-18,18.814442
2015-06-19,18.812668
2015-06-20,18.812668
2015-06-21,18.812668
2015-06-22,18.811766
2015-06-23,18.799997
2015-06-24,18.817585
2015-06-25,18.835772
2015-06-26,18.83754
2015-06-27,18.83754
2015-06-28,18.83754
2015-06-29,18.835226
2015-06-30,18.835276
2015-07-01,18.845121
2015-07-02,18.843065
2015-07-03,18.843065
2015-07-04,18.843065
2015-07-05,18.843065
2015-07-06,18.843065
2015-07-07,18.841915
2015-07-08,18.843641
2015-07-09,18.843395
2015-07-10,18.843088
2015-07-11,18.843088
2015-07-12,18.843088
2015-07-13,18.843027
2015-07-14,18.826427
2015-07-15,18.729986
2015-07-16,18.685617
2015-07-17,18.800943
2015-07-18,18.800943
2015-07-19,18.800943
2015-07-20,18.782227
2015-07-21,18.95892
2015-07-22,18.768747
2015-07-23,18.748703
2015-07-24,18.690136
2015-07-25,18.684637
2015-07-26,18.684637
2015-07-27,18.65794
2015-07-28,18.467964
2015-07-29,18.368818
2015-07-30,18.326359
2015-07-31,18.479563
2015-08-01,18.47897
2015-08-02,18.478996
2015-08-03,18.480637
2015-08-04,18.5724
2015-08-05,18.566765
2015-08-06,18.608944
2015-08-07,18.78565
2015-08-08,18.793312
2015-08-09,18.793312
2015-08-10,18.801014
2015-08-11,18.802872
2015-08-12,18.81731
2015-08-13,18.822533
2015-08-14,18.820255
2015-08-15,18.821095
2015-08-16,18.821095
2015-08-17,18.823565
2015-08-18,18.757257
2015-08-19,18.730034
2015-08-20,18.730988
2015-08-21,18.749166
2015-08-22,18.749166
2015-08-23,18.749166
2015-08-24,18.750221
2015-08-25,18.73961
2015-08-26,18.756517
2015-08-27,18.766485
2015-08-28,18.767733
2015-08-29,18.767733
2015-08-30,18.767733
2015-08-31,18.767303
2015-09-01,18.76848
2015-09-02,18.762348
2015-09-03,18.816288
2015-09-04,18.816288
2015-09-05,18.816288
2015-09-06,18.816288
2015-09-07,18.816288
2015-09-08,18.81426
2015-09-09,18.8256
2015-09-10,18.823542
2015-09-11,18.84019
2015-09-12,18.842148
2015-09-13,18.842148
2015-09-14,18.841856
2015-09-15,18.841234
2015-09-16,18.86847
2015-09-17,18.865429
2015-09-18,18.864368
2015-09-19,18.864368
2015-09-20,18.864368
2015-09-21,18.861284
2015-09-22,18.790472
2015-09-23,18.788786
2015-09-24,18.770542
2015-09-25,18.769875
2015-09-26,18.769875
2015-09-27,18.769875
2015-09-28,18.76367
2015-09-29,18.746166
2015-09-30,18.74255
2015-10-01,18.73203
2015-10-02,18.73203
2015-10-03,18.73203
2015-10-04,18.73203
2015-10-05,18.732628
2015-10-06,18.810915
2015-10-07,18.80914
2015-10-08,18.814234
2015-10-09,18.813957
2015-10-10,18.813957
2015-10-11,18.817505
2015-10-12,18.817207
2015-10-13,18.849876
2015-10-14,18.865866
2015-10-15,18.825766
2015-10-16,18.784725
2015-10-17,18.784725
2015-10-18,18.784725
2015-10-19,18.778406
2015-10-20,18.729317
2015-10-21,18.62249
2015-10-22,18.429169
2015-10-23,18.197895
2015-10-24,18.197895
2015-10-25,18.197895
2015-10-26,18.17307
2015-10-27,18.153574
2015-10-28,17.716671
2015-10-29,17.725458
2015-10-30,17.447083
2015-10-31,17.453588
2015-11-01,17.453588
2015-11-02,17.390797
2015-11-03,17.307674
2015-11-04,17.160719
2015-11-05,17.142275
2015-11-06,16.815983
2015-11-07,16.815878
2015-11-08,16.815947
2015-11-09,16.745481
2015-11-10,16.71901
2015-11-11,16.714287
2015-11-12,16.680729
2015-11-13,16.687607
2015-11-14,16.688358
2015-11-15,16.688358
2015-11-16,16.685349
2015-11-17,16.69156
2015-11-18,16.71929
2015-11-19,16.704626
2015-11-20,16.705744
2015-11-21,16.705744
2015-11-22,16.705744
2015-11-23,16.703878
2015-11-24,16.661036
2015-11-25,16.66587
2015-11-26,16.66531
2015-11-27,16.665342
2015-11-28,16.665342
2015-11-29,16.665342
2015-11-30,16.665548
2015-12-01,16.665627
2015-12-02,16.633802
2015-12-03,16.637878
2015-12-04,16.651533
2015-12-05,16.651533
2015-12-06,16.651533
2015-12-07,16.647573
2015-12-08,16.674313
2015-12-09,16.672907
2015-12-10,16.673399
2015-12-11,16.673218
2015-12-12,16.673218
2015-12-13,16.673218
2015-12-14,16.671745
2015-12-15,16.672787
2015-12-16,16.652498
2015-12-17,16.64834
2015-12-18,16.699766
2015-12-19,16.699766
2015-12-20,16.699766
2015-12-21,16.700357
2015-12-22,16.754215
2015-12-23,16.756346
2015-12-24,16.756353
2015-12-25,16.756353
2015-12-26,16.756353
2015-12-27,16.756353
2015-12-28,16.756353
2015-12-29,16.75652
2015-12-30,16.75652
2015-12-31,16.75652
2016-01-01,16.75652
2016-01-02,16.75652
2016-01-03,16.75652
2016-01-04,16.75652
2016-01-05,16.756557
2016-01-06,16.757423
2016-01-07,16.698498
2016-01-08,16.699114
2016-01-09,16.699114
2016-01-10,16.699114
2016-01-11,16.701973
2016-01-12,16.70382
2016-01-13,16.70629
2016-01-14,16.690792
2016-01-15,16.69281
2016-01-16,16.692335
2016-01-17,16.692335
2016-01-18,16.692371
2016-01-19,16.637943
2016-01-20,16.628664
2016-01-21,16.805164
2016-01-22,16.803467
2016-01-23,16.803467
2016-01-24,16.803467
2016-01-25,16.857695
2016-01-26,16.428064
2016-01-27,16.500732
2016-01-28,16.77122
2016-01-29,16.728102
2016-01-30,16.728102
2016-01-31,16.728102
2016-02-01,16.825087
2016-02-02,16.814209
2016-02-03,16.823214
2016-02-04,16.88481
2016-02-05,16.830269
2016-02-06,16.82998
2016-02-07,16.82998
2016-02-08,16.826221
2016-02-09,16.80889
2016-02-10,16.809223
2016-02-11,16.774143
2016-02-12,16.768383
2016-02-13,16.768383
2016-02-14,16.768383
2016-02-15,16.768389
2016-02-16,16.79027
2016-02-17,16.809782
2016-02-18,16.856987
2016-02-19,16.899237
2016-02-20,16.900476
2016-02-21,16.900476
2016-02-22,16.901325
2016-02-23,16.903612
2016-02-24,16.904484
2016-02-25,16.941944
2016-02-26,16.887043
2016-02-27,17.10379
2016-02-28,17.10379
2016-02-29,17.081348
2016-03-01,17.040125
2016-03-02,17.031424
2016-03-03,17.013458
2016-03-04,17.013731
2016-03-05,17.014336
2016-03-06,17.014336
2016-03-07,17.007483
2016-03-08,17.005894
2016-03-09,17.003365
2016-03-10,16.97541
2016-03-11,16.970808
2016-03-12,16.970808
2016-03-13,16.970808
2016-03-14,16.973783
2016-03-15,16.912294
2016-03-16,16.911499
2016-03-17,16.892698
2016-03-18,16.886776
2016-03-19,16.886795
2016-03-20,16.886795
2016-03-21,16.883656
2016-03-22,16.862955
2016-03-23,16.87638
2016-03-24,16.819273
2016-03-25,16.819193
2016-03-26,16.81919
2016-03-27,16.81919
2016-03-28,16.823118
2016-03-29,16.829102
2016-03-30,16.832277
2016-03-31,16.833126
2016-04-01,16.837374
2016-04-02,16.837374
2016-04-03,16.837374
2016-04-04,16.837374
2016-04-05,16.840672
2016-04-06,16.82957
2016-04-07,16.826685
2016-04-08,16.841202
2016-04-09,16.81993
2016-04-10,16.81993
2016-04-11,16.821371
2016-04-12,16.827694
2016-04-13,16.82719
2016-04-14,16.8271
2016-04-15,16.827543
2016-04-16,16.827543
2016-04-17,16.827543
2016-04-18,17.015245
2016-04-19,17.045246
2016-04-20,17.16974
2016-04-21,17.645924
2016-04-22,17.94105
2016-04-23,17.94105
2016-04-24,17.94105
2016-04-25,17.90861
2016-04-26,18.102303
2016-04-27,18.6001
2016-04-28,19.046999
2016-04-29,19.14866
2016-04-30,19.162828
2016-05-01,19.162828
2016-05-02,19.143517
2016-05-03,19.12306
2016-05-04,19.307997
2016-05-05,19.275227
2016-05-06,19.301687
2016-05-07,19.301687
2016-05-08,19.302889
2016-05-09,19.308455
2016-05-10,19.29322
2016-05-11,19.343584
2016-05-12,19.3917
2016-05-13,19.391476
2016-05-14,19.39121
2016-05-15,19.391933
2016-05-16,19.391138
2016-05-17,19.389198
2016-05-18,19.508667
2016-05-19,19.6015
2016-05-20,19.592134
2016-05-21,19.592134
2016-05-22,19.592134
2016-05-23,19.59116
2016-05-24,19.551666
2016-05-25,19.569069
2016-05-26,19.628117
2016-05-27,19.631985
2016-05-28,19.631985
2016-05-29,19.631985
2016-05-30,19.631985
2016-05-31,19.642256
2016-06-01,19.65425
2016-06-02,19.65611
2016-06-03,19.656158
2016-06-04,19.656158
2016-06-05,19.656158
2016-06-06,19.65258
2016-06-07,19.669233
2016-06-08,19.657904
2016-06-09,19.653708
2016-06-10,19.653452
2016-06-11,19.653452
2016-06-12,19.653452
2016-06-13,19.654434
2016-06-14,19.655867
2016-06-15,19.656538
2016-06-16,19.606634
2016-06-17,19.607508
2016-06-18,19.607508
2016-06-19,19.607508
2016-06-20,19.607508
2016-06-21,19.608906
2016-06-22,19.629719
2016-06-23,19.669006
2016-06-24,19.66889
2016-06-25,19.66889
2016-06-26,19.66889
2016-06-27,19.66876
2016-06-28,19.632599
2016-06-29,19.661732
2016-06-30,19.657719
2016-07-01,19.658043
2016-07-02,19.658043
2016-07-03,19.658043
2016-07-04,19.658043
2016-07-05,19.656633
2016-07-06,19.642717
2016-07-07,19.572315
2016-07-08,19.57177
2016-07-09,19.57177
2016-07-10,19.57177
2016-07-11,19.562914
2016-07-12,19.554958
2016-07-13,19.54562
2016-07-14,19.484394
2016-07-15,19.483639
2016-07-16,19.483639
2016-07-17,19.483639
2016-07-18,19.414843
2016-07-19,19.476534
2016-07-20,19.435625
2016-07-21,19.307146
2016-07-22,18.98406
2016-07-23,18.98406
2016-07-24,18.98406
2016-07-25,18.970112
2016-07-26,19.595016
2016-07-27,19.165422
2016-07-28,18.934752
2016-07-29,18.955172
2016-07-30,18.954462
2016-07-31,18.954462
2016-08-01,18.96789
2016-08-02,19.102497
2016-08-03,19.139828
2016-08-04,19.131155
2016-08-05,19.153381
2016-08-06,19.151405
2016-08-07,19.151405
2016-08-08,19.149666
2016-08-09,18.872923
2016-08-10,18.865612
2016-08-11,18.873528
2016-08-12,18.865778
2016-08-13,18.865778
2016-08-14,18.865778
2016-08-15,18.870537
2016-08-16,18.826916
2016-08-17,18.78814
2016-08-18,18.754921
2016-08-19,18.769804
2016-08-20,18.769804
2016-08-21,18.769804
2016-08-22,18.769785
2016-08-23,18.77034
2016-08-24,18.77538
2016-08-25,18.811739
2016-08-26,18.813618
2016-08-27,18.813618
2016-08-28,18.813618
2016-08-29,18.810928
2016-08-30,18.81232
2016-08-31,18.83205
2016-09-01,18.83429
2016-09-02,18.832886
2016-09-03,18.83344
2016-09-04,18.83344
2016-09-05,18.83344
2016-09-06,18.830769
2016-09-07,18.751902
2016-09-08,18.744507
2016-09-09,18.773224
2016-09-10,18.773224
2016-09-11,18.773224
2016-09-12,18.768724
2016-09-13,18.769238
2016-09-14,18.772259
2016-09-15,18.83916
2016-09-16,18.83916
2016-09-17,18.83916
2016-09-18,18.839441
2016-09-19,18.839203
2016-09-20,18.829586
2016-09-21,18.827143
2016-09-22,18.82387
2016-09-23,18.823204
2016-09-24,18.823204
2016-09-25,18.823204
2016-09-26,18.769684
2016-09-27,18.743513
2016-09-28,18.742622
2016-09-29,18.718897
2016-09-30,18.71722
2016-10-01,18.71722
2016-10-02,18.71722
2016-10-03,18.717432
2016-10-04,18.718472
2016-10-05,18.722862
2016-10-06,18.722937
2016-10-07,18.722843
2016-10-08,18.722843
2016-10-09,18.722843
2016-10-10,18.722843
2016-10-11,18.72171
2016-10-12,18.724298
2016-10-13,18.73809
2016-10-14,18.734282
2016-10-15,18.734282
2016-10-16,18.734282
2016-10-17,18.683416
2016-10-18,18.557926
2016-10-19,18.55989
2016-10-20,18.287865
2016-10-21,18.345602
2016-10-22,18.336784
2016-10-23,18.337643
2016-10-24,18.311222
2016-10-25,18.491901
2016-10-26,18.616962
2016-10-27,19.123972
2016-10-28,19.043274
2016-10-29,19.042318
2016-10-30,19.042318
2016-10-31,18.98171
2016-11-01,19.019428
2016-11-02,18.901842
2016-11-03,18.957796
2016-11-04,18.799658
2016-11-05,18.793354
2016-11-06,18.78727
2016-11-07,18.805056
2016-11-08,18.748428
2016-11-09,18.752502
2016-11-10,18.767746
2016-11-11,18.773352
2016-11-12,18.773352
2016-11-13,18.773352
2016-11-14,18.700098
2016-11-15,18.70087
2016-11-16,18.745571
2016-11-17,18.76982
2016-11-18,18.76997
2016-11-19,18.76997
2016-11-20,18.76997
2016-11-21,18.76935
2016-11-22,18.90443
2016-11-23,18.923504
2016-11-24,18.924494
2016-11-25,18.924494
2016-11-26,18.924494
2016-11-27,18.924494
2016-11-28,18.924349
2016-11-29,18.93554
2016-11-30,18.928797
2016-12-01,18.917194
2016-12-02,18.917387
2016-12-03,18.917387
2016-12-04,18.917387
2016-12-05,18.91733
2016-12-06,18.92773
2016-12-07,18.930489
2016-12-08,18.930939
2016-12-09,18.924427
2016-12-10,18.924427
2016-12-11,18.924427
2016-12-12,18.923485
2016-12-13,18.925297
2016-12-14,18.933504
2016-12-15,18.902145
2016-12-16,18.902088
2016-12-17,18.902088
2016-12-18,18.902088
2016-12-19,18.898392
2016-12-20,18.973772
2016-12-21,18.99055
2016-12-22,18.985748
2016-12-23,18.985321
2016-12-24,18.985321
2016-12-25,18.985321
2016-12-26,18.985321
2016-12-27,18.985254
2016-12-28,18.985266
2016-12-29,18.98542
2016-12-30,18.98542
2016-12-31,18.98542
2017-01-01,18.98542
2017-01-02,18.98542
2017-01-03,18.98542
2017-01-04,18.986979
2017-01-05,19.02171
2017-01-06,19.021101
2017-01-07,19.021101
2017-01-08,19.021101
2017-01-09,19.024406
2017-01-10,19.021652
2017-01-11,19.022945
2017-01-12,19.069681
2017-01-13,19.06772
2017-01-14,19.0673
2017-01-15,19.0673
2017-01-16,19.0673
2017-01-17,19.127079
2017-01-18,19.147326
2017-01-19,19.065174
2017-01-20,18.97621
2017-01-21,18.97621
2017-01-22,18.97621
2017-01-23,18.983374
2017-01-24,18.877592
2017-01-25,18.779045
2017-01-26,18.870295
2017-01-27,19.00553
2017-01-28,19.00553
2017-01-29,19.00553
2017-01-30,19.009436
2017-01-31,18.544006
2017-02-01,17.970568
2017-02-02,17.865835
2017-02-03,17.911211
2017-02-04,17.911085
2017-02-05,17.911085
2017-02-06,17.902197
2017-02-07,18.072908
2017-02-08,18.085388
2017-02-09,18.1711
2017-02-10,18.172777
2017-02-11,18.171394
2017-02-12,18.165672
2017-02-13,18.162949
2017-02-14,18.109976
2017-02-15,18.021751
2017-02-16,18.101229
2017-02-17,18.130669
2017-02-18,18.114239
2017-02-19,18.114239
2017-02-20,18.116985
2017-02-21,18.167465
2017-02-22,18.061678
2017-02-23,18.08158
2017-02-24,18.091928
2017-02-25,18.181425
2017-02-26,18.181425
2017-02-27,18.188892
2017-02-28,18.19447
2017-03-01,18.24666
2017-03-02,18.243118
2017-03-03,18.242496
2017-03-04,18.242496
2017-03-05,18.242496
2017-03-06,18.249172
2017-03-07,18.147894
2017-03-08,18.153852
2017-03-09,18.111216
2017-03-10,18.114494
2017-03-11,18.114494
2017-03-12,18.114494
2017-03-13,18.112494
2017-03-14,18.113028
2017-03-15,18.190113
2017-03-16,18.188192
2017-03-17,18.184944
2017-03-18,18.184944
2017-03-19,18.184944
2017-03-20,18.185799
2017-03-21,18.208052
2017-03-22,18.20556
2017-03-23,18.161226
2017-03-24,18.16915
2017-03-25,18.16915
2017-03-26,18.16915
2017-03-27,18.165121
2017-03-28,18.189808
2017-03-29,18.188032
2017-03-30,18.189173
2017-03-31,18.188683
2017-04-01,18.188736
2017-04-02,18.188736
2017-04-03,18.188736
2017-04-04,18.188555
2017-04-05,18.106926
2017-04-06,18.107391
2017-04-07,18.107391
2017-04-08,18.107391
2017-04-09,18.107391
2017-04-10,18.108011
2017-04-11,18.107988
2017-04-12,18.109793
2017-04-13,18.112598
2017-04-14,18.112785
2017-04-15,18.112785
2017-04-16,18.112785
2017-04-17,18.15021
2017-04-18,18.299292
2017-04-19,18.586077
2017-04-20,18.656094
2017-04-21,18.81965
2017-04-22,18.81965
2017-04-23,18.819838
2017-04-24,18.85038
2017-04-25,18.813591
2017-04-26,18.857836
2017-04-27,18.749912
2017-04-28,18.42188
2017-04-29,18.420755
2017-04-30,18.420755
2017-05-01,18.448448
2017-05-02,19.558239
2017-05-03,19.55354
2017-05-04,19.426014
2017-05-05,19.589724
2017-05-06,19.589808
2017-05-07,19.592897
2017-05-08,19.66549
2017-05-09,19.629406
2017-05-10,19.786062
2017-05-11,19.764616
2017-05-12,19.7261
2017-05-13,19.7261
2017-05-14,19.7261
2017-05-15,19.727764
2017-05-16,19.755352
2017-05-17,19.797226
2017-05-18,19.705338
2017-05-19,19.662888
2017-05-20,19.662888
2017-05-21,19.662888
2017-05-22,19.66778
2017-05-23,19.608269
2017-05-24,19.647305
2017-05-25,19.68177
2017-05-26,19.68437
2017-05-27,19.68437
2017-05-28,19.68437
2017-05-29,19.68437
2017-05-30,19.676937
2017-05-31,19.690498
2017-06-01,19.72186
2017-06-02,19.712387
2017-06-03,19.712387
2017-06-04,19.712387
2017-06-05,19.70843
2017-06-06,19.720112
2017-06-07,19.722496
2017-06-08,19.721718
2017-06-09,19.723837
2017-06-10,19.723837
2017-06-11,19.723837
2017-06-12,19.722898
2017-06-13,19.717852
2017-06-14,19.718336
2017-06-15,19.721989
2017-06-16,19.721989
2017-06-17,19.721989
2017-06-18,19.721989
2017-06-19,19.721989
2017-06-20,19.692257
2017-06-21,19.632652
2017-06-22,19.657486
2017-06-23,19.618917
2017-06-24,19.618917
2017-06-25,19.618917
2017-06-26,19.618412
2017-06-27,19.619314
2017-06-28,19.646051
2017-06-29,19.599293
2017-06-30,19.599468
2017-07-01,19.599468
2017-07-02,19.599468
2017-07-03,19.599913
2017-07-04,19.599913
2017-07-05,19.60798
2017-07-06,19.6079
2017-07-07,19.607903
2017-07-08,19.607903
2017-07-09,19.607903
2017-07-10,19.608057
2017-07-11,19.561392
2017-07-12,19.557383
2017-07-13,19.522583
2017-07-14,19.522411
2017-07-15,19.522411
2017-07-16,19.522411
2017-07-17,19.53038
2017-07-18,19.463642
2017-07-19,19.474463
2017-07-20,19.385307
2017-07-21,19.311459
2017-07-22,19.311459
2017-07-23,19.311459
2017-07-24,19.476467
2017-07-25,19.341122
2017-07-26,19.211885
2017-07-27,19.753698
2017-07-28,19.824446
2017-07-29,19.824446
2017-07-30,19.82528
2017-07-31,19.826496
2017-08-01,20.024132
2017-08-02,20.16501
2017-08-03,20.208158
2017-08-04,20.246872
2017-08-05,20.246246
2017-08-06,20.244673
2017-08-07,20.237818
2017-08-08,20.184025
2017-08-09,20.09257
2017-08-10,20.172812
2017-08-11,20.171103
2017-08-12,20.171103
2017-08-13,20.171146
2017-08-14,20.168962
2017-08-15,20.102013
2017-08-16,20.093319
2017-08-17,20.09626
2017-08-18,20.126926
2017-08-19,20.126926
2017-08-20,20.126926
2017-08-21,20.15807
2017-08-22,20.23545
2017-08-23,20.161478
2017-08-24,20.156172
2017-08-25,20.159275
2017-08-26,20.159275
2017-08-27,20.159275
2017-08-28,20.157896
2017-08-29,20.156929
2017-08-30,20.155357
2017-08-31,20.14323
2017-09-01,20.14323
2017-09-02,20.14323
2017-09-03,20.14323
2017-09-04,20.14323
2017-09-05,20.131659
2017-09-06,20.125164
2017-09-07,20.131346
2017-09-08,20.123953
2017-09-09,20.123953
2017-09-10,20.123953
2017-09-11,20.12369
2017-09-12,20.123745
2017-09-13,20.121525
2017-09-14,20.215006
2017-09-15,20.215952
2017-09-16,20.215952
2017-09-17,20.215952
2017-09-18,20.214256
2017-09-19,20.23124
2017-09-20,20.22984
2017-09-21,20.230227
2017-09-22,20.232964
2017-09-23,20.232964
2017-09-24,20.232964
2017-09-25,20.23358
2017-09-26,20.12039
2017-09-27,20.12302
2017-09-28,20.130941
2017-09-29,20.130941
2017-09-30,20.130941
2017-10-01,20.130941
2017-10-02,20.130941
2017-10-03,20.126976
2017-10-04,20.1741
2017-10-05,20.139837
2017-10-06,20.139856
2017-10-07,20.139856
2017-10-08,20.139856
2017-10-09,20.139856
2017-10-10,20.140163
2017-10-11,20.138935
2017-10-12,20.135105
2017-10-13,20.13688
2017-10-14,20.13688
2017-10-15,20.13688
2017-10-16,20.146572
2017-10-17,20.123697
2017-10-18,20.095844
2017-10-19,20.166126
2017-10-20,20.075
2017-10-21,20.075
2017-10-22,20.075706
2017-10-23,20.005663
2017-10-24,20.219273
2017-10-25,20.249283
2017-10-26,19.892744
2017-10-27,19.802664
2017-10-28,19.802664
2017-10-29,19.802664
2017-10-30,19.708935
2017-10-31,19.650993
2017-11-01,19.701288
2017-11-02,19.459538
2017-11-03,19.511854
2017-11-04,19.511457
2017-11-05,19.512035
2017-11-06,19.461502
2017-11-07,19.391254
2017-11-08,19.356375
2017-11-09,19.3156
2017-11-10,19.32887
2017-11-11,19.32887
2017-11-12,19.32887
2017-11-13,19.346449
2017-11-14,19.383842
2017-11-15,19.397047
2017-11-16,19.481272
2017-11-17,19.479746
2017-11-18,19.479746
2017-11-19,19.479528
2017-11-20,19.48439
2017-11-21,19.440367
2017-11-22,19.452833
2017-11-23,19.452833
2017-11-24,19.452833
2017-11-25,19.452833
2017-11-26,19.452833
2017-11-27,19.454256
2017-11-28,19.454428
2017-11-29,19.447947
2017-11-30,19.450111
2017-12-01,19.451412
2017-12-02,19.451412
2017-12-03,19.451412
2017-12-04,19.451439
2017-12-05,19.466124
2017-12-06,19.464968
2017-12-07,19.405561
2017-12-08,19.40389
2017-12-09,19.40389
2017-12-10,19.40389
2017-12-11,19.404535
2017-12-12,19.404127
2017-12-13,19.406395
2017-12-14,19.427906
2017-12-15,19.4299
2017-12-16,19.4299
2017-12-17,19.4299
2017-12-18,19.430077
2017-12-19,19.458826
2017-12-20,19.462152
2017-12-21,19.48547
2017-12-22,19.485527
2017-12-23,19.485527
2017-12-24,19.485527
2017-12-25,19.485527
2017-12-26,19.485527
2017-12-27,19.485533
2017-12-28,19.485302
2017-12-29,19.485289
2017-12-30,19.485289
2017-12-31,19.485289
2018-01-01,19.485289
2018-01-02,19.485289
2018-01-03,19.48517
2018-01-04,19.47066
2018-01-05,19.47359
2018-01-06,19.47359
2018-01-07,19.47359
2018-01-08,19.472149
2018-01-09,19.471571
2018-01-10,19.467525
2018-01-11,19.52345
2018-01-12,19.509577
2018-01-13,19.509577
2018-01-14,19.509577
2018-01-15,19.509577
2018-01-16,19.291853
2018-01-17,19.29396
2018-01-18,19.275448
2018-01-19,19.250256
2018-01-20,19.250256
2018-01-21,19.250256
2018-01-22,19.226671
2018-01-23,18.482613
2018-01-24,17.674175
2018-01-25,17.256914
2018-01-26,17.305397
2018-01-27,17.305397
2018-01-28,17.305397
2018-01-29,17.227623
2018-01-30,16.772667
2018-01-31,15.967936
2018-02-01,15.353495
2018-02-02,14.448313
2018-02-03,14.448313
2018-02-04,14.448313
2018-02-05,14.469309
2018-02-06,14.174295
2018-02-07,14.000942
2018-02-08,13.826872
2018-02-09,13.784091
2018-02-10,13.784445
2018-02-11,13.784445
2018-02-12,13.759589
2018-02-13,13.750785
2018-02-14,13.530195
2018-02-15,13.476783
2018-02-16,13.200033
2018-02-17,13.200033
2018-02-18,13.200033
2018-02-19,13.232666
2018-02-20,13.191206
2018-02-21,13.098303
2018-02-22,12.951218
2018-02-23,12.911355
2018-02-24,12.241705
2018-02-25,12.241705
2018-02-26,12.236053
2018-02-27,12.007108
2018-02-28,12.010723
2018-03-01,11.922731
2018-03-02,11.934398
2018-03-03,11.934398
2018-03-04,11.934398
2018-03-05,11.932015
2018-03-06,11.915737
2018-03-07,12.000305
2018-03-08,11.990283
2018-03-09,11.983107
2018-03-10,11.983298
2018-03-11,11.983298
2018-03-12,11.983141
2018-03-13,11.980289
2018-03-14,11.976281
2018-03-15,11.841466
2018-03-16,11.839726
2018-03-17,11.839452
2018-03-18,11.839452
2018-03-19,11.838439
2018-03-20,11.808495
2018-03-21,11.79434
2018-03-22,11.787584
2018-03-23,11.787617
2018-03-24,11.787617
2018-03-25,11.787617
2018-03-26,11.784154
2018-03-27,11.777116
2018-03-28,11.76689
2018-03-29,11.7579775
2018-03-30,11.758417
2018-03-31,11.758333
2018-04-01,11.758333
2018-04-02,11.756721
2018-04-03,11.7547865
2018-04-04,11.757889
2018-04-05,11.73088
2018-04-06,11.7363615
2018-04-07,11.7363615
2018-04-08,11.7363615
2018-04-09,11.736324
2018-04-10,11.734453
2018-04-11,11.73118
2018-04-12,11.723838
2018-04-13,11.730498
2018-04-14,11.730498
2018-04-15,11.730498
2018-04-16,11.749824
2018-04-17,11.842988
2018-04-18,11.864449
2018-04-19,11.827767
2018-04-20,11.840012
2018-04-21,11.840012
2018-04-22,11.840012
2018-04-23,11.848864
2018-04-24,12.050004
2018-04-25,12.887272
2018-04-26,13.400452
2018-04-27,13.845207
2018-04-28,13.841562
2018-04-29,13.853708
2018-04-30,13.921154
2018-05-01,14.530536
2018-05-02,15.357695
2018-05-03,15.508875
2018-05-04,15.531465
2018-05-05,15.5314455
2018-05-06,15.530434
2018-05-07,15.626149
2018-05-08,15.681407
2018-05-09,15.961403
2018-05-10,15.975493
2018-05-11,15.972418
2018-05-12,15.972681
2018-05-13,15.972681
2018-05-14,15.974841
2018-05-15,15.943045
2018-05-16,16.003014
2018-05-17,15.907151
2018-05-18,15.927994
2018-05-19,15.927994
2018-05-20,15.927994
2018-05-21,15.9268
2018-05-22,15.942313
2018-05-23,15.950454
2018-05-24,15.991207
2018-05-25,15.9901905
2018-05-26,15.9901905
2018-05-27,15.9901905
2018-05-28,15.9901905
2018-05-29,16.02114
2018-05-30,16.044231
2018-05-31,16.109825
2018-06-01,16.11238
2018-06-02,16.11238
2018-06-03,16.11238
2018-06-04,16.112316
2018-06-05,16.119778
2018-06-06,16.122105
2018-06-07,16.2461
2018-06-08,16.246122
2018-06-09,16.246122
2018-06-10,16.246122
2018-06-11,16.245745
2018-06-12,16.239254
2018-06-13,16.240046
2018-06-14,16.254683
2018-06-15,16.254683
2018-06-16,16.254683
2018-06-17,16.254683
2018-06-18,16.254683
2018-06-19,16.239601
2018-06-20,16.225231
2018-06-21,16.180412
2018-06-22,16.177101
2018-06-23,16.177101
