date,pe_ratio
2019-07-21,16.991646
2019-07-22,17.007765
2019-07-23,16.964924
2019-07-24,17.016596
2019-07-25,16.725082
2019-07-26,16.764391
2019-07-27,16.764387
2019-07-28,16.764387
2019-07-29,16.692049
2019-07-30,16.716581
2019-07-31,16.765245
2019-08-01,17.295218
2019-08-02,17.025242
2019-08-03,17.665592
2019-08-04,17.665592
2019-08-05,17.690287
2019-08-06,17.960009
2019-08-07,17.938328
2019-08-08,18.053961
2019-08-09,18.054522
2019-08-10,18.057114
2019-08-11,18.057114
2019-08-12,18.054657
2019-08-13,18.058739
2019-08-14,18.100498
2019-08-15,18.118946
2019-08-16,18.128986
2019-08-17,18.128986
2019-08-18,18.128986
2019-08-19,18.148035
2019-08-20,18.100967
2019-08-21,18.059938
2019-08-22,17.841707
2019-08-23,17.850206
2019-08-24,17.850206
2019-08-25,17.850206
2019-08-26,17.849583
2019-08-27,17.855698
2019-08-28,17.840219
2019-08-29,17.709515
2019-08-30,17.709646
2019-08-31,17.709646
2019-09-01,17.709646
2019-09-02,17.709646
2019-09-03,17.709709
2019-09-04,17.703682
2019-09-05,17.7104
2019-09-06,17.711082
2019-09-07,17.711082
2019-09-08,17.711082
2019-09-09,17.710407
2019-09-10,17.708296
2019-09-11,17.77442
2019-09-12,17.783249
2019-09-13,17.783052
2019-09-14,17.783052
2019-09-15,17.783052
2019-09-16,17.782921
2019-09-17,17.775511
2019-09-18,17.779343
2019-09-19,17.779367
2019-09-20,17.779367
2019-09-21,17.779367
2019-09-22,17.779367
2019-09-23,17.77985
2019-09-24,17.775179
2019-09-25,17.774687
2019-09-26,17.689091
2019-09-27,17.688841
2019-09-28,17.688841
2019-09-29,17.688841
2019-09-30,17.686199
2019-10-01,17.684982
2019-10-02,17.678114
2019-10-03,17.686203
2019-10-04,17.685612
2019-10-05,17.685612
2019-10-06,17.685612
2019-10-07,17.685612
2019-10-08,17.680384
2019-10-09,17.680559
2019-10-10,17.678795
2019-10-11,17.678968
2019-10-12,17.678968
2019-10-13,17.678968
2019-10-14,17.678968
2019-10-15,17.826647
2019-10-16,17.815561
2019-10-17,17.822336
2019-10-18,17.82988
2019-10-19,17.82988
2019-10-20,17.82988
2019-10-21,17.813915
2019-10-22,17.81468
2019-10-23,17.994202
2019-10-24,17.989496
2019-10-25,17.936796
2019-10-26,17.936796
2019-10-27,17.936796
2019-10-28,18.331284
2019-10-29,18.219053
2019-10-30,18.000963
2019-10-31,17.631062
2019-11-01,17.69165
2019-11-02,17.477844
2019-11-03,17.477844
2019-11-04,17.490278
2019-11-05,17.415712
2019-11-06,17.385111
2019-11-07,17.417198
2019-11-08,17.388855
2019-11-09,17.388855
2019-11-10,17.388855
2019-11-11,17.404289
2019-11-12,17.449522
2019-11-13,17.394558
2019-11-14,17.424397
2019-11-15,17.4373
2019-11-16,17.4373
2019-11-17,17.4373
2019-11-18,17.436674
2019-11-19,17.463285
2019-11-20,17.506218
2019-11-21,17.556463
2019-11-22,17.551342
2019-11-23,17.551342
2019-11-24,17.551342
2019-11-25,17.553055
2019-11-26,17.89699
2019-11-27,17.905876
2019-11-28,17.905876
2019-11-29,17.90587
2019-11-30,17.90587
2019-12-01,17.90587
2019-12-02,17.905693
2019-12-03,17.906645
2019-12-04,17.896952
2019-12-05,17.900909
2019-12-06,17.89571
2019-12-07,17.89571
2019-12-08,17.89571
2019-12-09,17.895863
2019-12-10,17.906946
2019-12-11,17.906179
2019-12-12,17.916283
2019-12-13,17.916298
2019-12-14,17.916298
2019-12-15,17.916298
2019-12-16,17.913645
2019-12-17,17.925125
2019-12-18,17.92697
2019-12-19,17.942541
2019-12-20,18.06353
2019-12-21,18.06353
2019-12-22,18.06353
2019-12-23,18.063353
2019-12-24,18.063353
2019-12-25,18.063353
2019-12-26,18.063353
2019-12-27,18.06361
2019-12-28,18.06361
2019-12-29,18.06361
2019-12-30,18.06361
2019-12-31,18.06361
2020-01-01,18.06361
2020-01-02,18.063276
2020-01-03,18.063454
2020-01-04,18.063454
2020-01-05,18.063454
2020-01-06,18.063993
2020-01-07,18.063887
2020-01-08,18.135643
2020-01-09,18.134731
2020-01-10,18.129635
2020-01-11,18.129587
2020-01-12,18.129587
2020-01-13,18.129507
2020-01-14,18.141483
2020-01-15,18.141483
2020-01-16,18.151531
2020-01-17,18.164238
2020-01-18,18.164238
2020-01-19,18.164238
2020-01-20,18.170408
2020-01-21,18.119677
2020-01-22,18.067297
2020-01-23,18.089819
2020-01-24,18.091314
2020-01-25,18.091314
2020-01-26,18.091314
2020-01-27,18.092962
2020-01-28,17.949501
2020-01-29,18.18969
2020-01-30,18.683796
2020-01-31,18.64057
2020-02-01,18.64057
2020-02-02,18.64057
2020-02-03,18.431616
2020-02-04,18.609236
2020-02-05,18.486465
2020-02-06,18.470037
2020-02-07,18.466354
2020-02-08,18.466354
2020-02-09,18.466354
2020-02-10,18.463173
2020-02-11,18.466806
2020-02-12,18.473646
2020-02-13,18.61701
2020-02-14,18.609093
2020-02-15,18.609365
2020-02-16,18.609365
2020-02-17,18.607485
2020-02-18,18.544006
2020-02-19,18.697613
2020-02-20,18.892107
2020-02-21,18.908926
2020-02-22,17.897739
2020-02-23,17.897739
2020-02-24,17.888025
2020-02-25,17.803123
2020-02-26,17.802317
2020-02-27,17.67396
2020-02-28,17.674086
2020-02-29,17.674086
2020-03-01,17.674086
2020-03-02,17.687653
2020-03-03,17.675053
2020-03-04,17.625732
2020-03-05,17.598217
2020-03-06,17.598848
2020-03-07,17.598606
2020-03-08,17.598606
2020-03-09,17.602713
2020-03-10,17.605261
2020-03-11,17.603262
2020-03-12,17.597443
2020-03-13,17.593113
2020-03-14,17.593113
2020-03-15,17.593113
2020-03-16,17.593946
2020-03-17,17.594767
2020-03-18,17.589983
2020-03-19,17.601625
2020-03-20,17.596313
2020-03-21,17.59627
2020-03-22,17.59627
2020-03-23,17.596466
2020-03-24,17.595667
2020-03-25,17.598591
2020-03-26,17.601429
2020-03-27,17.601776
2020-03-28,17.601776
2020-03-29,17.601776
2020-03-30,17.602633
2020-03-31,17.606884
2020-04-01,17.608536
2020-04-02,17.594461
2020-04-03,17.588818
2020-04-04,17.588818
2020-04-05,17.588818
2020-04-06,17.587008
2020-04-07,17.585016
2020-04-08,17.586329
2020-04-09,17.585907
2020-04-10,17.585907
2020-04-11,17.585907
2020-04-12,17.585907
2020-04-13,17.585926
2020-04-14,17.494045
2020-04-15,17.494125
2020-04-16,17.499378
2020-04-17,17.505608
2020-04-18,17.505608
2020-04-19,17.505608
2020-04-20,17.59832
2020-04-21,17.480551
2020-04-22,17.357964
2020-04-23,17.367247
2020-04-24,17.38129
2020-04-25,17.38129
2020-04-26,17.38129
2020-04-27,17.370972
2020-04-28,17.643307
2020-04-29,17.501446
2020-04-30,17.986341
2020-05-01,17.817856
2020-05-02,17.814451
2020-05-03,17.814451
2020-05-04,17.776699
2020-05-05,17.833242
2020-05-06,17.768744
2020-05-07,17.879877
2020-05-08,17.834026
2020-05-09,17.833744
2020-05-10,17.833744
2020-05-11,17.772203
2020-05-12,17.769293
2020-05-13,17.761871
2020-05-14,17.760422
2020-05-15,17.769482
2020-05-16,17.769503
2020-05-17,17.769503
2020-05-18,17.765877
2020-05-19,17.78681
2020-05-20,17.72142
2020-05-21,17.78023
2020-05-22,17.771
2020-05-23,17.771
2020-05-24,17.771
2020-05-25,17.771
2020-05-26,17.76969
2020-05-27,17.756975
2020-05-28,17.793419
2020-05-29,17.794212
2020-05-30,17.794212
2020-05-31,17.794212
2020-06-01,17.817575
2020-06-02,17.826305
2020-06-03,17.827908
2020-06-04,17.810863
2020-06-05,17.813906
2020-06-06,17.813854
2020-06-07,17.813854
2020-06-08,17.812025
2020-06-09,17.814966
2020-06-10,17.81089
2020-06-11,17.826406
2020-06-12,17.826277
2020-06-13,17.826277
2020-06-14,17.826277
2020-06-15,17.815884
2020-06-16,17.814426
2020-06-17,17.813923
2020-06-18,17.777149
2020-06-19,17.786974
2020-06-20,17.786974
2020-06-21,17.786974
2020-06-22,17.784302
2020-06-23,17.802843
2020-06-24,17.802206
2020-06-25,17.811825
2020-06-26,17.81217
2020-06-27,17.81217
2020-06-28,17.81217
2020-06-29,17.791286
2020-06-30,17.793743
2020-07-01,17.791903
2020-07-02,17.791952
2020-07-03,17.791952
2020-07-04,17.791952
2020-07-05,17.791952
2020-07-06,17.790836
2020-07-07,17.795488
2020-07-08,17.794264
2020-07-09,17.796421
2020-07-10,17.795738
2020-07-11,17.795738
2020-07-12,17.795738
2020-07-13,17.792192
2020-07-14,17.794727
2020-07-15,17.799911
2020-07-16,17.962646
2020-07-17,17.965487
2020-07-18,17.965487
2020-07-19,17.965487
2020-07-20,17.977528
2020-07-21,18.080807
2020-07-22,18.372753
2020-07-23,18.60932
2020-07-24,18.580109
2020-07-25,18.580109
2020-07-26,18.580109
2020-07-27,18.583687
2020-07-28,18.713156
2020-07-29,18.836451
2020-07-30,19.562807
2020-07-31,19.651474
2020-08-01,19.651461
2020-08-02,19.651714
2020-08-03,19.728067
2020-08-04,19.799526
2020-08-05,19.845516
2020-08-06,19.900963
2020-08-07,19.877478
2020-08-08,20.007734
2020-08-09,20.007734
2020-08-10,19.99802
2020-08-11,19.996038
2020-08-12,20.006744
2020-08-13,20.009802
2020-08-14,20.003569
2020-08-15,20.00416
2020-08-16,20.00416
2020-08-17,20.005484
2020-08-18,19.996792
2020-08-19,19.921429
2020-08-20,19.934912
2020-08-21,19.939257
2020-08-22,19.939257
2020-08-23,19.939257
2020-08-24,19.939613
2020-08-25,19.887545
2020-08-26,19.87851
2020-08-27,19.865078
2020-08-28,19.844191
2020-08-29,19.844191
2020-08-30,19.844191
2020-08-31,19.853224
2020-09-01,19.866819
2020-09-02,19.843748
2020-09-03,19.850512
2020-09-04,19.850676
2020-09-05,19.85067
2020-09-06,19.85067
2020-09-07,19.85067
2020-09-08,19.851883
2020-09-09,19.852238
2020-09-10,19.899294
2020-09-11,19.919724
2020-09-12,19.919724
2020-09-13,19.919724
2020-09-14,19.910545
2020-09-15,19.92337
2020-09-16,19.920675
2020-09-17,19.919962
2020-09-18,19.919962
2020-09-19,19.919962
2020-09-20,19.919962
2020-09-21,19.91971
2020-09-22,19.889164
2020-09-23,19.85759
2020-09-24,19.84997
2020-09-25,19.850006
2020-09-26,19.850006
2020-09-27,19.850006
2020-09-28,19.842365
2020-09-29,19.832615
2020-09-30,19.832815
2020-10-01,19.783552
2020-10-02,19.783552
2020-10-03,19.783552
2020-10-04,19.783552
2020-10-05,19.783552
2020-10-06,19.789797
2020-10-07,19.786295
2020-10-08,19.787558
2020-10-09,19.787558
2020-10-10,19.787558
2020-10-11,19.787558
2020-10-12,19.787663
2020-10-13,19.800386
2020-10-14,19.806376
2020-10-15,19.819977
2020-10-16,19.819061
2020-10-17,19.819061
2020-10-18,19.819061
2020-10-19,19.778128
2020-10-20,19.712147
2020-10-21,19.88472
2020-10-22,19.787161
2020-10-23,19.774008
2020-10-24,19.774242
2020-10-25,19.771011
2020-10-26,19.779684
2020-10-27,19.711954
2020-10-28,19.546471
2020-10-29,19.243122
2020-10-30,19.28442
2020-10-31,19.279305
2020-11-01,19.277742
2020-11-02,19.266613
2020-11-03,19.166367
2020-11-04,19.061668
2020-11-05,18.987862
2020-11-06,19.039452
2020-11-07,18.807409
2020-11-08,18.807409
2020-11-09,18.785522
2020-11-10,18.792458
2020-11-11,18.789928
2020-11-12,18.806099
2020-11-13,18.808475
2020-11-14,18.808947
2020-11-15,18.808947
2020-11-16,18.804176
2020-11-17,18.908806
2020-11-18,19.046265
2020-11-19,19.045998
2020-11-20,19.038063
2020-11-21,19.038061
2020-11-22,19.038061
2020-11-23,19.041462
2020-11-24,19.071095
2020-11-25,19.093204
2020-11-26,19.093204
2020-11-27,19.092821
2020-11-28,19.092821
2020-11-29,19.092821
2020-11-30,19.125839
2020-12-01,19.203955
2020-12-02,19.21382
2020-12-03,19.234636
2020-12-04,19.254921
2020-12-05,19.253029
2020-12-06,19.253029
2020-12-07,19.245476
2020-12-08,19.258261
2020-12-09,19.248798
2020-12-10,19.175293
2020-12-11,19.175001
2020-12-12,19.175001
2020-12-13,19.175001
2020-12-14,19.176838
2020-12-15,19.179462
2020-12-16,19.163942
2020-12-17,19.171093
2020-12-18,19.199862
2020-12-19,19.199862
2020-12-20,19.199751
2020-12-21,19.199192
2020-12-22,19.205845
2020-12-23,19.206497
2020-12-24,19.206497
2020-12-25,19.206497
2020-12-26,19.206497
2020-12-27,19.206497
2020-12-28,19.213753
2020-12-29,19.213768
2020-12-30,19.211308
2020-12-31,19.213964
2021-01-01,19.213964
2021-01-02,19.213964
2021-01-03,19.213964
2021-01-04,19.213955
2021-01-05,19.216108
2021-01-06,19.219599
2021-01-07,19.177803
2021-01-08,19.177803
2021-01-09,19.177803
2021-01-10,19.177803
2021-01-11,19.176155
2021-01-12,19.18215
2021-01-13,19.191916
2021-01-14,19.192192
2021-01-15,19.192268
2021-01-16,19.192268
2021-01-17,19.192268
2021-01-18,19.189283
2021-01-19,19.207815
2021-01-20,19.221718
2021-01-21,19.165813
2021-01-22,19.158907
2021-01-23,19.158907
2021-01-24,19.158907
2021-01-25,19.157507
2021-01-26,19.312229
2021-01-27,18.835838
2021-01-28,18.77006
2021-01-29,18.73834
2021-01-30,18.73834
2021-01-31,18.73834
2021-02-01,18.72941
2021-02-02,18.562771
2021-02-03,18.786688
2021-02-04,18.737677
2021-02-05,18.737965
2021-02-06,18.737192
2021-02-07,18.737192
2021-02-08,18.761772
2021-02-09,18.815575
2021-02-10,18.89649
2021-02-11,19.002361
2021-02-12,18.988352
2021-02-13,18.988283
2021-02-14,18.988283
2021-02-15,18.986773
2021-02-16,18.991177
2021-02-17,18.92565
2021-02-18,19.010916
2021-02-19,19.000402
2021-02-20,19.000387
2021-02-21,19.000387
2021-02-22,18.994074
2021-02-23,19.013317
2021-02-24,19.037727
2021-02-25,18.784523
2021-02-26,18.745211
2021-02-27,18.376598
2021-02-28,18.376598
2021-03-01,18.360537
2021-03-02,18.368015
2021-03-03,18.436569
2021-03-04,18.341322
2021-03-05,18.352539
2021-03-06,18.352539
2021-03-07,18.352539
2021-03-08,18.329752
2021-03-09,18.330545
2021-03-10,18.255091
2021-03-11,18.125456
2021-03-12,18.124908
2021-03-13,18.124908
2021-03-14,18.124908
2021-03-15,18.13092
2021-03-16,18.124434
2021-03-17,18.122169
2021-03-18,18.116955
2021-03-19,18.117622
2021-03-20,18.117622
2021-03-21,18.117622
2021-03-22,18.117857
2021-03-23,18.151817
2021-03-24,18.171663
2021-03-25,18.170183
2021-03-26,18.170195
2021-03-27,18.170195
2021-03-28,18.170195
2021-03-29,18.171333
2021-03-30,18.182209
2021-03-31,18.187393
2021-04-01,18.190334
2021-04-02,18.190334
2021-04-03,18.190334
2021-04-04,18.190334
2021-04-05,18.190918
2021-04-06,18.188362
2021-04-07,18.192326
2021-04-08,18.255949
2021-04-09,18.255949
2021-04-10,18.255949
2021-04-11,18.255949
2021-04-12,18.256073
2021-04-13,18.253778
2021-04-14,18.264885
2021-04-15,18.262693
2021-04-16,18.265635
2021-04-17,18.265635
2021-04-18,18.265635
2021-04-19,18.252314
2021-04-20,18.099758
2021-04-21,18.051161
2021-04-22,18.067448
2021-04-23,18.074543
2021-04-24,18.074543
2021-04-25,18.074543
2021-04-26,17.900532
2021-04-27,17.910831
2021-04-28,18.099293
2021-04-29,17.714661
2021-04-30,17.747307
2021-05-01,17.752111
2021-05-02,17.752111
2021-05-03,19.458288
2021-05-04,19.030272
2021-05-05,18.966038
2021-05-06,18.981173
2021-05-07,19.038551
2021-05-08,19.038393
2021-05-09,19.038033
2021-05-10,19.075012
2021-05-11,18.909004
2021-05-12,18.912739
2021-05-13,19.266994
2021-05-14,19.274378
2021-05-15,19.274378
2021-05-16,19.274378
2021-05-17,19.266249
2021-05-18,19.330975
2021-05-19,19.263475
2021-05-20,19.289772
2021-05-21,19.284781
2021-05-22,19.284781
2021-05-23,19.284781
2021-05-24,19.243959
2021-05-25,19.202087
2021-05-26,19.214617
2021-05-27,19.317959
2021-05-28,19.316559
2021-05-29,19.315592
2021-05-30,19.315592
2021-05-31,19.315592
2021-06-01,19.30946
2021-06-02,19.30414
2021-06-03,19.370686
2021-06-04,19.370632
2021-06-05,19.370632
2021-06-06,19.370632
2021-06-07,19.365873
2021-06-08,19.363008
2021-06-09,19.373577
2021-06-10,19.372995
2021-06-11,19.377192
2021-06-12,19.377192
2021-06-13,19.377192
2021-06-14,19.377211
2021-06-15,19.39992
2021-06-16,19.416811
2021-06-17,19.447758
2021-06-18,19.447758
2021-06-19,19.447758
2021-06-20,19.447758
2021-06-21,19.447758
2021-06-22,19.447699
2021-06-23,19.448353
2021-06-24,19.417316
2021-06-25,19.414682
2021-06-26,19.414682
2021-06-27,19.414682
2021-06-28,19.416208
2021-06-29,19.415649
2021-06-30,19.376953
2021-07-01,19.37393
2021-07-02,19.37393
2021-07-03,19.37393
2021-07-04,19.37393
2021-07-05,19.37393
2021-07-06,19.37396
2021-07-07,19.370935
2021-07-08,19.373066
2021-07-09,19.374191
2021-07-10,19.374191
2021-07-11,19.374191
2021-07-12,19.37343
2021-07-13,19.354033
2021-07-14,19.369951
2021-07-15,19.366604
2021-07-16,19.36866
2021-07-17,19.36866
2021-07-18,19.36866
2021-07-19,19.339058
2021-07-20,19.384207
2021-07-21,19.279827
2021-07-22,19.148367
2021-07-23,19.205498
2021-07-24,19.205498
2021-07-25,19.205498
2021-07-26,19.170088
2021-07-27,19.683889
2021-07-28,19.696941
2021-07-29,18.954443
2021-07-30,18.916328
2021-07-31,18.916328
2021-08-01,18.914562
2021-08-02,18.890511
2021-08-03,19.01755
2021-08-04,19.106199
2021-08-05,18.73955
2021-08-06,18.735846
2021-08-07,17.794487
2021-08-08,17.794487
2021-08-09,17.800222
2021-08-10,17.803257
2021-08-11,17.820545
2021-08-12,17.799683
2021-08-13,17.802107
2021-08-14,17.802221
2021-08-15,17.802221
2021-08-16,17.806629
2021-08-17,17.575525
2021-08-18,17.594398
2021-08-19,17.564983
2021-08-20,17.560732
2021-08-21,17.560732
2021-08-22,17.560732
2021-08-23,17.561592
2021-08-24,17.608707
2021-08-25,17.620144
2021-08-26,17.640001
2021-08-27,17.642618
2021-08-28,17.642618
2021-08-29,17.642618
2021-08-30,17.649483
2021-08-31,17.644663
2021-09-01,17.63875
2021-09-02,17.61051
2021-09-03,17.610533
2021-09-04,17.610533
2021-09-05,17.610533
2021-09-06,17.610533
2021-09-07,17.607918
2021-09-08,17.6092
2021-09-09,17.619663
2021-09-10,17.611629
2021-09-11,17.611629
2021-09-12,17.611629
2021-09-13,17.663099
2021-09-14,17.663837
2021-09-15,17.66382
2021-09-16,17.66382
2021-09-17,17.663723
2021-09-18,17.663723
2021-09-19,17.663723
2021-09-20,17.63381
2021-09-21,17.666656
2021-09-22,17.657522
2021-09-23,17.68644
2021-09-24,17.68623
2021-09-25,17.68623
2021-09-26,17.68623
2021-09-27,17.685877
2021-09-28,17.63904
2021-09-29,17.638798
2021-09-30,17.641388
2021-10-01,17.641388
2021-10-02,17.641388
2021-10-03,17.641388
2021-10-04,17.641409
2021-10-05,17.646336
2021-10-06,17.662416
2021-10-07,17.66394
2021-10-08,17.66394
2021-10-09,17.66394
2021-10-10,17.66394
2021-10-11,17.66394
2021-10-12,17.663094
2021-10-13,17.647985
2021-10-14,17.667149
2021-10-15,17.666521
2021-10-16,17.666521
2021-10-17,17.666521
2021-10-18,17.664238
2021-10-19,17.714155
2021-10-20,17.722292
2021-10-21,17.677473
2021-10-22,17.630444
2021-10-23,17.630444
2021-10-24,17.630466
2021-10-25,17.647884
2021-10-26,17.658485
2021-10-27,17.619865
2021-10-28,17.392084
2021-10-29,17.230484
2021-10-30,17.230484
2021-10-31,17.230484
2021-11-01,17.232555
2021-11-02,17.087
2021-11-03,18.055332
2021-11-04,18.031275
2021-11-05,18.063217
2021-11-06,19.123331
2021-11-07,19.123331
2021-11-08,19.100636
2021-11-09,19.081303
2021-11-10,19.087961
2021-11-11,19.194128
2021-11-12,19.188478
2021-11-13,19.187988
2021-11-14,19.187988
2021-11-15,19.170454
2021-11-16,19.256403
2021-11-17,19.346922
2021-11-18,19.343927
2021-11-19,19.351259
2021-11-20,19.352043
2021-11-21,19.352043
2021-11-22,19.334478
2021-11-23,19.19803
2021-11-24,19.204708
2021-11-25,19.204708
2021-11-26,19.204708
2021-11-27,19.204708
2021-11-28,19.204708
2021-11-29,19.202909
2021-11-30,19.16231
2021-12-01,19.157099
2021-12-02,19.181927
2021-12-03,19.181721
2021-12-04,19.181721
2021-12-05,19.181721
2021-12-06,19.182098
2021-12-07,19.202021
2021-12-08,19.199631
2021-12-09,19.236982
2021-12-10,19.238886
2021-12-11,19.238886
2021-12-12,19.238886
2021-12-13,19.238358
2021-12-14,19.239416
2021-12-15,19.253469
2021-12-16,19.241909
2021-12-17,19.241898
2021-12-18,19.241898
2021-12-19,19.241898
2021-12-20,19.280346
2021-12-21,19.282627
2021-12-22,19.287333
2021-12-23,19.287487
2021-12-24,19.287487
2021-12-25,19.287487
2021-12-26,19.287487
2021-12-27,19.287432
2021-12-28,19.287792
2021-12-29,19.287775
2021-12-30,19.287775
2021-12-31,19.287775
2022-01-01,19.287775
2022-01-02,19.287775
2022-01-03,19.287775
2022-01-04,19.287888
2022-01-05,19.28821
2022-01-06,19.149956
2022-01-07,19.151119
2022-01-08,19.151119
2022-01-09,19.151119
2022-01-10,19.148712
2022-01-11,19.146141
2022-01-12,19.149328
2022-01-13,19.14934
2022-01-14,19.149441
2022-01-15,19.149513
2022-01-16,19.149513
2022-01-17,19.149513
2022-01-18,19.149858
2022-01-19,19.166155
2022-01-20,19.213991
2022-01-21,19.195374
2022-01-22,19.197704
2022-01-23,19.197704
2022-01-24,19.128157
2022-01-25,19.339794
2022-01-26,19.607677
2022-01-27,19.449533
2022-01-28,19.485619
2022-01-29,19.491352
2022-01-30,19.491352
2022-01-31,19.498013
2022-02-01,19.574657
2022-02-02,19.174555
2022-02-03,18.146326
2022-02-04,18.366884
2022-02-05,18.366884
2022-02-06,18.358036
2022-02-07,18.366266
2022-02-08,18.555578
2022-02-09,18.517033
2022-02-10,18.583496
2022-02-11,18.553001
2022-02-12,18.553001
2022-02-13,18.553001
2022-02-14,18.547905
2022-02-15,18.382025
2022-02-16,18.464426
2022-02-17,18.443993
2022-02-18,18.451376
2022-02-19,18.451376
2022-02-20,18.451376
2022-02-21,18.433819
2022-02-22,18.396261
2022-02-23,18.623188
2022-02-24,18.362442
2022-02-25,18.351955
2022-02-26,16.896555
2022-02-27,16.896555
2022-02-28,16.907221
2022-03-01,16.959293
2022-03-02,16.948997
2022-03-03,16.910686
2022-03-04,16.912657
2022-03-05,16.912657
2022-03-06,16.912657
2022-03-07,16.90414
2022-03-08,16.906149
2022-03-09,16.900023
2022-03-10,16.884832
2022-03-11,16.883961
2022-03-12,16.884083
2022-03-13,16.884083
2022-03-14,16.882114
2022-03-15,16.884731
2022-03-16,16.910646
2022-03-17,16.893124
2022-03-18,16.893124
2022-03-19,16.893124
2022-03-20,16.893124
2022-03-21,16.873163
2022-03-22,16.83951
2022-03-23,16.834291
2022-03-24,16.833374
2022-03-25,16.833492
2022-03-26,16.833492
2022-03-27,16.833492
2022-03-28,16.834305
2022-03-29,16.826332
2022-03-30,16.832247
2022-03-31,16.889721
2022-04-01,16.889721
2022-04-02,16.889721
2022-04-03,16.889721
2022-04-04,16.890362
2022-04-05,16.890894
2022-04-06,16.891708
2022-04-07,16.895052
2022-04-08,16.895052
2022-04-09,16.895052
2022-04-10,16.895052
2022-04-11,16.894911
2022-04-12,16.894196
2022-04-13,16.892979
2022-04-14,16.893137
2022-04-15,16.894148
2022-04-16,16.894348
2022-04-17,16.894348
2022-04-18,16.894215
2022-04-19,16.911102
2022-04-20,16.885069
2022-04-21,16.908318
2022-04-22,16.933781
2022-04-23,16.933781
2022-04-24,16.933781
2022-04-25,16.927103
2022-04-26,17.193388
2022-04-27,17.131536
2022-04-28,17.268108
2022-04-29,17.44326
2022-04-30,19.486261
2022-05-01,19.486261
2022-05-02,19.489504
2022-05-03,19.403395
2022-05-04,19.236235
2022-05-05,19.371017
2022-05-06,19.308609
2022-05-07,19.308609
2022-05-08,19.308609
2022-05-09,19.27552
2022-05-10,19.145283
2022-05-11,19.16099
2022-05-12,19.160133
2022-05-13,19.159554
2022-05-14,19.159554
2022-05-15,19.159868
2022-05-16,19.14794
2022-05-17,19.14782
2022-05-18,19.092665
2022-05-19,19.116053
2022-05-20,19.075914
2022-05-21,19.075914
2022-05-22,19.075914
2022-05-23,19.076778
2022-05-24,19.027328
2022-05-25,19.011724
2022-05-26,19.034201
2022-05-27,19.029486
2022-05-28,19.037718
2022-05-29,19.037718
2022-05-30,19.037718
2022-05-31,19.012178
2022-06-01,19.01062
2022-06-02,19.01268
2022-06-03,19.012754
2022-06-04,19.012754
2022-06-05,19.012754
2022-06-06,19.011778
2022-06-07,19.0065
2022-06-08,19.009253
2022-06-09,19.004253
2022-06-10,19.005013
2022-06-11,19.005013
2022-06-12,19.005013
2022-06-13,18.973623
2022-06-14,18.966288
2022-06-15,18.965658
2022-06-16,18.960703
2022-06-17,18.960693
2022-06-18,18.960693
2022-06-19,18.960693
2022-06-20,18.960533
2022-06-21,18.906351
2022-06-22,18.901289
2022-06-23,18.907103
2022-06-24,18.903547
2022-06-25,18.903547
2022-06-26,18.903547
2022-06-27,18.889406
2022-06-28,18.89093
2022-06-29,18.885721
2022-06-30,18.886724
2022-07-01,18.886724
2022-07-02,18.886724
2022-07-03,18.886724
2022-07-04,18.886724
2022-07-05,18.886724
2022-07-06,18.886795
2022-07-07,18.890812
2022-07-08,18.890812
2022-07-09,18.890812
2022-07-10,18.890812
2022-07-11,18.891138
2022-07-12,18.977877
2022-07-13,18.986355
2022-07-14,18.989206
2022-07-15,18.989222
2022-07-16,18.989222
2022-07-17,18.989222
2022-07-18,18.968397
2022-07-19,19.039238
2022-07-20,18.849289
2022-07-21,18.736309
2022-07-22,18.671883
2022-07-23,18.671883
2022-07-24,18.66276
2022-07-25,18.649828
2022-07-26,18.142738
2022-07-27,18.213333
2022-07-28,17.267096
2022-07-29,16.753643
2022-07-30,16.753613
2022-07-31,16.753613
2022-08-01,16.654516
2022-08-02,16.15766
2022-08-03,15.981384
2022-08-04,15.946279
2022-08-05,15.84364
2022-08-06,15.843364
2022-08-07,15.843364
2022-08-08,15.777514
2022-08-09,15.753807
2022-08-10,15.682454
2022-08-11,15.692549
2022-08-12,15.691246
2022-08-13,15.692472
2022-08-14,15.692472
2022-08-15,15.686947
2022-08-16,15.479671
2022-08-17,15.478047
2022-08-18,15.466547
2022-08-19,15.468018
2022-08-20,15.468018
2022-08-21,15.468018
2022-08-22,15.481001
2022-08-23,15.480784
2022-08-24,15.506042
2022-08-25,15.535514
2022-08-26,15.533159
2022-08-27,15.533159
2022-08-28,15.533159
2022-08-29,15.510966
2022-08-30,15.502877
2022-08-31,15.509626
2022-09-01,15.499307
2022-09-02,15.499305
2022-09-03,15.499305
2022-09-04,15.499305
2022-09-05,15.499305
2022-09-06,15.502141
2022-09-07,15.501768
2022-09-08,15.503762
2022-09-09,15.499796
2022-09-10,15.499796
2022-09-11,15.499796
2022-09-12,15.541489
2022-09-13,15.539912
2022-09-14,15.539937
2022-09-15,15.53314
2022-09-16,15.533119
2022-09-17,15.533119
2022-09-18,15.533119
2022-09-19,15.526407
2022-09-20,15.526053
2022-09-21,15.518393
2022-09-22,15.509403
2022-09-23,15.509287
2022-09-24,15.509287
2022-09-25,15.509287
2022-09-26,15.509292
2022-09-27,15.50565
2022-09-28,15.503747
