date,cash
2016-09-03,-0.076067813
2016-09-04,-0.076067813
2016-09-05,-0.076067813
2016-09-06,-0.07587371
2016-09-07,-0.076014459
2016-09-08,-0.076301657
2016-09-09,-0.076315567
2016-09-10,-0.076317959
2016-09-11,-0.076317959
2016-09-12,-0.076308884
2016-09-13,-0.076296113
2016-09-14,-0.076407179
2016-09-15,-0.067924432
2016-09-16,-0.067925751
2016-09-17,-0.067925751
2016-09-18,-0.067924656
2016-09-19,-0.067863457
2016-09-20,-0.067712285
2016-09-21,-0.067508221
2016-09-22,-0.066387273
2016-09-23,-0.066376552
2016-09-24,-0.066376552
2016-09-25,-0.066376552
2016-09-26,-0.066993274
2016-09-27,-0.066767678
2016-09-28,-0.066779576
2016-09-29,-0.066840254
2016-09-30,-0.066842012
2016-10-01,-0.066842012
2016-10-02,-0.066842012
2016-10-03,-0.066845044
2016-10-04,-0.066504337
2016-10-05,-0.066897638
2016-10-06,-0.066940524
2016-10-07,-0.066984013
2016-10-08,-0.066985339
2016-10-09,-0.066985339
2016-10-10,-0.066985339
2016-10-11,-0.067204751
2016-10-12,-0.067237429
2016-10-13,-0.06724634
2016-10-14,-0.067258455
2016-10-15,-0.067258455
2016-10-16,-0.067258455
2016-10-17,-0.068607397
2016-10-18,-0.0705854
2016-10-19,-0.067502223
2016-10-20,-0.054312203
2016-10-21,-0.057302389
2016-10-22,-0.049152244
2016-10-23,-0.048987255
2016-10-24,-0.04892382
2016-10-25,-0.041575234
2016-10-26,-0.044097919
2016-10-27,-0.045714315
2016-10-28,-0.044032846
2016-10-29,-0.044016059
2016-10-30,-0.044016059
2016-10-31,-0.04127324
2016-11-01,-0.030282797
2016-11-02,-0.017690063
2016-11-03,-0.014226615
2016-11-04,0.0067878356
2016-11-05,0.006781714
2016-11-06,0.0074723777
2016-11-07,0.0082996264
2016-11-08,0.0080932416
2016-11-09,0.0056258072
2016-11-10,0.0057526347
2016-11-11,0.0057548331
2016-11-12,0.0057548331
2016-11-13,0.0057548331
2016-11-14,0.0079851393
2016-11-15,0.00631295
2016-11-16,0.0064206533
2016-11-17,0.0031090903
2016-11-18,0.0031423729
2016-11-19,0.0031423729
2016-11-20,0.0031423729
2016-11-21,0.0034279637
2016-11-22,0.0042207777
2016-11-23,0.0041971607
2016-11-24,0.0040810527
2016-11-25,0.0040818807
2016-11-26,0.0040818807
2016-11-27,0.0040818807
2016-11-28,0.0041117682
2016-11-29,0.0036126676
2016-11-30,0.0036714354
2016-12-01,0.0036413444
2016-12-02,0.0036479102
2016-12-03,0.0036479102
2016-12-04,0.0036479102
2016-12-05,0.0035180945
2016-12-06,0.0035494547
2016-12-07,0.0051929117
2016-12-08,0.006714718
2016-12-09,0.0067522633
2016-12-10,0.0067522633
2016-12-11,0.0067522633
2016-12-12,0.006762166
2016-12-13,0.0067751571
2016-12-14,0.0068066502
2016-12-15,-0.00038245352
2016-12-16,-0.00038154499
2016-12-17,-0.00038154499
2016-12-18,-0.00038154499
2016-12-19,-0.00017945121
2016-12-20,-0.001163136
2016-12-21,-0.0010616939
2016-12-22,-0.00086984731
2016-12-23,-0.00086902292
2016-12-24,-0.00086902292
2016-12-25,-0.00086902292
2016-12-26,-0.00086902292
2016-12-27,-0.00086786918
2016-12-28,-0.00087165472
2016-12-29,-0.00086720561
2016-12-30,-0.00088360521
2016-12-31,-0.00088346691
2017-01-01,-0.00088346691
2017-01-02,-0.00088346691
2017-01-03,-0.00088346691
2017-01-04,-0.0010229978
2017-01-05,0.00014126764
2017-01-06,0.00012789003
2017-01-07,0.00012789003
2017-01-08,0.00012789003
2017-01-09,0.00021268477
2017-01-10,0.00022644851
2017-01-11,0.00031314569
2017-01-12,0.0013165228
2017-01-13,0.00070221961
2017-01-14,0.00071313285
2017-01-15,0.00071313285
2017-01-16,0.00071023073
2017-01-17,0.000695283
2017-01-18,0.0012251147
2017-01-19,0.0013022956
2017-01-20,0.015299208
2017-01-21,0.015299208
2017-01-22,0.015299208
2017-01-23,0.0059074317
2017-01-24,0.0043739309
2017-01-25,0.014302422
2017-01-26,0.018773636
2017-01-27,0.022884054
2017-01-28,0.022884054
2017-01-29,0.022884054
2017-01-30,0.023105588
2017-01-31,0.024876175
2017-02-01,0.028707363
2017-02-02,0.022961307
2017-02-03,0.02468729
2017-02-04,0.02468729
2017-02-05,0.024703905
2017-02-06,0.027323103
2017-02-07,0.027022231
2017-02-08,0.021887349
2017-02-09,0.025757344
2017-02-10,0.025717441
2017-02-11,0.025687918
2017-02-12,0.025745189
2017-02-13,0.021905662
2017-02-14,0.0074232621
2017-02-15,0.015167941
2017-02-16,0.0098378127
2017-02-17,0.0098734349
2017-02-18,0.0098135285
2017-02-19,0.0098135285
2017-02-20,0.0098193986
2017-02-21,0.0089966906
2017-02-22,0.019930491
2017-02-23,0.02357241
2017-02-24,0.023437072
2017-02-25,-0.059786342
2017-02-26,-0.059786342
2017-02-27,-0.056566391
2017-02-28,-0.055753618
2017-03-01,-0.055106845
2017-03-02,-0.054268774
2017-03-03,-0.055034172
2017-03-04,-0.055034172
2017-03-05,-0.055034172
2017-03-06,-0.05488988
2017-03-07,-0.055129733
2017-03-08,-0.054148994
2017-03-09,-0.052626997
2017-03-10,-0.052715354
2017-03-11,-0.052714661
2017-03-12,-0.052714661
2017-03-13,-0.052481413
2017-03-14,-0.052126195
2017-03-15,-0.048762638
2017-03-16,-0.048571516
2017-03-17,-0.048562631
2017-03-18,-0.048562631
2017-03-19,-0.048562631
2017-03-20,-0.048531704
2017-03-21,-0.047723114
2017-03-22,-0.047630005
2017-03-23,-0.049203236
2017-03-24,-0.049137451
2017-03-25,-0.049137451
2017-03-26,-0.049137451
2017-03-27,-0.048646692
2017-03-28,-0.048094098
2017-03-29,-0.04788024
2017-03-30,-0.047792874
2017-03-31,-0.048287313
2017-04-01,-0.04828563
2017-04-02,-0.04828563
2017-04-03,-0.048246428
2017-04-04,-0.047949586
2017-04-05,-0.04610382
2017-04-06,-0.045645267
2017-04-07,-0.045646094
2017-04-08,-0.045646094
2017-04-09,-0.045646094
2017-04-10,-0.045678664
2017-04-11,-0.04566779
2017-04-12,-0.046112515
2017-04-13,-0.046688594
2017-04-14,-0.046694856
2017-04-15,-0.046694856
2017-04-16,-0.046694856
2017-04-17,-0.045965429
2017-04-18,-0.047381729
2017-04-19,-0.052576493
2017-04-20,-0.050935134
2017-04-21,-0.058652651
2017-04-22,-0.058652651
2017-04-23,-0.058421738
2017-04-24,-0.056128416
2017-04-25,-0.051606003
2017-04-26,-0.049644224
2017-04-27,-0.029948568
2017-04-28,-0.029198773
2017-04-29,-0.029199684
2017-04-30,-0.029199684
2017-05-01,-0.029160494
2017-05-02,-0.023382891
2017-05-03,-0.028953519
2017-05-04,0.0025409092
2017-05-05,0.018952716
2017-05-06,0.018952716
2017-05-07,0.020928282
2017-05-08,0.013625747
2017-05-09,0.012182591
2017-05-10,0.0095321173
2017-05-11,0.011865399
2017-05-12,0.01248536
2017-05-13,0.012486708
2017-05-14,0.012486708
2017-05-15,0.012618882
2017-05-16,0.012405541
2017-05-17,0.0092868945
2017-05-18,0.010537324
2017-05-19,0.010506383
2017-05-20,0.010506383
2017-05-21,0.010491097
2017-05-22,0.012453909
2017-05-23,0.012307687
2017-05-24,0.009499873
2017-05-25,0.010311543
2017-05-26,0.010311512
2017-05-27,0.010311512
2017-05-28,0.010311512
2017-05-29,0.010311512
2017-05-30,0.012091158
2017-05-31,0.011369742
2017-06-01,0.010952725
2017-06-02,0.010960148
2017-06-03,0.010960148
2017-06-04,0.010960148
2017-06-05,0.010902173
2017-06-06,0.01129627
2017-06-07,0.011532399
2017-06-08,0.01159096
2017-06-09,0.011600548
2017-06-10,0.011600548
2017-06-11,0.011600548
2017-06-12,0.011699611
2017-06-13,0.011433601
2017-06-14,0.011568314
2017-06-15,0.011710647
2017-06-16,0.011710647
2017-06-17,0.011710647
2017-06-18,0.011710647
2017-06-19,0.011707661
2017-06-20,0.012009574
2017-06-21,0.010199094
2017-06-22,0.010312261
2017-06-23,0.010247201
2017-06-24,0.010247201
2017-06-25,0.010247201
2017-06-26,0.010169918
2017-06-27,0.010083692
2017-06-28,0.0094064241
2017-06-29,0.007908104
2017-06-30,0.0079085426
2017-07-01,0.0079085426
2017-07-02,0.0079085426
2017-07-03,0.0078514274
2017-07-04,0.0078514274
2017-07-05,0.0078271898
2017-07-06,0.0078466516
2017-07-07,0.0078468341
2017-07-08,0.0078468341
2017-07-09,0.0078468341
2017-07-10,0.0079825372
2017-07-11,0.0079721622
2017-07-12,0.0079345778
2017-07-13,0.0082059344
2017-07-14,0.0085134543
2017-07-15,0.0085134543
2017-07-16,0.0085134543
2017-07-17,0.0092349695
2017-07-18,0.0038730321
2017-07-19,0.002640472
2017-07-20,0.0031918671
2017-07-21,0.020643141
2017-07-22,0.020643141
2017-07-23,0.020535646
2017-07-24,0.025511773
2017-07-25,0.037433568
2017-07-26,0.030534176
2017-07-27,0.03726754
2017-07-28,0.03663699
2017-07-29,0.03663699
2017-07-30,0.036578357
2017-07-31,0.036808636
2017-08-01,0.039418686
2017-08-02,0.041517243
2017-08-03,0.038632024
2017-08-04,0.02367807
2017-08-05,0.023675269
2017-08-06,0.023797762
2017-08-07,0.021178287
2017-08-08,0.023956656
2017-08-09,0.020728949
2017-08-10,0.02293296
2017-08-11,0.023085881
2017-08-12,0.023085881
2017-08-13,0.023086209
2017-08-14,0.020489806
2017-08-15,0.021958996
2017-08-16,0.027464941
2017-08-17,0.027436584
2017-08-18,0.028519917
2017-08-19,0.028519917
2017-08-20,0.028519917
2017-08-21,0.028529057
2017-08-22,0.028583704
2017-08-23,0.029916806
2017-08-24,0.029866887
2017-08-25,0.029636083
2017-08-26,0.029636083
2017-08-27,0.029636083
2017-08-28,0.029643022
2017-08-29,0.029449843
2017-08-30,0.026183983
2017-08-31,0.026306733
2017-09-01,0.026304275
2017-09-02,0.026308389
2017-09-03,0.026308389
2017-09-04,0.026308389
2017-09-05,0.024812018
2017-09-06,0.02507996
2017-09-07,0.025300406
2017-09-08,0.025679009
2017-09-09,0.025679009
2017-09-10,0.025679009
2017-09-11,0.025720932
2017-09-12,0.025727959
2017-09-13,0.025724752
2017-09-14,0.019352026
2017-09-15,0.019420765
2017-09-16,0.019420765
2017-09-17,0.019412002
2017-09-18,0.019489661
2017-09-19,0.019969223
2017-09-20,0.02001062
2017-09-21,0.01999815
2017-09-22,0.019797208
2017-09-23,0.019797208
2017-09-24,0.019797208
2017-09-25,0.019998493
2017-09-26,0.021137748
2017-09-27,0.021288417
2017-09-28,0.020296961
2017-09-29,0.020336574
2017-09-30,0.020336574
2017-10-01,0.020336574
2017-10-02,0.020303089
2017-10-03,0.020129461
2017-10-04,0.01995025
2017-10-05,0.020903384
2017-10-06,0.020903504
2017-10-07,0.020903504
2017-10-08,0.020903504
2017-10-09,0.020903504
2017-10-10,0.020914346
2017-10-11,0.020400977
2017-10-12,0.020402431
2017-10-13,0.020424543
2017-10-14,0.020424543
2017-10-15,0.020424543
2017-10-16,0.02041539
2017-10-17,0.022229169
2017-10-18,0.02240324
2017-10-19,0.024083087
2017-10-20,0.01888274
2017-10-21,0.01888274
2017-10-22,0.018866515
2017-10-23,0.019120408
2017-10-24,0.034555014
2017-10-25,0.020195886
2017-10-26,0.01714148
2017-10-27,0.017610723
2017-10-28,0.017610723
2017-10-29,0.017610723
2017-10-30,0.016498432
2017-10-31,0.013015392
2017-11-01,0.012611028
2017-11-02,0.021943334
2017-11-03,0.022070274
2017-11-04,0.022062656
2017-11-05,0.021885963
2017-11-06,0.024129646
2017-11-07,0.023170184
2017-11-08,0.026325898
2017-11-09,0.026717834
2017-11-10,0.026728502
2017-11-11,0.026728502
2017-11-12,0.026728502
2017-11-13,0.025469145
2017-11-14,0.024469294
2017-11-15,0.024371563
2017-11-16,0.025545271
2017-11-17,0.025535503
2017-11-18,0.025534356
2017-11-19,0.025550634
2017-11-20,0.025794739
2017-11-21,0.02573045
2017-11-22,0.027591197
2017-11-23,0.027591197
2017-11-24,0.027590878
2017-11-25,0.027590878
2017-11-26,0.027590878
2017-11-27,0.027337365
2017-11-28,0.027334388
2017-11-29,0.027599806
2017-11-30,0.028934089
2017-12-01,0.028940847
2017-12-02,0.028940847
2017-12-03,0.028940847
2017-12-04,0.028989524
2017-12-05,0.028833533
2017-12-06,0.031807911
2017-12-07,0.031830039
2017-12-08,0.031827409
2017-12-09,0.031827409
2017-12-10,0.031827409
2017-12-11,0.031916853
2017-12-12,0.031831019
2017-12-13,0.031815484
2017-12-14,0.038409874
2017-12-15,0.038406629
2017-12-16,0.038463455
2017-12-17,0.038463455
2017-12-18,0.038447507
2017-12-19,0.038056817
2017-12-20,0.038700432
2017-12-21,0.038085345
2017-12-22,0.038089499
2017-12-23,0.038089499
2017-12-24,0.038089499
2017-12-25,0.038089499
2017-12-26,0.038089499
2017-12-27,0.038091082
2017-12-28,0.038101662
2017-12-29,0.03811362
2017-12-30,0.03811362
2017-12-31,0.03811362
2018-01-01,0.03811362
2018-01-02,0.038114551
2018-01-03,0.038063742
2018-01-04,0.037773114
2018-01-05,0.037775077
2018-01-06,0.037775077
2018-01-07,0.037775077
2018-01-08,0.037793316
2018-01-09,0.037977066
2018-01-10,0.039543282
2018-01-11,0.039004155
2018-01-12,0.039427649
2018-01-13,0.039427649
2018-01-14,0.039427649
2018-01-15,0.039427649
2018-01-16,0.039293807
2018-01-17,0.039207529
2018-01-18,0.039517436
2018-01-19,0.040056281
2018-01-20,0.040056281
2018-01-21,0.040056281
2018-01-22,0.039720338
2018-01-23,0.044470787
2018-01-24,0.038275238
2018-01-25,0.03701451
2018-01-26,0.037443042
2018-01-27,0.037443042
2018-01-28,0.037443042
2018-01-29,0.038207557
2018-01-30,0.037095211
2018-01-31,0.043581817
2018-02-01,0.053201959
2018-02-02,0.050336946
2018-02-03,0.050336946
2018-02-04,0.050336946
2018-02-05,0.052170243
2018-02-06,0.055457186
2018-02-07,0.056342855
2018-02-08,0.060778037
2018-02-09,0.060940295
2018-02-10,0.060942493
2018-02-11,0.060942493
2018-02-12,0.058863692
2018-02-13,0.059712324
2018-02-14,0.073809259
2018-02-15,0.073308371
2018-02-16,0.066082507
2018-02-17,0.066189013
2018-02-18,0.066189013
2018-02-19,0.067316696
2018-02-20,0.073646545
2018-02-21,0.073883586
2018-02-22,0.071580864
2018-02-23,0.071938783
2018-02-24,0.14333293
2018-02-25,0.14333293
2018-02-26,0.14389741
2018-02-27,0.14167145
2018-02-28,0.13791855
2018-03-01,0.13745441
2018-03-02,0.13679534
2018-03-03,0.1369843
2018-03-04,0.13698034
2018-03-05,0.1371531
2018-03-06,0.13627462
2018-03-07,0.13681914
2018-03-08,0.13707797
2018-03-09,0.13718802
2018-03-10,0.13718601
2018-03-11,0.13718601
2018-03-12,0.13717921
2018-03-13,0.13743201
2018-03-14,0.13775319
2018-03-15,0.13432831
2018-03-16,0.13402309
2018-03-17,0.13402571
2018-03-18,0.13402571
2018-03-19,0.13171431
2018-03-20,0.13159437
2018-03-21,0.13119672
2018-03-22,0.13423908
2018-03-23,0.13422775
2018-03-24,0.13422775
2018-03-25,0.13422775
2018-03-26,0.13437565
2018-03-27,0.13437974
2018-03-28,0.13267668
2018-03-29,0.13308111
2018-03-30,0.13325906
2018-03-31,0.13309325
2018-04-01,0.13309325
2018-04-02,0.13310568
2018-04-03,0.13308196
2018-04-04,0.13123071
2018-04-05,0.13066198
2018-04-06,0.13052982
2018-04-07,0.13052982
2018-04-08,0.13052982
2018-04-09,0.13128489
2018-04-10,0.13128524
2018-04-11,0.13103877
2018-04-12,0.13168292
2018-04-13,0.13180608
2018-04-14,0.13180608
2018-04-15,0.13180608
2018-04-16,0.13200663
2018-04-17,0.13040771
2018-04-18,0.13569087
2018-04-19,0.12998991
2018-04-20,0.12809522
2018-04-21,0.12809522
2018-04-22,0.12809522
2018-04-23,0.12373744
2018-04-24,0.12373407
2018-04-25,0.12597606
2018-04-26,0.1192183
2018-04-27,0.11750773
2018-04-28,0.11750096
2018-04-29,0.11772154
2018-04-30,0.11545736
2018-05-01,0.11204205
2018-05-02,0.14236896
2018-05-03,0.14367083
2018-05-04,0.14023963
2018-05-05,0.18081975
2018-05-06,0.18083452
2018-05-07,0.18160407
2018-05-08,0.16413809
2018-05-09,0.16405855
2018-05-10,0.16318774
2018-05-11,0.16404711
2018-05-12,0.16406982
2018-05-13,0.16407131
2018-05-14,0.16362762
2018-05-15,0.16308004
2018-05-16,0.15790868
2018-05-17,0.1569303
2018-05-18,0.15792651
2018-05-19,0.15792651
2018-05-20,0.15792651
2018-05-21,0.15789565
2018-05-22,0.15918051
2018-05-23,0.15772063
2018-05-24,0.15421285
2018-05-25,0.1543303
2018-05-26,0.1543303
2018-05-27,0.1543303
2018-05-28,0.1543303
2018-05-29,0.15541004
2018-05-30,0.15473993
2018-05-31,0.15477489
2018-06-01,0.15481991
2018-06-02,0.15481991
2018-06-03,0.15481991
2018-06-04,0.15485537
2018-06-05,0.15500388
2018-06-06,0.15496057
2018-06-07,0.15484923
2018-06-08,0.15485725
2018-06-09,0.15484804
2018-06-10,0.15484804
2018-06-11,0.15483478
2018-06-12,0.15590318
2018-06-13,0.15594816
2018-06-14,0.1560894
2018-06-15,0.15600093
2018-06-16,0.15600084
2018-06-17,0.15600084
2018-06-18,0.1559981
2018-06-19,0.15552643
2018-06-20,0.15448417
2018-06-21,0.15507025
2018-06-22,0.15474282
2018-06-23,0.15474282
2018-06-24,0.15474282
2018-06-25,0.15532674
2018-06-26,0.1553663
2018-06-27,0.15539359
2018-06-28,0.1558239
2018-06-29,0.15601218
2018-06-30,0.15601218
2018-07-01,0.15601218
2018-07-02,0.15600555
2018-07-03,0.15613616
2018-07-04,0.15613616
2018-07-05,0.15610552
2018-07-06,0.15610901
2018-07-07,0.15610901
2018-07-08,0.15610901
2018-07-09,0.15611163
2018-07-10,0.15591526
2018-07-11,0.15595064
2018-07-12,0.15600254
2018-07-13,0.15548623
2018-07-14,0.15548623
2018-07-15,0.15548623
2018-07-16,0.15579227
2018-07-17,0.16465981
2018-07-18,0.16243187
2018-07-19,0.16172084
2018-07-20,0.15614593
2018-07-21,0.15614593
2018-07-22,0.15614593
2018-07-23,0.16115083
2018-07-24,0.12587751
2018-07-25,0.11019697
2018-07-26,0.088197947
2018-07-27,0.088465057
2018-07-28,0.088465057
2018-07-29,0.088307157
2018-07-30,0.086990081
2018-07-31,0.073332012
2018-08-01,0.072269112
2018-08-02,0.06105487
2018-08-03,0.062262744
2018-08-04,0.070743844
2018-08-05,0.070744313
2018-08-06,0.066808946
2018-08-07,0.068572611
2018-08-08,0.0725917
2018-08-09,0.075646617
2018-08-10,0.075584956
2018-08-11,0.075584956
2018-08-12,0.075584956
2018-08-13,0.076057047
2018-08-14,0.073470205
2018-08-15,0.071951263
2018-08-16,0.076343894
2018-08-17,0.07470984
2018-08-18,0.074714743
2018-08-19,0.074714743
2018-08-20,0.074582145
2018-08-21,0.075460389
2018-08-22,0.079646736
2018-08-23,0.082097366
2018-08-24,0.082009979
2018-08-25,0.082009979
2018-08-26,0.082009979
2018-08-27,0.081991248
2018-08-28,0.081111304
2018-08-29,0.078544959
2018-08-30,0.079154804
2018-08-31,0.079167254
2018-09-01,0.079167254
2018-09-02,0.079167254
2018-09-03,0.079167254
2018-09-04,0.079452343
2018-09-05,0.079402037
2018-09-06,0.076324381
2018-09-07,0.07634908
2018-09-08,0.07634908
2018-09-09,0.07634908
2018-09-10,0.076281078
2018-09-11,0.076158054
2018-09-12,0.076138034
2018-09-13,0.07447052
2018-09-14,0.074498072
2018-09-15,0.074498072
2018-09-16,0.074498072
2018-09-17,0.072404005
2018-09-18,0.072363518
2018-09-19,0.072165601
2018-09-20,0.071253695
2018-09-21,0.071253695
2018-09-22,0.071253695
2018-09-23,0.071253695
2018-09-24,0.07115446
2018-09-25,0.070480935
2018-09-26,0.070690073
2018-09-27,0.070240244
2018-09-28,0.070619591
2018-09-29,0.070619881
2018-09-30,0.070619881
2018-10-01,0.070616163
2018-10-02,0.069436625
2018-10-03,0.069493309
2018-10-04,0.069697201
2018-10-05,0.069695525
2018-10-06,0.069695525
2018-10-07,0.069695525
2018-10-08,0.069701433
2018-10-09,0.069702759
2018-10-10,0.069649868
2018-10-11,0.075736925
2018-10-12,0.075746775
2018-10-13,0.075746775
2018-10-14,0.075198546
2018-10-15,0.075214326
2018-10-16,0.071471453
2018-10-17,0.075275011
2018-10-18,0.076821201
2018-10-19,0.079707675
2018-10-20,0.079707675
2018-10-21,0.079707675
2018-10-22,0.079796106
2018-10-23,0.081462115
2018-10-24,0.064686015
2018-10-25,0.074050523
2018-10-26,0.073162459
2018-10-27,0.07317441
2018-10-28,0.073221274
2018-10-29,0.073418848
2018-10-30,0.075556919
2018-10-31,0.079072647
2018-11-01,0.071684368
2018-11-02,0.073876627
2018-11-03,0.020531252
2018-11-04,0.020531252
2018-11-05,0.024157351
2018-11-06,0.019962814
2018-11-07,-0.015351918
2018-11-08,-0.024350157
2018-11-09,-0.024627183
2018-11-10,-0.024753008
2018-11-11,-0.024753008
2018-11-12,-0.02452752
2018-11-13,-0.02492992
2018-11-14,-0.025347507
2018-11-15,-0.029237682
2018-11-16,-0.029666936
2018-11-17,-0.02965913
2018-11-18,-0.02965913
2018-11-19,-0.029917048
2018-11-20,-0.030825879
2018-11-21,-0.03264454
2018-11-22,-0.03264454
2018-11-23,-0.032646812
2018-11-24,-0.032646812
2018-11-25,-0.032646812
2018-11-26,-0.032587562
2018-11-27,-0.032424212
2018-11-28,-0.031979878
2018-11-29,-0.033997923
2018-11-30,-0.033920735
2018-12-01,-0.03389493
2018-12-02,-0.03389493
2018-12-03,-0.033938006
2018-12-04,-0.035215098
2018-12-05,-0.035273269
2018-12-06,-0.038373727
2018-12-07,-0.038396277
2018-12-08,-0.038396277
2018-12-09,-0.038396277
2018-12-10,-0.038468048
2018-12-11,-0.038577959
2018-12-12,-0.03866699
2018-12-13,-0.039332047
2018-12-14,-0.039279711
2018-12-15,-0.039279711
2018-12-16,-0.039279711
2018-12-17,-0.044196647
2018-12-18,-0.045540825
2018-12-19,-0.045406885
2018-12-20,-0.043779008
2018-12-21,-0.043786466
2018-12-22,-0.043786466
2018-12-23,-0.043786466
2018-12-24,-0.043786786
2018-12-25,-0.043786786
2018-12-26,-0.043783199
2018-12-27,-0.043772135
2018-12-28,-0.043772195
2018-12-29,-0.043772195
2018-12-30,-0.043772195
2018-12-31,-0.043768719
2019-01-01,-0.043768719
2019-01-02,-0.043769352
2019-01-03,-0.043720596
2019-01-04,-0.043738227
2019-01-05,-0.043738227
2019-01-06,-0.043738227
2019-01-07,-0.044031996
2019-01-08,-0.044015456
2019-01-09,-0.045840174
2019-01-10,-0.045880914
2019-01-11,-0.045734242
2019-01-12,-0.045734242
2019-01-13,-0.045734242
2019-01-14,-0.045749739
2019-01-15,-0.046198871
2019-01-16,-0.047813002
2019-01-17,-0.047692612
2019-01-18,-0.048239537
2019-01-19,-0.048239537
2019-01-20,-0.048239537
2019-01-21,-0.048238579
2019-01-22,-0.049384739
2019-01-23,-0.059398614
2019-01-24,-0.059392016
2019-01-25,-0.060577173
2019-01-26,-0.060577173
2019-01-27,-0.060577173
2019-01-28,-0.059748299
2019-01-29,-0.054004423
2019-01-30,-0.069157183
2019-01-31,-0.057758309
2019-02-01,-0.057754196
2019-02-02,-0.057754196
2019-02-03,-0.057754196
2019-02-04,-0.049834996
2019-02-05,-0.043414116
2019-02-06,-0.024856441
2019-02-07,-0.052047927
2019-02-08,-0.052098371
2019-02-09,-0.052098371
2019-02-10,-0.052098371
2019-02-11,-0.050307833
2019-02-12,-0.049720388
2019-02-13,-0.056151867
2019-02-14,-0.052280262
2019-02-15,-0.051807176
2019-02-16,-0.051807176
2019-02-17,-0.051807176
2019-02-18,-0.051660504
2019-02-19,-0.055099547
2019-02-20,-0.078185447
2019-02-21,-0.07902687
2019-02-22,-0.079313502
2019-02-23,-0.080379345
2019-02-24,-0.080372475
2019-02-25,-0.081970841
2019-02-26,-0.083163597
2019-02-27,-0.081809521
2019-02-28,-0.083812274
2019-03-01,-0.083411142
2019-03-02,-0.083429158
2019-03-03,-0.083429158
2019-03-04,-0.083430611
2019-03-05,-0.08383061
2019-03-06,-0.084490433
2019-03-07,-0.085226476
2019-03-08,-0.085327804
2019-03-09,-0.085327804
2019-03-10,-0.085327804
2019-03-11,-0.085482791
2019-03-12,-0.085981905
2019-03-13,-0.085836835
2019-03-14,-0.079802968
2019-03-15,-0.079606943
2019-03-16,-0.079601817
2019-03-17,-0.079601817
2019-03-18,-0.079608969
2019-03-19,-0.079351112
2019-03-20,-0.079330929
2019-03-21,-0.078889482
2019-03-22,-0.078908794
2019-03-23,-0.078908794
2019-03-24,-0.078908794
2019-03-25,-0.078899428
2019-03-26,-0.079282925
2019-03-27,-0.07791587
2019-03-28,-0.077809997
2019-03-29,-0.078327395
2019-03-30,-0.078327395
2019-03-31,-0.078327395
2019-04-01,-0.078360073
2019-04-02,-0.077966608
2019-04-03,-0.077845715
2019-04-04,-0.077856377
2019-04-05,-0.077929929
2019-04-06,-0.077930667
2019-04-07,-0.077930667
2019-04-08,-0.078561179
2019-04-09,-0.078591831
2019-04-10,-0.078245431
2019-04-11,-0.07857579
2019-04-12,-0.07817141
2019-04-13,-0.07817141
2019-04-14,-0.07817141
2019-04-15,-0.078134172
2019-04-16,-0.075481437
2019-04-17,-0.080837391
2019-04-18,-0.081821069
2019-04-19,-0.081821069
2019-04-20,-0.081821069
2019-04-21,-0.081821069
2019-04-22,-0.08249034
2019-04-23,-0.085099056
2019-04-24,-0.088808753
2019-04-25,-0.085750595
2019-04-26,-0.087382719
2019-04-27,-0.087451287
2019-04-28,-0.087451287
2019-04-29,-0.087108098
2019-04-30,-0.097271949
2019-05-01,-0.12382732
2019-05-02,-0.12106769
2019-05-03,-0.1240259
2019-05-04,-0.15800259
2019-05-05,-0.15874825
2019-05-06,-0.1597032
2019-05-07,-0.16145505
2019-05-08,-0.15826969
2019-05-09,-0.16299289
2019-05-10,-0.16348258
2019-05-11,-0.16358261
2019-05-12,-0.16358261
2019-05-13,-0.16368683
2019-05-14,-0.16333765
2019-05-15,-0.15829742
2019-05-16,-0.15383564
2019-05-17,-0.15403782
2019-05-18,-0.15403782
2019-05-19,-0.15403782
2019-05-20,-0.15371838
2019-05-21,-0.15468071
2019-05-22,-0.15174852
2019-05-23,-0.14797418
2019-05-24,-0.14790979
2019-05-25,-0.14790979
2019-05-26,-0.14790979
2019-05-27,-0.14790979
2019-05-28,-0.14797276
2019-05-29,-0.14767125
2019-05-30,-0.14678472
2019-05-31,-0.14678158
2019-06-01,-0.14678158
2019-06-02,-0.14678158
2019-06-03,-0.1466715
2019-06-04,-0.14849517
2019-06-05,-0.14837265
2019-06-06,-0.14841489
2019-06-07,-0.14840896
2019-06-08,-0.14840896
2019-06-09,-0.14840896
2019-06-10,-0.14834623
2019-06-11,-0.14811498
2019-06-12,-0.14828509
2019-06-13,-0.14880298
2019-06-14,-0.14883587
2019-06-15,-0.14883587
2019-06-16,-0.14883587
2019-06-17,-0.14880353
2019-06-18,-0.14863649
2019-06-19,-0.14618768
2019-06-20,-0.1461325
2019-06-21,-0.14663674
2019-06-22,-0.14663674
2019-06-23,-0.14663674
2019-06-24,-0.14663525
2019-06-25,-0.14751555
2019-06-26,-0.14737055
2019-06-27,-0.14728868
2019-06-28,-0.14741579
2019-06-29,-0.14741579
2019-06-30,-0.14741579
2019-07-01,-0.14741716
2019-07-02,-0.14725995
2019-07-03,-0.14725143
2019-07-04,-0.14724989
2019-07-05,-0.14724989
2019-07-06,-0.14724989
2019-07-07,-0.14724989
