date,bm_ratio
2017-11-14,0.37869096
2017-11-15,0.37869614
2017-11-16,0.37855718
2017-11-17,0.3785354
2017-11-18,0.3785354
2017-11-19,0.37853387
2017-11-20,0.3783802
2017-11-21,0.3782284
2017-11-22,0.37814525
2017-11-23,0.37814525
2017-11-24,0.37814525
2017-11-25,0.37814525
2017-11-26,0.37814525
2017-11-27,0.3781197
2017-11-28,0.37805462
2017-11-29,0.37796032
2017-11-30,0.37786427
2017-12-01,0.37786365
2017-12-02,0.37786365
2017-12-03,0.37786365
2017-12-04,0.37786487
2017-12-05,0.37788805
2017-12-06,0.37775442
2017-12-07,0.3777915
2017-12-08,0.37779194
2017-12-09,0.37779194
2017-12-10,0.37779194
2017-12-11,0.37779173
2017-12-12,0.37776962
2017-12-13,0.3777878
2017-12-14,0.37759772
2017-12-15,0.3775906
2017-12-16,0.3775836
2017-12-17,0.3775836
2017-12-18,0.3775697
2017-12-19,0.377558
2017-12-20,0.3775219
2017-12-21,0.37724465
2017-12-22,0.37724397
2017-12-23,0.37724397
2017-12-24,0.37724397
2017-12-25,0.37724397
2017-12-26,0.37724397
2017-12-27,0.3772441
2017-12-28,0.37723798
2017-12-29,0.37723872
2017-12-30,0.37723872
2017-12-31,0.37723872
2018-01-01,0.37723872
2018-01-02,0.37723765
2018-01-03,0.37723884
2018-01-04,0.37734887
2018-01-05,0.3772855
2018-01-06,0.3772855
2018-01-07,0.3772855
2018-01-08,0.37744504
2018-01-09,0.37746403
2018-01-10,0.37740377
2018-01-11,0.37731504
2018-01-12,0.3772143
2018-01-13,0.3772143
2018-01-14,0.3772143
2018-01-15,0.3772143
2018-01-16,0.37725723
2018-01-17,0.377053
2018-01-18,0.37717795
2018-01-19,0.3771134
2018-01-20,0.3771134
2018-01-21,0.3771134
2018-01-22,0.3769492
2018-01-23,0.37539268
2018-01-24,0.37459138
2018-01-25,0.37213737
2018-01-26,0.3717886
2018-01-27,0.3717886
2018-01-28,0.3717886
2018-01-29,0.37147173
2018-01-30,0.36972216
2018-01-31,0.36388487
2018-02-01,0.3564254
2018-02-02,0.35569414
2018-02-03,0.35569414
2018-02-04,0.35569414
2018-02-05,0.35515112
2018-02-06,0.3538853
2018-02-07,0.3530663
2018-02-08,0.3519655
2018-02-09,0.35206074
2018-02-10,0.35206276
2018-02-11,0.35206276
2018-02-12,0.35206744
2018-02-13,0.35132173
2018-02-14,0.3509446
2018-02-15,0.35072002
2018-02-16,0.34980106
2018-02-17,0.34975702
2018-02-18,0.34975702
2018-02-19,0.34931353
2018-02-20,0.34605306
2018-02-21,0.34511736
2018-02-22,0.34427458
2018-02-23,0.34384674
2018-02-24,0.34449282
2018-02-25,0.34449282
2018-02-26,0.3444337
2018-02-27,0.34374785
2018-02-28,0.34302256
2018-03-01,0.3424398
2018-03-02,0.3419194
2018-03-03,0.3419194
2018-03-04,0.34192795
2018-03-05,0.34187165
2018-03-06,0.34162134
2018-03-07,0.3413919
2018-03-08,0.34123078
2018-03-09,0.34121916
2018-03-10,0.34121048
2018-03-11,0.34121048
2018-03-12,0.34114334
2018-03-13,0.34111455
2018-03-14,0.34112418
2018-03-15,0.34065884
2018-03-16,0.34057313
2018-03-17,0.34080786
2018-03-18,0.34080786
2018-03-19,0.3407947
2018-03-20,0.3407677
2018-03-21,0.34080032
2018-03-22,0.34064117
2018-03-23,0.34065148
2018-03-24,0.34065148
2018-03-25,0.34065148
2018-03-26,0.3405152
2018-03-27,0.34046736
2018-03-28,0.34051502
2018-03-29,0.34050813
2018-03-30,0.34048077
2018-03-31,0.3404679
2018-04-01,0.3404679
2018-04-02,0.34045973
2018-04-03,0.34046188
2018-04-04,0.3404893
2018-04-05,0.34050542
2018-04-06,0.34092158
2018-04-07,0.34092158
2018-04-08,0.34092158
2018-04-09,0.34091914
2018-04-10,0.3409197
2018-04-11,0.34093583
2018-04-12,0.34093243
2018-04-13,0.34078005
2018-04-14,0.34077516
2018-04-15,0.34077516
2018-04-16,0.34021914
2018-04-17,0.34071967
2018-04-18,0.34079126
2018-04-19,0.34135467
2018-04-20,0.3416655
2018-04-21,0.3416655
2018-04-22,0.3416655
2018-04-23,0.34236413
2018-04-24,0.34365448
2018-04-25,0.3444168
2018-04-26,0.34530962
2018-04-27,0.34621182
2018-04-28,0.34623054
2018-04-29,0.34621525
2018-04-30,0.34618202
2018-05-01,0.34647918
2018-05-02,0.3472072
2018-05-03,0.34796372
2018-05-04,0.348264
2018-05-05,0.348264
2018-05-06,0.34831238
2018-05-07,0.34885988
2018-05-08,0.34946454
2018-05-09,0.3499728
2018-05-10,0.35049894
2018-05-11,0.35062963
2018-05-12,0.35063112
2018-05-13,0.3506302
2018-05-14,0.35068047
2018-05-15,0.3506838
2018-05-16,0.35064572
2018-05-17,0.3507372
2018-05-18,0.3508543
2018-05-19,0.3508543
2018-05-20,0.3508543
2018-05-21,0.35090226
2018-05-22,0.35086188
2018-05-23,0.35086995
2018-05-24,0.3511559
2018-05-25,0.35115376
2018-05-26,0.35115376
2018-05-27,0.35115376
2018-05-28,0.35115376
2018-05-29,0.3511317
2018-05-30,0.35114813
2018-05-31,0.35120785
2018-06-01,0.35121942
2018-06-02,0.35121942
2018-06-03,0.35121942
2018-06-04,0.35121924
2018-06-05,0.35120806
2018-06-06,0.35122988
2018-06-07,0.35148528
2018-06-08,0.35147482
2018-06-09,0.35147715
2018-06-10,0.35147715
2018-06-11,0.35145876
2018-06-12,0.35138455
2018-06-13,0.3513856
2018-06-14,0.35112613
2018-06-15,0.35112587
2018-06-16,0.351126
2018-06-17,0.351126
2018-06-18,0.351126
2018-06-19,0.35083753
2018-06-20,0.35084143
2018-06-21,0.350968
2018-06-22,0.35095334
2018-06-23,0.35095334
2018-06-24,0.35095334
2018-06-25,0.3509879
2018-06-26,0.35096413
2018-06-27,0.35112372
2018-06-28,0.35125434
2018-06-29,0.3512705
2018-06-30,0.3512705
2018-07-01,0.3512705
2018-07-02,0.3512766
2018-07-03,0.35129112
2018-07-04,0.3512904
2018-07-05,0.3512889
2018-07-06,0.35128817
2018-07-07,0.35128817
2018-07-08,0.35128817
2018-07-09,0.35128897
2018-07-10,0.35127172
2018-07-11,0.3513914
2018-07-12,0.35146385
2018-07-13,0.3513704
2018-07-14,0.3513704
2018-07-15,0.3513704
2018-07-16,0.35080165
2018-07-17,0.35091382
2018-07-18,0.3513305
2018-07-19,0.350493
2018-07-20,0.35037732
2018-07-21,0.35037732
2018-07-22,0.35037732
2018-07-23,0.3496042
2018-07-24,0.35112315
2018-07-25,0.35063443
2018-07-26,0.34978986
2018-07-27,0.34869033
2018-07-28,0.34869033
2018-07-29,0.34870958
2018-07-30,0.3482528
2018-07-31,0.34625813
2018-08-01,0.34515193
2018-08-02,0.34437695
2018-08-03,0.3443422
2018-08-04,0.3443422
2018-08-05,0.34433994
2018-08-06,0.3441688
2018-08-07,0.34322262
2018-08-08,0.34243214
2018-08-09,0.3425212
2018-08-10,0.34259397
2018-08-11,0.34259397
2018-08-12,0.34259397
2018-08-13,0.34253645
2018-08-14,0.34256053
2018-08-15,0.34066725
2018-08-16,0.34050727
2018-08-17,0.340467
2018-08-18,0.340467
2018-08-19,0.340467
2018-08-20,0.3403409
2018-08-21,0.34004578
2018-08-22,0.33990255
2018-08-23,0.33973742
2018-08-24,0.33972415
2018-08-25,0.33972415
2018-08-26,0.33972415
2018-08-27,0.33971164
2018-08-28,0.33973104
2018-08-29,0.33972028
2018-08-30,0.33966056
2018-08-31,0.33964798
2018-09-01,0.33964798
2018-09-02,0.33964798
2018-09-03,0.33964798
2018-09-04,0.33963934
2018-09-05,0.33952326
2018-09-06,0.33948123
2018-09-07,0.3394852
2018-09-08,0.3394852
2018-09-09,0.3394852
2018-09-10,0.33948007
2018-09-11,0.3394664
2018-09-12,0.33944443
2018-09-13,0.3393394
2018-09-14,0.3393364
2018-09-15,0.3393364
2018-09-16,0.3393364
2018-09-17,0.33936122
2018-09-18,0.33933932
2018-09-19,0.33932498
2018-09-20,0.33949536
2018-09-21,0.33949536
2018-09-22,0.33949536
2018-09-23,0.33949536
2018-09-24,0.33949172
2018-09-25,0.33940753
2018-09-26,0.339388
2018-09-27,0.33928764
2018-09-28,0.33926177
2018-09-29,0.33926123
2018-09-30,0.33926123
2018-10-01,0.33925304
2018-10-02,0.33919045
2018-10-03,0.3391498
2018-10-04,0.3387931
2018-10-05,0.3387916
2018-10-06,0.3387916
2018-10-07,0.3387916
2018-10-08,0.33879176
2018-10-09,0.33878082
2018-10-10,0.33874786
2018-10-11,0.33859384
2018-10-12,0.33859316
2018-10-13,0.33859316
2018-10-14,0.33854088
2018-10-15,0.33853728
2018-10-16,0.33801085
2018-10-17,0.33802474
2018-10-18,0.33762679
2018-10-19,0.3373544
2018-10-20,0.3373544
2018-10-21,0.3373544
2018-10-22,0.33723474
2018-10-23,0.33700243
2018-10-24,0.33498552
2018-10-25,0.33382392
2018-10-26,0.33347893
2018-10-27,0.3334225
2018-10-28,0.33344722
2018-10-29,0.3332434
2018-10-30,0.33163798
2018-10-31,0.33148712
2018-11-01,0.32848167
2018-11-02,0.3280576
2018-11-03,0.3280576
2018-11-04,0.3280576
2018-11-05,0.32803
2018-11-06,0.32769573
2018-11-07,0.32687792
2018-11-08,0.3262304
2018-11-09,0.32624522
2018-11-10,0.32626894
2018-11-11,0.32626894
2018-11-12,0.32625872
2018-11-13,0.32617307
2018-11-14,0.32614923
2018-11-15,0.32659298
2018-11-16,0.32659075
2018-11-17,0.32658854
2018-11-18,0.32658854
2018-11-19,0.32661125
2018-11-20,0.32650313
2018-11-21,0.3265852
2018-11-22,0.3265852
2018-11-23,0.32657975
2018-11-24,0.32657975
2018-11-25,0.32657975
2018-11-26,0.32660028
2018-11-27,0.32648942
2018-11-28,0.3264584
2018-11-29,0.32652768
2018-11-30,0.32652327
2018-12-01,0.3265222
2018-12-02,0.3265222
2018-12-03,0.3265334
2018-12-04,0.32645616
2018-12-05,0.32646108
2018-12-06,0.32659763
2018-12-07,0.32660088
2018-12-08,0.32660088
2018-12-09,0.32660088
2018-12-10,0.32660407
2018-12-11,0.32660896
2018-12-12,0.32661855
2018-12-13,0.32670936
2018-12-14,0.3267089
2018-12-15,0.3267089
2018-12-16,0.3267089
2018-12-17,0.3266989
2018-12-18,0.32678732
2018-12-19,0.3268557
2018-12-20,0.3268496
2018-12-21,0.3268675
2018-12-22,0.3268675
2018-12-23,0.3268675
2018-12-24,0.32686746
2018-12-25,0.32686746
2018-12-26,0.32686746
2018-12-27,0.32686794
2018-12-28,0.32686827
2018-12-29,0.32686573
2018-12-30,0.32686573
2018-12-31,0.3268659
2019-01-01,0.3268659
2019-01-02,0.32686576
2019-01-03,0.32686752
2019-01-04,0.32687095
2019-01-05,0.32687095
2019-01-06,0.32687095
2019-01-07,0.32687357
2019-01-08,0.326867
2019-01-09,0.32717115
2019-01-10,0.32721385
2019-01-11,0.32726133
2019-01-12,0.32726133
2019-01-13,0.32726133
2019-01-14,0.32726336
2019-01-15,0.32739636
2019-01-16,0.32780862
2019-01-17,0.32849234
2019-01-18,0.32892224
2019-01-19,0.32892224
2019-01-20,0.32892224
2019-01-21,0.328954
2019-01-22,0.33012146
2019-01-23,0.33074442
2019-01-24,0.33149606
2019-01-25,0.3317247
2019-01-26,0.3317247
2019-01-27,0.3317247
2019-01-28,0.3320567
2019-01-29,0.3329499
2019-01-30,0.33819407
2019-01-31,0.3410966
2019-02-01,0.3512975
2019-02-02,0.3512975
2019-02-03,0.3512975
2019-02-04,0.35357326
2019-02-05,0.35571665
2019-02-06,0.3582099
2019-02-07,0.36137682
2019-02-08,0.3615943
2019-02-09,0.3615943
2019-02-10,0.3615943
2019-02-11,0.36197728
2019-02-12,0.3629852
2019-02-13,0.3640341
2019-02-14,0.3653493
2019-02-15,0.36553073
2019-02-16,0.36553073
2019-02-17,0.36553073
2019-02-18,0.3658251
2019-02-19,0.36761278
2019-02-20,0.3702452
2019-02-21,0.37077108
2019-02-22,0.3708438
2019-02-23,0.37041458
2019-02-24,0.37041458
2019-02-25,0.37082848
2019-02-26,0.3722577
2019-02-27,0.3743555
2019-02-28,0.37454307
2019-03-01,0.37552541
2019-03-02,0.37552541
2019-03-03,0.37552541
2019-03-04,0.37558663
2019-03-05,0.3760341
2019-03-06,0.3760453
2019-03-07,0.37603226
2019-03-08,0.3760851
2019-03-09,0.3760851
2019-03-10,0.37608588
2019-03-11,0.37620288
2019-03-12,0.3762856
2019-03-13,0.37633735
2019-03-14,0.37604803
2019-03-15,0.3760311
2019-03-16,0.3760231
2019-03-17,0.3760231
2019-03-18,0.37736076
2019-03-19,0.37756115
2019-03-20,0.3775187
2019-03-21,0.3775217
2019-03-22,0.37756655
2019-03-23,0.37756655
2019-03-24,0.37756655
2019-03-25,0.37748617
2019-03-26,0.37803498
2019-03-27,0.37860462
2019-03-28,0.37900046
2019-03-29,0.3790205
2019-03-30,0.3790207
2019-03-31,0.3790207
2019-04-01,0.37907395
2019-04-02,0.37912354
2019-04-03,0.37914672
2019-04-04,0.3795243
2019-04-05,0.3795285
2019-04-06,0.3795238
2019-04-07,0.3795238
2019-04-08,0.37952277
2019-04-09,0.37952724
2019-04-10,0.3795051
2019-04-11,0.37946016
2019-04-12,0.37936676
2019-04-13,0.37936676
2019-04-14,0.37936676
2019-04-15,0.37935385
2019-04-16,0.37809238
2019-04-17,0.3773818
2019-04-18,0.37627256
2019-04-19,0.37627256
2019-04-20,0.37627256
2019-04-21,0.37627256
2019-04-22,0.3761441
2019-04-23,0.37476376
2019-04-24,0.36844915
2019-04-25,0.36569992
2019-04-26,0.3641096
2019-04-27,0.3640861
2019-04-28,0.3640861
2019-04-29,0.36246616
2019-04-30,0.3576086
2019-05-01,0.35585302
2019-05-02,0.3539733
2019-05-03,0.35398042
2019-05-04,0.35386196
2019-05-05,0.35380897
2019-05-06,0.35343862
2019-05-07,0.35187826
2019-05-08,0.3525424
2019-05-09,0.3517134
2019-05-10,0.35140687
2019-05-11,0.351413
2019-05-12,0.351413
2019-05-13,0.35140225
2019-05-14,0.35142666
2019-05-15,0.35143775
2019-05-16,0.35103577
2019-05-17,0.3510559
2019-05-18,0.35105535
2019-05-19,0.35105535
2019-05-20,0.35103434
2019-05-21,0.35090414
2019-05-22,0.35045096
2019-05-23,0.3503066
2019-05-24,0.35029638
2019-05-25,0.35029638
2019-05-26,0.35029638
2019-05-27,0.35029638
2019-05-28,0.35019606
2019-05-29,0.350066
2019-05-30,0.34986097
2019-05-31,0.3498529
2019-06-01,0.3498529
2019-06-02,0.3498529
2019-06-03,0.34984922
2019-06-04,0.34980953
2019-06-05,0.3496123
2019-06-06,0.34926918
2019-06-07,0.34926882
2019-06-08,0.34926882
2019-06-09,0.34926882
2019-06-10,0.3492632
2019-06-11,0.34927028
2019-06-12,0.34921893
2019-06-13,0.34887123
2019-06-14,0.3488479
2019-06-15,0.3488479
2019-06-16,0.3488479
2019-06-17,0.34884983
2019-06-18,0.3488097
2019-06-19,0.34810996
2019-06-20,0.34820843
2019-06-21,0.3481769
2019-06-22,0.3481769
2019-06-23,0.3481769
2019-06-24,0.34817797
2019-06-25,0.34817168
2019-06-26,0.3481197
2019-06-27,0.3482051
2019-06-28,0.34815732
2019-06-29,0.34815732
2019-06-30,0.34815732
2019-07-01,0.3481576
2019-07-02,0.34817004
2019-07-03,0.34817046
2019-07-04,0.34817046
2019-07-05,0.34817046
2019-07-06,0.34817046
2019-07-07,0.34817046
2019-07-08,0.34817308
2019-07-09,0.34793794
2019-07-10,0.34793955
2019-07-11,0.3479409
2019-07-12,0.3479169
2019-07-13,0.3479169
2019-07-14,0.3479169
2019-07-15,0.34790996
2019-07-16,0.34801263
2019-07-17,0.34784156
2019-07-18,0.3466833
2019-07-19,0.34670278
2019-07-20,0.34670278
2019-07-21,0.34670278
2019-07-22,0.3467176
2019-07-23,0.34628507
2019-07-24,0.34565783
2019-07-25,0.34732994
2019-07-26,0.34683377
2019-07-27,0.34689462
2019-07-28,0.34689462
2019-07-29,0.34635976
2019-07-30,0.34600756
2019-07-31,0.3458815
2019-08-01,0.34499732
2019-08-02,0.34564802
2019-08-03,0.34564176
2019-08-04,0.34564176
2019-08-05,0.34542784
2019-08-06,0.3444753
2019-08-07,0.34461865
2019-08-08,0.3442363
2019-08-09,0.34426185
2019-08-10,0.34415612
2019-08-11,0.34415612
2019-08-12,0.34411877
2019-08-13,0.34422305
2019-08-14,0.34331432
2019-08-15,0.34340733
2019-08-16,0.34342673
2019-08-17,0.34342673
2019-08-18,0.34342673
2019-08-19,0.34333497
2019-08-20,0.34322038
2019-08-21,0.3433505
2019-08-22,0.34320304
2019-08-23,0.3431981
2019-08-24,0.3431981
2019-08-25,0.3431981
2019-08-26,0.3431971
2019-08-27,0.34310287
2019-08-28,0.34310326
2019-08-29,0.3430726
2019-08-30,0.34306282
2019-08-31,0.34306282
2019-09-01,0.34306282
2019-09-02,0.34306282
2019-09-03,0.3430521
2019-09-04,0.34310985
2019-09-05,0.34302655
2019-09-06,0.34301755
2019-09-07,0.34301755
2019-09-08,0.34301755
2019-09-09,0.34299892
2019-09-10,0.34300804
2019-09-11,0.34301522
2019-09-12,0.3431914
2019-09-13,0.34318918
2019-09-14,0.3431883
2019-09-15,0.3431883
2019-09-16,0.3431933
2019-09-17,0.34312603
2019-09-18,0.34308228
2019-09-19,0.34307238
2019-09-20,0.34306988
2019-09-21,0.34306988
2019-09-22,0.34306988
2019-09-23,0.34305403
2019-09-24,0.34294128
2019-09-25,0.34293258
2019-09-26,0.34314692
2019-09-27,0.34314635
2019-09-28,0.34314635
2019-09-29,0.34314635
2019-09-30,0.3431516
2019-10-01,0.3431287
2019-10-02,0.34310845
2019-10-03,0.3426363
2019-10-04,0.34258732
2019-10-05,0.34258732
2019-10-06,0.34258732
2019-10-07,0.34258732
2019-10-08,0.3425889
2019-10-09,0.34259093
2019-10-10,0.342639
2019-10-11,0.34262183
2019-10-12,0.34262183
2019-10-13,0.34262183
2019-10-14,0.34262183
2019-10-15,0.34289268
2019-10-16,0.34361085
2019-10-17,0.34379536
2019-10-18,0.3431951
2019-10-19,0.3431951
2019-10-20,0.3431951
2019-10-21,0.34317124
2019-10-22,0.34223482
2019-10-23,0.34254032
2019-10-24,0.34203234
2019-10-25,0.34152228
2019-10-26,0.34152228
2019-10-27,0.34152538
2019-10-28,0.33991715
2019-10-29,0.34092256
2019-10-30,0.3421383
2019-10-31,0.34350318
2019-11-01,0.3439176
2019-11-02,0.3439176
2019-11-03,0.34391764
2019-11-04,0.34481615
2019-11-05,0.34603682
2019-11-06,0.34758452
2019-11-07,0.34791934
2019-11-08,0.34791496
2019-11-09,0.34790516
2019-11-10,0.34790516
2019-11-11,0.3478753
2019-11-12,0.34771296
2019-11-13,0.3477204
2019-11-14,0.3475234
2019-11-15,0.34731165
2019-11-16,0.34731165
2019-11-17,0.34729686
2019-11-18,0.34732166
2019-11-19,0.34717667
2019-11-20,0.3469372
2019-11-21,0.34703964
2019-11-22,0.34704703
2019-11-23,0.34704703
2019-11-24,0.34704703
2019-11-25,0.34692588
2019-11-26,0.34705335
2019-11-27,0.3469885
2019-11-28,0.3469885
2019-11-29,0.34698823
2019-11-30,0.34698823
2019-12-01,0.34698823
2019-12-02,0.34698647
2019-12-03,0.34699294
2019-12-04,0.34689996
2019-12-05,0.34690645
2019-12-06,0.34689552
2019-12-07,0.34689924
2019-12-08,0.34689924
2019-12-09,0.3469113
2019-12-10,0.34693205
2019-12-11,0.34690267
2019-12-12,0.34688997
2019-12-13,0.34688923
2019-12-14,0.34688923
2019-12-15,0.34688923
2019-12-16,0.34691468
2019-12-17,0.34691924
2019-12-18,0.34692064
2019-12-19,0.3469397
2019-12-20,0.34691682
2019-12-21,0.34691682
2019-12-22,0.34691682
2019-12-23,0.34692013
2019-12-24,0.34692013
2019-12-25,0.34692013
2019-12-26,0.3469176
2019-12-27,0.3468888
2019-12-28,0.3468681
2019-12-29,0.3468681
2019-12-30,0.3468676
2019-12-31,0.346868
2020-01-01,0.346868
2020-01-02,0.34686846
2020-01-03,0.34684664
2020-01-04,0.34684664
2020-01-05,0.34684664
2020-01-06,0.34683925
2020-01-07,0.34684065
2020-01-08,0.34675872
2020-01-09,0.34674805
2020-01-10,0.3468052
2020-01-11,0.3468052
2020-01-12,0.3468052
2020-01-13,0.34680516
2020-01-14,0.34679034
2020-01-15,0.34675306
2020-01-16,0.34668133
2020-01-17,0.3464915
2020-01-18,0.3464915
2020-01-19,0.3464915
2020-01-20,0.34646943
2020-01-21,0.3460476
2020-01-22,0.34503165
2020-01-23,0.34449974
2020-01-24,0.34439796
2020-01-25,0.34439796
2020-01-26,0.34439796
2020-01-27,0.34430844
2020-01-28,0.34162807
2020-01-29,0.33585703
2020-01-30,0.33374247
2020-01-31,0.3330085
2020-02-01,0.3330073
2020-02-02,0.3330073
2020-02-03,0.3320532
2020-02-04,0.33106506
2020-02-05,0.3306287
2020-02-06,0.33072448
2020-02-07,0.3306853
2020-02-08,0.3306853
2020-02-09,0.3306853
2020-02-10,0.33059686
2020-02-11,0.33054125
2020-02-12,0.3298394
2020-02-13,0.32920048
2020-02-14,0.32893893
2020-02-15,0.3289326
2020-02-16,0.3289326
2020-02-17,0.32889298
2020-02-18,0.32801625
2020-02-19,0.32742414
2020-02-20,0.3271207
2020-02-21,0.32699987
2020-02-22,0.32970062
2020-02-23,0.32970062
2020-02-24,0.32949987
2020-02-25,0.32918885
2020-02-26,0.32849646
2020-02-27,0.32833785
2020-02-28,0.32824808
2020-02-29,0.32824808
2020-03-01,0.32824808
2020-03-02,0.32805416
2020-03-03,0.32796362
2020-03-04,0.32801157
2020-03-05,0.3276698
2020-03-06,0.3276713
2020-03-07,0.32767403
2020-03-08,0.32767403
2020-03-09,0.3276214
2020-03-10,0.32753262
2020-03-11,0.32745883
2020-03-12,0.3270296
2020-03-13,0.32701746
2020-03-14,0.32701746
2020-03-15,0.32701746
2020-03-16,0.3269747
2020-03-17,0.3269196
2020-03-18,0.32694337
2020-03-19,0.3271951
2020-03-20,0.3271282
2020-03-21,0.32720852
2020-03-22,0.32720852
2020-03-23,0.32720792
2020-03-24,0.32720894
2020-03-25,0.32723245
2020-03-26,0.32717353
2020-03-27,0.32718936
2020-03-28,0.32718936
2020-03-29,0.32718936
2020-03-30,0.32721445
2020-03-31,0.32725087
2020-04-01,0.32723695
2020-04-02,0.32742566
2020-04-03,0.32747257
2020-04-04,0.32747257
2020-04-05,0.32747257
2020-04-06,0.32747653
2020-04-07,0.32747808
2020-04-08,0.32750487
2020-04-09,0.32751203
2020-04-10,0.32751176
2020-04-11,0.32751176
2020-04-12,0.32751176
2020-04-13,0.32750878
2020-04-14,0.32810014
2020-04-15,0.32810083
2020-04-16,0.32824573
2020-04-17,0.3288387
2020-04-18,0.3288387
2020-04-19,0.3288387
2020-04-20,0.32901192
2020-04-21,0.33000875
2020-04-22,0.3318343
2020-04-23,0.33278263
2020-04-24,0.33337116
2020-04-25,0.33337116
2020-04-26,0.33337116
2020-04-27,0.33400583
2020-04-28,0.33926776
2020-04-29,0.34317958
2020-04-30,0.34819672
2020-05-01,0.35246584
2020-05-02,0.35248363
2020-05-03,0.35248363
2020-05-04,0.35384834
2020-05-05,0.35852775
2020-05-06,0.3626462
2020-05-07,0.36702982
2020-05-08,0.36593172
2020-05-09,0.36598748
2020-05-10,0.36598748
2020-05-11,0.36786076
2020-05-12,0.36844677
2020-05-13,0.36877963
2020-05-14,0.3687748
2020-05-15,0.36866784
2020-05-16,0.36866426
2020-05-17,0.36866426
2020-05-18,0.36872447
2020-05-19,0.36898535
2020-05-20,0.36927572
2020-05-21,0.36950213
2020-05-22,0.3696075
2020-05-23,0.3696075
2020-05-24,0.3696075
2020-05-25,0.3696075
2020-05-26,0.36974907
2020-05-27,0.36995572
2020-05-28,0.36988777
2020-05-29,0.36984137
2020-05-30,0.36983863
2020-05-31,0.36983863
2020-06-01,0.36988345
2020-06-02,0.3699419
2020-06-03,0.37010393
2020-06-04,0.3701498
2020-06-05,0.37018663
2020-06-06,0.37018725
2020-06-07,0.37018725
2020-06-08,0.3702223
2020-06-09,0.3701852
2020-06-10,0.37019613
2020-06-11,0.36994427
2020-06-12,0.36992243
2020-06-13,0.36992243
2020-06-14,0.36992243
2020-06-15,0.36994362
2020-06-16,0.36962804
2020-06-17,0.369631
2020-06-18,0.36963424
2020-06-19,0.3696256
2020-06-20,0.3696256
2020-06-21,0.3696256
2020-06-22,0.36962497
2020-06-23,0.36963642
2020-06-24,0.36958253
2020-06-25,0.36932835
2020-06-26,0.36933506
2020-06-27,0.36933506
2020-06-28,0.36933506
2020-06-29,0.36934727
2020-06-30,0.3693541
2020-07-01,0.36926237
2020-07-02,0.36926705
2020-07-03,0.36926663
2020-07-04,0.36926663
2020-07-05,0.36926663
2020-07-06,0.36926857
2020-07-07,0.36928123
2020-07-08,0.36928332
2020-07-09,0.36918965
2020-07-10,0.36919013
2020-07-11,0.36919013
2020-07-12,0.36919013
2020-07-13,0.36890152
2020-07-14,0.36852735
2020-07-15,0.36843777
2020-07-16,0.36744916
2020-07-17,0.36741343
2020-07-18,0.36741343
2020-07-19,0.36741343
2020-07-20,0.36733955
2020-07-21,0.3659901
2020-07-22,0.35799995
2020-07-23,0.35665208
2020-07-24,0.3562117
2020-07-25,0.3562117
2020-07-26,0.3562117
2020-07-27,0.35596085
2020-07-28,0.35338983
2020-07-29,0.35065928
2020-07-30,0.3414339
2020-07-31,0.3392957
2020-08-01,0.3392957
2020-08-02,0.3392748
2020-08-03,0.3379789
2020-08-04,0.33493438
2020-08-05,0.33279243
2020-08-06,0.3303136
2020-08-07,0.33001545
2020-08-08,0.33001456
2020-08-09,0.33001456
2020-08-10,0.3280525
2020-08-11,0.327664
2020-08-12,0.3280066
2020-08-13,0.32786185
2020-08-14,0.32785255
2020-08-15,0.32785255
2020-08-16,0.32785255
2020-08-17,0.32782114
2020-08-18,0.3273298
2020-08-19,0.32591584
2020-08-20,0.32612604
2020-08-21,0.32603705
2020-08-22,0.32603705
2020-08-23,0.32603705
2020-08-24,0.32603955
2020-08-25,0.3256195
2020-08-26,0.32544997
2020-08-27,0.32507315
2020-08-28,0.32502502
2020-08-29,0.32502502
2020-08-30,0.32502502
2020-08-31,0.3249909
2020-09-01,0.3249847
2020-09-02,0.32483143
2020-09-03,0.3245444
2020-09-04,0.324545
2020-09-05,0.324545
2020-09-06,0.324545
2020-09-07,0.324545
2020-09-08,0.32438922
2020-09-09,0.3242483
2020-09-10,0.32424307
2020-09-11,0.32423678
2020-09-12,0.32423678
2020-09-13,0.32423678
2020-09-14,0.32420337
2020-09-15,0.3231958
2020-09-16,0.323199
2020-09-17,0.32319716
2020-09-18,0.32319716
2020-09-19,0.32319716
2020-09-20,0.32319716
2020-09-21,0.32319734
2020-09-22,0.32318306
2020-09-23,0.32310942
2020-09-24,0.32262108
2020-09-25,0.32262182
2020-09-26,0.32262182
2020-09-27,0.32262182
2020-09-28,0.32259524
2020-09-29,0.32262987
2020-09-30,0.32262504
2020-10-01,0.3225618
2020-10-02,0.3225618
2020-10-03,0.3225618
2020-10-04,0.3225618
2020-10-05,0.3225618
2020-10-06,0.32254308
2020-10-07,0.32253006
2020-10-08,0.32251632
2020-10-09,0.32251632
2020-10-10,0.32251632
2020-10-11,0.32251632
2020-10-12,0.32251614
2020-10-13,0.3220363
2020-10-14,0.3217797
2020-10-15,0.32163927
2020-10-16,0.3216452
2020-10-17,0.3216452
2020-10-18,0.3216452
2020-10-19,0.3215968
2020-10-20,0.3206369
2020-10-21,0.31771335
2020-10-22,0.31727412
2020-10-23,0.31730238
2020-10-24,0.31730238
2020-10-25,0.31727272
2020-10-26,0.31724495
