date,bm_ratio
2014-12-26,0.40965986
2014-12-27,0.40965986
2014-12-28,0.40965986
2014-12-29,0.40966022
2014-12-30,0.40966022
2014-12-31,0.40966013
2015-01-01,0.40966013
2015-01-02,0.40966013
2015-01-03,0.40966013
2015-01-04,0.40966013
2015-01-05,0.4096562
2015-01-06,0.40964824
2015-01-07,0.4095841
2015-01-08,0.40952927
2015-01-09,0.40950108
2015-01-10,0.40950108
2015-01-11,0.40950108
2015-01-12,0.40942577
2015-01-13,0.40942007
2015-01-14,0.4094269
2015-01-15,0.40950042
2015-01-16,0.4095005
2015-01-17,0.4095005
2015-01-18,0.4095005
2015-01-19,0.4095007
2015-01-20,0.40917522
2015-01-21,0.40899655
2015-01-22,0.40834466
2015-01-23,0.40761524
2015-01-24,0.40761524
2015-01-25,0.40761524
2015-01-26,0.40743837
2015-01-27,0.40308392
2015-01-28,0.3998947
2015-01-29,0.39974242
2015-01-30,0.3989473
2015-01-31,0.3989473
2015-02-01,0.3989473
2015-02-02,0.398898
2015-02-03,0.3983379
2015-02-04,0.39793283
2015-02-05,0.39808053
2015-02-06,0.3979363
2015-02-07,0.39792773
2015-02-08,0.39792773
2015-02-09,0.39785445
2015-02-10,0.39709845
2015-02-11,0.39599013
2015-02-12,0.3956329
2015-02-13,0.3953128
2015-02-14,0.3954009
2015-02-15,0.3954009
2015-02-16,0.39536038
2015-02-17,0.39543942
2015-02-18,0.39571014
2015-02-19,0.39543974
2015-02-20,0.3951281
2015-02-21,0.3951281
2015-02-22,0.3950704
2015-02-23,0.39503258
2015-02-24,0.39600995
2015-02-25,0.39547253
2015-02-26,0.39596403
2015-02-27,0.3956295
2015-02-28,0.39521533
2015-03-01,0.39521533
2015-03-02,0.39536214
2015-03-03,0.395603
2015-03-04,0.39561784
2015-03-05,0.3955288
2015-03-06,0.39571595
2015-03-07,0.3957146
2015-03-08,0.39570755
2015-03-09,0.39571425
2015-03-10,0.39576906
2015-03-11,0.3958434
2015-03-12,0.39587778
2015-03-13,0.3958649
2015-03-14,0.3958649
2015-03-15,0.3958649
2015-03-16,0.39587796
2015-03-17,0.39575708
2015-03-18,0.39569888
2015-03-19,0.3957082
2015-03-20,0.39570776
2015-03-21,0.39570776
2015-03-22,0.39570776
2015-03-23,0.3956877
2015-03-24,0.39569935
2015-03-25,0.3956394
2015-03-26,0.39554423
2015-03-27,0.39549696
2015-03-28,0.3955048
2015-03-29,0.3955048
2015-03-30,0.3954979
2015-03-31,0.39548486
2015-04-01,0.39547476
2015-04-02,0.39542624
2015-04-03,0.39542633
2015-04-04,0.39542633
2015-04-05,0.39542633
2015-04-06,0.39542228
2015-04-07,0.39540938
2015-04-08,0.39520928
2015-04-09,0.39527464
2015-04-10,0.39527836
2015-04-11,0.39527836
2015-04-12,0.39527836
2015-04-13,0.39527816
2015-04-14,0.3959129
2015-04-15,0.39604792
2015-04-16,0.3960904
2015-04-17,0.39526933
2015-04-18,0.39526933
2015-04-19,0.39526933
2015-04-20,0.39524105
2015-04-21,0.3948522
2015-04-22,0.3925228
2015-04-23,0.39340732
2015-04-24,0.39285663
2015-04-25,0.39285663
2015-04-26,0.39285663
2015-04-27,0.39168748
2015-04-28,0.39071077
2015-04-29,0.39022294
2015-04-30,0.3899534
2015-05-01,0.38986087
2015-05-02,0.39017743
2015-05-03,0.39017743
2015-05-04,0.38979134
2015-05-05,0.3892639
2015-05-06,0.38932183
2015-05-07,0.38813186
2015-05-08,0.38777107
2015-05-09,0.38776731
2015-05-10,0.38776731
2015-05-11,0.3890519
2015-05-12,0.3887472
2015-05-13,0.38884056
2015-05-14,0.38889644
2015-05-15,0.38888836
2015-05-16,0.38887674
2015-05-17,0.38887674
2015-05-18,0.38789865
2015-05-19,0.38779345
2015-05-20,0.38773054
2015-05-21,0.3877623
2015-05-22,0.3878431
2015-05-23,0.3878522
2015-05-24,0.3878522
2015-05-25,0.38783383
2015-05-26,0.38777477
2015-05-27,0.38781506
2015-05-28,0.38774955
2015-05-29,0.3877486
2015-05-30,0.3877486
2015-05-31,0.3877486
2015-06-01,0.3877764
2015-06-02,0.3888029
2015-06-03,0.38880208
2015-06-04,0.38886586
2015-06-05,0.38887507
2015-06-06,0.38887507
2015-06-07,0.38887507
2015-06-08,0.38887578
2015-06-09,0.3888679
2015-06-10,0.38887614
2015-06-11,0.3888767
2015-06-12,0.3888774
2015-06-13,0.3888765
2015-06-14,0.3888765
2015-06-15,0.3888707
2015-06-16,0.38887587
2015-06-17,0.38889214
2015-06-18,0.38889012
2015-06-19,0.38888124
2015-06-20,0.38888124
2015-06-21,0.38888124
2015-06-22,0.38888353
2015-06-23,0.3888552
2015-06-24,0.38895187
2015-06-25,0.3888809
2015-06-26,0.3888787
2015-06-27,0.3888787
2015-06-28,0.3888787
2015-06-29,0.38890257
2015-06-30,0.38881832
2015-07-01,0.38875523
2015-07-02,0.3888197
2015-07-03,0.3888197
2015-07-04,0.3888197
2015-07-05,0.3888197
2015-07-06,0.38881835
2015-07-07,0.38881582
2015-07-08,0.38881505
2015-07-09,0.38888183
2015-07-10,0.38888153
2015-07-11,0.38888153
2015-07-12,0.38888153
2015-07-13,0.3888775
2015-07-14,0.38921636
2015-07-15,0.3893972
2015-07-16,0.38964674
2015-07-17,0.3893254
2015-07-18,0.389309
2015-07-19,0.389309
2015-07-20,0.3893772
2015-07-21,0.38889912
2015-07-22,0.38944137
2015-07-23,0.3896874
2015-07-24,0.3899893
2015-07-25,0.38999203
2015-07-26,0.38999203
2015-07-27,0.39006367
2015-07-28,0.39066163
2015-07-29,0.39119175
2015-07-30,0.39265335
2015-07-31,0.39336365
2015-08-01,0.39336365
2015-08-02,0.39336365
2015-08-03,0.39336506
2015-08-04,0.39305955
2015-08-05,0.39362615
2015-08-06,0.393059
2015-08-07,0.39312896
2015-08-08,0.3931366
2015-08-09,0.3931366
2015-08-10,0.393365
2015-08-11,0.39417183
2015-08-12,0.3938989
2015-08-13,0.39390105
2015-08-14,0.3938911
2015-08-15,0.3938788
2015-08-16,0.3938788
2015-08-17,0.393848
2015-08-18,0.39357892
2015-08-19,0.39348835
2015-08-20,0.39362255
2015-08-21,0.39361286
2015-08-22,0.39361286
2015-08-23,0.39361286
2015-08-24,0.3936102
2015-08-25,0.39310297
2015-08-26,0.3930279
2015-08-27,0.39297232
2015-08-28,0.39296722
2015-08-29,0.39296722
2015-08-30,0.39296722
2015-08-31,0.39298385
2015-09-01,0.39308122
2015-09-02,0.39307374
2015-09-03,0.39296156
2015-09-04,0.39295727
2015-09-05,0.39295727
2015-09-06,0.39295727
2015-09-07,0.39295727
2015-09-08,0.39288077
2015-09-09,0.39288443
2015-09-10,0.39288637
2015-09-11,0.39278892
2015-09-12,0.39278892
2015-09-13,0.39278892
2015-09-14,0.39279497
2015-09-15,0.3928157
2015-09-16,0.3929378
2015-09-17,0.39297146
2015-09-18,0.39298278
2015-09-19,0.39298278
2015-09-20,0.39298278
2015-09-21,0.39298257
2015-09-22,0.39302087
2015-09-23,0.39302304
2015-09-24,0.39310086
2015-09-25,0.39312327
2015-09-26,0.39312285
2015-09-27,0.39312285
2015-09-28,0.39311847
2015-09-29,0.39288947
2015-09-30,0.3929242
2015-10-01,0.39331958
2015-10-02,0.39331892
2015-10-03,0.3933186
2015-10-04,0.3933186
2015-10-05,0.3933201
2015-10-06,0.39316592
2015-10-07,0.39323044
2015-10-08,0.39323488
2015-10-09,0.39323622
2015-10-10,0.39323622
2015-10-11,0.39311323
2015-10-12,0.3931257
2015-10-13,0.39348757
2015-10-14,0.39344162
2015-10-15,0.39400026
2015-10-16,0.39442912
2015-10-17,0.39442912
2015-10-18,0.39442912
2015-10-19,0.39481583
2015-10-20,0.39525005
2015-10-21,0.3968726
2015-10-22,0.39816973
2015-10-23,0.39927578
2015-10-24,0.39927578
2015-10-25,0.39927578
2015-10-26,0.39945567
2015-10-27,0.40348697
2015-10-28,0.40591684
2015-10-29,0.4071533
2015-10-30,0.41020507
2015-10-31,0.41011402
2015-11-01,0.41011402
2015-11-02,0.4105486
2015-11-03,0.4118269
2015-11-04,0.41550496
2015-11-05,0.4186837
2015-11-06,0.41881013
2015-11-07,0.41881076
2015-11-08,0.41881076
2015-11-09,0.41972664
2015-11-10,0.42016873
2015-11-11,0.42034718
2015-11-12,0.42090407
2015-11-13,0.42026502
2015-11-14,0.4202365
2015-11-15,0.4202365
2015-11-16,0.42038023
2015-11-17,0.42018056
2015-11-18,0.42027763
2015-11-19,0.42041436
2015-11-20,0.4204558
2015-11-21,0.4204576
2015-11-22,0.4204576
2015-11-23,0.42065695
2015-11-24,0.42069855
2015-11-25,0.4204206
2015-11-26,0.4204247
2015-11-27,0.4204255
2015-11-28,0.4204255
2015-11-29,0.4204255
2015-11-30,0.4205428
2015-12-01,0.42054692
2015-12-02,0.42039788
2015-12-03,0.42068335
2015-12-04,0.420655
2015-12-05,0.420655
2015-12-06,0.420655
2015-12-07,0.42067325
2015-12-08,0.42060918
2015-12-09,0.4206389
2015-12-10,0.42051733
2015-12-11,0.4205166
2015-12-12,0.4205166
2015-12-13,0.4205166
2015-12-14,0.42052633
2015-12-15,0.42052644
2015-12-16,0.4204576
2015-12-17,0.42028633
2015-12-18,0.4202657
2015-12-19,0.4202657
2015-12-20,0.4202657
2015-12-21,0.42025635
2015-12-22,0.42018628
2015-12-23,0.42015633
2015-12-24,0.4201515
2015-12-25,0.4201515
2015-12-26,0.4201515
2015-12-27,0.4201515
2015-12-28,0.4201514
2015-12-29,0.42015252
2015-12-30,0.42015252
2015-12-31,0.42015252
2016-01-01,0.42015252
2016-01-02,0.42015252
2016-01-03,0.42015252
2016-01-04,0.42015252
2016-01-05,0.420154
2016-01-06,0.42004988
2016-01-07,0.42008433
2016-01-08,0.4200553
2016-01-09,0.4200553
2016-01-10,0.4200553
2016-01-11,0.4201542
2016-01-12,0.42018905
2016-01-13,0.42019442
2016-01-14,0.42009395
2016-01-15,0.42006773
2016-01-16,0.42006773
2016-01-17,0.42006773
2016-01-18,0.42006773
2016-01-19,0.42051777
2016-01-20,0.42086
2016-01-21,0.42074826
2016-01-22,0.41934857
2016-01-23,0.41934857
2016-01-24,0.41934857
2016-01-25,0.41874573
2016-01-26,0.41863114
2016-01-27,0.41699773
2016-01-28,0.41023222
2016-01-29,0.40951744
2016-01-30,0.40958083
2016-01-31,0.40958083
2016-02-01,0.40748587
2016-02-02,0.40662974
2016-02-03,0.40635294
2016-02-04,0.4066441
2016-02-05,0.40613604
2016-02-06,0.4061272
2016-02-07,0.4061272
2016-02-08,0.40619355
2016-02-09,0.40555665
2016-02-10,0.40503854
2016-02-11,0.40431428
2016-02-12,0.4041884
2016-02-13,0.40417397
2016-02-14,0.40417397
2016-02-15,0.4041072
2016-02-16,0.40348974
2016-02-17,0.40307227
2016-02-18,0.4034549
2016-02-19,0.4035976
2016-02-20,0.40334645
2016-02-21,0.40334645
2016-02-22,0.40276495
2016-02-23,0.40298983
2016-02-24,0.40292132
2016-02-25,0.40075144
2016-02-26,0.40058765
2016-02-27,0.4022005
2016-02-28,0.4022005
2016-02-29,0.4016353
2016-03-01,0.4013793
2016-03-02,0.40139908
2016-03-03,0.40250352
2016-03-04,0.4024705
2016-03-05,0.4024705
2016-03-06,0.4024705
2016-03-07,0.40246087
2016-03-08,0.4024179
2016-03-09,0.40235454
2016-03-10,0.4023145
2016-03-11,0.40233266
2016-03-12,0.40233266
2016-03-13,0.40233263
2016-03-14,0.40228277
2016-03-15,0.40282172
2016-03-16,0.40298423
2016-03-17,0.40316632
2016-03-18,0.40323493
2016-03-19,0.40323493
2016-03-20,0.40323493
2016-03-21,0.40328988
2016-03-22,0.4029701
2016-03-23,0.40293887
2016-03-24,0.40318844
2016-03-25,0.40318868
2016-03-26,0.40318868
2016-03-27,0.40318868
2016-03-28,0.4031398
2016-03-29,0.40325272
2016-03-30,0.40325248
2016-03-31,0.40324417
2016-04-01,0.40390304
2016-04-02,0.40390304
2016-04-03,0.40390304
2016-04-04,0.4038946
2016-04-05,0.40393642
2016-04-06,0.40415192
2016-04-07,0.40419874
2016-04-08,0.40420458
2016-04-09,0.40421474
2016-04-10,0.40421474
2016-04-11,0.40421546
2016-04-12,0.4041776
2016-04-13,0.40418682
2016-04-14,0.4042362
2016-04-15,0.40423748
2016-04-16,0.40423748
2016-04-17,0.40423748
2016-04-18,0.40422815
2016-04-19,0.40409797
2016-04-20,0.4032102
2016-04-21,0.40301746
2016-04-22,0.40232193
2016-04-23,0.40232274
2016-04-24,0.40232274
2016-04-25,0.40259933
2016-04-26,0.4011147
2016-04-27,0.40283263
2016-04-28,0.40365398
2016-04-29,0.40330914
2016-04-30,0.40330914
2016-05-01,0.40330914
2016-05-02,0.40318793
2016-05-03,0.403015
2016-05-04,0.40453222
2016-05-05,0.40528986
2016-05-06,0.40556315
2016-05-07,0.40552258
2016-05-08,0.40552258
2016-05-09,0.40587536
2016-05-10,0.40650332
2016-05-11,0.40656644
2016-05-12,0.40676478
2016-05-13,0.40674618
2016-05-14,0.40674722
2016-05-15,0.40675008
2016-05-16,0.40684354
2016-05-17,0.40660134
2016-05-18,0.4063861
2016-05-19,0.4062513
2016-05-20,0.40621153
2016-05-21,0.40621153
2016-05-22,0.40621153
2016-05-23,0.40619612
2016-05-24,0.40610173
2016-05-25,0.40605244
2016-05-26,0.4059977
2016-05-27,0.4059875
2016-05-28,0.4059875
2016-05-29,0.4059875
2016-05-30,0.4059875
2016-05-31,0.40590465
2016-06-01,0.40585005
2016-06-02,0.4065977
2016-06-03,0.40659717
2016-06-04,0.40659717
2016-06-05,0.40659717
2016-06-06,0.40661243
2016-06-07,0.40707573
2016-06-08,0.40709203
2016-06-09,0.40707567
2016-06-10,0.40707386
2016-06-11,0.40706894
2016-06-12,0.40706894
2016-06-13,0.4070604
2016-06-14,0.4070257
2016-06-15,0.40697995
2016-06-16,0.40742582
2016-06-17,0.40743458
2016-06-18,0.40743458
2016-06-19,0.40743458
2016-06-20,0.40743458
2016-06-21,0.4070758
2016-06-22,0.40705058
2016-06-23,0.40681314
2016-06-24,0.40681258
2016-06-25,0.40681258
2016-06-26,0.40681258
2016-06-27,0.40680826
2016-06-28,0.4068022
2016-06-29,0.40657178
2016-06-30,0.4065175
2016-07-01,0.4065175
2016-07-02,0.4065175
2016-07-03,0.4065175
2016-07-04,0.4065175
2016-07-05,0.40651536
2016-07-06,0.4066108
2016-07-07,0.40656936
2016-07-08,0.40656936
2016-07-09,0.40656936
2016-07-10,0.40656936
2016-07-11,0.40656957
2016-07-12,0.40659675
2016-07-13,0.40659133
2016-07-14,0.4068324
2016-07-15,0.40687302
2016-07-16,0.40687308
2016-07-17,0.40687308
2016-07-18,0.40691075
2016-07-19,0.40678695
2016-07-20,0.40660965
2016-07-21,0.40628728
2016-07-22,0.40630957
2016-07-23,0.40630957
2016-07-24,0.40630957
2016-07-25,0.40651324
2016-07-26,0.40735537
2016-07-27,0.40762016
2016-07-28,0.40686688
2016-07-29,0.40514475
2016-07-30,0.40515327
2016-07-31,0.40515327
2016-08-01,0.40482962
2016-08-02,0.4040921
2016-08-03,0.4032838
2016-08-04,0.40235436
2016-08-05,0.40248963
2016-08-06,0.40248647
2016-08-07,0.40248647
2016-08-08,0.40258852
2016-08-09,0.4052721
2016-08-10,0.40550655
2016-08-11,0.40527463
2016-08-12,0.40557727
2016-08-13,0.40557376
2016-08-14,0.40557376
2016-08-15,0.40539813
2016-08-16,0.40508345
2016-08-17,0.40491733
2016-08-18,0.40473726
2016-08-19,0.4047998
2016-08-20,0.40479836
2016-08-21,0.40479836
2016-08-22,0.40478855
2016-08-23,0.40465263
2016-08-24,0.40459305
2016-08-25,0.40411618
2016-08-26,0.40410757
2016-08-27,0.40410757
2016-08-28,0.40410757
2016-08-29,0.4041388
2016-08-30,0.40411258
2016-08-31,0.40408874
2016-09-01,0.40386644
2016-09-02,0.40386733
2016-09-03,0.40386733
2016-09-04,0.40386733
2016-09-05,0.40386733
2016-09-06,0.40385437
2016-09-07,0.40375438
2016-09-08,0.4037196
2016-09-09,0.4037326
2016-09-10,0.40372983
2016-09-11,0.40372983
2016-09-12,0.40371892
2016-09-13,0.40372384
2016-09-14,0.4037074
2016-09-15,0.4037082
2016-09-16,0.40370867
2016-09-17,0.40370867
2016-09-18,0.40370882
2016-09-19,0.4037101
2016-09-20,0.403707
2016-09-21,0.40359497
2016-09-22,0.40358746
2016-09-23,0.40358323
2016-09-24,0.40358323
2016-09-25,0.40358323
2016-09-26,0.40355906
2016-09-27,0.40366927
2016-09-28,0.4036017
2016-09-29,0.40354848
2016-09-30,0.4035483
2016-10-01,0.4035483
2016-10-02,0.4035483
2016-10-03,0.40354785
2016-10-04,0.40354717
2016-10-05,0.40352097
2016-10-06,0.40352613
2016-10-07,0.4035142
2016-10-08,0.4035143
2016-10-09,0.4035143
2016-10-10,0.4035143
2016-10-11,0.4035384
2016-10-12,0.40347245
2016-10-13,0.40359205
2016-10-14,0.40360966
2016-10-15,0.40360966
2016-10-16,0.40360966
2016-10-17,0.40350252
2016-10-18,0.40308228
2016-10-19,0.40307587
2016-10-20,0.40191814
2016-10-21,0.40212458
2016-10-22,0.4025201
2016-10-23,0.40251857
2016-10-24,0.4024964
2016-10-25,0.40064338
2016-10-26,0.400462
2016-10-27,0.39883897
2016-10-28,0.39901447
2016-10-29,0.39901417
2016-10-30,0.39901417
2016-10-31,0.39921898
2016-11-01,0.39920634
2016-11-02,0.39939186
2016-11-03,0.3987493
2016-11-04,0.39887524
2016-11-05,0.39885092
2016-11-06,0.39883035
2016-11-07,0.398506
2016-11-08,0.3990113
2016-11-09,0.39894003
2016-11-10,0.3988005
2016-11-11,0.39855218
2016-11-12,0.39855266
2016-11-13,0.39854872
2016-11-14,0.39792278
2016-11-15,0.3988319
2016-11-16,0.39911437
2016-11-17,0.3991052
2016-11-18,0.3991903
2016-11-19,0.3991903
2016-11-20,0.3991903
2016-11-21,0.39911276
2016-11-22,0.39925006
2016-11-23,0.39910838
2016-11-24,0.39910838
2016-11-25,0.39910853
2016-11-26,0.39910853
2016-11-27,0.39910853
2016-11-28,0.3991142
2016-11-29,0.39896083
2016-11-30,0.39892128
2016-12-01,0.3991797
2016-12-02,0.3991873
2016-12-03,0.3991873
2016-12-04,0.3991873
2016-12-05,0.39918444
2016-12-06,0.3992195
2016-12-07,0.39932215
2016-12-08,0.39925852
2016-12-09,0.3992607
2016-12-10,0.3992607
2016-12-11,0.3992607
2016-12-12,0.39926538
2016-12-13,0.39926273
2016-12-14,0.3992463
2016-12-15,0.39923462
2016-12-16,0.3992343
2016-12-17,0.3992343
2016-12-18,0.3992343
2016-12-19,0.39925712
2016-12-20,0.3991929
2016-12-21,0.39911252
2016-12-22,0.3991182
2016-12-23,0.3991251
2016-12-24,0.3991251
2016-12-25,0.3991251
2016-12-26,0.3991251
2016-12-27,0.3991266
2016-12-28,0.3991254
2016-12-29,0.39912543
2016-12-30,0.39912215
2016-12-31,0.39911118
2017-01-01,0.39911118
2017-01-02,0.39911118
2017-01-03,0.39911118
2017-01-04,0.39909717
2017-01-05,0.39904645
2017-01-06,0.3990461
2017-01-07,0.3990461
2017-01-08,0.3990461
2017-01-09,0.39906487
2017-01-10,0.39902663
2017-01-11,0.39902812
2017-01-12,0.3988953
2017-01-13,0.39893314
2017-01-14,0.39893773
2017-01-15,0.39893773
2017-01-16,0.39893302
2017-01-17,0.3986888
2017-01-18,0.3987268
2017-01-19,0.39838526
2017-01-20,0.39786273
2017-01-21,0.39786273
2017-01-22,0.39786273
2017-01-23,0.3978859
2017-01-24,0.3958579
2017-01-25,0.3954312
2017-01-26,0.3948594
2017-01-27,0.3942546
2017-01-28,0.3942546
2017-01-29,0.3942546
2017-01-30,0.39421377
2017-01-31,0.39298576
2017-02-01,0.39295307
2017-02-02,0.3926049
2017-02-03,0.39249045
2017-02-04,0.39249045
2017-02-05,0.39249128
2017-02-06,0.39236066
2017-02-07,0.39163592
2017-02-08,0.3909497
2017-02-09,0.3906807
2017-02-10,0.39056352
2017-02-11,0.39065802
2017-02-12,0.39066038
2017-02-13,0.3905233
2017-02-14,0.39067996
2017-02-15,0.3898738
2017-02-16,0.389615
2017-02-17,0.38959846
2017-02-18,0.38952044
2017-02-19,0.38952044
2017-02-20,0.38950387
2017-02-21,0.38880205
2017-02-22,0.3884821
2017-02-23,0.38818207
2017-02-24,0.3881441
2017-02-25,0.38865694
2017-02-26,0.38865694
2017-02-27,0.38877997
2017-02-28,0.38852552
2017-03-01,0.3891121
2017-03-02,0.39110273
2017-03-03,0.39112338
2017-03-04,0.39112565
2017-03-05,0.39112565
2017-03-06,0.3910796
2017-03-07,0.39102465
2017-03-08,0.39095646
2017-03-09,0.3908702
2017-03-10,0.39084366
2017-03-11,0.3908433
2017-03-12,0.3908433
2017-03-13,0.3908531
2017-03-14,0.3908198
2017-03-15,0.39085826
2017-03-16,0.390697
2017-03-17,0.3902753
2017-03-18,0.3902753
2017-03-19,0.3902753
2017-03-20,0.3902735
2017-03-21,0.39035654
2017-03-22,0.39044407
2017-03-23,0.39044973
2017-03-24,0.39046323
2017-03-25,0.39046323
2017-03-26,0.39046323
2017-03-27,0.39040667
2017-03-28,0.39027762
2017-03-29,0.39030436
2017-03-30,0.39029717
2017-03-31,0.39012533
2017-04-01,0.3901242
2017-04-02,0.3901242
2017-04-03,0.3901251
2017-04-04,0.39016238
2017-04-05,0.39015344
2017-04-06,0.39011016
2017-04-07,0.39010334
2017-04-08,0.39010334
2017-04-09,0.39010334
2017-04-10,0.39009556
2017-04-11,0.39009112
2017-04-12,0.39012885
2017-04-13,0.3901298
2017-04-14,0.3901307
2017-04-15,0.3901307
2017-04-16,0.3901307
2017-04-17,0.3899605
2017-04-18,0.38953564
2017-04-19,0.3893649
2017-04-20,0.3897001
2017-04-21,0.38996926
2017-04-22,0.38996926
2017-04-23,0.38994786
2017-04-24,0.38976246
2017-04-25,0.38941824
2017-04-26,0.38842043
2017-04-27,0.38656315
2017-04-28,0.38780954
2017-04-29,0.38782647
2017-04-30,0.38782647
2017-05-01,0.38764778
2017-05-02,0.3842016
2017-05-03,0.38376382
2017-05-04,0.38251853
2017-05-05,0.3824009
2017-05-06,0.3824009
2017-05-07,0.3823858
2017-05-08,0.3824619
2017-05-09,0.3816637
2017-05-10,0.38150036
2017-05-11,0.3818709
2017-05-12,0.38188604
2017-05-13,0.38188604
2017-05-14,0.38188604
2017-05-15,0.38195372
2017-05-16,0.3815344
2017-05-17,0.38159055
2017-05-18,0.38163695
2017-05-19,0.38168746
2017-05-20,0.38168746
2017-05-21,0.38169467
2017-05-22,0.3816525
2017-05-23,0.38157028
2017-05-24,0.3815804
2017-05-25,0.38135368
2017-05-26,0.3813043
2017-05-27,0.3813043
2017-05-28,0.3813043
2017-05-29,0.3813043
2017-05-30,0.38134992
2017-05-31,0.38157427
2017-06-01,0.38129377
2017-06-02,0.3814887
2017-06-03,0.3814887
2017-06-04,0.3814887
2017-06-05,0.3815017
2017-06-06,0.38149717
2017-06-07,0.3814935
2017-06-08,0.38142765
2017-06-09,0.381427
2017-06-10,0.381427
2017-06-11,0.381427
2017-06-12,0.38142267
2017-06-13,0.3814172
2017-06-14,0.38139242
2017-06-15,0.38147995
2017-06-16,0.38147995
2017-06-17,0.38147995
2017-06-18,0.38147995
2017-06-19,0.38147983
2017-06-20,0.38134143
2017-06-21,0.38129732
2017-06-22,0.38123596
2017-06-23,0.3812355
2017-06-24,0.3812355
2017-06-25,0.3812355
2017-06-26,0.38124514
2017-06-27,0.3811893
2017-06-28,0.3812892
2017-06-29,0.38143635
2017-06-30,0.38143638
2017-07-01,0.38143638
2017-07-02,0.38143638
2017-07-03,0.38143703
2017-07-04,0.38143703
2017-07-05,0.38143623
2017-07-06,0.38143617
2017-07-07,0.3814359
2017-07-08,0.3814359
2017-07-09,0.3814359
2017-07-10,0.3814402
2017-07-11,0.381391
2017-07-12,0.3814307
2017-07-13,0.38133958
2017-07-14,0.38135585
2017-07-15,0.38135585
2017-07-16,0.38135585
2017-07-17,0.38133508
2017-07-18,0.38104323
2017-07-19,0.38130444
2017-07-20,0.3805838
2017-07-21,0.3811372
2017-07-22,0.3811372
2017-07-23,0.381143
2017-07-24,0.38038528
2017-07-25,0.38092506
2017-07-26,0.38107315
2017-07-27,0.38130978
2017-07-28,0.3815923
2017-07-29,0.3815923
2017-07-30,0.3815932
2017-07-31,0.38157383
2017-08-01,0.38219365
2017-08-02,0.38212842
2017-08-03,0.38178325
2017-08-04,0.3819165
2017-08-05,0.38191625
2017-08-06,0.38193282
2017-08-07,0.38202137
2017-08-08,0.38287622
2017-08-09,0.38310382
2017-08-10,0.3826588
2017-08-11,0.38264945
2017-08-12,0.38264924
2017-08-13,0.3826491
2017-08-14,0.3826193
2017-08-15,0.38292068
2017-08-16,0.38295516
2017-08-17,0.38299167
2017-08-18,0.38288337
2017-08-19,0.38288337
2017-08-20,0.38288337
2017-08-21,0.38289627
2017-08-22,0.3827802
2017-08-23,0.3827825
2017-08-24,0.38264626
2017-08-25,0.38261357
2017-08-26,0.38261357
2017-08-27,0.38261357
2017-08-28,0.3825859
2017-08-29,0.3825908
2017-08-30,0.38251325
2017-08-31,0.382491
2017-09-01,0.38249084
2017-09-02,0.38248917
2017-09-03,0.38248917
2017-09-04,0.38248917
2017-09-05,0.3825286
2017-09-06,0.38256177
2017-09-07,0.38251266
2017-09-08,0.3826025
2017-09-09,0.3826025
2017-09-10,0.3826025
2017-09-11,0.3826035
2017-09-12,0.38270685
2017-09-13,0.38272083
2017-09-14,0.3827213
2017-09-15,0.38272578
2017-09-16,0.38272578
2017-09-17,0.38272575
2017-09-18,0.38272518
2017-09-19,0.38259298
2017-09-20,0.3826192
2017-09-21,0.38262036
2017-09-22,0.38261503
2017-09-23,0.38261503
2017-09-24,0.38261503
2017-09-25,0.3826169
2017-09-26,0.38262826
2017-09-27,0.38260895
2017-09-28,0.3826804
2017-09-29,0.382682
2017-09-30,0.38268188
2017-10-01,0.38268107
2017-10-02,0.38268083
2017-10-03,0.38269827
2017-10-04,0.38285494
2017-10-05,0.38280457
2017-10-06,0.3828055
2017-10-07,0.3828055
2017-10-08,0.3828055
2017-10-09,0.3828055
2017-10-10,0.38280484
2017-10-11,0.3828974
2017-10-12,0.3829017
2017-10-13,0.38286847
2017-10-14,0.38286847
2017-10-15,0.38286847
2017-10-16,0.38261488
2017-10-17,0.38282698
2017-10-18,0.3829005
2017-10-19,0.3827018
2017-10-20,0.38339522
2017-10-21,0.38339522
2017-10-22,0.3833914
2017-10-23,0.38349128
2017-10-24,0.38323298
2017-10-25,0.3818618
2017-10-26,0.38109604
2017-10-27,0.38001168
2017-10-28,0.38001168
2017-10-29,0.38001168
2017-10-30,0.38004956
2017-10-31,0.37930125
2017-11-01,0.3794378
2017-11-02,0.38072166
2017-11-03,0.38072243
2017-11-04,0.3807212
2017-11-05,0.38069704
2017-11-06,0.38061744
2017-11-07,0.38029233
2017-11-08,0.37930107
2017-11-09,0.3790473
2017-11-10,0.37900588
2017-11-11,0.37900588
2017-11-12,0.37900588
2017-11-13,0.3789823
2017-11-14,0.37868524
2017-11-15,0.37869042
2017-11-16,0.37855148
2017-11-17,0.3785297
2017-11-18,0.3785297
2017-11-19,0.37852818
2017-11-20,0.37837455
2017-11-21,0.37822273
2017-11-22,0.37813962
2017-11-23,0.37813962
2017-11-24,0.37813962
2017-11-25,0.37813962
2017-11-26,0.37813962
2017-11-27,0.37811407
2017-11-28,0.378049
2017-11-29,0.37795466
2017-11-30,0.3778586
2017-12-01,0.37785798
2017-12-02,0.37785798
2017-12-03,0.37785798
2017-12-04,0.37785923
2017-12-05,0.37788242
2017-12-06,0.3777488
2017-12-07,0.37778586
