date,bm_ratio
2015-12-20,0.43240765
2015-12-21,0.43239847
2015-12-22,0.43233168
2015-12-23,0.43230307
2015-12-24,0.43229872
2015-12-25,0.43229872
2015-12-26,0.43229872
2015-12-27,0.43229872
2015-12-28,0.43229851
2015-12-29,0.43229955
2015-12-30,0.43229955
2015-12-31,0.43229955
2016-01-01,0.43229955
2016-01-02,0.43229955
2016-01-03,0.43229955
2016-01-04,0.43229955
2016-01-05,0.43230096
2016-01-06,0.43220639
2016-01-07,0.43221214
2016-01-08,0.43218431
2016-01-09,0.43218431
2016-01-10,0.43218431
2016-01-11,0.43227863
2016-01-12,0.43231148
2016-01-13,0.43231666
2016-01-14,0.43221503
2016-01-15,0.43219012
2016-01-16,0.43219012
2016-01-17,0.43219012
2016-01-18,0.43219015
2016-01-19,0.43261445
2016-01-20,0.43293771
2016-01-21,0.43282658
2016-01-22,0.4315117
2016-01-23,0.4315117
2016-01-24,0.4315117
2016-01-25,0.43094063
2016-01-26,0.43083569
2016-01-27,0.42921254
2016-01-28,0.42270282
2016-01-29,0.4220165
2016-01-30,0.42207909
2016-01-31,0.42207909
2016-02-01,0.41837594
2016-02-02,0.41759878
2016-02-03,0.41740927
2016-02-04,0.41649935
2016-02-05,0.41602752
2016-02-06,0.41601896
2016-02-07,0.41601896
2016-02-08,0.41605985
2016-02-09,0.41547874
2016-02-10,0.41498545
2016-02-11,0.41418982
2016-02-12,0.41407734
2016-02-13,0.41406775
2016-02-14,0.41406775
2016-02-15,0.41386345
2016-02-16,0.41328517
2016-02-17,0.41290191
2016-02-18,0.41323796
2016-02-19,0.41337457
2016-02-20,0.41314402
2016-02-21,0.41314402
2016-02-22,0.41260007
2016-02-23,0.41314209
2016-02-24,0.41308355
2016-02-25,0.41105786
2016-02-26,0.41088
2016-02-27,0.41368106
2016-02-28,0.41368106
2016-02-29,0.41315159
2016-03-01,0.4129681
2016-03-02,0.41302142
2016-03-03,0.41403785
2016-03-04,0.41400775
2016-03-05,0.41400775
2016-03-06,0.41400775
2016-03-07,0.41400096
2016-03-08,0.41396981
2016-03-09,0.413908
2016-03-10,0.41387197
2016-03-11,0.41388988
2016-03-12,0.41388988
2016-03-13,0.41388988
2016-03-14,0.41384327
2016-03-15,0.41436055
2016-03-16,0.41451785
2016-03-17,0.41468704
2016-03-18,0.41475192
2016-03-19,0.41475192
2016-03-20,0.41475192
2016-03-21,0.41480282
2016-03-22,0.41450551
2016-03-23,0.41447663
2016-03-24,0.41471499
2016-03-25,0.41471523
2016-03-26,0.41471523
2016-03-27,0.41471523
2016-03-28,0.41466874
2016-03-29,0.4148162
2016-03-30,0.414819
2016-03-31,0.41481137
2016-04-01,0.41542056
2016-04-02,0.41542056
2016-04-03,0.41542056
2016-04-04,0.41541246
2016-04-05,0.41545448
2016-04-06,0.41565859
2016-04-07,0.41570339
2016-04-08,0.41570869
2016-04-09,0.4157351
2016-04-10,0.4157351
2016-04-11,0.41573575
2016-04-12,0.41569945
2016-04-13,0.41570839
2016-04-14,0.41575572
2016-04-15,0.41575712
2016-04-16,0.41575712
2016-04-17,0.41575712
2016-04-18,0.41574854
2016-04-19,0.41562223
2016-04-20,0.41477525
2016-04-21,0.41495529
2016-04-22,0.41430235
2016-04-23,0.41430309
2016-04-24,0.41430309
2016-04-25,0.41457185
2016-04-26,0.41313121
2016-04-27,0.41471392
2016-04-28,0.41554075
2016-04-29,0.41526234
2016-04-30,0.41526234
2016-05-01,0.41526234
2016-05-02,0.41514584
2016-05-03,0.41498241
2016-05-04,0.41736281
2016-05-05,0.41805586
2016-05-06,0.41829759
2016-05-07,0.4182601
2016-05-08,0.4182601
2016-05-09,0.41863284
2016-05-10,0.41924635
2016-05-11,0.41931477
2016-05-12,0.4195925
2016-05-13,0.4195745
2016-05-14,0.41957548
2016-05-15,0.41957816
2016-05-16,0.41966671
2016-05-17,0.41943434
2016-05-18,0.4192284
2016-05-19,0.41909882
2016-05-20,0.41905946
2016-05-21,0.41905946
2016-05-22,0.41905946
2016-05-23,0.41904444
2016-05-24,0.41895303
2016-05-25,0.41890115
2016-05-26,0.41884694
2016-05-27,0.41883755
2016-05-28,0.41883755
2016-05-29,0.41883755
2016-05-30,0.41883755
2016-05-31,0.41875657
2016-06-01,0.41870415
2016-06-02,0.41938752
2016-06-03,0.41938701
2016-06-04,0.41938701
2016-06-05,0.41938701
2016-06-06,0.41940141
2016-06-07,0.41984698
2016-06-08,0.41987249
2016-06-09,0.41985735
2016-06-10,0.41985562
2016-06-11,0.41985115
2016-06-12,0.41985115
2016-06-13,0.4198429
2016-06-14,0.41980168
2016-06-15,0.41976303
2016-06-16,0.42019451
2016-06-17,0.42020288
2016-06-18,0.42020288
2016-06-19,0.42020288
2016-06-20,0.42020288
2016-06-21,0.41985345
2016-06-22,0.41982958
2016-06-23,0.41960153
2016-06-24,0.41960108
2016-06-25,0.41960108
2016-06-26,0.41960108
2016-06-27,0.41959697
2016-06-28,0.41961101
2016-06-29,0.41939226
2016-06-30,0.41930801
2016-07-01,0.41930801
2016-07-02,0.41930801
2016-07-03,0.41930801
2016-07-04,0.41930801
2016-07-05,0.41930586
2016-07-06,0.41939574
2016-07-07,0.41935402
2016-07-08,0.41935402
2016-07-09,0.41935402
2016-07-10,0.41935402
2016-07-11,0.41935426
2016-07-12,0.41938013
2016-07-13,0.41937503
2016-07-14,0.41960597
2016-07-15,0.41964546
2016-07-16,0.41964549
2016-07-17,0.41964549
2016-07-18,0.41968012
2016-07-19,0.41959891
2016-07-20,0.41942635
2016-07-21,0.41910207
2016-07-22,0.41913563
2016-07-23,0.41913563
2016-07-24,0.41913563
2016-07-25,0.4193283
2016-07-26,0.42014882
2016-07-27,0.4204106
2016-07-28,0.4198195
2016-07-29,0.41815805
2016-07-30,0.41816714
2016-07-31,0.41816714
2016-08-01,0.41785845
2016-08-02,0.41716149
2016-08-03,0.41640049
2016-08-04,0.41551772
2016-08-05,0.41606474
2016-08-06,0.41606212
2016-08-07,0.41606212
2016-08-08,0.41617346
2016-08-09,0.41874853
2016-08-10,0.41898602
2016-08-11,0.41877061
2016-08-12,0.41904676
2016-08-13,0.41904351
2016-08-14,0.41904351
2016-08-15,0.41887465
2016-08-16,0.41837889
2016-08-17,0.41821504
2016-08-18,0.41804042
2016-08-19,0.41810077
2016-08-20,0.41809949
2016-08-21,0.41809949
2016-08-22,0.41809011
2016-08-23,0.41795909
2016-08-24,0.41789284
2016-08-25,0.41743529
2016-08-26,0.41742709
2016-08-27,0.41742709
2016-08-28,0.41742709
2016-08-29,0.41745701
2016-08-30,0.41743234
2016-08-31,0.41739208
2016-09-01,0.4171789
2016-09-02,0.41717973
2016-09-03,0.41717973
2016-09-04,0.41717973
2016-09-05,0.41717973
2016-09-06,0.41716725
2016-09-07,0.41705957
2016-09-08,0.41702995
2016-09-09,0.41704285
2016-09-10,0.41704091
2016-09-11,0.41704091
2016-09-12,0.4170303
2016-09-13,0.41703427
2016-09-14,0.41701856
2016-09-15,0.41701931
2016-09-16,0.41701972
2016-09-17,0.41701972
2016-09-18,0.4170199
2016-09-19,0.41702119
2016-09-20,0.41702095
2016-09-21,0.41691288
2016-09-22,0.41690585
2016-09-23,0.41690162
2016-09-24,0.41690162
2016-09-25,0.41690162
2016-09-26,0.41689584
2016-09-27,0.416991
2016-09-28,0.41692626
2016-09-29,0.4168725
2016-09-30,0.41687229
2016-10-01,0.41687229
2016-10-02,0.41687229
2016-10-03,0.41687185
2016-10-04,0.41687185
2016-10-05,0.41682208
2016-10-06,0.41682693
2016-10-07,0.41681588
2016-10-08,0.416816
2016-10-09,0.416816
2016-10-10,0.416816
2016-10-11,0.41683906
2016-10-12,0.41677529
2016-10-13,0.41688836
2016-10-14,0.41690511
2016-10-15,0.41690511
2016-10-16,0.41690511
2016-10-17,0.41680038
2016-10-18,0.41639143
2016-10-19,0.41638365
2016-10-20,0.41527084
2016-10-21,0.41547385
2016-10-22,0.41585264
2016-10-23,0.41585079
2016-10-24,0.4158279
2016-10-25,0.41402829
2016-10-26,0.41384235
2016-10-27,0.41123071
2016-10-28,0.41144803
2016-10-29,0.41144779
2016-10-30,0.41144779
2016-10-31,0.41163
2016-11-01,0.41171336
2016-11-02,0.41197193
2016-11-03,0.41134948
2016-11-04,0.41142535
2016-11-05,0.41146216
2016-11-06,0.41144156
2016-11-07,0.41106001
2016-11-08,0.41154471
2016-11-09,0.41149205
2016-11-10,0.41136479
2016-11-11,0.41113469
2016-11-12,0.41113517
2016-11-13,0.41113147
2016-11-14,0.41047078
2016-11-15,0.41133204
2016-11-16,0.41160467
2016-11-17,0.41159534
2016-11-18,0.41168085
2016-11-19,0.41168085
2016-11-20,0.41168085
2016-11-21,0.41160631
2016-11-22,0.41174009
2016-11-23,0.41160589
2016-11-24,0.41160589
2016-11-25,0.41160604
2016-11-26,0.41160604
2016-11-27,0.41160604
2016-11-28,0.41161138
2016-11-29,0.4114643
2016-11-30,0.4114244
2016-12-01,0.41167247
2016-12-02,0.41167971
2016-12-03,0.41167971
2016-12-04,0.41167971
2016-12-05,0.41167709
2016-12-06,0.41170996
2016-12-07,0.41183197
2016-12-08,0.41177073
2016-12-09,0.41177201
2016-12-10,0.41177201
2016-12-11,0.41177201
2016-12-12,0.41177657
2016-12-13,0.41177768
2016-12-14,0.41176182
2016-12-15,0.41175213
2016-12-16,0.41175175
2016-12-17,0.41175175
2016-12-18,0.41175175
2016-12-19,0.41180879
2016-12-20,0.41169029
2016-12-21,0.41161376
2016-12-22,0.41161919
2016-12-23,0.41162568
2016-12-24,0.41162568
2016-12-25,0.41162568
2016-12-26,0.41162568
2016-12-27,0.41162711
2016-12-28,0.41162601
2016-12-29,0.41162601
2016-12-30,0.41162297
2016-12-31,0.41161275
2017-01-01,0.41161275
2017-01-02,0.41161275
2017-01-03,0.41161275
2017-01-04,0.41159952
2017-01-05,0.41159615
2017-01-06,0.41159576
2017-01-07,0.41159576
2017-01-08,0.41159576
2017-01-09,0.41161391
2017-01-10,0.4115786
2017-01-11,0.41157997
2017-01-12,0.41145253
2017-01-13,0.41148895
2017-01-14,0.41149357
2017-01-15,0.41149357
2017-01-16,0.4114891
2017-01-17,0.41125447
2017-01-18,0.4112936
2017-01-19,0.4109616
2017-01-20,0.41047698
2017-01-21,0.41047698
2017-01-22,0.41047698
2017-01-23,0.41049534
2017-01-24,0.40860084
2017-01-25,0.408187
2017-01-26,0.40794215
2017-01-27,0.40736499
2017-01-28,0.40736499
2017-01-29,0.40736499
2017-01-30,0.40732539
2017-01-31,0.4060134
2017-02-01,0.40596357
2017-02-02,0.40528756
2017-02-03,0.40517843
2017-02-04,0.40517843
2017-02-05,0.4051792
2017-02-06,0.4049527
2017-02-07,0.40421313
2017-02-08,0.40359282
2017-02-09,0.40334728
2017-02-10,0.40322733
2017-02-11,0.40331867
2017-02-12,0.40332082
2017-02-13,0.40319458
2017-02-14,0.40342084
2017-02-15,0.40261671
2017-02-16,0.40236485
2017-02-17,0.40235618
2017-02-18,0.40229934
2017-02-19,0.40229934
2017-02-20,0.40228358
2017-02-21,0.40138847
2017-02-22,0.40107894
2017-02-23,0.40079239
2017-02-24,0.4007583
2017-02-25,0.40164584
2017-02-26,0.40164584
2017-02-27,0.40175417
2017-02-28,0.40151879
2017-03-01,0.40230781
2017-03-02,0.40415823
2017-03-03,0.40417838
2017-03-04,0.40418056
2017-03-05,0.40418056
2017-03-06,0.40413591
2017-03-07,0.40408188
2017-03-08,0.40401706
2017-03-09,0.40392971
2017-03-10,0.40390462
2017-03-11,0.40390426
2017-03-12,0.40390426
2017-03-13,0.40390927
2017-03-14,0.40387639
2017-03-15,0.40391114
2017-03-16,0.40375641
2017-03-17,0.40336105
2017-03-18,0.40336105
2017-03-19,0.40336105
2017-03-20,0.40335932
2017-03-21,0.40343794
2017-03-22,0.40351638
2017-03-23,0.40352052
2017-03-24,0.40353262
2017-03-25,0.40353262
2017-03-26,0.40353262
2017-03-27,0.40347809
2017-03-28,0.40330046
2017-03-29,0.40332264
2017-03-30,0.40331614
2017-03-31,0.40314969
2017-04-01,0.40314865
2017-04-02,0.40314865
2017-04-03,0.40314957
2017-04-04,0.4031851
2017-04-05,0.40317377
2017-04-06,0.40311331
2017-04-07,0.40310696
2017-04-08,0.40310696
2017-04-09,0.40310696
2017-04-10,0.40309939
2017-04-11,0.40309507
2017-04-12,0.40313032
2017-04-13,0.40312985
2017-04-14,0.40313068
2017-04-15,0.40313068
2017-04-16,0.40313068
2017-04-17,0.40296715
2017-04-18,0.40255889
2017-04-19,0.40239459
2017-04-20,0.40270874
2017-04-21,0.40296474
2017-04-22,0.40296474
2017-04-23,0.40294388
2017-04-24,0.40276369
2017-04-25,0.40242815
2017-04-26,0.40144718
2017-04-27,0.39923924
2017-04-28,0.40041658
2017-04-29,0.40043324
2017-04-30,0.40043324
2017-05-01,0.40025836
2017-05-02,0.3969577
2017-05-03,0.39648297
2017-05-04,0.39540642
2017-05-05,0.39529395
2017-05-06,0.39529395
2017-05-07,0.39527935
2017-05-08,0.39535752
2017-05-09,0.39463341
2017-05-10,0.39438018
2017-05-11,0.39472219
2017-05-12,0.39473477
2017-05-13,0.39473477
2017-05-14,0.39473477
2017-05-15,0.39479896
2017-05-16,0.39439723
2017-05-17,0.39445102
2017-05-18,0.39448974
2017-05-19,0.39453536
2017-05-20,0.39453536
2017-05-21,0.39454207
2017-05-22,0.39450338
2017-05-23,0.3944113
2017-05-24,0.39441991
2017-05-25,0.3942059
2017-05-26,0.39416152
2017-05-27,0.39416152
2017-05-28,0.39416152
2017-05-29,0.39416152
2017-05-30,0.39420506
2017-05-31,0.39441407
2017-06-01,0.3941457
2017-06-02,0.39433393
2017-06-03,0.39433393
2017-06-04,0.39433393
2017-06-05,0.39434624
2017-06-06,0.39434147
2017-06-07,0.39433464
2017-06-08,0.39427376
2017-06-09,0.39427334
2017-06-10,0.39427334
2017-06-11,0.39427334
2017-06-12,0.39426941
2017-06-13,0.39426544
2017-06-14,0.39424184
2017-06-15,0.39432532
2017-06-16,0.39432532
2017-06-17,0.39432532
2017-06-18,0.39432532
2017-06-19,0.39432523
2017-06-20,0.39419058
2017-06-21,0.39413851
2017-06-22,0.39399827
2017-06-23,0.39399683
2017-06-24,0.39399683
2017-06-25,0.39399683
2017-06-26,0.39400607
2017-06-27,0.39395216
2017-06-28,0.39404589
2017-06-29,0.3941291
2017-06-30,0.3941291
2017-07-01,0.3941291
2017-07-02,0.3941291
2017-07-03,0.39412975
2017-07-04,0.39412975
2017-07-05,0.39412892
2017-07-06,0.39412889
2017-07-07,0.39412761
2017-07-08,0.39412761
2017-07-09,0.39412761
2017-07-10,0.39413166
2017-07-11,0.39408347
2017-07-12,0.39412153
2017-07-13,0.39403337
2017-07-14,0.3940489
2017-07-15,0.3940489
2017-07-16,0.3940489
2017-07-17,0.39402875
2017-07-18,0.39374375
2017-07-19,0.39399159
2017-07-20,0.39329055
2017-07-21,0.39382452
2017-07-22,0.39382452
2017-07-23,0.39383006
2017-07-24,0.39230379
2017-07-25,0.39281836
2017-07-26,0.39296213
2017-07-27,0.39319652
2017-07-28,0.39349538
2017-07-29,0.39349538
2017-07-30,0.39349616
2017-07-31,0.39353761
2017-08-01,0.39411303
2017-08-02,0.39412293
2017-08-03,0.39389294
2017-08-04,0.39401689
2017-08-05,0.39401683
2017-08-06,0.39403245
2017-08-07,0.3941454
2017-08-08,0.39491674
2017-08-09,0.39526007
2017-08-10,0.39482793
2017-08-11,0.39481893
2017-08-12,0.39481872
2017-08-13,0.39481857
2017-08-14,0.39478847
2017-08-15,0.39507663
2017-08-16,0.39510632
2017-08-17,0.39514077
2017-08-18,0.39503571
2017-08-19,0.39503571
2017-08-20,0.39503571
2017-08-21,0.39505741
2017-08-22,0.39494768
2017-08-23,0.39493921
2017-08-24,0.39480788
2017-08-25,0.39478028
2017-08-26,0.39478028
2017-08-27,0.39478028
2017-08-28,0.39475361
2017-08-29,0.39475891
2017-08-30,0.39467746
2017-08-31,0.39465529
2017-09-01,0.39465514
2017-09-02,0.39465368
2017-09-03,0.39465368
2017-09-04,0.39465368
2017-09-05,0.39469144
2017-09-06,0.39472282
2017-09-07,0.39467511
2017-09-08,0.3947607
2017-09-09,0.3947607
2017-09-10,0.3947607
2017-09-11,0.39476162
2017-09-12,0.39486051
2017-09-13,0.39487362
2017-09-14,0.39487422
2017-09-15,0.39487836
2017-09-16,0.39487836
2017-09-17,0.39487827
2017-09-18,0.39487758
2017-09-19,0.39474952
2017-09-20,0.39477503
2017-09-21,0.3947762
2017-09-22,0.3947711
2017-09-23,0.3947711
2017-09-24,0.3947711
2017-09-25,0.3947728
2017-09-26,0.39476171
2017-09-27,0.39474308
2017-09-28,0.39486927
2017-09-29,0.39487076
2017-09-30,0.39487067
2017-10-01,0.39486989
2017-10-02,0.39486966
2017-10-03,0.39488623
2017-10-04,0.39503458
2017-10-05,0.39495504
2017-10-06,0.39495581
2017-10-07,0.39495581
2017-10-08,0.39495581
2017-10-09,0.39495581
2017-10-10,0.3949551
2017-10-11,0.39504287
2017-10-12,0.39504686
2017-10-13,0.39501503
2017-10-14,0.39501503
2017-10-15,0.39501503
2017-10-16,0.39477217
2017-10-17,0.39497367
2017-10-18,0.39504269
2017-10-19,0.39484766
2017-10-20,0.39549392
2017-10-21,0.39549392
2017-10-22,0.39549026
2017-10-23,0.39558384
2017-10-24,0.39532807
2017-10-25,0.39400339
2017-10-26,0.39304358
2017-10-27,0.391996
2017-10-28,0.391996
2017-10-29,0.391996
2017-10-30,0.39202777
2017-10-31,0.39130646
2017-11-01,0.39144066
2017-11-02,0.39222968
2017-11-03,0.39222723
2017-11-04,0.39222646
2017-11-05,0.39220318
2017-11-06,0.39211318
2017-11-07,0.39179429
2017-11-08,0.39095497
2017-11-09,0.39073139
2017-11-10,0.39069524
2017-11-11,0.39069524
2017-11-12,0.39069524
2017-11-13,0.39066184
2017-11-14,0.39038256
2017-11-15,0.39038488
2017-11-16,0.39030898
2017-11-17,0.39028797
2017-11-18,0.39028797
2017-11-19,0.39028648
2017-11-20,0.39013737
2017-11-21,0.38999593
2017-11-22,0.38991526
2017-11-23,0.38991526
2017-11-24,0.38991526
2017-11-25,0.38991526
2017-11-26,0.38991526
2017-11-27,0.38989061
2017-11-28,0.38982847
2017-11-29,0.38973746
2017-11-30,0.38964561
2017-12-01,0.38964444
2017-12-02,0.38964444
2017-12-03,0.38964444
2017-12-04,0.3896468
2017-12-05,0.38966829
2017-12-06,0.38950622
2017-12-07,0.38954055
2017-12-08,0.38954094
2017-12-09,0.38954094
2017-12-10,0.38954094
2017-12-11,0.38954061
2017-12-12,0.38951921
2017-12-13,0.38953596
2017-12-14,0.38935378
2017-12-15,0.38934708
2017-12-16,0.38934076
2017-12-17,0.38934076
2017-12-18,0.38931409
2017-12-19,0.38934895
2017-12-20,0.38931429
2017-12-21,0.38904896
2017-12-22,0.38904837
2017-12-23,0.38904837
2017-12-24,0.38904837
2017-12-25,0.38904837
2017-12-26,0.38904837
2017-12-27,0.38904846
2017-12-28,0.38904262
2017-12-29,0.38904336
2017-12-30,0.38904336
2017-12-31,0.38904336
2018-01-01,0.38904336
2018-01-02,0.38904232
2018-01-03,0.38904324
2018-01-04,0.38914987
2018-01-05,0.38904509
2018-01-06,0.38904509
2018-01-07,0.38904509
2018-01-08,0.38918564
2018-01-09,0.38920373
2018-01-10,0.38910043
2018-01-11,0.38901582
2018-01-12,0.38892126
2018-01-13,0.38892126
2018-01-14,0.38892126
2018-01-15,0.38892126
2018-01-16,0.38896132
2018-01-17,0.38876948
2018-01-18,0.38888982
2018-01-19,0.3888317
2018-01-20,0.3888317
2018-01-21,0.3888317
2018-01-22,0.38867092
2018-01-23,0.38719964
2018-01-24,0.38643041
2018-01-25,0.38407376
2018-01-26,0.38376617
2018-01-27,0.38376617
2018-01-28,0.38376617
2018-01-29,0.38346663
2018-01-30,0.38179395
2018-01-31,0.37618655
2018-02-01,0.3676908
2018-02-02,0.36700553
2018-02-03,0.36700553
2018-02-04,0.36700553
2018-02-05,0.36649436
2018-02-06,0.36528337
2018-02-07,0.36432829
2018-02-08,0.36322522
2018-02-09,0.36343616
2018-02-10,0.36343828
2018-02-11,0.36343828
2018-02-12,0.36344197
2018-02-13,0.36281636
2018-02-14,0.36240289
2018-02-15,0.36214635
2018-02-16,0.36128098
2018-02-17,0.36124241
2018-02-18,0.36124241
2018-02-19,0.36043212
2018-02-20,0.35733828
2018-02-21,0.35643372
2018-02-22,0.35564241
2018-02-23,0.35524225
2018-02-24,0.35629857
2018-02-25,0.35629857
2018-02-26,0.35624179
2018-02-27,0.35549703
2018-02-28,0.35481605
2018-03-01,0.35430413
2018-03-02,0.35410047
2018-03-03,0.35410047
2018-03-04,0.35410812
2018-03-05,0.35405618
2018-03-06,0.35381237
2018-03-07,0.35350955
2018-03-08,0.35335231
2018-03-09,0.3533417
2018-03-10,0.35333383
2018-03-11,0.35333383
2018-03-12,0.35326898
2018-03-13,0.35324132
2018-03-14,0.35325032
2018-03-15,0.35281351
2018-03-16,0.35273242
2018-03-17,0.35296804
2018-03-18,0.35296804
2018-03-19,0.35295463
2018-03-20,0.3529273
2018-03-21,0.35295615
2018-03-22,0.35279813
2018-03-23,0.35280758
2018-03-24,0.35280758
2018-03-25,0.35280758
2018-03-26,0.35267669
2018-03-27,0.35262498
2018-03-28,0.35266855
2018-03-29,0.35266036
2018-03-30,0.35263428
2018-03-31,0.35262275
2018-04-01,0.35262275
2018-04-02,0.35261449
2018-04-03,0.3526164
2018-04-04,0.35264239
2018-04-05,0.35265642
2018-04-06,0.35306472
2018-04-07,0.35306472
2018-04-08,0.35306472
2018-04-09,0.35306233
2018-04-10,0.35306284
2018-04-11,0.35307804
2018-04-12,0.35307541
2018-04-13,0.35293317
2018-04-14,0.35292864
2018-04-15,0.35292864
2018-04-16,0.35239968
2018-04-17,0.35287595
2018-04-18,0.35294414
2018-04-19,0.35348755
2018-04-20,0.35379511
2018-04-21,0.35379511
2018-04-22,0.35379511
2018-04-23,0.35489374
2018-04-24,0.3561253
2018-04-25,0.35683712
2018-04-26,0.35794714
2018-04-27,0.35885793
2018-04-28,0.35887876
2018-04-29,0.35886392
2018-04-30,0.35882828
2018-05-01,0.35912538
2018-05-02,0.35984519
2018-05-03,0.36061192
2018-05-04,0.36090586
2018-05-05,0.36090586
2018-05-06,0.36095214
2018-05-07,0.36145079
2018-05-08,0.36227053
2018-05-09,0.3623516
2018-05-10,0.3627927
2018-05-11,0.36291555
2018-05-12,0.36291692
2018-05-13,0.36291608
2018-05-14,0.36294997
2018-05-15,0.36295286
2018-05-16,0.36291566
2018-05-17,0.36299923
2018-05-18,0.36311242
2018-05-19,0.36311242
2018-05-20,0.36311242
2018-05-21,0.36315602
2018-05-22,0.36310372
2018-05-23,0.36311203
2018-05-24,0.36339247
2018-05-25,0.36339036
2018-05-26,0.36339036
2018-05-27,0.36339036
2018-05-28,0.36339036
2018-05-29,0.36335921
2018-05-30,0.36337486
2018-05-31,0.3634291
2018-06-01,0.36344016
2018-06-02,0.36344016
2018-06-03,0.36344016
2018-06-04,0.36344242
2018-06-05,0.36343217
2018-06-06,0.36345428
2018-06-07,0.36369157
2018-06-08,0.36368161
2018-06-09,0.36368489
2018-06-10,0.36368489
2018-06-11,0.36366799
2018-06-12,0.36359486
2018-06-13,0.36359575
2018-06-14,0.36334747
2018-06-15,0.36334732
2018-06-16,0.36334741
2018-06-17,0.36334741
2018-06-18,0.36334741
2018-06-19,0.36308107
2018-06-20,0.36308476
2018-06-21,0.36320567
2018-06-22,0.36319166
2018-06-23,0.36319166
2018-06-24,0.36319166
2018-06-25,0.36325708
2018-06-26,0.36323494
2018-06-27,0.36338496
2018-06-28,0.36351812
2018-06-29,0.36353299
2018-06-30,0.36353299
2018-07-01,0.36353299
2018-07-02,0.36353922
2018-07-03,0.36355308
2018-07-04,0.36355239
2018-07-05,0.36355096
2018-07-06,0.36354989
2018-07-07,0.36354989
2018-07-08,0.36354989
2018-07-09,0.36355063
2018-07-10,0.36353496
2018-07-11,0.36364979
2018-07-12,0.36371866
2018-07-13,0.36363068
2018-07-14,0.36363068
2018-07-15,0.36363068
2018-07-16,0.36308578
2018-07-17,0.36319414
2018-07-18,0.36358479
2018-07-19,0.36278808
2018-07-20,0.36268017
2018-07-21,0.36268017
2018-07-22,0.36268017
2018-07-23,0.3611263
2018-07-24,0.36252779
2018-07-25,0.36207315
2018-07-26,0.36101183
2018-07-27,0.35996899
2018-07-28,0.35996899
2018-07-29,0.35998708
2018-07-30,0.35955271
2018-07-31,0.35767135
2018-08-01,0.3566319
2018-08-02,0.35589209
2018-08-03,0.35589382
2018-08-04,0.35589382
2018-08-05,0.3558917
2018-08-06,0.35572681
2018-08-07,0.35475302
2018-08-08,0.3536849
2018-08-09,0.35378811
2018-08-10,0.35385659
2018-08-11,0.35385659
2018-08-12,0.35385659
2018-08-13,0.35379916
2018-08-14,0.35381746
2018-08-15,0.35203972
2018-08-16,0.35188693
2018-08-17,0.35184863
2018-08-18,0.35184863
2018-08-19,0.35184863
2018-08-20,0.35154554
2018-08-21,0.35126546
2018-08-22,0.35112751
2018-08-23,0.35096875
2018-08-24,0.35095602
2018-08-25,0.35095602
2018-08-26,0.35095602
2018-08-27,0.35093588
2018-08-28,0.35095543
2018-08-29,0.35097042
2018-08-30,0.35091379
2018-08-31,0.35090238
2018-09-01,0.35090238
2018-09-02,0.35090238
2018-09-03,0.35090238
2018-09-04,0.3508938
2018-09-05,0.35078198
2018-09-06,0.35074455
2018-09-07,0.35074818
2018-09-08,0.35074818
2018-09-09,0.35074818
2018-09-10,0.35074317
2018-09-11,0.35073063
2018-09-12,0.35070965
2018-09-13,0.35060859
2018-09-14,0.35060573
2018-09-15,0.35060573
2018-09-16,0.35060573
2018-09-17,0.35062957
2018-09-18,0.35060862
2018-09-19,0.35059479
2018-09-20,0.35074091
2018-09-21,0.35074091
2018-09-22,0.35074091
2018-09-23,0.35074091
2018-09-24,0.3507373
2018-09-25,0.35065633
2018-09-26,0.35063761
2018-09-27,0.35054561
2018-09-28,0.35052124
2018-09-29,0.35052067
2018-09-30,0.35052067
2018-10-01,0.3505128
2018-10-02,0.3504529
2018-10-03,0.35041407
2018-10-04,0.35007158
2018-10-05,0.35007018
2018-10-06,0.35007018
2018-10-07,0.35007018
2018-10-08,0.35007033
2018-10-09,0.35005978
2018-10-10,0.35002828
2018-10-11,0.34988257
2018-10-12,0.34988195
2018-10-13,0.34988195
2018-10-14,0.34983191
2018-10-15,0.34982854
2018-10-16,0.34932303
2018-10-17,0.34933501
2018-10-18,0.34895289
2018-10-19,0.34869334
2018-10-20,0.34869334
2018-10-21,0.34869334
2018-10-22,0.34857938
2018-10-23,0.34833685
2018-10-24,0.34639516
2018-10-25,0.34491369
2018-10-26,0.34459212
2018-10-27,0.34454104
2018-10-28,0.34456447
2018-10-29,0.34436837
2018-10-30,0.3428472
2018-10-31,0.34271756
2018-11-01,0.33994243
2018-11-02,0.33960468
2018-11-03,0.33960468
2018-11-04,0.33960468
2018-11-05,0.33957675
2018-11-06,0.33923832
2018-11-07,0.33859336
2018-11-08,0.33794293
2018-11-09,0.33795244
2018-11-10,0.3379766
2018-11-11,0.3379766
2018-11-12,0.33796701
2018-11-13,0.33787924
2018-11-14,0.33786088
2018-11-15,0.33828738
2018-11-16,0.3382799
2018-11-17,0.33827788
2018-11-18,0.33827788
2018-11-19,0.33829895
2018-11-20,0.33819473
2018-11-21,0.33827233
2018-11-22,0.33827233
2018-11-23,0.33826679
2018-11-24,0.33826679
2018-11-25,0.33826679
2018-11-26,0.33828568
2018-11-27,0.33819169
2018-11-28,0.33816168
2018-11-29,0.33822709
2018-11-30,0.33822325
