date,bm_ratio
2014-07-19,0.41358438
2014-07-20,0.41358438
2014-07-21,0.4131711
2014-07-22,0.41087195
2014-07-23,0.41046876
2014-07-24,0.41007063
2014-07-25,0.40990666
2014-07-26,0.40990666
2014-07-27,0.40990666
2014-07-28,0.4099001
2014-07-29,0.40899548
2014-07-30,0.40804887
2014-07-31,0.40627387
2014-08-01,0.40590894
2014-08-02,0.40590894
2014-08-03,0.40590894
2014-08-04,0.40560654
2014-08-05,0.40518704
2014-08-06,0.4038903
2014-08-07,0.40373772
2014-08-08,0.40370786
2014-08-09,0.40371913
2014-08-10,0.40371913
2014-08-11,0.4039008
2014-08-12,0.40406126
2014-08-13,0.4040493
2014-08-14,0.40395793
2014-08-15,0.4038996
2014-08-16,0.4038996
2014-08-17,0.4038996
2014-08-18,0.40384674
2014-08-19,0.40397277
2014-08-20,0.40387115
2014-08-21,0.40385407
2014-08-22,0.40389696
2014-08-23,0.40389696
2014-08-24,0.40391898
2014-08-25,0.4039087
2014-08-26,0.4039514
2014-08-27,0.40386695
2014-08-28,0.4038439
2014-08-29,0.40384078
2014-08-30,0.40384078
2014-08-31,0.40384078
2014-09-01,0.40384078
2014-09-02,0.40384242
2014-09-03,0.4039053
2014-09-04,0.4038938
2014-09-05,0.40389448
2014-09-06,0.40389448
2014-09-07,0.40389448
2014-09-08,0.40392047
2014-09-09,0.40391287
2014-09-10,0.40391144
2014-09-11,0.40390474
2014-09-12,0.40391037
2014-09-13,0.40391037
2014-09-14,0.40391037
2014-09-15,0.4039139
2014-09-16,0.40381607
2014-09-17,0.40381786
2014-09-18,0.40379792
2014-09-19,0.40379804
2014-09-20,0.40379804
2014-09-21,0.40379804
2014-09-22,0.4038
2014-09-23,0.40380585
2014-09-24,0.4037923
2014-09-25,0.4037672
2014-09-26,0.4037323
2014-09-27,0.4037323
2014-09-28,0.4037323
2014-09-29,0.4037212
2014-09-30,0.403891
2014-10-01,0.40389362
2014-10-02,0.4038859
2014-10-03,0.4038859
2014-10-04,0.4038859
2014-10-05,0.4038859
2014-10-06,0.40389457
2014-10-07,0.40388888
2014-10-08,0.40370354
2014-10-09,0.40354484
2014-10-10,0.4035139
2014-10-11,0.4035139
2014-10-12,0.4035139
2014-10-13,0.4035139
2014-10-14,0.40285438
2014-10-15,0.40294784
2014-10-16,0.40353766
2014-10-17,0.4037584
2014-10-18,0.4037584
2014-10-19,0.4037584
2014-10-20,0.4026842
2014-10-21,0.40449297
2014-10-22,0.40433905
2014-10-23,0.40404376
2014-10-24,0.40374565
2014-10-25,0.40374565
2014-10-26,0.40374565
2014-10-27,0.4037573
2014-10-28,0.40347737
2014-10-29,0.40477756
2014-10-30,0.40551353
2014-10-31,0.40688318
2014-11-01,0.40688953
2014-11-02,0.40692577
2014-11-03,0.4073065
2014-11-04,0.40844375
2014-11-05,0.41005933
2014-11-06,0.41084188
2014-11-07,0.41093934
2014-11-08,0.41095826
2014-11-09,0.41098952
2014-11-10,0.41111216
2014-11-11,0.41113025
2014-11-12,0.41148362
2014-11-13,0.4116744
2014-11-14,0.4117281
2014-11-15,0.41172057
2014-11-16,0.41171947
2014-11-17,0.4119112
2014-11-18,0.41122362
2014-11-19,0.4111598
2014-11-20,0.41079664
2014-11-21,0.41081193
2014-11-22,0.41081193
2014-11-23,0.41081193
2014-11-24,0.4108585
2014-11-25,0.4106443
2014-11-26,0.41070917
2014-11-27,0.41070917
2014-11-28,0.4107089
2014-11-29,0.4107089
2014-11-30,0.4107089
2014-12-01,0.41069946
2014-12-02,0.41072825
2014-12-03,0.41051984
2014-12-04,0.41037333
2014-12-05,0.41039407
2014-12-06,0.41039407
2014-12-07,0.41039407
2014-12-08,0.4103852
2014-12-09,0.4103435
2014-12-10,0.41028732
2014-12-11,0.41026995
2014-12-12,0.41026723
2014-12-13,0.41026723
2014-12-14,0.41026723
2014-12-15,0.4102641
2014-12-16,0.41023046
2014-12-17,0.41009107
2014-12-18,0.4100113
2014-12-19,0.4098071
2014-12-20,0.4098071
2014-12-21,0.4098071
2014-12-22,0.409808
2014-12-23,0.40967143
2014-12-24,0.40967014
2014-12-25,0.40967014
2014-12-26,0.4096701
2014-12-27,0.4096701
2014-12-28,0.4096701
2014-12-29,0.40967047
2014-12-30,0.40967047
2014-12-31,0.40967032
2015-01-01,0.40967032
2015-01-02,0.40967032
2015-01-03,0.40967032
2015-01-04,0.40967032
2015-01-05,0.40966642
2015-01-06,0.40965843
2015-01-07,0.40959433
2015-01-08,0.4095395
2015-01-09,0.4095113
2015-01-10,0.4095113
2015-01-11,0.4095113
2015-01-12,0.409436
2015-01-13,0.4094303
2015-01-14,0.4094371
2015-01-15,0.40951064
2015-01-16,0.40951073
2015-01-17,0.40951073
2015-01-18,0.40951073
2015-01-19,0.4095109
2015-01-20,0.4091855
2015-01-21,0.40900674
2015-01-22,0.40835488
2015-01-23,0.4076255
2015-01-24,0.4076255
2015-01-25,0.4076255
2015-01-26,0.40744856
2015-01-27,0.40300643
2015-01-28,0.39981952
2015-01-29,0.39966705
2015-01-30,0.39887232
2015-01-31,0.39887232
2015-02-01,0.39887232
2015-02-02,0.39882296
2015-02-03,0.39826304
2015-02-04,0.39785823
2015-02-05,0.39800566
2015-02-06,0.3978615
2015-02-07,0.397853
2015-02-08,0.397853
2015-02-09,0.3977797
2015-02-10,0.39702415
2015-02-11,0.3959163
2015-02-12,0.39555925
2015-02-13,0.3952393
2015-02-14,0.3953274
2015-02-15,0.3953274
2015-02-16,0.39528677
2015-02-17,0.39536583
2015-02-18,0.39563638
2015-02-19,0.39536607
2015-02-20,0.39505455
2015-02-21,0.39505455
2015-02-22,0.39499694
2015-02-23,0.39495918
2015-02-24,0.39593586
2015-02-25,0.39539874
2015-02-26,0.39588985
2015-02-27,0.39555547
2015-02-28,0.39514172
2015-03-01,0.39514172
2015-03-02,0.39528847
2015-03-03,0.39552915
2015-03-04,0.3955441
2015-03-05,0.395455
2015-03-06,0.39564213
2015-03-07,0.39564076
2015-03-08,0.3956338
2015-03-09,0.3956404
2015-03-10,0.39569527
2015-03-11,0.39576954
2015-03-12,0.39580393
2015-03-13,0.39579105
2015-03-14,0.39579105
2015-03-15,0.39579105
2015-03-16,0.3958041
2015-03-17,0.39568323
2015-03-18,0.3956251
2015-03-19,0.39563444
2015-03-20,0.39563403
2015-03-21,0.39563403
2015-03-22,0.39563403
2015-03-23,0.39561394
2015-03-24,0.39562568
2015-03-25,0.39556566
2015-03-26,0.3954706
2015-03-27,0.39542338
2015-03-28,0.39543116
2015-03-29,0.39543116
2015-03-30,0.39542425
2015-03-31,0.3954115
2015-04-01,0.39540145
2015-04-02,0.39535287
2015-04-03,0.395353
2015-04-04,0.395353
2015-04-05,0.395353
2015-04-06,0.39534897
2015-04-07,0.39533603
2015-04-08,0.3951361
2015-04-09,0.39520156
2015-04-10,0.39520526
2015-04-11,0.39520526
2015-04-12,0.39520526
2015-04-13,0.39520508
2015-04-14,0.39583936
2015-04-15,0.3959743
2015-04-16,0.3960167
2015-04-17,0.39519605
2015-04-18,0.39519605
2015-04-19,0.39519605
2015-04-20,0.39516777
2015-04-21,0.39477912
2015-04-22,0.39245066
2015-04-23,0.39333454
2015-04-24,0.3927842
2015-04-25,0.3927842
2015-04-26,0.3927842
2015-04-27,0.39161584
2015-04-28,0.39063975
2015-04-29,0.3901522
2015-04-30,0.3898826
2015-05-01,0.38979012
2015-05-02,0.39010644
2015-05-03,0.39010644
2015-05-04,0.3897206
2015-05-05,0.3891936
2015-05-06,0.3892515
2015-05-07,0.38806215
2015-05-08,0.38770148
2015-05-09,0.3876977
2015-05-10,0.3876977
2015-05-11,0.38898194
2015-05-12,0.3886774
2015-05-13,0.3887707
2015-05-14,0.38882658
2015-05-15,0.3888184
2015-05-16,0.38880682
2015-05-17,0.38880682
2015-05-18,0.38782915
2015-05-19,0.38772398
2015-05-20,0.38766113
2015-05-21,0.3876929
2015-05-22,0.38777363
2015-05-23,0.3877827
2015-05-24,0.3877827
2015-05-25,0.38776436
2015-05-26,0.3877053
2015-05-27,0.38774562
2015-05-28,0.38768017
2015-05-29,0.3876792
2015-05-30,0.3876792
2015-05-31,0.3876792
2015-06-01,0.38770697
2015-06-02,0.3887331
2015-06-03,0.3887323
2015-06-04,0.38879606
2015-06-05,0.38880524
2015-06-06,0.38880524
2015-06-07,0.38880524
2015-06-08,0.388806
2015-06-09,0.38879815
2015-06-10,0.38880634
2015-06-11,0.38880694
2015-06-12,0.3888076
2015-06-13,0.38880667
2015-06-14,0.38880667
2015-06-15,0.38880092
2015-06-16,0.38880607
2015-06-17,0.38882235
2015-06-18,0.38882032
2015-06-19,0.3888114
2015-06-20,0.3888114
2015-06-21,0.3888114
2015-06-22,0.38881373
2015-06-23,0.38878545
2015-06-24,0.38888204
2015-06-25,0.38881114
2015-06-26,0.3888089
2015-06-27,0.3888089
2015-06-28,0.3888089
2015-06-29,0.38883278
2015-06-30,0.38874856
2015-07-01,0.38868552
2015-07-02,0.38874996
2015-07-03,0.38874996
2015-07-04,0.38874996
2015-07-05,0.38874996
2015-07-06,0.3887486
2015-07-07,0.38874605
2015-07-08,0.38874528
2015-07-09,0.38881204
2015-07-10,0.38881174
2015-07-11,0.38881174
2015-07-12,0.38881174
2015-07-13,0.3888077
2015-07-14,0.38914636
2015-07-15,0.38932714
2015-07-16,0.38957655
2015-07-17,0.38925543
2015-07-18,0.389239
2015-07-19,0.389239
2015-07-20,0.3893072
2015-07-21,0.3888293
2015-07-22,0.3893712
2015-07-23,0.38961712
2015-07-24,0.38991892
2015-07-25,0.38992155
2015-07-26,0.38992155
2015-07-27,0.3899932
2015-07-28,0.39059097
2015-07-29,0.39112088
2015-07-30,0.3925817
2015-07-31,0.3932916
2015-08-01,0.3932916
2015-08-02,0.3932916
2015-08-03,0.3932929
2015-08-04,0.39298758
2015-08-05,0.39355394
2015-08-06,0.39298698
2015-08-07,0.39305702
2015-08-08,0.3930646
2015-08-09,0.3930646
2015-08-10,0.39329287
2015-08-11,0.39409918
2015-08-12,0.39382637
2015-08-13,0.3938286
2015-08-14,0.39381868
2015-08-15,0.39380634
2015-08-16,0.39380634
2015-08-17,0.3937747
2015-08-18,0.39350578
2015-08-19,0.3934152
2015-08-20,0.3935494
2015-08-21,0.39353967
2015-08-22,0.39353967
2015-08-23,0.39353967
2015-08-24,0.39353698
2015-08-25,0.39302996
2015-08-26,0.39295492
2015-08-27,0.39289936
2015-08-28,0.39289433
2015-08-29,0.39289433
2015-08-30,0.39289433
2015-08-31,0.39291093
2015-09-01,0.3930082
2015-09-02,0.39300078
2015-09-03,0.39288867
2015-09-04,0.39288437
2015-09-05,0.39288437
2015-09-06,0.39288437
2015-09-07,0.39288437
2015-09-08,0.39280793
2015-09-09,0.39281154
2015-09-10,0.39281353
2015-09-11,0.3927161
2015-09-12,0.3927161
2015-09-13,0.3927161
2015-09-14,0.39272216
2015-09-15,0.3927429
2015-09-16,0.3928649
2015-09-17,0.39289853
2015-09-18,0.39290988
2015-09-19,0.39290988
2015-09-20,0.39290988
2015-09-21,0.39290962
2015-09-22,0.39294794
2015-09-23,0.39295012
2015-09-24,0.3930279
2015-09-25,0.3930503
2015-09-26,0.3930499
2015-09-27,0.3930499
2015-09-28,0.39304549
2015-09-29,0.39281663
2015-09-30,0.39285123
2015-10-01,0.39324647
2015-10-02,0.39324582
2015-10-03,0.39324546
2015-10-04,0.39324546
2015-10-05,0.393247
2015-10-06,0.3930929
2015-10-07,0.39315727
2015-10-08,0.3931618
2015-10-09,0.39316314
2015-10-10,0.39316314
2015-10-11,0.3930402
2015-10-12,0.39305267
2015-10-13,0.39341432
2015-10-14,0.3933684
2015-10-15,0.39392665
2015-10-16,0.3943553
2015-10-17,0.3943553
2015-10-18,0.3943553
2015-10-19,0.39474177
2015-10-20,0.39517573
2015-10-21,0.39679715
2015-10-22,0.3980938
2015-10-23,0.39919913
2015-10-24,0.39919913
2015-10-25,0.39919913
2015-10-26,0.3993788
2015-10-27,0.40340742
2015-10-28,0.40583563
2015-10-29,0.4070712
2015-10-30,0.41012082
2015-10-31,0.41002977
2015-11-01,0.41002977
2015-11-02,0.41046405
2015-11-03,0.41174132
2015-11-04,0.41541675
2015-11-05,0.41859382
2015-11-06,0.41872004
2015-11-07,0.41872072
2015-11-08,0.41872072
2015-11-09,0.41963446
2015-11-10,0.42007625
2015-11-11,0.42025456
2015-11-12,0.42081106
2015-11-13,0.4201721
2015-11-14,0.42014366
2015-11-15,0.42014366
2015-11-16,0.4202872
2015-11-17,0.42008755
2015-11-18,0.42018455
2015-11-19,0.4203212
2015-11-20,0.4203626
2015-11-21,0.42036438
2015-11-22,0.42036438
2015-11-23,0.42056358
2015-11-24,0.42060512
2015-11-25,0.42032707
2015-11-26,0.42033112
2015-11-27,0.42033193
2015-11-28,0.42033193
2015-11-29,0.42033193
2015-11-30,0.42044914
2015-12-01,0.42045328
2015-12-02,0.4203044
2015-12-03,0.42058963
2015-12-04,0.42056128
2015-12-05,0.42056128
2015-12-06,0.42056128
2015-12-07,0.4205795
2015-12-08,0.42051548
2015-12-09,0.4205452
2015-12-10,0.4204237
2015-12-11,0.42042303
2015-12-12,0.42042303
2015-12-13,0.42042303
2015-12-14,0.4204327
2015-12-15,0.4204328
2015-12-16,0.42036402
2015-12-17,0.42019284
2015-12-18,0.4201722
2015-12-19,0.4201722
2015-12-20,0.4201722
2015-12-21,0.42016286
2015-12-22,0.42009285
2015-12-23,0.42006293
2015-12-24,0.42005813
2015-12-25,0.42005813
2015-12-26,0.42005813
2015-12-27,0.42005813
2015-12-28,0.420058
2015-12-29,0.4200591
2015-12-30,0.4200591
2015-12-31,0.4200591
2016-01-01,0.4200591
2016-01-02,0.4200591
2016-01-03,0.4200591
2016-01-04,0.4200591
2016-01-05,0.42006058
2016-01-06,0.4199565
2016-01-07,0.419991
2016-01-08,0.41996193
2016-01-09,0.41996193
2016-01-10,0.41996193
2016-01-11,0.42006075
2016-01-12,0.42009562
2016-01-13,0.42010093
2016-01-14,0.4200006
2016-01-15,0.41997442
2016-01-16,0.41997442
2016-01-17,0.41997442
2016-01-18,0.41997445
2016-01-19,0.42042413
2016-01-20,0.4207662
2016-01-21,0.42065454
2016-01-22,0.4192557
2016-01-23,0.4192557
2016-01-24,0.4192557
2016-01-25,0.41865328
2016-01-26,0.41853866
2016-01-27,0.41690695
2016-01-28,0.41014603
2016-01-29,0.40943173
2016-01-30,0.4094951
2016-01-31,0.4094951
2016-02-01,0.4074015
2016-02-02,0.40654564
2016-02-03,0.4062691
2016-02-04,0.40656006
2016-02-05,0.40605226
2016-02-06,0.40604344
2016-02-07,0.40604344
2016-02-08,0.4061098
2016-02-09,0.40547335
2016-02-10,0.40495557
2016-02-11,0.40423176
2016-02-12,0.40410587
2016-02-13,0.4040914
2016-02-14,0.4040914
2016-02-15,0.4040246
2016-02-16,0.40340745
2016-02-17,0.40304342
2016-02-18,0.40342575
2016-02-19,0.40356833
2016-02-20,0.4033173
2016-02-21,0.4033173
2016-02-22,0.40273613
2016-02-23,0.40296084
2016-02-24,0.40289232
2016-02-25,0.40072373
2016-02-26,0.40056
2016-02-27,0.40217188
2016-02-28,0.40217188
2016-02-29,0.40159506
2016-03-01,0.40133923
2016-03-02,0.401359
2016-03-03,0.40246287
2016-03-04,0.40242988
2016-03-05,0.40242988
2016-03-06,0.40242988
2016-03-07,0.40242022
2016-03-08,0.40237734
2016-03-09,0.402314
2016-03-10,0.40227398
2016-03-11,0.40229213
2016-03-12,0.40229213
2016-03-13,0.4022921
2016-03-14,0.40224183
2016-03-15,0.40278044
2016-03-16,0.40294284
2016-03-17,0.40312487
2016-03-18,0.40319338
2016-03-19,0.40319338
2016-03-20,0.40319338
2016-03-21,0.40324834
2016-03-22,0.4029287
2016-03-23,0.40289754
2016-03-24,0.40314695
2016-03-25,0.40314713
2016-03-26,0.40314713
2016-03-27,0.40314713
2016-03-28,0.40309832
2016-03-29,0.40321115
2016-03-30,0.4032109
2016-03-31,0.4032026
2016-04-01,0.40386114
2016-04-02,0.40386114
2016-04-03,0.40386114
2016-04-04,0.40385273
2016-04-05,0.40389445
2016-04-06,0.40410984
2016-04-07,0.40415663
2016-04-08,0.4041625
2016-04-09,0.40417257
2016-04-10,0.40417257
2016-04-11,0.4041733
2016-04-12,0.40413547
2016-04-13,0.40414464
2016-04-14,0.404194
2016-04-15,0.4041953
2016-04-16,0.4041953
2016-04-17,0.4041953
2016-04-18,0.40418592
2016-04-19,0.4040559
2016-04-20,0.40316868
2016-04-21,0.40297607
2016-04-22,0.40228096
2016-04-23,0.40228173
2016-04-24,0.40228173
2016-04-25,0.40255818
2016-04-26,0.4010745
2016-04-27,0.4027916
2016-04-28,0.40361235
2016-04-29,0.4032721
2016-04-30,0.4032721
2016-05-01,0.4032721
2016-05-02,0.4031509
2016-05-03,0.40297812
2016-05-04,0.40449458
2016-05-05,0.4052517
2016-05-06,0.4055249
2016-05-07,0.40548435
2016-05-08,0.40548435
2016-05-09,0.4058369
2016-05-10,0.40646535
2016-05-11,0.40652838
2016-05-12,0.4067267
2016-05-13,0.40670803
2016-05-14,0.4067091
2016-05-15,0.40671194
2016-05-16,0.40680537
2016-05-17,0.40656328
2016-05-18,0.4063482
2016-05-19,0.4062135
2016-05-20,0.40617377
2016-05-21,0.40617377
2016-05-22,0.40617377
2016-05-23,0.40615833
2016-05-24,0.40606403
2016-05-25,0.40601477
2016-05-26,0.40596002
2016-05-27,0.40594986
2016-05-28,0.40594986
2016-05-29,0.40594986
2016-05-30,0.40594986
2016-05-31,0.40586707
2016-06-01,0.4058125
2016-06-02,0.40655982
2016-06-03,0.40655926
2016-06-04,0.40655926
2016-06-05,0.40655926
2016-06-06,0.4065745
2016-06-07,0.40703753
2016-06-08,0.40705383
2016-06-09,0.40703747
2016-06-10,0.40703562
2016-06-11,0.40703073
2016-06-12,0.40703073
2016-06-13,0.4070222
2016-06-14,0.40698755
2016-06-15,0.40694177
2016-06-16,0.4073874
2016-06-17,0.4073961
2016-06-18,0.4073961
2016-06-19,0.4073961
2016-06-20,0.4073961
2016-06-21,0.40703753
2016-06-22,0.4070124
2016-06-23,0.40677506
2016-06-24,0.4067745
2016-06-25,0.4067745
2016-06-26,0.4067745
2016-06-27,0.40677023
2016-06-28,0.4067629
2016-06-29,0.40653262
2016-06-30,0.40647838
2016-07-01,0.40647838
2016-07-02,0.40647838
2016-07-03,0.40647838
2016-07-04,0.40647838
2016-07-05,0.40647623
2016-07-06,0.40657163
2016-07-07,0.4065302
2016-07-08,0.4065302
2016-07-09,0.4065302
2016-07-10,0.4065302
2016-07-11,0.40653044
2016-07-12,0.4065576
2016-07-13,0.40655217
2016-07-14,0.40679306
2016-07-15,0.40683368
2016-07-16,0.4068337
2016-07-17,0.4068337
2016-07-18,0.40687138
2016-07-19,0.40674752
2016-07-20,0.40657037
2016-07-21,0.4062483
2016-07-22,0.40627044
2016-07-23,0.40627044
2016-07-24,0.40627044
2016-07-25,0.40647405
2016-07-26,0.40731558
2016-07-27,0.40758017
2016-07-28,0.4068274
2016-07-29,0.40510637
2016-07-30,0.40511486
2016-07-31,0.40511486
2016-08-01,0.40479144
2016-08-02,0.4040545
2016-08-03,0.40324673
2016-08-04,0.4023179
2016-08-05,0.40245304
2016-08-06,0.40244988
2016-08-07,0.40244988
2016-08-08,0.40255186
2016-08-09,0.40523368
2016-08-10,0.405468
2016-08-11,0.40523618
2016-08-12,0.40553874
2016-08-13,0.40553516
2016-08-14,0.40553516
2016-08-15,0.40535966
2016-08-16,0.4050452
2016-08-17,0.4048792
2016-08-18,0.40469927
2016-08-19,0.40476173
2016-08-20,0.4047603
2016-08-21,0.4047603
2016-08-22,0.4047506
2016-08-23,0.40461475
2016-08-24,0.4045552
2016-08-25,0.40407866
2016-08-26,0.40407005
2016-08-27,0.40407005
2016-08-28,0.40407005
2016-08-29,0.40410125
2016-08-30,0.40407503
2016-08-31,0.40405124
2016-09-01,0.40382907
2016-09-02,0.40382993
2016-09-03,0.40382993
2016-09-04,0.40382993
2016-09-05,0.40382993
2016-09-06,0.403817
2016-09-07,0.4037171
2016-09-08,0.40368232
2016-09-09,0.40369532
2016-09-10,0.4036925
2016-09-11,0.4036925
2016-09-12,0.4036816
2016-09-13,0.40368655
2016-09-14,0.40367013
2016-09-15,0.4036709
2016-09-16,0.40367138
2016-09-17,0.40367138
2016-09-18,0.40367153
2016-09-19,0.40367284
2016-09-20,0.40366971
2016-09-21,0.40355775
2016-09-22,0.40355024
2016-09-23,0.40354607
2016-09-24,0.40354607
2016-09-25,0.40354607
2016-09-26,0.40352184
2016-09-27,0.40363201
2016-09-28,0.4035645
2016-09-29,0.40351135
2016-09-30,0.40351114
2016-10-01,0.40351114
2016-10-02,0.40351114
2016-10-03,0.4035107
2016-10-04,0.40351003
2016-10-05,0.40348384
2016-10-06,0.40348896
2016-10-07,0.40347707
2016-10-08,0.40347716
2016-10-09,0.40347716
2016-10-10,0.40347716
2016-10-11,0.40350124
2016-10-12,0.40343535
2016-10-13,0.40355486
2016-10-14,0.4035725
2016-10-15,0.4035725
2016-10-16,0.4035725
2016-10-17,0.40346542
2016-10-18,0.40304545
2016-10-19,0.40303904
2016-10-20,0.40188205
2016-10-21,0.40208834
2016-10-22,0.40248358
2016-10-23,0.4024821
2016-10-24,0.40245992
2016-10-25,0.4006081
2016-10-26,0.4004269
2016-10-27,0.3988049
2016-10-28,0.39898026
2016-10-29,0.39897996
2016-10-30,0.39897996
2016-10-31,0.39918467
2016-11-01,0.39917204
2016-11-02,0.39935756
2016-11-03,0.39871538
2016-11-04,0.39884123
2016-11-05,0.39881697
2016-11-06,0.39879638
2016-11-07,0.39847225
2016-11-08,0.39897737
2016-11-09,0.39890563
2016-11-10,0.39876616
2016-11-11,0.39851806
2016-11-12,0.39851853
2016-11-13,0.39851463
2016-11-14,0.39788902
2016-11-15,0.3987976
2016-11-16,0.3990799
2016-11-17,0.39907068
2016-11-18,0.39915574
2016-11-19,0.39915574
2016-11-20,0.39915574
2016-11-21,0.39907828
2016-11-22,0.39921638
2016-11-23,0.3990748
2016-11-24,0.3990748
2016-11-25,0.39907494
2016-11-26,0.39907494
2016-11-27,0.39907494
2016-11-28,0.39908063
2016-11-29,0.39892742
2016-11-30,0.3988879
2016-12-01,0.39914617
2016-12-02,0.39915377
2016-12-03,0.39915377
2016-12-04,0.39915377
2016-12-05,0.39915085
2016-12-06,0.39918596
2016-12-07,0.39928856
2016-12-08,0.39922497
2016-12-09,0.39922708
2016-12-10,0.39922708
2016-12-11,0.39922708
2016-12-12,0.39923176
2016-12-13,0.3992291
2016-12-14,0.3992127
2016-12-15,0.39920107
2016-12-16,0.3992007
2016-12-17,0.3992007
2016-12-18,0.3992007
2016-12-19,0.3992235
2016-12-20,0.39916053
2016-12-21,0.39908028
2016-12-22,0.3990859
2016-12-23,0.3990928
2016-12-24,0.3990928
2016-12-25,0.3990928
2016-12-26,0.3990928
2016-12-27,0.3990943
2016-12-28,0.39909312
2016-12-29,0.39909312
2016-12-30,0.3990899
2016-12-31,0.39907888
2017-01-01,0.39907888
2017-01-02,0.39907888
2017-01-03,0.39907888
2017-01-04,0.39906493
2017-01-05,0.39901423
2017-01-06,0.39901385
2017-01-07,0.39901385
2017-01-08,0.39901385
2017-01-09,0.3990326
2017-01-10,0.39899436
2017-01-11,0.39899558
2017-01-12,0.39886287
2017-01-13,0.39890066
2017-01-14,0.39890528
2017-01-15,0.39890528
2017-01-16,0.39890054
2017-01-17,0.39865646
2017-01-18,0.3986944
2017-01-19,0.39835313
2017-01-20,0.39783084
2017-01-21,0.39783084
2017-01-22,0.39783084
2017-01-23,0.39785403
2017-01-24,0.3958271
2017-01-25,0.3954006
2017-01-26,0.39482918
2017-01-27,0.39422417
2017-01-28,0.39422417
2017-01-29,0.39422417
2017-01-30,0.3941833
2017-01-31,0.392956
2017-02-01,0.39292336
2017-02-02,0.39257538
2017-02-03,0.39246103
2017-02-04,0.39246103
2017-02-05,0.39246184
2017-02-06,0.3923313
2017-02-07,0.39160708
2017-02-08,0.39092124
2017-02-09,0.39065242
2017-02-10,0.39053532
2017-02-11,0.39062977
2017-02-12,0.39063212
2017-02-13,0.39049512
2017-02-14,0.39065176
2017-02-15,0.389846
2017-02-16,0.38958737
2017-02-17,0.3895708
2017-02-18,0.3894928
2017-02-19,0.3894928
2017-02-20,0.3894762
2017-02-21,0.3887748
2017-02-22,0.3884551
2017-02-23,0.38815516
2017-02-24,0.38811728
2017-02-25,0.38862985
2017-02-26,0.38862985
2017-02-27,0.38875288
2017-02-28,0.38849857
2017-03-01,0.38908473
2017-03-02,0.39107433
2017-03-03,0.391095
2017-03-04,0.39109728
2017-03-05,0.39109728
2017-03-06,0.39105123
2017-03-07,0.39099634
2017-03-08,0.39092815
2017-03-09,0.39084202
2017-03-10,0.3908154
2017-03-11,0.39081505
2017-03-12,0.39081505
2017-03-13,0.3908287
2017-03-14,0.39079544
2017-03-15,0.39083385
2017-03-16,0.39067268
2017-03-17,0.39025122
2017-03-18,0.39025122
2017-03-19,0.39025122
2017-03-20,0.39024946
2017-03-21,0.3903324
2017-03-22,0.39041993
2017-03-23,0.39042556
2017-03-24,0.39043903
2017-03-25,0.39043903
2017-03-26,0.39043903
2017-03-27,0.39038256
2017-03-28,0.39025357
2017-03-29,0.39028025
2017-03-30,0.3902731
2017-03-31,0.3901014
2017-04-01,0.3901002
2017-04-02,0.3901002
2017-04-03,0.39010116
2017-04-04,0.3901384
2017-04-05,0.39012945
2017-04-06,0.3900862
2017-04-07,0.3900794
2017-04-08,0.3900794
2017-04-09,0.3900794
2017-04-10,0.3900716
2017-04-11,0.39006716
2017-04-12,0.3901049
2017-04-13,0.39010584
2017-04-14,0.39010677
2017-04-15,0.39010677
2017-04-16,0.39010677
2017-04-17,0.38993418
2017-04-18,0.3895096
2017-04-19,0.38933897
2017-04-20,0.389674
2017-04-21,0.389943
2017-04-22,0.389943
2017-04-23,0.38992164
2017-04-24,0.38973632
2017-04-25,0.38939232
2017-04-26,0.38839513
2017-04-27,0.38653898
2017-04-28,0.3877847
2017-04-29,0.38780162
2017-04-30,0.38780162
2017-05-01,0.38762304
2017-05-02,0.3841788
2017-05-03,0.3837413
2017-05-04,0.3824971
2017-05-05,0.3823795
2017-05-06,0.3823795
2017-05-07,0.38236442
2017-05-08,0.38244048
2017-05-09,0.38164276
2017-05-10,0.38147843
2017-05-11,0.3818488
2017-05-12,0.38186398
2017-05-13,0.38186398
2017-05-14,0.38186398
2017-05-15,0.38193157
2017-05-16,0.38151246
2017-05-17,0.38156858
2017-05-18,0.38161495
2017-05-19,0.38166544
2017-05-20,0.38166544
2017-05-21,0.38167262
2017-05-22,0.38163048
2017-05-23,0.3815483
2017-05-24,0.38155845
2017-05-25,0.3813318
2017-05-26,0.3812835
2017-05-27,0.3812835
2017-05-28,0.3812835
2017-05-29,0.3812835
2017-05-30,0.38132906
2017-05-31,0.38155332
2017-06-01,0.38127297
2017-06-02,0.38146782
2017-06-03,0.38146782
2017-06-04,0.38146782
2017-06-05,0.38148075
2017-06-06,0.38147628
2017-06-07,0.38147262
2017-06-08,0.38140675
2017-06-09,0.38140607
2017-06-10,0.38140607
2017-06-11,0.38140607
2017-06-12,0.38140175
2017-06-13,0.38139632
2017-06-14,0.38137156
2017-06-15,0.381459
2017-06-16,0.381459
2017-06-17,0.381459
2017-06-18,0.381459
2017-06-19,0.38145894
2017-06-20,0.38131925
2017-06-21,0.38127518
2017-06-22,0.38121387
2017-06-23,0.38121343
2017-06-24,0.38121343
2017-06-25,0.38121343
2017-06-26,0.38122302
2017-06-27,0.3811672
2017-06-28,0.38126707
2017-06-29,0.38141415
2017-06-30,0.38141418
