date,bm_ratio
2019-02-19,0.36759698
2019-02-20,0.3702282
2019-02-21,0.3707537
2019-02-22,0.37082636
2019-02-23,0.3703974
2019-02-24,0.3703974
2019-02-25,0.37081107
2019-02-26,0.37223953
2019-02-27,0.3743431
2019-02-28,0.37453055
2019-03-01,0.3755124
2019-03-02,0.3755124
2019-03-03,0.3755124
2019-03-04,0.37557355
2019-03-05,0.37602082
2019-03-06,0.37603197
2019-03-07,0.37601897
2019-03-08,0.37607175
2019-03-09,0.37607175
2019-03-10,0.3760725
2019-03-11,0.37618953
2019-03-12,0.3762722
2019-03-13,0.37632394
2019-03-14,0.37603474
2019-03-15,0.37601778
2019-03-16,0.3760098
2019-03-17,0.3760098
2019-03-18,0.37734687
2019-03-19,0.37754712
2019-03-20,0.37750477
2019-03-21,0.3775077
2019-03-22,0.37755254
2019-03-23,0.37755254
2019-03-24,0.37755254
2019-03-25,0.3774722
2019-03-26,0.3780207
2019-03-27,0.37859002
2019-03-28,0.3789857
2019-03-29,0.37900573
2019-03-30,0.3790059
2019-03-31,0.3790059
2019-04-01,0.37905917
2019-04-02,0.37910867
2019-04-03,0.3791319
2019-04-04,0.37950927
2019-04-05,0.37951344
2019-04-06,0.3795088
2019-04-07,0.3795088
2019-04-08,0.37950775
2019-04-09,0.37951222
2019-04-10,0.37949005
2019-04-11,0.37944517
2019-04-12,0.37935182
2019-04-13,0.37935182
2019-04-14,0.37935182
2019-04-15,0.3793389
2019-04-16,0.37807807
2019-04-17,0.3773679
2019-04-18,0.37625927
2019-04-19,0.37625927
2019-04-20,0.37625927
2019-04-21,0.37625927
2019-04-22,0.37613088
2019-04-23,0.3747512
2019-04-24,0.36843982
2019-04-25,0.365692
2019-04-26,0.36410245
2019-04-27,0.36407894
2019-04-28,0.36407894
2019-04-29,0.36245978
2019-04-30,0.35760456
2019-05-01,0.35584977
2019-05-02,0.35397094
2019-05-03,0.3539781
2019-05-04,0.35385966
2019-05-05,0.35380673
2019-05-06,0.3534365
2019-05-07,0.35187688
2019-05-08,0.35254076
2019-05-09,0.35171205
2019-05-10,0.35140574
2019-05-11,0.3514118
2019-05-12,0.3514118
2019-05-13,0.35140112
2019-05-14,0.35142034
2019-05-15,0.35143146
2019-05-16,0.35102963
2019-05-17,0.35104978
2019-05-18,0.35104927
2019-05-19,0.35104927
2019-05-20,0.35102823
2019-05-21,0.35089812
2019-05-22,0.35044512
2019-05-23,0.35030085
2019-05-24,0.35029066
2019-05-25,0.35029066
2019-05-26,0.35029066
2019-05-27,0.35029066
2019-05-28,0.35019034
2019-05-29,0.35006034
2019-05-30,0.3498554
2019-05-31,0.3498474
2019-06-01,0.3498474
2019-06-02,0.3498474
2019-06-03,0.3498437
2019-06-04,0.34980404
2019-06-05,0.3496069
2019-06-06,0.3492639
2019-06-07,0.34926358
2019-06-08,0.34926358
2019-06-09,0.34926358
2019-06-10,0.34925798
2019-06-11,0.34926504
2019-06-12,0.34921372
2019-06-13,0.34886613
2019-06-14,0.34884283
2019-06-15,0.34884283
2019-06-16,0.34884283
2019-06-17,0.3488448
2019-06-18,0.34880468
2019-06-19,0.34810525
2019-06-20,0.34820363
2019-06-21,0.34817213
2019-06-22,0.34817213
2019-06-23,0.34817213
2019-06-24,0.34817323
2019-06-25,0.34816694
2019-06-26,0.348115
2019-06-27,0.3482003
2019-06-28,0.34815258
2019-06-29,0.34815258
2019-06-30,0.34815258
2019-07-01,0.3481529
2019-07-02,0.3481653
2019-07-03,0.34816572
2019-07-04,0.34816572
2019-07-05,0.34816572
2019-07-06,0.34816572
2019-07-07,0.34816572
2019-07-08,0.3481683
2019-07-09,0.3479333
2019-07-10,0.34793493
2019-07-11,0.34793627
2019-07-12,0.34791225
2019-07-13,0.34791225
2019-07-14,0.34791225
2019-07-15,0.3479053
2019-07-16,0.348008
2019-07-17,0.34783694
2019-07-18,0.34667927
2019-07-19,0.3466988
2019-07-20,0.3466988
2019-07-21,0.3466988
2019-07-22,0.34671354
2019-07-23,0.34628123
2019-07-24,0.34565425
2019-07-25,0.3473256
2019-07-26,0.3468297
2019-07-27,0.3468905
2019-07-28,0.3468905
2019-07-29,0.34635592
2019-07-30,0.3460039
2019-07-31,0.34587786
2019-08-01,0.34499407
2019-08-02,0.34564447
2019-08-03,0.34563828
2019-08-04,0.34563828
2019-08-05,0.3454244
2019-08-06,0.34447235
2019-08-07,0.34461558
2019-08-08,0.34423342
2019-08-09,0.34425896
2019-08-10,0.3441533
2019-08-11,0.3441533
2019-08-12,0.34411594
2019-08-13,0.3442202
2019-08-14,0.34331188
2019-08-15,0.34340483
2019-08-16,0.3434242
2019-08-17,0.3434242
2019-08-18,0.3434242
2019-08-19,0.34333253
2019-08-20,0.34321803
2019-08-21,0.343348
2019-08-22,0.34320062
2019-08-23,0.34319574
2019-08-24,0.34319574
2019-08-25,0.34319574
2019-08-26,0.34319472
2019-08-27,0.34310052
2019-08-28,0.34310097
2019-08-29,0.34307024
2019-08-30,0.3430605
2019-08-31,0.3430605
2019-09-01,0.3430605
2019-09-02,0.3430605
2019-09-03,0.3430498
2019-09-04,0.34310752
2019-09-05,0.3430242
2019-09-06,0.34301525
2019-09-07,0.34301525
2019-09-08,0.34301525
2019-09-09,0.34299666
2019-09-10,0.34300575
2019-09-11,0.34301287
2019-09-12,0.343189
2019-09-13,0.3431868
2019-09-14,0.3431859
2019-09-15,0.3431859
2019-09-16,0.34319088
2019-09-17,0.3431237
2019-09-18,0.34307992
2019-09-19,0.34307006
2019-09-20,0.3430676
2019-09-21,0.3430676
2019-09-22,0.3430676
2019-09-23,0.3430517
2019-09-24,0.34293902
2019-09-25,0.34293035
2019-09-26,0.3431445
2019-09-27,0.34314397
2019-09-28,0.34314397
2019-09-29,0.34314397
2019-09-30,0.3431492
2019-10-01,0.34312633
2019-10-02,0.34310606
2019-10-03,0.34263414
2019-10-04,0.34258518
2019-10-05,0.34258518
2019-10-06,0.34258518
2019-10-07,0.34258518
2019-10-08,0.3425868
2019-10-09,0.3425888
2019-10-10,0.34263688
2019-10-11,0.3426197
2019-10-12,0.3426197
2019-10-13,0.3426197
2019-10-14,0.3426197
2019-10-15,0.34289038
2019-10-16,0.34360832
2019-10-17,0.34379265
2019-10-18,0.34319273
2019-10-19,0.34319273
2019-10-20,0.34319273
2019-10-21,0.34316882
2019-10-22,0.34223282
2019-10-23,0.3425382
2019-10-24,0.34203047
2019-10-25,0.34152064
2019-10-26,0.34152064
2019-10-27,0.34152374
2019-10-28,0.33991626
2019-10-29,0.34092122
2019-10-30,0.34213638
2019-10-31,0.3435007
2019-11-01,0.34391487
2019-11-02,0.34391487
2019-11-03,0.34391493
2019-11-04,0.34481302
2019-11-05,0.3460332
2019-11-06,0.34758016
2019-11-07,0.34791476
2019-11-08,0.34791037
2019-11-09,0.34790066
2019-11-10,0.34790066
2019-11-11,0.34787077
2019-11-12,0.3477085
2019-11-13,0.34771597
2019-11-14,0.34752238
2019-11-15,0.34731072
2019-11-16,0.34731072
2019-11-17,0.3472959
2019-11-18,0.34732068
2019-11-19,0.34717575
2019-11-20,0.34693643
2019-11-21,0.3470388
2019-11-22,0.34704623
2019-11-23,0.34704623
2019-11-24,0.34704623
2019-11-25,0.3469251
2019-11-26,0.34705254
2019-11-27,0.34698766
2019-11-28,0.34698766
2019-11-29,0.34698743
2019-11-30,0.34698743
2019-12-01,0.34698743
2019-12-02,0.34698567
2019-12-03,0.3469921
2019-12-04,0.34689918
2019-12-05,0.3469057
2019-12-06,0.3468948
2019-12-07,0.3468985
2019-12-08,0.3468985
2019-12-09,0.34691057
2019-12-10,0.34693128
2019-12-11,0.34690192
2019-12-12,0.34688923
2019-12-13,0.34688845
2019-12-14,0.34688845
2019-12-15,0.34688845
2019-12-16,0.3469139
2019-12-17,0.3469185
2019-12-18,0.34691983
2019-12-19,0.3469389
2019-12-20,0.34691608
2019-12-21,0.34691608
2019-12-22,0.34691608
2019-12-23,0.3469194
2019-12-24,0.3469194
2019-12-25,0.3469194
2019-12-26,0.34691682
2019-12-27,0.3468881
2019-12-28,0.3468673
2019-12-29,0.3468673
2019-12-30,0.34686685
2019-12-31,0.34686723
2020-01-01,0.34686723
2020-01-02,0.3468677
2020-01-03,0.3468459
2020-01-04,0.3468459
2020-01-05,0.3468459
2020-01-06,0.34683844
2020-01-07,0.34683993
2020-01-08,0.34675804
2020-01-09,0.3467474
2020-01-10,0.34680453
2020-01-11,0.34680453
2020-01-12,0.34680453
2020-01-13,0.34680444
2020-01-14,0.34678963
2020-01-15,0.34675238
2020-01-16,0.3466807
2020-01-17,0.34649092
2020-01-18,0.34649092
2020-01-19,0.34649092
2020-01-20,0.34646884
2020-01-21,0.34604725
2020-01-22,0.3450317
2020-01-23,0.3445
2020-01-24,0.34439835
2020-01-25,0.34439835
2020-01-26,0.34439835
2020-01-27,0.34430882
2020-01-28,0.34162962
2020-01-29,0.33586106
2020-01-30,0.33374736
2020-01-31,0.33301368
2020-02-01,0.3330125
2020-02-02,0.3330125
2020-02-03,0.33205882
2020-02-04,0.33107108
2020-02-05,0.33063483
2020-02-06,0.3307306
2020-02-07,0.33069137
2020-02-08,0.33069137
2020-02-09,0.33069137
2020-02-10,0.33060297
2020-02-11,0.33054742
2020-02-12,0.32984585
2020-02-13,0.32920718
2020-02-14,0.3289457
2020-02-15,0.3289394
2020-02-16,0.3289394
2020-02-17,0.32889977
2020-02-18,0.32802337
2020-02-19,0.32743153
2020-02-20,0.32712823
2020-02-21,0.3270074
2020-02-22,0.32970703
2020-02-23,0.32970703
2020-02-24,0.32950637
2020-02-25,0.3291956
2020-02-26,0.32850346
2020-02-27,0.3283449
2020-02-28,0.32825524
2020-02-29,0.32825524
2020-03-01,0.32825524
2020-03-02,0.32806134
2020-03-03,0.32797086
2020-03-04,0.32801878
2020-03-05,0.3276771
2020-03-06,0.32767868
2020-03-07,0.3276814
2020-03-08,0.3276814
2020-03-09,0.32762876
2020-03-10,0.32753998
2020-03-11,0.3274663
2020-03-12,0.32703716
2020-03-13,0.32702506
2020-03-14,0.32702506
2020-03-15,0.32702506
2020-03-16,0.32698232
2020-03-17,0.3269272
2020-03-18,0.326951
2020-03-19,0.32720262
2020-03-20,0.32713574
2020-03-21,0.32721603
2020-03-22,0.32721603
2020-03-23,0.32721543
2020-03-24,0.32721645
2020-03-25,0.32724
2020-03-26,0.32718104
2020-03-27,0.32719687
2020-03-28,0.32719687
2020-03-29,0.32719687
2020-03-30,0.327222
2020-03-31,0.32725838
2020-04-01,0.32724443
2020-04-02,0.3274331
2020-04-03,0.32747996
2020-04-04,0.32747996
2020-04-05,0.32747996
2020-04-06,0.32748377
2020-04-07,0.32748535
2020-04-08,0.32751206
2020-04-09,0.32751927
2020-04-10,0.32751894
2020-04-11,0.32751894
2020-04-12,0.32751894
2020-04-13,0.327516
2020-04-14,0.32810712
2020-04-15,0.3281078
2020-04-16,0.32825267
2020-04-17,0.3288454
2020-04-18,0.3288454
2020-04-19,0.3288454
2020-04-20,0.3290186
2020-04-21,0.33001503
2020-04-22,0.3318398
2020-04-23,0.33278775
2020-04-24,0.3333761
2020-04-25,0.3333761
2020-04-26,0.3333761
2020-04-27,0.33401048
2020-04-28,0.33927026
2020-04-29,0.3431804
2020-04-30,0.34819534
2020-05-01,0.3524625
2020-05-02,0.3524803
2020-05-03,0.3524803
2020-05-04,0.35384434
2020-05-05,0.35852155
2020-05-06,0.362638
2020-05-07,0.36701944
2020-05-08,0.3659218
2020-05-09,0.36597753
2020-05-10,0.36597753
2020-05-11,0.36784986
2020-05-12,0.3684356
2020-05-13,0.36876827
2020-05-14,0.36876374
2020-05-15,0.36865687
2020-05-16,0.36865327
2020-05-17,0.36865327
2020-05-18,0.36871344
2020-05-19,0.3689742
2020-05-20,0.3692644
2020-05-21,0.36949065
2020-05-22,0.36959603
2020-05-23,0.36959603
2020-05-24,0.36959603
2020-05-25,0.36959603
2020-05-26,0.36973754
2020-05-27,0.36994407
2020-05-28,0.36987612
2020-05-29,0.3698297
2020-05-30,0.369827
2020-05-31,0.369827
2020-06-01,0.36987182
2020-06-02,0.36993024
2020-06-03,0.37009212
2020-06-04,0.37013802
2020-06-05,0.37017483
2020-06-06,0.37017545
2020-06-07,0.37017545
2020-06-08,0.37021044
2020-06-09,0.37017334
2020-06-10,0.37018433
2020-06-11,0.3699326
2020-06-12,0.36991107
2020-06-13,0.36991107
2020-06-14,0.36991107
2020-06-15,0.36993223
2020-06-16,0.3696168
2020-06-17,0.3696198
2020-06-18,0.369623
2020-06-19,0.36961436
2020-06-20,0.36961436
2020-06-21,0.36961436
2020-06-22,0.36961374
2020-06-23,0.36962518
2020-06-24,0.3695713
2020-06-25,0.36931726
2020-06-26,0.36932394
2020-06-27,0.36932394
2020-06-28,0.36932394
2020-06-29,0.3693362
2020-06-30,0.369343
2020-07-01,0.36925128
2020-07-02,0.369256
2020-07-03,0.36925557
2020-07-04,0.36925557
2020-07-05,0.36925557
2020-07-06,0.3692575
2020-07-07,0.36927018
2020-07-08,0.3692723
2020-07-09,0.36917865
2020-07-10,0.36917913
2020-07-11,0.36917913
2020-07-12,0.36917913
2020-07-13,0.3688906
2020-07-14,0.3685167
2020-07-15,0.36842713
2020-07-16,0.36743903
2020-07-17,0.36740333
2020-07-18,0.36740333
2020-07-19,0.36740333
2020-07-20,0.36732942
2020-07-21,0.3659807
2020-07-22,0.35799456
2020-07-23,0.35664734
2020-07-24,0.35620713
2020-07-25,0.35620713
2020-07-26,0.35620713
2020-07-27,0.35595647
2020-07-28,0.3533866
2020-07-29,0.3506574
2020-07-30,0.34143618
2020-07-31,0.33929893
2020-08-01,0.33929893
2020-08-02,0.33927798
2020-08-03,0.3379827
2020-08-04,0.33493954
2020-08-05,0.33279848
2020-08-06,0.33032066
2020-08-07,0.33002228
2020-08-08,0.33002138
2020-08-09,0.33002138
2020-08-10,0.3280601
2020-08-11,0.32767177
2020-08-12,0.32801425
2020-08-13,0.32786953
2020-08-14,0.32786027
2020-08-15,0.32786027
2020-08-16,0.32786027
2020-08-17,0.32782882
2020-08-18,0.32733774
2020-08-19,0.32592434
2020-08-20,0.32613444
2020-08-21,0.32604587
2020-08-22,0.32604587
2020-08-23,0.32604587
2020-08-24,0.3260482
2020-08-25,0.32562834
2020-08-26,0.32545888
2020-08-27,0.32508224
2020-08-28,0.3250341
2020-08-29,0.3250341
2020-08-30,0.3250341
2020-08-31,0.32500002
2020-09-01,0.32499382
2020-09-02,0.32484058
2020-09-03,0.32455367
2020-09-04,0.32455426
2020-09-05,0.32455426
2020-09-06,0.32455426
2020-09-07,0.32455426
2020-09-08,0.32439858
2020-09-09,0.32425773
2020-09-10,0.32425246
2020-09-11,0.32424617
2020-09-12,0.32424617
2020-09-13,0.32424617
2020-09-14,0.32421276
2020-09-15,0.32320562
2020-09-16,0.3232088
2020-09-17,0.32320693
2020-09-18,0.32320693
2020-09-19,0.32320693
2020-09-20,0.32320693
2020-09-21,0.32320714
2020-09-22,0.32319286
2020-09-23,0.32311922
2020-09-24,0.32263112
2020-09-25,0.32263187
2020-09-26,0.32263187
2020-09-27,0.32263187
2020-09-28,0.32260528
2020-09-29,0.32263988
2020-09-30,0.32263502
2020-10-01,0.32257187
2020-10-02,0.32257187
2020-10-03,0.32257187
2020-10-04,0.32257187
2020-10-05,0.32257187
2020-10-06,0.32255316
2020-10-07,0.32254013
2020-10-08,0.3225264
2020-10-09,0.3225264
2020-10-10,0.3225264
2020-10-11,0.3225264
2020-10-12,0.3225262
2020-10-13,0.32204655
2020-10-14,0.32179004
2020-10-15,0.32164967
2020-10-16,0.3216556
2020-10-17,0.3216556
2020-10-18,0.3216556
2020-10-19,0.3216072
2020-10-20,0.3206477
2020-10-21,0.3177252
2020-10-22,0.31728616
2020-10-23,0.31731442
2020-10-24,0.31731442
2020-10-25,0.31728476
2020-10-26,0.317257
2020-10-27,0.3162347
2020-10-28,0.31476808
2020-10-29,0.30307594
2020-10-30,0.3035224
2020-10-31,0.3035017
2020-11-01,0.30351108
2020-11-02,0.30304173
2020-11-03,0.30275434
2020-11-04,0.30199736
2020-11-05,0.30123475
2020-11-06,0.30143034
2020-11-07,0.30102944
2020-11-08,0.30102944
2020-11-09,0.30101308
2020-11-10,0.30080882
2020-11-11,0.30111918
2020-11-12,0.3005633
2020-11-13,0.30052453
2020-11-14,0.3005182
2020-11-15,0.30051848
2020-11-16,0.3005806
2020-11-17,0.30035222
2020-11-18,0.29970357
2020-11-19,0.29972452
2020-11-20,0.2997198
2020-11-21,0.2997198
2020-11-22,0.2997198
2020-11-23,0.2994628
2020-11-24,0.29941544
2020-11-25,0.29926014
2020-11-26,0.29926014
2020-11-27,0.2992607
2020-11-28,0.2992607
2020-11-29,0.2992607
2020-11-30,0.29924926
2020-12-01,0.29925412
2020-12-02,0.2986192
2020-12-03,0.29860544
2020-12-04,0.29864275
2020-12-05,0.29860514
2020-12-06,0.29860514
2020-12-07,0.29855502
2020-12-08,0.29860476
2020-12-09,0.29862663
2020-12-10,0.29864675
2020-12-11,0.29864886
2020-12-12,0.29864886
2020-12-13,0.29864886
2020-12-14,0.29864877
2020-12-15,0.29864603
2020-12-16,0.2986627
2020-12-17,0.2985419
2020-12-18,0.29851806
2020-12-19,0.29851806
2020-12-20,0.2985187
2020-12-21,0.29851413
2020-12-22,0.29850417
2020-12-23,0.29844657
2020-12-24,0.29844657
2020-12-25,0.29844657
2020-12-26,0.29844657
2020-12-27,0.29844657
2020-12-28,0.29844576
2020-12-29,0.29844603
2020-12-30,0.298444
2020-12-31,0.29844433
2021-01-01,0.29844433
2021-01-02,0.29844433
2021-01-03,0.29844433
2021-01-04,0.2984444
2021-01-05,0.29844475
2021-01-06,0.2984454
2021-01-07,0.29835927
2021-01-08,0.29835904
2021-01-09,0.29835904
2021-01-10,0.29835904
2021-01-11,0.29830718
2021-01-12,0.29829845
2021-01-13,0.2980892
2021-01-14,0.29796812
2021-01-15,0.29796785
2021-01-16,0.29796785
2021-01-17,0.29796785
2021-01-18,0.29794756
2021-01-19,0.29769406
2021-01-20,0.29753336
2021-01-21,0.29768056
2021-01-22,0.29759726
2021-01-23,0.29759726
2021-01-24,0.29759726
2021-01-25,0.29748988
2021-01-26,0.29575884
2021-01-27,0.29118627
2021-01-28,0.29020253
2021-01-29,0.2889577
2021-01-30,0.2889577
2021-01-31,0.2889577
2021-02-01,0.2888391
2021-02-02,0.28451777
2021-02-03,0.28221926
2021-02-04,0.2796103
2021-02-05,0.27923876
2021-02-06,0.27922636
2021-02-07,0.27922636
2021-02-08,0.2790864
2021-02-09,0.27812946
2021-02-10,0.27730674
2021-02-11,0.27579588
2021-02-12,0.27578446
2021-02-13,0.27578932
2021-02-14,0.27578932
2021-02-15,0.2757818
2021-02-16,0.2747487
2021-02-17,0.27410486
2021-02-18,0.27299082
2021-02-19,0.27281645
2021-02-20,0.27279443
2021-02-21,0.27279443
2021-02-22,0.27230212
2021-02-23,0.2711558
2021-02-24,0.27033836
2021-02-25,0.2693586
2021-02-26,0.26920334
2021-02-27,0.27009335
2021-02-28,0.27009365
2021-03-01,0.2700173
2021-03-02,0.26949662
2021-03-03,0.26916105
2021-03-04,0.26899785
2021-03-05,0.26899523
2021-03-06,0.26899523
2021-03-07,0.26899523
2021-03-08,0.26893872
2021-03-09,0.26874536
2021-03-10,0.26862556
2021-03-11,0.26847625
2021-03-12,0.26839137
2021-03-13,0.26839137
2021-03-14,0.26839137
2021-03-15,0.2683009
2021-03-16,0.2683012
2021-03-17,0.26828286
2021-03-18,0.2683542
2021-03-19,0.26837477
2021-03-20,0.26837477
2021-03-21,0.26837477
2021-03-22,0.26832223
2021-03-23,0.26825133
2021-03-24,0.26826203
2021-03-25,0.26813987
2021-03-26,0.268134
2021-03-27,0.2681121
2021-03-28,0.2681121
2021-03-29,0.2680218
2021-03-30,0.26799944
2021-03-31,0.2679033
2021-04-01,0.26787478
2021-04-02,0.2678775
2021-04-03,0.2678775
2021-04-04,0.2678775
2021-04-05,0.26787636
2021-04-06,0.26787257
2021-04-07,0.26778316
2021-04-08,0.26776016
2021-04-09,0.26776016
2021-04-10,0.26776016
2021-04-11,0.26776016
2021-04-12,0.26775628
2021-04-13,0.26774338
2021-04-14,0.2676029
2021-04-15,0.26757985
2021-04-16,0.2675438
2021-04-17,0.2675438
2021-04-18,0.2675438
2021-04-19,0.26758197
2021-04-20,0.2676327
2021-04-21,0.26769426
2021-04-22,0.26653355
2021-04-23,0.26651394
2021-04-24,0.26651394
2021-04-25,0.26651394
2021-04-26,0.26672086
2021-04-27,0.26414502
2021-04-28,0.26355228
2021-04-29,0.26350483
2021-04-30,0.2625988
2021-05-01,0.26245108
2021-05-02,0.26245108
2021-05-03,0.26222968
2021-05-04,0.2622695
2021-05-05,0.2622376
2021-05-06,0.26198864
2021-05-07,0.26183882
2021-05-08,0.26185325
2021-05-09,0.2618537
2021-05-10,0.26171786
2021-05-11,0.26177543
2021-05-12,0.26114196
2021-05-13,0.26113364
2021-05-14,0.26114815
2021-05-15,0.26114815
2021-05-16,0.26114804
2021-05-17,0.26128834
2021-05-18,0.26111203
2021-05-19,0.2607503
2021-05-20,0.26167566
2021-05-21,0.2614285
2021-05-22,0.2614285
2021-05-23,0.2614285
2021-05-24,0.2614795
2021-05-25,0.26136073
2021-05-26,0.2609944
2021-05-27,0.26066053
2021-05-28,0.2607717
2021-05-29,0.2607745
2021-05-30,0.2607745
2021-05-31,0.2607736
2021-06-01,0.26073128
2021-06-02,0.26068783
2021-06-03,0.26066637
2021-06-04,0.26066703
2021-06-05,0.26066703
2021-06-06,0.26066703
2021-06-07,0.2608817
2021-06-08,0.26087266
2021-06-09,0.2609076
2021-06-10,0.26066118
2021-06-11,0.26066384
2021-06-12,0.26066384
2021-06-13,0.26066384
2021-06-14,0.26066056
2021-06-15,0.26030982
2021-06-16,0.26029316
2021-06-17,0.26012293
2021-06-18,0.26012382
2021-06-19,0.26012382
2021-06-20,0.26012382
2021-06-21,0.26012486
2021-06-22,0.26011372
2021-06-23,0.2600637
2021-06-24,0.25981694
2021-06-25,0.25980493
2021-06-26,0.25980493
2021-06-27,0.25980493
2021-06-28,0.25980377
2021-06-29,0.25978935
2021-06-30,0.25978243
2021-07-01,0.25974014
2021-07-02,0.25974125
2021-07-03,0.25974125
2021-07-04,0.25974125
2021-07-05,0.25974125
2021-07-06,0.25974062
2021-07-07,0.25974712
2021-07-08,0.25974828
2021-07-09,0.25974888
2021-07-10,0.25974888
2021-07-11,0.25974888
2021-07-12,0.25975436
2021-07-13,0.2597315
2021-07-14,0.25972494
2021-07-15,0.25969455
2021-07-16,0.2596663
2021-07-17,0.2596663
2021-07-18,0.25966692
2021-07-19,0.25965288
2021-07-20,0.25943756
2021-07-21,0.25967446
2021-07-22,0.25981584
2021-07-23,0.25978842
2021-07-24,0.25978842
2021-07-25,0.25978842
2021-07-26,0.25963932
2021-07-27,0.25625575
2021-07-28,0.25561
2021-07-29,0.255344
2021-07-30,0.25503537
2021-07-31,0.25503537
2021-08-01,0.25503537
2021-08-02,0.2550469
2021-08-03,0.25468907
2021-08-04,0.2546407
2021-08-05,0.25458944
2021-08-06,0.25461128
2021-08-07,0.25460026
2021-08-08,0.25460026
2021-08-09,0.25455323
2021-08-10,0.2543825
2021-08-11,0.25465918
2021-08-12,0.25473168
2021-08-13,0.254671
2021-08-14,0.25466946
2021-08-15,0.25466946
2021-08-16,0.25450578
2021-08-17,0.25419462
2021-08-18,0.25312954
2021-08-19,0.2531976
2021-08-20,0.25324708
2021-08-21,0.25324705
2021-08-22,0.25324705
2021-08-23,0.25324494
2021-08-24,0.25304797
2021-08-25,0.25292826
2021-08-26,0.2527931
2021-08-27,0.25271347
2021-08-28,0.25271347
2021-08-29,0.25271347
2021-08-30,0.25271803
2021-08-31,0.2527274
2021-09-01,0.2527187
2021-09-02,0.25260141
2021-09-03,0.2526055
2021-09-04,0.2526055
2021-09-05,0.2526055
2021-09-06,0.2526055
2021-09-07,0.25261644
2021-09-08,0.25251675
2021-09-09,0.2525092
2021-09-10,0.25249034
2021-09-11,0.25249034
2021-09-12,0.25249034
2021-09-13,0.25215766
2021-09-14,0.2521831
2021-09-15,0.25218216
2021-09-16,0.2521805
2021-09-17,0.2521802
2021-09-18,0.2521802
2021-09-19,0.2521802
2021-09-20,0.2521962
2021-09-21,0.25181258
2021-09-22,0.25183153
2021-09-23,0.2512726
2021-09-24,0.25130242
2021-09-25,0.25130242
2021-09-26,0.25130242
2021-09-27,0.2512972
2021-09-28,0.2511088
2021-09-29,0.2510808
2021-09-30,0.25104997
2021-10-01,0.2510499
2021-10-02,0.2510499
2021-10-03,0.2510499
2021-10-04,0.25104773
2021-10-05,0.25103948
2021-10-06,0.2510481
2021-10-07,0.2511418
2021-10-08,0.25114194
2021-10-09,0.25114194
2021-10-10,0.25114194
2021-10-11,0.25114194
2021-10-12,0.2511437
2021-10-13,0.25115317
2021-10-14,0.25121143
2021-10-15,0.25121108
2021-10-16,0.25121108
2021-10-17,0.25121108
2021-10-18,0.25120637
2021-10-19,0.25095588
2021-10-20,0.25065616
2021-10-21,0.25128275
2021-10-22,0.25134182
2021-10-23,0.25134182
2021-10-24,0.25134394
2021-10-25,0.2513945
2021-10-26,0.25090417
2021-10-27,0.25112435
2021-10-28,0.251736
2021-10-29,0.25219354
2021-10-30,0.25219354
2021-10-31,0.25219354
2021-11-01,0.2521932
2021-11-02,0.25221482
2021-11-03,0.25285435
2021-11-04,0.2532848
2021-11-05,0.25339732
2021-11-06,0.25335246
2021-11-07,0.25335246
2021-11-08,0.2537129
2021-11-09,0.25409907
2021-11-10,0.25462016
2021-11-11,0.25472516
2021-11-12,0.2555775
2021-11-13,0.25558284
2021-11-14,0.25558284
2021-11-15,0.25544634
2021-11-16,0.2553199
2021-11-17,0.2543842
2021-11-18,0.25385326
2021-11-19,0.25385478
2021-11-20,0.25385496
2021-11-21,0.25385496
2021-11-22,0.25378042
2021-11-23,0.2544378
2021-11-24,0.2545577
2021-11-25,0.2545577
2021-11-26,0.25455803
2021-11-27,0.25455803
2021-11-28,0.25455803
2021-11-29,0.25456554
2021-11-30,0.25462905
2021-12-01,0.25434294
2021-12-02,0.2549543
2021-12-03,0.2549793
2021-12-04,0.2549793
2021-12-05,0.2549793
2021-12-06,0.25490662
2021-12-07,0.25485396
2021-12-08,0.25488248
2021-12-09,0.25485328
2021-12-10,0.2548506
2021-12-11,0.2548506
2021-12-12,0.2548508
2021-12-13,0.25485635
2021-12-14,0.25485322
2021-12-15,0.2548738
2021-12-16,0.25489947
2021-12-17,0.2549097
2021-12-18,0.2549097
2021-12-19,0.2549097
2021-12-20,0.25488982
2021-12-21,0.25487474
2021-12-22,0.25484294
2021-12-23,0.25484562
2021-12-24,0.25484562
2021-12-25,0.25484562
2021-12-26,0.25484562
2021-12-27,0.25484565
2021-12-28,0.25484547
2021-12-29,0.25484285
2021-12-30,0.2548417
2021-12-31,0.2548417
2022-01-01,0.2548417
2022-01-02,0.2548417
2022-01-03,0.2548417
2022-01-04,0.25484043
2022-01-05,0.25483334
2022-01-06,0.25496086
2022-01-07,0.25495642
2022-01-08,0.25495642
2022-01-09,0.25495642
2022-01-10,0.25498512
2022-01-11,0.25512782
2022-01-12,0.2550661
2022-01-13,0.25511512
2022-01-14,0.25539565
2022-01-15,0.25539565
2022-01-16,0.25539565
2022-01-17,0.25539565
2022-01-18,0.2553786
2022-01-19,0.25495166
2022-01-20,0.2545828
2022-01-21,0.25457963
2022-01-22,0.25465834
2022-01-23,0.25466698
2022-01-24,0.25458306
2022-01-25,0.25239682
2022-01-26,0.25011837
2022-01-27,0.24973513
2022-01-28,0.2495624
2022-01-29,0.2495624
2022-01-30,0.2495624
2022-01-31,0.2495205
