date,bm_ratio
2014-07-12,0.41571513
2014-07-13,0.41571513
2014-07-14,0.41571903
2014-07-15,0.41497678
2014-07-16,0.4147288
2014-07-17,0.4138632
2014-07-18,0.4135823
2014-07-19,0.4135823
2014-07-20,0.4135823
2014-07-21,0.41316897
2014-07-22,0.41086984
2014-07-23,0.41046664
2014-07-24,0.41006848
2014-07-25,0.40990448
2014-07-26,0.40990448
2014-07-27,0.40990448
2014-07-28,0.40989798
2014-07-29,0.40899333
2014-07-30,0.40804678
2014-07-31,0.40627176
2014-08-01,0.4059068
2014-08-02,0.4059068
2014-08-03,0.4059068
2014-08-04,0.40560436
2014-08-05,0.40518492
2014-08-06,0.40388817
2014-08-07,0.40373552
2014-08-08,0.4037057
2014-08-09,0.40371698
2014-08-10,0.40371698
2014-08-11,0.40389866
2014-08-12,0.4040591
2014-08-13,0.4040472
2014-08-14,0.40395582
2014-08-15,0.40389746
2014-08-16,0.40389746
2014-08-17,0.40389746
2014-08-18,0.4038446
2014-08-19,0.40397063
2014-08-20,0.403869
2014-08-21,0.40385193
2014-08-22,0.40389475
2014-08-23,0.40389475
2014-08-24,0.40391684
2014-08-25,0.40390655
2014-08-26,0.40394926
2014-08-27,0.40386474
2014-08-28,0.40384176
2014-08-29,0.40383866
2014-08-30,0.40383866
2014-08-31,0.40383866
2014-09-01,0.40383866
2014-09-02,0.40384024
2014-09-03,0.40390316
2014-09-04,0.4038916
2014-09-05,0.40389234
2014-09-06,0.40389234
2014-09-07,0.40389234
2014-09-08,0.40391827
2014-09-09,0.40391067
2014-09-10,0.4039093
2014-09-11,0.40390262
2014-09-12,0.40390822
2014-09-13,0.40390822
2014-09-14,0.40390822
2014-09-15,0.40391174
2014-09-16,0.40381396
2014-09-17,0.40381575
2014-09-18,0.40379578
2014-09-19,0.4037959
2014-09-20,0.4037959
2014-09-21,0.4037959
2014-09-22,0.40379784
2014-09-23,0.40380365
2014-09-24,0.40379015
2014-09-25,0.40376502
2014-09-26,0.40373012
2014-09-27,0.40373012
2014-09-28,0.40373012
2014-09-29,0.40371907
2014-09-30,0.40388885
2014-10-01,0.4038915
2014-10-02,0.4038837
2014-10-03,0.4038837
2014-10-04,0.4038837
2014-10-05,0.4038837
2014-10-06,0.40389246
2014-10-07,0.40388677
2014-10-08,0.4037014
2014-10-09,0.40354273
2014-10-10,0.4035118
2014-10-11,0.4035118
2014-10-12,0.4035118
2014-10-13,0.4035118
2014-10-14,0.40285227
2014-10-15,0.4029457
2014-10-16,0.40353554
2014-10-17,0.4037563
2014-10-18,0.4037563
2014-10-19,0.4037563
2014-10-20,0.40268207
2014-10-21,0.40449083
2014-10-22,0.4043369
2014-10-23,0.40404162
2014-10-24,0.4037435
2014-10-25,0.4037435
2014-10-26,0.4037435
2014-10-27,0.40375516
2014-10-28,0.40347517
2014-10-29,0.40477544
2014-10-30,0.40551138
2014-10-31,0.40688103
2014-11-01,0.40688738
2014-11-02,0.40692368
2014-11-03,0.40730438
2014-11-04,0.4084416
2014-11-05,0.41005725
2014-11-06,0.41083983
2014-11-07,0.41093728
2014-11-08,0.41095617
2014-11-09,0.41098747
2014-11-10,0.41111007
2014-11-11,0.4111282
2014-11-12,0.41148147
2014-11-13,0.41167232
2014-11-14,0.41172606
2014-11-15,0.41171855
2014-11-16,0.41171739
2014-11-17,0.4119091
2014-11-18,0.41122153
2014-11-19,0.41115767
2014-11-20,0.41079456
2014-11-21,0.41080984
2014-11-22,0.41080984
2014-11-23,0.41080984
2014-11-24,0.41085643
2014-11-25,0.4106422
2014-11-26,0.4107071
2014-11-27,0.4107071
2014-11-28,0.41070676
2014-11-29,0.41070676
2014-11-30,0.41070676
2014-12-01,0.4106973
2014-12-02,0.4107262
2014-12-03,0.41051772
2014-12-04,0.41037124
2014-12-05,0.41039202
2014-12-06,0.41039202
2014-12-07,0.41039202
2014-12-08,0.41038305
2014-12-09,0.41034144
2014-12-10,0.41028517
2014-12-11,0.4102679
2014-12-12,0.41026518
2014-12-13,0.41026518
2014-12-14,0.41026518
2014-12-15,0.41026205
2014-12-16,0.4102283
2014-12-17,0.41008896
2014-12-18,0.41000924
2014-12-19,0.409805
2014-12-20,0.409805
2014-12-21,0.409805
2014-12-22,0.40980592
2014-12-23,0.4096693
2014-12-24,0.40966806
2014-12-25,0.40966806
2014-12-26,0.40966803
2014-12-27,0.40966803
2014-12-28,0.40966803
2014-12-29,0.40966836
2014-12-30,0.40966836
2014-12-31,0.40966824
2015-01-01,0.40966824
2015-01-02,0.40966824
2015-01-03,0.40966824
2015-01-04,0.40966824
2015-01-05,0.40966427
2015-01-06,0.40965638
2015-01-07,0.40959218
2015-01-08,0.40953743
2015-01-09,0.40950918
2015-01-10,0.40950918
2015-01-11,0.40950918
2015-01-12,0.40943387
2015-01-13,0.40942824
2015-01-14,0.40943503
2015-01-15,0.40950853
2015-01-16,0.40950868
2015-01-17,0.40950868
2015-01-18,0.40950868
2015-01-19,0.4095088
2015-01-20,0.40918335
2015-01-21,0.40900463
2015-01-22,0.4083528
2015-01-23,0.4076233
2015-01-24,0.4076233
2015-01-25,0.4076233
2015-01-26,0.40744644
2015-01-27,0.4030043
2015-01-28,0.39981738
2015-01-29,0.39966482
2015-01-30,0.39887014
2015-01-31,0.39887014
2015-02-01,0.39887014
2015-02-02,0.39882076
2015-02-03,0.3982608
2015-02-04,0.397856
2015-02-05,0.39800343
2015-02-06,0.3978593
2015-02-07,0.39785075
2015-02-08,0.39785075
2015-02-09,0.39777747
2015-02-10,0.39702192
2015-02-11,0.39591414
2015-02-12,0.39555708
2015-02-13,0.39523712
2015-02-14,0.3953252
2015-02-15,0.3953252
2015-02-16,0.39528462
2015-02-17,0.39536366
2015-02-18,0.3956342
2015-02-19,0.39536393
2015-02-20,0.39505237
2015-02-21,0.39505237
2015-02-22,0.39499477
2015-02-23,0.39495698
2015-02-24,0.39593372
2015-02-25,0.39539656
2015-02-26,0.39588764
2015-02-27,0.39555326
2015-02-28,0.39513955
2015-03-01,0.39513955
2015-03-02,0.3952863
2015-03-03,0.39552698
2015-03-04,0.39554197
2015-03-05,0.39545286
2015-03-06,0.39563996
2015-03-07,0.39563859
2015-03-08,0.39563158
2015-03-09,0.39563823
2015-03-10,0.39569306
2015-03-11,0.39576736
2015-03-12,0.39580175
2015-03-13,0.39578888
2015-03-14,0.39578888
2015-03-15,0.39578888
2015-03-16,0.3958019
2015-03-17,0.39568108
2015-03-18,0.39562297
2015-03-19,0.39563227
2015-03-20,0.39563188
2015-03-21,0.39563188
2015-03-22,0.39563188
2015-03-23,0.3956118
2015-03-24,0.39562348
2015-03-25,0.39556348
2015-03-26,0.3954684
2015-03-27,0.3954212
2015-03-28,0.395429
2015-03-29,0.395429
2015-03-30,0.39542207
2015-03-31,0.39540935
2015-04-01,0.39539924
2015-04-02,0.3953507
2015-04-03,0.39535084
2015-04-04,0.39535084
2015-04-05,0.39535084
2015-04-06,0.3953468
2015-04-07,0.3953339
2015-04-08,0.3951339
2015-04-09,0.39519936
2015-04-10,0.39520305
2015-04-11,0.39520305
2015-04-12,0.39520305
2015-04-13,0.3952029
2015-04-14,0.39583716
2015-04-15,0.39597216
2015-04-16,0.39601454
2015-04-17,0.39519387
2015-04-18,0.39519387
2015-04-19,0.39519387
2015-04-20,0.39516562
2015-04-21,0.39477694
2015-04-22,0.39244843
2015-04-23,0.3933323
2015-04-24,0.392782
2015-04-25,0.392782
2015-04-26,0.392782
2015-04-27,0.3916136
2015-04-28,0.3906375
2015-04-29,0.39014995
2015-04-30,0.38988036
2015-05-01,0.38978788
2015-05-02,0.39010417
2015-05-03,0.39010417
2015-05-04,0.3897183
2015-05-05,0.38919124
2015-05-06,0.38924915
2015-05-07,0.3880598
2015-05-08,0.3876991
2015-05-09,0.38769537
2015-05-10,0.38769537
2015-05-11,0.38897958
2015-05-12,0.38867503
2015-05-13,0.38876837
2015-05-14,0.38882422
2015-05-15,0.3888161
2015-05-16,0.38880447
2015-05-17,0.38880447
2015-05-18,0.38782683
2015-05-19,0.38772163
2015-05-20,0.38765875
2015-05-21,0.38769054
2015-05-22,0.38777125
2015-05-23,0.38778034
2015-05-24,0.38778034
2015-05-25,0.387762
2015-05-26,0.38770297
2015-05-27,0.38774326
2015-05-28,0.38767776
2015-05-29,0.3876768
2015-05-30,0.3876768
2015-05-31,0.3876768
2015-06-01,0.38770464
2015-06-02,0.38873076
2015-06-03,0.38872996
2015-06-04,0.38879377
2015-06-05,0.38880292
2015-06-06,0.38880292
2015-06-07,0.38880292
2015-06-08,0.38880366
2015-06-09,0.38879582
2015-06-10,0.388804
2015-06-11,0.38880458
2015-06-12,0.38880524
2015-06-13,0.38880435
2015-06-14,0.38880435
2015-06-15,0.38879856
2015-06-16,0.38880372
2015-06-17,0.38882
2015-06-18,0.38881797
2015-06-19,0.38880906
2015-06-20,0.38880906
2015-06-21,0.38880906
2015-06-22,0.38881138
2015-06-23,0.38878307
2015-06-24,0.3888797
2015-06-25,0.38880882
2015-06-26,0.38880655
2015-06-27,0.38880655
2015-06-28,0.38880655
2015-06-29,0.38883042
2015-06-30,0.38874623
2015-07-01,0.38868317
2015-07-02,0.38874757
2015-07-03,0.38874757
2015-07-04,0.38874757
2015-07-05,0.38874757
2015-07-06,0.38874623
2015-07-07,0.3887437
2015-07-08,0.38874292
2015-07-09,0.38880968
2015-07-10,0.3888094
2015-07-11,0.3888094
2015-07-12,0.3888094
2015-07-13,0.38880536
2015-07-14,0.38914406
2015-07-15,0.3893248
2015-07-16,0.38957417
2015-07-17,0.3892531
2015-07-18,0.38923663
2015-07-19,0.38923663
2015-07-20,0.38930482
2015-07-21,0.38882697
2015-07-22,0.38936886
2015-07-23,0.3896148
2015-07-24,0.38991657
2015-07-25,0.38991925
2015-07-26,0.38991925
2015-07-27,0.38999087
2015-07-28,0.39058858
2015-07-29,0.3911185
2015-07-30,0.39257944
2015-07-31,0.3932893
2015-08-01,0.3932893
2015-08-02,0.3932893
2015-08-03,0.39329064
2015-08-04,0.39298528
2015-08-05,0.39355165
2015-08-06,0.39298475
2015-08-07,0.3930547
2015-08-08,0.3930623
2015-08-09,0.3930623
2015-08-10,0.39329058
2015-08-11,0.39409688
2015-08-12,0.3938241
2015-08-13,0.39382634
2015-08-14,0.39381635
2015-08-15,0.39380404
2015-08-16,0.39380404
2015-08-17,0.3937724
2015-08-18,0.39350343
2015-08-19,0.39341292
2015-08-20,0.39354715
2015-08-21,0.39353737
2015-08-22,0.39353737
2015-08-23,0.39353737
2015-08-24,0.3935347
2015-08-25,0.39302766
2015-08-26,0.3929526
2015-08-27,0.39289704
2015-08-28,0.392892
2015-08-29,0.392892
2015-08-30,0.392892
2015-08-31,0.39290866
2015-09-01,0.3930059
2015-09-02,0.39299852
2015-09-03,0.3928863
2015-09-04,0.39288208
2015-09-05,0.39288208
2015-09-06,0.39288208
2015-09-07,0.39288208
2015-09-08,0.39280564
2015-09-09,0.39280924
2015-09-10,0.39281127
2015-09-11,0.3927138
2015-09-12,0.3927138
2015-09-13,0.3927138
2015-09-14,0.39271984
2015-09-15,0.3927406
2015-09-16,0.39286265
2015-09-17,0.39289623
2015-09-18,0.3929076
2015-09-19,0.3929076
2015-09-20,0.3929076
2015-09-21,0.39290735
2015-09-22,0.39294568
2015-09-23,0.39294776
2015-09-24,0.39302564
2015-09-25,0.39304802
2015-09-26,0.39304757
2015-09-27,0.39304757
2015-09-28,0.3930432
2015-09-29,0.3928143
2015-09-30,0.39284897
2015-10-01,0.39324415
2015-10-02,0.3932435
2015-10-03,0.3932432
2015-10-04,0.3932432
2015-10-05,0.3932447
2015-10-06,0.3930906
2015-10-07,0.393155
2015-10-08,0.39315954
2015-10-09,0.39316085
2015-10-10,0.39316085
2015-10-11,0.39303792
2015-10-12,0.39305034
2015-10-13,0.39341205
2015-10-14,0.3933661
2015-10-15,0.39392436
2015-10-16,0.394353
2015-10-17,0.394353
2015-10-18,0.394353
2015-10-19,0.39473945
2015-10-20,0.3951734
2015-10-21,0.39679492
2015-10-22,0.39809158
2015-10-23,0.3991969
2015-10-24,0.3991969
2015-10-25,0.3991969
2015-10-26,0.3993766
2015-10-27,0.40340516
2015-10-28,0.4058334
2015-10-29,0.40706903
2015-10-30,0.4101187
2015-10-31,0.41002756
2015-11-01,0.41002756
2015-11-02,0.4104619
2015-11-03,0.41173917
2015-11-04,0.4154147
2015-11-05,0.4185918
2015-11-06,0.418718
2015-11-07,0.4187187
2015-11-08,0.4187187
2015-11-09,0.41963238
2015-11-10,0.4200742
2015-11-11,0.4202525
2015-11-12,0.42080903
2015-11-13,0.42017007
2015-11-14,0.42014158
2015-11-15,0.42014158
2015-11-16,0.4202851
2015-11-17,0.42008555
2015-11-18,0.4201825
2015-11-19,0.42031914
2015-11-20,0.42036054
2015-11-21,0.4203623
2015-11-22,0.4203623
2015-11-23,0.42056155
2015-11-24,0.42060307
2015-11-25,0.42032498
2015-11-26,0.42032906
2015-11-27,0.42032987
2015-11-28,0.42032987
2015-11-29,0.42032987
2015-11-30,0.42044708
2015-12-01,0.4204512
2015-12-02,0.42030236
2015-12-03,0.42058754
2015-12-04,0.42055926
2015-12-05,0.42055926
2015-12-06,0.42055926
2015-12-07,0.4205774
2015-12-08,0.42051342
2015-12-09,0.42054316
2015-12-10,0.42042163
2015-12-11,0.4204209
2015-12-12,0.4204209
2015-12-13,0.4204209
2015-12-14,0.42043063
2015-12-15,0.42043078
2015-12-16,0.42036197
2015-12-17,0.42019078
2015-12-18,0.4201702
2015-12-19,0.4201702
2015-12-20,0.4201702
2015-12-21,0.4201608
2015-12-22,0.4200908
2015-12-23,0.4200608
2015-12-24,0.42005605
2015-12-25,0.42005605
2015-12-26,0.42005605
2015-12-27,0.42005605
2015-12-28,0.42005596
2015-12-29,0.4200571
2015-12-30,0.4200571
2015-12-31,0.4200571
2016-01-01,0.4200571
2016-01-02,0.4200571
2016-01-03,0.4200571
2016-01-04,0.4200571
2016-01-05,0.42005855
2016-01-06,0.41995448
2016-01-07,0.4199889
2016-01-08,0.41995987
2016-01-09,0.41995987
2016-01-10,0.41995987
2016-01-11,0.4200587
2016-01-12,0.42009357
2016-01-13,0.4200989
2016-01-14,0.41999856
2016-01-15,0.4199724
2016-01-16,0.4199724
2016-01-17,0.4199724
2016-01-18,0.4199724
2016-01-19,0.42042214
2016-01-20,0.42076412
2016-01-21,0.42065254
2016-01-22,0.41925365
2016-01-23,0.41925365
2016-01-24,0.41925365
2016-01-25,0.4186512
2016-01-26,0.41853657
2016-01-27,0.4169049
2016-01-28,0.41014388
2016-01-29,0.40942955
2016-01-30,0.4094929
2016-01-31,0.4094929
2016-02-01,0.4073993
2016-02-02,0.40654343
2016-02-03,0.4062669
2016-02-04,0.40655792
2016-02-05,0.40605006
2016-02-06,0.40604123
2016-02-07,0.40604123
2016-02-08,0.4061076
2016-02-09,0.40547118
2016-02-10,0.40495336
2016-02-11,0.40422952
2016-02-12,0.4041036
2016-02-13,0.40408915
2016-02-14,0.40408915
2016-02-15,0.4040224
2016-02-16,0.40340525
2016-02-17,0.40304115
2016-02-18,0.40342346
2016-02-19,0.4035661
2016-02-20,0.40331507
2016-02-21,0.40331507
2016-02-22,0.40273392
2016-02-23,0.40295863
2016-02-24,0.4028901
2016-02-25,0.40072146
2016-02-26,0.40055773
2016-02-27,0.4021696
2016-02-28,0.4021696
2016-02-29,0.4015928
2016-03-01,0.40133697
2016-03-02,0.4013567
2016-03-03,0.40246063
2016-03-04,0.4024276
2016-03-05,0.4024276
2016-03-06,0.4024276
2016-03-07,0.402418
2016-03-08,0.40237504
2016-03-09,0.4023117
2016-03-10,0.4022717
2016-03-11,0.40228987
2016-03-12,0.40228987
2016-03-13,0.4022898
2016-03-14,0.4022396
2016-03-15,0.40277818
2016-03-16,0.4029406
2016-03-17,0.40312257
2016-03-18,0.40319112
2016-03-19,0.40319112
2016-03-20,0.40319112
2016-03-21,0.40324607
2016-03-22,0.40292645
2016-03-23,0.40289524
2016-03-24,0.40314466
2016-03-25,0.4031449
2016-03-26,0.4031449
2016-03-27,0.4031449
2016-03-28,0.40309608
2016-03-29,0.40320888
2016-03-30,0.40320867
2016-03-31,0.40320033
2016-04-01,0.40385884
2016-04-02,0.40385884
2016-04-03,0.40385884
2016-04-04,0.40385044
2016-04-05,0.4038922
2016-04-06,0.40410763
2016-04-07,0.40415442
2016-04-08,0.40416023
2016-04-09,0.40417036
2016-04-10,0.40417036
2016-04-11,0.40417105
2016-04-12,0.4041332
2016-04-13,0.4041424
2016-04-14,0.4041918
2016-04-15,0.40419304
2016-04-16,0.40419304
2016-04-17,0.40419304
2016-04-18,0.40418372
2016-04-19,0.40405366
2016-04-20,0.40316644
2016-04-21,0.4029738
2016-04-22,0.4022787
2016-04-23,0.40227947
2016-04-24,0.40227947
2016-04-25,0.4025559
2016-04-26,0.40107223
2016-04-27,0.40278935
2016-04-28,0.4036101
2016-04-29,0.40326983
2016-04-30,0.40326983
2016-05-01,0.40326983
2016-05-02,0.40314868
2016-05-03,0.40297586
2016-05-04,0.40449235
2016-05-05,0.40524948
2016-05-06,0.40552267
2016-05-07,0.40548214
2016-05-08,0.40548214
2016-05-09,0.40583467
2016-05-10,0.40646315
2016-05-11,0.40652618
2016-05-12,0.40672445
2016-05-13,0.40670583
2016-05-14,0.40670687
2016-05-15,0.40670973
2016-05-16,0.40680313
2016-05-17,0.4065611
2016-05-18,0.40634596
2016-05-19,0.40621126
2016-05-20,0.40617156
2016-05-21,0.40617156
2016-05-22,0.40617156
2016-05-23,0.4061561
2016-05-24,0.4060618
2016-05-25,0.40601256
2016-05-26,0.40595782
2016-05-27,0.40594763
2016-05-28,0.40594763
2016-05-29,0.40594763
2016-05-30,0.40594763
2016-05-31,0.40586483
2016-06-01,0.40581027
2016-06-02,0.40655762
2016-06-03,0.40655708
2016-06-04,0.40655708
2016-06-05,0.40655708
2016-06-06,0.40657234
2016-06-07,0.40703532
2016-06-08,0.40705162
2016-06-09,0.40703526
2016-06-10,0.4070334
2016-06-11,0.40702853
2016-06-12,0.40702853
2016-06-13,0.40702
2016-06-14,0.40698534
2016-06-15,0.4069396
2016-06-16,0.4073852
2016-06-17,0.4073939
2016-06-18,0.4073939
2016-06-19,0.4073939
2016-06-20,0.4073939
2016-06-21,0.40703535
2016-06-22,0.40701017
2016-06-23,0.40677282
2016-06-24,0.40677232
2016-06-25,0.40677232
2016-06-26,0.40677232
2016-06-27,0.406768
2016-06-28,0.4067607
2016-06-29,0.4065304
2016-06-30,0.40647617
2016-07-01,0.40647617
2016-07-02,0.40647617
2016-07-03,0.40647617
2016-07-04,0.40647617
2016-07-05,0.406474
2016-07-06,0.40656942
2016-07-07,0.40652797
2016-07-08,0.40652797
2016-07-09,0.40652797
2016-07-10,0.40652797
2016-07-11,0.4065282
2016-07-12,0.40655535
2016-07-13,0.40654993
2016-07-14,0.40679085
2016-07-15,0.40683147
2016-07-16,0.4068315
2016-07-17,0.4068315
2016-07-18,0.4068692
2016-07-19,0.40674534
2016-07-20,0.4065681
2016-07-21,0.40624604
2016-07-22,0.40626824
2016-07-23,0.40626824
2016-07-24,0.40626824
2016-07-25,0.40647185
2016-07-26,0.40731344
2016-07-27,0.407578
2016-07-28,0.40682518
2016-07-29,0.4051041
2016-07-30,0.40511262
2016-07-31,0.40511262
2016-08-01,0.40478918
2016-08-02,0.40405223
2016-08-03,0.40324453
2016-08-04,0.40231568
2016-08-05,0.4024508
2016-08-06,0.40244767
2016-08-07,0.40244767
2016-08-08,0.4025496
2016-08-09,0.40523148
2016-08-10,0.40546575
2016-08-11,0.40523404
2016-08-12,0.40553653
2016-08-13,0.405533
2016-08-14,0.405533
2016-08-15,0.40535748
2016-08-16,0.405043
2016-08-17,0.40487695
2016-08-18,0.4046971
2016-08-19,0.40475953
2016-08-20,0.40475813
2016-08-21,0.40475813
2016-08-22,0.40474844
2016-08-23,0.4046125
2016-08-24,0.404553
2016-08-25,0.4040765
2016-08-26,0.40406787
2016-08-27,0.40406787
2016-08-28,0.40406787
2016-08-29,0.40409905
2016-08-30,0.40407282
2016-08-31,0.404049
2016-09-01,0.4038269
2016-09-02,0.40382776
2016-09-03,0.40382776
2016-09-04,0.40382776
2016-09-05,0.40382776
2016-09-06,0.40381482
2016-09-07,0.4037149
2016-09-08,0.40368006
2016-09-09,0.40369308
2016-09-10,0.4036903
2016-09-11,0.4036903
2016-09-12,0.40367943
2016-09-13,0.40368435
2016-09-14,0.4036679
2016-09-15,0.40366873
2016-09-16,0.4036692
2016-09-17,0.4036692
2016-09-18,0.40366936
2016-09-19,0.40367064
2016-09-20,0.40366748
2016-09-21,0.40355557
2016-09-22,0.40354806
2016-09-23,0.4035438
2016-09-24,0.4035438
2016-09-25,0.4035438
2016-09-26,0.40351963
2016-09-27,0.40362984
2016-09-28,0.40356228
2016-09-29,0.4035091
2016-09-30,0.40350887
2016-10-01,0.40350887
2016-10-02,0.40350887
2016-10-03,0.40350842
2016-10-04,0.40350777
2016-10-05,0.40348166
2016-10-06,0.4034868
2016-10-07,0.4034749
2016-10-08,0.403475
2016-10-09,0.403475
2016-10-10,0.403475
2016-10-11,0.40349904
2016-10-12,0.40343317
2016-10-13,0.40355265
2016-10-14,0.40357026
2016-10-15,0.40357026
2016-10-16,0.40357026
2016-10-17,0.40346318
2016-10-18,0.4030432
2016-10-19,0.4030368
2016-10-20,0.40187985
2016-10-21,0.40208614
2016-10-22,0.40248138
2016-10-23,0.40247986
2016-10-24,0.40245774
2016-10-25,0.40060586
2016-10-26,0.40042466
2016-10-27,0.39880267
2016-10-28,0.39897805
2016-10-29,0.39897776
2016-10-30,0.39897776
2016-10-31,0.39918244
2016-11-01,0.3991698
2016-11-02,0.39935532
2016-11-03,0.39871317
2016-11-04,0.39883903
2016-11-05,0.39881468
2016-11-06,0.39879417
2016-11-07,0.39847004
2016-11-08,0.39897507
2016-11-09,0.39890346
2016-11-10,0.39876395
2016-11-11,0.39851582
2016-11-12,0.3985163
2016-11-13,0.39851236
2016-11-14,0.39788678
2016-11-15,0.3987954
2016-11-16,0.39907765
2016-11-17,0.39906844
2016-11-18,0.39915353
2016-11-19,0.39915353
2016-11-20,0.39915353
2016-11-21,0.39907604
2016-11-22,0.39921412
2016-11-23,0.39907256
2016-11-24,0.39907256
2016-11-25,0.39907268
2016-11-26,0.39907268
2016-11-27,0.39907268
2016-11-28,0.39907846
2016-11-29,0.3989252
2016-11-30,0.39888567
2016-12-01,0.39914393
2016-12-02,0.39915153
2016-12-03,0.39915153
2016-12-04,0.39915153
2016-12-05,0.39914867
2016-12-06,0.39918372
2016-12-07,0.3992863
2016-12-08,0.39922273
2016-12-09,0.3992249
2016-12-10,0.3992249
2016-12-11,0.3992249
2016-12-12,0.39922956
2016-12-13,0.3992269
2016-12-14,0.39921048
2016-12-15,0.39919883
2016-12-16,0.39919847
2016-12-17,0.39919847
2016-12-18,0.39919847
2016-12-19,0.3992213
2016-12-20,0.3991583
2016-12-21,0.39907807
2016-12-22,0.39908373
2016-12-23,0.39909062
2016-12-24,0.39909062
2016-12-25,0.39909062
2016-12-26,0.39909062
2016-12-27,0.39909208
2016-12-28,0.39909095
2016-12-29,0.3990909
2016-12-30,0.3990877
2016-12-31,0.39907667
2017-01-01,0.39907667
2017-01-02,0.39907667
2017-01-03,0.39907667
2017-01-04,0.3990627
2017-01-05,0.39901194
2017-01-06,0.3990116
2017-01-07,0.3990116
2017-01-08,0.3990116
2017-01-09,0.3990304
2017-01-10,0.39899212
2017-01-11,0.39899337
2017-01-12,0.39886063
2017-01-13,0.39889845
2017-01-14,0.39890304
2017-01-15,0.39890304
2017-01-16,0.3988983
2017-01-17,0.39865425
2017-01-18,0.3986922
2017-01-19,0.39835083
2017-01-20,0.39782864
2017-01-21,0.39782864
2017-01-22,0.39782864
2017-01-23,0.39785177
2017-01-24,0.39582485
2017-01-25,0.39539835
2017-01-26,0.3948269
2017-01-27,0.39422187
2017-01-28,0.39422187
2017-01-29,0.39422187
2017-01-30,0.394181
2017-01-31,0.39295372
2017-02-01,0.39292106
2017-02-02,0.39257312
2017-02-03,0.39245874
2017-02-04,0.39245874
2017-02-05,0.39245954
2017-02-06,0.39232904
2017-02-07,0.39160478
2017-02-08,0.3909189
2017-02-09,0.39065012
2017-02-10,0.390533
2017-02-11,0.39062744
2017-02-12,0.39062983
2017-02-13,0.3904928
2017-02-14,0.39064947
2017-02-15,0.3898437
2017-02-16,0.38958508
2017-02-17,0.3895685
2017-02-18,0.3894905
2017-02-19,0.3894905
2017-02-20,0.38947394
2017-02-21,0.3887725
2017-02-22,0.38845274
2017-02-23,0.3881528
2017-02-24,0.3881149
2017-02-25,0.3886275
2017-02-26,0.3886275
2017-02-27,0.38875055
2017-02-28,0.38849622
2017-03-01,0.38908243
2017-03-02,0.39107203
2017-03-03,0.39109272
2017-03-04,0.39109498
2017-03-05,0.39109498
2017-03-06,0.39104894
2017-03-07,0.39099404
2017-03-08,0.39092585
2017-03-09,0.3908397
2017-03-10,0.3908131
2017-03-11,0.39081278
2017-03-12,0.39081278
2017-03-13,0.3908268
2017-03-14,0.39079353
2017-03-15,0.39083195
2017-03-16,0.39067075
2017-03-17,0.3902493
2017-03-18,0.3902493
2017-03-19,0.3902493
2017-03-20,0.39024755
2017-03-21,0.3903305
2017-03-22,0.390418
2017-03-23,0.3904237
2017-03-24,0.39043713
2017-03-25,0.39043713
2017-03-26,0.39043713
2017-03-27,0.39038065
2017-03-28,0.39025167
2017-03-29,0.39027837
2017-03-30,0.39027122
2017-03-31,0.3900995
2017-04-01,0.39009833
2017-04-02,0.39009833
2017-04-03,0.39009926
2017-04-04,0.39013642
2017-04-05,0.3901275
2017-04-06,0.3900843
2017-04-07,0.39007747
2017-04-08,0.39007747
2017-04-09,0.39007747
2017-04-10,0.39006966
2017-04-11,0.3900653
2017-04-12,0.39010298
2017-04-13,0.39010388
2017-04-14,0.39010486
2017-04-15,0.39010486
2017-04-16,0.39010486
2017-04-17,0.3899323
2017-04-18,0.3895077
2017-04-19,0.38933706
2017-04-20,0.3896721
2017-04-21,0.38994113
2017-04-22,0.38994113
2017-04-23,0.38991973
2017-04-24,0.38973445
2017-04-25,0.3893904
2017-04-26,0.38839322
2017-04-27,0.38653705
2017-04-28,0.38778275
2017-04-29,0.38779968
2017-04-30,0.38779968
2017-05-01,0.38762113
2017-05-02,0.38417685
2017-05-03,0.38373935
2017-05-04,0.38249472
2017-05-05,0.38237715
2017-05-06,0.38237715
2017-05-07,0.3823621
2017-05-08,0.38243815
2017-05-09,0.38164043
2017-05-10,0.38147613
2017-05-11,0.38184643
2017-05-12,0.3818616
2017-05-13,0.3818616
2017-05-14,0.3818616
2017-05-15,0.38192925
2017-05-16,0.38151014
2017-05-17,0.3815663
2017-05-18,0.38161257
2017-05-19,0.38166308
2017-05-20,0.38166308
2017-05-21,0.3816703
2017-05-22,0.38162813
2017-05-23,0.381546
2017-05-24,0.38155612
2017-05-25,0.3813295
2017-05-26,0.38128117
2017-05-27,0.38128117
2017-05-28,0.38128117
2017-05-29,0.38128117
2017-05-30,0.38132674
2017-05-31,0.381551
2017-06-01,0.38127065
2017-06-02,0.3814655
2017-06-03,0.3814655
2017-06-04,0.3814655
2017-06-05,0.38147846
2017-06-06,0.38147393
2017-06-07,0.38147023
2017-06-08,0.38140443
2017-06-09,0.38140377
2017-06-10,0.38140377
2017-06-11,0.38140377
2017-06-12,0.38139945
2017-06-13,0.381394
2017-06-14,0.38136923
2017-06-15,0.3814567
2017-06-16,0.3814567
2017-06-17,0.3814567
2017-06-18,0.3814567
2017-06-19,0.38145658
2017-06-20,0.38131687
2017-06-21,0.38127282
2017-06-22,0.38121155
2017-06-23,0.3812111
2017-06-24,0.3812111
