date,bm_ratio
2018-01-06,0.3772566
2018-01-07,0.3772566
2018-01-08,0.37741613
2018-01-09,0.37743503
2018-01-10,0.3773748
2018-01-11,0.37728617
2018-01-12,0.37718546
2018-01-13,0.37718546
2018-01-14,0.37718546
2018-01-15,0.37718546
2018-01-16,0.37722835
2018-01-17,0.37702423
2018-01-18,0.37714916
2018-01-19,0.37708458
2018-01-20,0.37708458
2018-01-21,0.37708458
2018-01-22,0.3769205
2018-01-23,0.37536478
2018-01-24,0.37456393
2018-01-25,0.37211126
2018-01-26,0.37176257
2018-01-27,0.37176257
2018-01-28,0.37176257
2018-01-29,0.3714459
2018-01-30,0.36969724
2018-01-31,0.36386302
2018-02-01,0.3564073
2018-02-02,0.35567638
2018-02-03,0.35567638
2018-02-04,0.35567638
2018-02-05,0.35513362
2018-02-06,0.35386845
2018-02-07,0.3530498
2018-02-08,0.3519496
2018-02-09,0.35204473
2018-02-10,0.3520468
2018-02-11,0.3520468
2018-02-12,0.35205144
2018-02-13,0.35130608
2018-02-14,0.35092917
2018-02-15,0.35070473
2018-02-16,0.3497862
2018-02-17,0.34974214
2018-02-18,0.34974214
2018-02-19,0.34929886
2018-02-20,0.34603995
2018-02-21,0.3451047
2018-02-22,0.3442623
2018-02-23,0.34383467
2018-02-24,0.34448048
2018-02-25,0.34448048
2018-02-26,0.34442145
2018-02-27,0.34373584
2018-02-28,0.3430109
2018-03-01,0.3424284
2018-03-02,0.34190822
2018-03-03,0.34190822
2018-03-04,0.34191677
2018-03-05,0.3418605
2018-03-06,0.3416103
2018-03-07,0.34138098
2018-03-08,0.34121993
2018-03-09,0.3412083
2018-03-10,0.3411997
2018-03-11,0.3411997
2018-03-12,0.34113252
2018-03-13,0.34110376
2018-03-14,0.3411134
2018-03-15,0.34064826
2018-03-16,0.34056258
2018-03-17,0.34079722
2018-03-18,0.34079722
2018-03-19,0.34078404
2018-03-20,0.3407571
2018-03-21,0.34078965
2018-03-22,0.3406306
2018-03-23,0.34064087
2018-03-24,0.34064087
2018-03-25,0.34064087
2018-03-26,0.3405047
2018-03-27,0.34045684
2018-03-28,0.3405045
2018-03-29,0.3404976
2018-03-30,0.34047025
2018-03-31,0.3404574
2018-04-01,0.3404574
2018-04-02,0.34044924
2018-04-03,0.3404514
2018-04-04,0.34047884
2018-04-05,0.3404949
2018-04-06,0.34091085
2018-04-07,0.34091085
2018-04-08,0.34091085
2018-04-09,0.34090847
2018-04-10,0.34090897
2018-04-11,0.3409251
2018-04-12,0.34092173
2018-04-13,0.34076938
2018-04-14,0.3407645
2018-04-15,0.3407645
2018-04-16,0.34020874
2018-04-17,0.34070903
2018-04-18,0.3407806
2018-04-19,0.34134373
2018-04-20,0.34165442
2018-04-21,0.34165442
2018-04-22,0.34165442
2018-04-23,0.34235275
2018-04-24,0.34364775
2018-04-25,0.34440973
2018-04-26,0.3453022
2018-04-27,0.34620395
2018-04-28,0.34622267
2018-04-29,0.34620735
2018-04-30,0.34617412
2018-05-01,0.3464712
2018-05-02,0.34719878
2018-05-03,0.34795496
2018-05-04,0.3482551
2018-05-05,0.3482551
2018-05-06,0.34830353
2018-05-07,0.34885076
2018-05-08,0.34945512
2018-05-09,0.3499632
2018-05-10,0.35048914
2018-05-11,0.3506198
2018-05-12,0.3506212
2018-05-13,0.35062027
2018-05-14,0.35067055
2018-05-15,0.35067388
2018-05-16,0.35063586
2018-05-17,0.35072726
2018-05-18,0.35084435
2018-05-19,0.35084435
2018-05-20,0.35084435
2018-05-21,0.35089222
2018-05-22,0.35085186
2018-05-23,0.35085997
2018-05-24,0.35114577
2018-05-25,0.3511436
2018-05-26,0.3511436
2018-05-27,0.3511436
2018-05-28,0.3511436
2018-05-29,0.35112157
2018-05-30,0.35113806
2018-05-31,0.35119748
2018-06-01,0.35120904
2018-06-02,0.35120904
2018-06-03,0.35120904
2018-06-04,0.35120887
2018-06-05,0.3511977
2018-06-06,0.35121948
2018-06-07,0.3514748
2018-06-08,0.35146433
2018-06-09,0.35146666
2018-06-10,0.35146666
2018-06-11,0.35144827
2018-06-12,0.35137412
2018-06-13,0.35137513
2018-06-14,0.3511158
2018-06-15,0.35111555
2018-06-16,0.35111564
2018-06-17,0.35111564
2018-06-18,0.35111564
2018-06-19,0.35082734
2018-06-20,0.3508312
2018-06-21,0.35095775
2018-06-22,0.3509431
2018-06-23,0.3509431
2018-06-24,0.3509431
2018-06-25,0.35097766
2018-06-26,0.35095385
2018-06-27,0.3511134
2018-06-28,0.35124394
2018-06-29,0.3512601
2018-06-30,0.3512601
2018-07-01,0.3512601
2018-07-02,0.3512662
2018-07-03,0.35128072
2018-07-04,0.35128
2018-07-05,0.35127848
2018-07-06,0.35127777
2018-07-07,0.35127777
2018-07-08,0.35127777
2018-07-09,0.35127854
2018-07-10,0.35126132
2018-07-11,0.35138094
2018-07-12,0.35145333
2018-07-13,0.35135993
2018-07-14,0.35135993
2018-07-15,0.35135993
2018-07-16,0.35079145
2018-07-17,0.3509036
2018-07-18,0.35132006
2018-07-19,0.35048297
2018-07-20,0.35036734
2018-07-21,0.35036734
2018-07-22,0.35036734
2018-07-23,0.3495946
2018-07-24,0.35111287
2018-07-25,0.35062435
2018-07-26,0.3497802
2018-07-27,0.34868118
2018-07-28,0.34868118
2018-07-29,0.34870043
2018-07-30,0.34824386
2018-07-31,0.34625012
2018-08-01,0.3451444
2018-08-02,0.3443698
2018-08-03,0.34433505
2018-08-04,0.34433505
2018-08-05,0.34433278
2018-08-06,0.34416172
2018-08-07,0.34321597
2018-08-08,0.34242585
2018-08-09,0.34251487
2018-08-10,0.34258762
2018-08-11,0.34258762
2018-08-12,0.34258762
2018-08-13,0.34253007
2018-08-14,0.3425542
2018-08-15,0.34066173
2018-08-16,0.34050184
2018-08-17,0.3404616
2018-08-18,0.3404616
2018-08-19,0.3404616
2018-08-20,0.34033555
2018-08-21,0.34004053
2018-08-22,0.33990008
2018-08-23,0.33973506
2018-08-24,0.33972174
2018-08-25,0.33972174
2018-08-26,0.33972174
2018-08-27,0.33970928
2018-08-28,0.33972868
2018-08-29,0.3397179
2018-08-30,0.33965817
2018-08-31,0.33964565
2018-09-01,0.33964565
2018-09-02,0.33964565
2018-09-03,0.33964565
2018-09-04,0.33963698
2018-09-05,0.339521
2018-09-06,0.33947897
2018-09-07,0.3394829
2018-09-08,0.3394829
2018-09-09,0.3394829
2018-09-10,0.3394778
2018-09-11,0.33946413
2018-09-12,0.3394422
2018-09-13,0.33933717
2018-09-14,0.33933422
2018-09-15,0.33933422
2018-09-16,0.33933422
2018-09-17,0.33935902
2018-09-18,0.3393371
2018-09-19,0.33932275
2018-09-20,0.33949313
2018-09-21,0.33949313
2018-09-22,0.33949313
2018-09-23,0.33949313
2018-09-24,0.33948943
2018-09-25,0.33940527
2018-09-26,0.33938584
2018-09-27,0.3392855
2018-09-28,0.33925962
2018-09-29,0.33925903
2018-09-30,0.33925903
2018-10-01,0.33925086
2018-10-02,0.33918828
2018-10-03,0.33914766
2018-10-04,0.3387912
2018-10-05,0.33878967
2018-10-06,0.33878967
2018-10-07,0.33878967
2018-10-08,0.33878982
2018-10-09,0.33877885
2018-10-10,0.33874592
2018-10-11,0.33859196
2018-10-12,0.3385913
2018-10-13,0.3385913
2018-10-14,0.33853903
2018-10-15,0.33853543
2018-10-16,0.33800927
2018-10-17,0.3380231
2018-10-18,0.33762535
2018-10-19,0.33735308
2018-10-20,0.33735308
2018-10-21,0.33735308
2018-10-22,0.33723345
2018-10-23,0.33700123
2018-10-24,0.3349852
2018-10-25,0.3338241
2018-10-26,0.33347923
2018-10-27,0.33342284
2018-10-28,0.3334476
2018-10-29,0.33324385
2018-10-30,0.33163908
2018-10-31,0.33148828
2018-11-01,0.32848412
2018-11-02,0.3280602
2018-11-03,0.3280602
2018-11-04,0.3280602
2018-11-05,0.3280326
2018-11-06,0.3276985
2018-11-07,0.32688105
2018-11-08,0.32623374
2018-11-09,0.32624856
2018-11-10,0.3262723
2018-11-11,0.3262723
2018-11-12,0.32626206
2018-11-13,0.32617646
2018-11-14,0.32615262
2018-11-15,0.32659623
2018-11-16,0.326594
2018-11-17,0.32659173
2018-11-18,0.32659173
2018-11-19,0.32661447
2018-11-20,0.32650644
2018-11-21,0.32658845
2018-11-22,0.32658845
2018-11-23,0.32658297
2018-11-24,0.32658297
2018-11-25,0.32658297
2018-11-26,0.3266035
2018-11-27,0.3264927
2018-11-28,0.32646167
2018-11-29,0.3265309
2018-11-30,0.32652652
2018-12-01,0.32652545
2018-12-02,0.32652545
2018-12-03,0.32653666
2018-12-04,0.32645944
2018-12-05,0.32646433
2018-12-06,0.32660082
2018-12-07,0.32660413
2018-12-08,0.32660413
2018-12-09,0.32660413
2018-12-10,0.3266073
2018-12-11,0.32661217
2018-12-12,0.3266218
2018-12-13,0.32671255
2018-12-14,0.32671213
2018-12-15,0.32671213
2018-12-16,0.32671213
2018-12-17,0.32670203
2018-12-18,0.32679048
2018-12-19,0.32685882
2018-12-20,0.32685277
2018-12-21,0.3268706
2018-12-22,0.3268706
2018-12-23,0.3268706
2018-12-24,0.3268706
2018-12-25,0.3268706
2018-12-26,0.3268706
2018-12-27,0.326871
2018-12-28,0.32687142
2018-12-29,0.3268688
2018-12-30,0.3268688
2018-12-31,0.32686898
2019-01-01,0.32686898
2019-01-02,0.3268689
2019-01-03,0.32687065
2019-01-04,0.32687405
2019-01-05,0.32687405
2019-01-06,0.32687405
2019-01-07,0.32687664
2019-01-08,0.3268701
2019-01-09,0.32717416
2019-01-10,0.3272168
2019-01-11,0.32726425
2019-01-12,0.32726425
2019-01-13,0.32726425
2019-01-14,0.32726628
2019-01-15,0.32739925
2019-01-16,0.32781133
2019-01-17,0.32849476
2019-01-18,0.32892454
2019-01-19,0.32892454
2019-01-20,0.32892454
2019-01-21,0.32895625
2019-01-22,0.33012322
2019-01-23,0.3307459
2019-01-24,0.33149728
2019-01-25,0.33172584
2019-01-26,0.33172584
2019-01-27,0.33172584
2019-01-28,0.33205763
2019-01-29,0.33295044
2019-01-30,0.33819237
2019-01-31,0.34109366
2019-02-01,0.35128978
2019-02-02,0.35128978
2019-02-03,0.35128978
2019-02-04,0.35356447
2019-02-05,0.3557069
2019-02-06,0.35819897
2019-02-07,0.36136425
2019-02-08,0.36158165
2019-02-09,0.36158165
2019-02-10,0.36158165
2019-02-11,0.3619644
2019-02-12,0.36297178
2019-02-13,0.36402017
2019-02-14,0.3653347
2019-02-15,0.36551604
2019-02-16,0.36551604
2019-02-17,0.36551604
2019-02-18,0.36581025
2019-02-19,0.36759698
2019-02-20,0.3702282
2019-02-21,0.3707537
2019-02-22,0.37082636
2019-02-23,0.3703974
2019-02-24,0.3703974
2019-02-25,0.37081107
2019-02-26,0.37223953
2019-02-27,0.37433615
2019-02-28,0.3745236
2019-03-01,0.37550545
2019-03-02,0.37550545
2019-03-03,0.37550545
2019-03-04,0.3755666
2019-03-05,0.37601385
2019-03-06,0.37602502
2019-03-07,0.376012
2019-03-08,0.37606475
2019-03-09,0.37606475
2019-03-10,0.37606555
2019-03-11,0.37618253
2019-03-12,0.3762652
2019-03-13,0.37631693
2019-03-14,0.37602776
2019-03-15,0.37601084
2019-03-16,0.37600285
2019-03-17,0.37600285
2019-03-18,0.37733996
2019-03-19,0.37754017
2019-03-20,0.37749782
2019-03-21,0.37750074
2019-03-22,0.3775456
2019-03-23,0.3775456
2019-03-24,0.3775456
2019-03-25,0.37746528
2019-03-26,0.37801373
2019-03-27,0.37858307
2019-03-28,0.37897876
2019-03-29,0.37899876
2019-03-30,0.37899897
2019-03-31,0.37899897
2019-04-01,0.3790522
2019-04-02,0.37910172
2019-04-03,0.3791249
2019-04-04,0.37950233
2019-04-05,0.37950647
2019-04-06,0.37950182
2019-04-07,0.37950182
2019-04-08,0.37950075
2019-04-09,0.37950525
2019-04-10,0.3794831
2019-04-11,0.37943822
2019-04-12,0.37934488
2019-04-13,0.37934488
2019-04-14,0.37934488
2019-04-15,0.37933195
2019-04-16,0.37807113
2019-04-17,0.37736097
2019-04-18,0.37625235
2019-04-19,0.37625235
2019-04-20,0.37625235
2019-04-21,0.37625235
2019-04-22,0.37612393
2019-04-23,0.37474433
2019-04-24,0.368433
2019-04-25,0.3656852
2019-04-26,0.36409572
2019-04-27,0.36407217
2019-04-28,0.36407217
2019-04-29,0.36245304
2019-04-30,0.35759795
2019-05-01,0.3558432
2019-05-02,0.3539644
2019-05-03,0.3539715
2019-05-04,0.3538531
2019-05-05,0.35380015
2019-05-06,0.35342997
2019-05-07,0.35187033
2019-05-08,0.35253426
2019-05-09,0.35170558
2019-05-10,0.35139924
2019-05-11,0.35140532
2019-05-12,0.35140532
2019-05-13,0.35139462
2019-05-14,0.35141385
2019-05-15,0.35142496
2019-05-16,0.35102317
2019-05-17,0.3510433
2019-05-18,0.35104278
2019-05-19,0.35104278
2019-05-20,0.35102177
2019-05-21,0.35089165
2019-05-22,0.35043865
2019-05-23,0.35029438
2019-05-24,0.3502842
2019-05-25,0.3502842
2019-05-26,0.3502842
2019-05-27,0.3502842
2019-05-28,0.35018393
2019-05-29,0.3500539
2019-05-30,0.34984896
2019-05-31,0.34984094
2019-06-01,0.34984094
2019-06-02,0.34984094
2019-06-03,0.3498372
2019-06-04,0.34979758
2019-06-05,0.34960046
2019-06-06,0.34925747
2019-06-07,0.3492571
2019-06-08,0.3492571
2019-06-09,0.3492571
2019-06-10,0.3492515
2019-06-11,0.3492586
2019-06-12,0.34920728
2019-06-13,0.3488597
2019-06-14,0.3488364
2019-06-15,0.3488364
2019-06-16,0.3488364
2019-06-17,0.34883836
2019-06-18,0.34879822
2019-06-19,0.34809878
2019-06-20,0.3481972
2019-06-21,0.3481657
2019-06-22,0.3481657
2019-06-23,0.3481657
2019-06-24,0.34816673
2019-06-25,0.3481605
2019-06-26,0.34810856
2019-06-27,0.34819385
2019-06-28,0.34814614
2019-06-29,0.34814614
2019-06-30,0.34814614
2019-07-01,0.34814644
2019-07-02,0.3481588
2019-07-03,0.34815925
2019-07-04,0.34815925
2019-07-05,0.34815925
2019-07-06,0.34815925
2019-07-07,0.34815925
2019-07-08,0.34816188
2019-07-09,0.34792686
2019-07-10,0.34792846
2019-07-11,0.34792984
2019-07-12,0.3479058
2019-07-13,0.3479058
2019-07-14,0.3479058
2019-07-15,0.34789887
2019-07-16,0.34800154
2019-07-17,0.3478305
2019-07-18,0.34667286
2019-07-19,0.34669235
2019-07-20,0.34669235
2019-07-21,0.34669235
2019-07-22,0.3467071
2019-07-23,0.34627485
2019-07-24,0.34564784
2019-07-25,0.34731928
2019-07-26,0.3468233
2019-07-27,0.3468841
2019-07-28,0.3468841
2019-07-29,0.34634954
2019-07-30,0.34599748
2019-07-31,0.34587148
2019-08-01,0.3449877
2019-08-02,0.3456381
2019-08-03,0.34563187
2019-08-04,0.34563187
2019-08-05,0.34541804
2019-08-06,0.34446597
2019-08-07,0.34460923
2019-08-08,0.34422708
2019-08-09,0.3442526
2019-08-10,0.34414694
2019-08-11,0.34414694
2019-08-12,0.34410957
2019-08-13,0.34421384
2019-08-14,0.34330553
2019-08-15,0.34339848
2019-08-16,0.34341785
2019-08-17,0.34341785
2019-08-18,0.34341785
2019-08-19,0.34332618
2019-08-20,0.34321165
2019-08-21,0.34334168
2019-08-22,0.3431943
2019-08-23,0.3431894
2019-08-24,0.3431894
2019-08-25,0.3431894
2019-08-26,0.3431884
2019-08-27,0.34309423
2019-08-28,0.34309462
2019-08-29,0.3430639
2019-08-30,0.34305418
2019-08-31,0.34305418
2019-09-01,0.34305418
2019-09-02,0.34305418
2019-09-03,0.34304345
2019-09-04,0.3431012
2019-09-05,0.34301788
2019-09-06,0.34300894
2019-09-07,0.34300894
2019-09-08,0.34300894
2019-09-09,0.3429903
2019-09-10,0.3429994
2019-09-11,0.34300655
2019-09-12,0.34318268
2019-09-13,0.34318048
2019-09-14,0.34317958
2019-09-15,0.34317958
2019-09-16,0.34318453
2019-09-17,0.34311736
2019-09-18,0.3430736
2019-09-19,0.3430637
2019-09-20,0.34306124
2019-09-21,0.34306124
2019-09-22,0.34306124
2019-09-23,0.34304535
2019-09-24,0.3429327
2019-09-25,0.342924
2019-09-26,0.3431382
2019-09-27,0.34313762
2019-09-28,0.34313762
2019-09-29,0.34313762
2019-09-30,0.34314287
2019-10-01,0.34311998
2019-10-02,0.34309977
2019-10-03,0.34262782
2019-10-04,0.34257886
2019-10-05,0.34257886
2019-10-06,0.34257886
2019-10-07,0.34257886
2019-10-08,0.34258044
2019-10-09,0.3425825
2019-10-10,0.34263057
2019-10-11,0.34261337
2019-10-12,0.34261337
2019-10-13,0.34261337
2019-10-14,0.34261337
2019-10-15,0.34288406
2019-10-16,0.34360194
2019-10-17,0.34378633
2019-10-18,0.3431864
2019-10-19,0.3431864
2019-10-20,0.3431864
2019-10-21,0.3431625
2019-10-22,0.3422265
2019-10-23,0.3425319
2019-10-24,0.34202418
2019-10-25,0.3415143
2019-10-26,0.3415143
2019-10-27,0.34151742
2019-10-28,0.33990994
2019-10-29,0.34091493
2019-10-30,0.3421301
2019-10-31,0.34349436
2019-11-01,0.34390852
2019-11-02,0.34390852
2019-11-03,0.34390858
2019-11-04,0.34480664
2019-11-05,0.34602684
2019-11-06,0.34757385
2019-11-07,0.34790844
2019-11-08,0.34790406
2019-11-09,0.3478943
2019-11-10,0.3478943
2019-11-11,0.34786442
2019-11-12,0.34770218
2019-11-13,0.34770966
2019-11-14,0.34751603
2019-11-15,0.34730437
2019-11-16,0.34730437
2019-11-17,0.3472896
2019-11-18,0.34731436
2019-11-19,0.3471694
2019-11-20,0.34693012
2019-11-21,0.3470325
2019-11-22,0.3470399
2019-11-23,0.3470399
2019-11-24,0.3470399
2019-11-25,0.3469188
2019-11-26,0.3470462
2019-11-27,0.34698135
2019-11-28,0.34698135
2019-11-29,0.34698108
2019-11-30,0.34698108
2019-12-01,0.34698108
2019-12-02,0.34697932
2019-12-03,0.34698576
2019-12-04,0.34689283
2019-12-05,0.34689936
2019-12-06,0.34688848
2019-12-07,0.34689215
2019-12-08,0.34689215
2019-12-09,0.34690425
2019-12-10,0.34692493
2019-12-11,0.3468956
2019-12-12,0.34688288
2019-12-13,0.34688213
2019-12-14,0.34688213
2019-12-15,0.34688213
2019-12-16,0.3469076
2019-12-17,0.34691218
2019-12-18,0.34691352
2019-12-19,0.3469326
2019-12-20,0.34690976
2019-12-21,0.34690976
2019-12-22,0.34690976
2019-12-23,0.34691307
2019-12-24,0.34691307
2019-12-25,0.34691307
2019-12-26,0.34691054
2019-12-27,0.34688178
2019-12-28,0.34686098
2019-12-29,0.34686098
2019-12-30,0.3468605
2019-12-31,0.34686092
2020-01-01,0.34686092
2020-01-02,0.3468614
2020-01-03,0.3468396
2020-01-04,0.3468396
2020-01-05,0.3468396
2020-01-06,0.34683213
2020-01-07,0.34683362
2020-01-08,0.34675172
2020-01-09,0.34674105
2020-01-10,0.34679818
2020-01-11,0.34679818
2020-01-12,0.34679818
2020-01-13,0.34679812
2020-01-14,0.34678334
2020-01-15,0.34674606
2020-01-16,0.34667438
2020-01-17,0.3464846
2020-01-18,0.3464846
2020-01-19,0.3464846
2020-01-20,0.34646252
2020-01-21,0.3460409
2020-01-22,0.34502542
2020-01-23,0.34449378
2020-01-24,0.34439203
2020-01-25,0.34439203
2020-01-26,0.34439203
2020-01-27,0.34430256
2020-01-28,0.34162337
2020-01-29,0.3358549
2020-01-30,0.33374122
2020-01-31,0.33300754
2020-02-01,0.33300635
2020-02-02,0.33300635
2020-02-03,0.33205268
2020-02-04,0.33106494
2020-02-05,0.33062878
2020-02-06,0.3307245
2020-02-07,0.33068532
2020-02-08,0.33068532
2020-02-09,0.33068532
2020-02-10,0.33059692
2020-02-11,0.33054137
2020-02-12,0.3298398
2020-02-13,0.32920116
2020-02-14,0.32893968
2020-02-15,0.32893336
2020-02-16,0.32893336
2020-02-17,0.32889375
2020-02-18,0.32801735
2020-02-19,0.3274255
2020-02-20,0.32712224
2020-02-21,0.32700142
2020-02-22,0.32970107
2020-02-23,0.32970107
2020-02-24,0.3295004
2020-02-25,0.3291895
2020-02-26,0.32849735
2020-02-27,0.32833886
2020-02-28,0.32824916
2020-02-29,0.32824916
2020-03-01,0.32824916
2020-03-02,0.32805532
2020-03-03,0.32796478
2020-03-04,0.32801273
2020-03-05,0.32767102
2020-03-06,0.3276726
2020-03-07,0.3276753
2020-03-08,0.3276753
2020-03-09,0.3276227
2020-03-10,0.32753396
2020-03-11,0.32746023
2020-03-12,0.3270311
2020-03-13,0.32701898
2020-03-14,0.32701898
2020-03-15,0.32701898
2020-03-16,0.32697627
2020-03-17,0.32692116
2020-03-18,0.32694495
2020-03-19,0.3271966
2020-03-20,0.32712972
2020-03-21,0.32720998
2020-03-22,0.32720998
2020-03-23,0.3272094
2020-03-24,0.3272104
2020-03-25,0.3272339
2020-03-26,0.327175
2020-03-27,0.3271908
2020-03-28,0.3271908
2020-03-29,0.3271908
2020-03-30,0.3272159
2020-03-31,0.32725233
2020-04-01,0.32723835
2020-04-02,0.32742703
2020-04-03,0.32747394
2020-04-04,0.32747394
2020-04-05,0.32747394
2020-04-06,0.32747772
2020-04-07,0.32747927
2020-04-08,0.32750604
2020-04-09,0.32751322
2020-04-10,0.32751292
2020-04-11,0.32751292
2020-04-12,0.32751292
2020-04-13,0.32750994
2020-04-14,0.3281011
2020-04-15,0.32810178
2020-04-16,0.32824662
2020-04-17,0.32883933
2020-04-18,0.32883933
2020-04-19,0.32883933
2020-04-20,0.32901248
2020-04-21,0.3300089
2020-04-22,0.3318337
2020-04-23,0.3327816
2020-04-24,0.33336988
2020-04-25,0.33336988
2020-04-26,0.33336988
2020-04-27,0.3340043
2020-04-28,0.33926398
2020-04-29,0.34317407
2020-04-30,0.3481889
2020-05-01,0.35245597
2020-05-02,0.35247377
2020-05-03,0.35247377
2020-05-04,0.35383782
2020-05-05,0.3585149
2020-05-06,0.36263126
2020-05-07,0.3670126
2020-05-08,0.3659149
2020-05-09,0.36597064
2020-05-10,0.36597064
2020-05-11,0.3678429
2020-05-12,0.36842865
2020-05-13,0.36876133
2020-05-14,0.36875683
2020-05-15,0.3686499
2020-05-16,0.36864632
2020-05-17,0.36864632
2020-05-18,0.36870646
2020-05-19,0.36896724
2020-05-20,0.36925745
2020-05-21,0.3694837
2020-05-22,0.36958906
2020-05-23,0.36958906
2020-05-24,0.36958906
2020-05-25,0.36958906
2020-05-26,0.3697306
2020-05-27,0.36993706
2020-05-28,0.36986914
2020-05-29,0.36982277
2020-05-30,0.36982
2020-05-31,0.36982
2020-06-01,0.3698648
2020-06-02,0.3699232
2020-06-03,0.37008515
2020-06-04,0.37013102
2020-06-05,0.37016782
2020-06-06,0.37016842
2020-06-07,0.37016842
2020-06-08,0.3702035
2020-06-09,0.37016636
2020-06-10,0.37017736
2020-06-11,0.36992556
2020-06-12,0.36990404
2020-06-13,0.36990404
2020-06-14,0.36990404
2020-06-15,0.36992526
2020-06-16,0.36960983
2020-06-17,0.36961278
2020-06-18,0.36961603
2020-06-19,0.36960733
2020-06-20,0.36960733
2020-06-21,0.36960733
2020-06-22,0.36960676
2020-06-23,0.36961815
2020-06-24,0.3695643
2020-06-25,0.3693103
2020-06-26,0.36931697
2020-06-27,0.36931697
2020-06-28,0.36931697
2020-06-29,0.36932918
2020-06-30,0.36933598
2020-07-01,0.36924428
2020-07-02,0.36924902
2020-07-03,0.36924854
2020-07-04,0.36924854
2020-07-05,0.36924854
2020-07-06,0.36925048
2020-07-07,0.36926317
2020-07-08,0.3692653
2020-07-09,0.36917162
2020-07-10,0.36917213
2020-07-11,0.36917213
2020-07-12,0.36917213
2020-07-13,0.36888364
2020-07-14,0.36850968
2020-07-15,0.36842012
2020-07-16,0.36743206
2020-07-17,0.36739632
2020-07-18,0.36739632
2020-07-19,0.36739632
2020-07-20,0.3673225
2020-07-21,0.36597377
2020-07-22,0.3579877
2020-07-23,0.35664055
2020-07-24,0.35620034
2020-07-25,0.35620034
2020-07-26,0.35620034
2020-07-27,0.35594964
2020-07-28,0.35337988
2020-07-29,0.35065067
2020-07-30,0.34142962
2020-07-31,0.33929238
2020-08-01,0.33929238
2020-08-02,0.3392715
2020-08-03,0.3379762
2020-08-04,0.334933
2020-08-05,0.33279198
2020-08-06,0.33031425
2020-08-07,0.3300159
2020-08-08,0.330015
2020-08-09,0.330015
2020-08-10,0.32805377
2020-08-11,0.32766545
2020-08-12,0.32800788
2020-08-13,0.3278632
2020-08-14,0.32785392
2020-08-15,0.32785392
2020-08-16,0.32785392
2020-08-17,0.3278225
2020-08-18,0.3273314
2020-08-19,0.32591805
2020-08-20,0.32612813
2020-08-21,0.32603958
2020-08-22,0.32603958
2020-08-23,0.32603958
2020-08-24,0.32604206
2020-08-25,0.32562217
2020-08-26,0.32545274
2020-08-27,0.32507607
2020-08-28,0.32502794
2020-08-29,0.32502794
2020-08-30,0.32502794
2020-08-31,0.32499385
2020-09-01,0.32498765
2020-09-02,0.32483444
2020-09-03,0.32454753
2020-09-04,0.32454813
2020-09-05,0.32454813
2020-09-06,0.32454813
2020-09-07,0.32454813
2020-09-08,0.3243924
2020-09-09,0.32425156
2020-09-10,0.32424632
2020-09-11,0.32424006
2020-09-12,0.32424006
2020-09-13,0.32424006
2020-09-14,0.32420662
2020-09-15,0.32319948
2020-09-16,0.32320267
2020-09-17,0.32320082
2020-09-18,0.32320082
2020-09-19,0.32320082
2020-09-20,0.32320082
2020-09-21,0.323201
2020-09-22,0.32318673
2020-09-23,0.3231131
2020-09-24,0.32262498
2020-09-25,0.32262573
2020-09-26,0.32262573
2020-09-27,0.32262573
2020-09-28,0.32259917
2020-09-29,0.32263377
2020-09-30,0.32262895
2020-10-01,0.32256573
2020-10-02,0.32256573
2020-10-03,0.32256573
2020-10-04,0.32256573
2020-10-05,0.32256573
2020-10-06,0.32254705
2020-10-07,0.322534
2020-10-08,0.3225203
2020-10-09,0.3225203
2020-10-10,0.3225203
2020-10-11,0.3225203
2020-10-12,0.3225201
2020-10-13,0.3220405
2020-10-14,0.32178396
2020-10-15,0.32164356
2020-10-16,0.32164952
2020-10-17,0.32164952
2020-10-18,0.32164952
2020-10-19,0.32160112
2020-10-20,0.3206416
2020-10-21,0.3177192
2020-10-22,0.31728017
2020-10-23,0.3173084
2020-10-24,0.3173084
2020-10-25,0.31727877
2020-10-26,0.31725097
2020-10-27,0.31622872
2020-10-28,0.31476212
2020-10-29,0.3030702
2020-10-30,0.30351666
2020-10-31,0.3034959
2020-11-01,0.3035053
2020-11-02,0.30303594
2020-11-03,0.3027486
2020-11-04,0.3019916
2020-11-05,0.301229
2020-11-06,0.30142462
2020-11-07,0.30102372
2020-11-08,0.30102372
2020-11-09,0.30100736
2020-11-10,0.30080307
2020-11-11,0.30111346
2020-11-12,0.3005576
2020-11-13,0.3005188
2020-11-14,0.30051252
2020-11-15,0.30051276
2020-11-16,0.3005749
2020-11-17,0.30034652
2020-11-18,0.29969788
2020-11-19,0.2997188
2020-11-20,0.29971412
2020-11-21,0.29971412
2020-11-22,0.29971412
2020-11-23,0.29945713
2020-11-24,0.29940978
2020-11-25,0.29925445
2020-11-26,0.29925445
2020-11-27,0.29925504
2020-11-28,0.29925504
2020-11-29,0.29925504
2020-11-30,0.2992436
2020-12-01,0.29924843
2020-12-02,0.29861355
2020-12-03,0.29859978
2020-12-04,0.2986371
2020-12-05,0.29859948
2020-12-06,0.29859948
2020-12-07,0.29854938
2020-12-08,0.29859906
2020-12-09,0.29862097
2020-12-10,0.2986411
2020-12-11,0.2986432
2020-12-12,0.2986432
2020-12-13,0.2986432
2020-12-14,0.2986431
2020-12-15,0.29864037
2020-12-16,0.29865703
2020-12-17,0.2985362
