date,bm_ratio
2014-06-10,0.41634145
2014-06-11,0.41633594
2014-06-12,0.41633606
2014-06-13,0.41633722
2014-06-14,0.41633722
2014-06-15,0.41633722
2014-06-16,0.41633248
2014-06-17,0.41637233
2014-06-18,0.41634426
2014-06-19,0.4157527
2014-06-20,0.41580123
2014-06-21,0.41579983
2014-06-22,0.41579983
2014-06-23,0.41574147
2014-06-24,0.41569045
2014-06-25,0.4156142
2014-06-26,0.41567066
2014-06-27,0.41568515
2014-06-28,0.41568515
2014-06-29,0.41568515
2014-06-30,0.41568023
2014-07-01,0.41571212
2014-07-02,0.41570583
2014-07-03,0.41570583
2014-07-04,0.41570583
2014-07-05,0.41570583
2014-07-06,0.41570583
2014-07-07,0.4157065
2014-07-08,0.4157104
2014-07-09,0.41571072
2014-07-10,0.41571304
2014-07-11,0.41571513
2014-07-12,0.41571513
2014-07-13,0.41571513
2014-07-14,0.41571903
2014-07-15,0.41497678
2014-07-16,0.4147288
2014-07-17,0.4138632
2014-07-18,0.4135823
2014-07-19,0.4135823
2014-07-20,0.4135823
2014-07-21,0.41316897
2014-07-22,0.41086984
2014-07-23,0.41046664
2014-07-24,0.41006848
2014-07-25,0.40990448
2014-07-26,0.40990448
2014-07-27,0.40990448
2014-07-28,0.40989798
2014-07-29,0.40899333
2014-07-30,0.40804678
2014-07-31,0.40627176
2014-08-01,0.4059068
2014-08-02,0.4059068
2014-08-03,0.4059068
2014-08-04,0.40560436
2014-08-05,0.40518492
2014-08-06,0.40388817
2014-08-07,0.40373552
2014-08-08,0.4037057
2014-08-09,0.40371698
2014-08-10,0.40371698
2014-08-11,0.40389866
2014-08-12,0.4040591
2014-08-13,0.4040472
2014-08-14,0.40395582
2014-08-15,0.40389746
2014-08-16,0.40389746
2014-08-17,0.40389746
2014-08-18,0.4038446
2014-08-19,0.40397063
2014-08-20,0.403869
2014-08-21,0.40385193
2014-08-22,0.40389475
2014-08-23,0.40389475
2014-08-24,0.40391684
2014-08-25,0.40390655
2014-08-26,0.40394926
2014-08-27,0.40386474
2014-08-28,0.40384176
2014-08-29,0.40383866
2014-08-30,0.40383866
2014-08-31,0.40383866
2014-09-01,0.40383866
2014-09-02,0.40384024
2014-09-03,0.40390316
2014-09-04,0.4038916
2014-09-05,0.40389234
2014-09-06,0.40389234
2014-09-07,0.40389234
2014-09-08,0.40391827
2014-09-09,0.40391067
2014-09-10,0.4039093
2014-09-11,0.40390262
2014-09-12,0.40390822
2014-09-13,0.40390822
2014-09-14,0.40390822
2014-09-15,0.40391174
2014-09-16,0.40381396
2014-09-17,0.40381575
2014-09-18,0.40379578
2014-09-19,0.4037959
2014-09-20,0.4037959
2014-09-21,0.4037959
2014-09-22,0.40379784
2014-09-23,0.40380365
2014-09-24,0.40379015
2014-09-25,0.40376502
2014-09-26,0.40373012
2014-09-27,0.40373012
2014-09-28,0.40373012
2014-09-29,0.40371907
2014-09-30,0.40388885
2014-10-01,0.4038915
2014-10-02,0.4038837
2014-10-03,0.4038837
2014-10-04,0.4038837
2014-10-05,0.4038837
2014-10-06,0.40389246
2014-10-07,0.40388677
2014-10-08,0.4037014
2014-10-09,0.40354273
2014-10-10,0.4035118
2014-10-11,0.4035118
2014-10-12,0.4035118
2014-10-13,0.4035118
2014-10-14,0.40285227
2014-10-15,0.4029457
2014-10-16,0.40353554
2014-10-17,0.4037563
2014-10-18,0.4037563
2014-10-19,0.4037563
2014-10-20,0.40268207
2014-10-21,0.40449083
2014-10-22,0.4043369
2014-10-23,0.40404162
2014-10-24,0.4037435
2014-10-25,0.4037435
2014-10-26,0.4037435
2014-10-27,0.40375516
2014-10-28,0.40347517
2014-10-29,0.40477544
2014-10-30,0.40551138
2014-10-31,0.40688103
2014-11-01,0.40688738
2014-11-02,0.40692368
2014-11-03,0.40730438
2014-11-04,0.4084416
2014-11-05,0.41005725
2014-11-06,0.41083983
2014-11-07,0.41093728
2014-11-08,0.41095617
2014-11-09,0.41098747
2014-11-10,0.41111007
2014-11-11,0.4111282
2014-11-12,0.41148147
2014-11-13,0.41167232
2014-11-14,0.41172606
2014-11-15,0.41171855
2014-11-16,0.41171739
2014-11-17,0.4119091
2014-11-18,0.41122153
2014-11-19,0.41115767
2014-11-20,0.41079456
2014-11-21,0.41080984
2014-11-22,0.41080984
2014-11-23,0.41080984
2014-11-24,0.41085643
2014-11-25,0.4106422
2014-11-26,0.4107071
2014-11-27,0.4107071
2014-11-28,0.41070676
2014-11-29,0.41070676
2014-11-30,0.41070676
2014-12-01,0.4106973
2014-12-02,0.4107262
2014-12-03,0.41051772
2014-12-04,0.41037124
2014-12-05,0.41039202
2014-12-06,0.41039202
2014-12-07,0.41039202
2014-12-08,0.41038305
2014-12-09,0.41034144
2014-12-10,0.41028517
2014-12-11,0.4102679
2014-12-12,0.41026518
2014-12-13,0.41026518
2014-12-14,0.41026518
2014-12-15,0.41026205
2014-12-16,0.4102283
2014-12-17,0.41008896
2014-12-18,0.41000924
2014-12-19,0.409805
2014-12-20,0.409805
2014-12-21,0.409805
2014-12-22,0.40980592
2014-12-23,0.4096693
2014-12-24,0.40966806
2014-12-25,0.40966806
2014-12-26,0.40966803
2014-12-27,0.40966803
2014-12-28,0.40966803
2014-12-29,0.40966836
2014-12-30,0.40966836
2014-12-31,0.40966824
2015-01-01,0.40966824
2015-01-02,0.40966824
2015-01-03,0.40966824
2015-01-04,0.40966824
2015-01-05,0.40966427
2015-01-06,0.40965638
2015-01-07,0.40959218
2015-01-08,0.40953743
2015-01-09,0.40950918
2015-01-10,0.40950918
2015-01-11,0.40950918
2015-01-12,0.40943387
2015-01-13,0.40942824
2015-01-14,0.40943503
2015-01-15,0.40950853
2015-01-16,0.40950868
2015-01-17,0.40950868
2015-01-18,0.40950868
2015-01-19,0.4095088
2015-01-20,0.40918335
2015-01-21,0.40900463
2015-01-22,0.4083528
2015-01-23,0.4076233
2015-01-24,0.4076233
2015-01-25,0.4076233
2015-01-26,0.40744644
2015-01-27,0.4030043
2015-01-28,0.39981738
2015-01-29,0.39966482
2015-01-30,0.39887014
2015-01-31,0.39887014
2015-02-01,0.39887014
2015-02-02,0.39882076
2015-02-03,0.3982608
2015-02-04,0.397856
2015-02-05,0.39800343
2015-02-06,0.3978593
2015-02-07,0.39785075
2015-02-08,0.39785075
2015-02-09,0.39777747
2015-02-10,0.39702192
2015-02-11,0.39591408
2015-02-12,0.395557
2015-02-13,0.395237
2015-02-14,0.39532506
2015-02-15,0.39532506
2015-02-16,0.39528453
2015-02-17,0.39536357
2015-02-18,0.39563414
2015-02-19,0.3953638
2015-02-20,0.3950523
2015-02-21,0.3950523
2015-02-22,0.39499468
2015-02-23,0.3949569
2015-02-24,0.3959336
2015-02-25,0.3953965
2015-02-26,0.39588758
2015-02-27,0.3955532
2015-02-28,0.3951395
2015-03-01,0.3951395
2015-03-02,0.39528617
2015-03-03,0.39552692
2015-03-04,0.39554185
2015-03-05,0.39545277
2015-03-06,0.39563987
2015-03-07,0.39563853
2015-03-08,0.39563146
2015-03-09,0.3956381
2015-03-10,0.39569297
2015-03-11,0.39576727
2015-03-12,0.39580166
2015-03-13,0.39578876
2015-03-14,0.39578876
2015-03-15,0.39578876
2015-03-16,0.39580184
2015-03-17,0.395681
2015-03-18,0.39562288
2015-03-19,0.3956322
2015-03-20,0.39563173
2015-03-21,0.39563173
2015-03-22,0.39563173
2015-03-23,0.3956117
2015-03-24,0.39562336
2015-03-25,0.39556342
2015-03-26,0.3954683
2015-03-27,0.3954211
2015-03-28,0.39542893
2015-03-29,0.39542893
2015-03-30,0.395422
2015-03-31,0.39540923
2015-04-01,0.39539918
2015-04-02,0.39535064
2015-04-03,0.39535075
2015-04-04,0.39535075
2015-04-05,0.39535075
2015-04-06,0.39534673
2015-04-07,0.39533377
2015-04-08,0.3951338
2015-04-09,0.39519924
2015-04-10,0.39520293
2015-04-11,0.39520293
2015-04-12,0.39520293
2015-04-13,0.39520276
2015-04-14,0.39583704
2015-04-15,0.3959721
2015-04-16,0.39601445
2015-04-17,0.39519376
2015-04-18,0.39519376
2015-04-19,0.39519376
2015-04-20,0.39516553
2015-04-21,0.39477682
2015-04-22,0.3924483
2015-04-23,0.39333224
2015-04-24,0.39278188
2015-04-25,0.39278188
2015-04-26,0.39278188
2015-04-27,0.3916135
2015-04-28,0.3906374
2015-04-29,0.39014983
2015-04-30,0.38988027
2015-05-01,0.38978773
2015-05-02,0.39010412
2015-05-03,0.39010412
2015-05-04,0.38971823
2015-05-05,0.38919124
2015-05-06,0.38924915
2015-05-07,0.3880598
2015-05-08,0.3876991
2015-05-09,0.38769537
2015-05-10,0.38769537
2015-05-11,0.38897958
2015-05-12,0.38867503
2015-05-13,0.38876837
2015-05-14,0.38882422
2015-05-15,0.3888161
2015-05-16,0.38880447
2015-05-17,0.38880447
2015-05-18,0.38782683
2015-05-19,0.38772163
2015-05-20,0.38765875
2015-05-21,0.38769054
2015-05-22,0.38777125
2015-05-23,0.38778034
2015-05-24,0.38778034
2015-05-25,0.387762
2015-05-26,0.38770297
2015-05-27,0.38774326
2015-05-28,0.38767776
2015-05-29,0.3876768
2015-05-30,0.3876768
2015-05-31,0.3876768
2015-06-01,0.38770464
2015-06-02,0.38873076
2015-06-03,0.38872996
2015-06-04,0.38879377
2015-06-05,0.38880292
2015-06-06,0.38880292
2015-06-07,0.38880292
2015-06-08,0.38880366
2015-06-09,0.38879582
2015-06-10,0.388804
2015-06-11,0.38880458
2015-06-12,0.38880524
2015-06-13,0.38880435
2015-06-14,0.38880435
2015-06-15,0.38879856
2015-06-16,0.38880372
2015-06-17,0.38882
2015-06-18,0.38881797
2015-06-19,0.38880906
2015-06-20,0.38880906
2015-06-21,0.38880906
2015-06-22,0.38881138
2015-06-23,0.38878307
2015-06-24,0.3888797
2015-06-25,0.38880882
2015-06-26,0.38880655
2015-06-27,0.38880655
2015-06-28,0.38880655
2015-06-29,0.38883042
2015-06-30,0.38874623
2015-07-01,0.38868317
2015-07-02,0.38874757
2015-07-03,0.38874757
2015-07-04,0.38874757
2015-07-05,0.38874757
2015-07-06,0.38874623
2015-07-07,0.3887437
2015-07-08,0.38874292
2015-07-09,0.38880968
2015-07-10,0.3888094
2015-07-11,0.3888094
2015-07-12,0.3888094
2015-07-13,0.38880536
2015-07-14,0.38914406
2015-07-15,0.3893248
2015-07-16,0.38957417
2015-07-17,0.3892531
2015-07-18,0.38923663
2015-07-19,0.38923663
2015-07-20,0.38930482
2015-07-21,0.38882697
2015-07-22,0.38936886
2015-07-23,0.3896148
2015-07-24,0.38991657
2015-07-25,0.38991925
2015-07-26,0.38991925
2015-07-27,0.38999087
2015-07-28,0.39058858
2015-07-29,0.3911185
2015-07-30,0.39257944
2015-07-31,0.3932893
2015-08-01,0.3932893
2015-08-02,0.3932893
2015-08-03,0.39329064
2015-08-04,0.39298528
2015-08-05,0.39355165
2015-08-06,0.39298475
2015-08-07,0.3930547
2015-08-08,0.3930623
2015-08-09,0.3930623
2015-08-10,0.39329058
2015-08-11,0.39409688
2015-08-12,0.3938241
2015-08-13,0.39382634
2015-08-14,0.39381635
2015-08-15,0.39380404
2015-08-16,0.39380404
2015-08-17,0.3937724
2015-08-18,0.39350343
2015-08-19,0.39341292
2015-08-20,0.39354715
2015-08-21,0.39353737
2015-08-22,0.39353737
2015-08-23,0.39353737
2015-08-24,0.3935347
2015-08-25,0.39302766
2015-08-26,0.3929526
2015-08-27,0.39289704
2015-08-28,0.392892
2015-08-29,0.392892
2015-08-30,0.392892
2015-08-31,0.39290866
2015-09-01,0.3930059
2015-09-02,0.39299852
2015-09-03,0.3928863
2015-09-04,0.39288208
2015-09-05,0.39288208
2015-09-06,0.39288208
2015-09-07,0.39288208
2015-09-08,0.39280564
2015-09-09,0.39280924
2015-09-10,0.39281127
2015-09-11,0.3927138
2015-09-12,0.3927138
2015-09-13,0.3927138
2015-09-14,0.39271984
2015-09-15,0.3927406
2015-09-16,0.39286265
2015-09-17,0.39289623
2015-09-18,0.3929076
2015-09-19,0.3929076
2015-09-20,0.3929076
2015-09-21,0.39290735
2015-09-22,0.39294568
2015-09-23,0.39294776
2015-09-24,0.39302564
2015-09-25,0.39304802
2015-09-26,0.39304757
2015-09-27,0.39304757
2015-09-28,0.3930432
2015-09-29,0.3928143
2015-09-30,0.39284897
2015-10-01,0.39324415
2015-10-02,0.3932435
2015-10-03,0.3932432
2015-10-04,0.3932432
2015-10-05,0.3932447
2015-10-06,0.3930906
2015-10-07,0.393155
2015-10-08,0.39315954
2015-10-09,0.39316085
2015-10-10,0.39316085
2015-10-11,0.39303792
2015-10-12,0.39305034
2015-10-13,0.39341205
2015-10-14,0.3933661
2015-10-15,0.39392436
2015-10-16,0.394353
2015-10-17,0.394353
2015-10-18,0.394353
2015-10-19,0.39473945
2015-10-20,0.3951734
2015-10-21,0.39679492
2015-10-22,0.39809158
2015-10-23,0.3991969
2015-10-24,0.3991969
2015-10-25,0.3991969
2015-10-26,0.3993766
2015-10-27,0.40340516
2015-10-28,0.4058334
2015-10-29,0.40706903
2015-10-30,0.4101187
2015-10-31,0.41002756
2015-11-01,0.41002756
2015-11-02,0.4104619
2015-11-03,0.41173917
2015-11-04,0.4154147
2015-11-05,0.4185918
2015-11-06,0.418718
2015-11-07,0.4187187
2015-11-08,0.4187187
2015-11-09,0.41963238
2015-11-10,0.4200742
2015-11-11,0.4202525
2015-11-12,0.42080903
2015-11-13,0.42017007
2015-11-14,0.42014158
2015-11-15,0.42014158
2015-11-16,0.4202851
2015-11-17,0.42008555
2015-11-18,0.4201825
2015-11-19,0.42031914
2015-11-20,0.42036054
2015-11-21,0.4203623
2015-11-22,0.4203623
2015-11-23,0.42056155
2015-11-24,0.42060307
2015-11-25,0.42032498
2015-11-26,0.42032906
2015-11-27,0.42032987
2015-11-28,0.42032987
2015-11-29,0.42032987
2015-11-30,0.42044708
2015-12-01,0.4204512
2015-12-02,0.42030236
2015-12-03,0.42058754
2015-12-04,0.42055926
2015-12-05,0.42055926
2015-12-06,0.42055926
2015-12-07,0.4205774
2015-12-08,0.42051342
2015-12-09,0.42054316
2015-12-10,0.42042163
2015-12-11,0.4204209
2015-12-12,0.4204209
2015-12-13,0.4204209
2015-12-14,0.42043063
2015-12-15,0.42043078
2015-12-16,0.42036197
2015-12-17,0.42019078
2015-12-18,0.4201702
2015-12-19,0.4201702
2015-12-20,0.4201702
2015-12-21,0.4201608
2015-12-22,0.4200908
2015-12-23,0.4200608
2015-12-24,0.42005605
2015-12-25,0.42005605
2015-12-26,0.42005605
2015-12-27,0.42005605
2015-12-28,0.42005596
2015-12-29,0.4200571
2015-12-30,0.4200571
2015-12-31,0.4200571
2016-01-01,0.4200571
2016-01-02,0.4200571
2016-01-03,0.4200571
2016-01-04,0.4200571
2016-01-05,0.42005855
2016-01-06,0.41995448
2016-01-07,0.4199889
2016-01-08,0.41995987
2016-01-09,0.41995987
2016-01-10,0.41995987
2016-01-11,0.4200587
2016-01-12,0.42009357
2016-01-13,0.4200989
2016-01-14,0.41999856
2016-01-15,0.4199724
2016-01-16,0.4199724
2016-01-17,0.4199724
2016-01-18,0.4199724
2016-01-19,0.42042214
2016-01-20,0.42076412
2016-01-21,0.42065254
2016-01-22,0.41925365
2016-01-23,0.41925365
2016-01-24,0.41925365
2016-01-25,0.4186512
2016-01-26,0.41853657
2016-01-27,0.4169049
2016-01-28,0.41014388
2016-01-29,0.40942955
2016-01-30,0.4094929
2016-01-31,0.4094929
2016-02-01,0.4073993
2016-02-02,0.40654343
2016-02-03,0.4062669
2016-02-04,0.40655792
2016-02-05,0.40605006
2016-02-06,0.40604123
2016-02-07,0.40604123
2016-02-08,0.4061076
2016-02-09,0.40547118
2016-02-10,0.40495336
2016-02-11,0.40422952
2016-02-12,0.4041036
2016-02-13,0.40408915
2016-02-14,0.40408915
2016-02-15,0.4040224
2016-02-16,0.40340525
2016-02-17,0.40304115
2016-02-18,0.40342346
2016-02-19,0.4035661
2016-02-20,0.40331507
2016-02-21,0.40331507
2016-02-22,0.40273392
2016-02-23,0.40295863
2016-02-24,0.4028901
2016-02-25,0.40072146
2016-02-26,0.40055773
2016-02-27,0.4021696
2016-02-28,0.4021696
2016-02-29,0.4015928
2016-03-01,0.40133697
2016-03-02,0.4013567
2016-03-03,0.40246063
2016-03-04,0.4024276
2016-03-05,0.4024276
2016-03-06,0.4024276
2016-03-07,0.402418
2016-03-08,0.40237504
2016-03-09,0.4023117
2016-03-10,0.4022717
2016-03-11,0.40228987
2016-03-12,0.40228987
2016-03-13,0.4022898
2016-03-14,0.4022396
2016-03-15,0.40277818
2016-03-16,0.4029406
2016-03-17,0.40312257
2016-03-18,0.40319112
2016-03-19,0.40319112
2016-03-20,0.40319112
2016-03-21,0.40324607
2016-03-22,0.40292645
2016-03-23,0.40289524
2016-03-24,0.40314466
2016-03-25,0.4031449
2016-03-26,0.4031449
2016-03-27,0.4031449
2016-03-28,0.40309608
2016-03-29,0.40320888
2016-03-30,0.40320867
2016-03-31,0.40320033
2016-04-01,0.40385884
2016-04-02,0.40385884
2016-04-03,0.40385884
2016-04-04,0.40385044
2016-04-05,0.4038922
2016-04-06,0.40410763
2016-04-07,0.40415442
2016-04-08,0.40416023
2016-04-09,0.40417036
2016-04-10,0.40417036
2016-04-11,0.40417105
2016-04-12,0.4041332
2016-04-13,0.4041424
2016-04-14,0.4041918
2016-04-15,0.40419304
2016-04-16,0.40419304
2016-04-17,0.40419304
2016-04-18,0.40418372
2016-04-19,0.40405366
2016-04-20,0.40316644
2016-04-21,0.4029738
2016-04-22,0.4022787
2016-04-23,0.40227947
2016-04-24,0.40227947
2016-04-25,0.4025559
2016-04-26,0.40107223
2016-04-27,0.40278935
2016-04-28,0.4036101
2016-04-29,0.40352276
2016-04-30,0.40352276
2016-05-01,0.40352276
2016-05-02,0.4034016
2016-05-03,0.40322882
2016-05-04,0.40474403
2016-05-05,0.40550122
2016-05-06,0.40577406
2016-05-07,0.40573353
2016-05-08,0.40573353
2016-05-09,0.4060861
2016-05-10,0.40671462
2016-05-11,0.40677783
2016-05-12,0.40697592
2016-05-13,0.4069573
2016-05-14,0.40695834
2016-05-15,0.4069612
2016-05-16,0.40705457
2016-05-17,0.4068125
2016-05-18,0.4065974
2016-05-19,0.4064627
2016-05-20,0.40642297
2016-05-21,0.40642297
2016-05-22,0.40642297
2016-05-23,0.40640748
2016-05-24,0.40631318
2016-05-25,0.4062639
2016-05-26,0.40620917
2016-05-27,0.40619898
2016-05-28,0.40619898
2016-05-29,0.40619898
2016-05-30,0.40619898
2016-05-31,0.40611616
2016-06-01,0.4060616
2016-06-02,0.40680823
2016-06-03,0.40680766
2016-06-04,0.40680766
2016-06-05,0.40680766
2016-06-06,0.40682292
2016-06-07,0.40728596
2016-06-08,0.4073023
2016-06-09,0.40728593
2016-06-10,0.40728408
2016-06-11,0.40727916
2016-06-12,0.40727916
2016-06-13,0.40727064
2016-06-14,0.407236
2016-06-15,0.40719032
2016-06-16,0.40763608
2016-06-17,0.40764478
2016-06-18,0.40764478
2016-06-19,0.40764478
2016-06-20,0.40764478
2016-06-21,0.40728617
2016-06-22,0.407261
2016-06-23,0.40702367
2016-06-24,0.4070231
2016-06-25,0.4070231
2016-06-26,0.4070231
2016-06-27,0.40701884
2016-06-28,0.40701154
2016-06-29,0.40678132
2016-06-30,0.40672702
2016-07-01,0.40672702
2016-07-02,0.40672702
2016-07-03,0.40672702
2016-07-04,0.40672702
2016-07-05,0.40672487
2016-07-06,0.4068202
2016-07-07,0.40677875
2016-07-08,0.40677875
2016-07-09,0.40677875
2016-07-10,0.40677875
2016-07-11,0.406779
2016-07-12,0.40680614
2016-07-13,0.40680072
2016-07-14,0.40704167
2016-07-15,0.40708223
2016-07-16,0.40708232
2016-07-17,0.40708232
2016-07-18,0.40711993
2016-07-19,0.40699685
2016-07-20,0.4068196
2016-07-21,0.4064972
2016-07-22,0.40651965
2016-07-23,0.40651965
2016-07-24,0.40651965
2016-07-25,0.4067232
2016-07-26,0.4075651
2016-07-27,0.4058918
2016-07-28,0.40514717
2016-07-29,0.40344253
2016-07-30,0.40345082
2016-07-31,0.40345082
2016-08-01,0.40313023
2016-08-02,0.4024041
2016-08-03,0.40160593
2016-08-04,0.400686
2016-08-05,0.40081915
2016-08-06,0.40081596
2016-08-07,0.40081596
2016-08-08,0.4009166
2016-08-09,0.40358752
2016-08-10,0.40381947
2016-08-11,0.40359002
2016-08-12,0.40389168
2016-08-13,0.40388814
2016-08-14,0.40388814
2016-08-15,0.40371424
2016-08-16,0.40340257
2016-08-17,0.40323865
2016-08-18,0.40306056
2016-08-19,0.40312243
2016-08-20,0.403121
2016-08-21,0.403121
2016-08-22,0.40311143
2016-08-23,0.40297684
2016-08-24,0.4029178
2016-08-25,0.40244558
2016-08-26,0.40243706
2016-08-27,0.40243706
2016-08-28,0.40243706
2016-08-29,0.40246794
2016-08-30,0.4024419
2016-08-31,0.4024183
2016-09-01,0.4021981
2016-09-02,0.4021989
2016-09-03,0.4021989
2016-09-04,0.4021989
2016-09-05,0.4021989
2016-09-06,0.4021861
2016-09-07,0.40208736
2016-09-08,0.4020524
2016-09-09,0.4020652
2016-09-10,0.40206236
2016-09-11,0.40206236
2016-09-12,0.4020516
2016-09-13,0.40205655
2016-09-14,0.40204024
2016-09-15,0.40204105
2016-09-16,0.4020415
2016-09-17,0.4020415
2016-09-18,0.4020417
2016-09-19,0.40204296
2016-09-20,0.40204006
2016-09-21,0.40192917
2016-09-22,0.40192175
2016-09-23,0.40191758
2016-09-24,0.40191758
2016-09-25,0.40191758
2016-09-26,0.4018936
2016-09-27,0.40200415
2016-09-28,0.40193728
2016-09-29,0.40188488
2016-09-30,0.40188468
2016-10-01,0.40188468
2016-10-02,0.40188468
2016-10-03,0.40188423
2016-10-04,0.4018835
2016-10-05,0.40185753
2016-10-06,0.40186268
2016-10-07,0.40185082
2016-10-08,0.4018509
2016-10-09,0.4018509
2016-10-10,0.4018509
2016-10-11,0.40187475
2016-10-12,0.40180954
2016-10-13,0.4019282
2016-10-14,0.40194562
2016-10-15,0.40194562
2016-10-16,0.40194562
2016-10-17,0.40183976
2016-10-18,0.4014243
2016-10-19,0.40141812
2016-10-20,0.40027165
2016-10-21,0.40047547
2016-10-22,0.40086728
2016-10-23,0.40086585
2016-10-24,0.40084407
2016-10-25,0.39901122
2016-10-26,0.3988328
2016-10-27,0.39722836
2016-10-28,0.39740124
2016-10-29,0.397401
2016-10-30,0.397401
2016-10-31,0.39760563
2016-11-01,0.39759314
2016-11-02,0.39778012
2016-11-03,0.39714548
2016-11-04,0.3972702
2016-11-05,0.39724508
2016-11-06,0.39722478
2016-11-07,0.39690572
2016-11-08,0.39741057
2016-11-09,0.39734
2016-11-10,0.3972009
2016-11-11,0.39695394
2016-11-12,0.3969544
2016-11-13,0.39695054
2016-11-14,0.3963301
2016-11-15,0.39723203
2016-11-16,0.39751157
2016-11-17,0.3975025
2016-11-18,0.39758635
2016-11-19,0.39758635
2016-11-20,0.39758635
2016-11-21,0.39750955
2016-11-22,0.39764595
2016-11-23,0.39750537
2016-11-24,0.39750537
2016-11-25,0.39750552
2016-11-26,0.39750552
2016-11-27,0.39750552
2016-11-28,0.39751118
2016-11-29,0.3973593
2016-11-30,0.39732045
2016-12-01,0.39757642
2016-12-02,0.39758387
2016-12-03,0.39758387
2016-12-04,0.39758387
2016-12-05,0.39758104
2016-12-06,0.39761588
2016-12-07,0.3977175
2016-12-08,0.39765453
2016-12-09,0.39765677
2016-12-10,0.39765677
2016-12-11,0.39765677
2016-12-12,0.39766142
2016-12-13,0.39765877
2016-12-14,0.39764252
2016-12-15,0.39763075
2016-12-16,0.39763042
2016-12-17,0.39763042
2016-12-18,0.39763042
2016-12-19,0.39765313
2016-12-20,0.39759064
2016-12-21,0.39751104
2016-12-22,0.39751667
2016-12-23,0.3975235
2016-12-24,0.3975235
2016-12-25,0.3975235
2016-12-26,0.3975235
2016-12-27,0.39752495
2016-12-28,0.39752376
2016-12-29,0.39752376
2016-12-30,0.39752054
2016-12-31,0.3975096
2017-01-01,0.3975096
2017-01-02,0.3975096
2017-01-03,0.3975096
2017-01-04,0.39749575
2017-01-05,0.39744526
2017-01-06,0.39744493
2017-01-07,0.39744493
2017-01-08,0.39744493
2017-01-09,0.39746347
2017-01-10,0.39742538
2017-01-11,0.3974266
2017-01-12,0.3972951
2017-01-13,0.39733255
2017-01-14,0.39733708
2017-01-15,0.39733708
2017-01-16,0.39733237
2017-01-17,0.39709052
2017-01-18,0.39712775
2017-01-19,0.3967901
2017-01-20,0.39627028
2017-01-21,0.39627028
2017-01-22,0.39627028
2017-01-23,0.39629373
2017-01-24,0.39427808
2017-01-25,0.393854
2017-01-26,0.3932897
2017-01-27,0.39268878
2017-01-28,0.39268878
2017-01-29,0.39268878
2017-01-30,0.39264834
2017-01-31,0.39142987
2017-02-01,0.39139977
2017-02-02,0.3910552
2017-02-03,0.39094177
2017-02-04,0.39094177
2017-02-05,0.39094257
2017-02-06,0.39081305
2017-02-07,0.39009842
2017-02-08,0.3894171
2017-02-09,0.38915205
2017-02-10,0.3890369
2017-02-11,0.38913044
2017-02-12,0.38913283
2017-02-13,0.3889963
2017-02-14,0.38915434
2017-02-15,0.3883535
2017-02-16,0.38809752
2017-02-17,0.3880805
2017-02-18,0.38800094
2017-02-19,0.38800094
2017-02-20,0.38798448
2017-02-21,0.38728783
2017-02-22,0.38697124
2017-02-23,0.38667154
2017-02-24,0.3866337
2017-02-25,0.38714862
2017-02-26,0.38714862
2017-02-27,0.3872717
2017-02-28,0.3870189
2017-03-01,0.38759914
2017-03-02,0.3895781
2017-03-03,0.3895986
2017-03-04,0.38960084
2017-03-05,0.38960084
2017-03-06,0.38955522
2017-03-07,0.38950077
2017-03-08,0.38943306
2017-03-09,0.38934782
2017-03-10,0.38932136
2017-03-11,0.389321
2017-03-12,0.389321
2017-03-13,0.38933524
2017-03-14,0.38930234
2017-03-15,0.38934073
2017-03-16,0.38918105
2017-03-17,0.38876224
2017-03-18,0.38876224
2017-03-19,0.38876224
2017-03-20,0.38876048
2017-03-21,0.38884276
2017-03-22,0.38893017
2017-03-23,0.38893592
2017-03-24,0.3889494
2017-03-25,0.3889494
2017-03-26,0.3889494
2017-03-27,0.38889346
2017-03-28,0.38876557
2017-03-29,0.38879246
2017-03-30,0.38878533
2017-03-31,0.38861534
2017-04-01,0.38861415
2017-04-02,0.38861415
2017-04-03,0.3886151
2017-04-04,0.388652
2017-04-05,0.3886435
2017-04-06,0.3886006
2017-04-07,0.38859385
2017-04-08,0.38859385
2017-04-09,0.38859385
2017-04-10,0.3885861
2017-04-11,0.38858172
2017-04-12,0.3886192
2017-04-13,0.38862032
2017-04-14,0.38862127
2017-04-15,0.38862127
2017-04-16,0.38862127
2017-04-17,0.38845024
2017-04-18,0.38802952
2017-04-19,0.38786048
2017-04-20,0.38819343
2017-04-21,0.38846034
2017-04-22,0.38846034
2017-04-23,0.38843912
2017-04-24,0.3882558
2017-04-25,0.38791507
2017-04-26,0.3869296
2017-04-27,0.38509402
2017-04-28,0.386331
2017-04-29,0.3863477
2017-04-30,0.3863477
2017-05-01,0.38617113
2017-05-02,0.38275674
2017-05-03,0.38232577
2017-05-04,0.38108987
2017-05-05,0.38097322
2017-05-06,0.38097322
2017-05-07,0.38095832
2017-05-08,0.3810348
2017-05-09,0.3802458
2017-05-10,0.38008538
2017-05-11,0.38045412
2017-05-12,0.3804694
2017-05-13,0.3804694
2017-05-14,0.3804694
2017-05-15,0.38053653
2017-05-16,0.38012096
2017-05-17,0.38017657
2017-05-18,0.3802232
2017-05-19,0.3802736
2017-05-20,0.3802736
2017-05-21,0.38028073
2017-05-22,0.38023877
