date,bm_ratio
2012-12-15,0.48026758
2012-12-16,0.48026758
2012-12-17,0.4802689
2012-12-18,0.48027724
2012-12-19,0.48027655
2012-12-20,0.4801005
2012-12-21,0.48016697
2012-12-22,0.48018628
2012-12-23,0.48018378
2012-12-24,0.48018378
2012-12-25,0.48018378
2012-12-26,0.4801836
2012-12-27,0.4801832
2012-12-28,0.48018104
2012-12-29,0.48018104
2012-12-30,0.48018104
2012-12-31,0.48017764
2013-01-01,0.48017764
2013-01-02,0.48017842
2013-01-03,0.48014995
2013-01-04,0.48023605
2013-01-05,0.48023605
2013-01-06,0.48023605
2013-01-07,0.48023212
2013-01-08,0.4801913
2013-01-09,0.48016122
2013-01-10,0.4801637
2013-01-11,0.48027223
2013-01-12,0.48027223
2013-01-13,0.48027223
2013-01-14,0.4801864
2013-01-15,0.48013538
2013-01-16,0.48016897
2013-01-17,0.4806013
2013-01-18,0.48139322
2013-01-19,0.48139322
2013-01-20,0.48139322
2013-01-21,0.48139322
2013-01-22,0.48196697
2013-01-23,0.4856224
2013-01-24,0.48614165
2013-01-25,0.48645502
2013-01-26,0.48645502
2013-01-27,0.48645502
2013-01-28,0.4866829
2013-01-29,0.48641148
2013-01-30,0.48573765
2013-01-31,0.48544207
2013-02-01,0.48621297
2013-02-02,0.48621297
2013-02-03,0.48621297
2013-02-04,0.4867081
2013-02-05,0.48740026
2013-02-06,0.48664436
2013-02-07,0.48674208
2013-02-08,0.48677623
2013-02-09,0.48677614
2013-02-10,0.48677614
2013-02-11,0.48667082
2013-02-12,0.4863881
2013-02-13,0.48622537
2013-02-14,0.48601443
2013-02-15,0.48526052
2013-02-16,0.48525497
2013-02-17,0.48525497
2013-02-18,0.4862686
2013-02-19,0.48646954
2013-02-20,0.48590824
2013-02-21,0.48512644
2013-02-22,0.48518875
2013-02-23,0.48518875
2013-02-24,0.48518175
2013-02-25,0.4849119
2013-02-26,0.48479906
2013-02-27,0.48409328
2013-02-28,0.48446852
2013-03-01,0.485328
2013-03-02,0.48536056
2013-03-03,0.48536056
2013-03-04,0.48526034
2013-03-05,0.4852571
2013-03-06,0.48523286
2013-03-07,0.48511142
2013-03-08,0.48516518
2013-03-09,0.48516518
2013-03-10,0.48516518
2013-03-11,0.48513898
2013-03-12,0.48510325
2013-03-13,0.48510727
2013-03-14,0.48510808
2013-03-15,0.4839153
2013-03-16,0.4839153
2013-03-17,0.4839153
2013-03-18,0.48390213
2013-03-19,0.48365518
2013-03-20,0.48376766
2013-03-21,0.48378506
2013-03-22,0.48381984
2013-03-23,0.48381984
2013-03-24,0.48381984
2013-03-25,0.48385075
2013-03-26,0.4838944
2013-03-27,0.48382854
2013-03-28,0.48364028
2013-03-29,0.48364112
2013-03-30,0.48364112
2013-03-31,0.48364112
2013-04-01,0.48362952
2013-04-02,0.48360175
2013-04-03,0.48351336
2013-04-04,0.48349163
2013-04-05,0.4834902
2013-04-06,0.4834902
2013-04-07,0.4834902
2013-04-08,0.4834797
2013-04-09,0.48345536
2013-04-10,0.4834428
2013-04-11,0.48337966
2013-04-12,0.48319995
2013-04-13,0.4832002
2013-04-14,0.4832002
2013-04-15,0.4831194
2013-04-16,0.4813372
2013-04-17,0.48083818
2013-04-18,0.47874364
2013-04-19,0.47782472
2013-04-20,0.47782472
2013-04-21,0.4778124
2013-04-22,0.4772755
2013-04-23,0.4787012
2013-04-24,0.47693238
2013-04-25,0.4733876
2013-04-26,0.4727665
2013-04-27,0.47282094
2013-04-28,0.47282094
2013-04-29,0.4724191
2013-04-30,0.47011977
2013-05-01,0.46667606
2013-05-02,0.46317923
2013-05-03,0.4624935
2013-05-04,0.4624898
2013-05-05,0.4624898
2013-05-06,0.4619471
2013-05-07,0.4604042
2013-05-08,0.45941386
2013-05-09,0.45925403
2013-05-10,0.45918432
2013-05-11,0.45918658
2013-05-12,0.45918658
2013-05-13,0.45924646
2013-05-14,0.4592582
2013-05-15,0.45924136
2013-05-16,0.45910072
2013-05-17,0.45909548
2013-05-18,0.45909604
2013-05-19,0.4590975
2013-05-20,0.45902446
2013-05-21,0.45874083
2013-05-22,0.45832962
2013-05-23,0.45799562
2013-05-24,0.45797783
2013-05-25,0.45797783
2013-05-26,0.45797783
2013-05-27,0.45797783
2013-05-28,0.4580224
2013-05-29,0.45801225
2013-05-30,0.45800138
2013-05-31,0.45800033
2013-06-01,0.45800033
2013-06-02,0.45800033
2013-06-03,0.4580024
2013-06-04,0.45794368
2013-06-05,0.45791644
2013-06-06,0.4578803
2013-06-07,0.45788565
2013-06-08,0.45788565
2013-06-09,0.45788565
2013-06-10,0.45782852
2013-06-11,0.4578421
2013-06-12,0.4579075
2013-06-13,0.4579044
2013-06-14,0.4578642
2013-06-15,0.45776507
2013-06-16,0.45776507
2013-06-17,0.45776498
2013-06-18,0.45771617
2013-06-19,0.45788115
2013-06-20,0.457139
2013-06-21,0.45707834
2013-06-22,0.45707834
2013-06-23,0.45707834
2013-06-24,0.4570764
2013-06-25,0.45693275
2013-06-26,0.4568629
2013-06-27,0.45670974
2013-06-28,0.4566978
2013-06-29,0.4566951
2013-06-30,0.4566951
2013-07-01,0.4566882
2013-07-02,0.45664275
2013-07-03,0.45663813
2013-07-04,0.45663813
2013-07-05,0.45663813
2013-07-06,0.45663813
2013-07-07,0.45663813
2013-07-08,0.4566344
2013-07-09,0.4564898
2013-07-10,0.45693973
2013-07-11,0.4569518
2013-07-12,0.45711872
2013-07-13,0.45711872
2013-07-14,0.45711872
2013-07-15,0.45713255
2013-07-16,0.45706776
2013-07-17,0.45697218
2013-07-18,0.45486912
2013-07-19,0.45499954
2013-07-20,0.45499954
2013-07-21,0.45499954
2013-07-22,0.45518774
2013-07-23,0.4562801
2013-07-24,0.45546606
2013-07-25,0.45545316
2013-07-26,0.45562148
2013-07-27,0.4556241
2013-07-28,0.4556241
2013-07-29,0.45558214
2013-07-30,0.45586005
2013-07-31,0.4562976
2013-08-01,0.4564941
2013-08-02,0.456637
2013-08-03,0.456637
2013-08-04,0.456637
2013-08-05,0.45674628
2013-08-06,0.4559842
2013-08-07,0.4559619
2013-08-08,0.45726252
2013-08-09,0.45699054
2013-08-10,0.45700058
2013-08-11,0.45700058
2013-08-12,0.4570509
2013-08-13,0.45703068
2013-08-14,0.45613426
2013-08-15,0.45601383
2013-08-16,0.45601398
2013-08-17,0.45601398
2013-08-18,0.45601398
2013-08-19,0.45597234
2013-08-20,0.4571942
2013-08-21,0.45677835
2013-08-22,0.45662963
2013-08-23,0.4566207
2013-08-24,0.4566207
2013-08-25,0.4566207
2013-08-26,0.45657158
2013-08-27,0.4566372
2013-08-28,0.4565904
2013-08-29,0.45648447
2013-08-30,0.45646167
2013-08-31,0.45646167
2013-09-01,0.45646167
2013-09-02,0.45646167
2013-09-03,0.45645273
2013-09-04,0.45641086
2013-09-05,0.4563424
2013-09-06,0.45632026
2013-09-07,0.4563365
2013-09-08,0.4563365
2013-09-09,0.4562616
2013-09-10,0.45623612
2013-09-11,0.4562351
2013-09-12,0.45617363
2013-09-13,0.45618853
2013-09-14,0.45618853
2013-09-15,0.45618853
2013-09-16,0.45618993
2013-09-17,0.45606658
2013-09-18,0.4559723
2013-09-19,0.4559835
2013-09-20,0.45600307
2013-09-21,0.45600307
2013-09-22,0.45600307
2013-09-23,0.45600173
2013-09-24,0.45602375
2013-09-25,0.45598707
2013-09-26,0.456132
2013-09-27,0.45611492
2013-09-28,0.45611492
2013-09-29,0.45611444
2013-09-30,0.4560854
2013-10-01,0.45609543
2013-10-02,0.4560694
2013-10-03,0.45615453
2013-10-04,0.45615467
2013-10-05,0.45615467
2013-10-06,0.45615467
2013-10-07,0.45614588
2013-10-08,0.4561458
2013-10-09,0.45582813
2013-10-10,0.4556343
2013-10-11,0.45552936
2013-10-12,0.45552936
2013-10-13,0.45552894
2013-10-14,0.45551184
2013-10-15,0.45597795
2013-10-16,0.4560295
2013-10-17,0.45614406
2013-10-18,0.45555565
2013-10-19,0.45555595
2013-10-20,0.45555595
2013-10-21,0.4551568
2013-10-22,0.4545082
2013-10-23,0.45392865
2013-10-24,0.45299077
2013-10-25,0.4530012
2013-10-26,0.4530012
2013-10-27,0.4530012
2013-10-28,0.45051625
2013-10-29,0.44870558
2013-10-30,0.44944358
2013-10-31,0.4490783
2013-11-01,0.44919565
2013-11-02,0.44902453
2013-11-03,0.44902453
2013-11-04,0.4487989
2013-11-05,0.44707614
2013-11-06,0.44603828
2013-11-07,0.44494528
2013-11-08,0.44471425
2013-11-09,0.44470838
2013-11-10,0.44470838
2013-11-11,0.44497946
2013-11-12,0.44481555
2013-11-13,0.44471025
2013-11-14,0.4444236
2013-11-15,0.44445193
2013-11-16,0.44445193
2013-11-17,0.44445193
2013-11-18,0.4444138
2013-11-19,0.44434375
2013-11-20,0.44441217
2013-11-21,0.44419467
2013-11-22,0.4442027
2013-11-23,0.4442027
2013-11-24,0.4440939
2013-11-25,0.4439663
2013-11-26,0.44412306
2013-11-27,0.44410676
2013-11-28,0.44410676
2013-11-29,0.44410595
2013-11-30,0.44410595
2013-12-01,0.44410595
2013-12-02,0.444094
2013-12-03,0.444076
2013-12-04,0.4440479
2013-12-05,0.4438104
2013-12-06,0.44383815
2013-12-07,0.44383815
2013-12-08,0.44383815
2013-12-09,0.44384572
2013-12-10,0.44380572
2013-12-11,0.4438502
2013-12-12,0.44367576
2013-12-13,0.44367236
2013-12-14,0.44366032
2013-12-15,0.44366032
2013-12-16,0.44365576
2013-12-17,0.44363466
2013-12-18,0.4433798
2013-12-19,0.44322234
2013-12-20,0.44277424
2013-12-21,0.44277424
2013-12-22,0.44277424
2013-12-23,0.44265372
2013-12-24,0.44265372
2013-12-25,0.44265372
2013-12-26,0.44265372
2013-12-27,0.44265404
2013-12-28,0.44265404
2013-12-29,0.44265404
2013-12-30,0.44264898
2013-12-31,0.44264793
2014-01-01,0.44264793
2014-01-02,0.44264925
2014-01-03,0.44264886
2014-01-04,0.44264886
2014-01-05,0.44264886
2014-01-06,0.44263688
2014-01-07,0.4423651
2014-01-08,0.44203624
2014-01-09,0.441773
2014-01-10,0.44166824
2014-01-11,0.44166824
2014-01-12,0.44166824
2014-01-13,0.44166908
2014-01-14,0.44163212
2014-01-15,0.44160202
2014-01-16,0.44129688
2014-01-17,0.44022933
2014-01-18,0.44022933
2014-01-19,0.44022933
2014-01-20,0.44022933
2014-01-21,0.44119272
2014-01-22,0.44150028
2014-01-23,0.4407537
2014-01-24,0.43978736
2014-01-25,0.43978906
2014-01-26,0.43978906
2014-01-27,0.43871427
2014-01-28,0.43792793
2014-01-29,0.4360448
2014-01-30,0.42798015
2014-01-31,0.42583036
2014-02-01,0.42583036
2014-02-02,0.42583036
2014-02-03,0.42583874
2014-02-04,0.4254847
2014-02-05,0.42368308
2014-02-06,0.42288217
2014-02-07,0.4226077
2014-02-08,0.42260617
2014-02-09,0.42260617
2014-02-10,0.42238253
2014-02-11,0.42148715
2014-02-12,0.4210647
2014-02-13,0.41982603
2014-02-14,0.41963604
2014-02-15,0.41963488
2014-02-16,0.41963488
2014-02-17,0.4193576
2014-02-18,0.4187807
2014-02-19,0.41847587
2014-02-20,0.41749412
2014-02-21,0.41709363
2014-02-22,0.41709363
2014-02-23,0.41709363
2014-02-24,0.41698346
2014-02-25,0.41690123
2014-02-26,0.41627607
2014-02-27,0.41579738
2014-02-28,0.41538802
2014-03-01,0.41632056
2014-03-02,0.41632056
2014-03-03,0.41610768
2014-03-04,0.4161438
2014-03-05,0.4160409
2014-03-06,0.41584465
2014-03-07,0.41585717
2014-03-08,0.41585717
2014-03-09,0.41585717
2014-03-10,0.41582745
2014-03-11,0.4157333
2014-03-12,0.4157653
2014-03-13,0.415787
2014-03-14,0.41583362
2014-03-15,0.41583362
2014-03-16,0.41583362
2014-03-17,0.41569978
2014-03-18,0.41546962
2014-03-19,0.41541305
2014-03-20,0.41544873
2014-03-21,0.41544446
2014-03-22,0.41542733
2014-03-23,0.41542733
2014-03-24,0.41541225
2014-03-25,0.415225
2014-03-26,0.41521347
2014-03-27,0.41521218
2014-03-28,0.4151545
2014-03-29,0.4151545
2014-03-30,0.41515452
2014-03-31,0.41516894
2014-04-01,0.41515467
2014-04-02,0.41520813
2014-04-03,0.41512862
2014-04-04,0.41513866
2014-04-05,0.41513866
2014-04-06,0.41513866
2014-04-07,0.41513145
2014-04-08,0.41513017
2014-04-09,0.41516918
2014-04-10,0.41519478
2014-04-11,0.41518503
2014-04-12,0.41518503
2014-04-13,0.41518503
2014-04-14,0.41519842
2014-04-15,0.41522467
2014-04-16,0.41560775
2014-04-17,0.4157045
2014-04-18,0.4157045
2014-04-19,0.4157045
2014-04-20,0.4157045
2014-04-21,0.4156955
2014-04-22,0.41575673
2014-04-23,0.41549453
2014-04-24,0.41287994
2014-04-25,0.4127017
2014-04-26,0.4127017
2014-04-27,0.4127017
2014-04-28,0.41281566
2014-04-29,0.41222492
2014-04-30,0.41393813
2014-05-01,0.41426504
2014-05-02,0.41732097
2014-05-03,0.41733027
2014-05-04,0.41733027
2014-05-05,0.41699103
2014-05-06,0.41671914
2014-05-07,0.416782
2014-05-08,0.4165458
2014-05-09,0.41670108
2014-05-10,0.41670817
2014-05-11,0.4167081
2014-05-12,0.41703108
2014-05-13,0.41701382
2014-05-14,0.41674513
2014-05-15,0.4166492
2014-05-16,0.41664582
2014-05-17,0.41663513
2014-05-18,0.41663513
2014-05-19,0.41656128
2014-05-20,0.41638884
2014-05-21,0.41635102
2014-05-22,0.41610786
2014-05-23,0.41610262
2014-05-24,0.41610807
2014-05-25,0.41610807
2014-05-26,0.41610807
2014-05-27,0.4161191
2014-05-28,0.4162518
2014-05-29,0.41639683
2014-05-30,0.4163697
2014-05-31,0.4163697
2014-06-01,0.4163697
2014-06-02,0.416392
2014-06-03,0.4163696
2014-06-04,0.41631666
2014-06-05,0.4163229
2014-06-06,0.41631654
2014-06-07,0.41631886
2014-06-08,0.41631886
2014-06-09,0.4163226
2014-06-10,0.41633376
2014-06-11,0.41632828
2014-06-12,0.41632837
2014-06-13,0.41632953
2014-06-14,0.41632953
2014-06-15,0.41632953
2014-06-16,0.4163248
2014-06-17,0.41636464
2014-06-18,0.41633663
2014-06-19,0.41574502
2014-06-20,0.41579354
2014-06-21,0.41579214
2014-06-22,0.41579214
2014-06-23,0.41573378
2014-06-24,0.41568276
2014-06-25,0.41560653
2014-06-26,0.415663
2014-06-27,0.41567746
2014-06-28,0.41567746
2014-06-29,0.41567746
2014-06-30,0.41567254
2014-07-01,0.41570443
2014-07-02,0.41569814
2014-07-03,0.41569814
2014-07-04,0.41569814
2014-07-05,0.41569814
2014-07-06,0.41569814
2014-07-07,0.4156988
2014-07-08,0.4157027
2014-07-09,0.41570303
2014-07-10,0.41570538
2014-07-11,0.41570744
2014-07-12,0.41570744
2014-07-13,0.41570744
2014-07-14,0.41571134
2014-07-15,0.4149691
2014-07-16,0.41472113
2014-07-17,0.41385555
2014-07-18,0.41357467
2014-07-19,0.41357467
2014-07-20,0.41357467
2014-07-21,0.41316134
2014-07-22,0.41086227
2014-07-23,0.41045904
2014-07-24,0.4100609
2014-07-25,0.4098969
2014-07-26,0.4098969
2014-07-27,0.4098969
2014-07-28,0.40989047
2014-07-29,0.40898576
2014-07-30,0.40803924
2014-07-31,0.40626428
2014-08-01,0.4058993
2014-08-02,0.4058993
2014-08-03,0.4058993
2014-08-04,0.4055969
2014-08-05,0.40517747
2014-08-06,0.40388072
2014-08-07,0.4037281
2014-08-08,0.40369827
2014-08-09,0.40370956
2014-08-10,0.40370956
2014-08-11,0.4038912
2014-08-12,0.40405172
2014-08-13,0.40403974
2014-08-14,0.4039482
2014-08-15,0.4038898
2014-08-16,0.4038898
2014-08-17,0.4038898
2014-08-18,0.40383694
2014-08-19,0.40396303
2014-08-20,0.40386134
2014-08-21,0.40384427
2014-08-22,0.4038871
2014-08-23,0.4038871
2014-08-24,0.40390918
2014-08-25,0.40389892
2014-08-26,0.4039416
2014-08-27,0.40385708
2014-08-28,0.40383413
2014-08-29,0.403831
2014-08-30,0.403831
2014-08-31,0.403831
2014-09-01,0.403831
2014-09-02,0.4038326
2014-09-03,0.4038955
2014-09-04,0.40388396
2014-09-05,0.40388468
2014-09-06,0.40388468
2014-09-07,0.40388468
2014-09-08,0.40391067
2014-09-09,0.403903
2014-09-10,0.40390164
2014-09-11,0.403895
2014-09-12,0.40390056
2014-09-13,0.40390056
2014-09-14,0.40390056
2014-09-15,0.40390408
2014-09-16,0.40380633
2014-09-17,0.40380812
2014-09-18,0.40378812
2014-09-19,0.40378824
2014-09-20,0.40378824
2014-09-21,0.40378824
2014-09-22,0.4037902
2014-09-23,0.40379605
2014-09-24,0.4037825
2014-09-25,0.4037574
2014-09-26,0.4037225
2014-09-27,0.4037225
2014-09-28,0.4037225
2014-09-29,0.40371144
2014-09-30,0.4038812
2014-10-01,0.40388384
2014-10-02,0.40387604
2014-10-03,0.40387604
2014-10-04,0.40387604
2014-10-05,0.40387604
2014-10-06,0.4038848
2014-10-07,0.4038791
2014-10-08,0.40369377
2014-10-09,0.40353507
2014-10-10,0.40350416
2014-10-11,0.40350416
2014-10-12,0.40350416
2014-10-13,0.40350416
2014-10-14,0.4028446
2014-10-15,0.40293807
2014-10-16,0.4035279
2014-10-17,0.4037486
2014-10-18,0.4037486
2014-10-19,0.4037486
2014-10-20,0.4026744
2014-10-21,0.40448317
2014-10-22,0.40432924
2014-10-23,0.40403396
2014-10-24,0.40373585
2014-10-25,0.40373585
2014-10-26,0.40373585
2014-10-27,0.4037475
2014-10-28,0.4034675
2014-10-29,0.40476772
2014-10-30,0.4055037
2014-10-31,0.40687332
2014-11-01,0.40687966
2014-11-02,0.40691596
2014-11-03,0.40729666
2014-11-04,0.40843388
2014-11-05,0.4100495
2014-11-06,0.41083208
2014-11-07,0.41092947
2014-11-08,0.41094843
2014-11-09,0.41097966
2014-11-10,0.4111023
2014-11-11,0.41112044
2014-11-12,0.41147375
2014-11-13,0.41166455
2014-11-14,0.41171786
2014-11-15,0.41171032
2014-11-16,0.41170922
2014-11-17,0.41190094
2014-11-18,0.41121337
2014-11-19,0.41114956
2014-11-20,0.41078645
2014-11-21,0.41080174
2014-11-22,0.41080174
2014-11-23,0.41080174
2014-11-24,0.41084832
2014-11-25,0.41063407
2014-11-26,0.41069892
2014-11-27,0.41069892
2014-11-28,0.41069865
2014-11-29,0.41069865
2014-11-30,0.41069865
2014-12-01,0.41068923
2014-12-02,0.41071802
2014-12-03,0.4105096
2014-12-04,0.4103631
2014-12-05,0.41038382
2014-12-06,0.41038382
2014-12-07,0.41038382
2014-12-08,0.41037497
2014-12-09,0.41033325
2014-12-10,0.41027707
2014-12-11,0.41025972
2014-12-12,0.41025704
2014-12-13,0.41025704
2014-12-14,0.41025704
2014-12-15,0.41025385
2014-12-16,0.41022024
2014-12-17,0.41008085
2014-12-18,0.4100011
2014-12-19,0.40979683
2014-12-20,0.40979683
2014-12-21,0.40979683
2014-12-22,0.4097978
2014-12-23,0.40966123
2014-12-24,0.40965995
2014-12-25,0.40965995
2014-12-26,0.40965986
2014-12-27,0.40965986
2014-12-28,0.40965986
2014-12-29,0.40966022
2014-12-30,0.40966022
2014-12-31,0.40966013
2015-01-01,0.40966013
2015-01-02,0.40966013
2015-01-03,0.40966013
2015-01-04,0.40966013
2015-01-05,0.4096562
2015-01-06,0.40964824
2015-01-07,0.4095841
2015-01-08,0.40952927
2015-01-09,0.40950108
2015-01-10,0.40950108
2015-01-11,0.40950108
2015-01-12,0.40942577
2015-01-13,0.40942007
2015-01-14,0.4094269
2015-01-15,0.40950042
2015-01-16,0.4095005
2015-01-17,0.4095005
2015-01-18,0.4095005
2015-01-19,0.4095007
2015-01-20,0.40917522
2015-01-21,0.40899655
2015-01-22,0.40834466
2015-01-23,0.40761524
2015-01-24,0.40761524
2015-01-25,0.40761524
2015-01-26,0.40743837
2015-01-27,0.40308392
2015-01-28,0.3998947
2015-01-29,0.39974242
2015-01-30,0.3989473
2015-01-31,0.3989473
2015-02-01,0.3989473
2015-02-02,0.398898
2015-02-03,0.3983379
2015-02-04,0.39793283
2015-02-05,0.39808053
2015-02-06,0.3979363
2015-02-07,0.39792773
2015-02-08,0.39792773
2015-02-09,0.39785445
2015-02-10,0.39709845
2015-02-11,0.39599013
2015-02-12,0.3956329
2015-02-13,0.3953128
2015-02-14,0.3954009
2015-02-15,0.3954009
2015-02-16,0.39536038
2015-02-17,0.39543942
2015-02-18,0.39571014
2015-02-19,0.39543974
2015-02-20,0.3951281
2015-02-21,0.3951281
2015-02-22,0.3950704
2015-02-23,0.39503258
2015-02-24,0.39600995
2015-02-25,0.39547253
2015-02-26,0.39596403
2015-02-27,0.3956295
2015-02-28,0.39521533
2015-03-01,0.39521533
2015-03-02,0.39536214
2015-03-03,0.395603
2015-03-04,0.39561784
2015-03-05,0.3955288
2015-03-06,0.39571595
2015-03-07,0.3957146
2015-03-08,0.39570755
2015-03-09,0.39571425
2015-03-10,0.39576906
2015-03-11,0.3958434
2015-03-12,0.39587778
2015-03-13,0.3958649
2015-03-14,0.3958649
2015-03-15,0.3958649
2015-03-16,0.39587796
2015-03-17,0.39575708
2015-03-18,0.39569888
2015-03-19,0.3957082
2015-03-20,0.39570776
2015-03-21,0.39570776
2015-03-22,0.39570776
2015-03-23,0.3956877
2015-03-24,0.39569935
2015-03-25,0.3956394
2015-03-26,0.39554423
2015-03-27,0.39549696
2015-03-28,0.3955048
2015-03-29,0.3955048
2015-03-30,0.3954979
2015-03-31,0.39548486
2015-04-01,0.39547476
2015-04-02,0.39542624
2015-04-03,0.39542633
2015-04-04,0.39542633
2015-04-05,0.39542633
2015-04-06,0.39542228
2015-04-07,0.39540938
2015-04-08,0.39520928
2015-04-09,0.39527464
2015-04-10,0.39527836
2015-04-11,0.39527836
2015-04-12,0.39527836
2015-04-13,0.39527816
2015-04-14,0.3959129
2015-04-15,0.39604792
2015-04-16,0.3960904
2015-04-17,0.39526933
2015-04-18,0.39526933
2015-04-19,0.39526933
2015-04-20,0.39524105
2015-04-21,0.3948522
2015-04-22,0.3925228
2015-04-23,0.39340732
2015-04-24,0.39285663
2015-04-25,0.39285663
2015-04-26,0.39285663
2015-04-27,0.39168748
2015-04-28,0.39071077
2015-04-29,0.39022294
2015-04-30,0.3899534
2015-05-01,0.38986087
2015-05-02,0.39017743
2015-05-03,0.39017743
2015-05-04,0.38979134
2015-05-05,0.3892639
2015-05-06,0.38932183
2015-05-07,0.38813186
2015-05-08,0.38777107
2015-05-09,0.38776731
2015-05-10,0.38776731
2015-05-11,0.3890519
2015-05-12,0.3887472
2015-05-13,0.38884056
2015-05-14,0.38889644
2015-05-15,0.38888836
2015-05-16,0.38887674
2015-05-17,0.38887674
2015-05-18,0.38789865
2015-05-19,0.38779345
2015-05-20,0.38773054
2015-05-21,0.3877623
2015-05-22,0.3878431
2015-05-23,0.3878522
2015-05-24,0.3878522
2015-05-25,0.38783383
2015-05-26,0.38777477
2015-05-27,0.38781506
2015-05-28,0.38774955
2015-05-29,0.3877486
2015-05-30,0.3877486
2015-05-31,0.3877486
2015-06-01,0.3877764
2015-06-02,0.3888029
2015-06-03,0.38880208
2015-06-04,0.38886586
2015-06-05,0.38887507
2015-06-06,0.38887507
2015-06-07,0.38887507
2015-06-08,0.38887578
2015-06-09,0.3888679
2015-06-10,0.38887614
2015-06-11,0.3888767
2015-06-12,0.3888774
2015-06-13,0.3888765
2015-06-14,0.3888765
2015-06-15,0.3888707
2015-06-16,0.38887587
2015-06-17,0.38889214
2015-06-18,0.38889012
2015-06-19,0.38888124
2015-06-20,0.38888124
2015-06-21,0.38888124
2015-06-22,0.38888353
2015-06-23,0.3888552
2015-06-24,0.38895187
2015-06-25,0.3888809
2015-06-26,0.3888787
2015-06-27,0.3888787
2015-06-28,0.3888787
2015-06-29,0.38890257
2015-06-30,0.38881832
2015-07-01,0.38875523
2015-07-02,0.3888197
2015-07-03,0.3888197
2015-07-04,0.3888197
2015-07-05,0.3888197
2015-07-06,0.38881835
2015-07-07,0.38881582
2015-07-08,0.38881505
2015-07-09,0.38888183
2015-07-10,0.38888153
2015-07-11,0.38888153
2015-07-12,0.38888153
2015-07-13,0.3888775
2015-07-14,0.38921636
2015-07-15,0.3893972
2015-07-16,0.38964674
2015-07-17,0.3893254
2015-07-18,0.389309
2015-07-19,0.389309
2015-07-20,0.3893772
2015-07-21,0.38889912
2015-07-22,0.38944137
2015-07-23,0.3896874
2015-07-24,0.3899893
2015-07-25,0.38999203
2015-07-26,0.38999203
2015-07-27,0.39006367
2015-07-28,0.39066163
2015-07-29,0.39119175
2015-07-30,0.39265335
2015-07-31,0.39336365
2015-08-01,0.39336365
2015-08-02,0.39336365
2015-08-03,0.39336506
2015-08-04,0.39305955
2015-08-05,0.39362615
2015-08-06,0.393059
2015-08-07,0.39312896
2015-08-08,0.3931366
2015-08-09,0.3931366
2015-08-10,0.393365
2015-08-11,0.39417183
2015-08-12,0.3938989
2015-08-13,0.39390105
2015-08-14,0.3938911
2015-08-15,0.3938788
2015-08-16,0.3938788
2015-08-17,0.393848
2015-08-18,0.39357892
2015-08-19,0.39348835
2015-08-20,0.39362255
2015-08-21,0.39361286
2015-08-22,0.39361286
2015-08-23,0.39361286
2015-08-24,0.3936102
2015-08-25,0.39310297
2015-08-26,0.3930279
2015-08-27,0.39297232
2015-08-28,0.39296722
2015-08-29,0.39296722
2015-08-30,0.39296722
2015-08-31,0.39298385
2015-09-01,0.39308122
2015-09-02,0.39307374
2015-09-03,0.39296156
2015-09-04,0.39295727
2015-09-05,0.39295727
2015-09-06,0.39295727
2015-09-07,0.39295727
2015-09-08,0.39288077
2015-09-09,0.39288443
2015-09-10,0.39288637
2015-09-11,0.39278892
2015-09-12,0.39278892
2015-09-13,0.39278892
2015-09-14,0.39279497
2015-09-15,0.3928157
2015-09-16,0.3929378
2015-09-17,0.39297146
2015-09-18,0.39298278
2015-09-19,0.39298278
2015-09-20,0.39298278
2015-09-21,0.39298257
2015-09-22,0.39302087
2015-09-23,0.39302304
2015-09-24,0.39310086
2015-09-25,0.39312327
2015-09-26,0.39312285
2015-09-27,0.39312285
2015-09-28,0.39311847
2015-09-29,0.39288947
2015-09-30,0.3929242
2015-10-01,0.39331958
2015-10-02,0.39331892
2015-10-03,0.3933186
2015-10-04,0.3933186
2015-10-05,0.3933201
2015-10-06,0.39316592
2015-10-07,0.39323044
2015-10-08,0.39323488
2015-10-09,0.39323622
2015-10-10,0.39323622
2015-10-11,0.39311323
2015-10-12,0.3931257
2015-10-13,0.39348757
2015-10-14,0.39344162
2015-10-15,0.39400026
2015-10-16,0.39442912
2015-10-17,0.39442912
2015-10-18,0.39442912
2015-10-19,0.39481583
2015-10-20,0.39525005
2015-10-21,0.3968726
2015-10-22,0.39816973
2015-10-23,0.39927578
2015-10-24,0.39927578
2015-10-25,0.39927578
2015-10-26,0.39945567
2015-10-27,0.40348697
2015-10-28,0.40591684
2015-10-29,0.4071533
2015-10-30,0.41020507
2015-10-31,0.41011402
2015-11-01,0.41011402
2015-11-02,0.4105486
2015-11-03,0.4118269
2015-11-04,0.41550496
2015-11-05,0.4186837
2015-11-06,0.41881013
2015-11-07,0.41881076
2015-11-08,0.41881076
2015-11-09,0.41972664
2015-11-10,0.42016873
2015-11-11,0.42034718
2015-11-12,0.42090407
2015-11-13,0.42026502
2015-11-14,0.4202365
2015-11-15,0.4202365
2015-11-16,0.42038023
2015-11-17,0.42018056
2015-11-18,0.42027763
2015-11-19,0.42041436
2015-11-20,0.4204558
2015-11-21,0.4204576
2015-11-22,0.4204576
2015-11-23,0.42065695
2015-11-24,0.42069855
2015-11-25,0.4204206
2015-11-26,0.4204247
2015-11-27,0.4204255
