date,bm_ratio
2012-12-20,0.48010862
2012-12-21,0.48017508
2012-12-22,0.48019436
2012-12-23,0.4801919
2012-12-24,0.4801919
2012-12-25,0.4801919
2012-12-26,0.4801917
2012-12-27,0.48019132
2012-12-28,0.4801891
2012-12-29,0.4801891
2012-12-30,0.4801891
2012-12-31,0.48018572
2013-01-01,0.48018572
2013-01-02,0.48018652
2013-01-03,0.48015806
2013-01-04,0.48024413
2013-01-05,0.48024413
2013-01-06,0.48024413
2013-01-07,0.48024026
2013-01-08,0.48019937
2013-01-09,0.48016933
2013-01-10,0.48017177
2013-01-11,0.48028037
2013-01-12,0.48028037
2013-01-13,0.48028037
2013-01-14,0.48019448
2013-01-15,0.48014346
2013-01-16,0.48017707
2013-01-17,0.4806094
2013-01-18,0.48140135
2013-01-19,0.48140135
2013-01-20,0.48140135
2013-01-21,0.48140135
2013-01-22,0.4819751
2013-01-23,0.4856305
2013-01-24,0.48614982
2013-01-25,0.4864632
2013-01-26,0.4864632
2013-01-27,0.4864632
2013-01-28,0.4866911
2013-01-29,0.48641965
2013-01-30,0.48574582
2013-01-31,0.48545018
2013-02-01,0.48622113
2013-02-02,0.48622113
2013-02-03,0.48622113
2013-02-04,0.48671624
2013-02-05,0.48740843
2013-02-06,0.48665246
2013-02-07,0.48675022
2013-02-08,0.4867844
2013-02-09,0.48678425
2013-02-10,0.48678425
2013-02-11,0.48667893
2013-02-12,0.48639622
2013-02-13,0.4862335
2013-02-14,0.48602256
2013-02-15,0.48526868
2013-02-16,0.48526314
2013-02-17,0.48526314
2013-02-18,0.4862767
2013-02-19,0.48647767
2013-02-20,0.48591638
2013-02-21,0.48513454
2013-02-22,0.48519686
2013-02-23,0.48519686
2013-02-24,0.48518983
2013-02-25,0.48492
2013-02-26,0.4848072
2013-02-27,0.48410138
2013-02-28,0.4844766
2013-03-01,0.4853361
2013-03-02,0.4853686
2013-03-03,0.4853686
2013-03-04,0.4852684
2013-03-05,0.48526517
2013-03-06,0.48524094
2013-03-07,0.48511946
2013-03-08,0.48517326
2013-03-09,0.48517326
2013-03-10,0.48517326
2013-03-11,0.48514703
2013-03-12,0.48511133
2013-03-13,0.48511535
2013-03-14,0.48511612
2013-03-15,0.48392338
2013-03-16,0.48392338
2013-03-17,0.48392338
2013-03-18,0.4839102
2013-03-19,0.4836632
2013-03-20,0.4837757
2013-03-21,0.48379314
2013-03-22,0.48382786
2013-03-23,0.48382786
2013-03-24,0.48382786
2013-03-25,0.48385876
2013-03-26,0.48390248
2013-03-27,0.48383662
2013-03-28,0.4836483
2013-03-29,0.4836495
2013-03-30,0.4836495
2013-03-31,0.4836495
2013-04-01,0.48363784
2013-04-02,0.4836101
2013-04-03,0.4835217
2013-04-04,0.4835
2013-04-05,0.4834985
2013-04-06,0.4834985
2013-04-07,0.4834985
2013-04-08,0.48348808
2013-04-09,0.4834637
2013-04-10,0.4834512
2013-04-11,0.483388
2013-04-12,0.4832083
2013-04-13,0.4832085
2013-04-14,0.4832085
2013-04-15,0.48312774
2013-04-16,0.48134553
2013-04-17,0.48084646
2013-04-18,0.47875193
2013-04-19,0.477833
2013-04-20,0.477833
2013-04-21,0.47782066
2013-04-22,0.47728375
2013-04-23,0.47870946
2013-04-24,0.47694063
2013-04-25,0.4733958
2013-04-26,0.47277468
2013-04-27,0.4728291
2013-04-28,0.4728291
2013-04-29,0.47242728
2013-04-30,0.47012788
2013-05-01,0.46668416
2013-05-02,0.4631873
2013-05-03,0.4625016
2013-05-04,0.4624979
2013-05-05,0.4624979
2013-05-06,0.46195516
2013-05-07,0.4604122
2013-05-08,0.45942184
2013-05-09,0.45926204
2013-05-10,0.45919237
2013-05-11,0.4591946
2013-05-12,0.4591946
2013-05-13,0.45925447
2013-05-14,0.45926625
2013-05-15,0.4592494
2013-05-16,0.45910877
2013-05-17,0.45910358
2013-05-18,0.4591041
2013-05-19,0.45910555
2013-05-20,0.4590325
2013-05-21,0.4587489
2013-05-22,0.45833763
2013-05-23,0.4580037
2013-05-24,0.45798585
2013-05-25,0.45798585
2013-05-26,0.45798585
2013-05-27,0.45798585
2013-05-28,0.45803043
2013-05-29,0.4580203
2013-05-30,0.4580094
2013-05-31,0.4580084
2013-06-01,0.4580084
2013-06-02,0.4580084
2013-06-03,0.45801044
2013-06-04,0.45795172
2013-06-05,0.45792452
2013-06-06,0.4578883
2013-06-07,0.45789373
2013-06-08,0.45789373
2013-06-09,0.45789373
2013-06-10,0.45783657
2013-06-11,0.4578502
2013-06-12,0.45791554
2013-06-13,0.45791245
2013-06-14,0.45787224
2013-06-15,0.45777315
2013-06-16,0.45777315
2013-06-17,0.457773
2013-06-18,0.4577242
2013-06-19,0.45788923
2013-06-20,0.457147
2013-06-21,0.45708635
2013-06-22,0.45708635
2013-06-23,0.45708635
2013-06-24,0.45708442
2013-06-25,0.4569408
2013-06-26,0.4568709
2013-06-27,0.4567178
2013-06-28,0.45670584
2013-06-29,0.45670316
2013-06-30,0.45670316
2013-07-01,0.4566962
2013-07-02,0.45665076
2013-07-03,0.45664614
2013-07-04,0.45664614
2013-07-05,0.45664614
2013-07-06,0.45664614
2013-07-07,0.45664614
2013-07-08,0.45664242
2013-07-09,0.45649782
2013-07-10,0.45694777
2013-07-11,0.45695984
2013-07-12,0.45712674
2013-07-13,0.45712674
2013-07-14,0.45712674
2013-07-15,0.45714056
2013-07-16,0.45707577
2013-07-17,0.45698017
2013-07-18,0.4548771
2013-07-19,0.45500755
2013-07-20,0.45500755
2013-07-21,0.45500755
2013-07-22,0.45519572
2013-07-23,0.45628813
2013-07-24,0.45547405
2013-07-25,0.45546114
2013-07-26,0.4556295
2013-07-27,0.45563212
2013-07-28,0.45563212
2013-07-29,0.45559013
2013-07-30,0.45586804
2013-07-31,0.45630556
2013-08-01,0.45650205
2013-08-02,0.456645
2013-08-03,0.456645
2013-08-04,0.456645
2013-08-05,0.45675433
2013-08-06,0.4559922
2013-08-07,0.45596993
2013-08-08,0.4572705
2013-08-09,0.45699853
2013-08-10,0.45700857
2013-08-11,0.45700857
2013-08-12,0.4570589
2013-08-13,0.4570391
2013-08-14,0.4561426
2013-08-15,0.45602214
2013-08-16,0.45602232
2013-08-17,0.45602232
2013-08-18,0.45602232
2013-08-19,0.45598066
2013-08-20,0.45720255
2013-08-21,0.4567867
2013-08-22,0.45663795
2013-08-23,0.4566291
2013-08-24,0.4566291
2013-08-25,0.4566291
2013-08-26,0.45657995
2013-08-27,0.45664558
2013-08-28,0.4565988
2013-08-29,0.45649284
2013-08-30,0.45647004
2013-08-31,0.45647004
2013-09-01,0.45647004
2013-09-02,0.45647004
2013-09-03,0.45646107
2013-09-04,0.45641923
2013-09-05,0.45635074
2013-09-06,0.45632857
2013-09-07,0.45634478
2013-09-08,0.45634478
2013-09-09,0.45626998
2013-09-10,0.45624444
2013-09-11,0.45624343
2013-09-12,0.45618197
2013-09-13,0.45619687
2013-09-14,0.45619687
2013-09-15,0.45619687
2013-09-16,0.45619828
2013-09-17,0.45607486
2013-09-18,0.4559806
2013-09-19,0.45599183
2013-09-20,0.4560114
2013-09-21,0.4560114
2013-09-22,0.4560114
2013-09-23,0.45601007
2013-09-24,0.4560321
2013-09-25,0.4559954
2013-09-26,0.4561403
2013-09-27,0.4561232
2013-09-28,0.4561232
2013-09-29,0.4561228
2013-09-30,0.4560938
2013-10-01,0.4561038
2013-10-02,0.45607775
2013-10-03,0.45616287
2013-10-04,0.45616302
2013-10-05,0.45616302
2013-10-06,0.45616302
2013-10-07,0.45615426
2013-10-08,0.45615408
2013-10-09,0.45583642
2013-10-10,0.45564264
2013-10-11,0.45553768
2013-10-12,0.45553768
2013-10-13,0.45553732
2013-10-14,0.45552012
2013-10-15,0.4559863
2013-10-16,0.4560378
2013-10-17,0.45615244
2013-10-18,0.45556402
2013-10-19,0.4555643
2013-10-20,0.4555643
2013-10-21,0.45516515
2013-10-22,0.45451644
2013-10-23,0.45393687
2013-10-24,0.45299906
2013-10-25,0.45300946
2013-10-26,0.45300946
2013-10-27,0.45300946
2013-10-28,0.4505245
2013-10-29,0.44871375
2013-10-30,0.44945168
2013-10-31,0.44908646
2013-11-01,0.4492038
2013-11-02,0.44903266
2013-11-03,0.44903266
2013-11-04,0.448807
2013-11-05,0.44708425
2013-11-06,0.4460464
2013-11-07,0.44495332
2013-11-08,0.4447223
2013-11-09,0.44471642
2013-11-10,0.44471642
2013-11-11,0.44498745
2013-11-12,0.4448236
2013-11-13,0.44471848
2013-11-14,0.44443184
2013-11-15,0.4444602
2013-11-16,0.4444602
2013-11-17,0.4444602
2013-11-18,0.44442207
2013-11-19,0.44435203
2013-11-20,0.44442046
2013-11-21,0.444203
2013-11-22,0.44421098
2013-11-23,0.44421098
2013-11-24,0.44410217
2013-11-25,0.44397455
2013-11-26,0.4441313
2013-11-27,0.444115
2013-11-28,0.444115
2013-11-29,0.44411418
2013-11-30,0.44411418
2013-12-01,0.44411418
2013-12-02,0.44410226
2013-12-03,0.4440843
2013-12-04,0.4440562
2013-12-05,0.4438187
2013-12-06,0.4438464
2013-12-07,0.4438464
2013-12-08,0.4438464
2013-12-09,0.44385397
2013-12-10,0.443814
2013-12-11,0.44385844
2013-12-12,0.443684
2013-12-13,0.44368064
2013-12-14,0.44366857
2013-12-15,0.44366857
2013-12-16,0.443664
2013-12-17,0.4436429
2013-12-18,0.44338804
2013-12-19,0.44323066
2013-12-20,0.44278246
2013-12-21,0.44278246
2013-12-22,0.44278246
2013-12-23,0.44266197
2013-12-24,0.44266197
2013-12-25,0.44266197
2013-12-26,0.44266197
2013-12-27,0.4426623
2013-12-28,0.4426623
2013-12-29,0.4426623
2013-12-30,0.44265723
2013-12-31,0.4426562
2014-01-01,0.4426562
2014-01-02,0.4426575
2014-01-03,0.4426571
2014-01-04,0.4426571
2014-01-05,0.4426571
2014-01-06,0.44264513
2014-01-07,0.44237334
2014-01-08,0.4420445
2014-01-09,0.44178125
2014-01-10,0.44167647
2014-01-11,0.44167647
2014-01-12,0.44167647
2014-01-13,0.44167733
2014-01-14,0.44164035
2014-01-15,0.44161025
2014-01-16,0.4413051
2014-01-17,0.44023755
2014-01-18,0.44023755
2014-01-19,0.44023755
2014-01-20,0.44023755
2014-01-21,0.4412009
2014-01-22,0.44150847
2014-01-23,0.44076186
2014-01-24,0.4397955
2014-01-25,0.4397972
2014-01-26,0.4397972
2014-01-27,0.43872237
2014-01-28,0.43793604
2014-01-29,0.43605286
2014-01-30,0.42798805
2014-01-31,0.4258382
2014-02-01,0.4258382
2014-02-02,0.4258382
2014-02-03,0.42584658
2014-02-04,0.4254925
2014-02-05,0.42369086
2014-02-06,0.42288995
2014-02-07,0.42261547
2014-02-08,0.42261395
2014-02-09,0.42261395
2014-02-10,0.4223903
2014-02-11,0.42149493
2014-02-12,0.42107245
2014-02-13,0.41983372
2014-02-14,0.41964376
2014-02-15,0.4196426
2014-02-16,0.4196426
2014-02-17,0.41936532
2014-02-18,0.41878843
2014-02-19,0.41848356
2014-02-20,0.4175018
2014-02-21,0.4171013
2014-02-22,0.4171013
2014-02-23,0.4171013
2014-02-24,0.4169911
2014-02-25,0.41690892
2014-02-26,0.41628373
2014-02-27,0.4158242
2014-02-28,0.4154148
2014-03-01,0.4163473
2014-03-02,0.4163473
2014-03-03,0.41613433
2014-03-04,0.41617045
2014-03-05,0.41606757
2014-03-06,0.41587132
2014-03-07,0.41588378
2014-03-08,0.41588378
2014-03-09,0.41588378
2014-03-10,0.41585407
2014-03-11,0.41575992
2014-03-12,0.41579196
2014-03-13,0.41581362
2014-03-14,0.41586027
2014-03-15,0.41586027
2014-03-16,0.41586027
2014-03-17,0.4157264
2014-03-18,0.4154962
2014-03-19,0.41543967
2014-03-20,0.4154753
2014-03-21,0.41547102
2014-03-22,0.4154539
2014-03-23,0.4154539
2014-03-24,0.41543883
2014-03-25,0.41525155
2014-03-26,0.41524005
2014-03-27,0.4152388
2014-03-28,0.41518104
2014-03-29,0.41518104
2014-03-30,0.41518113
2014-03-31,0.41519597
2014-04-01,0.4151817
2014-04-02,0.41523513
2014-04-03,0.41515562
2014-04-04,0.41516563
2014-04-05,0.41516563
2014-04-06,0.41516563
2014-04-07,0.41515842
2014-04-08,0.41515717
2014-04-09,0.41519618
2014-04-10,0.41522178
2014-04-11,0.41521206
2014-04-12,0.41521206
2014-04-13,0.41521206
2014-04-14,0.41522548
2014-04-15,0.41525167
2014-04-16,0.41563475
2014-04-17,0.41573152
2014-04-18,0.41573152
2014-04-19,0.41573152
2014-04-20,0.41573152
2014-04-21,0.41572255
2014-04-22,0.41578376
2014-04-23,0.41552156
2014-04-24,0.41290674
2014-04-25,0.41272843
2014-04-26,0.41272843
2014-04-27,0.41272843
2014-04-28,0.41284242
2014-04-29,0.4122516
2014-04-30,0.4139461
2014-05-01,0.41427293
2014-05-02,0.41732883
2014-05-03,0.4173381
2014-05-04,0.4173381
2014-05-05,0.4169989
2014-05-06,0.41672698
2014-05-07,0.4167898
2014-05-08,0.41655365
2014-05-09,0.4167089
2014-05-10,0.41671598
2014-05-11,0.41671595
2014-05-12,0.4170389
2014-05-13,0.41702166
2014-05-14,0.41675293
2014-05-15,0.41665688
2014-05-16,0.41665354
2014-05-17,0.41664284
2014-05-18,0.41664284
2014-05-19,0.41656896
2014-05-20,0.41639653
2014-05-21,0.41635874
2014-05-22,0.41611558
2014-05-23,0.4161103
2014-05-24,0.41611576
2014-05-25,0.41611576
2014-05-26,0.41611576
2014-05-27,0.4161268
2014-05-28,0.4162595
2014-05-29,0.41640452
2014-05-30,0.41637734
2014-05-31,0.41637734
2014-06-01,0.41637734
2014-06-02,0.4163997
2014-06-03,0.4163773
2014-06-04,0.41632438
2014-06-05,0.41633055
2014-06-06,0.41632423
2014-06-07,0.41632655
2014-06-08,0.41632655
2014-06-09,0.41633028
2014-06-10,0.41634145
2014-06-11,0.41633594
2014-06-12,0.41633606
2014-06-13,0.41633722
2014-06-14,0.41633722
2014-06-15,0.41633722
2014-06-16,0.41633248
2014-06-17,0.41637233
2014-06-18,0.41634426
2014-06-19,0.4157527
2014-06-20,0.41580123
2014-06-21,0.41579983
2014-06-22,0.41579983
2014-06-23,0.41574147
2014-06-24,0.41569045
2014-06-25,0.4156142
2014-06-26,0.41567066
2014-06-27,0.41568515
2014-06-28,0.41568515
2014-06-29,0.41568515
2014-06-30,0.41568023
2014-07-01,0.41571212
2014-07-02,0.41570583
2014-07-03,0.41570583
2014-07-04,0.41570583
2014-07-05,0.41570583
2014-07-06,0.41570583
2014-07-07,0.4157065
2014-07-08,0.4157104
2014-07-09,0.41571072
2014-07-10,0.41571304
2014-07-11,0.41571513
2014-07-12,0.41571513
2014-07-13,0.41571513
2014-07-14,0.41571903
2014-07-15,0.41497678
2014-07-16,0.4147288
2014-07-17,0.4138632
2014-07-18,0.4135823
2014-07-19,0.4135823
2014-07-20,0.4135823
2014-07-21,0.41316897
2014-07-22,0.41086984
2014-07-23,0.41046664
2014-07-24,0.41006848
2014-07-25,0.40990448
2014-07-26,0.40990448
2014-07-27,0.40990448
2014-07-28,0.40989798
2014-07-29,0.40899333
2014-07-30,0.40804678
2014-07-31,0.40627176
2014-08-01,0.4059068
2014-08-02,0.4059068
2014-08-03,0.4059068
2014-08-04,0.40560436
2014-08-05,0.40518492
2014-08-06,0.40388817
2014-08-07,0.40373552
2014-08-08,0.4037057
2014-08-09,0.40371698
2014-08-10,0.40371698
2014-08-11,0.40389866
2014-08-12,0.4040591
2014-08-13,0.4040472
2014-08-14,0.40395582
2014-08-15,0.40389746
2014-08-16,0.40389746
2014-08-17,0.40389746
2014-08-18,0.40384462
2014-08-19,0.40397063
2014-08-20,0.403869
2014-08-21,0.40385193
2014-08-22,0.40389478
2014-08-23,0.40389478
2014-08-24,0.40391684
2014-08-25,0.40390655
2014-08-26,0.40394926
2014-08-27,0.40386477
2014-08-28,0.40384176
2014-08-29,0.40383866
2014-08-30,0.40383866
2014-08-31,0.40383866
2014-09-01,0.40383866
2014-09-02,0.40384024
2014-09-03,0.4039032
2014-09-04,0.4038916
2014-09-05,0.40389234
2014-09-06,0.40389234
2014-09-07,0.40389234
2014-09-08,0.40391833
2014-09-09,0.4039107
2014-09-10,0.4039093
2014-09-11,0.40390262
2014-09-12,0.40390825
2014-09-13,0.40390825
2014-09-14,0.40390825
2014-09-15,0.40391174
2014-09-16,0.40381396
2014-09-17,0.40381575
2014-09-18,0.40379578
2014-09-19,0.4037959
2014-09-20,0.4037959
2014-09-21,0.4037959
2014-09-22,0.40379784
2014-09-23,0.40380368
2014-09-24,0.40379015
2014-09-25,0.40376502
2014-09-26,0.40373012
2014-09-27,0.40373012
2014-09-28,0.40373012
2014-09-29,0.40371907
2014-09-30,0.40388888
2014-10-01,0.4038915
2014-10-02,0.4038837
2014-10-03,0.4038837
2014-10-04,0.4038837
2014-10-05,0.4038837
2014-10-06,0.40389246
2014-10-07,0.40388677
2014-10-08,0.4037014
2014-10-09,0.40354273
2014-10-10,0.4035118
2014-10-11,0.4035118
2014-10-12,0.4035118
2014-10-13,0.4035118
2014-10-14,0.40285227
2014-10-15,0.4029457
2014-10-16,0.40353554
2014-10-17,0.4037563
2014-10-18,0.4037563
2014-10-19,0.4037563
2014-10-20,0.40268207
2014-10-21,0.40449083
2014-10-22,0.4043369
2014-10-23,0.40404162
2014-10-24,0.4037435
2014-10-25,0.4037435
2014-10-26,0.4037435
2014-10-27,0.40375516
2014-10-28,0.40347517
2014-10-29,0.40477544
2014-10-30,0.40551138
2014-10-31,0.40688103
2014-11-01,0.40688738
2014-11-02,0.40692368
2014-11-03,0.40730438
2014-11-04,0.4084416
2014-11-05,0.41005725
2014-11-06,0.41083983
2014-11-07,0.41093728
2014-11-08,0.41095617
2014-11-09,0.41098747
2014-11-10,0.41111007
2014-11-11,0.4111282
2014-11-12,0.41148147
2014-11-13,0.41167232
2014-11-14,0.41172606
2014-11-15,0.41171855
2014-11-16,0.41171739
2014-11-17,0.4119091
2014-11-18,0.41122153
2014-11-19,0.41115767
2014-11-20,0.41079456
2014-11-21,0.41080984
2014-11-22,0.41080984
2014-11-23,0.41080984
2014-11-24,0.41085643
2014-11-25,0.4106422
2014-11-26,0.4107071
2014-11-27,0.4107071
2014-11-28,0.41070676
2014-11-29,0.41070676
2014-11-30,0.41070676
2014-12-01,0.4106973
2014-12-02,0.4107262
2014-12-03,0.41051772
2014-12-04,0.41037124
2014-12-05,0.41039202
2014-12-06,0.41039202
2014-12-07,0.41039202
2014-12-08,0.41038305
2014-12-09,0.41034144
2014-12-10,0.41028517
2014-12-11,0.4102679
2014-12-12,0.41026518
2014-12-13,0.41026518
2014-12-14,0.41026518
2014-12-15,0.41026205
2014-12-16,0.4102283
2014-12-17,0.41008896
2014-12-18,0.41000924
2014-12-19,0.409805
2014-12-20,0.409805
2014-12-21,0.409805
2014-12-22,0.40980592
2014-12-23,0.4096693
2014-12-24,0.40966806
2014-12-25,0.40966806
2014-12-26,0.40966803
2014-12-27,0.40966803
2014-12-28,0.40966803
2014-12-29,0.40966836
2014-12-30,0.40966836
2014-12-31,0.40966824
2015-01-01,0.40966824
2015-01-02,0.40966824
2015-01-03,0.40966824
2015-01-04,0.40966824
2015-01-05,0.40966427
2015-01-06,0.40965638
2015-01-07,0.40959218
2015-01-08,0.40953743
2015-01-09,0.40950918
2015-01-10,0.40950918
2015-01-11,0.40950918
2015-01-12,0.40943387
2015-01-13,0.40942824
2015-01-14,0.40943503
2015-01-15,0.40950853
2015-01-16,0.40950868
2015-01-17,0.40950868
2015-01-18,0.40950868
2015-01-19,0.4095088
2015-01-20,0.40918335
2015-01-21,0.40900463
2015-01-22,0.4083528
2015-01-23,0.4076233
2015-01-24,0.4076233
2015-01-25,0.4076233
2015-01-26,0.40744644
2015-01-27,0.4030043
2015-01-28,0.39981738
2015-01-29,0.39966482
2015-01-30,0.39887014
2015-01-31,0.39887014
2015-02-01,0.39887014
2015-02-02,0.39882076
2015-02-03,0.3982608
2015-02-04,0.397856
2015-02-05,0.39800343
2015-02-06,0.3978593
2015-02-07,0.39785075
2015-02-08,0.39785075
2015-02-09,0.39777747
2015-02-10,0.39702192
2015-02-11,0.39591414
2015-02-12,0.39555708
2015-02-13,0.39523712
2015-02-14,0.3953252
2015-02-15,0.3953252
2015-02-16,0.39528462
2015-02-17,0.39536366
2015-02-18,0.3956342
2015-02-19,0.39536393
2015-02-20,0.39505237
2015-02-21,0.39505237
2015-02-22,0.39499477
2015-02-23,0.39495698
2015-02-24,0.39593372
2015-02-25,0.39539656
2015-02-26,0.39588764
2015-02-27,0.39555326
2015-02-28,0.39513955
2015-03-01,0.39513955
2015-03-02,0.3952863
2015-03-03,0.39552698
2015-03-04,0.39554197
2015-03-05,0.39545286
2015-03-06,0.39563996
2015-03-07,0.39563859
2015-03-08,0.39563158
2015-03-09,0.39563823
2015-03-10,0.39569306
2015-03-11,0.39576736
2015-03-12,0.39580175
2015-03-13,0.39578888
2015-03-14,0.39578888
2015-03-15,0.39578888
2015-03-16,0.3958019
2015-03-17,0.39568108
2015-03-18,0.39562297
2015-03-19,0.39563227
2015-03-20,0.39563188
2015-03-21,0.39563188
2015-03-22,0.39563188
2015-03-23,0.3956118
2015-03-24,0.39562348
2015-03-25,0.39556348
2015-03-26,0.3954684
2015-03-27,0.3954212
2015-03-28,0.395429
2015-03-29,0.395429
2015-03-30,0.39542207
2015-03-31,0.39540935
2015-04-01,0.39539924
2015-04-02,0.3953507
2015-04-03,0.39535084
2015-04-04,0.39535084
2015-04-05,0.39535084
2015-04-06,0.3953468
2015-04-07,0.3953339
2015-04-08,0.3951339
2015-04-09,0.39519936
2015-04-10,0.39520305
2015-04-11,0.39520305
2015-04-12,0.39520305
2015-04-13,0.3952029
2015-04-14,0.39583716
2015-04-15,0.39597216
2015-04-16,0.39601454
2015-04-17,0.39519387
2015-04-18,0.39519387
2015-04-19,0.39519387
2015-04-20,0.39516562
2015-04-21,0.39477694
2015-04-22,0.39244843
2015-04-23,0.3933323
2015-04-24,0.392782
2015-04-25,0.392782
2015-04-26,0.392782
2015-04-27,0.3916136
2015-04-28,0.3906375
2015-04-29,0.39014995
2015-04-30,0.38988036
2015-05-01,0.38978788
2015-05-02,0.39010417
2015-05-03,0.39010417
2015-05-04,0.3897183
2015-05-05,0.38919124
2015-05-06,0.38924915
2015-05-07,0.3880598
2015-05-08,0.3876991
2015-05-09,0.38769537
2015-05-10,0.38769537
2015-05-11,0.38897958
2015-05-12,0.38867503
2015-05-13,0.38876837
2015-05-14,0.38882422
2015-05-15,0.3888161
2015-05-16,0.38880447
2015-05-17,0.38880447
2015-05-18,0.38782683
2015-05-19,0.38772163
2015-05-20,0.38765875
2015-05-21,0.38769054
2015-05-22,0.38777125
2015-05-23,0.38778034
2015-05-24,0.38778034
2015-05-25,0.387762
2015-05-26,0.38770297
2015-05-27,0.38774326
2015-05-28,0.38767776
2015-05-29,0.3876768
2015-05-30,0.3876768
2015-05-31,0.3876768
2015-06-01,0.38770464
2015-06-02,0.38873076
2015-06-03,0.38872996
2015-06-04,0.38879377
2015-06-05,0.38880292
2015-06-06,0.38880292
2015-06-07,0.38880292
2015-06-08,0.38880366
2015-06-09,0.38879582
2015-06-10,0.388804
2015-06-11,0.38880458
2015-06-12,0.38880524
2015-06-13,0.38880435
2015-06-14,0.38880435
2015-06-15,0.38879856
2015-06-16,0.38880372
2015-06-17,0.38882
2015-06-18,0.38881797
2015-06-19,0.38880906
2015-06-20,0.38880906
2015-06-21,0.38880906
2015-06-22,0.38881138
2015-06-23,0.38878307
2015-06-24,0.3888797
2015-06-25,0.38880882
2015-06-26,0.38880655
2015-06-27,0.38880655
2015-06-28,0.38880655
2015-06-29,0.38883042
2015-06-30,0.38874623
2015-07-01,0.38868317
2015-07-02,0.38874757
2015-07-03,0.38874757
2015-07-04,0.38874757
2015-07-05,0.38874757
2015-07-06,0.38874623
2015-07-07,0.3887437
2015-07-08,0.38874292
2015-07-09,0.38880968
2015-07-10,0.3888094
2015-07-11,0.3888094
2015-07-12,0.3888094
2015-07-13,0.38880536
2015-07-14,0.38914406
2015-07-15,0.3893248
2015-07-16,0.38957417
2015-07-17,0.3892531
2015-07-18,0.38923663
2015-07-19,0.38923663
2015-07-20,0.38930482
2015-07-21,0.38882697
2015-07-22,0.38936886
2015-07-23,0.3896148
2015-07-24,0.38991657
2015-07-25,0.38991925
2015-07-26,0.38991925
2015-07-27,0.38999087
2015-07-28,0.39058858
2015-07-29,0.3911185
2015-07-30,0.39257944
2015-07-31,0.3932893
2015-08-01,0.3932893
2015-08-02,0.3932893
2015-08-03,0.39329064
2015-08-04,0.39298528
2015-08-05,0.39355165
2015-08-06,0.39298475
2015-08-07,0.3930547
2015-08-08,0.3930623
2015-08-09,0.3930623
2015-08-10,0.39329058
2015-08-11,0.39409688
2015-08-12,0.3938241
2015-08-13,0.39382634
2015-08-14,0.39381635
2015-08-15,0.39380404
2015-08-16,0.39380404
2015-08-17,0.3937724
2015-08-18,0.39350343
2015-08-19,0.39341292
2015-08-20,0.39354715
2015-08-21,0.39353737
2015-08-22,0.39353737
2015-08-23,0.39353737
2015-08-24,0.3935347
2015-08-25,0.39302766
2015-08-26,0.3929526
2015-08-27,0.39289704
2015-08-28,0.392892
2015-08-29,0.392892
2015-08-30,0.392892
2015-08-31,0.39290866
2015-09-01,0.3930059
2015-09-02,0.39299852
2015-09-03,0.3928863
2015-09-04,0.39288208
2015-09-05,0.39288208
2015-09-06,0.39288208
2015-09-07,0.39288208
2015-09-08,0.39280564
2015-09-09,0.39280924
2015-09-10,0.39281127
2015-09-11,0.3927138
2015-09-12,0.3927138
2015-09-13,0.3927138
2015-09-14,0.39271984
2015-09-15,0.3927406
2015-09-16,0.39286265
2015-09-17,0.39289623
2015-09-18,0.3929076
2015-09-19,0.3929076
2015-09-20,0.3929076
2015-09-21,0.39290735
2015-09-22,0.39294568
2015-09-23,0.39294776
2015-09-24,0.39302564
2015-09-25,0.39304802
2015-09-26,0.39304757
2015-09-27,0.39304757
2015-09-28,0.3930432
2015-09-29,0.3928143
2015-09-30,0.39284897
2015-10-01,0.39324415
2015-10-02,0.3932435
2015-10-03,0.3932432
2015-10-04,0.3932432
2015-10-05,0.3932447
2015-10-06,0.3930906
2015-10-07,0.393155
2015-10-08,0.39315954
2015-10-09,0.39316085
2015-10-10,0.39316085
2015-10-11,0.39303792
2015-10-12,0.39305034
2015-10-13,0.39341205
2015-10-14,0.3933661
2015-10-15,0.39392436
2015-10-16,0.394353
2015-10-17,0.394353
2015-10-18,0.394353
2015-10-19,0.39473945
2015-10-20,0.3951734
2015-10-21,0.39679492
2015-10-22,0.39809158
2015-10-23,0.3991969
2015-10-24,0.3991969
2015-10-25,0.3991969
2015-10-26,0.3993766
2015-10-27,0.40340516
2015-10-28,0.4058334
2015-10-29,0.40706903
2015-10-30,0.4101187
2015-10-31,0.41002756
2015-11-01,0.41002756
2015-11-02,0.4104619
2015-11-03,0.41173917
2015-11-04,0.4154147
2015-11-05,0.4185918
2015-11-06,0.418718
2015-11-07,0.4187187
2015-11-08,0.4187187
2015-11-09,0.41963238
2015-11-10,0.4200742
2015-11-11,0.4202525
2015-11-12,0.42080903
2015-11-13,0.42017007
2015-11-14,0.42014158
2015-11-15,0.42014158
2015-11-16,0.4202851
2015-11-17,0.42008555
2015-11-18,0.4201825
2015-11-19,0.42031914
2015-11-20,0.42036054
2015-11-21,0.4203623
2015-11-22,0.4203623
2015-11-23,0.42056155
2015-11-24,0.42060307
2015-11-25,0.42032498
2015-11-26,0.42032906
2015-11-27,0.42032987
2015-11-28,0.42032987
2015-11-29,0.42032987
2015-11-30,0.42044708
2015-12-01,0.4204512
2015-12-02,0.42030236
2015-12-03,0.42058754
