date,bm_ratio
2016-04-03,0.40390304
2016-04-04,0.4038946
2016-04-05,0.40393642
2016-04-06,0.40415192
2016-04-07,0.40419874
2016-04-08,0.40420458
2016-04-09,0.40421474
2016-04-10,0.40421474
2016-04-11,0.40421546
2016-04-12,0.4041776
2016-04-13,0.40418682
2016-04-14,0.4042362
2016-04-15,0.40423748
2016-04-16,0.40423748
2016-04-17,0.40423748
2016-04-18,0.40422815
2016-04-19,0.40409797
2016-04-20,0.4032102
2016-04-21,0.40301746
2016-04-22,0.40232193
2016-04-23,0.40232274
2016-04-24,0.40232274
2016-04-25,0.40259933
2016-04-26,0.4011147
2016-04-27,0.40283263
2016-04-28,0.40365398
2016-04-29,0.40330914
2016-04-30,0.40330914
2016-05-01,0.40330914
2016-05-02,0.40318793
2016-05-03,0.403015
2016-05-04,0.40453222
2016-05-05,0.40528986
2016-05-06,0.40556315
2016-05-07,0.40552258
2016-05-08,0.40552258
2016-05-09,0.40587536
2016-05-10,0.40650332
2016-05-11,0.40656644
2016-05-12,0.40676478
2016-05-13,0.40674618
2016-05-14,0.40674722
2016-05-15,0.40675008
2016-05-16,0.40684354
2016-05-17,0.40660134
2016-05-18,0.4063861
2016-05-19,0.4062513
2016-05-20,0.40621153
2016-05-21,0.40621153
2016-05-22,0.40621153
2016-05-23,0.40619612
2016-05-24,0.40610173
2016-05-25,0.40605244
2016-05-26,0.4059977
2016-05-27,0.4059875
2016-05-28,0.4059875
2016-05-29,0.4059875
2016-05-30,0.4059875
2016-05-31,0.40590465
2016-06-01,0.40585005
2016-06-02,0.4065977
2016-06-03,0.40659717
2016-06-04,0.40659717
2016-06-05,0.40659717
2016-06-06,0.40661243
2016-06-07,0.40707573
2016-06-08,0.40709203
2016-06-09,0.40707567
2016-06-10,0.40707386
2016-06-11,0.40706894
2016-06-12,0.40706894
2016-06-13,0.4070604
2016-06-14,0.4070257
2016-06-15,0.40697995
2016-06-16,0.40742582
2016-06-17,0.40743458
2016-06-18,0.40743458
2016-06-19,0.40743458
2016-06-20,0.40743458
2016-06-21,0.4070758
2016-06-22,0.40705058
2016-06-23,0.40681314
2016-06-24,0.40681258
2016-06-25,0.40681258
2016-06-26,0.40681258
2016-06-27,0.40680826
2016-06-28,0.4068022
2016-06-29,0.40657178
2016-06-30,0.4065175
2016-07-01,0.4065175
2016-07-02,0.4065175
2016-07-03,0.4065175
2016-07-04,0.4065175
2016-07-05,0.40651536
2016-07-06,0.4066108
2016-07-07,0.40656936
2016-07-08,0.40656936
2016-07-09,0.40656936
2016-07-10,0.40656936
2016-07-11,0.40656957
2016-07-12,0.40659675
2016-07-13,0.40659133
2016-07-14,0.4068324
2016-07-15,0.40687302
2016-07-16,0.40687308
2016-07-17,0.40687308
2016-07-18,0.40691075
2016-07-19,0.40678695
2016-07-20,0.40660965
2016-07-21,0.40628728
2016-07-22,0.40630957
2016-07-23,0.40630957
2016-07-24,0.40630957
2016-07-25,0.40651324
2016-07-26,0.40735537
2016-07-27,0.40762016
2016-07-28,0.40686688
2016-07-29,0.40514475
2016-07-30,0.40515327
2016-07-31,0.40515327
2016-08-01,0.40482962
2016-08-02,0.4040921
2016-08-03,0.4032838
2016-08-04,0.40235436
2016-08-05,0.40248963
2016-08-06,0.40248647
2016-08-07,0.40248647
2016-08-08,0.40258852
2016-08-09,0.4052721
2016-08-10,0.40550655
2016-08-11,0.40527463
2016-08-12,0.40557727
2016-08-13,0.40557376
2016-08-14,0.40557376
2016-08-15,0.40539813
2016-08-16,0.40508345
2016-08-17,0.40491733
2016-08-18,0.40473726
2016-08-19,0.4047998
2016-08-20,0.40479836
2016-08-21,0.40479836
2016-08-22,0.40478855
2016-08-23,0.40465263
2016-08-24,0.40459305
2016-08-25,0.40411618
2016-08-26,0.40410757
2016-08-27,0.40410757
2016-08-28,0.40410757
2016-08-29,0.4041388
2016-08-30,0.40411258
2016-08-31,0.40408874
2016-09-01,0.40386644
2016-09-02,0.40386733
2016-09-03,0.40386733
2016-09-04,0.40386733
2016-09-05,0.40386733
2016-09-06,0.40385437
2016-09-07,0.40375438
2016-09-08,0.4037196
2016-09-09,0.4037326
2016-09-10,0.40372983
2016-09-11,0.40372983
2016-09-12,0.40371892
2016-09-13,0.40372384
2016-09-14,0.4037074
2016-09-15,0.4037082
2016-09-16,0.40370867
2016-09-17,0.40370867
2016-09-18,0.40370882
2016-09-19,0.4037101
2016-09-20,0.403707
2016-09-21,0.40359497
2016-09-22,0.40358746
2016-09-23,0.40358323
2016-09-24,0.40358323
2016-09-25,0.40358323
2016-09-26,0.40355906
2016-09-27,0.40366927
2016-09-28,0.4036017
2016-09-29,0.40354848
2016-09-30,0.4035483
2016-10-01,0.4035483
2016-10-02,0.4035483
2016-10-03,0.40354785
2016-10-04,0.40354717
2016-10-05,0.40352097
2016-10-06,0.40352613
2016-10-07,0.4035142
2016-10-08,0.4035143
2016-10-09,0.4035143
2016-10-10,0.4035143
2016-10-11,0.4035384
2016-10-12,0.40347245
2016-10-13,0.40359205
2016-10-14,0.40360966
2016-10-15,0.40360966
2016-10-16,0.40360966
2016-10-17,0.40350252
2016-10-18,0.40308228
2016-10-19,0.40307587
2016-10-20,0.40191814
2016-10-21,0.40212458
2016-10-22,0.4025201
2016-10-23,0.40251857
2016-10-24,0.4024964
2016-10-25,0.40064338
2016-10-26,0.400462
2016-10-27,0.39883897
2016-10-28,0.39901447
2016-10-29,0.39901417
2016-10-30,0.39901417
2016-10-31,0.39921898
2016-11-01,0.39920634
2016-11-02,0.39939186
2016-11-03,0.3987493
2016-11-04,0.39887524
2016-11-05,0.39885092
2016-11-06,0.39883035
2016-11-07,0.398506
2016-11-08,0.3990113
2016-11-09,0.39894003
2016-11-10,0.3988005
2016-11-11,0.39855218
2016-11-12,0.39855266
2016-11-13,0.39854872
2016-11-14,0.39792278
2016-11-15,0.3988319
2016-11-16,0.39911437
2016-11-17,0.3991052
2016-11-18,0.3991903
2016-11-19,0.3991903
2016-11-20,0.3991903
2016-11-21,0.39911276
2016-11-22,0.39925006
2016-11-23,0.39910838
2016-11-24,0.39910838
2016-11-25,0.39910853
2016-11-26,0.39910853
2016-11-27,0.39910853
2016-11-28,0.3991142
2016-11-29,0.39896083
2016-11-30,0.39892128
2016-12-01,0.3991797
2016-12-02,0.3991873
2016-12-03,0.3991873
2016-12-04,0.3991873
2016-12-05,0.39918444
2016-12-06,0.3992195
2016-12-07,0.39932215
2016-12-08,0.39925852
2016-12-09,0.3992607
2016-12-10,0.3992607
2016-12-11,0.3992607
2016-12-12,0.39926538
2016-12-13,0.39926273
2016-12-14,0.3992463
2016-12-15,0.39923462
2016-12-16,0.3992343
2016-12-17,0.3992343
2016-12-18,0.3992343
2016-12-19,0.39925712
2016-12-20,0.3991929
2016-12-21,0.39911252
2016-12-22,0.3991182
2016-12-23,0.3991251
2016-12-24,0.3991251
2016-12-25,0.3991251
2016-12-26,0.3991251
2016-12-27,0.3991266
2016-12-28,0.3991254
2016-12-29,0.39912543
2016-12-30,0.39912215
2016-12-31,0.39911118
2017-01-01,0.39911118
2017-01-02,0.39911118
2017-01-03,0.39911118
2017-01-04,0.39909717
2017-01-05,0.39904645
2017-01-06,0.3990461
2017-01-07,0.3990461
2017-01-08,0.3990461
2017-01-09,0.39906487
2017-01-10,0.39902663
2017-01-11,0.39902812
2017-01-12,0.3988953
2017-01-13,0.39893314
2017-01-14,0.39893773
2017-01-15,0.39893773
2017-01-16,0.39893302
2017-01-17,0.3986888
2017-01-18,0.3987268
2017-01-19,0.39838526
2017-01-20,0.39786273
2017-01-21,0.39786273
2017-01-22,0.39786273
2017-01-23,0.3978859
2017-01-24,0.3958579
2017-01-25,0.3954312
2017-01-26,0.3948594
2017-01-27,0.3942546
2017-01-28,0.3942546
2017-01-29,0.3942546
2017-01-30,0.39421377
2017-01-31,0.39298576
2017-02-01,0.39295307
2017-02-02,0.3926049
2017-02-03,0.39249045
2017-02-04,0.39249045
2017-02-05,0.39249128
2017-02-06,0.39236066
2017-02-07,0.39163592
2017-02-08,0.3909497
2017-02-09,0.3906807
2017-02-10,0.39056352
2017-02-11,0.39065802
2017-02-12,0.39066038
2017-02-13,0.3905233
2017-02-14,0.39067996
2017-02-15,0.3898738
2017-02-16,0.389615
2017-02-17,0.38959846
2017-02-18,0.38952044
2017-02-19,0.38952044
2017-02-20,0.38950387
2017-02-21,0.38880205
2017-02-22,0.3884821
2017-02-23,0.38818207
2017-02-24,0.3881441
2017-02-25,0.38865694
2017-02-26,0.38865694
2017-02-27,0.38877997
2017-02-28,0.38852552
2017-03-01,0.3891121
2017-03-02,0.39110273
2017-03-03,0.39112338
2017-03-04,0.39112565
2017-03-05,0.39112565
2017-03-06,0.3910796
2017-03-07,0.39102465
2017-03-08,0.39095646
2017-03-09,0.3908702
2017-03-10,0.39084366
2017-03-11,0.3908433
2017-03-12,0.3908433
2017-03-13,0.3908531
2017-03-14,0.3908198
2017-03-15,0.39085826
2017-03-16,0.390697
2017-03-17,0.3902753
2017-03-18,0.3902753
2017-03-19,0.3902753
2017-03-20,0.3902735
2017-03-21,0.39035654
2017-03-22,0.39044407
2017-03-23,0.39044973
2017-03-24,0.39046323
2017-03-25,0.39046323
2017-03-26,0.39046323
2017-03-27,0.39040667
2017-03-28,0.39027762
2017-03-29,0.39030436
2017-03-30,0.39029717
2017-03-31,0.39012533
2017-04-01,0.3901242
2017-04-02,0.3901242
2017-04-03,0.3901251
2017-04-04,0.39016238
2017-04-05,0.39015344
2017-04-06,0.39011016
2017-04-07,0.39010334
2017-04-08,0.39010334
2017-04-09,0.39010334
2017-04-10,0.39009556
2017-04-11,0.39009112
2017-04-12,0.39012885
2017-04-13,0.3901298
2017-04-14,0.3901307
2017-04-15,0.3901307
2017-04-16,0.3901307
2017-04-17,0.3899605
2017-04-18,0.38953564
2017-04-19,0.3893649
2017-04-20,0.3897001
2017-04-21,0.38996926
2017-04-22,0.38996926
2017-04-23,0.38994786
2017-04-24,0.38976246
2017-04-25,0.38941824
2017-04-26,0.38842043
2017-04-27,0.38656315
2017-04-28,0.38780954
2017-04-29,0.38782647
2017-04-30,0.38782647
2017-05-01,0.38764778
2017-05-02,0.3842016
2017-05-03,0.38376382
2017-05-04,0.38251853
2017-05-05,0.3824009
2017-05-06,0.3824009
2017-05-07,0.3823858
2017-05-08,0.3824619
2017-05-09,0.3816637
2017-05-10,0.38150036
2017-05-11,0.3818709
2017-05-12,0.38188604
2017-05-13,0.38188604
2017-05-14,0.38188604
2017-05-15,0.38195372
2017-05-16,0.3815344
2017-05-17,0.38159055
2017-05-18,0.38163695
2017-05-19,0.38168746
2017-05-20,0.38168746
2017-05-21,0.38169467
2017-05-22,0.3816525
2017-05-23,0.38157028
2017-05-24,0.3815804
2017-05-25,0.38135368
2017-05-26,0.3813043
2017-05-27,0.3813043
2017-05-28,0.3813043
2017-05-29,0.3813043
2017-05-30,0.38134992
2017-05-31,0.38157427
2017-06-01,0.38129377
2017-06-02,0.3814887
2017-06-03,0.3814887
2017-06-04,0.3814887
2017-06-05,0.3815017
2017-06-06,0.38149717
2017-06-07,0.3814935
2017-06-08,0.38142765
2017-06-09,0.381427
2017-06-10,0.381427
2017-06-11,0.381427
2017-06-12,0.38142267
2017-06-13,0.3814172
2017-06-14,0.38139242
2017-06-15,0.38147995
2017-06-16,0.38147995
2017-06-17,0.38147995
2017-06-18,0.38147995
2017-06-19,0.38147983
2017-06-20,0.38134143
2017-06-21,0.38129732
2017-06-22,0.38123596
2017-06-23,0.3812355
2017-06-24,0.3812355
2017-06-25,0.3812355
2017-06-26,0.38124514
2017-06-27,0.3811893
2017-06-28,0.3812892
2017-06-29,0.38143635
2017-06-30,0.38143638
2017-07-01,0.38143638
2017-07-02,0.38143638
2017-07-03,0.38143703
2017-07-04,0.38143703
2017-07-05,0.38143623
2017-07-06,0.38143617
2017-07-07,0.3814359
2017-07-08,0.3814359
2017-07-09,0.3814359
2017-07-10,0.3814402
2017-07-11,0.381391
2017-07-12,0.3814307
2017-07-13,0.38133958
2017-07-14,0.38135585
2017-07-15,0.38135585
2017-07-16,0.38135585
2017-07-17,0.38133508
2017-07-18,0.38104323
2017-07-19,0.38130444
2017-07-20,0.3805838
2017-07-21,0.3811372
2017-07-22,0.3811372
2017-07-23,0.381143
2017-07-24,0.38038528
2017-07-25,0.38092506
2017-07-26,0.38107315
2017-07-27,0.38130978
2017-07-28,0.3815923
2017-07-29,0.3815923
2017-07-30,0.3815932
2017-07-31,0.38157383
2017-08-01,0.38219365
2017-08-02,0.38212842
2017-08-03,0.38178325
2017-08-04,0.3819165
2017-08-05,0.38191625
2017-08-06,0.38193282
2017-08-07,0.38202137
2017-08-08,0.38287622
2017-08-09,0.38310382
2017-08-10,0.3826588
2017-08-11,0.38264945
2017-08-12,0.38264924
2017-08-13,0.3826491
2017-08-14,0.3826193
2017-08-15,0.38292068
2017-08-16,0.38295516
2017-08-17,0.38299167
2017-08-18,0.38288337
2017-08-19,0.38288337
2017-08-20,0.38288337
2017-08-21,0.38289627
2017-08-22,0.3827802
2017-08-23,0.3827825
2017-08-24,0.38264626
2017-08-25,0.38261357
2017-08-26,0.38261357
2017-08-27,0.38261357
2017-08-28,0.3825859
2017-08-29,0.3825908
2017-08-30,0.38251325
2017-08-31,0.382491
2017-09-01,0.38249084
2017-09-02,0.38248917
2017-09-03,0.38248917
2017-09-04,0.38248917
2017-09-05,0.3825286
2017-09-06,0.38256177
2017-09-07,0.38251266
2017-09-08,0.3826025
2017-09-09,0.3826025
2017-09-10,0.3826025
2017-09-11,0.3826035
2017-09-12,0.38270685
2017-09-13,0.38272083
2017-09-14,0.3827213
2017-09-15,0.38272578
2017-09-16,0.38272578
2017-09-17,0.38272575
2017-09-18,0.38272518
2017-09-19,0.38259298
2017-09-20,0.3826192
2017-09-21,0.38262036
2017-09-22,0.38261503
2017-09-23,0.38261503
2017-09-24,0.38261503
2017-09-25,0.3826169
2017-09-26,0.38262826
2017-09-27,0.38260895
2017-09-28,0.3826804
2017-09-29,0.382682
2017-09-30,0.38268188
2017-10-01,0.38268107
2017-10-02,0.38268083
2017-10-03,0.38269827
2017-10-04,0.38285494
2017-10-05,0.38280457
2017-10-06,0.3828055
2017-10-07,0.3828055
2017-10-08,0.3828055
2017-10-09,0.3828055
2017-10-10,0.38280484
2017-10-11,0.3828974
2017-10-12,0.3829017
2017-10-13,0.38286847
2017-10-14,0.38286847
2017-10-15,0.38286847
2017-10-16,0.38261488
2017-10-17,0.38282698
2017-10-18,0.3829005
2017-10-19,0.3827018
2017-10-20,0.38339522
2017-10-21,0.38339522
2017-10-22,0.3833914
2017-10-23,0.38349128
2017-10-24,0.38323298
2017-10-25,0.3818618
2017-10-26,0.38109604
2017-10-27,0.38001168
2017-10-28,0.38001168
2017-10-29,0.38001168
2017-10-30,0.38004956
2017-10-31,0.37930125
2017-11-01,0.3794378
2017-11-02,0.38072166
2017-11-03,0.38072243
2017-11-04,0.3807212
2017-11-05,0.38069704
2017-11-06,0.38061744
2017-11-07,0.38029233
2017-11-08,0.37930107
2017-11-09,0.3790473
2017-11-10,0.37900588
2017-11-11,0.37900588
2017-11-12,0.37900588
2017-11-13,0.3789823
2017-11-14,0.37868524
2017-11-15,0.37869042
2017-11-16,0.37855148
2017-11-17,0.3785297
2017-11-18,0.3785297
2017-11-19,0.37852818
2017-11-20,0.37837455
2017-11-21,0.37822273
2017-11-22,0.37813962
2017-11-23,0.37813962
2017-11-24,0.37813962
2017-11-25,0.37813962
2017-11-26,0.37813962
2017-11-27,0.37811407
2017-11-28,0.378049
2017-11-29,0.37795466
2017-11-30,0.3778586
2017-12-01,0.37785798
2017-12-02,0.37785798
2017-12-03,0.37785798
2017-12-04,0.37785923
2017-12-05,0.37788242
2017-12-06,0.3777488
2017-12-07,0.37778586
2017-12-08,0.37778628
2017-12-09,0.37778628
2017-12-10,0.37778628
2017-12-11,0.3777861
2017-12-12,0.377764
2017-12-13,0.3777822
2017-12-14,0.37759212
2017-12-15,0.37758496
2017-12-16,0.37757796
2017-12-17,0.37757796
2017-12-18,0.37756407
2017-12-19,0.37755236
2017-12-20,0.37751627
2017-12-21,0.37723905
2017-12-22,0.37723833
2017-12-23,0.37723833
2017-12-24,0.37723833
2017-12-25,0.37723833
2017-12-26,0.37723833
2017-12-27,0.37723848
2017-12-28,0.37723234
2017-12-29,0.37723312
2017-12-30,0.37723312
2017-12-31,0.37723312
2018-01-01,0.37723312
2018-01-02,0.37723204
2018-01-03,0.37723327
2018-01-04,0.37734324
2018-01-05,0.37727988
2018-01-06,0.37727988
2018-01-07,0.37727988
2018-01-08,0.37743944
2018-01-09,0.37745842
2018-01-10,0.37739813
2018-01-11,0.37730944
2018-01-12,0.37720868
2018-01-13,0.37720868
2018-01-14,0.37720868
2018-01-15,0.37720868
2018-01-16,0.3772516
2018-01-17,0.37704736
2018-01-18,0.37717232
2018-01-19,0.37710777
2018-01-20,0.37710777
2018-01-21,0.37710777
2018-01-22,0.37694356
2018-01-23,0.37538704
2018-01-24,0.3745858
2018-01-25,0.3721318
2018-01-26,0.371783
2018-01-27,0.371783
2018-01-28,0.371783
2018-01-29,0.3714662
2018-01-30,0.3697166
2018-01-31,0.36387935
2018-02-01,0.35641998
2018-02-02,0.35568875
2018-02-03,0.35568875
2018-02-04,0.35568875
2018-02-05,0.3551457
2018-02-06,0.3538799
2018-02-07,0.3530609
2018-02-08,0.35196012
2018-02-09,0.35205534
2018-02-10,0.3520574
2018-02-11,0.3520574
2018-02-12,0.35206205
2018-02-13,0.35131633
2018-02-14,0.35093924
2018-02-15,0.35071468
2018-02-16,0.34979573
2018-02-17,0.34975165
2018-02-18,0.34975165
2018-02-19,0.3493082
2018-02-20,0.34604773
2018-02-21,0.3451121
2018-02-22,0.34426928
2018-02-23,0.3438414
2018-02-24,0.34448752
2018-02-25,0.34448752
2018-02-26,0.34442845
2018-02-27,0.34374255
2018-02-28,0.34301728
2018-03-01,0.3424345
2018-03-02,0.34191412
2018-03-03,0.34191412
2018-03-04,0.34192264
2018-03-05,0.34186637
2018-03-06,0.34161606
2018-03-07,0.34138662
2018-03-08,0.3412255
2018-03-09,0.34121388
2018-03-10,0.3412052
2018-03-11,0.3412052
2018-03-12,0.3411381
2018-03-13,0.34110928
2018-03-14,0.34111893
2018-03-15,0.34065357
2018-03-16,0.3405679
2018-03-17,0.34080258
2018-03-18,0.34080258
2018-03-19,0.34078944
2018-03-20,0.34076244
2018-03-21,0.34079504
2018-03-22,0.34063593
2018-03-23,0.3406462
2018-03-24,0.3406462
2018-03-25,0.3406462
2018-03-26,0.34050992
2018-03-27,0.3404621
2018-03-28,0.34050977
2018-03-29,0.34050286
2018-03-30,0.3404755
2018-03-31,0.34046263
2018-04-01,0.34046263
2018-04-02,0.34045446
2018-04-03,0.34045666
2018-04-04,0.34048402
2018-04-05,0.34050015
2018-04-06,0.3409163
2018-04-07,0.3409163
2018-04-08,0.3409163
2018-04-09,0.34091386
2018-04-10,0.34091443
2018-04-11,0.34093055
2018-04-12,0.34092715
2018-04-13,0.34077474
2018-04-14,0.34076992
2018-04-15,0.34076992
2018-04-16,0.3402186
2018-04-17,0.3407191
2018-04-18,0.34079066
2018-04-19,0.3413541
2018-04-20,0.34166497
2018-04-21,0.34166497
2018-04-22,0.34166497
2018-04-23,0.34236363
2018-04-24,0.34365392
2018-04-25,0.34441626
2018-04-26,0.34530908
2018-04-27,0.34621128
2018-04-28,0.34623003
2018-04-29,0.34621474
2018-04-30,0.34618142
2018-05-01,0.34647864
2018-05-02,0.34720665
2018-05-03,0.34796318
2018-05-04,0.34826344
2018-05-05,0.34826344
2018-05-06,0.34831184
2018-05-07,0.3488593
2018-05-08,0.34946403
2018-05-09,0.3499723
2018-05-10,0.35049844
2018-05-11,0.35062912
2018-05-12,0.35063058
2018-05-13,0.35062966
2018-05-14,0.35067993
2018-05-15,0.35068324
2018-05-16,0.3506452
2018-05-17,0.35073668
2018-05-18,0.35085377
2018-05-19,0.35085377
2018-05-20,0.35085377
2018-05-21,0.35090163
2018-05-22,0.35086122
2018-05-23,0.35086936
2018-05-24,0.35115528
2018-05-25,0.3511531
2018-05-26,0.3511531
2018-05-27,0.3511531
2018-05-28,0.3511531
2018-05-29,0.35113105
2018-05-30,0.3511475
2018-05-31,0.35120723
2018-06-01,0.3512188
2018-06-02,0.3512188
2018-06-03,0.3512188
2018-06-04,0.35121864
2018-06-05,0.35120744
2018-06-06,0.35122925
2018-06-07,0.3514847
2018-06-08,0.35147417
2018-06-09,0.3514765
2018-06-10,0.3514765
2018-06-11,0.35145813
2018-06-12,0.35138392
2018-06-13,0.35138497
2018-06-14,0.3511255
2018-06-15,0.35112524
2018-06-16,0.35112533
2018-06-17,0.35112533
2018-06-18,0.35112533
2018-06-19,0.3508369
2018-06-20,0.3508408
2018-06-21,0.35096738
2018-06-22,0.3509527
2018-06-23,0.3509527
2018-06-24,0.3509527
2018-06-25,0.35098732
2018-06-26,0.35096347
2018-06-27,0.3511231
2018-06-28,0.35125372
2018-06-29,0.35126984
2018-06-30,0.35126984
2018-07-01,0.35126984
2018-07-02,0.35127598
2018-07-03,0.3512905
2018-07-04,0.35128975
2018-07-05,0.3512883
2018-07-06,0.35128757
2018-07-07,0.35128757
2018-07-08,0.35128757
2018-07-09,0.35128835
2018-07-10,0.35127112
2018-07-11,0.35139078
2018-07-12,0.3514632
2018-07-13,0.35136974
2018-07-14,0.35136974
2018-07-15,0.35136974
2018-07-16,0.35080102
2018-07-17,0.35091317
2018-07-18,0.3513299
2018-07-19,0.35049233
2018-07-20,0.3503767
2018-07-21,0.3503767
2018-07-22,0.3503767
2018-07-23,0.34960356
2018-07-24,0.35112253
2018-07-25,0.3506338
2018-07-26,0.3497892
2018-07-27,0.3486897
2018-07-28,0.3486897
2018-07-29,0.34870896
2018-07-30,0.34825218
2018-07-31,0.3462575
2018-08-01,0.3451513
2018-08-02,0.34437633
2018-08-03,0.34434155
2018-08-04,0.34434155
2018-08-05,0.3443393
2018-08-06,0.3441682
2018-08-07,0.343222
2018-08-08,0.3424315
2018-08-09,0.34252056
2018-08-10,0.34259334
2018-08-11,0.34259334
2018-08-12,0.34259334
2018-08-13,0.3425358
2018-08-14,0.3425599
2018-08-15,0.3406666
2018-08-16,0.34050664
2018-08-17,0.34046638
2018-08-18,0.34046638
2018-08-19,0.34046638
2018-08-20,0.34034026
2018-08-21,0.34004512
2018-08-22,0.3399019
2018-08-23,0.33973676
2018-08-24,0.3397235
2018-08-25,0.3397235
2018-08-26,0.3397235
2018-08-27,0.339711
2018-08-28,0.3397304
2018-08-29,0.33971962
2018-08-30,0.3396599
2018-08-31,0.33964735
2018-09-01,0.33964735
2018-09-02,0.33964735
2018-09-03,0.33964735
2018-09-04,0.33963868
2018-09-05,0.3395226
2018-09-06,0.3394806
2018-09-07,0.33948454
2018-09-08,0.33948454
2018-09-09,0.33948454
2018-09-10,0.33947942
2018-09-11,0.33946574
2018-09-12,0.33944377
2018-09-13,0.33933875
2018-09-14,0.33933574
2018-09-15,0.33933574
2018-09-16,0.33933574
2018-09-17,0.3393606
2018-09-18,0.3393387
2018-09-19,0.33932436
2018-09-20,0.33949474
2018-09-21,0.33949474
2018-09-22,0.33949474
2018-09-23,0.33949474
2018-09-24,0.3394911
2018-09-25,0.33940688
2018-09-26,0.3393874
2018-09-27,0.33928698
2018-09-28,0.33926114
2018-09-29,0.33926058
2018-09-30,0.33926058
2018-10-01,0.33925238
2018-10-02,0.3391898
2018-10-03,0.33914915
2018-10-04,0.33879247
2018-10-05,0.33879095
2018-10-06,0.33879095
2018-10-07,0.33879095
2018-10-08,0.3387911
2018-10-09,0.33878016
2018-10-10,0.33874723
2018-10-11,0.3385932
2018-10-12,0.33859253
2018-10-13,0.33859253
2018-10-14,0.33854026
2018-10-15,0.33853662
2018-10-16,0.33801022
2018-10-17,0.33802408
2018-10-18,0.33762613
2018-10-19,0.33735374
2018-10-20,0.33735374
2018-10-21,0.33735374
2018-10-22,0.3372341
2018-10-23,0.33700177
2018-10-24,0.33498487
2018-10-25,0.3338233
2018-10-26,0.3334783
2018-10-27,0.33342186
2018-10-28,0.3334466
2018-10-29,0.33324274
2018-10-30,0.33163732
2018-10-31,0.33148643
2018-11-01,0.32848102
2018-11-02,0.32805693
2018-11-03,0.32805693
2018-11-04,0.32805693
2018-11-05,0.32802933
2018-11-06,0.32769507
2018-11-07,0.3268773
2018-11-08,0.32622975
2018-11-09,0.32624456
2018-11-10,0.3262683
2018-11-11,0.3262683
2018-11-12,0.32625806
2018-11-13,0.32617244
2018-11-14,0.32614857
2018-11-15,0.32659236
2018-11-16,0.32659012
2018-11-17,0.3265879
2018-11-18,0.3265879
2018-11-19,0.3266106
2018-11-20,0.3265025
2018-11-21,0.32658455
2018-11-22,0.32658455
2018-11-23,0.3265791
2018-11-24,0.3265791
2018-11-25,0.3265791
2018-11-26,0.32659963
2018-11-27,0.32648876
2018-11-28,0.32645774
2018-11-29,0.32652703
2018-11-30,0.32652262
2018-12-01,0.32652158
2018-12-02,0.32652158
2018-12-03,0.32653275
2018-12-04,0.3264555
2018-12-05,0.32646042
2018-12-06,0.32659698
2018-12-07,0.32660022
2018-12-08,0.32660022
2018-12-09,0.32660022
2018-12-10,0.3266034
2018-12-11,0.32660833
2018-12-12,0.3266179
2018-12-13,0.3267087
2018-12-14,0.3267083
2018-12-15,0.3267083
2018-12-16,0.3267083
2018-12-17,0.32669824
2018-12-18,0.32678667
2018-12-19,0.32685503
2018-12-20,0.32684898
2018-12-21,0.32686684
2018-12-22,0.32686684
2018-12-23,0.32686684
2018-12-24,0.32686684
2018-12-25,0.32686684
2018-12-26,0.32686684
2018-12-27,0.32686728
2018-12-28,0.32686764
2018-12-29,0.32686508
2018-12-30,0.32686508
2018-12-31,0.32686523
2019-01-01,0.32686523
2019-01-02,0.32686514
2019-01-03,0.3268669
2019-01-04,0.32687032
2019-01-05,0.32687032
2019-01-06,0.32687032
2019-01-07,0.32687286
2019-01-08,0.32686636
2019-01-09,0.3271705
2019-01-10,0.3272132
2019-01-11,0.32726067
2019-01-12,0.32726067
2019-01-13,0.32726067
2019-01-14,0.3272627
2019-01-15,0.32739574
2019-01-16,0.327808
2019-01-17,0.32849172
2019-01-18,0.32892162
2019-01-19,0.32892162
2019-01-20,0.32892162
2019-01-21,0.32895336
2019-01-22,0.3301208
2019-01-23,0.33074376
2019-01-24,0.33149543
2019-01-25,0.33172408
2019-01-26,0.33172408
2019-01-27,0.33172408
2019-01-28,0.33205605
2019-01-29,0.33294925
2019-01-30,0.33819345
2019-01-31,0.34109598
2019-02-01,0.35129684
2019-02-02,0.35129684
2019-02-03,0.35129684
2019-02-04,0.3535726
2019-02-05,0.35571602
2019-02-06,0.35820934
2019-02-07,0.3613762
2019-02-08,0.36159372
2019-02-09,0.36159372
2019-02-10,0.36159372
2019-02-11,0.36197665
2019-02-12,0.36298454
2019-02-13,0.3640335
2019-02-14,0.36534867
2019-02-15,0.36553013
2019-02-16,0.36553013
2019-02-17,0.36553013
2019-02-18,0.3658245
2019-02-19,0.36761215
2019-02-20,0.37024462
2019-02-21,0.37077042
2019-02-22,0.37084317
2019-02-23,0.370414
2019-02-24,0.370414
2019-02-25,0.37082788
2019-02-26,0.3722571
2019-02-27,0.37435493
2019-02-28,0.37454247
2019-03-01,0.37552482
2019-03-02,0.37552482
2019-03-03,0.37552482
2019-03-04,0.37558606
2019-03-05,0.3760335
2019-03-06,0.3760447
2019-03-07,0.37603167
2019-03-08,0.37608448
2019-03-09,0.37608448
2019-03-10,0.37608522
2019-03-11,0.37620232
2019-03-12,0.37628505
2019-03-13,0.37633675
2019-03-14,0.37604743
2019-03-15,0.37603053
2019-03-16,0.3760225
