date,bm_ratio
2017-07-04,0.38143703
2017-07-05,0.38143623
2017-07-06,0.38143617
2017-07-07,0.3814359
2017-07-08,0.3814359
2017-07-09,0.3814359
2017-07-10,0.3814402
2017-07-11,0.381391
2017-07-12,0.3814307
2017-07-13,0.38133958
2017-07-14,0.38135585
2017-07-15,0.38135585
2017-07-16,0.38135585
2017-07-17,0.38133508
2017-07-18,0.38104323
2017-07-19,0.38130444
2017-07-20,0.3805838
2017-07-21,0.3811372
2017-07-22,0.3811372
2017-07-23,0.381143
2017-07-24,0.38038528
2017-07-25,0.38092506
2017-07-26,0.38107315
2017-07-27,0.38130978
2017-07-28,0.3815923
2017-07-29,0.3815923
2017-07-30,0.3815932
2017-07-31,0.38157383
2017-08-01,0.38219365
2017-08-02,0.38212842
2017-08-03,0.38178325
2017-08-04,0.3819165
2017-08-05,0.38191625
2017-08-06,0.38193282
2017-08-07,0.38202137
2017-08-08,0.38287622
2017-08-09,0.38310382
2017-08-10,0.3826588
2017-08-11,0.38264945
2017-08-12,0.38264924
2017-08-13,0.3826491
2017-08-14,0.3826193
2017-08-15,0.38292068
2017-08-16,0.38295516
2017-08-17,0.38299167
2017-08-18,0.38288337
2017-08-19,0.38288337
2017-08-20,0.38288337
2017-08-21,0.38289627
2017-08-22,0.3827802
2017-08-23,0.3827825
2017-08-24,0.38264626
2017-08-25,0.38261357
2017-08-26,0.38261357
2017-08-27,0.38261357
2017-08-28,0.3825859
2017-08-29,0.3825908
2017-08-30,0.38251325
2017-08-31,0.382491
2017-09-01,0.38249084
2017-09-02,0.38248917
2017-09-03,0.38248917
2017-09-04,0.38248917
2017-09-05,0.3825286
2017-09-06,0.38256177
2017-09-07,0.38251266
2017-09-08,0.3826025
2017-09-09,0.3826025
2017-09-10,0.3826025
2017-09-11,0.3826035
2017-09-12,0.38270685
2017-09-13,0.38272083
2017-09-14,0.3827213
2017-09-15,0.38272578
2017-09-16,0.38272578
2017-09-17,0.38272575
2017-09-18,0.38272518
2017-09-19,0.38259298
2017-09-20,0.3826192
2017-09-21,0.38262036
2017-09-22,0.38261503
2017-09-23,0.38261503
2017-09-24,0.38261503
2017-09-25,0.3826169
2017-09-26,0.38262826
2017-09-27,0.38260895
2017-09-28,0.3826804
2017-09-29,0.382682
2017-09-30,0.38268188
2017-10-01,0.38268107
2017-10-02,0.38268083
2017-10-03,0.38269827
2017-10-04,0.38285494
2017-10-05,0.38280457
2017-10-06,0.3828055
2017-10-07,0.3828055
2017-10-08,0.3828055
2017-10-09,0.3828055
2017-10-10,0.38280484
2017-10-11,0.3828974
2017-10-12,0.3829017
2017-10-13,0.38286847
2017-10-14,0.38286847
2017-10-15,0.38286847
2017-10-16,0.38261488
2017-10-17,0.38282698
2017-10-18,0.3829005
2017-10-19,0.3827018
2017-10-20,0.38339522
2017-10-21,0.38339522
2017-10-22,0.3833914
2017-10-23,0.38349128
2017-10-24,0.38323298
2017-10-25,0.3818618
2017-10-26,0.38109604
2017-10-27,0.38001168
2017-10-28,0.38001168
2017-10-29,0.38001168
2017-10-30,0.38004956
2017-10-31,0.37930125
2017-11-01,0.3794378
2017-11-02,0.38072166
2017-11-03,0.38072243
2017-11-04,0.3807212
2017-11-05,0.38069704
2017-11-06,0.38061744
2017-11-07,0.38029233
2017-11-08,0.37930107
2017-11-09,0.3790473
2017-11-10,0.37900588
2017-11-11,0.37900588
2017-11-12,0.37900588
2017-11-13,0.3789823
2017-11-14,0.37868524
2017-11-15,0.37869042
2017-11-16,0.37855148
2017-11-17,0.3785297
2017-11-18,0.3785297
2017-11-19,0.37852818
2017-11-20,0.37837455
2017-11-21,0.37822273
2017-11-22,0.37813962
2017-11-23,0.37813962
2017-11-24,0.37813962
2017-11-25,0.37813962
2017-11-26,0.37813962
2017-11-27,0.37811407
2017-11-28,0.378049
2017-11-29,0.37795466
2017-11-30,0.3778586
2017-12-01,0.37785798
2017-12-02,0.37785798
2017-12-03,0.37785798
2017-12-04,0.37785923
2017-12-05,0.37788242
2017-12-06,0.3777488
2017-12-07,0.37778586
2017-12-08,0.37778628
2017-12-09,0.37778628
2017-12-10,0.37778628
2017-12-11,0.3777861
2017-12-12,0.377764
2017-12-13,0.3777822
2017-12-14,0.37759212
2017-12-15,0.37758496
2017-12-16,0.37757796
2017-12-17,0.37757796
2017-12-18,0.37756407
2017-12-19,0.37755236
2017-12-20,0.37751627
2017-12-21,0.37723905
2017-12-22,0.37723833
2017-12-23,0.37723833
2017-12-24,0.37723833
2017-12-25,0.37723833
2017-12-26,0.37723833
2017-12-27,0.37723848
2017-12-28,0.37723234
2017-12-29,0.37723312
2017-12-30,0.37723312
2017-12-31,0.37723312
2018-01-01,0.37723312
2018-01-02,0.37723204
2018-01-03,0.37723327
2018-01-04,0.37734324
2018-01-05,0.37727988
2018-01-06,0.37727988
2018-01-07,0.37727988
2018-01-08,0.37743944
2018-01-09,0.37745842
2018-01-10,0.37739813
2018-01-11,0.37730944
2018-01-12,0.37720868
2018-01-13,0.37720868
2018-01-14,0.37720868
2018-01-15,0.37720868
2018-01-16,0.3772516
2018-01-17,0.37704736
2018-01-18,0.37717232
2018-01-19,0.37710777
2018-01-20,0.37710777
2018-01-21,0.37710777
2018-01-22,0.37694356
2018-01-23,0.37538704
2018-01-24,0.3745858
2018-01-25,0.3721318
2018-01-26,0.371783
2018-01-27,0.371783
2018-01-28,0.371783
2018-01-29,0.3714662
2018-01-30,0.3697166
2018-01-31,0.36387935
2018-02-01,0.35641998
2018-02-02,0.35568875
2018-02-03,0.35568875
2018-02-04,0.35568875
2018-02-05,0.3551457
2018-02-06,0.3538799
2018-02-07,0.3530609
2018-02-08,0.35196012
2018-02-09,0.35205534
2018-02-10,0.3520574
2018-02-11,0.3520574
2018-02-12,0.35206205
2018-02-13,0.35131633
2018-02-14,0.35093924
2018-02-15,0.35071468
2018-02-16,0.34979573
2018-02-17,0.34975165
2018-02-18,0.34975165
2018-02-19,0.3493082
2018-02-20,0.34604773
2018-02-21,0.3451121
2018-02-22,0.34426928
2018-02-23,0.3438414
2018-02-24,0.34448752
2018-02-25,0.34448752
2018-02-26,0.34442845
2018-02-27,0.34374255
2018-02-28,0.34301728
2018-03-01,0.3424345
2018-03-02,0.34191412
2018-03-03,0.34191412
2018-03-04,0.34192264
2018-03-05,0.34186637
2018-03-06,0.34161606
2018-03-07,0.34138662
2018-03-08,0.3412255
2018-03-09,0.34121388
2018-03-10,0.3412052
2018-03-11,0.3412052
2018-03-12,0.3411381
2018-03-13,0.34110928
2018-03-14,0.34111893
2018-03-15,0.34065357
2018-03-16,0.3405679
2018-03-17,0.34080258
2018-03-18,0.34080258
2018-03-19,0.34078944
2018-03-20,0.34076244
2018-03-21,0.34079504
2018-03-22,0.34063593
2018-03-23,0.3406462
2018-03-24,0.3406462
2018-03-25,0.3406462
2018-03-26,0.34050992
2018-03-27,0.3404621
2018-03-28,0.34050977
2018-03-29,0.34050286
2018-03-30,0.3404755
2018-03-31,0.34046263
2018-04-01,0.34046263
2018-04-02,0.34045446
2018-04-03,0.34045666
2018-04-04,0.34048402
2018-04-05,0.34050015
2018-04-06,0.3409163
2018-04-07,0.3409163
2018-04-08,0.3409163
2018-04-09,0.34091386
2018-04-10,0.34091443
2018-04-11,0.34093055
2018-04-12,0.34092715
2018-04-13,0.34077474
2018-04-14,0.34076992
2018-04-15,0.34076992
2018-04-16,0.3402186
2018-04-17,0.3407191
2018-04-18,0.34079066
2018-04-19,0.3413541
2018-04-20,0.34166497
2018-04-21,0.34166497
2018-04-22,0.34166497
2018-04-23,0.34236363
2018-04-24,0.34365392
2018-04-25,0.34441626
2018-04-26,0.34530908
2018-04-27,0.34621128
2018-04-28,0.34623003
2018-04-29,0.34621474
2018-04-30,0.34618142
2018-05-01,0.34647864
2018-05-02,0.34720665
2018-05-03,0.34796318
2018-05-04,0.34826344
2018-05-05,0.34826344
2018-05-06,0.34831184
2018-05-07,0.3488593
2018-05-08,0.34946403
2018-05-09,0.3499723
2018-05-10,0.35049844
2018-05-11,0.35062912
2018-05-12,0.35063058
2018-05-13,0.35062966
2018-05-14,0.35067993
2018-05-15,0.35068324
2018-05-16,0.3506452
2018-05-17,0.35073668
2018-05-18,0.35085377
2018-05-19,0.35085377
2018-05-20,0.35085377
2018-05-21,0.35090163
2018-05-22,0.35086122
2018-05-23,0.35086936
2018-05-24,0.35115528
2018-05-25,0.3511531
2018-05-26,0.3511531
2018-05-27,0.3511531
2018-05-28,0.3511531
2018-05-29,0.35113105
2018-05-30,0.3511475
2018-05-31,0.35120723
2018-06-01,0.3512188
2018-06-02,0.3512188
2018-06-03,0.3512188
2018-06-04,0.35121864
2018-06-05,0.35120744
2018-06-06,0.35122925
2018-06-07,0.3514847
2018-06-08,0.35147417
2018-06-09,0.3514765
2018-06-10,0.3514765
2018-06-11,0.35145813
2018-06-12,0.35138392
2018-06-13,0.35138497
2018-06-14,0.3511255
2018-06-15,0.35112524
2018-06-16,0.35112533
2018-06-17,0.35112533
2018-06-18,0.35112533
2018-06-19,0.3508369
2018-06-20,0.3508408
2018-06-21,0.35096738
2018-06-22,0.3509527
2018-06-23,0.3509527
2018-06-24,0.3509527
2018-06-25,0.35098732
2018-06-26,0.35096347
2018-06-27,0.3511231
2018-06-28,0.35125372
2018-06-29,0.35126984
2018-06-30,0.35126984
2018-07-01,0.35126984
2018-07-02,0.35127598
2018-07-03,0.3512905
2018-07-04,0.35128975
2018-07-05,0.3512883
2018-07-06,0.35128757
2018-07-07,0.35128757
2018-07-08,0.35128757
2018-07-09,0.35128835
2018-07-10,0.35127112
2018-07-11,0.35139078
2018-07-12,0.3514632
2018-07-13,0.35136974
2018-07-14,0.35136974
2018-07-15,0.35136974
2018-07-16,0.35080102
2018-07-17,0.35091317
2018-07-18,0.3513299
2018-07-19,0.35049233
2018-07-20,0.3503767
2018-07-21,0.3503767
2018-07-22,0.3503767
2018-07-23,0.34960356
2018-07-24,0.35112253
2018-07-25,0.3506338
2018-07-26,0.3497892
2018-07-27,0.3486897
2018-07-28,0.3486897
2018-07-29,0.34870896
2018-07-30,0.34825218
2018-07-31,0.3462575
2018-08-01,0.3451513
2018-08-02,0.34437633
2018-08-03,0.34434155
2018-08-04,0.34434155
2018-08-05,0.3443393
2018-08-06,0.3441682
2018-08-07,0.343222
2018-08-08,0.3424315
2018-08-09,0.34252056
2018-08-10,0.34259334
2018-08-11,0.34259334
2018-08-12,0.34259334
2018-08-13,0.3425358
2018-08-14,0.3425599
2018-08-15,0.3406666
2018-08-16,0.34050664
2018-08-17,0.34046638
2018-08-18,0.34046638
2018-08-19,0.34046638
2018-08-20,0.34034026
2018-08-21,0.34004512
2018-08-22,0.3399019
2018-08-23,0.33973676
2018-08-24,0.3397235
2018-08-25,0.3397235
2018-08-26,0.3397235
2018-08-27,0.339711
2018-08-28,0.3397304
2018-08-29,0.33971962
2018-08-30,0.3396599
2018-08-31,0.33964735
2018-09-01,0.33964735
2018-09-02,0.33964735
2018-09-03,0.33964735
2018-09-04,0.33963868
2018-09-05,0.3395226
2018-09-06,0.3394806
2018-09-07,0.33948454
2018-09-08,0.33948454
2018-09-09,0.33948454
2018-09-10,0.33947942
2018-09-11,0.33946574
2018-09-12,0.33944377
2018-09-13,0.33933875
2018-09-14,0.33933574
2018-09-15,0.33933574
2018-09-16,0.33933574
2018-09-17,0.3393606
2018-09-18,0.3393387
2018-09-19,0.33932436
2018-09-20,0.33949474
2018-09-21,0.33949474
2018-09-22,0.33949474
2018-09-23,0.33949474
2018-09-24,0.3394911
2018-09-25,0.33940688
2018-09-26,0.3393874
2018-09-27,0.33928698
2018-09-28,0.33926114
2018-09-29,0.33926058
2018-09-30,0.33926058
2018-10-01,0.33925238
2018-10-02,0.3391898
2018-10-03,0.33914915
2018-10-04,0.33879247
2018-10-05,0.33879095
2018-10-06,0.33879095
2018-10-07,0.33879095
2018-10-08,0.3387911
2018-10-09,0.33878016
2018-10-10,0.33874723
2018-10-11,0.3385932
2018-10-12,0.33859253
2018-10-13,0.33859253
2018-10-14,0.33854026
2018-10-15,0.33853662
2018-10-16,0.33801022
2018-10-17,0.33802408
2018-10-18,0.33762613
2018-10-19,0.33735374
2018-10-20,0.33735374
2018-10-21,0.33735374
2018-10-22,0.3372341
2018-10-23,0.33700177
2018-10-24,0.33498487
2018-10-25,0.3338233
2018-10-26,0.3334783
2018-10-27,0.33342186
2018-10-28,0.3334466
2018-10-29,0.33324274
2018-10-30,0.33163732
2018-10-31,0.33148643
2018-11-01,0.32848102
2018-11-02,0.32805693
2018-11-03,0.32805693
2018-11-04,0.32805693
2018-11-05,0.32802933
2018-11-06,0.32769507
2018-11-07,0.3268773
2018-11-08,0.32622975
2018-11-09,0.32624456
2018-11-10,0.3262683
2018-11-11,0.3262683
2018-11-12,0.32625806
2018-11-13,0.32617244
2018-11-14,0.32614857
2018-11-15,0.32659236
2018-11-16,0.32659012
2018-11-17,0.3265879
2018-11-18,0.3265879
2018-11-19,0.3266106
2018-11-20,0.3265025
2018-11-21,0.32658455
2018-11-22,0.32658455
2018-11-23,0.3265791
2018-11-24,0.3265791
2018-11-25,0.3265791
2018-11-26,0.32659963
2018-11-27,0.32648876
2018-11-28,0.32645774
2018-11-29,0.32652703
2018-11-30,0.32652262
2018-12-01,0.32652158
2018-12-02,0.32652158
2018-12-03,0.32653275
2018-12-04,0.3264555
2018-12-05,0.32646042
2018-12-06,0.32659698
2018-12-07,0.32660022
2018-12-08,0.32660022
2018-12-09,0.32660022
2018-12-10,0.3266034
2018-12-11,0.32660833
2018-12-12,0.3266179
2018-12-13,0.3267087
2018-12-14,0.3267083
2018-12-15,0.3267083
2018-12-16,0.3267083
2018-12-17,0.32669824
2018-12-18,0.32678667
2018-12-19,0.32685503
2018-12-20,0.32684898
2018-12-21,0.32686684
2018-12-22,0.32686684
2018-12-23,0.32686684
2018-12-24,0.32686684
2018-12-25,0.32686684
2018-12-26,0.32686684
2018-12-27,0.32686728
2018-12-28,0.32686764
2018-12-29,0.32686508
2018-12-30,0.32686508
2018-12-31,0.32686523
2019-01-01,0.32686523
2019-01-02,0.32686514
2019-01-03,0.3268669
2019-01-04,0.32687032
2019-01-05,0.32687032
2019-01-06,0.32687032
2019-01-07,0.32687286
2019-01-08,0.32686636
2019-01-09,0.3271705
2019-01-10,0.3272132
2019-01-11,0.32726067
2019-01-12,0.32726067
2019-01-13,0.32726067
2019-01-14,0.3272627
2019-01-15,0.32739574
2019-01-16,0.327808
2019-01-17,0.32849172
2019-01-18,0.32892162
2019-01-19,0.32892162
2019-01-20,0.32892162
2019-01-21,0.32895336
2019-01-22,0.3301208
2019-01-23,0.33074376
2019-01-24,0.33149543
2019-01-25,0.33172408
2019-01-26,0.33172408
2019-01-27,0.33172408
2019-01-28,0.33205605
2019-01-29,0.33294925
2019-01-30,0.33819345
2019-01-31,0.34109598
2019-02-01,0.35129684
2019-02-02,0.35129684
2019-02-03,0.35129684
2019-02-04,0.3535726
2019-02-05,0.35571602
2019-02-06,0.35820934
2019-02-07,0.3613762
2019-02-08,0.36159372
2019-02-09,0.36159372
2019-02-10,0.36159372
2019-02-11,0.36197665
2019-02-12,0.36298454
2019-02-13,0.3640335
2019-02-14,0.36534867
2019-02-15,0.36553013
2019-02-16,0.36553013
2019-02-17,0.36553013
2019-02-18,0.3658245
2019-02-19,0.36761215
2019-02-20,0.37024462
2019-02-21,0.37077042
2019-02-22,0.37084317
2019-02-23,0.370414
2019-02-24,0.370414
2019-02-25,0.37082788
2019-02-26,0.3722571
2019-02-27,0.37435493
2019-02-28,0.37454247
2019-03-01,0.37552482
2019-03-02,0.37552482
2019-03-03,0.37552482
2019-03-04,0.37558606
2019-03-05,0.3760335
2019-03-06,0.3760447
2019-03-07,0.37603167
2019-03-08,0.37608448
2019-03-09,0.37608448
2019-03-10,0.37608522
2019-03-11,0.37620232
2019-03-12,0.37628505
2019-03-13,0.37633675
2019-03-14,0.37604743
2019-03-15,0.37603053
2019-03-16,0.3760225
2019-03-17,0.3760225
2019-03-18,0.3773602
2019-03-19,0.37756053
2019-03-20,0.37751818
2019-03-21,0.37752107
2019-03-22,0.37756595
2019-03-23,0.37756595
2019-03-24,0.37756595
2019-03-25,0.37748557
2019-03-26,0.37803438
2019-03-27,0.37860405
2019-03-28,0.3789999
2019-03-29,0.37901992
2019-03-30,0.3790201
2019-03-31,0.3790201
2019-04-01,0.37907335
2019-04-02,0.37912294
2019-04-03,0.37914616
2019-04-04,0.37952372
2019-04-05,0.3795279
2019-04-06,0.37952325
2019-04-07,0.37952325
2019-04-08,0.37952223
2019-04-09,0.37952664
2019-04-10,0.37950447
2019-04-11,0.37945956
2019-04-12,0.3793662
2019-04-13,0.3793662
2019-04-14,0.3793662
2019-04-15,0.37935326
2019-04-16,0.37809175
2019-04-17,0.37738127
2019-04-18,0.376272
2019-04-19,0.376272
2019-04-20,0.376272
2019-04-21,0.376272
2019-04-22,0.37614354
2019-04-23,0.3747632
2019-04-24,0.36844856
2019-04-25,0.36569932
2019-04-26,0.364109
2019-04-27,0.36408547
2019-04-28,0.36408547
2019-04-29,0.36246553
2019-04-30,0.35760802
2019-05-01,0.35585237
2019-05-02,0.35397267
2019-05-03,0.35397983
2019-05-04,0.35386133
2019-05-05,0.35380837
2019-05-06,0.353438
2019-05-07,0.35187763
2019-05-08,0.3525418
2019-05-09,0.35171273
2019-05-10,0.35140628
2019-05-11,0.35141236
2019-05-12,0.35141236
2019-05-13,0.35140166
2019-05-14,0.35142604
2019-05-15,0.35143712
2019-05-16,0.35103512
2019-05-17,0.35105523
2019-05-18,0.35105473
2019-05-19,0.35105473
2019-05-20,0.35103372
2019-05-21,0.35090354
2019-05-22,0.3504503
2019-05-23,0.35030594
2019-05-24,0.35029575
2019-05-25,0.35029575
2019-05-26,0.35029575
2019-05-27,0.35029575
2019-05-28,0.35019544
2019-05-29,0.35006538
2019-05-30,0.3498603
2019-05-31,0.3498523
2019-06-01,0.3498523
2019-06-02,0.3498523
2019-06-03,0.34984863
2019-06-04,0.3498089
2019-06-05,0.34961167
2019-06-06,0.34926856
2019-06-07,0.3492682
2019-06-08,0.3492682
2019-06-09,0.3492682
2019-06-10,0.34926257
2019-06-11,0.34926966
2019-06-12,0.34921828
2019-06-13,0.34887058
2019-06-14,0.34884724
2019-06-15,0.34884724
2019-06-16,0.34884724
2019-06-17,0.34884924
2019-06-18,0.3488091
2019-06-19,0.34810933
2019-06-20,0.34820774
2019-06-21,0.34817624
2019-06-22,0.34817624
2019-06-23,0.34817624
2019-06-24,0.34817734
2019-06-25,0.34817103
2019-06-26,0.3481191
2019-06-27,0.34820446
2019-06-28,0.34815666
2019-06-29,0.34815666
2019-06-30,0.34815666
2019-07-01,0.348157
2019-07-02,0.34816942
2019-07-03,0.34816986
2019-07-04,0.34816986
2019-07-05,0.34816986
2019-07-06,0.34816986
2019-07-07,0.34816986
2019-07-08,0.34817246
2019-07-09,0.34793732
2019-07-10,0.34793893
2019-07-11,0.34794027
2019-07-12,0.34791628
2019-07-13,0.34791628
2019-07-14,0.34791628
2019-07-15,0.3479093
2019-07-16,0.34801203
2019-07-17,0.34784093
2019-07-18,0.34668264
2019-07-19,0.3467022
2019-07-20,0.3467022
2019-07-21,0.3467022
2019-07-22,0.34671697
2019-07-23,0.34628442
2019-07-24,0.34565717
2019-07-25,0.34732935
2019-07-26,0.34683317
2019-07-27,0.346894
2019-07-28,0.346894
2019-07-29,0.34635913
2019-07-30,0.34600696
2019-07-31,0.34588087
2019-08-01,0.3449967
2019-08-02,0.3456474
2019-08-03,0.34564117
2019-08-04,0.34564117
2019-08-05,0.34542724
2019-08-06,0.3444747
2019-08-07,0.34461802
2019-08-08,0.3442357
2019-08-09,0.34426123
2019-08-10,0.3441555
2019-08-11,0.3441555
2019-08-12,0.34411815
2019-08-13,0.3442224
2019-08-14,0.3433137
2019-08-15,0.3434067
2019-08-16,0.34342608
2019-08-17,0.34342608
2019-08-18,0.34342608
2019-08-19,0.34333435
2019-08-20,0.34321976
2019-08-21,0.34334984
2019-08-22,0.3432024
2019-08-23,0.3431975
2019-08-24,0.3431975
2019-08-25,0.3431975
2019-08-26,0.34319648
2019-08-27,0.34310228
2019-08-28,0.34310266
2019-08-29,0.34307197
2019-08-30,0.34306216
2019-08-31,0.34306216
2019-09-01,0.34306216
2019-09-02,0.34306216
2019-09-03,0.34305146
2019-09-04,0.34310922
2019-09-05,0.3430259
2019-09-06,0.34301692
2019-09-07,0.34301692
2019-09-08,0.34301692
2019-09-09,0.34299833
2019-09-10,0.3430074
2019-09-11,0.34301457
2019-09-12,0.34319076
2019-09-13,0.34318855
2019-09-14,0.34318763
2019-09-15,0.34318763
2019-09-16,0.34319267
2019-09-17,0.34312543
2019-09-18,0.34308165
2019-09-19,0.34307173
2019-09-20,0.3430693
2019-09-21,0.3430693
2019-09-22,0.3430693
2019-09-23,0.3430534
2019-09-24,0.34294063
2019-09-25,0.34293196
2019-09-26,0.34314626
2019-09-27,0.3431457
2019-09-28,0.3431457
2019-09-29,0.3431457
2019-09-30,0.34315094
2019-10-01,0.3431281
2019-10-02,0.3431078
2019-10-03,0.34263566
2019-10-04,0.3425867
2019-10-05,0.3425867
2019-10-06,0.3425867
2019-10-07,0.3425867
2019-10-08,0.3425883
2019-10-09,0.34259033
2019-10-10,0.34263837
2019-10-11,0.34262118
2019-10-12,0.34262118
2019-10-13,0.34262118
2019-10-14,0.34262118
2019-10-15,0.34289202
2019-10-16,0.34361023
2019-10-17,0.3437947
2019-10-18,0.34319445
2019-10-19,0.34319445
2019-10-20,0.34319445
2019-10-21,0.3431706
2019-10-22,0.34223416
2019-10-23,0.3425397
2019-10-24,0.34203172
2019-10-25,0.34152165
2019-10-26,0.34152165
2019-10-27,0.34152475
2019-10-28,0.33991653
2019-10-29,0.34092194
2019-10-30,0.34213766
2019-10-31,0.34350258
2019-11-01,0.34391698
2019-11-02,0.34391698
2019-11-03,0.34391704
2019-11-04,0.34481552
2019-11-05,0.34603623
2019-11-06,0.34758392
2019-11-07,0.3479187
2019-11-08,0.3479143
2019-11-09,0.34790453
2019-11-10,0.34790453
2019-11-11,0.34787464
2019-11-12,0.34771234
2019-11-13,0.3477198
2019-11-14,0.34752226
2019-11-15,0.34731048
2019-11-16,0.34731054
2019-11-17,0.34729576
2019-11-18,0.34732053
2019-11-19,0.34717554
2019-11-20,0.34693608
2019-11-21,0.3470385
2019-11-22,0.34704593
2019-11-23,0.34704593
2019-11-24,0.34704593
2019-11-25,0.34692478
2019-11-26,0.3470522
2019-11-27,0.34698737
2019-11-28,0.34698737
2019-11-29,0.34698713
2019-11-30,0.34698713
2019-12-01,0.34698713
2019-12-02,0.34698537
2019-12-03,0.3469918
2019-12-04,0.34689882
2019-12-05,0.3469053
2019-12-06,0.34689444
2019-12-07,0.3468981
2019-12-08,0.3468981
2019-12-09,0.34691024
2019-12-10,0.34693095
2019-12-11,0.34690154
2019-12-12,0.34688884
2019-12-13,0.3468881
2019-12-14,0.3468881
2019-12-15,0.3468881
2019-12-16,0.34691358
2019-12-17,0.34691814
2019-12-18,0.3469195
2019-12-19,0.34693855
2019-12-20,0.34691575
2019-12-21,0.34691575
2019-12-22,0.34691575
2019-12-23,0.34691903
2019-12-24,0.34691903
2019-12-25,0.34691903
2019-12-26,0.3469165
2019-12-27,0.3468877
2019-12-28,0.34686694
2019-12-29,0.34686694
2019-12-30,0.34686643
2019-12-31,0.34686688
2020-01-01,0.34686688
2020-01-02,0.34686732
2020-01-03,0.34684554
2020-01-04,0.34684554
2020-01-05,0.34684554
2020-01-06,0.3468381
2020-01-07,0.34683952
2020-01-08,0.3467576
2020-01-09,0.34674698
2020-01-10,0.3468041
2020-01-11,0.3468041
2020-01-12,0.3468041
2020-01-13,0.34680405
2020-01-14,0.34678924
2020-01-15,0.34675196
2020-01-16,0.34668022
2020-01-17,0.34649035
2020-01-18,0.34649035
2020-01-19,0.34649035
2020-01-20,0.3464683
2020-01-21,0.34604645
2020-01-22,0.34503052
2020-01-23,0.3444986
2020-01-24,0.34439686
2020-01-25,0.34439686
2020-01-26,0.34439686
2020-01-27,0.3443073
2020-01-28,0.34162694
2020-01-29,0.3358559
2020-01-30,0.33374134
2020-01-31,0.33300734
2020-02-01,0.33300617
2020-02-02,0.33300617
2020-02-03,0.33205205
2020-02-04,0.331064
2020-02-05,0.33062756
2020-02-06,0.33072335
2020-02-07,0.33068413
2020-02-08,0.33068413
2020-02-09,0.33068413
2020-02-10,0.33059573
2020-02-11,0.33054015
2020-02-12,0.3298383
2020-02-13,0.32919934
2020-02-14,0.3289378
2020-02-15,0.32893145
2020-02-16,0.32893145
2020-02-17,0.3288918
2020-02-18,0.3280151
2020-02-19,0.327423
2020-02-20,0.3271196
2020-02-21,0.32699877
2020-02-22,0.32969952
2020-02-23,0.32969952
2020-02-24,0.32949877
2020-02-25,0.32918775
2020-02-26,0.32849532
2020-02-27,0.32833672
2020-02-28,0.328247
2020-02-29,0.328247
2020-03-01,0.328247
2020-03-02,0.32805306
2020-03-03,0.32796255
2020-03-04,0.32801047
2020-03-05,0.32766867
2020-03-06,0.32767022
2020-03-07,0.32767296
2020-03-08,0.32767296
2020-03-09,0.32762033
2020-03-10,0.32753152
2020-03-11,0.32745776
2020-03-12,0.32702845
2020-03-13,0.32701638
2020-03-14,0.32701638
2020-03-15,0.32701638
2020-03-16,0.3269736
2020-03-17,0.32691848
2020-03-18,0.32694227
2020-03-19,0.32719398
2020-03-20,0.32712713
2020-03-21,0.32720742
2020-03-22,0.32720742
2020-03-23,0.32720682
2020-03-24,0.32720783
2020-03-25,0.32723138
2020-03-26,0.32717243
2020-03-27,0.32718822
2020-03-28,0.32718822
2020-03-29,0.32718822
2020-03-30,0.32721335
2020-03-31,0.3272498
2020-04-01,0.32723585
2020-04-02,0.32742456
2020-04-03,0.32747144
2020-04-04,0.32747144
2020-04-05,0.32747144
2020-04-06,0.3274754
2020-04-07,0.327477
2020-04-08,0.3275037
2020-04-09,0.32751092
2020-04-10,0.32751063
2020-04-11,0.32751063
2020-04-12,0.32751063
2020-04-13,0.32750764
2020-04-14,0.328099
2020-04-15,0.32809973
2020-04-16,0.32824466
2020-04-17,0.3288376
2020-04-18,0.3288376
2020-04-19,0.3288376
2020-04-20,0.3290108
2020-04-21,0.3300076
2020-04-22,0.33183318
2020-04-23,0.3327815
2020-04-24,0.33337003
2020-04-25,0.33337003
2020-04-26,0.33337003
2020-04-27,0.3340047
2020-04-28,0.33926666
2020-04-29,0.34317848
2020-04-30,0.3481956
2020-05-01,0.3524647
2020-05-02,0.35248253
2020-05-03,0.35248253
2020-05-04,0.3538472
2020-05-05,0.35852662
2020-05-06,0.36264506
2020-05-07,0.36702874
2020-05-08,0.3659306
2020-05-09,0.36598635
2020-05-10,0.36598635
2020-05-11,0.36785963
2020-05-12,0.36844566
2020-05-13,0.36877853
2020-05-14,0.36877364
2020-05-15,0.3686667
2020-05-16,0.3686631
2020-05-17,0.3686631
2020-05-18,0.3687233
2020-05-19,0.3689842
2020-05-20,0.36927462
2020-05-21,0.36950096
2020-05-22,0.3696064
2020-05-23,0.3696064
2020-05-24,0.3696064
2020-05-25,0.3696064
2020-05-26,0.36974797
2020-05-27,0.3699546
2020-05-28,0.3698866
2020-05-29,0.3698402
2020-05-30,0.36983743
2020-05-31,0.36983743
2020-06-01,0.36988232
2020-06-02,0.36994073
2020-06-03,0.3701028
2020-06-04,0.37014866
2020-06-05,0.37018546
2020-06-06,0.37018612
2020-06-07,0.37018612
2020-06-08,0.37022117
2020-06-09,0.370184
2020-06-10,0.37019506
2020-06-11,0.36994314
2020-06-12,0.3699213
2020-06-13,0.3699213
2020-06-14,0.3699213
2020-06-15,0.36994252
